DIGRAPH 500 10000:
322 --> 109
314 --> 278
260 --> 225
442 --> 385
408 -->  40
168 --> 167
482 --> 360
120 --> 230
264 --> 258
411 --> 163
388 --> 290
436 --> 223
355 --> 122
444 --> 303
197 -->  53
 43 --> 158
211 --> 374
128 --> 276
349 -->  88
272 --> 179
280 -->  53
442 --> 364
274 --> 394
211 -->  29
264 --> 234
304 --> 300
100 --> 132
150 --> 277
120 --> 225
145 -->  64
182 --> 378
416 --> 268
370 --> 283
211 --> 258
 48 --> 176
412 --> 498
262 --> 439
156 --> 301
431 -->  68
392 --> 195
232 --> 270
  8 --> 438
166 --> 423
137 --> 235
 77 --> 354
379 --> 179
117 --> 283
 48 --> 246
 80 --> 308
286 -->  61
411 --> 168
150 --> 148
193 --> 491
 46 --> 397
465 --> 181
 89 --> 345
385 --> 104
109 --> 423
478 --> 265
253 --> 202
424 --> 301
 34 --> 133
474 --> 123
475 --> 399
361 --> 436
389 --> 183
333 --> 109
268 -->  53
101 --> 275
431 --> 135
 17 -->  42
157 -->  98
 69 --> 430
471 -->  64
490 --> 333
 24 --> 153
381 --> 366
  5 --> 428
 51 --> 183
 97 --> 398
417 --> 267
480 --> 285
465 --> 454
343 --> 482
450 --> 219
124 --> 472
187 --> 113
 55 --> 440
350 --> 220
401 --> 395
286 --> 347
476 --> 353
273 --> 207
356 --> 106
 78 --> 388
269 --> 308
 19 -->  27
352 --> 357
300 --> 251
121 --> 155
383 --> 246
 44 --> 188
405 --> 343
490 --> 258
157 --> 342
 86 --> 386
 13 --> 496
426 --> 454
282 --> 148
292 -->  41
294 --> 241
 30 --> 318
312 --> 394
168 --> 290
421 --> 254
416 --> 199
339 --> 155
 89 --> 401
189 -->  53
227 --> 339
320 --> 179
  6 --> 258
296 -->  68
 61 --> 349
247 --> 335
420 --> 388
405 --> 361
257 -->  99
121 --> 117
116 -->  13
361 --> 217
145 --> 236
208 --> 399
 61 --> 328
429 -->  29
373 -->  65
405 --> 289
472 --> 228
 91 --> 301
475 -->  72
151 --> 321
 23 --> 176
367 -->  85
205 --> 298
215 --> 492
 66 --> 109
369 --> 487
313 --> 189
157 -->  11
  5 --> 288
 69 -->  45
279 --> 198
462 --> 301
320 --> 379
117 --> 306
116 --> 317
 80 --> 306
 59 --> 285
381 --> 432
438 --> 123
450 --> 232
  3 --> 203
288 --> 404
310 -->  62
124 --> 291
303 -->  37
434 -->  49
119 --> 414
 85 --> 154
420 -->  74
121 --> 356
440 --> 245
287 --> 102
291 --> 189
393 --> 200
419 --> 192
481 --> 251
415 --> 399
126 -->  63
193 --> 290
116 --> 393
292 -->  13
477 --> 373
387 --> 337
314 --> 342
161 --> 110
 19 --> 295
421 --> 236
339 --> 457
187 --> 295
452 --> 236
476 --> 439
391 --> 153
157 --> 307
331 --> 275
154 --> 142
166 --> 123
488 --> 440
137 -->  83
425 --> 344
460 -->  32
408 --> 338
345 -->  37
142 --> 368
192 -->  66
420 --> 167
342 --> 138
431 --> 460
430 --> 165
133 -->  35
188 --> 415
296 --> 484
408 --> 134
  0 --> 132
452 -->  90
450 --> 212
 72 --> 497
314 --> 279
 17 --> 245
297 --> 163
302 --> 357
457 --> 197
342 --> 368
238 --> 143
202 --> 365
460 --> 252
408 --> 457
 76 --> 217
109 --> 118
227 --> 133
 12 --> 377
401 --> 490
 19 -->  29
115 --> 193
385 --> 200
 49 --> 374
146 --> 267
 26 --> 166
341 --> 257
413 --> 363
441 -->  63
462 --> 244
193 --> 360
358 --> 180
333 --> 418
 18 --> 271
489 -->  81
411 --> 248
310 --> 181
210 --> 283
383 --> 232
194 --> 259
386 --> 388
100 --> 399
485 --> 306
157 --> 334
 13 -->  49
278 --> 325
108 --> 486
313 --> 382
  4 -->   2
447 --> 225
136 --> 484
400 --> 223
466 --> 483
276 --> 266
324 --> 402
147 --> 109
233 --> 208
125 --> 361
328 --> 130
475 --> 217
422 --> 428
444 --> 198
224 --> 487
371 --> 354
 89 --> 348
465 -->  16
352 --> 282
470 --> 356
389 --> 432
292 --> 244
204 --> 316
471 --> 184
329 --> 139
416 --> 499
303 -->  45
 89 --> 280
435 --> 195
456 --> 261
105 --> 403
292 --> 138
213 --> 180
  4 --> 395
479 -->  29
128 --> 184
348 --> 217
 83 --> 388
105 -->  41
 21 -->  60
307 --> 390
177 --> 322
239 --> 322
478 --> 294
 46 --> 368
 36 --> 165
384 --> 164
 35 --> 258
168 -->  75
465 -->  45
162 --> 306
350 --> 342
241 -->  98
434 --> 115
295 -->  98
217 --> 209
463 --> 102
246 --> 298
318 --> 436
339 --> 271
171 --> 290
352 --> 400
278 -->  29
444 --> 488
485 --> 281
419 --> 346
372 --> 170
161 --> 166
411 --> 189
124 --> 490
 84 --> 298
432 --> 387
280 --> 484
 39 --> 390
137 --> 154
402 --> 404
171 -->  75
486 --> 338
131 --> 143
343 -->  53
150 -->  74
219 --> 162
417 --> 493
300 --> 298
295 --> 269
460 -->  52
399 --> 269
101 --> 471
224 -->  12
361 -->  69
 81 --> 335
406 --> 234
 48 --> 405
120 --> 281
135 --> 403
125 --> 223
144 --> 269
 80 --> 266
 58 --> 438
374 --> 186
 28 -->  16
 18 --> 104
477 --> 343
 91 --> 371
405 --> 278
450 -->  86
 19 --> 160
202 --> 444
125 --> 410
 26 --> 163
300 -->  12
255 --> 135
282 --> 428
280 -->   7
407 -->  25
298 --> 394
370 --> 170
381 --> 196
343 --> 301
241 --> 344
344 --> 357
348 -->  31
 33 --> 195
 78 --> 270
479 --> 335
411 --> 291
349 --> 271
  6 -->  42
334 --> 194
108 -->  20
  6 --> 256
434 --> 392
111 --> 361
288 -->  56
261 --> 309
380 -->  45
200 --> 265
 26 --> 133
 66 --> 212
291 --> 232
121 --> 342
496 --> 317
306 --> 172
384 --> 403
147 --> 249
133 --> 486
 85 --> 438
159 -->  49
219 --> 182
469 -->  71
365 --> 259
284 --> 410
  3 --> 158
 77 --> 413
434 --> 180
 93 --> 498
116 --> 491
480 --> 372
111 --> 400
169 --> 465
230 --> 208
  0 --> 112
382 --> 220
 28 -->  88
443 --> 179
261 --> 107
137 --> 269
358 --> 129
203 --> 308
434 --> 460
117 --> 344
436 --> 403
 65 --> 258
441 --> 497
367 --> 203
442 -->  13
121 --> 225
  5 --> 429
259 --> 143
411 --> 327
157 --> 218
 66 --> 232
 97 --> 100
121 --> 179
108 --> 199
496 --> 443
121 --> 207
420 --> 185
489 --> 495
462 -->  75
483 -->  24
  2 --> 170
434 --> 207
380 --> 490
 72 --> 485
475 --> 138
401 --> 321
293 --> 342
436 --> 387
247 --> 152
366 --> 277
168 --> 422
291 -->  33
498 --> 320
175 --> 164
384 -->  83
381 --> 163
381 --> 406
286 --> 369
145 --> 422
108 --> 242
 32 --> 285
434 --> 315
 88 --> 328
446 --> 403
296 --> 348
284 -->  10
 36 --> 196
 43 --> 395
492 --> 377
207 --> 281
432 --> 285
426 -->  65
 81 --> 223
 98 --> 269
106 --> 454
206 --> 186
395 --> 335
157 --> 185
463 -->  50
 87 -->  62
 66 -->  29
252 --> 201
 88 --> 418
391 --> 182
 95 --> 388
175 --> 424
287 --> 259
204 --> 205
137 --> 389
 79 --> 168
148 --> 277
304 --> 208
323 -->  57
137 --> 308
431 --> 126
273 -->  71
416 -->  88
108 --> 236
226 -->  92
 39 --> 373
321 --> 354
314 --> 359
373 --> 170
131 --> 413
152 --> 368
496 --> 459
280 -->  25
222 --> 200
453 --> 491
216 -->  40
286 --> 220
 24 --> 145
465 --> 138
233 -->  99
480 -->  61
202 --> 439
482 --> 418
378 --> 403
 72 --> 433
346 -->  74
 72 -->  15
286 --> 108
461 --> 104
471 --> 182
418 --> 223
386 -->  32
355 --> 363
 86 -->  42
 58 --> 436
365 --> 487
413 --> 134
157 --> 438
400 --> 441
411 --> 477
348 --> 164
261 --> 430
327 -->  28
292 --> 124
256 --> 368
149 --> 240
489 -->  23
310 --> 382
 70 -->  94
  2 --> 209
448 --> 181
 55 --> 390
218 --> 249
322 --> 123
114 --> 406
480 -->  20
132 --> 399
450 --> 277
243 --> 245
 98 --> 379
390 -->  90
350 --> 236
 77 --> 381
304 --> 290
264 --> 457
409 --> 335
482 --> 267
169 --> 257
 92 --> 103
215 --> 440
 41 -->  57
217 --> 385
326 --> 227
280 --> 335
 30 --> 487
 28 --> 498
124 --> 301
 28 --> 163
496 --> 179
  2 --> 158
294 --> 167
476 -->  17
120 -->  59
168 -->  78
 78 -->  46
471 -->  37
350 --> 366
322 -->  29
 36 -->  55
 64 --> 338
362 --> 336
 21 --> 425
261 --> 214
132 --> 363
 44 --> 320
 77 --> 316
 70 --> 265
347 --> 433
 17 --> 127
274 --> 342
161 --> 394
147 -->  62
480 -->  65
360 --> 283
431 --> 159
490 --> 257
482 --> 143
432 --> 360
140 --> 415
383 --> 379
305 --> 120
100 -->  83
497 --> 394
412 --> 145
361 --> 248
230 --> 332
294 --> 347
174 --> 148
392 --> 126
468 --> 102
198 --> 189
 59 --> 468
162 --> 234
210 --> 397
309 -->  68
 73 --> 216
345 -->  66
218 --> 287
446 --> 270
210 -->  69
 27 -->  68
125 --> 192
166 -->  52
 51 --> 236
110 --> 139
327 -->  39
390 -->  99
452 --> 342
285 --> 410
 34 --> 394
128 --> 227
214 --> 492
 68 --> 220
 55 -->  40
206 --> 435
 87 --> 155
239 --> 430
243 -->  37
255 --> 200
476 --> 386
363 --> 269
465 --> 458
211 --> 422
191 --> 443
294 --> 287
278 --> 370
397 -->  82
417 --> 289
384 --> 451
217 --> 216
120 --> 249
168 --> 361
120 --> 349
187 --> 496
452 --> 306
191 --> 465
 86 --> 107
346 --> 462
 60 --> 127
146 --> 204
323 --> 256
255 --> 459
479 --> 484
293 --> 425
361 --> 197
392 --> 263
387 --> 487
284 --> 292
447 --> 212
245 --> 459
331 --> 473
284 --> 128
483 --> 451
141 -->  20
275 -->  20
 95 -->  75
 77 --> 415
 87 -->  83
473 -->  41
146 --> 282
456 --> 339
456 --> 269
409 --> 338
483 --> 130
159 --> 156
479 --> 177
455 -->  82
273 -->  17
 21 --> 321
302 --> 310
407 --> 257
147 --> 433
427 --> 491
155 --> 106
445 --> 176
182 --> 495
 79 --> 412
418 -->  40
462 --> 148
386 --> 494
 51 -->  76
442 --> 104
126 --> 366
151 --> 406
192 --> 266
352 -->  73
 95 --> 400
284 --> 354
371 --> 100
  0 --> 363
448 --> 335
 72 -->  37
256 -->  32
233 -->  68
283 --> 231
480 --> 445
 85 --> 394
105 -->  11
218 --> 388
384 --> 179
146 -->  62
352 --> 207
330 --> 117
154 --> 158
460 --> 268
 77 --> 342
234 --> 201
287 --> 374
245 -->   8
192 -->  98
206 --> 122
239 --> 158
465 --> 133
108 -->  74
117 --> 363
241 --> 371
334 --> 259
101 --> 306
420 --> 341
465 --> 142
477 --> 344
194 -->  60
 92 --> 209
326 --> 152
101 --> 359
424 -->  52
119 --> 239
379 --> 158
 13 --> 307
347 --> 144
392 --> 357
317 --> 497
133 --> 165
 56 --> 222
467 --> 436
207 --> 437
411 --> 374
262 --> 250
180 -->  63
386 --> 201
151 --> 183
353 --> 106
 39 --> 328
326 --> 274
 14 -->  53
 72 --> 147
320 --> 165
106 --> 394
247 --> 232
430 --> 301
299 --> 280
146 --> 135
226 --> 345
166 --> 438
260 --> 199
199 --> 454
 77 -->  72
324 --> 216
461 --> 377
 19 --> 263
 19 -->  22
464 --> 457
319 --> 142
 93 -->  85
420 --> 279
 26 -->  76
 62 -->  40
 60 --> 223
  7 --> 308
177 --> 497
116 --> 297
120 --> 498
 69 --> 340
 50 --> 480
  2 --> 118
348 --> 320
 26 -->  40
148 -->  52
485 --> 395
 48 --> 440
117 --> 433
183 --> 249
247 -->  33
420 --> 303
190 --> 492
 14 --> 415
 24 --> 213
398 --> 118
336 --> 135
120 --> 458
406 --> 258
395 -->  38
  2 --> 456
284 --> 477
305 --> 302
 71 --> 285
442 --> 473
 41 --> 220
465 --> 127
 72 --> 140
254 --> 436
476 --> 168
245 --> 354
  2 -->  66
 92 --> 469
350 --> 138
119 -->   9
202 --> 187
 36 --> 358
 42 --> 229
289 --> 282
485 --> 231
431 --> 267
375 --> 245
108 --> 118
254 --> 322
253 --> 252
380 --> 495
466 --> 461
 32 --> 306
412 --> 312
206 --> 144
438 --> 337
 19 -->  32
157 -->  25
260 --> 335
 96 --> 257
182 --> 197
473 --> 240
169 --> 324
 30 --> 198
 39 --> 361
 81 --> 252
 83 --> 399
480 --> 342
103 --> 380
 70 --> 130
 89 -->  38
 49 --> 290
477 --> 258
 19 --> 287
 84 --> 446
142 -->  90
456 --> 497
192 -->  65
224 --> 202
318 --> 229
108 --> 122
 44 --> 128
300 --> 415
 78 --> 180
 18 --> 249
340 --> 258
207 --> 351
230 -->  28
 18 --> 200
416 --> 158
469 --> 139
323 --> 436
207 --> 186
 75 --> 393
 43 -->  73
477 -->  99
483 -->  15
413 --> 410
119 --> 410
 31 --> 154
431 -->  61
 36 -->  22
476 --> 227
467 --> 427
192 --> 318
390 -->  96
 96 --> 252
425 -->  29
459 --> 271
 79 --> 299
108 --> 223
247 --> 477
341 -->   1
290 --> 104
 51 --> 251
296 --> 319
 93 --> 276
483 --> 195
 48 --> 363
479 --> 420
290 -->  15
 27 --> 382
256 -->  65
431 --> 378
345 --> 289
 97 --> 493
416 --> 297
316 --> 368
 75 --> 404
417 -->  70
488 --> 362
 41 --> 271
489 -->  92
136 --> 393
402 -->  68
405 --> 406
 80 --> 270
400 --> 269
321 -->  60
417 -->  13
 27 --> 112
253 --> 140
 21 -->  20
483 --> 192
230 --> 139
235 --> 449
387 --> 223
 97 --> 271
262 --> 218
419 --> 322
 79 -->  86
196 -->  41
305 --> 171
358 --> 155
253 --> 477
238 --> 294
320 -->   1
464 -->  66
136 --> 301
 44 --> 367
284 --> 170
 36 --> 415
198 --> 203
287 --> 118
151 --> 196
 77 -->  16
 20 --> 385
169 --> 428
294 --> 170
239 -->   7
111 --> 339
100 -->  99
417 --> 232
397 -->  75
432 --> 376
420 --> 215
273 -->   5
128 --> 270
127 --> 231
252 --> 497
317 --> 441
 95 --> 435
169 -->  15
 86 --> 457
314 -->  23
116 --> 176
 93 --> 387
289 --> 325
419 --> 127
326 --> 316
326 --> 101
364 --> 109
249 --> 186
114 --> 271
359 --> 360
139 --> 118
313 -->  40
331 --> 197
267 --> 189
218 --> 122
224 -->  76
155 --> 399
188 --> 398
267 --> 258
 61 -->  90
253 --> 126
419 --> 263
324 --> 390
 76 --> 249
  0 --> 298
 17 --> 271
185 --> 234
 27 --> 218
164 --> 240
157 --> 245
469 --> 240
199 --> 240
 20 --> 467
 78 -->  85
 79 -->  61
169 -->  71
  2 -->  15
430 --> 186
228 -->  13
241 -->  53
103 --> 477
272 -->  66
 18 --> 216
434 --> 288
 77 --> 435
499 --> 386
 86 --> 242
208 --> 249
499 --> 270
464 --> 456
467 -->  52
440 -->  33
 62 --> 156
333 --> 243
122 --> 251
355 --> 313
342 --> 255
185 --> 484
312 -->  57
142 --> 443
167 --> 376
345 --> 148
391 --> 196
 17 --> 230
210 --> 178
218 --> 491
365 --> 173
247 -->  17
472 --> 477
452 --> 149
462 --> 270
244 -->  53
302 --> 481
136 --> 363
383 --> 156
198 --> 205
419 --> 280
219 --> 118
388 --> 385
396 --> 328
456 --> 185
392 --> 116
465 --> 405
478 --> 201
351 --> 377
350 --> 168
439 --> 100
331 --> 302
185 --> 143
 50 -->  70
 10 --> 150
  6 --> 309
254 --> 417
151 --> 221
380 --> 333
164 --> 155
 27 --> 497
488 --> 113
105 --> 469
352 --> 499
292 --> 251
469 --> 106
 81 --> 445
169 -->  23
 30 --> 467
343 --> 204
  3 --> 311
303 --> 109
230 --> 404
431 -->   8
311 -->  29
341 --> 200
282 -->  90
 48 --> 219
 42 --> 107
402 --> 321
103 --> 382
478 -->   5
125 --> 487
467 --> 473
475 --> 260
392 --> 176
419 -->  90
226 --> 207
300 --> 446
409 -->  15
206 --> 259
119 --> 450
286 --> 107
130 --> 410
355 --> 386
 72 --> 249
406 --> 283
291 --> 143
443 --> 351
296 --> 343
 89 --> 279
324 --> 210
 24 --> 384
103 --> 447
480 --> 154
437 --> 403
439 --> 198
 52 --> 306
 69 --> 378
168 --> 468
239 --> 498
141 --> 354
387 --> 328
 47 --> 364
202 --> 446
389 --> 495
 59 --> 189
459 --> 153
168 --> 351
478 --> 238
 44 --> 361
 56 --> 369
206 --> 407
386 --> 394
233 --> 359
141 --> 263
450 --> 170
  8 --> 378
279 -->   3
116 --> 484
  9 --> 315
 56 --> 321
447 --> 395
 75 --> 102
293 --> 412
 13 --> 482
343 --> 487
489 --> 153
 18 --> 298
233 -->  74
358 --> 405
 80 --> 177
194 --> 351
102 --> 234
450 -->  73
 77 -->  66
159 --> 436
 58 --> 282
245 --> 368
212 --> 229
273 --> 367
294 -->  66
 89 --> 449
194 --> 473
371 --> 181
 96 --> 491
398 --> 217
465 --> 150
335 --> 203
227 -->  70
138 --> 189
452 --> 121
282 --> 183
119 --> 416
391 --> 381
299 -->  69
109 --> 336
 54 -->  28
323 --> 279
139 --> 357
187 --> 438
169 --> 404
118 --> 399
478 --> 148
292 --> 496
447 --> 269
212 --> 338
237 --> 144
389 --> 363
 10 --> 213
314 --> 217
134 --> 182
254 --> 459
493 --> 379
289 --> 361
228 --> 188
 42 --> 343
366 --> 135
152 --> 344
 77 --> 313
168 --> 281
343 -->  68
131 --> 297
275 --> 198
 44 --> 290
152 --> 103
238 --> 245
434 --> 329
149 --> 225
455 --> 220
419 -->  69
204 --> 387
166 -->  33
 43 --> 109
 95 -->  28
305 --> 393
 59 -->  92
295 --> 138
432 --> 242
 14 --> 387
419 --> 404
263 --> 150
310 --> 268
293 --> 278
462 --> 354
294 -->  35
220 --> 130
458 --> 194
131 --> 495
329 --> 125
416 --> 155
154 --> 200
340 --> 410
 85 --> 258
 58 --> 209
 31 --> 385
169 --> 436
289 --> 180
 37 --> 229
114 --> 270
318 --> 414
128 --> 138
405 -->  34
441 --> 372
408 --> 315
235 --> 200
382 --> 268
421 --> 435
429 --> 240
408 --> 459
411 --> 136
 73 --> 285
471 --> 467
111 --> 278
383 --> 359
117 --> 468
326 --> 291
483 --> 430
114 --> 344
347 --> 422
 96 --> 325
353 --> 167
280 --> 418
125 --> 199
141 --> 140
 95 --> 154
479 --> 186
148 --> 336
191 --> 146
304 --> 393
157 -->  31
105 --> 258
384 -->  29
244 --> 415
457 --> 158
 79 --> 324
263 --> 183
110 --> 316
227 -->  87
 21 --> 494
398 -->  23
472 --> 418
 42 --> 136
  3 --> 344
446 --> 498
221 --> 385
 10 --> 270
169 --> 456
217 --> 269
477 -->   0
397 --> 229
146 --> 402
212 --> 451
119 --> 181
119 --> 457
427 --> 179
289 --> 279
 44 --> 332
128 --> 144
407 --> 232
330 --> 332
 59 --> 132
367 --> 227
 50 -->  42
244 --> 158
331 --> 123
406 --> 182
476 --> 499
417 -->  78
 33 --> 197
159 --> 405
 92 --> 261
237 --> 435
 31 --> 359
150 -->  70
105 --> 210
120 --> 486
472 --> 133
288 --> 473
276 --> 170
460 --> 216
129 --> 211
 91 --> 197
164 --> 234
343 --> 440
 95 --> 393
105 -->  90
 59 --> 174
  0 --> 297
 49 -->  40
 44 --> 176
188 --> 204
491 --> 428
482 --> 138
126 --> 318
 49 --> 369
383 -->   3
185 --> 165
487 -->  53
164 --> 135
480 -->  76
211 --> 437
198 --> 258
 91 --> 433
238 --> 387
478 --> 386
475 --> 361
293 --> 393
499 --> 165
374 --> 182
407 --> 386
113 --> 278
227 --> 236
 47 -->  29
119 --> 100
131 --> 398
316 --> 231
289 --> 311
208 --> 454
284 --> 213
233 -->  29
255 --> 205
480 --> 462
 80 --> 407
407 --> 424
329 --> 189
311 --> 394
 97 --> 260
144 --> 376
280 --> 172
317 -->  45
318 --> 422
224 --> 297
193 -->  85
480 --> 283
329 --> 414
116 --> 240
250 --> 492
279 --> 118
227 --> 107
427 --> 189
228 --> 200
447 --> 422
140 --> 107
475 -->  58
383 --> 357
323 --> 477
 17 --> 149
473 --> 183
163 --> 337
429 --> 289
 54 --> 122
199 --> 495
 26 --> 397
421 --> 102
137 --> 127
187 --> 221
288 -->   7
164 --> 197
191 --> 372
384 --> 322
191 -->  75
155 --> 360
473 --> 357
286 --> 300
 93 -->  34
453 --> 467
446 --> 410
331 --> 205
488 --> 146
204 --> 197
292 --> 141
372 --> 283
412 --> 204
453 --> 131
 27 --> 303
453 -->  34
313 --> 343
304 --> 111
408 --> 214
 26 --> 389
349 -->  23
162 -->  63
389 --> 198
391 --> 484
446 --> 199
382 --> 266
389 --> 397
 81 --> 467
166 -->  47
121 --> 161
344 --> 379
233 --> 195
108 -->  98
 38 --> 422
380 -->  34
 55 -->  98
 31 --> 193
159 --> 376
116 --> 200
193 --> 231
175 --> 360
339 -->  53
233 --> 182
348 --> 370
 22 --> 313
228 --> 246
 66 --> 193
392 --> 306
366 --> 185
 20 --> 471
216 --> 497
356 --> 418
120 --> 201
 22 --> 420
183 --> 316
206 --> 145
414 --> 232
136 --> 482
447 -->  75
119 --> 101
146 --> 347
327 --> 291
174 --> 172
457 -->  38
  2 -->  55
341 --> 208
154 --> 428
 39 -->  53
223 --> 203
479 --> 394
401 --> 211
127 --> 222
288 --> 203
101 --> 414
389 --> 310
472 -->  78
346 -->  18
 36 --> 158
364 --> 458
174 --> 374
176 --> 492
262 --> 390
 42 --> 130
195 --> 156
159 --> 410
 69 -->  90
 73 --> 164
 26 --> 345
355 --> 244
 71 -->  14
136 --> 398
345 --> 143
134 --> 222
237 --> 236
 58 --> 234
302 --> 425
288 --> 220
483 --> 402
 56 --> 257
134 --> 494
187 --> 136
 51 --> 250
262 --> 319
212 -->   8
411 -->  32
395 -->   7
 99 --> 268
175 --> 171
 19 -->  97
129 -->  37
152 --> 499
485 --> 223
237 --> 471
307 -->  76
426 --> 318
 92 --> 322
498 --> 424
299 --> 340
309 --> 337
149 --> 113
 26 --> 205
 76 --> 252
462 --> 322
  5 --> 397
226 --> 275
456 -->  45
488 --> 317
346 --> 243
464 -->  23
 18 --> 199
355 --> 423
 27 -->  60
327 --> 386
331 -->   1
 48 --> 335
479 --> 267
223 --> 135
342 --> 278
169 --> 295
489 --> 212
224 -->  42
278 --> 427
333 --> 454
211 -->  16
381 --> 205
384 --> 193
108 --> 281
105 -->   7
304 --> 109
288 -->  34
  5 --> 180
 81 --> 149
352 --> 216
  4 --> 352
254 --> 451
151 --> 215
 26 --> 354
439 --> 449
196 --> 388
455 --> 375
453 --> 414
305 --> 128
370 --> 265
495 --> 492
112 --> 320
 77 --> 361
280 --> 368
414 --> 494
408 --> 102
314 --> 404
216 -->  94
280 --> 268
224 -->  11
193 -->  88
152 -->  45
488 --> 338
154 --> 438
 31 --> 347
 12 --> 217
140 --> 467
249 --> 135
347 --> 109
278 --> 309
 10 --> 161
259 --> 244
286 -->  66
379 --> 229
382 --> 436
356 --> 170
342 --> 150
198 --> 379
228 --> 394
286 --> 213
 11 --> 451
124 --> 481
145 -->  99
463 --> 122
274 --> 200
478 --> 430
261 --> 491
323 --> 378
362 --> 322
463 --> 435
182 --> 170
101 --> 498
140 --> 213
486 --> 130
137 --> 277
191 --> 152
417 --> 237
373 --> 231
489 --> 395
124 --> 393
247 --> 474
 99 --> 223
151 --> 112
 18 --> 396
106 --> 385
345 --> 399
411 --> 391
386 --> 214
329 -->  52
476 -->  96
416 --> 186
 32 -->  52
214 --> 203
 23 --> 148
255 --> 150
 99 --> 338
374 --> 163
481 --> 113
190 --> 131
455 -->  90
279 --> 396
385 -->  74
449 --> 454
 73 --> 306
 47 --> 163
254 --> 116
310 --> 264
124 --> 359
 44 -->  85
202 --> 173
489 --> 408
339 --> 325
468 --> 123
354 --> 451
 72 --> 454
470 --> 343
392 --> 276
400 --> 214
187 --> 318
224 --> 227
318 --> 344
390 --> 357
157 --> 264
364 --> 232
 80 --> 451
 77 --> 432
214 --> 142
123 --> 258
480 -->   7
125 --> 397
  3 --> 298
 59 --> 494
173 -->  90
166 -->  94
 86 -->   8
486 --> 158
303 -->  62
196 --> 337
262 -->  59
171 --> 349
 91 --> 107
226 -->  52
 97 --> 196
274 --> 357
 84 --> 440
  9 --> 436
499 --> 128
 31 --> 162
326 -->  83
 84 --> 107
356 --> 337
398 --> 285
497 --> 283
476 --> 180
120 --> 485
 39 --> 441
 77 -->  47
226 --> 360
355 --> 449
355 -->  62
365 -->  83
462 --> 136
481 --> 406
 39 -->  66
230 --> 399
431 -->  65
332 --> 461
299 --> 142
 51 --> 487
207 --> 461
207 --> 108
311 --> 118
284 --> 152
 92 --> 482
383 --> 100
415 --> 428
334 --> 170
241 --> 473
331 --> 354
426 --> 154
 44 --> 220
119 --> 233
202 --> 462
 52 --> 265
163 --> 433
 21 -->  50
381 --> 276
466 -->  74
420 -->  56
380 --> 263
 67 --> 383
211 --> 108
275 --> 322
479 --> 291
452 -->  40
284 --> 393
207 --> 221
177 --> 344
176 --> 135
299 --> 322
496 --> 414
326 -->  50
114 --> 477
 85 --> 204
328 --> 246
275 --> 487
293 --> 428
218 --> 418
 36 --> 175
238 --> 484
259 --> 184
296 --> 359
221 --> 377
 42 --> 441
  2 --> 288
401 --> 300
476 --> 440
108 -->  68
 22 --> 295
219 --> 423
 28 -->  97
406 --> 449
367 --> 135
331 -->  83
458 --> 133
425 --> 197
218 --> 456
109 --> 182
  2 --> 177
161 --> 390
262 --> 436
335 -->   1
255 --> 413
431 --> 243
193 --> 267
 36 --> 258
354 --> 368
 29 --> 268
469 --> 111
462 --> 447
448 --> 140
481 --> 493
256 --> 236
380 --> 259
478 --> 312
476 --> 464
452 -->  69
478 --> 230
420 --> 183
447 --> 150
137 --> 244
440 --> 495
 36 -->  87
444 --> 490
464 --> 468
149 --> 164
237 -->  73
 73 --> 493
408 --> 219
294 -->   7
420 --> 162
452 --> 327
416 --> 407
193 --> 208
 46 --> 163
 55 -->   3
188 --> 459
246 --> 497
196 --> 123
406 --> 379
322 --> 165
185 -->  75
372 --> 325
 39 --> 134
330 --> 329
  4 --> 320
137 -->  24
 27 -->  38
129 --> 156
 71 -->  74
 97 --> 430
120 --> 215
 79 --> 486
111 --> 109
 59 --> 427
261 --> 377
431 -->  82
385 -->  90
451 --> 135
408 --> 465
479 --> 402
297 -->  37
147 -->  97
486 -->  82
458 -->  83
 42 --> 287
341 -->  84
 77 --> 298
141 --> 402
207 --> 436
145 --> 490
 13 -->  14
111 --> 394
 95 -->  53
347 --> 199
 53 -->  94
  5 --> 431
227 --> 494
450 --> 129
 60 -->  85
 19 --> 450
248 -->  29
207 --> 213
264 --> 164
476 -->  73
 42 --> 433
 16 -->  38
458 -->  60
239 --> 214
 34 --> 132
 39 -->  37
 10 --> 100
478 --> 188
117 --> 195
355 --> 275
216 --> 185
455 --> 315
474 --> 459
144 --> 130
 50 --> 479
467 --> 165
472 --> 360
452 --> 344
217 --> 418
424 --> 338
455 --> 210
361 --> 336
478 -->  31
417 --> 448
 91 --> 154
244 --> 223
 36 --> 129
  0 -->  78
473 --> 142
230 --> 204
274 -->  58
115 --> 222
288 --> 378
436 --> 176
162 --> 197
421 --> 259
480 --> 187
321 --> 285
182 --> 106
389 --> 294
299 --> 214
 24 --> 383
147 --> 163
 95 --> 127
117 --> 207
132 --> 184
 31 --> 289
392 -->  31
 36 -->   7
146 --> 329
 30 --> 486
286 --> 485
 48 --> 127
465 --> 380
173 --> 203
147 --> 390
 18 --> 378
 13 --> 439
133 --> 140
 21 --> 434
166 --> 211
329 --> 473
188 --> 255
 24 -->   1
297 --> 303
137 --> 146
110 --> 170
296 --> 365
262 --> 125
137 --> 332
202 --> 426
435 --> 148
 75 --> 428
409 --> 424
304 --> 354
360 --> 377
442 -->  82
