DIGRAPH 500 10000:
499 -->   8
 67 --> 219
302 --> 181
287 --> 188
488 --> 428
374 --> 387
408 --> 221
138 --> 253
366 --> 151
392 --> 457
173 -->  40
159 -->   7
  3 --> 434
499 --> 466
 28 --> 203
397 --> 405
273 --> 362
102 --> 144
 37 --> 323
397 --> 426
128 --> 388
 99 --> 482
313 --> 342
494 --> 453
249 --> 130
369 --> 214
 32 --> 367
355 --> 283
273 --> 378
113 --> 178
117 --> 355
 77 --> 122
344 --> 431
120 --> 379
 99 --> 297
 25 --> 151
281 --> 103
 93 --> 234
495 --> 379
107 --> 131
149 --> 239
 74 --> 248
133 --> 370
 49 -->  99
173 -->  21
 67 --> 413
201 --> 157
179 --> 286
239 --> 400
114 --> 280
106 --> 486
  7 --> 420
234 --> 497
121 --> 457
 66 --> 348
 54 -->  40
299 --> 211
434 --> 237
 96 --> 135
 87 --> 133
289 -->  94
390 --> 456
 52 --> 304
 62 -->  76
395 --> 420
306 -->  75
 96 --> 446
473 --> 493
451 --> 326
197 --> 158
  7 --> 345
212 --> 337
 79 --> 143
386 --> 126
100 --> 237
300 --> 303
119 -->  39
177 --> 130
402 --> 116
355 --> 250
177 --> 401
417 --> 299
 68 --> 325
252 --> 231
324 -->  82
380 --> 220
106 --> 330
225 --> 231
482 --> 308
305 --> 185
119 --> 165
435 --> 208
168 --> 260
236 --> 243
320 --> 133
 56 --> 200
236 -->   4
279 --> 253
211 --> 283
165 --> 250
  8 --> 454
 14 --> 310
 66 --> 202
419 -->  94
451 -->  61
  6 --> 150
302 --> 206
375 --> 283
169 -->  96
476 --> 151
483 -->  80
412 -->  52
312 -->  14
173 --> 360
 58 --> 152
 52 --> 198
308 --> 253
246 --> 272
320 --> 457
330 --> 233
  9 --> 151
136 --> 438
398 --> 234
365 --> 279
417 -->  28
201 --> 158
185 -->  91
210 --> 364
273 --> 377
 37 --> 140
115 --> 280
 54 --> 442
 84 -->  30
108 --> 110
219 --> 280
225 --> 471
194 --> 386
372 --> 186
452 --> 479
465 --> 286
 53 --> 337
377 -->   7
168 --> 285
247 --> 382
 18 --> 158
355 --> 285
177 --> 111
368 -->  71
 16 --> 468
317 -->   6
136 -->  61
393 -->  95
497 --> 280
321 --> 475
 69 --> 284
429 -->   8
195 --> 485
 47 --> 280
382 --> 111
417 --> 389
171 --> 168
100 -->   6
224 --> 160
327 --> 482
 92 --> 331
364 --> 266
460 --> 108
295 --> 373
  6 --> 190
403 --> 219
444 --> 407
344 --> 436
147 -->  97
114 --> 340
 53 --> 388
138 --> 340
435 --> 111
311 --> 131
125 --> 144
378 -->  78
 42 --> 288
379 -->  73
486 --> 176
355 --> 449
180 --> 284
387 -->  25
460 -->  74
243 -->  39
146 --> 140
475 -->  20
 33 --> 127
127 -->  82
164 --> 472
141 --> 359
 45 --> 157
273 --> 422
313 --> 160
 58 --> 383
156 -->  47
110 --> 411
333 --> 190
456 --> 471
281 --> 408
332 --> 142
274 --> 492
 98 --> 200
299 --> 430
425 --> 279
192 -->  76
384 --> 115
 83 --> 283
326 --> 230
310 --> 406
 86 -->  82
312 --> 293
189 -->  21
 67 --> 183
 78 --> 206
132 --> 110
297 --> 135
383 --> 498
279 --> 115
242 -->  26
106 -->  74
260 --> 300
150 --> 453
  0 --> 229
 22 --> 479
429 --> 345
492 --> 456
321 --> 152
366 --> 485
127 --> 167
164 --> 328
169 --> 335
123 --> 487
 16 --> 271
127 --> 104
271 -->  55
180 --> 210
212 --> 293
 10 --> 294
 95 --> 160
422 --> 370
360 --> 329
295 --> 288
275 --> 426
107 --> 246
  8 --> 354
118 --> 320
 66 --> 356
254 --> 285
227 --> 335
  5 --> 343
106 -->  81
421 --> 102
 43 -->  26
351 --> 244
 87 --> 185
296 --> 176
 69 -->  47
310 --> 255
  6 --> 486
261 --> 174
295 --> 133
 93 -->  30
141 --> 476
 93 --> 158
432 --> 296
289 --> 191
251 --> 228
 56 -->  91
473 --> 226
 68 --> 399
393 -->  49
 77 --> 283
332 --> 434
  3 --> 462
173 --> 105
378 --> 310
 73 --> 167
388 --> 329
193 --> 304
272 --> 318
449 --> 348
292 --> 359
141 --> 346
139 -->  28
470 --> 314
 10 --> 475
 57 --> 410
424 --> 385
171 --> 234
492 --> 423
388 --> 397
402 --> 183
473 --> 135
233 --> 181
395 --> 348
121 --> 263
 22 --> 489
129 --> 250
 65 --> 187
410 -->  52
 43 --> 293
391 --> 497
372 --> 176
141 --> 380
400 --> 486
412 -->  60
487 -->  94
265 -->  87
333 --> 366
480 --> 213
 62 -->  51
472 --> 373
103 --> 411
162 --> 241
235 --> 346
 93 --> 206
209 --> 442
144 -->  15
 79 -->  15
 37 --> 134
215 --> 341
 56 --> 436
 65 --> 244
 93 --> 453
424 --> 456
439 --> 347
245 --> 413
177 --> 320
102 --> 446
467 --> 289
 39 --> 496
493 --> 250
 98 --> 241
273 --> 125
 58 --> 369
143 --> 199
 16 --> 448
290 --> 377
210 --> 407
273 --> 404
487 --> 457
165 --> 403
147 --> 144
178 --> 158
440 --> 266
308 -->  25
 78 -->  70
209 --> 310
235 --> 387
311 --> 371
488 --> 387
180 -->  15
482 --> 445
424 -->  51
  5 --> 177
 21 -->  95
371 --> 186
 33 --> 348
 56 --> 354
258 --> 415
186 --> 166
474 --> 456
419 -->  70
490 -->  51
139 --> 151
339 --> 204
384 --> 167
358 -->  52
392 --> 183
365 --> 373
365 --> 245
242 -->  84
487 --> 291
 16 --> 343
122 -->  95
327 --> 123
318 --> 419
452 --> 226
 23 --> 446
  5 --> 174
100 --> 278
 67 --> 303
357 --> 116
459 -->  94
 99 --> 249
312 --> 434
 53 --> 260
400 -->  20
 65 --> 139
239 --> 255
289 --> 257
134 --> 359
401 --> 241
180 --> 409
113 --> 326
220 --> 293
121 --> 204
443 --> 211
 43 --> 161
278 --> 215
275 --> 112
153 --> 482
213 --> 428
165 -->  15
 45 -->  34
270 --> 411
205 --> 353
 92 --> 267
125 --> 325
 29 --> 355
229 --> 409
124 --> 204
484 --> 292
448 -->  85
287 -->  25
438 --> 135
163 --> 204
251 --> 442
298 --> 404
 65 --> 190
 95 -->  15
405 --> 233
394 --> 408
346 --> 301
321 -->  38
499 --> 334
 97 -->  30
 37 -->  99
 53 --> 431
290 --> 375
 97 --> 131
327 --> 496
 84 --> 349
295 --> 340
185 --> 126
334 --> 180
139 --> 489
209 --> 285
  3 --> 154
368 -->  84
359 --> 142
247 --> 389
149 -->   8
482 --> 139
 85 --> 308
435 --> 348
153 --> 492
 22 --> 222
261 --> 452
482 --> 163
378 -->  22
274 --> 385
373 --> 176
251 --> 233
309 -->  58
418 --> 381
 62 --> 137
155 --> 479
488 -->  85
265 --> 434
173 -->  30
264 -->  34
 54 --> 371
465 --> 137
 83 --> 255
129 -->   6
172 --> 223
 61 --> 207
180 --> 342
197 --> 354
210 -->  60
344 --> 144
205 --> 466
 58 --> 141
371 -->  63
 99 --> 333
400 --> 161
148 -->  81
135 --> 206
351 --> 280
405 --> 161
469 --> 492
350 -->  51
417 --> 127
 89 --> 307
424 -->  63
343 --> 353
483 --> 457
104 -->  15
356 -->  47
336 --> 371
 45 --> 222
159 --> 137
410 --> 195
194 --> 240
118 --> 205
448 --> 455
169 -->  51
136 -->  35
258 --> 382
193 --> 457
 99 --> 490
477 --> 498
309 --> 251
182 --> 277
422 --> 257
320 --> 452
 43 --> 155
473 -->  63
 54 --> 473
445 -->  71
 37 --> 479
 41 -->  15
 78 --> 404
366 --> 447
261 --> 373
 97 --> 170
486 --> 255
158 --> 230
 73 -->  94
314 --> 157
247 --> 477
  1 --> 240
287 --> 255
473 --> 404
164 -->  90
275 --> 451
477 --> 449
228 --> 391
110 -->  70
420 --> 223
410 --> 287
472 --> 328
 89 -->  67
458 --> 206
408 --> 151
153 --> 290
309 --> 313
157 --> 337
368 --> 196
288 -->  25
116 --> 167
  9 --> 112
169 --> 215
106 --> 443
346 --> 199
 84 --> 320
210 --> 348
 37 --> 389
120 --> 446
281 -->  98
313 -->  74
420 --> 268
377 -->  74
 52 --> 486
108 -->  17
 58 --> 475
407 -->  55
236 --> 454
 23 -->  63
290 --> 332
107 --> 407
141 --> 244
146 --> 438
 68 --> 204
380 --> 490
252 --> 376
299 --> 135
 18 -->  81
205 --> 221
264 --> 370
219 --> 170
232 --> 476
328 --> 445
253 --> 213
189 --> 480
370 --> 411
 52 --> 340
260 --> 379
 18 --> 250
113 --> 145
390 --> 400
174 --> 214
 92 --> 375
182 -->  63
297 --> 404
116 --> 300
256 -->   4
488 --> 435
204 --> 497
384 --> 143
438 --> 130
425 --> 398
338 --> 296
236 --> 396
242 --> 178
392 -->  42
499 --> 349
161 --> 160
189 --> 489
400 -->   0
 13 --> 371
 57 --> 161
 14 --> 461
433 --> 456
289 -->  47
390 -->  51
 32 --> 252
261 --> 219
 87 -->   2
397 -->   2
165 --> 346
224 --> 359
 60 --> 203
157 --> 135
342 -->  41
 29 --> 132
384 --> 340
 98 --> 487
282 --> 143
271 --> 449
174 --> 184
 59 --> 420
239 --> 440
 97 --> 200
 47 --> 453
 85 --> 217
 29 --> 494
392 --> 200
126 --> 289
470 --> 256
432 -->  94
161 --> 226
279 --> 211
338 -->   7
113 --> 376
401 --> 169
107 -->  82
444 --> 452
256 -->  98
136 --> 331
174 --> 155
106 -->  82
397 -->  73
179 -->  12
  1 --> 369
216 --> 345
178 --> 479
105 --> 452
 77 --> 178
390 --> 326
216 --> 296
389 --> 152
374 --> 131
143 --> 379
  5 --> 287
 13 --> 229
197 --> 374
330 --> 135
448 --> 175
377 -->  43
174 --> 343
216 --> 231
314 -->  31
 99 --> 318
137 --> 446
427 --> 233
154 --> 485
 96 --> 206
201 -->  67
354 --> 238
187 --> 222
192 --> 177
424 --> 274
258 --> 322
262 --> 261
 85 --> 289
494 --> 297
171 --> 244
105 --> 154
194 --> 332
107 --> 156
486 --> 199
329 --> 230
197 --> 244
380 --> 346
410 -->  77
197 --> 126
430 --> 245
149 --> 340
173 -->  97
296 --> 497
136 --> 498
  4 --> 376
191 -->  55
180 --> 184
389 --> 167
 22 -->  33
 66 --> 357
338 --> 289
390 --> 216
 62 --> 337
247 -->  37
490 --> 202
476 --> 213
117 --> 335
164 -->  78
 93 --> 166
149 --> 112
378 --> 493
459 --> 176
 43 -->  59
303 -->  90
 64 -->  12
155 --> 190
186 --> 436
126 --> 376
412 --> 356
219 --> 454
 53 --> 207
113 --> 299
101 --> 238
322 --> 333
417 --> 440
208 --> 346
  6 -->   3
420 --> 370
312 -->  72
368 --> 168
312 --> 278
368 --> 246
432 --> 318
304 --> 151
296 --> 291
106 --> 490
274 --> 408
225 --> 132
363 --> 401
360 -->  64
468 --> 224
313 -->  25
417 -->  19
391 --> 162
  3 --> 303
401 --> 331
484 --> 257
157 -->  25
306 -->  92
330 --> 268
 52 --> 288
195 --> 144
216 --> 376
378 --> 382
261 --> 495
390 --> 129
105 --> 246
417 --> 305
429 --> 171
331 -->  70
139 --> 411
424 -->   4
243 -->  40
427 --> 270
 61 --> 184
358 --> 174
492 --> 409
161 -->   4
 79 -->  87
 13 --> 187
 42 --> 370
 35 -->  87
308 --> 234
165 --> 253
464 --> 496
439 --> 221
158 -->  73
253 --> 176
488 -->   1
210 --> 176
138 --> 422
291 --> 160
141 --> 225
 71 --> 266
141 --> 132
224 --> 245
292 --> 447
241 -->   4
 54 --> 408
256 --> 132
 79 --> 103
133 --> 280
483 --> 204
371 --> 351
242 -->  46
 65 --> 130
273 --> 102
195 --> 157
234 --> 157
492 --> 495
342 --> 383
 74 --> 483
147 -->  98
147 --> 493
260 --> 496
 26 -->  30
211 -->  95
236 -->  21
433 --> 225
338 --> 335
125 --> 110
180 --> 232
437 --> 213
 13 --> 231
228 --> 191
196 --> 227
 27 --> 423
448 -->   8
186 -->  30
344 --> 453
289 --> 230
209 --> 316
155 --> 446
322 --> 384
 33 -->  87
362 --> 473
122 --> 324
146 --> 208
125 --> 466
236 --> 140
344 --> 263
297 --> 440
396 --> 288
163 --> 396
400 --> 200
 24 --> 220
460 --> 270
407 --> 288
208 --> 280
375 --> 170
128 --> 461
361 --> 411
306 --> 230
 36 --> 130
154 --> 112
 72 -->  22
189 --> 220
212 --> 167
 86 --> 365
180 -->  90
488 -->  73
273 --> 436
 90 --> 436
482 --> 297
 51 --> 215
 74 --> 353
 53 --> 182
243 --> 452
393 --> 154
476 --> 167
334 --> 355
305 --> 234
345 --> 188
362 --> 143
 92 --> 329
 49 -->  85
312 --> 310
116 --> 176
189 --> 349
305 -->  21
243 --> 268
403 --> 296
 62 -->  92
204 --> 438
353 --> 462
180 --> 495
400 --> 206
369 --> 219
315 --> 190
439 --> 472
 91 --> 466
189 --> 155
393 --> 347
447 --> 287
408 --> 259
274 --> 416
148 -->  79
350 --> 462
465 --> 131
 89 --> 263
378 --> 425
189 --> 346
309 --> 214
284 --> 463
476 --> 287
355 --> 495
 64 -->  15
222 --> 277
421 --> 402
274 --> 130
265 --> 363
358 --> 173
254 --> 126
191 --> 219
179 --> 426
148 --> 193
248 --> 293
446 -->  55
274 --> 428
141 --> 477
 84 --> 418
350 --> 437
 80 --> 112
212 --> 449
439 --> 414
350 --> 165
239 -->  94
435 --> 347
292 --> 310
445 --> 426
465 --> 442
292 --> 475
147 --> 229
369 --> 347
311 --> 447
246 -->  51
 62 --> 276
 54 --> 338
299 --> 145
417 --> 474
447 -->  73
111 --> 263
321 --> 193
 69 -->  24
201 --> 110
 23 --> 222
 83 --> 347
 46 --> 423
194 --> 186
197 --> 492
451 --> 337
302 --> 406
 67 --> 102
 89 --> 317
177 -->  15
374 --> 483
172 --> 299
104 --> 493
207 --> 110
118 --> 269
148 --> 393
439 --> 195
 21 --> 287
389 --> 135
390 --> 480
363 --> 250
314 --> 188
486 --> 335
 54 --> 248
205 --> 225
 81 --> 256
412 -->  61
 84 --> 292
311 --> 192
473 --> 279
362 --> 286
476 --> 293
404 --> 347
148 --> 156
120 --> 229
396 --> 454
128 --> 428
450 --> 361
333 -->  82
338 --> 253
216 --> 212
286 -->  41
140 -->  31
395 --> 481
232 --> 160
340 --> 426
279 --> 229
198 --> 399
394 --> 168
327 --> 191
218 --> 321
368 --> 372
106 --> 169
 26 --> 269
345 --> 203
 93 --> 385
401 --> 304
372 --> 422
 46 -->  24
243 --> 103
208 --> 414
418 --> 338
235 --> 238
 49 --> 465
431 --> 302
108 -->  63
372 -->  82
258 --> 365
276 -->  91
 86 --> 287
 89 --> 137
427 --> 491
342 --> 375
 87 --> 367
193 --> 291
  8 --> 213
174 --> 288
 34 --> 229
317 --> 125
  5 --> 366
389 --> 287
 22 --> 291
439 --> 179
165 --> 114
273 --> 182
331 --> 112
262 --> 377
439 --> 186
235 --> 402
444 --> 462
339 --> 134
451 -->  50
391 -->   0
 37 --> 477
117 --> 485
153 --> 371
121 --> 328
358 --> 113
201 --> 449
264 --> 194
424 --> 416
211 --> 229
239 -->  30
195 --> 490
117 --> 226
 67 --> 304
459 -->   6
 35 --> 112
461 -->  42
 84 --> 162
 12 --> 442
115 --> 474
276 --> 401
459 --> 481
150 --> 248
432 --> 261
420 --> 166
482 -->  96
339 --> 233
168 --> 103
210 -->  51
146 --> 228
357 --> 364
497 --> 263
306 --> 260
 16 --> 215
198 --> 389
201 -->  45
481 --> 351
432 --> 188
339 --> 486
293 --> 413
146 -->  77
484 --> 438
426 --> 454
318 --> 226
281 --> 265
410 --> 103
154 -->  77
465 --> 167
 98 --> 221
290 -->  41
 78 --> 401
465 -->  39
315 --> 289
 85 --> 428
 67 --> 143
248 --> 458
382 --> 135
281 --> 186
185 --> 255
377 --> 272
 79 --> 104
  6 --> 475
  8 --> 319
192 -->  14
377 -->  45
298 --> 426
 23 --> 375
278 --> 133
 22 --> 428
120 --> 318
384 -->  86
 19 -->  40
480 --> 406
316 --> 497
201 --> 254
129 --> 220
312 --> 408
410 --> 231
 42 --> 320
156 -->  23
409 --> 304
334 --> 248
309 --> 184
380 -->  71
460 --> 493
276 --> 367
224 -->   8
173 --> 306
443 --> 446
 94 --> 200
 84 --> 249
456 --> 466
 60 --> 396
274 --> 394
397 -->  86
441 --> 246
402 --> 189
  4 --> 428
448 --> 491
312 --> 387
 68 --> 196
131 --> 370
196 -->  94
303 --> 221
264 --> 161
499 --> 337
465 --> 334
418 --> 316
198 -->  50
146 --> 115
 26 --> 279
  3 --> 287
486 --> 389
309 --> 338
 58 --> 345
281 --> 382
123 --> 403
 45 --> 199
182 -->  15
482 --> 486
254 --> 224
 89 --> 436
 62 --> 242
334 --> 302
499 --> 493
333 --> 472
434 --> 241
199 --> 176
336 --> 366
410 --> 469
 74 -->  77
 43 --> 302
429 --> 221
250 --> 112
173 --> 168
196 --> 212
419 --> 253
148 --> 359
241 -->  38
163 --> 154
 96 --> 355
409 --> 145
372 -->  30
346 --> 135
209 --> 253
 26 --> 461
478 -->  76
463 -->  20
318 --> 229
349 --> 387
307 --> 497
352 --> 351
429 --> 406
171 --> 411
480 --> 396
175 --> 229
 16 --> 470
321 -->   8
 45 --> 255
 56 -->  87
228 --> 423
225 --> 406
312 --> 176
128 --> 271
153 --> 302
165 --> 467
225 -->  34
339 --> 354
492 --> 362
372 -->  38
382 --> 442
 53 -->  19
 53 --> 377
494 -->   6
129 --> 365
232 -->  39
444 --> 158
100 --> 461
148 --> 221
330 --> 414
188 --> 454
  5 --> 362
273 --> 446
100 --> 445
115 --> 428
353 --> 379
392 --> 369
483 --> 248
174 --> 449
  2 --> 409
444 --> 480
 67 -->  96
470 --> 228
307 --> 211
 33 -->   3
149 -->  69
344 --> 264
456 -->  39
482 -->  63
281 --> 489
476 --> 132
207 --> 387
267 --> 116
 49 --> 345
105 -->  17
309 --> 473
477 --> 288
 36 --> 129
149 -->  98
 81 --> 221
349 -->  19
171 --> 179
106 --> 288
295 --> 409
448 --> 250
448 -->  48
 23 --> 158
159 --> 184
172 --> 408
214 --> 468
 97 --> 490
375 -->  91
236 --> 215
194 --> 184
420 --> 191
488 --> 155
380 --> 465
453 --> 112
113 --> 331
168 --> 202
 81 -->  91
329 --> 467
 93 --> 473
433 --> 134
175 --> 227
124 --> 318
407 --> 206
 56 -->  47
417 -->  73
261 --> 454
459 --> 281
330 -->  63
302 --> 190
175 --> 498
425 --> 386
443 --> 198
 69 --> 252
 17 -->  37
430 --> 347
 89 --> 252
486 --> 213
247 --> 304
102 --> 356
378 -->  95
393 --> 349
118 --> 492
478 -->  35
338 -->   6
  2 --> 157
483 --> 283
 36 --> 175
396 -->  95
 18 --> 471
308 --> 214
377 --> 336
317 -->  81
439 --> 258
204 --> 337
187 -->  63
427 --> 409
 19 --> 250
467 --> 314
223 --> 130
298 --> 347
127 --> 178
132 --> 200
350 --> 414
435 -->  90
397 -->  12
324 -->   9
100 -->   7
390 --> 111
264 --> 155
499 --> 489
114 --> 411
338 -->  38
139 --> 387
153 --> 408
419 --> 283
235 --> 345
211 --> 287
247 --> 283
249 -->  28
 16 --> 305
455 --> 182
374 --> 416
306 --> 286
163 --> 280
394 --> 286
358 --> 454
158 --> 291
321 --> 229
168 --> 135
329 --> 206
334 --> 117
 52 -->   4
470 --> 129
 49 --> 189
278 --> 431
264 --> 383
171 --> 122
307 --> 130
134 --> 223
201 -->  14
321 --> 357
159 --> 114
287 --> 191
107 --> 238
309 -->  78
384 --> 250
157 --> 231
105 --> 216
270 --> 383
272 --> 411
333 --> 168
146 -->   7
460 --> 313
195 --> 154
415 --> 209
  2 --> 186
104 --> 486
 53 --> 352
290 --> 120
 44 --> 378
492 --> 391
499 --> 120
128 --> 440
236 --> 315
129 --> 182
427 --> 310
247 -->   7
289 --> 161
242 --> 395
 36 --> 220
366 --> 292
375 --> 184
115 --> 116
101 -->  98
299 --> 234
354 --> 250
169 --> 231
 95 --> 219
 32 -->  45
220 --> 229
134 --> 240
135 -->  94
349 --> 346
312 --> 337
 97 --> 364
432 --> 220
179 --> 422
275 -->  86
172 -->   5
 48 --> 265
473 --> 155
 62 --> 364
334 -->  20
 57 -->  41
208 --> 354
420 --> 204
 26 --> 474
445 --> 449
164 --> 205
480 --> 335
172 --> 481
 11 --> 347
141 -->  86
360 -->   7
 41 -->   8
 64 --> 217
114 --> 292
427 --> 376
149 --> 320
365 --> 316
232 --> 203
185 --> 335
217 --> 188
254 --> 206
 29 --> 215
113 --> 486
469 -->   8
103 --> 188
317 -->  78
 32 -->  35
467 -->  71
275 --> 396
247 --> 266
290 -->  61
147 --> 292
460 --> 265
318 --> 323
334 --> 282
309 --> 333
140 --> 266
328 --> 415
 75 --> 365
431 --> 238
124 --> 325
148 -->  39
489 --> 223
433 --> 187
201 --> 105
293 --> 255
375 --> 140
276 -->  24
459 --> 423
 54 --> 476
115 --> 356
263 --> 442
272 --> 416
425 --> 483
350 --> 161
238 --> 230
 46 --> 181
417 --> 231
300 -->  51
 24 -->  63
361 -->   3
144 -->  28
174 --> 162
 36 --> 362
 46 --> 412
480 -->  70
258 --> 351
195 --> 147
 13 --> 122
240 --> 341
 32 --> 401
128 -->  53
389 --> 364
174 --> 220
332 --> 300
136 --> 414
487 -->  63
171 -->  92
 89 --> 156
273 --> 321
338 --> 142
362 -->  94
408 --> 413
274 --> 359
480 --> 132
148 --> 134
459 --> 356
 68 --> 411
355 --> 135
401 -->  80
 37 -->  92
463 --> 253
 93 --> 115
255 --> 442
394 -->  82
356 --> 379
488 --> 245
459 -->  70
110 --> 310
247 --> 228
125 --> 266
343 --> 411
405 --> 117
448 --> 169
338 --> 206
 58 --> 305
 67 --> 483
236 --> 266
167 --> 222
108 -->  11
330 --> 333
 92 --> 241
378 -->  77
343 --> 387
387 --> 230
410 --> 240
 26 --> 400
214 --> 353
146 --> 472
384 -->  55
118 -->  42
245 --> 438
275 --> 371
 24 -->  91
374 --> 470
 92 --> 179
 35 --> 129
338 -->  25
309 --> 205
339 --> 223
430 -->  94
439 --> 197
138 --> 291
350 -->  66
350 --> 199
 59 --> 345
305 --> 333
298 --> 171
 34 --> 285
484 --> 476
 57 -->  87
174 --> 134
153 -->  26
168 --> 175
392 --> 285
 46 --> 189
242 --> 426
492 -->  73
225 -->  52
221 -->  90
402 --> 121
 18 --> 464
369 --> 483
489 --> 266
338 --> 479
460 -->  32
166 -->  55
229 --> 464
228 -->   0
444 --> 485
128 --> 298
145 --> 112
 16 --> 440
168 -->  39
163 --> 130
  0 --> 266
397 --> 353
 18 --> 445
115 --> 287
422 -->  60
307 -->  55
450 --> 427
398 -->  70
251 -->  46
441 --> 466
 62 --> 497
137 --> 440
271 --> 407
434 --> 110
430 -->  15
 91 --> 187
440 --> 289
 43 --> 252
 81 --> 139
240 --> 277
439 --> 267
 15 -->  25
 79 -->  39
407 --> 266
141 -->  36
184 --> 463
 62 --> 382
248 -->  47
372 --> 251
 58 --> 251
138 --> 151
349 --> 364
465 --> 133
445 --> 157
141 --> 289
276 --> 486
225 -->  59
105 --> 307
488 --> 119
  8 -->  47
127 --> 437
478 --> 108
239 --> 444
415 --> 232
274 --> 256
235 --> 398
 49 -->  26
237 -->  51
495 --> 253
478 --> 487
431 --> 305
222 --> 215
450 --> 254
202 --> 376
201 --> 104
264 --> 329
463 --> 221
224 --> 442
482 --> 453
 88 --> 340
262 --> 101
426 --> 498
368 --> 187
297 --> 445
 49 -->  23
 93 -->  80
 10 --> 185
 61 --> 217
122 --> 497
 61 --> 324
296 -->  70
294 --> 467
256 --> 300
 57 --> 275
435 --> 272
162 -->   8
 57 --> 277
463 -->  70
131 --> 140
364 --> 411
194 --> 349
371 --> 347
214 --> 266
425 --> 125
164 --> 370
 61 --> 354
209 --> 475
 13 --> 443
408 --> 497
 74 --> 234
374 --> 247
443 --> 183
274 --> 272
134 --> 268
205 --> 209
372 --> 380
286 --> 154
244 --> 413
 97 -->  80
 37 --> 436
395 --> 339
140 --> 176
486 --> 187
196 --> 241
181 --> 170
119 --> 361
 93 --> 310
332 --> 474
312 --> 267
386 --> 151
357 --> 475
133 --> 324
169 --> 110
353 --> 411
450 -->  67
 59 -->  47
426 --> 414
380 --> 480
 81 --> 160
275 --> 321
380 --> 335
443 --> 389
419 --> 347
461 --> 355
322 --> 136
190 --> 219
  7 --> 301
121 --> 444
330 --> 166
294 --> 493
499 --> 310
 68 --> 348
141 --> 470
120 --> 360
305 --> 287
127 --> 143
393 --> 473
267 -->  25
394 --> 375
275 --> 171
 33 --> 437
360 --> 259
378 --> 306
265 --> 110
 57 -->  59
181 --> 301
294 --> 329
 37 --> 414
 62 --> 334
105 --> 279
228 -->  19
440 --> 111
488 --> 409
 93 --> 457
301 --> 438
353 -->  38
232 --> 493
386 --> 212
165 -->  12
297 --> 293
 53 -->  42
 75 --> 252
106 --> 422
334 --> 371
305 --> 339
  0 --> 223
382 --> 178
120 -->  34
388 -->  85
 29 --> 343
366 -->  64
 93 --> 373
 83 --> 178
445 -->  96
247 --> 399
 47 --> 416
242 --> 165
435 --> 446
315 --> 416
426 --> 497
  6 --> 423
322 --> 355
 43 --> 303
352 -->  73
153 --> 367
 53 -->  80
368 --> 114
292 --> 230
239 -->  99
310 --> 323
478 --> 395
111 --> 112
225 --> 376
175 --> 308
410 --> 191
386 --> 316
439 --> 227
383 --> 323
 62 -->  17
137 --> 199
180 --> 387
 84 --> 470
218 --> 102
168 --> 215
478 --> 229
156 --> 284
278 --> 261
167 --> 266
439 --> 382
114 --> 271
 69 --> 229
461 --> 241
263 --> 411
 97 --> 430
 81 --> 397
419 --> 457
118 --> 265
156 --> 231
186 --> 373
374 -->  12
296 --> 498
395 -->  38
315 -->  76
235 --> 422
189 --> 406
 45 --> 206
265 --> 193
492 --> 452
475 -->  91
 67 --> 349
410 -->  96
155 -->   0
 49 --> 333
144 -->   0
350 --> 486
467 --> 230
254 --> 134
182 -->  11
150 --> 403
274 --> 491
431 -->  45
186 -->   9
139 --> 485
 78 -->   3
398 --> 103
469 --> 396
315 --> 240
 36 --> 348
448 --> 243
294 --> 160
209 --> 319
317 --> 361
493 --> 188
193 --> 416
227 -->   9
321 -->  11
 44 --> 494
385 --> 270
181 --> 143
127 --> 185
333 --> 234
368 --> 261
385 --> 476
309 -->  65
 23 --> 139
 46 --> 371
132 --> 259
397 -->  70
 30 --> 436
 35 --> 122
  9 --> 109
132 --> 145
492 -->  10
183 -->   4
141 --> 396
273 --> 167
318 --> 365
366 --> 185
361 --> 154
149 --> 476
246 --> 228
173 --> 385
156 --> 237
144 --> 314
100 --> 142
 29 --> 423
334 --> 245
216 --> 435
164 --> 444
 29 --> 170
374 --> 426
344 --> 136
352 --> 143
349 --> 286
484 --> 354
248 --> 381
 33 --> 479
420 --> 297
184 --> 145
258 --> 277
344 --> 330
147 -->  96
368 --> 465
298 --> 188
398 --> 463
 86 --> 411
388 -->   6
197 --> 375
222 --> 176
 93 --> 150
477 --> 268
 89 --> 429
 49 --> 475
319 --> 152
325 --> 347
298 --> 464
380 --> 308
 65 --> 401
 17 --> 382
322 -->  24
451 --> 443
368 --> 322
 46 --> 364
339 -->  87
 17 --> 422
391 -->  76
180 --> 314
 83 -->  77
412 -->  94
273 --> 287
243 --> 198
271 --> 227
 35 --> 468
275 -->  98
322 -->  18
168 -->  41
403 --> 142
293 --> 176
334 -->  33
273 --> 336
299 --> 250
247 --> 418
 84 --> 220
 97 --> 446
 37 -->  14
  5 --> 352
122 --> 130
312 --> 205
347 --> 376
181 --> 160
344 --> 109
405 --> 237
 17 -->   7
450 --> 178
251 --> 383
190 --> 183
276 --> 340
192 -->  61
368 --> 153
469 --> 385
296 --> 135
321 --> 212
441 --> 340
305 --> 475
374 --> 139
443 -->  41
 57 --> 134
396 --> 277
173 --> 369
275 --> 351
357 --> 166
 77 -->  40
492 --> 263
334 -->  74
172 --> 125
  1 --> 357
159 --> 350
