DIGRAPH 500 10000:
462 --> 102
432 --> 147
408 --> 319
268 --> 468
 23 --> 128
171 --> 182
186 --> 266
396 --> 249
393 --> 208
150 --> 101
122 --> 178
 50 --> 348
397 -->  20
243 --> 362
102 --> 446
202 -->  87
108 --> 106
336 --> 491
 31 --> 268
  3 --> 197
375 --> 335
 43 -->  19
301 --> 281
252 -->  70
 46 --> 292
148 -->  99
255 --> 271
271 -->  14
307 --> 285
 67 --> 445
181 --> 197
 98 -->  36
190 --> 420
191 --> 298
167 --> 327
457 --> 271
481 --> 182
 94 --> 380
 41 --> 401
398 --> 425
169 --> 384
 44 --> 106
 78 --> 313
233 --> 181
461 --> 261
360 --> 392
  1 --> 309
242 --> 245
162 --> 191
 79 --> 415
122 --> 161
450 -->  41
272 --> 177
452 --> 304
316 --> 250
214 --> 490
386 --> 447
 71 -->  25
328 --> 361
 78 -->  68
167 --> 117
341 --> 216
454 -->  69
453 --> 468
415 -->   9
  8 --> 164
 59 --> 219
311 --> 254
  1 -->   4
104 -->  55
329 --> 382
 88 --> 304
432 --> 329
353 --> 396
356 --> 146
 72 --> 352
401 -->  86
 27 --> 210
 52 --> 189
422 --> 313
365 --> 142
 71 --> 197
162 --> 271
397 -->  81
339 -->  66
312 --> 165
104 --> 188
115 -->  19
176 --> 334
200 --> 427
494 --> 189
256 --> 161
268 -->  73
150 --> 140
116 --> 346
461 --> 332
  5 --> 105
 62 --> 476
111 --> 177
310 -->  15
119 -->  91
155 --> 238
475 --> 296
159 --> 380
476 --> 212
476 --> 388
402 -->   3
226 --> 415
393 --> 485
213 --> 416
372 --> 462
 94 --> 250
124 --> 467
113 -->  55
109 -->  80
310 -->  25
 82 --> 164
376 -->  90
190 --> 389
 32 --> 249
 75 --> 307
242 --> 486
397 --> 226
253 --> 341
186 --> 169
441 --> 421
494 --> 204
488 -->  65
251 --> 467
363 --> 221
350 --> 349
230 --> 223
 63 --> 380
357 --> 380
 39 --> 495
310 --> 194
475 --> 202
251 --> 199
278 --> 330
462 -->  18
226 --> 406
459 --> 292
467 --> 496
487 -->  73
183 --> 260
410 --> 110
248 --> 229
331 --> 427
150 --> 356
163 --> 427
408 --> 241
451 --> 286
169 --> 391
 39 --> 351
232 -->  13
174 --> 251
284 -->  55
126 --> 385
 50 --> 242
330 --> 370
 59 --> 425
118 --> 121
386 -->  36
395 --> 435
 74 --> 113
394 --> 255
410 --> 322
449 --> 395
110 -->  91
 35 --> 484
 48 --> 287
114 --> 486
260 --> 302
474 --> 304
165 --> 352
419 -->  91
441 --> 483
  8 --> 281
494 --> 420
470 -->   7
202 --> 208
462 -->  95
404 --> 121
 75 -->  24
  5 -->  42
337 --> 281
214 --> 343
318 --> 208
166 --> 388
309 --> 341
259 --> 106
152 -->  31
439 --> 460
419 -->  83
337 --> 479
 32 --> 447
272 --> 115
 95 --> 286
303 --> 314
 85 --> 228
347 -->  28
 27 --> 370
108 -->  66
 62 --> 143
145 --> 340
115 --> 479
476 --> 133
248 -->  53
242 -->  53
 11 --> 333
212 --> 364
 64 --> 233
 29 --> 216
 72 --> 234
 65 --> 244
473 --> 447
 39 --> 461
494 --> 277
154 --> 237
466 --> 414
494 -->  18
 76 --> 234
336 --> 138
120 --> 255
142 --> 405
477 --> 208
241 --> 487
317 --> 306
398 --> 118
471 --> 407
312 --> 388
169 -->  79
266 --> 343
235 --> 206
 79 --> 197
410 --> 257
242 --> 466
381 --> 305
124 -->  87
 58 -->  60
404 --> 112
241 --> 297
 67 --> 447
495 -->  35
422 -->  35
 62 -->  80
354 --> 211
277 --> 299
 24 --> 307
 29 --> 156
440 --> 459
 61 --> 205
357 --> 279
139 --> 143
176 --> 433
101 --> 223
  7 --> 438
  2 --> 334
224 --> 182
214 --> 255
190 --> 447
315 --> 328
145 -->  73
113 --> 170
  8 -->  90
 41 -->  60
351 --> 185
159 --> 361
408 --> 449
198 --> 431
153 --> 355
163 -->  86
379 --> 484
408 -->  58
 46 --> 268
489 --> 467
 19 -->  87
495 --> 496
474 -->  54
445 --> 240
180 --> 370
473 --> 257
490 -->  36
397 --> 430
142 --> 384
 48 --> 255
294 --> 340
  3 --> 281
398 --> 402
224 --> 119
 48 --> 226
124 --> 263
445 --> 322
196 --> 457
402 --> 157
302 --> 203
140 --> 485
408 -->  23
456 -->  73
 21 -->  76
279 --> 205
 34 --> 138
317 --> 489
375 --> 222
316 --> 287
162 --> 200
  1 --> 390
128 --> 363
 35 --> 276
  8 -->  70
450 --> 321
260 --> 211
  2 --> 157
 39 --> 456
326 --> 158
  2 -->  86
420 -->  45
356 --> 379
126 -->  60
204 --> 454
490 -->   4
152 --> 498
333 --> 340
212 -->  10
152 --> 109
 31 --> 465
394 --> 179
 22 --> 433
448 -->   9
366 --> 382
462 --> 163
227 --> 345
 74 --> 450
 75 --> 287
 92 --> 268
248 --> 291
212 -->  88
174 --> 247
156 --> 211
246 --> 233
 62 --> 197
366 --> 331
363 --> 348
225 -->  35
 43 --> 379
477 --> 484
 28 --> 149
271 --> 108
237 -->   0
260 --> 384
 46 --> 277
 67 --> 258
355 --> 166
338 --> 149
363 --> 256
477 -->  42
291 --> 126
387 -->  46
144 --> 146
183 --> 175
333 --> 454
420 --> 297
497 --> 194
330 --> 306
 86 -->  25
424 --> 413
165 --> 249
103 --> 218
 12 --> 296
200 --> 257
278 --> 436
153 --> 324
 39 --> 398
481 --> 479
154 --> 105
304 --> 444
 37 --> 178
355 --> 460
359 --> 156
213 --> 392
459 --> 192
 74 --> 309
372 --> 298
333 --> 138
 37 -->  61
262 --> 302
396 --> 211
174 --> 196
376 --> 326
183 --> 493
 16 -->  82
216 -->  30
141 --> 357
335 --> 181
355 --> 347
352 --> 271
 22 -->  10
366 --> 166
131 --> 178
126 --> 292
256 --> 460
238 --> 205
299 --> 444
401 -->  28
357 --> 170
145 --> 440
225 --> 416
 39 --> 434
251 -->  49
177 --> 181
 71 --> 448
155 --> 137
420 -->  44
206 --> 380
272 --> 420
420 --> 460
271 -->  60
 17 --> 137
113 --> 259
222 --> 151
439 -->  18
100 --> 211
300 --> 244
 49 --> 492
 54 -->  86
476 --> 199
114 -->  91
 29 --> 452
113 --> 443
 39 --> 435
493 -->  43
355 --> 466
416 --> 151
424 --> 454
 62 --> 104
440 --> 486
163 --> 292
190 -->  91
219 --> 390
399 --> 391
411 --> 343
258 --> 388
194 --> 127
261 --> 448
376 --> 111
 73 --> 458
340 --> 156
489 --> 117
223 --> 258
203 --> 393
 29 --> 488
128 --> 383
278 --> 480
183 -->  15
322 -->  26
 88 --> 227
211 --> 257
261 --> 112
307 --> 244
 52 --> 430
 44 --> 343
  0 --> 210
  8 --> 148
462 -->  53
365 --> 336
134 --> 159
212 --> 368
113 --> 161
 33 --> 286
391 --> 368
190 --> 265
 62 --> 378
411 --> 193
183 -->  10
192 --> 350
335 --> 221
 34 --> 348
 93 -->  86
270 --> 364
450 --> 269
450 --> 343
419 --> 332
278 --> 405
144 --> 314
 85 --> 368
101 --> 359
181 --> 406
347 --> 498
440 --> 403
195 --> 265
144 --> 123
113 --> 231
224 --> 322
217 -->  96
 33 --> 101
148 --> 223
140 --> 460
138 --> 172
146 --> 305
309 --> 172
372 -->  30
403 --> 306
183 --> 294
 62 --> 325
454 -->  80
372 -->   3
111 --> 411
  0 --> 392
 48 --> 319
401 -->  43
291 -->   0
 45 --> 211
 83 -->  61
124 -->  61
114 --> 425
394 -->  10
120 -->  69
418 -->  32
335 --> 326
309 -->  80
 88 --> 129
289 --> 156
389 --> 310
 36 -->  53
 51 -->  64
339 -->  51
393 -->  93
317 -->   2
 10 --> 485
394 --> 233
455 --> 218
301 --> 221
 89 --> 495
455 --> 321
116 --> 108
 33 --> 279
135 --> 345
376 --> 421
399 -->  58
451 --> 420
337 -->  41
360 --> 126
 21 --> 445
152 --> 271
225 --> 232
  2 --> 239
253 --> 301
466 -->  30
 56 --> 169
 82 -->  28
 59 -->   9
493 --> 385
 67 -->  68
221 --> 334
171 --> 466
262 --> 452
192 --> 189
217 --> 170
259 --> 390
160 --> 358
200 --> 471
 75 --> 218
365 --> 217
 72 --> 151
439 --> 420
474 --> 223
288 --> 334
283 --> 113
160 --> 362
316 -->  73
242 -->   0
349 --> 290
 33 --> 215
318 --> 197
224 --> 364
261 --> 191
463 --> 127
 83 --> 354
464 -->  40
410 --> 167
474 --> 113
146 --> 299
 76 --> 271
297 --> 235
 54 --> 368
445 --> 289
281 --> 361
 68 --> 380
482 --> 292
495 --> 131
490 -->  77
 91 --> 164
 29 -->  83
 28 -->  60
273 --> 492
 40 --> 483
174 -->  40
130 -->  97
135 --> 107
495 --> 206
 33 --> 425
221 --> 125
203 -->  13
486 --> 293
 79 --> 369
426 --> 379
160 --> 108
101 --> 303
 72 --> 466
358 --> 231
150 --> 148
 41 --> 471
240 --> 115
261 --> 414
319 --> 254
464 --> 327
270 --> 414
287 --> 220
471 --> 483
315 --> 460
104 --> 290
 22 --> 197
193 -->  58
 22 --> 243
141 --> 452
153 --> 351
280 --> 163
252 --> 395
428 --> 210
190 -->  13
481 --> 277
273 --> 250
278 --> 489
240 --> 217
105 --> 447
 75 --> 450
482 --> 131
210 --> 201
 62 --> 390
 61 --> 223
470 -->  54
335 --> 254
222 --> 396
342 --> 267
120 --> 349
168 --> 201
466 --> 258
  5 --> 256
263 -->   9
247 --> 478
  1 --> 311
144 -->  87
  2 --> 311
349 --> 147
412 --> 338
141 --> 202
471 -->  66
167 --> 198
 76 --> 354
222 --> 438
307 --> 197
 94 --> 486
464 --> 377
129 --> 371
 22 --> 267
313 --> 380
302 --> 259
335 --> 381
191 -->  97
338 --> 304
145 --> 482
195 --> 110
365 --> 232
360 --> 463
320 --> 482
213 --> 247
420 --> 155
 62 --> 231
441 --> 258
335 --> 249
435 --> 151
 17 -->  80
461 --> 369
115 --> 245
294 --> 243
147 --> 117
 39 --> 387
168 --> 178
350 --> 402
426 --> 288
445 --> 413
350 -->  70
475 --> 222
317 --> 162
  8 --> 271
455 --> 286
322 --> 249
319 --> 226
370 --> 305
373 --> 380
294 --> 185
113 -->  87
 28 --> 478
 76 -->  14
162 --> 353
101 --> 230
225 --> 175
373 --> 202
324 -->  89
182 --> 293
 74 --> 195
192 -->  30
187 --> 304
144 --> 459
 88 --> 435
113 --> 117
 98 --> 369
412 --> 416
212 --> 424
 62 -->  40
344 --> 258
 79 --> 447
376 --> 255
296 --> 469
400 --> 298
365 --> 263
 50 --> 125
123 --> 292
242 --> 390
429 -->  68
248 --> 385
171 --> 177
193 -->  28
476 -->  78
231 -->  66
 69 --> 211
 52 --> 212
174 --> 214
358 --> 295
  1 --> 426
 37 --> 354
 67 --> 237
185 --> 208
331 --> 336
246 --> 193
163 --> 201
432 -->  70
316 --> 487
474 --> 384
295 --> 254
105 --> 306
142 --> 103
236 --> 292
457 --> 422
236 --> 311
 82 --> 238
433 --> 485
 32 --> 277
291 -->  13
410 --> 234
273 --> 478
262 -->  82
385 --> 211
112 --> 205
257 --> 431
184 --> 347
 46 -->  40
351 --> 294
 28 --> 170
 98 --> 437
481 --> 113
239 -->  47
468 -->  17
363 --> 100
376 --> 249
224 --> 312
 75 --> 422
432 --> 170
398 --> 469
474 --> 184
247 --> 208
359 -->  10
 23 --> 142
237 --> 369
195 --> 256
144 --> 306
147 --> 167
333 --> 131
320 --> 340
279 --> 233
322 --> 221
316 --> 111
135 --> 222
134 --> 214
477 --> 385
351 --> 354
 62 -->  61
242 -->  28
152 --> 401
338 --> 106
112 --> 443
 59 --> 337
175 --> 481
361 -->  14
357 --> 342
 15 --> 463
165 -->  60
 92 --> 264
359 --> 250
409 --> 169
 88 --> 493
359 --> 286
177 -->  35
 16 --> 466
186 --> 115
173 --> 371
457 --> 347
177 -->  84
477 -->  55
247 -->  36
162 --> 165
251 --> 386
134 --> 212
176 --> 267
203 --> 463
399 --> 303
 71 --> 388
 92 --> 486
216 -->  97
494 -->  26
454 --> 314
398 --> 120
 92 -->  75
260 --> 497
389 --> 151
  0 --> 415
123 --> 301
 63 --> 397
460 --> 415
398 -->   3
293 -->  36
203 -->  91
187 -->   4
171 --> 482
  0 --> 393
195 --> 331
291 --> 255
147 --> 406
374 --> 210
114 -->  64
159 --> 271
474 --> 188
173 --> 491
282 --> 206
338 --> 390
160 --> 430
 50 --> 218
195 --> 330
434 --> 132
439 --> 467
341 -->  42
219 --> 209
493 --> 435
322 --> 343
  5 --> 156
477 --> 115
414 -->  80
408 --> 191
448 --> 269
395 -->  60
219 --> 425
140 --> 391
270 -->  47
187 --> 455
202 --> 205
212 --> 492
409 --> 359
255 --> 285
133 --> 471
215 --> 497
317 -->  17
374 --> 417
494 -->  86
470 --> 345
450 --> 438
 31 --> 288
474 --> 484
 61 --> 156
196 --> 333
459 -->  40
146 --> 208
401 --> 334
  8 --> 385
125 --> 478
424 --> 106
 63 --> 234
 29 --> 355
 81 --> 422
175 --> 479
284 --> 453
115 --> 471
309 --> 444
207 --> 164
 78 --> 333
 65 --> 267
256 -->  15
134 --> 376
351 --> 386
477 --> 383
335 --> 231
183 --> 125
315 -->  90
309 --> 321
175 --> 435
366 -->  88
 94 --> 383
433 --> 208
270 --> 379
168 -->   4
411 --> 414
 33 --> 125
499 --> 496
103 --> 449
212 --> 346
404 --> 371
 67 --> 499
280 --> 208
 24 -->  84
421 --> 415
486 --> 431
467 --> 218
309 --> 225
372 --> 414
229 --> 126
494 -->  70
195 --> 455
459 --> 405
337 --> 142
262 --> 167
369 -->  86
238 --> 388
464 --> 385
 77 --> 188
148 -->  93
119 -->  57
 24 --> 336
 27 -->  36
165 --> 157
202 --> 323
495 --> 321
300 --> 480
359 --> 454
477 --> 391
 76 --> 264
475 --> 417
405 -->  30
420 -->  57
323 -->  86
488 --> 453
320 -->  69
289 --> 471
 31 -->  17
398 --> 340
307 --> 230
433 --> 249
 11 --> 157
155 --> 293
193 --> 370
434 -->  58
405 --> 391
356 --> 347
477 --> 137
 99 --> 403
 29 --> 483
386 --> 421
380 --> 161
  7 --> 112
 62 --> 391
471 --> 458
 33 -->  32
 90 --> 430
247 --> 406
 39 --> 125
119 -->  38
389 --> 361
 16 --> 345
482 -->  80
387 -->  44
215 -->  23
497 -->  35
317 --> 182
387 --> 483
391 --> 485
452 --> 314
  3 --> 443
145 --> 232
330 --> 484
440 --> 234
367 --> 184
128 --> 258
147 --> 243
455 -->  14
165 --> 273
242 -->  18
212 --> 290
229 --> 194
 41 --> 449
175 -->  70
302 -->  96
213 -->  44
408 --> 456
242 --> 178
333 -->  17
295 --> 127
213 -->  69
263 --> 217
452 -->  96
379 -->  25
443 --> 232
 11 --> 226
397 --> 391
335 --> 371
 37 --> 410
309 --> 415
132 --> 407
475 --> 214
116 --> 284
400 --> 231
411 --> 455
220 --> 334
203 --> 297
171 --> 310
302 --> 127
434 --> 246
 72 --> 459
145 --> 332
179 --> 189
238 --> 185
495 --> 392
 61 --> 204
429 --> 369
309 --> 391
291 -->  69
142 --> 444
241 --> 495
111 -->  17
 39 --> 236
 48 --> 200
171 --> 437
415 --> 334
423 --> 379
453 --> 220
369 --> 465
315 --> 335
284 --> 368
119 -->  55
256 --> 259
459 --> 466
 48 --> 404
 48 --> 427
153 --> 413
270 --> 132
418 --> 292
448 --> 395
 77 -->  14
320 --> 442
113 -->  97
317 -->  89
176 -->  89
177 --> 348
274 --> 117
176 --> 266
194 --> 496
123 --> 413
463 --> 172
481 --> 399
482 --> 266
 12 --> 419
242 --> 497
 18 --> 382
281 --> 191
317 --> 341
 12 --> 227
296 --> 368
215 --> 111
289 --> 482
119 -->   1
410 --> 398
287 --> 181
426 --> 390
207 --> 131
384 --> 313
  2 --> 211
 59 --> 313
174 -->  53
117 --> 391
 89 -->  30
433 -->  13
183 --> 117
375 --> 336
357 --> 160
339 --> 189
344 --> 228
387 --> 365
337 --> 480
 92 --> 280
145 --> 414
 75 --> 165
394 --> 273
180 --> 292
464 --> 490
111 --> 155
467 --> 297
191 -->  66
 59 --> 139
347 --> 384
215 --> 466
309 -->  76
339 --> 467
 94 --> 298
 34 -->  95
373 --> 330
196 --> 499
196 --> 395
 18 --> 432
400 --> 348
145 --> 422
347 --> 352
192 --> 217
316 --> 290
360 --> 137
 40 -->  73
  7 -->  72
188 -->  60
195 --> 497
168 --> 202
251 --> 121
294 -->  31
440 --> 252
213 --> 305
412 --> 450
242 --> 189
241 --> 465
 12 -->   6
 50 --> 104
125 --> 465
176 -->  97
144 --> 446
481 --> 498
359 --> 322
186 --> 237
 24 --> 498
377 --> 487
 64 --> 329
494 --> 395
192 --> 148
 11 -->  13
240 --> 456
231 --> 197
486 --> 137
429 --> 249
 18 -->  84
219 --> 346
351 --> 385
419 --> 226
135 --> 352
330 --> 499
 74 --> 282
420 --> 483
164 --> 414
262 -->  36
103 --> 178
499 --> 395
180 --> 299
155 --> 471
 39 --> 292
387 --> 472
 16 --> 160
287 -->   4
 49 --> 157
489 --> 380
 62 --> 113
287 --> 191
237 --> 267
416 --> 479
202 --> 377
350 --> 225
166 --> 485
470 --> 264
212 --> 382
367 --> 181
 12 -->  96
474 --> 463
448 --> 207
426 --> 469
397 --> 405
441 --> 207
152 --> 257
432 -->  57
476 -->  38
 83 --> 231
103 --> 157
409 --> 350
294 --> 423
394 --> 193
448 --> 138
282 --> 228
356 --> 416
459 -->  96
395 -->  17
355 --> 435
233 --> 245
 46 --> 172
353 --> 416
175 --> 288
 70 --> 161
 46 --> 200
375 -->  36
119 --> 450
319 -->   0
315 --> 462
321 --> 431
113 --> 433
383 --> 403
129 -->  87
326 --> 208
295 --> 108
195 --> 424
 64 --> 340
432 --> 366
266 -->  27
182 --> 258
 33 --> 133
 73 --> 276
214 --> 359
408 -->  20
412 --> 197
268 --> 290
383 --> 293
208 --> 161
212 --> 393
434 --> 136
235 -->  86
 72 --> 244
416 -->  81
411 --> 415
295 --> 303
494 -->  93
248 -->  31
468 --> 396
138 --> 390
460 --> 149
353 --> 222
 95 --> 322
477 -->  47
 88 --> 140
459 --> 331
400 --> 315
264 --> 491
316 --> 448
454 --> 252
 52 --> 422
279 --> 352
 29 -->  62
429 --> 445
474 --> 402
 44 --> 447
195 -->  45
 78 --> 167
498 --> 327
309 --> 260
337 --> 446
  4 --> 297
401 --> 454
387 -->  93
272 --> 492
261 --> 166
145 --> 234
499 --> 396
297 --> 258
100 --> 496
 43 --> 228
394 --> 279
272 --> 314
419 --> 384
 78 --> 202
424 --> 327
100 --> 384
230 --> 455
490 --> 168
113 --> 377
245 --> 496
148 --> 204
482 -->  90
 82 -->  53
169 --> 407
145 -->  11
302 --> 166
439 --> 234
287 --> 292
373 --> 213
246 --> 495
 40 -->  66
331 -->  36
439 --> 209
320 --> 241
476 --> 322
 12 --> 463
 68 --> 328
363 --> 336
242 --> 253
173 --> 103
459 --> 385
353 --> 157
308 --> 138
426 --> 226
204 --> 427
171 -->  21
363 --> 314
 71 -->  99
 56 -->   4
114 --> 323
492 --> 384
  4 --> 422
324 -->  19
403 --> 166
192 --> 366
 88 -->  25
469 --> 258
336 --> 438
291 --> 485
317 --> 299
312 -->  43
418 -->  65
195 --> 241
445 --> 290
477 --> 216
476 --> 442
225 --> 417
163 --> 210
169 --> 113
 16 --> 353
453 --> 414
212 --> 389
162 --> 499
 16 --> 432
440 --> 393
291 --> 332
159 --> 495
118 --> 328
224 --> 458
 27 --> 356
 23 --> 357
420 --> 444
119 -->  66
  5 -->  97
 24 --> 473
293 -->  28
195 --> 146
133 --> 455
 63 --> 422
488 --> 378
272 --> 499
376 --> 263
175 --> 104
440 --> 142
428 --> 302
331 --> 403
376 --> 180
 71 --> 414
470 --> 396
384 --> 417
480 -->  19
255 --> 138
280 --> 350
219 -->  86
239 --> 329
130 -->  19
168 --> 301
146 --> 216
 10 --> 180
317 --> 391
169 --> 112
370 --> 487
376 --> 455
150 --> 326
315 --> 100
146 --> 306
442 --> 228
 10 -->  95
265 --> 305
259 --> 170
204 --> 302
291 --> 428
173 --> 189
123 --> 170
499 --> 203
208 --> 172
308 --> 143
461 --> 233
394 --> 463
160 --> 361
404 -->  41
 75 --> 142
229 --> 169
 27 --> 292
482 --> 382
428 --> 347
459 --> 179
  1 -->  31
429 --> 438
326 --> 468
147 --> 197
187 -->  45
475 --> 142
215 --> 190
 11 -->   9
119 --> 163
397 --> 133
141 --> 298
236 --> 402
441 --> 264
240 --> 454
331 --> 180
171 --> 258
482 --> 450
  8 --> 384
 83 --> 377
105 --> 170
 83 -->  19
494 --> 263
348 --> 238
291 --> 269
361 -->  38
355 --> 277
 73 --> 102
300 --> 269
  8 --> 319
451 --> 281
254 --> 282
  2 -->  17
 90 --> 379
122 --> 250
192 --> 406
332 --> 125
307 --> 217
273 --> 290
101 --> 164
135 --> 234
186 --> 233
192 --> 222
130 --> 261
174 --> 156
 53 -->  97
124 --> 419
384 --> 127
 23 --> 321
 24 --> 453
135 -->  96
454 --> 327
441 -->  61
 78 --> 151
294 -->  43
 59 -->  19
 39 --> 312
 10 --> 104
 17 -->  65
460 --> 198
116 --> 380
 68 --> 194
145 --> 378
440 --> 391
454 --> 188
173 --> 450
413 -->  89
482 --> 108
125 --> 361
 20 --> 218
339 -->  31
171 --> 164
356 --> 245
225 --> 491
398 -->  15
333 -->  66
317 --> 167
284 --> 414
 16 --> 367
394 --> 465
296 --> 210
455 --> 478
424 -->  54
171 --> 153
212 -->  11
130 --> 285
297 --> 438
231 --> 158
298 --> 275
  8 --> 406
 21 --> 113
373 --> 372
476 --> 452
169 --> 403
 20 --> 208
490 --> 330
304 --> 227
274 --> 264
138 -->  93
 35 -->  38
121 --> 258
339 --> 385
294 -->  41
  1 --> 364
167 -->  76
429 --> 415
 68 --> 244
461 --> 303
 57 -->  91
 75 --> 329
399 --> 436
 11 --> 337
266 --> 328
434 -->  96
384 --> 465
481 -->  73
411 --> 463
134 --> 356
 84 -->  53
413 -->  42
 23 --> 280
277 -->  93
169 --> 345
123 --> 335
309 --> 201
499 --> 471
320 --> 203
103 --> 132
 48 --> 455
412 --> 371
113 --> 328
327 --> 194
104 --> 425
101 --> 352
440 --> 133
277 --> 208
390 --> 443
351 -->  15
147 --> 131
260 --> 325
412 --> 220
 75 --> 357
357 --> 334
 48 --> 187
308 --> 147
216 --> 122
 50 -->  16
299 --> 208
212 --> 163
428 --> 463
495 --> 208
 55 --> 286
135 --> 279
158 --> 368
 62 --> 333
 67 --> 414
479 --> 108
316 --> 465
114 --> 396
150 --> 155
266 --> 149
302 --> 172
144 --> 243
357 --> 450
 14 --> 205
396 -->  53
231 --> 361
409 --> 485
421 --> 220
480 --> 321
 26 --> 231
 65 --> 208
133 --> 425
316 --> 234
 50 --> 176
349 --> 243
339 --> 472
334 --> 444
293 --> 126
320 --> 335
 24 -->  32
183 -->   5
  8 --> 362
410 --> 450
 81 -->  84
  0 --> 472
174 --> 240
290 --> 321
272 --> 457
423 --> 109
404 --> 325
 18 --> 383
182 -->  36
423 --> 364
171 --> 341
354 -->  25
 55 --> 228
337 --> 322
162 --> 471
429 -->  36
464 --> 384
341 --> 478
436 -->  26
 58 --> 254
349 --> 303
416 --> 305
 11 --> 310
141 --> 480
 95 -->  30
324 -->   0
224 --> 388
198 -->  55
386 --> 396
368 --> 137
101 --> 486
267 --> 172
344 -->  80
376 --> 436
268 -->  49
477 -->  60
432 --> 380
 75 --> 159
 52 --> 361
 35 -->  65
222 --> 388
152 --> 405
263 --> 177
186 --> 166
328 --> 313
340 --> 384
 82 -->  95
324 --> 384
390 -->  87
134 --> 235
101 --> 261
130 --> 173
260 --> 235
284 --> 131
252 --> 161
462 --> 277
280 --> 177
168 --> 340
270 --> 133
204 -->  89
 68 --> 210
132 --> 125
248 -->  76
120 --> 185
 48 --> 471
342 --> 188
134 --> 448
282 --> 201
477 --> 247
207 --> 329
140 --> 438
426 -->  14
 12 --> 377
212 --> 138
306 --> 438
462 --> 461
 35 -->  30
296 --> 348
432 --> 495
 98 -->   5
255 --> 232
158 -->  60
246 --> 285
200 --> 146
367 --> 167
160 --> 146
237 --> 106
289 --> 286
187 --> 115
330 --> 138
461 --> 463
133 --> 422
 57 -->  86
252 --> 108
235 --> 250
457 -->  36
291 --> 102
150 --> 348
254 --> 166
308 --> 223
498 --> 292
222 --> 249
 67 --> 263
110 --> 491
101 -->  80
 14 --> 446
322 --> 406
298 --> 232
263 --> 310
145 --> 125
134 -->  97
295 -->  55
 56 --> 155
 23 --> 472
 44 --> 259
480 --> 407
125 -->  25
451 --> 256
398 -->  41
490 --> 282
 67 --> 370
356 --> 446
399 --> 427
 17 --> 343
217 --> 491
353 --> 452
  1 --> 221
490 --> 401
125 --> 334
 57 --> 223
493 --> 496
296 --> 312
336 --> 264
141 -->  76
392 --> 485
346 --> 403
213 --> 137
245 --> 238
260 --> 113
 29 --> 129
320 --> 273
413 --> 487
175 --> 147
325 --> 422
401 --> 497
352 --> 276
192 -->   4
354 --> 384
187 -->  68
494 --> 109
173 --> 401
 11 -->  51
194 --> 102
 88 --> 416
495 --> 354
423 --> 254
124 --> 226
213 --> 292
391 --> 191
 22 --> 194
267 -->  38
407 --> 496
102 -->  66
192 --> 468
 96 --> 314
128 --> 326
349 --> 381
148 --> 380
415 --> 258
417 --> 446
215 --> 412
266 --> 327
434 --> 357
311 --> 414
312 --> 265
 34 --> 208
196 -->  95
452 --> 107
355 --> 256
253 --> 375
276 --> 380
399 -->  91
 36 --> 250
200 -->  10
355 --> 129
462 --> 249
 64 --> 450
182 --> 103
429 --> 339
486 --> 311
153 --> 365
452 --> 208
397 --> 395
349 --> 362
397 --> 496
336 --> 421
399 --> 484
327 -->  36
297 --> 368
 83 -->   6
145 --> 391
124 --> 356
370 --> 210
280 --> 399
142 --> 463
 22 --> 338
335 --> 368
434 --> 469
305 -->  42
316 --> 318
 37 --> 150
398 --> 412
187 --> 430
479 -->  17
401 --> 329
219 -->   4
120 --> 286
479 --> 385
179 -->  19
474 --> 288
391 -->  84
320 --> 234
400 --> 129
324 --> 490
377 --> 422
462 --> 155
 58 --> 210
499 --> 290
 63 --> 367
467 --> 345
279 --> 338
 98 --> 335
440 --> 175
  8 -->  35
273 -->  81
 25 --> 368
 21 --> 452
294 -->  86
344 --> 243
  0 -->  60
 82 --> 285
139 --> 259
123 --> 352
326 --> 444
167 --> 361
153 -->  66
366 -->  91
486 --> 463
202 --> 385
202 --> 456
451 --> 178
 78 --> 288
 45 --> 137
464 -->   1
 23 --> 209
133 --> 456
488 --> 237
 35 --> 343
 52 --> 117
 75 -->  42
349 --> 384
367 --> 493
181 --> 452
 71 --> 104
324 --> 413
426 --> 263
461 --> 468
363 --> 393
344 --> 127
141 -->  27
445 --> 260
476 --> 160
294 --> 395
347 --> 460
 10 -->  79
 48 --> 231
162 --> 136
140 --> 361
163 -->  53
 70 --> 238
375 --> 203
292 -->  47
  1 --> 357
436 --> 489
253 --> 148
445 -->  54
394 --> 451
326 --> 155
150 --> 302
217 -->  13
311 --> 391
279 --> 275
233 --> 383
272 --> 104
255 --> 227
409 -->   5
 99 -->  84
 59 --> 493
  8 -->  57
128 --> 489
224 --> 165
 18 --> 461
316 --> 458
186 --> 162
356 --> 194
 90 --> 495
157 --> 437
 39 -->   2
400 --> 381
255 --> 166
448 -->  97
202 --> 182
 62 --> 471
394 -->  66
 50 -->   4
490 --> 166
251 --> 392
400 --> 328
 98 --> 143
 86 --> 244
351 --> 222
428 -->  51
266 --> 301
253 --> 177
 76 --> 299
 37 -->  29
 39 --> 458
162 --> 460
 85 --> 235
351 --> 415
257 --> 227
451 --> 356
135 --> 198
167 --> 442
192 --> 334
225 --> 442
455 --> 293
123 --> 182
283 --> 305
 80 --> 491
443 --> 484
480 --> 354
145 --> 160
199 --> 314
245 --> 491
166 --> 245
115 --> 473
