DIGRAPH 500 10000:
  3 -->  79
375 -->  68
  3 --> 270
 45 --> 437
 65 --> 302
 68 --> 380
397 --> 276
297 --> 197
343 -->  95
473 --> 307
433 --> 303
336 --> 230
210 --> 204
241 --> 192
120 --> 235
447 --> 130
442 -->  95
332 --> 394
159 --> 408
427 --> 431
 76 --> 469
 61 --> 440
233 --> 101
302 --> 323
111 --> 486
350 --> 402
  0 --> 436
241 -->  27
 22 -->  48
  5 --> 313
126 --> 143
466 -->   0
107 -->  41
435 -->  60
196 --> 457
188 -->  25
 72 --> 498
 52 --> 351
280 -->  30
262 --> 260
371 --> 344
  1 --> 119
326 --> 413
322 -->  90
345 --> 172
 87 --> 397
 18 --> 236
211 --> 464
 19 -->  53
397 -->  32
262 --> 205
254 -->  32
170 --> 463
359 -->  53
110 --> 132
350 --> 304
  6 --> 194
114 --> 131
492 --> 239
173 --> 123
206 --> 112
104 --> 275
381 --> 102
113 --> 238
371 --> 144
320 --> 193
455 --> 413
222 --> 114
 94 --> 362
408 -->  46
148 --> 150
158 --> 199
349 --> 370
209 --> 362
  1 --> 312
 34 --> 378
433 --> 498
442 -->  62
356 -->  31
106 --> 459
 54 --> 323
450 --> 413
356 -->   2
405 -->  15
 30 --> 108
407 --> 186
294 --> 437
208 --> 457
266 --> 314
257 --> 160
 13 --> 223
 35 -->  38
392 --> 137
379 --> 251
353 --> 434
474 --> 285
114 --> 263
284 --> 271
 88 --> 445
464 --> 144
104 --> 390
371 --> 460
280 --> 435
459 --> 461
290 --> 311
224 -->  43
365 --> 243
304 -->  75
343 --> 303
273 -->  72
314 --> 417
171 --> 162
352 --> 402
 20 --> 422
464 --> 388
239 --> 245
414 --> 251
252 --> 265
220 --> 181
287 --> 278
424 -->  26
326 --> 400
102 --> 466
241 -->  36
341 -->  53
329 --> 171
 24 -->  19
458 --> 161
227 --> 152
139 -->  27
392 --> 457
244 --> 198
334 --> 392
 83 --> 251
 37 --> 305
 37 --> 464
278 --> 384
272 --> 263
247 --> 495
260 --> 158
269 --> 463
  2 --> 144
169 --> 384
207 --> 161
498 -->  23
 52 --> 368
269 --> 238
 56 -->  17
383 --> 360
 29 --> 191
 14 --> 184
284 --> 260
333 --> 410
165 --> 171
347 -->  82
 34 --> 484
 36 --> 444
460 -->   7
141 -->  44
 65 --> 330
  9 --> 256
190 --> 223
196 --> 419
258 --> 328
493 --> 444
442 --> 104
332 -->  84
147 --> 313
387 --> 191
336 --> 275
208 -->  82
285 --> 152
374 --> 301
  3 --> 126
148 --> 342
148 --> 184
301 -->  95
146 --> 241
167 --> 193
362 --> 386
 35 -->  17
466 --> 198
346 --> 394
256 --> 390
244 -->  77
187 -->  77
331 --> 240
278 --> 421
293 -->  26
326 --> 460
140 --> 174
 78 --> 277
293 -->   7
111 --> 137
325 --> 298
 69 --> 168
118 -->  91
475 --> 469
193 --> 394
417 --> 127
104 --> 357
190 --> 400
186 --> 195
333 --> 236
320 --> 202
301 --> 331
 41 --> 218
138 --> 495
401 -->  47
457 --> 446
224 -->  53
106 --> 395
458 --> 113
392 --> 219
273 -->  28
303 --> 327
427 --> 321
 45 --> 499
484 --> 451
  3 --> 484
  5 --> 147
374 --> 196
 97 --> 464
130 --> 259
147 --> 236
456 --> 327
410 --> 228
 36 --> 158
423 --> 365
427 --> 443
 59 --> 437
 88 --> 159
478 --> 171
315 --> 405
 86 --> 312
244 --> 127
 13 --> 355
207 --> 124
 76 --> 341
  8 --> 402
496 -->  51
374 -->  68
165 --> 149
330 --> 127
 81 --> 370
422 --> 200
266 --> 110
 54 --> 263
262 --> 466
  9 -->  42
488 --> 221
399 --> 274
149 --> 191
327 --> 132
 52 -->  46
275 -->  41
200 --> 109
211 --> 366
468 --> 469
361 -->  77
139 --> 452
377 --> 384
119 --> 131
182 --> 214
 13 -->  58
166 --> 257
336 --> 249
276 --> 420
 19 --> 123
205 -->  28
380 --> 108
 70 --> 246
495 --> 225
428 -->  38
 11 --> 357
177 --> 288
393 -->  38
206 --> 365
296 --> 226
241 -->  40
434 --> 452
494 --> 464
  6 -->  53
 94 --> 282
334 --> 412
284 --> 389
 74 --> 101
427 --> 181
350 --> 355
 93 --> 263
303 -->  26
434 --> 290
444 --> 291
266 --> 341
423 --> 215
286 -->  77
155 -->  66
212 --> 129
307 -->  85
363 --> 234
383 -->  80
  6 --> 107
309 --> 485
 98 --> 490
393 --> 201
266 -->  77
407 -->  13
170 --> 194
477 --> 151
294 --> 328
161 --> 469
234 --> 215
314 --> 278
145 --> 372
369 -->  93
334 --> 224
 65 --> 282
471 --> 407
208 -->  13
301 -->  75
425 --> 209
185 --> 133
137 --> 469
277 --> 231
431 --> 408
137 --> 367
344 --> 109
210 --> 463
190 --> 105
325 --> 413
196 --> 449
119 -->  44
 58 -->  23
 21 --> 483
397 --> 490
426 -->  78
137 -->  68
 73 --> 136
136 --> 225
 58 --> 164
182 --> 311
122 --> 490
203 -->   8
246 --> 340
 56 --> 172
392 -->  88
189 --> 387
220 --> 453
163 --> 287
227 --> 391
473 -->  63
250 -->  14
305 --> 155
 69 --> 340
 34 -->  95
442 --> 274
227 --> 306
294 --> 381
306 --> 197
 92 -->  25
104 --> 441
  1 --> 431
443 --> 450
212 --> 374
100 --> 474
393 -->  74
133 --> 456
475 --> 283
457 --> 157
391 --> 143
385 --> 101
391 --> 114
 61 --> 434
411 -->   7
227 --> 105
 55 -->  95
 83 --> 144
421 --> 493
489 --> 296
401 --> 342
100 -->  27
165 --> 305
253 --> 184
 68 --> 180
257 --> 463
 76 --> 361
377 --> 394
295 --> 195
258 --> 329
197 --> 107
151 --> 251
244 --> 191
165 --> 120
182 --> 196
238 --> 368
165 --> 214
235 --> 352
331 --> 316
288 --> 449
178 --> 115
385 --> 350
347 -->  39
311 --> 409
464 --> 449
  3 -->  39
448 -->  47
 18 --> 360
377 --> 124
 33 --> 437
278 -->  54
207 --> 395
319 --> 220
412 --> 257
474 -->  50
456 --> 443
160 --> 436
125 --> 179
474 -->  79
244 --> 205
 64 --> 158
104 --> 399
160 --> 464
336 --> 236
483 --> 289
127 --> 367
178 --> 193
329 --> 348
222 --> 267
 94 --> 451
308 -->  39
488 --> 125
154 --> 126
145 -->  47
183 --> 366
 56 --> 249
447 --> 269
262 --> 396
138 --> 367
428 -->  75
  0 -->  29
385 --> 400
283 -->   4
168 --> 217
221 --> 236
325 --> 223
390 --> 126
376 --> 349
 16 --> 403
396 --> 436
228 --> 128
104 --> 245
415 --> 314
103 --> 477
  4 --> 360
315 --> 138
 61 --> 330
345 -->  62
314 --> 422
  5 --> 215
246 --> 364
142 -->  90
299 --> 455
 83 --> 181
442 --> 291
127 --> 289
 69 --> 274
306 --> 456
488 --> 281
387 --> 312
  9 --> 149
315 --> 288
468 --> 223
 42 --> 449
294 --> 499
 24 --> 430
 43 -->  30
119 -->  27
355 --> 457
479 --> 122
325 --> 205
174 --> 121
185 --> 279
467 --> 137
  0 --> 160
220 -->  24
346 --> 483
300 --> 401
244 --> 122
454 --> 279
355 --> 238
110 --> 341
135 --> 325
425 --> 149
478 --> 317
330 -->  48
397 --> 127
382 -->  71
320 --> 280
262 --> 483
467 --> 393
326 --> 319
 35 --> 104
 98 -->  58
269 -->  39
201 --> 358
377 --> 402
474 -->  97
468 --> 113
440 --> 439
202 --> 216
387 --> 399
347 --> 172
182 --> 486
162 --> 181
168 --> 251
339 --> 210
 12 --> 346
333 --> 176
284 --> 300
292 --> 434
168 --> 205
473 --> 272
456 --> 312
280 -->  36
334 --> 223
 35 --> 448
190 --> 462
 88 --> 115
411 --> 225
 11 -->  85
 94 --> 484
470 --> 421
307 -->  14
374 -->  28
319 -->  42
222 --> 344
100 --> 171
241 --> 414
170 --> 206
422 --> 248
182 --> 451
471 --> 129
186 --> 149
 31 --> 321
307 --> 382
125 --> 311
473 --> 350
352 --> 268
 13 --> 137
102 -->  31
148 --> 179
  2 --> 298
446 --> 123
142 -->  68
 76 -->   7
 56 --> 416
156 --> 403
182 --> 291
279 --> 259
247 --> 330
103 --> 107
 54 --> 400
470 -->  89
162 --> 226
347 --> 257
314 -->  30
369 --> 117
 63 -->  66
386 --> 435
447 --> 156
 77 -->  26
119 --> 434
136 --> 205
473 -->  47
468 --> 429
281 --> 449
208 --> 466
 99 -->  53
245 -->  96
 33 --> 233
378 -->  69
496 --> 225
118 --> 364
441 --> 416
274 --> 323
212 -->  87
448 --> 158
229 --> 327
 59 --> 136
117 --> 243
 45 --> 111
 95 --> 439
146 --> 253
352 --> 271
106 -->   7
482 --> 307
 92 --> 448
290 --> 312
353 --> 429
465 --> 126
 82 --> 248
 97 --> 268
 19 --> 370
428 -->   8
 20 --> 164
124 --> 225
414 -->  28
146 --> 460
489 --> 263
 83 -->  23
 56 -->  91
287 -->  74
190 -->   7
176 --> 199
320 --> 121
300 --> 206
 20 --> 386
496 --> 384
425 --> 315
355 -->  40
300 --> 150
222 --> 472
480 --> 449
429 -->  56
496 --> 344
329 --> 272
375 --> 179
  4 --> 233
  6 --> 259
333 --> 159
182 --> 396
209 -->  75
129 --> 274
 12 -->  92
176 --> 172
471 --> 382
  9 -->  12
288 -->  25
245 --> 255
377 -->  74
345 --> 228
 10 -->  39
355 --> 267
464 --> 291
405 --> 421
192 --> 173
 37 --> 389
397 -->  37
293 --> 360
250 --> 131
192 -->  95
117 --> 483
461 --> 267
221 --> 136
456 -->  60
416 --> 215
  2 --> 255
220 --> 463
 57 -->  21
284 -->  29
 84 --> 132
339 --> 234
234 -->  90
382 --> 298
430 --> 401
235 --> 494
361 --> 201
329 --> 389
 93 --> 150
 59 -->  69
353 --> 267
227 --> 432
266 --> 329
297 -->  70
 55 --> 219
 94 -->  29
 43 --> 174
  3 --> 251
383 --> 205
397 --> 175
492 --> 133
385 --> 417
459 --> 226
436 --> 439
335 --> 249
265 --> 335
246 --> 496
481 --> 188
 28 -->  46
 99 --> 439
438 -->  44
434 -->  60
196 --> 160
380 --> 399
176 --> 204
241 -->  99
454 -->  10
174 --> 210
 72 -->   4
 62 --> 456
241 --> 178
377 -->  18
307 --> 130
165 -->  17
 57 --> 477
187 --> 132
170 --> 200
377 --> 199
135 --> 342
 16 --> 197
310 --> 271
474 --> 153
164 -->  46
 96 -->  80
  4 --> 184
363 -->  24
379 -->  44
206 --> 444
238 --> 253
447 -->  95
 67 --> 131
380 --> 445
379 --> 115
188 --> 225
190 -->  85
 45 --> 127
478 --> 187
212 -->  18
392 --> 245
430 --> 236
200 --> 131
336 --> 170
  9 -->  85
206 --> 327
 70 --> 176
438 --> 421
259 -->  85
 13 --> 129
173 -->  37
423 -->  64
 82 -->   4
227 --> 382
425 --> 349
256 --> 221
482 --> 185
483 --> 136
335 --> 456
284 --> 412
306 -->  52
283 -->  33
277 --> 395
195 -->  47
320 -->  13
412 --> 494
484 --> 413
348 -->  77
 21 --> 395
134 --> 234
117 --> 416
  9 --> 206
  0 --> 263
310 -->  80
 38 --> 282
343 --> 416
298 -->  91
297 -->  15
326 --> 380
 56 --> 199
159 --> 366
434 --> 358
  8 -->  91
110 --> 236
 68 --> 386
403 --> 131
150 --> 236
343 --> 464
270 --> 161
 57 --> 306
120 --> 437
345 --> 370
481 --> 177
423 --> 388
 56 --> 279
 69 --> 117
 49 --> 348
470 --> 115
324 --> 132
294 -->  22
125 -->  75
350 --> 107
426 --> 125
161 --> 199
488 --> 214
133 -->  15
363 -->  44
190 --> 261
 16 --> 399
216 -->  91
176 --> 110
459 --> 312
177 -->  75
374 --> 468
234 --> 110
453 -->  72
383 --> 250
306 --> 457
409 --> 181
 94 --> 246
363 --> 150
475 --> 325
362 -->  32
181 --> 127
176 --> 420
395 --> 174
 82 --> 213
473 --> 308
353 --> 165
473 --> 379
270 --> 260
159 -->  16
475 --> 362
161 -->  47
305 -->  30
214 -->  51
266 --> 372
318 -->  28
 69 --> 354
122 --> 273
383 --> 436
201 --> 133
 95 --> 183
106 -->  36
324 --> 377
 10 --> 372
397 -->  60
 13 --> 490
425 --> 244
489 --> 309
 21 --> 185
488 --> 153
 13 --> 444
470 --> 429
302 --> 440
343 --> 439
 61 --> 216
 19 --> 303
 16 --> 188
 82 --> 452
149 --> 263
209 -->  46
410 --> 109
209 -->  27
326 --> 483
156 --> 449
457 --> 490
363 --> 237
204 --> 436
 69 --> 121
424 --> 263
287 --> 493
333 --> 419
151 --> 487
220 --> 256
467 --> 222
 95 --> 271
447 --> 359
411 --> 252
215 --> 127
410 --> 400
126 --> 337
305 --> 274
 59 --> 101
496 -->  56
295 --> 340
117 --> 435
208 --> 221
  5 --> 386
314 -->  51
 45 --> 432
248 --> 175
 78 --> 359
384 --> 388
227 -->  90
159 --> 167
426 --> 307
305 --> 168
293 --> 456
391 --> 139
163 --> 377
435 --> 158
 61 --> 133
461 --> 487
473 --> 357
142 --> 223
369 --> 335
480 -->  39
319 --> 405
171 -->  96
249 -->  15
483 -->  23
243 -->  96
185 --> 236
 61 --> 219
 57 --> 119
329 -->  54
331 -->  10
 59 --> 459
 54 --> 423
294 --> 390
378 --> 444
481 --> 271
118 --> 350
389 --> 366
371 --> 368
478 --> 315
310 --> 377
453 --> 421
433 --> 436
473 --> 248
333 -->  77
390 --> 398
432 --> 402
429 -->  90
178 --> 346
189 --> 360
224 -->  29
465 --> 232
262 --> 139
418 -->  14
462 --> 108
 94 --> 314
148 --> 319
467 -->  75
482 --> 296
334 --> 371
189 --> 424
 34 --> 351
247 --> 101
138 --> 360
317 --> 131
221 --> 424
294 -->   9
142 --> 460
462 --> 114
324 --> 400
260 --> 312
316 --> 226
204 --> 388
353 --> 223
382 --> 349
296 --> 225
 76 --> 468
194 --> 128
 42 --> 370
455 --> 312
166 --> 440
329 --> 424
293 --> 323
 94 --> 275
208 --> 233
417 -->  83
222 --> 498
297 --> 313
167 --> 441
 93 --> 352
142 --> 109
493 --> 199
377 --> 281
349 --> 238
454 --> 316
203 --> 442
445 --> 225
145 -->  94
152 --> 402
292 --> 204
247 --> 180
  5 --> 229
290 -->   7
391 --> 199
397 --> 347
293 --> 364
241 --> 473
 11 --> 311
 63 -->  31
287 --> 261
434 --> 242
 49 --> 385
354 -->  16
300 --> 249
474 --> 248
478 -->  55
326 --> 281
 79 -->  58
264 --> 484
336 -->  76
347 --> 405
  8 --> 127
269 -->  99
 32 --> 388
390 --> 444
320 -->  21
174 --> 360
 45 --> 453
383 --> 492
 79 --> 172
497 --> 311
  1 -->  59
 74 --> 449
 31 --> 483
262 --> 175
182 --> 479
198 --> 448
232 --> 499
333 --> 103
145 --> 175
  9 --> 385
434 --> 413
346 --> 440
397 --> 325
270 --> 361
 71 -->  24
470 --> 364
136 --> 358
227 -->  18
346 -->   0
441 -->  77
185 --> 384
 35 --> 451
 61 -->  19
100 --> 411
265 --> 157
382 --> 194
349 -->   8
273 --> 341
383 --> 308
170 --> 109
267 --> 107
424 --> 162
287 -->  76
376 --> 365
470 --> 274
283 --> 390
203 --> 436
178 --> 256
236 --> 213
470 -->  55
315 -->  95
349 -->   4
393 --> 402
270 --> 218
297 -->  10
163 --> 249
173 --> 387
330 --> 221
 34 --> 339
478 --> 246
168 --> 127
258 -->  77
 62 --> 243
 72 --> 289
373 --> 177
 21 --> 192
106 --> 190
 34 --> 222
490 --> 389
 45 --> 349
356 -->  40
185 --> 167
324 --> 130
426 --> 211
378 --> 264
146 --> 324
170 --> 424
473 -->  58
316 --> 402
126 --> 205
212 --> 323
 51 --> 255
209 --> 173
334 --> 104
273 --> 327
208 --> 484
429 --> 497
269 --> 298
 31 -->  84
298 --> 276
410 --> 219
386 --> 463
 94 -->  48
484 --> 396
393 --> 213
 57 --> 422
 52 --> 197
383 --> 179
334 --> 177
 29 --> 129
353 -->  31
143 --> 213
267 --> 445
407 -->  60
142 -->  31
190 -->  27
434 --> 180
346 --> 335
148 --> 284
398 --> 449
354 --> 360
419 --> 135
306 --> 273
428 --> 126
484 --> 468
218 --> 215
 43 --> 483
180 --> 436
363 -->  48
187 -->  63
492 --> 417
260 --> 309
260 --> 162
 97 --> 186
140 -->  24
200 -->  64
 52 --> 387
165 --> 313
239 -->  53
143 --> 197
440 --> 107
316 --> 109
283 --> 213
229 --> 434
453 --> 239
346 --> 151
 57 --> 418
142 --> 321
227 --> 458
322 --> 171
192 --> 321
146 --> 331
272 --> 132
 55 --> 191
284 --> 296
469 --> 181
186 --> 198
332 --> 200
 88 --> 290
 35 --> 207
470 --> 330
455 -->  14
122 --> 347
 68 --> 480
113 --> 255
297 -->  28
380 --> 340
450 --> 253
412 --> 440
251 --> 180
373 --> 317
373 --> 257
399 --> 298
490 --> 403
384 -->  80
 34 --> 257
414 --> 174
384 --> 218
154 --> 385
468 --> 127
124 --> 231
465 --> 498
102 -->  68
227 -->   2
 35 --> 417
305 -->  10
 48 --> 364
173 --> 193
311 -->  85
244 --> 329
458 --> 199
112 --> 253
345 --> 388
 57 -->  78
345 --> 479
133 -->  66
339 -->  75
355 --> 389
 60 --> 231
357 --> 370
 56 --> 228
 81 --> 439
 65 --> 401
340 --> 328
377 --> 304
161 --> 109
246 --> 305
248 --> 312
281 --> 388
281 --> 446
245 --> 176
426 --> 223
140 --> 431
217 -->  80
373 -->  18
457 -->  23
123 --> 238
286 --> 194
  7 --> 107
 49 --> 109
306 --> 118
404 --> 138
 71 --> 446
280 -->  53
392 --> 313
376 --> 267
 40 --> 435
407 --> 476
301 --> 181
278 --> 323
135 --> 172
247 --> 376
423 --> 132
 52 --> 141
297 --> 483
443 --> 289
393 --> 358
491 --> 358
470 --> 413
 65 --> 367
109 --> 304
212 --> 250
277 --> 396
 83 --> 327
137 --> 216
434 --> 446
497 --> 263
324 --> 168
381 --> 159
 59 --> 357
 86 --> 304
309 -->   7
134 --> 101
247 --> 116
490 --> 109
375 --> 278
120 --> 184
457 --> 259
467 --> 168
 88 --> 371
217 --> 179
462 --> 218
256 --> 157
 18 --> 386
117 --> 156
319 --> 495
262 --> 425
241 -->  35
 11 -->  87
287 --> 310
224 --> 250
299 --> 215
496 --> 199
326 --> 471
345 --> 171
163 --> 426
497 --> 158
 52 --> 321
179 --> 372
208 --> 209
 70 --> 260
161 --> 443
356 --> 114
329 --> 401
288 --> 490
257 -->  84
224 --> 213
100 --> 451
163 --> 319
313 --> 480
458 --> 495
 65 --> 205
270 --> 275
170 --> 440
 29 --> 440
 58 --> 303
 22 --> 424
497 --> 179
441 --> 269
470 --> 437
488 --> 249
 45 --> 186
306 --> 424
427 --> 255
  6 --> 448
308 --> 364
142 --> 105
 86 --> 494
450 --> 172
 39 --> 364
470 --> 351
428 --> 219
 19 --> 416
391 --> 413
157 --> 115
309 --> 123
489 --> 132
150 --> 199
349 --> 485
247 --> 329
110 --> 327
286 --> 443
430 --> 174
376 --> 135
 88 --> 299
 93 --> 399
230 --> 114
377 --> 337
431 --> 277
165 --> 152
345 --> 176
180 -->  64
379 -->   7
478 --> 159
241 --> 425
169 --> 245
375 -->  24
495 -->  95
104 --> 421
137 --> 204
334 --> 237
284 --> 466
285 --> 279
129 --> 413
229 --> 289
301 -->  32
167 --> 184
474 --> 225
301 --> 313
311 --> 358
299 --> 303
426 --> 483
469 --> 372
482 --> 395
297 --> 429
 59 --> 434
406 --> 282
307 -->  55
377 --> 183
100 --> 388
 27 --> 115
 57 --> 341
209 -->   4
307 --> 118
252 --> 307
 36 -->  40
189 --> 168
285 -->  66
357 --> 127
363 --> 342
228 --> 255
 24 --> 127
397 --> 123
102 --> 126
389 --> 259
 72 --> 327
142 --> 358
468 --> 130
 40 --> 162
116 --> 445
284 --> 136
478 --> 144
173 --> 133
  3 --> 395
145 --> 475
100 --> 200
203 --> 313
 71 -->  84
278 --> 225
163 -->  84
208 -->  53
262 --> 202
 49 --> 204
466 --> 364
390 --> 156
 16 --> 289
428 --> 469
185 --> 405
405 --> 497
 82 --> 193
280 --> 363
139 --> 138
482 --> 486
207 --> 275
265 --> 269
 59 --> 225
217 -->   7
376 --> 457
154 --> 168
478 -->  59
410 --> 462
309 --> 110
419 -->  19
152 --> 350
319 --> 130
  3 --> 179
 16 --> 213
418 --> 396
167 --> 304
335 --> 219
 21 --> 129
375 --> 158
326 --> 446
216 --> 439
 22 --> 349
471 --> 102
329 -->  31
169 --> 207
280 --> 213
176 --> 279
 73 --> 199
392 --> 221
295 --> 491
 52 --> 117
336 --> 126
177 --> 179
 51 --> 129
332 --> 324
423 --> 464
106 --> 328
229 --> 186
242 -->  42
477 --> 338
 69 --> 358
375 --> 352
 27 -->  19
329 --> 431
423 --> 452
467 --> 301
146 --> 413
422 --> 260
417 --> 485
108 --> 323
149 --> 195
217 --> 303
118 --> 198
467 --> 309
135 --> 440
202 --> 358
359 --> 105
139 --> 491
209 --> 486
320 --> 429
373 -->  54
356 --> 435
379 --> 344
283 -->  71
427 --> 378
335 --> 122
378 --> 222
143 --> 113
224 -->  92
244 --> 160
125 --> 472
 88 --> 124
266 -->  37
469 --> 445
 51 --> 445
104 --> 213
 69 --> 249
173 --> 436
385 --> 494
 50 --> 315
332 --> 117
116 --> 398
106 --> 442
439 -->  15
396 -->   4
430 --> 303
 12 --> 245
119 --> 336
152 --> 142
484 --> 424
332 --> 483
279 --> 298
 57 --> 487
262 --> 110
278 --> 161
434 --> 136
346 --> 240
258 --> 223
192 --> 289
327 --> 364
290 --> 184
133 --> 304
306 --> 250
 59 --> 388
 90 --> 469
 86 --> 296
477 --> 438
214 --> 108
296 -->  56
182 --> 352
220 --> 330
 43 --> 161
152 --> 191
258 --> 274
138 -->  17
465 --> 132
264 --> 388
313 -->  32
311 --> 436
395 --> 226
499 -->  92
406 --> 380
232 -->  77
241 --> 305
174 --> 483
327 -->  60
122 -->  58
418 --> 160
206 --> 121
256 --> 324
137 --> 435
152 --> 296
234 --> 115
 82 --> 249
447 -->  39
284 --> 251
471 -->  37
 34 --> 147
240 -->  18
173 --> 303
494 --> 480
 62 --> 108
257 --> 304
139 --> 127
158 --> 184
443 -->  32
 72 -->  58
154 -->  75
300 --> 342
334 --> 405
361 --> 291
370 --> 321
302 --> 405
470 --> 175
239 -->  79
139 --> 143
246 --> 494
245 -->   7
 29 --> 357
 83 --> 179
119 --> 186
329 --> 351
230 --> 240
332 -->  48
310 --> 276
432 --> 343
  2 --> 303
181 -->  80
 88 --> 118
474 --> 391
481 -->  18
237 --> 401
195 --> 487
478 --> 274
466 --> 257
251 --> 436
403 --> 218
221 --> 218
208 --> 392
  9 -->  52
 90 --> 175
440 --> 213
235 --> 176
299 --> 149
232 --> 156
486 --> 248
410 -->  47
 55 --> 185
404 --> 388
258 --> 210
432 --> 130
412 --> 313
442 --> 159
399 -->  39
332 --> 141
230 --> 101
375 -->  69
159 --> 161
207 -->  27
495 -->  18
319 --> 460
344 -->  23
478 --> 343
 42 --> 408
177 --> 141
251 -->  74
 45 --> 151
318 --> 264
296 --> 251
319 --> 339
325 --> 469
186 --> 435
 87 --> 206
324 --> 156
331 -->  40
294 --> 490
369 --> 429
 33 --> 255
  4 --> 158
 97 --> 259
474 --> 411
429 --> 365
 45 --> 141
378 --> 493
116 --> 372
168 --> 413
258 -->  84
340 --> 267
315 --> 260
432 --> 451
315 --> 403
266 --> 350
259 --> 448
 88 --> 137
333 --> 332
258 -->  38
102 --> 108
309 -->  60
266 -->  89
230 --> 161
334 --> 337
378 --> 280
 33 --> 291
447 --> 219
497 --> 215
 73 -->  90
344 -->  77
 93 -->  97
438 --> 485
153 --> 267
 89 --> 282
307 --> 274
102 --> 405
311 -->  25
427 --> 133
394 --> 115
356 --> 291
488 --> 438
332 --> 181
 16 -->  68
224 --> 470
437 --> 450
104 --> 342
189 -->  38
203 --> 104
262 --> 409
335 --> 440
409 --> 274
446 --> 183
212 --> 320
333 --> 474
378 -->  16
385 --> 389
 55 --> 352
 16 --> 371
411 --> 384
211 --> 174
252 --> 213
422 --> 457
293 --> 278
476 --> 424
452 -->  80
 11 --> 373
 27 --> 380
104 --> 309
107 --> 304
187 --> 491
  5 --> 304
363 --> 348
429 --> 248
 35 -->  55
154 --> 174
243 --> 420
 11 --> 307
391 -->  66
178 --> 452
186 --> 231
245 --> 248
 90 --> 267
 12 --> 174
188 --> 370
383 --> 366
428 --> 115
135 --> 408
214 --> 193
 94 --> 174
  3 --> 278
465 --> 404
374 --> 408
203 -->  92
477 --> 376
467 --> 295
228 --> 157
494 --> 439
211 --> 209
250 -->  80
148 -->  73
335 --> 114
247 --> 394
119 --> 198
 59 --> 281
468 --> 114
375 -->   6
338 -->  67
297 --> 296
262 --> 176
406 --> 132
189 --> 235
497 --> 449
188 -->  53
288 -->  77
322 --> 370
277 -->  56
410 --> 151
339 -->  95
152 --> 170
468 --> 384
320 --> 493
301 -->  90
484 -->  60
 55 -->  79
125 -->  92
423 -->  83
354 --> 108
209 --> 228
496 --> 156
197 --> 218
349 --> 400
 41 --> 184
411 --> 109
440 --> 183
 30 --> 463
330 --> 201
293 --> 441
314 --> 123
222 --> 281
333 --> 127
446 --> 480
318 --> 253
481 -->  91
299 --> 480
469 -->  32
393 --> 112
105 --> 463
465 --> 486
319 --> 424
361 --> 298
319 --> 170
 69 --> 355
350 --> 445
474 --> 213
287 --> 120
496 --> 495
283 --> 272
154 --> 401
314 --> 428
102 -->  77
286 --> 295
383 --> 389
 34 --> 347
418 --> 409
424 --> 388
196 --> 156
370 --> 131
297 -->   6
 27 -->  18
322 -->  84
294 --> 135
325 --> 144
280 --> 308
273 --> 117
318 --> 457
 65 -->  52
346 --> 221
346 -->  43
229 --> 475
302 --> 273
406 --> 385
 50 --> 237
499 --> 113
247 --> 217
 88 --> 226
411 --> 193
488 --> 137
421 --> 110
 21 --> 464
407 --> 140
443 --> 304
288 --> 463
 96 --> 276
363 --> 440
299 --> 323
281 --> 198
257 --> 194
494 --> 172
473 --> 104
383 --> 455
 36 --> 289
285 --> 129
 54 --> 164
 11 --> 147
239 -->  25
262 --> 195
283 --> 238
 13 -->  97
 68 --> 323
385 --> 151
314 --> 201
130 --> 200
322 --> 126
  5 --> 367
 13 --> 366
185 --> 260
166 --> 282
359 --> 195
385 --> 472
217 -->  47
390 --> 493
301 -->  38
136 --> 109
353 -->  55
 12 --> 355
373 --> 417
202 --> 421
346 --> 443
296 -->  16
 81 --> 290
426 -->  17
 72 --> 132
431 --> 206
322 --> 191
204 --> 253
 62 -->  25
353 --> 463
114 --> 420
247 --> 288
287 -->  99
425 --> 139
309 --> 172
283 --> 110
103 --> 298
235 -->  25
481 --> 157
 85 -->  53
297 --> 329
377 -->  32
266 --> 192
344 --> 367
339 -->  98
224 -->  88
 19 --> 129
435 --> 180
433 --> 489
499 --> 395
422 --> 112
287 --> 479
 81 -->  15
493 -->   8
442 -->  31
 71 --> 440
361 -->  17
447 --> 286
276 --> 225
479 -->  99
230 --> 210
155 -->  75
346 --> 277
 81 --> 402
 49 -->  42
 80 --> 370
169 --> 445
329 -->  77
  6 -->  80
406 -->   6
297 --> 198
  7 --> 191
182 --> 401
104 --> 380
130 --> 452
  7 -->  42
332 --> 239
  5 -->  22
484 --> 156
 88 --> 360
134 --> 319
272 -->  71
455 --> 321
322 --> 276
347 -->  18
246 --> 497
442 --> 390
164 -->  32
392 -->  27
313 --> 267
207 --> 299
  6 --> 459
250 --> 158
 22 --> 133
449 --> 367
 70 --> 370
426 --> 436
407 --> 156
382 -->  17
478 --> 337
 93 --> 486
332 --> 452
135 --> 177
 68 --> 167
126 --> 218
404 --> 171
147 --> 368
 29 --> 219
446 --> 108
203 -->  84
 94 -->  46
111 --> 361
264 --> 235
433 --> 127
475 --> 105
 44 --> 289
405 -->  91
135 --> 128
278 --> 170
348 --> 358
478 --> 456
258 --> 125
395 --> 162
229 --> 178
 69 --> 268
  3 --> 429
498 -->  90
249 --> 123
252 -->  82
426 --> 142
