DIGRAPH 500 10000:
301 --> 458
318 --> 287
491 --> 254
248 --> 479
 81 --> 372
463 --> 113
301 -->   5
 51 --> 405
332 --> 475
351 -->  16
465 --> 490
128 --> 422
 15 --> 252
323 --> 430
117 --> 472
307 --> 343
115 -->  96
482 --> 427
 51 -->  35
 44 -->  74
134 -->  97
136 --> 151
243 -->  34
119 --> 346
 25 -->  91
487 --> 144
253 --> 221
460 --> 383
 26 -->   7
202 --> 240
436 --> 432
151 -->  21
382 --> 129
435 --> 405
  3 --> 153
433 --> 460
347 --> 319
388 --> 427
 19 --> 494
321 --> 383
307 --> 262
219 --> 255
 80 -->  64
306 --> 456
223 -->  30
165 --> 409
138 -->  77
351 --> 253
463 --> 268
  9 --> 294
411 --> 178
 23 -->  31
280 -->  44
152 --> 421
  9 --> 453
349 --> 130
 87 --> 292
323 --> 359
 39 --> 309
242 --> 274
185 --> 492
239 --> 125
278 --> 353
357 --> 103
216 --> 463
238 --> 374
391 -->  17
225 --> 446
 83 -->  63
339 --> 268
 37 --> 161
 98 -->  93
478 --> 248
183 -->  40
 90 --> 209
 39 -->  32
 98 --> 311
 55 -->  60
314 --> 110
403 --> 233
137 --> 477
459 -->  58
467 -->  88
 42 --> 161
  5 --> 286
 90 --> 473
366 --> 155
325 --> 163
 50 --> 474
184 --> 173
136 -->  46
 26 -->  60
224 -->  60
109 -->  45
 58 --> 481
 29 -->   4
473 --> 265
224 -->   5
424 -->  73
317 --> 225
429 --> 245
361 --> 446
112 --> 111
 47 -->  65
289 --> 392
 48 --> 157
172 --> 307
481 --> 411
389 --> 252
 68 --> 129
379 -->  48
207 --> 209
 77 --> 235
120 --> 495
449 -->  74
260 --> 332
204 --> 452
390 -->  44
491 -->  51
278 --> 381
403 --> 373
487 --> 489
331 --> 462
466 --> 330
187 --> 329
201 -->  45
172 --> 403
 86 --> 436
269 --> 493
 86 --> 119
283 --> 328
225 --> 313
277 -->  65
487 --> 222
395 --> 175
112 -->  75
397 --> 433
 97 --> 335
154 --> 310
347 -->  83
339 -->  43
278 --> 359
403 --> 248
474 --> 206
196 --> 259
345 --> 431
382 --> 245
283 --> 249
498 --> 492
124 --> 355
 10 --> 200
228 -->  82
 25 --> 337
260 --> 142
281 --> 373
331 --> 408
257 --> 351
339 --> 352
135 --> 312
283 --> 113
152 --> 312
105 --> 371
163 --> 295
330 --> 104
483 -->   8
222 --> 490
192 --> 496
383 --> 410
403 --> 279
402 --> 456
 99 -->  38
453 -->  66
389 --> 197
450 --> 432
 87 --> 228
433 --> 373
473 --> 438
332 --> 218
499 -->  89
104 --> 173
182 -->   2
 89 --> 372
438 --> 209
379 --> 104
406 -->  48
400 -->   3
165 --> 494
100 --> 387
 22 --> 155
401 --> 327
 41 --> 494
 96 --> 167
213 -->  19
350 --> 208
357 --> 292
324 --> 246
270 --> 196
350 --> 169
135 --> 296
 41 --> 318
131 --> 230
444 --> 319
 23 --> 263
 10 --> 144
307 --> 288
 84 --> 256
390 --> 241
264 --> 371
250 --> 341
271 -->  76
 99 --> 346
425 -->  41
480 --> 206
499 --> 204
496 --> 288
131 --> 144
298 --> 231
186 -->  35
381 --> 363
179 -->  54
 41 --> 180
243 -->  21
186 --> 311
100 --> 364
 90 --> 125
 86 --> 141
 77 -->  20
225 --> 193
453 --> 181
172 --> 351
206 --> 231
306 --> 150
204 --> 458
 87 --> 410
271 --> 346
284 --> 393
245 --> 324
 19 --> 153
 53 -->  40
 34 --> 418
 61 --> 307
404 --> 337
425 --> 239
 47 --> 267
260 --> 491
413 --> 215
416 --> 252
252 --> 386
156 -->  21
332 --> 232
128 --> 331
477 -->  49
239 --> 241
328 --> 368
195 -->  31
182 -->  14
129 --> 452
291 --> 490
392 -->  70
 95 --> 211
356 -->  51
330 -->  56
 78 --> 197
 48 --> 373
 89 --> 457
 64 --> 286
429 -->   4
364 --> 493
202 --> 215
329 --> 167
 26 --> 211
 55 --> 350
402 --> 436
173 --> 305
118 --> 455
396 -->  79
128 -->  66
275 --> 203
449 --> 273
402 --> 311
461 --> 209
170 --> 462
394 --> 171
133 --> 393
 73 --> 447
387 --> 212
489 --> 298
442 --> 478
252 --> 402
350 -->  91
118 -->  18
 25 --> 277
344 --> 442
260 -->  52
480 --> 332
  1 --> 235
215 -->  74
224 --> 457
366 -->  14
473 -->  50
138 --> 313
312 --> 315
301 --> 404
215 -->  68
223 -->  33
 90 -->  91
150 --> 335
 34 -->  44
 24 --> 341
 39 -->  60
 45 --> 457
323 --> 333
440 -->  68
302 -->  52
344 --> 486
 64 --> 446
440 --> 178
203 --> 178
322 -->   4
 89 --> 146
215 --> 344
137 -->   1
385 --> 457
 50 --> 257
170 --> 352
193 --> 423
459 -->  56
271 --> 359
127 --> 404
309 --> 151
 28 --> 245
205 --> 480
109 --> 218
377 --> 155
345 --> 176
476 --> 492
 95 --> 101
294 --> 111
 15 --> 355
333 --> 176
425 -->  70
451 -->  17
185 --> 416
347 --> 444
 85 -->  20
 66 --> 308
349 --> 136
243 --> 237
420 -->  67
151 --> 404
209 -->  49
441 --> 393
440 --> 289
108 --> 330
 99 --> 481
252 --> 459
135 --> 201
 72 --> 360
289 --> 327
266 --> 477
440 --> 120
 89 --> 350
238 --> 307
191 --> 187
327 --> 356
222 -->  35
320 -->  13
  9 --> 330
388 --> 461
 33 -->  20
272 --> 433
436 --> 492
451 --> 422
437 --> 335
200 --> 315
261 --> 111
265 --> 373
133 --> 444
332 --> 255
378 --> 497
 25 --> 362
361 --> 375
276 --> 412
 29 --> 359
328 --> 161
 55 --> 380
138 --> 189
213 -->  92
165 --> 244
213 --> 153
363 --> 244
395 --> 291
 33 --> 222
389 -->  31
110 --> 123
413 --> 340
  3 --> 265
 55 -->  81
134 --> 487
298 -->  70
128 -->  32
378 -->  99
445 --> 161
100 --> 352
388 --> 373
 27 --> 363
366 --> 385
325 -->  19
209 --> 368
430 --> 399
464 -->  96
302 --> 393
489 -->  38
126 --> 186
336 --> 496
448 -->  74
 56 --> 199
 10 -->  75
331 -->  31
332 --> 490
465 --> 186
258 --> 427
435 --> 188
159 --> 385
357 -->  69
121 --> 464
189 --> 383
312 -->  17
464 --> 381
276 --> 411
476 -->  69
106 --> 184
360 --> 151
 19 -->  64
351 --> 103
232 --> 479
108 --> 383
211 -->  47
217 --> 189
215 --> 240
440 --> 449
265 --> 494
 71 --> 175
266 --> 447
278 --> 429
336 --> 462
122 --> 311
133 --> 445
317 -->  66
191 --> 291
347 --> 454
  1 --> 327
314 --> 240
291 --> 380
489 --> 395
109 --> 490
179 -->  62
259 --> 229
390 -->  32
102 -->  45
193 --> 422
320 --> 429
280 --> 214
365 --> 294
252 -->  84
196 --> 311
 81 -->  56
265 -->  65
426 --> 161
190 --> 150
413 --> 356
 89 --> 298
221 --> 318
407 --> 214
307 --> 492
148 --> 492
482 --> 180
221 --> 157
 73 -->  67
406 --> 265
449 --> 432
131 --> 103
478 --> 292
497 --> 321
 86 -->  32
133 --> 453
402 -->  77
253 --> 494
450 --> 334
343 --> 327
127 -->  17
236 --> 372
221 -->  46
236 -->  31
100 --> 489
448 -->  34
 10 --> 456
225 -->  29
308 --> 285
294 --> 263
257 --> 340
401 --> 147
460 --> 140
396 --> 337
438 --> 330
  7 --> 489
127 --> 277
483 --> 245
116 -->  44
289 --> 162
400 --> 130
 33 --> 344
455 -->  65
388 --> 311
424 --> 449
488 --> 396
284 --> 183
113 --> 147
132 --> 129
 36 --> 168
297 --> 137
249 -->   4
201 --> 182
249 --> 490
 97 --> 150
 26 -->  41
120 --> 443
 45 --> 412
245 --> 375
195 --> 418
138 --> 399
149 --> 313
 41 --> 431
315 -->  92
 90 --> 403
415 --> 194
470 --> 329
314 --> 484
413 --> 228
148 --> 302
269 --> 371
163 -->  48
 94 --> 376
449 --> 364
219 --> 196
477 --> 475
166 -->  79
451 -->   3
139 --> 362
 71 -->  24
 35 -->  43
138 --> 435
 78 --> 239
212 -->  28
 80 --> 456
157 --> 295
497 --> 162
214 -->  60
429 --> 169
 37 --> 166
149 --> 370
333 --> 423
461 --> 257
170 --> 288
 54 --> 226
327 --> 410
488 --> 113
197 -->  63
203 --> 222
482 -->  69
135 -->  41
 10 --> 445
378 --> 295
244 --> 468
398 -->   0
251 --> 409
156 --> 374
326 --> 337
333 --> 431
239 --> 393
489 -->  34
125 --> 405
339 --> 456
142 --> 173
 44 --> 161
276 --> 186
182 --> 479
 58 --> 306
124 --> 283
400 -->  58
  1 --> 458
473 -->  72
245 --> 255
 76 --> 348
367 --> 373
320 -->  88
395 --> 412
336 --> 444
445 --> 497
292 --> 410
498 --> 146
424 --> 362
262 --> 381
232 --> 143
400 --> 346
266 --> 329
102 -->  58
 98 --> 373
348 --> 194
 26 --> 468
363 --> 341
299 --> 450
450 --> 341
100 --> 234
272 -->  93
135 --> 237
415 --> 458
399 --> 472
330 --> 427
172 --> 190
197 -->  74
210 --> 100
243 --> 175
  3 --> 199
249 --> 144
157 --> 481
278 --> 216
238 --> 102
213 --> 437
 36 --> 215
434 --> 368
254 --> 184
397 --> 104
227 --> 444
232 --> 273
 57 --> 422
399 --> 218
396 --> 117
  0 -->  31
 48 --> 196
424 --> 486
334 --> 485
342 --> 452
400 --> 489
 27 --> 353
295 --> 113
177 --> 381
384 --> 113
260 --> 495
404 -->  47
206 --> 269
  1 -->  44
181 --> 494
220 --> 431
 87 --> 491
286 -->  96
365 --> 481
227 -->  43
223 --> 129
179 --> 237
482 --> 429
172 --> 128
391 --> 337
351 --> 468
 29 --> 231
236 --> 439
499 -->  72
317 --> 126
185 --> 464
315 --> 335
131 -->  63
391 --> 146
202 --> 412
367 --> 167
 28 -->   0
413 --> 362
118 --> 472
270 --> 453
389 --> 392
271 --> 440
 78 --> 310
205 --> 318
391 --> 170
326 --> 380
425 --> 230
412 --> 346
277 --> 458
217 --> 209
 19 --> 123
266 --> 286
 99 --> 234
153 --> 199
215 -->  51
283 --> 229
183 --> 334
110 --> 239
461 --> 295
343 -->  45
227 --> 452
485 --> 211
117 --> 364
 88 --> 263
215 --> 486
397 --> 206
137 --> 171
149 --> 114
 48 -->  93
485 --> 341
174 --> 354
247 --> 287
 97 --> 334
319 --> 164
196 -->  83
485 --> 157
118 --> 269
347 --> 327
402 -->  83
200 --> 231
283 -->  65
388 --> 226
 48 --> 457
448 --> 293
138 --> 460
 80 --> 125
105 -->  47
390 --> 160
333 --> 341
184 --> 296
400 --> 163
161 --> 494
310 -->  83
238 --> 404
141 -->  34
 78 -->  94
 55 --> 427
389 --> 363
 21 -->  68
 52 -->  84
355 --> 237
325 --> 471
119 --> 478
358 --> 455
225 --> 333
 27 --> 332
229 --> 240
 15 --> 245
429 --> 344
345 --> 302
 28 -->  77
391 --> 192
307 --> 181
465 --> 330
256 -->  93
397 --> 318
448 -->  33
261 --> 356
170 --> 240
183 --> 447
491 --> 475
340 --> 382
355 -->  35
101 --> 452
 57 --> 222
390 -->  64
192 -->  98
450 --> 221
154 --> 178
133 --> 455
435 -->  77
 48 --> 306
229 --> 140
334 --> 463
312 --> 411
220 --> 356
 64 -->  67
 73 --> 415
205 --> 142
193 --> 471
168 --> 373
428 --> 264
 30 -->  79
 40 -->  92
365 --> 436
470 --> 359
443 --> 287
263 --> 427
379 --> 161
277 -->  88
378 --> 186
229 --> 268
 15 --> 158
 80 --> 453
242 --> 255
402 -->  85
293 --> 234
320 --> 254
470 -->  83
188 --> 226
133 --> 364
336 -->   3
151 --> 415
  6 --> 262
487 --> 117
 25 --> 484
 39 -->   5
271 --> 413
  8 --> 423
297 --> 180
213 -->  27
156 -->   1
353 --> 173
217 -->  65
300 --> 226
207 --> 295
 73 --> 237
488 -->  77
489 -->  74
160 --> 341
398 --> 478
219 --> 352
192 --> 319
326 --> 117
336 -->   4
487 -->  96
478 --> 146
353 -->  82
307 --> 362
  6 --> 198
378 --> 427
 62 --> 369
258 --> 312
345 --> 171
358 --> 145
264 -->  12
490 -->  14
219 --> 384
314 -->  84
419 -->  65
335 --> 373
407 -->  64
177 --> 446
476 --> 196
118 --> 429
424 --> 343
 80 -->  16
172 --> 431
191 -->  59
140 --> 178
112 --> 327
134 --> 320
385 --> 415
254 --> 279
205 --> 392
365 --> 456
145 --> 142
 72 --> 110
154 --> 307
139 --> 330
212 --> 110
401 -->  71
139 -->   2
 36 --> 394
413 --> 119
281 --> 194
327 --> 368
467 --> 151
202 --> 259
 89 -->   7
 48 --> 226
  7 --> 255
132 --> 321
430 -->  43
269 -->  35
441 -->  13
394 --> 447
249 --> 395
465 --> 188
276 --> 221
406 --> 200
252 --> 419
270 --> 223
300 -->  75
403 --> 116
133 --> 193
477 --> 279
471 -->  24
116 --> 423
297 -->  92
302 --> 464
191 --> 285
 64 --> 268
402 --> 335
298 --> 305
247 -->  80
153 --> 209
313 --> 285
200 --> 437
308 --> 447
133 --> 454
191 -->  30
284 --> 343
302 --> 291
112 -->  89
 26 --> 120
414 --> 320
269 --> 342
207 --> 408
489 --> 173
270 --> 469
109 --> 432
325 --> 290
 13 --> 447
270 --> 162
276 --> 174
353 -->  46
300 --> 198
184 --> 353
359 -->  16
345 --> 273
280 --> 234
202 -->  75
272 --> 146
442 --> 363
 39 --> 208
461 --> 392
 23 -->  73
141 --> 190
361 --> 403
483 --> 232
217 --> 139
338 --> 296
224 --> 139
330 --> 404
464 --> 371
190 --> 493
408 --> 175
 61 -->  40
310 --> 115
210 --> 317
476 --> 371
413 --> 495
 90 --> 335
326 --> 282
365 --> 334
461 -->  55
112 --> 420
132 --> 341
308 --> 186
 86 --> 298
361 --> 417
127 --> 471
216 -->  32
154 --> 327
182 --> 399
 95 -->  80
 76 --> 165
118 --> 157
299 --> 176
294 --> 229
314 --> 474
137 --> 120
380 -->  30
343 -->  18
125 --> 415
 99 --> 295
426 -->  21
243 --> 273
320 --> 102
 53 --> 216
470 --> 323
336 --> 169
385 -->  40
281 -->  51
364 --> 199
  7 -->  12
281 --> 410
101 --> 328
 61 --> 467
295 -->  91
462 --> 490
345 --> 392
106 -->  58
197 --> 449
344 --> 319
264 -->  76
 89 --> 272
429 --> 117
154 --> 365
299 --> 312
197 --> 157
151 --> 458
219 --> 237
283 --> 101
414 --> 173
432 --> 235
 68 --> 452
153 --> 469
181 --> 446
 26 -->  23
112 -->  46
413 -->  64
166 --> 248
 64 --> 244
257 --> 142
299 --> 152
183 --> 149
109 --> 311
239 --> 222
349 --> 246
205 --> 437
238 --> 270
124 --> 273
214 -->  24
426 --> 335
 57 --> 102
135 -->   8
233 -->  51
331 --> 216
231 --> 431
489 --> 312
185 --> 326
118 -->  63
488 -->  62
131 --> 240
403 -->  95
299 --> 170
118 -->   1
470 --> 494
439 --> 146
366 --> 240
136 -->  96
406 --> 455
 11 --> 473
429 --> 485
  1 --> 274
320 --> 151
489 -->  16
102 --> 328
 86 --> 210
332 --> 161
238 --> 155
383 --> 364
298 --> 173
155 --> 114
379 -->  57
254 --> 150
126 --> 164
355 --> 436
209 --> 460
284 -->  93
110 --> 117
219 --> 373
142 --> 441
283 --> 189
106 --> 264
496 -->  30
112 --> 480
407 --> 497
314 --> 380
157 -->  93
476 --> 368
 41 --> 411
 39 --> 197
  8 --> 395
 42 --> 424
480 --> 422
306 -->   4
172 --> 230
230 --> 117
402 --> 465
131 --> 334
106 --> 438
388 --> 352
231 --> 341
 10 --> 204
 12 --> 363
221 -->  38
441 --> 468
384 --> 104
156 --> 181
491 --> 291
 74 --> 493
124 --> 117
153 --> 372
488 --> 253
 12 --> 364
345 -->  64
312 --> 290
134 -->  49
310 -->  60
 13 -->  56
172 --> 473
 57 -->  20
 38 --> 373
  3 --> 130
277 --> 384
104 --> 442
205 --> 429
255 --> 418
297 --> 418
 51 --> 335
453 --> 429
419 -->  67
379 --> 375
437 --> 140
258 --> 246
419 -->   4
269 --> 446
335 --> 410
189 -->  14
145 --> 366
289 --> 409
300 -->  80
272 -->  12
488 --> 114
205 --> 309
359 --> 329
172 --> 411
 23 -->  35
331 --> 375
 25 --> 384
137 --> 109
 25 --> 472
261 --> 270
461 --> 417
139 --> 248
482 --> 118
 69 --> 479
 19 --> 496
220 --> 169
210 --> 408
355 --> 380
 87 --> 224
143 --> 439
394 --> 161
282 --> 405
488 -->  74
426 --> 155
  6 --> 336
316 --> 274
377 --> 409
133 -->   2
120 -->  21
382 -->  16
251 -->   4
367 --> 282
464 -->  52
406 --> 218
118 --> 408
391 --> 289
299 --> 187
467 --> 115
345 --> 336
247 --> 407
 97 --> 424
  8 -->  41
271 --> 427
166 -->  59
276 --> 432
461 --> 259
344 -->  32
332 --> 359
154 --> 265
127 --> 425
250 --> 214
201 --> 117
385 --> 494
336 --> 203
283 --> 394
382 --> 286
 99 --> 491
406 --> 487
 78 --> 356
219 --> 334
201 -->  22
148 --> 315
350 --> 262
276 --> 205
 59 --> 342
436 --> 235
388 -->  14
435 --> 457
499 --> 213
 58 --> 329
307 --> 468
261 --> 324
185 -->  15
 36 --> 492
219 --> 438
166 --> 211
 83 --> 155
425 --> 459
 90 -->  18
451 --> 249
 29 -->  47
390 --> 180
102 --> 255
303 -->  98
310 -->  44
137 --> 338
224 --> 351
 90 --> 437
290 --> 186
 57 --> 279
 37 --> 140
486 --> 267
 39 --> 158
 25 --> 332
137 --> 455
 86 -->  76
465 --> 109
179 -->  13
102 -->  98
222 -->  92
219 --> 132
350 -->  63
141 --> 196
258 --> 329
196 --> 472
143 --> 291
251 --> 352
425 --> 456
229 -->  59
470 --> 351
322 --> 327
106 --> 169
101 --> 282
176 --> 383
232 --> 304
  1 -->  16
349 --> 261
151 --> 315
227 --> 259
169 -->  43
399 --> 364
 61 --> 409
 25 --> 111
281 --> 309
382 -->   4
284 -->  54
307 -->   1
 23 --> 178
465 -->  68
 21 -->  83
154 --> 200
233 --> 430
496 --> 163
396 --> 120
498 --> 430
491 -->  85
198 -->  67
216 --> 279
216 --> 335
 75 --> 431
400 --> 220
277 --> 215
 72 --> 344
258 --> 108
 17 --> 305
 72 --> 393
210 --> 255
238 --> 111
107 --> 198
270 --> 419
498 -->   4
213 -->  74
  1 --> 169
164 --> 346
347 --> 313
  0 --> 464
 87 --> 453
149 --> 467
238 -->  34
398 --> 331
460 -->  69
487 -->  24
 23 --> 144
193 -->  64
110 --> 462
361 -->  18
168 --> 113
 42 --> 406
126 --> 348
 86 --> 180
  9 --> 489
215 --> 364
 17 --> 114
260 --> 418
207 --> 313
314 -->   8
358 --> 232
227 -->   2
134 --> 187
261 --> 435
172 --> 231
359 -->  83
284 --> 251
210 -->  18
 95 --> 167
361 --> 285
404 -->  67
230 --> 157
130 -->  22
349 --> 373
370 --> 184
347 --> 306
497 --> 199
473 --> 189
328 --> 199
298 --> 359
309 --> 208
324 --> 423
 89 --> 117
 30 -->  65
193 --> 257
215 -->   1
106 --> 382
313 --> 267
290 --> 292
 87 --> 247
366 -->  53
156 --> 129
404 --> 468
434 --> 422
220 -->  82
217 -->  70
384 --> 460
110 -->  84
251 --> 494
  6 --> 249
388 --> 200
247 --> 143
 19 --> 217
297 -->  84
434 --> 149
 81 -->  60
156 --> 295
352 -->  16
 28 --> 310
328 --> 371
414 --> 147
 86 --> 405
347 --> 485
190 --> 216
406 -->  22
204 -->  20
103 --> 415
246 --> 311
336 --> 147
396 --> 122
196 -->  70
185 --> 342
  8 --> 130
142 --> 443
331 --> 346
470 --> 487
385 --> 446
  3 --> 233
381 --> 265
377 --> 202
266 --> 229
193 --> 239
377 --> 498
118 --> 267
302 --> 214
282 --> 240
384 --> 182
491 --> 312
378 -->  38
106 --> 329
 94 --> 484
366 --> 327
243 --> 326
162 --> 472
258 --> 111
204 --> 114
320 --> 356
398 --> 332
180 --> 484
249 -->  32
428 --> 303
104 --> 321
406 --> 486
308 --> 456
477 --> 381
243 --> 215
473 --> 419
197 -->  68
 66 --> 328
462 -->  94
201 -->  17
377 --> 319
449 --> 486
 68 --> 380
348 --> 368
382 --> 478
429 --> 481
290 --> 452
 75 -->  21
296 --> 117
107 -->  98
 36 --> 310
455 --> 239
132 --> 168
344 -->  38
159 --> 441
234 --> 492
130 --> 248
130 -->  59
269 --> 304
112 --> 320
 10 -->  76
428 --> 337
224 --> 200
 25 -->  98
310 --> 446
108 --> 370
 61 --> 426
471 --> 151
299 --> 111
149 -->  84
278 --> 142
200 --> 438
 56 --> 244
319 -->  34
238 --> 491
208 --> 324
273 --> 468
198 --> 285
483 --> 292
330 --> 405
360 -->  45
400 --> 495
  6 --> 337
277 --> 117
115 -->  18
377 --> 234
 23 --> 489
272 --> 256
 87 --> 166
321 --> 495
280 --> 327
454 --> 157
 73 --> 303
 78 --> 252
 27 --> 342
 22 -->   2
448 -->  56
499 --> 413
415 --> 484
240 --> 214
258 -->  94
192 --> 153
207 -->  58
191 -->  40
488 --> 331
489 -->  96
454 -->  34
 10 --> 408
204 -->  31
215 -->  49
 29 --> 344
 39 --> 456
206 --> 479
 76 --> 241
209 --> 481
340 -->   1
287 --> 319
348 --> 274
250 -->  54
354 -->  67
332 -->  17
250 --> 215
 31 --> 113
174 -->  65
347 --> 376
270 --> 173
 61 --> 194
461 --> 141
 11 --> 337
436 -->   2
207 --> 302
232 --> 333
472 --> 113
 25 --> 427
314 --> 231
 72 -->  94
390 --> 479
119 --> 348
  8 --> 418
 45 --> 436
181 -->  43
127 --> 400
116 -->  75
406 --> 335
249 -->  41
486 --> 368
100 --> 173
197 -->  34
254 --> 123
 26 --> 309
483 --> 112
445 --> 374
225 --> 471
110 --> 443
180 -->  69
108 --> 128
159 -->  44
272 -->  63
470 --> 224
 80 --> 147
207 --> 171
395 --> 372
296 -->  12
300 -->   1
239 --> 415
 97 --> 352
420 --> 166
113 --> 175
 22 --> 246
172 -->   4
 48 -->  47
426 -->  84
403 --> 252
384 -->  30
499 --> 168
212 -->  45
266 --> 316
120 --> 436
253 --> 354
 77 --> 273
487 --> 458
283 -->  15
 23 --> 405
425 --> 454
 86 --> 174
 85 --> 371
234 --> 493
128 --> 326
440 -->  24
357 --> 199
111 --> 214
153 --> 436
160 --> 411
426 -->  44
398 --> 443
456 -->  35
179 --> 449
180 --> 479
  8 --> 427
339 -->  80
470 --> 121
 19 --> 412
242 --> 122
258 --> 391
 58 --> 287
277 --> 267
278 --> 436
307 --> 479
366 --> 415
407 --> 399
 31 --> 472
104 --> 463
474 --> 360
301 --> 278
391 --> 246
118 --> 442
145 --> 371
230 -->  47
154 --> 357
185 --> 335
448 --> 247
179 -->  44
258 -->  65
148 --> 325
435 --> 443
487 --> 248
460 -->   4
379 --> 496
258 --> 126
190 --> 125
332 --> 423
474 --> 402
 10 --> 451
254 --> 427
136 --> 359
349 --> 170
453 --> 399
236 --> 290
152 --> 253
343 --> 376
174 -->   4
169 -->  79
345 --> 177
224 --> 467
258 --> 434
449 --> 111
 29 --> 436
429 -->  43
149 --> 198
  1 --> 129
112 -->  54
467 -->  54
253 --> 146
215 --> 256
129 -->  20
133 -->  78
250 --> 471
229 --> 456
 95 --> 359
259 --> 444
334 --> 481
 56 --> 431
384 --> 413
309 -->  34
 50 --> 239
195 --> 415
499 -->   6
382 --> 472
499 -->  11
168 --> 495
166 --> 492
488 -->  22
230 --> 358
219 --> 401
 36 -->  94
 22 -->  82
197 --> 190
314 --> 434
108 --> 417
391 --> 224
 23 --> 158
111 --> 173
 11 --> 360
131 --> 269
415 -->  14
112 --> 107
 26 --> 192
350 --> 351
 61 -->  95
137 --> 104
487 -->  82
390 --> 320
385 --> 447
277 --> 200
 90 --> 325
480 --> 347
203 --> 422
179 --> 239
227 --> 435
243 --> 140
425 -->  91
434 -->  32
483 --> 152
103 -->  60
 64 --> 346
325 --> 402
482 --> 305
  0 --> 454
438 --> 315
332 --> 344
 72 --> 446
 41 --> 375
 29 -->  94
272 --> 269
477 -->  98
378 --> 420
 11 --> 248
249 --> 304
111 --> 408
497 --> 308
182 --> 362
413 --> 321
 32 --> 164
426 -->  64
172 -->   9
100 --> 253
483 --> 171
434 --> 452
394 --> 446
483 --> 463
219 --> 159
422 --> 337
159 --> 206
 22 -->  96
177 --> 187
114 --> 147
190 --> 201
374 -->  59
465 --> 282
370 --> 232
208 -->  68
203 --> 381
 41 --> 151
185 --> 453
170 --> 404
129 -->  62
282 --> 481
 37 -->  62
320 --> 126
482 --> 363
466 -->  54
  5 --> 292
300 --> 430
441 --> 160
469 -->  62
137 -->   2
338 --> 294
 26 -->  59
275 -->  69
 64 --> 328
170 -->  16
153 --> 346
461 --> 303
398 --> 321
 61 --> 398
127 --> 162
128 --> 424
130 --> 175
  7 --> 433
344 --> 456
108 --> 375
424 --> 146
420 --> 465
210 --> 382
283 --> 386
 66 -->  16
426 --> 386
121 --> 295
 97 --> 399
 19 -->  49
437 --> 115
  4 --> 457
 87 --> 476
483 --> 268
389 --> 452
430 --> 255
358 --> 184
447 --> 446
281 --> 262
259 --> 218
 22 --> 357
133 --> 231
175 --> 410
246 --> 288
131 --> 188
154 --> 375
 10 --> 123
428 --> 307
464 --> 234
110 --> 401
456 --> 472
388 -->  43
149 --> 168
229 -->   1
403 --> 376
468 --> 494
476 --> 321
279 --> 285
282 --> 337
141 --> 182
 54 --> 330
423 -->  82
 19 --> 406
 84 --> 371
 13 --> 346
323 -->  72
390 --> 343
387 -->  80
204 --> 450
400 --> 324
221 -->   4
105 --> 223
210 --> 313
375 --> 410
236 -->  67
 11 --> 319
284 -->  30
452 --> 180
249 --> 437
 56 -->  32
327 --> 175
294 -->  53
326 --> 369
206 -->  77
131 --> 436
141 -->   3
397 --> 354
 29 -->  93
100 -->  75
164 --> 369
104 --> 341
 44 -->  91
406 -->  13
437 --> 175
350 -->  45
366 -->  47
445 -->  64
134 --> 421
124 --> 146
226 --> 273
193 --> 457
  8 -->  46
120 --> 385
185 --> 229
234 -->  14
156 -->  58
467 -->   5
450 --> 493
419 -->   2
249 --> 312
  3 --> 305
293 --> 161
 57 -->  23
 97 --> 296
480 -->  84
 71 -->  63
116 --> 382
391 --> 277
403 -->  58
201 --> 342
378 --> 312
169 --> 194
133 --> 239
 36 -->  63
280 --> 174
309 --> 218
 72 --> 293
299 -->   2
461 -->  74
139 --> 410
297 --> 232
480 --> 167
469 --> 411
313 --> 257
437 --> 495
488 --> 301
491 --> 296
213 --> 296
360 --> 431
264 --> 231
236 --> 410
461 --> 407
 73 --> 457
336 --> 495
100 --> 461
323 --> 199
204 -->  21
217 -->  29
283 --> 369
476 --> 113
413 -->  23
214 --> 295
229 --> 199
438 --> 318
323 -->  48
 26 --> 146
231 --> 285
114 --> 194
 27 --> 433
200 --> 351
  0 -->   1
229 --> 171
162 --> 232
134 --> 149
491 --> 395
384 -->  85
425 -->  53
106 --> 285
290 -->  34
133 --> 287
466 --> 143
234 --> 494
259 -->   2
230 --> 493
 54 --> 275
276 -->  85
360 -->  85
 73 --> 216
424 --> 381
 25 -->  84
482 -->  77
130 --> 197
462 -->  46
 11 --> 127
 70 --> 344
443 -->   2
435 --> 211
379 --> 252
186 --> 494
407 --> 194
223 --> 117
205 -->  23
469 --> 158
141 --> 118
281 --> 452
281 --> 339
441 --> 161
 73 --> 409
319 --> 268
247 --> 186
363 --> 468
453 --> 182
  9 --> 145
477 --> 383
378 --> 441
193 --> 287
455 --> 117
231 --> 418
154 --> 436
350 -->  24
102 -->  64
278 --> 175
379 --> 462
 35 --> 484
270 --> 279
 36 --> 285
220 --> 203
281 --> 382
284 --> 311
210 --> 238
297 --> 427
284 --> 259
497 --> 331
471 --> 237
309 --> 115
141 --> 149
439 -->  60
356 -->  60
149 --> 167
487 --> 231
223 --> 290
294 -->   1
  4 --> 164
498 --> 335
243 --> 212
 27 --> 267
115 --> 457
347 --> 443
416 --> 450
 52 --> 484
152 --> 221
185 --> 317
179 -->  79
  0 -->  63
