DIGRAPH 500 10000:
379 -->  27
 77 -->  83
262 --> 358
403 --> 275
412 --> 163
369 --> 407
 48 --> 423
 52 --> 480
430 --> 283
122 --> 135
479 -->  48
421 -->  50
379 -->  88
172 -->  32
238 -->  36
436 -->  49
352 --> 216
336 -->  10
454 -->  49
128 --> 299
172 -->  50
379 --> 290
472 --> 468
460 -->  24
256 --> 278
173 --> 374
133 --> 344
429 --> 411
284 --> 122
238 --> 291
247 --> 485
311 --> 125
 35 --> 371
 23 -->  25
276 --> 436
493 --> 266
126 --> 107
391 -->  97
153 --> 201
409 --> 448
244 --> 130
324 --> 309
119 --> 273
336 -->  59
438 -->  75
497 --> 470
184 --> 368
 16 --> 417
492 -->  63
 47 --> 339
419 --> 260
  6 --> 344
267 --> 299
 29 --> 450
424 -->  65
329 --> 186
 94 --> 414
310 --> 309
374 --> 116
490 -->  44
126 --> 160
 10 --> 474
226 --> 283
118 --> 332
 59 --> 337
374 --> 247
240 --> 332
 57 --> 127
373 --> 348
293 -->   0
 28 -->  84
400 --> 320
 69 --> 101
111 --> 460
178 --> 121
218 -->  75
140 --> 191
185 --> 478
292 --> 461
264 -->  18
204 --> 422
346 --> 115
114 --> 295
297 --> 109
236 --> 381
 93 --> 155
 48 --> 185
245 --> 441
396 --> 387
254 --> 339
338 -->  13
392 --> 101
271 -->  27
215 --> 496
190 --> 435
 11 --> 415
329 --> 259
 15 --> 466
238 --> 228
  6 --> 251
324 --> 235
250 -->  46
227 --> 303
419 --> 498
140 --> 468
302 --> 195
182 --> 103
428 -->  52
298 -->  97
382 --> 310
111 --> 347
265 --> 481
403 --> 445
338 --> 223
474 --> 266
378 -->  70
158 --> 209
299 -->  49
488 --> 390
313 --> 280
 37 --> 313
268 -->  95
276 --> 105
264 --> 485
495 --> 179
 86 -->  77
498 --> 195
284 --> 219
136 -->  32
471 -->  39
111 --> 316
396 --> 115
271 --> 293
 45 --> 209
 59 --> 169
383 -->  11
486 --> 407
370 --> 312
317 --> 406
389 -->  53
286 --> 383
292 --> 359
324 --> 430
483 --> 390
  6 --> 280
 14 --> 366
409 --> 269
200 -->  44
240 --> 243
128 --> 292
128 --> 191
230 --> 209
288 --> 251
 65 --> 495
255 --> 499
173 -->   0
327 --> 146
  5 --> 435
215 --> 422
187 --> 409
102 --> 247
476 -->  49
419 --> 142
393 --> 312
246 --> 309
215 --> 276
138 --> 302
305 -->  83
272 --> 257
280 --> 363
271 --> 226
418 -->  50
448 --> 410
367 --> 228
311 --> 425
198 -->  48
355 --> 475
237 --> 309
 89 -->  13
231 --> 358
236 --> 338
360 --> 186
154 -->   7
213 --> 448
486 --> 155
 66 --> 328
 43 --> 405
 45 --> 441
207 --> 253
207 --> 223
 45 --> 284
177 --> 384
165 --> 270
436 --> 283
102 --> 327
 23 --> 159
456 --> 356
445 --> 394
 89 --> 172
151 --> 219
403 --> 392
212 --> 331
462 --> 180
461 --> 299
346 --> 372
300 --> 386
412 -->  90
165 --> 306
 56 --> 439
371 --> 280
 59 --> 137
 58 --> 199
150 --> 266
297 --> 467
155 --> 499
476 --> 344
218 --> 327
456 --> 212
236 --> 304
279 --> 481
318 --> 116
 85 --> 341
172 --> 167
444 --> 157
433 -->  63
322 --> 195
  9 --> 201
374 --> 266
154 --> 439
440 --> 348
102 --> 211
160 --> 312
451 --> 262
118 --> 279
367 --> 266
333 --> 343
319 --> 289
301 -->  43
284 -->  84
412 --> 233
 62 --> 174
232 --> 133
412 --> 395
324 --> 333
317 --> 498
227 --> 139
380 -->  16
 17 --> 473
 93 -->  19
 45 --> 439
 30 -->  34
228 --> 221
187 --> 214
335 --> 170
447 -->  39
383 --> 186
 20 -->  40
476 --> 340
449 -->  59
128 --> 246
316 --> 405
215 -->  25
317 -->  35
266 --> 320
236 -->  80
297 --> 186
336 -->  73
302 --> 186
114 --> 197
 10 --> 314
177 --> 166
430 --> 356
 79 --> 194
213 --> 408
233 --> 363
397 --> 358
200 --> 499
335 -->  52
419 --> 276
257 -->  24
423 --> 332
  1 --> 247
 48 -->  47
142 --> 358
274 --> 207
472 --> 434
187 -->  38
321 --> 211
306 --> 452
354 --> 202
 81 --> 261
292 --> 405
195 --> 337
419 -->  63
397 --> 105
354 --> 356
313 --> 461
361 --> 227
413 --> 194
445 --> 221
478 --> 429
 85 --> 209
175 -->  84
 67 --> 142
 33 --> 359
314 --> 466
  1 --> 405
282 --> 372
225 --> 331
412 --> 273
321 --> 140
109 --> 239
207 --> 339
202 -->  54
284 -->  75
 19 -->  71
 46 --> 371
 56 --> 259
484 --> 310
169 --> 463
 61 --> 269
437 --> 369
 29 --> 269
417 -->  63
318 -->  21
367 --> 214
489 --> 423
486 -->  98
419 -->  77
225 --> 475
129 --> 458
275 --> 265
341 --> 407
 63 -->   2
482 --> 496
 48 --> 293
135 -->  49
381 --> 436
 42 --> 113
 48 --> 384
486 --> 402
301 --> 497
164 --> 295
335 --> 197
358 --> 337
397 --> 166
487 -->   8
472 --> 428
282 -->  90
366 -->  26
315 --> 455
 52 -->  50
217 -->  54
156 --> 151
226 --> 478
153 -->  24
379 --> 415
285 -->  52
302 --> 420
 31 --> 401
254 --> 170
194 --> 192
119 --> 201
488 --> 289
262 --> 464
441 --> 101
315 --> 498
 37 -->  72
324 -->  19
433 --> 401
107 --> 466
205 --> 270
491 --> 141
480 --> 372
270 --> 411
327 --> 435
191 --> 270
154 --> 309
264 -->  96
418 -->  99
 45 -->   1
216 --> 331
308 -->  70
100 --> 458
378 -->  15
152 --> 472
263 -->  22
472 --> 188
396 --> 316
338 --> 470
  8 -->  26
205 --> 352
284 --> 310
355 --> 409
230 -->  99
272 --> 362
263 --> 115
184 --> 208
497 --> 216
 59 --> 489
238 --> 145
134 --> 395
 14 --> 132
145 -->  69
 73 --> 144
464 --> 141
 68 -->  38
469 --> 325
213 --> 115
180 --> 303
163 -->  16
396 --> 489
462 --> 312
399 -->  11
125 --> 280
 70 --> 312
184 --> 147
112 --> 113
336 --> 152
441 -->   9
 15 --> 331
330 --> 175
171 -->  11
308 --> 155
472 -->  60
103 --> 325
485 --> 345
119 --> 492
220 --> 261
449 --> 274
487 --> 192
478 --> 305
314 --> 167
263 --> 421
136 --> 496
187 --> 405
121 -->  49
456 -->  31
120 --> 367
399 --> 394
 83 --> 127
426 --> 216
288 --> 369
136 --> 350
215 -->  91
433 --> 199
318 --> 161
345 --> 389
308 --> 269
247 --> 373
278 --> 385
249 --> 412
404 -->  34
228 --> 356
215 -->  47
195 --> 372
 82 --> 499
330 --> 199
  6 --> 174
 91 --> 201
 75 --> 450
230 --> 462
217 -->  27
495 --> 465
389 --> 465
114 --> 228
237 --> 439
225 --> 203
145 -->  49
437 --> 467
316 --> 373
250 --> 105
260 -->  88
264 --> 410
 35 --> 210
 68 --> 186
 59 --> 291
240 --> 289
252 --> 331
479 -->  27
357 --> 249
492 --> 463
336 -->  92
185 --> 139
378 -->  28
 88 --> 463
254 -->  92
131 --> 359
381 --> 293
 73 --> 461
 46 --> 182
263 --> 471
  4 -->  24
 37 --> 261
  8 --> 129
 50 -->  97
399 --> 292
451 -->  94
402 --> 495
 88 --> 356
 39 --> 362
368 --> 223
 64 --> 389
 83 --> 410
406 --> 422
192 --> 253
228 --> 307
436 --> 307
449 --> 189
236 --> 279
278 --> 327
311 --> 270
488 --> 440
354 -->  60
 40 -->  47
379 -->  11
341 -->  50
181 --> 326
 32 --> 259
489 --> 309
407 --> 169
359 --> 489
194 --> 457
294 --> 199
138 --> 206
 19 --> 106
102 --> 326
457 --> 199
  8 -->  32
286 --> 303
389 --> 448
187 --> 306
354 --> 252
471 --> 376
262 --> 322
  9 -->  44
390 --> 234
204 --> 287
390 -->  27
193 -->  84
256 -->  80
 31 --> 169
298 -->  71
300 --> 293
249 -->  44
333 --> 306
 58 --> 192
 91 --> 288
185 --> 415
345 -->  50
361 -->  88
103 -->  53
370 --> 287
 47 --> 235
 77 --> 159
431 -->  80
278 --> 156
 77 -->   2
483 -->  40
482 -->  68
262 --> 114
 99 --> 477
268 --> 120
361 --> 294
419 --> 364
 47 --> 367
123 --> 305
118 --> 295
447 --> 323
319 -->  51
144 --> 114
190 --> 169
364 -->  84
376 --> 206
246 --> 116
249 --> 252
377 --> 483
 94 --> 191
263 --> 453
385 --> 207
 39 --> 228
262 --> 424
378 --> 414
256 --> 244
304 --> 186
464 --> 323
 42 --> 205
122 --> 368
414 --> 115
424 --> 143
100 -->  33
 93 --> 380
456 --> 101
 59 --> 407
144 --> 205
396 --> 290
345 --> 303
193 -->  95
488 --> 339
148 --> 283
338 --> 131
149 --> 348
262 -->  62
399 --> 290
301 --> 397
487 --> 323
484 --> 439
365 --> 465
221 --> 384
380 -->  63
100 --> 357
193 --> 179
489 --> 429
 89 --> 369
246 --> 393
305 -->  49
369 --> 195
 93 --> 239
 33 --> 430
292 --> 325
226 --> 393
464 --> 188
 55 --> 169
306 --> 417
381 --> 322
301 -->  47
210 --> 306
177 --> 477
438 --> 461
355 --> 463
110 --> 478
 57 -->  78
 59 --> 130
177 -->  50
297 --> 316
277 --> 485
375 --> 348
302 -->  46
119 --> 135
254 --> 116
171 --> 189
485 --> 352
380 --> 303
445 --> 337
450 --> 473
251 --> 178
171 --> 107
268 --> 463
136 -->  21
119 --> 359
249 -->  90
 82 --> 241
 76 -->  40
226 --> 392
230 --> 283
359 --> 404
135 --> 359
467 --> 348
497 --> 292
 10 -->  34
338 --> 204
431 --> 150
346 --> 443
336 -->  44
208 -->  82
158 --> 243
131 -->  74
 91 --> 177
 81 -->  84
201 --> 439
  7 --> 470
488 --> 334
296 --> 358
354 --> 390
131 --> 421
245 --> 371
402 -->   0
484 --> 431
 54 --> 423
420 --> 101
370 -->  81
440 -->  59
447 --> 123
366 --> 101
330 --> 189
 73 --> 186
391 --> 487
397 --> 470
122 --> 346
293 --> 192
310 --> 151
164 --> 193
379 --> 458
456 --> 247
263 --> 307
228 --> 360
360 --> 401
434 --> 400
 17 --> 468
 43 --> 384
361 --> 291
150 --> 400
415 --> 373
296 --> 474
265 --> 223
418 --> 318
132 --> 193
284 --> 373
486 --> 343
148 -->  52
409 --> 183
330 --> 223
296 --> 134
  5 --> 216
 29 --> 434
376 --> 142
286 --> 130
 56 -->   3
321 --> 136
280 --> 115
305 --> 295
225 --> 243
216 --> 498
 74 -->  44
487 --> 444
382 --> 202
422 --> 239
281 --> 493
242 --> 475
346 --> 116
464 --> 123
206 -->  25
246 --> 255
 19 --> 357
318 --> 177
 39 --> 103
187 --> 443
215 --> 436
271 --> 473
231 --> 429
317 --> 382
210 --> 251
152 --> 390
282 --> 435
116 --> 421
245 --> 232
456 --> 476
499 -->  55
256 --> 429
374 --> 352
138 --> 153
437 --> 107
 58 --> 123
476 --> 233
323 -->  78
499 --> 186
 92 -->  80
 19 --> 148
 96 --> 443
321 --> 376
215 -->  13
 85 -->   6
488 --> 498
275 -->  22
341 --> 346
262 --> 254
206 --> 384
449 --> 441
437 --> 122
119 --> 320
 43 --> 180
485 --> 160
184 --> 376
 92 --> 283
242 -->  43
155 --> 253
103 -->  27
437 --> 176
264 --> 276
 74 --> 489
187 --> 436
328 --> 291
 87 -->  60
380 --> 211
173 -->  98
 52 -->  55
 33 -->  36
130 --> 480
427 --> 395
355 --> 307
311 -->  43
114 --> 226
128 -->  19
289 --> 365
 29 --> 111
314 --> 394
 29 --> 318
278 -->  71
256 -->  87
171 -->  99
191 -->  95
333 --> 405
499 --> 221
432 --> 345
 98 --> 145
 40 --> 439
487 --> 115
204 --> 348
494 -->  27
458 --> 322
254 -->  90
263 --> 101
491 --> 407
451 --> 242
277 --> 333
 56 --> 262
397 --> 386
 45 --> 428
297 --> 355
206 --> 416
 35 -->  15
380 --> 367
297 --> 356
 62 -->  38
 93 --> 284
437 -->   6
138 --> 341
324 --> 123
296 --> 414
285 -->   2
128 -->  84
222 -->  20
472 --> 143
385 --> 101
100 --> 435
315 --> 212
305 --> 219
 42 --> 337
382 --> 359
439 -->   6
101 --> 223
152 --> 461
238 --> 399
 86 --> 288
 12 --> 311
431 --> 434
483 -->  87
256 --> 370
427 --> 481
294 -->  53
272 -->   8
 73 --> 257
244 --> 167
238 --> 112
354 --> 145
245 --> 140
 21 --> 325
312 --> 452
190 --> 113
427 --> 266
264 --> 170
128 --> 114
237 --> 214
491 --> 348
 33 -->  69
240 -->  47
355 --> 309
377 --> 478
 70 -->  87
 30 --> 175
 19 -->   6
308 --> 104
374 --> 125
126 -->  16
 41 --> 303
461 --> 455
174 --> 199
159 --> 170
165 --> 204
151 --> 183
  1 --> 117
160 --> 320
 33 --> 107
335 --> 261
357 --> 185
 71 --> 309
170 --> 425
375 --> 107
453 -->  81
324 --> 406
327 -->  26
245 --> 364
464 --> 264
488 --> 369
310 --> 480
 68 --> 372
262 --> 314
216 --> 343
 51 --> 474
178 --> 309
433 --> 316
495 --> 372
148 --> 493
118 --> 268
  8 --> 433
420 --> 474
315 --> 325
218 --> 115
224 --> 417
 79 -->  80
 59 --> 166
294 --> 407
375 --> 493
356 --> 410
 77 --> 175
122 --> 239
217 --> 199
272 -->  77
121 --> 169
128 --> 147
354 --> 436
 84 --> 332
383 --> 452
315 --> 309
209 --> 101
355 -->  42
255 --> 347
132 --> 243
158 --> 406
409 --> 373
286 --> 368
282 --> 255
  0 --> 210
440 --> 105
 53 --> 189
144 --> 257
  5 --> 331
322 --> 345
247 --> 405
150 --> 459
276 -->  82
 57 --> 201
110 --> 107
124 --> 224
 84 --> 195
209 --> 468
160 -->  71
476 --> 209
 92 -->  21
275 --> 320
 62 --> 466
281 --> 115
366 -->   9
 19 --> 347
269 -->  96
307 --> 291
110 --> 410
248 --> 150
211 --> 320
120 --> 113
203 --> 149
155 --> 452
403 --> 328
447 --> 217
420 --> 157
492 --> 239
212 --> 313
 76 --> 351
461 -->  96
 19 --> 166
 73 --> 223
 19 --> 418
378 --> 496
336 --> 138
294 --> 423
162 --> 397
  7 --> 348
391 --> 280
358 --> 411
 74 --> 493
371 --> 477
341 --> 360
242 --> 253
308 --> 203
 57 --> 169
 70 --> 412
162 --> 195
148 -->  24
350 --> 448
 96 --> 401
 68 -->  10
288 -->  31
232 --> 425
 19 --> 264
160 --> 291
173 --> 384
437 -->  84
368 --> 477
154 --> 494
420 -->  34
437 --> 111
 58 --> 281
413 --> 426
314 --> 452
119 --> 158
 94 --> 280
 77 -->  26
265 --> 197
297 --> 196
245 --> 334
195 --> 343
187 -->  97
 83 --> 477
242 --> 228
  3 --> 431
 13 --> 183
456 --> 364
167 -->  84
284 --> 445
362 --> 280
331 --> 312
 29 --> 320
265 --> 229
308 --> 221
 93 --> 211
224 --> 392
 86 --> 312
319 --> 429
 73 --> 497
249 -->  14
156 --> 221
333 --> 183
 70 --> 490
164 --> 258
129 -->  79
225 --> 412
151 --> 327
298 --> 329
 78 --> 270
413 --> 475
232 -->  81
102 --> 130
 92 --> 367
417 --> 348
 64 -->  26
267 -->   4
106 --> 325
301 --> 293
263 --> 446
 86 --> 247
260 --> 293
336 --> 491
284 --> 104
403 --> 206
145 --> 177
311 --> 247
282 --> 398
105 -->  44
 26 --> 389
335 --> 491
370 --> 395
257 --> 163
 17 --> 405
 19 -->  96
  4 --> 461
378 --> 273
321 --> 362
  8 --> 474
212 --> 280
335 --> 430
476 --> 418
301 -->  98
431 --> 395
335 -->  20
261 --> 235
187 --> 298
141 --> 217
435 -->  50
156 --> 109
267 --> 344
220 --> 415
470 -->  63
355 --> 281
  5 --> 178
192 --> 299
138 --> 189
 57 --> 329
 66 --> 474
145 --> 371
 58 -->  65
171 --> 406
478 --> 368
 85 -->  94
171 --> 307
 20 --> 477
338 -->  90
254 --> 230
 40 --> 183
257 --> 208
375 --> 201
488 -->  55
442 --> 405
302 --> 285
482 -->  31
192 --> 221
156 --> 323
354 -->  79
114 -->   8
433 --> 448
 62 --> 433
242 -->  54
370 --> 109
 73 --> 289
267 --> 327
297 --> 191
100 -->  28
 29 --> 371
 46 -->  17
242 --> 129
264 --> 145
362 --> 422
165 -->  94
105 --> 313
153 --> 283
103 --> 369
301 --> 113
123 --> 445
331 --> 287
117 --> 253
118 --> 364
271 --> 237
 91 --> 485
231 --> 126
215 -->  21
 62 --> 163
409 -->  16
340 --> 287
276 --> 299
399 -->  23
330 --> 485
276 -->  21
 58 --> 411
419 --> 429
471 -->  40
 71 --> 186
 24 --> 435
270 -->  80
138 --> 333
 13 --> 459
276 --> 214
122 --> 374
 33 --> 402
262 --> 121
428 --> 367
335 --> 174
271 --> 231
376 --> 499
254 --> 163
182 -->  63
321 --> 318
441 -->   0
354 --> 371
227 --> 356
174 -->  44
262 --> 383
301 --> 443
 56 --> 124
370 --> 283
212 --> 231
379 -->  10
428 --> 323
378 --> 155
181 --> 253
144 -->  92
442 --> 216
341 --> 160
  5 -->   2
184 --> 205
445 --> 116
496 -->   4
 90 --> 303
444 --> 299
364 --> 261
 33 --> 291
416 --> 358
 48 --> 203
485 --> 179
232 --> 478
305 --> 489
 20 --> 117
440 -->  90
282 --> 345
 68 -->  74
 66 --> 255
 10 --> 205
384 --> 344
 10 --> 163
 67 --> 317
 30 --> 207
193 --> 147
412 --> 390
330 --> 373
335 --> 141
391 --> 485
 70 --> 396
248 --> 169
198 --> 298
287 --> 179
430 -->  55
156 --> 169
 35 --> 432
240 --> 165
418 --> 125
153 -->  65
 48 --> 149
123 --> 303
153 -->  60
482 --> 461
428 --> 401
106 --> 492
445 --> 320
153 --> 303
364 --> 241
306 -->  32
 69 --> 103
335 -->  88
 27 -->  22
420 --> 208
111 --> 319
231 --> 388
450 --> 247
225 --> 474
483 --> 492
441 --> 150
283 --> 183
232 --> 219
209 --> 196
368 --> 127
434 --> 155
  8 --> 395
464 --> 211
 29 --> 449
294 --> 180
106 --> 411
282 --> 139
438 --> 392
 43 --> 411
135 --> 196
 39 --> 322
415 --> 287
355 --> 381
185 -->   5
366 -->   0
198 --> 407
240 --> 290
210 --> 414
393 -->  22
427 --> 251
155 --> 400
355 --> 320
413 --> 383
380 --> 484
382 -->  15
255 --> 157
 93 --> 116
390 -->  28
315 --> 191
250 -->  76
478 --> 313
 35 -->  36
 62 -->  76
257 --> 239
482 --> 429
417 --> 332
 63 --> 211
390 -->  38
140 --> 153
100 --> 108
 93 --> 188
319 --> 134
145 -->  21
229 -->  25
262 --> 134
403 --> 467
124 --> 274
365 -->  84
190 --> 446
268 --> 365
278 --> 446
187 --> 278
274 --> 453
375 --> 206
427 --> 349
 23 --> 417
 80 --> 207
244 --> 346
 59 --> 395
 23 --> 190
 26 --> 313
276 --> 304
346 --> 169
185 --> 309
 20 --> 283
 28 --> 473
 12 --> 188
231 --> 150
376 --> 190
432 --> 266
396 --> 340
176 --> 166
 73 --> 221
436 --> 331
 58 --> 215
324 --> 162
381 --> 177
317 --> 137
275 --> 371
 78 --> 202
 74 --> 202
 91 -->  39
  7 --> 441
286 --> 283
126 -->  50
100 --> 497
271 --> 196
442 --> 125
152 --> 270
321 --> 101
 79 --> 186
288 --> 422
376 --> 214
270 --> 178
131 --> 259
 19 --> 386
 69 --> 227
  6 --> 253
124 --> 264
154 --> 484
376 --> 154
  4 -->  27
260 --> 227
240 --> 218
 62 --> 398
139 --> 113
456 -->  18
138 --> 461
357 --> 190
 67 --> 165
157 --> 166
225 --> 133
362 --> 337
270 --> 337
406 --> 395
233 --> 358
 39 --> 333
319 --> 490
246 -->  65
403 --> 349
362 --> 103
310 --> 235
361 --> 165
476 -->  62
330 --> 192
275 -->  71
141 -->  91
404 --> 386
231 --> 458
294 --> 133
271 --> 307
374 --> 461
451 --> 452
436 --> 211
152 --> 126
447 --> 399
280 --> 149
276 --> 426
 61 --> 234
469 --> 155
246 --> 217
379 --> 429
146 --> 422
215 -->  57
498 --> 115
182 --> 474
171 --> 153
210 --> 219
449 --> 107
  5 --> 332
257 --> 329
 63 --> 499
131 --> 107
104 --> 405
147 --> 331
274 --> 232
 48 --> 486
116 --> 196
153 --> 258
 58 --> 149
190 --> 234
447 --> 212
 91 --> 269
298 --> 340
447 --> 194
327 -->  28
124 --> 121
458 --> 432
254 --> 155
 47 -->  60
248 --> 397
378 --> 450
227 --> 149
 87 --> 195
393 --> 235
308 --> 356
271 --> 175
 10 --> 415
455 --> 287
246 -->  75
 94 --> 207
286 -->   6
200 --> 369
432 --> 339
118 --> 447
 51 --> 351
271 --> 142
375 --> 438
152 --> 142
 59 --> 392
 35 --> 328
170 --> 108
185 --> 412
340 --> 216
482 --> 449
482 --> 279
364 --> 112
 45 --> 150
 35 --> 123
409 --> 285
272 --> 450
490 --> 179
  7 --> 291
 86 --> 236
171 --> 283
218 --> 347
451 --> 360
211 --> 395
  3 --> 432
 10 --> 465
321 -->  21
445 --> 290
206 --> 400
413 -->  33
381 --> 453
 39 --> 415
 70 -->  63
152 --> 123
477 --> 199
380 --> 308
212 --> 423
  3 -->   6
232 -->  50
391 -->  13
 13 --> 313
 52 --> 105
340 -->  49
453 --> 112
 28 --> 196
177 --> 149
486 -->  97
428 --> 325
424 --> 155
 14 -->  71
200 --> 289
159 --> 217
268 --> 368
 35 --> 404
 77 --> 347
161 --> 439
123 -->  65
254 -->   9
316 -->  79
265 -->  60
460 --> 494
357 --> 426
412 --> 285
242 --> 266
 69 --> 117
403 --> 257
380 -->  34
495 --> 115
 33 --> 412
136 --> 117
277 --> 423
106 --> 304
200 --> 177
218 --> 104
321 --> 192
499 -->  97
465 --> 196
265 --> 211
 65 --> 172
218 --> 459
168 --> 459
405 --> 170
198 --> 454
178 --> 337
289 --> 458
153 --> 173
472 --> 360
409 --> 364
249 -->  18
376 -->  11
145 --> 139
243 -->  18
329 --> 337
256 --> 178
378 --> 469
 68 -->   4
385 -->  53
 14 --> 459
265 --> 103
456 --> 443
191 --> 314
215 --> 318
229 --> 151
284 --> 123
  6 -->  44
487 --> 289
130 --> 426
272 --> 139
268 --> 286
 91 -->  60
265 -->  24
 56 -->  99
488 --> 147
 46 --> 176
399 --> 440
 37 --> 283
428 --> 239
297 --> 499
123 --> 134
254 --> 341
229 -->  27
464 --> 217
335 --> 107
303 --> 199
238 --> 361
284 --> 349
441 -->  26
157 --> 343
 41 -->  35
 87 -->  91
 87 --> 333
286 --> 353
124 --> 358
  5 --> 392
233 --> 452
210 --> 258
 18 --> 179
380 --> 200
147 --> 415
460 --> 399
193 --> 423
185 -->  26
142 --> 188
 47 --> 280
323 --> 253
338 --> 178
 58 --> 173
420 -->  51
298 --> 307
456 -->  94
240 --> 132
274 --> 209
375 --> 183
177 --> 258
 19 --> 490
483 -->  57
232 -->  26
 15 -->   6
 41 --> 316
369 --> 343
 35 --> 304
379 --> 178
479 -->  18
315 --> 123
 73 --> 435
379 --> 358
227 --> 108
152 --> 446
 94 --> 489
296 --> 275
 73 -->  17
148 -->  53
285 --> 390
385 -->  27
 91 --> 463
177 --> 389
438 --> 194
291 --> 253
202 --> 498
340 --> 243
476 --> 406
 60 --> 325
183 --> 393
282 -->  28
248 --> 445
 29 --> 415
390 --> 468
319 --> 151
 37 --> 125
419 --> 367
 81 --> 186
370 -->  55
230 -->   3
245 --> 311
462 --> 416
128 -->  98
289 -->  74
 67 --> 148
201 --> 295
181 --> 291
 24 -->  72
236 --> 452
476 --> 360
482 --> 314
 10 --> 151
250 -->  77
 19 --> 236
263 --> 228
197 --> 337
486 --> 146
462 --> 211
493 --> 445
141 --> 412
333 --> 305
213 --> 245
229 --> 174
165 --> 395
260 --> 121
296 --> 163
125 --> 386
153 --> 247
250 --> 258
 17 --> 328
 75 --> 211
472 --> 223
478 --> 163
248 --> 257
377 -->  76
450 --> 492
 58 -->  54
335 --> 145
359 --> 421
249 --> 255
364 --> 280
 59 --> 474
161 --> 201
333 -->   0
297 --> 343
123 --> 316
284 --> 159
136 --> 259
485 --> 492
154 --> 228
295 --> 448
246 --> 369
 87 -->  97
281 --> 454
 36 --> 367
413 --> 325
 48 -->   9
215 -->   1
485 --> 395
163 --> 474
368 -->  84
346 --> 394
126 --> 467
152 --> 197
484 --> 395
205 --> 290
164 --> 197
267 --> 123
301 --> 226
137 --> 149
359 --> 425
458 --> 270
255 -->  34
486 --> 276
 20 --> 231
158 --> 161
313 --> 499
191 --> 108
471 -->   2
167 --> 499
494 --> 160
202 --> 334
123 -->  24
366 --> 253
 66 --> 129
281 --> 173
180 -->  83
482 --> 190
152 --> 183
 23 --> 397
 68 -->  13
479 --> 146
238 --> 216
190 --> 135
 76 -->   2
240 --> 216
 26 --> 295
210 --> 307
180 --> 358
217 --> 239
366 --> 466
286 --> 104
105 --> 241
322 --> 202
198 --> 386
440 --> 195
149 --> 395
385 -->  80
247 --> 386
479 --> 121
123 --> 461
198 --> 417
403 --> 454
 42 --> 116
289 --> 473
362 --> 434
319 --> 329
100 --> 348
331 --> 358
 35 -->  17
184 -->  83
 76 -->  82
246 -->  55
437 -->  36
132 --> 253
433 -->  65
310 --> 436
497 -->  87
491 --> 155
361 --> 175
380 --> 195
152 --> 343
484 --> 241
458 --> 407
138 --> 241
462 --> 110
245 --> 137
418 --> 465
 37 --> 326
 98 -->  20
300 --> 485
450 --> 299
272 -->  72
497 --> 293
215 --> 469
365 -->  49
 15 --> 356
428 --> 423
 29 --> 367
139 --> 177
456 --> 173
 69 --> 288
281 --> 411
288 --> 121
492 -->  27
469 --> 313
 67 --> 425
453 --> 179
409 -->  17
238 --> 149
 71 -->  50
301 --> 436
491 --> 312
333 --> 109
 62 --> 160
 67 --> 371
 86 -->  51
224 -->  40
  1 --> 229
 63 --> 415
405 --> 202
285 --> 160
244 --> 468
352 -->  95
418 --> 103
264 -->   3
447 --> 322
129 --> 182
271 --> 166
487 -->  86
350 --> 392
 35 --> 179
301 --> 121
186 -->  22
 48 --> 164
 78 -->  63
278 --> 207
 86 -->  80
153 --> 229
225 --> 420
  0 --> 252
 78 --> 423
 66 --> 233
426 --> 455
294 --> 243
238 --> 148
199 --> 127
106 --> 363
354 -->  81
297 --> 141
114 --> 393
100 --> 196
238 --> 416
263 --> 370
300 --> 185
210 --> 334
256 -->  58
156 --> 431
138 --> 408
321 --> 309
324 --> 246
 99 --> 369
162 -->  96
 88 -->  84
185 --> 146
135 --> 139
218 --> 436
304 --> 408
181 --> 146
305 -->   6
479 --> 421
427 --> 212
314 --> 194
284 --> 169
161 --> 499
264 --> 496
267 -->  98
455 --> 466
 39 --> 258
357 --> 292
376 --> 231
460 --> 429
499 --> 468
 87 --> 430
256 --> 413
454 -->  79
 94 --> 349
 69 --> 408
 48 -->  92
 42 --> 228
 91 --> 265
 37 -->   2
128 -->  24
  7 --> 134
373 --> 411
 87 --> 405
102 --> 255
388 --> 467
243 --> 457
232 --> 110
194 --> 108
 69 --> 356
 38 -->  96
478 --> 239
464 -->  97
156 --> 196
209 --> 384
119 --> 368
193 --> 392
380 --> 352
118 --> 327
114 -->  46
147 --> 195
177 --> 261
 40 --> 191
476 --> 341
124 --> 338
141 --> 121
119 --> 132
456 --> 191
255 --> 107
173 --> 356
289 --> 207
338 --> 133
271 -->  52
469 --> 346
 94 --> 161
413 --> 401
 75 --> 299
 51 --> 467
397 --> 146
499 --> 325
357 --> 216
187 --> 105
376 --> 204
406 --> 139
 45 --> 386
210 --> 174
281 --> 378
 73 --> 216
 10 --> 436
 59 --> 107
420 --> 304
131 --> 386
 12 --> 423
148 --> 454
272 --> 396
 19 --> 254
272 --> 140
242 --> 248
451 --> 150
249 --> 491
495 --> 299
336 --> 140
200 --> 159
227 -->  54
238 --> 286
354 --> 441
376 --> 356
 20 --> 226
281 --> 467
281 --> 139
153 --> 384
487 --> 392
 78 --> 293
355 -->  47
238 --> 390
 75 --> 167
229 --> 127
424 --> 480
268 --> 340
 74 --> 369
165 --> 372
  8 --> 101
497 --> 226
