DIGRAPH 500 10000:
 82 --> 448
243 --> 441
369 --> 237
 36 --> 395
171 -->  77
466 -->  59
304 -->  13
381 --> 326
347 --> 411
258 -->  60
154 --> 245
342 -->  79
166 --> 123
 96 --> 448
316 --> 476
 27 --> 282
373 --> 341
361 --> 265
164 --> 124
297 --> 141
407 -->  18
398 --> 137
412 --> 279
224 -->  42
331 --> 436
265 --> 312
347 --> 366
 48 -->  12
442 --> 408
443 -->  37
 99 -->  38
212 --> 164
175 --> 256
128 -->  53
406 -->  40
 55 -->  99
281 --> 116
497 --> 319
154 -->  89
434 -->   4
106 --> 312
274 --> 382
 74 --> 302
163 --> 322
155 --> 430
151 --> 358
 81 --> 124
 81 --> 356
349 --> 187
192 --> 213
233 --> 492
436 --> 161
390 --> 296
 33 --> 181
402 --> 156
338 --> 402
174 --> 294
 49 --> 377
371 --> 401
457 --> 101
353 --> 367
496 --> 412
125 --> 285
127 --> 156
210 --> 207
264 --> 480
337 --> 339
472 -->  90
456 --> 197
109 --> 490
159 --> 431
271 --> 184
288 --> 164
121 --> 380
387 -->  60
342 --> 164
  7 --> 415
281 -->  84
127 -->  18
182 --> 267
131 --> 165
103 -->  57
267 -->  38
354 --> 376
202 --> 497
424 --> 353
424 --> 358
269 --> 483
309 --> 256
477 --> 280
 54 -->   6
338 --> 177
 50 --> 408
449 --> 193
 44 --> 161
133 --> 119
395 --> 404
301 --> 114
152 --> 198
220 --> 166
269 --> 224
268 --> 196
182 --> 391
284 --> 323
455 --> 407
454 --> 191
212 --> 383
 54 --> 109
375 --> 126
 46 --> 332
 76 --> 282
373 --> 457
311 --> 176
243 -->  34
204 --> 430
370 -->  85
498 --> 415
110 -->  69
 82 -->  11
149 --> 170
299 --> 121
481 -->  50
252 --> 275
157 --> 270
 19 --> 293
132 --> 146
427 -->  30
324 --> 371
137 --> 498
 44 --> 108
  6 --> 109
311 --> 340
323 --> 134
147 --> 404
434 --> 241
 97 --> 459
128 --> 239
 23 -->  20
482 -->  92
437 -->  49
212 -->  77
463 --> 429
267 --> 389
392 --> 217
302 --> 181
 30 -->  25
160 --> 254
 67 --> 315
423 --> 303
215 --> 390
 83 --> 410
 28 --> 117
313 --> 354
419 -->   6
271 --> 420
439 -->   2
340 --> 421
231 --> 340
237 --> 298
130 --> 108
461 -->  69
422 --> 142
 57 --> 419
454 --> 367
105 --> 233
129 --> 272
272 --> 295
172 --> 237
349 -->   9
177 --> 249
422 --> 259
360 --> 144
125 --> 244
 83 --> 242
 46 --> 143
418 -->  31
499 --> 425
461 --> 488
403 --> 298
495 --> 119
354 --> 170
150 --> 270
435 -->  13
223 --> 381
362 --> 107
228 --> 432
358 --> 139
307 --> 179
416 --> 213
197 --> 295
311 --> 434
375 --> 388
 41 --> 278
 67 --> 398
414 -->  53
454 --> 385
252 --> 204
 79 -->  83
 97 --> 357
194 --> 356
209 --> 241
 63 --> 401
489 --> 214
223 -->  98
193 --> 464
187 --> 272
409 --> 408
481 --> 130
412 -->  68
 67 -->  50
367 --> 329
292 --> 360
499 --> 141
 11 --> 102
206 --> 274
317 --> 198
331 --> 444
427 --> 100
143 --> 141
426 --> 253
364 --> 113
416 --> 356
137 --> 244
147 --> 259
 70 -->   1
390 -->   8
267 --> 109
  2 --> 386
362 --> 316
 82 --> 149
233 -->  37
 23 -->  22
309 --> 267
392 --> 135
390 --> 364
321 --> 359
413 --> 487
484 --> 476
126 --> 206
195 --> 216
348 --> 353
125 -->  85
211 --> 454
372 -->  58
209 --> 414
440 --> 367
159 -->  49
283 --> 275
396 --> 407
304 --> 353
189 --> 164
195 --> 295
148 --> 391
313 -->  67
129 --> 303
257 --> 135
188 -->  44
381 -->  87
452 --> 177
378 -->  37
485 -->  31
132 --> 230
362 --> 230
321 --> 376
163 -->  66
181 --> 451
318 --> 365
350 --> 363
438 --> 430
103 --> 221
189 --> 412
367 -->   1
232 --> 194
317 -->  31
 71 -->  24
140 -->  33
 46 --> 299
496 --> 201
352 --> 474
427 -->  58
310 --> 464
331 --> 391
234 --> 478
497 --> 416
  8 --> 407
152 -->  84
 54 --> 233
449 -->  99
333 --> 336
155 --> 444
353 -->  73
403 --> 462
210 --> 290
188 --> 262
323 --> 117
 74 --> 230
160 --> 344
104 --> 339
 39 --> 382
243 -->   0
 51 --> 239
 85 --> 124
495 --> 139
424 -->  64
410 --> 109
301 --> 366
387 --> 216
149 --> 474
 22 --> 383
284 --> 470
 59 -->  53
426 --> 120
138 --> 202
167 --> 445
134 --> 494
472 --> 248
499 --> 271
 97 --> 188
454 --> 381
346 --> 306
 48 -->  98
300 -->   1
487 --> 356
454 -->  52
286 --> 279
130 --> 239
467 -->  34
428 --> 248
210 --> 320
188 --> 248
323 --> 419
 24 -->  52
283 --> 415
248 --> 385
 82 --> 119
225 -->  32
366 -->  15
121 --> 104
362 --> 395
409 --> 197
 46 -->  85
174 --> 113
234 --> 473
290 --> 198
427 --> 270
461 --> 413
259 --> 399
160 -->  60
214 --> 430
409 --> 162
323 --> 312
 78 --> 113
304 --> 113
287 --> 406
271 -->  94
171 -->  69
171 --> 156
114 --> 280
 81 --> 131
 62 --> 257
234 --> 333
349 --> 441
 90 --> 239
440 -->   4
171 -->  40
  0 --> 286
330 --> 339
448 --> 484
142 --> 298
172 --> 401
 79 --> 218
345 --> 142
315 -->  12
202 --> 462
335 --> 399
355 --> 364
133 -->  72
 48 --> 273
410 --> 498
175 -->  96
 19 -->  77
284 --> 484
268 --> 493
128 --> 304
397 --> 141
461 -->  10
217 -->  87
 71 --> 306
323 -->  20
197 --> 310
311 --> 336
132 --> 457
175 --> 419
 18 --> 475
287 --> 198
189 --> 199
 82 --> 126
481 --> 173
 71 --> 174
133 --> 135
299 --> 286
 59 --> 414
355 --> 390
428 --> 410
 64 --> 192
419 --> 144
 82 --> 460
235 --> 442
308 -->  22
488 --> 350
256 --> 335
189 --> 224
240 -->  61
137 -->  50
423 --> 142
438 --> 390
224 --> 226
348 --> 148
311 -->  99
 46 -->  49
 32 -->  34
 78 --> 379
310 --> 144
331 --> 415
211 --> 242
439 --> 387
 56 --> 280
185 -->  92
294 --> 436
287 --> 294
 64 -->  68
 84 --> 388
179 --> 135
271 -->  33
413 --> 231
345 --> 264
325 --> 404
269 --> 156
 38 --> 165
435 --> 338
193 --> 392
397 -->   1
334 --> 358
433 --> 369
424 --> 451
 70 --> 314
211 --> 378
264 --> 305
241 --> 104
480 --> 429
  7 --> 257
305 --> 249
485 -->  69
432 --> 378
297 --> 368
 28 --> 441
 45 --> 370
 57 --> 270
496 -->  66
399 --> 491
 70 --> 367
162 --> 369
365 --> 312
269 --> 291
243 --> 320
446 --> 119
395 --> 448
118 --> 142
425 --> 103
164 --> 113
396 --> 363
266 --> 444
405 --> 495
219 --> 277
 61 --> 493
461 --> 451
337 --> 375
 56 --> 191
496 --> 440
318 --> 175
 82 --> 266
297 --> 404
 46 --> 311
319 --> 139
135 --> 198
459 --> 339
127 --> 329
343 -->  27
268 -->  80
355 --> 367
424 -->  79
  8 --> 237
464 --> 344
470 --> 197
494 --> 411
104 -->  87
265 --> 316
352 -->  38
439 --> 398
258 --> 432
496 --> 130
417 --> 135
294 -->   9
134 -->  92
105 --> 253
111 --> 243
237 --> 447
156 --> 335
281 --> 276
 82 --> 205
174 --> 373
 95 --> 133
 93 -->  24
437 -->  66
337 -->  32
118 --> 407
145 --> 246
396 --> 109
420 --> 285
 62 --> 244
470 --> 143
133 -->  89
278 --> 249
224 --> 115
248 --> 275
128 -->  86
386 -->  52
294 --> 458
176 --> 141
 24 --> 124
140 --> 449
106 --> 474
 89 --> 380
 63 --> 280
112 --> 344
474 --> 141
245 --> 384
329 --> 404
193 --> 195
182 --> 196
486 --> 170
191 --> 399
438 --> 388
 54 --> 132
158 --> 399
499 --> 378
128 --> 162
115 --> 340
372 -->  60
409 --> 285
386 --> 146
458 --> 336
159 --> 120
401 --> 241
498 --> 170
 86 --> 279
181 -->  50
 86 --> 270
154 --> 100
387 --> 110
261 -->  71
162 -->  27
154 -->  44
269 --> 314
252 --> 382
292 --> 326
243 --> 456
278 --> 164
 94 --> 367
409 --> 142
205 --> 428
397 --> 424
469 --> 122
369 -->   9
305 -->  37
248 --> 476
447 --> 383
 25 -->  98
378 --> 471
257 --> 109
427 --> 375
453 --> 460
182 --> 498
195 --> 102
204 --> 192
222 --> 242
347 --> 417
 36 --> 230
220 --> 244
134 --> 381
463 --> 388
191 -->  22
345 --> 450
 82 --> 378
121 --> 493
452 --> 170
239 --> 216
114 --> 178
365 --> 436
426 -->   8
152 --> 219
 29 --> 319
293 --> 248
152 --> 214
167 --> 380
431 --> 191
112 -->  53
495 --> 376
147 --> 364
112 --> 239
 48 --> 215
 89 --> 146
153 --> 100
459 --> 450
271 -->  74
437 --> 139
206 --> 316
320 --> 415
497 -->  39
197 -->   6
186 --> 483
175 --> 218
160 --> 187
334 --> 125
373 --> 385
304 --> 421
377 --> 305
350 --> 108
424 --> 377
 13 --> 269
192 --> 113
 43 --> 256
103 --> 434
140 --> 282
422 --> 261
190 --> 382
244 --> 471
205 --> 199
330 --> 340
303 --> 278
497 --> 197
442 --> 429
310 --> 352
278 --> 144
467 -->   9
331 --> 411
151 --> 289
271 --> 484
397 --> 390
233 --> 242
479 --> 374
415 --> 344
292 --> 274
350 --> 141
387 --> 155
435 --> 401
 74 --> 334
176 --> 196
 60 --> 296
386 --> 119
 65 --> 404
223 --> 411
182 --> 184
325 --> 141
125 --> 249
 96 --> 212
332 --> 376
106 --> 420
442 --> 457
132 --> 447
129 --> 353
318 --> 294
 78 --> 214
232 --> 363
304 --> 326
154 --> 315
375 --> 342
189 --> 308
379 --> 246
 49 --> 411
287 --> 211
311 --> 484
235 --> 487
157 --> 154
174 --> 224
293 --> 123
 94 --> 115
287 --> 374
425 --> 183
292 --> 429
240 --> 477
435 --> 200
461 --> 198
342 --> 196
 96 --> 362
233 --> 401
 76 --> 312
210 --> 317
489 --> 312
 49 --> 124
 68 --> 251
281 --> 314
108 --> 170
 55 -->  12
352 --> 389
301 -->   5
284 -->  56
 25 --> 184
451 --> 278
142 --> 206
 63 --> 154
140 --> 486
320 --> 208
379 --> 495
243 --> 423
454 -->  21
205 --> 153
432 --> 105
 65 --> 158
390 --> 153
132 --> 116
351 -->  43
470 --> 189
210 --> 336
202 --> 299
235 --> 382
110 --> 291
195 --> 153
270 -->  61
140 --> 130
 19 --> 429
336 --> 124
 71 --> 239
 71 --> 328
140 --> 460
238 --> 321
363 --> 124
347 --> 204
123 --> 484
270 --> 164
393 --> 184
424 --> 214
 84 --> 217
203 --> 453
348 --> 326
168 -->   3
185 --> 224
 66 --> 479
182 -->  43
187 -->  12
 96 --> 358
171 --> 325
 63 --> 129
145 --> 280
443 --> 216
430 --> 166
309 --> 453
437 --> 206
446 --> 405
477 -->  13
312 --> 245
261 --> 412
302 --> 100
 52 --> 356
437 --> 474
263 --> 339
309 --> 444
307 -->  21
435 --> 131
443 --> 265
379 --> 278
274 --> 183
121 --> 176
369 --> 327
449 --> 266
116 --> 326
105 --> 452
 59 --> 286
129 -->  50
142 --> 296
488 --> 455
432 --> 118
 82 --> 169
354 --> 115
110 --> 377
150 --> 138
  9 --> 476
104 --> 277
 52 --> 420
209 --> 257
 48 --> 118
450 -->  39
435 --> 287
 45 --> 157
 49 --> 239
 85 --> 166
109 --> 282
305 --> 144
 74 --> 107
222 --> 414
102 --> 109
274 --> 465
 27 --> 251
442 --> 277
 45 --> 306
175 -->  26
147 --> 269
405 --> 279
337 --> 344
289 --> 493
159 -->  13
 25 --> 440
449 --> 233
171 --> 326
133 --> 172
325 --> 383
  8 --> 135
373 -->  18
140 --> 349
268 --> 320
182 --> 469
494 --> 129
111 -->  69
456 --> 356
399 --> 368
195 --> 207
116 --> 185
362 --> 389
225 -->   9
361 -->  34
 46 --> 477
325 --> 143
362 -->   8
122 --> 453
378 --> 123
223 --> 108
256 --> 368
215 --> 115
117 --> 494
 97 --> 247
 94 --> 121
300 --> 170
 48 --> 479
461 --> 269
212 -->  42
455 --> 153
307 -->  74
396 --> 221
367 -->  77
189 --> 448
240 -->  39
369 --> 338
459 -->  85
141 --> 201
446 --> 123
171 --> 126
361 --> 452
332 --> 230
246 --> 380
288 -->  83
345 --> 366
310 --> 410
118 --> 211
 56 --> 329
158 --> 447
325 --> 188
292 --> 243
236 --> 335
402 --> 487
313 -->  25
185 --> 398
 42 --> 249
333 --> 187
347 --> 129
235 --> 329
122 --> 196
 35 --> 255
482 --> 291
313 -->   9
459 --> 233
373 --> 164
154 --> 250
393 --> 385
271 -->  14
138 --> 319
 35 --> 101
103 --> 491
260 --> 384
426 --> 135
474 --> 421
496 --> 366
204 --> 483
189 -->  58
389 --> 201
428 -->  50
458 -->  40
105 --> 467
399 -->   3
 48 --> 384
107 --> 460
133 --> 429
 70 --> 194
 54 --> 275
259 --> 109
297 --> 156
267 --> 263
278 --> 241
425 --> 146
267 -->  27
148 --> 444
162 --> 232
215 --> 239
133 -->  79
283 --> 246
296 --> 166
316 --> 170
363 --> 420
178 --> 201
 62 --> 454
395 --> 265
429 -->  17
405 --> 492
 82 --> 170
117 --> 420
442 --> 262
353 --> 445
433 --> 451
264 --> 426
 81 --> 173
155 --> 125
496 --> 134
294 -->  44
208 --> 366
449 --> 332
 97 --> 154
 19 --> 262
 73 --> 385
236 --> 369
287 --> 269
171 --> 185
464 --> 108
441 --> 476
 13 --> 298
 98 --> 326
391 --> 344
319 --> 254
458 --> 282
228 --> 453
276 --> 382
150 --> 116
199 -->  77
187 -->  40
 23 --> 104
497 --> 164
438 --> 205
197 --> 490
488 --> 224
243 -->  44
288 --> 326
478 -->  61
453 --> 169
 19 --> 166
 65 --> 174
200 --> 364
141 --> 187
367 --> 380
433 --> 342
 14 --> 416
110 --> 105
172 --> 130
 96 --> 253
159 --> 460
309 --> 139
329 -->  61
345 -->  99
168 -->  52
240 --> 227
 65 --> 190
271 --> 365
243 --> 395
 45 --> 289
 59 --> 174
 29 --> 262
398 -->  19
  3 -->  15
303 --> 475
 78 --> 447
199 -->  17
119 -->  32
279 -->  88
200 --> 431
 33 --> 358
 30 --> 208
389 --> 286
176 --> 493
 56 --> 344
316 --> 183
160 --> 184
354 --> 387
307 --> 327
121 --> 429
262 --> 344
 84 --> 172
116 --> 265
430 -->  85
160 -->   3
353 --> 335
 82 --> 426
 29 --> 351
454 --> 256
452 --> 492
347 -->   0
455 -->  70
 91 --> 224
185 --> 143
227 --> 272
185 --> 149
497 --> 403
431 -->  87
220 --> 401
238 --> 367
351 --> 428
 93 --> 251
118 --> 104
 11 --> 219
422 --> 434
197 --> 445
291 -->  21
271 --> 166
 29 -->  72
371 -->  44
290 -->  10
 29 --> 156
202 --> 468
317 -->   8
237 --> 357
172 --> 329
276 -->  13
410 -->  12
 75 -->  57
406 -->  71
253 -->  88
187 --> 135
184 --> 190
 64 --> 415
 97 --> 453
348 --> 189
 48 --> 111
203 --> 429
459 --> 213
402 --> 319
329 --> 113
281 --> 146
116 --> 197
435 --> 455
 60 --> 450
157 --> 413
324 --> 121
 82 -->  65
261 --> 465
177 --> 216
174 --> 247
470 --> 158
202 --> 220
176 --> 221
494 -->   2
194 --> 237
185 --> 207
160 --> 416
 25 --> 216
434 --> 363
394 --> 153
 58 --> 329
313 --> 167
460 --> 109
153 --> 249
494 --> 478
321 --> 413
209 --> 103
230 --> 382
203 --> 231
238 --> 443
416 -->  41
271 --> 287
193 --> 143
448 --> 245
417 --> 198
436 --> 315
186 -->   1
278 --> 465
182 --> 360
238 -->  61
392 --> 263
118 --> 205
345 --> 192
 60 --> 445
353 --> 314
398 --> 265
174 -->  57
334 --> 329
375 --> 404
470 --> 352
209 -->  92
 85 --> 445
389 --> 308
143 --> 108
401 --> 421
455 --> 143
210 --> 226
184 --> 279
 65 --> 277
  7 --> 431
106 --> 107
 84 --> 246
456 --> 237
188 --> 162
423 --> 102
105 --> 484
137 --> 125
 26 --> 222
243 --> 290
472 --> 275
348 --> 303
127 --> 487
304 -->  10
  1 --> 279
482 --> 467
160 --> 239
 56 -->  53
450 --> 373
248 --> 109
122 --> 336
248 --> 421
297 --> 365
332 --> 283
138 --> 363
146 --> 364
302 --> 445
139 --> 374
347 --> 404
103 --> 485
433 -->  39
 26 --> 303
449 --> 176
456 --> 143
 57 -->  20
297 --> 222
361 -->  28
420 --> 124
261 --> 423
 70 --> 431
461 --> 477
 33 -->  10
 23 -->   6
354 -->  50
397 --> 257
283 --> 293
397 -->  99
424 --> 113
386 --> 155
148 --> 339
481 --> 253
362 --> 168
 99 --> 154
157 --> 216
 59 --> 398
442 --> 441
226 --> 165
328 --> 186
157 --> 453
 83 -->  47
 97 --> 483
472 --> 460
309 -->  64
262 -->  22
461 -->  12
 63 --> 402
165 --> 218
433 -->  76
259 --> 482
 59 --> 159
110 --> 273
157 -->  69
212 --> 465
 76 -->   4
214 --> 248
128 --> 437
499 --> 307
429 --> 164
120 --> 315
147 -->  73
  8 --> 421
317 --> 460
 98 --> 447
185 --> 486
 26 --> 181
323 -->  89
  2 --> 303
434 --> 447
222 -->  68
242 --> 165
217 --> 196
 54 --> 322
220 -->   4
496 --> 191
234 --> 137
 36 --> 411
332 -->  21
309 -->  96
354 --> 141
351 --> 436
288 --> 125
268 --> 288
403 -->   6
130 --> 204
201 --> 295
454 --> 165
150 --> 296
117 -->  89
143 --> 434
312 --> 166
106 --> 478
269 --> 391
344 --> 404
238 --> 459
359 --> 280
353 --> 388
188 --> 270
314 -->  77
 81 --> 120
136 --> 161
224 --> 308
217 --> 275
266 --> 423
128 --> 350
395 --> 315
372 --> 416
449 --> 101
  0 --> 141
202 --> 488
247 --> 385
337 --> 445
186 --> 113
443 -->  61
273 --> 415
 43 --> 349
 71 --> 172
267 --> 426
184 --> 429
126 --> 421
307 --> 476
398 -->  44
497 --> 120
 64 --> 486
286 --> 256
 52 --> 290
121 --> 277
269 --> 153
347 --> 142
152 --> 463
346 --> 105
356 --> 421
 98 --> 278
496 -->  34
 69 --> 279
159 --> 314
393 -->  63
115 -->  85
481 --> 264
455 --> 217
269 --> 183
142 --> 412
306 --> 441
345 -->  10
216 --> 100
477 -->  68
397 --> 402
333 --> 413
188 --> 291
284 --> 315
147 --> 164
440 --> 362
461 --> 183
179 --> 434
160 --> 342
104 -->   4
238 --> 477
354 --> 224
159 --> 141
335 --> 385
362 --> 379
459 -->  73
416 --> 336
240 --> 442
 64 --> 119
106 --> 462
 74 --> 399
228 --> 431
111 --> 434
 97 -->  63
148 --> 270
490 -->  85
274 --> 139
189 --> 124
424 --> 218
157 -->  64
259 --> 256
160 -->  34
458 --> 326
240 -->   4
 82 --> 403
311 -->  98
203 --> 100
228 --> 416
279 -->  17
310 --> 168
242 --> 198
499 -->  38
238 --> 113
236 --> 125
454 --> 156
423 --> 410
153 -->  73
103 --> 464
 16 --> 134
126 -->  40
112 -->  63
393 --> 227
276 --> 377
418 --> 314
 30 --> 401
 16 --> 444
 30 --> 354
171 --> 327
485 --> 364
273 --> 312
 23 --> 219
182 -->  33
 35 -->  31
217 --> 139
175 --> 405
308 --> 457
243 --> 162
 74 -->  15
106 --> 328
127 --> 383
496 -->  31
145 --> 416
162 --> 211
151 --> 134
489 --> 260
 25 --> 310
114 --> 136
 94 --> 167
313 -->  34
271 --> 245
215 -->  25
348 --> 128
253 --> 316
336 --> 493
103 --> 125
376 --> 289
 33 -->   4
284 --> 258
337 --> 246
425 --> 278
 84 --> 352
310 -->   8
116 --> 384
442 --> 226
407 --> 457
336 --> 492
117 --> 342
 11 --> 173
488 --> 265
304 --> 373
407 -->  57
313 --> 335
496 -->  98
 99 --> 295
174 --> 121
114 --> 250
 25 --> 106
 55 --> 365
 99 --> 272
 63 --> 355
345 --> 243
438 -->   3
400 --> 415
269 -->  10
402 --> 190
438 --> 464
333 --> 265
278 --> 170
197 --> 462
 48 --> 430
300 --> 493
288 --> 248
377 --> 483
178 --> 482
286 --> 484
189 --> 322
409 --> 278
461 --> 449
 57 -->  68
375 --> 493
494 --> 498
299 --> 277
206 --> 290
 44 --> 168
258 --> 324
176 --> 180
209 --> 366
305 --> 109
 98 --> 108
375 -->  68
355 -->  12
336 --> 444
238 --> 413
 41 --> 326
149 -->  79
154 --> 124
354 --> 430
488 -->  93
281 -->  26
215 --> 155
 59 -->  10
371 --> 282
358 -->  42
 62 -->  47
482 --> 156
392 -->  25
370 --> 423
 96 --> 412
348 --> 398
467 -->  31
342 --> 367
276 --> 218
233 --> 142
470 --> 223
 73 --> 341
 82 --> 141
182 -->   2
189 --> 320
378 --> 413
202 -->   8
496 --> 319
364 --> 251
168 --> 303
430 --> 277
138 --> 228
477 --> 177
347 -->  39
281 --> 358
200 --> 358
 71 --> 391
 67 --> 386
265 -->  20
435 --> 216
 82 --> 180
305 --> 399
 45 --> 122
317 -->  18
478 -->  87
105 -->   9
325 --> 465
352 --> 190
272 --> 415
272 --> 479
 69 --> 356
497 --> 169
313 -->  45
206 -->   1
297 --> 349
402 -->  18
247 --> 366
151 --> 207
224 --> 270
 52 --> 475
 42 --> 382
 65 --> 155
103 --> 176
184 -->  31
451 --> 316
 13 --> 290
 88 --> 465
406 --> 108
230 --> 462
 50 --> 216
 29 --> 131
188 --> 105
388 --> 231
155 --> 282
370 --> 454
488 --> 321
440 -->  43
389 -->  44
409 --> 251
349 --> 282
304 --> 367
235 --> 475
404 --> 100
487 --> 344
 22 -->  18
425 --> 394
 23 --> 153
  7 --> 404
457 --> 295
 73 --> 421
 93 --> 143
162 --> 382
448 -->  87
370 -->  15
186 --> 104
 65 --> 316
338 --> 462
426 --> 353
133 --> 179
 99 --> 320
255 --> 478
  7 --> 237
267 --> 122
371 --> 429
 82 --> 316
217 --> 248
285 --> 245
148 --> 460
 78 --> 239
333 -->  89
320 --> 192
 24 --> 206
150 --> 334
247 --> 100
438 --> 191
 33 --> 485
287 --> 200
 78 --> 264
261 --> 267
128 --> 102
323 --> 479
 62 --> 255
435 --> 144
 75 --> 351
238 --> 412
455 --> 172
361 --> 166
362 --> 479
 18 -->  73
 97 --> 422
103 -->   4
 36 --> 242
105 --> 417
179 --> 445
428 --> 144
212 -->  21
422 -->   7
350 --> 310
437 --> 183
307 --> 286
459 -->  13
392 -->  31
466 --> 254
480 --> 269
 30 --> 286
472 --> 169
375 -->  87
 78 --> 332
439 --> 454
 24 --> 183
466 -->  31
262 --> 224
 95 --> 115
137 --> 339
  3 --> 272
410 --> 165
150 --> 133
200 -->  17
 76 --> 164
396 -->  51
 22 -->  92
412 --> 407
178 --> 156
284 --> 497
304 -->   7
106 --> 494
311 --> 129
 48 --> 287
365 --> 201
148 --> 142
215 --> 345
197 -->  53
292 -->  91
 23 -->  29
390 --> 498
156 --> 447
281 --> 463
217 --> 142
167 -->  37
 26 --> 380
470 --> 408
425 --> 396
 93 -->   0
222 --> 286
169 --> 357
203 --> 470
187 --> 165
120 -->  51
 41 -->  19
301 --> 357
362 -->  66
174 -->   3
 96 --> 393
281 --> 451
  5 -->  90
136 --> 270
455 --> 259
250 --> 280
119 -->  20
116 --> 286
499 --> 342
 84 --> 465
313 --> 415
378 --> 349
331 --> 315
 19 --> 289
304 -->  68
 23 --> 370
302 -->  42
127 --> 490
455 --> 100
349 --> 476
354 -->  10
253 --> 251
146 --> 208
 16 --> 197
477 --> 137
128 --> 436
332 --> 141
407 -->  51
 25 -->  19
138 --> 441
294 --> 211
266 -->  88
233 --> 158
 64 --> 384
234 -->  38
426 --> 404
188 --> 407
203 -->   7
117 --> 377
276 --> 139
 97 --> 408
252 -->  49
372 --> 104
 55 --> 163
343 --> 332
190 --> 100
347 --> 255
294 -->  68
443 --> 219
 44 --> 249
 29 -->  68
301 --> 430
481 --> 431
361 --> 423
433 --> 147
280 --> 356
140 --> 160
313 --> 411
360 --> 295
171 -->  48
319 --> 184
489 -->  74
 96 --> 279
143 --> 312
324 --> 123
 36 --> 415
268 --> 321
 76 --> 413
425 --> 352
405 --> 108
 45 --> 434
207 --> 352
432 --> 147
250 --> 391
231 --> 493
160 --> 206
 80 --> 100
 93 --> 335
497 --> 332
318 --> 334
 95 --> 186
450 --> 421
447 --> 306
402 --> 333
210 -->  32
 36 --> 443
496 --> 161
284 --> 107
206 --> 479
185 -->  88
324 --> 418
134 -->  13
130 --> 158
311 --> 106
130 --> 139
 14 -->  29
337 --> 299
361 -->  50
438 --> 326
149 --> 329
311 --> 385
217 --> 384
293 --> 280
149 -->  15
222 -->  12
 30 --> 322
179 -->  64
424 --> 165
337 --> 302
120 --> 430
 64 --> 275
466 -->  61
243 -->  20
477 --> 314
 94 --> 188
150 --> 153
178 -->  85
149 -->  24
158 --> 241
189 --> 312
191 --> 166
 44 --> 485
437 --> 204
470 --> 465
412 -->  22
238 --> 267
116 -->  18
477 -->   6
268 --> 350
392 --> 109
134 --> 382
 52 -->  34
133 --> 457
393 --> 244
184 -->   1
238 --> 289
127 --> 220
206 --> 248
200 --> 279
490 -->  31
423 --> 156
 74 --> 412
107 --> 196
234 -->  81
455 --> 162
 60 -->  98
  7 --> 153
204 --> 180
480 -->   4
 11 --> 186
152 --> 114
370 --> 177
 14 --> 116
486 -->  32
397 --> 360
466 --> 475
 75 -->  90
224 --> 289
345 --> 266
171 -->  64
 36 --> 316
288 --> 273
291 --> 216
363 --> 358
127 --> 478
292 --> 306
123 --> 383
225 --> 402
230 --> 457
 86 --> 206
 54 --> 221
 20 --> 411
 11 --> 267
143 --> 196
466 --> 154
428 --> 135
454 --> 407
 16 -->   9
188 -->  32
 30 -->   0
389 --> 403
353 --> 342
418 --> 376
 90 -->  21
 53 -->  73
378 --> 277
114 --> 155
452 --> 329
389 --> 196
 72 --> 473
 58 -->  34
199 --> 429
464 -->  18
 46 --> 139
311 --> 120
 98 --> 485
131 --> 269
255 --> 432
132 --> 163
498 -->  32
331 --> 108
240 --> 447
240 --> 192
 84 --> 377
284 -->  40
 45 --> 209
476 --> 408
151 --> 359
442 --> 490
446 --> 288
393 -->  28
338 --> 467
219 -->  20
 11 --> 436
463 --> 201
321 --> 319
268 --> 379
 88 --> 339
350 --> 356
284 --> 479
259 --> 404
 96 --> 183
402 --> 139
359 -->  32
347 --> 444
111 -->  20
287 -->  60
 97 --> 387
 46 --> 325
 56 --> 249
188 --> 445
142 --> 415
  7 --> 212
417 --> 460
 44 --> 401
446 --> 368
187 --> 471
138 -->  19
458 --> 237
115 --> 445
 38 -->  77
 58 --> 454
307 --> 432
340 -->  20
 59 --> 308
135 --> 493
474 --> 420
496 --> 324
454 --> 246
148 -->  14
393 --> 423
 62 --> 486
332 --> 273
224 --> 312
 75 --> 356
427 --> 316
244 -->  73
266 --> 327
437 --> 185
243 --> 452
439 --> 141
149 -->  39
 75 --> 241
193 --> 305
458 --> 253
456 --> 212
234 --> 305
288 --> 290
127 -->  56
 63 --> 121
400 --> 254
469 -->  40
153 --> 410
299 --> 124
208 -->  21
220 --> 382
449 --> 456
 81 --> 165
332 -->  13
453 --> 199
418 --> 272
 33 --> 100
287 --> 350
126 --> 253
162 -->  21
193 --> 134
443 --> 259
 30 -->  51
409 --> 452
229 --> 194
351 -->  85
143 --> 269
448 -->  38
420 --> 374
481 --> 131
490 --> 340
226 --> 312
456 --> 232
426 --> 308
 86 --> 371
446 --> 453
363 --> 296
288 --> 285
147 --> 424
424 --> 295
 55 --> 354
395 --> 353
129 --> 156
 65 --> 146
266 -->  75
472 -->  67
 93 --> 388
450 -->  40
259 -->  61
 85 --> 239
350 --> 445
188 -->  71
 40 --> 415
448 --> 298
367 --> 190
 14 --> 404
239 --> 385
429 -->  31
490 --> 344
369 --> 208
 77 --> 444
228 -->  19
 13 --> 242
350 --> 314
 94 --> 445
 32 --> 415
397 --> 183
345 -->  39
