DIGRAPH 500 10000:
281 --> 217
129 --> 189
 25 --> 138
157 -->  62
449 --> 466
119 --> 498
458 --> 270
 37 --> 333
150 --> 275
490 --> 277
148 --> 142
347 --> 266
351 --> 156
320 --> 318
212 --> 308
453 --> 277
385 --> 138
 20 -->  32
144 -->  80
 10 --> 178
320 --> 419
437 --> 247
273 --> 335
226 --> 336
258 --> 482
430 -->  66
442 --> 268
168 --> 140
122 --> 234
406 -->  29
300 -->   8
489 --> 271
 37 -->  17
244 --> 422
104 --> 208
134 --> 476
258 --> 490
443 --> 315
165 --> 190
478 --> 138
213 --> 228
208 --> 408
417 --> 223
481 --> 247
303 --> 164
 62 --> 264
426 --> 322
131 --> 153
220 --> 186
397 --> 417
498 --> 227
353 --> 224
377 -->   8
436 --> 220
221 --> 349
  1 --> 196
106 --> 124
103 --> 475
392 --> 345
113 --> 458
125 --> 318
 49 --> 427
176 --> 153
 57 --> 319
340 --> 424
304 -->  61
495 --> 487
362 --> 310
221 -->  27
251 -->  41
423 --> 460
406 --> 325
153 -->  77
484 --> 155
119 --> 271
 44 --> 460
412 --> 458
376 --> 364
385 -->   2
255 --> 474
140 --> 456
 16 --> 105
237 --> 437
 92 -->  84
359 --> 113
400 --> 262
317 --> 356
322 --> 202
184 --> 341
278 --> 413
447 --> 206
 52 --> 135
 73 --> 186
144 -->  24
253 --> 471
 60 --> 487
465 --> 472
304 --> 213
357 -->  28
304 -->  11
344 --> 265
449 --> 183
304 -->  12
254 --> 123
157 --> 293
100 -->  25
336 --> 481
 26 --> 333
 50 --> 161
448 --> 459
367 -->  96
 70 -->  68
432 -->  77
128 --> 195
273 -->  10
259 --> 252
207 --> 181
353 --> 369
490 --> 339
108 --> 420
494 --> 102
425 --> 200
126 --> 423
134 -->  54
360 --> 429
 93 --> 145
176 -->  96
342 --> 215
451 -->  29
164 --> 355
367 --> 256
185 --> 101
426 -->  86
293 --> 497
361 --> 179
112 --> 232
 63 --> 385
342 --> 193
  0 --> 182
227 --> 383
353 --> 260
338 --> 235
304 --> 293
113 --> 315
343 --> 433
397 -->  77
 22 --> 316
446 --> 177
437 --> 286
289 --> 156
422 --> 398
484 --> 498
279 --> 252
  9 --> 424
497 --> 423
180 --> 243
406 --> 326
360 --> 341
378 --> 130
296 --> 437
 21 --> 385
281 --> 299
449 --> 473
489 -->  99
292 --> 339
338 --> 261
 42 --> 130
443 --> 113
 79 --> 300
369 --> 337
125 --> 213
249 --> 381
115 --> 285
342 --> 362
322 --> 239
448 --> 173
122 --> 459
433 --> 355
240 --> 486
119 --> 477
481 -->  30
143 --> 368
209 --> 391
 23 --> 305
 38 --> 432
140 --> 442
119 -->  35
489 -->  23
124 --> 181
445 --> 285
213 --> 186
391 --> 138
385 --> 238
 21 --> 315
  3 -->  11
434 --> 278
119 -->   4
312 -->  99
 92 --> 282
498 --> 385
194 --> 469
137 --> 307
364 --> 207
119 -->  84
332 --> 411
343 -->  88
351 --> 368
431 --> 239
489 --> 110
342 --> 417
489 --> 224
299 --> 441
226 --> 408
 52 --> 243
364 --> 380
171 --> 247
430 -->  10
168 --> 111
147 --> 215
 67 --> 455
 57 --> 407
356 --> 127
156 --> 300
  7 -->  87
296 --> 308
344 --> 136
453 --> 302
 19 --> 440
135 --> 378
450 --> 451
419 --> 147
425 --> 221
 10 --> 469
 60 --> 250
385 --> 310
335 --> 143
246 --> 181
231 --> 364
331 --> 160
104 --> 410
302 --> 193
103 --> 372
328 -->  95
144 -->   1
263 --> 467
157 --> 395
272 --> 175
292 --> 440
203 --> 297
115 --> 480
470 -->  32
413 --> 461
 68 -->   8
134 --> 100
374 --> 287
 80 --> 187
135 --> 257
150 --> 482
392 --> 460
496 --> 279
183 -->   2
211 --> 108
 65 --> 177
375 -->   5
435 --> 258
254 --> 109
382 --> 198
205 -->  15
 76 -->   5
465 -->  35
 66 --> 182
177 --> 371
343 --> 298
170 --> 459
  1 --> 276
221 --> 146
116 --> 353
237 --> 380
251 -->  50
 21 --> 154
 68 --> 165
236 --> 451
390 -->  54
204 --> 418
 21 --> 199
284 --> 174
188 -->  13
419 -->  32
117 --> 471
304 --> 477
375 --> 295
281 -->   3
230 -->  61
425 --> 327
168 -->  54
486 --> 223
128 --> 332
437 --> 259
326 -->  73
156 --> 275
189 --> 152
393 --> 421
351 -->  80
440 --> 266
  4 --> 257
156 --> 152
256 --> 223
233 --> 207
152 --> 123
401 --> 308
140 -->  38
466 -->  17
468 --> 202
394 --> 265
372 --> 325
281 --> 312
430 --> 421
212 --> 167
271 -->  32
  0 --> 208
369 --> 409
256 --> 447
303 -->  51
 55 --> 141
144 --> 405
188 --> 352
171 --> 206
133 --> 327
360 --> 354
 20 --> 428
376 --> 493
 28 --> 295
351 -->  77
454 --> 379
192 --> 165
327 --> 325
399 --> 139
458 --> 277
213 --> 112
187 --> 285
 93 --> 200
157 -->  83
434 --> 391
158 --> 160
414 --> 257
212 -->  61
122 --> 267
198 -->  24
390 --> 352
142 --> 454
481 --> 142
109 --> 339
450 --> 192
339 --> 460
195 --> 248
146 --> 491
359 --> 423
477 --> 327
197 --> 469
498 --> 346
244 --> 399
296 --> 413
395 --> 420
384 --> 491
294 -->  23
236 --> 238
  7 --> 447
 44 --> 242
155 --> 255
359 --> 154
449 -->  19
125 --> 483
357 --> 318
129 --> 377
361 -->   8
136 --> 356
  6 --> 138
 86 --> 107
448 -->  57
103 --> 235
458 --> 368
 69 -->  71
478 --> 216
147 --> 101
101 --> 316
120 --> 473
 35 --> 257
276 --> 346
 61 --> 190
457 -->  74
281 --> 279
328 -->  94
289 --> 460
188 --> 180
360 --> 300
495 --> 330
323 --> 220
218 --> 206
  0 --> 152
162 -->  89
233 --> 453
197 --> 242
 63 --> 113
332 --> 117
448 --> 402
 51 --> 409
302 --> 228
 73 --> 141
323 --> 499
176 --> 361
327 -->  32
377 --> 183
194 -->  61
429 --> 234
470 --> 150
495 -->  20
245 --> 167
 15 --> 102
226 --> 102
180 -->  79
 70 -->  79
355 --> 202
357 --> 314
205 --> 355
367 --> 374
464 --> 339
438 --> 384
 16 --> 378
444 --> 400
 88 --> 483
 18 -->  54
 55 --> 371
166 -->  95
336 --> 151
135 --> 196
 83 -->   8
486 -->  75
 68 --> 109
  4 --> 259
 95 --> 482
329 --> 476
 95 --> 105
 51 --> 355
327 --> 352
492 -->  41
 11 --> 482
 35 -->  67
144 --> 474
218 -->  19
168 --> 217
114 --> 496
133 --> 226
479 --> 298
105 --> 234
 65 -->  89
 17 --> 264
208 --> 265
401 --> 461
184 --> 369
116 --> 260
397 --> 170
325 --> 314
216 --> 223
133 --> 473
406 -->  20
159 --> 339
411 --> 277
154 --> 207
 83 -->  44
254 --> 326
200 --> 245
148 --> 399
478 -->  30
 69 -->  64
386 --> 316
 75 --> 228
116 --> 246
165 --> 386
191 --> 358
385 --> 297
 58 --> 420
399 --> 241
449 --> 468
148 --> 371
121 --> 122
201 --> 164
389 --> 301
354 -->  77
430 --> 438
351 --> 238
 92 --> 228
 98 --> 352
 95 --> 118
 81 --> 298
487 --> 407
384 --> 345
390 --> 252
314 --> 399
479 --> 242
294 --> 308
299 --> 366
209 --> 213
422 --> 346
327 -->  41
  4 --> 182
237 --> 409
321 --> 170
222 --> 398
436 --> 490
258 --> 255
189 --> 147
121 --> 407
437 -->  45
466 --> 417
258 -->  73
117 --> 107
216 -->  27
376 -->  35
119 --> 372
435 -->  18
288 -->  72
218 --> 179
 63 --> 202
256 --> 277
396 -->  54
309 --> 113
401 -->  32
 67 --> 409
227 --> 334
376 --> 143
486 -->  18
 83 --> 319
488 -->  25
171 --> 183
 95 --> 247
179 --> 413
425 --> 309
335 -->  22
 57 --> 405
376 --> 495
 28 --> 239
353 --> 418
322 --> 386
186 --> 463
121 -->   3
330 --> 110
 48 --> 243
445 -->  90
121 --> 178
480 --> 496
355 --> 352
312 --> 461
442 --> 337
 79 -->  48
101 -->  77
382 --> 215
114 --> 467
335 -->  45
 93 --> 154
199 --> 212
226 --> 368
 20 --> 399
404 --> 140
260 -->  67
499 --> 340
203 --> 365
289 -->  84
384 --> 287
 69 --> 222
362 --> 149
 63 --> 163
374 --> 387
148 --> 321
190 --> 196
170 --> 492
 33 --> 445
 50 --> 245
357 --> 317
328 --> 212
467 -->  71
243 --> 424
448 --> 400
328 -->  32
303 --> 494
152 -->  42
415 --> 214
344 --> 381
273 --> 396
 45 --> 161
327 --> 268
 66 -->  52
375 -->  67
397 --> 228
444 --> 325
427 --> 358
 76 --> 107
251 --> 428
284 --> 103
210 --> 163
204 --> 336
155 --> 369
 20 --> 300
215 --> 111
292 --> 150
449 --> 100
445 -->  92
349 -->  43
425 --> 338
259 --> 160
 33 -->  56
244 --> 429
303 --> 178
 76 --> 458
281 --> 240
312 --> 196
 37 --> 352
442 --> 235
302 --> 290
447 --> 346
354 --> 243
357 --> 451
 11 --> 424
486 --> 105
148 --> 450
435 --> 292
302 --> 267
 96 -->  54
495 --> 405
 76 -->  11
393 --> 112
114 --> 192
321 -->  36
466 --> 458
 44 --> 355
438 -->  30
300 --> 349
226 --> 141
210 -->  69
121 -->  50
 10 --> 455
386 --> 175
 12 --> 469
185 -->  46
436 --> 375
157 -->  51
204 --> 314
 17 --> 110
134 -->  15
108 --> 456
488 -->  41
155 --> 143
253 -->  15
  1 --> 428
 36 --> 335
299 --> 460
496 --> 358
204 --> 378
 22 --> 110
195 -->  32
195 -->  24
225 --> 306
 56 --> 238
405 --> 278
276 --> 301
280 --> 109
 28 --> 480
 95 --> 499
 36 --> 302
117 --> 101
381 --> 476
 31 --> 277
488 -->  94
284 --> 440
142 --> 212
427 -->  75
157 --> 356
254 --> 167
 85 --> 384
327 -->  43
 41 --> 301
254 -->  24
 95 -->  54
475 -->  11
208 --> 196
108 --> 177
 18 --> 416
 13 --> 267
349 --> 206
209 --> 420
353 --> 459
188 -->  51
208 --> 231
  4 --> 481
321 --> 444
224 -->  52
268 -->   5
328 --> 200
436 --> 267
210 -->  65
369 --> 183
 13 -->  29
 94 --> 429
100 --> 317
 20 -->  19
167 -->  94
433 --> 483
 87 --> 173
135 --> 149
403 --> 387
180 --> 209
499 --> 275
430 --> 380
  4 --> 156
 36 --> 252
210 --> 177
236 --> 338
226 -->  48
451 --> 437
185 --> 268
446 --> 307
112 -->  55
357 -->   8
 31 --> 167
483 --> 461
246 --> 150
 85 --> 468
108 -->  99
 60 -->  33
342 --> 165
318 --> 243
209 --> 123
331 --> 357
375 --> 118
205 --> 344
394 --> 212
 67 -->  39
382 --> 292
435 --> 450
290 --> 324
212 --> 259
446 -->  59
284 --> 443
370 --> 184
366 --> 242
 38 --> 476
 72 --> 257
372 -->  55
439 --> 413
484 -->  92
106 --> 460
359 --> 101
 91 -->  58
315 --> 409
230 --> 308
344 --> 436
249 --> 330
225 -->  99
164 --> 186
122 --> 387
344 --> 306
247 --> 398
193 --> 246
344 -->  78
399 --> 110
184 --> 192
100 --> 398
450 -->   5
422 --> 202
498 --> 298
 28 --> 247
133 --> 352
414 --> 442
140 --> 318
218 --> 102
256 --> 243
154 --> 475
120 --> 364
477 --> 285
136 --> 474
443 -->   5
 65 --> 424
357 -->  39
134 -->   9
 88 --> 460
444 -->  15
292 --> 409
 37 --> 448
187 -->  64
 13 --> 335
 37 --> 372
176 --> 362
 19 --> 409
288 --> 221
492 --> 475
347 --> 380
211 --> 241
426 --> 197
153 --> 247
 52 --> 378
189 --> 392
281 --> 284
486 --> 250
199 --> 286
101 --> 146
 48 -->  31
256 -->  97
121 --> 333
157 --> 279
103 -->  94
441 --> 349
281 --> 469
159 --> 152
249 --> 401
208 -->   2
105 --> 340
178 --> 437
159 --> 458
442 --> 334
364 --> 337
 85 --> 107
191 -->  71
428 --> 132
 35 --> 383
133 -->  20
131 -->  81
427 --> 444
 90 -->   5
224 --> 135
427 --> 190
403 --> 152
376 --> 427
184 --> 150
100 --> 177
327 --> 228
469 -->  75
231 --> 350
225 --> 324
439 --> 214
296 --> 272
131 -->  58
  7 --> 421
 84 --> 349
233 --> 465
 55 --> 101
270 --> 474
236 --> 138
 61 --> 232
297 --> 247
 79 --> 232
 99 --> 139
294 -->   5
218 --> 276
114 --> 130
454 --> 275
 40 --> 333
 65 --> 259
469 --> 358
321 -->  18
199 -->  71
478 --> 366
260 --> 315
360 --> 130
109 --> 169
 81 --> 127
362 --> 108
433 -->  62
322 --> 331
315 -->  74
336 --> 352
325 --> 482
431 --> 175
445 -->  44
 62 -->  77
444 -->  18
 20 --> 337
114 --> 407
258 --> 192
405 -->  93
283 --> 380
388 --> 165
441 --> 330
449 --> 194
323 --> 172
183 --> 228
 91 --> 482
 20 --> 340
 77 --> 324
192 --> 222
332 -->  84
 65 --> 364
372 --> 299
395 --> 329
 69 --> 355
116 --> 225
142 --> 380
331 -->   9
176 --> 304
 53 --> 480
209 --> 187
445 --> 458
 49 --> 376
323 --> 447
 50 --> 217
140 --> 366
117 --> 392
204 --> 153
170 --> 433
463 --> 464
340 --> 259
 57 --> 406
462 --> 286
259 --> 127
 36 --> 300
214 --> 355
467 --> 135
230 --> 418
302 -->  15
483 --> 123
 16 --> 245
370 --> 208
 96 --> 318
 84 --> 402
288 --> 183
303 -->   1
370 --> 232
283 --> 257
151 --> 363
453 --> 159
  8 -->   2
263 -->  75
200 --> 455
341 --> 358
449 --> 436
268 --> 424
327 --> 308
434 --> 389
 33 --> 192
331 --> 107
 18 --> 290
182 --> 368
362 -->  90
 91 --> 450
192 --> 364
 14 -->  31
 34 --> 158
 43 --> 238
478 --> 192
484 --> 130
418 -->  71
 37 --> 301
481 --> 407
168 --> 114
268 -->  30
129 --> 337
366 --> 130
 92 --> 161
223 --> 101
326 --> 241
 21 --> 254
321 -->  74
133 --> 247
 81 --> 161
483 -->  41
296 --> 252
267 -->  24
331 --> 283
304 -->  18
199 --> 110
 16 -->  61
 67 -->  43
167 --> 228
301 --> 380
104 --> 259
208 --> 312
448 --> 337
 87 --> 217
449 -->  65
351 -->  11
 13 --> 127
313 -->  35
 95 --> 190
131 --> 309
429 --> 111
492 --> 462
448 --> 328
413 --> 139
 70 -->  55
272 --> 463
 33 --> 395
260 --> 153
405 --> 149
165 --> 239
 95 --> 102
 69 --> 277
381 --> 356
165 --> 245
204 -->  20
425 --> 159
426 --> 283
327 --> 106
332 --> 433
 13 --> 142
281 --> 235
129 --> 139
 80 --> 475
436 -->  52
122 --> 130
145 -->  45
114 -->   6
 85 --> 355
180 --> 149
  3 --> 356
218 -->  26
293 --> 292
 92 --> 438
215 --> 234
181 --> 190
180 --> 343
209 --> 458
299 --> 424
100 --> 363
 82 -->  27
 58 --> 314
335 --> 354
218 --> 252
442 --> 307
204 --> 199
254 --> 271
 88 --> 329
  7 --> 336
485 --> 311
450 --> 475
338 --> 468
 87 --> 206
 49 --> 444
409 --> 190
224 --> 462
171 --> 339
 95 --> 306
223 --> 300
251 -->  83
 92 -->  94
370 --> 119
258 --> 463
248 --> 274
332 --> 349
144 -->  71
251 --> 379
421 --> 386
322 --> 371
 84 --> 485
425 --> 333
304 --> 117
465 --> 372
 63 --> 471
197 --> 156
449 -->  51
458 --> 179
385 --> 178
213 --> 124
478 --> 311
  7 --> 429
229 -->  52
269 -->  46
 78 --> 245
221 -->  89
294 -->  31
410 --> 107
 91 --> 298
438 --> 297
140 --> 330
378 --> 217
135 -->  35
304 --> 319
375 --> 292
303 -->  29
112 --> 275
 68 --> 428
230 --> 340
384 -->  99
436 --> 455
200 --> 324
435 -->  65
450 --> 355
374 --> 339
 47 --> 271
 69 --> 279
312 --> 492
218 --> 262
142 --> 101
167 --> 257
455 --> 149
155 --> 474
 44 --> 238
465 -->  65
377 -->  96
 81 --> 219
405 --> 491
400 --> 219
216 --> 418
276 -->  10
259 --> 358
 74 --> 316
100 --> 410
272 -->  12
179 --> 301
470 --> 275
121 --> 202
443 --> 299
403 --> 197
437 -->   5
381 --> 282
154 --> 265
430 -->  54
 80 --> 389
289 -->  62
464 --> 392
229 -->  71
 22 --> 228
320 --> 102
312 --> 491
147 --> 118
321 --> 471
 83 -->  89
265 --> 107
117 -->  74
323 -->  38
 14 --> 368
323 --> 277
458 --> 250
371 --> 132
289 --> 314
213 --> 282
299 --> 231
272 --> 368
304 -->  68
351 --> 161
 56 --> 330
 40 -->  43
446 --> 175
195 --> 428
354 --> 102
236 --> 411
322 --> 404
201 --> 452
462 --> 479
137 --> 235
182 --> 206
414 --> 462
 59 --> 102
128 -->  90
170 --> 173
 49 --> 269
403 --> 392
249 -->  22
359 --> 411
293 --> 383
253 --> 378
  0 --> 346
140 --> 368
256 --> 276
240 --> 161
366 --> 219
 86 --> 424
374 --> 117
354 -->  67
297 -->  47
 37 --> 322
258 --> 163
148 --> 211
 73 --> 292
336 --> 338
321 --> 403
 91 --> 162
151 --> 106
472 --> 410
214 --> 235
396 --> 381
189 --> 495
 12 --> 264
 15 --> 474
152 --> 319
183 --> 355
229 --> 343
445 -->  54
315 --> 123
370 --> 408
312 -->  95
144 --> 486
302 --> 350
211 --> 217
428 --> 334
 15 --> 127
425 --> 245
  7 -->   3
327 --> 437
323 --> 461
131 --> 124
304 --> 417
397 --> 270
393 --> 137
296 --> 117
176 --> 207
201 --> 379
291 --> 432
 19 --> 314
312 --> 459
439 -->  72
479 --> 378
143 --> 350
376 --> 113
115 --> 399
206 --> 473
308 --> 222
440 --> 420
 36 --> 278
499 --> 291
208 --> 109
121 -->  46
 56 --> 196
 18 -->  71
328 --> 185
344 -->  27
 87 --> 264
353 --> 123
439 --> 164
 21 --> 478
480 --> 105
125 --> 296
289 --> 286
137 --> 164
300 --> 356
370 --> 206
397 --> 432
347 --> 207
442 --> 243
175 --> 411
  1 --> 423
331 --> 186
376 --> 244
131 --> 167
116 --> 333
 42 -->   2
498 -->  99
221 -->  75
343 --> 270
166 --> 363
248 -->  51
170 --> 307
472 --> 287
434 -->   9
299 --> 330
376 --> 174
155 --> 451
227 --> 473
 34 --> 215
489 --> 238
 36 --> 127
 76 -->  31
394 --> 352
284 --> 147
486 --> 391
229 --> 416
417 -->  51
 52 --> 282
231 --> 345
122 -->  12
463 --> 150
 41 --> 473
370 --> 126
292 --> 246
419 --> 198
364 --> 105
280 --> 248
353 --> 472
 87 --> 210
195 --> 285
450 --> 149
390 --> 339
271 --> 158
171 --> 239
444 --> 279
 16 --> 471
353 --> 327
115 --> 371
 36 --> 119
281 -->  22
410 --> 384
209 --> 366
 34 --> 219
352 --> 123
499 --> 167
374 --> 190
104 --> 297
366 -->  84
119 --> 261
 95 --> 440
470 -->  12
187 --> 396
281 --> 468
199 --> 161
447 -->  54
281 -->  45
109 --> 292
251 --> 480
449 --> 348
322 -->  28
126 --> 312
426 --> 498
462 --> 474
481 --> 130
194 --> 437
393 -->  88
209 -->  23
294 --> 468
299 --> 408
472 --> 341
285 --> 242
231 -->  51
209 --> 479
455 --> 234
136 --> 396
167 --> 381
336 --> 102
467 --> 475
354 --> 303
320 --> 118
403 -->  61
122 --> 279
119 --> 174
181 --> 468
405 -->  50
211 --> 319
294 --> 286
290 --> 118
331 --> 132
184 -->  22
315 --> 270
 28 --> 167
135 -->  42
329 --> 317
269 --> 371
137 --> 324
147 --> 262
254 --> 177
438 -->  44
254 -->  83
 37 --> 419
 37 --> 480
303 --> 243
295 --> 212
461 --> 345
264 --> 468
430 --> 118
466 --> 310
  4 -->  19
 63 --> 214
133 --> 270
246 --> 277
430 --> 292
342 --> 476
256 --> 336
 27 --> 358
 93 --> 462
116 --> 480
212 --> 398
438 --> 366
410 --> 409
 13 -->  25
313 --> 228
415 --> 357
291 --> 215
425 --> 121
299 --> 315
 43 -->  61
171 --> 185
437 --> 365
269 -->  95
486 -->  24
183 --> 341
338 --> 169
473 --> 255
439 -->  89
263 --> 485
 88 --> 149
209 --> 384
133 --> 199
425 -->  87
296 --> 454
125 --> 283
373 --> 487
115 --> 132
462 -->  30
166 --> 477
 59 --> 496
134 --> 167
168 --> 122
256 --> 196
313 --> 455
488 -->  45
172 --> 123
481 -->  22
156 --> 297
147 --> 287
321 --> 360
323 -->  76
157 --> 261
427 --> 169
335 -->  81
281 --> 336
452 --> 413
426 --> 305
299 --> 245
354 --> 122
351 --> 488
200 --> 187
269 --> 261
177 --> 275
399 -->   2
443 --> 434
343 -->  85
233 --> 172
 63 -->  94
 49 --> 255
321 -->  56
262 --> 292
449 --> 124
397 -->  43
390 --> 337
189 --> 383
116 --> 287
426 --> 412
 24 --> 139
498 --> 255
 60 --> 402
 91 --> 113
382 --> 375
387 --> 455
376 --> 107
300 --> 440
359 --> 318
351 --> 420
197 --> 111
434 --> 333
378 -->  26
496 --> 345
484 --> 488
142 --> 324
426 --> 336
 68 --> 268
256 --> 290
157 --> 416
481 --> 190
296 -->  52
205 --> 419
192 -->  34
 20 --> 494
296 --> 167
 86 --> 274
314 --> 242
300 --> 278
422 --> 222
279 -->  74
301 --> 160
494 --> 266
361 -->  58
198 --> 483
145 --> 308
213 -->  44
181 --> 305
229 -->  15
136 --> 346
  7 -->  25
425 --> 344
346 --> 173
450 --> 112
  0 --> 267
351 --> 469
498 --> 161
136 --> 350
154 -->  11
126 -->  27
185 -->  86
191 -->  56
116 --> 327
224 -->  26
 52 -->  94
 92 --> 276
 33 --> 377
426 --> 457
335 --> 438
399 --> 174
216 --> 493
 49 --> 108
293 --> 475
445 --> 371
145 -->  74
 21 --> 408
412 --> 193
327 --> 345
166 --> 196
 62 --> 371
280 --> 440
283 --> 248
487 --> 169
395 --> 318
423 --> 311
489 --> 330
 26 --> 242
273 --> 234
312 --> 267
403 --> 322
406 --> 316
422 --> 217
134 --> 271
470 --> 385
445 --> 265
394 -->  75
 91 --> 286
431 --> 271
 78 --> 132
105 --> 279
446 --> 315
360 --> 312
233 --> 497
133 --> 362
481 --> 261
195 --> 405
294 --> 237
182 --> 334
486 -->  11
188 --> 298
216 -->  48
243 --> 228
392 --> 455
217 -->  30
182 --> 301
300 --> 463
 60 --> 499
382 --> 313
145 --> 152
 83 --> 387
393 -->  15
 63 --> 489
 92 --> 139
 43 --> 330
412 --> 365
488 -->  15
376 --> 210
334 --> 365
232 --> 228
 30 -->  75
267 -->  59
105 --> 264
180 --> 479
284 --> 346
320 --> 285
246 --> 428
484 --> 231
209 --> 153
490 --> 287
116 --> 178
319 -->  54
465 --> 264
273 --> 131
131 --> 185
388 -->  51
329 --> 270
423 --> 179
436 -->   3
327 -->  10
112 --> 101
168 --> 425
 21 --> 332
491 -->  75
408 --> 198
  3 --> 127
182 -->  51
104 --> 330
182 --> 496
445 --> 306
266 --> 471
 90 -->  75
487 --> 255
225 --> 410
112 --> 375
297 --> 468
436 --> 334
156 --> 246
248 --> 341
 16 --> 383
  9 --> 381
337 --> 356
404 --> 375
 34 --> 187
427 --> 122
367 --> 484
119 --> 161
327 --> 271
 72 --> 267
 68 --> 455
372 --> 277
342 --> 172
148 --> 126
125 --> 412
213 -->  19
351 --> 283
415 --> 223
214 -->  68
428 --> 358
179 -->  22
417 --> 262
439 --> 348
288 --> 384
165 --> 460
258 --> 344
369 --> 386
 34 -->  51
 93 --> 255
 92 -->   6
233 --> 438
366 --> 298
188 -->  55
273 --> 432
159 --> 333
347 -->   1
260 --> 459
217 --> 238
231 -->  30
260 -->  51
 88 --> 314
148 --> 488
172 --> 456
137 -->  83
103 --> 158
246 -->  42
 53 --> 390
104 --> 262
415 --> 442
 37 --> 446
188 --> 334
120 --> 108
438 --> 181
 92 -->   1
114 -->  73
 16 --> 198
 20 --> 350
451 -->  75
 14 --> 433
351 -->  98
325 --> 194
404 --> 409
320 --> 399
119 --> 214
324 --> 383
 72 -->  98
328 --> 344
357 --> 395
204 --> 181
209 --> 308
415 --> 216
406 --> 472
 81 --> 437
  6 --> 286
260 --> 123
332 --> 283
385 --> 315
 28 --> 459
233 -->  81
 44 --> 247
213 --> 331
484 --> 487
197 --> 341
216 --> 429
  7 --> 339
104 --> 446
 73 --> 447
 79 --> 350
169 --> 173
497 --> 345
104 --> 107
407 --> 286
 80 --> 322
128 --> 325
281 --> 442
391 --> 318
494 --> 330
 55 --> 432
233 --> 478
447 -->  27
426 --> 316
 12 --> 318
249 -->  58
328 --> 487
489 --> 255
409 --> 127
376 --> 339
447 --> 164
169 --> 163
489 --> 227
 70 -->  73
214 --> 338
 16 -->  95
492 --> 307
224 --> 240
203 --> 184
126 -->  22
 87 --> 101
349 --> 476
297 -->  17
 84 --> 352
439 --> 287
281 --> 283
478 -->  25
208 -->  27
288 -->  65
 96 -->  81
121 --> 464
438 --> 283
449 --> 324
455 --> 324
109 --> 491
421 --> 173
 28 -->   9
 47 --> 245
329 --> 264
 60 --> 495
103 -->  14
423 --> 340
180 --> 494
453 -->  81
180 -->  12
251 -->  88
285 --> 407
214 --> 400
395 --> 345
231 --> 457
334 --> 123
373 -->  61
155 -->  75
 40 -->  25
273 --> 443
 90 --> 185
391 --> 202
210 --> 451
450 --> 382
239 --> 160
405 --> 392
322 --> 165
312 -->  71
493 --> 455
169 -->  98
248 --> 111
367 --> 407
354 --> 279
 78 -->  55
  1 -->   9
248 --> 337
184 --> 252
118 --> 111
344 --> 101
122 --> 290
209 --> 368
104 --> 276
  7 --> 334
411 --> 392
 34 --> 173
  1 --> 413
168 -->  41
230 -->  43
  8 --> 232
445 --> 365
493 --> 458
441 -->  58
 51 --> 241
412 --> 471
100 --> 231
195 --> 111
288 --> 175
308 --> 365
360 --> 227
227 --> 386
322 -->  69
256 -->  29
164 --> 232
396 --> 365
319 --> 146
359 --> 479
120 --> 251
364 --> 146
 80 --> 431
376 --> 249
142 --> 283
421 --> 207
129 --> 119
384 --> 127
451 --> 137
 98 --> 217
 66 --> 217
326 -->  22
147 -->  81
445 -->  85
 21 --> 462
370 --> 279
 56 --> 242
449 --> 317
 85 -->   9
124 -->  15
412 --> 172
119 --> 385
131 --> 242
353 -->  50
174 --> 238
  7 --> 483
 19 --> 139
 51 --> 235
440 --> 252
444 --> 474
353 --> 264
472 --> 228
125 --> 199
144 --> 434
369 --> 476
323 --> 366
210 --> 145
488 --> 166
332 --> 242
321 -->  55
152 --> 238
229 --> 365
354 --> 222
201 --> 433
143 -->  19
193 --> 250
272 --> 467
426 --> 262
 62 --> 418
401 --> 499
478 -->  42
217 --> 383
415 --> 180
 50 --> 411
 16 --> 316
163 --> 460
195 -->  77
 91 --> 145
 70 -->  20
264 --> 316
 31 -->  30
 81 --> 318
 88 --> 424
  7 --> 246
162 -->  43
284 --> 428
213 -->  50
212 --> 350
172 -->  28
223 --> 391
154 --> 246
457 --> 380
 66 --> 470
359 --> 437
182 --> 460
404 --> 368
323 --> 207
189 --> 192
184 --> 337
295 --> 266
236 --> 375
384 --> 358
403 --> 269
405 -->  65
 14 -->  25
  6 --> 409
 23 --> 106
200 --> 140
213 -->  55
335 --> 471
304 --> 100
188 --> 202
219 --> 340
396 --> 275
400 --> 485
402 --> 255
 95 --> 179
131 --> 337
109 --> 429
129 --> 486
296 --> 291
439 --> 100
140 --> 493
 33 --> 352
435 --> 262
 30 --> 118
282 --> 383
328 -->  34
 83 --> 396
427 --> 153
263 --> 275
439 --> 473
466 --> 436
199 --> 324
227 --> 275
 10 --> 117
470 -->  24
470 --> 378
 20 --> 476
498 --> 418
430 -->  16
181 --> 250
 58 -->  84
382 --> 257
445 --> 382
 63 -->  64
280 --> 329
216 --> 413
204 --> 110
211 --> 175
498 --> 113
327 --> 491
414 --> 432
326 --> 464
302 --> 172
388 --> 131
  7 --> 106
269 --> 115
125 -->  90
449 --> 151
100 --> 312
382 --> 249
 91 --> 393
335 --> 199
 48 --> 223
351 --> 132
428 --> 222
456 --> 257
143 -->  18
453 -->  67
298 --> 282
211 -->  12
351 --> 347
 99 --> 286
384 --> 389
347 --> 477
