DIGRAPH 500 10000:
347 --> 411
441 --> 462
411 --> 164
183 --> 391
161 --> 378
477 --> 387
257 --> 358
461 --> 395
253 --> 425
432 -->  87
 99 --> 237
365 --> 305
448 --> 195
434 --> 168
390 --> 280
467 --> 241
342 --> 410
257 --> 473
428 --> 191
197 --> 147
200 --> 214
369 -->  45
434 --> 369
256 --> 311
 33 --> 196
172 --> 198
404 --> 391
362 --> 458
177 -->  46
242 --> 273
 63 --> 234
162 --> 355
310 --> 111
406 --> 462
103 --> 372
 33 --> 310
414 --> 283
103 --> 408
211 --> 331
316 --> 371
 98 -->  74
254 --> 397
418 --> 285
363 --> 378
120 --> 442
413 --> 250
447 --> 282
470 --> 363
244 --> 182
263 --> 175
342 --> 343
215 --> 101
124 --> 356
371 --> 460
 60 --> 425
 96 -->  17
484 --> 456
322 --> 426
298 --> 135
320 --> 104
416 --> 175
498 --> 378
102 --> 348
 47 --> 167
200 --> 498
 56 --> 455
255 -->  35
 78 --> 364
256 --> 193
 44 -->  72
429 --> 426
157 --> 433
496 -->  92
434 --> 327
389 --> 470
215 --> 446
 30 --> 386
205 --> 379
 33 --> 258
392 --> 172
466 --> 405
282 --> 412
418 --> 353
 52 --> 203
296 -->  35
123 -->  38
 10 --> 209
354 --> 287
 87 --> 259
326 --> 277
  1 --> 263
126 --> 442
435 --> 390
 22 --> 225
195 --> 379
270 -->  97
 99 --> 364
  7 -->  32
135 --> 311
 52 --> 373
163 --> 424
452 --> 294
199 --> 405
  1 --> 185
136 --> 291
154 --> 111
 83 --> 395
 69 --> 140
206 --> 173
 42 --> 269
356 --> 203
229 --> 354
174 --> 351
193 --> 104
369 --> 439
266 -->  67
117 --> 379
448 -->  67
 60 --> 145
199 --> 377
369 -->  57
150 --> 128
255 --> 371
206 --> 391
418 --> 284
451 --> 276
187 --> 249
 90 --> 125
381 -->  77
150 --> 464
 53 --> 314
457 --> 439
235 --> 324
136 -->  38
493 --> 456
423 --> 411
316 --> 292
127 -->  89
141 --> 391
388 -->   5
388 --> 341
 32 --> 208
 36 --> 128
 79 -->  85
372 --> 304
 75 --> 308
365 -->  89
 22 --> 113
127 --> 391
136 --> 253
114 -->   6
371 -->  92
252 --> 425
475 --> 216
  1 --> 470
376 --> 431
 30 -->  88
163 --> 308
372 --> 456
457 --> 180
310 --> 152
106 --> 271
265 --> 131
480 --> 395
228 --> 122
157 --> 159
445 -->  42
161 --> 146
420 --> 311
 42 --> 107
162 --> 444
155 --> 363
270 --> 374
146 --> 417
317 -->  16
364 --> 278
475 --> 204
347 -->  97
406 --> 338
243 --> 456
185 --> 274
447 --> 208
183 --> 342
220 --> 115
 83 --> 305
482 --> 458
290 -->  81
102 --> 474
300 --> 279
485 --> 430
 79 --> 207
349 --> 328
314 --> 304
296 -->  85
 11 --> 269
228 -->  14
481 -->  74
386 -->  84
107 -->   6
378 -->  84
392 --> 436
158 --> 208
445 --> 149
  3 --> 462
 80 --> 397
 96 --> 393
 77 -->   5
348 -->  55
121 --> 416
332 --> 267
448 --> 202
257 -->  19
259 --> 467
497 --> 185
374 --> 416
191 --> 358
316 --> 278
 13 --> 177
 46 --> 492
115 --> 269
 61 --> 409
407 --> 304
489 --> 410
385 --> 283
205 -->  95
145 --> 411
486 --> 294
216 -->  97
365 --> 223
  3 --> 391
143 --> 268
381 --> 461
488 -->  65
123 --> 223
295 -->  43
102 -->  45
381 --> 229
497 --> 197
191 --> 153
 89 -->  92
  3 --> 116
177 -->   3
 64 --> 245
317 --> 316
472 --> 214
169 --> 439
143 --> 208
 58 --> 135
258 -->  82
  0 --> 193
206 --> 316
368 --> 397
322 --> 187
 43 -->  77
362 --> 116
370 --> 407
340 --> 107
174 --> 118
386 -->  35
419 --> 444
163 --> 119
202 -->  81
 58 --> 398
236 --> 201
465 --> 182
348 --> 387
 71 -->   6
236 --> 460
183 -->  92
407 --> 267
174 --> 139
  7 -->  67
135 --> 444
 52 -->  29
418 --> 119
488 --> 474
174 --> 456
 29 -->  41
189 -->  60
403 --> 393
264 -->  32
435 --> 217
218 -->  24
374 --> 401
123 --> 380
238 -->  24
120 --> 483
246 --> 237
475 --> 154
 80 --> 340
413 --> 404
 66 -->  39
416 -->  26
146 --> 285
288 --> 375
162 --> 393
  9 -->  42
 49 --> 404
 48 --> 117
 39 --> 159
283 --> 222
176 --> 140
 28 --> 154
391 -->  91
493 --> 195
246 --> 303
315 --> 141
486 --> 302
269 -->  63
163 --> 493
 30 --> 320
326 --> 396
419 --> 120
436 --> 319
223 --> 209
261 --> 119
432 --> 426
299 --> 375
 66 -->   6
 22 --> 487
317 -->  82
150 --> 335
229 --> 499
 17 --> 241
315 --> 185
270 -->  14
152 --> 273
384 --> 240
 96 --> 207
211 --> 142
231 --> 347
317 -->  95
121 --> 495
436 -->  32
 62 -->  57
110 --> 455
466 --> 225
423 -->  98
494 --> 405
443 --> 239
467 --> 442
 69 -->  85
454 --> 365
454 --> 467
354 -->  23
386 -->  64
 55 --> 331
119 --> 285
 13 --> 413
215 --> 466
260 --> 409
 56 --> 343
390 --> 401
424 -->  97
272 --> 148
302 -->   5
313 --> 202
469 --> 397
117 --> 239
 51 --> 404
229 -->  10
449 --> 249
 15 --> 204
 86 --> 253
406 -->  21
362 --> 370
280 --> 495
 96 --> 166
 84 --> 226
452 --> 177
246 --> 232
 76 --> 133
 37 --> 247
394 --> 230
389 --> 148
184 --> 204
357 --> 111
 98 --> 100
325 --> 299
 69 --> 341
345 --> 221
349 --> 424
398 --> 470
368 --> 194
429 --> 153
 13 -->  14
211 --> 170
384 -->  23
494 --> 157
306 --> 135
286 --> 493
302 --> 172
349 -->   8
197 --> 355
359 --> 484
307 --> 284
366 --> 171
227 -->  39
293 --> 432
475 --> 253
 52 -->  19
368 -->  25
417 --> 106
388 --> 217
202 --> 364
 79 --> 301
114 --> 194
 80 --> 171
 28 --> 296
423 --> 391
380 --> 450
228 --> 192
 21 --> 160
 22 --> 307
 47 --> 497
 42 --> 199
118 -->  14
484 --> 248
 58 --> 203
322 --> 336
  5 --> 233
439 --> 217
448 -->  53
374 --> 309
137 --> 197
385 --> 151
335 --> 444
475 --> 348
244 --> 467
 52 --> 288
111 --> 442
105 --> 497
356 -->  95
219 -->  10
 25 --> 265
348 --> 318
308 -->  49
463 -->  47
362 --> 106
 69 --> 440
231 --> 145
441 --> 321
298 --> 496
 68 --> 276
475 --> 424
341 --> 166
263 --> 258
 61 --> 320
152 --> 379
315 --> 248
 78 -->  98
450 --> 408
161 --> 141
321 --> 397
188 -->  56
416 --> 208
 31 --> 196
448 --> 412
494 -->  40
 77 --> 314
362 --> 141
 51 --> 453
 54 --> 292
457 --> 209
294 --> 425
311 --> 331
265 --> 138
339 --> 313
478 --> 179
 16 --> 273
248 -->  68
242 --> 392
294 --> 393
186 --> 274
 91 --> 230
383 --> 391
293 --> 191
155 --> 471
369 --> 246
  3 --> 473
430 --> 146
347 -->  77
319 --> 165
270 --> 155
480 --> 227
219 --> 106
127 --> 449
344 --> 119
126 -->  78
448 --> 256
470 --> 444
434 --> 402
369 --> 420
494 --> 374
254 --> 442
436 --> 266
463 -->  37
  4 --> 160
242 --> 268
 91 --> 164
386 --> 118
480 -->  15
143 -->  20
332 --> 393
 64 --> 305
 47 --> 162
403 --> 336
 78 --> 425
174 --> 411
456 -->  31
485 -->  37
362 --> 431
457 -->  36
227 --> 217
298 --> 119
183 -->  89
 58 --> 350
 65 --> 245
 93 --> 107
360 -->  26
314 --> 426
409 --> 390
237 --> 166
 28 --> 406
352 --> 186
354 --> 232
213 --> 134
  7 --> 458
200 --> 423
 11 --> 493
332 --> 450
 34 --> 338
 24 --> 106
351 --> 440
488 --> 494
169 --> 457
211 --> 149
418 -->  90
 47 --> 124
255 --> 314
336 --> 267
449 --> 410
  7 --> 420
480 --> 467
431 --> 280
357 --> 438
 38 --> 202
 87 --> 185
236 -->  40
193 --> 196
 21 -->  17
406 --> 409
 76 --> 355
277 --> 414
382 --> 472
206 --> 133
432 --> 214
 88 --> 440
  9 --> 458
387 --> 292
 32 --> 299
 10 --> 356
 88 --> 125
293 -->  79
242 --> 196
 62 --> 407
403 --> 432
203 --> 426
188 --> 373
 74 -->  68
367 --> 248
192 --> 304
364 -->   5
 71 --> 159
 45 -->   5
150 --> 216
133 --> 208
349 --> 125
340 --> 261
  8 --> 234
 15 --> 329
 94 --> 343
415 -->   3
 47 -->  13
465 --> 248
346 --> 360
388 --> 449
392 --> 410
 56 --> 208
381 --> 355
448 --> 122
227 --> 146
114 -->  68
153 --> 284
 94 --> 266
140 -->  77
458 --> 287
328 --> 271
137 -->  88
362 --> 393
103 --> 400
376 --> 493
200 -->  66
 37 --> 440
334 --> 261
 21 --> 247
434 -->  46
183 -->  85
489 --> 499
 42 --> 458
334 -->   4
 13 --> 112
 11 -->  63
137 --> 114
396 --> 498
105 --> 471
414 --> 197
372 --> 198
413 -->  35
 21 --> 108
178 --> 499
350 --> 441
 14 --> 442
443 --> 201
365 --> 309
  1 --> 388
200 -->  95
 46 --> 120
366 --> 160
386 --> 130
362 --> 439
483 -->  26
 57 --> 305
449 --> 408
257 -->  82
171 --> 284
303 --> 450
470 --> 209
206 --> 471
300 --> 288
162 --> 202
381 --> 271
 50 --> 492
224 --> 148
264 -->  34
430 --> 108
145 -->  98
458 --> 279
356 --> 175
 50 --> 352
148 --> 427
188 --> 151
492 --> 261
333 --> 472
 62 --> 439
391 --> 311
139 --> 207
205 --> 148
257 --> 492
161 -->  89
255 --> 143
369 --> 203
152 --> 447
177 --> 217
 47 --> 391
376 --> 495
190 --> 160
341 -->  95
352 --> 154
203 --> 408
348 --> 460
 29 --> 395
  3 --> 193
448 --> 254
 21 --> 222
365 -->  68
 21 --> 358
236 --> 330
 51 --> 397
243 --> 455
 60 --> 268
197 --> 321
104 --> 273
243 --> 338
260 -->  12
176 --> 295
 85 -->  24
141 --> 356
389 --> 296
468 -->   8
308 --> 287
317 --> 207
339 --> 216
181 --> 217
161 --> 226
136 -->  23
227 --> 383
136 --> 416
159 --> 499
219 --> 165
 38 --> 491
300 -->  12
493 --> 442
278 --> 261
 23 --> 498
 78 --> 360
 50 --> 184
176 --> 374
171 -->  51
200 --> 201
176 --> 449
 80 -->  77
298 --> 285
466 --> 428
339 -->  48
351 --> 168
224 --> 477
206 --> 390
475 --> 445
310 --> 328
132 --> 427
 58 --> 314
488 -->  11
171 -->  14
438 --> 491
178 --> 378
406 --> 357
367 --> 340
201 --> 241
  1 --> 312
215 -->  88
192 --> 352
264 --> 100
322 -->  52
441 --> 202
303 --> 278
 16 --> 470
332 --> 153
 47 --> 109
 26 --> 304
354 --> 394
 71 --> 243
360 --> 216
 38 --> 192
494 --> 352
440 --> 408
 16 -->  15
155 --> 352
440 --> 405
335 --> 151
350 --> 109
403 --> 278
351 --> 253
330 --> 170
457 --> 351
180 --> 233
473 --> 451
286 --> 418
436 --> 112
402 --> 166
 20 --> 264
174 -->  31
 75 --> 204
119 --> 198
 43 -->  26
 50 --> 211
327 --> 144
413 --> 206
 19 -->  18
379 --> 119
231 -->  58
 99 --> 287
488 --> 133
316 -->  82
 99 --> 469
 52 -->  56
 38 --> 499
432 -->  76
177 -->  42
382 --> 318
333 --> 479
220 --> 105
435 -->  29
246 --> 187
385 --> 323
297 --> 373
136 --> 240
124 --> 414
325 --> 453
133 --> 329
389 --> 428
280 --> 106
 73 --> 395
407 -->  46
251 --> 160
423 --> 373
312 --> 184
111 --> 144
101 -->  56
262 --> 132
242 --> 299
343 --> 217
 75 -->  10
276 -->  92
 76 --> 352
487 --> 340
163 --> 264
106 -->  81
344 --> 408
418 --> 332
 61 --> 166
201 --> 416
356 --> 305
 64 --> 303
243 -->  77
131 --> 191
448 --> 471
 75 --> 388
129 -->  74
485 -->  31
112 --> 159
424 --> 386
 83 -->  14
110 --> 147
 47 --> 320
115 --> 363
  9 --> 370
127 --> 155
372 -->  81
202 -->  41
322 --> 301
498 --> 379
497 --> 254
191 --> 170
 91 --> 397
376 --> 302
441 --> 181
163 -->  17
112 -->  89
161 --> 240
368 --> 435
313 --> 408
343 --> 125
 66 --> 233
177 --> 282
254 --> 491
409 --> 278
252 -->  56
 20 --> 227
407 --> 330
319 -->  91
 85 --> 444
347 --> 129
 42 --> 316
167 --> 307
  3 --> 251
312 --> 313
 21 --> 181
306 --> 268
244 --> 445
333 --> 489
313 --> 156
346 --> 316
431 --> 248
302 --> 144
187 --> 400
306 -->  89
 58 --> 329
163 --> 164
 55 --> 467
399 --> 135
353 --> 311
313 --> 335
368 -->   3
367 --> 245
345 --> 432
 62 --> 135
367 -->  97
404 --> 371
382 --> 198
129 --> 402
 17 --> 483
270 --> 404
463 -->   1
161 --> 446
413 --> 106
263 --> 156
200 --> 392
218 --> 226
211 --> 387
431 --> 331
497 --> 430
185 -->  41
112 --> 221
380 --> 237
200 --> 182
  2 -->  55
188 --> 445
129 --> 460
116 --> 444
363 --> 412
 36 --> 175
  2 --> 110
325 --> 301
 15 --> 335
  1 -->  19
260 --> 100
124 --> 183
110 --> 228
466 --> 158
161 --> 447
457 -->  45
186 --> 469
136 --> 137
 13 --> 291
  7 -->  57
293 --> 493
411 --> 341
265 --> 315
 94 -->  85
 19 --> 182
376 --> 234
272 -->  54
392 --> 113
445 --> 292
418 --> 101
 98 --> 486
 79 --> 253
163 --> 418
186 --> 179
256 --> 278
183 --> 373
308 --> 164
349 --> 382
 49 -->  59
141 --> 301
187 --> 459
478 --> 247
430 --> 316
173 --> 133
489 --> 211
448 --> 257
465 -->  79
 61 --> 279
 79 --> 307
265 -->  88
365 -->   4
118 --> 268
266 -->  10
364 --> 396
 24 --> 210
398 --> 205
315 --> 417
272 --> 196
297 --> 477
270 -->  82
376 --> 135
 27 --> 324
108 --> 396
313 --> 473
475 --> 377
173 --> 249
242 --> 471
124 --> 129
102 --> 330
435 --> 443
267 --> 318
211 --> 119
200 --> 426
333 --> 411
215 -->  59
358 --> 225
293 --> 134
200 --> 124
365 --> 416
  9 --> 157
 51 --> 245
201 -->  74
403 -->  24
  0 --> 319
327 -->  31
218 -->  90
380 -->  18
158 --> 239
141 --> 249
343 --> 132
270 --> 167
112 --> 145
494 --> 467
333 --> 323
 25 --> 323
123 --> 452
 17 --> 245
151 --> 146
156 --> 311
 50 --> 335
493 --> 285
486 --> 237
 13 -->  46
472 --> 267
 56 --> 468
154 -->  77
297 --> 446
409 --> 364
 43 --> 414
231 --> 474
252 --> 204
169 -->  88
407 --> 380
204 --> 393
 60 --> 285
214 --> 438
225 --> 305
101 --> 355
310 --> 325
200 --> 271
451 --> 125
199 --> 195
161 --> 280
103 --> 134
 25 --> 475
342 --> 167
 69 --> 112
228 --> 204
345 --> 205
470 -->  23
 21 --> 177
188 --> 407
325 --> 351
 68 --> 378
121 --> 139
295 --> 152
469 --> 467
300 --> 212
358 --> 311
350 -->  39
154 --> 235
270 --> 351
472 --> 476
316 --> 387
245 --> 196
155 -->  81
 78 --> 412
422 -->  79
126 --> 286
137 --> 320
 74 --> 170
 41 --> 241
197 --> 496
335 -->  31
169 --> 128
 21 --> 132
 37 -->  24
369 --> 146
 42 --> 453
430 -->   8
306 --> 267
451 --> 245
293 --> 331
131 --> 472
 19 -->  57
165 --> 199
345 --> 264
223 -->  14
360 --> 183
252 --> 468
312 --> 289
394 --> 119
399 --> 181
 37 --> 129
122 --> 193
122 --> 149
 62 --> 305
398 --> 236
237 --> 248
  6 --> 109
382 --> 494
320 --> 301
452 --> 373
 75 --> 303
190 -->  49
338 --> 304
174 --> 222
 43 --> 379
181 --> 138
 13 --> 394
348 --> 400
275 --> 348
 72 --> 150
461 --> 282
236 --> 147
 39 --> 486
255 --> 166
319 --> 437
420 --> 164
368 --> 424
449 --> 199
 30 --> 352
244 --> 376
398 -->  70
443 --> 491
333 --> 486
335 --> 338
 77 --> 196
 27 --> 484
317 --> 459
339 --> 168
224 --> 471
 65 --> 393
 94 --> 277
254 --> 196
189 --> 367
143 -->  37
 21 --> 469
449 --> 395
398 --> 154
366 --> 329
118 --> 132
309 -->  98
129 --> 356
 20 --> 201
469 --> 358
491 --> 196
443 --> 328
270 --> 447
413 --> 276
298 --> 419
389 --> 478
259 --> 108
327 --> 415
350 -->  82
368 --> 292
487 --> 378
  9 --> 266
138 --> 470
 98 --> 208
 96 --> 174
  9 --> 122
214 --> 302
134 --> 198
482 --> 417
326 -->  17
270 --> 166
442 --> 276
480 -->  90
 58 --> 301
345 --> 325
220 -->   0
169 --> 383
348 --> 485
383 --> 354
434 --> 407
445 --> 442
 71 -->  93
473 --> 113
188 --> 409
148 --> 130
185 --> 328
298 -->  22
163 --> 386
477 -->  41
 28 --> 481
 98 --> 266
262 --> 499
243 --> 342
 39 --> 331
367 --> 357
162 --> 251
273 --> 241
134 --> 440
124 --> 279
325 -->  36
271 --> 395
220 --> 337
  9 -->  57
186 -->   8
178 --> 302
497 --> 475
 25 -->   9
227 --> 468
298 --> 345
189 --> 131
108 -->  45
313 --> 104
256 --> 411
414 -->  98
326 --> 410
425 --> 324
404 --> 186
 82 --> 460
422 --> 435
306 -->  31
 59 --> 284
315 --> 100
344 -->  10
322 --> 317
 50 --> 292
463 --> 199
 28 --> 227
192 --> 171
149 --> 128
207 --> 287
 56 --> 491
256 --> 154
131 --> 291
415 -->  41
193 --> 221
352 --> 302
102 --> 148
341 --> 128
424 --> 474
327 --> 240
205 --> 207
 69 --> 273
224 -->  86
  8 --> 330
469 --> 391
418 -->  86
321 --> 405
 76 --> 328
367 -->   3
102 --> 323
286 --> 119
105 --> 174
211 --> 280
480 --> 145
482 --> 258
418 --> 247
431 --> 472
275 --> 206
415 --> 438
399 --> 132
 62 --> 332
159 --> 151
390 --> 167
289 --> 239
123 --> 173
110 --> 168
135 --> 329
371 --> 343
171 --> 159
 87 --> 209
 74 --> 410
 50 --> 277
359 --> 197
419 -->  12
473 --> 106
 51 --> 299
246 -->  70
 94 --> 226
434 --> 485
 16 --> 249
 28 --> 409
362 -->  64
288 --> 202
339 --> 268
350 --> 237
188 --> 452
 58 --> 290
143 --> 129
357 --> 186
224 -->  15
133 --> 378
 91 --> 237
481 -->  35
351 -->  18
113 --> 331
432 -->  42
238 --> 253
168 --> 268
159 --> 440
  4 --> 397
421 --> 342
341 --> 203
 94 --> 331
 87 --> 425
 48 -->  61
 87 --> 323
177 --> 426
463 --> 443
 62 --> 144
471 -->  18
 75 --> 275
238 --> 261
 30 --> 144
349 --> 347
356 --> 491
206 --> 125
252 --> 359
152 --> 281
238 --> 152
 52 --> 118
462 --> 358
320 -->  34
 15 --> 441
 16 --> 366
 62 --> 117
231 --> 311
449 --> 337
216 --> 329
216 --> 352
296 --> 173
388 --> 283
103 --> 405
 13 --> 415
176 --> 360
 79 --> 271
475 -->  17
316 --> 320
 67 --> 287
322 --> 357
300 -->  92
303 --> 125
421 --> 315
 18 --> 330
257 --> 127
 90 --> 373
368 --> 406
333 --> 221
382 --> 235
104 --> 379
321 --> 498
238 --> 453
488 --> 184
294 --> 412
169 --> 192
290 --> 202
309 --> 168
209 --> 274
 11 --> 326
441 --> 364
117 -->  31
366 --> 318
  3 --> 191
446 --> 476
 96 --> 111
288 --> 184
261 --> 113
362 --> 303
 15 --> 449
266 --> 140
248 --> 225
 33 --> 150
369 --> 107
178 --> 160
351 --> 100
306 -->  13
 25 --> 442
255 --> 261
300 --> 276
121 --> 459
 73 -->  55
410 --> 125
 48 -->  19
389 --> 259
435 -->  31
340 --> 311
343 --> 104
386 --> 251
 16 --> 190
214 --> 203
388 -->   4
482 --> 451
474 --> 237
 57 --> 198
 22 --> 227
 28 --> 359
 44 --> 130
123 --> 356
449 --> 467
 25 --> 485
211 --> 158
224 --> 152
439 -->   8
221 --> 442
 34 --> 401
176 -->  24
257 --> 288
256 --> 216
 13 --> 312
471 --> 356
183 -->  14
359 --> 106
139 --> 357
 66 -->  41
165 --> 204
345 --> 153
441 -->  35
385 --> 426
 58 --> 119
148 --> 198
101 -->  86
322 --> 200
290 --> 241
480 --> 366
221 --> 468
213 -->  65
 33 --> 440
 19 --> 324
 26 --> 119
174 --> 206
161 --> 172
169 --> 210
 29 --> 160
319 --> 278
 94 --> 407
 29 --> 166
 20 --> 471
381 --> 451
369 --> 416
406 -->  16
434 --> 218
218 --> 474
123 --> 216
385 -->  18
388 --> 302
188 --> 166
242 -->  84
252 --> 149
 47 --> 495
403 --> 245
405 --> 208
209 --> 397
206 --> 427
 85 --> 273
 80 --> 234
357 --> 354
250 -->  65
453 --> 119
289 -->  95
472 --> 153
 37 --> 178
 94 --> 124
 50 --> 294
368 --> 228
413 --> 286
123 --> 332
 28 --> 422
238 --> 483
438 -->  41
353 --> 274
 62 -->   0
173 --> 481
 43 --> 447
463 --> 487
466 --> 210
 80 --> 366
180 --> 394
242 --> 456
454 --> 115
106 -->  95
281 --> 303
448 --> 107
449 --> 373
401 -->  35
 93 -->  18
105 -->  66
147 --> 209
306 --> 231
327 --> 402
497 --> 178
171 --> 495
 30 --> 451
157 -->  34
 76 --> 479
138 --> 341
 43 --> 261
163 --> 385
385 --> 133
148 --> 113
178 --> 343
173 --> 396
333 --> 274
102 --> 305
317 --> 311
214 -->  27
 33 --> 339
 94 --> 148
 19 --> 283
231 --> 441
347 --> 350
344 --> 302
315 --> 461
302 -->   8
116 --> 495
135 -->  35
381 -->  53
 64 --> 456
227 --> 342
370 --> 261
457 --> 166
197 --> 226
459 --> 179
 25 --> 225
295 --> 102
  1 --> 357
437 --> 235
 22 -->   8
266 --> 304
481 --> 207
474 --> 154
143 --> 128
485 --> 166
421 --> 150
257 --> 348
 30 -->  53
296 --> 152
491 --> 225
266 --> 274
464 --> 179
365 --> 231
129 -->  46
 90 --> 330
133 --> 343
455 --> 175
177 --> 267
275 -->  89
118 -->  91
138 --> 377
163 --> 312
 12 --> 461
 15 -->  99
274 --> 468
475 -->   4
 52 --> 375
141 --> 139
 78 -->  26
255 --> 219
 98 -->  45
420 --> 492
156 -->  10
163 -->  95
323 --> 146
224 --> 314
327 --> 272
 69 --> 372
156 -->  91
181 --> 477
280 -->  31
155 -->  45
223 --> 481
475 --> 405
149 --> 104
446 -->  55
278 --> 453
141 --> 331
 74 -->  24
 17 --> 425
215 -->  36
121 --> 312
441 --> 159
216 --> 375
365 --> 230
253 -->  92
184 --> 262
 97 --> 329
424 -->  67
155 --> 395
264 -->  49
 88 --> 479
 70 --> 278
121 --> 274
386 --> 405
413 --> 289
387 --> 364
285 --> 233
 43 --> 439
 25 --> 309
347 --> 164
115 --> 364
 76 --> 268
 96 --> 203
443 --> 158
324 --> 287
166 --> 239
  1 --> 385
 25 --> 234
257 --> 251
428 --> 324
315 --> 443
236 --> 239
434 --> 472
 10 --> 226
422 --> 355
 94 --> 376
310 -->  61
110 --> 302
260 --> 380
429 --> 160
 40 --> 193
227 --> 344
223 --> 371
 61 --> 408
257 -->  68
 47 --> 451
235 --> 207
 21 --> 428
 66 -->  17
443 --> 394
424 --> 338
202 --> 222
298 --> 331
468 --> 400
 71 --> 460
 59 -->   8
263 --> 273
296 --> 232
 60 --> 128
362 -->  59
272 --> 309
 13 --> 416
473 --> 375
301 --> 396
157 --> 171
 98 --> 405
 93 --> 277
215 --> 264
367 --> 364
350 -->  95
 19 --> 258
401 --> 425
466 --> 274
480 --> 428
477 --> 373
327 -->  54
134 -->  65
206 --> 230
306 -->  49
329 -->  84
432 -->  49
 13 -->  10
263 --> 485
278 --> 222
159 --> 249
 85 -->  91
 36 --> 284
433 --> 149
265 --> 433
193 --> 108
368 --> 343
171 --> 175
123 --> 120
 44 --> 335
176 --> 343
255 -->  36
359 --> 456
466 -->  29
326 --> 499
 62 -->  48
 83 --> 106
310 --> 274
 52 --> 294
333 --> 254
418 --> 443
344 --> 427
319 --> 451
148 --> 195
 90 --> 318
300 --> 307
 72 -->  41
489 --> 213
264 -->  89
496 --> 119
294 --> 273
399 --> 384
  9 --> 216
162 --> 238
375 --> 208
 94 --> 394
313 --> 316
272 --> 359
139 --> 196
402 --> 387
477 -->  67
355 --> 405
338 -->  55
326 -->  18
480 --> 402
457 --> 402
 54 --> 395
220 -->  29
211 --> 390
221 --> 166
460 --> 379
376 --> 330
306 --> 247
163 -->   4
312 --> 352
388 --> 363
258 --> 280
406 -->  37
308 --> 223
 19 --> 305
254 --> 195
104 --> 198
415 -->  27
485 --> 469
 66 --> 268
286 --> 249
131 -->  49
191 --> 354
 40 --> 241
141 --> 276
215 --> 337
351 -->  68
139 --> 338
300 --> 268
173 --> 175
 50 --> 338
242 --> 315
480 -->  17
381 --> 285
334 --> 484
275 -->  70
 99 --> 269
262 --> 195
242 --> 283
475 --> 110
231 --> 229
 43 -->  45
250 --> 232
403 --> 218
430 --> 493
213 --> 442
455 --> 276
 96 --> 223
  0 --> 212
272 --> 390
398 --> 420
155 --> 100
478 --> 162
442 --> 395
367 -->  50
174 --> 301
121 --> 148
480 --> 362
244 --> 353
369 --> 236
 83 --> 156
 58 -->  29
 33 -->  87
118 --> 164
161 --> 145
161 -->  99
184 --> 276
480 --> 182
246 --> 429
336 --> 144
472 --> 273
 16 --> 459
205 --> 442
455 --> 305
494 --> 293
134 --> 208
308 --> 253
301 --> 426
256 --> 335
152 --> 337
174 --> 431
275 --> 402
439 --> 343
 82 --> 241
162 -->  34
135 --> 237
464 --> 184
296 --> 158
334 -->  43
191 -->  54
236 --> 318
295 --> 433
350 -->   4
 76 --> 440
322 -->  85
 46 --> 328
126 --> 385
345 --> 232
488 --> 346
481 --> 248
176 --> 221
197 --> 343
 14 -->  95
298 --> 101
180 --> 225
468 --> 330
273 --> 198
483 --> 491
 71 --> 141
473 --> 302
169 -->  79
482 --> 477
128 --> 230
157 --> 446
180 --> 414
243 --> 309
448 --> 151
 11 -->  41
 19 --> 142
 69 --> 437
191 --> 149
452 --> 408
188 --> 426
142 --> 331
434 -->  91
382 --> 236
355 --> 378
193 --> 278
 72 --> 191
 50 --> 278
387 --> 273
 28 --> 456
407 --> 484
 51 --> 221
482 --> 232
193 --> 230
178 --> 439
325 --> 484
123 --> 228
349 -->  34
485 -->  39
 93 -->  98
460 --> 106
229 --> 302
123 --> 200
429 --> 323
475 --> 283
357 --> 498
257 --> 498
412 --> 226
406 --> 108
482 --> 442
231 -->  56
310 --> 375
308 --> 330
346 --> 147
293 -->   1
368 --> 227
419 --> 125
382 --> 448
 42 -->  82
486 --> 375
365 --> 356
132 -->  29
184 --> 417
472 --> 493
216 --> 181
244 -->  46
454 --> 202
354 --> 285
432 --> 223
123 --> 256
339 --> 272
163 --> 348
242 --> 325
  2 -->  77
471 --> 401
292 --> 400
387 --> 438
 87 --> 444
434 --> 309
 99 --> 408
200 -->  53
297 --> 212
212 --> 429
487 --> 287
217 --> 492
480 -->   9
369 --> 415
466 --> 391
142 --> 245
246 -->   3
390 --> 284
 33 -->  64
419 --> 451
399 --> 130
 56 --> 292
309 --> 232
 62 --> 102
149 --> 425
189 --> 363
 13 --> 438
200 --> 461
 16 --> 254
308 --> 150
272 --> 499
168 --> 438
 83 --> 141
200 -->  21
422 --> 161
 49 --> 281
333 --> 311
 15 -->  87
352 --> 439
133 --> 495
 38 -->  64
328 --> 268
 15 --> 487
 87 --> 160
371 --> 461
154 --> 323
150 --> 140
350 -->   5
141 --> 433
205 --> 340
173 --> 269
197 -->  84
220 --> 206
176 --> 314
141 --> 458
 48 --> 377
 73 -->  10
174 --> 328
148 --> 185
 58 --> 225
209 -->  59
336 --> 332
117 --> 330
 88 -->  18
 56 -->  41
200 --> 285
362 -->  77
 25 --> 433
355 --> 175
 11 --> 151
180 --> 191
155 --> 289
303 --> 427
255 --> 210
489 --> 271
465 --> 131
 34 --> 294
269 --> 175
250 --> 354
436 --> 438
339 -->  98
