DIGRAPH 500 10000:
376 -->  52
133 --> 132
191 --> 434
 24 --> 142
488 -->  27
143 --> 287
486 --> 118
443 --> 214
451 --> 180
163 --> 344
255 --> 266
 99 --> 194
326 -->  87
306 --> 109
220 --> 111
326 -->  19
495 --> 481
458 --> 125
360 --> 169
495 -->  26
450 --> 269
481 --> 475
236 -->  75
167 -->  30
 35 --> 237
387 --> 275
 70 --> 219
 13 --> 429
303 --> 259
472 --> 282
207 --> 336
162 --> 211
301 --> 441
314 --> 315
 45 --> 258
447 --> 432
138 --> 427
261 --> 403
122 --> 280
243 -->  59
 18 --> 474
226 --> 252
293 --> 207
384 --> 272
334 --> 259
182 --> 229
150 --> 106
 97 --> 460
197 --> 120
356 --> 345
423 --> 493
 52 --> 413
303 --> 111
451 --> 360
483 --> 452
469 -->  38
332 --> 184
145 --> 158
253 --> 285
497 --> 186
217 --> 168
244 --> 295
178 --> 474
249 --> 358
 34 --> 113
413 --> 288
454 --> 331
158 -->  54
452 --> 395
448 --> 414
185 --> 182
 26 -->   8
217 -->  23
314 --> 373
380 -->  97
472 --> 247
 70 --> 298
284 --> 308
150 --> 344
253 --> 415
418 --> 490
318 --> 100
332 --> 312
453 -->  79
239 -->  13
238 --> 421
 34 --> 268
495 -->  10
149 -->  11
454 --> 196
253 --> 349
181 -->  63
248 --> 460
305 -->  52
151 --> 298
 54 -->  96
159 --> 459
181 --> 464
127 --> 427
114 -->  91
150 -->  82
431 --> 361
  6 --> 372
478 -->  90
341 --> 267
144 -->  79
434 -->  53
332 --> 331
298 -->   1
163 --> 238
 51 --> 305
101 --> 288
153 --> 413
455 --> 201
156 --> 468
369 --> 442
 14 --> 216
387 --> 219
313 --> 210
271 -->  50
176 --> 178
193 -->  10
302 --> 125
167 --> 241
306 --> 104
193 -->  76
271 --> 244
495 -->  44
245 --> 185
442 --> 103
348 --> 199
215 --> 164
151 --> 331
 56 --> 346
448 -->  92
329 -->  90
376 --> 422
301 --> 389
483 --> 384
 23 --> 374
330 --> 377
148 --> 129
460 --> 479
157 -->  68
 65 --> 207
107 --> 398
437 --> 354
 97 -->  39
316 --> 168
163 --> 134
434 --> 423
116 --> 373
  7 --> 282
107 -->   4
116 --> 123
341 --> 322
147 --> 409
362 --> 117
473 --> 263
395 --> 289
 42 --> 481
200 --> 101
178 --> 185
149 -->  34
189 -->  77
369 --> 208
112 --> 441
308 --> 324
234 --> 432
459 --> 386
494 -->  79
408 --> 260
234 --> 469
334 --> 116
313 --> 283
458 --> 243
 18 --> 201
125 --> 496
238 --> 314
286 --> 484
360 --> 345
428 --> 161
249 --> 161
408 -->  68
314 -->  12
212 --> 456
245 --> 234
135 --> 268
157 -->  59
 72 --> 422
246 --> 205
364 --> 324
223 -->  19
456 --> 264
 14 --> 421
368 -->  81
167 -->  93
401 --> 206
 20 -->  58
165 --> 378
409 -->  10
329 --> 445
356 -->  37
 88 --> 402
 21 --> 312
 71 --> 464
276 --> 412
362 --> 350
473 --> 438
362 --> 111
314 --> 251
163 --> 256
259 --> 291
 80 --> 332
 16 --> 103
  4 -->  61
494 -->  62
404 --> 403
171 --> 405
324 -->  79
185 --> 426
114 --> 295
287 -->  10
 30 --> 355
285 --> 196
374 --> 289
488 --> 205
132 --> 354
198 --> 331
461 -->  93
200 --> 497
108 --> 294
349 -->  65
293 --> 447
255 --> 455
451 --> 387
361 --> 429
 20 -->  68
 51 --> 291
155 -->  21
128 --> 199
 42 --> 294
 26 --> 427
372 --> 218
195 --> 259
 98 -->  69
226 --> 185
 26 --> 258
109 --> 161
362 --> 438
306 --> 224
397 --> 208
253 --> 209
376 --> 456
 47 -->  62
385 -->  20
488 --> 265
143 --> 419
277 --> 141
279 --> 222
391 --> 497
344 --> 100
424 --> 277
 43 -->  67
384 -->  72
250 --> 477
222 -->  11
495 --> 453
175 -->  77
228 --> 482
161 --> 294
187 --> 279
479 --> 409
164 --> 395
300 --> 481
405 -->  32
217 --> 483
159 --> 411
306 --> 277
166 --> 147
384 --> 329
458 --> 202
239 --> 106
 26 -->  85
488 --> 274
 24 --> 383
429 --> 374
150 -->  19
301 --> 456
281 --> 385
130 -->  61
130 --> 240
 14 --> 406
303 --> 359
216 --> 199
394 --> 289
133 --> 398
170 -->  47
 37 --> 403
412 -->  57
247 --> 347
330 -->  47
234 --> 312
  8 --> 147
187 -->  46
342 -->   1
 46 --> 194
397 --> 166
425 --> 273
 29 --> 269
 39 --> 366
 64 --> 275
236 --> 216
486 --> 426
123 --> 367
168 --> 336
107 --> 109
424 --> 471
375 --> 141
173 --> 170
429 -->   9
418 --> 258
359 -->  92
415 --> 381
 43 --> 160
416 --> 213
 41 --> 300
108 --> 462
153 --> 349
362 --> 391
401 --> 404
293 --> 459
172 --> 406
108 --> 222
239 --> 351
306 --> 440
465 --> 391
401 -->   2
167 --> 443
  0 --> 379
 83 --> 166
227 -->   3
318 --> 265
185 --> 394
148 -->   4
 25 --> 118
352 --> 163
388 -->  86
463 -->  90
215 --> 447
143 --> 191
431 --> 286
150 --> 242
238 --> 290
470 --> 464
244 --> 386
439 --> 145
 19 --> 221
124 --> 235
 28 --> 271
384 --> 427
167 --> 365
101 --> 371
486 -->  73
425 --> 216
418 --> 367
398 --> 323
168 --> 194
244 --> 117
105 -->  63
 57 --> 419
450 --> 113
330 -->  43
414 --> 110
217 -->  81
110 --> 264
 21 --> 172
290 --> 445
326 --> 429
410 --> 490
299 -->  32
 28 --> 168
103 -->  73
259 -->  10
402 -->  37
301 --> 354
193 -->  57
416 --> 468
162 --> 159
 16 -->  97
418 -->  81
320 --> 215
244 --> 241
363 --> 222
197 --> 281
148 --> 328
213 --> 267
 34 --> 414
  0 --> 457
397 --> 268
276 --> 139
157 --> 243
410 --> 231
181 --> 484
230 --> 372
323 --> 328
277 --> 402
450 --> 346
234 --> 423
 60 --> 336
238 -->  82
487 --> 442
281 --> 297
413 -->  59
  1 --> 202
 40 -->  38
330 --> 413
131 --> 459
174 --> 247
348 --> 224
326 --> 312
297 --> 161
206 --> 353
 28 -->  68
373 --> 358
167 --> 110
 87 -->  85
151 --> 391
430 --> 166
165 --> 409
263 --> 298
389 --> 494
319 --> 261
223 --> 474
162 --> 268
400 --> 261
465 --> 475
410 --> 312
151 -->  54
167 --> 139
349 --> 158
 55 -->  92
 57 --> 273
238 --> 266
178 -->  48
466 -->  57
173 --> 141
  1 --> 453
 80 --> 342
244 --> 146
209 --> 390
435 --> 436
466 --> 152
384 -->  92
 99 --> 482
178 --> 231
138 -->  88
219 -->  39
340 --> 355
 95 --> 328
242 --> 132
154 -->  39
415 --> 441
 28 -->  13
387 -->  84
 42 -->  11
242 --> 377
418 --> 270
119 --> 239
181 --> 441
 67 --> 413
458 --> 346
101 --> 174
 52 --> 427
105 --> 115
317 -->  73
171 --> 272
498 --> 489
287 -->  72
424 --> 372
341 --> 179
284 --> 178
201 --> 229
103 --> 169
290 -->  61
 36 --> 452
400 -->  93
 63 --> 274
290 --> 452
385 --> 117
358 --> 460
188 -->  59
359 --> 259
232 --> 436
155 --> 294
469 --> 237
416 -->  58
183 --> 145
 43 --> 278
263 -->  49
157 --> 279
 60 -->  37
473 --> 230
327 -->  62
227 --> 128
369 --> 423
303 --> 377
157 -->  37
488 --> 381
279 --> 184
155 -->   5
457 -->  77
318 -->  59
150 -->  48
  6 --> 100
106 --> 307
434 --> 146
166 --> 202
253 --> 339
 72 --> 442
315 --> 336
193 --> 261
317 --> 374
420 -->   5
 52 --> 280
131 --> 274
423 --> 403
446 -->  10
446 -->  58
276 --> 211
463 --> 110
335 --> 247
114 --> 371
158 --> 161
303 --> 210
116 --> 432
 53 --> 477
137 --> 132
307 --> 278
178 -->  81
351 --> 327
 44 -->  81
312 --> 413
 41 --> 371
455 --> 294
355 --> 140
396 --> 129
250 --> 110
441 -->  94
374 --> 324
480 -->  39
 36 -->  12
106 -->  89
308 -->   4
137 --> 222
138 --> 172
492 --> 414
273 --> 478
205 --> 375
209 --> 257
241 -->  35
434 --> 220
185 --> 395
281 -->  17
 21 -->  17
129 --> 142
228 --> 360
225 --> 475
276 --> 389
 26 --> 147
237 --> 203
467 --> 485
397 --> 308
399 --> 166
124 --> 125
399 --> 310
402 --> 405
428 --> 445
276 --> 106
258 -->  81
223 --> 252
 88 --> 319
293 --> 238
434 --> 317
439 --> 405
 71 --> 264
208 --> 471
 95 --> 278
460 -->  31
168 --> 192
 48 -->  47
450 --> 218
380 --> 121
310 --> 396
120 --> 269
 80 --> 420
300 --> 247
213 --> 274
185 -->  85
276 -->  98
 95 --> 218
137 -->  67
162 --> 261
359 --> 371
 12 --> 266
150 --> 294
436 --> 413
297 --> 360
418 -->  57
362 --> 307
245 --> 340
 91 --> 219
426 -->  82
 95 --> 100
 11 --> 413
320 -->  68
443 --> 491
291 --> 128
151 --> 337
105 --> 333
106 -->  38
275 --> 113
 47 --> 211
451 --> 353
135 --> 468
 67 -->  19
462 --> 274
260 --> 270
417 --> 190
161 --> 264
301 --> 244
  3 --> 497
 83 --> 371
235 --> 118
300 --> 190
 52 --> 402
168 --> 453
452 --> 467
253 --> 345
107 -->  89
481 --> 110
301 --> 258
128 -->  62
494 --> 474
142 --> 288
210 --> 319
178 --> 447
293 --> 349
301 --> 257
183 --> 216
360 --> 299
419 --> 337
292 --> 293
470 --> 370
458 -->  85
223 -->  51
232 --> 165
 50 --> 325
 60 --> 383
 63 --> 497
310 --> 194
486 --> 225
206 --> 233
115 --> 169
 97 --> 383
469 --> 390
 60 --> 314
109 --> 218
467 --> 477
239 --> 166
266 --> 414
232 -->  36
469 -->  48
463 --> 465
134 --> 403
196 --> 343
168 -->  48
181 --> 375
450 -->  63
315 -->  92
372 -->  77
374 --> 152
109 -->  89
 75 --> 318
302 --> 122
191 -->   2
 84 --> 269
173 --> 250
267 --> 239
439 --> 334
483 --> 262
254 --> 219
402 --> 111
440 --> 192
181 --> 264
374 --> 161
490 -->  10
 30 -->  89
281 --> 485
122 --> 247
 75 --> 113
 48 --> 385
 69 --> 325
 55 --> 399
 45 --> 289
390 --> 371
215 -->  70
266 --> 287
448 --> 413
177 --> 294
399 --> 445
232 --> 466
267 --> 215
308 --> 378
449 --> 272
 84 --> 287
343 --> 211
362 -->  67
475 --> 264
245 --> 491
263 --> 257
437 --> 290
492 --> 181
 26 --> 353
303 --> 164
339 -->  92
 72 -->  40
162 --> 468
241 --> 444
112 --> 311
 25 --> 251
350 --> 283
356 --> 413
 71 --> 412
314 --> 348
396 --> 279
308 --> 436
  9 --> 372
 25 --> 387
285 --> 366
384 -->   9
148 --> 224
290 -->  32
496 --> 336
 61 --> 264
134 --> 441
433 --> 400
241 --> 264
  6 --> 487
233 --> 278
150 -->   4
310 --> 359
451 --> 203
432 --> 355
126 --> 392
429 --> 219
128 --> 131
340 --> 101
187 --> 378
 90 --> 445
308 --> 217
  6 --> 472
226 --> 445
 13 --> 359
443 --> 288
154 --> 219
348 --> 221
408 --> 153
 85 --> 128
281 --> 165
316 -->   9
377 --> 159
144 --> 325
313 --> 275
131 --> 403
 95 --> 386
485 --> 474
175 --> 383
281 --> 493
155 --> 452
347 --> 231
340 --> 272
246 --> 336
187 --> 305
318 --> 184
418 --> 139
177 -->  73
 98 --> 323
 30 --> 427
399 --> 273
498 --> 475
457 -->   3
191 -->  32
320 --> 440
368 --> 404
263 --> 269
371 --> 355
334 -->  86
254 --> 191
315 --> 185
343 --> 459
 49 --> 186
263 --> 432
427 --> 129
357 -->  96
483 --> 258
327 -->  59
418 -->  70
373 -->  10
396 -->  12
238 -->  85
492 -->  34
318 --> 129
216 --> 128
148 --> 496
276 -->   1
206 --> 351
125 --> 404
150 --> 352
 99 --> 328
397 --> 412
342 --> 333
491 -->  35
393 -->   1
 84 --> 128
118 --> 372
 80 --> 366
454 --> 280
341 --> 440
194 --> 225
 87 --> 482
408 --> 332
128 -->  72
155 --> 435
284 --> 127
439 --> 498
155 --> 344
293 --> 329
176 --> 463
281 --> 472
343 --> 260
281 -->  85
416 --> 158
327 --> 216
437 --> 164
153 --> 225
358 --> 346
485 --> 222
240 --> 307
109 --> 264
160 --> 288
 56 --> 355
424 --> 156
483 --> 358
106 --> 251
124 --> 425
 63 --> 484
437 --> 483
114 -->  11
 66 --> 183
215 --> 336
408 --> 275
 80 --> 370
317 --> 165
124 --> 236
276 --> 452
427 --> 247
 87 --> 189
163 --> 373
113 --> 221
207 --> 140
434 --> 474
306 --> 433
118 --> 347
273 --> 100
395 --> 128
415 --> 335
 91 --> 189
133 --> 402
130 --> 499
401 --> 221
311 -->  31
 89 -->  35
473 --> 217
396 --> 423
162 --> 272
469 --> 419
439 -->  30
379 --> 345
185 --> 409
194 --> 171
105 --> 208
 83 -->  95
 20 --> 282
337 --> 118
452 --> 442
136 --> 469
254 -->  52
370 -->  23
305 --> 370
109 --> 168
 55 --> 224
352 -->  68
359 --> 144
251 --> 409
240 --> 231
 54 --> 122
234 --> 204
487 --> 266
128 -->  59
296 --> 449
116 --> 158
 64 --> 439
295 --> 348
489 --> 241
437 --> 351
 53 --> 315
388 --> 190
420 --> 358
420 --> 201
389 --> 431
320 --> 267
454 -->  39
443 --> 481
195 --> 218
164 -->  82
 56 --> 223
388 -->  61
265 --> 460
173 --> 131
138 --> 240
420 --> 305
376 --> 446
181 -->  99
299 --> 391
320 --> 209
257 --> 428
182 --> 394
 84 -->  68
 70 -->  92
441 --> 475
255 -->  62
408 --> 431
357 --> 372
416 --> 383
349 --> 311
433 --> 454
343 -->  94
 43 --> 414
472 --> 113
249 --> 353
397 --> 230
263 -->  86
194 --> 391
197 --> 373
 80 -->  59
104 --> 331
373 --> 339
  3 -->  72
239 --> 168
139 --> 395
241 --> 179
281 --> 118
301 --> 178
306 -->   5
376 -->  83
159 --> 337
263 --> 381
389 --> 264
309 --> 100
 41 -->  37
279 --> 129
180 --> 208
490 --> 469
316 --> 158
360 --> 450
497 --> 103
 55 --> 345
293 --> 309
439 --> 477
499 --> 395
280 -->  77
 36 --> 325
116 -->  35
108 --> 478
 20 --> 477
390 --> 443
344 --> 367
471 --> 179
492 --> 273
191 --> 458
114 --> 434
201 --> 250
469 -->  76
 53 -->  12
 82 --> 346
452 --> 427
470 -->  47
442 --> 177
477 -->  31
149 -->  31
370 -->  63
434 --> 441
358 --> 286
306 -->  14
293 --> 189
330 --> 264
337 -->  38
 53 --> 275
488 --> 234
285 --> 165
116 --> 144
246 --> 215
364 --> 400
373 --> 111
164 -->  54
393 --> 405
494 --> 248
396 --> 141
136 --> 249
490 --> 260
 25 --> 409
 52 --> 348
410 --> 324
301 -->  70
273 --> 250
334 --> 240
176 --> 100
223 --> 338
357 --> 482
292 --> 428
168 -->  37
119 --> 231
338 --> 311
408 -->  27
 56 --> 267
256 --> 214
290 --> 372
249 --> 435
424 --> 355
121 --> 348
151 --> 247
304 --> 230
242 -->  48
349 --> 444
426 --> 475
459 --> 456
298 --> 199
326 --> 430
448 --> 199
467 --> 118
195 --> 123
226 --> 374
 23 --> 196
292 --> 114
310 --> 170
144 --> 386
217 --> 447
402 --> 348
380 --> 262
269 --> 372
155 --> 287
326 --> 440
111 -->  90
240 --> 357
229 -->  31
133 --> 309
167 --> 354
  6 --> 236
 83 --> 225
191 --> 384
271 -->  73
  0 --> 474
320 --> 486
492 --> 128
 95 --> 237
163 --> 421
404 --> 392
192 --> 346
370 --> 381
 96 --> 174
303 --> 165
186 --> 222
450 --> 142
 87 --> 141
 25 --> 342
416 --> 278
442 -->  94
248 --> 294
439 --> 350
332 --> 166
490 --> 479
214 -->  90
296 -->  97
195 -->  78
216 -->  33
320 --> 111
 24 --> 225
426 --> 481
 26 --> 438
479 --> 442
384 --> 337
149 --> 459
 21 --> 248
108 --> 445
392 --> 237
415 --> 208
297 --> 448
399 --> 211
439 --> 342
310 --> 446
292 --> 392
 21 -->  42
 47 -->  38
424 --> 308
473 --> 212
 28 --> 232
167 --> 188
357 --> 427
 45 -->  76
391 -->  15
326 --> 267
 50 -->  92
412 --> 101
175 --> 462
470 -->  58
377 --> 194
258 --> 237
437 -->  23
291 --> 479
400 -->  77
335 -->  58
352 --> 414
442 --> 421
470 --> 203
373 --> 110
359 --> 221
 81 --> 174
316 -->  10
340 -->  25
438 --> 346
253 -->  45
 13 --> 398
384 --> 156
 97 --> 453
 46 --> 375
 23 --> 383
362 --> 196
104 --> 428
440 --> 244
 21 --> 381
342 --> 259
150 --> 475
249 --> 165
215 --> 190
215 -->  59
320 --> 157
310 -->  27
375 --> 103
407 --> 378
389 --> 430
262 -->  52
263 --> 264
 63 --> 409
236 --> 443
303 --> 286
462 --> 478
349 -->  43
424 -->  44
 93 --> 443
375 --> 202
  9 --> 171
463 -->  17
167 --> 243
341 --> 168
281 --> 420
276 -->  64
397 --> 398
197 --> 419
 52 --> 169
284 --> 207
 97 --> 372
 73 --> 264
488 --> 414
317 --> 474
412 --> 472
425 --> 450
281 --> 410
 46 --> 250
209 --> 111
465 -->  77
442 -->  37
396 --> 432
195 --> 239
 12 --> 231
464 --> 329
180 --> 493
 54 -->  73
 80 -->  12
424 --> 461
407 --> 453
441 --> 174
233 --> 194
341 --> 166
172 -->  47
143 -->  71
  0 --> 167
161 --> 372
200 --> 175
393 -->  74
419 -->  54
316 --> 139
439 -->  84
379 --> 356
187 --> 453
449 --> 298
364 --> 279
383 --> 366
130 --> 146
  5 --> 182
458 --> 129
114 --> 368
 45 --> 266
 15 --> 378
489 -->  17
262 --> 282
 70 -->  61
454 --> 496
266 --> 329
197 --> 349
 16 --> 369
180 --> 225
120 --> 393
122 --> 442
121 -->   4
177 -->  32
138 --> 479
238 --> 354
 29 --> 483
424 --> 297
305 -->  90
182 -->  52
314 --> 103
321 --> 301
187 --> 387
316 --> 248
 16 --> 274
448 --> 113
310 --> 178
284 --> 339
409 --> 381
 66 --> 209
240 --> 247
411 --> 169
130 --> 282
150 --> 120
 99 --> 443
439 --> 217
 22 --> 353
398 --> 204
 56 --> 415
380 --> 206
 66 --> 478
358 --> 411
397 --> 282
331 --> 357
 97 --> 174
265 -->   8
228 --> 220
321 --> 212
420 --> 404
276 --> 126
252 -->  94
 74 -->   1
227 --> 174
172 --> 189
178 --> 141
350 -->  90
339 --> 319
486 --> 443
320 -->  59
461 --> 395
 53 -->  20
265 --> 229
238 --> 407
340 --> 140
400 --> 405
150 --> 311
473 --> 441
315 --> 370
369 -->  99
246 --> 322
390 --> 395
357 --> 444
416 -->  21
 56 -->  26
 72 --> 405
176 --> 396
302 --> 440
242 --> 409
246 --> 182
330 --> 243
494 -->  90
 46 --> 106
345 -->  38
 12 -->  96
488 -->   9
232 --> 350
205 --> 478
240 --> 140
487 --> 283
299 --> 443
130 --> 185
 14 --> 154
151 --> 348
104 --> 374
488 --> 161
105 --> 397
469 --> 460
345 --> 221
425 --> 145
 86 -->  67
 75 --> 355
127 -->  88
385 --> 172
185 --> 179
 15 --> 366
306 --> 225
352 --> 342
226 --> 268
448 -->  78
 34 --> 498
125 --> 194
256 --> 487
304 --> 270
194 --> 288
376 -->  11
162 --> 391
384 --> 214
401 --> 128
 51 --> 225
305 --> 394
193 --> 438
297 --> 427
 41 -->  84
132 -->  73
376 --> 234
267 -->   8
185 --> 422
453 --> 111
 64 --> 342
216 --> 261
319 --> 371
164 --> 146
150 -->  67
168 --> 221
 22 --> 481
370 --> 385
465 --> 386
198 --> 203
492 -->  22
153 --> 213
496 --> 288
 28 --> 455
463 --> 323
108 -->  75
499 --> 347
492 --> 359
106 --> 134
317 --> 269
178 --> 450
130 --> 163
302 --> 179
234 --> 445
457 --> 154
265 --> 144
  6 --> 101
397 --> 320
215 -->  15
425 --> 225
316 --> 474
464 --> 442
267 -->  70
370 -->  14
136 -->  19
470 --> 226
334 -->  79
498 --> 309
265 --> 287
 12 --> 196
255 -->  80
109 -->  58
498 --> 131
 48 --> 366
 84 --> 188
 55 -->   1
251 --> 405
138 -->   3
273 --> 102
 60 --> 101
294 --> 203
102 --> 403
398 --> 353
400 --> 484
133 --> 299
366 --> 436
418 --> 348
217 --> 247
327 --> 354
373 --> 154
 56 --> 277
161 --> 237
488 --> 261
121 --> 207
383 --> 152
464 --> 160
158 --> 186
430 --> 290
201 --> 467
395 --> 479
370 -->  48
379 --> 415
380 -->  39
143 --> 305
 49 --> 156
 42 --> 266
 86 --> 480
150 --> 394
233 --> 221
244 --> 287
302 --> 279
 87 -->  35
397 --> 497
255 -->  30
165 -->  12
197 -->  80
210 --> 426
257 --> 381
236 --> 390
213 --> 248
263 -->  71
299 --> 460
466 --> 319
488 --> 461
 83 --> 449
168 -->  43
384 --> 201
134 -->  90
349 --> 123
 25 --> 447
367 --> 324
421 --> 347
262 --> 274
205 --> 328
163 --> 243
205 --> 272
467 --> 103
119 --> 458
114 -->  82
241 --> 480
257 --> 280
279 --> 280
417 --> 490
194 -->  85
 38 --> 411
300 -->  99
200 --> 198
 32 --> 413
461 -->  74
240 -->  58
 13 --> 393
108 --> 339
440 -->   1
 60 --> 106
409 --> 142
424 --> 220
127 --> 336
443 --> 204
495 --> 269
341 --> 113
136 --> 276
276 -->  95
 37 --> 413
163 --> 237
 88 --> 289
212 --> 272
130 --> 347
150 --> 101
285 --> 415
330 --> 294
182 --> 311
254 --> 175
149 --> 159
389 --> 483
296 --> 142
368 --> 327
327 --> 218
 53 --> 461
469 --> 158
424 --> 387
340 -->  64
320 --> 324
190 --> 294
281 --> 349
370 --> 331
180 --> 265
 95 -->  11
148 --> 455
371 --> 405
292 --> 241
341 --> 274
181 --> 140
243 --> 307
232 --> 472
458 --> 386
173 --> 268
 81 --> 372
 41 --> 280
239 --> 240
 30 --> 151
490 -->  34
322 --> 438
389 --> 497
312 --> 337
246 --> 288
350 --> 398
489 --> 357
337 --> 355
232 -->  53
320 --> 107
169 --> 117
430 --> 381
375 -->  89
139 --> 329
 12 --> 132
292 --> 273
285 -->  34
166 --> 409
493 --> 142
469 -->   2
 91 --> 110
310 --> 384
 22 --> 211
228 --> 237
271 --> 100
 74 --> 219
441 -->  82
106 -->  22
129 --> 336
308 --> 427
 49 --> 499
401 --> 495
391 --> 247
318 --> 409
104 -->  57
487 --> 496
464 --> 265
124 --> 123
350 --> 480
314 --> 222
 84 --> 411
 36 --> 453
327 --> 202
151 --> 447
228 --> 323
 64 --> 208
 42 --> 312
338 -->  59
 41 --> 114
200 --> 354
206 --> 262
172 --> 278
302 --> 416
414 --> 428
 71 --> 466
399 --> 210
 10 -->  90
375 --> 289
238 --> 244
420 --> 149
357 --> 445
266 --> 413
434 --> 455
137 --> 496
 53 --> 466
 16 --> 392
286 --> 204
120 --> 469
329 -->  63
425 --> 460
137 --> 459
303 --> 445
388 --> 460
226 -->  10
308 --> 205
454 --> 166
 42 --> 273
116 --> 288
452 --> 347
447 --> 161
350 --> 110
104 -->  85
101 --> 484
164 -->  88
383 -->  47
 22 --> 189
492 --> 322
214 --> 229
 71 --> 272
262 --> 186
292 --> 213
278 --> 386
155 --> 358
 28 --> 188
 51 --> 365
368 --> 242
337 --> 287
 83 -->   3
360 --> 201
418 --> 231
206 --> 202
249 --> 453
232 --> 290
239 --> 361
457 -->  59
  6 --> 392
256 --> 351
 16 --> 191
191 --> 201
132 --> 270
281 -->  58
234 --> 413
301 --> 123
488 --> 339
388 -->  25
359 --> 459
404 --> 309
471 --> 270
145 -->  88
182 -->  31
  6 --> 367
389 -->  90
176 --> 173
 37 --> 371
 48 --> 295
120 --> 344
 12 --> 435
451 --> 125
235 --> 289
394 --> 421
301 --> 409
 28 --> 278
 43 -->  91
166 --> 252
155 --> 371
380 --> 116
492 --> 208
425 --> 114
229 -->   2
308 --> 452
472 --> 118
420 --> 402
278 --> 140
483 --> 496
168 --> 226
487 --> 240
362 --> 325
400 -->  69
306 --> 484
427 --> 459
224 --> 459
 83 --> 237
449 --> 270
292 --> 472
 27 --> 298
212 -->  15
424 --> 143
210 --> 353
301 -->  65
 45 --> 383
434 --> 314
476 -->  22
418 --> 491
463 --> 140
 46 --> 103
 82 -->  58
499 --> 264
  5 --> 282
 71 --> 231
339 --> 347
149 --> 100
221 --> 413
155 --> 257
245 --> 316
  0 --> 108
299 --> 214
390 -->   1
192 -->  33
446 --> 324
 27 -->  19
358 --> 454
473 --> 280
308 --> 257
 71 --> 487
  7 --> 411
349 --> 462
181 --> 127
285 --> 391
293 -->   7
430 --> 445
277 -->  79
226 --> 485
168 --> 260
333 -->  73
 19 --> 295
451 --> 431
405 --> 346
341 -->  15
 80 --> 411
 29 -->  33
 41 -->  90
393 --> 270
293 --> 291
255 --> 311
305 --> 461
146 --> 174
198 --> 113
458 --> 384
 21 --> 404
197 --> 417
 33 --> 161
115 --> 347
435 -->  79
 38 -->  62
213 -->  34
137 --> 297
105 --> 216
 57 --> 409
229 --> 132
133 -->  90
149 --> 229
487 --> 140
448 --> 371
197 --> 474
173 --> 208
176 --> 349
 73 --> 288
340 --> 241
 39 --> 357
168 -->  39
332 --> 202
418 --> 343
469 --> 309
 64 --> 289
387 --> 476
 16 --> 225
 48 --> 251
368 --> 464
448 --> 394
376 --> 319
363 --> 202
300 -->  95
492 --> 365
293 -->   8
229 -->   1
 53 --> 112
466 -->   7
272 --> 354
393 -->  93
178 --> 262
196 -->  32
105 -->   4
 25 --> 162
128 --> 152
423 -->  59
410 --> 169
168 --> 357
155 -->  43
292 --> 287
295 --> 265
433 --> 479
314 -->  34
486 --> 383
154 --> 394
224 --> 141
150 -->  37
316 --> 433
335 --> 182
423 --> 366
  1 --> 435
168 --> 146
 51 --> 453
243 --> 160
283 -->  82
193 --> 113
  7 -->  42
469 --> 353
 65 --> 447
362 --> 209
 47 --> 177
194 --> 413
130 -->  63
153 -->  91
472 --> 273
186 --> 372
260 --> 442
358 --> 386
255 --> 249
396 --> 178
187 -->  98
259 -->  36
 93 --> 214
146 --> 189
327 --> 471
229 --> 231
451 --> 331
253 -->  20
321 --> 491
 87 -->  97
488 --> 352
103 -->  10
213 --> 214
168 --> 243
171 -->  10
  5 --> 354
195 --> 406
277 -->  70
302 --> 387
 23 --> 353
377 -->  79
 95 --> 204
193 --> 405
 49 --> 122
 72 --> 381
184 --> 294
388 -->  46
470 --> 423
151 --> 179
439 --> 279
 69 -->  82
399 --> 323
 53 -->  10
245 --> 305
456 --> 386
 26 --> 199
153 --> 490
214 --> 426
380 --> 166
 28 -->   1
491 --> 478
245 --> 111
 49 --> 182
168 -->  63
236 --> 442
205 -->  63
458 --> 266
486 --> 171
102 --> 381
165 --> 422
494 -->  33
127 --> 208
320 --> 336
496 --> 456
 80 --> 357
162 -->   8
 25 --> 364
  0 --> 339
457 --> 123
 74 --> 422
195 --> 325
137 --> 354
143 -->   4
370 --> 121
449 --> 290
370 --> 479
112 --> 471
233 --> 288
427 --> 264
275 --> 441
 56 --> 106
 78 -->  58
136 -->  48
379 --> 467
 88 --> 161
 52 --> 268
352 -->  58
399 --> 449
338 -->  94
121 --> 324
387 --> 192
242 --> 194
470 --> 381
480 --> 374
200 --> 475
224 -->  72
150 --> 384
440 --> 165
 33 --> 382
398 --> 262
436 --> 280
136 --> 198
369 --> 358
138 -->  76
291 --> 496
 13 --> 157
473 --> 185
240 --> 365
425 --> 465
 71 --> 243
306 --> 355
459 --> 188
165 --> 367
323 --> 442
491 --> 453
401 --> 300
281 -->  84
362 --> 287
 88 --> 407
122 --> 411
487 --> 269
344 --> 169
 24 --> 174
 46 --> 407
 66 -->  80
 28 --> 444
487 --> 122
301 --> 432
228 --> 144
185 --> 275
205 --> 166
478 --> 328
460 --> 471
 57 --> 288
108 -->  49
424 --> 256
162 --> 337
446 --> 481
200 --> 188
224 --> 270
150 --> 227
 65 --> 475
154 --> 214
303 -->  75
401 --> 309
126 --> 211
490 --> 158
255 --> 123
499 --> 295
