DIGRAPH 500 10000:
430 --> 166
265 --> 129
253 --> 404
284 --> 139
145 --> 207
458 --> 126
327 --> 255
356 --> 157
329 --> 491
493 --> 234
165 -->  61
148 --> 322
477 --> 229
380 --> 386
385 --> 238
104 --> 305
134 --> 407
409 --> 136
163 -->  53
 98 -->  38
340 -->  23
295 --> 233
495 --> 223
266 --> 109
420 --> 173
440 --> 497
407 --> 454
239 --> 362
 93 -->  95
427 -->  67
139 --> 428
 20 --> 199
215 --> 334
127 --> 314
235 --> 236
131 --> 171
412 --> 475
454 --> 117
223 -->  85
169 --> 320
147 --> 481
333 --> 116
252 --> 113
293 --> 261
204 --> 335
465 --> 109
302 --> 223
284 --> 335
165 --> 215
471 --> 410
155 --> 446
252 --> 437
107 --> 262
 35 --> 376
461 --> 377
 62 --> 166
480 --> 295
284 --> 484
237 --> 103
344 -->   0
438 --> 350
252 --> 275
 46 --> 405
124 --> 364
118 -->  42
313 --> 214
288 --> 226
210 -->  14
224 --> 127
 68 --> 322
193 -->  29
372 --> 473
206 --> 453
179 --> 222
354 -->  59
186 --> 144
147 --> 201
335 --> 160
108 --> 495
286 --> 232
312 --> 310
390 --> 347
 98 --> 177
 70 --> 496
108 --> 267
395 -->   9
157 --> 472
  8 -->  32
490 --> 451
157 --> 490
409 --> 303
448 --> 434
335 -->  82
287 --> 233
429 --> 146
 91 --> 321
 98 -->  90
151 --> 203
430 --> 390
268 -->  20
422 --> 226
 43 --> 385
207 --> 228
 66 --> 395
244 --> 349
480 --> 303
 70 --> 425
 95 --> 331
488 -->  72
371 --> 326
 92 --> 217
487 -->  76
456 --> 305
  5 -->  63
346 --> 141
114 --> 116
263 --> 216
317 --> 345
458 --> 250
166 --> 297
316 --> 338
 92 --> 472
356 --> 235
427 --> 265
351 --> 313
198 -->  83
 61 -->  73
256 --> 325
 68 -->  83
244 --> 293
211 -->   4
264 -->  50
191 --> 417
 41 --> 237
455 --> 234
182 --> 232
 44 --> 120
 33 --> 494
356 --> 473
208 --> 347
227 --> 328
201 --> 323
282 --> 225
 84 --> 261
 20 --> 408
124 --> 386
480 --> 305
 33 --> 163
254 -->  36
324 --> 163
145 --> 349
287 --> 162
308 --> 279
 65 --> 168
371 --> 126
324 --> 190
182 --> 413
151 --> 349
346 --> 282
214 --> 400
384 --> 230
340 -->  99
295 --> 495
409 -->  52
399 --> 454
112 --> 258
448 --> 405
182 --> 218
439 -->  87
442 --> 347
168 -->  53
421 --> 355
187 -->   1
468 --> 423
130 --> 360
204 --> 472
265 --> 459
268 --> 297
476 --> 292
127 --> 395
128 --> 189
405 -->  58
482 --> 341
141 --> 111
447 --> 172
 26 --> 411
398 -->  15
415 --> 358
  5 --> 323
252 --> 217
211 --> 459
 91 --> 244
142 --> 352
397 --> 118
449 --> 408
 33 --> 329
232 --> 435
316 --> 121
135 --> 230
103 -->  69
 18 --> 166
189 --> 141
 12 -->  87
481 --> 197
266 --> 230
 27 --> 333
 55 --> 364
112 -->  56
 40 -->  82
417 --> 470
275 --> 399
 44 --> 307
433 --> 248
 28 --> 102
275 --> 101
200 --> 295
371 -->  90
 28 --> 337
127 --> 180
421 --> 367
204 --> 349
140 --> 262
460 --> 497
 27 --> 111
275 --> 365
339 --> 468
 13 --> 374
433 --> 392
206 --> 161
374 --> 459
450 --> 473
245 --> 442
303 --> 382
308 --> 293
498 -->  17
433 --> 100
362 -->  16
221 --> 128
421 --> 133
268 --> 358
148 --> 258
  9 --> 386
134 -->  17
336 -->  52
178 -->  72
206 --> 260
 96 --> 462
 98 -->  71
 95 --> 276
196 --> 331
425 --> 299
 77 -->  67
369 --> 362
 34 --> 271
 33 --> 484
153 --> 250
268 --> 320
424 --> 377
464 --> 395
138 --> 453
447 --> 363
240 --> 261
130 -->  30
245 --> 264
187 --> 263
 28 -->  52
201 --> 212
 11 -->  89
132 --> 294
498 --> 236
141 --> 143
 63 --> 236
296 -->  93
139 -->   0
436 --> 368
454 --> 328
391 --> 411
302 --> 216
 63 --> 499
150 --> 260
135 --> 258
365 -->   0
374 --> 132
170 --> 388
174 --> 416
162 --> 247
150 -->  87
 92 --> 166
320 --> 183
  6 --> 350
482 --> 150
354 --> 129
483 -->  76
 25 -->  83
170 --> 418
383 --> 463
189 --> 387
 45 --> 182
420 --> 274
227 --> 398
390 -->  85
 22 --> 324
306 --> 304
222 --> 109
199 --> 257
404 --> 225
 94 --> 332
313 --> 303
397 -->  69
304 --> 352
 12 --> 461
 96 --> 181
399 --> 475
 96 --> 228
341 --> 376
426 --> 386
 79 --> 377
330 --> 174
207 -->  48
201 --> 110
232 --> 197
228 --> 475
402 --> 319
259 -->  69
 93 -->  83
280 --> 287
359 --> 116
 97 -->  24
134 --> 214
312 --> 181
388 --> 138
263 --> 165
396 --> 358
174 --> 180
265 --> 176
100 --> 121
324 --> 457
129 --> 272
436 --> 353
308 --> 178
183 -->  67
477 --> 368
286 --> 326
471 --> 467
357 -->  80
369 --> 292
140 --> 115
 37 -->   2
219 -->  34
379 --> 468
356 --> 190
418 --> 295
439 --> 362
 80 -->  59
 96 --> 203
227 --> 280
352 --> 398
265 --> 462
427 --> 273
421 -->  15
 44 --> 155
 79 --> 499
306 --> 169
 70 --> 308
208 -->  29
119 --> 299
224 --> 499
290 --> 201
 77 --> 400
 47 --> 431
202 --> 146
312 -->   0
130 --> 446
131 --> 218
191 --> 136
269 --> 416
458 -->   1
119 -->  99
199 --> 499
457 --> 326
236 --> 272
475 --> 285
339 --> 276
482 -->  38
425 -->  51
311 --> 141
 62 --> 305
359 --> 400
 97 --> 212
 85 -->  69
447 --> 360
139 -->  99
485 --> 360
 22 -->   1
399 --> 255
111 --> 378
445 -->  34
187 --> 234
159 -->  42
420 --> 314
 77 --> 342
211 --> 301
471 --> 413
 68 --> 446
268 --> 499
344 --> 474
418 -->   2
 32 --> 181
249 -->  21
202 -->  35
224 -->  52
 84 --> 387
112 --> 204
232 --> 277
330 --> 443
404 --> 147
348 --> 475
 25 --> 103
248 --> 255
406 -->  35
371 -->  21
 45 --> 330
 95 --> 261
262 -->  69
415 --> 345
 18 --> 386
 98 --> 414
344 --> 477
102 --> 299
147 --> 374
329 --> 286
244 --> 177
303 --> 486
 48 --> 238
209 --> 353
 93 --> 319
 83 -->   1
273 --> 440
262 --> 462
 74 --> 143
173 -->  19
495 --> 222
150 -->   7
471 --> 443
436 --> 224
376 --> 424
165 --> 360
340 --> 453
369 --> 238
280 --> 305
 95 -->  42
 39 --> 432
211 -->  65
301 --> 272
249 --> 302
 75 --> 220
394 --> 235
186 --> 333
476 --> 183
296 --> 153
  3 -->  92
482 -->  78
 32 -->  24
 20 --> 443
 64 --> 187
135 --> 324
376 -->  36
 68 --> 295
161 --> 238
 33 --> 391
239 --> 277
 47 -->  56
 92 --> 276
449 --> 148
125 -->   9
 22 --> 338
 79 --> 400
488 --> 215
266 --> 495
391 --> 191
 74 --> 324
236 -->  90
430 --> 279
456 --> 254
210 --> 352
316 --> 165
107 --> 431
 96 --> 250
275 -->  43
488 --> 168
483 --> 400
429 --> 128
397 --> 462
320 --> 148
449 --> 104
312 --> 460
498 --> 233
482 -->  22
442 --> 457
 32 --> 148
228 --> 217
265 -->  86
100 -->  35
342 --> 311
 10 --> 350
137 --> 295
429 --> 274
393 --> 155
131 --> 115
  8 --> 295
478 -->  17
403 --> 105
281 -->   1
 95 --> 160
240 -->  85
174 --> 282
394 --> 403
100 --> 460
221 -->   6
313 --> 151
394 -->  97
161 -->  85
422 --> 424
170 --> 217
 91 --> 301
334 --> 331
154 --> 258
234 --> 218
330 -->  51
378 --> 319
425 --> 203
 17 --> 347
428 -->   0
221 --> 308
126 --> 435
406 -->  47
456 --> 131
149 -->  88
275 --> 327
439 --> 352
  3 --> 238
120 --> 193
 28 --> 467
123 --> 153
406 --> 102
393 -->  41
270 --> 259
 27 -->  84
154 --> 489
479 --> 315
270 --> 308
393 -->  39
248 --> 306
265 --> 117
207 --> 206
298 --> 400
436 -->  72
  5 -->  28
311 -->   4
128 --> 176
289 --> 398
321 --> 365
365 --> 472
231 -->  52
145 --> 185
 62 -->  87
140 -->  72
308 --> 492
413 --> 387
135 --> 461
 96 --> 150
248 --> 132
298 --> 261
140 --> 349
232 --> 360
 33 --> 121
 92 --> 334
430 --> 171
471 --> 372
390 --> 258
216 --> 370
312 --> 178
333 --> 283
207 -->  86
 70 --> 382
425 --> 370
177 --> 446
 62 --> 273
 60 --> 130
450 --> 334
429 --> 475
136 --> 336
216 --> 457
299 --> 325
 73 -->  40
158 --> 258
480 --> 164
436 --> 235
 99 --> 314
185 --> 197
  7 --> 350
393 --> 172
118 --> 218
339 --> 378
252 --> 197
437 --> 230
 94 --> 365
128 -->  97
148 --> 315
 98 -->  99
100 --> 104
329 --> 195
  8 --> 229
409 --> 358
395 -->  42
448 -->  83
 84 --> 283
290 --> 268
463 --> 417
392 --> 238
243 --> 220
220 --> 250
 49 --> 262
153 --> 319
243 --> 268
108 -->  42
287 --> 242
320 -->  57
357 --> 377
206 -->  50
477 --> 247
421 --> 489
407 --> 238
298 --> 215
443 --> 278
413 --> 267
427 --> 202
498 --> 361
393 --> 181
 30 --> 277
340 -->  14
490 -->  99
100 --> 393
488 --> 493
120 -->  63
187 --> 184
450 --> 462
169 -->  15
152 -->  87
458 --> 130
404 --> 285
130 --> 463
455 -->  36
142 --> 240
174 --> 384
 92 --> 279
182 --> 352
252 --> 472
404 -->  92
270 --> 277
 12 -->  44
293 -->  67
365 --> 403
422 --> 224
351 --> 399
171 -->   9
 80 -->  29
 75 -->  81
296 -->  77
120 --> 171
 72 --> 318
130 --> 151
478 --> 317
242 --> 222
240 -->  27
262 --> 133
287 --> 346
139 --> 289
259 --> 192
442 --> 435
219 --> 141
 49 --> 383
 39 --> 283
154 --> 415
488 -->  75
182 --> 369
371 --> 108
 33 --> 273
477 --> 185
371 --> 113
  8 --> 281
494 --> 419
482 --> 332
 41 --> 437
302 --> 125
253 --> 226
466 --> 149
  5 -->   9
329 --> 161
152 --> 175
320 --> 212
464 --> 134
411 --> 116
208 --> 286
478 --> 308
269 --> 445
176 --> 222
 38 -->  61
366 --> 345
380 --> 453
269 --> 276
 78 --> 139
258 --> 386
421 --> 125
263 --> 443
172 -->  79
 86 --> 423
393 --> 151
323 --> 307
248 --> 268
 96 --> 264
306 --> 264
447 --> 228
186 --> 247
281 --> 457
 55 -->  97
273 --> 376
 70 --> 136
340 --> 462
463 --> 414
210 --> 179
374 --> 491
379 --> 328
192 -->  82
436 --> 269
420 --> 160
366 -->  80
115 --> 272
426 --> 209
436 --> 218
346 --> 293
269 --> 302
304 --> 277
262 --> 214
 44 --> 219
316 --> 271
454 --> 218
 77 -->  24
202 --> 377
154 --> 463
300 -->  58
448 --> 378
 46 --> 199
308 -->  69
154 --> 386
160 --> 111
 74 --> 242
 49 --> 471
 96 --> 373
485 --> 352
147 --> 214
459 --> 267
185 --> 326
321 --> 367
 16 --> 180
 11 --> 400
156 --> 257
496 --> 434
237 --> 322
232 --> 481
268 -->  52
165 --> 434
243 --> 454
252 --> 100
306 -->  43
323 --> 113
254 --> 422
 49 --> 407
174 --> 299
445 --> 102
181 --> 349
289 --> 353
365 --> 411
239 --> 283
 56 -->  63
330 --> 268
 95 --> 279
269 --> 213
372 -->  17
455 --> 284
125 --> 414
463 --> 276
476 --> 479
149 --> 386
263 -->   1
231 -->  16
 80 --> 322
 28 --> 304
241 -->  43
304 --> 428
228 --> 202
243 --> 428
333 --> 457
316 --> 343
470 --> 223
294 --> 387
 48 --> 272
103 --> 419
270 --> 209
152 -->  72
482 --> 371
254 --> 104
352 --> 209
486 --> 457
316 --> 241
421 --> 402
290 --> 483
204 -->   7
237 --> 101
 55 --> 372
  5 --> 389
473 --> 234
154 --> 236
 21 --> 465
455 --> 345
426 --> 365
301 --> 185
229 -->  85
148 --> 364
253 --> 125
373 --> 230
157 -->  37
204 --> 360
315 --> 327
461 --> 448
 33 -->  19
140 --> 275
304 -->  92
308 --> 422
290 --> 429
446 -->  85
119 --> 182
485 -->  81
210 --> 263
457 --> 125
  4 -->  36
216 --> 218
268 --> 175
357 --> 379
 24 --> 218
 49 --> 267
  4 --> 278
 13 -->  98
 18 -->  58
 60 --> 315
134 --> 352
133 --> 347
332 --> 288
482 -->  16
140 --> 291
352 --> 438
381 --> 155
311 --> 396
237 --> 175
211 --> 226
 65 --> 257
484 -->  32
 18 --> 185
399 --> 434
 18 -->  51
273 -->  66
403 --> 224
 78 -->  29
235 --> 203
209 --> 214
147 -->  31
128 -->  86
298 --> 226
403 -->  53
206 --> 317
137 --> 249
 91 --> 337
324 --> 350
 38 --> 272
274 --> 215
221 --> 172
477 -->  76
 81 --> 293
160 --> 281
348 --> 417
448 --> 382
119 --> 483
262 --> 282
 63 --> 117
337 --> 189
192 --> 247
 96 --> 134
406 --> 411
104 --> 217
 34 --> 129
342 --> 331
 86 --> 224
494 --> 287
488 -->  56
299 --> 222
188 -->  54
351 --> 159
 51 --> 293
192 -->   0
264 --> 144
293 --> 214
278 --> 328
410 --> 203
305 -->   1
 22 --> 294
232 --> 250
446 --> 293
465 -->  58
346 --> 133
258 --> 317
 28 --> 348
 48 --> 361
 25 --> 325
344 --> 290
182 --> 141
371 --> 312
134 -->  61
169 --> 184
447 --> 467
279 --> 277
131 --> 428
404 --> 465
 77 -->  47
138 --> 251
219 --> 131
280 -->  50
137 --> 143
188 --> 307
 36 --> 355
236 -->  67
140 --> 141
457 --> 225
 38 --> 180
210 --> 101
335 --> 289
119 --> 352
394 --> 105
279 --> 477
 76 --> 363
366 --> 109
176 --> 131
259 --> 164
408 -->  23
486 -->  24
409 --> 118
 12 --> 444
418 --> 113
251 -->  67
 77 --> 495
251 --> 431
242 --> 161
 78 -->  53
422 --> 223
353 --> 326
 57 --> 345
125 --> 194
440 --> 213
132 --> 258
136 --> 328
443 --> 417
178 -->  19
416 -->  63
425 --> 165
130 --> 257
 27 --> 493
227 --> 472
 46 --> 111
419 --> 255
452 --> 106
 91 --> 142
303 --> 435
 16 --> 242
247 --> 111
488 -->  35
449 --> 410
461 --> 312
 86 --> 360
 95 --> 300
 28 -->   7
284 --> 240
341 --> 473
471 -->  90
153 --> 350
 61 --> 402
450 --> 166
151 --> 118
208 -->  42
351 -->  53
383 -->  83
336 -->  84
356 --> 336
159 -->  29
269 -->  30
 76 --> 376
157 --> 180
192 --> 109
356 --> 477
139 -->  85
215 --> 305
496 --> 238
161 --> 146
164 --> 258
 94 --> 184
456 --> 139
156 -->  88
391 --> 414
186 --> 402
141 --> 317
391 -->  40
207 --> 348
408 -->  76
 39 -->  88
142 --> 236
189 --> 382
494 --> 327
271 --> 435
404 --> 304
 94 --> 403
  7 --> 283
251 -->  73
438 --> 437
278 --> 470
187 --> 324
 20 --> 115
174 -->  83
439 -->  61
264 --> 314
369 --> 174
 99 --> 428
458 --> 184
352 --> 389
490 -->  59
369 --> 242
464 -->  83
438 -->   9
  4 --> 223
141 -->  82
357 --> 482
232 --> 209
 13 -->  28
167 --> 285
173 -->  72
369 -->  79
433 --> 461
182 --> 353
413 --> 495
403 --> 389
461 --> 294
105 --> 143
182 --> 485
442 --> 385
247 --> 423
354 --> 254
344 --> 270
191 -->   0
488 --> 305
112 --> 166
460 --> 138
107 --> 308
237 --> 347
152 --> 102
455 --> 393
448 --> 291
 44 --> 491
 13 --> 118
342 --> 199
369 --> 194
279 --> 443
169 --> 292
245 --> 333
166 -->  59
198 --> 461
176 --> 376
478 --> 184
338 --> 281
430 --> 376
418 --> 267
302 --> 346
 22 --> 380
135 -->  51
146 -->   9
138 --> 459
227 --> 182
324 --> 394
263 --> 432
351 --> 308
149 --> 360
197 -->  53
264 --> 415
 22 --> 395
 54 --> 161
 41 --> 383
357 --> 215
462 --> 194
436 --> 334
374 --> 103
464 --> 481
394 --> 127
486 --> 444
252 -->  48
365 --> 345
259 --> 462
335 --> 123
137 -->   8
277 --> 184
 60 --> 122
270 -->  85
245 --> 487
447 --> 313
445 --> 117
 39 --> 189
253 --> 274
284 --> 291
172 --> 468
391 --> 307
 33 -->  26
373 --> 424
171 --> 203
479 -->  17
425 --> 390
306 -->  32
497 -->  29
201 -->  99
496 --> 175
 38 --> 472
469 --> 126
338 --> 190
 54 --> 495
  3 --> 497
145 -->   4
249 --> 118
 33 -->  39
329 --> 346
338 --> 332
330 --> 151
490 --> 411
258 --> 276
166 --> 184
137 -->  40
432 --> 183
259 --> 229
393 -->  23
365 --> 416
403 -->  41
239 --> 493
 62 --> 460
 48 --> 161
 73 --> 496
 10 -->  16
 22 -->  24
208 --> 362
  8 --> 462
152 --> 187
312 --> 133
 73 --> 141
394 --> 132
187 -->  15
165 --> 428
308 --> 165
  3 --> 401
436 --> 197
408 --> 495
113 --> 214
264 --> 178
 44 --> 407
140 --> 489
381 --> 376
424 --> 238
 57 -->  32
208 --> 453
333 --> 258
140 --> 447
412 --> 325
283 --> 116
311 --> 462
178 --> 412
112 --> 374
420 --> 365
414 -->  29
277 --> 257
137 -->  37
254 -->  37
151 --> 175
316 --> 180
381 --> 247
373 --> 110
100 --> 283
246 --> 309
393 --> 133
340 --> 319
152 --> 244
147 --> 163
176 --> 361
206 --> 323
 84 --> 366
138 -->  52
 32 --> 294
208 -->  40
404 --> 392
 91 --> 313
337 --> 282
 46 --> 358
200 -->  67
139 --> 151
 63 --> 444
266 --> 467
376 --> 236
 79 --> 326
367 --> 280
195 --> 429
252 --> 268
119 --> 283
171 --> 345
 46 --> 401
111 --> 175
354 --> 406
147 --> 101
460 --> 201
 12 --> 455
289 --> 347
439 -->  29
155 --> 223
262 --> 333
147 -->  63
211 --> 345
485 --> 411
 76 -->  67
 78 --> 408
 27 --> 353
 70 --> 300
 77 --> 456
155 --> 190
107 --> 134
147 --> 343
299 -->  52
369 --> 313
341 --> 454
120 -->  16
138 --> 176
483 -->  27
201 --> 104
445 --> 290
231 --> 144
145 -->  18
 73 --> 233
406 --> 218
455 --> 290
263 --> 133
280 --> 162
289 --> 238
430 -->  85
252 --> 250
265 --> 334
286 --> 143
466 --> 105
  8 --> 184
172 --> 385
330 --> 131
232 --> 251
237 --> 255
404 --> 394
 62 -->  76
483 -->  50
200 --> 484
 77 -->  30
397 -->  43
 34 -->  87
100 -->  14
173 --> 489
153 -->  17
242 --> 467
160 --> 360
381 --> 475
336 --> 222
374 -->  90
 98 --> 116
129 --> 310
 92 --> 377
166 --> 214
 60 -->  77
478 --> 303
426 --> 387
216 --> 203
411 --> 325
179 --> 105
227 -->  37
  8 -->  73
 94 --> 499
290 --> 375
498 --> 477
274 --> 177
243 --> 319
494 --> 270
421 --> 203
 24 --> 326
403 --> 424
177 --> 387
366 --> 260
133 --> 331
 63 --> 256
462 -->  52
407 --> 213
142 --> 347
414 --> 230
108 --> 310
 40 --> 199
367 --> 376
 83 --> 215
103 --> 180
301 --> 203
 34 --> 407
268 --> 437
111 --> 256
 98 --> 278
480 --> 435
339 --> 408
201 -->  41
 55 --> 299
 62 --> 438
298 --> 176
436 --> 249
 66 --> 299
 50 --> 322
247 --> 389
169 -->   0
410 -->  53
266 --> 214
313 --> 242
 79 -->  35
405 --> 443
155 --> 181
 41 --> 400
240 --> 333
114 --> 428
315 --> 389
112 -->  89
246 --> 162
 91 -->  21
 98 --> 247
492 --> 181
 95 -->  73
166 --> 162
130 --> 469
493 --> 475
 28 -->  34
265 --> 389
229 --> 495
394 --> 232
284 --> 402
 74 -->  71
354 -->  17
  0 --> 441
264 -->  92
104 -->   9
100 --> 371
 93 --> 358
397 --> 470
296 -->  80
157 -->  71
133 -->   1
 75 --> 276
418 --> 394
455 --> 411
488 --> 396
140 --> 416
169 --> 441
394 --> 401
303 --> 350
306 --> 235
339 --> 421
491 --> 327
134 --> 382
281 --> 328
 66 --> 164
 98 --> 109
207 --> 247
193 --> 396
485 --> 398
354 -->  66
 28 --> 179
246 --> 194
171 --> 297
374 -->  32
286 -->  52
440 --> 326
448 --> 295
 31 -->  32
205 -->  46
482 --> 239
273 --> 385
 56 --> 223
262 -->  32
262 --> 376
 78 -->  99
 41 --> 153
111 -->  58
489 --> 389
 10 --> 257
 91 --> 164
418 --> 446
183 --> 305
344 --> 468
425 --> 468
380 --> 302
107 --> 268
472 -->  58
140 --> 444
488 --> 401
335 --> 430
 19 --> 496
427 --> 133
172 -->  67
 25 --> 396
276 --> 105
 60 --> 398
416 --> 489
320 --> 364
 37 -->  32
 28 -->  92
306 --> 133
460 --> 158
442 --> 474
263 --> 114
249 --> 153
245 --> 372
436 --> 225
310 --> 358
296 -->  53
 54 --> 358
432 --> 355
 26 --> 116
 72 --> 396
101 --> 233
232 --> 216
499 --> 347
476 --> 453
208 --> 159
481 --> 213
227 --> 110
102 -->  35
367 --> 276
 46 --> 465
284 --> 230
 75 --> 410
489 --> 171
157 --> 272
 70 --> 336
193 --> 318
 56 --> 414
382 --> 434
300 --> 382
324 --> 387
124 -->  95
 57 --> 287
473 -->  75
151 --> 432
 31 --> 123
433 -->  44
483 --> 475
 44 --> 216
471 -->  23
439 -->  85
  8 --> 177
 32 --> 146
302 -->  85
 92 -->   7
191 --> 236
474 --> 361
316 --> 131
 38 --> 223
 66 -->  46
130 --> 311
172 --> 398
344 -->  25
420 -->  59
490 --> 255
157 --> 493
 66 --> 303
112 --> 220
445 --> 242
497 -->  14
 51 --> 225
245 --> 295
152 --> 255
354 --> 147
141 --> 457
159 --> 222
298 -->  55
388 --> 197
 33 --> 199
189 --> 238
 38 --> 430
346 --> 234
104 --> 126
491 --> 383
  0 --> 318
157 --> 186
258 --> 446
  8 --> 390
425 --> 372
339 --> 480
301 --> 236
 70 --> 186
193 -->   0
403 --> 180
394 --> 307
299 -->   6
331 --> 318
498 --> 285
 72 --> 415
350 --> 499
440 --> 279
436 --> 308
  3 --> 232
 78 --> 320
462 -->  25
432 --> 472
115 --> 349
188 --> 285
463 --> 175
335 --> 305
316 --> 396
429 -->  27
240 --> 457
351 --> 264
418 -->  86
 70 --> 287
 26 -->  54
490 --> 174
353 --> 109
144 --> 363
263 --> 323
 99 --> 358
119 --> 158
246 --> 310
308 -->  98
356 --> 114
 97 -->  67
362 --> 468
492 --> 331
216 -->  24
473 --> 453
275 --> 286
373 --> 185
295 --> 215
 68 -->  51
 21 -->  81
404 --> 440
439 --> 350
392 --> 379
241 --> 118
243 -->   4
247 -->   0
 21 --> 468
479 --> 196
156 -->  19
107 -->   3
436 --> 311
344 --> 448
335 -->  84
173 -->  15
415 --> 223
207 -->  46
237 --> 463
179 -->  82
254 --> 279
  7 -->  15
219 --> 411
 37 --> 325
494 --> 353
 70 --> 361
 55 --> 177
160 --> 481
434 --> 314
243 --> 213
359 --> 196
175 -->  82
342 --> 156
 93 -->  69
309 --> 297
406 --> 193
134 --> 283
120 --> 446
  6 --> 317
 64 --> 306
286 --> 417
187 --> 282
291 --> 428
433 --> 148
147 --> 254
295 --> 389
 75 --> 225
264 -->  35
241 --> 235
376 -->  17
474 --> 315
172 --> 480
170 -->  58
393 --> 229
278 --> 226
191 --> 239
348 --> 318
478 --> 160
359 --> 297
371 --> 456
440 --> 407
263 --> 362
306 -->  14
498 -->  90
320 -->  32
427 --> 403
209 --> 434
354 --> 186
 65 --> 217
329 --> 179
416 -->  16
466 --> 362
 84 --> 217
340 --> 250
104 --> 441
278 --> 222
 98 --> 174
462 --> 272
449 --> 454
406 --> 173
356 --> 130
252 --> 312
448 --> 446
262 -->  35
281 --> 346
456 -->  59
240 -->  23
186 --> 110
460 --> 419
141 --> 389
440 --> 163
158 --> 416
464 -->  95
356 -->   0
284 --> 115
288 --> 217
200 --> 232
333 --> 230
166 -->  43
492 --> 468
198 --> 306
 91 -->  17
485 --> 426
475 -->  24
342 --> 434
 79 --> 451
227 --> 459
365 -->  61
481 --> 214
 58 -->   9
430 --> 144
303 --> 163
 35 --> 271
298 -->  38
454 --> 315
420 --> 244
 88 --> 323
162 --> 368
229 --> 226
 22 --> 279
380 --> 176
249 --> 116
129 -->   7
211 --> 375
317 -->  53
227 -->  84
469 -->  82
367 --> 435
408 --> 463
306 -->  77
433 --> 491
182 --> 490
182 --> 361
145 --> 359
325 --> 435
398 -->   4
409 --> 194
212 -->  43
464 --> 188
288 --> 499
135 --> 377
 68 --> 292
429 --> 414
230 -->  29
 79 --> 493
 32 --> 443
 81 --> 261
 39 --> 485
403 --> 281
 74 --> 206
 68 --> 361
248 --> 360
389 --> 171
313 --> 223
 84 --> 412
351 -->  55
228 -->  87
469 --> 274
476 -->   4
102 --> 366
408 --> 127
373 --> 122
 96 --> 402
142 -->  39
 60 --> 156
 20 -->   0
124 --> 221
198 --> 468
296 -->  83
275 --> 219
304 --> 462
 41 --> 274
389 --> 126
388 --> 192
164 --> 103
160 --> 257
488 -->  82
440 --> 188
375 --> 218
  3 --> 374
185 --> 260
380 --> 123
159 --> 175
306 --> 241
205 --> 341
239 --> 181
381 -->  84
316 --> 312
204 --> 176
227 --> 351
479 --> 159
476 --> 374
412 --> 123
136 --> 298
 39 --> 282
383 -->  71
 18 --> 429
204 --> 430
 11 --> 325
427 --> 307
301 --> 390
102 --> 402
 84 --> 415
371 --> 426
282 --> 345
 45 --> 116
144 -->  14
120 -->  43
185 -->  14
262 --> 181
301 --> 193
195 -->   2
461 --> 328
296 --> 476
354 --> 177
136 --> 327
  3 --> 377
404 -->  87
156 --> 175
207 --> 149
466 --> 472
134 --> 289
 43 --> 118
 45 --> 355
204 --> 179
135 --> 478
425 --> 173
482 --> 290
498 --> 181
112 --> 479
198 -->  73
201 --> 378
204 --> 333
414 --> 358
273 -->  56
 10 --> 327
 94 --> 230
306 --> 428
 20 --> 435
485 --> 441
 28 --> 256
145 -->  57
179 --> 183
448 -->  15
479 --> 389
412 --> 468
332 --> 469
 96 --> 305
342 --> 430
320 --> 190
442 --> 426
427 --> 165
426 --> 446
458 --> 436
 12 -->  51
 13 --> 113
128 --> 197
 94 --> 426
192 -->  85
263 --> 234
335 --> 233
462 --> 168
291 --> 405
130 --> 293
133 -->  43
429 --> 479
  4 --> 177
157 --> 194
312 --> 363
320 -->  21
339 --> 165
 60 --> 121
459 --> 233
 39 --> 311
106 -->  43
244 -->  29
 60 --> 256
354 --> 456
392 -->  88
114 --> 463
 39 -->  55
498 --> 257
496 --> 486
168 --> 491
151 --> 216
152 --> 202
205 --> 390
315 --> 350
133 --> 194
425 --> 194
341 --> 410
436 --> 414
193 --> 283
315 --> 234
428 --> 103
359 --> 131
168 --> 236
 95 -->  24
361 --> 319
210 --> 371
461 --> 474
287 -->   0
291 --> 122
112 --> 278
274 --> 220
335 --> 297
124 --> 260
307 --> 223
455 --> 167
145 -->  28
264 --> 298
281 --> 161
161 --> 353
438 --> 217
447 --> 419
381 --> 384
 68 --> 301
 94 --> 417
219 --> 499
216 -->   0
 56 --> 250
142 --> 215
311 --> 223
403 --> 325
112 --> 429
413 -->  14
427 --> 480
206 --> 300
175 --> 441
 55 --> 197
493 --> 250
235 --> 424
119 --> 355
201 --> 423
273 --> 422
492 -->  67
369 -->  42
308 -->  16
268 --> 366
412 --> 111
304 --> 287
338 --> 129
372 --> 491
282 --> 431
271 --> 101
 80 --> 349
140 --> 121
179 --> 281
487 --> 184
357 --> 267
114 --> 472
 10 --> 486
336 --> 192
468 --> 441
164 --> 400
382 --> 346
462 --> 108
485 --> 496
 21 --> 481
196 --> 293
 26 --> 251
360 --> 499
104 --> 234
 13 --> 250
221 --> 214
 50 --> 361
488 --> 302
131 -->  16
420 --> 294
251 -->  37
491 --> 396
270 --> 375
475 --> 185
114 -->   1
461 --> 358
408 -->  89
 93 --> 302
158 --> 260
 78 -->   8
426 --> 122
156 --> 396
  2 --> 121
329 --> 164
406 --> 166
343 --> 383
 70 -->  72
215 --> 402
