DIGRAPH 500 10000:
  4 --> 103
484 --> 359
135 --> 318
254 --> 241
484 --> 195
394 --> 225
 20 --> 227
133 --> 325
 58 --> 115
314 --> 351
369 --> 491
375 -->  51
290 -->  37
145 -->  17
477 -->  39
 58 --> 348
346 --> 120
210 --> 437
269 --> 451
380 --> 413
410 -->  37
282 -->  23
 41 --> 243
416 --> 104
 66 -->  10
126 --> 430
392 --> 361
322 --> 228
322 --> 317
 39 --> 253
293 --> 390
 89 --> 431
493 -->  29
149 -->  75
 58 --> 487
264 --> 487
210 --> 129
105 -->  35
358 --> 121
 26 --> 221
294 --> 280
496 --> 266
107 --> 490
100 --> 304
347 --> 120
368 --> 408
 80 --> 291
218 -->  54
446 -->   7
428 --> 104
 90 --> 437
376 -->  81
458 --> 165
326 --> 378
322 --> 190
161 --> 329
  9 --> 179
158 --> 440
 15 --> 490
323 --> 435
232 -->  57
148 --> 284
440 --> 483
 63 --> 201
469 --> 290
359 --> 386
214 --> 168
181 --> 122
499 --> 251
325 --> 408
131 --> 120
231 --> 185
456 --> 120
 20 -->  17
299 --> 213
131 -->  73
336 -->  76
 82 --> 287
 66 --> 114
188 --> 435
236 --> 128
246 --> 498
126 --> 210
153 -->  87
469 --> 123
 99 -->  87
437 -->  51
350 -->  47
399 --> 203
 75 --> 320
164 -->  49
242 --> 312
489 --> 408
106 --> 474
 58 -->  21
459 --> 418
132 --> 457
419 --> 447
 14 --> 339
165 -->  73
296 --> 305
136 --> 272
182 --> 424
444 --> 367
 20 --> 468
404 -->  14
456 --> 143
114 --> 128
308 -->  95
428 --> 394
 80 --> 410
 79 --> 381
 86 -->  51
 35 -->  23
 89 --> 177
310 --> 461
209 --> 236
488 --> 440
  9 --> 415
309 --> 188
323 --> 167
336 --> 137
106 -->  94
201 --> 244
287 -->   2
407 --> 352
 26 --> 167
369 --> 173
 43 -->  21
448 --> 499
126 -->  75
449 --> 321
265 -->  83
350 --> 388
 23 --> 179
446 --> 493
 29 --> 352
 29 -->   3
200 --> 386
106 --> 367
 69 --> 248
187 --> 373
477 -->  72
432 --> 440
 39 --> 312
357 --> 168
494 --> 367
 50 --> 403
 90 -->  96
 45 --> 439
387 --> 405
488 --> 274
 84 --> 486
194 --> 113
392 --> 421
147 --> 298
 58 --> 260
 27 --> 384
396 -->  10
264 --> 333
292 --> 169
 46 --> 168
193 --> 215
336 --> 334
362 --> 413
149 --> 219
102 --> 320
 43 --> 384
139 --> 173
 42 --> 315
 35 --> 112
161 --> 422
150 --> 268
250 --> 294
433 --> 451
208 --> 375
478 --> 167
234 --> 369
110 --> 320
343 --> 410
250 -->  48
313 -->  49
235 --> 267
415 -->  99
103 --> 303
361 -->  31
161 --> 318
412 --> 442
  4 --> 182
299 --> 431
485 --> 255
202 --> 317
294 --> 220
130 --> 123
  1 -->   3
 74 --> 274
304 --> 370
443 -->  77
257 --> 284
212 --> 441
267 --> 317
414 --> 179
154 --> 290
376 -->  72
338 --> 297
132 --> 306
130 --> 138
101 --> 265
240 --> 157
298 -->  17
334 --> 167
169 --> 332
428 --> 143
497 --> 216
 53 --> 435
337 --> 360
219 --> 372
326 --> 165
379 -->  82
162 --> 242
 37 --> 114
357 --> 145
170 --> 104
  9 --> 254
206 --> 114
474 --> 256
 75 --> 298
461 --> 121
488 --> 127
 59 --> 453
253 --> 113
 12 --> 349
336 --> 210
 31 --> 386
130 -->  94
436 -->  25
411 --> 251
389 --> 196
147 --> 221
111 --> 450
110 --> 471
242 -->   1
382 --> 339
404 --> 140
 26 --> 286
392 --> 148
285 --> 359
 47 --> 228
 10 --> 272
395 --> 147
462 --> 404
215 --> 471
 97 --> 114
186 --> 366
446 -->  67
414 --> 163
314 --> 266
250 -->   6
382 --> 209
100 --> 114
180 --> 244
476 --> 403
270 -->  89
199 --> 447
282 --> 421
 56 -->  51
116 --> 297
452 --> 437
475 --> 295
391 --> 221
 27 --> 473
 62 --> 477
229 --> 456
  8 -->   2
442 -->   2
309 --> 198
352 --> 165
275 --> 115
129 --> 424
111 --> 420
224 --> 488
100 -->  74
407 --> 271
247 --> 320
129 --> 196
420 -->  60
447 --> 161
368 --> 352
374 --> 287
189 --> 349
171 --> 476
423 --> 143
 84 --> 288
 89 --> 360
272 --> 312
184 -->  94
269 --> 210
 73 --> 438
488 --> 295
 38 --> 441
451 --> 128
482 --> 145
197 --> 286
187 --> 386
158 --> 231
289 --> 142
436 --> 443
 18 -->  50
400 --> 283
191 -->  94
367 --> 151
182 --> 180
361 -->  32
382 --> 405
 26 -->  54
148 --> 128
290 --> 324
372 --> 390
458 --> 480
282 --> 199
444 --> 276
188 --> 410
149 -->  86
125 --> 283
129 --> 286
 87 -->  30
 28 --> 345
364 --> 161
 56 --> 167
  5 --> 429
121 --> 371
102 --> 218
141 --> 282
468 --> 160
419 --> 215
375 --> 120
194 --> 434
 82 -->  87
162 --> 194
248 --> 102
325 --> 251
 93 --> 247
414 --> 145
282 -->  98
328 --> 311
 62 --> 180
 29 --> 218
285 --> 373
294 --> 126
189 --> 277
386 --> 413
138 --> 198
395 --> 401
188 --> 355
200 --> 429
149 --> 482
341 --> 283
 42 --> 434
310 --> 382
129 --> 422
 31 --> 260
292 --> 118
251 --> 144
465 --> 115
410 --> 233
300 --> 397
155 --> 480
331 --> 491
210 --> 157
248 --> 424
482 --> 468
365 --> 492
473 --> 286
279 --> 391
352 --> 454
187 --> 115
298 --> 259
205 --> 322
149 --> 195
362 --> 401
272 --> 424
217 --> 325
181 --> 325
 38 --> 448
164 -->  56
331 --> 303
 27 --> 114
400 -->  78
476 --> 332
147 --> 408
220 --> 129
285 --> 128
327 -->  67
444 --> 170
114 --> 277
100 -->  39
158 --> 180
226 --> 244
368 --> 428
181 --> 414
 68 -->  72
363 --> 127
340 --> 385
308 -->  72
412 --> 384
358 --> 243
 40 --> 366
110 --> 163
415 -->  40
458 --> 129
476 --> 155
 76 --> 221
236 --> 129
467 --> 410
182 --> 403
190 --> 303
283 --> 145
389 --> 372
357 -->   4
217 --> 232
258 --> 370
282 -->  15
 88 --> 362
298 -->  61
 44 --> 233
123 --> 312
462 -->  94
379 --> 138
181 --> 432
232 -->  44
379 --> 230
108 -->  98
 37 --> 196
 18 -->  48
461 --> 488
  1 --> 195
  0 --> 102
238 --> 274
148 --> 474
446 --> 129
435 --> 492
323 --> 139
172 -->  33
 70 -->  45
240 --> 384
 29 --> 205
342 -->  67
366 --> 306
171 --> 254
334 -->  51
152 -->  99
141 -->  27
 89 --> 263
428 --> 187
257 --> 270
142 --> 328
416 --> 353
419 -->  90
132 -->  54
166 --> 327
323 --> 296
388 --> 272
318 --> 403
116 --> 117
151 --> 318
435 --> 198
294 --> 117
344 --> 127
264 -->   1
 52 --> 135
269 --> 358
 76 -->  27
126 --> 405
152 --> 390
448 --> 312
414 --> 339
110 --> 215
 73 --> 307
455 --> 452
 70 --> 343
308 --> 435
 85 --> 213
450 --> 173
414 --> 274
497 --> 228
436 -->  43
 46 --> 276
203 --> 228
460 --> 131
 38 -->  40
389 --> 470
202 -->  15
327 --> 398
294 --> 139
378 --> 386
 59 --> 419
433 --> 495
443 --> 367
 48 --> 401
415 -->  55
148 --> 160
102 --> 196
 70 --> 477
170 --> 496
150 -->  95
318 --> 221
  9 --> 118
231 --> 295
136 --> 375
123 --> 102
370 --> 247
407 --> 367
156 --> 175
 56 -->  70
326 --> 234
176 --> 251
229 --> 247
200 --> 182
310 --> 324
401 --> 167
284 --> 325
 67 --> 113
269 --> 273
310 -->  82
 68 --> 114
126 --> 203
199 --> 487
 86 --> 330
  8 --> 390
 12 --> 441
136 --> 451
229 --> 457
379 --> 422
372 -->  13
 47 --> 118
230 --> 220
254 --> 426
414 --> 264
237 --> 128
122 --> 129
497 --> 405
484 --> 304
 15 --> 437
340 --> 251
283 --> 490
383 --> 224
  3 --> 233
436 -->  76
  5 --> 215
149 --> 495
188 --> 173
298 --> 318
314 --> 167
254 --> 491
395 -->  24
231 --> 195
309 --> 291
240 --> 281
367 -->   2
331 --> 179
 84 -->  92
454 --> 438
423 --> 451
274 --> 198
461 --> 265
181 --> 318
105 -->  85
415 --> 157
202 --> 373
396 --> 287
358 --> 268
 41 --> 167
239 --> 114
129 --> 453
280 --> 307
400 --> 484
291 --> 244
147 --> 442
321 --> 254
475 --> 263
323 --> 467
 84 --> 356
279 -->  99
242 -->  55
292 --> 246
423 --> 216
262 --> 251
412 -->  54
394 --> 173
 17 -->   2
189 --> 279
 60 --> 386
498 --> 167
351 --> 143
374 --> 333
374 --> 476
488 -->  70
153 --> 139
 79 --> 190
 55 -->  24
326 --> 441
446 --> 302
106 --> 104
358 --> 307
407 --> 276
361 --> 146
412 --> 339
125 --> 114
365 -->  14
 30 -->  32
 84 --> 285
465 --> 204
319 --> 129
273 --> 194
467 --> 495
468 -->   5
  3 --> 354
344 --> 102
 41 --> 182
295 --> 499
112 --> 213
351 --> 391
252 -->  70
489 -->  37
111 --> 185
 90 --> 421
 57 --> 167
443 --> 210
265 -->   2
282 -->  47
451 -->  46
278 --> 417
285 --> 492
 76 --> 387
 69 --> 109
283 --> 256
214 --> 301
 36 --> 329
342 --> 104
 10 --> 177
240 -->   2
465 --> 229
123 --> 139
316 -->  83
169 --> 432
473 --> 244
265 -->  90
460 -->  34
181 --> 456
308 --> 432
203 --> 244
202 --> 130
149 --> 117
379 --> 243
316 --> 221
 88 -->   2
174 --> 337
 22 -->  71
230 --> 258
 17 --> 241
265 -->  28
452 --> 371
120 -->  60
209 --> 474
375 --> 102
181 --> 197
449 -->  43
218 --> 430
226 --> 391
304 --> 426
449 -->   1
299 --> 286
 38 --> 452
395 --> 201
 39 --> 175
411 --> 469
148 --> 121
 22 -->   5
291 --> 391
376 --> 481
111 --> 496
116 -->  10
220 --> 274
257 -->  35
 94 --> 406
462 --> 232
399 --> 432
498 --> 354
321 --> 221
106 --> 470
394 --> 293
436 --> 301
 19 --> 200
126 --> 233
 21 --> 196
247 --> 472
310 --> 489
 14 --> 160
155 --> 156
 48 --> 425
187 --> 256
 68 --> 125
331 -->  88
367 --> 352
346 --> 226
237 --> 221
309 --> 186
361 --> 435
265 --> 119
 78 --> 334
234 -->  27
 35 --> 434
 91 --> 142
497 --> 498
414 --> 140
397 --> 226
285 --> 422
 57 --> 303
205 --> 474
331 --> 205
101 -->  51
209 -->  57
482 -->  40
199 --> 117
 65 -->  96
268 --> 471
270 --> 115
368 --> 276
387 --> 129
188 --> 433
229 --> 256
202 --> 263
 97 --> 239
235 --> 427
361 -->   9
 27 --> 287
203 --> 114
 18 --> 319
396 --> 349
392 -->  80
216 --> 183
236 --> 218
 53 --> 413
 45 --> 262
378 --> 311
299 -->  95
 71 --> 333
299 --> 187
200 --> 333
130 --> 120
 80 --> 395
171 --> 353
378 --> 169
169 --> 170
 31 --> 103
344 --> 298
447 --> 372
369 --> 190
387 --> 255
 31 --> 174
 55 -->   2
454 -->  60
253 --> 386
467 -->  46
 67 --> 454
 77 --> 345
 16 --> 104
 85 --> 122
369 --> 161
314 --> 346
456 -->  78
182 --> 393
267 --> 302
137 --> 447
235 --> 421
275 --> 362
217 -->  48
469 --> 367
387 --> 259
435 --> 438
478 --> 335
 22 -->  74
469 --> 276
237 -->  31
 91 --> 227
494 -->  52
192 --> 346
394 --> 352
323 --> 246
189 -->  43
258 --> 475
372 --> 339
270 --> 168
299 --> 270
204 --> 372
267 -->  43
372 -->  24
 89 --> 441
307 --> 168
155 --> 151
216 --> 371
229 -->  62
466 -->  61
372 --> 437
 31 --> 341
162 --> 119
137 --> 215
227 --> 384
425 --> 349
105 --> 199
309 --> 105
105 --> 410
469 --> 338
217 -->   9
  5 --> 320
208 --> 284
 53 --> 342
 25 --> 130
240 --> 200
275 --> 445
 82 --> 217
497 --> 344
107 --> 319
307 --> 333
395 --> 356
154 --> 256
296 --> 103
  5 --> 305
 97 --> 427
186 --> 317
449 --> 104
326 --> 416
478 --> 284
164 --> 157
 71 --> 239
141 -->   3
155 -->  17
364 -->   9
232 --> 135
265 --> 225
263 --> 221
140 -->  33
 59 --> 324
 83 --> 276
219 --> 251
 20 -->  11
171 --> 268
308 -->  99
270 --> 189
239 --> 391
 47 --> 238
141 --> 493
450 --> 151
464 -->  45
 68 --> 187
485 --> 236
188 -->  91
 85 --> 185
298 --> 464
 98 -->  32
 59 --> 227
117 --> 182
102 -->   2
189 --> 429
 18 --> 255
272 --> 408
140 --> 371
414 --> 364
133 --> 361
 18 --> 346
295 --> 192
126 --> 277
158 --> 374
252 -->  29
444 --> 193
149 --> 424
169 -->  37
 47 --> 498
205 --> 440
 62 --> 416
213 -->   5
188 --> 343
172 --> 421
 47 --> 268
 47 --> 495
284 --> 487
141 --> 299
240 --> 308
163 --> 496
304 -->  81
122 -->   0
 14 --> 173
 82 --> 402
235 -->   8
208 --> 402
200 --> 224
227 --> 413
132 --> 369
261 --> 146
385 --> 221
363 --> 334
344 -->  33
479 --> 198
489 -->  89
 82 --> 192
115 --> 335
126 --> 143
411 --> 238
 64 --> 113
488 --> 306
272 --> 442
189 --> 421
 95 --> 286
250 --> 330
336 --> 401
 86 --> 134
433 --> 116
 49 --> 215
282 --> 254
238 --> 491
458 --> 243
362 --> 471
482 -->  65
208 --> 394
462 --> 292
475 --> 214
463 -->  99
185 --> 430
264 -->  58
265 --> 344
461 -->  93
205 --> 416
250 --> 116
 91 --> 307
269 --> 452
 19 --> 424
436 --> 332
392 -->  14
215 --> 386
364 --> 448
 41 -->  44
 20 --> 406
432 --> 247
105 --> 315
263 --> 118
448 --> 120
260 --> 386
199 --> 476
 68 --> 174
409 --> 163
293 --> 177
358 --> 138
235 --> 209
346 --> 196
130 --> 438
284 --> 442
464 --> 161
199 --> 144
170 --> 452
375 --> 133
172 --> 244
252 --> 222
125 --> 121
 70 -->  99
232 --> 312
121 --> 405
110 --> 349
208 --> 311
238 --> 195
428 -->  85
252 --> 298
321 --> 493
112 --> 366
361 --> 255
 92 --> 365
105 --> 448
379 --> 405
363 --> 205
321 --> 442
290 -->  71
111 --> 329
 41 --> 114
231 -->  57
248 --> 262
454 -->  61
253 --> 196
463 --> 192
201 -->  66
296 --> 431
234 --> 421
447 --> 211
200 --> 205
373 --> 405
 29 --> 426
356 --> 318
189 -->  73
292 --> 298
 21 -->  88
105 --> 179
213 --> 334
171 -->  61
 23 --> 348
296 --> 183
165 --> 233
 14 --> 377
294 --> 464
288 -->  68
462 --> 385
 92 --> 123
259 --> 297
 56 --> 488
 47 --> 439
 14 --> 486
 14 --> 139
294 --> 424
263 --> 453
 69 --> 193
323 --> 213
 10 --> 168
314 --> 332
375 --> 212
267 --> 448
369 --> 447
 52 --> 273
499 -->   2
 89 --> 226
212 --> 324
388 --> 160
476 --> 399
331 -->  60
 82 -->  32
300 --> 424
 23 --> 284
 43 --> 173
392 --> 388
432 --> 430
313 --> 206
 35 --> 474
350 --> 453
235 --> 243
108 --> 311
 27 --> 259
153 --> 189
 72 -->  34
322 --> 283
479 --> 177
428 --> 276
 60 --> 251
 49 --> 228
363 --> 110
376 --> 373
 66 --> 306
340 --> 403
377 --> 305
 18 --> 139
106 --> 161
363 -->  50
 64 --> 377
295 -->  51
 59 --> 330
181 --> 172
 69 --> 284
331 -->  36
396 --> 413
316 --> 334
485 --> 220
218 -->  94
402 --> 318
104 --> 406
 41 --> 362
458 --> 144
165 --> 221
174 --> 145
 38 --> 186
446 --> 286
343 --> 450
 35 -->  97
 69 -->  57
166 --> 269
497 --> 300
289 --> 354
 93 --> 117
270 --> 314
358 --> 300
314 --> 454
367 -->  33
 19 --> 317
 88 --> 303
379 --> 164
192 --> 486
418 -->  87
257 --> 493
219 --> 206
392 --> 139
 63 -->  17
370 --> 302
 79 --> 476
322 --> 109
476 --> 253
 41 -->  51
 28 -->  45
 97 --> 387
 40 --> 255
126 -->  95
 79 --> 347
272 --> 472
497 -->  71
315 -->   6
270 --> 320
141 --> 148
189 --> 207
281 --> 241
304 --> 236
 18 --> 471
460 --> 422
  7 --> 232
181 -->  81
178 -->  45
 34 --> 168
103 -->  55
 41 --> 389
217 --> 211
348 --> 439
 39 --> 183
166 -->  24
152 --> 337
407 --> 262
409 --> 140
252 --> 285
481 -->  74
405 --> 306
235 -->  26
237 -->  24
136 --> 477
107 -->   2
456 -->  67
 48 --> 213
 56 --> 451
169 -->  94
264 --> 198
289 -->  97
165 --> 139
212 --> 262
355 --> 473
291 -->  17
206 --> 311
 87 -->  72
411 -->  73
336 --> 462
461 --> 468
108 --> 281
389 --> 262
 28 --> 222
400 --> 115
163 --> 195
489 --> 194
264 --> 457
339 --> 113
392 --> 223
181 -->  18
418 --> 124
265 -->  51
463 --> 370
198 --> 442
  9 --> 160
227 --> 464
290 --> 463
284 --> 143
264 --> 216
117 --> 491
125 --> 384
177 --> 128
143 --> 345
 62 --> 161
452 --> 233
465 --> 189
293 -->  55
380 --> 231
188 --> 350
488 -->  35
 15 -->  44
495 -->  61
443 --> 179
454 --> 305
313 --> 169
 19 --> 170
491 -->   1
226 -->  96
455 --> 297
364 --> 348
309 --> 325
155 --> 490
273 --> 455
214 --> 114
493 --> 445
242 --> 366
158 --> 322
385 --> 430
418 -->  30
304 -->  44
 82 --> 235
284 --> 256
161 --> 168
275 -->  33
392 --> 200
210 --> 452
295 --> 454
242 --> 402
 94 --> 403
409 --> 184
 44 --> 333
355 --> 403
467 --> 145
 85 -->  36
249 --> 365
 37 -->  51
466 --> 351
299 -->  30
462 --> 215
238 --> 268
428 --> 217
101 --> 282
351 --> 390
304 -->  51
402 -->  33
343 --> 491
310 --> 419
227 --> 486
356 -->  27
259 -->  24
 99 --> 429
131 -->  37
125 --> 415
 24 --> 311
 56 --> 286
414 --> 128
357 --> 387
170 --> 385
 49 --> 272
 25 --> 314
407 --> 451
355 --> 119
178 --> 273
392 -->  37
 75 --> 295
460 --> 345
420 --> 385
133 -->  15
 52 --> 470
431 --> 246
193 --> 235
466 --> 332
344 --> 291
465 --> 116
166 -->  88
420 --> 233
338 --> 120
199 --> 103
344 -->  95
134 --> 236
 55 --> 144
139 -->  95
179 --> 241
171 --> 408
107 -->  23
389 --> 122
141 --> 393
136 --> 242
465 --> 457
476 --> 183
247 --> 498
309 --> 476
234 --> 247
448 --> 179
 35 --> 408
 93 --> 291
 56 --> 246
482 -->  98
141 --> 190
296 -->   8
368 -->  90
100 --> 113
101 -->  19
285 --> 176
356 --> 157
466 --> 135
111 --> 210
469 --> 388
436 --> 437
123 --> 381
290 --> 378
361 --> 491
296 --> 150
 98 -->  34
490 --> 115
  3 --> 311
224 --> 454
292 -->  10
318 --> 445
 68 --> 303
315 --> 372
248 --> 479
 70 --> 115
338 --> 440
 21 --> 391
140 --> 168
254 --> 332
209 --> 195
107 --> 168
467 --> 427
133 --> 165
 93 --> 403
 85 --> 486
 57 --> 301
149 --> 180
465 --> 435
446 --> 241
184 --> 493
475 --> 393
264 --> 145
 12 --> 214
 69 --> 390
357 -->  29
243 --> 145
450 --> 495
 65 -->  14
489 --> 168
368 --> 161
410 --> 190
267 --> 388
321 --> 248
294 --> 262
 82 --> 293
 18 -->  30
459 --> 335
355 -->  11
185 --> 172
447 --> 487
137 --> 247
492 --> 194
466 --> 339
310 --> 477
107 --> 389
293 --> 490
455 --> 295
 80 --> 374
  6 --> 297
450 -->  54
296 --> 424
289 --> 263
240 --> 108
449 --> 475
 76 -->  89
 75 --> 260
269 --> 264
218 -->  55
447 -->   3
385 --> 348
202 -->   2
 28 --> 286
351 --> 139
411 --> 384
395 --> 476
147 -->  71
455 --> 343
374 --> 437
214 --> 140
298 --> 221
133 --> 328
404 -->  61
398 --> 318
470 --> 191
350 --> 129
 76 --> 495
330 --> 235
492 --> 183
 38 --> 132
350 --> 231
134 --> 271
 53 -->  47
185 --> 197
336 --> 400
494 --> 483
273 --> 356
132 -->   6
190 --> 370
 69 --> 215
246 --> 377
 38 -->  44
141 --> 135
 84 -->  98
 22 --> 373
239 --> 198
248 --> 373
 76 -->  95
 46 --> 253
217 --> 311
206 --> 430
277 --> 262
 35 --> 190
 89 --> 221
 68 --> 435
 29 --> 301
 48 --> 339
231 --> 253
149 -->  25
 22 --> 134
  6 -->   3
486 --> 204
451 --> 450
382 -->  34
184 --> 228
241 --> 197
134 --> 366
200 --> 211
136 --> 174
 84 --> 484
313 --> 223
152 --> 116
171 --> 172
444 --> 117
150 --> 177
 99 --> 403
166 --> 137
295 -->  16
396 -->   8
 56 --> 340
379 --> 223
140 --> 112
129 --> 339
375 --> 387
432 --> 157
260 -->  66
261 -->   8
 33 -->  49
365 --> 266
 36 --> 312
257 --> 186
288 -->  63
  6 --> 335
 32 --> 195
361 --> 359
135 --> 160
309 --> 370
364 -->  94
269 --> 203
 40 --> 371
133 --> 464
480 --> 195
105 --> 115
219 --> 442
 42 --> 443
105 --> 370
185 --> 138
  6 --> 210
361 --> 263
220 --> 445
392 --> 146
254 --> 463
 53 --> 374
219 --> 483
159 --> 312
432 --> 160
 57 --> 266
441 --> 442
213 --> 311
259 -->  46
394 --> 163
284 --> 413
300 -->  54
431 --> 112
368 --> 282
149 --> 232
231 --> 483
164 --> 126
290 --> 305
415 -->  81
309 --> 340
257 --> 417
407 --> 495
278 --> 297
 68 --> 186
258 --> 404
412 --> 470
102 --> 325
 56 --> 412
222 --> 183
 84 --> 394
395 --> 113
477 --> 225
394 --> 387
216 --> 284
431 -->   1
162 --> 415
110 --> 351
449 --> 126
388 --> 420
443 -->  75
 67 --> 413
326 --> 283
303 --> 221
 63 --> 283
 92 --> 130
369 --> 486
163 --> 426
174 --> 386
355 --> 165
282 --> 410
392 --> 291
186 --> 113
123 --> 490
250 --> 391
 12 --> 329
 73 --> 197
250 --> 448
194 --> 406
116 -->   3
124 --> 128
 35 --> 385
223 --> 401
229 --> 356
 43 --> 236
152 --> 235
465 --> 361
 47 --> 443
258 --> 311
184 --> 287
488 -->  58
164 --> 272
313 --> 386
185 --> 314
 45 --> 339
351 --> 119
153 --> 470
114 --> 241
200 -->  55
139 --> 161
237 -->  96
299 --> 419
209 --> 487
362 --> 118
238 -->  96
331 --> 391
 25 --> 121
402 --> 239
168 --> 434
307 --> 180
431 -->  13
287 --> 114
480 --> 144
239 --> 496
130 --> 228
 36 --> 297
211 --> 168
288 --> 499
275 --> 123
414 --> 304
341 --> 206
210 --> 254
  7 -->  92
463 --> 305
345 --> 151
229 --> 495
250 --> 187
149 --> 473
158 --> 227
376 --> 211
357 --> 340
261 -->   7
415 --> 160
364 --> 165
342 -->  28
  5 --> 439
108 --> 410
345 --> 442
291 --> 381
171 --> 222
438 --> 305
 92 --> 291
162 -->  17
214 --> 206
111 --> 139
378 --> 170
 93 --> 266
296 --> 495
481 -->  96
417 --> 216
230 --> 292
166 --> 262
261 --> 369
411 --> 145
342 -->  11
404 -->  36
149 --> 439
239 -->   8
134 -->  37
 82 --> 203
 33 --> 351
327 --> 305
 91 -->  73
118 --> 406
289 --> 244
230 --> 104
392 -->  57
 85 --> 135
  6 -->  39
290 -->  46
428 --> 381
273 --> 192
 83 --> 284
270 --> 129
 42 --> 168
425 --> 215
 18 --> 112
425 --> 218
 68 --> 474
186 --> 395
112 --> 175
465 --> 416
359 --> 302
125 --> 431
 31 --> 312
 37 -->  17
 31 --> 268
 48 --> 114
 91 -->  35
212 --> 223
461 --> 264
186 --> 277
116 --> 405
336 --> 145
497 --> 110
296 --> 359
420 --> 173
299 -->  57
147 --> 174
192 --> 408
199 --> 489
310 --> 441
149 --> 383
264 --> 260
 21 --> 353
428 --> 487
217 --> 192
322 -->  89
162 --> 498
141 --> 421
 67 --> 370
224 -->  12
207 --> 127
 64 --> 217
117 --> 274
280 -->  32
356 --> 419
428 --> 195
 33 --> 139
368 --> 437
  7 --> 207
329 --> 445
  5 --> 221
428 --> 370
 91 -->  44
414 --> 202
194 --> 424
369 --> 441
380 --> 175
 19 -->  64
131 --> 495
451 --> 232
394 --> 169
191 -->   4
230 --> 351
190 -->   1
  1 --> 135
164 -->  28
308 -->   0
 64 --> 496
375 --> 160
110 --> 456
149 -->  14
499 --> 198
381 --> 221
 36 -->  55
133 -->  92
343 --> 369
395 --> 396
286 --> 195
153 --> 198
332 --> 498
468 --> 201
383 --> 384
407 --> 426
183 --> 495
179 --> 498
407 --> 196
423 --> 437
235 --> 430
229 --> 231
457 --> 113
 62 --> 148
312 --> 311
317 --> 351
470 --> 182
492 --> 463
478 --> 247
327 --> 463
 85 -->  25
264 -->   6
 63 -->  13
224 --> 177
 84 --> 364
 69 --> 362
131 -->  45
 31 --> 116
184 --> 293
 68 --> 231
 27 --> 263
 33 --> 442
304 -->   2
458 -->  98
381 --> 226
347 --> 498
415 -->  14
202 --> 226
153 --> 325
364 --> 297
427 --> 473
295 --> 138
 71 --> 314
139 --> 354
415 -->  10
 36 --> 499
423 -->  91
288 --> 222
234 --> 167
191 --> 173
132 --> 131
 64 --> 421
 22 --> 491
456 --> 452
 14 --> 104
 15 --> 195
111 -->  17
429 --> 286
463 -->  78
315 -->  88
 64 --> 414
387 --> 393
125 --> 271
270 --> 259
205 --> 260
131 -->  39
133 --> 127
181 --> 211
235 --> 472
206 --> 103
 69 -->  31
128 -->  30
256 --> 472
341 --> 241
 25 --> 403
411 --> 467
 18 --> 352
443 --> 292
355 -->  32
269 -->  73
151 --> 353
326 --> 274
173 -->  96
396 --> 325
106 --> 223
379 --> 493
365 --> 233
480 --> 302
411 --> 301
291 --> 169
 84 --> 233
435 --> 454
476 --> 159
265 --> 490
145 -->  72
281 --> 143
 67 --> 253
464 -->  95
236 --> 109
486 --> 276
155 --> 319
 12 --> 483
332 --> 115
 18 --> 123
 59 -->  72
 25 --> 122
289 --> 345
148 --> 499
453 --> 241
478 --> 259
 40 --> 300
400 --> 489
132 --> 194
 40 --> 213
493 --> 204
 76 --> 453
316 --> 470
 67 --> 103
362 --> 145
400 --> 334
 21 --> 246
 33 -->  16
385 --> 442
366 --> 160
121 -->   8
 57 -->  61
 82 --> 130
459 -->  57
275 --> 307
224 --> 269
282 --> 183
356 --> 324
351 --> 393
232 --> 163
407 --> 313
349 --> 420
261 --> 468
316 --> 329
330 --> 103
 84 --> 224
379 -->  31
107 --> 386
368 --> 122
 47 --> 281
317 --> 302
333 --> 390
111 --> 159
493 --> 117
400 --> 475
 75 --> 429
138 --> 251
178 -->  99
236 -->  16
336 -->  64
230 --> 393
473 --> 225
 12 -->  55
269 --> 328
294 --> 129
411 --> 424
282 -->  33
361 --> 455
347 --> 103
436 --> 401
264 --> 286
 27 --> 434
 79 --> 390
288 --> 419
179 --> 464
204 --> 279
255 --> 306
457 --> 104
 74 --> 297
459 --> 343
 25 --> 197
217 --> 157
254 --> 139
250 --> 348
293 --> 221
332 --> 306
171 --> 386
407 --> 243
105 --> 440
479 --> 441
270 --> 478
367 --> 170
375 --> 243
174 --> 354
178 --> 413
309 --> 434
146 --> 272
497 --> 192
269 -->  67
251 --> 180
131 -->  96
 10 --> 401
330 --> 145
170 --> 339
100 --> 424
189 -->  54
258 --> 127
383 --> 226
489 --> 263
354 --> 225
490 --> 228
 12 --> 122
 52 --> 487
230 --> 176
313 --> 458
484 -->  10
475 -->  15
159 -->  89
364 --> 331
201 --> 165
317 --> 403
194 -->  17
 21 --> 311
 43 --> 213
205 --> 427
304 --> 143
 70 --> 206
110 --> 197
304 --> 450
470 --> 281
237 --> 488
252 --> 158
 75 --> 137
208 --> 261
230 --> 281
166 --> 145
148 --> 387
340 --> 151
135 --> 337
363 -->  98
154 --> 205
222 -->   1
234 --> 328
217 --> 196
375 -->   1
455 --> 418
106 --> 176
280 --> 422
 28 --> 172
309 -->  94
204 --> 328
158 -->  41
111 --> 144
212 -->  65
123 -->  95
336 -->  75
189 -->  94
105 --> 339
 36 --> 487
