DIGRAPH 500 10000:
 42 --> 316
424 --> 343
 34 -->  76
205 --> 199
460 -->  94
 42 --> 273
331 -->   7
385 -->  23
359 --> 395
188 --> 107
402 --> 470
226 --> 345
 47 --> 218
353 --> 244
446 --> 438
223 -->  60
441 --> 495
425 --> 359
137 --> 309
362 --> 102
452 --> 250
445 --> 392
 35 --> 441
304 --> 129
402 --> 206
306 --> 432
145 --> 425
375 --> 462
439 -->  23
498 -->  31
268 --> 120
382 --> 457
120 --> 232
 66 --> 116
330 --> 369
491 -->  32
201 --> 429
234 --> 473
 19 --> 270
304 -->   5
350 --> 431
 26 --> 214
 35 --> 374
 47 --> 349
243 --> 394
320 --> 160
343 --> 119
117 --> 391
421 --> 385
235 --> 488
 47 --> 474
159 --> 492
113 -->  68
262 --> 398
257 --> 114
406 --> 136
243 --> 355
448 --> 160
129 --> 444
 96 -->  80
253 --> 303
424 -->  32
429 --> 260
409 --> 355
323 --> 471
406 --> 483
 11 -->  16
330 --> 110
241 --> 236
254 --> 188
 24 --> 207
 28 --> 191
 86 -->  48
 98 -->  48
384 -->  88
427 --> 211
403 --> 449
128 --> 463
227 --> 365
106 --> 183
186 --> 315
353 -->  30
365 -->  97
141 -->  39
160 --> 196
375 --> 180
 82 --> 215
 22 -->  94
185 --> 115
311 --> 430
433 --> 178
230 -->  15
438 --> 109
293 --> 107
144 --> 233
173 --> 299
352 -->  85
102 --> 127
347 --> 403
225 --> 357
 15 --> 434
101 --> 163
 12 -->   3
212 --> 429
464 -->  36
 87 --> 422
 12 --> 195
412 --> 365
 44 --> 112
 30 --> 472
406 --> 403
 25 --> 307
347 --> 214
453 --> 229
 94 --> 229
 98 --> 297
165 --> 280
427 --> 161
483 --> 284
460 -->  12
209 --> 163
 41 -->   2
267 --> 204
 57 --> 495
324 --> 411
463 --> 190
218 --> 331
  1 --> 195
 74 --> 232
438 --> 219
265 -->  63
 69 --> 472
311 -->  89
218 -->   4
140 --> 358
144 --> 181
206 --> 183
394 --> 200
451 --> 492
 74 --> 377
 20 --> 379
388 --> 341
187 -->   7
164 -->  77
412 -->  30
 70 -->  32
 66 --> 340
 96 -->  99
297 --> 369
338 -->  31
412 --> 343
379 --> 200
294 --> 134
325 --> 278
207 --> 290
125 -->  74
433 -->  16
350 --> 264
271 --> 346
276 --> 223
152 --> 315
 10 --> 198
 59 --> 364
 32 --> 180
423 --> 369
182 -->  64
175 -->  19
188 --> 231
347 -->  69
209 --> 152
206 -->  40
 65 --> 232
308 --> 102
223 -->  30
105 --> 398
 34 --> 322
221 -->   5
269 --> 327
182 --> 336
490 -->  79
250 -->  77
332 --> 160
335 --> 258
166 --> 415
 92 --> 107
483 --> 382
349 --> 324
170 --> 451
251 --> 266
396 -->  16
 20 --> 397
199 --> 200
 54 --> 244
 78 --> 429
453 -->  37
290 --> 258
129 --> 225
339 --> 180
207 --> 401
144 --> 474
405 --> 371
 37 --> 274
145 --> 286
263 -->  31
332 -->   8
 57 --> 261
 54 --> 205
153 --> 208
191 --> 273
377 -->  71
475 --> 434
481 --> 451
484 --> 459
230 --> 434
436 --> 455
192 --> 112
203 --> 182
471 --> 288
 10 --> 217
461 --> 364
 26 --> 207
 94 --> 249
213 --> 402
205 -->  98
471 --> 200
416 --> 122
 98 --> 215
251 --> 234
359 --> 317
132 --> 398
421 --> 375
432 --> 261
254 -->  44
245 --> 248
463 --> 111
453 -->  29
145 --> 262
355 --> 194
325 --> 232
 28 --> 466
431 --> 348
402 --> 312
367 --> 303
  0 --> 346
258 --> 130
 81 --> 109
360 --> 495
446 --> 378
109 --> 202
401 --> 111
391 --> 233
273 --> 169
356 --> 162
303 --> 389
 63 --> 194
439 -->  64
484 --> 392
239 -->  23
359 --> 451
269 --> 333
459 --> 340
128 --> 489
 56 --> 363
400 --> 164
208 --> 341
125 --> 358
405 -->  44
436 --> 196
206 -->  43
113 --> 497
  1 --> 318
130 --> 472
436 --> 374
323 --> 175
216 --> 102
288 --> 439
 22 -->  13
 71 --> 283
243 --> 321
349 --> 204
 58 --> 489
 81 --> 467
 76 --> 108
323 --> 290
223 --> 111
499 -->  91
129 --> 317
452 --> 337
181 --> 230
223 -->  48
187 --> 242
352 --> 368
 20 --> 367
487 --> 381
313 --> 161
 53 -->  50
 49 -->  67
151 --> 414
461 --> 360
199 --> 378
242 --> 107
 86 -->  21
106 -->  27
452 --> 318
241 --> 302
240 --> 285
444 --> 457
223 --> 492
328 -->  59
106 --> 220
227 --> 375
221 --> 191
 78 --> 359
355 --> 196
484 -->  41
144 --> 168
 52 --> 345
  5 --> 392
  8 --> 384
126 --> 274
 19 -->  73
221 --> 108
126 -->  95
227 --> 431
499 --> 231
331 --> 315
 20 -->  83
110 -->  62
479 --> 374
226 -->  63
211 --> 262
 21 -->  53
414 --> 236
425 --> 405
 27 --> 150
106 --> 338
131 --> 297
289 --> 207
187 --> 473
324 --> 169
307 --> 288
144 -->  13
409 --> 107
361 --> 392
443 --> 492
341 -->  13
 41 --> 443
419 --> 371
 34 --> 435
266 -->  50
461 -->   8
330 -->  40
378 -->  69
176 --> 306
242 --> 268
125 --> 310
115 --> 159
480 --> 349
176 --> 438
446 --> 232
121 --> 141
182 --> 244
289 -->  11
147 --> 125
471 --> 494
477 --> 478
404 -->   5
393 --> 336
151 -->  67
354 --> 185
376 -->   4
313 --> 122
 47 --> 439
372 --> 312
204 -->  64
362 --> 254
257 --> 432
312 --> 371
365 --> 402
146 --> 168
 13 -->  29
498 --> 219
393 --> 362
268 --> 191
234 -->  89
 93 --> 110
212 --> 441
 81 -->  27
 72 --> 487
 89 --> 423
 32 --> 124
156 --> 202
325 --> 435
 31 --> 451
225 --> 374
292 --> 224
311 -->  30
202 --> 217
 13 --> 291
 58 -->  35
155 --> 287
328 --> 430
238 -->   6
242 --> 405
 46 --> 324
425 --> 278
235 --> 111
277 -->  57
 47 --> 158
 26 -->  62
451 --> 455
 67 --> 248
448 --> 190
314 --> 133
310 --> 201
338 -->  13
179 --> 378
110 --> 192
433 --> 240
 81 -->  75
347 -->  76
170 --> 152
281 -->  32
412 --> 171
235 --> 283
141 --> 417
 27 -->  40
259 --> 465
 12 --> 126
425 --> 188
459 --> 299
204 --> 370
227 -->  94
267 --> 276
405 -->  73
430 --> 285
 66 --> 435
261 --> 324
316 --> 433
479 --> 108
170 --> 440
267 --> 408
126 --> 260
223 --> 324
214 --> 231
 89 --> 185
330 --> 142
 37 -->  50
405 --> 454
323 --> 203
409 -->  14
327 --> 152
410 --> 310
241 --> 403
488 --> 359
353 -->  75
 98 --> 148
325 --> 191
427 --> 381
 40 --> 232
214 -->  88
 76 -->  69
131 --> 451
339 --> 305
237 --> 245
 34 --> 468
380 -->   3
106 --> 355
323 -->  43
212 -->  44
461 --> 200
143 -->  15
298 -->  52
325 --> 391
323 --> 102
324 --> 416
386 --> 454
393 --> 229
 54 --> 397
145 --> 156
294 -->   2
473 --> 394
 55 --> 433
443 --> 263
153 -->  19
464 --> 426
438 -->  13
323 --> 298
458 --> 253
231 --> 169
 74 -->  50
 71 -->  95
 89 -->   5
 33 --> 292
 85 --> 312
446 -->  59
393 --> 434
155 --> 148
310 --> 209
 52 -->  64
269 --> 160
195 -->  41
 87 -->  30
331 --> 322
279 --> 466
191 --> 478
155 --> 450
 94 --> 233
175 --> 463
496 --> 417
206 --> 156
343 --> 444
412 -->  24
487 --> 259
462 --> 224
443 --> 306
 94 --> 341
170 --> 132
288 --> 395
184 -->  23
357 -->  77
446 --> 486
 33 --> 324
 28 --> 261
309 --> 346
 25 --> 114
499 -->  17
165 --> 449
433 -->   4
427 -->  37
221 --> 297
432 --> 428
332 --> 491
 78 --> 356
489 --> 428
 49 --> 263
267 --> 241
471 -->   8
271 --> 232
228 -->  46
199 -->  73
464 --> 107
410 -->  19
233 --> 194
 13 --> 134
179 -->  77
 55 --> 467
464 --> 161
222 --> 387
 11 --> 491
427 --> 409
 99 --> 333
338 --> 492
267 --> 340
199 --> 371
304 -->  50
363 -->  68
 64 --> 450
195 -->  92
137 --> 400
137 --> 315
365 -->  26
203 --> 150
144 --> 214
491 --> 169
102 --> 107
462 --> 357
475 --> 392
 74 --> 148
346 --> 120
 93 --> 106
332 -->  36
 59 --> 356
 12 --> 333
206 -->  83
459 --> 183
395 -->  62
 68 --> 319
397 --> 300
464 --> 260
370 --> 182
433 --> 107
129 -->  21
279 -->  69
239 --> 494
137 -->  92
423 --> 133
298 --> 473
234 --> 346
420 --> 183
 47 --> 220
262 --> 331
420 --> 225
221 --> 271
358 --> 200
  1 --> 208
406 --> 204
304 --> 470
240 --> 342
281 --> 436
173 -->  72
 80 --> 158
459 --> 135
290 -->  53
479 --> 399
323 --> 351
476 -->   5
276 --> 292
238 --> 315
150 --> 172
448 --> 275
 80 --> 109
237 --> 287
403 --> 261
134 --> 389
423 --> 422
235 -->  23
496 -->   4
 64 --> 169
448 --> 162
342 --> 190
140 --> 495
250 --> 432
319 --> 408
281 --> 490
299 --> 229
  6 --> 431
220 --> 159
 55 --> 276
461 --> 357
111 --> 190
496 --> 183
304 --> 327
453 -->  43
 28 --> 239
263 --> 107
257 --> 133
 93 --> 449
284 --> 118
113 -->  94
459 -->  17
202 --> 107
350 -->  15
388 -->  13
279 --> 302
354 --> 340
292 --> 274
100 -->  17
403 --> 263
399 -->  91
110 -->  30
 70 -->  59
 80 --> 232
446 --> 201
 34 --> 286
232 -->  99
365 --> 273
301 --> 385
397 -->  14
424 -->  52
241 --> 491
404 --> 451
281 --> 167
 28 --> 387
173 --> 194
113 --> 291
260 --> 247
 39 --> 112
367 -->  61
195 --> 356
144 --> 150
250 --> 493
317 --> 449
279 -->  91
222 --> 337
271 --> 444
189 -->  50
225 --> 232
 92 --> 379
197 --> 384
474 --> 103
147 --> 263
  3 --> 291
359 --> 120
409 --> 282
 44 -->  95
458 --> 411
360 --> 408
 98 --> 306
309 -->  23
352 --> 275
311 --> 306
397 --> 163
136 -->  69
 80 --> 491
445 --> 411
137 --> 385
361 -->  57
270 --> 266
221 --> 217
477 --> 379
403 --> 322
 66 --> 318
442 --> 381
356 --> 483
 55 --> 183
 84 --> 103
256 -->  94
405 --> 392
407 --> 312
332 -->  26
471 --> 132
151 -->  29
471 --> 279
360 --> 493
199 -->  94
145 --> 111
101 -->  43
 55 --> 336
388 --> 200
117 --> 179
308 --> 460
187 --> 398
171 --> 133
118 -->  43
473 --> 264
251 --> 319
147 --> 351
131 -->  95
484 -->  83
142 --> 287
480 --> 123
254 --> 149
445 --> 116
 74 -->  19
350 --> 316
  1 --> 343
106 -->  60
234 --> 429
234 --> 444
184 -->   1
142 --> 495
288 -->  27
427 --> 497
185 --> 319
326 --> 246
442 -->  27
243 --> 261
192 -->  71
362 --> 223
150 --> 192
181 --> 247
 90 -->   2
187 --> 306
480 -->  18
239 -->  38
382 -->  13
238 -->  39
 34 -->  84
295 --> 244
208 --> 355
413 --> 494
 52 --> 384
288 --> 314
  9 --> 261
 27 -->  32
401 -->  40
421 --> 240
 76 --> 248
386 --> 254
 25 -->  39
 45 -->  82
184 --> 209
413 --> 123
206 -->  63
306 --> 457
485 -->   4
 31 -->  17
344 --> 429
452 -->  84
349 --> 435
211 --> 305
355 --> 357
170 --> 452
 96 --> 126
128 --> 341
 15 --> 351
488 --> 407
126 --> 183
 93 --> 174
481 --> 174
332 -->  63
445 --> 174
273 --> 237
309 -->  71
476 --> 466
234 --> 340
306 --> 293
482 --> 305
380 --> 192
 14 --> 245
184 --> 386
257 --> 346
218 -->  57
 91 --> 450
269 -->  44
 24 --> 299
177 --> 366
218 --> 214
 89 --> 463
162 --> 407
404 --> 319
254 -->  16
243 -->  38
421 --> 363
 89 --> 194
238 --> 384
 86 --> 252
105 -->  74
452 --> 475
121 -->  81
239 -->  83
402 --> 292
304 --> 351
353 --> 497
257 --> 120
104 --> 387
446 --> 148
 34 --> 109
279 --> 417
325 --> 260
431 -->  15
258 --> 260
289 --> 331
366 --> 265
102 -->  13
235 --> 224
250 -->  91
262 -->  59
392 --> 174
474 -->  61
396 --> 219
200 --> 255
117 --> 278
460 --> 171
471 -->   9
 34 --> 497
 25 --> 322
225 --> 379
 23 --> 450
288 --> 172
336 --> 443
421 --> 171
 70 --> 211
375 --> 379
481 --> 287
480 --> 129
365 -->  60
256 --> 366
 79 --> 230
 25 --> 192
289 --> 320
488 -->  94
 57 -->  17
 90 -->  44
429 --> 398
  6 --> 472
344 --> 396
  3 --> 300
402 -->  89
  0 --> 127
208 -->  60
 38 -->  94
275 --> 231
 81 --> 380
436 --> 158
 19 --> 188
145 --> 153
 28 --> 321
167 --> 260
469 -->  17
 75 --> 133
297 --> 124
225 -->   5
465 --> 109
460 --> 327
397 -->  62
375 --> 169
215 --> 324
203 -->  95
251 --> 483
 56 --> 369
187 -->  70
198 --> 344
297 --> 266
438 --> 107
343 --> 462
 45 --> 459
 96 --> 146
308 --> 203
371 --> 315
394 --> 342
118 --> 472
223 --> 101
222 --> 482
 94 --> 261
232 -->  36
 52 --> 356
161 -->  77
 53 --> 252
181 --> 336
 58 --> 168
179 --> 371
487 --> 387
445 --> 439
311 -->  32
237 --> 389
496 --> 381
387 --> 449
186 --> 158
 86 --> 409
121 --> 253
102 --> 339
109 --> 115
391 --> 124
496 --> 436
279 --> 261
184 --> 114
 64 --> 122
128 --> 280
234 --> 333
464 --> 381
486 --> 210
117 -->  74
453 --> 165
460 --> 362
229 --> 174
144 --> 115
240 -->  57
314 --> 371
179 --> 104
227 -->  11
105 --> 156
270 --> 237
240 --> 463
419 --> 407
227 --> 142
262 --> 215
235 --> 185
480 --> 355
395 --> 103
401 --> 163
  8 --> 120
272 --> 132
238 --> 438
 59 -->  49
 12 -->  88
441 --> 456
299 --> 254
388 --> 379
184 -->   0
176 --> 375
 89 --> 302
423 --> 371
  8 --> 229
399 -->  84
161 --> 164
271 --> 492
199 --> 278
350 --> 357
272 -->  75
118 -->  69
397 --> 101
 64 --> 415
353 --> 452
445 --> 163
438 --> 457
 58 -->  24
121 --> 285
 11 --> 225
289 --> 322
 19 --> 255
 78 -->  32
488 --> 240
  1 --> 416
176 --> 248
 27 --> 474
 78 --> 450
 82 --> 149
 10 --> 169
406 --> 301
418 --> 476
161 --> 194
296 -->  56
477 --> 149
184 --> 314
203 -->  38
240 -->  94
179 -->   8
 24 --> 116
375 --> 172
304 --> 205
 21 --> 452
491 --> 494
320 --> 490
471 --> 292
331 --> 451
344 --> 232
178 -->  57
168 -->  16
121 --> 373
317 -->  69
409 --> 118
290 --> 357
257 --> 349
213 --> 472
406 -->  14
272 -->  97
102 --> 231
198 --> 468
126 --> 236
 12 --> 229
285 --> 180
421 --> 339
 70 -->  37
381 --> 169
325 -->  95
452 --> 134
238 --> 413
242 --> 119
 64 -->  29
 44 -->  48
350 --> 375
 84 --> 249
 64 --> 337
267 --> 298
480 --> 452
460 --> 380
178 --> 357
424 --> 367
215 --> 428
394 --> 229
 93 --> 484
146 --> 362
396 --> 492
 41 --> 379
 76 --> 318
290 --> 134
273 --> 415
352 --> 131
251 --> 166
366 --> 190
 12 --> 250
 98 --> 272
207 --> 492
395 --> 249
198 --> 168
234 --> 341
121 --> 423
348 --> 159
379 -->  63
297 --> 312
423 --> 366
413 --> 143
234 --> 178
 42 -->  88
 52 --> 442
286 -->  68
 42 -->  43
462 --> 494
108 -->  62
402 --> 232
136 --> 253
434 --> 494
 41 --> 254
430 --> 455
316 --> 174
480 --> 160
320 -->  80
171 --> 333
 52 --> 489
220 --> 462
 27 --> 296
157 --> 172
 51 --> 467
469 --> 335
464 --> 160
203 --> 208
292 --> 485
140 --> 334
 45 --> 130
 66 --> 310
448 --> 216
327 --> 175
262 --> 180
338 -->  84
453 -->  15
209 --> 359
133 -->  61
406 --> 372
458 --> 394
276 --> 253
228 -->  65
494 --> 411
153 --> 333
237 -->  95
352 --> 245
147 --> 164
 58 --> 336
147 --> 208
352 --> 281
393 --> 380
121 --> 245
 54 --> 282
223 --> 426
442 --> 274
323 -->  96
184 --> 296
278 --> 172
328 --> 183
234 --> 240
240 -->  48
349 --> 206
191 --> 395
277 -->  29
 82 --> 364
140 --> 326
118 -->  67
293 -->  88
298 -->  41
 70 --> 143
363 -->  91
 40 --> 229
216 --> 493
181 --> 444
390 --> 388
251 --> 134
386 -->  59
249 --> 265
100 --> 224
425 --> 192
 34 --> 158
307 --> 132
272 --> 463
238 -->  15
329 --> 454
370 -->  12
362 -->  41
 45 -->  60
129 -->  89
178 --> 156
200 --> 174
176 --> 262
483 --> 279
273 --> 161
453 --> 463
 94 --> 388
 98 --> 185
480 --> 432
249 --> 166
221 --> 408
229 --> 364
295 --> 231
388 -->  61
 21 --> 208
 35 --> 164
187 -->  91
 51 --> 319
263 --> 130
451 --> 305
372 --> 261
414 --> 447
127 --> 196
110 --> 457
370 --> 209
 34 --> 386
195 --> 463
 12 --> 351
351 --> 194
213 --> 208
207 --> 421
205 --> 490
491 --> 180
471 --> 165
203 --> 330
 28 -->  43
359 -->  73
123 -->  44
402 --> 437
448 -->  27
251 --> 394
155 -->  83
121 --> 159
188 -->  60
138 -->  15
  5 --> 130
397 --> 478
335 --> 341
213 --> 100
409 --> 422
426 --> 456
239 --> 201
446 --> 485
221 --> 242
 96 --> 397
460 --> 439
349 --> 315
244 --> 252
106 --> 127
309 --> 250
 33 --> 247
380 --> 171
187 -->  15
 91 --> 485
496 --> 160
 17 --> 139
427 -->  21
405 --> 428
404 --> 265
256 -->  14
201 -->  30
 40 --> 497
483 --> 379
183 --> 130
399 -->  30
380 -->  31
250 --> 189
183 --> 282
220 --> 224
230 --> 286
460 --> 472
375 --> 133
479 -->  67
 24 --> 457
382 --> 434
 37 --> 248
313 --> 462
 92 -->  95
126 -->   7
 47 -->  92
284 --> 174
408 --> 364
128 --> 283
277 -->  76
 90 --> 244
349 --> 266
154 --> 143
373 --> 319
404 --> 420
234 --> 302
 32 --> 209
 80 -->  50
105 --> 466
399 --> 315
301 --> 200
257 -->  27
185 --> 237
361 --> 346
454 --> 194
199 --> 285
215 --> 111
106 --> 354
 37 --> 398
265 --> 122
240 -->  71
205 --> 156
213 --> 234
451 --> 449
 10 --> 165
275 --> 254
110 --> 423
448 -->  37
143 -->  13
151 --> 465
414 -->  99
469 --> 108
191 --> 248
216 --> 233
383 --> 451
375 --> 161
307 -->   7
386 --> 324
 74 --> 467
201 --> 294
121 -->  19
259 -->  29
 74 --> 102
433 --> 476
393 --> 363
303 --> 435
 37 --> 109
306 --> 441
 55 --> 476
244 -->   4
 93 --> 385
372 --> 319
481 -->  95
 79 --> 183
263 -->  36
361 --> 294
211 -->  63
304 -->  38
 58 --> 243
338 --> 135
235 --> 404
257 --> 205
323 --> 309
 32 --> 468
 88 --> 341
319 --> 122
273 -->  15
451 --> 245
 24 --> 286
462 -->  62
485 --> 493
 27 --> 364
289 --> 150
234 --> 434
257 --> 318
281 --> 200
438 -->  77
472 --> 112
391 --> 167
269 --> 179
418 --> 437
218 --> 455
444 --> 334
228 --> 327
406 --> 314
143 --> 161
419 -->  87
289 --> 206
483 --> 263
151 --> 237
 57 --> 215
117 --> 209
106 --> 258
386 --> 492
 15 --> 415
359 --> 231
448 --> 138
207 -->  62
 34 --> 157
114 --> 463
461 -->  80
424 --> 222
386 --> 313
238 --> 167
406 --> 318
327 -->  19
 85 --> 381
253 --> 314
198 --> 470
311 --> 327
496 --> 190
386 --> 395
335 -->  59
477 --> 368
300 -->  29
146 --> 248
 33 --> 312
 93 -->  50
 74 --> 198
349 --> 428
329 --> 416
267 --> 128
 59 --> 457
219 --> 130
263 -->  43
 79 --> 466
329 --> 246
199 --> 303
390 --> 441
482 --> 165
471 --> 272
186 --> 252
461 --> 315
116 -->  43
 64 --> 255
467 --> 134
191 --> 394
295 --> 196
342 --> 389
241 --> 315
347 -->  77
 33 --> 400
488 --> 344
 27 --> 194
141 -->  89
320 --> 282
 98 --> 462
298 --> 281
394 --> 388
441 --> 454
227 -->  52
  1 --> 442
314 --> 101
496 --> 346
 87 --> 283
 57 -->  23
140 -->  18
 52 --> 120
185 --> 285
437 --> 373
162 --> 256
424 -->  41
352 --> 230
277 --> 352
479 --> 369
281 --> 279
467 -->  73
235 --> 279
121 --> 477
195 --> 272
162 --> 134
292 --> 423
 72 -->  19
155 --> 411
198 --> 135
220 --> 447
153 --> 494
 53 --> 249
293 --> 166
345 --> 279
412 --> 391
242 --> 355
 90 --> 319
215 --> 338
 20 --> 266
307 --> 450
356 --> 408
 86 --> 232
239 --> 477
 54 -->  39
327 --> 452
412 --> 475
438 -->  76
 90 --> 432
 49 --> 194
333 -->  95
382 --> 444
  1 --> 108
262 --> 429
146 --> 363
389 --> 447
182 --> 456
352 --> 115
 89 --> 112
463 --> 282
357 --> 322
431 --> 256
197 --> 385
 58 --> 214
167 --> 487
477 --> 266
 66 --> 137
131 --> 470
227 --> 198
241 --> 322
346 --> 166
490 --> 172
401 --> 378
243 --> 144
246 -->  75
356 --> 490
344 --> 464
146 --> 177
276 --> 128
298 --> 175
101 --> 123
144 --> 440
238 --> 245
237 --> 280
 55 --> 315
 91 -->  75
209 -->  50
310 -->  69
480 --> 295
339 -->  50
237 --> 447
153 --> 336
338 --> 101
 15 --> 364
433 --> 333
121 -->  13
103 --> 180
227 --> 381
 20 --> 134
 26 --> 369
156 -->  71
430 --> 174
 98 --> 194
191 --> 139
397 --> 378
494 --> 472
352 -->  34
304 --> 178
376 --> 312
267 --> 316
177 --> 444
235 --> 169
220 --> 379
391 --> 350
446 --> 403
 83 -->  73
262 --> 214
 87 -->  77
269 -->  37
173 --> 355
 41 --> 135
420 --> 430
 20 --> 248
356 -->   2
439 --> 270
179 --> 444
278 --> 295
178 -->  63
444 -->   7
 93 --> 460
403 -->   3
393 --> 449
 10 --> 435
116 --> 382
 21 --> 466
137 --> 447
473 --> 447
 41 --> 373
 25 --> 437
 60 --> 118
219 --> 333
476 --> 248
251 --> 460
289 --> 495
356 --> 466
270 --> 231
177 -->   4
 74 --> 161
261 -->  97
484 --> 490
412 -->  80
437 -->  36
 52 --> 348
352 --> 444
 45 --> 177
 11 -->  37
105 --> 169
  5 --> 417
214 --> 463
471 --> 385
320 --> 329
355 --> 379
163 --> 341
446 --> 168
353 -->  84
332 --> 364
 87 --> 164
496 --> 397
201 --> 279
294 --> 102
148 --> 186
277 --> 198
 45 --> 375
365 -->  27
 75 -->  30
293 --> 283
433 --> 362
125 --> 435
192 --> 157
439 --> 172
271 --> 357
 70 --> 346
 90 -->  61
221 -->  20
 56 --> 340
 40 --> 315
459 --> 116
308 --> 454
304 --> 471
102 -->  69
  1 --> 436
479 -->  35
399 --> 401
 88 --> 285
 21 --> 259
336 --> 299
404 --> 490
208 -->  97
 86 -->  61
144 -->  29
458 -->  62
184 --> 357
242 --> 333
 12 --> 102
 27 --> 229
445 -->  56
423 -->  30
306 --> 417
 86 -->  39
151 -->  90
181 --> 195
221 -->  14
326 --> 432
129 --> 492
  6 --> 169
  4 --> 224
 11 --> 490
462 --> 381
 60 --> 158
235 -->  90
214 --> 407
  9 --> 364
222 --> 449
 70 --> 383
236 --> 127
154 --> 196
 24 --> 101
235 -->  69
316 --> 310
470 --> 247
469 --> 210
214 --> 409
 80 --> 379
397 --> 294
 28 --> 266
406 --> 306
293 --> 247
207 --> 482
206 --> 302
 15 --> 494
281 -->  61
121 --> 112
327 --> 411
361 --> 256
 55 --> 215
 57 --> 389
283 --> 196
206 --> 243
142 --> 194
269 --> 201
345 --> 189
419 -->  51
 73 --> 159
 71 --> 368
328 --> 103
434 --> 293
126 -->  39
 78 --> 321
199 --> 225
409 --> 130
153 --> 378
250 -->  73
211 --> 395
386 --> 372
290 --> 426
 20 --> 115
414 -->  71
270 --> 416
 46 -->  37
110 -->  90
250 --> 118
238 --> 482
233 --> 381
262 --> 216
 77 --> 285
277 --> 292
145 --> 181
137 --> 299
151 --> 493
189 --> 102
277 --> 383
154 --> 324
323 -->  95
445 -->  98
301 -->  23
377 --> 272
137 --> 165
205 --> 315
 93 --> 468
185 --> 497
498 --> 143
361 --> 217
294 -->  71
184 --> 424
176 --> 178
153 --> 180
 80 --> 219
145 --> 297
 22 -->  12
365 --> 407
258 --> 354
 42 -->  26
293 -->  36
209 -->  18
 12 -->  53
143 --> 416
341 --> 169
129 --> 362
431 --> 260
 45 --> 481
110 -->  19
105 -->  80
 32 --> 454
  8 -->  91
343 -->  94
 52 --> 337
205 --> 214
 58 --> 140
402 --> 326
406 --> 152
 84 --> 237
 55 --> 454
271 --> 152
123 -->  67
304 --> 253
355 --> 168
153 --> 161
318 --> 172
408 --> 158
197 --> 375
117 --> 396
326 --> 428
141 -->  67
293 --> 366
227 --> 244
175 --> 395
 57 --> 139
 26 --> 142
301 --> 168
393 -->  97
440 -->  16
103 --> 255
434 --> 168
424 -->  12
459 --> 253
 10 --> 369
226 --> 275
410 --> 339
325 -->  97
 96 --> 348
143 --> 334
329 --> 314
137 --> 209
431 --> 280
 21 -->  90
246 --> 102
445 --> 364
246 --> 190
427 --> 273
282 --> 411
353 --> 362
380 -->  91
 87 --> 290
262 --> 404
 98 --> 324
448 --> 120
453 --> 389
  3 --> 119
365 --> 399
144 --> 146
336 -->  85
475 --> 282
482 --> 428
287 --> 166
344 --> 475
241 --> 163
 58 --> 462
328 --> 337
442 --> 178
241 --> 250
195 --> 354
141 --> 392
404 --> 499
264 --> 455
496 --> 317
197 --> 380
482 -->  71
279 --> 237
473 --> 353
184 --> 494
475 --> 186
439 --> 194
179 --> 499
104 -->  27
 38 --> 474
306 --> 279
179 --> 139
412 --> 401
243 --> 200
118 -->  61
378 -->  71
462 --> 260
310 -->  23
 86 --> 210
248 --> 321
  1 -->  84
 58 --> 371
 57 --> 296
397 --> 420
306 --> 366
170 --> 387
363 --> 334
463 --> 430
317 -->  53
367 -->  88
 12 -->  50
355 --> 408
304 --> 224
 20 --> 286
204 --> 270
 98 --> 392
464 --> 166
113 -->  60
135 --> 157
239 -->  91
149 -->  62
338 --> 217
360 -->  37
370 --> 144
101 --> 368
309 --> 155
227 --> 456
151 -->  13
412 --> 289
273 --> 490
 19 --> 492
 11 --> 182
401 --> 280
396 --> 354
129 --> 143
 65 -->  44
240 --> 127
277 --> 412
 84 --> 302
402 -->  52
243 --> 270
151 --> 422
 12 --> 118
 10 --> 149
187 --> 278
310 --> 312
 25 --> 232
433 -->  44
430 --> 302
 78 -->  16
156 -->  23
 41 -->  98
471 --> 166
110 --> 250
 26 --> 409
412 --> 429
498 --> 374
111 --> 285
344 -->  85
 85 -->  63
307 --> 229
449 --> 334
444 --> 305
496 --> 176
138 -->  27
 50 --> 180
337 --> 398
293 --> 492
  1 --> 127
440 --> 231
321 --> 180
 89 --> 192
383 --> 288
205 --> 329
221 -->  98
175 --> 254
388 -->   2
187 --> 376
 70 --> 244
239 --> 353
424 --> 217
126 --> 155
362 --> 237
276 --> 457
216 --> 132
486 --> 422
 27 --> 163
409 --> 260
427 -->  89
170 -->  62
 93 --> 407
128 --> 340
212 --> 252
232 --> 224
 67 --> 112
243 -->  31
 69 --> 190
136 -->   9
 27 --> 291
497 --> 454
110 --> 314
425 --> 494
473 --> 274
258 --> 180
 37 -->  99
181 --> 112
352 --> 413
238 --> 373
 52 --> 130
488 --> 113
 10 --> 297
482 --> 437
453 --> 315
213 --> 143
121 --> 345
 98 --> 429
 26 -->   7
262 --> 107
367 --> 484
460 -->  77
192 --> 351
390 --> 400
211 --> 494
 24 -->  27
  2 --> 164
 87 -->  91
 58 --> 215
125 --> 301
141 --> 300
258 --> 429
 93 -->  35
235 --> 300
202 --> 315
128 --> 333
489 --> 300
476 -->  14
391 -->  69
262 --> 133
 88 -->  16
167 --> 454
358 --> 492
483 --> 355
481 -->  40
228 --> 140
