DIGRAPH 500 10000:
101 -->  16
  7 --> 263
229 --> 259
 36 --> 309
149 --> 381
270 --> 376
115 --> 263
436 --> 490
224 -->  17
253 -->  86
385 --> 262
 46 --> 389
178 --> 161
 68 -->  95
373 --> 361
251 --> 373
 51 --> 466
295 --> 118
396 --> 159
342 -->  97
297 --> 258
480 --> 439
401 --> 290
327 --> 418
121 --> 285
308 --> 378
440 --> 128
136 --> 146
271 --> 350
224 --> 255
 83 --> 222
215 --> 195
321 --> 226
312 --> 182
472 --> 114
362 -->  71
415 --> 461
481 --> 156
344 -->  98
302 --> 339
387 --> 280
165 --> 497
237 --> 256
164 --> 146
370 --> 239
192 --> 163
179 -->  53
165 -->  97
293 -->  67
377 --> 449
225 --> 359
 85 --> 146
362 --> 298
269 --> 307
345 --> 450
  0 --> 123
268 --> 395
270 --> 138
230 --> 384
304 --> 376
348 --> 266
  6 -->  82
471 -->  79
177 --> 441
496 --> 346
152 -->  67
119 --> 109
124 -->  90
211 --> 470
123 --> 470
381 --> 375
315 -->  20
145 --> 364
224 --> 199
207 --> 115
277 --> 497
 86 --> 398
122 --> 188
315 -->  11
313 --> 494
220 --> 410
487 --> 151
422 --> 498
293 -->  44
238 --> 142
244 --> 368
116 --> 279
254 --> 153
489 --> 334
123 --> 213
 59 -->  45
154 --> 116
331 --> 346
 24 --> 171
460 --> 342
101 --> 285
197 --> 338
260 --> 226
225 --> 169
160 --> 376
259 --> 291
373 --> 163
344 -->  96
186 -->  96
 59 --> 136
 34 --> 364
230 --> 429
484 -->  67
405 --> 296
 29 -->  74
460 --> 138
370 -->  58
 42 --> 427
385 -->  67
261 --> 211
463 -->  55
 25 --> 418
324 --> 266
 59 --> 329
479 --> 116
483 --> 359
387 --> 474
 96 -->  17
493 -->  43
 51 --> 216
388 --> 252
307 --> 193
493 --> 297
336 --> 267
339 --> 316
429 --> 467
218 -->  41
273 --> 103
448 --> 434
312 --> 287
 42 --> 159
 31 --> 384
 29 --> 216
493 --> 258
358 --> 139
241 -->   8
110 --> 194
269 --> 157
133 --> 489
304 --> 182
353 --> 231
351 --> 427
113 --> 277
 66 --> 211
295 -->  69
 45 --> 477
340 --> 489
248 --> 491
290 -->  89
150 -->  27
179 --> 277
241 -->  39
 99 --> 467
422 --> 340
421 --> 141
457 --> 382
206 -->   5
420 --> 249
309 --> 427
  6 --> 351
438 -->  42
 65 --> 235
303 --> 157
 11 --> 188
 78 --> 497
349 --> 497
435 -->  76
 38 --> 382
132 --> 325
308 --> 334
412 --> 283
268 --> 253
221 --> 169
282 --> 499
295 --> 434
192 --> 247
 94 --> 127
290 --> 496
186 -->  70
137 --> 129
263 --> 473
 88 --> 122
125 --> 139
190 --> 167
471 --> 198
407 --> 377
 40 --> 273
 40 --> 130
207 --> 373
455 --> 167
116 --> 465
486 --> 183
352 --> 452
 65 -->   3
453 --> 469
 10 --> 430
371 --> 419
 62 --> 157
265 --> 145
397 -->  66
232 --> 270
168 --> 108
379 --> 457
407 --> 320
265 -->  46
  6 --> 113
 69 --> 106
235 --> 376
 80 --> 260
448 --> 332
301 --> 366
418 -->  67
165 --> 349
261 --> 376
265 --> 445
480 --> 319
 33 --> 156
454 --> 427
422 --> 159
327 --> 183
142 --> 257
290 --> 154
179 --> 227
392 --> 497
479 --> 408
469 --> 322
307 --> 146
488 --> 348
246 --> 107
442 --> 158
379 --> 162
303 --> 167
110 --> 358
211 --> 144
305 -->  44
225 --> 361
 14 --> 233
 80 --> 493
471 --> 430
360 --> 267
121 --> 258
409 --> 246
 42 --> 436
134 --> 136
241 --> 154
347 --> 284
 55 --> 159
407 --> 392
423 --> 129
288 --> 403
436 --> 209
249 --> 190
 85 --> 400
216 --> 294
160 --> 359
161 --> 231
480 --> 495
335 --> 433
417 --> 196
218 --> 427
144 -->  30
161 --> 399
289 --> 466
 70 -->  47
434 --> 333
317 --> 335
307 --> 230
273 --> 358
261 --> 268
407 --> 459
333 --> 310
393 --> 441
189 --> 300
 74 --> 466
371 -->  42
472 -->  47
 80 --> 452
  4 --> 142
352 -->   3
113 -->  95
  5 --> 102
424 -->  50
 13 --> 410
 66 --> 212
345 --> 409
170 --> 107
450 --> 316
449 --> 112
324 --> 158
248 --> 416
235 --> 326
370 --> 243
312 --> 231
276 --> 357
 40 --> 478
273 -->  60
278 --> 499
378 --> 437
129 -->  56
 87 --> 337
161 --> 297
402 --> 176
265 --> 203
 40 --> 433
126 -->  44
147 --> 339
390 -->  45
229 --> 220
 24 --> 257
423 --> 353
 51 --> 317
 67 --> 264
345 --> 294
182 -->  92
234 --> 378
242 --> 204
246 -->  41
 51 --> 324
295 --> 221
 86 --> 255
482 -->  78
399 --> 416
443 --> 369
246 --> 395
402 -->  21
203 --> 199
306 --> 176
286 --> 156
202 --> 387
112 --> 325
413 --> 351
325 -->  17
451 -->  59
281 -->  45
486 --> 400
326 --> 248
180 --> 357
455 --> 236
492 --> 214
215 -->  48
468 --> 381
225 --> 376
424 --> 490
486 --> 233
410 --> 127
  2 -->  62
241 --> 137
238 -->  81
 83 -->  21
 65 --> 374
252 --> 195
109 --> 291
345 -->  71
486 --> 159
320 --> 311
193 --> 264
 15 --> 294
375 -->  30
118 --> 283
159 --> 294
413 --> 410
119 --> 354
292 --> 269
390 -->  50
 94 --> 150
152 --> 433
460 --> 447
171 --> 137
119 --> 334
453 --> 403
  6 --> 247
237 -->  99
167 --> 236
366 -->   3
243 --> 459
164 --> 226
112 --> 106
186 -->  74
 74 --> 168
298 -->  49
 45 --> 144
 38 --> 491
141 --> 346
 54 -->  32
383 --> 104
417 --> 244
415 --> 204
340 --> 376
495 --> 190
203 --> 187
  1 --> 434
 98 --> 169
212 --> 201
312 -->  54
101 --> 419
 31 --> 429
218 --> 452
299 --> 158
456 --> 345
327 --> 481
339 --> 467
128 --> 311
476 -->  30
270 --> 331
232 --> 308
164 --> 223
 46 -->  80
198 --> 159
215 --> 314
270 -->  23
229 --> 334
327 --> 218
312 --> 410
355 -->   8
 38 --> 175
483 --> 155
414 --> 276
190 --> 240
342 --> 111
 35 --> 429
495 -->  21
302 --> 314
244 --> 349
394 --> 255
367 --> 193
130 --> 495
189 --> 361
407 -->  87
215 --> 160
 54 --> 400
 25 -->  66
173 --> 187
148 --> 291
292 --> 360
200 --> 475
298 --> 334
205 --> 251
184 -->  90
312 -->  16
138 -->  75
371 --> 334
295 --> 201
469 --> 365
306 --> 108
 11 -->   2
450 -->  48
220 --> 435
353 --> 146
351 --> 222
 82 --> 321
 19 --> 427
 36 --> 239
 80 --> 141
324 --> 439
243 -->   8
259 --> 349
254 --> 328
241 --> 413
 82 --> 494
183 -->  75
 16 -->  51
 28 --> 335
 24 --> 423
 40 --> 365
 74 --> 404
323 --> 369
422 --> 353
455 -->  64
338 --> 257
147 --> 425
498 --> 173
485 --> 336
367 --> 176
367 --> 213
 83 -->  45
367 --> 144
372 --> 348
397 --> 294
303 --> 350
390 -->  60
 11 --> 174
370 --> 351
462 --> 399
118 --> 139
198 --> 111
430 -->  30
443 --> 329
 60 --> 246
123 --> 189
216 -->  39
 65 -->  70
493 --> 129
102 -->  37
178 --> 203
332 -->  27
142 --> 439
 46 --> 368
 35 -->  67
493 --> 320
480 --> 145
454 -->  64
113 -->  37
381 --> 369
120 --> 293
313 --> 351
335 --> 271
101 --> 377
122 -->  98
186 --> 187
315 --> 477
211 -->  49
411 --> 240
112 --> 177
 84 --> 351
271 --> 159
135 --> 488
398 -->  49
405 -->  37
325 --> 141
372 --> 230
  0 --> 214
479 --> 120
134 --> 162
 93 -->   4
393 --> 421
299 --> 192
307 --> 217
315 --> 380
330 --> 150
454 --> 163
386 --> 303
397 -->  43
 85 --> 216
242 --> 316
420 --> 404
482 --> 287
324 --> 357
166 -->  57
461 --> 260
309 --> 214
471 -->  89
403 -->  72
492 -->  62
453 -->  80
487 --> 495
225 -->  12
488 --> 154
332 --> 252
335 --> 300
 52 --> 226
449 --> 192
 73 --> 361
223 --> 361
191 -->  37
447 --> 376
474 -->   8
317 --> 340
381 -->  15
297 --> 383
248 --> 114
178 --> 472
 77 --> 430
323 -->  49
177 --> 127
486 --> 117
195 --> 384
379 --> 151
442 --> 132
 26 --> 400
100 -->  84
110 --> 100
356 --> 443
270 --> 363
420 --> 314
121 --> 362
297 --> 191
314 --> 408
414 --> 365
409 --> 255
493 --> 140
437 --> 276
 24 --> 204
495 -->  47
 73 --> 441
463 --> 223
422 -->  81
 64 --> 457
489 --> 389
124 --> 208
496 --> 159
450 --> 418
378 --> 469
123 --> 191
440 --> 106
123 --> 197
 35 --> 390
417 -->  92
166 --> 410
 78 --> 141
476 --> 212
137 --> 157
287 --> 154
269 --> 192
447 -->  72
323 -->  65
 13 --> 281
 82 --> 230
399 --> 452
479 --> 431
253 --> 478
 83 --> 406
327 --> 386
401 --> 188
 46 --> 441
436 -->  52
314 --> 263
403 --> 142
312 --> 138
175 --> 383
252 --> 469
159 --> 172
177 --> 191
 87 --> 352
 82 --> 108
 33 --> 108
419 --> 136
387 --> 303
134 -->  47
 51 -->  68
128 -->  30
 58 -->  91
493 --> 458
348 --> 276
143 -->  36
342 --> 267
324 --> 477
138 --> 107
202 --> 139
285 --> 276
 11 --> 302
314 -->  98
 42 --> 252
367 --> 209
436 --> 395
275 --> 478
420 --> 333
485 --> 140
237 --> 364
218 --> 360
372 -->  73
179 --> 192
119 --> 227
324 --> 339
 13 --> 336
378 --> 329
  1 --> 108
263 --> 104
490 --> 475
 42 --> 220
134 --> 237
476 --> 197
444 --> 191
 78 --> 435
227 --> 136
286 --> 473
306 --> 389
353 -->  96
374 -->  88
472 -->  35
201 --> 383
464 --> 281
393 --> 455
374 --> 354
442 --> 403
244 --> 337
370 --> 120
201 --> 473
447 --> 283
415 --> 363
443 --> 184
482 --> 373
 34 -->  49
480 --> 223
 13 --> 105
420 --> 168
349 --> 457
353 --> 350
229 -->  86
367 --> 441
455 -->  70
268 --> 116
447 --> 370
273 -->   4
220 --> 226
313 --> 331
224 --> 285
307 --> 208
473 -->  37
326 --> 280
237 --> 429
205 -->  85
189 --> 258
120 --> 334
185 --> 475
251 -->  41
464 --> 319
358 --> 125
232 --> 201
278 -->  91
  6 --> 417
 52 --> 353
451 --> 109
143 --> 201
234 --> 473
446 --> 204
405 -->   0
211 --> 256
464 --> 213
 95 --> 403
315 --> 280
401 --> 486
216 --> 297
363 -->  21
202 -->  56
356 -->  35
423 --> 262
 48 --> 188
203 --> 195
493 -->  50
202 --> 316
 77 --> 216
251 --> 478
388 --> 263
301 -->  36
179 --> 316
339 -->  62
238 -->  76
232 --> 282
381 --> 347
155 --> 316
440 --> 204
367 --> 174
 33 --> 151
238 --> 300
207 -->  46
161 --> 216
213 -->  30
 95 --> 474
422 -->  35
459 --> 357
412 -->  52
337 -->  67
148 --> 468
 57 -->  86
 73 --> 382
238 --> 433
 28 --> 348
237 --> 479
 73 --> 373
349 -->  32
382 --> 189
495 -->  54
254 --> 348
492 --> 364
471 -->  12
415 --> 276
308 --> 294
121 --> 159
407 --> 208
118 --> 474
270 -->  66
 83 --> 111
 24 --> 301
 78 --> 218
192 --> 266
170 --> 296
265 --> 172
 80 --> 247
407 --> 248
242 -->  86
215 --> 413
299 --> 334
222 --> 398
411 --> 112
171 -->  66
166 --> 176
225 --> 391
381 --> 248
177 --> 346
 80 --> 466
171 --> 334
 16 --> 169
124 --> 467
 46 -->   0
401 -->  59
 78 --> 361
350 --> 267
124 --> 222
390 --> 197
341 -->  91
230 -->  76
496 --> 238
387 -->  89
119 --> 404
380 --> 211
387 --> 427
224 --> 298
379 --> 321
 38 --> 403
347 --> 319
321 -->  30
380 --> 238
370 --> 469
173 -->   3
418 --> 169
416 --> 214
113 -->  32
330 --> 193
349 --> 267
 11 -->  88
 46 --> 344
485 -->  45
281 --> 153
243 --> 427
285 --> 495
303 --> 156
  2 --> 214
464 --> 495
246 --> 231
 69 --> 184
 41 --> 226
338 --> 106
 18 --> 297
112 --> 297
495 --> 168
304 --> 287
372 --> 328
369 -->  82
215 --> 307
 83 --> 481
182 --> 204
 33 --> 218
388 -->  22
317 --> 328
128 --> 457
217 --> 369
164 --> 118
371 --> 298
223 -->  27
263 --> 328
158 --> 350
 26 --> 373
194 --> 102
316 --> 226
 24 --> 444
344 --> 216
209 --> 343
296 --> 326
249 --> 156
412 --> 363
211 --> 338
487 --> 116
 77 --> 375
383 --> 465
329 -->  75
244 --> 300
440 -->  57
 36 --> 346
129 --> 131
100 --> 469
126 --> 267
444 --> 210
313 --> 469
212 --> 310
 10 --> 334
252 --> 170
331 -->  92
232 --> 277
470 -->  67
205 --> 155
420 --> 205
317 --> 108
242 --> 190
424 --> 266
271 --> 263
 63 --> 481
296 --> 322
412 --> 469
 62 --> 126
 85 --> 297
277 -->  49
448 --> 192
 31 -->  81
437 --> 428
 12 -->  53
127 --> 368
229 --> 389
465 -->  49
327 --> 153
476 --> 480
453 --> 254
207 --> 222
147 --> 218
 28 -->  49
438 --> 384
207 --> 378
330 --> 174
221 --> 366
114 --> 428
405 --> 325
215 --> 493
  6 --> 229
 84 --> 172
329 -->   3
 39 --> 465
287 --> 236
 13 --> 357
312 --> 495
 20 --> 258
229 --> 280
179 -->  29
124 --> 329
422 --> 193
108 --> 163
 55 --> 189
489 --> 199
 18 --> 266
182 -->  89
 71 --> 136
 87 --> 391
282 --> 231
407 --> 255
 64 --> 465
244 -->  47
411 --> 479
444 --> 239
151 -->  56
371 --> 352
406 --> 365
379 -->  97
498 --> 337
270 -->  17
 93 --> 199
251 --> 284
 43 --> 467
 30 --> 258
364 --> 271
 28 --> 211
 40 --> 157
120 -->  36
195 --> 185
198 --> 274
442 --> 291
282 --> 391
339 --> 354
282 --> 402
 70 --> 238
315 --> 433
 62 --> 491
454 -->  67
411 -->  12
 24 --> 162
493 --> 402
294 --> 169
  9 --> 328
304 --> 273
167 -->  79
478 --> 257
217 --> 289
 85 --> 194
 64 --> 494
381 --> 108
 38 -->  57
341 --> 459
 77 --> 342
268 --> 389
  1 --> 255
407 --> 458
281 -->  78
362 --> 357
 97 --> 376
454 --> 299
306 --> 364
207 --> 203
399 --> 111
411 -->  53
431 --> 296
124 --> 156
328 --> 169
 70 -->  37
362 --> 251
146 --> 305
 89 --> 368
145 -->  23
305 --> 435
486 -->  98
337 -->  48
405 --> 487
107 --> 336
 93 --> 229
101 --> 275
197 --> 155
 94 --> 215
 80 --> 203
420 --> 118
229 --> 139
180 --> 141
285 --> 351
429 --> 163
498 -->  47
422 --> 388
325 --> 441
431 --> 427
150 -->  21
245 --> 410
 94 --> 365
214 --> 264
110 --> 497
442 --> 383
 63 --> 316
341 --> 126
359 --> 429
356 -->  43
105 --> 126
 78 --> 473
109 --> 369
181 --> 150
348 --> 233
372 --> 161
324 -->  15
453 --> 376
142 -->  21
292 --> 348
357 -->  30
371 --> 365
 14 --> 123
304 --> 319
196 -->  32
161 --> 335
307 -->  49
 99 --> 105
 94 --> 274
339 --> 474
415 --> 239
356 -->  66
371 --> 204
369 --> 413
152 --> 434
268 --> 445
362 -->  99
 73 --> 484
 77 --> 159
132 --> 311
425 --> 366
468 --> 298
143 --> 140
270 --> 373
 95 --> 247
198 --> 297
415 --> 441
409 --> 105
332 --> 398
379 --> 479
488 -->   0
 19 -->  49
259 --> 143
320 --> 341
229 --> 373
261 --> 112
215 --> 365
201 --> 403
269 --> 200
 59 -->  57
112 --> 489
468 --> 310
241 --> 470
278 --> 184
293 --> 144
471 --> 263
151 --> 103
273 --> 435
476 -->  25
495 --> 384
147 --> 289
331 --> 256
348 --> 346
 28 --> 287
469 --> 240
122 --> 310
 78 -->  95
145 -->  56
 20 --> 389
272 --> 187
 85 --> 183
372 -->  48
  6 --> 134
 20 --> 439
183 --> 421
 35 -->  30
  0 --> 324
493 -->   2
347 --> 439
317 -->  31
147 -->  55
230 --> 328
123 --> 163
 50 --> 172
291 --> 465
102 --> 429
350 --> 382
268 --> 403
471 --> 225
 49 --> 497
416 --> 231
342 -->  59
314 --> 443
 63 --> 119
380 --> 394
 52 --> 106
259 --> 402
345 --> 391
 35 --> 246
251 --> 403
371 -->  21
348 --> 187
250 --> 260
 90 --> 435
281 --> 270
464 --> 482
406 --> 489
 57 --> 156
271 --> 470
391 --> 363
196 -->  76
 66 --> 400
397 --> 240
 65 --> 176
130 --> 203
133 --> 485
  6 -->  79
311 --> 494
130 -->   2
 93 --> 202
165 --> 181
311 --> 279
349 --> 291
 40 --> 261
412 --> 268
107 --> 258
216 --> 311
307 --> 364
 23 -->  56
110 -->  34
109 -->  99
  5 --> 227
165 --> 432
251 --> 352
208 --> 349
374 --> 160
220 --> 354
472 --> 440
474 -->  53
320 -->  68
  5 --> 138
396 -->  73
 80 -->  78
234 --> 406
166 --> 355
448 --> 442
292 --> 463
451 --> 342
391 --> 343
407 -->  27
456 --> 227
  5 --> 360
387 --> 189
304 -->  74
472 --> 285
428 -->  56
107 --> 191
 68 --> 346
389 --> 477
427 --> 491
180 -->  47
370 --> 461
133 --> 306
289 --> 404
133 --> 325
192 -->  32
375 --> 176
125 --> 117
125 --> 467
455 -->  54
135 -->  13
130 --> 276
 59 --> 266
367 --> 490
259 --> 217
248 -->  32
171 --> 341
402 --> 376
471 --> 199
307 --> 282
343 --> 162
313 --> 187
317 --> 395
464 --> 325
 25 -->  41
237 -->  30
 13 --> 221
 36 --> 132
290 --> 163
405 --> 329
130 --> 445
202 --> 184
323 --> 462
455 --> 208
448 --> 440
207 --> 142
 59 --> 280
 97 --> 128
241 --> 496
239 --> 465
275 --> 221
192 -->  43
  9 --> 118
202 -->  91
409 --> 291
392 --> 413
115 --> 189
406 --> 274
292 --> 362
330 --> 302
160 --> 181
 60 --> 238
370 --> 355
295 --> 418
160 -->  71
488 --> 314
259 --> 491
451 -->  98
493 --> 465
131 --> 477
379 --> 269
351 --> 441
231 --> 311
134 --> 114
358 --> 336
136 --> 213
448 --> 351
425 --> 319
237 -->  39
402 --> 264
 59 --> 347
 99 -->  50
319 -->  67
 19 --> 158
407 --> 363
448 --> 329
 61 --> 306
329 --> 168
381 --> 374
285 -->  57
160 --> 433
403 --> 343
358 --> 319
351 -->  39
 34 --> 174
320 -->  57
 20 -->  57
 16 -->  69
360 --> 409
270 --> 381
 93 --> 416
408 --> 361
392 --> 279
179 --> 260
468 --> 177
345 --> 111
217 --> 328
286 --> 121
317 --> 103
 87 --> 262
315 --> 474
249 --> 201
254 --> 122
453 --> 477
135 --> 449
393 --> 319
203 --> 167
286 --> 192
195 --> 294
 84 --> 429
129 -->  27
302 --> 307
137 --> 300
290 --> 213
 65 --> 227
 29 -->  88
320 --> 421
132 -->  53
 93 --> 349
 28 --> 278
  5 --> 330
420 --> 296
323 -->  40
362 --> 181
158 --> 363
225 --> 343
229 --> 444
341 --> 214
249 --> 313
470 --> 435
268 --> 209
462 --> 427
135 --> 136
411 --> 174
 13 --> 320
356 --> 487
 89 --> 346
124 --> 107
 84 -->  96
203 --> 217
154 --> 441
483 --> 374
166 --> 330
253 -->  71
363 -->  32
201 --> 426
443 --> 409
 93 --> 185
228 --> 106
415 --> 346
130 --> 164
395 --> 233
277 --> 260
351 --> 338
 11 --> 262
117 --> 341
315 --> 335
434 --> 382
440 --> 368
236 --> 363
 16 --> 223
362 --> 478
324 --> 221
153 --> 144
371 --> 357
446 -->  72
379 --> 287
408 -->  17
130 --> 309
230 --> 239
379 --> 399
250 --> 214
100 --> 406
117 --> 189
415 --> 268
468 --> 335
249 --> 277
222 -->  62
438 -->  86
 83 -->  64
464 -->  41
464 --> 105
481 -->  91
255 --> 428
392 --> 222
436 --> 391
281 --> 247
215 --> 332
329 --> 156
158 --> 168
182 --> 103
405 --> 146
474 --> 108
396 -->  80
386 -->  48
406 -->  47
 61 --> 132
232 --> 254
 11 --> 196
 34 --> 334
 61 --> 344
304 --> 128
493 --> 473
158 --> 409
492 --> 453
417 -->  83
 75 -->  67
109 --> 300
449 --> 214
450 --> 194
295 --> 335
410 -->  74
110 --> 185
430 --> 104
274 --> 416
411 --> 138
 24 --> 158
136 --> 366
349 --> 429
159 --> 114
 77 --> 299
 16 --> 168
390 --> 143
296 --> 481
117 -->  57
173 --> 400
281 --> 485
 23 -->  92
405 --> 251
348 --> 333
391 --> 376
202 --> 336
  4 --> 389
469 --> 441
286 -->  30
 16 --> 353
421 --> 115
421 --> 359
405 --> 478
353 -->  68
241 --> 384
420 --> 106
 76 --> 169
124 --> 330
371 --> 236
124 --> 460
417 --> 296
347 --> 294
 71 --> 264
173 --> 246
206 --> 351
468 --> 155
 59 -->  90
 42 --> 298
413 --> 383
205 --> 442
298 --> 329
480 --> 211
379 --> 451
 58 --> 346
458 --> 319
121 --> 201
190 -->  41
 52 -->  50
207 --> 329
379 --> 433
371 --> 279
417 --> 328
348 --> 309
126 --> 346
416 --> 264
412 --> 327
371 --> 355
 94 --> 249
295 -->  54
124 --> 145
134 --> 441
397 --> 270
152 --> 305
253 -->  45
391 -->  96
394 --> 221
422 --> 131
480 --> 321
160 --> 255
376 --> 262
180 --> 317
175 --> 352
492 --> 233
215 -->  74
211 --> 328
386 -->  90
407 --> 106
277 --> 157
424 --> 112
436 --> 230
119 --> 155
232 --> 388
412 --> 221
453 -->  45
209 --> 466
391 --> 263
369 --> 150
349 --> 433
133 --> 311
409 --> 365
217 --> 400
283 -->  81
  7 --> 246
183 --> 220
461 --> 435
392 --> 410
124 --> 421
385 -->  97
324 --> 378
150 --> 398
153 --> 129
299 --> 235
307 --> 305
267 -->  30
440 -->  95
339 --> 196
 11 --> 491
110 -->  50
128 --> 271
 76 --> 156
462 --> 294
227 --> 383
234 -->  90
385 --> 432
444 -->   9
261 --> 481
450 --> 319
471 --> 404
460 -->  45
294 --> 258
 94 --> 463
138 -->  99
316 --> 382
272 --> 144
136 --> 103
  7 --> 190
347 --> 322
166 --> 300
 28 -->  45
195 --> 120
 78 --> 131
246 --> 156
480 --> 137
426 --> 318
381 --> 233
279 --> 497
206 --> 386
304 --> 142
  1 --> 157
461 --> 105
 28 --> 334
454 --> 393
 29 -->   7
269 --> 287
215 --> 205
480 --> 433
208 -->  39
135 --> 413
 65 --> 263
215 -->  64
244 --> 457
468 --> 142
 84 --> 226
232 --> 208
109 --> 239
493 --> 132
238 --> 116
398 --> 239
 95 --> 394
173 --> 316
440 --> 485
154 --> 223
282 --> 306
 29 --> 429
290 --> 382
 90 --> 427
 61 --> 200
149 --> 113
411 --> 223
420 --> 277
324 --> 287
278 --> 457
199 --> 427
453 --> 496
259 --> 235
 46 -->  19
282 --> 427
402 -->  64
418 --> 334
 24 --> 377
 11 -->  54
 38 --> 163
429 --> 256
325 --> 346
399 --> 349
462 -->  37
367 -->  61
  3 -->  30
390 --> 368
 94 --> 260
378 --> 410
 16 --> 377
146 --> 189
378 --> 128
183 --> 164
 33 -->  27
152 --> 159
177 --> 150
  3 --> 404
476 --> 495
272 --> 169
408 --> 266
198 -->  43
 93 --> 201
453 --> 290
173 --> 368
  2 --> 176
451 -->  94
208 --> 141
139 -->  55
320 --> 100
406 --> 241
227 --> 106
 42 --> 160
163 -->  32
323 --> 116
344 --> 209
379 -->  25
235 --> 187
 45 -->  12
342 --> 100
466 -->  53
437 -->  41
182 -->  84
244 --> 455
 24 --> 448
391 -->  74
410 -->  39
359 --> 156
239 --> 156
378 --> 496
 24 --> 269
 38 --> 360
 78 --> 104
485 -->  65
107 --> 439
112 --> 363
340 -->  55
244 --> 359
375 --> 267
233 --> 452
306 --> 466
453 --> 152
358 --> 247
210 --> 227
182 --> 240
376 --> 201
320 --> 128
242 --> 326
245 --> 148
  8 --> 328
135 --> 279
224 --> 495
 91 -->  56
272 --> 490
422 -->   0
 61 --> 256
 78 --> 394
430 --> 144
493 --> 481
183 -->  32
243 --> 107
 93 --> 211
 18 --> 328
406 --> 131
 64 -->  21
393 --> 248
 35 --> 172
165 --> 117
234 -->  56
120 --> 141
 58 --> 168
299 -->  72
375 --> 132
312 --> 426
 10 --> 302
298 --> 309
195 --> 176
304 --> 423
195 --> 459
165 --> 345
166 --> 218
152 --> 409
413 --> 248
367 --> 494
493 --> 463
202 --> 469
134 --> 246
436 --> 106
232 --> 115
150 --> 246
448 -->  66
181 --> 189
  5 --> 151
173 --> 257
401 --> 143
140 --> 361
451 --> 458
270 --> 285
340 --> 347
386 --> 457
 40 --> 218
101 --> 433
268 --> 402
285 --> 416
180 -->  72
243 --> 140
 70 --> 296
381 --> 318
200 --> 346
 23 --> 346
354 --> 328
394 -->  44
444 -->  78
196 -->  55
 81 --> 404
430 --> 247
252 --> 105
414 --> 141
117 -->  59
386 --> 349
391 --> 394
  2 --> 140
 63 -->  86
385 --> 126
179 --> 145
218 --> 181
139 --> 277
290 --> 355
488 --> 441
383 --> 276
441 --> 280
498 --> 281
329 --> 193
325 -->  72
218 --> 413
 45 --> 264
 10 --> 368
 80 --> 432
421 --> 425
 48 --> 228
455 --> 122
 77 --> 154
424 --> 449
289 --> 368
417 --> 398
 28 -->  54
449 --> 473
331 --> 325
337 --> 238
304 --> 375
 73 --> 287
229 --> 217
225 --> 341
178 --> 272
422 --> 485
419 -->  47
311 --> 350
451 -->  79
397 --> 126
148 --> 144
344 --> 298
 83 --> 254
488 --> 289
397 --> 308
462 -->  12
153 -->  43
 39 --> 357
 46 -->  16
 11 -->  78
 17 --> 156
  1 --> 116
128 -->  71
147 --> 171
381 --> 160
431 --> 382
412 --> 173
263 --> 346
317 --> 325
285 --> 156
312 --> 186
 65 --> 131
286 --> 295
407 --> 220
422 --> 189
324 --> 467
457 --> 321
206 --> 335
249 --> 251
402 -->  91
274 --> 201
438 --> 199
161 -->  58
289 -->  30
177 --> 429
113 --> 307
147 --> 144
493 -->  37
360 --> 253
133 --> 452
314 --> 416
171 --> 411
263 --> 311
129 --> 163
385 --> 251
321 --> 191
194 --> 410
488 -->  27
  1 --> 185
180 --> 491
  5 --> 413
344 -->  36
 47 --> 260
135 --> 466
251 --> 364
451 --> 359
301 --> 217
325 --> 276
221 --> 276
 42 --> 341
235 --> 132
102 --> 284
 82 -->  67
 46 --> 340
208 --> 329
351 --> 477
  8 -->  98
198 --> 310
160 --> 248
425 --> 214
202 --> 132
159 -->  39
446 -->  44
355 --> 187
370 -->  26
420 --> 105
468 --> 347
 70 -->  44
133 --> 226
  7 --> 159
304 --> 151
 28 --> 473
116 --> 185
458 -->  39
234 --> 411
409 --> 264
429 --> 280
202 --> 106
289 --> 373
336 -->  30
203 --> 251
250 --> 236
340 --> 227
  2 --> 441
422 --> 268
229 --> 436
330 --> 376
 91 --> 276
490 --> 260
117 -->   3
183 --> 158
493 --> 263
 75 --> 484
270 --> 137
 63 --> 476
260 --> 169
495 --> 291
460 --> 332
455 --> 382
447 --> 146
  7 --> 355
237 -->  52
440 --> 362
436 --> 280
 68 --> 457
 22 --> 338
485 --> 333
464 -->  56
216 -->  54
367 -->  64
 71 --> 279
275 --> 104
379 --> 444
128 --> 104
273 -->  38
 16 --> 485
380 --> 400
402 -->   2
161 -->  91
 25 --> 137
331 -->  76
 48 --> 331
 35 -->  89
 35 --> 479
324 -->  39
224 --> 487
220 --> 357
 13 -->  90
320 --> 129
167 --> 172
 52 --> 250
 62 --> 141
431 --> 167
464 --> 401
476 --> 488
286 --> 398
418 --> 391
 87 -->   3
437 --> 300
184 --> 111
120 -->  43
324 --> 246
440 --> 209
342 --> 170
 62 --> 316
 80 --> 176
454 --> 324
286 -->  87
412 --> 168
370 --> 306
243 --> 414
492 --> 183
289 --> 300
225 --> 311
345 --> 362
456 --> 254
496 --> 107
385 --> 421
489 -->  39
351 --> 169
307 --> 431
  1 --> 462
301 --> 443
 52 -->  44
138 --> 185
145 -->  90
471 --> 457
315 --> 273
152 --> 155
 59 --> 240
