DIGRAPH 500 10000:
230 --> 409
247 -->  53
260 --> 475
 19 --> 493
307 --> 302
407 --> 111
189 --> 124
 55 -->   6
239 --> 344
259 --> 153
  4 --> 126
193 --> 210
195 --> 304
283 --> 205
314 -->  50
253 --> 131
321 -->  72
327 --> 132
 89 -->  54
412 --> 339
309 --> 339
307 --> 393
419 --> 404
253 --> 321
352 --> 333
 30 --> 470
314 --> 492
498 --> 497
409 --> 449
  4 --> 439
444 --> 326
193 --> 496
110 --> 144
 44 --> 129
495 --> 192
200 --> 319
225 --> 380
307 --> 197
277 --> 237
321 --> 476
223 --> 379
247 --> 339
352 --> 350
307 --> 131
228 -->  68
200 --> 452
244 --> 124
  0 --> 168
453 --> 358
385 --> 219
127 --> 226
233 --> 452
496 --> 315
361 -->  78
 55 --> 366
  1 --> 380
412 --> 468
 34 --> 130
422 --> 387
407 --> 495
214 --> 418
168 --> 248
333 --> 405
367 -->  53
202 --> 395
436 --> 399
455 --> 197
224 --> 142
 24 --> 305
112 -->  49
474 -->  11
269 -->  49
 58 --> 370
226 --> 286
 94 --> 335
401 --> 379
406 --> 371
306 --> 278
217 -->  32
333 --> 220
 14 --> 450
 17 --> 301
179 --> 143
141 --> 238
254 -->  28
328 --> 490
132 -->  13
320 --> 463
473 -->  75
152 --> 361
233 --> 280
145 --> 490
438 --> 384
313 -->  72
 64 -->  77
 83 --> 308
132 --> 142
101 --> 100
497 --> 232
172 --> 318
219 --> 277
194 --> 114
144 --> 347
281 -->  67
224 --> 344
385 --> 189
 89 --> 295
487 --> 301
364 --> 178
414 -->  73
 15 --> 105
394 --> 157
 95 --> 216
 83 --> 492
  4 --> 428
294 -->  72
225 --> 116
362 --> 460
 36 --> 492
485 --> 111
117 --> 426
345 --> 490
391 --> 143
265 --> 270
378 --> 390
162 -->   1
288 --> 370
257 --> 349
 99 --> 281
423 -->  54
337 --> 149
181 --> 339
397 --> 276
328 --> 298
160 -->  55
120 --> 113
242 --> 248
 31 --> 266
 10 --> 452
124 --> 484
262 --> 397
394 --> 352
235 --> 430
394 --> 346
427 -->  22
260 --> 328
119 -->   1
268 -->  80
404 --> 426
 86 --> 319
233 --> 373
499 --> 115
415 --> 382
152 --> 205
107 --> 235
 47 --> 493
143 --> 319
177 --> 320
388 --> 135
461 --> 448
267 -->  38
279 -->  34
101 -->   2
491 --> 376
 57 --> 208
358 --> 335
 91 -->  10
496 --> 131
181 -->  24
331 --> 402
 49 -->  72
365 --> 184
185 --> 370
161 --> 196
170 -->  70
361 --> 377
265 -->  28
 77 --> 291
 25 -->  26
471 -->  62
217 --> 161
362 --> 298
451 --> 449
156 --> 478
159 --> 332
394 --> 457
488 --> 387
197 --> 476
260 --> 109
415 --> 406
474 --> 129
496 --> 224
350 --> 140
220 -->  11
394 -->  53
228 --> 123
215 -->  50
152 --> 234
172 --> 470
174 --> 262
134 --> 372
 43 --> 182
392 --> 233
489 --> 433
328 --> 288
184 --> 227
179 -->  60
446 --> 299
  9 --> 402
 62 -->  65
 81 --> 242
211 --> 227
195 --> 347
111 -->  47
487 --> 264
305 --> 492
263 -->  13
161 --> 162
218 --> 440
 56 --> 143
430 --> 113
 87 --> 389
181 --> 424
 12 -->  33
151 --> 112
407 -->  99
224 -->  69
495 --> 329
262 -->  16
  2 --> 305
154 --> 234
 52 --> 276
 22 --> 245
405 --> 384
257 --> 343
312 --> 286
 45 --> 377
112 -->  13
235 --> 457
405 --> 481
253 -->  51
351 -->  21
239 --> 334
110 --> 280
419 --> 315
191 --> 161
 46 -->  36
 49 --> 449
101 --> 338
289 --> 339
 60 --> 397
241 --> 497
223 --> 420
265 -->  20
109 --> 380
496 --> 196
 23 --> 206
  6 -->  48
 83 --> 267
330 --> 205
422 -->  60
352 --> 187
 38 --> 435
273 -->  97
411 --> 494
408 -->  15
 15 --> 194
304 --> 378
427 --> 210
163 -->  72
315 --> 256
397 --> 122
495 --> 429
323 --> 116
436 --> 121
437 --> 493
 67 -->  47
108 --> 234
330 -->  46
291 -->  10
279 --> 300
121 --> 106
  2 --> 182
 50 --> 470
100 -->  86
161 --> 363
286 --> 138
306 --> 218
220 --> 448
209 --> 474
 17 -->  36
352 --> 353
 47 --> 494
159 --> 458
385 --> 250
  8 -->  39
289 --> 131
332 --> 318
355 -->  49
307 --> 244
120 --> 468
366 -->  96
441 --> 482
 90 -->  17
228 --> 331
376 -->  48
482 -->  79
414 -->  58
207 --> 143
 53 -->  54
307 --> 206
193 --> 169
367 --> 208
120 --> 267
165 --> 158
 55 -->  49
377 --> 128
 64 -->  73
202 --> 433
438 --> 186
307 --> 386
 98 --> 237
175 --> 402
244 --> 114
131 --> 431
136 --> 100
249 --> 432
329 --> 285
471 --> 271
188 --> 405
 28 --> 188
453 --> 116
464 --> 229
458 --> 292
121 --> 285
283 --> 139
467 --> 399
155 -->  44
330 --> 245
373 -->  13
 81 -->  47
 36 -->  72
159 --> 238
147 --> 382
330 --> 123
365 -->  50
 14 --> 472
441 --> 468
352 --> 380
385 --> 449
 69 --> 162
247 --> 363
165 --> 347
102 --> 111
155 --> 276
434 --> 479
371 --> 128
311 --> 157
147 --> 277
199 --> 277
  2 --> 271
 47 -->  17
476 --> 443
360 --> 400
  7 --> 253
201 --> 454
  2 --> 299
230 --> 104
215 --> 321
237 --> 116
442 --> 233
 68 -->  72
 40 --> 174
471 --> 211
 18 -->  46
369 --> 249
125 --> 388
345 --> 200
441 --> 204
174 --> 363
110 -->  55
180 --> 291
164 --> 319
315 -->  20
295 --> 320
 20 --> 150
 90 -->  36
462 -->  86
434 --> 424
288 --> 145
263 --> 401
455 -->  57
434 --> 448
303 --> 198
489 --> 401
214 --> 196
227 --> 450
 15 --> 372
 52 --> 361
407 --> 168
469 -->  68
 32 --> 114
249 -->  53
455 --> 325
306 --> 176
 52 --> 352
  5 --> 154
 20 --> 241
209 --> 478
226 -->  49
355 --> 234
112 --> 395
  4 --> 483
244 --> 281
 43 --> 473
262 --> 268
498 --> 474
  2 --> 470
 18 --> 293
 34 --> 169
 28 --> 456
240 -->  70
189 --> 313
283 -->  16
251 --> 336
 81 --> 486
193 --> 409
 77 -->  96
160 --> 393
 64 --> 353
261 --> 170
223 --> 312
413 --> 155
100 --> 457
273 --> 281
253 --> 118
499 --> 420
261 -->  12
123 --> 223
432 --> 470
201 --> 308
190 --> 293
 37 --> 291
  5 --> 113
160 --> 460
487 -->  87
133 --> 137
 59 --> 201
346 --> 106
214 --> 148
261 --> 242
174 --> 399
 83 --> 396
288 --> 440
337 --> 494
102 --> 444
302 --> 363
315 --> 272
213 --> 169
121 -->  49
330 --> 226
455 --> 171
 81 --> 292
102 --> 249
360 --> 494
154 --> 282
483 --> 353
495 --> 265
423 --> 331
105 --> 153
407 -->  45
498 --> 207
407 --> 188
455 --> 353
439 --> 194
163 --> 277
175 --> 290
180 --> 300
483 --> 112
 59 --> 286
252 -->  65
381 -->  78
 52 --> 300
146 --> 335
274 --> 487
364 --> 477
423 --> 448
487 --> 461
 52 --> 461
259 --> 209
236 --> 186
  5 --> 153
147 --> 137
433 --> 450
206 --> 267
 63 --> 286
394 --> 197
438 --> 291
471 -->  82
408 --> 243
217 -->  60
411 --> 251
480 -->  74
 57 --> 346
209 --> 473
471 -->  81
 67 --> 222
135 --> 409
101 --> 250
491 -->   6
281 --> 321
163 --> 296
 40 --> 263
172 --> 344
 88 --> 265
117 --> 247
  3 --> 150
460 --> 371
474 --> 207
206 -->  65
360 --> 477
493 --> 353
346 --> 490
304 --> 384
314 -->  76
184 --> 202
419 -->  99
101 --> 443
257 --> 457
431 --> 232
174 --> 113
160 --> 395
 23 --> 253
312 -->   7
 83 --> 410
415 --> 374
146 --> 234
 23 -->  10
100 --> 232
262 --> 400
215 -->  30
103 --> 149
328 --> 384
340 -->  17
410 --> 477
282 --> 334
498 --> 438
436 --> 464
238 --> 231
 89 --> 381
499 --> 196
259 --> 476
482 --> 137
184 -->  62
152 --> 419
277 --> 293
304 --> 211
166 --> 201
192 -->  93
330 --> 318
127 --> 109
149 --> 443
309 --> 163
217 --> 235
131 --> 449
335 --> 133
249 --> 368
163 --> 124
427 --> 249
247 --> 149
272 --> 371
437 --> 154
394 --> 275
208 --> 253
205 --> 405
315 --> 276
352 --> 182
310 --> 134
 52 -->  40
192 --> 353
441 --> 396
199 --> 323
175 -->  51
265 -->  47
436 --> 424
191 --> 313
103 -->  14
317 --> 265
279 --> 395
480 --> 400
 54 --> 319
474 --> 255
 44 --> 266
 46 --> 423
207 --> 493
455 --> 278
335 --> 492
 89 --> 303
465 --> 270
 81 --> 138
164 --> 386
 48 -->  72
328 --> 406
 75 -->  13
289 --> 122
216 --> 266
 56 --> 176
455 --> 360
317 --> 227
361 --> 126
420 -->   1
265 --> 322
362 --> 288
251 --> 326
190 --> 431
240 -->  95
480 -->  93
257 -->  51
238 --> 383
141 --> 293
275 --> 239
177 --> 359
349 --> 267
388 -->  53
401 -->  92
  1 --> 339
 50 -->  19
469 --> 230
 53 --> 277
199 --> 452
310 --> 486
437 --> 205
 59 --> 220
372 -->  71
327 -->  68
328 --> 334
121 -->  39
456 --> 203
385 -->  15
178 -->  14
256 --> 470
317 -->  26
455 --> 449
195 --> 335
310 -->  60
  4 --> 221
 46 -->  16
261 --> 334
181 --> 318
111 --> 481
175 -->  28
385 --> 263
391 --> 149
 52 --> 157
103 --> 139
101 --> 209
112 --> 360
455 --> 381
220 --> 213
254 --> 486
160 --> 200
100 --> 262
355 -->  24
496 -->  57
 34 --> 285
158 --> 347
323 --> 478
432 --> 468
469 --> 454
362 --> 297
234 --> 248
177 --> 384
474 --> 149
 99 --> 397
 20 --> 449
333 --> 123
333 --> 388
304 --> 242
414 --> 421
498 -->  86
176 -->  30
254 -->  54
369 -->  97
 88 --> 184
 58 --> 270
100 --> 356
249 -->  74
180 --> 138
474 -->  58
154 -->   3
201 --> 290
194 --> 116
195 --> 449
206 -->  61
471 -->  83
 98 -->  26
136 --> 479
297 --> 458
437 --> 497
489 --> 319
387 --> 443
247 --> 416
405 -->  61
 97 -->  26
419 --> 487
423 --> 284
110 -->  40
239 --> 402
462 --> 232
392 --> 210
365 --> 306
313 -->  96
187 --> 432
447 -->  11
146 --> 317
 79 -->  35
330 --> 396
493 --> 313
353 --> 318
 57 --> 248
283 -->  69
266 --> 478
 25 --> 139
348 --> 478
251 --> 124
406 -->  51
 40 --> 123
119 --> 326
267 --> 256
399 --> 301
175 --> 434
300 --> 396
289 --> 239
387 -->  71
408 -->  91
317 --> 242
262 -->  58
455 --> 289
354 -->  30
249 --> 203
165 --> 317
 91 --> 393
169 --> 124
279 --> 252
112 --> 397
 68 --> 418
284 --> 476
402 --> 124
202 -->  30
246 --> 446
183 -->  72
475 --> 320
  8 -->  11
365 -->   8
207 --> 291
 34 --> 185
387 --> 298
 76 --> 448
306 --> 477
262 -->  73
315 --> 329
216 --> 334
455 --> 109
 93 --> 207
480 --> 265
250 --> 322
120 --> 185
341 -->  99
 56 --> 286
 64 -->  62
217 --> 460
489 --> 424
 45 --> 174
 42 -->  65
 29 --> 225
244 --> 197
233 --> 335
364 --> 456
 67 --> 312
184 -->  96
410 --> 454
266 --> 431
413 -->  60
243 --> 242
364 --> 374
117 -->  80
495 -->  53
482 --> 322
207 --> 133
421 --> 134
333 --> 222
 40 --> 392
489 --> 352
189 -->  65
473 --> 163
499 --> 254
407 --> 157
371 -->  44
177 --> 213
146 --> 380
260 --> 367
357 --> 412
485 --> 486
365 --> 115
436 --> 423
249 --> 229
148 --> 196
453 --> 423
 57 -->  36
 14 -->  96
 64 -->  92
196 --> 331
186 --> 412
357 --> 164
303 --> 346
148 --> 232
  5 --> 131
437 --> 473
 50 --> 270
491 --> 272
252 -->  26
149 --> 227
499 --> 217
486 --> 163
176 -->  86
120 --> 292
446 --> 256
453 --> 479
352 --> 118
 88 --> 290
146 --> 230
 59 -->  28
347 --> 409
160 --> 111
273 --> 235
215 --> 329
480 --> 474
479 --> 199
 64 --> 249
368 --> 232
172 --> 186
482 --> 221
117 --> 262
165 --> 483
449 --> 290
185 --> 316
135 --> 130
459 --> 130
 48 --> 448
331 --> 497
197 --> 433
394 --> 431
332 --> 269
206 --> 315
207 --> 370
 94 --> 278
184 --> 449
136 --> 356
354 --> 206
366 --> 205
 46 --> 481
186 --> 476
 64 --> 256
375 --> 355
362 --> 280
312 --> 130
  7 -->  69
453 --> 397
209 --> 349
295 --> 267
366 --> 329
263 --> 231
354 --> 309
179 --> 386
230 --> 270
264 --> 448
 27 -->   1
148 --> 153
 32 --> 475
 70 --> 409
419 --> 374
251 --> 347
 25 --> 318
172 --> 446
268 --> 234
491 --> 456
 52 --> 484
369 --> 372
146 --> 221
186 --> 299
466 --> 310
 68 --> 465
121 --> 440
140 --> 481
366 -->   1
473 --> 116
 73 --> 188
327 -->  34
193 --> 187
216 -->  71
317 --> 381
175 --> 416
489 -->  99
262 --> 270
  9 -->  16
160 --> 139
158 -->  69
371 --> 109
233 --> 145
135 --> 456
442 --> 293
205 -->  78
438 --> 119
348 --> 433
394 --> 212
439 --> 263
148 --> 239
495 --> 290
 81 --> 193
211 -->  41
414 --> 394
 82 --> 370
305 --> 476
 55 --> 436
303 --> 388
 68 --> 243
102 --> 369
467 -->  92
226 --> 275
367 --> 331
100 -->   1
197 --> 241
451 --> 212
263 --> 211
394 -->   1
355 --> 222
298 -->  54
357 --> 460
485 --> 272
145 --> 113
132 --> 212
341 --> 361
408 --> 456
327 --> 431
264 --> 358
382 --> 347
369 --> 246
283 --> 398
453 --> 230
  5 --> 384
 34 --> 234
434 --> 371
300 -->  77
314 -->  61
333 -->  17
262 -->  61
256 --> 450
297 --> 126
190 -->  72
486 --> 116
407 -->  95
354 --> 457
 93 --> 315
436 --> 104
 38 --> 229
193 --> 379
327 --> 294
155 --> 468
470 --> 232
361 --> 196
282 --> 119
 76 --> 200
357 -->  58
126 --> 454
102 --> 498
254 --> 478
367 --> 172
425 -->  71
487 --> 239
329 --> 356
259 --> 421
 16 --> 468
147 --> 208
365 --> 331
136 --> 372
172 --> 206
102 --> 449
 44 --> 452
 29 --> 349
 57 --> 135
345 --> 153
284 --> 336
176 --> 271
474 --> 486
447 --> 142
127 --> 303
 50 --> 182
427 --> 377
 62 --> 339
276 -->  17
 94 --> 238
155 --> 452
263 --> 335
489 --> 425
302 --> 122
 88 -->  58
407 --> 411
188 --> 106
291 -->  84
302 --> 150
376 -->  65
  7 --> 293
 81 -->  26
377 --> 368
 19 --> 382
392 --> 331
327 --> 471
495 --> 114
469 -->  15
375 --> 365
291 --> 153
209 -->  79
 72 --> 324
124 --> 237
216 -->  73
332 -->   1
248 --> 340
108 --> 308
375 --> 435
211 --> 282
330 --> 403
428 --> 221
226 --> 334
 41 -->  90
362 --> 398
322 --> 168
221 --> 116
427 --> 492
377 --> 290
423 --> 497
193 --> 191
264 --> 226
486 -->  39
317 --> 415
224 --> 253
434 --> 419
 94 --> 324
357 -->  67
485 -->  56
276 --> 292
486 --> 277
246 --> 131
332 --> 350
307 --> 479
 10 --> 324
453 --> 198
303 --> 230
264 -->  75
441 -->  30
381 --> 470
 48 --> 324
 30 --> 118
407 --> 483
467 --> 401
 94 --> 444
296 --> 400
320 --> 464
219 --> 481
437 -->  65
152 --> 220
 29 --> 179
367 --> 472
 86 --> 353
 22 --> 445
273 --> 202
105 --> 403
123 --> 374
422 --> 412
328 -->  25
294 --> 486
406 --> 219
189 --> 111
141 --> 210
 90 --> 271
439 --> 309
224 -->  16
397 --> 229
329 --> 424
457 --> 222
264 --> 138
388 -->  65
228 --> 227
338 --> 404
266 --> 131
305 --> 140
 45 --> 348
432 --> 400
250 --> 292
311 --> 224
261 --> 420
255 --> 170
294 --> 468
178 --> 476
344 --> 476
349 --> 144
146 --> 333
 13 --> 213
193 --> 436
 77 --> 423
334 --> 387
311 -->  16
 23 -->  13
251 --> 465
 83 --> 163
 64 --> 252
183 --> 448
439 -->   2
 20 --> 420
192 --> 362
297 -->  31
 75 --> 188
160 --> 169
192 --> 463
375 --> 426
422 --> 135
174 -->  73
103 --> 203
 81 -->  84
469 --> 133
216 --> 121
  4 --> 268
192 --> 121
  9 -->  38
160 -->  63
369 --> 132
475 --> 284
107 --> 230
 75 -->  39
493 --> 140
151 --> 412
110 --> 458
  4 --> 272
205 --> 368
476 --> 137
341 --> 295
397 -->  51
 13 -->  90
420 --> 481
 93 --> 183
474 --> 442
311 --> 235
216 --> 129
375 --> 428
260 --> 321
174 --> 190
415 --> 277
234 --> 359
 85 --> 253
 33 --> 450
228 --> 316
172 -->  55
306 --> 493
189 -->  57
140 --> 409
410 --> 201
272 -->  27
 39 -->  96
422 -->  74
122 --> 124
 86 --> 225
341 --> 181
189 --> 438
261 --> 478
459 --> 403
442 --> 378
338 -->  39
248 --> 492
189 --> 125
 14 --> 129
314 --> 313
 87 --> 156
427 --> 136
337 --> 285
391 -->  93
302 -->  81
159 -->  70
287 --> 340
133 --> 452
146 -->  33
359 --> 331
473 --> 396
 69 --> 278
 73 --> 490
378 --> 481
171 --> 421
303 --> 295
429 --> 383
327 -->  95
482 --> 109
397 --> 416
250 -->  70
295 --> 440
328 --> 430
296 --> 301
260 --> 128
414 --> 142
325 --> 324
394 --> 290
474 --> 294
  3 --> 158
221 --> 462
189 --> 164
 76 --> 190
309 -->   7
209 --> 292
343 --> 137
466 --> 457
 29 --> 328
103 --> 355
148 --> 246
  4 --> 380
 81 --> 282
282 --> 266
366 --> 449
428 --> 292
207 -->   0
177 --> 476
274 --> 449
155 --> 389
 99 --> 490
218 --> 403
 23 -->  34
300 -->  67
 80 --> 452
369 -->  45
  2 --> 347
168 --> 213
 70 --> 347
 88 --> 114
376 --> 272
441 -->  41
346 --> 416
437 --> 112
354 --> 171
 88 --> 379
479 --> 108
297 -->   6
223 --> 242
174 --> 261
482 --> 399
268 -->   7
108 -->  66
217 --> 363
352 -->  17
 86 --> 210
227 --> 122
 81 --> 153
498 --> 283
401 --> 149
 29 -->  84
299 --> 494
420 -->  80
262 --> 145
207 --> 107
206 --> 261
429 --> 153
469 --> 374
221 --> 130
218 --> 386
 93 --> 413
476 --> 468
370 --> 390
248 --> 387
279 -->  86
305 --> 368
302 -->  71
349 --> 386
 31 --> 402
337 --> 302
281 --> 134
302 --> 132
 15 --> 383
356 --> 448
169 --> 142
 52 --> 238
251 --> 482
241 --> 113
199 --> 426
189 -->  67
390 --> 497
 37 --> 299
279 -->  90
215 --> 482
281 --> 381
234 --> 144
233 -->  24
310 --> 194
437 --> 216
345 -->  36
150 --> 313
 73 --> 449
499 --> 128
352 -->  40
 45 --> 474
226 -->   5
  7 --> 133
401 --> 398
304 --> 224
110 --> 262
155 --> 149
190 --> 253
214 --> 335
219 --> 169
210 --> 389
471 -->  28
268 --> 390
 29 -->  73
397 --> 163
 60 --> 398
255 --> 424
447 --> 236
166 --> 193
279 --> 207
269 --> 405
230 --> 156
 87 --> 163
 88 -->  63
 88 --> 487
214 --> 187
139 --> 397
312 --> 313
473 --> 497
444 --> 336
279 --> 306
488 --> 321
101 --> 205
389 --> 398
303 --> 426
173 --> 263
320 --> 305
177 --> 397
 95 --> 382
238 --> 492
358 -->  11
 91 --> 326
190 --> 132
419 --> 249
375 --> 363
422 --> 210
139 --> 109
457 --> 388
148 -->  45
423 --> 233
 73 -->  49
482 --> 468
157 --> 132
125 -->  47
338 --> 246
 94 --> 100
165 -->  98
123 --> 395
309 --> 280
344 --> 122
 56 --> 444
120 -->  56
341 --> 313
 86 --> 443
365 --> 225
228 --> 178
126 --> 291
320 --> 272
264 -->  35
480 --> 284
480 --> 419
 28 -->  20
 82 --> 415
304 -->  98
179 --> 313
 48 --> 497
307 --> 425
434 --> 170
442 --> 199
195 --> 132
217 --> 475
148 --> 204
126 -->  26
302 --> 308
 55 --> 236
172 -->  73
226 --> 203
327 --> 207
110 --> 163
411 --> 238
342 -->  34
127 --> 188
408 --> 228
281 --> 316
436 --> 105
111 -->   9
 26 -->  71
288 -->  44
256 -->  80
103 --> 333
187 --> 383
451 --> 496
333 --> 262
371 --> 237
474 --> 370
250 -->  86
179 -->  87
 62 --> 315
459 --> 224
148 --> 136
 97 -->  61
105 --> 270
147 --> 106
 67 --> 287
125 --> 318
499 --> 466
212 --> 290
415 --> 267
 60 --> 156
401 --> 376
 45 -->  97
462 --> 486
127 -->  75
102 --> 137
165 --> 151
294 --> 325
167 -->  70
161 --> 142
 28 --> 286
 56 -->  98
241 -->  71
264 -->  72
453 -->  56
439 --> 312
159 --> 137
 52 --> 215
254 --> 287
 65 --> 383
393 --> 492
472 --> 336
420 --> 472
460 --> 423
 21 -->  71
146 --> 297
 37 --> 169
181 --> 470
294 --> 318
438 -->  26
 15 --> 198
  3 --> 425
485 --> 235
437 --> 103
180 --> 350
  4 --> 355
302 --> 373
267 -->  97
160 --> 250
317 --> 115
417 --> 153
239 --> 153
245 -->  80
489 --> 182
 85 --> 332
461 --> 477
  0 --> 145
103 --> 446
489 -->  55
161 -->  90
303 -->   6
391 --> 398
  8 --> 232
447 --> 225
273 --> 230
107 -->  61
499 --> 406
408 --> 294
233 --> 128
366 --> 226
300 -->  90
110 --> 162
 57 --> 221
192 --> 313
 42 --> 229
379 --> 164
126 --> 456
200 --> 443
422 --> 334
146 --> 148
 94 --> 421
  4 --> 208
337 --> 301
496 -->  71
  0 --> 161
 63 --> 319
 15 --> 476
445 -->  96
331 --> 435
257 --> 326
499 --> 239
474 --> 171
422 -->  92
364 --> 251
220 --> 368
406 --> 116
167 --> 221
107 -->  74
195 --> 258
414 --> 376
330 -->  73
 45 --> 492
222 --> 443
314 --> 218
 69 -->  54
261 --> 348
397 --> 145
412 --> 380
473 --> 232
273 --> 360
168 --> 351
255 -->  85
 45 --> 416
254 --> 490
462 -->  51
428 --> 104
 42 -->  12
455 --> 198
194 -->  56
151 --> 241
405 -->  36
320 --> 387
 22 -->  47
 78 --> 468
442 -->   1
163 --> 113
350 --> 319
191 -->  90
161 -->  86
288 --> 404
357 --> 395
259 --> 242
439 --> 239
107 --> 336
147 --> 132
125 --> 194
191 --> 151
451 --> 368
 34 --> 272
405 --> 383
289 --> 231
268 -->  70
459 -->   1
 95 --> 243
 18 -->  32
279 --> 292
249 --> 267
 64 -->  54
226 --> 336
215 --> 377
362 -->  70
343 --> 292
410 --> 236
153 -->  31
499 --> 416
446 --> 440
471 --> 331
193 --> 320
325 --> 371
 77 --> 213
 45 --> 150
244 --> 289
488 --> 496
179 --> 241
357 --> 153
285 --> 109
305 --> 301
 37 --> 137
375 -->  98
361 --> 285
 63 --> 248
255 --> 344
244 --> 286
260 --> 197
408 --> 424
392 --> 472
342 -->  28
309 --> 290
 76 --> 134
172 --> 216
459 --> 262
 63 --> 113
414 -->  77
285 -->  47
437 --> 419
195 --> 348
317 --> 194
499 --> 435
413 --> 138
179 --> 490
 18 --> 270
 94 --> 368
 86 -->  60
165 --> 220
107 --> 271
 65 -->  11
 16 --> 449
109 --> 370
147 --> 380
458 --> 135
209 --> 328
427 --> 338
289 -->  92
294 --> 298
262 --> 221
335 --> 403
 88 --> 183
175 --> 403
447 -->  20
237 --> 404
250 --> 280
309 --> 123
 23 --> 287
100 --> 389
 87 --> 497
279 -->  85
 43 --> 398
479 -->  44
220 --> 238
155 --> 443
139 --> 417
257 --> 167
180 --> 207
 74 --> 426
352 -->  98
 88 --> 277
309 --> 187
275 -->  86
363 --> 389
  9 --> 134
165 -->  84
369 --> 443
191 --> 460
307 --> 323
210 --> 405
345 --> 326
177 --> 454
 18 --> 306
 94 --> 267
221 --> 296
303 --> 313
191 --> 360
397 --> 270
330 -->  62
341 --> 299
281 -->  75
268 --> 122
483 --> 384
190 --> 169
 94 -->  92
341 --> 456
408 -->  27
227 --> 465
225 --> 288
328 --> 374
165 --> 457
471 --> 266
168 --> 164
441 --> 294
163 --> 492
108 --> 304
 28 --> 124
213 --> 425
469 -->  79
222 --> 277
 60 --> 356
214 --> 235
419 --> 186
428 --> 233
327 -->  46
202 --> 213
495 -->  92
346 --> 270
 93 --> 329
352 --> 457
352 --> 241
105 --> 331
422 --> 460
 33 -->  98
327 -->  75
234 -->  48
273 --> 490
440 --> 399
414 --> 186
167 --> 150
376 --> 271
254 --> 294
223 -->  17
202 --> 470
414 -->  40
227 --> 405
425 --> 431
395 --> 452
 29 --> 200
434 -->  31
366 --> 188
214 -->  47
 44 --> 435
235 --> 343
351 --> 114
 37 --> 298
388 --> 371
 88 --> 212
178 --> 402
311 --> 497
101 --> 292
 89 --> 186
261 -->  33
 46 --> 278
173 --> 351
111 --> 389
437 --> 492
 99 --> 115
192 --> 267
171 --> 446
188 --> 227
390 -->  71
 57 --> 381
367 --> 241
330 --> 112
127 --> 316
153 -->  17
 32 --> 238
264 --> 457
454 --> 185
300 --> 379
 59 --> 198
217 --> 352
101 --> 246
251 --> 380
160 --> 130
228 --> 305
273 -->  67
117 -->  10
103 -->   2
 43 --> 351
200 --> 464
427 --> 288
410 --> 278
473 --> 168
332 --> 396
201 --> 142
267 --> 190
289 --> 144
171 --> 420
 23 -->   2
117 --> 346
387 -->  35
444 --> 318
173 -->  77
263 --> 241
 37 --> 138
127 -->  36
373 --> 143
246 --> 198
407 --> 345
 68 --> 229
365 --> 351
 20 --> 183
132 -->  39
357 --> 385
215 --> 221
281 --> 190
148 --> 349
191 --> 435
120 --> 195
177 --> 440
441 --> 342
275 --> 182
 52 --> 288
364 -->  49
176 --> 220
154 --> 380
155 --> 390
282 --> 321
244 --> 448
202 --> 135
474 -->  87
 63 --> 404
378 --> 432
126 -->  49
302 --> 403
419 --> 353
438 --> 372
296 -->  96
406 --> 358
340 --> 140
161 --> 187
150 --> 389
346 --> 383
 83 --> 155
 97 --> 386
199 --> 119
207 --> 248
157 --> 122
 59 --> 287
341 --> 321
173 -->  39
 40 --> 134
487 -->  11
391 --> 404
109 --> 298
300 --> 387
337 -->  82
 59 --> 310
 26 --> 481
 82 --> 150
489 --> 484
410 -->  19
  6 --> 331
 87 -->  51
 55 --> 231
315 --> 126
107 -->  34
276 --> 368
 64 -->  16
487 --> 445
307 --> 261
 98 --> 292
330 --> 180
480 --> 317
192 --> 280
209 -->  41
312 --> 227
388 --> 493
346 --> 276
178 -->  71
 57 --> 350
393 -->  20
172 --> 223
457 --> 318
160 -->  20
243 -->  49
244 --> 445
261 -->  92
379 --> 335
451 --> 370
146 --> 401
491 --> 419
 54 --> 245
265 --> 456
358 -->  84
100 -->   8
 56 --> 130
381 --> 229
174 --> 461
454 -->  35
411 -->  76
445 --> 440
255 --> 237
437 -->  87
287 --> 462
240 --> 490
 37 --> 410
 52 --> 312
358 --> 134
103 --> 268
471 --> 144
308 -->  13
363 --> 245
282 -->  48
231 --> 253
412 --> 464
224 -->  80
201 --> 382
 81 --> 359
121 --> 288
430 --> 490
189 --> 249
 90 --> 277
439 --> 140
 22 -->  97
447 --> 205
480 --> 220
362 --> 430
315 --> 313
311 --> 315
166 -->  76
246 --> 458
345 --> 123
496 -->  34
437 --> 431
215 -->  15
  8 --> 406
 93 --> 109
172 --> 235
267 --> 464
345 --> 493
380 --> 404
226 --> 130
 68 -->   1
260 --> 365
191 --> 262
128 --> 113
262 --> 132
 98 -->  35
342 --> 423
401 --> 424
238 --> 113
448 -->  80
165 --> 279
135 --> 470
266 -->  80
442 --> 142
327 --> 286
225 --> 245
453 -->  35
341 -->  70
430 -->  21
 88 --> 494
311 --> 122
221 --> 112
442 --> 456
 63 --> 271
159 --> 106
401 --> 402
269 --> 329
499 --> 113
107 -->   6
447 --> 493
446 --> 248
110 --> 416
173 --> 454
100 --> 465
111 --> 353
275 --> 271
110 -->  96
222 --> 293
437 -->   1
226 -->  90
407 --> 263
188 --> 122
410 --> 323
466 --> 153
