DIGRAPH 500 10000:
490 -->  31
112 --> 469
 10 -->  28
 91 --> 195
 23 --> 148
 86 -->  25
411 --> 283
171 -->  88
407 -->   9
383 -->  42
 16 --> 371
153 --> 424
 77 --> 461
437 --> 173
465 -->  54
438 --> 484
409 --> 354
 23 --> 262
461 -->  71
 93 --> 124
269 --> 125
385 --> 246
415 --> 190
 18 --> 292
347 -->  83
363 -->  85
256 --> 431
377 --> 464
 29 --> 303
485 --> 147
275 --> 403
331 --> 442
439 -->  86
126 --> 330
230 -->  62
159 --> 271
133 -->  79
188 --> 416
 61 --> 252
245 --> 403
339 --> 216
296 -->  62
442 -->  40
273 -->  53
414 --> 425
291 --> 484
 34 --> 239
183 -->  40
321 --> 343
417 --> 272
442 --> 128
419 --> 225
126 --> 169
381 --> 172
185 --> 296
407 --> 382
 57 -->  95
287 --> 484
182 --> 409
 51 --> 122
 97 -->  72
295 --> 391
320 -->  71
381 --> 399
499 --> 368
239 --> 103
233 --> 455
456 -->   9
 80 --> 358
 10 -->  88
 41 --> 298
282 --> 214
429 --> 453
436 --> 474
171 -->  63
 57 --> 432
  2 -->  18
259 --> 209
488 --> 118
171 --> 107
330 --> 254
249 --> 223
257 -->   7
251 --> 223
 21 -->  14
253 --> 198
488 --> 274
356 --> 250
289 --> 473
458 --> 189
180 --> 203
120 -->  62
362 --> 418
334 --> 416
 59 --> 284
121 --> 208
480 -->   9
147 --> 217
229 --> 326
176 --> 308
228 --> 491
120 --> 105
 68 --> 217
433 --> 418
253 --> 144
190 -->  11
428 -->  87
334 --> 297
211 --> 499
339 -->  63
212 -->  88
392 -->  40
141 --> 149
408 --> 249
347 --> 124
175 --> 308
421 --> 153
  2 -->  51
317 --> 320
280 -->  87
 41 --> 181
388 --> 321
315 --> 430
244 --> 292
289 --> 399
  5 --> 445
189 -->  22
  6 --> 130
278 -->  19
342 --> 301
321 --> 219
  8 --> 167
118 --> 107
483 --> 222
466 -->  71
 74 -->  86
 80 --> 169
429 --> 376
461 --> 321
242 --> 345
415 -->  11
 33 --> 165
 44 -->  79
283 -->  13
387 --> 431
 45 --> 403
 85 --> 439
 68 --> 464
293 --> 413
397 --> 165
171 --> 454
 82 --> 169
153 --> 462
494 --> 232
347 --> 384
  0 --> 256
233 --> 483
404 --> 319
446 --> 223
498 --> 137
449 --> 467
158 --> 298
117 --> 148
209 -->  90
276 --> 430
 60 --> 287
498 --> 459
416 --> 158
109 -->  40
 43 -->  68
358 --> 269
488 -->  40
156 --> 467
123 --> 112
120 --> 441
181 --> 349
191 --> 169
107 --> 112
237 -->  90
262 --> 248
225 --> 362
175 --> 215
 62 --> 155
137 --> 117
274 --> 441
377 --> 494
360 --> 232
339 --> 355
254 -->  98
390 --> 239
 83 --> 235
481 --> 136
419 --> 244
462 --> 325
145 -->  19
 66 -->  55
234 -->  79
386 --> 233
436 --> 481
478 --> 258
 45 --> 360
133 -->  38
 65 -->  19
362 --> 321
398 --> 278
218 --> 403
120 --> 159
483 -->  28
166 --> 188
367 --> 301
492 -->  63
447 -->  72
229 -->  31
415 --> 155
213 -->  93
344 -->   8
391 --> 215
 37 --> 224
190 --> 428
478 --> 244
295 --> 481
 92 --> 124
 15 --> 493
179 -->  30
457 --> 317
391 --> 272
409 --> 245
336 -->  67
  6 --> 258
257 -->  19
186 --> 472
175 --> 481
287 --> 143
363 --> 431
170 --> 341
446 --> 422
268 --> 244
164 -->  42
 95 --> 144
 45 -->  34
 50 --> 368
127 --> 461
340 -->  67
141 -->   4
428 --> 122
276 -->  35
423 -->  15
281 --> 478
164 --> 312
318 --> 280
383 --> 322
216 --> 194
492 --> 214
446 --> 401
132 -->   3
461 -->  13
453 --> 213
100 -->  28
260 --> 326
485 --> 369
347 --> 207
108 --> 467
420 -->  13
367 --> 378
325 --> 237
204 --> 469
353 --> 431
343 --> 219
488 --> 491
331 --> 378
397 --> 401
184 -->  98
 91 --> 260
 10 --> 354
 16 --> 430
 47 --> 326
253 --> 347
338 --> 208
239 --> 117
366 --> 146
176 --> 453
300 -->  61
 71 --> 413
299 --> 335
 91 -->  56
 65 --> 451
226 --> 351
273 -->  44
110 -->  52
458 --> 170
182 -->  26
154 --> 118
 37 -->  96
482 --> 254
189 -->   9
 35 --> 375
300 --> 247
204 --> 464
 67 -->  13
 50 --> 206
453 --> 471
168 --> 322
 66 --> 135
219 --> 144
393 --> 479
 34 --> 203
176 -->  44
292 --> 195
126 --> 219
153 --> 452
477 --> 403
346 --> 463
267 --> 362
191 --> 431
104 --> 326
257 -->  58
 83 --> 435
494 --> 484
450 -->  50
344 -->  92
 12 --> 210
 73 --> 429
  0 --> 253
340 --> 308
270 --> 149
196 --> 157
133 --> 203
300 --> 424
466 --> 137
379 --> 459
348 --> 311
423 --> 236
184 --> 474
374 --> 229
  4 --> 422
 77 --> 154
 85 --> 400
339 -->  35
369 --> 464
  2 -->  72
446 --> 187
185 --> 144
190 --> 218
360 --> 477
333 --> 363
446 --> 341
190 --> 482
 27 --> 351
120 --> 288
188 --> 103
401 --> 206
144 -->  81
383 --> 106
125 --> 124
241 --> 169
193 --> 420
143 --> 308
 17 -->  87
162 --> 448
477 --> 128
367 -->   3
 27 --> 135
433 -->  83
182 -->   4
119 -->  81
371 --> 306
 24 --> 221
320 --> 246
123 --> 265
456 --> 306
 64 --> 123
245 --> 135
150 --> 183
478 --> 222
313 --> 384
281 --> 293
377 --> 228
491 --> 187
410 --> 416
115 --> 450
 75 --> 162
 65 --> 231
348 --> 263
315 --> 225
240 --> 159
297 --> 112
289 --> 329
477 --> 483
405 --> 432
473 --> 330
423 --> 228
433 --> 391
239 -->  50
373 --> 449
 74 --> 314
359 --> 115
457 --> 255
323 --> 391
267 --> 446
 20 --> 472
140 --> 371
388 --> 320
154 --> 375
483 --> 467
178 --> 217
294 --> 272
382 -->  20
332 --> 433
471 --> 136
388 --> 472
 92 --> 129
 44 --> 149
288 --> 136
190 --> 137
478 --> 280
311 --> 389
434 --> 298
350 -->  76
122 --> 187
405 --> 215
162 --> 135
447 --> 137
197 -->  30
465 --> 124
149 --> 487
225 --> 428
311 --> 202
226 --> 162
462 --> 401
 17 --> 195
123 --> 204
396 --> 107
421 --> 462
  4 -->  38
 61 --> 255
257 --> 389
176 --> 245
257 --> 219
264 --> 171
297 --> 376
 60 --> 318
100 -->  67
443 --> 315
304 --> 475
224 --> 326
478 --> 251
 74 --> 465
458 --> 468
122 --> 364
173 --> 196
  7 -->  86
192 --> 346
 94 --> 180
392 --> 237
 65 -->   3
439 --> 151
 66 --> 222
473 --> 229
466 --> 489
  8 --> 295
 65 --> 306
359 --> 173
335 --> 111
253 --> 312
 60 --> 345
462 --> 394
268 --> 159
359 --> 459
316 --> 411
412 --> 102
251 --> 441
174 --> 280
 35 --> 287
441 --> 493
393 --> 279
184 --> 285
104 --> 470
460 --> 363
  6 --> 474
378 -->  81
347 --> 362
205 -->   1
 45 --> 145
304 --> 117
377 --> 405
482 -->  25
266 -->  86
196 --> 370
185 --> 326
309 --> 101
379 --> 142
167 -->  19
 44 --> 145
184 --> 159
410 --> 404
 64 -->  38
288 -->  81
114 --> 172
174 --> 496
251 --> 231
133 --> 343
 70 --> 470
 49 --> 187
315 --> 438
179 --> 317
294 --> 205
 75 --> 329
279 -->  13
462 --> 416
344 --> 442
114 --> 354
304 -->  30
242 -->  33
485 --> 241
 38 --> 169
 26 --> 328
170 --> 155
423 --> 177
267 --> 301
495 --> 452
188 --> 317
295 -->  31
178 -->  63
100 --> 283
114 -->  50
345 --> 137
177 --> 139
332 --> 266
210 --> 464
153 --> 120
161 --> 236
 51 --> 136
100 --> 366
461 -->  78
 50 -->  63
132 -->  15
164 --> 455
120 -->  19
371 --> 215
281 --> 284
227 --> 434
358 --> 321
188 -->   9
363 --> 320
294 --> 430
333 --> 409
 10 --> 247
424 --> 117
441 --> 307
409 --> 431
182 --> 132
100 --> 150
200 --> 203
459 --> 195
296 --> 118
288 -->  28
185 -->  28
141 --> 245
109 --> 345
104 --> 375
 75 -->  13
132 --> 484
 43 --> 133
117 --> 353
313 --> 163
 44 --> 369
466 --> 455
177 --> 416
 80 --> 463
273 --> 451
498 --> 268
403 --> 180
356 --> 361
165 --> 147
230 --> 163
243 -->  41
440 --> 455
162 -->  25
225 --> 283
370 --> 131
 59 --> 405
273 --> 240
238 --> 147
332 --> 133
  0 --> 108
 30 -->  81
254 -->  72
230 -->  33
156 -->  79
263 --> 395
274 --> 380
473 --> 310
301 --> 206
281 --> 319
168 -->  87
 50 --> 219
 74 --> 198
189 -->  65
 57 --> 302
428 -->  49
 43 -->  93
180 --> 136
 67 --> 283
141 --> 286
312 --> 369
296 --> 327
409 -->  90
120 -->  42
260 --> 472
459 -->  55
 85 --> 173
301 -->  81
 16 -->  38
291 --> 411
316 --> 202
182 --> 326
443 --> 214
100 --> 205
 75 --> 456
 21 --> 214
107 --> 425
188 -->  25
104 --> 403
333 --> 479
362 --> 272
392 --> 487
220 --> 314
214 --> 148
456 --> 102
181 -->  40
105 --> 461
253 --> 139
193 --> 288
 16 --> 200
300 --> 210
204 --> 250
 73 --> 239
343 --> 215
296 -->  28
317 --> 217
341 --> 369
316 --> 371
255 -->  32
133 --> 449
456 -->  99
485 --> 351
363 --> 355
419 --> 420
339 --> 198
 75 --> 483
227 --> 271
302 -->  19
422 --> 129
157 -->  96
 62 --> 364
174 --> 258
331 -->  92
399 --> 352
233 --> 239
  4 --> 221
446 --> 196
167 --> 215
403 --> 232
399 -->  52
388 --> 335
119 --> 467
 45 --> 167
144 --> 124
 14 --> 455
105 --> 359
243 -->   6
109 --> 270
296 -->  92
 94 --> 470
255 --> 484
434 --> 311
387 --> 207
230 --> 137
 75 --> 145
327 --> 445
449 --> 345
 70 -->  78
311 --> 151
 59 --> 266
143 --> 173
219 --> 157
156 -->  67
369 --> 159
 16 --> 337
154 --> 198
 55 --> 469
262 --> 250
100 --> 368
106 --> 144
427 -->  15
437 --> 277
294 --> 200
450 --> 457
219 --> 155
181 -->  55
425 --> 207
364 --> 352
239 -->  21
393 --> 255
386 --> 181
360 --> 422
287 -->  96
 88 -->  58
430 --> 335
 64 --> 126
360 -->  30
304 -->  39
127 --> 317
 80 --> 305
319 --> 486
299 --> 183
 91 --> 482
349 -->  69
393 --> 450
243 --> 385
185 --> 254
331 --> 104
440 --> 131
295 --> 461
433 -->  15
468 --> 324
160 -->  28
477 --> 401
188 --> 477
419 --> 463
211 --> 481
471 --> 467
  4 -->  76
  0 --> 205
 10 --> 244
389 -->  69
359 --> 365
453 --> 322
390 --> 237
256 --> 108
421 --> 125
166 -->  81
285 --> 169
 83 --> 420
358 -->   3
489 -->  67
350 --> 151
335 --> 380
477 -->  92
296 -->  97
406 --> 476
205 -->  78
340 --> 394
138 --> 334
 91 --> 351
263 --> 213
160 -->  59
 37 --> 152
  1 -->  14
326 --> 108
188 --> 369
 36 --> 385
 85 --> 323
145 --> 420
 47 --> 324
396 --> 228
159 -->  96
182 --> 428
 53 --> 159
480 --> 207
 13 --> 131
  6 --> 446
420 -->  90
 89 --> 165
417 --> 376
238 --> 358
419 --> 362
 64 --> 323
 36 --> 164
397 --> 282
358 --> 218
 12 --> 195
169 -->  90
459 --> 310
414 --> 252
326 --> 286
322 --> 451
267 --> 143
 14 --> 320
452 --> 330
366 --> 329
276 --> 205
137 -->  32
 10 --> 328
262 --> 306
317 --> 432
 31 --> 147
166 -->  50
177 --> 272
189 --> 337
395 --> 310
419 -->  69
344 --> 397
378 --> 416
165 --> 413
 91 --> 391
 24 --> 454
 38 --> 235
 16 --> 189
139 --> 131
476 --> 203
317 --> 207
170 --> 474
126 --> 104
242 --> 277
291 --> 477
278 --> 327
189 --> 259
 58 --> 237
466 -->  33
105 --> 467
 11 --> 196
216 --> 135
496 --> 157
240 --> 397
 75 -->  51
443 --> 375
216 -->  49
 43 --> 378
110 --> 116
  0 --> 398
257 --> 445
363 --> 250
 87 --> 102
331 --> 342
441 --> 143
323 --> 111
 75 --> 308
363 --> 137
138 -->  76
  2 -->   4
291 --> 268
383 -->   7
 49 --> 370
261 --> 412
416 --> 298
 58 --> 129
 29 --> 173
342 --> 320
 50 --> 497
485 --> 358
227 -->   6
 16 --> 149
428 --> 337
425 --> 135
347 --> 181
186 --> 449
390 --> 228
 66 --> 203
282 -->  32
128 -->  27
498 --> 315
170 --> 475
460 --> 199
398 --> 138
320 --> 247
109 --> 149
  4 --> 136
241 -->  94
234 --> 134
485 --> 300
123 --> 477
 34 --> 345
359 --> 293
210 --> 361
438 -->  16
205 --> 484
251 --> 182
199 --> 178
327 -->  40
377 --> 324
  0 --> 130
377 --> 473
305 -->  99
113 --> 324
  0 --> 175
112 --> 252
145 --> 302
264 --> 210
 47 --> 169
185 -->  58
 65 --> 135
394 --> 255
 35 -->  25
 66 --> 451
359 -->  33
309 --> 220
392 --> 401
339 --> 242
 11 --> 106
290 --> 347
112 --> 235
 83 --> 470
429 -->  20
360 -->  36
315 --> 477
243 --> 256
114 --> 220
344 --> 264
433 -->  88
406 -->  96
496 --> 364
488 --> 106
  9 --> 258
190 --> 156
412 -->   9
 97 --> 231
355 --> 293
194 --> 202
264 --> 329
414 --> 234
305 --> 215
205 --> 155
270 --> 449
121 --> 237
100 -->  99
346 --> 402
313 --> 465
162 --> 151
434 --> 464
262 -->  60
216 -->  54
264 --> 321
291 -->  99
 75 -->  94
415 --> 273
120 --> 299
 45 -->   4
 34 --> 237
437 --> 372
395 --> 435
383 --> 131
274 -->  32
146 --> 217
192 --> 310
363 --> 401
296 --> 489
409 --> 287
444 -->  20
 14 --> 252
476 --> 258
475 --> 338
291 --> 371
185 --> 485
 41 --> 459
 67 --> 167
 39 --> 487
447 --> 409
423 --> 340
191 --> 225
461 --> 250
279 --> 389
273 --> 303
139 --> 130
 29 --> 134
262 --> 139
262 -->  90
375 --> 349
 61 --> 296
284 --> 111
410 --> 205
430 --> 324
205 --> 200
415 --> 314
436 --> 400
374 --> 373
160 --> 438
440 -->  44
 43 --> 231
479 -->  22
317 --> 486
 70 --> 241
211 --> 162
182 --> 257
465 --> 246
355 --> 389
 88 -->  54
461 -->  15
499 --> 425
437 --> 137
224 -->  99
154 --> 409
178 --> 489
477 --> 216
 11 --> 465
192 --> 215
397 --> 314
436 --> 407
323 --> 157
197 -->  12
478 --> 483
447 --> 145
422 --> 145
261 --> 433
 24 --> 177
381 --> 167
 89 --> 155
342 -->  12
230 --> 139
241 -->  56
 57 --> 465
 77 --> 281
393 --> 156
264 -->  99
 67 --> 247
285 --> 322
361 --> 464
434 --> 250
256 --> 467
378 --> 131
334 -->  63
298 --> 207
 53 --> 202
262 --> 244
274 --> 307
397 --> 222
229 --> 472
 89 --> 419
 35 --> 282
415 --> 156
333 --> 327
257 --> 302
138 --> 177
 35 --> 476
 77 --> 360
450 --> 329
 15 -->  65
 14 --> 326
 10 --> 236
471 --> 338
245 -->  40
 32 --> 235
262 -->  98
122 --> 117
345 --> 252
313 -->  62
  8 --> 299
473 --> 134
132 --> 232
383 --> 219
109 --> 329
139 --> 206
369 -->  13
148 --> 149
248 --> 165
184 --> 370
 89 -->  69
315 --> 391
234 --> 183
439 --> 467
  0 --> 390
140 --> 477
333 --> 303
  6 --> 162
447 --> 472
101 --> 455
240 --> 409
 74 -->  51
243 --> 496
102 --> 195
191 --> 414
 47 --> 145
162 -->   4
345 --> 413
 61 --> 132
285 --> 475
323 --> 490
415 --> 267
103 --> 127
 49 --> 139
403 --> 131
 73 --> 144
185 --> 317
253 --> 435
227 -->  18
284 --> 317
289 --> 144
365 --> 237
 73 --> 479
242 --> 287
345 --> 207
239 --> 426
498 --> 108
471 --> 102
375 --> 113
396 --> 346
457 --> 223
 48 --> 345
226 --> 234
 84 --> 213
 50 -->  15
314 --> 113
357 --> 336
197 --> 148
243 --> 401
358 -->   7
167 --> 252
201 -->   4
465 --> 311
161 -->  54
281 --> 453
276 -->   0
 74 --> 394
168 -->  83
116 --> 129
171 --> 324
 37 --> 452
 75 --> 134
 47 -->  66
488 --> 280
251 --> 237
 73 --> 108
339 -->  36
 23 --> 408
190 --> 270
429 --> 158
 60 --> 323
128 -->   9
388 --> 411
163 --> 311
101 -->  81
103 --> 468
 59 --> 214
133 --> 239
313 --> 124
105 --> 193
 99 --> 144
 73 --> 164
167 --> 152
 10 -->  65
471 --> 330
156 --> 220
421 --> 174
485 --> 263
199 --> 112
332 -->  45
212 --> 454
219 --> 322
357 --> 432
101 -->  82
332 --> 241
285 --> 470
274 --> 207
392 --> 130
172 -->  78
 85 --> 177
220 -->  97
274 --> 168
197 --> 145
364 --> 474
496 --> 104
290 --> 398
423 --> 145
478 --> 474
390 -->  70
211 --> 199
320 --> 235
309 --> 266
 43 --> 490
396 --> 287
 35 --> 430
 59 --> 147
342 --> 463
269 -->  26
  3 -->  25
 37 --> 286
400 --> 106
410 -->  87
101 --> 444
479 -->   3
172 --> 319
468 --> 405
458 --> 176
238 --> 446
257 --> 192
222 --> 361
336 --> 107
473 --> 151
 89 --> 448
 36 -->  31
 21 --> 290
303 -->  20
 48 -->  32
132 --> 364
 16 --> 228
355 --> 208
391 --> 454
330 --> 369
288 --> 351
479 --> 472
351 --> 361
 62 -->  72
332 --> 471
290 --> 470
 70 --> 373
204 --> 169
335 --> 215
391 --> 321
 77 --> 308
349 --> 217
238 --> 375
349 --> 203
 79 --> 129
249 --> 147
120 --> 112
295 --> 425
229 --> 283
166 --> 361
496 --> 237
 91 --> 155
 22 -->  87
434 --> 152
 51 --> 219
206 --> 328
417 -->  29
488 --> 137
475 --> 493
398 --> 135
140 --> 253
442 --> 394
 70 --> 195
295 --> 395
299 --> 487
175 --> 157
 85 --> 428
 68 --> 404
190 --> 140
360 -->  98
 45 --> 217
 69 -->  40
 10 --> 392
356 -->  20
295 --> 135
 51 --> 370
122 --> 403
429 -->  95
259 -->  54
453 -->  98
262 -->  58
392 --> 402
 61 --> 247
294 -->  56
 66 -->  14
281 --> 456
284 --> 180
255 --> 157
172 --> 107
446 -->  84
279 --> 108
176 --> 225
391 --> 252
331 -->  82
371 --> 395
312 --> 259
327 -->  95
365 -->  27
496 --> 483
421 --> 493
236 --> 349
227 --> 354
249 --> 130
229 --> 467
143 --> 254
 62 --> 112
  5 -->  18
104 -->  27
424 --> 308
323 --> 207
150 --> 399
433 --> 142
324 --> 454
165 --> 139
388 --> 418
101 --> 224
360 --> 151
222 --> 220
436 --> 468
249 --> 379
 27 --> 376
416 --> 388
397 --> 370
277 -->  95
173 --> 298
463 --> 280
321 -->  28
 28 --> 204
184 --> 258
371 --> 200
282 --> 403
418 --> 310
473 --> 380
305 --> 213
372 --> 469
495 --> 306
426 -->  13
243 --> 429
 34 --> 253
393 --> 326
 46 -->  78
295 --> 212
358 -->  71
233 --> 251
348 --> 422
227 --> 397
322 -->  69
243 --> 289
141 --> 104
 52 -->  99
 60 -->  45
273 --> 182
441 --> 118
133 --> 392
 99 -->  26
 24 --> 201
430 --> 285
415 --> 427
123 -->  32
471 -->  72
334 -->   7
357 -->  43
268 -->  71
 45 --> 480
309 --> 167
459 --> 125
384 --> 435
223 --> 467
353 --> 134
447 --> 350
367 --> 297
  8 --> 290
140 -->  93
440 --> 328
271 --> 469
224 -->  11
185 --> 360
494 -->  85
450 --> 335
296 --> 413
226 --> 125
414 --> 122
499 --> 465
211 --> 130
249 --> 217
209 -->  96
383 --> 464
115 --> 402
393 --> 339
437 -->  50
 66 --> 246
295 --> 259
 66 -->  38
200 --> 369
136 --> 265
463 --> 343
236 --> 348
 89 --> 290
191 -->  28
434 --> 307
191 --> 403
427 -->  95
133 --> 307
371 -->  40
173 --> 337
 24 --> 143
438 --> 348
446 --> 284
 59 --> 325
163 --> 237
 44 -->  86
 48 --> 467
462 --> 470
298 --> 134
 51 --> 116
166 --> 402
101 --> 338
421 --> 157
278 --> 157
498 --> 480
254 --> 266
481 --> 129
390 --> 465
105 --> 260
347 --> 445
248 --> 111
479 --> 259
181 --> 163
402 --> 155
248 --> 113
 80 --> 314
428 --> 462
416 --> 461
172 --> 159
487 --> 195
223 --> 252
107 --> 472
365 --> 201
 43 --> 360
240 --> 319
145 --> 352
365 --> 234
156 --> 151
199 --> 385
380 --> 139
447 -->  83
201 -->  53
325 --> 310
371 -->  65
430 --> 454
281 --> 389
261 --> 487
379 --> 209
417 --> 165
190 --> 173
 94 --> 152
407 -->  40
 11 -->  56
226 --> 321
115 --> 119
405 -->  28
190 --> 240
447 --> 279
239 --> 383
 38 --> 302
377 --> 244
191 -->  67
485 --> 360
 49 --> 219
 73 --> 250
317 --> 297
 68 --> 435
495 --> 366
367 --> 274
382 --> 413
323 -->  39
375 --> 368
 33 --> 418
 61 --> 158
494 --> 157
164 --> 412
170 --> 270
453 --> 402
339 --> 245
 56 --> 245
 11 --> 129
183 --> 195
 24 --> 416
383 --> 122
 35 --> 127
478 --> 108
 50 --> 341
398 --> 252
478 --> 444
 73 --> 127
  1 --> 380
269 -->  20
105 -->  88
 17 --> 361
140 --> 470
 91 -->  25
 21 -->  67
260 --> 354
249 -->  15
433 -->  67
188 --> 168
164 --> 329
132 -->  25
251 --> 440
153 --> 413
442 --> 194
 37 --> 186
460 --> 479
344 --> 456
457 --> 312
438 --> 135
315 --> 173
365 --> 366
224 -->  75
237 --> 484
230 --> 462
416 --> 328
 77 -->  50
455 --> 402
240 --> 271
437 --> 250
  1 --> 402
227 -->  80
 50 --> 287
 33 --> 346
453 --> 355
 80 --> 489
113 --> 259
434 --> 249
226 --> 137
178 -->   2
 80 --> 138
305 --> 484
 50 --> 340
433 -->  63
197 --> 406
 82 --> 196
290 --> 149
393 -->  29
228 -->  28
150 --> 155
276 --> 138
416 --> 369
170 --> 464
 94 --> 208
416 --> 308
 37 --> 254
 27 --> 119
109 --> 395
192 --> 329
313 --> 169
387 --> 412
 55 --> 117
427 -->  49
  7 --> 389
434 --> 321
312 --> 338
341 --> 394
184 --> 121
410 --> 270
200 --> 444
383 --> 283
261 --> 306
164 -->  14
371 --> 129
 36 -->  32
305 --> 164
276 --> 310
161 -->  92
222 --> 204
200 --> 413
220 -->  72
304 --> 450
266 --> 328
 33 --> 445
450 --> 464
374 -->   4
177 --> 403
485 --> 134
267 --> 433
436 -->  25
132 -->  72
498 -->  51
339 --> 491
168 --> 144
274 --> 171
190 --> 374
362 --> 222
225 -->  97
383 --> 395
167 --> 487
416 --> 203
238 --> 401
479 --> 419
340 --> 330
200 -->  71
482 --> 319
101 --> 307
331 --> 279
442 --> 223
186 --> 207
365 --> 489
176 --> 355
416 --> 207
348 --> 259
 57 --> 220
 60 --> 148
357 --> 222
345 --> 329
  0 --> 195
463 --> 454
 21 --> 206
276 -->  81
242 --> 215
 27 --> 202
480 --> 220
245 --> 285
205 --> 452
288 --> 152
444 --> 474
288 -->  75
164 --> 195
288 --> 252
  3 --> 207
335 --> 394
126 --> 454
 53 -->  90
393 --> 415
249 --> 350
111 --> 142
127 --> 470
197 --> 257
 98 --> 206
439 --> 314
455 --> 241
393 --> 139
362 --> 235
446 --> 280
273 --> 257
 72 --> 187
434 -->   6
345 --> 157
295 --> 346
340 --> 173
427 --> 472
258 --> 134
249 --> 215
396 --> 423
 50 --> 180
224 --> 273
205 --> 301
 95 --> 484
 37 -->  70
  8 -->  58
103 --> 272
 84 --> 139
392 --> 400
219 --> 250
 84 --> 435
241 --> 142
183 --> 308
239 --> 395
  0 -->  83
369 --> 380
212 --> 285
316 --> 210
 37 --> 274
490 --> 352
 34 --> 302
468 -->  99
153 --> 154
498 --> 378
151 --> 155
160 --> 450
241 --> 469
273 --> 201
387 --> 420
 23 -->  28
332 -->  73
126 --> 487
438 --> 223
218 --> 402
398 --> 259
453 --> 481
411 --> 130
 80 --> 411
343 --> 217
 27 -->  28
243 --> 103
 41 --> 420
115 --> 323
423 --> 135
176 --> 348
348 --> 210
170 --> 184
406 --> 244
421 -->  67
483 --> 350
127 --> 369
105 --> 128
407 --> 256
482 -->   5
199 -->   4
 53 --> 209
222 -->  86
429 --> 372
283 --> 235
276 --> 436
363 --> 183
  6 --> 469
471 --> 310
 77 --> 305
394 -->  71
367 --> 219
291 --> 286
101 --> 103
161 --> 298
 47 --> 322
344 -->  29
103 --> 375
171 --> 142
348 --> 301
138 -->  39
466 --> 123
163 --> 353
446 --> 155
396 --> 183
164 -->  96
 48 --> 400
393 --> 402
220 --> 223
492 --> 375
101 --> 386
274 -->  46
  0 --> 236
468 --> 112
 51 --> 282
118 -->   4
360 -->  22
176 --> 132
262 --> 328
257 --> 491
342 --> 260
222 --> 280
140 --> 235
277 -->  71
 37 --> 194
318 -->  94
102 --> 252
224 -->  85
348 --> 152
 84 --> 378
458 -->  42
350 -->  18
390 --> 472
247 --> 134
 11 -->  90
458 --> 254
448 -->  15
336 --> 196
278 --> 352
255 --> 271
211 --> 223
101 --> 274
 69 --> 467
276 --> 360
433 --> 340
386 -->  25
275 --> 254
309 --> 153
259 --> 155
 74 --> 479
309 --> 428
305 --> 355
290 -->  88
146 --> 137
415 --> 330
399 --> 401
281 --> 379
330 -->  27
184 --> 301
494 --> 429
181 -->  81
192 --> 298
438 --> 122
 77 --> 107
437 --> 463
161 -->  24
 12 --> 445
489 --> 311
411 -->  92
301 --> 172
118 --> 124
351 -->  71
  6 --> 127
191 --> 382
238 --> 148
240 --> 345
263 --> 346
106 --> 370
 50 --> 369
396 --> 402
106 -->  40
438 -->  52
354 --> 351
 34 --> 439
 89 -->  70
356 --> 478
488 --> 127
429 --> 496
 14 --> 364
342 --> 312
153 --> 494
267 -->  18
276 --> 105
410 -->   1
262 --> 234
323 --> 389
456 -->  68
485 --> 240
416 -->  72
423 --> 279
220 --> 420
179 --> 244
190 --> 414
465 --> 401
241 --> 486
444 -->  76
417 --> 167
 17 -->  55
224 --> 453
414 --> 217
443 --> 156
406 --> 481
 14 --> 445
 37 --> 129
132 --> 285
423 -->  69
432 -->  86
453 --> 253
229 --> 474
173 --> 187
385 --> 136
 26 --> 338
287 --> 326
 38 --> 285
461 --> 445
 95 -->  19
104 --> 435
118 --> 370
291 -->  22
 85 --> 455
423 --> 215
453 --> 284
287 -->   3
359 --> 453
156 -->  90
 67 --> 389
 60 --> 127
101 --> 208
 46 -->   9
456 --> 247
228 --> 310
173 -->  13
271 --> 484
189 -->  76
415 -->  56
478 --> 204
166 -->  28
336 --> 231
318 --> 171
327 --> 303
244 -->  72
160 --> 431
167 --> 308
191 --> 173
275 --> 217
350 --> 326
302 --> 481
307 --> 491
224 --> 444
313 --> 222
341 -->  32
165 -->  95
488 -->  52
 23 -->  17
391 --> 486
269 --> 194
348 -->  28
 74 --> 316
448 --> 435
499 --> 338
439 --> 245
138 --> 407
 74 --> 210
444 --> 250
212 --> 425
108 --> 265
170 --> 407
224 -->  14
429 --> 382
418 --> 255
367 --> 337
276 --> 375
317 --> 145
269 --> 266
249 --> 292
341 --> 272
263 --> 325
342 --> 347
400 --> 175
415 --> 222
 73 -->  14
 35 --> 497
342 --> 368
273 --> 258
253 -->  78
 70 --> 412
251 --> 106
 85 --> 320
210 --> 380
281 --> 102
317 --> 431
305 --> 226
466 --> 329
276 --> 362
458 --> 356
383 --> 493
456 --> 484
427 --> 205
468 --> 293
494 -->  74
153 --> 455
 24 --> 491
105 -->  92
450 --> 204
175 --> 475
367 --> 279
173 --> 157
 99 --> 298
164 -->  86
321 -->  18
447 --> 162
289 --> 388
333 -->  61
 99 --> 306
498 -->   5
126 -->  14
410 --> 236
359 --> 318
268 --> 426
 32 --> 131
142 --> 158
173 --> 102
 43 --> 144
 97 --> 412
110 --> 401
 23 --> 329
489 -->  63
 30 --> 491
428 --> 143
 32 -->  81
 60 --> 454
301 --> 413
456 --> 200
 41 --> 491
300 -->   6
  5 --> 223
