DIGRAPH 500 10000:
197 --> 298
 30 --> 404
167 -->  73
 78 -->  47
 68 --> 357
371 --> 436
499 --> 136
197 --> 311
226 --> 106
102 --> 335
270 --> 332
413 -->  52
127 --> 372
 40 --> 420
316 --> 198
426 --> 238
285 --> 339
479 -->   7
413 --> 138
171 --> 229
 68 -->  12
232 -->  14
493 --> 422
 30 -->  72
298 --> 421
  3 --> 320
 36 --> 363
404 --> 477
356 --> 455
302 --> 348
 60 --> 366
361 --> 367
289 --> 237
 54 --> 474
110 --> 347
168 --> 111
427 -->  31
 94 --> 454
288 --> 214
 80 --> 396
405 --> 476
220 --> 109
497 --> 393
115 --> 212
137 --> 228
349 --> 204
248 --> 365
262 -->  54
384 --> 389
465 --> 178
254 --> 266
368 -->  80
364 --> 471
179 --> 370
233 --> 230
 61 --> 429
395 --> 384
469 --> 381
285 --> 135
221 --> 320
183 --> 287
368 -->  94
239 --> 471
 46 -->  73
145 --> 340
349 --> 139
447 --> 312
411 --> 142
333 --> 431
 27 --> 298
463 --> 218
 13 --> 304
156 --> 313
402 --> 392
137 -->   9
296 --> 298
 63 --> 390
 81 --> 433
469 --> 312
284 -->  75
373 -->  74
487 --> 207
137 --> 115
 62 --> 186
165 --> 257
 16 --> 170
315 -->  43
333 --> 302
356 --> 160
468 --> 258
295 --> 347
 92 --> 303
 35 --> 188
234 --> 174
345 --> 380
167 --> 372
222 --> 157
390 --> 457
131 -->  59
447 --> 198
371 --> 268
197 --> 445
108 --> 450
420 --> 257
171 --> 196
166 --> 461
178 --> 311
412 --> 436
351 --> 310
393 --> 406
105 --> 143
358 --> 293
 56 --> 399
254 --> 205
 59 --> 438
320 -->  25
 94 --> 331
473 --> 370
 47 --> 183
395 --> 128
200 --> 487
332 --> 134
 34 --> 490
 29 --> 323
 33 -->  83
288 -->  56
143 --> 236
483 --> 334
196 -->  80
173 -->  37
252 --> 280
451 -->  75
 63 --> 424
197 --> 183
203 -->  42
368 --> 170
144 --> 311
 34 --> 384
488 --> 263
435 --> 472
122 -->  56
476 --> 337
302 --> 494
 12 --> 205
153 --> 230
 93 --> 216
285 -->  74
289 --> 170
221 --> 413
306 --> 383
333 -->  20
347 --> 133
 82 --> 201
391 --> 485
233 --> 400
267 -->  60
452 -->  10
448 --> 454
281 --> 365
405 --> 292
156 --> 379
151 --> 436
472 --> 308
412 --> 298
360 --> 178
 44 --> 388
249 --> 297
148 --> 464
305 --> 205
176 --> 135
348 --> 146
326 -->   6
324 -->  22
 41 --> 184
274 --> 115
250 -->  52
220 -->  73
348 --> 133
125 --> 247
328 --> 185
 32 --> 410
442 --> 404
 64 -->  73
 93 --> 289
456 -->  39
380 --> 138
409 --> 298
 81 --> 188
211 --> 285
191 --> 330
 64 -->  16
465 -->  46
324 --> 311
159 --> 382
 14 --> 145
480 --> 225
378 --> 439
 32 -->  48
245 --> 474
484 -->   9
  3 --> 287
  9 --> 297
495 -->   0
177 --> 396
 21 --> 454
273 --> 193
294 --> 130
 76 --> 115
161 --> 250
140 --> 416
 80 -->  37
371 --> 230
421 -->  42
420 --> 436
103 --> 401
331 --> 320
  4 --> 265
405 -->  25
381 --> 180
340 --> 464
211 --> 114
171 --> 400
212 -->  31
228 --> 229
183 --> 264
385 --> 474
 77 -->  69
201 --> 446
180 --> 128
266 --> 455
451 --> 424
 79 --> 164
130 --> 425
360 --> 436
259 --> 482
 23 -->  16
326 -->   4
109 --> 160
 68 --> 300
430 --> 184
 85 --> 461
486 --> 134
453 --> 238
 16 --> 135
324 --> 192
216 --> 265
116 --> 322
374 --> 254
291 --> 397
368 --> 463
319 --> 271
 76 --> 463
435 -->  77
105 --> 412
363 -->  15
488 -->  63
348 --> 473
458 --> 497
497 --> 256
149 --> 466
253 --> 230
166 --> 227
406 -->  42
179 -->  92
417 --> 237
390 -->   2
 69 --> 332
150 --> 427
 59 --> 454
493 -->  96
260 --> 418
 33 --> 420
346 --> 213
386 --> 342
346 -->   1
302 --> 313
130 -->  10
226 --> 158
368 -->  33
 79 --> 198
443 --> 366
 68 --> 382
443 --> 120
 24 --> 413
381 --> 437
235 --> 413
 97 -->  84
 70 --> 138
152 --> 309
448 --> 441
216 --> 444
302 --> 339
456 -->  62
435 --> 204
 83 --> 336
 70 --> 261
404 --> 192
 60 -->   2
286 -->  16
456 --> 264
252 -->  51
377 -->  83
374 --> 228
267 -->  81
371 --> 401
405 --> 436
172 --> 383
485 --> 113
109 --> 129
 50 --> 390
 89 --> 474
228 -->  88
193 -->  17
408 --> 108
 40 -->  21
 72 -->   7
185 --> 482
381 -->  60
144 --> 369
302 -->  85
376 -->  21
412 --> 482
 74 --> 473
 24 --> 114
278 -->  75
414 --> 497
206 --> 271
171 --> 286
178 --> 317
326 --> 229
175 --> 172
138 -->  25
 68 --> 233
343 -->   0
 70 --> 317
221 --> 227
 53 --> 415
105 --> 134
460 --> 177
320 --> 207
216 -->  86
475 --> 124
 65 --> 301
364 -->  57
300 --> 437
289 --> 379
167 --> 325
 94 -->  26
316 --> 231
499 --> 207
404 --> 317
 46 --> 336
208 -->   2
362 --> 238
458 -->  85
269 --> 266
214 --> 147
 71 --> 477
 98 --> 342
239 --> 321
445 --> 247
145 --> 189
304 --> 218
480 --> 299
445 --> 159
327 --> 368
166 --> 312
101 -->  69
315 --> 432
346 --> 142
357 --> 300
 19 --> 369
475 --> 284
279 --> 317
479 --> 422
211 --> 321
 41 --> 155
255 --> 105
303 --> 314
 91 --> 231
 33 --> 390
169 --> 319
191 --> 463
114 --> 265
487 --> 165
 68 -->   7
 34 --> 259
 83 --> 199
346 --> 120
131 --> 290
244 --> 377
119 --> 325
 87 --> 353
 24 --> 446
302 -->  96
350 --> 271
 12 --> 316
315 --> 356
475 --> 356
116 --> 319
351 --> 403
144 -->   3
 48 --> 230
274 --> 265
276 -->  57
214 --> 127
261 --> 322
315 --> 272
481 --> 316
326 --> 331
392 --> 257
225 -->  80
326 --> 285
435 --> 261
300 --> 183
104 --> 297
361 --> 204
259 --> 436
361 -->  94
193 -->  22
182 --> 314
350 --> 467
127 --> 482
190 --> 309
267 -->  33
361 --> 293
392 --> 118
140 -->  36
 32 --> 178
 16 --> 416
225 -->  90
213 --> 224
419 --> 138
315 --> 412
324 --> 138
161 --> 325
 27 --> 474
 19 -->   6
468 --> 431
379 --> 429
288 -->  59
140 -->   5
226 --> 476
445 --> 155
162 --> 322
151 --> 338
444 --> 151
201 --> 421
439 --> 397
 25 --> 428
102 -->   4
261 --> 475
212 --> 174
447 --> 141
438 --> 189
396 --> 310
177 --> 199
308 --> 401
123 --> 478
303 --> 199
 62 --> 271
273 --> 198
 28 -->   6
296 --> 279
 32 --> 225
441 --> 307
259 --> 467
 19 --> 394
 63 --> 449
288 -->  23
386 -->  75
 20 -->  55
166 --> 435
119 -->  86
216 --> 377
248 --> 214
408 --> 143
267 --> 358
 97 --> 401
296 --> 350
450 -->  25
173 --> 356
161 --> 402
359 --> 453
435 -->   4
 44 -->  43
302 --> 411
 76 -->  61
202 --> 356
456 --> 305
116 --> 254
 48 --> 253
191 --> 224
377 --> 399
283 --> 267
498 -->  81
146 --> 375
360 --> 152
446 --> 162
169 -->  22
 24 --> 205
469 --> 288
392 --> 287
 19 -->  81
 77 --> 213
475 --> 128
411 --> 125
166 --> 453
 86 --> 325
 97 -->  75
121 -->  69
304 --> 235
159 --> 171
131 --> 316
172 --> 207
 80 --> 207
211 --> 432
254 --> 370
 30 --> 325
197 --> 142
242 -->  51
201 --> 276
 60 --> 198
152 --> 111
346 --> 124
426 --> 241
 45 --> 454
203 --> 403
488 --> 288
109 --> 379
456 --> 329
 32 --> 196
447 --> 489
335 --> 331
378 --> 420
420 --> 352
371 --> 325
 35 --> 286
349 --> 174
237 --> 245
132 --> 311
334 --> 438
136 --> 185
487 --> 496
394 --> 431
331 --> 464
104 --> 482
123 --> 392
398 --> 136
345 -->   1
271 --> 142
167 --> 215
346 -->   5
  8 --> 291
 85 --> 407
499 --> 364
433 --> 190
  1 --> 318
270 -->  29
 85 --> 271
101 --> 113
 76 --> 120
235 --> 135
341 --> 307
104 --> 276
 76 --> 133
 97 --> 207
241 --> 155
217 --> 338
386 --> 266
211 -->  37
315 -->  56
194 -->  61
103 --> 467
329 --> 266
248 -->  88
393 --> 245
153 --> 182
304 --> 455
442 -->  14
333 --> 404
 78 --> 361
 48 --> 274
154 --> 314
398 --> 175
 58 --> 485
460 --> 464
293 --> 275
333 --> 359
289 --> 188
455 --> 406
 86 --> 332
209 --> 251
459 -->  39
452 --> 431
105 -->  23
 83 -->   5
202 --> 231
200 --> 278
239 --> 189
 59 --> 491
395 --> 173
323 --> 164
365 --> 318
 59 --> 322
371 --> 237
488 --> 157
285 --> 155
469 -->  42
 13 -->  80
294 --> 482
144 --> 133
437 --> 223
255 -->  46
497 --> 120
234 --> 287
144 --> 167
391 --> 236
132 --> 334
324 --> 428
 33 --> 402
447 --> 419
484 --> 488
468 --> 103
486 --> 405
128 -->   2
373 -->  69
226 --> 463
472 --> 423
 85 --> 214
153 -->  51
456 --> 204
184 --> 233
 25 --> 139
210 --> 199
380 --> 247
393 --> 450
368 --> 499
371 --> 352
152 --> 313
252 --> 199
 62 --> 257
224 --> 489
 62 --> 146
336 --> 338
 62 --> 238
392 --> 382
 77 -->  47
225 --> 282
263 --> 177
422 -->  61
 55 -->  22
351 --> 390
426 --> 260
219 --> 317
 80 --> 340
166 --> 387
437 --> 332
 72 --> 450
 28 --> 230
203 --> 222
351 -->  43
184 --> 478
378 -->  55
313 --> 251
357 -->  53
161 -->   5
360 --> 389
346 --> 489
342 --> 437
 64 --> 367
342 -->  91
433 --> 142
409 --> 204
147 -->  17
339 --> 162
335 --> 440
172 --> 455
 25 --> 189
252 --> 363
 60 --> 325
173 --> 384
457 -->  56
341 --> 301
279 --> 290
311 --> 208
324 -->  94
314 --> 461
 16 -->  57
476 --> 384
194 -->  15
460 --> 334
372 --> 455
124 --> 323
470 --> 146
405 --> 206
121 --> 440
405 --> 174
 50 --> 156
185 -->  84
 62 --> 134
472 --> 111
402 --> 449
  3 --> 467
291 --> 412
431 --> 322
 64 -->  92
 44 --> 248
304 -->  21
419 --> 494
102 -->  67
156 --> 478
 41 --> 146
148 --> 453
132 --> 379
361 -->   9
277 --> 175
103 -->  29
216 --> 396
 35 --> 387
279 --> 257
179 -->  76
482 --> 218
381 -->  62
133 --> 205
152 --> 323
499 --> 319
345 --> 162
209 --> 339
197 -->  33
409 -->  90
448 --> 271
 64 --> 356
427 -->   7
162 --> 464
285 --> 287
 77 --> 149
341 --> 434
 21 --> 467
282 -->  22
 34 --> 224
 44 -->  24
437 --> 384
284 --> 408
437 --> 253
296 --> 479
344 -->  27
196 --> 429
 93 --> 126
110 --> 229
 34 -->  38
302 --> 252
145 -->   4
  9 --> 432
 40 --> 463
410 --> 129
335 --> 147
462 --> 454
117 -->  71
220 --> 256
120 -->   4
176 -->  31
235 --> 394
 65 --> 352
248 --> 354
221 --> 469
347 -->  61
358 --> 240
123 --> 379
349 --> 142
197 --> 140
490 --> 353
345 --> 211
227 --> 133
217 --> 354
362 --> 122
484 --> 363
472 --> 114
109 --> 449
272 -->  74
 83 --> 151
153 --> 217
232 -->  67
 61 --> 250
 83 --> 139
395 --> 277
146 --> 113
487 --> 466
 20 --> 352
 48 -->  87
435 -->  87
232 --> 406
278 --> 311
 64 --> 129
348 --> 418
105 --> 215
110 --> 201
435 --> 164
267 --> 274
465 --> 185
395 --> 279
221 --> 360
480 --> 268
 16 --> 354
257 -->  25
324 --> 443
313 --> 301
 13 --> 238
284 --> 180
442 --> 416
489 --> 287
498 --> 115
 62 -->  53
472 --> 275
324 --> 188
202 --> 334
357 --> 304
419 --> 242
 38 --> 337
255 --> 285
104 --> 339
 70 --> 299
458 --> 440
458 --> 209
183 --> 139
469 -->  51
173 --> 247
 93 --> 225
390 --> 433
304 --> 492
306 -->  99
313 --> 120
161 --> 138
367 -->  57
486 --> 471
161 --> 118
145 --> 474
281 --> 147
358 --> 279
194 --> 205
409 --> 240
 87 --> 252
390 --> 319
120 --> 174
140 --> 349
275 -->  17
213 --> 316
409 --> 376
373 --> 270
267 -->  72
180 --> 231
151 --> 190
304 -->  36
469 --> 177
368 --> 325
115 -->  69
 81 -->   7
119 --> 144
407 --> 365
224 --> 142
409 --> 403
 55 --> 180
 44 --> 325
410 --> 355
 30 -->  74
144 --> 339
 32 -->   9
 93 --> 125
487 --> 340
 45 -->  16
439 -->  26
289 --> 253
342 --> 418
147 --> 397
 11 --> 495
 38 --> 147
331 --> 314
 29 --> 438
267 --> 324
465 --> 224
200 --> 156
320 --> 428
171 -->  72
414 --> 429
109 -->  17
297 --> 492
 28 --> 154
 55 --> 380
381 -->   1
114 --> 123
152 --> 477
159 --> 478
495 --> 227
342 -->  52
  6 --> 207
191 --> 365
378 -->  40
217 --> 268
 18 --> 115
143 --> 356
 54 -->  73
281 -->  28
222 --> 142
151 --> 199
173 --> 332
244 -->  67
409 --> 308
439 --> 242
 67 --> 376
456 --> 288
365 --> 384
156 --> 290
212 --> 170
130 --> 222
206 --> 441
116 -->  72
113 --> 133
211 --> 314
333 --> 488
203 --> 362
 68 --> 266
 84 --> 322
 13 --> 382
192 --> 352
 47 --> 207
262 -->  37
175 --> 147
109 --> 282
409 -->  62
422 --> 237
182 --> 342
183 --> 170
452 --> 148
171 --> 297
118 --> 454
221 --> 180
353 --> 268
347 -->   4
187 --> 226
326 --> 202
228 --> 434
221 -->  55
476 --> 160
446 --> 332
280 --> 453
329 -->  52
150 --> 196
  8 --> 364
178 -->  25
 20 --> 190
110 --> 348
 50 --> 483
 45 --> 125
490 --> 441
300 --> 490
350 --> 300
 58 --> 118
 86 -->   1
146 --> 229
499 --> 410
382 --> 163
138 -->  10
116 --> 321
161 --> 308
464 -->  31
 85 --> 454
324 --> 257
161 --> 241
482 -->  42
465 --> 146
302 -->  56
400 -->  28
 30 -->  66
 32 --> 115
141 --> 428
210 -->  21
 49 --> 280
 99 -->   5
324 --> 239
156 --> 392
414 --> 194
313 -->  26
398 --> 129
387 --> 424
111 --> 393
 48 --> 343
 38 --> 459
277 --> 291
156 -->   5
 66 --> 436
288 --> 134
179 --> 215
424 --> 471
381 --> 290
246 --> 376
210 --> 362
 68 --> 349
175 --> 206
256 --> 279
 27 --> 108
487 --> 439
104 --> 275
 48 --> 330
329 --> 222
180 --> 135
 57 --> 207
443 --> 396
263 --> 441
 76 --> 448
248 -->  83
128 --> 330
 33 --> 231
182 --> 360
237 -->   4
260 --> 134
220 -->  53
196 --> 258
 41 --> 167
 18 --> 407
210 --> 334
261 --> 226
179 --> 171
384 --> 491
200 --> 159
347 -->  25
192 --> 338
481 --> 108
 13 --> 102
328 --> 476
475 -->   9
168 --> 285
148 -->  42
405 --> 207
414 --> 191
102 --> 491
102 --> 399
116 --> 396
 49 -->   7
425 --> 227
365 --> 397
 24 --> 328
105 --> 154
200 --> 124
136 --> 412
277 -->  62
184 -->  47
329 --> 459
470 --> 418
 94 --> 394
407 --> 403
216 --> 242
249 --> 128
470 -->  69
291 -->  90
444 --> 271
124 --> 103
346 --> 340
 95 -->   3
288 --> 157
225 -->   6
488 -->  50
137 --> 479
313 --> 441
437 --> 415
 39 -->   7
241 --> 229
 77 --> 464
248 --> 379
362 -->  39
262 --> 366
 93 --> 444
 78 --> 196
328 -->   5
343 --> 399
145 --> 135
 70 --> 292
419 --> 241
214 --> 112
353 --> 338
197 --> 467
440 --> 338
283 --> 273
269 -->  21
289 --> 465
261 --> 358
344 -->  74
497 --> 269
426 -->  22
185 --> 290
 34 --> 165
225 --> 416
105 --> 258
487 --> 184
 45 --> 189
111 --> 340
232 --> 117
394 --> 491
 46 --> 250
 49 --> 312
130 --> 421
114 --> 196
131 --> 322
481 --> 201
435 --> 378
 19 --> 451
198 -->  42
 77 --> 132
175 --> 352
 79 --> 303
206 --> 477
260 -->  10
444 --> 242
498 --> 494
 16 -->   0
377 --> 259
 20 --> 154
194 --> 305
481 --> 224
297 --> 370
 76 --> 434
 24 --> 131
486 --> 356
205 --> 299
174 --> 438
  8 --> 363
350 --> 250
 24 -->  87
432 --> 461
 35 --> 470
490 --> 305
460 -->  39
  7 --> 271
 62 -->  88
127 --> 189
285 --> 459
183 --> 365
166 --> 446
 47 --> 239
224 --> 457
458 --> 335
132 --> 163
470 --> 189
305 -->  75
499 --> 438
385 --> 415
157 -->  52
 18 -->  54
485 --> 353
217 --> 455
 61 -->  15
346 -->  72
483 -->  37
493 --> 106
255 --> 358
302 --> 102
420 --> 489
151 -->   2
 92 -->  75
465 --> 149
389 --> 157
479 --> 266
200 --> 348
161 --> 329
302 --> 295
130 -->  88
380 --> 322
445 --> 242
 96 --> 113
422 -->  46
409 --> 450
 78 --> 307
 68 --> 308
452 --> 225
 91 --> 118
359 --> 141
134 --> 467
384 --> 230
277 --> 173
445 -->   4
205 -->   5
209 --> 448
104 --> 142
223 --> 148
165 --> 323
320 --> 230
108 -->  22
481 --> 457
376 --> 313
 70 --> 295
255 --> 397
109 --> 192
 45 --> 427
305 -->   5
312 --> 353
 67 --> 230
171 --> 317
391 -->  74
458 --> 258
486 --> 385
426 --> 198
241 --> 222
417 --> 311
 45 --> 167
 20 --> 259
252 --> 330
348 --> 251
 58 --> 180
 39 --> 317
 87 --> 298
235 --> 233
103 --> 397
258 --> 424
101 --> 462
249 --> 273
296 --> 284
427 --> 198
405 -->  95
187 --> 237
180 -->  23
479 --> 141
 67 --> 491
171 --> 424
300 -->  40
329 --> 365
476 -->  54
484 -->  37
100 --> 290
 54 --> 397
294 --> 208
140 --> 379
358 --> 489
172 --> 133
413 --> 366
417 --> 436
 95 -->  25
240 -->  26
203 --> 385
255 --> 449
228 --> 186
382 --> 341
105 --> 316
437 --> 174
481 --> 436
 58 --> 100
 76 --> 353
496 --> 280
 86 --> 413
261 --> 499
117 --> 163
483 -->  99
498 -->   0
179 --> 276
102 --> 203
210 --> 319
373 --> 383
179 --> 268
 19 --> 417
181 --> 380
320 -->  42
171 --> 422
 38 --> 455
475 --> 264
 85 --> 113
113 -->  71
149 --> 401
 24 --> 255
378 --> 244
387 --> 306
 16 -->  88
408 --> 129
287 --> 322
395 --> 135
 77 --> 441
 29 --> 454
  9 --> 301
273 --> 263
220 --> 421
329 --> 158
398 --> 145
432 --> 190
425 --> 299
262 --> 112
182 -->  47
333 --> 178
 50 --> 373
 30 -->  69
487 --> 452
301 -->  17
 80 --> 317
 68 --> 277
430 -->  43
110 --> 194
386 --> 231
209 -->  16
398 --> 238
  9 -->   6
229 --> 270
367 --> 313
377 --> 370
200 --> 388
143 --> 142
202 --> 319
432 -->  31
437 --> 208
256 --> 455
210 -->  36
457 --> 199
171 -->   2
107 --> 163
351 --> 470
458 -->  99
 41 -->  54
475 -->  73
358 -->  67
276 --> 337
391 --> 127
449 -->  10
 16 --> 174
369 --> 170
341 --> 252
200 --> 275
108 --> 305
178 --> 174
219 --> 199
250 --> 134
  0 --> 477
300 --> 466
 25 --> 250
285 --> 157
306 --> 189
 41 --> 271
 50 -->  73
 11 --> 481
112 --> 263
458 --> 280
458 --> 466
211 --> 266
377 --> 321
 11 --> 274
 43 --> 199
487 --> 257
419 --> 457
228 --> 128
388 --> 155
 53 --> 337
 99 --> 467
387 --> 485
106 --> 356
136 --> 303
255 --> 248
 50 -->   6
214 --> 389
 13 --> 323
 36 --> 218
 45 --> 308
 47 --> 347
149 --> 208
 12 --> 224
484 --> 436
169 --> 403
244 --> 196
263 --> 160
134 --> 494
341 --> 319
391 --> 331
444 --> 293
 58 --> 265
348 -->  81
102 -->   5
 71 -->   2
497 --> 440
123 --> 170
442 --> 461
165 --> 319
146 --> 257
219 -->  69
472 --> 440
 24 --> 291
260 --> 121
350 -->  30
 50 --> 199
214 --> 375
465 --> 227
253 -->  90
232 --> 398
342 --> 206
151 --> 106
117 --> 340
111 --> 322
390 -->  56
264 --> 254
 96 --> 141
 30 -->  83
225 --> 453
107 --> 108
230 --> 157
171 -->  96
 58 --> 318
357 --> 325
183 --> 379
 11 -->  64
226 --> 190
171 --> 251
269 --> 100
176 --> 254
240 --> 416
386 --> 192
 76 --> 410
356 --> 318
175 --> 135
292 --> 264
297 --> 164
497 --> 412
249 --> 368
 64 --> 450
129 --> 462
447 --> 233
488 --> 416
137 --> 428
493 -->  61
448 -->  71
 35 --> 136
116 -->  29
 49 --> 391
 33 --> 489
367 --> 206
197 --> 109
 68 --> 222
385 -->  75
203 --> 411
314 --> 271
267 --> 457
256 -->  29
377 --> 384
119 --> 128
144 --> 420
159 -->  58
390 --> 247
363 --> 482
233 --> 370
176 --> 478
246 --> 292
 61 --> 471
275 --> 421
356 --> 416
445 --> 305
257 --> 406
347 --> 272
183 --> 247
331 --> 384
258 --> 320
152 --> 462
292 --> 190
 40 --> 494
219 --> 338
345 --> 485
107 --> 353
107 --> 399
 55 --> 189
243 --> 464
450 --> 287
371 --> 218
336 --> 250
101 --> 396
 28 --> 218
 13 --> 474
349 --> 337
367 -->   3
152 --> 482
 18 -->  42
100 -->  42
200 -->  53
302 --> 373
328 --> 428
 83 --> 164
161 -->  18
333 --> 122
373 --> 418
281 --> 384
274 --> 222
211 --> 410
285 -->  97
451 --> 431
472 --> 321
179 --> 121
116 --> 234
277 -->  43
378 -->  85
343 -->  42
153 --> 433
410 --> 160
173 --> 134
408 --> 217
458 -->  77
465 --> 463
379 --> 455
389 --> 317
249 --> 486
345 --> 342
327 --> 453
195 -->  89
 81 --> 364
252 --> 259
283 --> 275
258 --> 474
273 --> 233
 35 --> 234
 82 --> 309
 87 --> 135
 12 --> 265
 81 --> 198
457 --> 322
304 --> 490
 30 -->  31
426 --> 420
113 --> 389
373 --> 207
302 --> 262
 30 --> 311
121 --> 133
179 --> 278
471 --> 142
261 --> 312
313 -->  54
 11 --> 195
 94 --> 192
483 --> 444
 33 --> 245
201 --> 363
383 --> 352
327 -->  27
248 --> 448
468 -->   5
381 --> 302
411 --> 492
116 --> 300
 40 --> 108
 70 --> 453
173 --> 406
133 --> 164
 87 -->  26
234 -->  87
166 --> 151
413 --> 322
 68 --> 162
378 --> 135
240 --> 406
 98 --> 423
437 -->  53
 49 --> 385
224 --> 206
210 --> 144
264 --> 180
374 --> 454
 93 --> 279
 35 --> 109
 19 --> 295
219 --> 124
435 --> 233
219 --> 121
 20 --> 344
182 --> 155
340 -->  25
445 --> 462
 70 --> 187
225 --> 428
379 --> 467
100 --> 310
411 -->  95
 84 --> 198
279 --> 231
146 --> 338
294 --> 145
361 --> 117
327 -->   1
254 --> 270
191 -->  83
 81 --> 239
424 --> 139
466 -->  10
319 --> 375
192 --> 186
258 --> 290
213 --> 424
490 --> 439
 72 --> 363
405 -->  92
286 --> 425
388 --> 424
388 -->  94
381 -->  45
101 --> 299
348 -->   3
 97 -->  69
360 --> 427
154 --> 301
 58 --> 185
463 -->  42
334 --> 463
 33 --> 129
246 --> 270
226 -->  94
371 --> 176
414 --> 392
495 --> 490
264 --> 316
191 -->  26
 19 --> 125
456 --> 464
 20 -->  57
328 --> 379
488 --> 317
153 --> 284
445 --> 466
 56 -->   6
390 --> 412
232 -->  29
123 --> 400
119 -->  10
465 -->  27
449 --> 298
235 --> 463
 48 --> 326
407 --> 334
435 --> 287
419 --> 455
 97 --> 174
235 -->  88
127 --> 106
253 --> 120
314 --> 243
325 --> 139
 45 --> 482
353 --> 383
405 --> 375
374 --> 378
175 --> 254
469 --> 213
258 --> 332
234 -->  24
264 --> 478
197 --> 401
300 --> 235
184 --> 290
420 --> 253
140 -->  66
388 --> 295
 79 --> 298
 79 --> 465
472 -->  82
175 --> 446
315 --> 250
 53 --> 253
138 --> 160
206 --> 254
 70 --> 401
295 -->  15
497 -->  10
430 -->  63
 63 -->  94
 70 --> 443
159 --> 364
109 --> 400
490 --> 180
 81 --> 131
303 --> 463
 12 -->   1
497 --> 460
373 --> 394
165 --> 198
185 -->  66
402 --> 342
309 --> 317
253 --> 451
409 --> 338
404 --> 330
 38 --> 227
333 --> 118
274 --> 256
273 --> 105
220 --> 252
108 -->  51
476 -->  52
348 --> 365
 53 --> 478
402 -->  86
177 --> 372
232 --> 165
  5 --> 352
497 --> 301
231 --> 453
 55 -->  60
181 --> 334
439 --> 339
452 --> 336
495 --> 215
216 --> 482
412 --> 230
181 --> 106
284 -->  39
470 --> 416
460 --> 275
286 --> 377
448 -->  69
249 -->  96
163 -->  26
 11 --> 340
121 --> 154
209 --> 199
225 --> 466
201 --> 455
437 -->   0
239 --> 306
363 --> 379
 41 --> 222
430 --> 408
 45 --> 432
179 --> 421
 24 --> 147
391 --> 217
399 --> 352
154 --> 186
110 -->   9
440 --> 383
150 -->  83
117 --> 473
173 --> 424
144 --> 428
378 --> 184
493 --> 441
 85 --> 364
375 --> 364
 51 --> 238
305 --> 275
444 --> 266
463 --> 164
305 -->   6
 36 -->  29
267 --> 160
468 --> 313
343 -->  36
 37 --> 177
261 --> 393
473 -->  25
137 --> 132
496 -->  71
371 -->  15
181 -->  92
226 --> 444
427 --> 334
235 --> 438
169 -->  51
291 -->  27
  8 --> 282
194 --> 246
 55 --> 208
289 --> 396
116 -->  51
487 --> 203
489 --> 418
488 --> 428
115 --> 478
124 -->   7
469 --> 170
416 --> 199
290 --> 463
261 -->   1
245 -->  69
335 -->  57
 40 --> 318
156 --> 277
484 --> 428
 33 --> 376
 18 --> 376
154 --> 142
276 --> 108
374 --> 171
202 --> 266
354 -->  29
308 --> 441
394 -->  61
296 --> 340
321 -->  61
392 -->  10
 93 --> 229
460 -->  59
329 --> 463
409 --> 247
349 -->  88
215 --> 454
138 --> 170
477 --> 299
312 --> 299
241 --> 467
341 -->  51
357 --> 167
 53 --> 428
220 --> 337
  8 --> 411
102 --> 164
499 --> 393
193 -->   9
130 --> 369
106 --> 455
260 --> 217
153 --> 136
183 --> 172
450 --> 148
433 --> 477
288 --> 382
497 --> 413
267 --> 159
117 --> 125
380 --> 163
462 --> 323
 46 --> 186
474 --> 424
395 --> 452
281 --> 331
140 --> 362
326 --> 178
410 --> 331
484 --> 450
277 --> 239
261 --> 339
 98 --> 247
480 --> 339
430 -->  10
426 --> 278
360 --> 258
358 --> 325
376 --> 233
490 -->  27
  9 --> 207
496 --> 489
244 --> 203
390 -->   3
441 --> 189
169 -->  66
283 --> 495
127 --> 393
374 --> 227
304 -->  40
361 --> 126
362 --> 207
 28 --> 280
 64 --> 340
226 --> 404
387 --> 319
396 --> 473
458 -->  84
227 -->  28
245 --> 170
126 -->  45
250 -->  15
276 --> 204
427 -->  43
387 -->  84
 94 --> 222
289 -->  72
269 --> 247
281 --> 252
419 --> 157
371 --> 433
420 --> 434
261 --> 419
381 --> 341
449 --> 242
383 -->  57
197 --> 388
426 -->  36
 35 --> 312
447 --> 247
153 -->  34
345 --> 145
155 --> 310
444 --> 290
 46 --> 494
495 -->  10
231 --> 416
443 --> 403
 81 --> 158
368 --> 324
373 --> 479
 81 --> 256
296 --> 342
 82 --> 160
165 -->  26
 93 --> 459
295 -->  56
486 --> 260
147 --> 133
 48 --> 278
104 --> 292
 13 --> 325
213 -->   6
328 --> 398
499 --> 331
188 --> 291
108 --> 282
116 -->  31
 98 -->  92
300 --> 177
 93 -->  72
304 --> 291
 19 -->  77
288 --> 141
211 -->  84
414 --> 106
414 -->  53
 20 --> 473
 44 --> 416
 35 --> 154
405 --> 295
344 --> 139
242 --> 433
181 --> 455
288 --> 325
323 --> 428
217 --> 257
267 --> 182
 62 --> 494
 11 --> 246
488 --> 378
285 -->  23
 48 -->  92
225 -->  25
163 --> 428
175 --> 133
487 --> 373
488 --> 308
241 --> 491
130 -->  74
182 --> 113
498 --> 477
235 --> 242
388 --> 393
469 --> 439
135 --> 298
156 --> 312
