DIGRAPH 500 10000:
 78 -->  28
111 --> 166
391 --> 436
395 -->  69
150 --> 399
123 --> 256
430 --> 280
276 --> 420
420 --> 449
183 --> 175
461 --> 462
 22 -->  73
210 --> 374
 65 --> 399
149 --> 457
 99 --> 493
197 --> 484
 95 --> 457
427 -->  51
118 --> 202
300 --> 284
275 -->  85
  2 --> 476
309 -->  84
334 --> 344
242 --> 491
283 --> 291
 81 --> 138
451 --> 404
 65 -->   3
 88 --> 471
 88 --> 241
 70 -->  26
267 --> 351
315 --> 282
339 -->   0
417 --> 198
219 --> 241
138 -->  49
311 --> 261
438 --> 150
266 --> 137
 71 --> 160
175 --> 114
317 --> 258
119 --> 325
307 --> 204
217 --> 167
166 --> 348
268 --> 456
147 -->  92
492 --> 287
356 --> 114
376 --> 343
282 --> 466
254 --> 227
309 --> 387
231 --> 402
171 --> 351
106 -->   3
 83 --> 408
478 --> 153
 23 --> 419
466 --> 352
360 -->   4
 71 --> 246
440 --> 494
374 --> 483
339 --> 181
403 --> 412
 64 --> 367
 86 --> 396
323 --> 378
364 --> 434
310 -->  26
403 --> 324
211 --> 190
381 --> 317
270 --> 260
244 --> 415
 87 -->  68
275 --> 287
129 -->  22
290 --> 201
 16 --> 272
155 -->   6
161 -->  15
397 --> 493
 83 --> 354
444 --> 278
129 --> 453
450 -->  69
205 --> 466
470 -->  66
426 -->   4
427 --> 332
155 --> 487
316 --> 258
 60 --> 435
331 -->   1
257 --> 237
278 --> 336
358 --> 443
495 --> 229
122 --> 466
452 --> 145
313 --> 485
127 --> 225
486 --> 383
307 --> 159
 99 --> 254
331 --> 364
161 -->  60
309 --> 253
422 --> 471
 62 --> 262
283 --> 244
389 -->  77
309 --> 169
413 --> 370
403 --> 272
430 --> 392
 30 --> 209
161 -->  52
461 -->  52
334 --> 186
257 --> 453
 42 --> 260
 91 --> 203
185 --> 446
112 --> 395
460 --> 429
437 --> 428
107 -->  93
 64 -->  58
323 --> 196
105 -->  18
111 --> 491
161 --> 258
126 --> 171
186 -->  93
445 -->  37
465 --> 481
115 --> 248
104 --> 415
359 --> 324
463 --> 391
356 --> 124
 65 --> 472
261 --> 359
106 --> 423
257 --> 456
222 --> 113
310 --> 390
193 --> 281
 56 --> 440
382 --> 106
443 --> 317
179 -->  39
319 --> 471
 54 --> 320
489 --> 447
342 --> 443
119 --> 305
329 --> 419
254 --> 482
426 --> 340
380 --> 169
 40 --> 222
238 --> 462
 47 -->  78
402 --> 169
 43 --> 268
296 --> 401
394 -->  23
167 --> 171
 33 --> 291
454 --> 498
410 --> 416
405 --> 188
200 -->  78
496 --> 165
350 --> 377
239 --> 407
322 --> 330
220 -->   4
396 --> 459
101 --> 122
108 --> 390
448 --> 175
  5 --> 465
455 -->  18
 66 --> 114
271 --> 421
 12 --> 328
197 -->  72
 90 --> 191
394 --> 388
367 --> 415
201 --> 268
138 --> 136
452 -->  20
 89 --> 377
100 --> 491
350 --> 232
233 --> 158
137 --> 138
200 --> 407
132 --> 157
131 -->   4
132 --> 277
132 --> 201
366 --> 426
311 --> 211
325 --> 369
405 -->  91
331 --> 282
317 --> 464
 75 --> 280
277 --> 128
405 -->  27
118 --> 109
 38 --> 497
325 --> 162
341 --> 297
397 --> 498
 96 --> 287
422 -->  80
 42 --> 116
  9 --> 184
427 --> 428
112 --> 152
290 -->  10
 84 -->  27
 87 --> 491
372 --> 288
100 --> 259
291 --> 494
153 --> 151
344 --> 164
 82 --> 199
268 --> 401
228 --> 336
405 -->  93
388 --> 341
379 -->  82
105 --> 469
201 --> 459
127 --> 144
333 --> 355
364 -->   0
379 --> 150
207 --> 136
485 --> 291
 82 -->  51
450 --> 406
104 -->  50
293 -->  54
208 --> 443
300 --> 229
 75 --> 206
259 -->  10
106 --> 157
278 -->   1
417 --> 476
 44 --> 117
192 --> 303
  5 --> 113
482 --> 182
133 --> 142
266 --> 415
106 --> 340
353 --> 259
125 --> 374
305 -->  91
489 -->  68
429 --> 457
350 --> 274
345 --> 493
 82 -->  35
386 --> 328
470 --> 411
225 --> 227
155 --> 492
 77 -->  15
314 --> 443
 31 --> 420
444 --> 134
366 --> 494
478 --> 124
177 -->  78
285 --> 191
405 --> 312
427 --> 253
450 --> 156
105 --> 148
268 --> 418
392 --> 418
 99 --> 158
478 --> 114
355 --> 408
278 --> 162
  6 -->  95
285 --> 171
  5 --> 136
 94 -->  33
 78 --> 116
 83 -->  46
194 --> 408
350 --> 227
448 -->  24
458 -->  34
309 --> 367
360 --> 462
 73 --> 372
 88 -->  72
101 --> 336
382 --> 383
 63 --> 469
405 --> 200
251 --> 312
 18 --> 473
221 --> 102
234 --> 202
465 --> 466
396 --> 415
172 -->   4
155 --> 429
273 --> 182
 43 --> 151
205 --> 363
 73 --> 461
199 --> 253
359 --> 130
389 --> 423
393 --> 181
 99 --> 207
433 --> 483
433 --> 287
215 -->  15
373 --> 109
470 --> 473
  2 -->  54
 89 --> 274
416 --> 321
283 --> 211
262 --> 292
137 --> 203
331 --> 239
 26 --> 151
214 --> 258
142 --> 280
326 --> 471
156 --> 160
 42 --> 261
 42 --> 224
133 --> 225
442 --> 412
211 --> 349
196 --> 122
443 -->  51
275 --> 465
455 --> 185
173 --> 375
477 --> 225
480 --> 257
 17 --> 161
 41 --> 303
 89 --> 482
115 --> 236
 23 -->  12
108 -->  68
461 -->  13
 47 --> 483
228 --> 185
311 --> 304
  2 --> 160
 71 --> 211
 61 --> 482
331 --> 222
 64 -->  26
240 --> 330
174 -->  49
324 -->  98
141 --> 297
444 --> 366
 81 --> 362
168 --> 360
337 --> 426
434 --> 348
106 --> 165
444 -->  27
102 --> 189
367 --> 186
299 --> 340
415 --> 280
392 --> 352
155 --> 426
320 --> 292
309 -->  49
210 -->  30
 31 --> 298
178 --> 382
188 --> 456
246 --> 391
444 --> 256
361 --> 317
314 --> 203
352 --> 209
306 --> 413
136 --> 280
168 --> 367
448 --> 359
 81 --> 259
 66 --> 186
382 -->  37
156 --> 191
  6 --> 473
498 --> 304
422 -->  72
211 --> 279
432 --> 493
427 --> 137
121 --> 213
 97 --> 320
285 --> 287
156 --> 176
376 --> 195
433 --> 116
325 --> 160
 31 --> 406
290 --> 263
414 --> 368
429 --> 166
  5 --> 492
478 --> 188
 53 --> 102
492 --> 369
417 --> 206
155 --> 446
  6 --> 293
 83 -->  18
283 --> 414
292 --> 117
381 --> 407
360 --> 186
  9 --> 457
 74 --> 163
266 -->  34
335 --> 140
190 --> 315
 36 --> 191
496 --> 372
266 -->   1
363 -->  37
223 --> 215
219 --> 242
337 --> 189
270 -->  91
293 --> 340
295 --> 124
  7 --> 438
275 --> 381
427 -->  80
430 -->  75
174 -->  60
127 -->  98
135 --> 328
266 --> 435
118 --> 473
168 --> 490
103 --> 433
131 --> 227
140 -->  92
201 -->  24
355 --> 122
 98 --> 164
 85 --> 209
115 --> 425
 19 --> 145
183 --> 291
395 --> 322
263 -->  93
382 --> 272
417 --> 429
435 --> 157
 91 -->  97
 57 -->  84
 81 --> 297
 78 --> 368
 65 -->   4
129 --> 399
405 --> 368
150 -->  29
376 --> 157
  8 --> 225
451 -->  80
202 -->  50
306 --> 339
337 --> 272
270 -->  15
 22 -->  12
260 --> 279
231 --> 246
444 -->  59
273 --> 314
207 --> 160
433 --> 421
381 --> 465
499 --> 244
443 --> 191
234 --> 388
461 --> 180
388 -->  61
183 --> 454
478 -->  28
363 --> 243
174 --> 358
497 -->  29
 79 --> 306
299 --> 145
403 -->  32
 10 --> 134
104 --> 436
150 --> 320
411 --> 148
 42 --> 497
104 --> 348
388 --> 113
 22 --> 326
153 --> 484
353 --> 343
225 --> 198
253 --> 449
341 -->  29
254 --> 165
408 -->  91
262 --> 277
325 -->   4
186 --> 437
442 -->  35
358 -->  54
 60 --> 138
 75 --> 381
386 --> 222
126 --> 449
470 --> 454
 39 --> 375
100 --> 478
208 -->  43
 22 --> 463
288 --> 209
 90 --> 125
285 --> 144
483 --> 189
267 -->  20
234 --> 233
434 --> 106
460 --> 463
422 --> 374
338 --> 103
 86 -->  23
358 --> 426
166 -->  15
338 --> 496
227 --> 484
360 --> 352
365 --> 168
131 --> 115
499 --> 407
382 --> 232
100 --> 404
 31 --> 349
496 --> 304
 14 -->  36
455 --> 352
120 --> 436
 68 --> 243
114 --> 162
 40 -->  34
376 -->   0
431 --> 316
251 --> 152
403 -->  33
 48 -->  61
252 --> 279
499 -->  52
404 --> 264
217 --> 473
359 --> 282
239 -->  18
 61 --> 241
154 --> 256
431 --> 347
488 --> 498
355 --> 388
291 -->  52
 71 --> 134
314 -->  63
452 --> 319
122 --> 148
364 --> 367
140 -->  20
 63 --> 464
112 --> 373
228 --> 483
 71 -->  92
 59 -->  52
407 --> 482
110 -->  86
153 --> 489
400 --> 114
231 -->  98
338 --> 385
396 --> 163
366 --> 344
350 --> 108
235 --> 148
445 --> 265
 95 --> 144
 62 --> 364
342 -->  61
 89 --> 300
211 --> 416
362 --> 484
442 --> 468
391 --> 223
482 --> 149
245 --> 401
255 --> 328
452 --> 248
245 --> 185
  6 --> 253
 67 -->  27
416 --> 124
 42 --> 122
479 --> 364
105 --> 388
185 --> 188
278 --> 213
313 -->  37
220 --> 432
406 --> 206
273 --> 206
126 --> 144
 32 --> 113
  6 --> 418
110 -->  57
148 --> 418
 68 --> 419
495 --> 206
 45 --> 408
245 --> 319
252 --> 472
379 --> 473
434 --> 303
 31 --> 351
410 --> 435
109 --> 469
431 --> 134
141 --> 213
293 --> 330
380 --> 226
 73 --> 429
132 --> 188
277 --> 215
453 --> 160
208 -->  85
173 --> 456
470 --> 433
303 --> 215
406 -->  21
495 --> 242
388 --> 472
167 -->  15
310 -->  62
362 --> 377
115 --> 130
220 --> 188
 66 --> 117
396 -->  67
228 --> 225
309 --> 383
100 --> 250
231 --> 266
410 --> 271
475 --> 446
441 --> 301
 63 -->  98
138 --> 181
221 --> 414
196 --> 242
269 --> 433
340 --> 144
333 --> 165
 44 --> 212
495 --> 472
365 --> 169
155 -->  16
371 --> 285
190 --> 367
409 -->  98
246 --> 283
326 --> 364
292 -->  46
 93 --> 473
433 --> 144
102 --> 322
495 --> 200
345 --> 447
132 --> 257
 97 --> 415
450 --> 145
308 --> 304
147 --> 288
479 --> 446
324 -->   0
 85 --> 247
461 --> 226
234 --> 257
389 --> 221
101 --> 486
202 --> 327
426 --> 189
460 -->   8
389 --> 330
146 --> 198
135 --> 371
171 --> 156
216 -->  11
378 --> 423
442 --> 427
235 --> 241
233 --> 226
135 --> 396
403 --> 485
166 --> 263
426 --> 469
 22 --> 143
153 --> 164
 79 --> 416
 53 --> 477
219 --> 342
  5 --> 197
336 --> 226
289 --> 345
234 -->  93
 37 -->  93
407 --> 160
 86 -->  19
323 --> 239
 59 --> 149
 59 --> 462
178 --> 107
 45 --> 195
135 --> 446
156 --> 291
296 --> 315
335 -->  35
360 --> 107
 60 --> 472
362 -->  97
266 --> 117
376 -->  34
334 --> 224
119 --> 475
453 --> 184
 88 --> 142
422 --> 487
178 --> 151
172 --> 400
397 --> 459
338 --> 401
448 --> 478
234 -->   2
 73 --> 131
427 --> 284
495 --> 254
159 --> 345
251 --> 467
 62 --> 106
 54 --> 222
371 --> 359
152 --> 401
474 -->  69
309 -->  58
282 --> 184
 78 --> 235
 41 --> 192
480 -->  44
266 -->  39
334 --> 100
299 --> 409
242 --> 145
260 --> 187
211 -->  65
422 --> 317
 18 -->  51
475 -->  92
 16 --> 492
387 --> 404
492 --> 490
357 --> 301
265 --> 272
454 --> 277
314 --> 185
298 --> 406
 53 --> 373
259 --> 421
417 --> 216
198 --> 288
403 -->  77
357 --> 413
360 --> 137
293 --> 238
289 -->  39
306 --> 293
  3 --> 288
309 --> 239
424 --> 133
296 --> 376
242 -->  98
196 --> 258
 64 -->  43
411 --> 143
466 --> 473
323 -->  72
235 --> 440
450 --> 459
371 --> 340
178 -->  63
104 -->   3
 24 -->  55
302 --> 436
 16 -->  82
318 --> 184
147 --> 414
 26 --> 287
  8 --> 124
460 -->  36
 79 -->  92
441 --> 380
474 --> 393
309 --> 249
302 --> 349
239 --> 352
139 --> 171
119 -->  49
 42 -->  38
196 --> 478
 99 --> 324
386 --> 395
115 --> 454
481 --> 469
112 --> 312
496 --> 226
451 --> 151
118 -->  13
112 --> 105
182 --> 383
251 --> 226
161 --> 144
474 --> 151
 24 --> 156
 87 --> 376
211 --> 136
119 --> 104
174 --> 408
265 --> 456
203 --> 301
217 --> 159
380 --> 274
384 -->  63
374 --> 433
 75 --> 104
336 --> 106
474 --> 250
422 --> 461
407 --> 206
486 -->  37
404 --> 170
356 --> 496
259 -->  63
139 --> 424
370 -->  67
422 --> 197
466 --> 372
298 --> 173
401 -->  80
 47 --> 464
140 --> 266
 37 --> 287
477 --> 267
 89 -->  67
393 --> 264
365 --> 343
135 --> 177
283 -->  85
305 --> 385
453 -->  63
403 --> 464
277 --> 475
  6 --> 139
219 --> 103
168 --> 227
488 --> 318
194 --> 122
376 -->  61
 62 --> 286
312 --> 166
196 -->  13
210 --> 237
272 --> 369
454 --> 412
414 --> 171
310 --> 141
446 --> 447
335 --> 297
272 --> 181
437 --> 383
471 --> 469
111 --> 400
232 --> 433
241 -->  84
132 --> 186
152 --> 266
255 --> 459
210 --> 491
151 --> 314
289 --> 222
402 -->  55
475 --> 189
184 --> 399
234 --> 159
293 --> 316
231 --> 171
234 -->  49
432 --> 413
112 -->  35
436 --> 114
168 --> 418
432 --> 341
167 --> 320
132 --> 487
267 --> 181
137 --> 414
339 --> 133
  6 --> 214
 99 -->   7
396 --> 490
242 -->  37
278 --> 142
111 --> 408
452 --> 393
300 -->  18
307 --> 475
363 --> 320
 53 -->  44
155 -->  32
133 --> 482
245 --> 364
231 --> 329
310 -->  77
124 -->  15
427 --> 151
233 --> 315
 21 --> 181
135 --> 465
 90 --> 462
102 --> 213
 69 --> 423
205 -->  95
311 --> 151
178 --> 477
183 --> 226
199 --> 384
395 --> 434
420 --> 419
  2 --> 165
 22 --> 367
407 --> 318
139 --> 271
488 --> 180
131 --> 396
136 --> 243
101 --> 367
  8 --> 414
178 --> 138
 94 -->  27
101 --> 149
292 --> 399
 97 --> 457
  5 --> 179
 26 --> 215
 73 --> 185
311 --> 121
278 --> 345
394 --> 148
228 --> 372
334 --> 357
  9 --> 173
 43 --> 375
108 --> 468
402 --> 136
  6 --> 480
 47 --> 192
227 --> 156
 89 --> 217
229 --> 123
438 --> 218
254 -->  15
308 --> 397
448 --> 185
183 --> 345
 95 --> 137
 75 -->  77
464 --> 297
305 --> 435
246 --> 315
422 --> 269
302 --> 125
395 --> 368
268 -->  60
 96 -->  10
255 --> 413
298 --> 415
254 --> 388
465 --> 286
411 -->  52
309 --> 312
 47 --> 156
390 --> 469
229 --> 372
111 --> 420
183 --> 264
211 --> 145
454 --> 213
 66 --> 319
 39 --> 457
302 --> 165
 47 --> 107
199 --> 184
460 --> 330
432 --> 206
146 --> 248
256 --> 267
293 -->  57
 53 --> 364
 42 --> 368
362 --> 456
 64 -->  78
 81 -->  41
204 --> 124
 53 --> 280
112 --> 193
404 --> 385
323 --> 348
290 --> 327
 71 --> 494
299 --> 179
  7 --> 265
456 -->   4
384 -->  77
205 --> 182
 88 --> 175
276 --> 489
205 -->  65
166 --> 372
247 --> 471
480 --> 205
278 --> 489
 91 --> 130
192 -->  77
 40 --> 437
326 --> 403
286 --> 297
310 --> 112
384 --> 166
395 --> 272
121 --> 268
340 --> 385
217 -->  56
125 --> 160
309 -->   8
289 --> 321
 78 --> 496
306 --> 191
306 -->  61
396 --> 294
 58 --> 184
474 --> 131
 72 -->  69
 97 --> 370
181 -->   4
201 --> 222
315 --> 383
445 --> 401
175 --> 342
231 --> 345
324 --> 157
332 --> 214
262 --> 282
293 --> 445
442 --> 217
359 --> 483
 35 --> 287
494 --> 280
244 --> 160
121 --> 415
495 --> 208
348 -->  15
466 --> 256
166 --> 301
452 --> 168
 53 --> 212
214 -->  61
448 --> 285
424 --> 340
486 --> 389
216 --> 235
202 -->  69
245 --> 143
342 --> 352
194 --> 127
 33 --> 280
179 -->  54
 57 --> 320
407 --> 229
320 --> 249
273 --> 148
491 --> 213
 16 --> 159
459 --> 340
133 -->  27
216 -->  24
477 --> 481
185 --> 490
495 --> 397
361 --> 267
208 --> 398
 63 -->  15
441 --> 476
193 --> 428
166 --> 124
199 --> 198
461 --> 407
105 --> 341
 66 --> 221
381 --> 136
 55 --> 446
184 --> 117
241 --> 264
235 --> 244
 32 --> 391
190 --> 121
 28 --> 286
282 --> 160
148 --> 198
266 --> 240
442 -->  60
 91 --> 212
 66 --> 183
240 --> 373
452 --> 212
207 --> 238
355 -->   4
310 --> 346
323 --> 442
 99 --> 388
495 --> 454
396 -->  80
313 --> 153
376 -->  40
178 --> 315
 16 --> 120
470 --> 213
350 --> 324
174 --> 138
373 --> 484
202 --> 449
 73 --> 115
 24 --> 457
390 --> 215
 83 --> 403
486 --> 249
367 --> 272
463 --> 439
183 --> 440
 17 --> 118
 79 --> 101
 69 --> 304
431 -->  16
 94 --> 413
398 --> 144
328 --> 149
392 --> 253
 96 --> 319
 25 --> 223
100 --> 365
335 --> 326
 63 --> 109
204 -->  61
339 --> 128
300 --> 428
 83 --> 259
134 --> 182
290 -->  15
478 --> 179
200 --> 415
416 --> 447
 53 --> 410
307 --> 157
287 --> 164
120 --> 315
427 --> 268
295 --> 212
 59 --> 103
101 --> 323
438 --> 385
462 --> 343
346 -->   7
430 --> 166
226 --> 320
149 --> 304
192 --> 472
438 --> 300
398 --> 103
224 -->  91
 58 -->  10
 48 --> 351
253 --> 445
390 --> 349
329 --> 362
 41 --> 203
366 -->  46
271 --> 408
 79 --> 147
188 -->  51
 75 --> 393
364 -->  32
481 --> 198
132 --> 185
 36 --> 274
236 --> 238
146 --> 254
499 --> 235
286 --> 483
123 --> 294
229 --> 423
253 --> 357
  3 --> 393
290 -->   8
197 --> 340
326 --> 416
208 -->  93
292 --> 297
 22 --> 350
338 --> 288
264 --> 368
 87 --> 401
194 --> 248
394 --> 410
 71 --> 355
481 --> 493
380 --> 144
185 --> 347
219 --> 452
439 --> 491
479 -->  49
398 --> 226
199 --> 105
289 --> 383
139 --> 345
499 --> 315
105 --> 375
232 -->   4
286 --> 319
201 --> 476
308 --> 238
488 --> 415
434 --> 123
282 --> 171
 18 --> 319
306 -->  85
300 --> 190
 16 --> 138
452 --> 344
252 --> 264
220 -->  60
382 --> 343
359 --> 321
 99 --> 105
 59 --> 128
161 --> 187
425 --> 195
 16 --> 284
 36 --> 123
290 --> 258
120 --> 222
335 --> 179
203 --> 241
381 --> 288
 31 -->  99
295 --> 113
 59 --> 269
261 -->  15
318 --> 170
459 -->  93
 22 -->  77
 45 --> 269
107 --> 243
 16 --> 393
310 --> 212
217 --> 278
370 --> 166
 89 --> 245
313 --> 122
316 --> 297
442 --> 238
140 --> 311
412 --> 436
389 --> 390
487 -->  93
242 --> 297
478 --> 467
 76 --> 160
 16 -->  85
262 --> 462
238 --> 434
  6 -->  58
448 -->  61
424 --> 290
270 --> 163
 94 -->  84
452 --> 485
183 --> 388
211 -->  12
 25 --> 352
251 --> 308
 47 --> 497
342 --> 176
192 -->   0
465 --> 425
473 -->   4
 37 --> 493
115 --> 325
125 --> 318
135 --> 430
 85 --> 157
438 --> 472
 48 --> 385
444 --> 200
339 --> 186
299 --> 263
334 --> 409
245 --> 201
231 --> 397
412 --> 128
 28 --> 241
308 --> 496
356 --> 116
 49 -->  93
338 --> 197
 60 --> 282
336 -->  63
 42 --> 225
129 --> 237
 94 --> 186
 54 --> 291
403 --> 327
395 --> 455
 75 --> 392
139 --> 449
471 --> 292
 41 --> 229
410 --> 493
402 --> 191
 17 -->  71
 11 --> 189
453 --> 124
329 --> 230
382 -->  91
 13 --> 484
170 -->  20
131 --> 198
 34 --> 249
480 --> 130
 17 --> 347
277 --> 143
381 --> 375
478 --> 290
350 -->  24
137 --> 388
310 --> 323
282 --> 180
161 --> 148
321 --> 124
497 --> 413
137 -->  55
323 --> 363
 26 --> 445
396 -->  15
 81 --> 250
 97 --> 483
289 --> 163
387 --> 304
433 --> 284
402 --> 109
 67 --> 292
 36 --> 109
 16 --> 175
373 --> 472
444 -->  44
 23 -->   9
135 -->  51
133 --> 447
438 --> 373
417 -->  27
285 --> 375
293 --> 344
394 -->  53
 88 -->  96
 40 --> 223
362 --> 210
 96 --> 447
 18 --> 492
273 --> 181
392 --> 165
140 --> 336
  8 -->  34
229 --> 214
193 --> 214
329 --> 434
186 -->  27
 56 --> 479
452 --> 475
 71 --> 460
193 --> 186
 76 --> 419
373 --> 409
207 -->  67
139 --> 399
277 --> 166
 80 -->  29
 63 --> 237
 50 -->  49
276 --> 279
  7 --> 408
 83 --> 288
174 --> 368
 72 --> 322
 24 --> 123
444 --> 451
 41 --> 105
219 --> 445
195 --> 181
267 -->  30
290 -->  20
356 --> 128
229 --> 352
212 --> 281
470 --> 402
384 --> 258
397 --> 475
286 --> 399
110 --> 406
167 --> 166
139 --> 428
 43 --> 117
183 --> 142
202 -->  18
470 --> 375
183 --> 384
 26 --> 103
444 --> 487
106 -->  46
323 --> 210
453 --> 437
 82 --> 446
488 --> 179
135 --> 445
172 --> 210
212 --> 163
254 --> 185
348 --> 456
275 --> 133
120 --> 184
416 --> 189
 13 --> 248
154 --> 215
424 --> 409
216 --> 482
342 --> 492
260 --> 367
441 --> 453
197 --> 294
161 --> 368
363 --> 324
 38 --> 432
313 --> 291
353 -->  19
227 --> 117
208 --> 121
495 --> 104
 62 --> 492
 28 --> 138
367 -->  15
260 --> 408
279 --> 109
132 --> 352
337 --> 491
199 --> 434
375 --> 291
 76 --> 413
 17 --> 227
454 --> 189
 40 --> 176
432 -->  95
 48 --> 258
131 --> 197
386 --> 195
 18 --> 494
481 --> 352
255 --> 384
 57 --> 171
152 -->  46
306 --> 231
371 --> 438
251 -->  68
322 --> 281
 42 --> 280
 90 -->   4
293 --> 322
197 --> 111
331 --> 186
378 --> 247
177 --> 315
199 --> 103
187 --> 370
 78 --> 119
246 --> 161
302 --> 271
135 --> 171
303 -->  51
475 --> 466
 12 --> 477
 60 --> 106
187 --> 184
  8 --> 166
247 --> 206
477 --> 490
367 --> 225
398 --> 360
 14 --> 440
382 --> 453
293 --> 124
309 --> 426
  9 -->   8
 56 --> 437
 61 --> 156
374 -->  68
115 --> 421
273 --> 469
244 --> 349
266 --> 209
 41 --> 407
139 -->  49
255 --> 360
119 --> 330
403 -->  74
203 -->  63
 38 --> 198
 86 --> 472
290 --> 166
 91 --> 280
453 --> 325
307 -->  57
111 --> 319
273 --> 447
177 --> 380
 11 --> 202
194 -->   8
151 --> 218
441 --> 379
294 --> 490
202 --> 399
303 --> 206
444 -->  37
 60 --> 188
 48 --> 377
307 -->  60
136 --> 109
 64 -->  91
278 --> 211
218 --> 425
194 --> 401
299 --> 180
130 -->  48
172 --> 355
444 -->  45
388 -->  54
139 --> 461
361 --> 209
 23 --> 223
165 -->  52
338 --> 427
436 --> 368
357 --> 497
 75 -->   0
 31 -->  36
108 --> 145
431 -->  12
 75 --> 357
358 --> 375
 30 -->  49
 49 --> 320
 25 --> 107
290 --> 461
 17 --> 337
208 --> 289
 70 --> 417
  6 --> 218
452 --> 484
422 -->  87
179 --> 301
442 --> 406
262 --> 321
305 --> 340
495 --> 468
177 -->  43
193 -->  40
268 -->   3
266 --> 425
356 --> 274
461 --> 453
151 --> 316
325 --> 143
 36 --> 399
145 --> 401
 22 -->  31
184 --> 490
432 --> 317
 72 -->  85
192 -->  37
 81 --> 355
  9 -->  95
119 --> 186
239 --> 359
 92 --> 164
255 --> 472
 19 --> 491
252 --> 373
194 --> 459
197 --> 102
497 --> 425
  1 --> 472
495 --> 172
 45 -->  94
474 --> 464
104 --> 342
462 --> 298
417 -->  78
232 --> 203
125 --> 472
477 -->  80
217 --> 383
235 --> 120
424 --> 496
185 --> 184
192 -->  33
 95 --> 294
342 --> 137
378 -->  49
 10 --> 317
 35 -->  98
431 -->  49
404 --> 117
474 -->  10
441 -->  67
105 -->  93
179 --> 136
480 -->  92
353 --> 194
451 -->  40
355 --> 262
252 --> 461
386 --> 160
385 -->  93
346 --> 381
 26 -->  14
315 --> 413
367 --> 324
 75 -->  61
 39 -->  30
 23 -->   0
126 --> 404
339 --> 375
439 --> 369
445 -->  95
487 --> 348
122 --> 163
186 --> 324
234 --> 296
337 --> 192
479 --> 148
356 --> 229
253 --> 469
358 -->  66
254 --> 384
172 --> 453
444 --> 479
362 --> 496
233 --> 392
183 --> 252
233 -->  12
183 --> 481
 76 --> 348
419 --> 157
 84 --> 184
179 --> 367
116 -->  61
 42 --> 355
 89 --> 407
236 --> 116
199 --> 498
106 -->  93
196 --> 125
346 -->  80
155 --> 245
270 --> 180
459 --> 404
103 --> 291
 32 --> 349
344 -->  15
224 -->   0
453 --> 423
166 -->  93
186 --> 481
 72 --> 352
299 --> 278
247 --> 420
 86 --> 195
 28 --> 435
472 --> 493
119 --> 387
445 --> 455
208 --> 314
220 --> 143
310 --> 133
116 --> 189
221 --> 308
407 --> 425
441 --> 187
335 --> 299
255 -->  75
232 --> 341
 87 --> 149
239 --> 375
314 --> 404
219 -->  37
460 -->  13
 79 --> 458
429 --> 268
 58 --> 369
253 --> 229
121 --> 377
115 --> 402
189 --> 288
 38 -->  33
225 --> 327
431 --> 274
448 -->  52
439 --> 351
152 -->   0
419 --> 482
400 -->  54
155 -->  51
239 --> 303
172 -->  19
130 --> 213
389 --> 341
  6 --> 191
151 --> 457
358 --> 104
284 --> 348
479 --> 145
265 --> 316
398 --> 133
207 --> 279
405 --> 433
135 --> 319
126 -->  93
439 --> 240
 45 --> 226
403 --> 425
290 --> 408
 26 --> 371
 73 -->  55
 31 --> 237
153 -->  74
243 --> 494
319 --> 171
  6 -->  45
431 -->  43
289 --> 498
384 --> 264
 92 -->  51
259 --> 175
103 --> 113
448 --> 328
131 --> 291
 99 --> 164
221 --> 285
 19 -->  30
389 --> 357
185 --> 449
200 --> 167
 58 --> 395
235 --> 277
 41 --> 252
293 --> 367
311 --> 125
219 -->  78
331 --> 114
 53 --> 485
111 --> 354
 66 --> 421
358 --> 150
127 --> 336
431 --> 147
358 --> 217
458 --> 136
104 --> 130
127 --> 241
295 --> 145
332 --> 240
380 --> 285
125 --> 321
 73 --> 316
178 --> 397
 37 --> 182
311 -->  68
  7 --> 274
161 --> 214
141 --> 135
110 --> 216
119 -->  67
 64 --> 258
441 -->  62
202 --> 291
126 --> 161
109 --> 312
392 --> 157
276 --> 209
342 --> 319
155 --> 165
112 --> 303
392 --> 297
336 -->  55
400 --> 218
116 --> 378
140 --> 164
302 -->  66
 64 --> 237
178 --> 263
316 --> 189
427 --> 269
450 --> 404
131 --> 179
116 --> 284
474 --> 211
293 --> 469
379 --> 254
104 --> 203
 89 -->  23
 39 --> 263
319 -->   0
273 --> 173
172 --> 239
183 --> 161
492 --> 184
 87 --> 261
376 -->  21
  7 --> 289
 42 -->  41
 43 --> 483
 66 -->   2
338 --> 205
313 --> 152
279 --> 330
 25 --> 238
147 --> 249
453 --> 377
419 --> 195
350 --> 127
 91 --> 453
137 --> 287
194 --> 148
139 --> 300
416 --> 191
305 --> 294
398 --> 340
314 --> 225
 46 --> 191
 76 -->  65
342 --> 149
 71 -->  85
431 --> 420
359 -->  74
 36 --> 232
 27 --> 160
273 --> 244
140 --> 479
 76 -->  15
446 --> 143
128 --> 291
 77 --> 317
 35 --> 113
499 -->  62
212 --> 213
204 --> 413
231 --> 457
228 --> 171
259 -->  74
251 --> 460
419 --> 492
 77 --> 341
120 --> 479
122 --> 229
243 -->  27
427 --> 143
132 --> 375
 68 -->   4
159 --> 484
172 --> 378
177 --> 425
444 -->  82
