DIGRAPH 500 10000:
353 --> 103
406 --> 189
211 --> 475
455 --> 466
458 --> 360
409 -->  35
406 --> 146
378 -->   7
398 --> 454
344 --> 272
130 --> 462
417 --> 154
285 --> 358
113 --> 341
113 -->  98
328 --> 331
496 --> 246
291 -->  89
206 --> 400
264 --> 335
284 -->  60
  3 --> 205
215 --> 110
 65 -->  19
348 --> 262
355 --> 447
270 --> 384
194 --> 360
133 --> 182
402 --> 272
 77 -->  50
455 --> 231
195 -->  22
298 --> 322
144 --> 422
425 --> 208
456 --> 239
189 --> 193
166 --> 392
317 --> 354
473 --> 161
376 -->  84
352 --> 285
409 --> 132
215 --> 312
187 --> 149
432 -->  44
469 -->  94
213 --> 401
345 --> 365
345 -->  54
284 --> 343
 91 --> 390
 91 -->   9
 53 --> 458
  9 --> 276
424 --> 152
272 --> 190
435 --> 256
313 --> 274
262 -->  68
200 -->  79
320 --> 297
197 --> 314
462 -->  21
176 --> 484
440 --> 228
270 --> 434
111 --> 338
 23 --> 132
101 -->  32
150 -->  27
399 -->  16
 87 --> 244
325 --> 457
 65 --> 121
491 --> 250
167 --> 164
144 --> 263
 36 --> 485
 66 --> 190
293 --> 132
173 --> 115
229 --> 125
452 --> 308
264 --> 488
387 --> 370
  3 --> 372
247 --> 405
387 -->  98
311 --> 340
207 --> 376
226 --> 155
278 -->  87
101 --> 433
100 -->  45
401 --> 354
258 --> 287
296 --> 185
122 --> 198
140 -->   2
 43 -->   9
211 --> 449
135 --> 202
436 --> 284
493 -->  31
215 --> 267
258 --> 362
279 --> 433
 91 --> 165
117 -->   0
269 --> 450
270 --> 120
307 --> 151
225 --> 449
414 --> 422
252 --> 342
477 --> 486
284 -->  53
 49 --> 127
376 --> 129
390 --> 261
208 --> 116
116 --> 418
296 --> 291
415 --> 345
104 --> 222
438 --> 331
472 --> 350
315 --> 241
453 --> 362
442 -->  45
 17 -->  72
361 -->  32
270 --> 368
486 -->  21
161 --> 296
488 -->  78
403 --> 230
460 --> 110
304 --> 100
126 --> 246
319 --> 135
 88 --> 430
375 --> 369
229 --> 415
348 --> 465
 32 --> 401
179 -->  33
 23 -->  67
147 -->  89
 58 --> 228
347 --> 256
456 --> 465
335 --> 213
214 -->  67
452 --> 431
464 --> 127
488 -->  96
167 --> 224
477 --> 261
264 --> 285
463 --> 140
280 --> 335
413 --> 161
123 --> 255
 86 -->  35
487 -->  72
171 --> 141
183 -->  68
330 --> 268
236 --> 410
429 -->   5
251 --> 105
214 --> 201
420 --> 374
411 --> 389
405 -->  79
 76 -->  79
 99 --> 455
476 --> 274
353 --> 165
469 --> 160
265 --> 196
 49 --> 418
 13 --> 261
105 --> 201
450 -->   2
406 -->   7
179 --> 234
305 --> 348
346 -->  79
287 --> 263
183 --> 155
192 -->  32
323 --> 377
385 -->  14
258 --> 263
251 --> 323
294 --> 420
417 -->   6
363 --> 104
 46 -->  61
103 --> 218
 57 --> 180
468 --> 459
282 --> 402
271 --> 440
315 --> 363
269 --> 252
206 --> 288
491 --> 497
 97 -->  93
161 --> 284
478 --> 169
111 --> 400
293 --> 440
187 --> 498
495 --> 386
247 --> 445
148 --> 433
 48 --> 338
271 --> 126
267 -->  11
  5 --> 310
149 --> 458
281 --> 347
102 --> 239
413 --> 483
261 --> 222
391 -->   3
 72 -->  55
102 --> 363
311 --> 239
396 --> 427
332 --> 463
 41 --> 496
127 -->  54
450 -->  65
 69 --> 307
470 --> 331
 29 -->  64
240 --> 363
285 --> 148
408 --> 260
 57 --> 218
485 -->  59
161 --> 372
116 --> 333
380 --> 381
421 -->  77
 36 --> 307
 22 --> 386
175 --> 245
262 --> 443
176 --> 224
 13 -->  87
348 --> 131
429 --> 470
455 --> 287
210 --> 107
299 --> 445
211 --> 224
197 --> 484
147 --> 109
211 -->  66
302 -->  35
 80 -->  10
305 --> 122
242 --> 373
 89 --> 335
 53 --> 202
116 --> 179
240 --> 103
161 -->  65
387 --> 152
450 --> 328
283 -->  24
258 -->  57
298 --> 321
128 --> 366
266 --> 402
257 -->  44
280 -->  20
402 --> 344
187 --> 152
439 --> 146
282 --> 208
 77 --> 234
 90 --> 176
257 --> 195
281 --> 180
106 --> 200
240 -->  93
229 --> 115
172 --> 325
 96 --> 332
 19 --> 199
176 -->  31
434 --> 247
 65 --> 223
407 --> 148
159 --> 231
  4 --> 383
490 --> 405
209 --> 191
  4 --> 447
 40 --> 467
122 --> 401
 66 --> 255
  3 --> 451
367 --> 109
 67 --> 383
293 -->  31
 85 --> 128
129 --> 342
453 -->  46
311 --> 339
491 --> 170
  8 --> 261
455 --> 220
319 --> 171
298 --> 273
439 --> 273
252 --> 256
230 --> 309
375 --> 346
232 -->  79
333 --> 290
344 -->  12
238 --> 303
167 --> 374
239 -->  32
463 --> 114
471 --> 160
 17 --> 372
277 --> 365
113 --> 158
 17 --> 185
190 --> 381
 92 --> 324
384 --> 430
438 -->  12
388 --> 121
128 -->  96
  5 --> 385
365 --> 325
 18 --> 255
437 -->  56
221 --> 168
472 --> 161
264 --> 206
487 --> 313
371 --> 442
464 --> 353
167 --> 115
204 --> 301
233 --> 436
 36 --> 353
283 --> 243
232 --> 191
108 --> 300
291 --> 279
481 -->   4
204 --> 133
159 --> 192
353 --> 366
211 --> 344
399 --> 423
106 --> 408
395 --> 443
426 --> 149
233 --> 454
472 -->  52
429 --> 454
341 --> 121
116 --> 171
331 -->  50
  6 --> 391
257 --> 443
217 --> 370
229 -->  77
284 --> 260
267 --> 369
407 --> 189
493 --> 110
432 -->  12
148 --> 306
293 --> 416
221 --> 400
416 -->  77
142 --> 466
 80 --> 267
441 --> 258
118 -->  19
330 --> 140
221 --> 321
361 --> 495
279 --> 334
376 --> 245
184 --> 420
257 --> 369
157 --> 334
370 --> 383
 39 --> 186
361 --> 301
459 --> 454
480 --> 138
407 --> 179
198 --> 350
211 --> 279
437 --> 420
 36 -->  18
 36 --> 384
136 --> 435
100 --> 295
446 --> 404
335 --> 254
212 -->   1
 95 --> 401
  9 --> 179
419 --> 390
271 --> 142
 40 --> 228
468 -->  26
438 -->  82
184 --> 321
233 --> 319
414 -->  54
 92 -->  77
102 --> 265
  2 --> 180
395 --> 428
148 -->  64
395 --> 446
113 --> 417
213 --> 372
112 --> 167
368 -->   2
 95 --> 145
315 -->  79
452 --> 229
136 -->  10
123 -->  84
298 --> 329
118 --> 492
304 --> 486
411 --> 341
464 --> 484
 91 --> 490
403 --> 385
465 --> 235
323 --> 189
 52 --> 300
111 -->  68
124 --> 180
295 --> 447
495 --> 103
442 --> 458
108 --> 325
493 --> 339
271 -->   5
375 --> 273
207 --> 137
264 --> 332
310 -->   0
406 --> 114
 26 --> 362
161 --> 366
389 --> 181
214 --> 275
184 -->  43
455 -->  55
352 --> 393
 43 --> 149
122 -->  70
277 -->  38
424 -->  19
 83 --> 193
206 --> 167
435 -->  84
 87 --> 400
488 --> 173
330 -->  64
307 --> 447
265 -->  94
495 -->  85
184 --> 281
290 --> 171
428 -->   3
 58 --> 143
375 --> 143
258 --> 255
405 --> 236
330 -->  60
 47 -->  64
208 --> 385
469 --> 334
176 --> 339
130 --> 170
100 --> 268
298 --> 390
421 --> 406
459 --> 202
399 --> 463
376 --> 127
 18 --> 454
 34 --> 183
166 --> 183
191 --> 365
  4 --> 324
362 --> 372
195 --> 181
491 --> 400
167 -->  84
274 --> 149
419 --> 469
264 --> 432
409 --> 451
251 --> 117
492 --> 220
341 --> 301
495 --> 318
445 --> 218
 26 --> 313
 66 --> 230
 90 -->  81
348 -->  79
 48 --> 462
352 -->  38
302 --> 381
 41 --> 391
407 --> 345
442 --> 255
249 --> 360
462 --> 201
240 --> 498
101 --> 220
106 --> 224
157 --> 367
245 --> 383
102 -->  53
106 --> 155
479 --> 211
485 --> 152
 95 -->  64
 12 --> 190
283 --> 388
159 -->  43
330 --> 245
462 --> 394
280 --> 259
476 --> 460
100 --> 303
437 --> 493
260 --> 255
463 --> 440
357 --> 377
 73 -->  88
 73 -->  15
489 --> 287
 76 --> 360
 11 --> 149
288 --> 466
 94 -->  79
214 --> 442
 13 --> 329
 43 --> 126
144 --> 469
324 --> 125
251 -->  25
270 --> 257
144 --> 261
  8 --> 130
285 --> 428
376 --> 114
486 -->  44
265 -->  33
  6 --> 316
122 --> 265
277 --> 196
117 --> 128
305 --> 115
  9 -->  33
237 --> 212
477 --> 426
367 -->  27
450 --> 398
271 --> 135
395 --> 456
342 -->  84
179 -->  16
 96 --> 267
356 --> 123
328 --> 392
229 --> 171
395 --> 304
396 --> 418
117 --> 235
137 --> 449
445 --> 265
291 -->  29
316 --> 170
105 --> 254
 95 --> 272
126 --> 149
 94 --> 386
185 --> 228
306 --> 174
494 --> 292
370 --> 354
260 --> 181
479 --> 157
187 --> 250
184 -->  22
249 -->  66
 36 -->  98
 58 --> 454
268 --> 400
455 --> 216
 86 --> 199
468 --> 441
273 --> 321
116 --> 127
255 -->  84
207 -->  93
 19 --> 308
271 --> 416
407 --> 450
311 --> 184
221 --> 116
112 -->  27
462 --> 350
173 --> 239
128 --> 326
346 --> 312
484 --> 360
489 --> 494
192 --> 489
 11 -->   0
399 --> 441
 97 -->  89
 26 --> 261
438 --> 180
296 -->  88
339 --> 465
241 --> 400
319 --> 318
468 --> 263
229 --> 480
496 --> 253
441 -->  57
270 --> 426
104 --> 202
435 --> 478
 17 --> 301
113 --> 274
  7 --> 372
330 --> 135
269 -->  12
302 --> 254
465 --> 322
126 --> 458
413 --> 239
286 --> 191
187 --> 254
251 -->   7
348 -->  36
396 --> 224
378 -->  62
355 -->  79
148 -->  53
 50 -->  35
283 --> 484
 80 --> 424
362 --> 243
111 --> 275
327 --> 433
240 --> 482
481 -->  63
432 --> 306
436 --> 175
178 -->  53
326 --> 398
332 --> 151
450 -->  70
402 --> 154
485 --> 484
209 --> 137
 81 --> 203
272 --> 336
376 -->  97
204 --> 381
300 --> 440
118 --> 457
403 -->  97
402 --> 317
348 --> 495
438 --> 189
216 --> 218
468 -->  74
 18 -->  44
408 --> 363
294 --> 263
 41 --> 303
313 --> 297
233 --> 181
424 --> 185
147 --> 155
151 --> 185
265 --> 365
 82 --> 231
204 --> 202
 11 --> 138
 66 --> 236
269 -->  88
  6 --> 145
471 -->   0
473 --> 215
391 -->  87
316 --> 377
 46 --> 107
 41 --> 379
215 --> 356
 86 --> 276
197 --> 145
111 -->  47
394 -->  59
417 -->  17
144 --> 309
436 --> 353
480 --> 451
445 -->  56
137 -->  27
134 --> 217
421 --> 262
461 --> 373
359 -->  85
 88 --> 253
339 --> 109
437 --> 287
357 --> 374
326 --> 236
 83 --> 479
148 --> 135
106 --> 252
390 --> 480
320 -->  14
361 -->  63
176 -->  65
448 --> 386
266 -->  85
465 --> 265
116 --> 492
439 -->  65
232 --> 400
362 --> 322
397 -->  32
397 -->  77
161 --> 474
431 --> 334
279 --> 484
330 --> 306
212 --> 401
428 --> 296
397 -->  74
163 --> 373
120 --> 228
402 --> 405
376 --> 452
195 --> 400
472 --> 115
438 --> 226
352 -->  45
 69 -->  13
438 --> 449
 55 -->  58
486 --> 397
240 --> 288
 39 -->  96
498 --> 287
359 -->  57
279 --> 466
281 -->  52
 26 --> 202
100 --> 277
441 --> 466
 72 --> 302
443 --> 458
 82 --> 261
436 --> 186
102 --> 151
 98 --> 373
277 --> 427
148 --> 265
430 --> 123
316 -->  37
195 -->  61
187 --> 130
338 --> 303
464 --> 152
180 -->  56
 83 --> 482
419 --> 354
249 -->  85
361 --> 289
226 --> 104
133 --> 216
 46 --> 273
452 --> 111
460 --> 170
154 --> 226
177 -->  60
452 --> 324
282 --> 421
206 --> 232
 42 --> 373
356 --> 485
438 -->  49
 34 --> 469
126 -->  53
215 -->  26
196 --> 343
192 --> 431
 72 --> 335
292 -->  68
116 --> 320
 89 --> 268
344 --> 393
249 --> 242
 97 --> 221
351 --> 158
 13 --> 461
365 -->  35
233 --> 182
438 --> 370
323 --> 296
313 -->  59
396 -->  13
393 --> 360
 48 --> 291
251 --> 467
230 -->  53
474 --> 273
452 --> 198
136 -->  26
367 --> 423
 72 --> 480
208 --> 172
498 --> 405
230 --> 406
 83 --> 219
323 --> 362
397 --> 127
262 --> 338
253 --> 492
 43 -->  70
 72 --> 336
176 --> 342
341 -->  76
270 --> 213
 19 --> 164
207 -->  46
 82 --> 320
200 -->  84
157 --> 462
436 --> 191
212 --> 158
399 -->  12
227 -->  30
403 --> 222
415 --> 194
215 -->  28
159 --> 259
441 --> 127
428 -->   1
187 --> 213
494 --> 391
  1 --> 350
388 --> 445
 49 --> 243
252 --> 224
315 -->   1
450 -->  33
 49 --> 426
227 --> 152
328 --> 146
358 -->  64
414 --> 325
470 --> 232
391 --> 466
 49 --> 160
380 --> 328
 34 -->  22
487 --> 131
132 --> 404
209 --> 246
392 --> 355
 43 -->  19
446 -->   9
114 -->  35
227 --> 123
356 -->  22
  3 --> 194
219 -->  70
233 -->  55
436 --> 279
 23 --> 435
307 --> 127
374 --> 181
223 --> 143
448 --> 267
491 -->  76
124 --> 109
 73 --> 366
262 --> 163
356 --> 462
356 -->  74
440 --> 115
279 --> 383
355 -->  21
 45 -->  37
473 --> 433
426 --> 193
248 --> 201
364 --> 203
124 --> 200
138 --> 467
285 --> 489
271 -->  74
358 --> 290
277 -->  63
175 --> 236
 95 --> 173
490 --> 385
477 -->   6
 36 --> 370
 70 --> 492
 34 -->   4
  1 -->  32
232 --> 250
272 -->  98
100 --> 107
398 --> 320
397 --> 320
291 --> 223
209 --> 313
424 --> 161
436 --> 383
319 --> 314
495 --> 443
272 --> 170
197 --> 351
 76 --> 355
379 --> 492
371 --> 401
 72 --> 247
403 --> 100
247 --> 104
212 --> 478
368 -->  60
111 --> 445
280 --> 195
467 --> 141
 46 --> 284
152 -->  54
 76 --> 363
353 --> 385
142 --> 445
 49 -->   3
489 -->  57
378 --> 273
 37 --> 138
407 --> 191
410 --> 199
353 --> 183
119 -->  31
238 -->  29
117 --> 256
101 --> 327
197 --> 340
214 --> 373
206 --> 179
102 --> 220
380 --> 138
246 --> 466
  5 -->  27
116 --> 416
395 --> 141
157 -->  64
342 --> 140
283 --> 469
267 --> 440
376 --> 460
281 --> 228
 25 --> 245
103 --> 385
300 --> 141
448 --> 107
484 -->  70
192 --> 362
 69 --> 139
119 --> 493
119 --> 450
384 -->  12
 62 -->  53
491 --> 495
283 -->   3
482 --> 219
480 --> 400
317 -->  84
102 --> 366
168 -->  60
 95 --> 247
 17 --> 259
 13 --> 149
491 --> 355
271 -->  67
362 --> 189
451 --> 261
 99 --> 330
382 --> 308
 47 -->  60
277 --> 373
101 --> 380
376 --> 105
212 --> 276
119 --> 398
208 --> 486
 66 --> 163
  1 --> 441
344 --> 243
240 --> 309
446 --> 137
329 -->  60
269 --> 230
 62 --> 273
 90 -->  88
264 --> 435
225 --> 333
491 --> 476
344 --> 182
438 --> 448
 88 --> 169
148 --> 392
219 -->  30
437 --> 264
293 --> 369
456 --> 110
 65 -->  56
142 --> 263
341 --> 423
191 --> 222
 88 --> 301
 36 --> 258
455 --> 353
129 --> 497
262 --> 408
428 -->  93
486 --> 300
265 -->  54
330 -->  87
348 --> 324
117 -->  63
229 -->  18
227 -->  94
  5 -->  50
413 -->  69
336 --> 143
 26 --> 200
 96 --> 158
380 --> 313
403 --> 391
296 --> 297
417 --> 253
491 --> 162
108 --> 219
164 --> 143
438 -->  43
413 --> 401
266 --> 416
358 --> 175
151 -->  54
472 --> 462
172 -->  45
 86 --> 226
197 --> 336
479 --> 241
 95 --> 240
439 -->  52
 66 --> 112
348 --> 475
 36 --> 410
453 --> 226
275 --> 430
294 --> 400
403 --> 274
249 --> 435
 29 --> 400
365 --> 447
 91 --> 100
 51 --> 368
 53 --> 467
319 --> 174
251 --> 209
384 --> 157
419 --> 433
439 --> 336
 70 -->  57
290 --> 143
 92 --> 408
416 --> 327
271 --> 355
 43 --> 371
352 -->  13
462 --> 334
 28 --> 214
416 --> 498
230 --> 363
286 --> 325
 28 --> 340
417 -->  62
230 --> 216
371 --> 363
353 --> 372
403 -->  18
227 --> 240
146 --> 321
161 --> 334
  2 --> 222
339 --> 250
367 -->   7
206 --> 398
 41 --> 377
349 -->  20
485 -->  27
414 --> 367
396 --> 436
232 --> 398
101 -->  53
305 --> 422
441 --> 236
326 --> 149
192 --> 149
408 --> 188
108 --> 367
475 -->  87
 91 --> 322
246 --> 447
188 --> 372
298 --> 383
425 --> 493
408 --> 397
 30 --> 327
347 --> 340
416 --> 156
 11 --> 255
486 --> 268
495 --> 262
 96 --> 451
269 -->  61
 71 --> 104
317 --> 325
235 --> 163
190 --> 170
289 --> 441
 90 --> 485
117 --> 324
475 -->  14
371 --> 166
112 --> 483
221 --> 354
238 -->  58
380 --> 301
305 --> 359
393 --> 335
289 --> 348
227 --> 478
446 -->  98
393 -->  44
 47 --> 422
116 --> 175
 29 --> 242
269 --> 488
 97 -->  14
303 --> 454
270 --> 279
499 --> 153
496 --> 421
106 --> 236
481 -->  96
174 --> 404
409 --> 405
285 --> 216
233 --> 455
493 --> 385
 57 --> 405
429 --> 184
480 --> 457
487 -->  73
436 --> 156
459 --> 440
 28 --> 334
 59 -->  56
471 --> 454
417 --> 221
 42 --> 309
374 --> 447
488 --> 286
106 -->  50
  0 -->  35
452 --> 326
136 --> 197
320 --> 385
420 --> 141
 46 --> 497
 91 -->   8
 12 --> 140
233 --> 472
  3 --> 223
344 -->  74
111 -->  11
480 --> 303
 87 -->  60
 16 --> 454
197 --> 200
106 --> 206
403 --> 112
209 --> 168
294 --> 377
209 -->   2
118 --> 499
150 --> 329
491 --> 493
 99 --> 363
472 --> 147
468 --> 142
210 --> 431
430 --> 213
256 -->  56
 48 -->  35
326 --> 377
 49 --> 287
 45 --> 287
395 --> 143
342 -->  37
227 -->  29
268 --> 120
489 --> 463
129 --> 195
219 --> 381
 91 --> 316
 24 --> 147
476 --> 103
357 --> 430
 55 --> 250
  5 --> 239
293 --> 355
249 --> 406
176 --> 137
112 --> 494
494 -->  38
 74 --> 139
340 --> 202
313 --> 447
 59 --> 149
230 --> 314
211 --> 498
101 --> 144
359 --> 367
 23 -->  62
407 --> 394
150 --> 250
351 -->  53
480 --> 498
 38 --> 135
102 --> 451
420 --> 231
429 -->  31
305 -->  20
246 --> 373
173 -->  40
370 --> 377
285 -->  85
173 --> 223
315 -->  43
390 --> 423
238 --> 226
187 --> 386
 86 -->   9
348 --> 332
 48 --> 278
478 --> 204
134 -->  63
 88 --> 246
 63 --> 374
144 --> 198
478 --> 365
270 --> 359
441 --> 474
285 --> 219
408 --> 291
223 --> 321
 77 --> 466
380 --> 465
492 --> 466
249 --> 119
113 -->  67
119 --> 325
274 -->  64
487 --> 234
229 -->  35
197 --> 318
417 --> 176
436 --> 415
385 --> 253
338 --> 162
128 --> 152
356 -->  44
297 --> 115
376 --> 161
124 -->  52
237 --> 390
 82 --> 360
344 --> 156
486 -->  27
 86 --> 164
330 --> 467
178 --> 327
  3 -->  54
499 -->  84
 91 --> 195
 36 --> 193
305 -->  40
305 --> 134
281 -->  26
  8 --> 491
286 --> 157
 99 --> 405
188 --> 336
 62 --> 318
323 --> 424
302 --> 492
  1 --> 171
477 --> 348
177 -->  12
111 --> 283
317 --> 223
267 --> 454
 80 --> 159
390 --> 431
240 -->  89
150 --> 254
315 -->  84
480 --> 405
 82 -->  21
349 -->  21
409 --> 319
305 --> 224
421 --> 185
 41 --> 172
166 -->  55
309 --> 132
  7 --> 445
442 -->  25
355 --> 383
  3 --> 317
483 -->  77
298 --> 153
346 --> 221
276 --> 458
112 --> 342
470 --> 333
374 --> 389
 27 --> 467
425 --> 322
 99 --> 294
387 --> 384
311 -->  15
133 --> 441
211 --> 322
371 -->  29
 80 -->  44
 31 --> 364
161 --> 485
176 -->  11
 69 --> 230
 43 --> 178
168 --> 349
168 --> 457
177 -->  67
258 --> 170
209 --> 116
497 --> 374
465 --> 167
289 --> 194
216 --> 443
150 -->  41
243 -->  16
455 -->  70
150 --> 428
156 --> 138
423 --> 410
348 --> 327
413 --> 265
126 --> 202
204 --> 115
 46 --> 364
473 --> 262
186 --> 250
375 --> 205
266 --> 217
283 --> 201
 95 --> 123
128 -->  79
 92 --> 309
279 -->  61
452 --> 338
136 --> 147
427 --> 469
285 --> 344
133 -->  74
 23 -->  86
 18 -->  47
195 -->  32
232 -->  56
368 --> 316
 80 --> 215
107 --> 183
116 -->  82
187 -->   1
391 --> 143
172 --> 362
 34 --> 430
147 --> 171
380 --> 147
310 --> 196
382 --> 331
488 -->  35
108 --> 286
305 --> 322
357 --> 128
 92 --> 455
229 --> 442
 32 -->  68
481 --> 199
118 --> 294
272 --> 258
209 -->  63
436 --> 268
126 --> 444
 12 --> 475
229 -->  61
252 -->  76
157 --> 383
 73 -->  26
277 --> 290
248 --> 362
264 --> 279
349 --> 316
238 --> 466
488 --> 389
 72 --> 168
101 -->  54
101 --> 480
395 -->  75
319 --> 439
415 --> 391
375 --> 314
345 --> 325
421 -->   2
424 -->  68
 39 --> 121
 73 --> 497
237 --> 409
 83 --> 363
240 --> 116
371 -->  45
261 --> 263
 66 -->  82
286 --> 430
407 --> 444
 24 --> 163
319 --> 258
476 --> 243
255 --> 170
346 --> 492
396 --> 235
176 --> 482
149 --> 355
113 --> 144
353 -->   2
346 -->  84
179 -->  76
332 -->  70
482 --> 431
272 --> 497
 18 --> 463
177 --> 140
497 -->  44
473 --> 432
471 --> 475
255 --> 466
361 --> 415
136 --> 126
437 --> 306
 41 --> 195
 46 --> 459
499 --> 401
361 --> 291
352 --> 270
 13 --> 333
261 -->  19
169 --> 223
133 --> 342
 81 --> 223
420 --> 381
257 -->  63
415 --> 397
  4 --> 405
215 --> 121
134 -->   0
446 --> 191
285 --> 250
232 -->  61
384 --> 181
106 --> 491
 51 --> 217
217 --> 460
167 --> 263
 43 -->   4
352 -->  22
415 --> 444
464 --> 229
195 --> 388
 80 --> 405
481 --> 335
471 --> 277
210 -->  61
376 --> 341
167 --> 223
 33 --> 288
412 -->  84
173 --> 354
296 --> 241
384 -->   7
283 -->  45
357 --> 217
461 --> 447
264 -->  27
381 --> 410
 58 --> 400
248 --> 498
 43 --> 295
453 --> 343
122 -->  61
328 --> 261
302 --> 499
126 --> 125
272 -->  27
136 -->  69
304 --> 252
496 --> 316
221 -->  29
285 --> 194
177 --> 268
384 --> 422
443 --> 155
251 --> 195
432 --> 148
230 --> 164
 90 --> 406
 23 --> 418
262 --> 445
304 --> 301
215 --> 403
249 --> 116
219 --> 333
 73 --> 322
106 --> 235
464 --> 394
478 -->  58
  5 --> 333
102 --> 175
294 -->  23
332 --> 194
480 --> 175
378 --> 152
428 -->  98
353 --> 167
 17 --> 208
 32 --> 360
322 --> 169
216 --> 147
 93 -->  45
425 --> 339
109 -->  33
470 -->  10
499 --> 353
489 --> 420
195 --> 416
275 --> 152
396 --> 405
 74 --> 451
434 --> 332
  4 --> 340
415 --> 131
154 -->  76
469 --> 400
497 --> 383
 86 --> 123
117 --> 209
192 --> 335
475 --> 145
128 --> 287
484 --> 400
412 -->  64
 36 --> 186
429 --> 154
101 --> 291
147 --> 152
113 --> 176
 12 -->  14
450 --> 171
142 --> 216
397 --> 422
450 -->   7
425 --> 114
159 -->  31
 29 -->  74
421 --> 363
367 --> 255
496 --> 152
 24 -->  52
 75 --> 343
 20 --> 389
 40 --> 107
295 --> 195
206 --> 373
 23 --> 286
267 --> 469
332 --> 397
251 --> 472
102 -->  20
434 --> 226
468 --> 287
182 --> 139
305 --> 132
455 --> 319
 22 --> 325
395 --> 358
267 --> 383
330 --> 447
107 --> 365
420 -->  33
236 --> 454
439 --> 467
305 --> 412
191 -->  64
 73 --> 265
413 --> 177
  3 --> 235
119 --> 449
403 --> 421
229 --> 362
209 --> 466
356 -->  26
 81 --> 382
356 -->  99
189 --> 410
215 --> 472
239 --> 253
375 --> 439
 41 --> 182
 33 --> 457
283 -->   1
157 --> 381
 71 --> 284
 86 --> 268
133 --> 320
 59 --> 123
303 --> 141
380 -->  53
350 --> 224
451 -->  63
338 --> 145
 72 --> 203
233 --> 106
  8 -->  66
488 --> 422
191 -->   7
463 --> 245
476 --> 364
150 -->  72
 61 -->  77
340 --> 469
113 --> 134
197 --> 138
486 --> 263
488 -->  57
439 --> 168
258 -->  84
 69 --> 114
348 --> 185
367 --> 383
 77 --> 327
385 -->   2
367 --> 405
270 --> 255
 41 -->  66
285 --> 260
211 -->  69
113 --> 380
159 --> 126
289 -->   6
 20 --> 231
358 --> 292
279 --> 465
 58 --> 273
176 --> 313
349 --> 155
  4 --> 258
261 --> 447
 69 --> 485
352 --> 307
124 --> 274
341 --> 433
364 -->  22
216 --> 297
415 --> 458
298 --> 491
424 --> 349
 36 --> 248
376 --> 268
268 -->   2
301 --> 143
213 -->  16
294 -->  30
416 --> 401
375 -->  96
223 --> 343
240 --> 143
298 --> 459
432 --> 172
446 --> 268
313 --> 121
444 --> 308
353 --> 179
182 --> 389
290 --> 389
461 --> 460
137 -->  24
298 -->  81
 78 --> 443
113 -->  76
320 -->  57
261 -->  94
 93 -->   1
305 --> 220
204 --> 367
101 --> 125
284 -->  87
252 --> 185
206 --> 489
 43 --> 112
212 --> 461
295 --> 250
 99 -->   6
197 --> 448
191 -->  70
463 --> 426
262 -->  81
291 -->  16
 78 --> 274
470 --> 226
238 -->  16
494 --> 457
361 -->  92
283 --> 360
403 --> 486
 29 --> 267
275 --> 366
294 --> 120
299 --> 316
319 --> 483
251 -->  10
 78 --> 466
102 --> 472
 99 --> 160
282 -->  83
434 --> 337
333 --> 255
 22 --> 292
264 --> 128
166 --> 149
 42 --> 428
413 --> 236
436 --> 373
432 -->  31
 26 --> 306
289 --> 298
359 --> 159
227 --> 333
101 --> 339
173 --> 377
105 -->  22
 49 --> 317
218 -->  68
 42 -->  12
 64 --> 422
188 -->  98
172 --> 241
 91 --> 445
241 --> 104
191 -->  30
259 --> 381
378 -->  72
 17 -->  45
101 --> 331
285 -->   4
432 -->  22
 36 -->  70
221 --> 182
482 --> 354
128 --> 410
 23 --> 334
167 -->  30
134 --> 381
124 --> 351
414 --> 370
361 --> 159
 86 --> 465
489 --> 433
108 --> 181
238 --> 260
 78 -->  74
498 --> 213
349 -->  94
 93 --> 174
483 --> 498
287 --> 125
178 -->  20
230 --> 350
187 --> 131
468 --> 431
291 --> 392
444 -->  76
108 --> 124
206 -->  60
316 -->  54
298 --> 288
366 --> 200
380 --> 350
280 --> 111
339 --> 143
470 --> 360
269 --> 333
 99 --> 149
265 -->  79
395 --> 402
413 --> 327
339 --> 226
403 --> 316
266 --> 497
434 -->  81
 87 -->  27
413 --> 389
113 --> 386
 55 --> 310
302 --> 326
414 --> 462
384 --> 338
385 --> 202
262 --> 151
399 --> 388
375 --> 389
361 --> 470
304 --> 123
238 --> 427
 80 -->  77
463 -->  30
455 --> 392
100 --> 421
198 --> 171
340 --> 381
336 --> 114
 42 --> 452
485 --> 279
482 -->  89
160 --> 290
 38 --> 160
191 -->  35
496 --> 241
 93 --> 147
192 --> 433
156 -->  79
300 --> 139
247 --> 365
 90 --> 422
240 -->  24
348 --> 107
  8 --> 291
 55 -->  89
494 --> 353
397 --> 480
413 --> 217
157 -->  27
487 -->  37
259 --> 457
128 --> 228
486 --> 466
424 -->  55
489 --> 170
 42 --> 397
136 --> 336
 48 -->  21
195 --> 333
225 -->  93
101 --> 241
345 --> 460
315 --> 247
 69 --> 145
490 -->  26
396 --> 188
 75 -->  14
393 --> 325
376 --> 175
148 --> 194
227 --> 173
 89 --> 273
 90 --> 177
 39 --> 327
444 --> 385
318 --> 451
100 --> 331
150 --> 133
491 --> 469
359 --> 174
196 --> 381
 28 -->  97
 36 --> 495
477 --> 106
176 -->  60
425 --> 144
396 --> 397
