DIGRAPH 500 10000:
371 -->  18
286 --> 228
191 --> 151
107 -->  73
465 --> 238
330 -->  31
326 --> 335
248 --> 289
231 --> 498
257 --> 276
449 --> 147
165 --> 484
189 --> 408
348 -->  73
209 --> 461
187 --> 230
 41 --> 292
 68 --> 480
 84 --> 498
223 --> 349
383 --> 103
452 -->  70
 20 --> 239
305 --> 130
125 --> 438
488 -->   6
281 --> 272
345 --> 211
296 --> 479
201 --> 197
398 --> 198
488 -->  89
422 --> 376
  8 --> 396
153 --> 266
 50 --> 342
387 --> 177
144 --> 143
478 -->  35
386 --> 219
107 -->  35
  7 --> 161
134 --> 472
392 -->  44
296 --> 176
288 --> 264
 59 --> 103
463 --> 198
414 --> 327
381 --> 299
478 --> 210
386 --> 397
177 -->  58
150 --> 301
378 --> 117
401 --> 309
412 --> 245
189 --> 379
325 --> 146
292 --> 183
127 --> 313
486 --> 212
207 --> 116
 54 --> 181
313 --> 240
165 --> 389
320 --> 366
387 --> 200
138 --> 316
302 --> 402
 71 --> 147
 64 --> 334
379 --> 388
190 --> 328
403 --> 418
107 --> 252
483 --> 431
308 --> 444
206 --> 130
185 --> 496
163 --> 370
481 --> 448
300 --> 326
232 --> 194
288 --> 295
 68 --> 309
187 --> 288
117 --> 362
172 -->  84
 31 -->   9
383 --> 193
 33 --> 227
220 -->  26
209 --> 103
232 --> 384
 33 --> 210
 54 --> 395
269 --> 159
353 --> 319
289 -->  72
377 --> 133
 53 --> 131
 17 --> 224
150 --> 328
161 -->   9
432 --> 391
353 --> 186
419 --> 158
 68 --> 119
167 --> 350
340 --> 296
235 --> 269
251 -->   0
402 --> 272
 74 --> 134
295 --> 327
107 --> 328
 27 --> 378
488 --> 371
173 --> 141
124 --> 148
456 --> 111
232 --> 197
231 --> 210
 31 --> 267
 39 --> 157
155 --> 128
 70 --> 273
161 --> 273
 30 --> 195
353 --> 134
109 --> 426
 54 -->  60
261 --> 173
 99 -->  25
307 --> 138
280 --> 376
 29 --> 385
 36 --> 311
300 --> 330
296 -->  40
286 --> 371
178 -->  81
 53 -->  62
443 --> 366
308 --> 173
227 --> 407
 20 --> 484
329 --> 493
379 -->  19
386 --> 200
473 --> 334
401 --> 156
125 -->  83
107 --> 203
331 --> 337
109 -->  15
287 -->   9
447 --> 119
 94 -->  26
248 --> 473
282 --> 416
251 -->  89
310 --> 298
492 --> 137
116 --> 419
172 --> 470
417 --> 355
127 --> 236
244 --> 202
444 --> 288
163 --> 266
340 --> 200
328 --> 304
375 -->  46
460 --> 290
241 --> 275
146 -->  63
 11 --> 146
246 -->   9
249 --> 253
439 --> 114
 41 --> 162
461 --> 397
 30 -->  38
324 -->  27
479 --> 175
284 --> 370
385 --> 283
  5 --> 440
110 --> 396
 50 --> 108
253 --> 228
477 --> 176
291 --> 360
305 --> 358
 51 --> 351
336 --> 487
438 --> 214
 34 -->  30
368 --> 402
 37 --> 375
 39 --> 317
274 --> 448
217 --> 343
 27 --> 255
270 --> 422
331 --> 366
462 --> 435
300 --> 120
401 --> 452
 50 --> 102
357 --> 335
164 -->   2
156 -->   9
341 --> 419
308 --> 175
 82 --> 431
404 --> 173
390 --> 328
357 -->  78
418 --> 444
 27 --> 179
266 --> 159
338 -->  80
428 --> 197
449 --> 267
 20 -->  67
378 --> 182
109 --> 388
450 -->   0
420 -->  79
208 --> 436
376 -->   2
124 --> 366
416 --> 144
325 --> 318
263 --> 298
243 --> 436
 59 --> 215
161 -->  78
 41 --> 275
483 --> 471
127 --> 176
344 --> 498
481 --> 200
361 --> 302
 71 --> 298
325 --> 413
165 --> 445
 51 --> 462
318 --> 303
240 --> 195
410 --> 459
258 --> 325
491 --> 334
308 -->  77
476 --> 328
147 --> 238
425 --> 272
190 --> 261
258 --> 316
303 --> 395
 37 --> 489
411 --> 302
279 --> 347
449 --> 108
456 --> 283
 29 --> 322
249 -->  96
422 -->  42
251 -->  90
 88 --> 442
292 --> 469
 74 --> 151
214 -->  58
122 --> 445
291 --> 441
330 --> 223
185 --> 119
130 --> 457
 90 --> 379
368 -->   8
401 --> 393
364 -->  67
278 --> 349
243 --> 495
104 --> 444
397 --> 113
365 --> 484
 16 --> 436
265 --> 336
300 --> 282
486 --> 202
270 --> 179
335 --> 352
121 --> 272
347 --> 141
329 --> 350
  7 --> 303
 24 --> 397
476 --> 238
451 --> 425
105 --> 198
263 --> 284
307 --> 295
458 -->  43
 34 --> 336
301 -->  72
101 -->  12
123 --> 277
164 --> 355
 55 -->  67
423 --> 200
 71 --> 389
257 --> 321
 51 --> 367
390 --> 342
 69 -->   2
474 -->  65
471 --> 173
274 -->  58
425 -->  98
317 --> 312
  3 --> 239
459 --> 239
166 --> 295
 27 --> 363
  7 --> 350
 97 --> 181
437 --> 148
140 --> 431
204 --> 298
157 --> 314
106 -->  21
489 --> 141
255 --> 313
197 --> 306
498 --> 466
355 -->  44
 61 -->  58
 18 -->  52
 36 --> 230
335 --> 211
453 --> 461
132 --> 311
438 --> 136
 17 -->  63
 80 --> 211
326 --> 360
 26 --> 385
426 --> 158
477 --> 495
241 --> 347
278 --> 443
456 --> 139
 87 -->   8
416 --> 440
193 --> 313
233 --> 381
333 --> 113
104 -->  98
 55 --> 470
320 --> 370
400 --> 327
173 -->   0
185 --> 455
384 -->  72
207 -->  96
 16 --> 329
461 --> 407
206 -->  66
344 --> 372
149 -->  78
486 --> 425
326 --> 366
125 -->  72
178 --> 221
495 --> 260
205 --> 342
302 --> 299
489 -->  92
 31 --> 299
216 --> 477
170 --> 462
133 --> 288
 39 --> 203
 91 --> 370
139 --> 449
317 -->  31
446 --> 391
410 --> 124
 11 --> 428
 32 --> 311
344 --> 226
442 --> 414
308 --> 427
346 --> 407
108 --> 407
101 --> 478
281 -->  56
423 --> 226
251 --> 455
213 --> 469
 55 -->  59
323 --> 147
273 --> 211
220 --> 104
154 --> 367
164 --> 177
163 --> 179
393 --> 128
193 --> 175
258 --> 219
247 --> 264
268 -->  88
456 --> 361
467 --> 267
323 --> 414
188 -->  42
357 --> 462
 43 --> 211
411 --> 402
410 --> 426
400 --> 380
 15 -->  73
 75 --> 145
428 --> 400
286 -->  19
222 --> 176
343 --> 497
222 --> 142
146 --> 179
 85 --> 275
284 --> 289
405 --> 426
467 --> 263
 89 --> 123
377 --> 254
444 -->  77
235 --> 218
248 -->  74
 80 --> 401
257 --> 497
217 --> 370
174 --> 356
171 --> 166
467 --> 149
343 --> 269
417 -->  35
 80 -->  52
451 --> 299
445 --> 314
317 --> 335
410 --> 295
250 --> 406
476 -->  27
216 --> 258
289 --> 466
324 --> 223
212 -->  31
172 --> 310
 84 --> 106
321 --> 174
284 --> 466
128 --> 414
481 -->  14
353 --> 384
394 --> 112
433 --> 106
322 -->  72
 33 --> 397
270 --> 314
485 --> 244
386 --> 446
468 --> 472
329 --> 145
 32 --> 486
178 --> 314
 66 --> 356
 88 --> 295
320 --> 352
165 --> 304
102 --> 457
258 --> 326
330 -->   3
 55 --> 486
358 --> 110
417 -->  44
360 --> 314
 30 --> 141
  6 --> 115
481 --> 457
192 --> 362
222 -->  92
417 --> 279
478 --> 396
138 -->  52
184 --> 369
321 --> 198
499 --> 304
436 -->  52
302 --> 245
 68 -->  49
232 --> 443
434 --> 193
 99 --> 347
101 --> 287
361 --> 318
452 --> 367
419 --> 480
373 --> 330
265 --> 248
385 --> 316
437 --> 328
373 --> 402
 34 --> 287
 88 -->  64
 75 --> 436
226 --> 188
413 --> 349
315 -->   1
 97 --> 146
 43 --> 213
420 -->   8
430 --> 484
 85 -->  63
 88 --> 296
 43 --> 105
 84 --> 129
491 -->  78
268 --> 162
368 --> 146
177 --> 110
293 --> 212
  4 --> 245
325 --> 153
485 --> 397
176 -->  12
236 -->  46
 71 --> 305
372 --> 108
226 --> 104
243 --> 181
178 --> 462
174 --> 295
479 -->  65
185 --> 151
282 -->  90
208 -->   0
357 --> 381
 17 --> 356
486 -->  52
 69 --> 392
297 --> 423
404 --> 233
376 --> 126
 54 --> 418
424 --> 404
310 --> 151
140 --> 236
481 --> 115
332 -->  30
 48 -->   2
496 --> 309
203 --> 142
132 -->  58
409 --> 407
443 --> 267
443 --> 253
342 --> 356
 64 --> 312
401 --> 245
201 -->  26
473 -->  68
 26 --> 389
234 --> 130
438 --> 290
295 --> 145
 85 --> 380
410 --> 388
240 --> 277
 13 -->  76
271 --> 495
  7 --> 196
390 --> 453
332 --> 294
357 --> 490
278 --> 236
 82 --> 314
313 --> 157
 37 --> 244
 50 --> 426
451 -->  46
344 --> 233
373 --> 498
401 --> 481
 24 --> 470
308 --> 334
 64 --> 299
488 -->   1
164 --> 283
357 --> 183
371 --> 169
207 -->  65
214 --> 320
140 --> 416
336 -->  40
248 -->  30
292 --> 196
458 --> 408
192 -->  72
413 --> 267
 90 -->   8
354 -->  93
496 --> 136
433 --> 173
214 --> 470
 31 --> 316
206 --> 491
263 --> 153
353 --> 282
 87 --> 124
229 --> 349
368 -->  21
 99 --> 339
 32 --> 408
278 --> 166
446 --> 392
172 --> 387
333 --> 290
168 --> 120
205 --> 137
204 --> 285
 90 --> 318
 47 --> 440
226 --> 190
 13 --> 416
139 --> 224
429 --> 136
344 --> 397
265 --> 241
 30 --> 339
 27 --> 227
235 --> 273
368 --> 142
157 --> 211
320 -->  92
340 --> 109
224 --> 108
 39 --> 292
 11 -->  16
149 --> 105
192 --> 422
 27 -->  21
384 --> 212
368 -->   3
398 --> 348
 75 --> 225
184 --> 266
463 --> 453
371 --> 245
398 -->  70
371 --> 474
135 --> 264
131 --> 156
149 --> 113
438 --> 496
433 --> 276
217 --> 266
499 --> 219
 53 --> 126
413 --> 194
323 --> 422
175 --> 145
 24 --> 221
358 -->  62
426 --> 120
358 --> 181
 20 --> 385
121 --> 194
326 --> 408
 37 --> 153
  7 --> 182
178 --> 337
 23 --> 134
 59 --> 460
 32 -->  49
403 --> 137
176 --> 264
221 -->   6
340 --> 295
262 --> 449
178 --> 431
197 -->  96
 10 --> 256
  6 --> 367
304 --> 363
 52 -->  21
  4 --> 462
353 --> 147
 88 --> 140
361 -->   6
218 --> 294
174 --> 210
 86 -->  13
125 --> 413
338 --> 437
108 --> 389
  4 --> 290
146 --> 113
286 --> 416
162 --> 195
252 --> 289
249 --> 210
 25 --> 311
376 --> 264
281 --> 233
 28 --> 236
 31 --> 137
129 --> 287
354 --> 398
368 -->  48
218 --> 256
231 --> 348
265 --> 161
 17 --> 466
286 --> 442
195 -->  92
132 --> 313
275 --> 327
485 --> 259
424 --> 173
486 --> 406
 16 --> 264
209 --> 203
180 --> 120
336 --> 453
107 -->  98
460 --> 288
154 --> 481
494 --> 123
332 --> 260
110 --> 275
438 --> 105
 32 --> 275
464 --> 296
258 --> 107
364 --> 403
226 --> 314
385 --> 496
482 -->  52
 33 --> 391
125 --> 304
371 --> 195
 97 -->  48
487 --> 136
461 -->  58
184 -->  96
271 --> 365
 48 -->  79
 91 -->  69
291 --> 304
148 -->  31
326 --> 103
273 --> 288
386 --> 469
284 --> 331
488 --> 209
133 --> 142
165 --> 193
499 --> 357
359 -->  77
 33 -->  62
270 --> 396
481 --> 131
384 --> 497
458 --> 212
174 --> 400
 89 --> 381
153 --> 212
342 --> 376
109 --> 298
346 --> 194
163 --> 232
 78 --> 370
298 --> 396
499 --> 313
 66 --> 116
124 --> 195
100 --> 319
403 --> 406
271 -->  38
112 --> 145
281 -->  14
186 --> 391
161 --> 246
 70 --> 294
 67 --> 179
323 -->  56
105 --> 299
147 --> 138
232 --> 160
154 --> 465
 78 -->  44
321 --> 482
326 --> 150
344 --> 111
 71 --> 262
405 --> 482
292 --> 141
 68 -->  98
474 --> 135
241 --> 264
203 --> 352
443 --> 215
 37 --> 171
 22 --> 168
 94 -->   2
190 --> 151
412 --> 327
149 --> 263
409 --> 254
421 --> 137
235 --> 313
121 --> 314
403 --> 112
113 --> 494
101 --> 104
216 --> 339
480 --> 314
321 -->  10
 53 --> 286
 59 --> 305
280 --> 304
201 -->  81
401 --> 366
 34 --> 389
 88 --> 413
398 --> 462
239 --> 366
324 --> 174
357 --> 313
144 --> 277
229 --> 442
185 --> 388
 51 --> 326
 86 -->  79
338 --> 293
127 --> 400
358 --> 191
386 --> 431
467 --> 497
358 --> 470
499 --> 484
335 --> 294
125 --> 168
 15 --> 115
221 --> 169
213 --> 442
115 --> 260
384 --> 137
210 --> 143
278 --> 383
243 --> 294
481 --> 147
250 --> 123
 67 --> 397
 25 --> 159
 83 --> 256
 45 --> 102
 17 --> 219
382 --> 346
433 --> 141
124 --> 492
 59 -->  85
226 --> 295
241 --> 366
341 --> 230
325 --> 108
302 --> 435
377 --> 406
258 --> 221
404 --> 274
324 --> 124
144 --> 285
 55 --> 253
  6 -->  73
172 --> 339
 84 --> 247
310 --> 293
243 --> 445
246 --> 196
336 --> 248
255 --> 282
384 --> 230
100 --> 314
330 --> 427
372 --> 484
357 --> 105
268 --> 251
131 --> 293
 80 --> 144
346 -->  98
222 --> 112
252 --> 441
216 --> 376
 50 --> 158
107 --> 424
149 --> 324
436 --> 319
359 -->  71
280 --> 279
344 --> 141
354 -->  78
197 --> 390
189 --> 171
389 --> 145
411 --> 116
237 --> 381
405 --> 494
373 -->  15
110 --> 395
231 --> 494
482 --> 157
358 -->  24
191 --> 102
258 --> 496
232 --> 123
414 --> 102
170 --> 260
 16 --> 446
222 --> 146
338 --> 180
218 --> 388
265 --> 240
383 --> 120
445 --> 143
348 -->   1
 61 --> 144
305 --> 264
 51 --> 124
109 --> 186
101 --> 298
487 --> 194
192 -->  63
 48 --> 213
476 -->  52
222 --> 371
415 --> 141
106 --> 211
231 --> 377
241 -->   0
221 --> 123
333 --> 334
464 -->  36
385 --> 392
 91 --> 332
295 --> 254
 11 --> 158
280 --> 362
157 --> 294
235 --> 312
 90 --> 239
 81 --> 283
361 --> 484
 61 -->   1
326 --> 453
370 --> 294
336 --> 438
185 -->  58
300 --> 123
 93 --> 348
213 --> 144
357 -->  37
411 -->  41
264 --> 236
 37 --> 241
431 -->  15
 53 --> 116
415 --> 147
351 --> 108
 33 --> 438
 14 --> 490
190 --> 345
147 --> 120
147 --> 350
372 --> 264
488 --> 105
428 --> 362
218 --> 152
322 --> 314
377 --> 421
446 -->  78
495 --> 267
 77 --> 136
330 --> 376
226 --> 347
434 --> 336
310 -->  42
226 --> 223
114 --> 274
164 --> 326
290 --> 196
315 --> 123
219 --> 459
 55 --> 365
 59 -->  68
344 --> 337
437 --> 150
467 --> 345
426 --> 151
 34 -->  66
460 --> 365
 16 --> 271
329 --> 375
149 --> 400
364 -->  73
408 --> 422
336 --> 369
345 --> 313
364 --> 296
 66 --> 185
 66 --> 446
257 --> 421
119 --> 376
499 -->  19
374 --> 169
468 -->  49
243 -->  22
317 --> 103
118 --> 106
467 --> 389
481 --> 144
189 --> 295
414 -->  46
197 --> 401
383 -->  83
341 --> 151
482 --> 335
388 --> 367
 22 --> 241
191 --> 202
498 --> 414
 20 --> 339
 55 --> 311
317 --> 283
398 --> 448
268 --> 286
355 --> 269
310 --> 112
 27 --> 486
222 --> 253
271 --> 345
383 --> 292
  5 --> 143
451 -->  30
 25 -->  62
248 --> 444
 63 --> 299
123 --> 198
411 --> 148
488 --> 414
104 --> 130
 89 -->  21
332 --> 135
 93 --> 303
189 --> 302
323 --> 311
469 -->  92
387 --> 355
 10 --> 315
386 --> 399
483 --> 255
278 --> 340
271 --> 485
423 --> 398
204 --> 466
 26 --> 271
383 --> 405
235 -->  56
456 --> 438
218 --> 286
180 --> 295
215 --> 342
118 --> 380
462 --> 337
441 -->   2
474 --> 142
133 --> 211
360 -->  65
429 --> 143
121 --> 430
257 --> 489
252 -->   5
412 --> 190
 33 --> 388
358 --> 120
106 --> 167
436 -->   1
421 --> 376
 27 --> 315
131 --> 363
 84 --> 417
468 --> 252
449 --> 473
479 -->  92
 20 --> 396
465 --> 498
408 --> 124
441 --> 180
189 --> 281
176 --> 261
213 --> 264
 85 --> 354
 91 --> 250
428 --> 252
492 --> 314
 87 -->  77
 47 --> 318
248 --> 339
113 --> 376
365 --> 117
133 -->  38
271 -->  65
122 --> 440
326 --> 140
162 --> 490
145 -->   0
127 --> 447
164 --> 147
340 --> 255
151 --> 490
 69 -->  49
398 -->  42
107 --> 144
 78 -->   1
462 --> 253
441 --> 219
380 --> 203
151 --> 202
154 --> 475
242 --> 132
415 --> 274
207 --> 381
495 --> 414
353 --> 110
 23 --> 317
330 --> 365
111 --> 334
 28 --> 399
 62 -->  63
345 --> 379
208 -->  12
370 --> 266
455 -->  72
195 --> 239
424 --> 238
180 --> 362
147 --> 362
 78 --> 129
468 --> 423
157 --> 490
150 --> 145
412 -->   8
216 --> 255
416 --> 223
443 --> 175
174 --> 315
375 --> 448
255 --> 351
 48 --> 179
234 --> 304
115 -->  72
415 --> 336
172 -->  58
242 --> 197
208 --> 275
165 --> 267
218 --> 202
450 --> 487
478 -->  73
481 -->  62
 94 --> 334
 13 --> 283
 48 --> 306
164 --> 498
 57 --> 302
408 --> 260
201 --> 157
167 --> 138
 32 -->  83
191 --> 303
300 -->  72
223 --> 459
484 --> 366
405 --> 452
 54 --> 403
371 --> 425
341 --> 112
412 --> 233
 61 --> 312
214 --> 283
 53 --> 164
213 -->  46
 55 --> 196
458 --> 131
270 --> 331
184 --> 247
321 --> 498
110 --> 120
421 --> 195
 53 -->  66
135 --> 328
104 --> 365
165 --> 385
288 --> 337
118 --> 339
118 --> 489
351 -->  19
389 --> 230
332 -->  76
320 --> 244
172 --> 112
141 --> 435
127 --> 174
265 --> 102
390 --> 442
128 --> 141
131 --> 347
188 --> 266
283 -->  15
 25 --> 295
389 --> 367
348 --> 311
415 --> 315
378 --> 375
333 --> 135
 27 --> 207
 69 --> 281
109 --> 134
 90 -->  12
216 --> 309
278 --> 110
257 -->  67
340 --> 369
290 --> 462
201 --> 248
278 --> 228
471 --> 414
121 --> 225
430 -->  96
300 --> 460
338 --> 144
 18 --> 236
248 --> 202
232 --> 267
386 -->  14
447 --> 442
101 --> 381
417 --> 346
 15 --> 381
163 -->  31
174 --> 135
 94 -->  99
106 -->  18
499 -->  34
261 -->   8
 26 --> 431
478 --> 416
172 --> 227
344 --> 179
180 --> 230
154 --> 299
499 -->  18
393 --> 322
300 --> 375
300 --> 414
137 --> 179
201 --> 343
 66 -->  80
 88 --> 287
249 --> 219
199 --> 379
465 --> 247
465 --> 272
133 --> 112
250 --> 343
 68 --> 156
449 --> 494
 50 --> 363
330 --> 194
107 --> 305
410 --> 232
275 --> 179
241 --> 436
358 --> 179
469 -->  21
263 --> 105
 69 --> 425
212 --> 362
447 --> 244
121 -->  35
361 -->  62
 34 --> 203
127 --> 327
499 --> 143
293 --> 376
111 --> 495
479 --> 348
408 --> 450
268 --> 485
197 --> 279
 16 --> 219
286 --> 206
 71 -->   8
149 --> 200
432 -->   0
477 --> 142
 74 --> 314
 75 -->  19
  4 -->  50
199 --> 462
 51 --> 248
286 -->  21
390 --> 466
290 --> 120
 75 --> 283
300 --> 288
355 --> 334
169 --> 260
384 --> 280
 99 --> 341
111 -->  56
164 --> 357
340 --> 246
135 -->  42
213 -->  19
 40 --> 397
208 -->  77
390 --> 194
120 --> 254
 71 -->  13
187 --> 295
446 --> 375
317 --> 181
174 -->  89
419 --> 141
111 --> 314
458 --> 455
262 --> 202
162 --> 440
231 --> 160
162 --> 274
219 --> 312
434 --> 233
 32 -->  24
412 --> 185
 11 --> 160
390 -->  49
208 --> 215
266 --> 158
465 --> 362
 74 --> 455
 70 --> 304
149 --> 302
485 --> 236
332 --> 448
460 -->  35
 75 --> 188
147 --> 316
194 --> 440
 85 -->  98
296 --> 349
400 -->  65
499 --> 474
257 --> 246
453 --> 155
249 --> 104
333 --> 473
 53 -->  82
 75 --> 432
 64 --> 355
 75 --> 243
 78 --> 146
408 --> 211
454 --> 187
225 --> 367
392 --> 203
323 -->  14
 60 --> 350
424 -->  66
194 -->  73
443 --> 195
171 --> 108
424 --> 213
249 --> 349
247 --> 287
336 --> 325
335 --> 381
  4 --> 315
209 --> 355
  4 --> 207
359 --> 252
358 --> 303
  1 --> 497
382 --> 494
139 --> 194
108 --> 319
409 --> 385
468 --> 167
129 --> 457
167 --> 122
  6 --> 457
484 --> 267
204 --> 246
 47 --> 492
321 --> 246
393 -->  36
228 -->  77
 51 --> 254
464 --> 321
 97 --> 315
132 --> 267
276 --> 390
 62 --> 188
351 --> 272
472 --> 422
325 --> 370
141 --> 448
425 --> 376
 11 --> 313
237 --> 228
424 --> 403
 60 --> 384
132 --> 438
307 --> 204
265 --> 204
138 --> 356
420 -->  32
 85 --> 195
147 --> 176
113 -->  58
375 --> 299
382 --> 209
 24 --> 375
 20 -->  45
229 --> 227
206 -->  31
174 --> 447
351 --> 346
353 -->  40
251 --> 212
423 -->  74
491 --> 348
118 --> 142
154 --> 277
488 -->  98
 80 --> 316
309 --> 202
473 --> 223
172 --> 179
 25 -->  65
117 --> 267
107 --> 412
353 --> 493
228 --> 119
139 --> 328
409 --> 313
292 --> 312
400 --> 161
108 --> 203
107 --> 184
482 --> 252
178 -->  26
359 --> 348
232 --> 264
310 --> 270
473 --> 379
 25 --> 457
275 --> 183
140 --> 197
219 -->  63
432 --> 217
412 --> 152
 69 --> 361
383 --> 342
284 --> 470
362 --> 254
458 --> 493
317 --> 298
330 --> 259
179 -->  73
294 -->  98
 55 --> 207
 48 -->  80
377 --> 337
362 --> 316
163 --> 466
291 --> 462
242 --> 390
301 --> 203
224 --> 370
 60 --> 275
345 --> 145
 55 --> 489
336 -->  42
465 --> 198
229 -->  64
134 -->   8
410 --> 414
 86 -->  62
320 --> 448
247 --> 303
139 -->  61
161 --> 490
 51 --> 218
278 --> 437
248 -->  93
116 -->   0
167 -->  73
 15 --> 122
138 --> 264
467 --> 225
 94 --> 208
 18 -->   9
 20 --> 115
227 --> 139
103 -->  64
159 --> 254
199 -->  98
 26 -->  92
221 -->  72
408 --> 284
276 --> 284
384 -->   0
491 --> 351
234 --> 140
161 --> 454
241 -->  79
 54 -->  80
412 --> 168
423 --> 432
404 --> 160
226 --> 147
 86 --> 383
 59 --> 144
291 --> 156
296 --> 246
163 --> 357
189 --> 354
 66 --> 492
251 --> 389
178 --> 271
359 -->   1
 47 --> 320
 28 --> 184
232 --> 440
323 --> 112
125 --> 224
139 --> 240
369 --> 267
124 --> 188
444 --> 416
242 --> 130
340 --> 292
170 --> 236
110 --> 117
339 --> 112
437 --> 277
 60 -->  36
 41 --> 290
216 --> 112
483 --> 418
 13 --> 225
 23 --> 142
343 -->  49
341 --> 444
220 --> 108
450 --> 110
487 --> 246
175 --> 457
 79 --> 112
298 --> 348
315 --> 484
333 -->  30
263 --> 128
191 --> 219
164 --> 144
496 -->  36
463 --> 357
358 --> 367
187 --> 279
400 -->   9
499 --> 132
 86 --> 393
321 --> 296
459 --> 466
150 --> 212
458 -->  36
358 --> 158
291 --> 465
346 --> 288
139 --> 126
353 -->  25
 91 -->  42
446 --> 322
432 --> 140
456 --> 123
335 --> 266
174 --> 482
114 --> 320
480 --> 381
452 -->  77
 50 -->  30
153 --> 285
308 --> 493
146 --> 453
 50 --> 111
 91 -->  74
428 -->  97
249 --> 282
452 --> 135
 91 --> 319
 40 --> 198
 51 --> 300
 33 -->  55
155 --> 355
434 --> 437
353 --> 316
 27 --> 480
303 --> 203
256 -->  98
344 --> 131
 16 --> 353
344 -->  17
326 -->  77
172 --> 165
 11 --> 398
 89 --> 304
424 --> 179
210 -->  15
383 --> 491
192 --> 119
181 -->  49
216 -->  37
369 --> 119
 85 --> 131
124 --> 215
338 --> 255
423 --> 396
296 --> 143
184 -->  67
159 --> 299
211 --> 445
127 -->  68
340 --> 258
380 -->  52
 94 --> 112
111 --> 122
154 --> 103
434 -->  62
482 --> 393
449 --> 264
370 --> 346
457 --> 136
188 --> 173
 47 --> 391
172 --> 340
 89 --> 151
434 --> 485
481 -->   6
332 --> 472
 48 --> 416
250 --> 351
 23 --> 164
218 --> 305
110 --> 233
163 --> 321
215 --> 289
111 --> 494
383 --> 246
265 --> 473
276 --> 253
441 --> 259
251 -->  15
292 --> 419
262 -->  82
300 --> 429
121 --> 497
144 --> 350
372 --> 159
255 --> 450
460 -->  30
458 --> 449
 29 -->  42
336 --> 469
276 --> 352
 17 --> 217
 11 --> 150
488 --> 314
487 --> 196
310 --> 396
244 --> 260
 20 --> 272
 61 --> 203
 55 --> 389
324 -->   2
368 --> 434
447 --> 176
384 --> 494
494 --> 230
168 --> 128
320 --> 133
243 --> 167
 53 --> 213
251 --> 375
 50 --> 393
178 --> 309
461 --> 108
405 --> 283
373 --> 442
292 --> 447
330 --> 495
231 -->  37
118 --> 315
494 --> 337
 61 --> 414
220 --> 213
 57 --> 455
178 -->  50
123 --> 339
163 --> 217
162 --> 397
216 --> 448
298 --> 153
374 --> 349
119 --> 457
 28 --> 245
 95 --> 309
284 --> 224
 26 --> 439
232 --> 184
178 --> 141
 54 --> 441
380 --> 288
152 --> 254
409 --> 302
333 -->  45
160 -->  83
167 --> 414
125 -->  14
 55 -->  77
209 --> 293
474 --> 429
 10 -->  26
358 --> 312
456 --> 262
171 --> 155
269 --> 230
483 --> 201
225 --> 431
365 --> 394
387 --> 248
 68 --> 129
111 --> 188
 34 -->  24
346 -->  49
 48 --> 317
 86 --> 315
110 --> 369
399 --> 130
  1 --> 445
 37 --> 381
 28 --> 181
229 -->  14
178 --> 423
132 --> 113
185 --> 369
 38 --> 239
118 --> 264
398 -->   6
417 -->  18
359 -->  39
215 --> 347
 77 --> 198
415 --> 168
 70 -->  72
426 -->  31
373 --> 378
 11 -->  25
 82 --> 320
255 --> 274
307 --> 376
232 --> 328
333 --> 474
486 --> 435
234 --> 105
492 -->  98
412 --> 306
361 --> 202
 97 --> 335
424 --> 475
 68 --> 245
463 --> 156
189 --> 303
482 --> 151
326 --> 401
459 --> 259
330 -->  49
454 --> 281
405 --> 224
100 --> 363
 59 --> 193
378 --> 342
329 --> 187
103 --> 183
370 --> 490
210 --> 497
143 --> 126
205 --> 266
439 --> 143
149 --> 332
284 --> 238
165 --> 129
377 --> 188
453 -->  81
390 --> 115
 26 --> 196
 41 --> 206
437 --> 431
432 -->  93
191 --> 492
226 --> 390
422 --> 269
415 -->  63
148 -->  63
496 --> 148
244 --> 363
423 --> 255
485 --> 137
101 --> 186
 99 --> 299
428 --> 235
292 --> 191
480 --> 230
482 --> 343
482 --> 301
433 --> 105
 92 --> 299
273 --> 126
 69 --> 466
116 -->  46
227 -->  40
229 -->  26
321 --> 156
464 --> 322
234 --> 425
241 --> 142
 85 --> 390
 70 --> 394
243 --> 296
359 -->  21
265 -->  97
428 --> 301
378 -->  44
 29 --> 312
209 --> 290
 78 --> 392
110 --> 484
398 --> 396
323 --> 238
310 --> 150
317 --> 159
268 --> 128
233 -->  98
 41 -->  59
 29 --> 493
252 --> 469
394 --> 256
 33 --> 245
249 -->  13
386 --> 226
201 --> 102
188 -->   9
261 --> 319
206 --> 366
418 --> 431
489 --> 399
144 --> 490
  7 --> 406
373 --> 413
150 --> 342
 33 -->  63
 20 --> 304
 69 --> 340
 75 --> 220
185 --> 322
419 --> 342
 94 --> 212
198 --> 173
276 --> 167
250 --> 273
 24 --> 283
378 --> 356
158 -->  63
243 -->  98
253 -->  36
 40 --> 362
462 --> 450
282 --> 151
253 --> 461
160 --> 309
410 --> 204
377 --> 367
 11 --> 256
354 --> 293
417 --> 436
201 --> 370
434 --> 362
228 --> 306
218 --> 415
 68 --> 413
191 --> 494
491 --> 447
 94 --> 320
205 --> 337
302 --> 445
253 -->   1
216 --> 288
268 -->  37
234 --> 162
 54 -->  89
177 --> 128
499 --> 412
289 --> 440
 16 --> 438
322 --> 200
235 --> 350
261 --> 339
