DIGRAPH 500 10000:
 77 --> 221
398 --> 491
 24 --> 443
480 -->  15
413 --> 115
265 --> 295
147 -->  17
189 --> 221
162 --> 145
318 --> 101
265 --> 157
399 --> 258
391 --> 433
450 --> 425
 47 --> 151
366 --> 326
 71 -->  65
483 --> 487
  4 --> 277
497 --> 465
362 --> 133
376 --> 188
486 --> 167
 74 -->  88
223 --> 289
 65 -->  15
237 --> 145
144 --> 125
383 -->  63
198 -->  62
371 --> 229
371 --> 178
487 --> 350
  0 --> 358
131 --> 299
187 -->  63
110 -->  29
363 -->  49
 31 -->  33
443 --> 359
240 --> 259
139 --> 485
282 -->  45
437 --> 363
459 --> 118
 96 --> 297
 90 --> 361
112 --> 442
382 -->  31
264 --> 332
437 --> 173
366 --> 348
247 --> 302
159 --> 229
454 --> 320
478 --> 108
378 --> 312
226 --> 233
460 --> 353
164 --> 368
388 --> 116
 97 --> 452
190 --> 234
 29 -->  61
459 --> 348
184 --> 161
429 --> 200
 72 --> 197
 42 -->  68
 24 --> 348
437 --> 204
 26 --> 154
448 --> 140
373 -->   1
338 -->  68
371 --> 373
 88 --> 332
429 --> 214
401 -->  16
 92 --> 188
136 --> 299
 18 -->  64
453 -->  75
 40 --> 325
428 --> 375
290 -->  48
499 --> 293
187 --> 474
 62 --> 156
295 --> 272
384 --> 174
 85 -->  95
227 --> 471
118 --> 412
186 -->  88
 84 --> 295
239 --> 374
203 --> 137
462 --> 420
318 --> 203
 78 --> 121
 51 --> 405
  5 --> 273
 86 --> 420
337 --> 129
376 --> 161
308 --> 113
399 -->  64
314 -->  83
282 --> 329
197 -->  81
370 --> 188
102 --> 463
406 -->  94
343 --> 438
392 --> 295
271 -->  69
219 --> 194
399 --> 141
294 --> 498
439 --> 293
415 --> 144
 25 --> 176
441 --> 158
378 -->  14
177 --> 275
165 --> 422
175 -->  98
383 --> 434
148 --> 120
208 --> 365
185 --> 420
 40 --> 224
486 --> 204
494 --> 468
172 --> 114
230 --> 233
328 --> 350
476 --> 180
141 --> 180
219 --> 427
277 -->  28
432 --> 320
126 --> 468
437 --> 408
339 --> 419
424 --> 495
260 --> 209
142 --> 157
389 --> 243
 82 -->  59
394 --> 332
 10 --> 246
335 --> 200
 35 --> 404
143 --> 191
391 --> 281
 15 --> 156
231 --> 186
265 --> 277
328 --> 143
462 --> 145
462 --> 449
346 --> 285
 41 --> 149
223 --> 190
341 -->   7
281 --> 323
309 --> 147
208 --> 314
169 -->  55
 38 --> 427
 41 -->  56
432 --> 189
224 --> 258
376 --> 116
 72 --> 186
220 -->  73
365 --> 152
 29 --> 293
 94 --> 118
416 --> 400
 22 --> 138
 37 --> 347
207 -->  32
165 --> 346
182 --> 375
 34 -->  99
215 -->   8
255 --> 293
 81 --> 444
256 --> 305
435 --> 331
174 --> 115
303 -->  48
135 -->  73
280 --> 481
204 --> 342
292 --> 349
280 --> 344
357 --> 170
224 -->  97
140 -->  23
270 --> 277
387 --> 499
 86 -->  70
302 -->  75
396 --> 138
286 --> 192
339 --> 360
163 --> 212
337 --> 425
297 -->  69
 35 --> 135
331 --> 212
 50 --> 494
478 --> 326
 85 -->  19
111 --> 356
393 --> 348
  2 --> 134
309 --> 471
 46 --> 375
280 -->   8
391 --> 293
 83 --> 214
453 --> 468
334 --> 498
123 -->  29
336 --> 482
338 --> 153
312 -->  30
409 --> 133
203 --> 412
162 --> 468
 96 -->  27
121 --> 402
 95 --> 129
244 --> 124
140 -->  91
 17 --> 247
338 --> 314
 44 --> 395
123 --> 388
382 --> 494
488 --> 344
331 --> 374
341 -->  76
382 -->  86
152 --> 332
432 -->   6
280 --> 467
191 -->  75
290 --> 209
285 --> 161
309 --> 133
458 --> 200
275 --> 405
435 --> 173
395 -->  28
200 -->  74
488 --> 221
244 --> 274
279 --> 464
432 --> 209
290 --> 199
122 --> 263
183 --> 441
106 --> 146
 37 --> 377
280 --> 373
184 --> 423
227 --> 145
340 --> 373
319 --> 409
213 --> 339
 73 --> 212
228 --> 476
320 --> 273
302 --> 456
486 --> 355
 69 --> 211
459 --> 427
337 -->  68
469 --> 247
251 --> 266
493 --> 471
 11 --> 158
492 --> 135
103 --> 399
411 -->  48
279 --> 429
 89 -->  52
377 -->  21
429 --> 216
409 --> 453
227 -->  60
115 --> 259
400 -->  54
 64 -->  65
168 -->  27
239 --> 202
133 --> 304
435 -->  81
238 --> 165
 64 --> 145
 86 --> 185
  9 --> 344
492 --> 207
262 --> 438
381 -->  59
446 --> 499
390 --> 358
430 --> 119
294 --> 109
341 --> 152
123 --> 160
149 --> 485
106 --> 419
412 --> 239
 62 --> 376
122 --> 414
 60 --> 456
404 --> 378
174 --> 420
 77 --> 347
 35 -->  73
451 --> 411
  6 --> 234
467 --> 402
347 --> 269
249 --> 439
144 -->  45
 72 --> 461
489 -->  64
258 --> 322
230 --> 231
114 -->  11
330 -->  84
316 --> 305
148 --> 201
376 --> 348
 64 --> 443
496 --> 275
397 -->  39
  9 --> 207
 69 --> 441
476 --> 210
416 --> 461
427 --> 361
499 --> 377
284 -->  30
290 --> 137
277 --> 414
 29 --> 461
369 --> 303
 14 -->  48
 15 --> 417
 49 --> 482
 99 --> 209
311 -->  73
 82 --> 478
165 --> 219
326 --> 349
356 --> 212
131 --> 158
119 --> 264
124 --> 195
317 --> 108
 31 --> 140
413 --> 217
433 --> 178
244 --> 475
328 --> 120
253 --> 188
103 --> 485
367 --> 278
351 --> 226
 57 --> 223
289 -->   8
322 --> 353
 89 --> 353
197 --> 150
 44 --> 119
232 --> 216
496 --> 283
 82 --> 402
446 --> 387
454 -->   9
459 --> 343
140 --> 211
344 --> 218
314 --> 482
280 --> 356
228 --> 413
416 --> 418
102 --> 342
240 --> 301
415 -->  22
183 --> 482
169 --> 284
326 -->   4
488 --> 260
292 -->  77
 25 --> 434
 10 --> 482
289 --> 133
112 -->  98
462 --> 242
 62 --> 348
399 --> 414
369 --> 158
 85 -->  45
421 -->  68
234 --> 156
119 --> 293
404 -->  16
120 --> 377
355 --> 178
352 -->   7
237 --> 218
169 --> 386
 20 --> 395
176 --> 216
429 --> 240
220 --> 462
198 --> 222
113 -->  98
392 -->   6
399 --> 468
484 --> 432
 19 -->  38
190 --> 443
 31 --> 163
354 -->   4
274 --> 139
357 --> 347
 82 --> 204
430 --> 166
473 --> 368
478 --> 161
422 --> 451
328 -->   9
199 --> 279
 11 --> 408
174 --> 259
 73 -->  68
384 --> 100
101 --> 264
472 --> 251
276 -->  97
445 --> 394
412 --> 100
 15 --> 481
323 --> 204
318 --> 117
444 --> 245
 82 --> 125
311 --> 178
 13 --> 420
496 --> 457
134 --> 349
 73 --> 266
 18 --> 259
177 --> 119
176 --> 237
352 --> 142
197 --> 349
 62 --> 259
181 --> 106
215 --> 389
382 --> 480
 30 --> 361
 66 --> 350
 10 --> 485
 14 --> 170
363 --> 277
382 --> 452
416 --> 408
262 --> 137
  6 --> 443
 69 --> 267
407 --> 331
201 --> 291
453 --> 180
219 --> 259
459 --> 283
183 --> 320
111 --> 134
357 -->  61
419 --> 350
244 --> 134
 96 --> 442
253 --> 169
290 --> 102
184 -->  91
154 --> 164
297 --> 316
102 --> 338
488 --> 168
326 --> 203
298 --> 322
335 --> 204
 37 --> 288
136 --> 493
441 --> 473
322 --> 465
268 --> 383
159 --> 165
401 --> 463
462 --> 178
462 --> 254
  2 --> 222
448 -->   2
274 --> 364
 57 -->  71
338 -->  70
 78 --> 201
122 --> 408
477 -->  39
224 --> 296
351 --> 231
355 --> 393
224 --> 314
 78 --> 453
472 --> 250
452 --> 191
206 --> 259
314 --> 328
486 -->  29
193 --> 248
455 -->  58
 46 --> 447
498 --> 138
255 -->  19
184 -->  84
398 --> 467
328 --> 113
297 --> 230
107 --> 260
144 --> 461
 93 --> 499
 48 --> 348
 82 --> 333
382 --> 362
250 --> 252
105 --> 312
160 --> 357
162 --> 314
423 --> 479
199 --> 470
187 --> 479
160 --> 397
110 --> 390
362 --> 314
381 --> 256
264 -->  12
394 --> 251
286 --> 156
280 -->  21
 11 -->  95
296 --> 260
330 -->  67
463 --> 241
 70 -->  38
223 --> 221
176 --> 450
281 --> 142
205 --> 383
255 --> 320
409 --> 441
371 --> 275
109 --> 179
307 --> 140
484 -->  26
292 --> 232
253 --> 464
397 --> 348
238 --> 462
149 --> 137
435 --> 120
224 --> 157
  0 --> 223
 96 --> 225
108 --> 468
307 --> 454
262 --> 403
453 --> 332
105 --> 269
271 -->   4
486 --> 493
147 -->  30
384 -->  20
496 --> 394
 84 -->  74
315 --> 320
357 --> 178
314 --> 473
467 --> 426
322 --> 240
342 --> 479
433 -->  84
 55 --> 267
365 --> 206
 76 -->  62
286 --> 151
283 --> 347
182 -->  59
442 --> 304
 79 -->  10
126 --> 245
 23 --> 313
478 --> 332
 35 --> 481
345 -->  28
 80 --> 254
 41 --> 456
  8 --> 405
362 -->  63
  0 --> 472
327 --> 142
 30 --> 427
385 --> 197
154 --> 245
 46 --> 426
363 --> 231
162 --> 143
354 --> 336
398 --> 419
 45 --> 313
394 --> 267
458 --> 469
396 --> 328
103 --> 473
179 --> 138
284 --> 413
285 --> 100
 99 --> 350
190 -->  75
228 --> 284
 63 --> 156
286 --> 304
309 -->  48
198 --> 374
226 -->  74
 41 -->  92
311 --> 379
 33 --> 241
429 --> 178
 17 --> 170
392 --> 259
 79 --> 222
263 --> 247
322 -->  67
299 --> 264
369 -->  87
 81 -->  53
404 -->  39
458 --> 322
290 --> 440
432 --> 259
170 --> 350
335 --> 175
188 --> 137
201 --> 305
 72 -->  86
119 --> 337
 81 --> 180
121 --> 191
200 -->   1
143 --> 100
256 --> 209
232 --> 347
358 -->  38
382 --> 203
  0 --> 211
 51 -->  13
 71 --> 131
493 --> 420
206 --> 388
 22 --> 155
248 -->  75
253 --> 345
429 --> 234
226 --> 374
172 --> 245
169 --> 164
307 --> 328
358 -->  99
197 --> 326
366 --> 147
327 --> 179
150 -->  39
 13 --> 460
311 --> 207
355 --> 207
126 --> 185
 46 --> 194
219 --> 167
446 --> 204
319 --> 208
136 --> 118
337 --> 452
422 -->  75
 31 --> 283
311 --> 136
299 --> 393
488 -->  71
439 --> 157
268 --> 396
159 --> 424
227 --> 171
476 --> 167
453 --> 283
 52 -->  75
  9 --> 209
398 --> 451
 18 --> 229
230 --> 461
489 --> 158
492 --> 168
358 --> 252
111 --> 190
478 --> 370
484 --> 497
430 --> 412
 57 --> 179
347 -->  87
401 --> 363
435 --> 368
169 --> 102
239 --> 490
413 --> 278
487 --> 377
380 --> 204
249 --> 240
366 --> 210
409 --> 144
 81 -->  87
 82 -->  31
407 --> 101
149 --> 262
474 -->  61
 50 --> 344
214 --> 242
183 --> 131
331 -->  75
192 --> 372
148 --> 495
 26 --> 207
 78 --> 378
215 --> 137
181 -->  56
150 --> 420
290 --> 191
426 --> 414
415 -->  61
432 --> 458
474 --> 490
102 --> 350
242 --> 272
 60 --> 306
177 -->   6
103 --> 288
 20 --> 278
423 -->  87
470 -->  45
335 -->   9
381 --> 383
320 --> 374
472 --> 160
431 -->  15
336 --> 168
  0 --> 259
119 --> 124
399 --> 136
 80 -->  44
444 --> 158
102 --> 283
213 -->  32
220 --> 312
325 --> 250
389 --> 313
496 --> 467
441 -->   1
298 --> 461
238 --> 162
 22 --> 278
439 -->  61
286 --> 199
426 --> 239
 48 --> 191
269 --> 302
 99 --> 293
319 --> 331
148 --> 357
336 --> 225
441 -->  12
242 --> 245
168 -->  38
455 --> 112
367 --> 461
300 --> 491
 69 --> 185
495 --> 449
399 --> 328
469 --> 350
227 --> 105
440 --> 125
415 --> 122
 20 --> 462
 66 --> 221
 91 --> 324
378 --> 216
275 --> 349
306 --> 348
391 --> 207
 26 --> 349
117 --> 376
414 --> 214
239 --> 360
384 --> 461
384 --> 343
 67 --> 447
439 -->  45
331 --> 239
330 --> 301
213 --> 458
 93 --> 454
269 --> 113
330 --> 350
406 --> 451
103 -->  22
 71 --> 396
127 --> 115
442 --> 273
396 --> 229
183 --> 214
441 -->  87
268 --> 247
 79 -->  87
271 --> 467
184 --> 105
171 --> 374
421 --> 322
118 --> 315
401 --> 438
 46 --> 267
227 -->  69
247 --> 241
436 --> 374
 50 -->  80
 94 --> 408
152 --> 348
136 --> 380
 76 --> 363
444 -->  15
421 --> 160
480 --> 150
406 --> 158
297 --> 342
258 --> 217
431 --> 113
330 --> 201
162 --> 494
 66 --> 313
223 --> 491
189 --> 358
439 --> 158
 64 --> 343
334 -->  98
333 --> 412
289 -->   6
390 --> 473
456 --> 266
471 --> 456
317 -->  24
450 --> 270
140 --> 306
494 --> 300
 87 --> 495
280 -->  33
 51 -->  36
387 --> 366
280 --> 405
439 --> 458
365 --> 201
429 --> 379
258 --> 246
182 --> 406
140 -->  70
103 --> 325
246 --> 152
387 --> 217
 34 --> 405
 71 --> 497
 50 -->  27
 25 -->  54
162 --> 497
187 -->  91
421 -->  81
295 --> 217
282 --> 378
 60 --> 397
387 --> 224
177 --> 322
279 --> 320
333 --> 222
 90 --> 498
399 --> 473
 20 --> 291
 36 --> 355
469 --> 236
138 --> 233
480 -->  99
116 -->  28
299 -->  98
415 -->   8
411 --> 240
162 -->  32
362 --> 337
401 -->   6
453 --> 191
109 --> 320
172 -->  27
464 --> 129
497 --> 174
445 --> 303
 92 --> 243
395 --> 498
 67 -->  74
 50 --> 408
 85 --> 288
 49 --> 156
278 --> 283
338 --> 458
 47 --> 316
239 --> 218
392 --> 498
457 --> 480
 35 --> 227
281 --> 202
413 -->  67
 34 --> 477
366 --> 299
367 --> 402
435 --> 334
347 --> 427
144 --> 490
382 --> 423
429 --> 463
421 --> 482
338 --> 320
386 --> 267
226 --> 106
231 --> 174
486 --> 108
238 --> 345
219 --> 444
455 --> 190
446 --> 381
119 --> 240
127 --> 464
112 --> 127
 85 --> 364
302 --> 201
255 --> 436
294 --> 438
227 --> 179
 71 --> 470
 76 --> 254
263 --> 464
147 --> 492
253 --> 176
197 -->  96
396 --> 350
 68 --> 400
489 --> 358
 20 --> 431
303 -->  55
131 --> 359
118 --> 190
 77 --> 139
459 --> 423
294 --> 320
321 --> 116
412 --> 246
220 --> 461
 46 --> 499
  2 -->  83
 50 --> 115
496 --> 429
206 --> 278
 61 --> 100
362 --> 218
338 --> 268
 33 --> 163
457 --> 281
409 -->  27
144 --> 424
492 --> 133
433 --> 235
 66 --> 389
284 --> 127
280 --> 379
307 --> 233
144 --> 131
282 --> 411
 14 --> 291
274 --> 296
244 -->  34
262 --> 121
224 -->  91
144 --> 454
111 --> 391
  7 --> 121
218 --> 252
 13 --> 491
 37 --> 232
358 --> 462
168 --> 133
385 --> 224
102 --> 256
282 -->  55
154 --> 337
166 --> 487
149 --> 313
184 --> 116
280 --> 380
102 --> 166
164 --> 306
183 --> 202
437 --> 332
391 --> 117
283 --> 490
135 -->  54
392 --> 315
337 --> 217
454 --> 321
421 -->  97
  6 --> 242
119 --> 246
 53 --> 171
171 --> 364
303 -->  71
 93 --> 410
257 --> 323
366 --> 409
323 --> 192
496 --> 452
275 --> 402
382 -->  47
181 --> 483
160 --> 113
320 -->  32
 57 --> 452
390 -->  24
144 -->  85
215 --> 405
493 -->   6
 42 --> 477
186 --> 143
144 --> 250
190 -->  30
 34 --> 417
493 -->  68
247 --> 498
371 --> 449
285 --> 134
316 --> 361
435 --> 428
 43 --> 121
208 -->   2
 92 -->  16
 79 --> 272
141 --> 202
365 --> 328
476 --> 239
105 --> 195
161 --> 495
244 --> 375
286 --> 223
434 --> 229
463 --> 473
  7 -->  48
187 --> 356
394 --> 312
196 --> 134
215 --> 211
415 --> 443
293 --> 410
194 --> 158
317 --> 438
 93 --> 409
236 --> 408
286 --> 419
224 --> 351
392 --> 292
 25 --> 400
310 --> 395
391 --> 498
265 --> 400
407 --> 114
114 --> 251
440 -->  17
 49 --> 349
 91 --> 289
481 --> 288
392 --> 228
423 --> 304
385 --> 409
450 -->  12
 66 --> 195
403 --> 194
486 --> 413
 69 --> 116
133 -->  32
 22 --> 171
122 --> 376
159 --> 469
149 --> 301
475 --> 258
216 --> 339
475 --> 301
282 --> 178
276 --> 497
227 --> 422
396 --> 235
212 --> 272
439 --> 101
376 --> 146
341 --> 225
 40 --> 451
352 --> 141
135 --> 396
481 --> 143
120 --> 419
308 --> 434
498 --> 301
 35 --> 102
340 --> 206
 20 --> 131
269 --> 364
223 --> 304
 37 --> 448
194 --> 202
343 -->  39
357 --> 200
287 --> 409
339 --> 359
369 --> 363
413 --> 163
432 --> 268
175 --> 320
120 --> 495
299 -->  54
476 --> 322
450 --> 306
 34 --> 117
 69 --> 328
416 -->  47
163 --> 420
450 -->  91
382 --> 114
 61 -->  30
448 -->  98
230 --> 190
323 --> 168
  2 --> 471
182 --> 113
439 --> 397
189 -->  73
416 --> 269
240 --> 288
 71 --> 278
275 --> 163
432 --> 416
102 --> 216
230 --> 115
 85 --> 120
415 --> 488
358 --> 343
263 --> 332
461 --> 291
199 -->  71
107 --> 396
389 --> 295
 24 --> 245
183 --> 432
412 --> 305
253 -->  95
317 --> 105
 50 -->  59
385 --> 315
458 --> 138
414 --> 408
262 --> 456
454 --> 466
234 -->  39
102 --> 136
131 --> 361
428 --> 206
 36 --> 152
 21 --> 485
 63 --> 349
373 -->  39
169 --> 362
453 --> 441
426 --> 449
135 --> 400
439 --> 453
221 --> 328
493 --> 434
268 --> 351
329 --> 441
448 --> 297
182 -->  42
287 --> 389
205 -->  80
496 --> 198
409 --> 325
 41 -->  70
234 --> 158
276 --> 141
457 -->  59
239 --> 487
114 --> 141
333 --> 200
268 --> 127
121 --> 315
137 --> 438
386 --> 167
458 -->  98
144 --> 364
286 --> 450
421 --> 146
333 --> 256
491 -->  32
232 --> 337
270 --> 295
406 --> 135
 87 -->  32
169 --> 383
128 --> 402
188 -->  30
496 --> 308
 53 --> 216
 36 --> 123
467 --> 416
 25 --> 295
189 --> 154
369 --> 290
327 -->  74
398 --> 420
268 --> 267
219 -->  84
276 -->  75
263 --> 234
411 --> 170
105 --> 264
  7 -->  97
240 --> 267
 72 --> 364
111 --> 395
189 --> 226
486 --> 137
 43 --> 416
 65 --> 479
363 --> 151
 25 --> 130
185 --> 212
470 --> 466
197 --> 106
 51 --> 334
179 --> 347
493 -->   3
439 --> 230
 67 --> 272
181 --> 304
394 --> 373
 83 --> 152
148 --> 424
428 --> 401
144 --> 146
 42 --> 234
271 --> 361
302 --> 293
  4 --> 456
109 --> 150
382 --> 439
242 --> 233
354 --> 469
430 --> 165
147 --> 229
 26 --> 128
384 -->  93
409 --> 362
282 --> 361
429 -->  29
250 --> 316
271 --> 483
378 -->  54
270 --> 495
319 --> 353
 20 --> 100
148 --> 333
140 --> 497
432 --> 388
263 --> 316
445 --> 224
135 --> 143
 40 -->  85
 23 --> 116
431 -->   7
341 --> 245
205 -->  71
199 -->  73
482 --> 304
286 --> 181
 82 --> 476
239 --> 167
193 --> 464
277 --> 146
219 -->  99
133 --> 190
 24 --> 313
197 --> 458
407 --> 474
290 --> 479
390 --> 442
371 --> 169
125 --> 473
334 --> 376
351 --> 209
239 --> 156
334 --> 252
294 --> 377
270 --> 125
302 --> 350
 57 --> 439
  7 --> 349
391 --> 417
 35 --> 252
484 -->   4
333 --> 487
401 --> 372
378 --> 389
290 --> 276
284 --> 248
383 --> 417
213 --> 482
385 --> 483
192 --> 178
482 --> 417
192 --> 120
 31 -->  12
252 --> 353
373 --> 344
208 --> 491
492 --> 158
 55 -->  29
110 --> 287
 65 --> 273
330 -->  12
169 --> 451
188 --> 312
476 -->  32
110 --> 265
160 --> 320
354 --> 140
392 --> 335
378 -->  55
492 --> 370
109 --> 258
 26 --> 313
297 --> 108
356 -->   8
 70 --> 138
 59 --> 377
111 --> 289
275 --> 272
437 -->  13
392 --> 402
 69 --> 479
472 --> 379
 22 --> 137
303 -->  64
177 --> 387
226 --> 490
474 --> 180
460 --> 288
284 --> 133
297 --> 239
277 --> 231
375 -->  79
187 -->  32
  3 --> 301
126 -->   7
375 --> 345
120 --> 164
320 --> 100
432 -->  27
334 --> 216
 79 --> 145
169 --> 279
475 --> 240
166 --> 160
 40 --> 427
334 -->  69
287 --> 362
114 --> 305
241 --> 212
 52 -->  11
357 --> 137
392 --> 134
493 --> 218
 52 -->  15
448 --> 324
265 --> 242
397 -->  47
375 --> 288
 79 --> 405
263 --> 229
496 --> 252
398 --> 331
132 --> 334
 41 -->  85
384 --> 222
154 --> 342
363 -->  23
159 --> 191
238 --> 295
252 --> 348
253 -->  62
480 -->  88
337 -->   8
226 --> 348
203 --> 164
148 --> 130
411 --> 120
423 --> 456
 93 -->  16
 72 --> 154
262 -->  91
354 --> 223
 14 --> 283
227 --> 485
298 --> 403
 20 --> 383
363 -->   9
 62 -->  28
114 --> 332
271 --> 305
 23 --> 261
483 --> 465
109 --> 203
148 --> 372
404 --> 200
281 --> 377
225 --> 127
 48 --> 207
300 --> 278
309 --> 426
440 --> 338
149 --> 456
137 --> 402
489 --> 277
378 --> 474
102 -->  26
 41 --> 236
 25 --> 267
333 -->  76
184 --> 284
 77 --> 403
 76 --> 105
102 --> 424
446 --> 332
407 --> 347
 17 --> 454
431 -->  95
205 --> 490
164 --> 248
277 --> 343
186 --> 296
 76 --> 408
106 --> 192
161 --> 243
 51 -->  43
159 --> 432
450 --> 465
329 -->  29
352 -->  32
144 --> 130
224 -->  12
439 -->   4
365 --> 461
126 --> 164
363 --> 321
431 --> 146
 79 --> 359
284 --> 306
303 --> 427
222 --> 233
374 --> 233
 96 --> 273
 37 --> 192
139 --> 350
169 --> 476
431 --> 336
436 --> 343
396 --> 438
184 --> 126
 60 --> 196
 20 --> 259
454 --> 104
457 --> 277
244 --> 469
240 --> 468
433 -->  54
290 -->  79
114 --> 129
389 --> 256
 35 --> 347
365 --> 305
230 -->  12
382 --> 383
428 --> 113
399 --> 252
 60 --> 157
459 --> 167
165 --> 305
369 --> 464
324 --> 101
 50 --> 107
208 --> 105
424 --> 151
263 --> 101
381 --> 158
206 --> 475
270 --> 304
421 --> 427
 25 --> 149
111 --> 405
306 --> 128
256 --> 400
 72 --> 384
 86 --> 160
371 --> 153
 78 --> 373
183 --> 238
 22 --> 423
330 -->  73
399 --> 124
318 --> 365
 46 --> 390
 81 --> 171
295 --> 212
332 --> 243
330 --> 252
290 --> 138
338 --> 278
436 -->  68
297 --> 106
253 --> 494
441 -->  97
249 --> 289
126 --> 305
439 --> 420
159 --> 487
454 -->  95
457 -->  55
  0 -->  14
258 --> 207
228 --> 276
204 --> 115
231 --> 170
 18 --> 291
397 --> 214
 37 --> 218
362 --> 480
318 --> 281
491 --> 127
417 --> 202
106 --> 449
 31 -->  97
 62 --> 120
237 --> 163
325 --> 299
 94 --> 405
183 --> 404
492 -->  45
280 --> 196
 79 -->   8
 87 --> 288
170 --> 416
459 --> 224
 99 --> 100
 72 --> 267
446 --> 301
 63 --> 405
414 --> 313
208 --> 288
404 --> 247
 46 --> 302
366 --> 236
415 --> 246
373 --> 306
 76 --> 308
 33 --> 151
392 --> 448
  4 --> 412
398 --> 277
440 --> 375
349 --> 364
394 -->  38
417 -->  21
  5 --> 194
310 -->  12
403 --> 374
192 -->  48
111 --> 388
365 --> 482
459 --> 271
 82 --> 464
  5 --> 304
 85 -->  21
 42 -->  16
356 --> 405
281 --> 272
126 --> 283
228 --> 209
324 --> 124
445 --> 379
370 -->  67
280 --> 175
187 --> 252
 51 --> 173
308 --> 331
181 -->  64
342 --> 288
199 --> 282
413 --> 229
493 --> 214
319 --> 102
327 --> 438
113 --> 202
 42 --> 469
355 --> 377
 29 --> 174
310 -->  21
340 --> 427
257 --> 252
323 -->  16
342 --> 233
105 --> 473
389 --> 153
 77 --> 411
444 --> 468
326 --> 461
287 --> 146
356 --> 417
298 --> 349
162 --> 412
144 --> 107
309 --> 239
287 --> 370
372 --> 191
478 --> 449
105 -->  39
148 --> 330
472 --> 281
196 --> 203
445 --> 193
285 --> 480
432 --> 315
448 --> 331
453 --> 463
 72 -->  31
323 --> 412
231 --> 188
 85 --> 473
430 --> 454
 84 --> 315
244 -->  21
397 --> 481
 84 -->  49
342 --> 259
379 --> 171
220 --> 359
210 --> 408
374 --> 468
476 --> 121
125 --> 267
421 -->  28
144 -->  74
399 --> 120
104 --> 233
213 --> 138
412 --> 491
 27 -->  47
 40 --> 166
 20 -->  59
134 -->  67
163 -->  45
409 --> 217
237 --> 365
323 --> 410
176 --> 332
 92 --> 272
491 --> 104
172 --> 137
 88 --> 233
292 --> 135
432 --> 104
168 --> 332
431 --> 204
110 --> 141
311 --> 336
278 -->  47
421 -->  65
382 --> 465
 96 --> 470
  8 --> 353
357 -->  54
363 --> 254
197 --> 170
478 --> 354
 79 --> 141
186 --> 288
134 --> 482
 25 --> 383
110 --> 115
344 --> 261
238 --> 281
437 --> 272
178 --> 479
430 --> 211
409 --> 383
203 --> 127
283 --> 151
422 --> 347
478 --> 104
281 --> 383
469 -->  88
165 --> 303
398 --> 414
104 --> 116
489 --> 368
208 -->  29
227 --> 288
142 --> 386
303 --> 222
 91 --> 133
428 --> 350
385 --> 180
171 --> 108
388 -->  12
297 --> 115
460 --> 408
 40 --> 101
307 --> 200
167 --> 138
339 -->  97
 62 --> 495
415 --> 234
413 --> 442
478 --> 178
430 -->  86
 76 --> 323
155 --> 252
 66 -->  23
366 -->   0
404 --> 236
 11 --> 316
181 --> 374
333 --> 150
442 --> 101
 67 --> 360
203 --> 331
130 --> 115
 76 -->  97
342 --> 241
205 --> 309
467 --> 266
375 --> 475
376 --> 128
227 --> 417
274 -->  79
384 --> 274
227 --> 333
279 -->  53
298 --> 297
 68 --> 438
227 --> 348
219 --> 113
358 --> 245
365 -->  55
155 --> 100
205 --> 240
401 --> 491
 29 --> 456
123 --> 296
 78 -->  95
396 --> 174
367 --> 239
445 --> 454
344 --> 304
 77 --> 207
203 --> 374
 14 --> 456
 46 --> 212
412 --> 233
142 -->  13
385 --> 137
 71 --> 483
106 --> 225
 51 --> 445
183 -->  68
381 --> 443
324 --> 410
404 --> 140
 37 --> 466
253 -->  44
392 --> 194
 26 --> 350
286 -->  48
180 -->  47
319 --> 386
445 -->  53
437 -->  90
149 --> 388
422 --> 128
171 --> 466
 17 --> 157
445 --> 186
 51 --> 370
142 --> 166
132 --> 239
413 -->  32
482 --> 116
336 --> 315
421 --> 135
477 --> 377
235 --> 402
186 --> 400
280 --> 266
 42 --> 151
159 --> 195
285 --> 150
203 --> 408
310 -->  15
 72 --> 363
437 --> 356
317 --> 437
448 --> 216
437 --> 346
270 -->  61
369 --> 112
 17 --> 328
472 -->  12
 42 -->  43
144 -->  39
123 -->  68
189 --> 344
389 --> 361
 51 --> 328
249 --> 330
 50 --> 191
371 --> 348
253 --> 276
308 --> 130
292 --> 308
 41 --> 127
292 --> 244
311 --> 424
193 --> 364
378 -->  45
 24 --> 410
 43 --> 167
327 --> 359
184 --> 155
432 -->  65
 43 --> 212
329 --> 239
282 -->  52
394 --> 418
 56 --> 236
227 -->  36
369 --> 330
419 --> 449
285 -->  88
144 --> 134
 81 --> 329
253 --> 442
182 --> 422
408 --> 124
227 --> 255
431 --> 308
148 --> 261
369 -->  46
307 --> 206
 92 --> 490
184 -->  54
  2 --> 363
106 --> 124
  6 --> 449
309 --> 349
419 --> 214
 85 --> 321
185 --> 360
354 --> 209
358 --> 118
278 -->  32
345 --> 168
 60 -->  52
 52 --> 248
112 --> 245
308 --> 211
187 --> 332
 40 --> 358
453 --> 186
201 --> 207
176 --> 325
205 -->  65
263 -->  24
409 --> 107
 37 --> 167
199 --> 314
140 --> 108
148 --> 259
373 --> 267
341 -->  49
311 --> 148
469 --> 272
128 --> 209
488 --> 297
362 --> 242
 73 --> 241
271 --> 312
278 -->  73
347 --> 260
244 --> 192
