DIGRAPH 500 10000:
 39 --> 309
185 -->  32
114 --> 374
 99 --> 337
  4 --> 179
132 --> 428
  6 --> 113
  5 -->  70
 48 --> 254
218 --> 284
146 --> 331
 16 -->  52
389 --> 109
464 --> 414
114 --> 359
365 -->  92
446 -->  84
256 -->   2
 17 --> 132
215 -->  12
123 --> 455
272 --> 230
375 --> 463
219 --> 185
130 --> 413
405 --> 265
471 --> 355
279 --> 222
457 -->  45
 98 --> 114
 97 -->  21
262 --> 319
 74 --> 108
264 -->  92
409 --> 289
364 --> 113
383 --> 158
173 -->  58
402 --> 176
  0 --> 298
429 --> 374
421 --> 409
136 --> 367
437 --> 131
305 --> 295
178 --> 322
228 -->  96
 78 --> 278
173 --> 255
375 -->  19
123 -->  80
136 -->  86
123 -->  96
419 --> 106
149 --> 460
233 --> 196
191 --> 436
  3 --> 345
 70 --> 463
 41 --> 197
475 --> 239
121 -->  30
159 --> 455
 91 --> 458
397 --> 108
338 -->  23
125 --> 414
461 --> 120
490 --> 497
396 --> 218
329 --> 148
485 --> 304
143 --> 222
241 --> 199
415 --> 204
 91 --> 271
215 --> 189
 34 -->  28
138 --> 484
335 --> 248
  0 --> 236
138 -->  43
191 --> 234
266 -->   2
308 --> 455
  8 --> 275
452 --> 135
390 -->  92
308 --> 298
 82 --> 155
356 --> 232
343 --> 333
  7 --> 259
495 --> 428
451 --> 263
434 --> 398
129 -->  88
148 -->  23
257 --> 388
376 --> 472
211 --> 428
384 -->  86
269 --> 387
 18 --> 205
  4 --> 416
204 --> 271
438 -->  96
320 --> 149
 16 --> 454
255 --> 127
118 -->  89
287 --> 290
 13 --> 162
130 -->  55
370 --> 466
313 --> 145
474 --> 463
471 --> 348
295 --> 136
281 -->  99
195 -->  45
316 --> 239
375 --> 414
447 --> 393
282 --> 425
184 --> 135
410 --> 211
306 --> 395
  8 -->  10
139 -->  85
169 --> 385
372 --> 342
141 --> 444
 79 -->  58
295 --> 367
311 --> 154
462 --> 304
446 --> 149
 59 --> 197
 31 -->  80
139 -->   8
228 --> 240
404 --> 158
 63 -->  41
 89 --> 428
 66 -->   7
310 -->  76
122 -->  34
161 --> 427
 57 -->  70
361 --> 379
469 --> 194
 91 --> 204
  0 --> 163
 47 --> 213
200 --> 385
438 -->  93
126 --> 182
416 --> 179
146 --> 324
177 --> 334
490 --> 211
 39 --> 418
402 --> 175
237 --> 376
485 --> 164
209 -->  52
275 --> 199
298 --> 251
148 --> 108
115 --> 358
492 --> 380
426 --> 162
469 --> 180
482 -->  68
435 -->  64
300 --> 161
448 --> 120
 67 --> 129
369 -->  80
435 -->  42
204 --> 366
 98 --> 178
203 --> 176
100 --> 216
 87 --> 321
 22 -->  28
 39 --> 235
276 --> 133
 71 --> 250
407 --> 378
226 --> 165
221 --> 477
 28 --> 267
370 -->  92
381 -->  13
 73 --> 305
124 --> 244
112 --> 302
306 --> 108
169 --> 480
464 --> 483
172 --> 320
 14 --> 304
196 --> 290
 14 -->  20
169 --> 297
375 --> 336
136 -->  27
175 --> 401
141 --> 427
418 --> 286
421 --> 419
 99 -->  42
310 --> 432
256 --> 363
 94 --> 101
 84 -->  33
228 --> 363
203 --> 189
157 --> 234
 94 --> 478
156 --> 376
 98 --> 282
293 --> 203
484 --> 182
152 --> 412
340 --> 381
235 --> 223
104 --> 162
116 --> 125
396 --> 258
343 --> 153
360 --> 214
343 --> 132
 86 -->  63
382 --> 262
 36 --> 322
311 --> 254
 36 --> 463
211 --> 132
464 --> 149
340 --> 465
 52 --> 145
209 --> 182
242 --> 137
229 --> 140
128 --> 228
  3 -->  59
400 --> 384
335 --> 456
133 --> 189
318 --> 101
474 --> 430
359 -->  58
233 --> 154
279 --> 391
253 --> 319
 16 -->  38
389 --> 427
421 --> 381
 60 --> 336
 74 --> 271
356 --> 332
358 --> 224
399 --> 420
357 --> 326
138 --> 336
118 -->  93
217 --> 441
375 --> 241
151 --> 299
 60 --> 385
363 --> 450
211 --> 110
272 --> 197
 77 -->  24
224 --> 214
 12 --> 244
  8 --> 356
306 --> 393
209 --> 159
389 --> 444
210 -->   8
227 -->  89
259 --> 368
112 -->  42
291 --> 331
112 --> 153
421 --> 118
269 --> 324
298 --> 277
 20 --> 259
406 --> 333
 29 --> 138
399 --> 163
445 --> 101
266 --> 267
348 --> 398
446 --> 221
131 -->  53
293 -->  17
 49 --> 179
319 --> 250
437 --> 424
360 --> 410
447 --> 186
350 --> 331
299 --> 162
358 --> 436
209 --> 361
467 --> 116
 39 --> 345
 85 --> 220
 16 --> 400
 57 --> 488
232 --> 239
421 --> 280
405 --> 331
446 --> 417
215 --> 454
171 --> 185
177 --> 299
156 -->  85
268 -->  15
111 --> 292
125 --> 249
358 -->   9
 39 --> 201
 23 --> 303
 12 -->  47
115 --> 339
190 -->  63
358 -->  16
188 --> 114
338 --> 133
417 -->  30
455 --> 482
 81 --> 203
434 --> 169
408 --> 136
245 --> 427
429 --> 242
 84 --> 349
421 --> 295
343 --> 324
160 -->  19
494 -->  12
 54 --> 163
435 --> 155
 77 --> 438
479 --> 381
 87 --> 200
359 -->  28
140 --> 214
311 --> 259
150 --> 285
246 --> 474
298 --> 324
380 -->  58
 20 --> 135
 77 --> 342
146 --> 152
 31 --> 142
491 --> 449
469 -->   7
393 -->  15
465 --> 417
102 --> 328
215 --> 103
233 --> 112
  0 --> 452
  3 --> 347
315 -->  80
149 --> 413
406 --> 186
 29 -->  22
 40 --> 347
373 --> 160
372 -->  46
131 --> 385
275 --> 428
316 --> 459
461 --> 134
499 --> 458
172 --> 372
453 --> 368
409 --> 466
383 --> 453
468 --> 451
403 -->  64
 52 --> 244
270 --> 199
394 --> 471
185 --> 337
423 --> 413
235 --> 202
436 --> 415
328 --> 302
172 --> 307
 71 --> 285
163 --> 425
259 --> 483
479 --> 427
215 --> 341
250 --> 398
307 --> 224
195 --> 214
210 --> 319
144 --> 345
371 --> 477
 90 --> 458
 59 --> 239
 35 --> 346
421 --> 484
222 -->  63
159 --> 460
 60 --> 371
221 --> 378
310 --> 253
432 --> 194
107 --> 213
465 -->  27
256 -->  58
198 -->  81
231 --> 398
306 -->  65
340 --> 286
340 -->  60
177 --> 104
191 --> 187
468 --> 321
363 --> 192
467 --> 409
 36 --> 250
 71 --> 188
 12 --> 491
 93 --> 140
227 --> 410
360 --> 314
102 --> 115
260 -->  17
209 --> 153
372 --> 224
160 --> 398
429 --> 339
241 --> 236
157 -->  81
257 -->  42
142 -->  56
279 -->  45
154 --> 477
384 -->  32
496 --> 477
179 -->  86
141 --> 158
475 -->  30
310 --> 240
 52 --> 224
306 --> 337
 10 --> 411
246 -->  99
285 --> 182
245 --> 200
311 --> 207
233 --> 299
464 --> 338
399 --> 418
 14 -->  82
 55 --> 240
167 --> 249
410 -->  62
226 --> 368
193 -->  98
429 --> 254
 35 --> 110
 22 --> 322
 58 --> 109
 14 --> 326
110 --> 184
151 -->  79
208 --> 279
338 --> 204
298 --> 480
353 --> 335
428 --> 322
450 --> 199
396 --> 325
351 -->  90
 95 --> 288
243 --> 304
 17 --> 276
306 --> 140
198 -->  54
 66 --> 179
442 -->  44
357 -->  13
  3 --> 229
106 --> 263
422 -->  28
118 --> 219
233 -->  53
212 --> 292
 88 --> 244
421 --> 220
266 --> 241
196 --> 371
251 -->  32
229 --> 328
128 --> 153
300 -->  43
311 --> 178
412 --> 180
 73 --> 336
122 --> 114
154 --> 197
437 --> 441
442 -->   4
266 --> 320
315 --> 109
422 -->  93
  8 --> 486
338 --> 142
221 --> 431
 68 --> 263
105 -->  88
423 --> 179
228 --> 303
434 --> 391
473 --> 388
384 -->  64
116 --> 262
408 --> 276
 79 --> 117
429 --> 471
454 --> 240
429 --> 214
107 --> 205
307 --> 101
209 --> 469
331 -->  37
115 --> 362
 72 -->  32
131 -->  92
245 --> 187
367 --> 185
331 --> 489
231 --> 163
217 --> 304
 69 --> 117
272 -->  82
 33 --> 223
256 --> 466
402 -->  74
420 --> 312
254 --> 240
 78 --> 489
269 -->  97
264 --> 476
294 --> 232
446 --> 160
156 --> 409
387 --> 121
  6 --> 495
462 --> 320
 64 --> 278
422 --> 489
233 --> 331
296 --> 186
258 --> 137
174 --> 406
174 --> 222
208 -->  80
169 --> 367
279 --> 366
122 --> 366
254 --> 242
 17 --> 271
 25 --> 415
216 --> 125
168 --> 162
257 --> 239
390 --> 270
215 --> 312
118 --> 437
172 -->  56
102 --> 290
 18 --> 162
358 --> 487
120 -->  74
372 --> 444
191 -->  43
 85 --> 363
226 --> 190
380 --> 252
117 --> 441
143 --> 225
 39 --> 267
324 --> 242
186 --> 104
393 --> 321
224 -->  80
160 --> 374
257 --> 491
281 --> 201
102 --> 444
456 --> 283
344 --> 232
405 --> 486
174 --> 297
397 --> 338
 59 --> 280
272 --> 496
  5 --> 220
457 --> 450
 44 -->  53
347 --> 312
134 --> 323
403 -->  31
199 --> 249
381 --> 278
 54 --> 342
344 --> 363
338 --> 422
 51 --> 375
 48 --> 199
287 --> 199
126 --> 186
 18 --> 359
372 --> 170
 26 --> 466
447 --> 197
  9 --> 125
447 --> 207
191 --> 319
410 -->  50
351 --> 432
 52 --> 341
161 --> 214
280 -->  92
275 --> 478
193 --> 384
301 --> 182
238 --> 185
 90 --> 220
295 --> 392
 72 --> 302
297 --> 456
478 --> 312
279 -->   1
339 --> 289
353 --> 317
498 --> 190
342 --> 280
339 --> 406
194 --> 325
242 --> 362
118 -->  44
313 -->  27
340 --> 443
340 --> 123
130 --> 255
400 --> 181
142 -->  61
 65 --> 121
488 -->  63
329 --> 424
367 --> 278
 45 -->  15
 70 --> 186
250 --> 392
194 -->  72
 74 --> 396
383 --> 317
439 --> 140
 31 -->  10
143 --> 341
113 --> 497
 78 --> 127
 36 --> 433
360 --> 248
432 --> 345
397 --> 263
409 -->  37
 89 --> 127
257 --> 231
455 --> 105
358 --> 359
208 --> 271
408 --> 263
443 -->  22
308 --> 417
 35 --> 200
 93 --> 284
142 -->  75
262 --> 363
440 --> 361
 99 --> 239
358 --> 366
369 --> 250
116 -->  26
167 --> 478
478 --> 346
 14 --> 360
370 --> 354
369 --> 410
168 --> 300
319 --> 278
151 -->  98
128 --> 109
420 --> 326
 35 --> 296
397 -->  10
275 --> 430
324 --> 236
165 --> 478
364 --> 237
212 --> 176
193 --> 400
146 --> 205
 71 --> 114
138 --> 371
 82 --> 186
489 --> 322
153 --> 412
187 --> 262
435 --> 337
301 -->  80
118 --> 304
422 --> 205
122 -->   3
402 --> 320
  0 --> 237
266 --> 317
 35 --> 471
 10 --> 450
282 --> 482
306 --> 170
339 --> 101
 79 --> 157
290 --> 286
499 --> 391
  0 --> 328
443 --> 486
170 -->  45
  5 --> 415
121 --> 140
343 --> 349
407 --> 309
227 --> 245
190 --> 460
435 --> 166
446 --> 120
298 --> 212
235 --> 271
399 -->  80
 49 -->   6
324 --> 304
114 -->   1
141 -->  55
223 --> 140
318 --> 385
365 --> 463
 26 --> 437
 70 --> 232
303 --> 450
138 --> 170
 50 --> 343
446 --> 383
 51 --> 361
287 -->  53
 26 --> 182
 33 --> 437
266 --> 104
350 --> 323
183 --> 207
296 --> 437
419 -->  23
100 --> 386
 76 -->  21
339 --> 164
 70 --> 416
246 --> 179
 40 --> 470
467 -->   8
442 --> 227
 98 --> 389
339 --> 196
 67 --> 391
 12 --> 300
142 -->  42
459 --> 398
 77 --> 310
184 --> 181
352 --> 274
269 --> 289
 71 -->   6
 34 -->  27
389 --> 214
446 --> 319
420 -->  48
423 -->  70
260 --> 286
180 --> 362
245 -->  99
375 --> 192
210 --> 377
485 --> 474
 69 --> 428
386 -->  72
228 --> 286
173 -->  26
149 --> 416
365 --> 318
390 -->  17
 52 --> 262
225 --> 109
225 --> 258
153 --> 258
174 --> 388
 59 --> 330
422 --> 300
407 --> 262
462 --> 466
468 --> 480
383 --> 221
120 -->  97
297 --> 178
255 -->  46
453 --> 387
169 --> 462
103 --> 450
129 --> 184
404 --> 391
 34 --> 397
397 --> 431
114 --> 392
251 --> 474
 94 -->   4
 45 -->  30
174 --> 278
 35 --> 160
193 --> 478
123 --> 254
 17 --> 479
 79 --> 124
156 -->  73
462 --> 293
402 --> 467
341 --> 221
365 --> 377
144 -->  42
 55 --> 261
473 -->   8
461 --> 479
212 --> 239
468 --> 157
 90 --> 331
119 -->  22
432 --> 376
315 --> 157
  0 --> 477
 20 --> 292
 21 --> 312
317 --> 153
208 -->  42
490 -->  78
480 --> 205
367 --> 368
178 --> 369
198 -->  92
396 --> 288
310 --> 281
 98 --> 391
291 --> 334
406 --> 312
  7 --> 195
222 --> 312
375 --> 312
 49 --> 243
306 --> 428
430 -->  92
436 --> 116
136 --> 476
480 --> 409
436 -->   1
411 -->  22
408 --> 300
 48 -->  18
132 -->  43
  5 --> 392
480 --> 309
169 --> 361
421 --> 458
122 --> 396
313 --> 190
360 --> 152
442 --> 286
456 --> 137
171 --> 302
375 -->  56
326 --> 427
 33 --> 303
282 --> 108
275 --> 285
339 --> 321
225 -->  14
188 --> 176
 67 -->  13
375 --> 274
 46 --> 325
287 --> 372
400 -->  53
365 --> 327
174 --> 211
 44 --> 363
382 --> 220
484 --> 496
367 --> 214
175 --> 491
208 --> 352
383 --> 203
473 --> 213
211 --> 203
 50 -->  90
185 --> 108
152 --> 186
439 --> 170
499 --> 345
188 --> 295
474 --> 165
217 --> 206
347 --> 221
436 --> 427
154 --> 112
 40 --> 131
405 -->  80
 48 --> 309
336 --> 189
434 -->  89
 84 --> 126
295 --> 244
243 --> 199
251 -->  72
270 -->  92
498 -->  65
180 --> 393
423 --> 180
438 --> 328
494 --> 222
 29 --> 381
209 --> 477
485 --> 155
269 --> 140
 42 --> 425
183 --> 450
  5 --> 186
146 --> 309
157 --> 460
233 --> 487
 47 --> 104
468 --> 155
465 --> 323
342 --> 447
344 --> 475
209 --> 393
225 -->  96
 43 --> 391
339 --> 497
153 --> 127
 25 --> 323
123 --> 220
 17 --> 290
 49 --> 413
410 -->  13
281 --> 303
103 --> 415
260 --> 430
103 --> 247
417 --> 325
 50 --> 145
 65 --> 477
 53 --> 303
 59 --> 471
 34 --> 370
435 --> 477
383 -->  24
298 -->  45
257 --> 288
344 --> 183
468 --> 436
429 --> 236
381 --> 475
 54 --> 245
147 --> 322
468 --> 491
185 --> 207
 54 --> 451
 89 -->  83
237 --> 261
 80 --> 336
  8 --> 179
168 --> 266
 77 --> 121
429 -->  96
114 -->  58
421 --> 412
280 --> 456
 24 -->  68
359 --> 337
139 --> 348
294 --> 223
473 --> 303
169 --> 265
360 -->  12
462 --> 463
 47 --> 401
365 --> 425
178 --> 424
351 --> 493
246 --> 465
487 --> 322
  3 --> 196
 36 --> 307
296 --> 255
434 --> 354
117 --> 393
377 -->  33
434 --> 387
235 -->  99
183 --> 441
168 --> 299
  0 --> 140
386 --> 337
311 --> 391
308 --> 133
478 --> 244
  0 --> 183
139 --> 398
 82 --> 454
116 --> 194
402 --> 341
499 --> 398
243 --> 289
 79 --> 342
 89 --> 290
488 -->   9
403 --> 415
381 --> 145
 79 --> 348
 87 --> 289
100 -->  12
339 --> 334
348 --> 413
484 --> 213
208 --> 477
438 --> 251
257 --> 184
148 -->  72
103 --> 146
175 --> 416
399 --> 405
 95 --> 163
152 --> 182
453 -->  27
356 --> 413
270 --> 138
453 --> 428
158 --> 450
306 -->  25
375 --> 378
358 -->  84
178 --> 164
 16 --> 346
142 --> 342
 50 -->  47
446 --> 360
259 --> 460
176 --> 292
467 --> 180
246 --> 119
392 -->  96
310 --> 384
196 --> 331
353 -->  23
374 --> 132
350 --> 418
358 --> 303
113 -->  83
290 --> 497
 66 --> 462
 51 --> 207
210 -->  25
324 --> 299
117 --> 303
245 --> 367
445 --> 170
461 --> 159
332 --> 132
 75 -->  41
382 --> 142
448 --> 363
 74 -->  86
 97 -->  22
194 -->  13
399 -->  84
205 --> 250
 31 --> 277
227 --> 112
 51 --> 348
387 --> 376
 81 --> 104
 91 --> 254
221 --> 213
498 --> 178
332 --> 392
  7 --> 361
 34 --> 190
462 --> 401
307 --> 470
275 --> 393
 60 -->  56
251 -->  22
 85 --> 140
358 --> 244
358 --> 425
 57 --> 100
 20 --> 366
 73 -->  42
235 --> 408
118 --> 124
499 --> 358
298 --> 114
307 --> 397
 25 --> 289
100 --> 309
251 --> 239
406 --> 207
373 --> 243
 91 --> 463
435 -->  89
 66 --> 226
402 --> 361
134 --> 213
287 --> 181
  0 --> 436
378 --> 249
389 --> 476
483 --> 328
379 --> 256
408 --> 463
438 -->  43
276 --> 426
103 --> 391
339 --> 163
486 --> 249
434 -->  31
222 --> 362
466 --> 214
 57 --> 462
169 --> 269
425 --> 489
 54 --> 450
 61 --> 186
238 --> 257
144 --> 324
 35 --> 195
482 --> 201
390 -->  86
275 --> 179
 87 -->  74
360 --> 370
445 --> 206
353 --> 466
395 --> 480
490 -->  68
307 -->  23
472 -->  43
474 --> 323
265 --> 200
 14 --> 257
420 --> 425
472 --> 106
480 --> 414
  5 --> 236
464 --> 224
 89 -->  50
452 --> 428
467 -->  22
259 -->  68
193 --> 293
111 --> 414
314 --> 253
171 --> 315
 49 --> 251
340 --> 204
485 --> 379
296 -->  58
 24 --> 447
381 --> 105
346 --> 425
298 --> 497
349 --> 137
492 --> 333
172 -->  94
346 --> 471
138 --> 223
401 --> 135
 12 --> 424
443 --> 415
 34 -->  78
216 -->  37
142 --> 324
482 --> 362
465 --> 430
201 --> 239
 46 --> 184
172 --> 253
  7 --> 414
118 --> 146
 67 --> 137
 49 -->  33
364 --> 241
100 --> 220
330 --> 333
239 -->  53
306 --> 477
440 --> 241
435 --> 412
469 -->  95
 81 --> 182
 81 --> 393
143 --> 278
340 --> 470
494 -->  68
406 --> 341
394 --> 213
211 --> 256
324 -->  30
468 --> 416
152 --> 162
404 --> 232
249 --> 302
211 -->  68
 36 -->   5
329 --> 380
311 -->  37
215 --> 135
 20 --> 234
 34 --> 363
 66 --> 327
 23 --> 392
272 --> 223
179 --> 239
254 --> 345
311 --> 439
  3 --> 133
362 --> 274
491 --> 413
167 -->  86
 68 --> 280
105 --> 249
208 --> 361
 28 --> 135
  9 -->  94
274 -->  27
350 --> 335
 57 --> 266
174 --> 284
107 --> 145
255 --> 300
 84 --> 112
422 --> 188
141 -->  89
320 --> 363
373 --> 420
 78 --> 281
 16 --> 490
446 --> 428
407 --> 465
 51 --> 203
217 --> 371
417 --> 262
144 --> 386
338 --> 223
111 --> 476
147 --> 155
372 --> 274
120 --> 216
 77 --> 407
115 --> 371
271 --> 205
381 --> 322
343 --> 265
123 --> 300
 87 --> 192
389 -->  66
 98 -->  73
151 --> 418
199 -->  32
128 --> 124
178 --> 158
436 --> 431
 24 --> 150
 14 --> 353
233 --> 166
445 --> 320
127 --> 161
 77 -->  58
100 --> 165
360 -->  66
365 --> 313
351 --> 208
270 --> 471
224 --> 483
288 --> 379
  7 --> 268
206 -->  21
277 --> 293
  9 --> 201
 99 --> 299
 82 --> 110
481 -->   9
 70 --> 477
147 --> 447
493 --> 268
154 -->  22
378 -->  63
273 --> 380
364 --> 497
359 -->  53
490 --> 353
320 --> 181
141 --> 126
 61 --> 204
402 --> 110
499 --> 353
436 --> 328
446 --> 299
434 --> 323
386 -->  63
143 --> 361
332 -->  61
 91 --> 107
 74 -->  55
467 --> 348
421 --> 357
  9 --> 162
141 --> 482
 18 --> 392
117 --> 181
121 --> 106
360 --> 496
490 --> 486
481 --> 181
474 --> 355
270 --> 433
488 --> 212
147 --> 256
141 --> 437
 50 --> 126
464 --> 360
123 --> 491
 57 --> 207
224 --> 379
169 -->  58
175 --> 428
250 -->  58
446 --> 198
402 --> 268
296 --> 405
436 --> 267
 17 --> 491
 25 --> 316
 85 --> 456
  3 -->  18
469 --> 317
123 --> 363
 57 --> 358
421 --> 303
 98 --> 237
426 --> 197
375 --> 124
 99 --> 355
100 --> 240
 79 --> 301
112 --> 150
440 --> 201
 62 --> 477
393 --> 221
481 -->  79
307 --> 414
407 -->   7
215 --> 444
143 --> 389
260 --> 415
436 -->  18
160 -->  78
434 -->   7
421 --> 471
 91 -->  23
 70 --> 472
334 --> 133
183 --> 103
103 -->  69
 87 --> 125
272 -->  89
414 --> 197
226 --> 437
 44 --> 263
318 --> 117
369 --> 228
177 -->  45
482 -->  44
112 -->  17
396 --> 376
382 -->   4
316 --> 264
253 --> 189
 52 --> 338
 71 --> 335
  0 --> 486
229 --> 303
185 --> 479
273 --> 254
128 --> 392
198 -->  89
 31 --> 343
122 --> 488
481 --> 428
416 -->  53
153 --> 119
434 --> 400
225 --> 247
468 -->  42
 95 --> 413
364 --> 262
349 --> 267
324 --> 289
127 -->  62
454 --> 200
491 --> 262
116 --> 148
 31 --> 354
182 --> 195
344 --> 431
429 --> 455
373 --> 157
 39 --> 436
404 --> 470
317 --> 147
272 --> 201
201 --> 117
 24 --> 276
235 -->  80
296 --> 289
224 -->  26
 62 --> 413
 20 --> 425
339 --> 253
216 -->  45
394 --> 397
138 --> 460
 37 --> 184
235 -->  50
 10 -->  63
225 --> 371
234 -->  53
 24 --> 119
387 --> 149
 90 --> 155
406 --> 199
250 --> 189
294 --> 309
491 --> 137
 57 --> 253
224 --> 285
432 --> 449
254 -->  22
103 --> 342
 14 --> 189
169 --> 121
 29 -->  55
173 --> 248
 71 --> 363
  9 -->  42
 24 --> 139
 91 --> 133
408 --> 178
235 --> 150
108 --> 137
215 -->  32
 94 --> 301
 57 --> 304
 48 -->  31
255 -->  12
400 -->  11
  5 --> 129
 94 --> 280
442 --> 343
359 --> 471
 29 -->  83
382 -->  54
308 --> 465
422 --> 439
156 --> 225
442 --> 154
429 -->  88
177 -->  38
 61 --> 426
158 -->  27
231 --> 184
311 -->  33
168 --> 417
492 --> 153
461 -->   8
209 --> 348
379 --> 427
377 --> 292
102 --> 393
  9 --> 244
237 --> 222
313 --> 189
461 --> 230
387 --> 220
403 --> 307
386 --> 398
314 --> 236
154 --> 207
 35 --> 326
 55 --> 262
 90 --> 343
458 --> 147
433 --> 290
211 --> 316
365 --> 481
100 --> 447
143 --> 117
330 -->  62
404 --> 112
 72 --> 321
173 --> 391
 82 --> 379
182 -->  28
237 --> 466
494 --> 462
291 -->  39
 98 --> 413
 42 --> 289
485 -->  95
403 --> 487
103 --> 190
116 --> 428
107 -->  32
349 --> 326
291 --> 349
203 --> 327
 41 --> 292
154 --> 208
245 -->  19
176 -->  80
498 --> 321
  4 -->  56
357 --> 393
 20 --> 424
170 -->  32
372 --> 400
126 --> 134
461 --> 112
 41 -->  43
484 --> 471
376 --> 165
443 --> 414
122 --> 269
196 --> 315
227 -->  88
262 --> 427
193 --> 129
118 --> 231
204 --> 312
211 --> 463
227 --> 354
382 --> 430
150 --> 199
128 -->  83
358 --> 152
297 --> 375
  9 --> 295
259 --> 401
313 --> 236
226 --> 236
  9 -->   7
307 --> 441
270 -->  73
 54 --> 283
394 --> 105
377 --> 475
182 --> 428
 94 --> 250
 84 --> 208
448 --> 418
423 --> 114
 79 --> 188
217 --> 236
299 -->  23
448 -->  73
170 --> 393
 71 -->  27
 74 --> 423
 93 --> 363
  6 --> 417
364 --> 101
 29 --> 214
177 --> 101
151 --> 235
279 --> 348
226 -->  96
490 --> 236
403 --> 206
277 --> 228
 79 --> 133
435 --> 433
406 --> 242
327 -->  72
291 --> 151
425 --> 413
154 -->  63
191 -->  53
297 --> 236
157 --> 430
 79 -->  42
176 --> 278
332 -->  88
 82 --> 232
393 --> 459
445 --> 213
198 --> 269
296 --> 413
 51 --> 410
217 --> 447
223 --> 248
 24 --> 256
209 -->  67
 53 --> 391
 39 --> 316
 44 -->  45
429 -->  21
172 --> 322
373 --> 223
 94 --> 314
272 --> 373
 83 --> 433
266 --> 248
257 --> 433
465 --> 433
272 --> 181
470 --> 129
169 --> 220
  0 --> 330
143 --> 179
299 -->  97
 73 --> 385
 80 --> 135
487 --> 295
406 -->  84
279 --> 189
 98 --> 245
294 --> 184
  3 --> 301
142 --> 220
442 --> 259
141 --> 268
297 --> 400
245 --> 145
156 --> 268
463 --> 243
462 --> 315
142 --> 314
138 -->  17
495 --> 213
330 --> 476
 51 --> 109
 79 -->  13
122 --> 193
235 -->  23
291 --> 221
169 -->  81
458 --> 179
341 --> 149
144 -->  20
470 --> 333
460 -->  15
191 --> 107
 62 --> 425
224 --> 348
215 --> 107
187 --> 205
198 -->  42
408 --> 410
143 --> 128
 70 --> 475
298 -->   8
351 -->  21
486 --> 148
402 --> 489
100 --> 483
 95 --> 372
 90 --> 427
485 -->  94
225 --> 333
339 -->  65
440 -->  79
 34 --> 459
399 --> 440
178 --> 240
255 --> 251
227 --> 147
345 -->  43
 89 --> 109
475 --> 336
417 --> 192
455 --> 381
 81 --> 155
436 --> 489
358 -->   8
383 --> 180
424 -->  19
484 --> 326
496 --> 214
287 --> 424
 73 --> 176
102 --> 349
311 --> 423
435 --> 326
 85 --> 247
304 --> 312
 56 --> 334
 65 --> 262
105 --> 137
406 --> 240
257 --> 484
 79 --> 327
139 --> 304
137 --> 199
 43 --> 489
 40 -->  14
275 --> 221
481 --> 312
339 --> 257
345 --> 425
146 --> 352
 50 --> 433
324 --> 190
247 --> 220
492 -->  53
111 --> 426
486 --> 336
390 -->  11
432 --> 367
 53 --> 354
382 --> 353
246 --> 118
331 --> 336
172 --> 200
 84 --> 325
198 --> 124
395 --> 302
358 --> 126
263 --> 283
246 --> 485
 16 --> 133
432 -->  10
369 -->   7
347 --> 304
210 --> 129
424 -->   2
 80 --> 247
377 --> 234
409 --> 449
332 --> 125
382 --> 359
150 --> 128
435 --> 458
  7 --> 197
 60 -->  55
418 -->   4
123 --> 458
293 --> 284
110 --> 197
 93 --> 414
300 --> 437
143 --> 180
 89 --> 407
442 --> 142
324 --> 166
448 --> 380
454 --> 206
423 --> 348
344 --> 282
 28 -->  96
486 --> 211
129 --> 134
304 --> 213
353 --> 259
464 --> 140
211 --> 333
274 --> 385
224 -->  72
 49 --> 250
447 --> 200
132 --> 121
 60 -->  52
 93 --> 359
234 -->  72
235 --> 284
429 -->  72
455 --> 110
290 --> 444
246 --> 176
454 -->  68
360 -->  94
464 -->  58
 39 -->  97
176 --> 334
360 -->  34
498 --> 408
  0 --> 180
 53 --> 385
461 --> 389
164 --> 449
226 -->  47
255 --> 474
150 --> 203
 68 --> 346
157 --> 205
493 --> 424
 59 --> 285
388 --> 366
496 -->  32
279 --> 216
279 --> 240
465 --> 305
 23 -->  32
113 --> 241
439 --> 131
472 -->  19
458 -->  95
406 -->  54
 29 -->  67
347 -->  23
 54 --> 223
330 --> 427
491 --> 104
138 --> 409
185 --> 240
487 --> 285
306 --> 487
183 --> 205
279 --> 267
198 --> 137
174 --> 213
177 -->  81
234 -->  45
402 --> 455
494 --> 125
154 --> 466
250 --> 119
112 --> 274
347 --> 430
143 --> 216
279 --> 265
 83 --> 254
198 --> 395
294 --> 317
208 --> 330
246 --> 391
324 --> 292
178 --> 176
440 --> 264
410 --> 279
177 --> 218
 53 --> 181
143 --> 113
390 --> 239
  0 -->  15
421 --> 299
377 --> 228
 36 --> 201
479 -->  92
403 --> 208
216 --> 444
271 --> 182
 99 --> 388
418 -->  32
 71 --> 312
262 --> 426
451 --> 105
128 -->  64
420 --> 178
 83 --> 228
 93 --> 104
459 --> 475
423 --> 254
448 --> 440
273 --> 189
136 --> 186
225 --> 131
 29 --> 468
467 --> 380
183 --> 489
396 --> 361
447 --> 158
427 --> 283
178 --> 271
115 --> 297
262 --> 475
340 --> 316
 75 --> 355
258 --> 496
383 --> 257
493 --> 309
193 --> 423
418 -->  82
 85 -->   1
 90 --> 414
285 --> 283
100 --> 349
  3 --> 245
146 --> 180
496 --> 349
318 --> 304
461 --> 287
296 --> 451
435 -->  74
 89 --> 111
