DIGRAPH 500 10000:
468 --> 260
  0 -->  25
157 --> 397
390 -->  93
 92 --> 419
112 --> 395
271 --> 154
122 --> 421
497 --> 134
128 --> 109
475 --> 253
394 --> 287
181 --> 103
280 -->  82
350 --> 371
484 --> 183
 91 --> 137
168 --> 426
 38 --> 160
409 --> 403
332 --> 471
 27 --> 316
408 --> 209
137 --> 206
197 --> 106
498 --> 362
227 --> 358
 43 -->  75
462 --> 356
380 --> 162
131 --> 383
499 --> 366
101 --> 114
 59 --> 419
149 -->  36
115 --> 268
344 --> 484
 23 --> 169
302 --> 166
191 --> 468
381 -->  87
 95 --> 160
329 --> 382
 12 --> 428
439 --> 145
 23 --> 321
217 --> 331
 28 --> 432
207 --> 318
461 --> 139
 43 --> 455
248 --> 250
 75 --> 199
363 --> 317
324 --> 244
427 --> 432
409 --> 356
 13 --> 134
462 --> 260
294 --> 459
130 --> 109
443 --> 199
 80 --> 310
123 --> 495
310 --> 497
244 --> 346
142 --> 346
349 --> 224
 86 --> 264
488 -->  64
 20 --> 347
349 --> 390
224 --> 277
475 --> 387
 15 --> 252
162 --> 405
239 -->  12
381 --> 367
251 --> 365
326 --> 297
 99 --> 336
  8 --> 492
429 --> 183
294 --> 211
141 --> 167
174 --> 461
411 --> 438
458 --> 347
 48 --> 480
238 --> 353
 81 --> 318
169 -->  94
486 --> 232
158 --> 123
157 --> 407
298 -->  17
211 --> 473
155 --> 434
197 --> 358
111 --> 170
429 --> 350
226 --> 212
129 --> 346
387 --> 434
374 --> 128
472 --> 114
214 --> 420
220 --> 179
 21 --> 132
208 --> 109
 19 --> 412
140 --> 119
413 --> 264
257 --> 288
433 --> 283
197 --> 282
338 --> 416
184 --> 133
489 --> 125
380 --> 472
307 --> 128
 34 -->  35
282 --> 466
335 --> 208
214 --> 360
294 -->  52
249 -->  65
 34 --> 162
289 --> 432
 25 --> 480
463 --> 269
319 --> 199
 66 --> 227
359 --> 279
465 --> 191
110 -->   4
309 --> 351
146 --> 428
441 --> 480
387 --> 154
163 -->  65
 78 --> 475
294 --> 283
 29 --> 135
 38 --> 453
156 --> 347
122 --> 413
405 --> 317
137 --> 257
441 --> 420
270 --> 120
244 --> 405
142 --> 452
275 --> 362
375 --> 465
448 --> 127
289 --> 319
348 --> 299
453 --> 360
192 --> 450
130 --> 414
 21 -->  96
196 --> 410
480 --> 280
184 --> 282
 56 -->  58
 47 --> 228
499 -->  86
404 --> 334
312 --> 253
344 -->  12
215 -->  95
164 --> 207
187 --> 472
259 --> 362
 73 --> 267
150 --> 439
327 -->  66
  5 --> 139
487 --> 475
284 --> 153
481 --> 159
129 -->  76
454 --> 384
240 --> 317
 71 -->  93
113 --> 187
264 -->  37
469 --> 449
 33 -->  92
463 -->  45
 80 --> 301
 30 --> 134
 26 --> 220
 59 --> 114
151 -->  31
240 --> 483
370 -->  54
466 -->  96
143 --> 106
291 --> 360
139 --> 104
279 -->  69
 38 --> 108
  7 --> 455
 30 --> 295
416 -->  98
263 --> 464
492 --> 317
342 -->   4
284 -->  40
 83 --> 295
402 -->  39
233 -->  95
 40 -->  51
 60 -->  35
157 -->  84
 13 --> 317
369 --> 392
349 --> 229
112 --> 236
 79 -->  44
468 --> 455
374 --> 458
117 --> 317
227 --> 198
269 --> 452
350 -->  32
466 --> 484
 11 -->  57
378 --> 372
 87 -->   7
117 --> 433
409 --> 289
228 --> 434
488 --> 302
470 --> 304
192 --> 428
 66 --> 386
324 --> 374
300 --> 412
348 --> 363
384 --> 154
332 -->  95
320 --> 259
424 --> 287
301 -->  89
144 --> 317
165 --> 181
499 --> 456
197 --> 318
395 -->  99
296 --> 453
 83 --> 191
340 --> 133
338 --> 253
355 --> 180
264 -->  73
413 --> 444
359 --> 393
377 --> 152
279 --> 463
209 --> 134
  7 --> 118
365 --> 127
440 -->  14
165 --> 462
131 -->  76
364 --> 452
359 --> 336
218 -->  64
430 -->  77
279 --> 293
492 --> 267
 26 --> 109
408 --> 156
 70 --> 262
 48 --> 348
181 --> 386
416 --> 452
105 -->  77
441 --> 469
167 -->  85
271 -->  82
284 -->  59
143 --> 339
193 --> 183
186 --> 309
463 -->  37
281 --> 273
  8 --> 188
 15 --> 219
499 --> 311
129 --> 265
389 --> 291
279 --> 131
249 -->  14
129 --> 477
299 --> 161
404 --> 455
 41 --> 134
169 --> 305
429 -->  78
464 --> 392
448 --> 134
 63 --> 267
308 -->  25
415 -->  71
 71 --> 452
287 --> 411
 27 --> 342
 85 --> 298
 39 --> 382
 15 --> 439
311 --> 182
  6 --> 160
364 --> 286
 42 --> 248
157 --> 371
 83 --> 274
222 -->  61
299 --> 292
306 --> 203
296 --> 166
276 -->  49
336 --> 376
 29 --> 472
376 --> 114
280 --> 155
 43 --> 316
380 -->  37
393 -->  62
370 --> 217
372 --> 446
185 --> 287
282 --> 271
296 --> 257
259 --> 245
170 --> 228
488 --> 391
101 --> 336
 33 --> 444
281 --> 277
390 --> 458
 44 -->  94
130 --> 480
 55 --> 339
 30 --> 171
242 --> 261
200 --> 421
110 --> 300
179 --> 490
 16 --> 280
222 --> 177
 75 --> 403
193 --> 374
 48 --> 167
428 --> 318
241 --> 312
441 --> 278
369 -->  64
138 -->  44
205 --> 439
113 -->  35
248 --> 303
 77 --> 166
 30 --> 267
 78 --> 215
 15 -->  92
207 --> 119
445 --> 360
 49 --> 262
171 --> 229
357 --> 314
176 -->  52
436 -->  27
276 --> 495
281 --> 293
319 --> 492
 23 --> 103
460 --> 426
105 --> 472
191 --> 141
252 -->  65
 30 -->  95
300 -->  67
110 -->  37
 80 --> 433
324 --> 154
102 -->  53
457 --> 336
354 --> 203
125 --> 328
391 -->  51
449 --> 439
350 --> 336
247 --> 334
 22 --> 334
 43 -->  88
228 --> 315
276 -->  27
 70 --> 321
 19 --> 158
124 --> 393
363 --> 126
404 --> 351
 30 -->  86
120 --> 407
349 --> 214
276 --> 145
303 --> 183
261 --> 434
 29 --> 406
 13 --> 217
190 --> 154
 80 -->  44
220 --> 424
119 --> 496
189 --> 317
224 -->  96
 63 --> 200
249 --> 487
242 --> 188
 26 -->  98
314 --> 265
 13 -->  57
444 --> 194
  2 -->  84
333 --> 384
444 --> 270
491 --> 125
 47 --> 302
478 --> 119
 78 --> 118
205 -->  38
 55 -->  80
165 -->  64
 74 -->  85
 68 --> 283
140 -->   8
130 -->  64
415 --> 284
182 -->  24
127 --> 255
249 --> 412
415 -->  44
177 --> 347
157 --> 416
310 --> 369
 69 --> 101
132 --> 491
187 --> 315
300 --> 258
441 --> 411
 99 --> 419
349 --> 401
 23 --> 302
354 --> 134
308 --> 155
394 --> 239
 99 -->  84
171 -->  62
498 --> 133
233 -->  96
228 --> 252
112 --> 358
327 -->  76
242 --> 228
301 --> 290
 85 --> 302
312 --> 363
283 --> 118
102 --> 405
 27 -->  61
159 -->   2
218 --> 432
278 --> 286
124 --> 149
 23 -->  74
105 --> 491
231 --> 228
223 --> 285
187 --> 277
 27 --> 258
408 --> 217
326 --> 403
 43 --> 279
431 --> 109
392 --> 107
285 --> 335
279 --> 367
378 -->   7
429 -->  27
381 --> 392
  7 -->  59
465 -->  34
457 -->  37
301 --> 232
299 --> 302
350 --> 410
491 -->  35
329 --> 484
189 --> 314
308 --> 333
215 --> 411
 96 --> 169
 22 --> 314
228 -->  72
492 --> 455
280 -->  40
 16 --> 294
486 -->  81
 81 --> 341
 31 --> 177
151 -->  73
463 -->   2
184 --> 313
300 --> 202
445 --> 148
393 --> 297
324 --> 191
209 --> 170
290 --> 384
 96 --> 356
471 -->  24
449 -->  40
 48 -->  59
310 -->  14
127 --> 338
399 --> 425
337 --> 314
379 --> 479
254 --> 414
293 --> 163
456 --> 336
388 --> 446
230 --> 492
110 --> 149
394 --> 197
345 --> 355
359 -->  39
 88 --> 135
201 --> 134
 30 --> 226
100 --> 424
440 --> 307
 80 -->  70
 88 --> 269
200 -->  98
 48 --> 461
 66 --> 471
273 --> 171
371 --> 109
492 --> 139
485 --> 313
276 --> 458
294 --> 491
186 --> 461
232 --> 400
281 --> 374
423 --> 373
 26 -->  61
427 --> 239
425 -->  59
231 --> 235
100 -->  14
261 -->   4
339 --> 404
269 --> 320
170 --> 338
478 --> 251
 68 --> 468
170 --> 252
335 --> 257
171 --> 216
386 --> 255
499 --> 262
368 --> 410
111 --> 365
404 --> 428
 41 --> 360
380 --> 202
448 --> 439
 88 --> 241
 96 --> 379
293 --> 354
279 --> 154
256 --> 471
285 -->  31
300 --> 272
343 --> 163
446 --> 212
254 --> 284
197 --> 102
279 --> 215
 67 --> 168
463 --> 312
 97 --> 203
150 -->  73
369 --> 338
 80 --> 198
446 -->  40
256 --> 432
 34 -->   6
368 --> 492
  6 --> 497
218 -->  52
132 --> 469
106 --> 241
141 --> 449
427 --> 123
143 -->  88
 46 -->  89
479 --> 383
403 --> 148
393 --> 101
485 --> 109
137 -->  82
308 -->  28
231 --> 183
231 -->  32
205 --> 320
171 --> 438
273 --> 228
456 --> 114
243 --> 229
172 --> 103
178 --> 461
460 --> 182
164 --> 469
 77 --> 339
350 --> 313
395 --> 202
271 --> 479
 42 --> 450
286 --> 288
385 -->  39
138 --> 366
439 --> 127
 77 --> 456
476 -->   5
136 --> 287
233 --> 478
487 --> 244
204 --> 265
  7 -->  56
304 --> 428
431 --> 230
469 -->  18
414 --> 195
153 --> 225
254 -->  92
369 --> 336
496 --> 351
184 --> 312
391 --> 426
422 --> 439
316 -->  11
351 --> 216
394 -->  25
 16 -->  22
337 --> 418
291 --> 127
494 --> 420
441 -->  92
171 -->  50
388 --> 188
327 --> 335
495 --> 109
492 --> 365
451 --> 446
 55 --> 446
431 --> 452
  1 --> 497
292 --> 229
274 --> 207
469 --> 232
429 --> 460
323 --> 287
205 --> 324
393 --> 226
263 --> 212
372 -->  91
479 --> 245
242 --> 339
 75 --> 156
 23 -->  46
437 --> 326
239 -->  53
185 --> 210
210 --> 174
447 --> 147
270 --> 374
258 -->  18
137 --> 382
209 -->  82
496 --> 277
 91 -->  12
131 --> 373
344 --> 450
382 --> 407
 71 --> 288
238 --> 156
415 --> 208
 20 --> 104
172 -->  11
157 -->  35
 58 -->  51
362 -->  53
  0 --> 236
415 --> 101
385 --> 278
199 --> 347
 25 -->  73
299 -->  40
414 --> 257
162 --> 199
463 --> 160
357 --> 245
383 --> 317
132 -->  11
274 -->  91
 73 --> 382
239 --> 347
375 --> 327
209 --> 494
444 -->  86
343 --> 350
429 --> 395
329 --> 320
324 -->   4
224 --> 178
215 -->  71
316 -->  62
108 -->   6
463 --> 277
306 --> 494
374 --> 211
162 --> 391
357 --> 360
165 --> 338
  8 --> 361
192 --> 128
348 -->  89
 78 -->  52
251 -->  25
462 --> 216
201 --> 357
 62 --> 341
454 --> 420
  1 -->  31
135 --> 236
 43 --> 393
 26 -->   0
113 --> 131
105 --> 259
201 --> 369
457 -->  77
227 -->  40
144 --> 120
274 --> 364
346 --> 398
 30 --> 305
159 --> 238
489 --> 133
282 --> 312
295 --> 195
276 --> 365
186 --> 258
444 --> 361
119 --> 404
 42 --> 346
 19 --> 184
  2 --> 168
202 --> 494
 21 --> 185
141 --> 439
184 --> 304
141 --> 356
193 --> 176
424 --> 428
447 --> 494
 10 --> 213
193 --> 278
433 --> 267
409 --> 127
249 --> 456
180 --> 419
 20 -->  75
385 -->  27
124 --> 257
146 --> 154
243 --> 352
187 -->  40
165 --> 246
 97 --> 162
291 --> 376
201 -->  81
410 --> 114
440 --> 490
 28 -->  10
 27 --> 346
165 --> 329
198 --> 357
136 --> 377
210 --> 391
227 -->  59
274 --> 390
304 --> 198
372 --> 403
 56 --> 173
184 --> 495
 32 -->  56
 10 --> 288
288 --> 152
234 -->  12
 78 -->  29
453 --> 490
322 --> 280
 67 --> 341
 67 --> 267
 30 --> 238
132 --> 237
205 --> 260
467 -->   4
125 -->  44
496 --> 267
 55 --> 224
 77 --> 432
116 --> 288
220 --> 358
282 --> 453
297 --> 403
329 --> 291
 33 -->  89
349 --> 479
140 --> 178
372 -->  76
 43 --> 137
193 -->  78
399 --> 127
301 --> 494
 33 --> 149
  9 --> 379
443 --> 406
293 --> 379
240 -->  37
221 --> 292
282 --> 324
107 --> 313
292 --> 477
  8 --> 258
257 --> 109
436 --> 488
308 --> 364
271 --> 494
 46 --> 417
440 --> 382
477 --> 229
439 --> 473
 33 --> 353
115 --> 262
493 -->  49
418 --> 235
227 --> 287
184 --> 466
186 --> 266
 55 -->   8
462 --> 373
 17 -->  52
259 --> 154
198 --> 265
124 --> 325
258 --> 471
402 --> 376
220 --> 348
296 --> 376
432 --> 400
190 -->  24
429 --> 121
151 --> 138
247 --> 484
 81 -->  29
 21 --> 487
460 --> 391
329 --> 298
 19 --> 377
 97 --> 125
 90 --> 416
187 --> 382
496 --> 360
100 --> 290
389 --> 252
348 --> 334
113 --> 183
315 --> 153
273 --> 350
399 -->   4
175 -->  94
415 --> 266
153 --> 416
122 --> 165
  0 --> 347
132 --> 141
437 -->  62
403 --> 417
 55 --> 265
381 --> 243
186 --> 362
430 --> 177
151 --> 342
 80 --> 367
261 -->  51
271 --> 386
258 --> 299
101 --> 362
164 --> 239
471 --> 346
 10 -->  96
221 --> 362
343 --> 260
375 --> 193
 31 --> 484
465 --> 254
  2 --> 104
460 --> 208
437 --> 187
 68 --> 401
261 --> 362
 63 --> 193
 69 --> 379
 19 --> 130
268 --> 139
 80 --> 331
221 --> 271
337 --> 112
464 --> 352
137 --> 383
319 -->  35
379 --> 286
231 --> 328
285 --> 484
371 --> 225
295 --> 178
431 --> 410
418 --> 221
210 -->  76
 80 --> 389
421 --> 283
 19 -->  59
301 --> 219
427 --> 444
451 --> 477
204 --> 198
418 -->  54
320 --> 139
 42 --> 466
443 --> 141
499 -->  15
487 --> 454
387 --> 315
110 --> 168
349 -->  57
178 --> 114
491 --> 167
 55 --> 207
422 --> 147
 46 --> 461
487 -->  25
264 --> 168
 93 --> 107
411 --> 134
 29 --> 392
471 --> 126
172 --> 325
489 -->  12
 92 -->   7
284 --> 253
224 --> 254
284 --> 346
339 --> 460
 33 --> 232
243 --> 379
279 -->  14
374 --> 114
258 --> 248
242 --> 293
300 --> 348
157 --> 340
 48 --> 174
432 --> 262
337 --> 179
443 --> 369
  1 --> 212
433 --> 126
 20 --> 411
215 -->  86
317 --> 253
105 --> 386
348 --> 199
 41 --> 342
159 --> 268
258 --> 435
283 -->  17
 77 --> 107
427 -->  39
222 --> 406
274 --> 103
422 --> 107
454 --> 461
430 --> 377
312 --> 194
141 --> 435
 20 --> 148
335 --> 229
  5 --> 166
 88 --> 260
468 --> 214
171 -->  17
377 --> 104
 12 --> 305
140 -->  79
 87 -->   6
397 --> 335
 45 --> 439
330 --> 162
277 --> 246
229 --> 328
476 --> 421
342 --> 419
210 -->  51
 21 --> 146
498 --> 131
141 --> 257
117 --> 299
 42 -->  49
 16 --> 151
138 -->  56
457 --> 322
187 --> 366
 64 --> 331
 41 --> 183
494 --> 376
447 --> 303
409 --> 192
343 --> 288
121 --> 291
 82 --> 452
411 -->  76
 80 --> 179
 42 --> 245
 82 --> 420
247 -->  92
 46 --> 286
274 --> 275
490 --> 400
433 --> 442
 52 --> 219
261 -->  12
 79 --> 262
294 --> 475
450 --> 295
 66 --> 466
242 --> 424
478 -->  46
 11 --> 461
200 --> 493
276 --> 405
274 -->  14
375 --> 142
209 --> 221
437 --> 397
279 --> 198
433 -->  75
381 --> 314
349 --> 474
137 --> 153
244 -->  85
123 --> 134
174 --> 248
 42 -->  70
205 --> 434
200 --> 288
487 --> 304
247 --> 350
 43 --> 207
230 -->   4
242 --> 244
464 -->   0
175 -->  67
465 --> 195
143 --> 294
 63 --> 219
116 --> 479
402 --> 264
237 --> 262
463 --> 361
240 --> 470
228 -->  29
240 --> 477
301 --> 182
263 -->  49
324 --> 234
 19 --> 209
279 --> 278
349 --> 332
260 -->  98
237 --> 248
186 --> 400
123 --> 483
291 --> 353
146 --> 129
247 -->  95
231 --> 377
193 --> 362
157 --> 425
359 --> 494
327 -->  73
142 --> 485
448 --> 277
209 --> 202
274 --> 400
 50 -->  64
 15 --> 103
293 --> 190
477 --> 288
224 --> 147
432 -->  31
281 --> 463
372 --> 494
 70 --> 103
440 --> 116
132 --> 255
499 --> 302
451 --> 150
140 --> 221
 21 --> 208
319 --> 252
217 --> 365
134 --> 168
 87 --> 234
368 --> 297
 95 --> 125
115 --> 491
214 --> 495
465 --> 441
241 --> 286
 30 --> 283
281 -->  79
217 --> 379
310 --> 331
239 --> 383
320 --> 362
409 --> 146
368 -->  29
 97 --> 342
140 --> 103
451 --> 219
120 --> 338
424 --> 131
465 --> 402
221 --> 280
491 --> 128
124 --> 333
  1 --> 304
188 --> 161
141 --> 311
409 -->  71
 43 --> 416
399 --> 198
300 --> 133
354 -->  18
 28 --> 136
481 --> 186
202 -->  72
382 --> 114
287 --> 161
448 --> 202
165 --> 100
238 --> 222
102 --> 320
319 -->  58
307 -->  37
303 --> 213
 34 --> 496
463 --> 219
 44 --> 139
295 --> 275
385 -->  53
487 -->  49
205 --> 494
306 -->  84
321 --> 309
235 --> 208
302 --> 398
 20 -->  72
121 --> 459
274 --> 494
223 --> 352
254 -->  45
136 --> 392
158 --> 286
444 --> 335
298 --> 253
143 --> 301
 68 --> 497
408 --> 447
470 -->  51
476 -->  69
263 --> 454
451 --> 133
 27 --> 125
306 --> 291
 87 --> 252
  0 --> 212
443 --> 272
457 --> 449
339 --> 494
375 -->  41
108 --> 248
239 --> 398
488 --> 289
486 --> 433
448 --> 131
436 -->  31
390 --> 144
185 --> 252
343 --> 484
204 --> 391
242 --> 202
412 -->  52
 15 -->  73
189 -->  97
117 --> 399
140 --> 231
421 --> 305
 69 --> 461
164 --> 315
276 --> 380
174 --> 477
336 -->  73
221 --> 222
 19 --> 409
409 -->  32
386 --> 420
377 --> 213
289 --> 355
125 -->  94
175 -->   8
230 --> 483
228 --> 336
489 -->  65
135 --> 219
413 -->  44
415 --> 469
245 --> 168
 49 --> 485
157 --> 125
  8 -->  91
201 --> 216
 41 --> 111
354 --> 339
378 --> 466
301 --> 104
463 -->  88
345 --> 326
394 -->  18
247 --> 433
348 --> 198
463 -->  52
 55 --> 344
 87 --> 471
 13 -->  86
266 -->  81
 58 -->  18
130 --> 485
310 -->  69
223 --> 243
335 -->  76
264 --> 126
349 --> 374
399 --> 243
309 --> 367
493 --> 348
345 --> 428
  3 --> 302
336 --> 213
230 -->  89
 83 -->  84
302 --> 216
123 --> 361
239 --> 176
209 --> 304
102 --> 152
 15 --> 434
308 --> 404
 28 -->  46
414 --> 275
256 --> 384
 63 --> 372
456 --> 386
 34 --> 296
115 --> 157
 45 --> 134
344 --> 333
297 --> 355
394 --> 293
 75 --> 369
317 --> 360
 27 --> 170
 89 --> 262
 38 --> 466
317 --> 225
444 --> 267
151 -->   3
244 --> 305
239 --> 229
254 --> 237
468 --> 479
179 --> 477
 26 --> 191
205 --> 492
274 --> 224
251 --> 259
 78 --> 366
 21 --> 180
388 --> 219
273 --> 194
187 --> 364
137 -->  64
399 -->  23
436 --> 124
 22 --> 318
 55 --> 452
413 --> 302
394 --> 229
276 --> 396
196 --> 353
377 --> 128
 45 --> 119
 11 --> 129
 16 --> 466
112 --> 411
 36 --> 120
 95 --> 438
  1 --> 355
369 --> 212
481 --> 218
251 --> 162
 79 -->  12
 87 --> 180
445 --> 361
415 --> 497
 56 --> 420
306 --> 224
 10 -->   4
280 --> 128
100 --> 150
443 --> 259
339 -->  59
375 --> 238
293 -->  89
445 --> 145
198 --> 446
404 --> 336
425 -->  96
408 --> 139
 30 --> 289
355 --> 237
295 --> 188
193 --> 419
 91 --> 459
427 --> 449
 81 --> 194
 62 --> 291
334 --> 168
140 --> 232
301 --> 294
 63 --> 258
242 --> 345
338 --> 313
202 --> 373
395 --> 447
 34 --> 365
399 -->   1
143 -->  29
266 --> 102
358 --> 346
279 --> 357
394 --> 223
239 --> 199
494 --> 303
205 -->  47
 38 --> 163
165 --> 471
136 --> 177
339 -->  85
327 --> 490
464 --> 283
 35 --> 280
262 -->  73
150 --> 212
400 --> 133
424 --> 245
181 --> 250
465 -->  29
431 --> 206
431 --> 405
343 --> 353
 39 --> 434
115 -->  49
201 --> 460
428 --> 459
186 -->  72
 10 --> 419
343 -->  58
204 -->  99
319 --> 318
 81 --> 347
101 --> 195
231 -->  70
361 -->  40
329 --> 321
 42 --> 474
 36 --> 153
396 --> 141
246 --> 434
 97 --> 354
409 --> 420
 57 --> 126
 27 --> 296
106 -->  51
468 --> 414
 38 --> 317
 42 --> 347
428 --> 183
 13 --> 215
431 --> 482
221 --> 479
 62 --> 229
275 --> 331
332 --> 155
233 --> 393
151 --> 211
483 --> 265
 57 --> 259
131 --> 496
170 -->  65
 14 --> 221
 38 --> 368
430 --> 172
185 --> 410
186 --> 489
316 -->  76
425 --> 259
201 --> 154
479 --> 219
448 --> 300
 81 --> 307
327 --> 495
 56 --> 182
315 -->  37
 35 --> 442
495 -->  58
181 --> 495
164 --> 465
184 --> 202
158 --> 481
287 --> 169
 60 --> 435
 96 --> 357
100 --> 274
279 --> 467
409 --> 360
222 --> 365
323 --> 166
319 -->  75
227 --> 483
218 -->  37
444 --> 479
467 --> 412
136 --> 138
 92 --> 139
359 --> 238
268 --> 218
290 -->  40
361 --> 314
 50 -->   9
 38 -->  28
209 --> 141
213 --> 398
258 --> 107
297 --> 353
420 --> 452
215 --> 392
205 -->  25
185 -->   2
116 --> 309
214 --> 213
231 --> 121
 50 --> 213
396 --> 468
427 --> 319
350 --> 154
375 --> 104
464 --> 342
 89 -->  91
 36 --> 494
 36 --> 291
173 --> 128
190 -->  31
450 --> 139
 86 --> 456
  3 -->  72
122 --> 466
465 --> 453
255 --> 366
 69 --> 373
179 --> 312
  2 --> 219
463 --> 418
138 --> 403
 59 -->  58
463 --> 129
325 --> 361
440 -->  80
 77 --> 417
113 --> 128
298 --> 128
193 --> 178
230 --> 416
 95 --> 473
147 --> 358
162 --> 494
116 --> 371
306 -->  48
396 --> 252
244 -->   7
344 --> 213
 19 --> 363
249 -->  81
350 --> 180
 64 --> 135
  8 --> 278
  0 --> 313
276 -->  70
465 -->  59
161 --> 455
211 --> 183
258 --> 366
205 --> 307
344 --> 101
443 -->  44
332 --> 423
287 --> 265
437 --> 221
415 --> 222
306 --> 453
389 --> 216
270 --> 162
 41 --> 453
 86 -->  85
240 --> 373
497 --> 180
413 -->  96
 80 --> 312
343 --> 281
415 --> 316
393 --> 129
  6 --> 135
467 --> 301
261 --> 126
359 --> 306
457 --> 393
232 --> 258
 17 --> 148
143 --> 214
448 --> 258
281 -->  30
427 --> 250
468 --> 257
 96 --> 471
225 -->  31
291 --> 156
 80 -->  95
119 --> 471
396 --> 460
451 --> 412
 35 --> 234
179 --> 358
300 --> 228
 48 -->  96
247 --> 424
197 --> 411
 48 --> 425
491 -->  50
372 --> 461
422 --> 496
 30 --> 414
141 --> 425
 63 --> 100
111 --> 324
486 --> 341
464 --> 127
319 --> 432
415 --> 421
175 --> 452
365 --> 313
431 --> 477
301 -->  71
196 --> 391
467 -->  77
268 --> 449
102 --> 182
442 -->  73
168 --> 455
353 --> 147
 79 --> 421
292 --> 353
332 --> 439
462 -->   2
465 --> 498
408 --> 348
369 --> 183
415 --> 249
 21 --> 153
487 --> 131
433 --> 380
181 -->  85
 21 --> 155
105 -->   4
298 --> 351
197 --> 244
441 --> 471
 13 --> 347
388 --> 331
240 --> 358
  9 --> 328
419 -->  82
408 --> 155
323 --> 416
380 --> 497
239 -->  58
189 --> 433
343 -->  64
413 --> 262
458 --> 435
387 --> 295
311 --> 417
293 -->  54
150 -->  97
476 -->  20
260 --> 213
395 --> 178
222 --> 320
307 -->  99
342 --> 341
 48 --> 392
 81 --> 208
345 --> 347
499 -->  30
238 --> 283
327 --> 139
181 --> 253
403 --> 245
402 --> 135
 14 --> 410
 26 --> 244
162 --> 135
 10 --> 118
146 --> 352
214 --> 215
240 --> 305
457 --> 486
476 --> 234
116 -->  89
375 --> 300
339 --> 432
 29 --> 321
 21 --> 370
 26 --> 287
239 -->  14
450 --> 237
163 --> 135
 68 --> 258
413 --> 194
228 --> 365
425 --> 129
 68 -->  42
457 --> 404
288 --> 452
307 --> 302
  5 --> 461
431 --> 193
372 --> 118
158 --> 285
323 --> 401
491 --> 278
140 --> 482
369 --> 328
355 --> 183
397 -->  98
423 --> 460
271 --> 138
212 --> 313
234 --> 183
498 --> 275
335 --> 213
101 --> 456
242 -->  16
310 -->  64
 84 --> 362
 90 --> 380
 49 --> 255
132 --> 250
330 --> 365
281 --> 421
429 --> 293
234 --> 139
106 --> 252
343 --> 312
306 -->   8
319 --> 217
 41 --> 471
249 --> 282
469 --> 103
465 --> 365
  9 --> 120
184 --> 212
488 --> 315
234 --> 336
424 --> 296
368 --> 371
124 --> 128
 95 --> 199
 95 --> 131
323 --> 456
349 --> 326
141 --> 131
251 -->   2
201 --> 403
279 --> 138
 50 -->  11
454 --> 426
217 --> 286
115 --> 175
226 --> 133
242 -->  66
454 --> 259
 64 --> 225
 69 --> 414
364 --> 173
282 --> 459
486 --> 465
 38 --> 389
136 --> 314
293 --> 110
315 --> 438
 83 -->  59
454 --> 471
349 --> 361
376 --> 347
429 --> 223
197 --> 327
333 -->  53
444 --> 183
167 --> 286
440 -->  86
281 --> 162
 90 --> 461
123 --> 277
268 --> 376
217 --> 139
111 --> 393
 26 --> 170
215 --> 351
475 --> 462
365 --> 320
390 --> 179
380 --> 234
 52 -->  53
196 -->  66
 20 -->  16
 26 --> 329
408 --> 483
132 -->  87
436 --> 419
431 --> 330
 41 -->  62
185 --> 423
311 --> 248
371 -->  93
 81 --> 462
  2 -->  44
124 --> 456
 57 --> 426
  9 -->  59
263 --> 266
457 -->  16
381 --> 330
 61 --> 180
344 --> 146
 42 --> 357
 64 --> 496
188 --> 334
240 -->  70
344 --> 160
421 -->  96
184 --> 170
498 --> 377
227 --> 400
487 --> 225
422 --> 131
186 --> 106
370 --> 168
200 --> 235
440 --> 146
433 --> 225
415 --> 397
478 -->  23
 45 --> 297
456 --> 259
331 --> 213
237 --> 133
385 --> 119
155 --> 452
414 --> 483
138 --> 479
294 -->  54
  3 --> 360
247 -->  14
 71 --> 340
211 -->  51
 33 -->  16
138 --> 321
448 --> 349
 61 --> 177
456 -->  94
359 --> 428
 91 --> 133
 47 --> 225
132 -->  67
333 -->  37
172 -->  76
479 --> 104
261 --> 303
 28 --> 445
448 --> 323
457 --> 290
493 --> 390
149 --> 264
167 --> 461
477 --> 208
118 --> 452
 71 --> 278
293 --> 199
359 --> 207
 31 --> 216
140 --> 219
 64 --> 168
274 -->  52
304 --> 199
470 --> 178
 28 --> 146
210 --> 477
  7 --> 446
332 --> 319
 89 --> 137
261 --> 248
332 -->  18
463 --> 403
160 --> 434
443 --> 282
415 --> 474
378 --> 424
285 --> 257
 41 --> 428
418 --> 268
242 --> 483
100 --> 372
210 --> 356
354 --> 101
233 --> 401
201 --> 217
196 --> 168
322 -->  44
364 --> 280
227 -->  72
300 -->   0
108 --> 147
299 --> 365
381 --> 275
172 --> 498
272 --> 356
300 -->  44
117 --> 350
230 --> 148
384 --> 139
319 --> 255
379 --> 177
  7 --> 252
321 --> 177
191 -->  14
480 --> 302
296 --> 360
  8 --> 241
388 -->  10
370 --> 225
155 --> 367
433 -->  76
294 --> 416
242 --> 379
200 --> 405
365 --> 404
112 --> 408
130 -->  32
308 --> 323
456 -->  59
164 --> 255
272 -->  72
333 --> 424
234 --> 496
324 --> 258
 61 --> 265
105 --> 302
345 -->  94
197 --> 320
192 --> 314
479 -->  52
493 --> 249
263 -->  90
  4 --> 208
332 --> 358
146 --> 125
493 --> 238
 32 --> 420
 60 --> 414
125 --> 321
