DIGRAPH 500 10000:
109 -->  29
128 -->  54
268 --> 123
303 --> 478
452 --> 424
 47 --> 367
  1 --> 127
315 --> 393
282 --> 243
 87 --> 228
342 --> 331
 62 --> 368
356 -->  25
455 --> 492
128 -->  68
384 -->  45
382 --> 446
226 --> 316
154 --> 327
 37 --> 279
192 -->  53
111 -->  97
132 --> 271
366 --> 447
300 --> 354
405 --> 467
 92 --> 231
322 --> 229
336 --> 499
310 --> 494
399 -->  73
 52 -->  38
260 --> 347
243 --> 437
226 -->  97
208 --> 362
118 -->  89
146 --> 286
411 --> 134
296 --> 357
400 --> 170
424 -->  91
307 --> 404
337 --> 149
475 -->  60
 59 --> 312
199 -->   3
132 --> 393
315 -->  31
289 --> 480
 42 --> 310
116 --> 289
 32 --> 134
174 --> 393
153 -->  10
 75 -->  86
 50 --> 441
401 -->  96
204 --> 164
 33 --> 337
252 --> 308
 18 -->  93
 64 --> 223
132 --> 357
318 --> 248
 45 -->  71
327 --> 308
487 --> 361
467 -->  34
214 --> 256
267 --> 453
249 --> 474
203 -->  51
286 --> 216
109 -->  51
416 --> 100
375 --> 262
 14 -->   5
329 --> 411
448 --> 496
139 --> 102
382 --> 477
317 --> 431
272 --> 458
220 --> 125
334 --> 459
249 --> 363
 41 --> 371
 74 --> 241
356 --> 301
293 --> 455
342 --> 401
345 --> 441
418 --> 339
463 -->  46
470 --> 389
221 --> 395
439 --> 231
405 --> 455
385 -->  65
185 --> 280
428 -->  25
273 --> 178
462 --> 212
377 --> 465
 16 --> 227
373 --> 209
273 --> 233
470 --> 248
273 --> 123
274 -->  27
126 --> 398
425 --> 481
309 --> 281
448 -->  89
266 --> 206
428 -->  94
427 --> 349
295 --> 215
207 --> 170
456 --> 248
190 --> 483
394 --> 248
332 --> 167
274 --> 136
 70 --> 332
 43 --> 481
214 --> 338
443 --> 213
378 --> 188
 90 -->  81
352 --> 235
332 --> 241
298 --> 231
203 --> 124
218 --> 237
281 --> 206
363 --> 336
 15 --> 392
 78 --> 429
146 --> 396
273 --> 139
108 -->  21
195 --> 446
398 --> 480
227 --> 229
 72 --> 351
268 --> 442
401 --> 101
276 --> 478
193 --> 237
276 --> 275
260 --> 194
138 --> 103
195 --> 498
 79 --> 481
276 --> 441
192 --> 357
456 --> 351
461 --> 381
211 --> 279
202 --> 367
  2 --> 376
220 --> 305
154 --> 356
158 --> 111
356 --> 462
295 --> 457
476 --> 247
454 -->  85
406 --> 159
122 --> 478
 84 -->  46
382 --> 426
 29 --> 216
289 --> 392
307 --> 172
 51 --> 434
375 -->  65
 81 --> 362
395 --> 372
344 --> 491
322 -->  91
  4 -->  91
329 -->  14
332 --> 218
165 --> 118
282 -->   3
160 --> 341
152 --> 335
471 --> 207
427 --> 386
 82 --> 440
341 --> 170
421 --> 407
128 -->  48
318 --> 253
391 --> 143
221 --> 325
265 --> 203
416 --> 177
214 --> 191
310 --> 298
264 --> 303
315 --> 418
 58 --> 411
327 -->  53
231 --> 147
367 --> 239
426 --> 103
440 -->  84
133 -->  96
270 -->   3
280 --> 374
 37 --> 421
287 --> 257
 33 --> 366
403 -->  66
 77 --> 270
 78 --> 389
 24 --> 302
414 --> 216
132 --> 184
489 --> 354
 17 --> 233
 74 --> 383
 60 --> 359
218 --> 419
258 --> 178
185 --> 367
284 --> 359
333 --> 151
 21 -->  65
441 --> 328
317 --> 338
273 --> 441
 94 --> 388
473 --> 353
 74 -->  81
327 --> 498
187 -->  32
157 --> 423
 42 --> 121
432 --> 248
182 --> 418
492 --> 359
 31 --> 112
236 -->  39
488 --> 234
209 -->   6
140 --> 368
397 --> 478
307 --> 252
 50 --> 340
350 --> 345
405 --> 190
177 -->  35
145 --> 159
304 --> 170
 24 -->  13
 74 -->  40
169 --> 431
 56 --> 368
349 --> 170
 73 --> 109
132 --> 170
490 -->  81
180 --> 301
380 --> 357
252 -->  99
467 --> 353
358 --> 127
245 --> 215
318 --> 487
192 --> 124
 83 --> 451
341 -->  48
459 --> 233
270 --> 141
104 -->  52
147 --> 142
 28 -->  14
467 --> 397
418 --> 242
293 -->   7
310 --> 213
220 --> 363
 40 --> 447
 83 -->  93
280 --> 386
  2 --> 402
 27 --> 353
349 --> 429
414 --> 248
286 --> 176
381 --> 364
332 --> 103
320 -->  32
199 --> 387
228 --> 238
161 --> 243
130 -->  27
105 --> 130
407 --> 368
243 --> 301
404 --> 120
174 --> 462
331 --> 360
  7 -->   0
379 --> 319
 73 --> 171
312 --> 283
271 --> 442
119 -->  12
140 -->  79
344 --> 459
495 --> 422
454 -->  93
138 --> 454
325 --> 234
 95 --> 335
 28 --> 413
301 -->  34
347 --> 163
471 --> 214
439 -->  27
202 --> 327
 72 --> 498
456 --> 183
325 -->   4
111 --> 438
301 --> 109
121 --> 122
166 --> 300
380 --> 179
  3 --> 262
 55 -->  51
250 --> 233
 41 --> 164
 83 --> 485
147 --> 474
456 --> 229
357 -->  66
 40 --> 362
487 --> 179
113 -->  46
298 --> 376
188 --> 215
191 --> 265
 40 --> 339
245 --> 280
  4 -->  65
410 --> 339
304 --> 478
399 -->  16
327 --> 447
356 --> 431
498 --> 393
302 --> 476
361 --> 118
357 --> 476
276 --> 210
 18 --> 125
131 --> 183
256 --> 432
458 --> 485
244 --> 410
252 --> 357
239 --> 316
383 --> 480
392 --> 457
249 --> 107
403 --> 130
487 --> 485
487 --> 268
209 --> 407
302 --> 253
100 --> 481
307 --> 149
469 -->  30
264 --> 171
349 -->  53
328 --> 453
 12 -->  20
317 -->  96
371 --> 254
397 -->   6
444 --> 362
455 -->  49
314 --> 258
 10 -->  51
185 --> 228
376 -->  44
436 --> 234
147 --> 301
195 --> 137
318 -->  14
326 --> 495
 35 --> 432
225 --> 181
462 -->  34
 61 --> 364
 37 --> 275
 43 --> 143
202 --> 407
393 --> 262
471 --> 484
399 -->  64
361 --> 151
 35 --> 179
  2 --> 173
406 --> 112
379 --> 447
132 -->  53
 94 --> 241
  1 --> 233
161 --> 190
256 --> 189
 61 --> 441
189 --> 499
330 -->  38
382 --> 228
 90 --> 375
290 -->   1
399 --> 401
177 --> 482
416 -->  41
 24 --> 384
426 -->  20
 62 --> 321
 92 --> 125
218 -->   4
411 -->  39
214 --> 178
 25 --> 442
427 --> 176
343 --> 437
394 --> 393
 10 --> 168
394 --> 388
406 --> 384
 55 --> 407
296 --> 320
125 --> 432
475 --> 305
242 --> 187
 59 -->  25
397 --> 343
385 --> 364
191 --> 498
 99 --> 213
 89 --> 113
 17 --> 231
209 -->  86
363 --> 127
251 --> 459
270 -->  24
378 -->  68
458 --> 144
329 -->  67
 14 --> 425
126 --> 113
351 --> 407
443 --> 121
 49 --> 118
369 --> 196
445 --> 407
197 --> 206
403 --> 109
385 --> 229
 48 -->  55
176 --> 431
 50 --> 442
380 --> 366
295 --> 484
443 --> 204
469 --> 428
414 --> 134
 81 --> 425
231 -->  85
 70 --> 162
294 --> 204
468 -->  11
310 --> 178
 61 --> 446
 19 --> 394
186 --> 489
126 --> 157
 59 --> 435
226 -->  53
 67 --> 460
331 --> 142
421 --> 286
 10 --> 481
296 --> 132
 19 -->  26
436 --> 339
384 --> 295
380 --> 234
211 --> 390
263 --> 165
412 --> 467
452 --> 420
243 --> 101
 16 --> 195
487 --> 457
369 -->  70
421 --> 292
 54 --> 477
227 -->  97
 96 --> 228
395 --> 248
394 --> 480
385 --> 201
300 -->  51
287 --> 457
302 --> 449
302 --> 477
332 --> 249
147 --> 254
230 --> 176
448 --> 156
298 --> 163
205 -->   4
 50 -->  55
  2 --> 331
171 --> 234
485 --> 430
402 --> 380
314 --> 232
191 --> 152
167 --> 107
428 --> 477
110 --> 111
166 -->  48
304 --> 451
252 --> 327
279 --> 209
156 --> 139
184 --> 435
285 --> 196
 73 --> 463
176 --> 465
337 -->  21
 59 --> 125
474 -->  29
117 --> 170
456 --> 232
423 --> 109
307 --> 419
211 -->  79
241 --> 346
307 --> 258
174 --> 280
426 --> 394
441 --> 432
385 --> 321
279 --> 220
406 --> 120
221 --> 220
181 -->  65
395 --> 205
492 --> 473
241 --> 111
 14 --> 197
181 --> 401
331 --> 383
166 --> 413
392 --> 306
 74 --> 475
448 --> 425
307 --> 327
 59 -->  75
472 --> 449
194 --> 187
352 --> 371
490 -->  12
116 --> 124
342 --> 128
 22 --> 170
481 -->  65
217 --> 125
496 --> 477
181 --> 171
 77 --> 395
395 -->  40
147 --> 223
116 -->  41
260 --> 443
282 --> 254
384 --> 122
 11 --> 301
 40 -->  20
285 --> 107
455 --> 159
143 --> 453
 77 -->  84
 73 --> 344
347 --> 360
284 --> 491
487 --> 460
 35 --> 261
 52 -->  57
 13 --> 130
337 -->   5
265 --> 483
444 --> 163
264 --> 439
420 --> 499
342 --> 148
341 --> 111
307 --> 410
141 -->  86
252 --> 183
197 --> 474
495 --> 433
356 -->   9
490 --> 494
269 --> 322
387 --> 254
160 --> 108
199 --> 148
 15 --> 254
 81 --> 361
217 --> 232
195 -->   3
154 --> 274
370 -->  57
191 --> 409
270 --> 362
498 --> 408
 24 --> 159
  3 --> 367
463 --> 119
331 --> 284
  4 --> 372
287 --> 266
280 -->  48
440 --> 297
302 --> 353
 27 --> 118
121 --> 478
208 --> 424
 37 --> 236
329 --> 201
398 --> 223
365 --> 202
240 --> 457
146 --> 271
 94 -->   9
461 --> 259
433 -->  75
303 --> 409
379 --> 261
307 --> 456
232 --> 239
400 -->  83
324 --> 238
 91 --> 206
182 --> 489
 15 --> 111
185 --> 318
383 --> 451
 25 --> 477
342 --> 477
448 --> 120
474 --> 367
266 --> 253
181 -->  52
 26 --> 340
 90 --> 117
379 -->  86
426 --> 499
270 --> 322
 40 --> 189
265 --> 135
244 --> 372
187 -->  86
188 --> 477
382 --> 282
428 --> 461
165 --> 115
473 -->  98
184 --> 339
157 --> 203
296 --> 396
131 --> 442
 33 --> 300
388 --> 257
441 --> 481
176 -->  57
347 --> 366
 28 --> 115
 70 --> 424
365 --> 276
408 --> 367
180 --> 406
167 --> 325
342 --> 367
107 --> 354
334 --> 319
403 --> 388
273 --> 175
294 -->  39
429 -->  53
373 -->  85
 87 -->  86
221 --> 380
395 --> 356
428 --> 169
256 --> 297
486 --> 368
169 --> 137
445 --> 454
 40 --> 345
  8 --> 335
344 --> 136
250 --> 396
264 --> 485
365 --> 178
415 --> 401
 25 --> 254
387 --> 419
302 --> 396
347 --> 427
307 -->  59
342 --> 324
380 --> 423
199 --> 114
 83 --> 103
327 --> 410
187 -->  84
284 --> 311
136 -->  98
  4 --> 284
116 --> 417
169 --> 309
487 -->  25
157 --> 386
186 --> 386
  7 --> 485
 61 --> 404
 37 --> 415
178 --> 108
 61 --> 280
257 --> 151
 19 -->   7
398 --> 289
334 --> 257
197 --> 364
252 -->  21
153 --> 247
111 -->  34
461 --> 387
331 --> 135
135 --> 498
213 -->  81
491 --> 478
165 --> 254
202 -->  45
428 -->  40
375 --> 174
384 --> 407
125 --> 136
 61 --> 300
 14 --> 321
406 --> 302
342 --> 282
  7 --> 101
129 --> 440
135 --> 113
 33 --> 454
145 -->  93
300 --> 465
227 --> 129
318 --> 427
384 --> 117
291 -->  48
 33 --> 152
350 -->  48
474 --> 354
268 --> 262
415 -->  26
439 --> 237
402 -->  69
  3 --> 111
272 --> 368
327 --> 456
272 --> 100
403 --> 376
178 --> 135
399 --> 423
268 --> 390
 48 --> 262
130 --> 411
 61 --> 159
181 -->  10
469 --> 197
444 --> 311
100 --> 459
244 --> 424
270 --> 385
312 -->   0
295 -->  75
462 --> 257
376 --> 292
165 -->  20
445 --> 252
469 --> 207
 41 -->  82
207 --> 372
226 --> 270
192 --> 170
  8 --> 436
 87 -->  22
203 --> 200
138 --> 142
227 --> 495
153 --> 431
401 --> 220
 38 --> 312
327 --> 257
355 -->  82
188 --> 164
378 --> 223
 81 --> 407
  8 -->  81
360 --> 163
240 --> 253
157 --> 499
157 --> 324
289 -->  64
373 --> 151
300 --> 498
286 --> 485
 47 --> 284
376 --> 372
164 --> 219
 73 --> 127
315 -->   0
471 --> 205
 71 --> 112
293 -->  48
479 --> 173
477 --> 464
148 --> 238
403 --> 419
411 --> 109
 59 --> 343
322 --> 274
395 --> 175
464 -->  91
427 --> 451
376 --> 410
319 --> 262
 52 --> 215
463 --> 266
396 --> 259
172 --> 336
341 --> 137
420 --> 107
373 --> 133
388 --> 305
255 -->  89
 85 -->  84
 72 --> 206
349 --> 393
158 --> 364
405 -->  67
452 --> 288
304 --> 136
317 --> 150
329 --> 275
165 --> 132
413 --> 336
396 --> 188
159 --> 168
235 --> 388
192 --> 183
269 --> 490
396 --> 137
 81 --> 283
417 --> 210
406 -->  41
454 --> 281
194 --> 345
278 --> 154
448 --> 107
111 --> 109
 35 --> 217
310 -->  85
252 -->  82
221 --> 294
492 --> 442
444 --> 451
273 --> 355
 56 --> 451
412 -->  78
400 --> 255
226 --> 363
378 --> 118
225 --> 339
  8 --> 229
307 --> 459
409 --> 233
 42 --> 248
 31 --> 257
 73 --> 163
269 -->   5
270 --> 271
356 -->   0
277 --> 246
330 --> 103
100 --> 244
 58 -->  82
488 --> 414
264 --> 261
160 --> 164
487 --> 497
395 --> 135
445 -->  85
482 --> 470
154 --> 343
143 --> 362
165 -->  50
482 --> 281
445 --> 485
432 --> 368
 87 --> 416
 18 --> 195
337 -->  50
144 --> 275
125 --> 253
 74 --> 444
487 --> 424
157 --> 247
192 --> 208
202 --> 390
463 --> 385
295 --> 368
  2 --> 290
335 --> 239
 70 --> 383
178 --> 446
225 -->  41
364 --> 321
177 --> 367
337 -->  66
146 --> 308
 61 --> 126
356 --> 125
384 -->  23
231 -->   0
356 --> 251
314 -->  64
295 -->  57
377 -->   1
223 --> 372
235 --> 432
 85 --> 425
270 --> 456
 39 --> 473
463 --> 407
365 --> 370
350 --> 293
217 --> 414
271 --> 363
 22 --> 156
333 --> 449
167 --> 109
357 --> 481
286 --> 459
186 --> 139
164 --> 212
139 --> 200
424 --> 163
145 --> 190
160 --> 420
 62 --> 418
366 -->  69
 19 --> 465
101 --> 435
 24 --> 257
278 --> 309
398 --> 386
471 --> 148
202 --> 401
380 -->  81
344 --> 189
405 --> 341
  1 --> 238
337 --> 110
 61 --> 354
399 --> 368
415 -->  30
119 --> 439
 35 -->  27
309 --> 410
236 --> 495
 90 --> 474
160 -->  46
260 --> 489
452 --> 259
202 --> 499
222 -->  79
307 --> 483
380 -->  57
349 --> 187
354 -->  46
 98 --> 262
145 --> 236
 52 --> 213
379 --> 298
344 --> 127
427 --> 212
163 --> 275
 90 -->  34
 45 -->   6
284 --> 124
278 --> 288
265 --> 480
 11 -->  23
277 --> 494
140 --> 179
166 -->  57
412 --> 376
129 --> 465
271 --> 497
444 --> 215
145 --> 102
463 --> 196
395 --> 425
 79 --> 253
255 -->  53
448 --> 350
294 --> 493
 28 --> 377
  4 --> 164
 19 --> 407
174 --> 324
119 --> 251
105 -->  53
193 --> 456
402 --> 207
373 --> 261
 31 --> 474
356 --> 163
432 -->  86
337 --> 287
345 --> 151
225 -->  62
355 --> 431
246 --> 477
369 -->  92
 74 --> 351
 96 --> 489
172 --> 306
446 --> 311
377 --> 354
  6 -->  84
138 --> 131
141 --> 189
383 --> 446
172 -->  83
495 -->  55
296 --> 194
475 --> 359
308 -->  84
161 --> 312
383 --> 196
321 --> 248
492 --> 283
428 --> 107
211 --> 137
391 --> 430
478 --> 124
312 --> 368
 69 -->  14
211 --> 112
307 --> 434
 17 --> 463
181 -->   6
454 --> 316
214 --> 497
138 --> 333
425 --> 207
443 -->  51
215 -->  51
483 --> 462
403 --> 497
208 -->  78
271 --> 438
467 --> 200
399 --> 290
217 --> 340
430 --> 473
 25 --> 231
105 --> 367
251 --> 134
271 -->  25
322 --> 374
486 --> 287
481 --> 210
389 -->  84
418 --> 393
 77 -->  92
158 --> 261
383 --> 377
180 --> 187
323 --> 228
343 --> 256
 83 -->  39
395 --> 401
182 --> 350
237 --> 122
195 --> 306
301 --> 253
138 -->  13
467 --> 499
286 --> 230
 44 --> 197
172 --> 145
408 --> 113
208 --> 179
 76 --> 423
490 --> 220
450 --> 464
381 -->  23
252 -->   0
343 --> 334
130 --> 465
352 --> 282
191 --> 452
378 -->  37
256 --> 203
294 --> 474
 70 --> 308
 69 --> 254
490 --> 203
298 --> 130
484 --> 233
366 -->  66
138 -->   0
  3 --> 410
178 --> 389
483 --> 215
452 -->  36
186 -->  83
 40 --> 306
356 --> 265
 62 --> 449
258 -->  31
369 --> 404
192 --> 314
102 --> 339
287 -->   9
138 -->  60
382 -->   3
150 --> 374
485 --> 121
327 --> 207
334 --> 184
 68 --> 196
448 --> 290
392 --> 102
 15 --> 167
 17 --> 343
382 -->  45
 61 -->  31
181 --> 194
 94 --> 108
145 -->  10
433 --> 340
427 --> 322
252 --> 415
 44 --> 485
363 --> 311
325 --> 457
273 --> 204
 87 --> 221
133 --> 234
310 --> 458
191 -->  79
235 --> 123
 58 --> 297
350 --> 489
 76 --> 368
446 -->  80
 24 --> 279
252 --> 213
202 --> 364
242 --> 474
204 --> 435
444 --> 331
 50 --> 324
240 --> 432
290 -->  78
327 --> 110
384 --> 431
343 --> 232
427 --> 118
199 -->  45
379 --> 140
282 --> 483
281 --> 362
165 --> 120
142 --> 144
379 --> 315
458 --> 374
188 --> 230
 57 --> 170
110 --> 447
260 --> 291
307 --> 391
 70 -->  41
298 --> 496
337 --> 484
188 --> 389
161 --> 175
490 --> 470
194 --> 121
153 --> 397
423 --> 134
200 -->  32
 25 --> 176
320 --> 117
139 --> 171
398 --> 388
220 --> 491
 12 --> 284
198 --> 481
235 --> 215
293 --> 497
209 --> 442
379 --> 241
418 --> 167
209 --> 218
375 --> 117
369 --> 485
406 --> 361
222 --> 144
165 --> 255
 94 --> 139
195 --> 243
330 --> 356
435 --> 175
 47 -->  76
220 --> 434
428 --> 264
387 -->   9
 73 --> 124
461 --> 311
278 --> 459
281 --> 292
 54 -->  86
252 --> 493
192 --> 225
105 --> 210
428 --> 114
193 --> 473
304 --> 493
177 -->  31
169 -->  98
188 --> 121
  7 --> 432
119 --> 433
 57 --> 237
278 -->  64
 52 --> 234
105 -->  44
135 --> 374
350 -->   3
310 -->  15
  2 --> 186
160 --> 434
347 --> 167
396 --> 423
 82 --> 422
352 --> 498
  4 --> 239
355 -->  56
208 --> 230
 33 --> 481
445 --> 284
406 --> 171
146 --> 292
357 --> 249
337 -->  20
392 -->  60
452 -->  50
191 --> 336
263 -->  26
177 --> 137
412 --> 406
122 --> 112
398 --> 274
398 --> 407
192 --> 293
446 --> 176
222 --> 135
399 --> 103
133 --> 210
421 --> 323
188 --> 438
338 --> 361
 13 --> 407
277 --> 111
412 --> 103
384 --> 430
160 --> 368
434 --> 262
 45 --> 175
378 --> 316
172 --> 248
240 -->   9
 77 -->  64
378 --> 123
 18 --> 240
260 --> 125
208 --> 288
 19 --> 451
 74 --> 176
332 --> 397
 52 --> 312
472 --> 427
 58 --> 275
224 --> 344
 26 --> 417
333 -->  27
399 --> 182
 33 -->   6
252 --> 374
 39 -->  89
 56 --> 222
 61 --> 222
 95 --> 176
203 --> 497
129 --> 480
140 --> 434
  3 --> 251
445 --> 117
416 -->   9
 58 --> 476
226 --> 229
 90 -->  32
 38 --> 297
125 --> 292
  7 --> 236
187 -->   1
157 --> 283
 61 --> 450
305 -->  20
113 --> 459
427 --> 127
331 --> 167
469 --> 475
286 -->  51
412 --> 465
421 --> 340
 31 --> 339
208 --> 189
444 -->   7
298 --> 257
  4 --> 238
330 --> 130
125 --> 470
 94 -->  97
385 --> 354
226 --> 429
 28 --> 475
456 -->  41
406 --> 451
 57 --> 283
140 --> 483
329 --> 454
141 -->  75
 95 --> 325
253 --> 234
426 --> 184
429 --> 283
 18 --> 191
109 --> 170
229 --> 435
255 -->  55
322 --> 283
492 -->  67
398 --> 364
307 -->  28
 76 --> 363
196 --> 212
441 --> 368
265 --> 335
385 --> 440
305 --> 205
260 --> 272
 11 --> 440
231 --> 216
106 -->  98
497 --> 453
174 -->   5
 43 --> 489
387 --> 497
469 --> 213
245 -->  40
 48 --> 215
328 -->  98
116 --> 104
128 --> 185
 95 --> 431
309 --> 457
 10 --> 197
206 --> 453
394 --> 440
352 --> 160
126 --> 319
471 --> 270
369 --> 316
331 -->  98
424 -->  44
  1 -->  20
 40 --> 163
140 --> 190
405 -->  17
  6 --> 497
 67 --> 184
470 --> 453
286 --> 408
287 --> 303
164 --> 321
 72 --> 280
380 --> 282
220 --> 168
128 -->  32
 39 --> 499
221 -->  44
  3 -->  27
433 --> 196
303 --> 431
382 --> 135
240 --> 187
133 --> 220
225 -->  58
272 --> 326
320 --> 345
 31 --> 377
 79 --> 173
 56 -->  14
229 -->  71
267 -->  57
231 --> 303
 99 -->  51
355 --> 167
 15 -->   8
 83 --> 303
 11 --> 201
 62 --> 475
330 --> 460
342 --> 426
140 --> 219
476 --> 394
 28 -->  18
 61 --> 304
100 --> 361
110 -->  84
158 --> 434
395 --> 447
441 --> 115
101 --> 339
126 --> 325
323 --> 204
487 --> 362
356 --> 372
334 --> 259
 64 --> 103
128 --> 174
490 --> 427
144 --> 316
 63 -->  67
141 --> 119
 38 --> 125
148 -->  76
454 --> 206
318 --> 207
133 --> 328
293 --> 148
379 -->  64
241 -->   9
337 --> 384
 92 --> 106
 64 -->  57
110 -->  53
492 --> 197
287 --> 367
 59 --> 482
294 --> 360
154 --> 455
188 --> 143
230 --> 101
172 -->  75
 52 --> 410
178 --> 385
188 --> 316
496 --> 419
382 --> 131
260 --> 112
 87 --> 384
373 --> 321
 82 --> 197
295 --> 261
 35 --> 464
 41 --> 136
166 --> 393
395 -->  81
480 --> 321
401 --> 257
 35 --> 167
376 --> 348
180 --> 103
 28 --> 371
181 -->  34
356 --> 394
204 --> 176
 36 --> 388
347 --> 257
454 --> 292
 92 --> 261
314 --> 366
116 --> 106
269 --> 333
224 --> 354
380 --> 199
327 --> 319
  8 --> 340
205 --> 423
254 -->   1
193 --> 494
 82 -->  68
200 --> 459
330 -->  48
108 --> 198
103 --> 311
 97 --> 321
111 --> 131
244 --> 421
 99 --> 495
196 -->  46
423 -->   9
435 --> 262
182 --> 306
408 --> 359
469 --> 191
123 --> 477
211 --> 384
335 --> 287
159 -->  53
181 --> 362
467 --> 197
 42 --> 323
182 --> 475
395 --> 414
381 -->  92
 76 --> 229
261 -->  54
415 -->  12
158 -->  17
449 --> 115
184 --> 389
214 --> 486
222 --> 374
277 --> 162
 37 --> 373
299 --> 237
330 --> 308
  2 --> 450
458 --> 370
304 --> 377
133 --> 492
144 --> 238
478 --> 112
405 -->   3
128 --> 254
418 --> 424
357 -->  43
322 -->  26
260 --> 185
270 --> 163
158 --> 229
 22 --> 106
282 -->  95
 10 --> 101
268 --> 239
218 -->   1
221 --> 251
448 --> 132
 83 -->  43
192 -->  11
412 --> 354
 30 -->  60
 37 --> 237
227 --> 373
116 -->  64
357 -->  91
426 --> 308
469 --> 492
250 --> 215
125 --> 459
343 --> 374
423 --> 477
337 --> 333
 11 --> 377
291 --> 112
 16 --> 221
332 --> 432
 94 --> 219
 41 --> 386
 52 --> 108
436 --> 336
145 --> 482
456 --> 425
213 -->  82
 38 --> 142
217 --> 362
194 --> 168
326 --> 494
434 --> 170
469 --> 124
185 --> 309
408 -->  32
 24 --> 193
370 --> 479
482 --> 210
285 --> 234
330 --> 240
269 --> 485
225 --> 151
172 --> 201
429 --> 459
 58 --> 207
 77 -->  95
484 --> 497
 81 --> 147
123 --> 253
 58 --> 363
120 -->  91
 72 --> 434
 82 --> 359
 18 --> 489
 66 --> 361
221 --> 248
300 -->   3
264 --> 248
143 --> 239
 33 --> 158
462 --> 123
244 --> 408
260 --> 258
493 -->  60
  6 -->  34
 74 --> 105
361 --> 377
190 --> 268
468 --> 132
146 --> 195
468 --> 308
329 --> 301
182 --> 287
417 --> 253
402 --> 446
222 --> 393
263 --> 368
337 --> 217
305 --> 283
424 --> 446
450 --> 237
252 --> 302
 82 --> 124
185 -->  66
476 -->  21
181 --> 163
426 --> 476
461 --> 472
 54 -->  39
 19 --> 393
 87 --> 213
289 --> 413
132 --> 336
387 --> 374
  2 --> 209
 70 --> 220
317 --> 111
494 -->  34
158 --> 350
 15 --> 287
286 --> 115
101 --> 484
357 -->  11
356 --> 287
330 --> 230
273 --> 169
226 --> 442
390 --> 497
396 --> 354
266 -->   9
322 --> 106
128 --> 202
232 --> 170
 59 --> 458
 74 --> 441
412 --> 447
481 -->   5
104 --> 372
378 --> 290
117 --> 430
375 -->  17
 52 -->  48
416 -->  30
448 --> 369
291 --> 473
337 -->  91
493 -->  67
401 --> 442
385 --> 316
110 --> 335
155 --> 370
163 --> 413
 17 --> 118
472 -->  60
 33 -->  17
335 --> 447
260 --> 455
 18 --> 299
352 --> 392
399 --> 328
382 --> 257
289 --> 425
145 --> 195
335 --> 494
416 --> 256
460 --> 127
 18 --> 356
428 --> 112
 52 --> 426
176 --> 429
425 --> 423
100 --> 466
412 --> 155
 52 --> 121
 52 --> 440
445 -->  34
416 --> 314
240 --> 497
232 --> 434
 73 --> 472
406 --> 297
342 --> 174
392 --> 229
217 --> 183
421 --> 358
318 --> 279
310 -->  52
187 --> 237
337 -->  99
402 --> 490
 78 --> 207
265 --> 438
128 --> 374
267 --> 142
 13 --> 148
 52 --> 414
 74 --> 243
208 --> 198
230 -->  71
 69 --> 389
300 --> 421
161 --> 350
451 --> 311
 43 --> 450
247 -->  27
495 --> 489
472 -->  78
221 --> 129
214 --> 291
454 -->  55
345 --> 173
 52 --> 470
272 --> 106
385 --> 303
257 --> 460
463 --> 495
341 --> 156
326 --> 218
  2 --> 249
132 --> 465
 73 -->  55
474 --> 203
373 -->  21
 94 --> 228
  7 --> 200
234 --> 372
131 --> 413
 83 --> 396
 74 --> 278
445 --> 147
199 --> 364
384 --> 148
471 --> 257
454 --> 142
 75 -->   9
485 -->  89
412 --> 294
 47 --> 315
380 --> 276
116 --> 217
445 --> 424
123 --> 442
 72 -->  96
421 -->  68
119 --> 262
436 --> 401
149 --> 417
166 --> 244
381 --> 302
146 --> 499
446 --> 353
224 -->  80
155 -->  26
374 --> 134
342 -->  47
115 --> 170
455 --> 156
482 --> 268
 24 -->  55
245 --> 123
 84 --> 170
482 --> 247
399 --> 295
119 --> 450
 52 --> 390
225 --> 357
296 --> 433
294 --> 251
  1 --> 210
291 --> 189
 92 -->  40
239 --> 234
100 --> 443
195 --> 397
257 --> 433
345 --> 306
 21 -->  26
166 --> 345
448 --> 238
123 -->  91
300 -->  25
269 --> 207
116 -->  80
167 --> 248
115 -->  84
 33 --> 491
222 --> 228
388 --> 283
488 --> 156
145 --> 303
100 -->  41
  6 --> 453
437 --> 438
313 -->   3
 37 --> 311
 39 --> 109
292 -->  29
270 -->  62
172 --> 102
 17 --> 413
181 --> 433
277 -->  78
263 --> 156
225 --> 391
461 --> 374
266 --> 430
286 --> 168
 94 -->  54
228 --> 419
 28 --> 133
104 -->  89
276 --> 334
 54 --> 203
 50 --> 101
357 -->  86
273 --> 278
 70 -->  60
225 --> 459
277 --> 328
231 --> 215
471 --> 295
399 --> 370
429 --> 142
300 --> 170
379 --> 188
444 --> 485
214 --> 110
298 --> 397
378 --> 373
188 -->  50
227 --> 494
488 --> 231
208 --> 349
 83 --> 343
161 --> 298
375 --> 112
 16 --> 186
436 --> 385
492 --> 135
197 --> 233
366 --> 163
186 --> 210
242 --> 168
420 --> 456
491 --> 239
245 --> 386
322 --> 442
166 --> 184
405 --> 267
 91 --> 491
242 --> 386
131 -->  89
 61 --> 221
 90 --> 495
256 --> 101
243 --> 353
433 --> 102
150 --> 389
 10 --> 393
357 --> 170
174 --> 220
  3 -->  51
329 --> 423
 82 --> 142
400 --> 117
126 --> 400
 62 -->  86
