DIGRAPH 500 10000:
266 --> 460
 32 --> 164
187 --> 161
432 --> 209
  6 --> 106
245 --> 472
479 --> 103
272 -->  55
437 --> 485
499 --> 424
271 -->  47
471 --> 402
416 --> 254
465 --> 264
443 --> 377
135 --> 474
498 --> 104
452 --> 288
180 --> 114
338 --> 172
174 --> 247
290 -->  80
184 -->  52
464 --> 106
  4 --> 279
236 --> 117
428 --> 296
110 --> 248
 91 --> 224
268 --> 383
417 --> 255
244 --> 430
126 --> 151
286 --> 310
 35 --> 188
481 --> 115
245 --> 315
165 -->   3
418 -->  25
471 --> 289
172 -->  42
455 -->   8
264 --> 499
199 --> 213
230 --> 251
 62 --> 160
 63 --> 282
470 -->  48
 67 --> 196
417 -->  55
  0 --> 282
287 -->  97
115 -->  97
150 --> 104
389 --> 382
362 --> 372
337 --> 345
356 -->  57
465 --> 208
391 --> 291
272 --> 268
238 --> 144
 90 --> 219
135 --> 427
 58 --> 439
270 --> 475
 94 --> 490
176 --> 369
477 -->  80
267 --> 189
385 --> 214
440 --> 101
291 --> 250
 43 --> 349
186 --> 182
366 --> 184
 24 -->  63
476 --> 198
446 -->  74
194 --> 171
431 --> 319
 13 --> 382
  6 --> 388
437 --> 174
405 -->  63
318 --> 487
364 --> 354
111 --> 385
 53 -->  80
329 -->  84
489 -->  67
479 --> 377
260 --> 121
423 -->  25
425 --> 410
239 --> 382
  2 --> 399
 95 --> 149
320 --> 488
154 --> 284
205 --> 284
110 --> 383
316 --> 136
154 --> 421
381 --> 376
134 --> 116
111 --> 250
408 --> 383
172 --> 490
285 --> 460
 62 --> 256
 64 --> 325
343 --> 159
 66 --> 435
 65 -->  75
439 --> 431
465 -->  82
167 --> 280
465 --> 146
473 --> 412
158 --> 473
344 -->  52
252 --> 390
  3 -->  79
488 --> 136
198 -->  97
258 --> 152
193 --> 243
155 --> 225
479 -->  19
193 -->  55
285 --> 274
261 --> 430
 96 --> 406
272 --> 292
314 --> 108
438 --> 335
 81 --> 421
 75 -->  72
414 --> 343
 23 --> 272
 94 --> 449
338 --> 483
 65 --> 160
308 --> 203
141 --> 445
495 -->  97
286 --> 440
394 --> 408
363 --> 304
428 --> 193
 44 --> 467
  4 -->  34
274 --> 196
 64 --> 167
353 -->   9
214 --> 249
478 --> 491
289 -->  45
283 --> 432
139 --> 170
357 --> 173
394 --> 130
 65 -->  15
276 --> 190
455 --> 377
267 --> 129
293 --> 308
 69 --> 374
329 --> 441
366 --> 162
465 -->  63
338 --> 242
 51 --> 240
435 --> 133
119 -->  97
476 --> 240
263 -->  61
318 --> 390
386 --> 467
476 --> 173
243 -->  99
155 --> 474
177 --> 432
253 --> 120
488 --> 323
429 --> 481
 43 --> 350
204 --> 410
 64 --> 406
390 -->  98
350 -->  84
419 -->  45
362 -->  57
402 -->  84
393 --> 383
142 -->  98
 18 --> 407
498 --> 112
217 --> 132
175 --> 481
 53 -->  76
119 -->  74
308 --> 292
202 --> 274
294 -->  79
296 --> 420
239 --> 260
 20 --> 246
465 --> 156
431 --> 401
464 --> 131
 48 --> 159
425 --> 380
404 -->  37
424 --> 319
 67 -->  72
392 --> 421
330 --> 255
464 --> 255
 46 --> 367
499 --> 319
183 --> 398
492 --> 118
230 -->  52
195 -->  15
222 --> 376
395 -->   2
224 --> 469
348 --> 483
491 --> 317
 59 --> 481
317 --> 295
103 --> 157
164 --> 457
450 --> 354
220 --> 357
220 --> 189
 49 --> 274
282 --> 126
285 --> 211
236 --> 467
404 --> 232
225 --> 325
434 --> 432
226 --> 312
208 --> 344
253 --> 328
446 -->  79
232 --> 237
 51 --> 313
459 --> 222
413 --> 162
394 --> 218
137 --> 190
239 --> 412
458 --> 262
298 --> 214
176 --> 173
317 --> 247
478 --> 399
296 --> 417
270 --> 452
384 --> 122
130 --> 401
489 --> 417
139 --> 112
384 --> 241
 49 --> 487
 11 --> 358
 89 --> 368
466 --> 173
444 --> 240
 98 --> 114
195 --> 233
 43 -->  54
297 -->  93
247 -->  69
468 --> 497
360 -->  33
364 -->  42
375 -->  22
329 --> 172
275 -->  48
 44 --> 171
291 --> 358
211 -->  35
423 --> 124
 73 --> 493
120 --> 339
283 --> 147
435 --> 124
466 --> 103
406 --> 426
136 -->  77
369 --> 319
480 -->  91
135 --> 444
444 --> 307
242 --> 485
139 --> 147
472 --> 408
394 --> 439
468 --> 366
445 --> 210
433 --> 439
261 --> 210
313 --> 191
416 -->  42
290 --> 300
311 --> 127
105 --> 474
  3 -->  78
 57 --> 242
354 --> 163
228 -->  42
149 --> 354
351 --> 136
467 --> 269
373 --> 261
444 -->  72
184 --> 280
470 --> 426
353 --> 210
289 --> 439
169 --> 106
329 --> 265
262 --> 463
290 --> 310
252 --> 279
128 -->   2
274 --> 201
 32 -->  30
 51 -->   8
 56 -->  54
370 --> 382
433 --> 289
167 --> 288
138 --> 352
238 -->   1
 15 --> 374
336 --> 413
340 --> 162
301 --> 495
217 -->  70
392 --> 295
194 --> 392
419 --> 408
396 --> 163
291 --> 120
 35 --> 361
 77 -->  82
235 --> 472
238 --> 414
105 --> 191
260 -->  13
  1 --> 217
402 -->  95
124 --> 355
376 --> 159
324 --> 430
405 -->  92
303 --> 120
 20 --> 159
133 -->  74
486 --> 467
431 -->  82
187 --> 420
303 --> 181
244 --> 101
345 --> 277
292 --> 196
285 --> 464
138 --> 268
448 --> 119
427 --> 377
120 --> 254
184 --> 492
 35 -->  54
477 --> 354
 49 --> 182
318 --> 415
329 --> 176
473 -->  30
 18 --> 345
103 -->  21
 56 --> 342
217 --> 355
 65 --> 440
363 -->  93
450 -->   3
340 --> 457
365 --> 131
372 --> 213
477 --> 133
 58 --> 143
342 --> 423
444 --> 273
465 --> 494
217 --> 298
102 --> 227
 43 --> 139
479 --> 482
200 --> 353
434 --> 459
343 --> 101
409 --> 407
 94 -->  48
297 -->  47
345 --> 398
 62 --> 168
 90 -->  88
404 --> 461
476 --> 312
102 --> 315
230 --> 319
216 --> 484
229 --> 269
486 --> 373
319 --> 436
396 --> 132
 19 -->  97
 35 --> 400
395 --> 475
322 -->  53
322 --> 184
 76 --> 363
167 --> 413
 58 -->  26
  2 --> 490
 81 --> 375
450 --> 328
251 --> 188
142 --> 413
221 --> 378
492 -->   5
230 -->   2
262 --> 444
259 --> 460
102 --> 497
443 -->  14
 90 --> 338
202 --> 477
340 -->  91
365 -->  78
376 --> 492
384 --> 382
184 -->  40
471 --> 264
362 --> 338
186 --> 295
107 --> 203
 34 --> 288
 58 -->  11
 14 --> 343
428 --> 255
351 --> 154
 67 -->  91
386 --> 455
 56 --> 110
225 --> 183
455 -->  17
373 --> 159
  7 -->  47
326 -->  61
398 --> 382
427 --> 256
416 -->  71
498 --> 420
482 --> 141
320 --> 385
259 --> 156
 14 --> 310
221 --> 151
147 --> 164
 43 -->  14
433 --> 144
351 -->   8
496 --> 421
236 --> 209
450 --> 187
148 --> 166
499 --> 369
435 -->  45
244 --> 237
 55 -->  30
193 --> 371
 54 -->   4
322 --> 354
137 --> 132
260 -->  36
435 --> 132
 96 -->  40
173 --> 313
433 --> 109
237 --> 114
 37 -->  39
228 --> 112
270 --> 166
 65 --> 477
277 --> 240
410 --> 421
281 --> 217
 28 --> 483
316 --> 250
 31 --> 164
488 --> 146
 46 --> 442
 58 --> 225
205 --> 256
199 --> 431
 18 --> 377
391 --> 441
 44 --> 229
321 --> 138
 73 --> 291
283 --> 213
 66 -->  67
216 --> 372
282 -->  68
 36 --> 266
484 -->  52
152 --> 374
405 --> 204
 20 -->  84
199 --> 490
403 --> 305
331 -->   8
182 --> 358
245 --> 236
239 --> 468
146 --> 197
180 --> 400
470 --> 100
342 --> 277
326 -->  75
359 --> 313
491 --> 304
404 --> 447
138 -->  30
 59 --> 309
327 --> 130
308 -->  99
346 --> 341
 28 -->  54
299 -->  62
230 -->  64
479 --> 295
140 --> 341
414 --> 410
375 --> 105
479 --> 145
250 --> 240
232 --> 174
234 -->   4
489 --> 362
107 --> 343
473 --> 481
372 --> 166
230 --> 480
173 --> 445
250 --> 269
  0 --> 380
243 --> 407
283 --> 361
119 --> 172
142 -->  71
 36 --> 343
170 --> 436
311 --> 110
315 --> 160
 58 --> 388
229 --> 461
492 --> 382
348 --> 302
308 --> 335
160 --> 410
121 --> 240
110 --> 287
493 --> 278
129 --> 284
128 --> 399
 36 -->  57
468 --> 267
217 --> 448
378 --> 474
233 --> 201
306 --> 487
 31 -->  77
 73 --> 425
405 --> 161
433 --> 184
275 --> 430
433 -->  25
 83 -->  92
 79 --> 401
232 -->  24
409 --> 456
290 --> 448
291 --> 123
 93 --> 197
267 --> 491
216 -->  98
395 --> 350
361 --> 185
215 -->  26
 57 --> 401
395 --> 128
274 --> 499
148 --> 403
313 -->   5
 65 --> 151
  7 --> 278
 43 -->  30
143 -->  87
194 -->  82
217 --> 138
336 --> 367
486 --> 234
121 --> 367
107 -->  80
138 --> 254
391 --> 266
148 --> 257
294 --> 172
 26 --> 119
491 --> 454
488 --> 433
221 --> 116
200 -->  63
105 --> 432
138 -->  39
 41 --> 101
465 -->  47
162 --> 116
 29 --> 467
313 --> 265
170 --> 384
  6 --> 166
 27 --> 150
  9 --> 463
178 --> 246
340 --> 106
207 --> 338
487 --> 457
226 --> 218
167 --> 198
298 --> 282
195 -->  98
270 -->  10
 19 --> 257
190 -->  92
303 --> 457
447 --> 254
347 -->  55
455 -->  19
184 -->  30
188 -->  79
285 --> 415
316 --> 483
218 --> 460
 35 -->  47
 88 --> 231
243 --> 130
285 --> 224
 41 --> 422
184 --> 420
275 -->  68
 64 --> 250
326 --> 265
334 -->  86
115 --> 485
 89 --> 132
333 --> 212
402 --> 116
290 --> 241
477 --> 289
  0 --> 191
333 --> 486
376 -->  26
477 -->  87
 58 -->  81
478 --> 499
351 --> 456
175 -->  86
294 --> 188
 12 -->  19
498 -->  56
144 --> 116
113 -->  47
193 -->  47
263 --> 341
  3 -->  92
404 -->  97
 76 --> 481
 94 --> 472
232 --> 433
 31 --> 259
 99 --> 209
211 --> 485
101 --> 134
100 --> 456
488 -->  82
178 --> 273
202 --> 164
403 --> 173
 66 --> 415
235 --> 199
343 --> 269
479 --> 273
496 --> 255
 36 --> 448
 78 --> 224
368 --> 136
 86 --> 431
473 --> 166
 51 --> 259
294 --> 222
138 -->  19
452 -->  77
146 --> 166
379 --> 429
 46 -->   5
404 -->  53
224 --> 205
394 -->  66
106 --> 109
320 --> 473
221 --> 180
389 --> 134
386 --> 431
306 --> 453
102 --> 164
238 -->  97
491 --> 302
242 -->  40
220 -->  21
 59 --> 344
121 -->  82
476 --> 330
200 --> 475
489 -->  54
 22 --> 106
425 --> 269
267 --> 247
 78 --> 263
233 --> 491
 67 --> 240
353 --> 282
236 --> 402
 23 --> 161
428 --> 183
353 --> 114
340 --> 417
424 -->  47
376 --> 272
353 --> 214
455 --> 254
471 -->  17
379 --> 385
364 --> 122
428 --> 473
173 -->  47
 65 -->  34
316 --> 283
170 -->  39
 36 --> 319
146 --> 307
232 --> 476
 48 --> 361
259 --> 436
395 --> 188
263 --> 442
189 --> 145
165 --> 249
 80 -->  16
481 --> 206
233 --> 161
471 -->  36
 57 --> 254
203 --> 300
 81 --> 479
225 --> 312
 73 --> 183
322 --> 227
229 -->  84
442 --> 377
 74 -->  38
285 --> 298
261 -->  45
 29 --> 125
452 -->  87
450 --> 467
 37 -->  11
195 --> 402
418 --> 280
 90 --> 186
176 --> 123
308 --> 159
316 --> 393
332 --> 398
478 --> 443
317 --> 341
223 -->  56
369 -->  38
328 --> 122
243 --> 163
350 --> 235
463 --> 410
317 --> 389
498 --> 408
 41 --> 173
233 --> 341
244 --> 407
267 --> 482
 15 --> 353
 37 --> 237
395 --> 363
135 --> 185
485 --> 116
258 --> 241
364 --> 144
 28 -->  79
 31 --> 282
417 --> 398
194 --> 209
270 --> 281
 41 --> 307
378 -->  80
333 --> 350
414 -->  54
179 --> 254
 54 --> 104
 93 --> 445
243 --> 240
181 --> 196
 13 --> 377
354 --> 383
 39 -->  79
 41 --> 114
192 -->   3
403 -->  86
137 --> 324
152 --> 355
263 --> 371
 91 --> 255
417 --> 205
  3 -->  53
446 --> 422
363 --> 134
416 --> 160
 67 --> 370
274 --> 368
353 --> 190
332 --> 118
264 --> 161
305 --> 444
378 --> 323
486 --> 396
429 --> 421
331 --> 194
349 -->  77
489 -->  43
146 --> 312
 22 -->  26
132 -->  82
316 --> 237
232 --> 134
416 --> 130
169 --> 380
481 --> 399
419 --> 499
 23 --> 491
305 --> 134
333 --> 399
359 --> 339
241 --> 454
451 --> 496
306 --> 408
396 --> 231
 31 --> 206
  6 --> 296
338 -->   4
359 --> 303
498 -->  77
190 --> 277
334 -->  19
193 --> 224
 49 -->  78
378 --> 117
372 --> 430
180 --> 408
309 --> 122
414 -->  48
325 --> 380
186 --> 411
455 --> 384
161 --> 427
226 --> 431
227 --> 152
168 --> 453
444 -->  19
 71 -->  82
 89 -->  66
259 --> 123
447 -->  10
362 -->  26
268 --> 421
103 --> 115
222 --> 144
186 --> 448
199 -->  72
412 --> 154
385 --> 475
394 -->  26
305 -->  26
303 --> 379
432 --> 335
 61 --> 189
 17 --> 474
244 --> 194
377 --> 162
452 --> 442
 63 --> 124
359 --> 293
 43 --> 133
488 --> 378
239 --> 311
 85 --> 205
290 --> 147
244 -->  72
491 --> 208
 62 -->  63
160 --> 208
 27 --> 251
340 --> 178
238 --> 335
259 -->  84
148 -->  53
324 -->  11
176 --> 492
290 -->  70
 64 --> 123
466 -->  98
301 -->  63
459 -->  42
140 -->   4
463 --> 143
381 --> 266
468 -->  56
488 --> 444
394 -->  72
125 --> 101
364 --> 407
372 -->  71
366 -->  82
483 --> 113
366 --> 360
307 -->  55
 12 --> 213
239 -->   6
360 --> 278
142 --> 171
252 -->  93
 18 --> 410
306 --> 328
289 --> 145
409 --> 323
139 --> 369
258 --> 290
176 --> 463
310 --> 241
423 --> 275
207 --> 191
135 --> 380
140 --> 392
397 --> 493
153 -->  13
486 --> 253
 87 --> 205
392 --> 247
 60 --> 282
103 --> 407
254 --> 126
139 --> 194
265 --> 300
239 -->  56
417 --> 374
 20 --> 157
496 -->  42
165 --> 383
499 -->  28
381 --> 413
324 -->  94
409 --> 100
263 --> 119
153 -->  31
180 --> 377
381 --> 179
267 --> 487
315 --> 156
  4 --> 242
 35 --> 352
227 --> 277
425 --> 151
324 --> 240
 69 -->  47
475 --> 256
167 --> 344
 96 --> 464
321 --> 124
244 -->  85
340 --> 252
130 --> 117
366 --> 260
311 -->  72
193 --> 182
303 --> 469
458 --> 313
396 --> 435
481 --> 204
393 -->   4
 46 --> 268
 86 --> 156
 88 -->  18
295 -->  84
342 --> 264
336 --> 181
409 --> 341
250 --> 134
245 --> 127
469 --> 126
137 --> 171
 29 --> 164
357 --> 417
368 --> 157
253 --> 278
254 -->  68
428 --> 236
299 -->  40
296 --> 226
378 --> 390
200 -->  83
487 --> 298
261 --> 497
 44 --> 182
229 --> 321
212 --> 203
458 --> 297
449 --> 463
489 --> 378
371 --> 469
 58 --> 142
169 --> 397
405 --> 126
292 --> 426
105 --> 401
127 --> 309
448 --> 249
137 --> 435
 87 -->  86
220 --> 257
 48 --> 157
360 -->  88
386 --> 104
409 -->  39
182 --> 213
389 --> 127
386 --> 194
407 --> 250
343 --> 475
409 --> 173
135 --> 405
  0 --> 206
404 --> 188
370 -->  63
110 --> 448
441 -->  55
488 --> 277
250 --> 116
489 --> 197
283 -->  42
489 --> 110
144 --> 431
329 --> 302
207 --> 157
466 -->  48
469 --> 279
 87 --> 456
235 --> 425
271 -->  72
365 --> 207
  7 --> 269
 54 --> 431
 35 --> 355
139 -->  92
274 --> 421
375 --> 227
148 --> 481
416 --> 449
 28 --> 159
233 --> 322
340 --> 251
298 -->  84
  1 --> 288
482 -->  50
158 --> 234
363 -->  77
384 --> 125
169 -->  70
324 --> 452
237 --> 197
458 -->  77
428 -->  43
185 --> 145
359 -->   9
479 --> 164
 19 --> 432
299 --> 260
 85 --> 101
470 --> 234
311 --> 128
212 --> 182
 53 --> 211
  1 --> 126
130 --> 240
232 --> 204
208 --> 400
 35 -->  70
158 --> 353
389 --> 439
452 --> 457
 88 --> 345
363 -->  63
396 --> 268
418 --> 122
458 -->  56
301 --> 266
187 -->   2
321 --> 460
184 --> 430
 44 --> 376
 35 --> 120
 59 -->  92
418 --> 113
 20 -->  11
254 --> 377
 20 -->  86
 35 --> 335
290 --> 441
157 --> 242
289 --> 418
339 -->  25
 59 --> 194
238 --> 284
333 --> 248
141 --> 255
 56 --> 298
 26 --> 280
464 --> 376
142 --> 117
316 -->  28
294 --> 140
286 --> 277
165 -->  30
484 --> 179
207 --> 287
104 --> 344
478 --> 107
 28 --> 490
321 --> 369
165 --> 399
492 --> 338
478 --> 353
 43 -->  10
409 --> 410
  0 --> 273
470 --> 253
 49 --> 186
234 --> 292
419 -->  93
295 -->  52
238 -->  10
478 -->  57
419 --> 122
419 --> 301
215 -->  45
161 --> 422
465 -->  53
 20 --> 212
150 --> 371
267 --> 272
407 --> 349
230 --> 202
331 --> 307
 59 --> 279
364 --> 248
235 --> 149
267 --> 418
333 --> 281
498 --> 255
486 -->  18
340 --> 131
388 --> 442
135 --> 255
212 --> 256
274 --> 101
480 --> 387
193 --> 320
429 --> 121
242 --> 374
336 --> 291
221 -->   0
195 --> 300
320 --> 157
 81 --> 475
496 --> 121
253 --> 297
276 --> 307
498 --> 277
236 -->  15
193 --> 349
487 --> 421
 22 --> 345
394 -->  55
380 -->  68
356 --> 285
381 --> 424
201 --> 426
226 --> 103
 64 -->  78
 78 --> 464
131 --> 460
462 --> 453
346 --> 138
298 --> 422
265 --> 349
 51 --> 156
 84 --> 114
192 --> 287
 29 -->  80
  6 --> 430
348 --> 113
206 --> 358
463 --> 355
185 --> 112
192 --> 461
371 --> 214
301 --> 494
324 --> 104
 51 --> 154
165 --> 271
479 --> 211
289 --> 160
455 --> 496
254 --> 206
125 --> 269
220 --> 420
192 --> 283
274 --> 276
333 -->  10
153 --> 308
192 --> 191
368 --> 427
213 --> 344
410 --> 397
108 --> 344
236 --> 149
405 -->  28
489 --> 420
470 --> 117
107 -->   8
253 -->   2
184 --> 383
148 --> 342
245 --> 398
458 --> 213
379 -->  16
 78 -->  91
 74 -->  84
130 --> 347
489 --> 169
 95 -->  40
405 --> 219
262 -->  74
224 --> 265
112 --> 358
452 --> 390
261 --> 370
444 --> 389
140 -->  50
 59 --> 298
270 --> 234
276 --> 116
469 --> 473
227 --> 490
470 --> 367
276 -->  10
137 --> 477
166 --> 191
163 --> 104
303 --> 393
371 --> 219
416 --> 453
336 --> 281
458 --> 396
340 --> 154
  7 -->  93
324 -->  56
  6 -->  10
149 --> 116
 74 --> 112
 74 --> 197
205 --> 431
330 --> 119
326 --> 475
262 --> 393
414 -->  46
 88 -->  75
423 --> 493
 90 -->  13
443 --> 203
134 --> 288
453 --> 355
402 --> 209
233 --> 392
253 -->  71
224 --> 181
120 -->  38
364 --> 104
318 -->  40
325 --> 249
  6 --> 337
200 --> 241
 43 --> 249
417 --> 343
 57 --> 456
 32 -->  79
362 --> 418
373 --> 203
216 --> 172
368 --> 288
 15 -->  37
 95 --> 406
362 --> 121
  2 --> 457
137 -->  90
237 --> 162
179 --> 128
193 --> 119
204 --> 257
 45 -->  93
 14 --> 104
244 -->   6
144 --> 335
122 --> 248
240 --> 397
290 --> 398
307 --> 203
475 --> 257
466 --> 209
417 --> 156
398 --> 431
497 --> 279
487 --> 494
220 --> 282
476 --> 247
202 --> 469
211 --> 349
311 --> 430
263 --> 464
322 --> 389
312 --> 156
341 -->  86
246 --> 183
378 --> 464
468 --> 210
400 --> 248
232 --> 295
487 -->  31
496 --> 240
491 --> 183
437 -->  33
274 -->  50
223 --> 127
469 --> 292
  3 -->   4
 56 --> 155
 89 --> 482
158 --> 109
152 --> 421
464 -->  21
226 -->  54
183 --> 185
267 --> 376
360 --> 413
 58 -->  34
473 --> 460
 28 -->   5
207 -->   1
403 --> 276
437 -->  37
 12 -->  44
212 --> 418
212 --> 453
156 --> 191
450 --> 408
335 --> 400
 59 --> 223
470 --> 323
390 --> 372
417 --> 493
419 --> 267
346 --> 421
198 --> 362
305 --> 441
168 --> 240
471 --> 483
435 --> 144
 49 --> 169
297 -->  74
305 --> 297
118 --> 493
 20 --> 132
 28 --> 105
492 --> 348
497 --> 411
119 --> 113
428 -->  97
 23 --> 441
 20 --> 291
137 --> 459
373 --> 200
470 --> 181
261 --> 495
 20 -->  75
167 -->  40
 20 --> 349
472 --> 383
167 --> 251
391 --> 261
195 --> 133
477 --> 300
 27 --> 367
 91 --> 234
351 --> 241
429 --> 368
130 -->  52
261 --> 401
363 --> 469
286 --> 171
287 -->  86
 54 --> 172
261 --> 209
252 -->  36
320 --> 247
148 --> 356
472 -->  10
450 --> 390
 65 --> 327
 29 --> 400
294 --> 263
148 --> 348
301 --> 292
384 --> 280
102 -->  88
165 -->  74
345 --> 426
405 --> 346
  1 --> 106
360 --> 251
476 -->  12
 49 --> 298
458 --> 128
251 --> 278
176 --> 254
418 -->  37
108 -->  95
 69 --> 401
375 --> 253
464 -->  98
369 --> 100
350 --> 495
 58 --> 290
295 --> 430
394 --> 262
376 --> 122
230 --> 180
134 --> 113
219 --> 483
449 --> 271
480 --> 237
200 --> 289
155 --> 463
294 --> 275
342 --> 196
489 --> 259
333 -->  85
238 --> 422
324 --> 284
489 --> 393
375 --> 457
477 -->  15
415 --> 190
364 --> 325
227 --> 154
 67 --> 274
252 --> 345
262 --> 200
303 --> 124
406 --> 312
 66 -->  13
 67 --> 280
 96 -->  46
309 --> 367
200 --> 422
488 -->  71
105 -->  21
 58 --> 433
416 --> 445
492 --> 430
293 --> 387
495 --> 214
204 --> 319
419 --> 160
 94 -->  63
412 --> 134
273 --> 203
139 --> 460
127 --> 370
476 --> 340
428 --> 484
 91 --> 363
 53 --> 252
470 --> 209
124 -->  79
372 --> 460
396 --> 198
266 -->  37
443 --> 190
 55 --> 181
 53 --> 389
155 --> 364
386 --> 496
 44 -->  97
231 --> 417
171 --> 457
384 --> 387
444 -->  53
298 --> 349
107 -->  57
  3 --> 297
130 --> 474
305 --> 115
343 --> 242
260 --> 185
 36 --> 430
 10 --> 240
148 --> 388
449 --> 446
471 --> 155
427 --> 319
482 --> 224
315 --> 251
387 --> 355
327 --> 176
205 --> 214
  0 --> 415
 62 --> 123
366 --> 338
 90 --> 300
135 --> 358
 36 --> 208
 18 --> 426
111 --> 100
404 --> 360
296 --> 472
298 --> 272
310 --> 456
 45 --> 472
395 --> 444
468 --> 355
 75 --> 420
332 --> 183
324 --> 194
244 --> 122
258 --> 215
241 --> 493
227 --> 493
  5 --> 171
264 -->  93
486 --> 426
286 --> 210
 41 --> 382
150 --> 252
 13 --> 240
  7 --> 272
265 --> 475
389 --> 432
394 --> 395
259 --> 171
404 --> 225
 86 --> 145
477 -->  99
488 -->  30
 12 --> 419
359 --> 267
 76 --> 206
 15 --> 443
364 --> 343
428 --> 450
338 --> 383
135 --> 182
329 --> 310
186 --> 242
316 --> 124
255 --> 300
 29 -->  38
203 --> 144
366 --> 103
 83 --> 335
491 --> 399
133 --> 304
359 -->  80
222 --> 309
341 --> 191
111 --> 234
  6 --> 126
478 --> 316
172 -->  77
 62 --> 303
393 --> 422
 75 --> 295
177 --> 213
440 --> 312
158 --> 273
192 --> 463
294 -->  86
 67 --> 494
444 --> 279
429 --> 200
260 --> 301
 89 --> 219
 88 --> 219
443 --> 369
224 -->  85
419 --> 361
 65 -->  36
 51 --> 493
 44 --> 122
258 --> 240
341 --> 436
132 --> 427
 12 --> 364
250 -->  97
130 -->  16
304 --> 483
499 --> 156
183 --> 109
433 -->  91
 14 --> 134
130 --> 288
440 --> 321
365 --> 273
243 --> 499
 48 --> 427
290 --> 271
290 -->  10
 55 --> 183
381 --> 156
310 --> 436
 89 --> 379
388 --> 248
172 --> 300
105 --> 134
298 --> 269
432 --> 319
 47 --> 248
496 --> 343
251 --> 367
354 --> 420
472 --> 361
202 --> 457
329 --> 199
228 --> 113
219 --> 213
216 -->  27
477 --> 369
 89 -->  37
263 --> 285
407 --> 268
 73 --> 327
140 --> 364
 32 --> 420
497 -->  30
229 --> 364
 81 -->  92
153 --> 262
291 --> 113
263 --> 343
372 -->  82
 69 --> 410
333 --> 485
292 --> 398
340 --> 275
  1 -->  16
402 --> 160
414 -->  70
 15 --> 111
303 --> 346
443 -->  28
179 --> 367
264 --> 492
467 --> 172
449 --> 213
329 --> 180
237 --> 387
 91 --> 190
351 --> 262
492 --> 408
337 --> 456
394 --> 105
470 --> 190
174 -->  70
 26 --> 397
225 --> 189
193 --> 348
329 --> 133
285 --> 203
471 --> 359
327 --> 347
375 --> 445
486 --> 209
414 --> 133
497 --> 128
296 --> 485
  7 --> 141
371 -->  11
476 -->  18
466 --> 426
165 -->   4
338 --> 206
  0 --> 392
 58 --> 203
347 -->   5
456 --> 490
365 --> 491
484 --> 271
129 --> 122
 62 --> 275
 64 -->  51
275 --> 250
 90 --> 200
135 --> 441
136 --> 257
272 --> 100
177 --> 325
289 -->  83
418 --> 448
150 -->  76
215 --> 132
337 --> 385
447 --> 277
178 --> 460
141 -->   5
 88 --> 466
359 -->  69
476 --> 254
188 --> 453
466 --> 411
464 --> 335
 45 --> 278
 50 --> 279
 32 --> 417
384 --> 328
104 -->  30
467 --> 319
 65 --> 147
479 --> 406
365 --> 173
331 -->  32
311 --> 401
208 -->  34
141 --> 410
360 --> 133
295 --> 344
211 -->  19
331 -->  51
220 --> 483
440 --> 481
139 -->  15
478 -->  75
437 -->   1
106 --> 214
350 --> 374
410 --> 456
228 --> 282
441 --> 255
  3 --> 111
325 --> 401
263 --> 129
173 --> 164
102 --> 140
 81 --> 298
 89 --> 376
 29 --> 466
117 --> 490
478 --> 375
 78 --> 330
362 --> 321
 96 --> 427
341 --> 460
337 --> 125
451 -->  78
407 --> 197
473 --> 161
 56 --> 273
207 --> 297
325 -->  72
215 --> 374
222 --> 247
348 --> 205
297 -->  82
310 --> 134
267 --> 360
466 -->  28
117 --> 398
233 --> 254
153 --> 327
222 --> 421
115 --> 374
487 --> 264
  3 --> 348
154 --> 156
134 --> 214
299 --> 295
208 --> 100
147 --> 104
103 --> 125
303 -->  83
 88 -->  53
404 -->  13
305 --> 167
314 -->  52
 21 -->  30
 88 --> 224
379 --> 353
  1 --> 182
192 --> 434
 20 --> 114
468 -->  17
136 --> 100
179 --> 253
192 -->  25
224 --> 368
  3 -->  21
135 -->  64
 94 --> 362
478 --> 289
437 --> 319
472 --> 162
 74 --> 268
  2 -->   4
433 --> 449
 55 --> 213
  3 --> 200
441 --> 344
167 --> 247
455 --> 491
212 --> 439
108 --> 247
  4 --> 255
165 --> 494
211 --> 367
194 --> 259
366 --> 190
465 --> 407
293 --> 132
321 --> 328
207 --> 361
459 --> 341
378 --> 417
133 --> 254
405 --> 463
476 --> 132
226 -->  14
 51 --> 134
 81 -->  80
 63 --> 422
447 --> 475
206 --> 399
127 --> 122
437 -->  26
305 --> 487
139 --> 253
474 --> 358
361 --> 242
 94 --> 101
327 -->  77
405 --> 116
427 -->  86
351 --> 106
140 --> 187
160 --> 126
 90 --> 455
242 -->  82
399 --> 284
318 --> 229
463 --> 374
 49 -->  56
390 --> 203
148 --> 254
286 -->  59
489 --> 252
 59 --> 236
454 -->  42
147 --> 297
273 -->  55
486 --> 240
409 --> 282
294 --> 474
 83 --> 256
258 --> 486
240 --> 104
411 --> 249
471 --> 196
230 --> 125
130 -->  77
 88 --> 162
227 --> 115
289 --> 376
212 --> 252
442 --> 417
479 --> 110
473 --> 248
419 --> 452
450 --> 321
239 --> 145
450 -->  17
207 --> 467
258 -->  90
 76 --> 114
139 --> 206
