DIGRAPH 500 10000:
460 --> 101
 45 --> 343
 42 --> 183
 42 --> 228
464 --> 200
103 --> 293
143 --> 492
116 --> 387
116 --> 112
138 --> 341
488 --> 451
 98 --> 419
111 --> 246
397 -->  56
291 --> 396
295 --> 129
173 -->  50
351 --> 423
414 --> 280
244 --> 149
178 --> 453
 56 --> 343
183 --> 253
 63 --> 355
275 --> 140
124 --> 380
189 --> 121
467 --> 399
435 --> 140
 91 -->  57
499 --> 357
  4 --> 319
491 --> 396
359 --> 380
374 --> 318
457 --> 415
116 --> 193
246 --> 125
137 --> 125
176 --> 261
213 -->  38
314 --> 413
154 --> 257
144 --> 245
252 --> 448
449 --> 268
163 --> 368
176 --> 404
329 --> 185
 84 --> 245
155 --> 131
289 --> 464
316 --> 221
 52 --> 349
131 -->  16
 74 --> 131
450 -->   6
365 --> 273
165 -->  32
261 --> 293
154 --> 396
130 --> 483
173 -->  60
132 -->  87
493 --> 185
225 --> 302
194 --> 244
498 --> 272
 20 --> 253
 74 --> 387
461 --> 121
 81 --> 149
482 -->  45
356 --> 162
303 --> 495
 35 --> 228
380 --> 242
 37 --> 235
171 -->  72
296 -->  62
145 --> 252
403 --> 267
 47 --> 150
120 --> 149
373 -->  86
425 --> 143
257 --> 485
498 --> 236
337 --> 104
341 -->  45
347 --> 200
 46 --> 157
 38 --> 246
116 -->   4
 42 --> 391
284 --> 441
326 -->  82
364 --> 361
476 --> 212
190 -->  60
447 --> 319
136 -->  42
 36 --> 341
199 --> 462
414 -->  76
 87 --> 345
348 --> 186
410 -->  29
488 --> 377
136 --> 457
357 --> 445
 46 --> 208
 43 --> 397
390 --> 211
432 --> 451
308 --> 470
 41 --> 290
 33 --> 139
489 --> 153
139 --> 378
 43 -->   7
354 --> 372
370 --> 353
310 -->  50
378 --> 191
489 -->  30
 83 --> 131
285 --> 410
 75 --> 497
141 --> 389
 21 -->  44
229 -->  74
486 -->  18
464 --> 101
 10 --> 344
499 --> 326
 15 --> 432
386 --> 352
195 --> 229
 38 --> 210
402 --> 415
 64 -->   0
219 --> 428
292 --> 388
433 --> 345
424 --> 287
146 --> 309
223 --> 353
159 --> 336
300 --> 216
376 -->  75
 70 --> 246
  1 --> 318
144 --> 396
119 --> 247
150 --> 196
489 --> 399
 89 -->  83
364 --> 317
264 --> 431
402 --> 462
151 -->  75
311 -->  37
467 --> 280
297 --> 357
435 --> 101
278 --> 429
 43 --> 249
278 --> 116
318 -->  37
 87 --> 400
283 -->  74
167 -->  29
422 --> 320
260 --> 232
128 --> 270
 66 -->  50
220 --> 270
278 --> 362
 83 --> 191
333 --> 471
144 --> 493
318 -->  95
214 --> 226
 63 -->  10
250 --> 496
189 --> 479
  7 --> 148
111 -->  15
224 -->  73
312 --> 392
 38 -->  21
114 --> 326
408 --> 426
332 --> 465
489 --> 217
 64 --> 363
428 -->  16
 72 --> 100
350 --> 419
463 --> 497
366 --> 411
197 -->  11
208 --> 459
407 --> 336
 42 --> 119
 14 --> 428
214 --> 241
167 --> 473
 64 --> 205
 78 --> 265
445 --> 217
471 -->  87
 17 -->  32
 57 --> 453
136 --> 188
 46 --> 427
 31 -->  70
486 --> 186
169 --> 489
158 --> 467
424 --> 414
 52 --> 177
204 --> 408
  6 -->  19
 74 --> 346
453 -->  16
153 --> 296
403 --> 160
128 -->  63
297 --> 410
 91 --> 168
 36 -->   6
 59 -->  81
 43 -->   1
402 --> 226
266 --> 304
 79 --> 233
364 -->  16
437 --> 382
 99 --> 428
100 -->  30
329 --> 441
452 --> 432
192 --> 300
227 --> 197
403 --> 320
164 --> 484
 91 --> 480
312 --> 154
302 --> 228
 92 --> 395
240 --> 121
356 --> 144
151 --> 125
 43 --> 482
334 --> 319
415 -->  77
460 --> 235
480 --> 232
384 -->   0
454 -->  75
489 --> 465
290 -->  70
158 --> 353
349 -->  32
171 --> 490
138 --> 177
430 -->  85
 15 --> 322
464 --> 326
392 --> 416
354 --> 273
436 --> 449
181 --> 430
158 --> 298
479 --> 349
 71 --> 147
213 -->  19
 71 --> 115
 39 --> 479
380 -->  16
286 --> 473
449 --> 332
210 --> 100
276 --> 398
171 --> 114
  8 -->  29
 25 --> 489
215 -->  74
210 --> 226
379 --> 294
150 --> 243
494 -->  34
421 -->  95
 89 --> 313
164 --> 467
291 --> 320
423 -->  86
297 --> 183
 55 --> 396
191 -->  54
 44 --> 322
192 --> 220
454 --> 269
425 --> 387
181 --> 188
328 -->  12
283 -->  35
414 --> 319
266 --> 434
467 --> 217
110 --> 440
196 -->  80
499 --> 244
187 -->   5
 25 --> 270
160 --> 336
252 --> 332
100 --> 430
126 --> 294
359 --> 376
133 --> 401
378 -->  53
199 --> 127
138 --> 362
 49 -->  57
367 --> 485
409 --> 296
213 --> 441
116 --> 281
483 --> 274
 74 --> 475
  6 --> 416
473 -->  55
207 -->  96
499 -->  54
460 --> 461
473 --> 168
246 --> 466
 51 --> 229
131 --> 211
466 --> 459
491 -->  19
108 --> 213
341 --> 401
470 -->  44
364 --> 374
108 -->  30
153 --> 413
176 --> 313
287 --> 284
271 --> 451
376 --> 346
145 --> 288
155 -->  45
181 --> 241
300 -->  76
391 -->  85
499 --> 466
179 --> 240
264 --> 112
 46 --> 292
125 -->  22
210 --> 236
 20 --> 337
205 --> 275
 15 --> 201
223 --> 292
119 -->  67
251 --> 466
266 --> 270
335 -->  67
107 --> 283
 55 --> 336
261 --> 275
335 -->  72
 64 --> 245
372 --> 309
112 --> 368
202 --> 293
285 --> 183
420 --> 404
120 --> 372
320 -->  86
 15 --> 384
264 --> 444
252 --> 285
192 --> 239
165 --> 255
 90 -->  37
101 --> 118
135 --> 125
421 -->   0
390 --> 443
223 --> 116
 42 --> 385
489 --> 387
196 --> 411
233 --> 477
481 --> 243
340 -->  22
354 -->  92
335 --> 489
434 --> 316
295 --> 338
132 -->  81
146 --> 156
102 --> 270
323 --> 307
435 -->  35
313 -->  67
378 --> 285
189 --> 233
 92 --> 303
476 --> 305
 58 --> 188
256 --> 332
349 --> 368
 33 -->  49
301 --> 234
217 --> 168
107 --> 278
 48 --> 411
351 --> 430
207 --> 235
133 --> 264
178 --> 419
369 --> 234
434 --> 489
121 --> 234
143 --> 235
198 --> 476
477 --> 358
438 -->  37
202 -->  40
490 -->  76
318 --> 120
206 --> 116
261 --> 428
146 --> 280
381 --> 270
328 --> 496
347 --> 149
433 --> 466
330 --> 269
436 --> 302
109 --> 453
145 --> 442
490 -->  43
 47 -->  54
374 --> 239
156 -->  59
113 --> 359
 66 --> 355
256 --> 114
321 --> 115
 15 --> 188
103 --> 430
 32 --> 442
 36 --> 416
189 --> 462
299 -->  82
 61 --> 164
239 --> 230
 99 --> 367
259 --> 112
267 --> 109
187 --> 127
309 -->   7
189 --> 163
403 --> 241
 78 --> 280
192 -->  98
158 --> 105
219 --> 475
239 --> 384
476 --> 493
490 --> 311
488 --> 309
107 --> 357
 17 --> 483
397 --> 242
371 -->  87
144 --> 214
 51 --> 493
435 --> 428
113 --> 392
 31 --> 352
258 --> 437
396 --> 387
 27 --> 232
 13 --> 410
358 --> 122
107 --> 369
469 --> 363
 68 --> 156
314 --> 181
422 --> 183
199 --> 244
 20 -->  47
260 --> 148
132 --> 489
 41 -->  30
327 -->  15
366 --> 152
409 --> 416
427 --> 393
340 --> 481
162 --> 440
 39 --> 137
151 --> 201
136 --> 352
393 --> 232
123 --> 499
 97 --> 167
202 --> 433
457 --> 372
175 --> 334
320 --> 413
159 --> 411
202 -->  77
349 --> 419
311 --> 469
220 --> 343
139 --> 240
216 -->  16
 89 --> 125
 28 --> 322
 94 --> 136
313 --> 480
374 --> 298
312 --> 471
411 --> 331
 92 --> 253
325 --> 318
 93 -->  86
  0 --> 226
172 --> 125
134 --> 390
197 -->  45
158 --> 476
385 --> 497
243 --> 234
 94 --> 314
328 -->  77
110 -->  65
 98 --> 273
132 --> 483
218 --> 386
238 --> 279
145 --> 339
139 -->  40
 53 --> 355
412 --> 445
491 --> 110
 20 -->  80
356 --> 473
457 --> 338
207 --> 317
472 --> 273
267 --> 241
434 --> 159
 80 --> 307
 39 --> 420
271 -->  35
274 --> 296
202 -->  63
462 --> 186
 91 --> 444
499 -->   7
114 -->  16
 58 --> 465
456 -->  23
 25 --> 170
 97 -->  75
126 --> 313
 78 --> 377
267 -->  18
 39 -->  59
179 -->  55
 68 --> 357
366 --> 368
367 --> 487
 91 -->  10
291 -->  77
114 --> 384
358 --> 455
  9 -->  76
 41 --> 245
 98 --> 131
290 -->  96
329 -->  12
 49 -->  15
 72 --> 439
323 --> 137
177 --> 203
444 --> 435
458 -->  83
109 --> 201
458 --> 464
 70 --> 499
421 --> 483
447 --> 404
210 --> 160
 46 --> 345
102 --> 316
139 --> 258
332 --> 121
218 -->  96
314 --> 186
 20 --> 112
278 --> 341
426 --> 259
147 --> 211
221 -->  16
449 --> 131
488 --> 221
127 --> 419
 25 --> 331
286 --> 437
 94 -->  87
289 --> 380
341 --> 386
115 --> 293
384 --> 230
222 --> 206
379 --> 230
414 --> 466
 74 --> 149
213 --> 296
390 --> 487
353 -->  67
 49 --> 205
  1 --> 346
255 --> 148
 70 --> 305
177 --> 399
217 --> 193
300 --> 464
179 --> 116
135 --> 146
 17 -->   5
359 --> 189
235 --> 280
164 --> 404
354 --> 180
309 --> 122
389 --> 270
115 --> 393
210 -->  83
278 --> 199
146 --> 418
145 --> 147
392 --> 492
213 -->  54
432 -->   5
429 -->  16
 89 --> 117
204 --> 317
175 --> 463
 69 --> 350
189 --> 323
124 --> 131
284 --> 360
380 -->  34
128 --> 451
150 --> 384
 70 --> 226
354 --> 396
353 --> 245
436 -->  96
111 -->  86
 20 --> 379
175 --> 332
103 --> 299
239 -->  54
498 --> 225
482 --> 455
493 --> 221
498 -->  29
262 --> 491
477 -->  23
183 --> 162
485 -->  29
189 --> 411
 27 --> 478
338 --> 471
462 --> 121
376 --> 344
214 --> 322
157 --> 451
334 --> 353
343 -->  18
 79 --> 471
371 --> 142
120 --> 212
138 -->   0
107 -->  92
 27 --> 435
453 -->   7
341 --> 475
359 --> 412
390 --> 169
436 --> 208
204 -->  48
454 --> 328
107 --> 463
 68 --> 152
 70 --> 247
328 --> 478
369 --> 326
 93 --> 125
306 --> 272
493 --> 305
403 --> 493
392 --> 469
 93 -->  21
378 --> 273
407 --> 413
402 -->  45
181 --> 174
386 --> 475
321 --> 183
216 --> 460
 24 --> 270
373 --> 114
334 --> 211
482 --> 230
488 -->  18
427 -->   4
 97 --> 365
194 -->  11
327 --> 478
 23 --> 251
398 --> 442
 71 --> 122
429 --> 101
 36 --> 492
116 --> 495
102 --> 253
337 --> 431
485 --> 466
 92 --> 228
324 --> 286
472 --> 210
474 --> 384
208 --> 102
392 -->  13
202 --> 455
202 --> 329
254 -->  69
128 --> 159
116 --> 226
133 --> 387
239 --> 104
282 --> 265
 21 -->  77
318 --> 185
134 --> 492
108 --> 161
474 --> 240
325 --> 211
164 -->  67
135 --> 362
 42 --> 160
357 --> 444
205 -->   4
163 --> 241
194 -->  85
462 -->  89
347 --> 343
 56 --> 184
313 -->  65
244 -->  95
239 --> 299
366 --> 467
 83 --> 387
172 --> 186
370 --> 239
210 --> 425
402 --> 149
206 --> 414
420 --> 162
  9 -->  16
496 --> 431
143 --> 269
444 --> 214
120 --> 322
424 -->  98
354 --> 258
373 --> 420
 38 --> 367
215 --> 115
457 --> 465
204 --> 351
147 -->  83
312 --> 444
377 --> 121
 64 --> 282
  1 --> 211
342 --> 425
169 -->  74
372 --> 226
 79 --> 223
119 --> 245
342 --> 202
 18 --> 234
 94 --> 339
215 -->   5
 39 --> 180
 50 -->  86
277 --> 467
400 --> 461
238 --> 202
 31 --> 296
263 --> 253
198 --> 452
310 --> 417
238 -->  28
128 --> 134
290 --> 138
375 --> 199
248 --> 118
454 --> 153
467 --> 315
374 --> 343
490 --> 255
117 -->  14
335 --> 255
 24 -->  84
243 --> 440
238 -->  10
136 --> 115
348 --> 293
456 --> 201
347 -->  87
 16 --> 330
 41 -->  90
 27 --> 401
179 -->  67
155 --> 181
268 --> 331
248 --> 406
199 --> 219
240 --> 331
 66 -->  18
433 --> 190
146 --> 109
332 --> 296
 93 -->  65
 46 --> 370
254 --> 459
402 --> 154
102 --> 334
367 --> 483
354 --> 225
 15 -->  29
370 --> 345
481 --> 149
309 -->  12
248 --> 396
342 --> 378
310 -->  56
460 --> 105
373 -->   8
229 --> 305
341 --> 330
488 --> 210
499 --> 341
311 --> 440
254 -->  30
179 --> 235
103 --> 284
196 --> 330
163 --> 121
 27 --> 319
493 --> 284
275 --> 346
 91 --> 382
100 --> 235
348 --> 380
 52 --> 250
182 --> 362
178 -->  67
336 --> 294
418 --> 440
247 -->  17
  4 -->  58
485 --> 149
  1 --> 435
 10 -->   5
 53 --> 449
422 -->  17
 28 -->  37
166 --> 449
 41 --> 374
355 --> 311
470 -->  62
 26 --> 445
 63 -->  75
248 --> 298
317 --> 459
 41 --> 211
 60 --> 480
164 --> 412
336 --> 363
 90 --> 119
297 --> 345
312 --> 175
198 -->   0
285 --> 415
491 -->  44
403 --> 214
336 --> 451
408 --> 441
114 --> 460
373 --> 131
 20 --> 378
 73 --> 281
133 --> 485
357 --> 104
207 --> 314
182 --> 241
 14 --> 184
429 --> 442
288 --> 398
 88 --> 118
163 -->  30
 45 --> 360
173 --> 156
 94 --> 366
444 --> 140
 83 --> 143
 25 --> 135
170 --> 388
414 --> 487
286 --> 149
493 --> 435
237 --> 122
115 --> 352
 51 --> 259
135 --> 176
231 --> 412
115 --> 497
261 --> 184
375 --> 333
474 --> 352
364 --> 461
 37 --> 330
185 -->  82
209 -->   1
206 --> 236
214 -->  10
181 --> 322
427 --> 363
 42 --> 156
333 --> 463
 43 --> 143
 17 --> 285
144 --> 485
329 -->  69
489 --> 118
491 --> 426
273 --> 228
499 -->  14
286 --> 186
108 --> 317
433 --> 494
169 --> 259
443 --> 253
175 -->  22
179 --> 282
241 --> 319
 74 --> 455
138 --> 465
379 --> 234
116 --> 216
189 --> 350
295 --> 223
290 -->  53
306 --> 148
 50 --> 352
 95 -->  11
 26 --> 486
295 --> 263
495 -->  80
 55 --> 475
458 --> 478
452 --> 497
152 --> 492
229 --> 471
359 -->  30
123 --> 215
415 --> 431
144 -->  36
 83 -->   9
397 --> 273
474 --> 398
159 --> 153
 42 --> 188
251 --> 415
103 --> 347
495 --> 416
301 --> 227
 43 --> 180
106 --> 373
325 --> 121
 21 --> 292
471 --> 438
117 --> 332
182 --> 167
 48 --> 125
326 --> 235
 61 --> 358
421 --> 490
196 --> 112
463 -->  76
446 -->  99
153 --> 302
 36 --> 322
369 --> 396
 46 --> 497
273 --> 383
435 --> 437
335 --> 411
422 --> 482
310 --> 470
279 --> 360
256 --> 272
111 --> 320
364 --> 319
146 --> 121
356 --> 484
128 --> 310
256 --> 317
381 --> 293
297 -->  14
448 --> 197
 94 --> 328
  3 --> 493
 15 --> 149
328 --> 462
366 --> 268
209 --> 187
142 -->  54
  9 --> 445
 95 -->  59
202 -->   5
378 --> 448
142 --> 180
282 --> 372
227 --> 115
207 --> 162
491 --> 485
385 --> 116
289 --> 278
264 --> 152
225 --> 331
326 --> 428
490 --> 140
178 --> 289
 41 -->  60
333 --> 162
173 -->  13
434 --> 441
189 -->  53
 74 -->  56
369 -->  77
333 -->  48
198 --> 293
288 --> 393
212 --> 112
 99 --> 243
340 --> 308
  9 --> 275
301 --> 418
493 --> 484
 77 --> 294
185 --> 368
445 -->  50
207 -->   6
224 -->  30
309 --> 331
376 --> 385
 50 --> 480
263 --> 440
100 --> 225
 38 --> 268
472 -->  27
463 --> 160
301 --> 399
285 --> 228
182 -->  11
474 --> 149
 80 --> 174
312 --> 179
207 --> 249
348 --> 100
424 --> 420
 26 -->  53
443 --> 168
237 --> 317
108 --> 383
206 --> 159
375 -->  42
409 --> 357
365 -->  58
426 -->  65
348 --> 472
122 -->  35
 26 --> 331
194 --> 330
 72 --> 121
462 --> 117
 65 --> 253
484 --> 272
469 -->  62
166 --> 214
286 --> 125
116 --> 177
358 --> 101
473 --> 263
366 --> 170
310 --> 179
 20 --> 324
357 --> 241
 78 -->  62
316 --> 274
209 --> 180
131 -->  34
 86 --> 269
314 --> 283
141 --> 450
468 --> 137
297 --> 294
431 -->  54
 63 --> 325
141 --> 279
 47 --> 216
372 --> 453
454 --> 117
323 --> 412
219 --> 220
117 --> 201
133 --> 410
262 --> 216
206 --> 346
237 --> 271
335 --> 432
196 --> 443
 17 --> 273
227 -->  37
487 --> 322
450 --> 159
260 --> 228
291 --> 200
393 --> 416
248 --> 415
380 -->  88
454 --> 219
333 -->  50
335 --> 334
486 -->  65
304 --> 131
364 --> 299
103 --> 366
297 --> 406
133 --> 173
166 --> 479
464 -->  16
227 -->  49
302 --> 401
 53 --> 153
266 --> 323
233 --> 384
334 -->  14
133 --> 477
 38 --> 454
239 -->  27
383 --> 343
238 --> 449
328 -->  55
201 --> 344
 38 --> 451
206 --> 494
275 -->   4
 47 --> 190
199 --> 455
 12 --> 104
153 --> 315
412 --> 304
 24 --> 329
 95 --> 255
169 --> 272
220 --> 293
446 --> 307
314 --> 349
169 -->   1
411 --> 485
353 --> 459
472 --> 181
457 -->  22
257 --> 330
402 --> 399
222 --> 463
443 -->  87
159 --> 307
178 --> 272
102 --> 339
290 --> 142
198 --> 200
340 --> 275
215 --> 258
 74 --> 232
390 --> 254
498 -->  22
385 --> 382
328 --> 442
182 --> 488
305 --> 308
 26 --> 398
338 --> 489
 26 --> 389
338 --> 319
335 --> 308
358 --> 100
427 -->  78
261 --> 414
312 --> 385
306 --> 264
357 -->  75
194 --> 322
 33 --> 437
301 --> 410
429 --> 379
167 --> 423
202 --> 379
462 --> 149
151 --> 469
461 -->  81
380 --> 216
 46 --> 449
490 --> 173
224 --> 145
489 -->  56
103 --> 439
279 -->  54
240 -->  82
297 --> 489
 74 --> 221
115 --> 308
205 --> 174
436 -->  77
156 --> 432
153 --> 332
411 --> 469
181 --> 235
495 --> 153
169 --> 360
373 --> 281
109 -->  30
209 --> 192
  8 -->  21
138 --> 189
470 --> 336
290 --> 489
295 --> 402
303 --> 360
257 -->  60
375 --> 293
434 --> 183
422 --> 116
 74 -->  19
215 -->  60
392 -->  93
 99 --> 296
150 -->  48
452 --> 416
318 --> 234
362 --> 161
141 --> 340
138 -->  61
 68 --> 310
490 -->  68
278 --> 360
227 --> 155
340 --> 315
 33 --> 111
353 --> 430
198 -->  51
169 --> 372
194 --> 245
443 --> 437
 96 --> 170
 88 -->  16
 59 -->  67
498 --> 485
280 -->  65
155 --> 440
278 --> 465
467 --> 232
221 --> 360
422 --> 204
 33 --> 434
289 --> 136
257 --> 320
144 -->  60
141 --> 423
209 --> 290
433 --> 489
165 --> 199
 25 --> 451
131 --> 343
251 --> 184
 99 -->  30
213 --> 181
370 --> 156
  1 --> 225
274 --> 121
207 -->  61
308 --> 105
187 --> 153
240 --> 466
182 -->  85
 87 -->  12
285 --> 177
141 --> 398
423 -->  60
144 --> 161
369 --> 439
 63 --> 232
 33 --> 193
 41 --> 218
 94 -->  91
414 --> 350
 10 --> 330
467 -->  14
458 -->  14
454 --> 195
 39 -->  17
400 -->  18
372 --> 242
288 --> 156
328 --> 253
290 --> 325
248 --> 350
158 --> 484
352 --> 281
313 --> 400
136 --> 406
151 --> 491
118 --> 345
330 --> 451
389 --> 471
429 --> 200
473 --> 411
175 -->  30
  8 --> 339
271 --> 155
145 -->  90
474 --> 411
 98 --> 326
175 --> 251
439 -->  12
198 --> 426
 96 --> 160
182 --> 279
366 --> 273
491 --> 275
452 --> 268
239 --> 292
327 --> 109
165 --> 411
321 --> 137
109 --> 291
426 --> 431
326 -->  23
349 --> 236
456 --> 361
207 --> 348
216 --> 404
287 --> 137
116 --> 349
351 -->  22
407 --> 440
267 --> 264
403 --> 222
 23 --> 177
102 --> 427
197 --> 331
336 --> 483
295 --> 375
 75 -->  82
409 --> 220
349 --> 177
304 --> 243
 44 -->  29
173 --> 355
227 --> 366
447 --> 466
498 -->  44
 49 --> 470
164 --> 163
371 -->  45
499 -->  98
359 -->  34
374 --> 390
194 -->  19
370 --> 311
292 --> 405
295 --> 162
 91 --> 406
 64 --> 252
300 --> 210
128 --> 363
147 --> 431
464 --> 382
 58 --> 391
130 --> 367
324 -->  87
127 --> 250
 40 -->  36
318 -->  62
282 --> 216
116 --> 435
351 --> 263
 49 --> 320
 61 -->  15
340 --> 388
458 --> 461
352 --> 294
227 --> 204
 46 --> 327
227 --> 256
227 -->  97
488 --> 439
 20 --> 314
131 --> 148
285 -->   6
 71 --> 243
 83 --> 298
490 --> 430
462 --> 233
436 --> 479
189 --> 123
371 --> 194
182 -->  53
427 --> 167
 75 --> 104
 34 --> 331
324 --> 485
340 -->  45
144 -->  87
 99 --> 492
402 --> 230
205 --> 345
405 --> 125
145 --> 185
 46 --> 476
 96 --> 100
446 --> 112
175 -->  66
402 --> 385
169 --> 388
328 --> 296
113 --> 430
 10 -->  29
350 --> 162
371 --> 117
414 -->  84
 33 -->  63
457 --> 117
 46 --> 465
205 --> 459
473 --> 122
 41 --> 494
276 -->  45
143 -->  85
 75 --> 302
154 --> 115
165 --> 263
449 --> 383
335 --> 205
482 --> 440
167 --> 268
134 --> 142
314 --> 355
341 --> 140
419 --> 174
198 --> 181
389 --> 280
130 --> 390
146 --> 232
179 -->  11
292 -->  18
332 --> 228
300 --> 370
456 --> 232
448 --> 131
128 --> 217
 79 --> 400
388 --> 387
458 -->   8
142 --> 292
303 -->  23
 95 --> 217
 34 --> 395
482 --> 406
103 --> 335
 63 --> 448
223 --> 259
 63 --> 453
106 --> 150
126 --> 159
103 --> 239
456 --> 448
176 --> 190
477 --> 220
498 --> 393
472 --> 214
  3 --> 480
113 --> 372
122 --> 432
 64 --> 427
139 --> 277
170 -->  62
271 --> 298
186 --> 483
167 --> 426
290 --> 367
221 --> 217
290 --> 194
237 --> 263
293 --> 322
187 -->  11
366 --> 294
106 -->  13
370 --> 119
128 --> 135
329 --> 293
495 --> 168
238 --> 122
138 -->  44
348 -->  82
 53 --> 470
181 --> 273
327 -->  48
377 --> 469
 72 --> 251
235 --> 104
445 -->  67
 21 -->  16
179 --> 336
333 --> 235
167 --> 352
119 --> 234
308 --> 304
 41 --> 336
233 --> 417
389 --> 181
 83 -->  57
267 --> 219
 66 -->  93
290 --> 334
 90 -->   4
374 --> 455
454 --> 302
119 --> 225
208 --> 242
283 --> 185
138 -->  76
151 --> 292
166 --> 429
 38 --> 142
126 --> 265
 36 --> 172
158 --> 339
 84 --> 326
 33 --> 159
292 --> 279
 28 --> 471
 67 --> 235
198 -->  85
482 --> 174
420 --> 363
195 --> 496
467 --> 426
 28 -->  88
460 --> 263
 58 --> 104
109 --> 186
290 --> 402
158 -->  86
176 --> 272
198 --> 394
421 --> 340
231 --> 324
163 --> 149
384 --> 441
263 -->  22
380 --> 211
189 -->  56
316 -->  57
310 --> 427
378 -->  98
 27 -->  89
 99 -->  82
260 --> 412
402 --> 461
400 -->  19
303 --> 368
 51 --> 262
160 --> 481
 52 --> 122
 25 --> 396
422 --> 286
146 --> 159
430 --> 413
101 --> 480
  2 --> 411
171 --> 190
218 -->  44
 94 --> 495
171 --> 397
197 --> 281
237 -->  36
364 --> 219
138 --> 482
433 -->  63
  2 --> 357
 57 --> 250
 17 -->  34
238 --> 266
 30 --> 388
179 -->   9
209 --> 132
292 --> 234
 81 --> 298
267 --> 330
358 --> 226
102 --> 100
128 --> 274
453 --> 211
335 --> 159
463 --> 220
452 --> 350
124 -->  85
172 -->  84
307 -->  58
 49 --> 466
479 -->  85
348 --> 244
418 --> 280
443 --> 497
138 --> 120
141 --> 206
 33 --> 472
 15 -->  48
 27 --> 497
 51 -->  30
366 --> 483
395 -->  18
464 --> 339
 71 --> 418
276 --> 468
111 --> 122
340 --> 330
166 -->  87
384 --> 298
107 --> 320
338 --> 243
189 --> 232
320 -->  60
307 --> 413
329 --> 404
 33 --> 407
165 --> 408
208 -->  45
 42 -->  15
236 --> 168
 36 -->  44
330 --> 483
311 -->  30
328 --> 466
340 --> 219
138 --> 102
490 --> 467
  6 --> 486
176 --> 391
377 --> 431
323 --> 401
409 --> 433
249 --> 184
214 --> 292
136 --> 240
335 --> 383
190 --> 412
206 --> 495
327 --> 297
 44 --> 451
 27 --> 111
439 --> 200
436 -->   5
 41 --> 356
109 --> 488
458 --> 120
147 --> 265
162 --> 319
173 --> 489
345 --> 148
216 --> 200
135 --> 254
206 --> 466
264 --> 272
404 --> 442
342 --> 260
 73 -->  59
261 --> 322
101 --> 411
 31 --> 353
439 --> 127
 56 --> 480
155 -->  28
323 --> 391
171 -->  78
356 --> 293
376 -->  82
369 --> 299
 69 -->  44
145 --> 214
289 --> 168
 79 --> 226
427 --> 305
 48 --> 140
276 --> 405
102 --> 387
374 --> 117
312 --> 357
333 --> 412
424 --> 448
  6 --> 395
209 --> 267
407 --> 270
113 --> 391
357 --> 478
325 --> 152
385 --> 285
389 --> 439
 94 --> 338
141 -->  49
 38 --> 116
 59 --> 168
199 --> 460
495 --> 259
256 -->  29
192 --> 308
300 --> 118
182 --> 325
 81 --> 350
215 --> 329
  0 --> 344
160 -->  37
 51 -->  77
376 -->  48
349 -->   5
207 --> 362
175 --> 401
  3 --> 454
278 --> 125
189 --> 380
297 -->  21
493 -->   6
206 --> 190
178 -->   1
194 --> 376
472 --> 285
 95 --> 272
329 --> 369
463 --> 270
 27 --> 362
339 --> 285
 55 --> 211
160 --> 413
147 -->  28
189 --> 260
315 --> 437
418 --> 163
260 --> 168
166 --> 412
381 --> 240
335 --> 161
 92 --> 443
295 --> 463
305 -->  87
113 --> 208
 72 --> 451
341 --> 241
 43 --> 311
260 --> 399
382 --> 149
246 --> 142
409 --> 458
394 -->  23
 13 -->  45
347 --> 427
354 --> 262
116 --> 460
499 --> 363
449 --> 257
493 --> 465
  2 --> 172
209 --> 494
111 -->  21
213 --> 299
 36 --> 480
472 --> 150
200 --> 140
 73 --> 334
273 --> 299
445 --> 396
127 --> 496
158 --> 219
167 --> 307
196 --> 419
392 --> 491
267 --> 221
341 --> 302
278 --> 497
213 --> 150
197 --> 484
287 --> 244
477 --> 201
306 -->  77
297 --> 233
 64 --> 398
444 --> 317
377 -->  87
  9 --> 122
 89 --> 251
199 --> 319
 42 --> 483
452 --> 352
435 -->  75
295 -->  33
135 --> 443
 77 --> 236
 38 --> 260
448 -->  84
 28 --> 440
128 --> 463
 79 --> 291
199 --> 292
474 -->  24
467 -->  86
257 -->  34
320 --> 180
 24 --> 268
198 --> 114
 64 --> 288
207 --> 327
 58 --> 319
135 --> 195
321 --> 384
164 -->   4
205 --> 415
461 --> 465
427 --> 467
477 -->  30
 79 --> 365
295 --> 300
 20 --> 319
315 -->   5
224 --> 220
 55 --> 398
357 --> 497
255 --> 469
314 --> 176
240 --> 363
238 -->  13
  1 --> 281
203 -->  81
428 --> 430
132 -->  27
393 --> 471
490 -->  52
150 --> 298
397 --> 284
261 --> 379
  0 --> 466
 80 -->  54
328 -->  75
318 --> 181
265 --> 440
452 --> 266
436 --> 178
136 --> 142
113 --> 299
240 --> 129
399 --> 459
139 -->  51
463 --> 428
421 --> 395
 39 -->  54
 47 --> 326
456 --> 251
 39 --> 148
 56 --> 345
429 --> 177
276 --> 343
246 --> 195
314 --> 415
389 --> 161
448 --> 336
 78 --> 221
424 -->  12
498 --> 131
444 -->  85
 89 --> 236
 67 --> 465
335 --> 346
333 -->  29
449 --> 181
  8 --> 272
 56 --> 228
491 --> 429
287 --> 459
 17 --> 404
301 -->  38
335 --> 250
 26 -->  42
301 --> 472
260 --> 453
416 -->  69
369 --> 377
240 --> 257
 24 --> 483
 41 --> 170
441 -->  16
