DIGRAPH 500 10000:
372 --> 403
445 --> 309
180 --> 187
428 --> 437
371 --> 117
 36 --> 185
488 --> 168
 62 -->   9
466 --> 413
106 --> 471
224 --> 270
461 --> 162
281 --> 136
244 --> 319
 88 -->  54
 93 --> 146
121 --> 481
  0 --> 100
184 --> 356
221 --> 371
224 --> 219
377 --> 255
  4 -->  52
282 --> 291
493 --> 460
106 --> 162
458 -->  33
 94 --> 348
458 --> 120
143 --> 202
476 --> 137
 84 --> 171
 84 --> 234
 67 --> 499
188 --> 459
 53 --> 111
285 --> 459
127 --> 386
417 -->  40
152 --> 270
329 --> 112
 57 --> 134
476 --> 165
 23 -->  12
276 --> 211
336 --> 155
 60 --> 374
  6 --> 223
111 --> 456
114 --> 398
218 --> 318
134 -->  30
210 --> 393
213 -->   2
144 --> 385
402 -->  12
396 --> 381
432 --> 149
427 -->  45
429 -->  81
353 --> 159
294 --> 213
480 --> 245
140 --> 202
381 --> 298
373 -->   8
183 --> 134
395 --> 358
  4 --> 162
 43 --> 147
221 -->  29
104 -->  79
341 --> 236
 16 -->  75
128 -->  94
492 --> 131
377 --> 435
117 --> 254
269 --> 202
 72 --> 368
375 --> 496
 54 --> 468
102 --> 139
 46 --> 375
 70 --> 382
257 --> 371
171 --> 390
126 --> 146
351 --> 231
274 --> 365
371 --> 134
374 --> 273
220 --> 341
 28 -->  34
395 --> 354
 53 --> 106
424 --> 100
265 --> 424
 69 --> 481
136 --> 436
359 --> 267
423 --> 363
482 --> 486
194 -->  23
499 -->  85
 85 -->  25
432 -->  33
 93 --> 178
260 --> 366
302 --> 164
322 --> 129
385 --> 426
351 --> 188
 70 -->   4
462 --> 207
439 --> 380
430 -->   3
304 --> 404
 70 --> 438
272 --> 486
 68 --> 318
267 -->   9
428 --> 410
400 --> 376
231 --> 458
 25 --> 148
467 --> 455
 97 --> 161
138 -->  22
353 --> 320
 35 --> 291
354 --> 434
 77 -->   8
221 -->  71
 15 -->  97
393 -->   4
169 --> 386
499 -->  84
284 --> 132
452 --> 422
207 --> 133
 48 --> 390
427 --> 308
406 --> 282
125 -->   1
372 --> 422
209 --> 109
491 -->  64
293 --> 415
407 --> 438
 14 --> 110
313 --> 497
286 --> 132
220 --> 267
356 --> 496
391 --> 278
488 --> 497
239 --> 440
277 --> 222
432 --> 106
351 --> 280
454 --> 201
395 --> 168
 29 --> 464
129 --> 229
190 --> 344
249 --> 113
369 --> 266
411 --> 403
200 -->  58
268 --> 386
465 --> 171
210 --> 497
 81 --> 298
393 --> 455
391 --> 170
241 --> 104
251 --> 446
223 -->  86
343 --> 375
115 -->  42
317 --> 382
241 --> 224
129 --> 369
349 --> 212
288 --> 439
313 --> 366
 82 --> 475
224 --> 490
417 --> 177
386 --> 456
206 --> 120
250 --> 427
190 -->  17
213 --> 235
360 --> 310
215 --> 465
 45 --> 300
 89 --> 481
474 -->   1
156 --> 368
220 --> 464
330 --> 360
299 -->  40
130 --> 292
252 --> 204
419 --> 354
485 --> 158
189 --> 152
236 --> 139
152 --> 248
326 --> 388
383 --> 425
182 --> 177
288 -->  27
349 --> 102
 38 --> 420
271 --> 218
295 -->  23
346 --> 449
 11 --> 185
214 --> 120
 90 -->  50
  8 -->  33
 26 -->  84
137 --> 132
227 --> 263
362 --> 319
186 --> 337
292 --> 382
349 -->  54
288 --> 314
395 --> 128
465 --> 245
487 --> 204
182 --> 103
 75 --> 157
426 --> 404
454 --> 276
169 --> 494
392 --> 131
162 --> 101
346 --> 109
143 --> 492
114 --> 389
137 --> 490
 46 --> 434
203 --> 234
141 --> 459
284 --> 429
238 --> 155
 18 --> 375
 80 --> 185
320 --> 207
403 --> 425
449 --> 155
200 --> 413
 47 -->  72
316 --> 457
244 --> 113
 46 --> 171
285 --> 120
183 --> 110
409 --> 270
179 --> 273
456 --> 237
132 -->  71
381 --> 495
 24 -->  78
428 --> 461
274 --> 342
284 --> 210
 47 --> 218
342 -->  96
326 --> 462
492 --> 299
291 -->  19
475 --> 298
493 --> 170
423 --> 420
488 --> 438
464 --> 280
 29 --> 393
386 --> 431
125 --> 337
206 --> 481
423 --> 403
231 --> 439
304 --> 411
 42 --> 358
446 --> 276
477 --> 120
453 --> 164
343 --> 310
 24 -->  95
255 --> 165
168 --> 363
393 --> 369
 11 -->  44
254 --> 237
 72 --> 293
281 --> 386
126 -->  39
 35 --> 198
166 --> 437
183 -->  61
 85 -->  51
279 -->  79
377 --> 122
317 --> 289
 62 --> 228
154 --> 473
377 --> 335
290 -->  79
190 -->  13
 71 -->  62
278 --> 380
341 --> 446
293 --> 325
207 --> 459
278 --> 205
293 --> 133
 14 --> 479
400 --> 237
311 -->  63
271 --> 138
154 --> 475
334 --> 472
336 -->  97
 75 --> 431
 50 --> 259
260 -->  94
255 --> 360
 76 --> 458
482 --> 295
412 --> 403
397 --> 112
454 --> 473
393 --> 459
452 -->  81
135 -->  31
214 --> 338
308 --> 412
492 --> 351
183 --> 318
464 --> 226
 91 --> 436
 17 --> 420
347 --> 496
274 --> 195
410 --> 216
 47 -->  29
206 --> 439
210 --> 335
 22 --> 175
422 --> 497
154 --> 483
475 --> 383
192 --> 138
165 --> 181
433 --> 291
242 --> 402
197 --> 102
412 --> 435
149 -->  30
366 --> 120
165 -->  33
 82 --> 428
 80 --> 256
293 -->  75
476 --> 358
111 --> 275
387 --> 327
125 --> 211
 38 --> 108
172 -->  63
450 --> 437
221 --> 330
 85 --> 227
322 --> 230
 54 --> 394
137 --> 227
123 --> 267
249 -->  69
 32 --> 219
423 --> 460
 29 -->  33
213 -->  50
407 -->  77
480 -->  39
388 --> 454
428 --> 133
201 -->  33
 25 --> 213
349 --> 176
450 --> 424
321 -->  35
331 -->  76
432 --> 295
453 --> 248
180 --> 273
122 --> 455
106 --> 167
152 --> 275
178 -->   2
200 --> 410
476 --> 232
403 -->   9
494 --> 408
127 --> 305
249 --> 420
165 --> 139
441 --> 120
257 --> 400
446 -->  77
250 --> 428
284 --> 355
220 --> 331
482 --> 414
 56 --> 109
277 --> 379
167 --> 146
361 --> 113
 98 -->  73
344 --> 204
  0 --> 166
199 --> 373
230 --> 360
200 --> 309
355 --> 168
 87 -->  30
407 --> 317
 74 --> 268
 17 --> 252
279 --> 260
480 --> 454
238 --> 447
286 --> 440
 51 --> 472
455 --> 481
340 --> 309
287 -->  64
101 --> 410
326 --> 441
257 --> 450
251 --> 178
266 -->  62
 70 --> 321
367 --> 215
292 -->  21
 17 --> 176
324 --> 100
319 --> 497
355 --> 394
156 --> 369
471 --> 416
443 --> 254
190 --> 157
 47 --> 277
128 --> 472
342 --> 416
 21 --> 318
311 --> 133
 70 -->  15
156 --> 366
 87 --> 348
 48 --> 245
184 --> 399
287 -->  99
270 --> 252
 24 --> 372
 11 --> 139
381 -->  63
486 --> 403
485 -->  18
264 -->  91
 70 -->  65
139 --> 259
337 --> 307
313 -->  66
488 --> 164
385 --> 112
283 --> 473
250 --> 386
365 --> 158
312 --> 412
 59 --> 441
192 --> 106
480 --> 160
144 --> 139
465 --> 262
145 --> 218
434 -->  39
251 -->  89
 10 --> 117
433 --> 182
407 -->  19
 19 -->  21
479 --> 109
 98 --> 420
475 --> 393
192 --> 173
289 --> 218
406 --> 128
193 --> 199
364 --> 298
 49 --> 413
286 --> 259
 17 -->  45
487 --> 460
323 --> 194
357 --> 440
243 --> 415
390 --> 314
110 --> 472
258 --> 333
325 --> 100
208 --> 445
339 --> 255
464 -->  39
 46 -->  81
244 --> 366
396 --> 481
338 --> 497
 42 --> 343
405 --> 363
 88 --> 306
 82 --> 438
135 --> 210
152 --> 339
322 --> 460
361 --> 317
201 --> 337
359 --> 132
137 --> 471
296 --> 408
451 --> 202
429 --> 497
364 --> 382
252 --> 413
 24 -->  55
203 --> 198
365 --> 258
236 --> 394
285 -->  93
309 --> 398
120 -->  66
285 --> 429
227 -->   3
 67 --> 153
238 -->  44
288 --> 456
477 --> 485
484 --> 446
230 -->  50
203 -->  69
342 -->  40
 16 --> 142
  6 -->  66
486 --> 173
 87 --> 142
178 --> 363
141 --> 282
486 --> 471
 27 --> 464
462 --> 337
 75 --> 292
203 -->  30
342 --> 256
 18 --> 434
498 --> 155
389 -->  77
449 --> 461
192 -->   7
 72 -->  55
315 --> 231
140 --> 175
  6 --> 162
154 --> 331
 26 --> 263
364 --> 177
266 --> 103
335 --> 490
272 --> 171
342 --> 136
442 --> 349
246 --> 325
328 --> 299
412 -->  97
469 --> 222
 37 -->  19
367 -->  99
106 --> 465
 14 -->  11
436 --> 103
477 -->  58
350 -->  79
447 --> 234
131 --> 448
 90 --> 234
 35 --> 424
290 --> 240
333 --> 369
242 -->  63
333 --> 165
397 --> 137
150 --> 234
136 --> 343
189 --> 147
195 --> 390
200 --> 216
129 --> 496
320 -->  59
 56 --> 163
378 --> 195
  0 --> 151
485 --> 119
471 -->  73
285 --> 184
299 --> 383
437 --> 202
 48 -->  12
411 --> 161
325 --> 213
261 --> 257
268 -->  15
495 --> 148
129 -->  63
494 --> 142
391 --> 338
355 --> 150
247 -->  89
225 --> 379
149 --> 117
 60 --> 187
 45 --> 479
285 --> 444
409 -->  45
176 --> 138
453 --> 207
 60 --> 364
141 --> 262
361 -->  48
264 --> 495
282 --> 402
238 -->  35
468 --> 269
491 --> 476
432 -->   4
 96 --> 303
257 -->  66
349 --> 233
476 --> 466
122 --> 134
414 -->  92
215 --> 350
391 --> 111
350 --> 435
143 --> 430
162 --> 310
 70 --> 157
438 --> 217
 47 --> 107
 77 --> 222
349 --> 427
324 -->   2
124 --> 204
270 --> 441
159 --> 181
186 --> 100
466 --> 231
206 --> 471
309 --> 466
400 --> 139
432 --> 104
194 --> 383
122 --> 245
105 --> 471
469 --> 359
474 --> 202
 61 -->  81
192 --> 336
 53 -->  61
432 --> 436
206 --> 264
333 --> 298
166 --> 369
238 --> 426
 47 --> 318
419 --> 310
451 --> 248
467 --> 333
206 --> 461
 35 --> 431
296 --> 220
465 --> 228
462 --> 452
366 --> 213
368 --> 263
194 -->  10
 32 --> 359
  0 -->  42
449 -->  24
255 --> 394
220 --> 112
322 --> 145
330 -->  11
304 --> 191
 99 --> 289
278 --> 437
 31 -->  94
 88 --> 218
203 -->  14
 51 --> 390
136 --> 479
418 --> 307
215 --> 288
479 --> 218
302 --> 205
 61 --> 319
394 --> 437
332 -->  85
268 --> 233
428 --> 488
454 -->  73
 18 --> 273
 78 --> 369
406 --> 114
461 --> 366
264 --> 375
220 --> 258
 49 --> 431
479 --> 413
249 --> 204
225 --> 484
 24 --> 278
189 --> 249
149 -->  18
 25 --> 202
302 --> 249
 67 --> 333
 98 -->  18
180 --> 386
441 --> 496
333 --> 383
244 --> 218
498 -->  39
122 --> 421
  7 --> 424
224 --> 302
323 --> 287
319 -->  95
221 --> 439
 82 -->  59
156 --> 426
328 --> 473
 64 --> 283
466 --> 414
374 --> 159
477 --> 336
482 --> 415
152 -->  71
295 --> 248
257 --> 468
152 --> 398
127 --> 150
286 --> 390
419 -->  10
 49 -->  89
400 --> 307
274 -->  95
345 --> 412
140 --> 401
388 --> 420
  4 --> 386
341 --> 493
210 --> 133
285 --> 468
153 --> 235
250 --> 310
 27 --> 337
285 --> 496
 26 -->  42
246 --> 306
115 --> 262
174 --> 289
480 --> 405
324 -->  20
 97 --> 231
304 -->  37
399 --> 222
 85 --> 472
374 -->  12
491 --> 416
214 --> 457
332 --> 382
361 --> 154
225 --> 352
168 --> 238
167 --> 266
 72 --> 231
279 --> 275
  5 --> 445
440 --> 147
163 -->  61
  6 --> 364
340 --> 181
453 --> 373
190 --> 327
188 --> 486
445 -->  20
317 --> 337
 46 --> 390
196 --> 280
115 --> 178
104 --> 416
269 --> 459
152 -->  61
 41 --> 481
258 --> 277
 37 -->   6
284 -->  56
438 --> 276
315 --> 475
476 -->  99
361 -->  11
245 --> 194
170 --> 230
 46 --> 120
169 --> 427
450 --> 358
278 --> 121
188 --> 495
282 --> 365
  0 --> 495
 84 --> 360
 45 -->  19
436 --> 139
274 --> 128
298 -->  55
143 --> 308
240 -->  97
389 -->  68
169 --> 363
 11 --> 434
 47 --> 368
111 --> 496
 96 --> 465
402 --> 164
 59 -->  68
 60 --> 376
391 --> 411
477 --> 223
284 --> 335
 47 --> 125
 24 --> 407
334 -->  97
196 --> 352
145 --> 244
165 --> 142
385 --> 383
391 -->  14
 90 --> 376
 58 --> 468
152 --> 454
378 --> 499
409 --> 351
442 --> 133
177 --> 132
190 --> 119
 93 --> 123
440 -->   3
275 --> 148
230 --> 363
271 --> 125
246 --> 463
245 --> 460
313 -->  44
373 --> 300
187 -->  39
396 --> 342
125 --> 150
469 --> 489
200 --> 445
192 --> 458
492 -->   1
144 --> 368
436 -->  44
176 -->  86
144 --> 313
 29 --> 489
396 --> 351
454 --> 379
430 --> 314
163 --> 372
455 --> 343
436 -->  69
449 --> 472
442 --> 393
494 --> 198
190 --> 244
279 --> 456
361 --> 462
473 --> 472
453 --> 478
288 --> 373
 14 --> 164
260 --> 472
371 -->  39
368 --> 360
258 --> 211
282 --> 195
453 --> 364
188 --> 194
312 --> 459
178 -->  94
 67 --> 255
264 --> 165
301 --> 171
492 -->  33
246 -->   9
 43 --> 263
462 -->  20
315 --> 173
406 --> 170
339 --> 100
216 --> 146
345 --> 188
120 --> 175
492 --> 329
 54 --> 408
351 --> 418
407 --> 160
310 --> 306
  6 --> 373
170 --> 497
 40 --> 185
268 -->  86
391 --> 452
493 --> 441
489 --> 271
106 --> 100
300 --> 472
381 --> 217
128 --> 120
  3 --> 459
363 -->  12
362 --> 383
288 --> 427
270 --> 495
304 --> 495
486 --> 276
222 --> 148
316 -->  68
469 -->  24
192 -->  38
141 --> 273
 16 --> 448
298 --> 439
422 --> 223
270 --> 461
246 --> 192
412 --> 142
333 --> 360
302 --> 159
 80 --> 230
 13 -->  40
374 --> 111
465 --> 415
488 --> 132
482 --> 332
271 -->  99
278 --> 239
260 --> 194
367 --> 351
 77 --> 161
355 --> 348
323 --> 369
 67 --> 211
302 --> 457
 67 --> 387
 30 --> 100
356 --> 319
480 --> 110
144 -->  81
324 --> 448
 21 -->   2
313 --> 217
102 --> 495
480 --> 186
420 -->  50
236 -->  50
145 --> 366
247 --> 161
265 -->  33
214 --> 146
332 -->  58
434 -->  71
 53 --> 305
361 --> 488
190 --> 455
438 --> 410
282 --> 271
 76 --> 487
320 --> 302
 95 --> 171
143 --> 106
189 --> 197
240 --> 205
134 -->  44
357 -->  44
355 --> 251
 48 --> 408
425 --> 216
 75 --> 338
276 --> 161
203 -->  11
 42 --> 275
103 --> 360
130 --> 234
467 --> 153
 65 --> 181
389 --> 348
 88 --> 247
 43 --> 204
409 --> 372
439 --> 472
 70 -->  55
261 --> 424
 99 --> 216
136 --> 483
335 --> 109
293 --> 216
489 --> 268
346 --> 211
309 --> 496
260 --> 474
 87 --> 435
336 --> 230
121 -->  66
  6 --> 263
320 -->  50
 24 --> 440
253 -->  85
340 --> 381
225 --> 300
392 -->  17
162 -->  92
290 --> 297
 94 --> 390
498 --> 370
205 --> 103
106 --> 486
177 --> 230
 52 --> 139
 90 --> 218
429 -->  41
230 --> 496
312 -->  25
135 -->  86
107 --> 213
 26 --> 402
312 --> 203
226 -->  66
135 --> 366
242 --> 131
145 -->  99
 53 --> 213
427 --> 222
 19 --> 116
330 --> 278
488 --> 425
250 --> 302
180 --> 427
239 --> 133
 86 --> 404
117 --> 310
329 --> 213
281 --> 375
191 -->  19
433 --> 204
166 --> 336
427 --> 160
 80 --> 331
315 --> 253
494 --> 471
485 --> 269
277 --> 398
140 --> 380
159 --> 474
350 --> 110
 57 -->   3
461 -->  86
466 --> 316
407 -->  69
 17 --> 366
 35 --> 333
257 --> 437
465 --> 410
409 --> 460
141 --> 155
190 --> 499
227 --> 211
388 --> 153
196 --> 211
249 --> 150
362 -->  89
264 --> 226
214 --> 357
341 -->  73
388 --> 287
 91 --> 150
152 --> 383
160 --> 301
  0 -->  91
142 --> 348
354 --> 360
  5 --> 290
 27 --> 211
 48 --> 158
 15 --> 331
200 --> 163
260 --> 446
151 --> 181
392 --> 402
391 --> 424
 70 --> 407
261 --> 363
157 --> 175
170 -->  34
277 --> 362
206 --> 275
 49 -->  92
188 -->  33
479 -->  84
187 --> 123
 35 --> 128
241 --> 139
454 -->  38
331 --> 430
465 --> 230
 57 -->  96
251 --> 260
 14 -->  45
474 --> 117
422 --> 177
428 --> 112
281 -->  43
355 --> 146
261 --> 488
462 --> 276
357 --> 370
220 -->  19
251 --> 236
423 --> 484
395 -->  62
371 --> 488
387 -->  66
 25 --> 228
330 -->  19
119 --> 301
356 --> 216
327 --> 360
125 --> 373
477 --> 217
475 --> 325
262 --> 147
326 -->  59
328 --> 233
406 --> 370
108 --> 234
317 --> 179
114 -->  92
  0 --> 193
336 --> 248
265 --> 139
330 --> 451
359 --> 395
 99 --> 466
 48 --> 366
485 --> 476
478 --> 316
385 -->  20
178 --> 401
243 -->  43
 35 --> 293
398 --> 101
355 --> 457
398 -->  23
387 --> 173
159 --> 151
313 --> 128
224 -->  62
299 --> 157
114 --> 162
439 --> 347
107 -->  41
 47 --> 167
311 -->  30
 60 --> 405
466 -->  39
356 --> 372
252 -->  86
479 --> 112
388 --> 315
388 --> 251
 67 --> 204
286 --> 136
117 --> 318
200 --> 350
274 --> 470
406 --> 102
160 --> 451
 54 --> 275
 26 --> 439
357 --> 402
250 --> 125
365 --> 113
330 --> 325
230 --> 404
 67 --> 454
245 --> 470
141 --> 409
444 --> 188
193 -->  73
165 --> 201
  7 --> 496
395 -->  81
 57 --> 344
238 --> 111
286 --> 198
188 --> 211
190 -->  46
325 -->  43
387 --> 416
280 --> 316
102 -->  45
 11 --> 216
301 --> 487
 61 --> 383
200 --> 297
221 --> 113
 59 --> 460
 70 --> 111
354 --> 305
385 --> 394
250 --> 219
488 --> 411
412 -->  21
136 --> 348
407 -->  94
315 --> 358
188 --> 468
493 --> 471
287 --> 383
488 -->   7
405 --> 470
220 --> 403
152 --> 305
 78 --> 217
439 --> 132
 64 --> 386
 34 --> 481
126 --> 401
 13 --> 138
349 --> 222
361 --> 294
 26 -->  21
359 --> 429
 49 --> 479
233 --> 307
353 -->  19
256 --> 234
172 --> 380
143 --> 247
246 --> 267
482 --> 446
 91 -->  89
284 --> 337
443 -->  93
387 -->  48
105 --> 287
 56 -->  61
359 --> 230
 53 --> 275
464 -->  40
296 --> 209
 35 --> 134
287 -->  50
290 --> 368
 13 --> 292
143 --> 232
309 --> 347
324 --> 490
417 --> 475
 96 --> 336
166 --> 411
324 --> 143
  1 --> 404
350 --> 424
121 --> 379
316 --> 158
338 --> 343
454 --> 293
271 --> 255
145 --> 420
399 --> 420
326 --> 247
477 --> 457
412 --> 319
446 --> 305
456 --> 198
278 --> 458
365 --> 307
 78 --> 456
269 --> 497
337 --> 298
126 --> 270
 16 -->  61
396 --> 370
480 --> 494
 17 --> 249
435 --> 216
277 --> 157
381 --> 457
433 --> 266
174 --> 173
492 --> 239
378 -->  80
346 --> 465
236 --> 259
322 -->   1
 72 --> 217
400 -->  52
271 --> 435
261 --> 486
 49 --> 412
409 --> 448
406 --> 294
121 -->  86
393 --> 213
125 --> 358
462 --> 265
 76 --> 370
356 --> 439
489 --> 277
 60 --> 438
371 --> 490
 53 -->  89
395 --> 174
431 --> 439
141 --> 223
170 --> 162
401 --> 245
 70 --> 122
184 --> 143
200 --> 278
250 --> 382
138 -->  54
312 -->  22
409 --> 146
465 -->  66
152 --> 382
419 --> 476
180 -->  45
284 --> 202
233 --> 495
461 --> 185
 80 -->  24
 24 --> 277
491 --> 266
225 --> 158
115 -->   2
422 --> 168
264 --> 218
339 --> 159
 47 -->  99
328 --> 471
389 --> 219
221 --> 475
110 --> 133
349 --> 219
373 --> 439
128 --> 430
197 -->  28
 46 --> 393
455 --> 269
456 -->  55
202 -->  86
 71 --> 358
499 --> 240
118 --> 440
265 -->  86
418 --> 363
184 -->  23
462 -->  76
324 --> 244
346 --> 238
391 --> 173
260 --> 117
 82 --> 224
461 --> 232
425 --> 211
 74 --> 472
 57 --> 127
336 -->  99
244 --> 303
 99 --> 177
351 --> 174
125 --> 102
397 --> 211
321 --> 382
366 -->  52
188 --> 360
304 -->  38
312 --> 207
499 --> 379
475 --> 207
 16 --> 290
186 --> 105
423 -->  96
196 -->  28
 51 --> 198
313 -->  45
 63 --> 109
351 --> 187
 88 --> 176
102 --> 425
409 --> 233
291 --> 382
265 -->  92
409 -->   9
 98 -->  40
372 --> 312
115 --> 478
 59 --> 273
 82 --> 499
127 --> 438
420 --> 256
317 --> 175
125 -->  73
 47 --> 139
350 -->  96
284 --> 248
111 --> 267
220 --> 292
190 --> 211
373 --> 231
378 --> 395
417 --> 110
 91 --> 223
462 --> 226
484 -->   3
 27 --> 370
365 --> 101
 77 --> 362
346 -->  77
166 --> 338
113 --> 146
371 --> 280
 74 --> 278
186 --> 495
225 --> 343
288 --> 201
272 -->  15
321 --> 344
322 --> 232
 26 --> 413
 88 --> 267
 28 --> 232
 45 -->  10
391 -->  11
388 -->  17
215 --> 390
187 --> 129
 24 --> 327
328 --> 236
230 --> 202
442 --> 390
399 --> 142
467 --> 351
296 --> 486
308 --> 216
222 --> 318
135 --> 159
288 --> 424
 46 --> 283
168 --> 479
 85 --> 327
286 -->  94
186 --> 390
119 -->  84
261 --> 335
 61 --> 302
466 --> 479
137 -->  51
321 --> 167
356 --> 133
189 --> 300
361 -->  36
126 --> 349
114 --> 272
172 --> 132
293 --> 256
351 --> 473
151 --> 463
378 --> 170
368 --> 151
 98 --> 478
457 --> 318
447 --> 103
277 -->  43
246 --> 142
393 -->  22
 59 --> 125
192 --> 112
 67 --> 384
 18 --> 275
270 --> 137
129 --> 422
474 --> 411
 19 --> 358
311 --> 484
452 --> 494
447 -->   2
252 --> 327
207 --> 108
357 --> 128
429 --> 403
328 --> 305
409 --> 344
182 --> 413
 31 --> 225
268 -->  42
406 --> 193
278 --> 494
279 --> 182
253 --> 308
 14 --> 166
353 -->  63
336 --> 179
172 --> 246
178 --> 335
163 --> 426
160 --> 306
332 --> 369
412 -->  50
326 --> 411
203 -->  66
336 -->  59
418 -->  92
296 --> 447
117 --> 426
141 --> 185
268 --> 213
474 --> 404
 45 --> 235
313 -->  69
255 --> 479
151 --> 403
 98 --> 405
400 -->  86
 23 --> 358
331 --> 139
151 -->  97
342 -->  89
410 --> 457
122 --> 253
114 --> 236
241 --> 294
291 --> 494
243 --> 188
412 --> 314
315 -->  81
412 -->   9
 72 --> 404
340 -->  41
 29 -->  66
289 -->  12
336 --> 256
454 -->  42
 80 --> 188
 15 --> 413
266 --> 376
477 -->  44
449 -->  94
349 --> 308
190 --> 416
433 -->  81
182 --> 100
 88 --> 222
442 --> 453
235 --> 306
240 --> 289
357 --> 103
 48 --> 327
124 -->  72
437 --> 161
342 --> 425
445 -->  99
 85 -->  37
445 --> 375
 37 -->  42
444 --> 270
385 --> 380
135 --> 175
378 --> 442
340 --> 320
 47 -->  13
384 --> 259
439 --> 223
 30 --> 198
173 --> 171
290 -->  11
 32 --> 118
186 --> 283
389 --> 394
214 --> 218
377 --> 290
284 --> 122
287 --> 176
 45 --> 369
320 --> 159
 71 --> 273
212 --> 157
 98 --> 307
333 --> 280
388 --> 362
180 --> 313
262 --> 185
299 --> 446
400 --> 363
353 --> 414
368 --> 420
186 --> 120
205 --> 263
281 -->  81
369 -->  44
 79 --> 139
138 --> 118
 15 --> 231
 11 --> 148
351 --> 198
395 --> 434
441 --> 366
313 -->  58
442 --> 310
341 -->  92
466 --> 435
346 --> 408
400 --> 174
197 -->  91
436 --> 487
257 -->  45
 47 --> 248
387 --> 117
443 --> 413
475 --> 418
127 --> 439
285 --> 466
329 --> 414
 85 --> 181
482 -->  81
  5 --> 223
170 -->  44
137 --> 175
195 -->  79
124 -->  37
145 -->  62
400 --> 277
 19 --> 211
 77 -->  12
311 --> 307
235 --> 112
282 --> 460
130 --> 248
436 --> 202
123 --> 293
209 --> 106
492 -->  15
378 --> 336
428 --> 358
467 --> 478
170 --> 424
389 --> 398
330 --> 148
491 --> 173
 57 --> 308
 38 --> 337
132 --> 379
279 -->  44
302 -->   3
319 -->   8
469 --> 247
251 --> 252
241 --> 201
333 --> 181
189 -->  14
293 --> 363
 80 --> 208
484 -->  54
 76 --> 335
 31 -->  23
390 --> 234
247 --> 446
449 -->  16
249 -->  30
 43 --> 273
172 --> 363
478 --> 495
 85 --> 425
205 --> 148
166 -->  41
384 -->  20
188 --> 362
388 --> 394
450 -->  34
414 --> 228
431 -->  52
270 --> 497
449 --> 468
234 --> 459
302 --> 424
245 -->  63
213 --> 259
335 -->  73
480 --> 495
394 --> 113
282 --> 325
469 --> 399
315 --> 177
406 -->  21
 71 --> 318
197 --> 466
206 --> 263
265 --> 339
156 --> 177
264 --> 269
 37 --> 292
333 --> 416
134 --> 379
349 -->  92
346 --> 369
 31 --> 289
154 -->  24
260 -->  84
106 --> 217
272 --> 298
351 --> 494
289 --> 112
295 --> 376
 84 -->   3
330 --> 297
135 --> 209
418 --> 177
330 --> 408
433 --> 468
 82 --> 238
193 --> 470
188 -->   2
294 --> 373
286 --> 306
 13 --> 360
243 --> 134
 40 --> 354
326 --> 184
285 --> 176
126 --> 114
340 --> 421
 77 --> 440
160 -->  33
469 -->  22
102 --> 461
209 --> 222
350 -->  50
221 -->   6
220 --> 108
241 --> 288
302 --> 478
 14 --> 289
 31 --> 159
190 --> 332
406 --> 226
411 -->  69
261 --> 260
283 --> 171
338 --> 415
323 --> 359
261 --> 146
131 --> 439
374 --> 216
383 --> 358
393 --> 173
127 --> 347
196 -->  79
 47 --> 327
498 --> 273
 87 -->  44
339 --> 359
257 --> 455
 90 --> 247
 49 --> 157
346 --> 347
104 --> 155
324 --> 167
305 --> 297
484 -->  95
 40 --> 106
 36 --> 415
341 --> 397
188 -->  86
371 --> 125
271 --> 230
191 --> 248
344 --> 390
135 -->  11
492 --> 162
 36 --> 147
126 --> 165
479 --> 173
220 -->  83
320 --> 363
447 --> 380
322 --> 275
285 --> 249
365 --> 297
429 --> 259
240 --> 436
346 --> 434
477 --> 170
119 --> 319
260 --> 105
144 --> 438
361 --> 201
423 --> 359
406 --> 223
195 --> 333
455 --> 468
435 --> 120
246 -->  17
385 --> 170
186 --> 486
247 --> 495
174 --> 233
250 --> 448
136 -->  79
499 --> 306
282 --> 428
467 -->   8
242 -->  61
124 --> 231
385 --> 161
 58 --> 248
477 --> 142
209 -->  66
  6 --> 455
143 --> 479
359 --> 100
115 --> 470
239 --> 211
271 --> 405
159 --> 376
  0 --> 147
 68 --> 421
185 --> 204
  5 --> 230
177 --> 229
 69 --> 110
 64 --> 146
345 --> 129
406 --> 184
348 --> 380
 56 -->  76
274 --> 481
242 --> 477
 81 --> 490
153 --> 198
221 --> 490
474 -->  11
493 --> 195
 87 --> 294
397 --> 362
214 --> 225
 75 --> 310
190 --> 497
164 --> 202
378 --> 159
243 --> 267
418 --> 240
206 --> 100
 26 -->  50
454 --> 334
244 --> 210
194 -->  25
137 --> 306
400 --> 276
 54 --> 436
445 --> 486
134 --> 213
477 -->  78
  6 -->  59
 48 --> 171
395 --> 191
 51 --> 142
458 --> 161
407 --> 497
371 --> 138
291 -->  54
469 --> 122
308 --> 113
111 -->  20
429 --> 375
315 --> 437
311 --> 407
162 --> 292
356 --> 459
 46 --> 133
388 --> 381
163 --> 347
250 -->  92
458 --> 495
493 -->  97
394 --> 335
387 --> 198
271 --> 131
351 --> 318
 32 --> 488
333 --> 384
346 --> 148
397 --> 319
486 -->  63
298 --> 363
243 --> 334
207 --> 238
 61 -->  10
359 --> 213
477 --> 487
319 -->  68
321 --> 133
115 --> 129
183 --> 283
490 --> 259
258 --> 223
445 -->  27
