DIGRAPH 500 10000:
397 --> 198
337 -->  82
393 --> 239
 90 --> 435
201 --> 441
231 --> 400
330 --> 128
493 -->  75
254 --> 120
447 -->  88
 58 --> 311
226 --> 103
452 --> 223
434 --> 398
 82 --> 461
448 --> 345
  5 --> 221
344 --> 401
 97 --> 294
381 --> 146
224 --> 188
483 --> 380
220 --> 189
  8 --> 454
 19 --> 205
339 --> 248
263 --> 234
392 --> 254
241 -->  70
152 --> 248
316 --> 264
205 --> 107
218 -->  76
 80 --> 480
 19 --> 177
329 --> 412
 35 -->  37
488 --> 422
456 --> 312
 62 -->  64
289 -->  82
432 --> 318
103 --> 316
 86 --> 443
246 -->  87
 27 --> 347
114 -->  81
235 --> 136
 84 -->  52
 56 --> 222
 41 --> 297
391 --> 103
 95 -->  31
300 -->  89
115 -->  37
439 --> 368
496 -->  14
131 --> 106
368 --> 340
497 --> 101
476 --> 165
273 --> 352
275 -->  52
191 --> 189
229 -->  15
138 -->  64
145 --> 141
205 --> 393
 48 -->  27
198 -->  90
171 -->   1
254 --> 430
471 -->  83
334 --> 123
180 --> 166
286 -->  48
181 -->  34
457 -->  69
439 --> 229
231 --> 159
310 --> 290
231 --> 385
476 --> 306
 65 -->  90
252 --> 213
376 --> 407
113 --> 340
 21 --> 150
 95 --> 347
263 --> 112
365 -->   6
 95 --> 232
363 --> 352
457 -->  38
436 --> 153
383 --> 169
234 --> 430
174 --> 480
254 --> 494
483 -->  42
231 --> 111
145 --> 421
439 --> 117
338 -->  60
437 --> 275
182 --> 313
 61 --> 144
167 --> 187
318 -->  31
181 --> 233
 41 --> 394
339 -->  69
405 --> 311
237 --> 139
479 --> 335
301 --> 264
 79 --> 225
 95 --> 457
246 --> 468
233 --> 443
365 --> 196
 43 --> 495
130 --> 144
112 --> 336
301 --> 187
426 --> 239
124 -->  88
256 --> 363
276 --> 339
328 -->  21
303 --> 359
298 --> 225
286 --> 485
410 --> 401
103 --> 222
444 --> 491
 17 --> 195
231 -->  83
299 -->  96
403 --> 188
186 --> 165
412 --> 255
399 --> 325
182 -->  39
371 --> 310
215 --> 236
444 -->  61
353 -->   2
266 --> 275
292 --> 168
377 --> 358
 62 --> 491
255 --> 165
472 --> 427
231 --> 473
147 --> 185
278 --> 198
299 --> 470
451 -->  21
155 --> 408
406 -->  95
419 --> 327
118 --> 366
386 --> 189
131 --> 294
298 --> 265
269 --> 396
127 --> 223
320 --> 433
478 -->   1
198 --> 150
 72 -->  31
389 --> 128
217 --> 112
 24 -->  48
337 --> 481
111 --> 243
439 --> 294
227 --> 442
232 --> 135
280 --> 188
202 --> 274
356 --> 344
168 --> 128
255 --> 128
 18 --> 154
315 --> 222
157 --> 384
402 --> 488
462 --> 292
207 --> 436
131 -->  29
331 --> 146
388 --> 352
484 --> 205
497 -->  73
240 -->  42
279 --> 421
252 --> 318
405 --> 312
103 -->  90
 30 --> 141
 98 --> 312
 56 --> 169
 33 --> 350
117 --> 213
188 -->  88
307 --> 238
261 -->   1
 55 --> 408
  8 --> 250
 19 --> 108
  3 -->  76
203 --> 238
230 --> 470
339 --> 192
360 --> 297
309 --> 241
498 --> 259
109 --> 297
489 --> 498
 49 --> 113
422 --> 469
315 --> 332
 73 --> 487
446 --> 336
295 -->  40
  7 -->  32
242 --> 406
394 --> 300
127 --> 351
349 --> 166
 66 --> 248
141 --> 255
214 --> 387
307 --> 213
  8 --> 436
486 --> 461
396 --> 478
104 --> 133
422 -->  61
111 -->  19
102 --> 271
381 --> 421
279 --> 384
309 --> 437
339 --> 444
495 --> 265
360 -->  25
437 --> 404
108 --> 165
422 --> 192
104 --> 415
 53 --> 347
201 --> 187
248 --> 426
262 --> 323
 91 --> 425
 60 --> 214
 76 --> 135
211 -->  80
247 --> 291
143 --> 424
199 --> 138
 54 --> 225
171 --> 128
339 --> 476
114 --> 304
415 --> 159
 36 --> 404
464 --> 239
 90 --> 474
332 --> 459
432 --> 317
406 --> 389
405 --> 209
162 --> 265
144 --> 442
446 --> 489
201 --> 272
 77 --> 414
451 --> 453
 74 --> 364
 56 --> 334
 49 --> 393
434 --> 430
240 --> 349
100 --> 366
254 --> 496
152 --> 471
417 --> 352
351 --> 170
360 --> 314
168 -->  32
303 -->  32
451 --> 384
439 --> 429
472 --> 286
170 --> 461
 54 --> 150
 51 --> 256
249 -->  45
111 --> 406
139 --> 310
235 --> 431
220 --> 346
287 --> 485
472 --> 166
459 --> 345
 78 --> 322
475 --> 352
436 -->  61
273 --> 161
432 --> 241
207 --> 434
133 --> 269
178 --> 468
217 --> 132
173 --> 277
 10 -->  88
396 --> 151
397 --> 362
346 --> 285
337 -->  70
154 --> 409
220 --> 106
367 --> 175
334 --> 302
355 --> 372
 86 --> 254
 98 --> 362
324 --> 147
 36 -->  52
287 --> 177
248 --> 222
276 --> 325
224 --> 306
211 --> 209
 41 -->   9
225 -->  81
109 --> 424
  7 --> 228
 17 --> 171
287 --> 355
167 --> 340
467 --> 413
429 --> 205
449 --> 302
 18 --> 487
 60 --> 393
399 --> 317
212 --> 408
466 -->  32
186 -->  31
134 --> 253
224 --> 346
499 --> 151
484 --> 399
237 --> 194
445 --> 225
 15 --> 164
185 -->  74
124 --> 335
155 --> 401
356 --> 313
  6 --> 440
301 -->  71
464 --> 215
450 --> 206
116 --> 431
350 --> 141
 27 --> 370
 92 -->   1
293 --> 296
245 --> 137
408 --> 267
217 --> 272
 59 -->  20
 29 -->  94
130 -->  66
254 --> 175
303 --> 123
376 --> 187
394 -->  69
345 --> 340
 18 --> 117
432 -->  53
108 --> 262
161 --> 367
483 -->  38
116 --> 430
 14 --> 358
181 --> 194
230 --> 277
 39 --> 487
 61 --> 336
206 -->  39
381 --> 368
 57 --> 255
 65 --> 128
 11 --> 115
489 --> 146
130 -->  11
437 --> 140
  3 --> 243
365 --> 450
452 --> 171
235 --> 306
152 --> 435
436 --> 159
161 --> 322
284 --> 366
134 --> 431
284 -->  38
391 --> 477
203 -->  38
479 --> 229
451 --> 445
103 --> 270
 99 --> 131
379 --> 262
364 --> 239
 95 --> 430
 60 --> 347
206 --> 428
361 --> 341
418 --> 254
291 --> 305
235 --> 352
149 --> 407
 99 --> 241
 42 -->  55
455 --> 496
152 --> 181
357 --> 366
265 --> 213
411 --> 430
196 --> 281
 23 --> 459
151 --> 187
  5 --> 293
 29 --> 453
 90 --> 384
350 --> 371
 99 --> 402
303 --> 131
109 --> 333
278 --> 225
295 --> 353
206 --> 120
365 --> 119
449 --> 485
114 --> 421
104 --> 355
377 --> 190
 10 -->   6
435 --> 424
233 --> 425
318 --> 294
309 --> 366
114 -->  58
181 --> 238
278 --> 320
394 --> 175
177 --> 267
449 --> 171
130 -->  30
167 --> 447
431 --> 363
212 --> 224
197 --> 101
208 -->  63
381 --> 209
287 -->  53
205 --> 106
246 --> 141
435 -->  64
138 -->  80
  5 --> 288
151 -->   2
289 -->  32
136 --> 441
391 --> 453
158 --> 130
337 --> 463
492 --> 395
459 --> 236
484 --> 120
160 --> 435
449 --> 200
334 --> 311
350 -->  83
 37 --> 165
158 -->  38
313 --> 255
482 --> 454
331 --> 168
236 -->   1
395 --> 259
229 -->   4
338 -->   6
462 --> 225
301 --> 107
109 --> 238
405 -->  61
355 -->  53
394 --> 308
266 -->  99
323 --> 404
 27 -->  69
321 -->  73
383 --> 375
201 -->  12
329 --> 282
439 --> 373
119 --> 354
154 --> 331
230 --> 301
362 --> 473
292 --> 239
351 --> 214
479 --> 265
293 --> 259
240 --> 213
228 --> 330
 37 -->  85
389 --> 437
 92 -->  26
142 --> 433
197 --> 401
284 -->  78
149 --> 315
 77 --> 155
231 --> 433
248 --> 465
466 --> 367
309 --> 477
125 --> 168
102 --> 458
268 --> 333
 47 --> 112
 23 --> 425
483 -->  34
138 --> 194
104 --> 287
 40 --> 233
333 --> 166
461 --> 166
368 -->  76
336 -->  81
184 --> 387
343 --> 176
464 --> 345
145 --> 459
278 -->  44
279 -->  71
 37 --> 371
108 --> 340
397 --> 485
211 --> 212
374 --> 468
246 --> 327
114 -->  95
315 --> 179
410 --> 427
 28 --> 467
307 --> 434
459 --> 425
463 -->  79
426 --> 363
 35 --> 424
496 --> 404
457 --> 150
 43 -->  15
119 --> 179
307 -->  95
102 --> 416
377 --> 344
380 --> 445
245 --> 272
120 --> 438
237 --> 467
 23 -->  76
176 -->  81
297 --> 260
118 --> 363
495 --> 482
226 --> 402
368 --> 346
235 --> 494
183 -->  70
235 --> 157
254 -->  88
 47 --> 349
469 -->  75
157 --> 256
169 --> 285
337 --> 448
492 --> 358
198 --> 368
198 --> 233
 11 --> 487
209 --> 474
377 -->  79
439 --> 353
478 -->  45
416 --> 206
179 --> 107
 33 --> 173
119 --> 175
282 --> 215
149 --> 252
463 --> 336
359 -->  96
431 --> 314
235 -->  95
228 --> 225
142 --> 400
224 -->  28
307 --> 140
484 --> 192
449 --> 272
 26 -->  55
  5 -->  22
202 --> 423
381 --> 487
253 --> 498
388 --> 169
 79 --> 347
235 --> 414
332 --> 206
 11 --> 415
346 --> 470
360 --> 370
 90 --> 493
287 -->   1
499 --> 397
437 --> 141
200 --> 296
 22 --> 175
341 --> 491
316 --> 135
292 --> 187
237 -->  78
216 --> 408
129 --> 138
232 --> 459
301 -->  81
324 --> 213
378 --> 260
385 --> 185
118 -->   6
462 --> 251
441 --> 408
477 --> 333
429 --> 493
391 -->   5
337 --> 351
294 --> 189
 24 --> 214
395 --> 172
416 --> 379
100 --> 209
185 --> 326
214 --> 335
119 --> 176
242 --> 229
 19 --> 249
260 --> 203
406 --> 416
 49 --> 169
118 --> 480
268 --> 452
405 --> 259
335 --> 166
211 --> 432
362 --> 288
448 --> 206
 22 --> 425
179 --> 465
217 --> 460
444 -->  95
396 --> 326
240 --> 348
 35 --> 342
104 --> 269
253 --> 333
482 --> 192
176 --> 169
434 --> 311
122 --> 494
 10 --> 170
217 --> 456
126 -->  25
400 -->   2
447 --> 107
475 --> 243
230 --> 153
447 -->  16
351 --> 253
224 -->  15
495 --> 326
190 --> 248
331 -->  14
 57 -->  75
246 --> 450
268 -->   9
360 --> 286
276 --> 103
176 --> 434
212 -->  96
 43 --> 428
 78 --> 225
406 -->  30
475 --> 425
 73 --> 366
145 --> 137
 42 --> 304
393 --> 478
382 --> 495
126 --> 251
245 --> 113
128 --> 442
227 -->  14
190 --> 358
 56 --> 480
 46 --> 220
451 --> 423
 97 --> 380
183 -->  43
300 --> 440
303 --> 439
 95 --> 314
206 --> 265
397 --> 264
 10 --> 453
 48 --> 498
162 --> 128
302 --> 404
319 --> 387
298 --> 174
292 --> 366
125 --> 216
131 --> 260
447 --> 368
448 --> 493
 37 --> 322
490 --> 456
496 --> 454
246 --> 159
 74 --> 460
 99 -->  98
490 --> 445
366 --> 326
412 --> 304
 92 --> 315
292 --> 139
 59 --> 368
357 --> 375
299 --> 150
463 --> 462
405 -->  82
499 --> 478
 41 --> 300
 44 -->   8
449 --> 271
118 --> 285
474 --> 369
108 -->   9
360 --> 152
  4 -->  83
459 --> 363
202 -->  30
296 --> 306
301 --> 442
 42 --> 318
153 --> 311
386 --> 494
111 --> 300
449 --> 364
379 -->   4
320 --> 468
176 --> 456
429 --> 482
 73 --> 174
342 --> 346
475 --> 146
204 -->  20
206 --> 473
 66 --> 423
 25 --> 195
472 -->  21
483 --> 486
305 --> 316
 96 --> 277
 42 --> 393
231 --> 428
 82 --> 373
 68 --> 380
111 --> 340
 86 --> 150
298 --> 260
165 --> 404
278 -->  96
  8 --> 445
 42 --> 188
 40 --> 445
331 --> 478
389 --> 333
200 --> 184
 44 --> 179
329 --> 123
412 -->  52
201 --> 223
158 --> 276
 86 --> 286
178 --> 496
 68 --> 205
 33 --> 377
126 --> 232
489 --> 194
206 --> 122
 82 -->  30
158 --> 290
324 --> 336
446 --> 306
 12 --> 128
207 --> 401
  7 --> 173
176 --> 150
 90 --> 425
379 --> 166
169 -->   2
444 --> 283
492 --> 355
353 -->  35
490 --> 420
 47 --> 405
266 --> 357
178 --> 453
 61 --> 222
329 --> 498
338 --> 434
217 --> 348
337 --> 446
156 --> 358
230 --> 388
205 -->  20
 62 --> 388
 54 --> 146
270 --> 214
392 --> 308
490 --> 171
167 --> 346
185 --> 370
488 --> 346
231 -->  32
419 --> 290
450 --> 498
130 --> 288
393 --> 141
269 --> 250
367 --> 345
279 --> 165
  9 --> 345
213 --> 367
111 --> 437
318 -->  32
 26 -->  27
297 --> 251
380 --> 480
186 --> 150
167 --> 196
170 --> 200
223 --> 148
149 --> 158
418 --> 189
390 --> 363
156 --> 437
252 --> 227
122 -->  71
 82 --> 460
365 --> 207
401 --> 346
180 --> 148
104 -->  81
320 -->  83
 57 --> 277
286 --> 443
156 --> 165
125 --> 200
180 --> 192
178 --> 184
173 --> 293
 74 --> 218
 41 -->   6
  3 --> 185
276 --> 495
 19 --> 413
452 --> 147
397 --> 428
 90 --> 316
 89 -->  15
446 --> 327
266 -->  82
450 --> 285
178 --> 324
 84 --> 147
365 --> 234
265 --> 272
331 --> 488
 60 --> 156
  7 --> 466
418 --> 248
162 -->  79
243 --> 236
257 --> 179
149 -->  59
489 -->  45
305 --> 487
230 --> 213
216 --> 385
344 --> 285
 72 --> 232
492 --> 182
388 --> 294
309 --> 267
410 -->  29
134 --> 437
329 --> 321
103 --> 132
397 --> 342
212 -->  87
260 --> 236
165 -->   1
158 --> 114
309 --> 144
431 --> 169
226 --> 320
297 -->  82
338 --> 479
366 --> 277
 30 --> 481
237 --> 380
 99 --> 249
292 --> 232
249 -->  69
273 -->  30
353 --> 427
116 --> 291
 40 --> 333
343 --> 204
199 --> 184
130 --> 470
429 --> 367
 48 -->   6
435 --> 401
445 --> 314
253 -->  75
299 --> 466
362 --> 148
361 --> 448
237 --> 196
409 --> 345
 18 --> 107
419 --> 351
438 -->  75
276 --> 452
178 --> 398
459 --> 470
457 --> 249
138 --> 208
102 --> 313
433 --> 260
446 --> 459
384 --> 215
200 -->  45
153 --> 283
 12 --> 435
119 -->  56
266 --> 135
237 -->  47
  5 --> 460
202 --> 203
292 --> 408
243 -->  23
178 --> 446
383 --> 283
360 --> 358
412 --> 277
229 --> 147
 28 --> 393
 27 --> 238
 72 -->   3
 29 --> 294
391 --> 256
295 --> 467
392 --> 373
288 -->  85
395 -->  76
211 --> 494
396 --> 265
228 --> 161
410 --> 229
 48 --> 164
264 --> 414
298 --> 319
152 --> 195
395 --> 137
158 -->  13
360 --> 121
158 --> 122
 10 --> 149
180 -->   2
361 --> 240
216 -->  43
 82 --> 222
464 --> 383
 10 -->   9
211 --> 320
286 -->  67
244 --> 437
489 --> 189
 31 --> 375
211 --> 200
 80 --> 241
168 --> 200
389 --> 173
343 --> 378
 11 --> 246
167 --> 382
 86 --> 256
162 --> 452
174 --> 166
348 --> 404
209 --> 285
116 --> 478
451 --> 433
110 --> 264
488 -->  46
493 -->  39
197 --> 463
133 --> 487
449 --> 143
111 --> 461
447 --> 157
282 --> 122
279 --> 151
226 --> 301
479 -->   9
 54 --> 465
 28 --> 251
297 --> 433
449 --> 211
190 --> 428
292 --> 403
374 --> 121
329 -->  49
186 --> 132
391 --> 387
455 --> 314
324 --> 390
455 -->  97
485 --> 431
329 --> 145
266 -->  50
479 --> 495
357 -->  30
104 --> 341
 99 --> 404
367 --> 250
181 -->  67
286 --> 177
 40 --> 393
271 --> 411
130 --> 302
149 --> 259
307 --> 244
245 --> 182
244 -->  55
111 -->  47
133 --> 146
 59 -->  43
251 --> 460
284 --> 169
 51 --> 327
274 -->  80
297 --> 195
182 --> 456
145 -->  75
455 --> 290
385 --> 366
 99 --> 243
450 --> 255
240 -->  40
 95 --> 443
112 -->  64
 66 -->  45
 26 -->  39
 21 --> 159
351 --> 219
235 --> 284
289 --> 352
 65 --> 324
408 --> 411
269 --> 478
449 --> 136
  2 --> 285
 52 -->  25
103 --> 141
312 --> 128
148 --> 236
 26 -->  64
150 --> 259
472 -->  94
405 -->  85
451 --> 192
130 --> 287
 44 -->  87
417 -->  63
 28 --> 283
 16 --> 367
316 --> 478
257 --> 439
170 --> 346
242 --> 152
 99 -->  68
322 --> 106
 83 --> 373
212 -->  53
100 --> 473
409 -->   6
365 --> 113
480 --> 454
252 --> 310
 42 --> 108
 57 --> 358
403 --> 469
246 --> 286
 60 --> 315
136 --> 222
162 --> 375
381 --> 273
 36 -->  69
406 --> 336
156 --> 371
115 --> 124
 91 --> 406
485 --> 425
 51 --> 399
368 --> 493
474 --> 213
409 --> 122
209 --> 453
253 --> 393
230 --> 134
 98 -->   9
392 --> 253
233 -->  45
386 --> 170
245 --> 320
399 -->   1
114 -->  83
148 --> 213
 65 --> 481
 28 --> 414
136 --> 454
447 --> 219
143 --> 344
119 -->  49
492 --> 255
 11 --> 220
461 --> 225
494 --> 346
153 --> 184
488 --> 263
207 --> 312
351 --> 159
245 --> 441
 72 --> 488
479 --> 172
298 --> 304
310 --> 288
153 --> 260
496 --> 417
328 -->  79
282 --> 486
211 -->  59
156 -->  37
114 --> 272
235 --> 196
154 --> 229
416 --> 312
446 -->  95
204 -->  23
486 --> 347
 99 --> 328
190 --> 308
201 --> 448
 24 --> 393
296 --> 120
185 --> 137
257 --> 172
163 --> 265
 49 --> 429
391 --> 427
268 --> 222
138 --> 494
153 --> 305
479 --> 198
 71 --> 491
309 --> 350
455 --> 228
 47 --> 248
342 --> 213
287 -->  16
337 -->  11
 19 -->  26
 77 --> 441
100 --> 350
331 --> 230
434 --> 316
170 --> 458
353 --> 435
 66 --> 305
  0 --> 453
 74 -->  78
133 --> 255
299 -->   1
393 --> 424
490 -->  67
246 --> 182
262 -->  45
209 --> 425
 59 --> 330
464 --> 146
397 --> 202
325 --> 121
 65 -->   0
429 --> 466
127 --> 200
 31 --> 442
357 --> 265
208 --> 495
431 --> 408
324 --> 371
321 --> 314
 51 --> 424
247 --> 113
215 --> 388
138 -->  67
246 --> 466
274 --> 161
110 -->   0
 96 -->  36
197 --> 478
462 --> 146
433 --> 191
435 --> 477
381 -->  92
365 --> 276
136 --> 421
 54 --> 376
158 --> 261
156 --> 354
117 --> 403
320 --> 437
371 --> 195
231 --> 223
418 --> 188
133 --> 350
365 --> 434
152 -->  13
 73 --> 453
 19 --> 275
448 --> 319
428 -->  69
245 --> 352
419 --> 441
170 -->  39
245 --> 322
383 -->   9
214 --> 468
312 --> 467
252 -->   4
235 -->  13
309 --> 381
 51 --> 494
471 --> 456
 19 --> 387
206 --> 140
258 --> 141
 10 --> 343
254 --> 433
418 --> 237
197 --> 364
295 --> 229
483 --> 325
154 --> 363
121 --> 141
262 --> 480
155 --> 141
176 --> 308
  4 --> 411
177 --> 442
 59 --> 164
208 -->  38
384 --> 430
348 --> 165
160 -->  11
387 --> 164
136 -->  98
 39 --> 222
109 -->  40
325 --> 288
 10 -->  87
190 -->  87
 91 --> 441
 24 --> 265
192 --> 453
321 --> 336
428 --> 195
 11 --> 467
 50 -->  81
397 --> 292
270 --> 485
 90 --> 135
295 --> 199
217 --> 414
492 --> 342
112 --> 428
374 --> 283
155 -->  27
161 --> 326
294 --> 322
 19 -->  79
479 --> 150
 72 -->  49
 22 -->  73
 80 --> 398
370 -->  45
177 --> 453
 44 --> 417
 89 -->  38
295 --> 309
278 --> 328
 65 --> 243
180 --> 438
338 --> 351
299 --> 213
209 -->  16
109 --> 411
433 -->  15
270 --> 424
 41 --> 446
279 --> 148
455 --> 120
129 --> 343
483 -->  21
400 --> 364
433 --> 494
317 --> 458
407 --> 203
231 --> 366
357 --> 206
419 --> 467
391 --> 192
116 --> 260
216 --> 489
490 --> 126
 77 --> 232
 34 -->  70
307 --> 282
499 --> 396
444 -->  40
270 --> 467
193 --> 491
201 --> 204
312 --> 371
115 --> 264
241 --> 478
 65 --> 185
115 --> 482
380 -->  36
184 --> 438
381 -->  19
249 --> 106
464 --> 343
419 --> 143
278 -->   2
151 --> 255
117 --> 470
305 --> 442
455 -->  82
 60 --> 451
210 --> 431
499 --> 348
141 -->  93
334 --> 335
330 --> 367
366 --> 196
 35 -->  14
111 -->  87
402 -->  65
381 -->  11
339 --> 364
484 -->  58
 50 --> 383
479 --> 353
313 --> 379
 78 --> 373
228 -->  95
118 --> 482
351 --> 453
190 --> 471
293 --> 256
464 --> 163
278 --> 311
 65 --> 374
 97 --> 328
492 -->  29
130 --> 213
178 -->  88
149 --> 401
301 --> 155
178 --> 421
207 -->  38
137 --> 348
 72 -->  80
 90 --> 424
  8 -->   9
417 --> 348
143 -->  83
452 --> 177
171 --> 146
 84 --> 231
163 --> 442
188 --> 146
131 --> 272
444 -->  93
217 --> 277
408 -->  45
153 --> 495
 99 --> 381
263 --> 115
451 -->  85
410 --> 271
418 --> 452
180 --> 250
490 --> 276
359 --> 283
 44 -->  75
 52 -->  69
211 -->  64
368 --> 469
129 --> 157
289 --> 214
124 --> 366
 58 --> 401
475 --> 200
 49 --> 455
 91 --> 451
180 -->   5
169 -->   0
464 --> 270
202 --> 226
371 --> 144
 40 --> 238
136 --> 236
 59 -->  22
301 -->  20
419 -->  25
432 --> 368
279 -->  59
183 --> 395
134 --> 116
401 --> 473
102 --> 121
241 --> 371
 82 --> 480
256 --> 221
376 --> 486
282 --> 466
331 --> 435
475 --> 429
104 --> 128
281 --> 480
381 -->  65
 42 --> 248
211 --> 189
101 --> 416
381 -->   8
212 --> 353
 14 --> 346
280 --> 320
 44 -->  13
160 --> 476
364 -->  85
434 --> 468
 16 --> 340
106 --> 187
180 --> 154
226 --> 375
412 --> 448
126 --> 229
116 --> 164
180 --> 242
275 --> 155
 72 --> 163
302 -->  96
 55 --> 305
 10 -->  80
374 --> 288
 30 --> 443
 59 -->  12
 58 --> 320
118 -->  58
204 --> 250
431 -->  93
436 -->  12
 36 --> 264
181 --> 139
 60 --> 265
152 -->  50
415 --> 413
158 --> 193
167 --> 444
494 -->  39
328 --> 218
210 --> 478
218 --> 423
 54 --> 249
115 --> 481
464 --> 401
350 -->  75
445 -->  89
213 --> 430
244 --> 267
191 --> 238
 64 --> 290
332 --> 373
401 --> 369
257 --> 261
229 --> 466
154 -->  48
142 --> 448
463 --> 421
 62 -->  91
360 --> 466
376 -->  95
287 --> 354
428 --> 491
365 -->  55
472 --> 455
295 --> 299
 77 --> 288
136 --> 408
382 --> 194
 55 -->  70
196 --> 469
422 --> 388
456 --> 428
149 -->  66
393 --> 482
105 --> 448
102 --> 364
351 -->  20
311 --> 487
 92 --> 218
471 --> 238
343 --> 298
153 --> 401
 26 --> 477
488 -->  63
 41 --> 306
138 --> 425
 68 --> 346
411 --> 277
171 -->  27
 98 --> 411
455 --> 272
329 --> 335
153 --> 128
 99 --> 302
132 --> 175
 98 --> 213
486 --> 465
102 --> 196
237 --> 496
439 -->   1
301 -->  74
 53 --> 387
257 --> 196
247 -->  27
 49 --> 459
158 -->  25
 24 --> 322
295 -->  28
269 --> 175
433 --> 335
 62 --> 334
279 -->  80
257 --> 240
208 --> 277
232 --> 203
115 -->  87
497 -->  45
 97 -->  79
418 --> 466
207 --> 341
117 --> 378
140 --> 454
494 --> 310
491 --> 323
243 --> 326
110 --> 267
247 --> 478
213 -->  89
405 --> 327
328 -->  25
109 --> 488
284 --> 463
 85 --> 340
118 --> 385
402 --> 112
268 --> 406
307 -->  90
374 -->  37
462 -->  73
261 -->  63
207 --> 205
 11 --> 263
366 -->  27
297 --> 489
488 --> 222
 46 --> 445
418 --> 362
351 --> 408
 51 -->  38
496 --> 193
194 --> 206
226 -->  24
386 --> 283
373 --> 184
354 --> 348
464 --> 475
427 --> 116
138 --> 108
228 --> 324
291 --> 367
  0 --> 221
403 --> 493
124 -->  12
241 --> 253
418 --> 384
325 -->  94
183 --> 487
311 --> 150
490 -->  56
327 --> 442
223 --> 465
301 -->  85
185 --> 151
307 --> 123
464 --> 125
423 --> 277
237 --> 355
130 -->  55
478 --> 267
176 --> 380
154 -->  14
257 --> 173
177 -->  13
271 --> 440
301 -->  16
 22 --> 239
284 --> 214
 44 --> 437
225 --> 175
 42 --> 173
385 --> 434
 71 --> 442
268 --> 369
246 -->   1
431 --> 371
321 --> 148
497 --> 289
214 --> 294
300 -->  79
489 -->  90
303 -->  30
499 --> 419
279 --> 485
280 --> 330
 68 --> 467
303 --> 477
173 --> 262
284 --> 220
199 -->  53
309 --> 369
497 --> 419
447 --> 308
223 --> 327
420 --> 267
365 --> 316
227 --> 288
194 -->  78
 16 --> 316
112 --> 113
433 --> 443
408 -->   2
 78 --> 430
 62 --> 206
457 -->  55
 99 --> 373
449 --> 468
129 --> 339
185 --> 191
 33 --> 447
471 --> 422
109 --> 260
275 --> 239
435 -->  31
284 --> 408
104 --> 340
343 -->  86
266 --> 386
 84 -->  70
354 --> 132
266 --> 192
346 --> 165
341 -->  88
  7 --> 444
171 --> 442
246 --> 302
315 --> 371
196 --> 262
162 --> 492
488 --> 359
 84 --> 223
 77 --> 194
153 -->  83
309 --> 148
102 --> 221
356 -->  96
497 --> 399
393 --> 145
143 --> 430
115 --> 393
446 --> 435
119 -->  75
155 -->   2
162 --> 312
 66 --> 383
273 -->  28
390 --> 345
439 --> 131
 47 --> 424
 82 -->   9
271 --> 216
108 --> 132
229 --> 110
479 --> 269
362 --> 474
271 --> 147
235 --> 233
284 --> 383
158 --> 364
 47 -->  82
 41 --> 372
107 --> 236
 72 --> 320
294 --> 144
356 --> 135
449 --> 139
 70 -->  88
292 --> 425
 71 --> 249
192 --> 310
 50 --> 131
 22 --> 184
295 --> 378
469 --> 221
 30 --> 466
202 --> 454
170 --> 285
439 --> 404
332 --> 305
268 --> 253
291 --> 375
462 --> 347
 30 --> 304
246 --> 364
295 -->  91
 91 --> 389
397 -->  96
361 --> 279
302 --> 234
170 --> 264
368 --> 373
269 --> 112
324 --> 248
388 --> 404
489 --> 148
494 --> 411
 60 --> 344
152 --> 403
484 -->  62
289 --> 213
318 -->  71
  5 -->  15
 46 --> 155
 49 --> 417
116 -->  32
 78 --> 424
427 --> 188
193 -->  95
169 --> 290
448 -->  88
349 --> 291
104 --> 389
246 --> 194
138 --> 433
403 --> 466
172 --> 196
178 --> 222
157 --> 122
462 -->   0
 50 -->   5
260 --> 200
116 --> 348
355 --> 482
242 --> 290
412 --> 359
360 --> 388
361 -->  61
226 -->  32
207 -->  14
 98 --> 404
185 --> 220
 58 -->  63
301 --> 184
193 --> 128
339 --> 115
242 --> 483
205 --> 466
101 --> 121
172 --> 171
344 --> 424
280 --> 294
186 -->  38
138 --> 416
382 --> 126
273 --> 407
365 --> 456
116 --> 441
455 --> 429
229 --> 174
331 --> 349
382 --> 156
102 --> 229
402 -->  20
182 --> 120
354 --> 220
491 --> 487
158 --> 204
158 -->  82
472 --> 253
383 --> 121
145 -->  14
 44 --> 343
321 --> 413
355 --> 433
126 --> 442
356 --> 163
486 --> 384
 73 --> 195
308 --> 375
158 -->  18
 55 --> 425
 94 -->  15
177 --> 256
428 --> 272
252 --> 305
444 --> 213
 68 --> 468
338 --> 172
227 -->  34
334 --> 170
147 --> 368
418 -->  27
231 -->   6
407 --> 467
246 --> 260
129 --> 247
178 --> 173
 51 --> 148
492 --> 200
279 --> 425
416 --> 443
 12 --> 188
140 -->  16
241 --> 438
272 --> 267
390 -->  31
330 --> 213
357 --> 303
385 --> 429
406 -->  73
228 --> 453
 62 --> 193
451 --> 368
154 -->  89
243 --> 166
280 --> 390
378 -->  45
436 --> 434
121 --> 187
213 --> 438
127 --> 191
452 --> 370
231 --> 250
 26 --> 330
 40 --> 139
420 --> 213
162 -->  70
232 --> 209
 66 --> 498
448 --> 373
172 -->  88
 51 --> 313
 62 --> 263
198 --> 433
 35 -->  34
464 --> 137
321 --> 467
 49 -->   4
222 --> 132
234 --> 144
479 --> 252
325 --> 310
147 --> 249
303 --> 285
 84 --> 380
