DIGRAPH 500 10000:
  0 -->  17
405 --> 340
 58 --> 233
 82 -->   7
320 --> 249
489 --> 338
308 --> 165
 29 --> 172
 95 -->   2
456 --> 228
238 --> 196
433 --> 191
403 --> 230
435 --> 460
403 --> 371
404 -->  13
324 --> 441
 91 --> 105
190 --> 363
135 --> 413
 87 --> 414
 63 --> 365
337 -->  30
488 --> 451
214 --> 275
 79 --> 398
391 --> 108
285 -->   3
100 --> 406
304 --> 297
304 --> 497
187 --> 496
250 --> 235
 77 --> 191
222 --> 354
 82 --> 190
414 --> 200
217 --> 347
222 --> 348
345 --> 331
 84 -->   4
145 --> 499
492 --> 244
365 --> 228
366 --> 445
455 -->  51
 73 --> 300
428 --> 339
122 --> 169
440 --> 459
289 --> 419
399 --> 395
104 --> 310
462 --> 281
388 -->  17
294 -->   2
293 --> 403
301 --> 299
462 --> 196
443 --> 407
260 --> 120
182 --> 459
319 -->  67
169 --> 406
 38 --> 134
135 --> 280
296 --> 251
 14 --> 367
106 --> 147
 75 -->   8
168 --> 498
 47 --> 198
 73 --> 198
285 --> 216
377 -->   8
180 --> 139
148 --> 423
258 --> 487
471 --> 201
285 --> 484
 12 --> 151
199 --> 178
123 --> 167
218 --> 186
447 --> 251
135 --> 157
  7 --> 398
296 --> 181
 26 --> 178
342 --> 414
 43 --> 377
425 --> 280
  0 --> 230
 83 --> 103
119 --> 129
466 -->  49
276 --> 240
495 --> 204
126 -->  57
346 --> 438
228 --> 192
247 --> 110
188 --> 431
352 --> 460
411 --> 487
378 --> 134
 85 --> 186
294 --> 409
193 -->  54
289 --> 239
470 --> 332
 58 --> 280
 61 --> 262
360 -->  32
 73 --> 283
190 --> 326
450 --> 373
198 --> 350
155 --> 343
213 --> 233
170 --> 215
391 --> 366
 47 --> 161
405 --> 416
  0 --> 271
184 --> 149
160 --> 138
445 --> 413
463 --> 404
307 --> 384
380 --> 417
 68 --> 133
484 --> 464
145 --> 418
 40 --> 289
437 -->  98
173 --> 250
 95 -->  21
 77 --> 142
106 -->  85
482 -->  40
 47 -->  80
  0 --> 170
474 --> 130
253 --> 449
308 --> 185
479 --> 224
226 --> 127
298 --> 257
304 --> 280
152 -->  92
 22 --> 177
180 --> 449
169 --> 212
120 --> 274
378 --> 295
326 -->  99
 40 --> 448
145 --> 471
429 --> 239
304 --> 369
174 -->  82
153 --> 438
125 --> 216
168 --> 235
412 -->  48
157 --> 188
366 --> 200
276 --> 242
 97 --> 220
322 --> 490
 22 --> 303
385 -->  24
294 --> 182
377 --> 178
357 --> 425
456 -->  80
156 --> 279
 15 -->  85
121 --> 425
135 --> 199
428 --> 105
 92 -->  99
166 --> 148
279 --> 270
445 --> 205
386 -->  52
164 --> 141
318 --> 303
 73 -->  17
187 --> 284
396 --> 228
189 --> 104
365 --> 415
271 --> 357
422 -->  70
224 --> 211
163 --> 473
261 -->  66
499 --> 459
381 -->  48
479 -->  88
 29 --> 100
 18 --> 171
 75 -->  43
154 -->  81
 38 --> 449
321 --> 376
385 --> 172
 93 --> 332
355 --> 183
324 --> 152
213 --> 481
400 --> 297
147 --> 110
303 --> 124
205 --> 330
304 -->  18
187 --> 383
405 --> 200
467 --> 423
424 --> 371
247 --> 491
123 --> 289
 72 --> 127
 82 --> 261
115 --> 105
 29 --> 201
250 --> 229
306 --> 301
440 --> 494
396 --> 485
146 --> 324
 72 --> 484
214 --> 312
 46 --> 426
388 --> 451
 23 --> 269
414 --> 273
288 --> 102
324 --> 303
190 --> 420
429 --> 362
326 -->  25
270 --> 206
245 --> 412
146 --> 286
434 -->  48
274 --> 227
269 -->  71
131 --> 175
463 --> 392
190 --> 330
111 --> 384
 95 --> 303
 60 --> 262
204 --> 314
 22 --> 165
349 --> 223
250 --> 498
322 --> 209
307 -->   1
220 -->  31
142 --> 436
307 --> 278
103 --> 288
 84 -->  58
108 --> 271
237 --> 240
205 --> 352
346 --> 240
493 --> 204
182 --> 473
404 --> 382
 28 --> 468
 52 --> 252
 87 --> 382
 76 --> 360
 22 --> 133
452 --> 488
  0 -->  94
  6 --> 124
127 --> 225
280 -->  33
355 --> 420
353 -->  14
214 --> 180
174 --> 191
 59 --> 330
221 --> 338
418 --> 192
294 --> 347
358 --> 487
384 --> 453
234 --> 258
 43 --> 498
341 --> 310
315 --> 258
219 --> 310
146 --> 336
419 --> 283
463 --> 468
292 -->  12
497 --> 384
 63 --> 367
 79 --> 342
370 --> 400
198 --> 269
337 --> 326
342 -->  85
365 --> 480
264 --> 468
444 --> 480
 33 --> 257
380 --> 382
487 --> 210
132 -->  79
459 --> 379
433 --> 327
455 --> 266
 64 -->  57
 68 --> 351
214 --> 104
472 --> 179
378 --> 154
126 --> 439
  6 --> 200
480 --> 487
430 --> 356
390 --> 156
315 --> 371
453 --> 334
 24 --> 283
308 --> 113
164 --> 142
327 --> 154
113 --> 356
493 --> 370
482 --> 216
258 --> 206
 17 --> 439
222 --> 137
197 --> 153
391 --> 287
 60 --> 168
139 -->  98
 97 -->  49
181 -->  73
 65 --> 101
143 --> 170
208 --> 479
294 --> 110
426 -->  86
316 --> 287
117 --> 101
278 -->  54
400 -->  80
 27 --> 478
226 --> 473
129 --> 224
451 --> 134
428 --> 282
420 --> 235
260 --> 193
435 -->  60
 63 --> 191
108 --> 206
483 --> 406
166 --> 414
176 -->  98
264 --> 129
173 --> 103
 83 --> 413
307 -->  16
305 -->  53
162 --> 400
402 -->  25
 76 -->  51
316 -->  13
474 --> 109
 15 --> 273
 34 --> 203
277 --> 206
244 --> 102
179 --> 101
183 --> 291
313 -->   1
143 --> 431
 64 --> 243
164 --> 415
441 --> 470
392 --> 449
281 --> 172
369 --> 229
355 --> 398
392 --> 206
 61 --> 390
  9 --> 239
183 --> 376
389 --> 369
143 --> 420
 29 -->  33
305 --> 157
158 --> 431
146 --> 328
196 --> 150
  0 --> 148
 66 --> 317
319 --> 141
304 --> 447
 83 --> 430
122 --> 139
360 -->  94
371 --> 107
408 --> 449
444 --> 160
194 --> 405
422 -->  78
122 -->  53
259 --> 188
324 --> 314
136 --> 361
179 --> 201
337 --> 330
 11 -->  35
279 --> 252
179 --> 436
433 -->  47
461 --> 155
 72 --> 426
  9 --> 311
389 -->  88
330 --> 470
195 --> 473
 34 --> 148
180 --> 415
 23 --> 359
272 --> 323
345 --> 183
 45 --> 270
132 --> 350
264 --> 142
426 --> 141
349 --> 249
184 --> 395
325 --> 191
244 --> 310
344 --> 343
259 --> 461
261 --> 471
427 --> 421
  9 --> 211
 57 --> 137
127 --> 333
488 --> 443
396 --> 137
 46 -->  51
371 --> 275
472 --> 462
 83 --> 168
483 --> 473
154 -->  49
236 --> 178
143 --> 311
363 --> 302
143 -->  74
 52 --> 186
146 --> 496
294 --> 328
135 --> 418
222 -->  97
476 --> 426
463 --> 352
105 --> 330
187 -->  66
409 -->  14
322 -->  41
474 --> 459
419 -->  46
228 --> 364
303 --> 249
472 --> 127
489 --> 392
488 --> 210
  2 --> 281
131 -->  61
474 --> 230
482 --> 469
424 -->  90
402 --> 169
 95 --> 448
157 --> 121
349 --> 216
147 --> 240
 75 --> 271
324 --> 227
409 --> 379
 43 -->  58
108 --> 481
147 --> 251
 95 --> 356
358 --> 184
 92 --> 426
258 --> 140
427 --> 330
333 --> 236
 74 --> 252
381 -->  87
125 --> 346
420 --> 252
388 --> 395
139 --> 137
246 --> 492
 77 --> 200
294 -->  23
237 --> 164
121 --> 330
168 --> 313
293 --> 262
 28 -->  68
370 -->  32
165 --> 329
163 --> 252
496 --> 196
396 --> 499
  1 -->  53
 64 --> 200
 86 -->   1
125 -->  43
200 --> 192
 55 --> 337
109 -->  14
231 --> 169
364 --> 398
346 --> 338
362 --> 292
 73 -->  44
448 --> 420
307 --> 296
260 --> 129
264 --> 342
371 --> 299
 39 --> 298
345 --> 238
 83 -->  77
480 --> 333
320 --> 481
407 --> 186
425 -->  67
437 -->  53
184 --> 183
355 -->  14
477 -->  29
320 --> 177
346 --> 460
390 --> 338
422 --> 360
152 --> 252
194 -->  36
147 -->  49
182 --> 123
366 --> 420
100 --> 426
495 -->  41
293 --> 242
270 --> 376
 94 --> 167
163 --> 469
320 --> 495
112 --> 423
198 --> 425
 61 --> 318
 88 --> 470
 89 --> 309
292 --> 110
150 --> 233
221 --> 333
443 --> 355
483 --> 213
 88 --> 397
324 --> 178
130 --> 312
 45 --> 499
458 --> 310
256 -->  94
 32 --> 344
144 --> 178
 10 --> 294
260 -->  33
122 --> 196
293 --> 475
145 --> 126
 11 -->   1
293 -->  60
333 --> 373
285 --> 253
213 --> 461
114 --> 343
 37 --> 105
180 --> 207
472 -->  29
320 --> 354
 61 --> 465
 34 --> 134
211 --> 235
217 --> 193
248 --> 107
446 --> 164
185 --> 295
448 --> 449
273 --> 453
237 --> 334
 32 --> 168
447 -->  94
475 --> 383
262 --> 332
 56 --> 140
 16 --> 179
401 --> 318
204 --> 240
140 --> 409
118 --> 103
309 --> 201
260 -->  59
427 --> 478
221 --> 357
 20 --> 101
195 --> 480
140 --> 340
391 -->  62
424 --> 150
354 --> 251
 13 -->  30
197 -->  38
174 --> 177
211 --> 233
331 -->  40
228 --> 453
 15 --> 491
108 --> 355
322 --> 169
246 --> 303
311 --> 238
402 --> 455
203 -->  51
346 --> 423
318 --> 251
273 -->  86
459 --> 142
193 --> 360
290 --> 410
  9 --> 104
328 --> 418
335 --> 322
484 --> 101
177 --> 302
156 --> 491
120 --> 163
442 --> 179
433 --> 137
454 -->  71
 39 --> 352
402 -->  52
 72 --> 194
428 -->  60
 38 --> 250
116 --> 383
214 -->   3
204 --> 418
 25 --> 397
452 --> 247
130 --> 266
455 --> 300
402 --> 431
489 --> 374
135 --> 372
 97 --> 487
227 --> 351
355 --> 449
393 --> 300
190 --> 270
284 --> 161
471 -->  30
 18 --> 460
486 --> 244
126 --> 124
442 --> 431
438 --> 206
464 -->  14
124 --> 362
446 --> 269
 38 --> 470
342 --> 227
112 --> 479
164 --> 485
122 --> 321
225 --> 356
305 -->   5
456 --> 270
385 --> 377
119 --> 274
363 --> 333
 28 --> 193
174 --> 159
424 --> 149
471 --> 491
 28 --> 445
374 --> 263
 20 --> 314
226 --> 347
 80 --> 203
438 --> 470
401 --> 317
456 -->  70
454 --> 417
333 -->  18
345 --> 239
 61 --> 367
252 --> 356
374 --> 134
 96 --> 448
189 --> 235
358 --> 368
182 --> 173
124 --> 491
 72 --> 382
183 --> 176
328 --> 467
304 --> 356
114 --> 262
342 -->  27
202 --> 377
493 --> 283
357 -->  80
253 -->  80
282 --> 314
 59 -->  44
105 -->  98
315 --> 245
129 --> 303
324 --> 369
480 -->  25
219 --> 473
384 --> 364
 93 --> 280
155 --> 251
121 --> 453
 82 --> 189
275 --> 206
379 --> 170
 38 --> 233
 20 --> 346
105 --> 154
495 --> 467
497 -->  45
 47 --> 470
  9 --> 153
217 --> 195
184 --> 139
195 -->  21
158 -->  60
241 --> 369
384 --> 228
 40 --> 328
259 -->  53
 21 --> 168
458 --> 209
440 -->  75
137 --> 150
328 --> 321
183 --> 167
 83 --> 196
208 -->  32
 41 --> 275
 30 --> 426
494 --> 136
118 --> 121
274 --> 139
462 --> 476
327 --> 107
  7 --> 369
250 --> 201
281 --> 179
139 --> 171
  6 --> 307
147 --> 105
274 --> 235
399 --> 184
 20 -->  46
314 -->  48
331 --> 309
244 -->   8
465 --> 441
109 --> 487
387 --> 230
451 --> 206
341 --> 248
456 -->  34
278 --> 469
 10 --> 494
399 --> 270
 41 --> 372
361 --> 350
246 --> 368
276 --> 355
 95 --> 463
208 --> 154
430 -->  17
482 --> 324
467 --> 298
382 --> 178
355 --> 130
427 -->  42
320 -->  73
339 --> 191
446 --> 230
162 --> 498
472 --> 165
  9 --> 466
391 --> 360
123 --> 474
345 -->  44
279 --> 206
305 -->   9
430 -->  70
381 --> 224
333 --> 312
 27 --> 436
372 -->  21
476 -->  19
493 --> 240
384 --> 140
397 --> 367
461 --> 317
 20 --> 473
156 --> 196
218 --> 103
327 --> 171
 95 --> 426
433 --> 251
446 -->  17
330 --> 171
358 -->  46
442 -->   8
422 -->  39
484 -->  88
 17 --> 329
345 --> 413
453 --> 178
458 --> 398
 42 --> 368
227 --> 183
198 -->  12
156 -->  67
458 -->  16
335 --> 212
 88 --> 425
137 --> 319
145 --> 370
105 --> 149
137 --> 312
415 --> 224
190 -->  88
294 --> 218
140 --> 191
 91 --> 374
493 --> 123
260 --> 281
497 --> 459
212 --> 203
365 --> 275
181 --> 113
388 --> 437
100 --> 133
342 --> 177
409 --> 153
 57 --> 332
497 --> 416
100 -->  31
  5 --> 436
 79 --> 245
216 --> 209
300 --> 148
 45 --> 233
238 --> 375
 93 --> 128
211 --> 257
387 --> 377
498 --> 350
483 --> 178
483 --> 396
190 -->  65
405 --> 273
 75 --> 473
306 --> 151
339 --> 186
320 --> 355
 72 --> 450
132 --> 269
205 --> 491
184 --> 178
187 --> 421
401 --> 495
467 --> 105
 88 -->  35
458 --> 267
282 --> 142
399 --> 372
388 --> 226
 89 --> 229
388 --> 404
 83 --> 469
482 --> 476
 93 --> 337
197 --> 233
289 -->  13
354 --> 384
412 --> 398
446 --> 220
176 --> 449
395 --> 343
199 --> 356
370 --> 300
  7 --> 334
493 --> 406
222 --> 228
117 --> 451
260 --> 379
253 --> 350
327 -->  73
366 --> 467
146 --> 313
220 --> 236
189 --> 178
 11 --> 361
146 -->  65
475 -->  43
 97 --> 101
212 --> 302
232 --> 363
116 -->  21
237 --> 416
442 --> 369
381 -->  54
133 --> 280
272 --> 379
 84 --> 314
231 --> 230
145 --> 302
160 --> 365
241 --> 177
181 --> 481
 74 --> 215
 93 --> 312
364 --> 229
325 -->   8
386 --> 308
245 --> 224
396 --> 252
 84 --> 112
290 --> 344
494 --> 396
  2 --> 311
 15 --> 118
181 --> 303
 20 --> 134
418 --> 236
450 --> 434
339 --> 134
420 --> 191
320 --> 420
265 --> 361
324 --> 297
 51 --> 367
200 --> 418
287 --> 432
160 --> 175
429 --> 148
228 --> 188
499 --> 453
 12 --> 209
315 --> 122
279 --> 179
 23 --> 373
319 --> 297
 52 --> 259
 42 --> 338
 33 --> 215
207 --> 309
231 --> 133
435 -->  99
 50 --> 245
164 -->  54
 73 --> 352
417 --> 387
376 --> 340
443 -->  48
106 --> 180
220 --> 176
 22 --> 326
  8 --> 252
261 --> 215
189 -->  74
196 --> 209
430 --> 205
 16 --> 268
 52 --> 295
477 --> 444
380 --> 381
 83 --> 410
442 --> 180
322 --> 437
335 --> 254
443 --> 121
418 --> 142
 27 --> 179
120 --> 290
181 --> 100
276 --> 418
305 --> 180
271 --> 284
445 --> 178
 27 --> 108
 15 --> 207
342 -->  25
 72 --> 233
362 --> 356
200 -->  69
474 --> 136
335 --> 385
109 --> 346
399 --> 234
328 -->  44
180 --> 348
357 --> 150
355 --> 319
360 --> 309
117 --> 445
456 -->  59
354 --> 216
323 --> 398
396 --> 240
 45 --> 225
 27 --> 180
377 -->  21
248 --> 192
472 --> 267
 56 --> 339
294 --> 166
411 --> 291
260 --> 433
410 --> 356
454 --> 124
 56 --> 379
237 --> 318
210 --> 498
 25 --> 423
172 --> 470
452 --> 287
132 --> 134
234 --> 267
204 --> 138
 60 --> 223
141 -->  49
286 --> 173
433 --> 228
  9 --> 265
220 --> 196
307 --> 389
258 --> 275
314 --> 134
308 --> 159
115 --> 295
282 --> 329
372 --> 283
331 -->  41
222 --> 407
147 --> 103
109 --> 376
411 --> 252
193 --> 416
 75 -->  73
427 --> 190
488 --> 258
189 --> 251
214 --> 338
453 -->  48
253 --> 409
248 --> 105
 97 --> 282
 65 --> 290
131 --> 449
111 -->  40
429 -->  77
371 -->  90
138 --> 277
452 --> 171
222 -->  89
242 --> 359
189 --> 239
205 --> 478
 28 --> 160
184 --> 387
354 --> 459
325 --> 203
365 --> 449
388 --> 224
 68 --> 266
307 --> 368
210 -->  58
411 --> 470
198 --> 207
122 --> 126
246 --> 386
386 -->   9
390 --> 392
117 --> 485
133 --> 262
129 --> 191
462 --> 144
 18 --> 419
181 --> 368
335 --> 389
 25 --> 367
 28 --> 319
202 --> 144
162 --> 236
100 --> 299
434 --> 186
316 --> 311
190 --> 426
220 --> 369
411 --> 425
247 --> 395
115 --> 227
497 --> 130
227 --> 228
 43 --> 192
 27 --> 124
157 --> 138
255 --> 215
295 --> 491
486 --> 160
120 --> 475
146 --> 252
195 --> 288
239 --> 356
 45 --> 206
357 --> 149
386 --> 220
443 -->  88
 37 --> 112
412 --> 170
 50 --> 402
328 --> 170
407 --> 310
482 -->  71
393 --> 202
474 -->  71
428 --> 157
482 --> 287
390 --> 373
108 --> 418
152 --> 167
333 --> 297
358 --> 229
202 --> 114
272 --> 495
399 --> 129
105 --> 224
217 --> 275
174 --> 272
 57 --> 470
103 --> 206
389 -->  69
274 --> 323
221 --> 414
265 --> 459
106 --> 405
 42 --> 332
304 --> 309
304 --> 419
108 -->  46
349 -->  38
365 --> 478
109 --> 139
281 --> 136
425 --> 434
314 -->   1
162 --> 407
155 --> 347
213 --> 291
276 -->   2
154 --> 300
454 --> 162
451 --> 323
337 -->  98
272 --> 195
493 --> 355
240 --> 375
213 --> 412
 32 --> 480
 63 --> 141
218 --> 375
307 --> 358
145 --> 231
 85 --> 254
261 -->  78
392 --> 375
169 --> 128
380 --> 443
 37 --> 197
430 --> 268
463 --> 378
381 -->  38
450 --> 103
428 --> 140
218 --> 245
 11 -->  69
360 -->  39
399 --> 421
240 --> 101
389 --> 177
 10 -->  11
292 --> 496
217 --> 197
304 --> 186
192 --> 451
 84 --> 228
 56 --> 461
 96 --> 496
389 --> 251
 32 --> 383
463 --> 310
 76 --> 223
 15 --> 381
115 --> 138
494 --> 188
 21 --> 383
 55 --> 105
223 --> 185
156 -->  71
296 -->  73
145 --> 103
433 --> 189
370 -->  18
376 --> 302
 65 --> 203
291 --> 376
493 --> 396
450 -->   8
336 -->  51
183 --> 177
129 --> 370
184 -->  59
 87 --> 291
 63 --> 201
237 --> 393
402 --> 173
393 --> 196
120 -->  52
497 --> 161
227 -->  80
327 --> 176
131 --> 160
108 --> 257
145 --> 476
255 --> 406
420 --> 279
324 --> 243
133 --> 348
463 -->  61
248 --> 108
247 --> 114
487 --> 155
369 --> 283
327 --> 175
290 --> 459
264 -->  46
276 -->  77
399 --> 406
 92 -->  13
 45 --> 395
119 --> 493
485 --> 203
258 --> 426
264 --> 295
232 -->  48
405 --> 485
 47 --> 313
248 --> 144
151 --> 317
129 --> 437
177 --> 317
 75 -->   7
255 --> 459
 60 --> 102
459 --> 224
245 --> 196
  4 -->  42
309 --> 352
495 -->  67
348 --> 397
114 -->  49
147 -->  81
295 --> 352
357 --> 156
117 --> 141
 21 --> 235
424 --> 171
221 --> 235
132 -->  78
445 --> 275
176 --> 230
306 --> 239
222 --> 353
 40 --> 270
296 --> 334
459 -->  33
305 --> 194
468 --> 423
 74 --> 356
 72 --> 454
402 -->  74
155 --> 367
171 --> 478
385 --> 176
194 --> 321
115 --> 291
303 -->  26
442 --> 375
381 --> 329
231 --> 210
231 -->  45
401 --> 478
 53 --> 367
264 -->  33
294 --> 144
161 --> 377
405 --> 290
425 -->  81
122 --> 400
 92 --> 252
372 --> 230
 55 --> 369
363 -->  14
 52 --> 121
 48 -->  67
 28 --> 428
213 --> 465
 50 --> 278
435 -->  23
 37 -->  53
467 --> 130
489 --> 274
231 -->  90
160 --> 455
176 --> 165
279 --> 215
 17 --> 149
166 --> 268
260 --> 131
456 --> 258
419 --> 312
450 --> 277
 45 --> 180
443 --> 371
316 --> 314
 92 --> 228
304 -->  30
 74 --> 192
357 --> 337
147 --> 130
 83 --> 344
430 --> 289
435 --> 461
292 --> 306
287 --> 313
419 --> 201
400 --> 421
 15 --> 306
184 --> 123
 11 --> 139
495 --> 129
284 --> 281
360 -->  21
138 --> 359
 54 --> 225
488 --> 398
 79 --> 347
154 --> 410
370 --> 414
 54 --> 175
147 --> 170
160 --> 392
323 --> 107
373 --> 371
 95 -->  97
305 --> 236
 92 --> 451
 94 --> 114
 56 -->  35
307 --> 442
340 --> 216
307 --> 468
156 -->  80
325 --> 338
296 --> 239
270 -->  44
256 --> 212
435 --> 214
 11 --> 136
488 -->  86
479 --> 200
342 --> 447
444 -->  20
381 --> 475
440 --> 264
272 --> 230
324 --> 275
432 --> 170
127 --> 279
256 --> 283
472 -->  77
115 -->  98
 15 --> 128
110 --> 373
267 --> 186
447 --> 252
 50 --> 168
 40 --> 319
477 --> 312
278 -->  26
127 --> 313
401 --> 157
 31 --> 196
197 --> 351
328 --> 265
174 --> 353
335 --> 441
483 --> 347
231 --> 167
222 -->  44
496 --> 168
 37 --> 464
113 --> 397
358 --> 467
358 --> 255
381 --> 218
463 --> 306
395 --> 301
174 --> 224
360 --> 249
 28 --> 295
158 -->  34
358 --> 375
271 --> 171
399 --> 486
242 --> 206
160 --> 274
  3 --> 173
246 --> 205
164 --> 350
495 --> 192
256 --> 460
353 --> 224
129 --> 453
260 --> 303
345 --> 161
432 -->  44
191 --> 149
 76 --> 380
 95 --> 333
465 --> 157
354 --> 245
360 --> 439
108 --> 110
 60 --> 353
289 --> 330
 34 --> 412
255 --> 365
246 -->  74
154 -->  51
493 --> 273
386 --> 256
368 --> 201
293 --> 455
166 --> 445
175 -->  31
137 --> 211
129 --> 311
285 --> 403
476 --> 465
218 --> 297
113 --> 236
143 --> 262
320 -->  50
252 --> 343
454 -->  69
259 --> 355
232 --> 156
186 --> 398
382 --> 209
418 --> 203
337 --> 297
 72 --> 338
454 -->  17
248 --> 404
219 --> 235
416 --> 367
  7 -->  94
291 --> 257
119 --> 342
339 --> 455
476 --> 448
218 --> 492
139 --> 168
167 -->  30
 52 --> 173
 87 --> 109
472 --> 107
452 --> 177
217 --> 339
474 --> 141
335 -->  72
321 --> 330
217 --> 283
488 -->  27
 88 --> 171
181 --> 455
 96 --> 342
223 -->   1
342 --> 387
305 -->  41
170 --> 283
453 --> 230
341 --> 496
193 --> 465
232 --> 206
137 --> 254
103 --> 114
212 --> 141
228 --> 279
259 --> 236
204 --> 444
235 --> 367
359 --> 468
 96 --> 177
378 --> 397
475 --> 265
358 --> 266
362 -->  58
246 --> 334
467 --> 438
165 --> 423
 75 --> 302
403 --> 250
131 --> 142
310 --> 107
156 --> 150
415 --> 159
365 -->  16
263 --> 473
370 -->  78
 28 --> 282
112 --> 464
 78 --> 105
373 --> 398
220 -->  74
486 --> 406
 88 --> 478
147 --> 356
293 --> 114
112 --> 286
194 -->  32
416 --> 415
182 --> 323
444 --> 481
323 --> 257
406 --> 134
131 --> 328
111 --> 108
205 --> 153
207 --> 170
404 --> 254
325 -->  62
182 -->   5
 45 --> 242
333 --> 262
370 --> 484
  0 --> 184
482 --> 318
396 --> 334
329 --> 185
335 -->  30
452 -->  63
322 --> 136
180 --> 439
292 --> 469
396 --> 350
 63 --> 411
 11 --> 234
245 --> 134
110 --> 149
  8 --> 239
219 --> 250
336 --> 102
495 --> 408
462 --> 134
301 --> 323
214 -->  57
287 --> 300
 79 --> 210
399 --> 265
471 --> 326
438 --> 102
127 --> 263
434 --> 473
 29 -->  22
 10 --> 384
335 --> 191
415 --> 468
363 --> 317
176 --> 163
  6 -->  80
497 -->  87
395 -->  26
493 --> 357
187 -->  38
495 -->  26
452 --> 380
407 --> 148
417 --> 200
430 --> 104
183 --> 400
187 --> 141
104 -->   8
 59 --> 425
 57 --> 359
494 --> 329
345 --> 366
  1 --> 347
490 -->  38
182 --> 164
325 --> 397
489 --> 229
343 --> 350
 55 --> 382
462 -->  74
  9 --> 392
149 --> 340
247 -->   8
231 --> 131
  6 --> 456
267 --> 203
260 --> 150
 99 -->  53
494 --> 156
386 --> 371
 61 -->  81
425 --> 101
339 --> 220
301 --> 382
281 -->  34
174 --> 289
406 --> 340
456 --> 127
 29 --> 374
425 -->  39
414 -->  58
493 --> 323
219 --> 382
 72 --> 171
445 --> 257
 64 -->  71
378 --> 334
152 --> 140
 74 --> 375
387 --> 344
316 --> 235
238 --> 128
226 -->  92
441 -->   1
292 --> 216
125 --> 129
471 --> 410
249 --> 250
155 --> 178
432 -->  62
 11 --> 249
272 --> 257
443 --> 290
381 -->  57
402 --> 265
100 --> 196
435 -->  17
405 --> 245
483 --> 374
320 -->  87
263 -->  30
351 --> 102
414 --> 406
249 --> 207
265 --> 461
499 --> 235
 38 --> 179
467 --> 297
119 --> 289
365 --> 461
 27 --> 173
195 --> 154
245 --> 430
488 --> 158
385 -->  69
 48 --> 216
343 --> 144
325 --> 298
 54 --> 192
 78 -->  77
430 --> 273
237 --> 109
272 --> 259
479 --> 350
363 --> 383
183 --> 382
 63 --> 299
333 --> 298
 73 --> 170
385 --> 290
411 --> 444
444 --> 383
452 --> 262
131 --> 447
353 --> 309
174 --> 421
117 --> 414
400 --> 283
 23 --> 350
364 --> 336
219 -->  42
  2 --> 273
207 --> 449
124 --> 244
222 --> 245
135 --> 408
182 --> 417
357 --> 453
 89 --> 330
 99 --> 397
324 --> 175
389 --> 419
416 --> 451
290 --> 138
 65 --> 257
264 --> 182
124 --> 413
314 --> 215
160 --> 499
135 -->  90
389 --> 407
287 --> 215
461 --> 110
162 --> 188
385 -->   1
445 --> 499
250 --> 185
374 --> 142
123 --> 470
403 --> 365
138 --> 302
443 --> 133
146 --> 393
 85 --> 170
458 --> 216
240 --> 415
 77 --> 283
 54 -->  48
169 --> 410
454 --> 257
362 --> 353
366 --> 139
349 --> 254
345 --> 170
437 --> 485
324 --> 400
308 --> 465
472 --> 112
362 --> 205
474 -->  12
337 --> 372
358 -->  25
314 --> 268
  3 --> 235
 33 -->  86
 10 --> 272
345 -->   7
 28 --> 439
315 --> 270
246 --> 487
 40 -->  14
465 --> 461
334 -->  71
405 -->  60
428 -->  33
 28 --> 190
419 --> 348
  3 --> 203
200 --> 165
399 --> 424
476 --> 473
 84 --> 457
233 --> 431
488 -->  12
493 --> 196
128 --> 383
493 --> 221
275 --> 233
183 --> 141
 89 --> 157
441 --> 415
413 -->  14
145 --> 192
362 --> 211
389 -->  24
 40 --> 413
147 --> 469
195 --> 118
420 --> 330
143 --> 308
444 --> 193
438 -->  44
126 -->  90
385 -->   7
174 --> 435
345 -->  71
195 --> 172
444 --> 446
331 -->  14
342 -->  16
416 --> 438
 28 --> 228
201 -->  36
435 -->  18
176 --> 233
 95 --> 156
497 --> 429
193 --> 252
382 --> 498
415 --> 431
337 --> 333
 29 --> 144
444 --> 156
360 --> 101
430 --> 212
341 -->  46
 87 --> 460
358 --> 147
 66 --> 109
318 -->  53
327 --> 211
 96 --> 406
342 --> 128
242 --> 288
285 --> 394
 23 --> 398
170 --> 178
487 --> 419
401 --> 218
169 -->  45
237 --> 227
449 -->  36
388 --> 453
360 --> 257
 65 --> 288
475 --> 141
463 -->  90
285 --> 154
499 --> 367
324 --> 496
405 --> 364
232 --> 353
 16 --> 469
320 -->  90
 56 --> 256
272 -->  51
 42 --> 142
305 --> 439
253 --> 447
304 --> 153
240 -->   7
342 --> 432
322 --> 314
260 -->  58
180 --> 475
  2 --> 387
365 --> 436
 79 -->   1
361 --> 266
153 --> 412
331 --> 493
218 --> 144
486 --> 371
279 --> 250
393 --> 271
120 --> 487
408 --> 168
420 -->  18
408 -->  63
 83 --> 333
  4 --> 309
402 --> 107
492 --> 317
 84 --> 282
243 --> 319
 85 --> 151
322 --> 478
290 -->  51
457 -->  77
 61 --> 259
195 --> 365
443 --> 123
436 -->  69
142 --> 239
384 --> 280
269 -->  62
160 --> 414
119 --> 252
282 --> 150
134 -->  67
108 --> 232
237 --> 110
411 --> 263
 98 --> 350
366 --> 284
 47 --> 455
161 -->  31
302 --> 148
443 --> 116
166 --> 485
190 --> 478
 17 --> 317
 26 --> 159
294 --> 390
428 --> 440
