DIGRAPH 500 10000:
 80 --> 231
404 --> 224
252 -->  32
412 --> 184
253 --> 391
199 -->  15
439 --> 136
 74 --> 263
103 --> 480
 90 --> 200
253 --> 118
496 --> 296
280 --> 293
244 --> 473
280 -->  41
106 --> 139
 61 -->  88
494 --> 251
320 --> 491
441 --> 172
197 --> 271
146 --> 211
408 --> 359
227 --> 251
346 --> 339
280 --> 143
224 --> 293
483 --> 118
301 --> 195
220 --> 233
473 --> 425
 57 --> 398
336 --> 172
218 --> 130
150 --> 290
256 -->  42
494 --> 231
254 --> 290
169 --> 187
 72 -->  54
 58 --> 207
181 --> 156
481 -->  67
458 -->  53
245 --> 486
358 -->  78
216 --> 258
353 --> 367
367 --> 206
252 --> 189
388 -->  54
222 --> 298
138 --> 486
 39 --> 243
 75 --> 219
234 --> 170
270 --> 226
420 -->  63
250 -->  73
328 --> 325
193 --> 149
252 --> 167
316 --> 333
 74 -->  71
220 -->  88
239 --> 409
173 --> 211
203 --> 360
 79 --> 210
 86 -->  85
 32 --> 218
 65 -->  99
 14 --> 174
 19 --> 411
371 --> 130
103 --> 412
 27 --> 425
161 -->  19
144 --> 486
384 --> 287
 90 --> 396
246 -->  90
 49 --> 104
457 --> 406
191 --> 246
 10 -->  66
 18 --> 113
324 --> 299
343 -->  54
 58 --> 246
  5 --> 373
398 --> 332
119 --> 177
360 -->  66
235 --> 136
305 --> 351
398 --> 189
211 --> 261
 80 --> 296
485 --> 109
 93 -->  71
238 --> 190
247 -->  92
413 -->  70
197 --> 324
278 --> 420
242 --> 116
 52 -->  55
157 --> 297
457 -->  41
168 --> 411
366 --> 154
 30 --> 421
406 --> 261
408 --> 256
336 --> 138
406 --> 277
356 --> 387
412 -->  40
 67 --> 244
209 --> 387
101 --> 248
288 --> 409
403 --> 282
224 --> 139
465 --> 291
216 -->   1
194 --> 109
 46 --> 444
 86 -->  98
319 --> 277
308 --> 403
 10 --> 206
162 --> 138
149 --> 128
134 -->  43
111 -->   0
 24 -->  40
499 --> 287
275 -->  72
249 --> 275
199 -->  95
254 -->  48
138 --> 444
170 --> 486
134 --> 322
 70 --> 109
 33 -->  56
238 --> 320
399 --> 151
461 --> 385
107 --> 218
276 --> 293
365 --> 251
 65 --> 277
497 --> 298
491 --> 256
282 --> 164
408 --> 345
337 --> 177
275 --> 471
 66 --> 456
428 --> 341
304 --> 128
265 -->  34
103 -->  43
129 --> 480
169 --> 242
235 --> 460
134 --> 153
226 --> 109
 41 --> 116
 93 --> 128
468 --> 469
169 --> 320
414 --> 168
487 --> 263
242 --> 309
398 -->  77
340 -->  61
 39 --> 412
148 -->  61
164 --> 108
118 --> 366
 34 --> 232
236 --> 460
 39 -->  73
271 -->  88
318 --> 287
224 -->  86
176 --> 354
358 -->  92
 52 --> 171
385 --> 415
107 --> 352
148 --> 229
393 --> 352
279 --> 219
292 --> 211
 15 --> 229
137 --> 132
 46 -->  62
249 --> 341
320 --> 417
186 -->  22
330 -->  95
218 -->   1
272 -->  81
285 --> 210
125 --> 299
437 --> 233
304 -->  55
221 --> 448
404 -->  23
 75 --> 154
308 -->  14
302 --> 314
310 -->  30
208 --> 445
382 -->  34
452 --> 229
468 --> 123
406 --> 153
157 -->  67
  6 --> 254
131 --> 119
116 -->  90
 93 --> 264
358 --> 189
242 --> 187
170 -->  42
414 -->  41
103 --> 223
163 --> 333
  6 --> 433
206 -->   3
 33 --> 396
 97 --> 493
202 -->  70
385 --> 123
176 -->  64
166 --> 219
168 --> 322
283 -->  91
304 -->   5
 41 -->  50
416 --> 367
272 --> 142
 72 --> 370
483 --> 239
388 --> 142
465 --> 477
185 --> 440
336 --> 147
450 --> 303
382 --> 470
235 --> 319
274 --> 209
311 --> 334
 33 --> 444
192 --> 347
216 --> 489
461 --> 240
392 --> 333
145 --> 154
 74 --> 219
479 --> 219
373 --> 486
 98 --> 281
204 --> 420
290 --> 352
 23 --> 456
 71 --> 184
270 --> 125
353 --> 360
346 --> 293
158 -->  28
236 -->  51
 38 -->  60
 18 --> 198
353 --> 219
491 --> 263
 68 --> 221
 51 --> 175
248 --> 486
139 --> 259
103 --> 499
245 -->  29
219 -->   1
 46 --> 454
419 --> 180
421 --> 277
201 --> 198
418 -->   4
361 --> 425
311 --> 428
357 --> 363
475 -->  42
311 --> 489
 39 --> 211
345 -->   3
 14 --> 333
199 --> 459
497 --> 127
418 --> 176
472 --> 256
 66 --> 228
310 -->  82
 48 -->   1
492 --> 317
131 -->  56
  8 --> 163
 74 --> 250
  5 --> 393
340 --> 121
408 --> 471
420 --> 133
139 -->  97
483 --> 141
220 --> 356
327 --> 289
400 --> 441
173 --> 139
122 --> 363
244 --> 277
469 --> 219
 71 --> 277
374 --> 157
  7 --> 100
492 --> 208
443 --> 285
420 --> 161
437 --> 255
208 --> 147
291 --> 163
208 --> 348
393 --> 290
385 -->  88
114 -->  24
265 -->  63
479 --> 120
390 --> 486
184 --> 497
236 --> 154
 79 --> 231
112 --> 166
276 --> 139
398 --> 219
 84 -->  75
181 --> 369
357 --> 309
 26 -->  47
 52 --> 209
117 --> 319
134 --> 470
465 --> 111
333 --> 219
213 --> 189
312 --> 430
129 --> 247
400 --> 427
 51 --> 232
191 --> 162
126 --> 491
327 --> 175
423 --> 116
251 --> 499
286 --> 329
458 -->  44
152 --> 491
179 --> 485
393 -->  24
 36 --> 151
203 --> 273
432 --> 285
 62 --> 138
236 -->  20
288 -->  55
399 -->  11
324 -->  44
140 --> 256
456 --> 313
231 --> 296
457 -->  30
 62 --> 267
371 --> 471
449 --> 497
270 --> 118
468 --> 198
468 --> 369
126 --> 299
374 --> 485
131 --> 392
245 --> 198
295 --> 102
473 --> 341
 38 --> 331
416 --> 202
472 --> 253
101 --> 386
454 -->  15
172 --> 277
435 --> 253
429 --> 113
357 --> 457
468 -->  94
487 --> 244
292 -->  29
181 --> 290
316 --> 197
176 -->  40
441 -->  96
295 --> 332
493 -->  83
144 --> 350
490 --> 106
454 -->  62
361 --> 251
 85 --> 151
140 --> 369
208 --> 338
327 --> 398
352 --> 456
 74 --> 399
198 --> 447
128 -->  13
272 --> 477
497 -->  81
380 -->  68
465 -->   8
373 --> 420
364 --> 411
  0 --> 355
222 --> 140
465 --> 206
443 -->  88
131 --> 128
166 --> 479
295 --> 367
395 --> 344
465 --> 362
206 -->  16
204 --> 471
223 -->  60
434 --> 338
161 -->  91
408 --> 293
407 -->   1
198 --> 211
400 --> 143
140 --> 438
373 --> 387
283 --> 143
300 --> 351
 95 --> 397
314 -->  24
118 -->  87
310 --> 392
442 --> 175
102 --> 268
111 -->  56
434 --> 182
 67 --> 228
408 --> 156
235 --> 216
419 --> 142
488 --> 417
217 -->  70
494 --> 362
222 --> 467
369 --> 124
410 -->  21
468 --> 458
179 --> 122
220 --> 102
254 -->  66
301 --> 153
297 --> 325
441 --> 247
 75 -->  12
252 -->   2
221 --> 251
472 --> 346
131 -->  92
339 --> 113
307 --> 147
 75 --> 402
172 --> 447
216 --> 383
392 --> 469
196 --> 468
389 --> 451
233 --> 339
362 -->  13
 28 --> 486
 28 --> 298
423 --> 150
442 --> 113
400 --> 204
215 --> 436
317 --> 401
370 --> 261
202 --> 335
422 --> 212
375 --> 239
343 -->  96
 41 --> 463
276 --> 233
374 --> 424
179 --> 104
291 --> 156
495 --> 354
441 --> 192
357 --> 451
181 --> 424
116 --> 281
104 --> 396
404 -->  16
310 --> 409
255 --> 449
244 --> 298
340 -->   6
255 --> 183
260 --> 188
 94 --> 120
 61 -->  45
319 --> 248
490 --> 356
206 -->  59
485 --> 339
 33 --> 436
 30 --> 298
217 -->  92
 27 --> 279
320 --> 193
379 --> 255
343 --> 210
230 --> 287
 51 --> 137
169 -->  49
460 --> 165
289 -->  38
480 --> 189
148 -->   6
307 --> 456
275 -->  47
420 --> 499
272 --> 152
162 --> 153
351 --> 331
 10 --> 161
238 --> 399
496 --> 121
103 -->  52
404 --> 302
 15 --> 108
467 --> 229
233 --> 268
267 --> 189
220 --> 287
317 --> 383
437 --> 360
107 --> 448
 10 --> 424
309 --> 335
412 --> 263
254 --> 383
443 --> 335
253 -->  85
 74 --> 192
231 --> 128
360 --> 306
 93 --> 112
  7 --> 155
 45 --> 456
 80 --> 261
334 --> 214
457 -->  96
289 -->  32
123 -->  50
382 --> 494
171 --> 162
350 --> 154
246 --> 180
 39 -->   8
300 -->  22
 76 --> 189
 36 --> 442
 51 --> 298
345 --> 324
131 --> 442
139 --> 142
478 --> 457
249 --> 347
208 --> 481
334 --> 347
310 --> 165
  0 --> 192
257 -->  66
300 --> 458
159 --> 361
259 -->  77
 62 -->  45
285 --> 130
 52 --> 475
262 --> 326
280 --> 295
305 -->   8
197 --> 447
495 --> 257
205 --> 483
 65 --> 107
236 --> 434
 49 -->  82
242 --> 212
480 --> 299
 70 --> 339
330 --> 263
 36 --> 135
116 --> 123
 32 --> 321
  4 -->  17
179 --> 324
 29 --> 155
159 -->  81
269 --> 428
403 --> 392
432 -->  53
268 --> 369
308 --> 367
310 -->  95
239 --> 155
148 --> 442
412 --> 381
346 -->  11
230 --> 495
 55 --> 133
320 --> 108
122 --> 421
 23 --> 144
310 --> 466
482 --> 202
396 --> 287
438 --> 145
194 -->  11
 78 --> 334
317 --> 406
270 --> 398
408 --> 465
156 --> 174
418 --> 366
191 --> 266
230 --> 439
370 --> 298
483 -->  40
 12 --> 299
373 --> 422
390 --> 137
  7 -->  49
 93 --> 323
161 --> 459
 24 --> 190
463 --> 474
415 --> 406
119 --> 118
151 --> 108
355 --> 402
374 -->  86
353 -->  29
337 --> 182
416 -->  34
233 --> 479
403 --> 334
 89 --> 464
494 --> 172
322 --> 314
317 -->  70
 74 --> 161
450 --> 139
 79 --> 213
375 -->  66
311 --> 314
 87 -->  99
488 --> 401
 13 --> 347
305 --> 264
417 --> 306
231 --> 401
146 --> 462
437 --> 375
201 --> 287
122 --> 192
170 --> 425
238 --> 327
465 --> 403
222 --> 259
310 --> 479
395 --> 147
401 --> 426
285 --> 258
 80 --> 448
312 --> 198
378 --> 118
 35 --> 460
375 --> 332
324 --> 420
116 --> 286
 22 -->   3
255 -->  12
 75 --> 407
131 --> 290
167 --> 476
  5 --> 342
260 -->  10
  0 -->  73
196 --> 372
373 -->  34
398 --> 427
222 --> 498
 95 --> 143
404 --> 379
160 --> 470
265 --> 347
302 --> 292
146 --> 227
346 --> 138
204 --> 107
316 --> 419
170 --> 397
422 --> 170
 81 --> 287
349 --> 372
 78 --> 259
483 --> 130
  7 -->   0
398 -->   6
  6 --> 448
255 --> 287
209 --> 138
376 --> 113
129 --> 164
389 --> 202
212 -->  56
 25 --> 274
266 --> 469
497 --> 124
275 --> 225
473 -->  56
257 --> 313
413 --> 309
246 --> 177
496 --> 376
121 --> 142
  9 --> 359
337 --> 452
432 --> 479
382 -->  72
 32 --> 420
204 --> 330
 19 --> 153
382 --> 237
221 --> 359
178 --> 248
365 --> 467
465 --> 199
284 --> 133
 95 --> 381
 11 --> 440
194 --> 255
323 --> 124
 27 -->  97
165 --> 394
242 --> 373
 49 --> 120
316 --> 124
389 -->  20
114 --> 405
  7 --> 446
 97 -->  43
215 --> 214
242 --> 228
 61 -->  34
416 --> 119
110 --> 356
 84 -->  26
263 --> 210
360 -->  96
235 --> 203
478 --> 338
230 --> 177
192 --> 133
101 --> 329
 84 --> 494
 61 --> 252
457 --> 297
303 --> 164
494 --> 317
240 --> 180
241 --> 306
487 --> 444
452 --> 200
 66 --> 370
238 --> 243
348 --> 306
300 --> 161
382 --> 198
185 --> 393
336 --> 298
336 --> 285
417 -->  95
  2 --> 183
399 --> 249
458 --> 386
122 --> 474
450 -->  38
 36 --> 171
445 -->  28
222 -->  67
 25 --> 138
443 --> 433
320 --> 266
349 -->  13
224 -->  30
  7 -->  89
364 -->  98
100 --> 248
434 --> 412
478 --> 156
117 -->  45
327 --> 206
 25 --> 318
311 --> 430
194 -->  96
160 --> 475
178 --> 448
280 -->  99
185 --> 137
 37 --> 441
199 --> 495
408 --> 261
410 --> 264
433 -->  83
389 -->  41
482 -->   4
 94 --> 484
224 --> 479
192 -->  55
145 --> 463
336 --> 253
205 --> 287
 32 --> 409
281 --> 219
462 --> 193
483 -->  71
364 --> 122
274 -->  73
 57 -->  88
278 --> 330
224 --> 233
441 --> 281
271 --> 347
445 --> 426
272 --> 275
172 --> 387
216 --> 437
395 -->  71
289 -->  82
280 --> 354
238 --> 438
125 --> 192
 14 --> 195
  7 --> 265
 82 --> 154
260 --> 102
457 --> 192
363 --> 411
 62 --> 135
263 -->  21
488 --> 442
217 --> 162
 38 --> 388
197 --> 141
140 --> 210
467 --> 402
105 --> 256
 47 --> 491
100 --> 459
107 -->  89
222 --> 415
  9 --> 256
160 --> 248
325 --> 463
238 -->  72
148 -->  71
462 --> 341
487 --> 379
250 --> 463
450 --> 143
 76 --> 239
390 --> 156
405 --> 271
306 --> 261
487 --> 207
345 --> 411
144 --> 233
216 --> 409
202 --> 269
 47 --> 463
141 --> 130
114 --> 407
252 -->   0
363 --> 294
115 --> 261
100 --> 103
124 --> 294
302 --> 328
284 -->  42
 80 --> 195
262 --> 424
417 --> 332
105 --> 104
493 --> 232
481 --> 239
300 --> 430
 52 --> 326
121 --> 256
384 --> 206
234 -->  82
 15 --> 354
 16 --> 251
102 --> 379
100 --> 298
242 --> 199
483 --> 167
 28 -->  38
310 -->  42
248 --> 190
308 --> 250
278 --> 216
257 --> 263
192 --> 411
272 --> 417
158 --> 440
407 --> 194
236 -->  90
 26 -->   7
373 --> 259
100 --> 427
270 --> 424
 12 --> 424
253 --> 277
 23 --> 115
255 -->  96
424 -->  43
486 --> 333
379 --> 201
269 --> 480
205 --> 356
245 --> 493
428 --> 266
419 -->  95
418 --> 392
161 --> 331
 34 --> 229
392 --> 464
 69 --> 328
 35 --> 294
305 --> 211
399 --> 452
185 -->  76
324 --> 369
451 --> 256
241 --> 195
 22 -->  17
460 --> 312
206 --> 440
194 -->  19
438 --> 266
375 --> 108
483 --> 276
300 --> 350
222 --> 164
241 --> 120
433 --> 464
188 -->  88
106 -->  60
407 -->  42
233 --> 427
450 --> 220
432 --> 266
191 --> 210
392 --> 293
412 --> 269
100 --> 433
216 --> 229
244 --> 239
106 --> 391
322 --> 190
281 --> 261
338 --> 109
368 -->  96
220 --> 457
353 --> 335
216 --> 348
143 -->  44
159 --> 341
145 -->  92
353 --> 317
 93 --> 155
178 --> 445
491 --> 268
145 -->  44
 84 --> 447
 78 -->  42
380 --> 131
472 --> 493
283 --> 210
310 -->  72
403 --> 325
305 --> 253
128 --> 463
 72 --> 154
112 --> 449
112 --> 114
 69 --> 183
496 --> 334
129 --> 304
355 -->   6
 47 --> 266
395 --> 261
482 --> 350
 99 --> 287
478 --> 466
497 -->  48
255 --> 439
487 --> 157
415 --> 218
 78 -->  56
490 --> 175
275 -->  76
216 --> 182
384 --> 281
384 --> 239
424 --> 402
171 -->  29
  9 --> 266
186 --> 446
 39 -->  15
212 --> 489
 75 --> 498
 75 --> 359
429 --> 218
437 --> 395
234 --> 121
418 --> 307
357 --> 246
 65 --> 271
224 --> 360
475 -->  15
197 --> 218
123 --> 256
436 --> 268
452 -->  89
320 --> 225
469 --> 425
 14 --> 354
118 --> 151
361 --> 439
308 --> 443
358 --> 212
 76 -->  54
116 --> 444
395 --> 497
 78 --> 106
330 --> 139
330 --> 326
311 --> 135
140 --> 151
 78 --> 100
161 --> 339
217 --> 120
333 --> 293
 23 --> 223
366 --> 141
238 --> 207
 87 --> 398
482 --> 434
375 --> 163
186 --> 175
329 --> 426
355 --> 257
205 -->  79
  8 --> 168
 25 -->  95
340 --> 389
470 --> 201
105 --> 323
310 --> 180
 72 --> 467
450 --> 309
156 -->  59
199 --> 243
117 --> 257
178 --> 265
 50 --> 396
364 --> 362
153 --> 363
 70 -->  15
 52 -->  43
400 --> 374
489 --> 136
 12 --> 499
 34 --> 392
356 --> 321
358 --> 109
199 --> 122
 81 --> 335
167 --> 324
262 --> 187
399 --> 209
372 --> 192
 32 --> 429
 39 --> 141
339 --> 351
124 --> 426
  8 --> 486
 12 --> 214
374 -->  61
 98 --> 130
260 --> 255
236 --> 424
467 --> 219
166 --> 230
 37 --> 479
 61 --> 442
274 --> 267
439 --> 171
462 --> 347
437 -->  27
358 -->  65
 38 --> 273
345 --> 199
135 --> 312
 37 -->  51
 90 --> 259
285 --> 232
297 --> 232
117 -->  68
202 --> 189
169 --> 263
304 --> 213
408 --> 300
494 --> 296
 59 --> 232
 47 --> 258
111 -->  29
392 --> 251
363 --> 440
280 --> 208
472 --> 247
376 --> 127
262 --> 332
314 --> 132
 80 -->  30
156 --> 297
377 -->   2
296 --> 464
289 --> 285
 15 --> 164
301 --> 433
196 -->  13
356 -->  34
465 --> 121
 22 --> 368
167 --> 211
226 --> 409
434 --> 479
346 -->  86
270 --> 331
408 --> 209
235 -->  58
400 --> 492
158 -->   2
379 --> 315
460 -->  24
152 --> 302
105 --> 266
245 --> 207
481 --> 248
142 --> 109
365 --> 132
 22 --> 329
129 -->  19
311 -->  51
385 -->  48
198 --> 183
220 --> 330
217 --> 319
375 -->  59
 85 --> 463
105 -->  27
  3 --> 229
416 --> 136
462 --> 296
203 --> 107
134 --> 487
129 --> 381
 75 --> 421
316 --> 382
 85 --> 469
190 --> 474
152 --> 435
430 --> 369
244 --> 356
433 --> 121
413 -->  60
262 --> 362
391 --> 354
202 --> 350
345 -->  56
421 --> 406
283 -->  48
 44 --> 331
249 --> 239
412 --> 281
259 --> 296
418 --> 221
 78 -->   0
460 --> 486
303 -->  96
 68 --> 486
253 --> 354
368 --> 381
249 -->   3
406 --> 210
346 --> 499
204 -->  19
328 --> 331
420 --> 341
433 --> 210
337 --> 156
443 --> 248
 14 --> 315
470 --> 218
269 --> 332
389 --> 232
382 --> 451
 65 --> 439
199 -->  12
 27 --> 158
223 --> 359
452 --> 119
135 --> 498
290 -->  73
330 -->  82
220 -->  39
 64 -->  92
111 --> 467
160 -->  45
 42 --> 338
173 --> 225
416 --> 394
437 --> 352
 87 --> 232
496 --> 164
116 --> 299
 52 -->   2
364 --> 369
 46 --> 235
179 --> 440
 15 -->  83
157 --> 491
140 --> 349
415 --> 174
  4 --> 109
370 --> 132
485 --> 197
123 --> 246
112 --> 225
152 --> 138
289 -->  13
483 -->  11
265 -->  41
169 --> 243
461 --> 401
378 --> 114
357 --> 444
 72 -->  53
 91 --> 153
 78 --> 107
 18 --> 223
380 --> 471
312 --> 195
437 --> 141
 28 --> 246
364 --> 392
105 --> 493
223 --> 145
481 --> 223
466 --> 165
385 --> 387
 26 --> 467
346 --> 384
231 --> 319
249 -->  70
170 --> 499
152 --> 169
381 --> 184
394 --> 250
242 --> 415
378 --> 297
356 --> 151
  9 --> 130
483 --> 462
186 -->  60
249 --> 265
166 -->  88
482 --> 391
195 --> 279
 89 --> 108
160 --> 250
465 -->  73
432 --> 299
236 --> 497
365 --> 170
336 --> 221
307 --> 336
442 --> 410
438 --> 195
327 --> 202
 85 --> 331
302 --> 170
 84 -->  39
337 --> 372
377 --> 247
413 --> 255
308 --> 368
358 --> 320
449 --> 254
299 --> 182
137 -->  73
461 -->  77
204 --> 381
  0 --> 409
328 --> 172
488 --> 187
284 --> 306
111 --> 415
207 --> 261
278 --> 290
227 --> 189
462 -->   6
173 --> 471
340 --> 343
260 --> 211
 64 -->  30
206 -->  42
249 -->  24
275 -->  45
418 -->  91
  5 --> 354
 32 --> 116
 62 -->  91
241 --> 220
 67 --> 109
231 --> 132
 17 --> 155
 18 --> 218
302 -->  41
188 --> 440
260 --> 462
 67 --> 314
134 --> 244
377 -->   6
430 --> 489
 71 --> 120
140 --> 104
494 --> 104
320 --> 163
179 -->  13
454 --> 330
417 --> 258
176 --> 226
384 --> 250
405 --> 173
359 --> 161
264 --> 184
434 --> 438
 84 -->  77
401 --> 464
382 --> 439
453 --> 460
230 --> 104
394 -->  89
337 --> 358
 46 --> 171
201 --> 109
 46 -->  42
339 --> 120
324 --> 221
452 --> 420
176 --> 294
176 --> 303
 71 --> 267
176 --> 460
 62 --> 420
377 --> 231
482 -->  79
 82 --> 254
468 --> 182
 78 --> 435
454 --> 349
 46 --> 379
310 --> 172
280 --> 445
 72 --> 448
310 -->  53
191 --> 109
 95 --> 366
468 --> 211
114 -->  44
186 --> 184
422 -->  56
352 --> 334
320 --> 375
302 --> 273
390 --> 161
 22 --> 136
173 --> 469
 10 --> 403
382 --> 346
 64 --> 186
226 --> 164
171 --> 493
458 --> 420
405 --> 137
395 --> 348
 25 -->  34
113 --> 448
280 --> 261
 53 -->  43
  2 --> 398
 67 --> 448
240 --> 127
485 --> 398
 55 --> 425
236 --> 212
443 --> 228
253 -->  29
353 --> 180
 31 --> 147
 39 --> 301
389 --> 269
162 --> 268
126 --> 197
228 --> 342
292 --> 318
399 --> 168
492 --> 459
134 --> 361
286 -->  45
 62 --> 377
468 --> 264
491 --> 189
222 --> 137
329 --> 155
423 --> 163
145 --> 180
314 --> 293
 12 --> 303
324 --> 206
185 --> 201
102 -->  29
129 --> 289
374 --> 207
345 --> 333
156 --> 313
121 --> 287
  8 --> 109
492 --> 140
105 --> 367
382 --> 146
462 -->  39
169 --> 333
126 -->  76
 49 --> 193
353 -->  22
418 --> 335
392 --> 321
  7 --> 128
361 -->  54
310 -->  11
 84 --> 198
292 --> 263
241 --> 456
345 --> 150
394 --> 175
277 --> 108
 70 --> 326
218 --> 391
 33 --> 383
184 --> 258
202 --> 306
383 --> 132
186 --> 238
166 --> 387
205 -->  18
288 --> 180
418 --> 263
453 --> 311
364 -->  75
482 --> 361
286 -->  97
320 --> 257
260 --> 178
475 --> 347
433 --> 360
199 -->  71
242 -->  27
 35 --> 271
326 --> 124
476 -->  16
117 --> 239
133 --> 464
173 --> 432
252 -->  94
145 --> 313
482 --> 126
176 --> 315
239 --> 351
417 -->   2
118 --> 356
 10 --> 256
410 --> 298
483 --> 196
491 --> 489
358 -->   0
279 --> 484
124 --> 132
340 --> 342
473 --> 290
285 --> 354
328 --> 141
153 --> 347
309 --> 372
105 -->   8
181 --> 265
403 --> 113
393 -->  48
491 --> 335
214 --> 177
 93 -->  99
170 --> 347
367 --> 343
161 --> 333
437 --> 237
380 --> 450
149 --> 444
337 --> 115
 10 --> 436
152 --> 274
275 --> 499
115 --> 162
356 --> 339
367 --> 116
 71 --> 338
 16 --> 240
368 --> 226
 27 --> 294
423 --> 281
 46 --> 263
126 --> 391
 52 -->  17
206 --> 491
179 -->  92
311 --> 150
260 --> 439
403 --> 246
361 --> 298
111 --> 443
 52 --> 211
378 --> 420
106 --> 231
 76 --> 354
393 -->  71
197 --> 438
301 --> 232
351 --> 426
413 --> 304
419 --> 431
390 --> 135
454 --> 322
176 --> 212
393 --> 267
362 --> 306
398 --> 151
 31 --> 266
435 --> 211
445 -->  99
390 --> 406
274 --> 349
  0 --> 147
374 --> 478
418 --> 438
140 --> 464
485 --> 155
 84 --> 201
285 --> 136
432 --> 306
268 --> 133
 86 --> 446
 44 --> 299
153 -->  59
281 -->  50
100 --> 209
345 --> 113
408 -->  22
216 -->  59
458 --> 401
204 -->  18
159 -->  47
361 --> 444
435 --> 256
413 --> 385
247 -->   1
300 --> 279
312 --> 338
  0 --> 467
301 --> 248
345 --> 189
390 --> 237
148 --> 190
274 --> 393
119 --> 161
286 --> 226
100 --> 438
384 --> 170
 60 --> 464
 69 --> 200
 87 --> 162
465 --> 182
 23 --> 336
 39 --> 495
397 --> 411
479 -->  44
 35 --> 249
222 -->  82
 69 --> 233
205 --> 285
166 --> 498
 74 --> 496
345 --> 149
 24 --> 486
373 --> 474
111 --> 376
469 --> 175
194 --> 328
475 --> 396
404 -->  90
485 -->  50
143 -->  56
417 --> 447
418 --> 380
355 --> 335
497 --> 182
378 --> 476
187 -->  77
194 --> 381
344 --> 477
255 --> 153
135 --> 348
373 --> 281
255 --> 409
 34 --> 446
  7 -->  44
444 --> 127
416 -->  21
265 --> 232
252 -->  54
157 -->   0
455 --> 368
 51 --> 251
460 --> 422
275 --> 318
212 --> 174
445 --> 192
169 --> 475
208 --> 342
346 --> 333
352 --> 479
490 --> 233
481 --> 144
244 --> 230
149 --> 391
285 --> 151
412 --> 201
194 -->  34
131 --> 100
238 --> 309
225 --> 332
 30 --> 356
309 -->  88
 31 --> 398
355 --> 411
285 --> 333
 72 --> 268
196 -->  40
 34 --> 426
129 --> 137
274 --> 301
150 --> 463
197 -->  94
305 --> 155
223 --> 120
255 --> 171
 25 --> 269
 33 --> 155
173 --> 412
  0 --> 115
385 --> 223
 65 -->  88
328 --> 294
303 --> 463
 78 --> 480
359 -->  43
442 --> 141
218 --> 151
467 -->  45
468 --> 329
280 --> 269
146 -->  90
 12 --> 288
 23 -->  67
370 --> 363
110 --> 109
 79 --> 369
 95 --> 322
 35 --> 451
488 --> 336
 27 --> 489
304 --> 198
206 --> 175
307 --> 249
407 --> 253
116 -->  89
  9 --> 202
148 -->  44
196 --> 318
112 --> 257
449 -->  85
 15 -->  40
345 --> 366
441 -->  17
370 --> 333
380 --> 384
327 --> 224
134 --> 453
 25 --> 322
453 -->  85
164 --> 321
 75 -->  15
461 --> 357
103 -->  21
479 --> 456
184 --> 177
 15 --> 201
176 --> 362
151 --> 342
473 --> 177
149 --> 303
242 --> 339
412 --> 346
159 --> 197
255 --> 296
321 -->  89
 84 -->  30
129 --> 321
490 --> 336
487 --> 345
181 --> 110
238 --> 201
461 --> 152
260 --> 343
 88 -->  77
143 --> 296
 74 --> 489
330 --> 409
395 --> 441
490 --> 346
278 --> 487
435 --> 356
 39 -->  40
437 --> 449
 19 -->  77
217 --> 134
 37 --> 106
 44 --> 273
198 --> 387
304 --> 472
462 --> 432
220 --> 248
446 --> 154
 36 --> 331
275 --> 257
230 --> 171
312 --> 143
138 --> 229
146 --> 388
292 --> 230
491 -->  29
341 --> 287
161 --> 240
349 --> 486
319 --> 219
328 --> 239
271 --> 294
225 --> 218
405 -->   0
288 --> 342
442 --> 136
259 --> 293
 22 -->  24
143 --> 210
128 --> 493
237 --> 383
492 --> 158
 94 --> 366
417 -->  81
 76 --> 201
358 --> 265
276 --> 156
220 --> 101
408 -->  69
450 --> 293
320 --> 318
245 --> 363
450 -->  60
394 --> 259
330 -->  51
 39 -->  41
139 -->   6
 22 --> 173
 37 --> 109
465 --> 274
462 -->  13
411 --> 342
357 --> 459
 20 --> 347
201 --> 128
433 --> 489
276 --> 348
165 --> 133
191 -->  80
112 --> 208
159 -->  96
420 --> 451
313 -->  40
270 --> 423
172 --> 298
334 --> 348
 84 --> 280
146 -->  87
461 --> 452
  6 --> 147
181 --> 305
490 --> 480
307 --> 254
251 -->  89
412 --> 206
 22 --> 237
492 --> 344
457 --> 190
272 -->  31
129 --> 299
 95 --> 443
246 --> 243
364 --> 393
 15 --> 207
496 --> 259
206 --> 360
 22 --> 289
453 --> 438
292 --> 362
412 --> 332
434 --> 161
317 -->  82
460 --> 329
104 --> 153
278 -->  33
302 -->  89
323 --> 119
475 --> 147
140 --> 124
225 --> 294
245 --> 112
100 --> 128
441 -->  51
352 --> 108
343 --> 219
379 --> 303
243 --> 313
 75 -->  50
247 --> 383
250 --> 130
316 --> 247
309 -->  41
230 -->  82
423 --> 231
245 -->  27
407 --> 477
295 --> 488
 39 --> 458
218 --> 187
289 --> 414
495 --> 174
188 --> 489
356 -->  16
404 -->  51
212 -->  95
496 --> 412
470 --> 489
196 -->  87
392 --> 142
123 --> 480
 65 --> 342
255 --> 195
  6 --> 339
280 --> 218
 19 -->  99
202 --> 261
408 --> 191
492 --> 146
340 --> 432
146 --> 285
 78 --> 258
340 --> 103
495 --> 239
236 -->  44
233 --> 402
288 -->  96
334 --> 325
404 -->  54
 47 --> 479
 53 --> 226
