DIGRAPH 500 10000:
395 --> 425
201 -->  99
212 --> 205
419 --> 235
286 --> 129
 76 --> 499
227 --> 102
236 --> 155
378 --> 452
 83 --> 295
282 -->   6
367 --> 125
 78 --> 115
395 -->   0
333 --> 356
448 --> 423
474 --> 113
202 --> 427
244 --> 320
340 -->  59
369 --> 247
 26 -->  91
486 --> 114
488 --> 140
241 --> 470
201 --> 443
487 -->  11
470 --> 483
459 --> 115
 60 --> 244
183 -->  94
315 --> 367
416 --> 471
407 --> 436
199 -->  45
 65 --> 356
 25 --> 359
123 --> 449
233 --> 128
448 --> 219
159 -->  94
 23 --> 141
445 --> 104
103 -->  91
 42 -->  45
330 --> 470
 66 -->  48
249 -->  77
304 --> 452
148 --> 441
257 -->  20
179 --> 273
291 -->  10
346 --> 104
429 --> 354
439 --> 170
 76 --> 227
459 -->  87
136 --> 370
308 --> 332
489 --> 379
 56 --> 376
159 --> 191
342 --> 393
 19 --> 268
 28 --> 435
224 --> 359
214 --> 307
467 -->  90
424 --> 227
243 --> 106
265 --> 331
454 --> 232
412 --> 497
234 -->  25
 16 --> 410
362 --> 142
341 --> 372
 32 --> 261
413 --> 147
286 --> 435
 71 --> 304
 23 -->  99
382 --> 339
377 --> 294
 59 --> 435
451 -->  49
 71 -->  12
348 --> 267
 71 --> 254
103 --> 208
355 --> 253
177 --> 376
417 --> 263
277 -->  42
161 --> 204
374 --> 332
177 -->  62
376 -->  55
 14 --> 205
426 --> 477
161 --> 423
306 --> 147
288 --> 334
 71 --> 404
438 --> 222
 16 --> 475
322 --> 337
343 --> 163
162 --> 494
 54 --> 235
346 --> 215
222 -->  34
172 -->  77
103 --> 263
243 --> 215
325 --> 130
155 --> 206
137 --> 330
 49 -->  44
389 --> 364
431 -->  79
346 --> 190
270 -->   9
 26 -->  95
221 --> 133
 80 --> 435
289 --> 406
 42 --> 448
375 --> 234
213 --> 307
230 -->   0
340 -->  58
143 --> 410
462 --> 457
129 --> 371
256 --> 122
252 --> 316
 88 --> 358
121 --> 267
 39 --> 229
257 --> 269
485 --> 299
 79 --> 203
 99 --> 307
199 --> 186
400 --> 260
431 --> 162
137 --> 434
 41 --> 153
426 --> 196
 63 --> 465
 20 --> 267
421 --> 434
114 --> 260
358 --> 128
319 -->  46
244 --> 448
246 --> 271
 39 --> 192
347 --> 307
391 --> 499
 32 --> 325
349 --> 315
448 --> 399
370 -->  98
197 -->  37
222 -->  57
373 --> 324
158 --> 214
311 --> 339
  8 --> 442
 56 --> 232
254 -->  97
 79 --> 117
392 --> 448
324 --> 167
152 --> 292
445 --> 361
217 --> 169
482 --> 305
496 --> 422
 29 -->  98
469 --> 464
486 --> 475
108 --> 473
121 --> 245
486 --> 498
285 --> 121
 88 --> 223
428 --> 102
176 --> 143
418 -->   7
 53 --> 349
373 --> 347
306 --> 328
 28 --> 383
353 --> 157
231 -->  98
391 -->  98
170 --> 195
378 -->  10
 99 --> 479
462 --> 491
493 --> 291
365 --> 470
238 --> 497
143 --> 317
160 --> 418
148 --> 290
309 --> 439
 81 --> 395
 78 --> 254
275 -->  98
299 --> 180
116 --> 290
149 --> 301
275 -->  46
196 -->  41
415 -->  90
240 --> 446
255 --> 337
108 --> 110
497 --> 435
 58 --> 463
236 --> 336
131 --> 436
459 --> 153
441 --> 302
112 --> 356
187 --> 244
165 --> 320
235 -->  10
419 -->  87
448 --> 409
246 --> 320
184 --> 117
241 -->  75
161 --> 449
 32 --> 232
108 --> 436
254 -->  28
413 -->  16
279 --> 393
  1 --> 144
353 -->  62
158 -->   9
391 --> 173
414 -->  11
453 --> 374
427 --> 394
333 --> 304
 59 --> 470
175 --> 115
238 --> 154
162 --> 159
194 -->  95
 61 --> 389
122 --> 417
333 -->  11
391 --> 337
111 --> 376
385 --> 205
334 --> 281
103 --> 274
255 --> 234
 56 -->  21
121 --> 188
411 -->  96
309 --> 213
402 --> 327
321 --> 344
240 --> 213
 97 --> 154
163 --> 205
323 --> 307
234 --> 473
149 --> 327
247 --> 175
190 --> 362
285 --> 349
168 -->  50
 93 --> 219
473 --> 166
251 --> 156
 45 --> 304
172 --> 393
341 -->  35
226 -->  52
325 --> 366
343 --> 479
491 --> 476
426 --> 491
392 -->  15
141 --> 424
167 --> 117
196 -->   9
464 --> 473
268 --> 461
399 --> 142
172 --> 337
 80 --> 191
366 --> 114
 89 -->  25
160 --> 211
418 --> 344
 94 --> 293
147 --> 279
 40 --> 134
256 --> 422
466 --> 350
129 --> 352
 77 --> 283
 56 --> 351
251 --> 142
170 --> 380
248 --> 433
333 --> 212
 26 --> 102
376 -->   5
 91 --> 327
106 --> 213
416 --> 186
331 -->  10
276 --> 472
439 -->  22
179 --> 412
132 --> 347
418 --> 372
196 --> 243
486 --> 179
173 --> 410
400 --> 417
377 --> 449
190 -->  51
168 -->  33
174 --> 223
338 --> 125
240 --> 140
251 --> 427
391 -->  91
441 --> 220
294 --> 401
 46 --> 422
156 --> 494
137 --> 247
286 --> 233
136 -->  42
365 --> 274
455 -->  55
303 -->  27
160 -->  48
 25 --> 332
412 --> 297
237 -->  67
103 --> 139
156 --> 351
493 --> 425
 40 -->  50
415 --> 337
493 --> 308
201 --> 245
476 --> 401
268 --> 337
290 -->  16
311 --> 495
319 --> 233
 65 --> 432
288 --> 125
310 --> 219
257 --> 427
211 --> 414
339 --> 169
338 --> 297
254 --> 468
365 --> 324
 13 --> 255
324 --> 213
202 --> 326
172 --> 435
369 --> 100
 82 --> 327
454 --> 115
355 --> 155
471 --> 283
215 --> 229
434 --> 357
237 --> 443
 51 --> 417
321 --> 184
150 --> 390
 63 --> 452
157 --> 406
265 --> 267
216 --> 269
316 -->  38
421 --> 489
194 -->  69
 78 --> 389
135 --> 206
 66 --> 216
178 --> 440
333 -->   1
198 --> 434
 32 -->  64
462 -->  62
135 --> 218
286 --> 119
424 -->  64
156 --> 280
116 --> 269
 97 -->  76
 24 --> 271
368 -->  74
 54 --> 177
390 --> 352
 36 --> 149
480 -->  84
385 --> 153
261 --> 117
353 -->  35
346 --> 287
219 --> 203
243 --> 203
241 -->  34
480 -->  11
240 --> 171
322 --> 349
285 --> 236
198 --> 186
495 --> 300
497 --> 449
 49 --> 312
474 --> 167
 16 -->   9
198 --> 485
137 -->   3
 57 --> 492
407 --> 332
358 --> 144
343 --> 127
163 --> 229
 26 --> 330
381 --> 124
471 --> 189
277 --> 284
426 --> 490
160 --> 432
338 -->  63
435 --> 269
282 --> 357
 93 --> 487
487 -->   5
208 -->  81
389 --> 115
411 --> 331
192 --> 376
 52 -->  90
342 --> 414
 17 --> 207
473 --> 401
387 -->  66
325 --> 434
342 --> 207
457 --> 364
183 --> 445
252 --> 167
478 --> 107
317 --> 450
447 --> 149
156 --> 107
152 --> 399
342 -->  29
325 -->  94
 24 --> 467
121 -->  92
254 --> 488
129 --> 461
361 --> 465
 77 --> 472
300 --> 140
426 --> 365
322 --> 177
268 -->  59
255 --> 498
385 --> 240
283 --> 229
157 --> 347
382 -->  14
187 --> 435
 13 -->  16
143 -->   6
 30 --> 301
140 --> 117
353 --> 260
314 -->   0
 68 --> 110
106 --> 138
274 --> 323
211 -->  57
198 --> 229
 69 --> 299
176 --> 299
118 --> 449
148 --> 188
297 -->  29
225 --> 392
 42 --> 269
187 --> 323
148 --> 104
468 --> 427
 77 --> 415
246 --> 390
 49 --> 293
149 --> 360
497 --> 455
165 -->  74
289 -->  53
239 --> 180
284 --> 290
335 --> 345
426 --> 410
 12 --> 415
250 --> 204
189 --> 271
336 --> 157
342 --> 496
336 --> 452
322 --> 186
141 --> 375
164 --> 301
440 --> 435
101 -->   3
454 --> 117
204 --> 423
413 -->  92
344 --> 266
373 --> 248
114 --> 230
155 --> 165
185 -->  15
165 -->  20
467 --> 154
421 --> 281
341 --> 356
299 --> 409
470 --> 402
 61 --> 234
 14 --> 216
467 --> 209
160 --> 457
373 --> 302
252 --> 475
164 --> 475
320 --> 427
430 --> 302
113 -->  87
131 --> 429
132 --> 248
149 --> 130
310 --> 189
 66 -->  37
287 --> 113
411 --> 154
230 --> 292
347 --> 216
224 --> 140
 86 --> 405
161 --> 106
276 --> 356
153 --> 307
373 --> 238
 65 --> 280
354 --> 463
432 --> 371
416 --> 476
259 -->  36
218 -->   5
366 --> 456
166 --> 206
480 --> 250
295 --> 455
148 -->  96
135 --> 197
122 --> 206
103 -->  71
432 --> 455
445 --> 139
109 --> 233
223 -->  90
244 --> 410
466 --> 440
477 --> 255
369 -->  61
164 --> 102
192 --> 197
437 --> 267
389 --> 320
421 --> 272
339 --> 317
424 -->  30
 86 --> 375
243 --> 244
199 --> 171
311 --> 330
330 -->  83
301 -->  48
309 --> 328
344 --> 195
496 --> 491
100 -->  73
202 -->  15
363 --> 425
355 --> 259
443 --> 274
212 --> 432
467 --> 290
303 -->  21
242 --> 117
 20 --> 393
 56 --> 295
299 --> 455
125 --> 452
 72 --> 197
489 --> 181
379 --> 145
202 --> 204
252 --> 193
362 --> 232
403 -->  51
199 --> 473
208 --> 320
168 --> 269
194 -->  52
 25 --> 205
281 -->  18
254 --> 458
247 --> 305
267 --> 446
 39 --> 189
155 --> 463
478 --> 217
127 -->  29
211 --> 140
104 -->   1
391 -->  35
338 --> 109
421 -->  47
309 --> 179
108 --> 434
284 --> 293
112 --> 354
261 -->  81
298 -->  11
 61 -->  34
111 --> 133
311 --> 389
258 --> 324
280 --> 307
 14 --> 269
 89 --> 301
243 --> 378
477 --> 216
295 --> 229
 91 --> 319
108 --> 480
437 --> 142
123 --> 297
278 --> 128
207 --> 433
457 --> 492
 65 --> 484
385 --> 402
 17 --> 191
495 --> 247
172 -->  75
395 --> 364
259 -->  94
456 --> 171
176 --> 444
286 --> 466
175 --> 479
265 --> 230
491 --> 362
 81 --> 267
196 --> 323
183 -->  85
 18 --> 466
260 --> 450
365 --> 298
249 --> 371
242 --> 235
170 --> 218
207 -->  18
323 --> 206
340 --> 409
 52 --> 437
298 --> 243
111 --> 494
 94 -->  11
429 --> 332
173 -->  22
268 --> 218
420 --> 133
317 --> 110
308 --> 412
489 --> 472
264 --> 242
164 --> 228
 49 -->  92
146 -->  66
416 --> 410
101 -->  73
445 --> 381
 75 -->  99
334 --> 429
245 --> 307
341 --> 492
156 --> 140
368 --> 436
 44 --> 189
 83 --> 354
361 -->  51
306 --> 250
 85 --> 430
482 --> 213
259 --> 179
413 --> 454
 65 --> 399
336 --> 469
324 --> 374
371 --> 377
 12 -->  43
 42 --> 158
412 --> 402
459 --> 124
 14 -->  52
116 --> 148
 81 --> 356
327 --> 283
418 --> 186
194 --> 108
343 --> 453
290 --> 195
191 --> 113
 45 --> 228
322 -->  37
 61 -->  46
 60 --> 396
252 --> 276
158 --> 228
295 --> 244
497 --> 433
308 --> 181
334 --> 403
275 --> 381
172 --> 101
 98 --> 499
216 --> 423
178 -->   3
348 --> 362
103 --> 196
231 --> 282
108 -->  81
 58 --> 358
146 --> 102
 64 --> 393
165 --> 213
434 --> 117
 23 -->  43
314 --> 304
137 --> 494
277 --> 281
 80 --> 459
249 --> 229
182 --> 491
163 --> 487
419 --> 329
349 --> 227
241 --> 234
291 -->  76
 25 --> 377
260 --> 216
141 -->  81
 27 -->  48
 36 -->   5
 79 --> 271
226 --> 298
161 --> 344
311 --> 372
296 --> 312
 27 -->  94
340 -->  22
135 --> 186
166 --> 253
 96 --> 458
258 --> 207
201 --> 393
334 --> 219
251 --> 430
196 --> 364
 65 --> 456
 92 --> 449
 29 --> 394
412 --> 404
111 --> 357
309 --> 336
259 --> 272
 95 -->  41
485 --> 189
 14 --> 476
473 --> 115
419 --> 385
266 --> 385
295 --> 167
221 -->  45
105 -->  88
137 -->  76
389 --> 216
 77 --> 301
 40 --> 193
420 --> 253
 38 -->  68
314 --> 191
227 -->  87
327 --> 461
 33 --> 310
 79 --> 199
456 --> 189
331 --> 245
309 -->  92
192 --> 274
 75 --> 425
480 --> 117
453 --> 466
382 --> 464
 32 --> 456
432 --> 347
137 --> 243
468 --> 380
315 --> 484
373 --> 370
 64 -->  73
337 --> 163
107 --> 425
376 --> 181
311 --> 204
306 --> 470
225 --> 216
151 -->  77
309 --> 374
247 --> 216
340 --> 455
175 --> 300
148 --> 323
388 --> 300
443 --> 145
230 -->  34
272 --> 380
382 --> 179
365 --> 184
 23 --> 312
287 --> 296
341 --> 188
496 --> 415
 54 --> 412
379 --> 449
190 --> 101
 10 --> 440
241 --> 102
 81 --> 487
353 -->  79
194 --> 123
289 --> 452
146 --> 362
395 --> 478
158 --> 393
419 --> 381
311 --> 456
313 -->  84
385 --> 213
441 --> 325
330 --> 444
454 --> 494
266 --> 175
258 --> 360
464 -->  41
411 --> 113
178 -->  84
310 --> 417
 47 --> 175
194 --> 263
343 --> 380
405 --> 390
 18 -->  11
368 --> 403
360 --> 372
236 --> 326
 28 --> 272
413 --> 228
494 --> 269
344 -->  91
  8 --> 241
366 -->  70
394 --> 209
114 -->  28
285 -->  28
125 --> 163
104 --> 296
196 -->  48
 17 --> 432
 23 --> 323
141 --> 484
366 --> 152
 83 --> 424
330 --> 175
488 --> 360
201 --> 125
289 --> 307
 21 --> 273
326 -->  91
453 -->  11
110 --> 253
164 --> 279
258 --> 339
431 --> 276
387 --> 490
135 --> 416
375 --> 484
121 -->  11
188 --> 490
131 --> 432
208 --> 461
315 -->  88
162 --> 150
103 --> 154
187 --> 417
393 -->  62
421 --> 227
421 --> 377
353 --> 415
 50 --> 320
 57 --> 214
335 --> 322
445 --> 354
326 --> 402
 92 --> 427
326 -->  64
236 --> 294
213 --> 171
303 --> 464
322 --> 442
276 -->   7
221 --> 339
248 --> 205
197 -->  27
160 --> 484
196 --> 461
250 --> 427
190 --> 275
496 --> 269
311 --> 333
 19 --> 341
474 --> 465
411 -->  53
459 --> 110
 55 --> 372
262 --> 102
120 --> 301
365 --> 319
277 --> 197
252 --> 433
276 --> 107
103 --> 162
 19 -->   4
168 --> 146
 70 --> 134
159 --> 273
456 --> 274
252 --> 239
 77 -->  51
419 --> 257
395 --> 188
250 --> 417
266 --> 156
199 --> 393
456 -->  92
259 --> 223
186 --> 374
260 --> 407
 86 --> 349
284 --> 213
343 --> 398
457 --> 300
485 -->  30
195 --> 235
212 -->  50
 12 --> 401
 81 --> 247
 79 --> 334
 95 --> 220
147 --> 144
118 --> 232
137 --> 465
264 --> 257
137 --> 234
369 -->  16
387 -->  37
338 -->  70
261 --> 269
309 -->  46
 78 -->  13
129 --> 297
310 --> 452
135 --> 284
182 --> 455
377 --> 300
174 --> 368
186 -->  74
 71 --> 101
133 --> 397
  8 --> 138
 96 --> 204
297 --> 180
151 --> 424
173 -->  90
 81 --> 389
331 --> 134
103 --> 443
 80 --> 363
492 -->  85
 43 --> 464
192 --> 126
 65 --> 157
108 --> 394
449 -->  62
285 --> 131
345 --> 160
225 --> 391
385 --> 140
420 --> 123
412 -->  98
327 --> 273
311 --> 338
 60 --> 343
241 --> 434
101 --> 380
162 -->  51
226 --> 246
118 -->  88
226 --> 171
288 --> 393
314 --> 144
224 --> 469
161 -->  20
469 -->  75
234 --> 452
168 --> 105
136 --> 179
 60 --> 177
147 --> 404
178 --> 296
109 -->  87
290 -->   1
370 --> 282
419 --> 148
258 --> 293
148 --> 246
 42 --> 140
486 --> 262
115 --> 169
353 --> 149
316 -->  56
239 --> 243
169 -->   3
345 -->  92
 26 --> 109
481 --> 232
197 -->  62
487 --> 117
193 -->  16
353 --> 331
305 --> 218
198 --> 184
 46 -->  63
219 --> 381
330 --> 496
 35 --> 302
255 --> 100
394 --> 269
255 --> 390
286 --> 332
192 --> 152
114 --> 142
344 --> 409
 17 --> 414
210 --> 263
342 -->  27
176 --> 281
235 --> 233
118 --> 142
  8 --> 430
 24 --> 288
 85 --> 394
172 --> 349
355 --> 441
 60 --> 364
159 -->  53
306 --> 314
392 --> 376
 96 --> 371
134 --> 283
221 --> 486
261 -->  80
286 -->  52
215 --> 434
200 --> 242
261 --> 153
405 --> 393
483 --> 498
162 --> 445
251 --> 361
 96 --> 293
323 -->  98
 44 --> 302
486 -->  63
 59 -->  57
399 --> 119
  3 --> 245
383 --> 186
152 --> 260
236 -->  36
405 --> 414
340 --> 247
382 --> 117
377 --> 302
244 --> 364
422 --> 360
237 --> 383
412 --> 138
127 --> 381
108 -->   1
321 --> 113
488 --> 324
321 --> 301
324 --> 401
408 --> 384
491 --> 220
 33 --> 287
186 -->  87
 24 --> 472
289 --> 287
382 --> 166
309 --> 327
107 --> 490
 56 --> 205
 86 --> 242
255 --> 389
147 -->   2
457 --> 124
467 --> 375
 59 --> 158
264 --> 233
336 --> 349
482 --> 138
310 --> 187
216 --> 320
198 --> 262
114 --> 310
187 -->  10
178 --> 125
298 --> 240
162 --> 169
226 --> 182
243 --> 171
109 --> 141
143 -->  10
 46 --> 374
173 -->  29
383 --> 347
431 --> 342
439 --> 142
 77 --> 213
 25 --> 220
236 --> 147
 40 --> 243
 91 --> 437
246 --> 244
212 -->  45
247 --> 180
335 --> 425
296 -->   5
471 --> 494
278 --> 117
109 --> 332
 79 --> 180
 78 --> 427
338 --> 246
  0 -->  55
361 --> 461
290 -->  84
445 --> 271
236 --> 308
118 --> 327
428 --> 243
495 --> 205
262 --> 379
419 --> 161
188 --> 272
305 --> 327
119 -->  10
111 --> 153
273 --> 393
 43 --> 282
 58 --> 461
330 --> 239
 49 --> 120
373 --> 243
 40 --> 487
476 -->  62
 53 --> 314
 65 --> 133
289 --> 122
457 -->  77
 80 --> 210
376 --> 498
 24 -->  21
453 --> 437
 82 --> 471
 78 --> 310
481 -->   9
184 --> 323
284 --> 185
 40 --> 477
419 --> 363
338 --> 414
464 --> 358
195 --> 307
 10 --> 301
276 --> 435
 25 -->  67
221 -->  92
118 --> 140
149 -->  35
308 --> 466
111 -->  80
 88 --> 229
118 --> 244
112 --> 485
420 --> 213
118 --> 240
103 --> 369
453 --> 361
183 -->  98
309 --> 272
137 --> 299
301 --> 124
 90 --> 214
355 --> 181
175 --> 450
434 --> 327
200 --> 381
444 --> 296
136 --> 122
134 --> 440
 40 --> 171
286 --> 336
387 --> 275
464 --> 357
276 --> 443
222 --> 349
284 -->   2
416 --> 229
430 -->  84
243 -->  11
418 -->  55
459 --> 253
493 --> 217
190 --> 402
374 --> 494
230 --> 460
 94 --> 229
426 -->   6
355 --> 260
230 --> 262
484 --> 292
441 -->  58
 78 --> 150
191 --> 102
342 --> 134
243 -->  68
 19 --> 309
 46 -->  20
419 --> 369
431 --> 188
164 --> 130
108 --> 234
170 -->  92
258 --> 204
153 --> 450
154 --> 113
252 --> 344
438 --> 422
 36 --> 387
167 -->  62
155 -->   8
487 --> 409
317 --> 396
 58 --> 133
 54 -->   1
485 -->  11
 17 -->  97
141 --> 397
175 -->  55
118 --> 416
418 --> 131
143 --> 392
 54 -->  52
299 --> 113
 12 --> 239
489 --> 447
259 --> 145
319 --> 473
384 -->  92
187 --> 223
165 --> 102
421 --> 293
409 --> 357
160 -->  27
237 --> 272
166 --> 403
323 --> 433
 81 --> 380
 71 -->  68
173 --> 499
458 --> 479
 38 --> 359
 47 --> 385
202 --> 385
266 --> 294
334 --> 227
311 --> 289
 54 --> 468
340 -->  70
388 --> 324
155 --> 395
266 --> 463
157 --> 390
 86 --> 314
443 --> 450
472 --> 210
154 -->  88
288 -->  30
494 --> 169
 39 --> 426
412 --> 233
407 --> 186
240 --> 479
 77 --> 448
 11 --> 180
 86 --> 399
222 --> 332
 56 --> 367
 47 --> 356
370 --> 434
420 --> 205
270 --> 361
338 --> 302
407 --> 140
305 -->  90
 61 --> 387
432 --> 230
127 --> 437
165 --> 134
357 --> 499
146 --> 366
119 --> 329
321 --> 286
154 --> 315
156 --> 362
375 --> 307
349 --> 245
120 -->  56
 71 --> 353
218 --> 347
 22 --> 282
371 --> 362
184 --> 334
234 --> 113
 28 --> 113
439 -->   1
188 --> 260
338 --> 219
104 --> 446
400 --> 134
151 --> 127
176 --> 368
305 --> 233
285 --> 341
413 -->  32
326 -->  50
259 --> 260
218 --> 354
 14 --> 450
315 --> 227
 96 --> 130
432 --> 280
480 --> 229
 34 -->  98
 47 --> 449
221 --> 294
349 -->  74
 33 --> 188
242 -->  64
418 --> 437
286 -->  66
355 --> 197
239 --> 485
236 --> 229
369 --> 210
379 --> 312
256 -->  16
 17 --> 234
396 -->  99
346 --> 310
 52 --> 417
451 --> 193
492 --> 430
127 --> 217
351 --> 358
368 --> 165
157 -->   0
308 --> 138
246 -->  53
321 --> 307
241 --> 357
402 --> 357
319 --> 180
185 --> 220
169 --> 397
377 --> 320
165 --> 485
317 --> 150
184 -->  94
182 --> 269
482 --> 232
119 -->   1
 49 --> 450
375 --> 433
322 -->  99
194 --> 261
 54 -->  27
485 --> 296
399 --> 479
340 --> 320
485 --> 349
257 --> 351
364 --> 313
454 --> 234
198 --> 144
359 -->   1
 73 --> 233
202 --> 167
 95 --> 380
300 --> 296
113 --> 153
 63 --> 360
291 -->  77
198 --> 278
 49 --> 444
485 --> 209
 40 --> 499
308 --> 317
491 --> 123
 54 --> 142
116 --> 422
242 --> 350
474 --> 488
 47 -->  41
226 --> 446
106 -->  27
 80 --> 145
 14 --> 372
325 --> 102
150 --> 213
303 --> 384
319 --> 229
413 --> 241
467 --> 268
427 --> 209
131 --> 468
 63 --> 361
 72 --> 104
 54 -->  88
224 --> 457
103 --> 357
250 --> 456
146 -->  74
 33 -->   6
488 --> 471
373 -->  64
225 --> 356
248 -->  46
134 --> 189
469 --> 468
174 --> 123
308 --> 235
495 --> 323
341 --> 186
486 --> 131
221 -->  51
184 --> 251
344 -->   3
185 --> 262
277 --> 239
330 --> 456
452 --> 318
120 --> 487
323 --> 461
443 --> 206
341 --> 128
493 --> 392
121 --> 284
 25 -->   5
373 --> 152
 70 --> 282
445 --> 463
 53 --> 180
175 --> 320
208 --> 448
496 --> 219
194 -->  45
264 --> 131
341 --> 127
225 --> 273
118 --> 117
481 --> 446
185 --> 397
 21 -->  55
269 --> 144
 44 -->   9
474 --> 445
346 --> 213
256 --> 483
441 --> 457
327 --> 364
317 --> 139
317 --> 232
413 --> 234
161 -->  92
333 --> 243
232 --> 427
467 --> 286
338 --> 442
284 --> 492
369 --> 278
 71 --> 123
 54 -->  22
 56 --> 279
258 --> 426
404 --> 466
222 -->  99
100 --> 320
314 --> 446
 49 --> 469
107 --> 267
249 -->  96
276 --> 312
252 -->  31
420 --> 131
497 -->  98
112 --> 211
410 --> 104
135 -->   0
261 --> 219
 47 -->   6
382 -->  42
356 --> 361
340 --> 450
288 --> 490
207 --> 206
202 --> 377
487 --> 263
322 --> 210
 96 --> 304
374 --> 214
449 --> 358
 20 --> 206
457 -->   1
 90 --> 273
116 --> 341
 69 --> 125
192 -->  25
 81 --> 424
386 -->  77
134 --> 433
261 -->  28
148 --> 220
250 --> 337
 23 --> 294
335 --> 343
  9 --> 297
346 --> 172
441 --> 479
376 --> 423
 56 --> 157
295 --> 310
393 --> 313
 47 -->  37
243 --> 389
 14 -->  76
256 --> 327
457 --> 139
483 --> 186
165 -->  75
130 -->   5
399 -->  41
490 --> 446
306 --> 481
444 --> 204
495 --> 479
258 --> 161
150 --> 374
256 --> 142
326 --> 458
135 --> 407
284 --> 299
252 --> 305
167 -->   5
 32 --> 440
191 --> 459
108 --> 481
112 --> 380
382 --> 448
454 -->   0
171 --> 442
174 -->  53
242 -->  48
480 --> 280
303 --> 361
382 --> 152
441 --> 298
210 --> 403
201 --> 214
355 --> 263
457 --> 195
275 -->  10
376 --> 484
178 --> 185
291 --> 416
473 --> 397
161 -->  82
174 --> 291
166 --> 356
131 --> 203
268 --> 465
317 -->  76
 79 --> 244
251 -->  20
258 --> 295
 83 -->   6
439 --> 395
 77 --> 206
443 --> 232
334 --> 435
365 --> 142
335 --> 453
241 --> 164
 61 --> 270
256 -->  59
388 --> 266
285 -->  93
196 --> 478
431 --> 100
278 --> 283
111 --> 324
218 --> 351
 53 --> 478
 38 -->  53
121 --> 102
157 --> 379
123 --> 417
375 --> 331
370 --> 197
161 --> 459
447 -->  41
418 -->  90
 36 -->  73
236 -->  43
343 --> 213
244 --> 468
 90 -->  99
317 --> 107
137 --> 468
295 --> 292
108 --> 101
291 --> 122
158 --> 384
161 --> 424
477 --> 349
258 --> 316
232 --> 144
290 --> 491
241 --> 114
 22 --> 465
480 --> 478
235 --> 283
309 -->  16
 58 --> 199
 89 --> 270
236 -->  77
131 --> 145
125 --> 460
213 --> 487
306 --> 332
365 --> 217
141 --> 315
175 -->  48
147 -->  41
323 --> 398
434 --> 227
143 --> 229
 32 --> 171
369 --> 330
170 --> 416
325 --> 379
 81 --> 310
119 -->  64
366 --> 360
438 --> 390
111 --> 407
342 --> 442
249 -->  99
187 --> 367
112 -->  40
221 -->  73
315 --> 142
474 --> 220
135 --> 430
364 -->  48
 34 --> 414
431 --> 486
200 --> 295
159 -->   3
 11 --> 307
207 --> 396
147 --> 262
 14 --> 163
252 -->  84
277 -->  31
 54 -->  50
242 --> 305
201 --> 429
250 --> 299
 13 --> 428
280 --> 497
118 --> 337
178 --> 266
 56 --> 405
327 -->  55
268 --> 185
429 --> 446
243 --> 169
261 --> 477
335 -->  38
333 --> 178
137 -->  69
473 --> 318
 85 --> 206
 19 --> 402
126 --> 228
375 --> 263
476 --> 394
426 --> 273
 42 --> 387
116 --> 104
333 --> 371
 42 --> 442
338 --> 135
 82 --> 272
192 --> 273
375 --> 280
173 --> 351
456 --> 301
349 --> 195
191 --> 349
287 --> 390
185 --> 166
 82 --> 469
264 --> 155
 23 --> 362
200 --> 236
469 --> 302
 14 -->  90
200 --> 436
447 --> 499
308 --> 124
155 --> 354
218 --> 430
367 --> 204
386 --> 371
 97 --> 425
489 --> 439
345 --> 433
 75 --> 337
108 --> 334
226 --> 329
258 --> 373
495 --> 217
325 -->   4
218 --> 262
 24 -->  33
179 -->  85
211 --> 122
308 --> 241
156 --> 435
336 --> 411
280 -->   6
 23 --> 344
355 --> 412
211 --> 344
 26 --> 183
335 --> 142
185 -->  37
 33 --> 373
211 -->  53
339 -->  96
451 --> 422
247 --> 487
200 --> 126
 19 --> 391
212 -->  76
  8 --> 101
240 --> 484
112 --> 306
105 --> 115
373 --> 297
 37 --> 102
421 -->  57
179 -->  76
 45 --> 283
 42 --> 367
413 --> 492
178 --> 171
277 --> 369
468 --> 459
441 --> 102
295 --> 460
242 --> 411
157 --> 476
194 --> 470
114 --> 216
176 --> 227
483 --> 444
 30 --> 233
283 --> 296
136 --> 421
314 -->  68
 80 --> 204
 44 --> 223
137 -->  10
493 --> 119
395 -->  37
355 -->  53
 10 --> 499
224 --> 440
406 --> 459
328 -->  48
211 -->  87
141 --> 470
189 --> 110
 80 --> 496
 79 -->  70
132 --> 373
197 -->   0
  4 --> 403
415 --> 393
475 --> 181
329 --> 144
477 --> 435
 71 --> 354
288 --> 344
199 -->  10
419 --> 410
464 --> 379
486 --> 455
 61 -->  99
121 --> 231
482 --> 166
129 --> 367
151 --> 370
231 -->  34
493 --> 468
426 --> 142
 22 --> 458
118 --> 432
375 -->  10
256 --> 201
238 -->  99
317 --> 336
474 -->  95
 72 -->  11
 26 --> 460
  8 --> 259
248 --> 354
127 --> 207
347 --> 180
179 --> 269
319 -->  10
225 --> 384
225 --> 279
 13 -->  53
 95 --> 227
 23 --> 134
189 --> 209
369 --> 160
101 --> 455
131 -->   3
188 -->  62
190 -->  96
119 --> 442
418 --> 402
202 --> 459
484 -->  20
412 -->  88
457 -->  45
225 -->  16
186 --> 450
174 -->  85
392 --> 297
467 --> 495
116 --> 124
311 -->  32
262 --> 229
 24 --> 371
108 --> 489
251 --> 197
484 -->   5
201 --> 233
349 --> 144
447 --> 402
208 --> 367
 82 -->   6
174 -->  77
 46 --> 459
 82 --> 110
