DIGRAPH 500 10000:
244 --> 176
334 --> 310
415 --> 426
432 --> 236
497 --> 396
351 -->  48
288 --> 455
408 --> 490
482 --> 167
125 --> 144
366 --> 325
270 --> 128
118 --> 452
127 --> 345
297 --> 367
353 --> 474
474 --> 403
298 --> 463
115 -->  98
258 -->  39
391 -->  51
173 -->  95
414 --> 416
286 --> 184
267 -->  51
251 -->  48
487 --> 283
 71 --> 198
423 --> 166
232 --> 406
 65 --> 491
307 --> 385
259 --> 100
478 --> 202
186 --> 123
220 --> 398
441 --> 161
354 --> 224
307 --> 465
144 -->   5
228 -->  16
340 --> 454
495 --> 167
305 --> 135
232 --> 142
102 -->  75
192 --> 188
200 --> 298
 75 -->  50
 33 --> 220
428 --> 339
450 -->  57
 95 --> 212
 23 --> 152
 48 --> 344
 97 -->  89
170 --> 389
167 --> 410
139 --> 289
101 --> 474
 94 -->  84
229 -->  94
215 --> 291
236 --> 438
254 -->  11
 65 --> 422
242 --> 128
324 --> 142
356 --> 370
186 -->  22
327 --> 389
321 --> 192
452 --> 466
 66 --> 349
478 -->  65
237 -->  10
118 -->  39
 93 --> 498
399 --> 385
292 --> 189
266 --> 286
368 --> 164
436 --> 165
305 --> 300
 92 --> 358
488 -->  13
 49 --> 442
290 --> 455
459 --> 385
255 --> 180
  0 --> 245
 52 --> 410
218 --> 356
  4 --> 310
269 --> 473
 94 -->  53
203 -->  38
 98 --> 306
 52 --> 213
 54 --> 300
132 -->  30
 25 --> 108
151 -->   2
198 -->  69
462 --> 141
156 --> 402
172 --> 337
268 --> 135
263 --> 221
334 --> 181
118 --> 171
 29 --> 342
495 --> 487
245 --> 188
430 --> 139
338 -->  11
141 --> 479
186 --> 374
361 --> 283
254 --> 379
311 --> 357
389 --> 227
467 --> 214
281 --> 363
359 -->  40
354 --> 257
409 --> 389
210 --> 456
488 --> 482
 31 --> 191
210 --> 302
 14 --> 150
409 --> 228
  4 -->  58
205 --> 212
192 --> 369
409 --> 410
 66 --> 153
 39 --> 467
364 -->  53
451 --> 114
352 --> 105
189 --> 257
290 --> 154
252 -->  60
441 -->  58
375 --> 461
288 --> 130
261 --> 479
 64 --> 127
295 -->  40
192 -->  93
494 --> 366
 52 --> 484
447 --> 363
329 --> 245
160 --> 213
 27 -->  83
225 --> 105
 17 --> 440
330 --> 213
190 --> 336
  8 --> 228
285 -->  44
216 --> 415
 19 --> 348
118 -->   6
477 --> 465
 13 --> 226
404 --> 310
 31 --> 482
260 --> 149
 73 --> 484
125 --> 222
292 --> 166
194 --> 293
 41 --> 446
305 --> 137
476 --> 171
392 --> 469
216 --> 373
270 -->  87
 91 -->  42
367 --> 444
125 --> 481
353 --> 293
409 --> 211
458 --> 373
388 --> 230
470 --> 296
388 --> 444
330 --> 315
418 -->  64
274 -->  78
104 --> 342
151 --> 187
 13 --> 257
109 --> 208
478 --> 172
434 --> 212
458 -->  15
420 --> 223
126 -->  13
317 -->  45
196 -->  35
476 --> 136
371 --> 225
336 --> 249
371 -->  96
330 --> 210
407 --> 336
162 -->  86
 41 --> 487
300 -->  38
 25 --> 164
460 --> 245
439 --> 134
452 -->  86
311 --> 334
209 -->  81
133 --> 444
409 --> 325
456 -->  88
145 --> 421
240 -->  60
259 --> 332
284 --> 285
275 --> 294
326 --> 477
418 --> 150
 82 --> 202
449 --> 439
 27 -->  86
315 --> 381
156 --> 197
304 --> 384
415 -->  98
473 --> 301
  8 --> 273
 46 -->  28
290 -->  25
307 --> 454
101 -->  20
419 --> 233
 46 -->  69
106 -->  98
 28 --> 119
329 --> 314
449 --> 280
224 --> 345
 77 -->  60
 36 --> 238
472 -->  57
133 -->  44
395 --> 296
320 --> 379
216 --> 298
434 --> 126
 26 --> 341
 68 -->  51
314 --> 380
168 --> 212
324 --> 370
197 -->  61
241 --> 499
 54 --> 131
271 --> 325
 94 --> 446
423 -->  95
266 --> 493
135 --> 413
411 --> 193
158 --> 362
240 --> 377
248 --> 278
118 --> 119
320 --> 358
331 --> 434
209 --> 288
321 --> 385
 49 -->  53
110 --> 162
451 -->  83
106 --> 358
 61 -->  39
371 --> 401
106 --> 366
162 --> 183
321 --> 372
 49 --> 194
221 -->  20
198 --> 492
431 --> 377
267 --> 370
270 -->  94
393 --> 462
216 --> 471
151 --> 224
353 --> 484
 82 --> 119
159 --> 344
258 --> 265
185 --> 164
314 --> 379
 15 --> 479
180 --> 474
483 -->  80
331 -->  15
288 --> 150
 85 --> 221
409 --> 362
353 --> 114
 87 -->  44
236 --> 164
 74 -->  94
285 -->   2
485 --> 460
194 --> 100
494 --> 427
  0 -->  33
456 --> 481
 24 --> 219
 51 -->  48
 91 --> 249
146 --> 315
151 -->  72
 93 -->  59
374 --> 236
213 --> 122
280 --> 298
478 --> 103
434 --> 360
223 --> 479
245 --> 498
 77 --> 191
254 --> 335
439 -->  53
332 -->  84
 48 --> 325
418 --> 400
 66 --> 177
323 --> 364
300 --> 196
326 --> 436
303 -->  61
286 --> 431
470 -->  16
215 --> 161
209 --> 242
227 --> 291
 89 --> 461
338 --> 121
220 -->  78
390 --> 450
263 --> 117
 55 --> 177
110 --> 313
382 -->  50
230 -->  93
407 --> 355
250 --> 118
200 --> 357
165 -->  99
356 --> 448
337 -->  80
 28 --> 212
386 -->  36
268 --> 272
 94 --> 271
206 --> 217
309 --> 452
102 -->  85
427 -->  12
156 --> 310
113 -->  85
317 --> 230
244 --> 194
 86 --> 104
247 --> 469
293 --> 296
468 --> 341
 39 --> 121
458 --> 188
436 --> 117
435 --> 292
 62 --> 363
355 -->   2
142 --> 128
 55 --> 390
132 --> 150
371 --> 204
 79 -->  97
397 -->  55
315 --> 309
 56 --> 271
331 --> 455
396 --> 492
 71 --> 402
  0 --> 223
341 -->  86
200 --> 405
106 --> 217
318 --> 306
451 --> 264
232 --> 237
364 --> 438
408 --> 406
 19 --> 498
 72 -->  51
389 --> 122
168 --> 363
254 --> 273
235 -->  51
290 -->  27
195 --> 177
 85 --> 347
128 --> 185
270 -->  22
 54 --> 479
266 -->  72
275 --> 381
284 --> 202
125 --> 299
 76 --> 268
453 --> 204
393 --> 437
372 --> 172
102 --> 183
324 --> 317
336 --> 181
131 --> 380
378 --> 235
153 -->  36
460 --> 340
477 --> 134
 79 --> 357
110 --> 312
 48 -->  12
355 --> 236
251 --> 273
330 -->  78
354 --> 350
205 --> 245
466 -->  44
329 --> 180
437 --> 398
302 --> 421
397 --> 320
151 --> 377
496 -->  53
 24 --> 319
332 --> 401
 77 -->  83
209 --> 337
397 -->  20
106 --> 245
 23 --> 411
122 --> 130
 30 --> 142
284 --> 160
365 --> 421
456 --> 439
396 --> 415
170 --> 417
160 --> 413
255 --> 132
163 --> 438
244 --> 160
276 --> 271
 94 --> 141
229 --> 327
 19 --> 181
320 --> 493
407 --> 214
284 --> 380
252 --> 172
 92 --> 381
375 -->  77
354 --> 307
319 --> 277
  0 --> 402
179 --> 307
414 --> 436
290 --> 388
194 --> 282
205 --> 299
106 --> 325
223 --> 283
407 --> 253
137 --> 334
455 --> 154
323 --> 128
147 -->  10
  0 --> 266
360 --> 370
113 --> 400
 10 --> 271
200 -->  77
208 --> 439
460 --> 119
234 --> 183
 32 -->   2
141 --> 302
348 -->  67
468 --> 216
102 --> 181
449 --> 128
 22 --> 286
254 --> 180
137 --> 395
434 --> 361
245 --> 168
359 --> 444
227 -->   7
189 --> 150
110 --> 134
460 --> 240
136 --> 312
147 --> 489
458 -->  36
320 -->  17
231 --> 180
136 --> 440
154 --> 271
163 --> 286
312 --> 498
269 --> 266
265 --> 335
 76 --> 142
305 -->  49
338 -->  53
 70 --> 170
215 --> 426
393 -->  11
260 --> 439
468 --> 384
  1 --> 448
279 --> 287
350 -->  53
 76 --> 385
367 --> 212
206 --> 384
416 --> 233
289 --> 225
339 --> 293
157 -->  25
340 --> 315
250 --> 450
488 --> 480
339 --> 213
303 --> 339
156 --> 214
250 --> 188
341 -->  65
205 --> 197
 19 -->  77
278 --> 165
435 --> 196
 97 --> 386
152 -->  27
406 --> 110
237 --> 459
494 --> 284
340 -->  14
406 --> 359
487 --> 161
423 --> 308
131 --> 308
285 --> 332
241 --> 118
 76 --> 345
451 --> 304
 49 --> 349
 91 --> 285
289 -->  85
 82 --> 263
363 --> 481
198 --> 227
237 --> 443
441 --> 220
209 -->  17
468 --> 444
333 --> 352
182 --> 313
330 --> 491
391 -->  17
437 -->  21
190 --> 165
233 --> 440
373 -->  12
402 -->  57
383 --> 373
461 -->  78
376 --> 129
195 --> 140
278 --> 404
  8 --> 403
494 --> 421
327 --> 291
 52 --> 220
 48 --> 214
335 --> 471
262 -->   6
250 --> 101
324 --> 354
 33 --> 344
 31 -->  45
297 --> 498
133 --> 474
320 -->  68
391 --> 182
 55 --> 134
333 --> 346
418 --> 348
118 --> 316
320 -->  33
234 --> 273
133 --> 360
186 --> 461
 70 --> 454
353 --> 444
314 --> 332
199 --> 339
453 --> 219
414 --> 223
435 --> 460
240 --> 121
302 --> 296
209 --> 347
479 -->  58
177 --> 426
209 -->  62
376 --> 484
338 --> 389
264 --> 266
116 -->  78
172 --> 257
262 --> 290
340 --> 294
441 --> 276
 65 --> 364
203 --> 230
117 --> 275
260 --> 208
221 --> 103
315 --> 206
239 -->  80
 42 --> 134
 97 --> 208
159 --> 212
250 --> 472
349 -->  35
 41 --> 298
251 --> 121
382 --> 335
 46 --> 137
369 --> 489
341 --> 298
 66 --> 444
430 --> 291
132 -->  99
340 --> 486
272 --> 316
  0 --> 437
306 --> 282
 71 -->  51
 27 --> 401
375 --> 172
344 -->  60
476 -->  84
171 --> 398
318 -->  86
372 --> 175
159 -->  45
181 --> 395
107 --> 148
105 --> 457
300 --> 142
 49 --> 342
163 --> 310
314 --> 177
331 --> 237
382 -->  36
257 --> 489
458 -->  45
243 --> 437
472 --> 150
 66 --> 207
471 --> 410
  0 --> 359
263 --> 330
274 -->   8
185 --> 446
  1 -->  56
393 --> 159
206 --> 403
113 --> 360
250 --> 369
 38 --> 127
 54 -->  55
362 --> 306
392 --> 463
258 --> 138
242 --> 138
 10 --> 293
266 -->  92
248 --> 267
400 --> 438
144 -->  12
268 --> 147
348 -->  16
271 --> 427
 73 -->   3
351 --> 117
157 -->  29
 32 --> 325
477 --> 282
230 --> 226
237 --> 279
274 -->  86
246 --> 417
106 --> 444
290 -->  75
414 -->  86
 43 --> 207
175 --> 364
 82 -->  59
118 --> 253
287 --> 282
 47 -->  10
378 -->  28
449 --> 340
435 --> 363
 77 --> 238
382 -->  16
265 --> 315
220 --> 155
248 -->  30
452 -->  16
255 --> 474
300 --> 158
 81 --> 106
241 --> 215
 66 --> 419
274 --> 363
  0 -->  81
317 --> 486
 38 --> 417
102 --> 374
178 --> 355
332 --> 227
330 --> 103
256 --> 459
315 --> 387
475 --> 466
 93 --> 105
120 -->  78
 91 --> 444
173 --> 461
278 --> 287
270 --> 256
135 --> 180
407 --> 122
315 --> 455
381 --> 379
 42 --> 369
154 --> 403
356 --> 384
472 --> 206
204 --> 122
278 --> 432
205 --> 271
300 --> 164
242 --> 438
  0 --> 434
480 --> 238
436 -->  72
229 --> 142
287 --> 238
439 --> 130
303 --> 420
216 --> 246
336 --> 103
408 --> 204
381 --> 344
433 --> 296
 30 --> 452
 10 --> 387
215 --> 155
306 --> 345
353 --> 309
420 --> 322
393 --> 107
288 --> 384
131 --> 475
195 -->  76
326 --> 276
289 -->  74
357 -->  65
 19 --> 185
146 --> 352
 92 --> 176
346 --> 121
383 -->  16
445 --> 219
336 --> 385
 42 --> 447
340 --> 475
159 --> 363
491 --> 155
324 --> 300
201 --> 157
136 --> 129
 99 --> 226
 14 --> 208
237 -->  40
330 --> 478
 30 --> 359
117 --> 247
124 --> 127
343 --> 382
308 --> 365
414 --> 140
292 --> 493
 79 -->  28
485 --> 403
221 -->  16
495 --> 287
164 --> 325
 27 --> 446
414 --> 339
246 --> 160
485 --> 243
201 --> 445
274 --> 446
 15 -->  65
343 --> 302
190 -->  56
477 --> 346
378 --> 481
262 --> 440
140 --> 438
458 --> 395
129 --> 496
482 -->  58
319 --> 106
344 --> 138
452 --> 212
230 --> 469
496 --> 167
420 --> 439
192 -->  25
 99 -->  69
 32 --> 474
312 -->  25
255 --> 499
213 --> 155
360 -->  60
165 --> 242
 62 -->  27
250 --> 362
189 -->  58
470 --> 106
365 --> 431
 85 --> 431
  1 --> 456
458 --> 450
441 --> 491
234 --> 306
480 -->  55
330 --> 484
383 --> 100
320 --> 421
467 --> 120
246 -->   2
343 --> 122
229 -->  61
  9 --> 384
 11 --> 360
272 --> 100
231 --> 251
485 --> 247
473 -->  89
466 -->  98
 38 --> 310
139 -->  53
246 --> 426
111 --> 294
402 --> 349
448 --> 172
300 --> 462
166 -->  21
305 --> 279
317 --> 187
391 --> 297
 76 --> 335
468 --> 374
181 --> 369
320 -->  67
408 --> 421
216 -->  33
179 --> 204
 26 --> 431
163 --> 335
341 --> 217
315 --> 180
316 --> 481
432 --> 376
243 -->  65
  0 --> 253
145 -->  51
198 --> 171
315 --> 465
174 --> 492
 95 --> 490
418 --> 200
 39 --> 283
458 --> 240
163 -->  58
 91 --> 172
323 --> 454
210 --> 459
124 --> 296
246 -->  10
 49 --> 267
254 --> 356
323 --> 283
 31 --> 149
176 --> 431
 73 --> 103
 76 --> 119
458 --> 403
393 --> 423
473 --> 154
 85 --> 202
473 --> 271
260 --> 209
360 --> 457
124 --> 404
424 --> 177
 65 --> 410
 51 --> 454
268 --> 410
410 --> 413
 52 --> 233
482 -->  28
420 -->  19
292 --> 124
171 --> 217
 17 --> 183
 23 --> 439
156 --> 219
113 --> 168
170 --> 168
  2 --> 120
379 --> 296
  7 --> 310
 96 --> 214
429 --> 410
270 --> 489
307 --> 484
110 --> 446
 70 --> 265
  8 --> 211
144 --> 211
254 --> 278
259 --> 377
 86 --> 325
367 -->  12
207 -->  86
231 --> 300
480 --> 315
409 --> 393
264 --> 202
  1 -->  19
256 --> 221
432 --> 184
 24 -->  18
146 --> 389
 97 --> 373
105 --> 395
114 --> 174
 11 --> 399
175 --> 431
308 --> 366
 55 --> 236
394 --> 247
460 --> 150
239 --> 256
152 --> 367
186 -->   6
462 --> 301
285 --> 478
 55 --> 377
407 --> 235
265 --> 368
247 --> 422
260 --> 309
491 -->  69
149 --> 100
151 --> 245
261 --> 325
350 --> 256
350 -->  58
290 --> 307
412 --> 207
159 --> 286
499 -->  10
406 -->  35
469 --> 191
242 -->  98
476 --> 465
 66 --> 155
381 -->  10
202 --> 120
319 -->  21
 50 -->  84
 32 --> 366
 97 --> 425
357 --> 173
 55 --> 267
153 --> 365
 87 --> 307
418 --> 406
355 --> 293
113 --> 172
 77 --> 364
 68 -->  50
462 --> 385
359 --> 360
 27 --> 184
116 --> 462
409 --> 407
393 --> 188
201 --> 412
355 --> 424
205 --> 240
 33 --> 412
322 -->  74
250 --> 307
 33 --> 279
272 -->  10
 19 --> 421
 93 --> 374
419 --> 363
264 --> 486
466 --> 257
277 --> 376
101 --> 437
115 -->  81
475 --> 237
432 --> 316
211 --> 122
140 -->  13
371 --> 285
140 --> 364
251 --> 153
205 --> 217
 90 --> 252
 82 -->  67
308 --> 474
415 --> 294
451 --> 265
285 --> 100
416 -->   2
139 --> 447
391 --> 149
  0 --> 398
210 --> 167
416 --> 172
204 -->  37
178 --> 296
125 --> 466
 13 --> 177
498 --> 440
307 --> 412
 93 --> 109
475 --> 182
235 -->  98
209 --> 465
483 --> 228
117 --> 398
297 --> 153
156 --> 467
463 --> 187
 92 --> 404
351 --> 349
152 --> 161
145 --> 383
250 -->  27
232 -->  83
123 --> 173
305 --> 310
144 --> 256
423 --> 291
368 --> 154
367 --> 104
 31 --> 173
145 --> 271
 13 --> 168
430 --> 228
478 -->  77
435 --> 467
472 --> 379
246 --> 381
319 --> 107
240 --> 192
 81 --> 226
287 --> 337
 73 --> 181
193 --> 226
195 --> 359
157 --> 429
113 --> 308
420 --> 229
281 --> 252
475 --> 279
265 --> 207
 38 --> 415
 76 --> 307
452 -->  40
333 --> 461
321 --> 214
330 -->  93
244 -->  22
432 --> 282
238 --> 161
393 -->  39
333 -->  28
125 --> 470
394 --> 469
 94 --> 168
253 --> 153
465 --> 188
394 --> 286
 87 --> 149
 43 -->  76
343 -->  25
484 --> 369
110 --> 128
211 --> 126
415 --> 489
255 --> 236
159 --> 103
 52 --> 377
487 --> 336
195 --> 285
477 -->  21
414 --> 124
309 --> 446
162 --> 379
201 --> 111
 94 --> 484
194 -->  27
337 --> 446
184 --> 440
248 --> 185
 72 --> 130
205 --> 401
288 --> 423
137 --> 241
290 --> 106
373 --> 160
219 --> 398
350 --> 379
469 --> 225
311 --> 467
292 --> 487
361 -->  67
 51 --> 181
470 -->   5
465 --> 161
137 --> 128
232 --> 124
 22 -->  53
314 --> 386
263 --> 318
  9 --> 294
445 -->   5
 32 --> 212
436 --> 440
451 --> 346
302 --> 344
 48 --> 238
 81 --> 318
468 --> 457
 41 --> 474
125 -->  92
488 --> 133
165 -->   3
201 --> 474
108 --> 344
259 --> 433
180 --> 345
131 --> 196
323 -->  28
336 --> 362
 43 --> 416
265 --> 459
408 --> 332
265 --> 247
258 -->  74
326 --> 360
449 --> 137
 38 --> 440
215 -->  84
480 --> 296
135 --> 399
397 --> 343
110 --> 142
409 --> 330
146 --> 105
 11 --> 401
 82 --> 432
243 --> 421
232 --> 475
309 --> 374
475 --> 266
366 --> 398
148 --> 471
 38 --> 249
346 --> 183
320 -->  45
380 --> 496
478 --> 341
239 --> 398
462 --> 481
409 --> 425
 70 --> 436
482 --> 273
 27 --> 415
428 --> 437
495 --> 163
319 --> 381
 52 --> 486
180 --> 215
118 -->  37
424 --> 437
165 --> 367
 23 --> 412
469 --> 167
412 --> 341
 17 -->   3
131 --> 203
323 -->  30
 72 --> 120
372 -->  95
197 --> 145
353 --> 288
125 --> 153
 98 --> 489
224 --> 498
384 --> 122
107 --> 399
326 --> 442
113 --> 351
409 --> 375
254 --> 275
487 --> 456
254 --> 350
343 --> 402
371 --> 367
 66 --> 420
416 -->  68
361 --> 219
286 --> 296
484 --> 301
 61 -->  10
303 --> 419
 85 --> 183
 49 --> 346
265 -->  17
222 --> 276
312 --> 474
338 -->  13
360 --> 366
 85 -->  10
 90 --> 117
113 --> 202
445 --> 252
152 --> 452
 76 --> 218
248 --> 266
415 --> 387
328 --> 310
422 --> 377
 47 --> 373
248 --> 217
 66 --> 431
  6 --> 489
159 -->  83
244 -->  27
302 --> 161
268 --> 283
 32 --> 176
412 --> 346
338 --> 112
447 --> 369
330 -->   4
419 -->  51
495 -->  28
163 --> 446
392 --> 283
382 --> 283
 68 -->  35
253 --> 482
321 -->   4
270 --> 206
265 --> 105
408 --> 476
268 --> 432
142 --> 410
494 --> 188
317 --> 309
419 --> 211
293 -->  53
480 --> 298
 62 -->  51
386 --> 395
315 --> 356
246 --> 219
 72 --> 301
178 --> 155
223 --> 104
322 --> 247
 66 --> 384
291 --> 403
484 -->  20
140 --> 455
256 --> 444
 55 --> 483
152 --> 490
406 --> 327
 18 --> 422
378 --> 140
477 --> 428
416 --> 102
262 --> 271
186 --> 130
378 --> 124
 79 --> 274
 70 -->  11
256 --> 282
355 --> 297
186 --> 107
343 -->  36
269 --> 355
263 --> 166
273 --> 471
435 --> 217
493 --> 215
303 -->  83
265 --> 362
472 --> 389
333 --> 206
275 --> 429
151 --> 484
482 -->  84
393 --> 342
408 --> 242
434 --> 446
 10 --> 398
454 --> 365
368 --> 455
411 --> 297
487 --> 217
458 -->  55
220 --> 379
321 --> 287
151 --> 352
313 --> 296
402 -->  84
 49 --> 423
 91 --> 482
324 -->  77
240 --> 107
 66 --> 474
 53 -->  86
307 -->  50
 14 --> 159
255 --> 251
 27 --> 335
126 --> 413
216 -->  76
263 --> 135
445 --> 433
496 --> 282
 27 --> 369
108 --> 413
191 -->  98
410 --> 150
 22 --> 155
 75 -->  97
480 --> 442
378 --> 334
 54 --> 344
270 --> 461
405 --> 491
480 --> 173
406 -->  78
248 --> 478
213 -->   3
259 --> 320
 24 -->  76
416 -->  51
254 --> 250
326 --> 192
 64 --> 247
163 --> 149
 34 --> 439
  5 --> 196
227 --> 282
 23 --> 432
 91 --> 394
160 -->   7
151 --> 234
139 --> 261
 76 --> 425
213 --> 461
239 --> 415
261 --> 242
147 -->  61
378 --> 327
223 --> 167
233 --> 245
329 --> 459
186 --> 346
192 --> 202
315 --> 335
258 --> 204
186 --> 366
108 --> 291
172 --> 313
264 --> 452
321 --> 304
389 -->  67
 31 --> 109
146 --> 238
458 --> 306
462 --> 373
235 --> 377
182 --> 356
135 -->   3
147 --> 483
 46 --> 428
311 --> 250
451 --> 232
172 -->  78
328 --> 399
197 --> 173
488 --> 456
357 --> 243
476 --> 375
259 --> 323
263 --> 344
480 --> 140
248 --> 362
172 --> 438
408 --> 163
453 --> 367
214 --> 283
 97 --> 155
424 -->  44
244 --> 427
139 --> 238
239 --> 395
246 --> 198
195 --> 396
235 --> 393
356 -->   3
 46 --> 227
284 --> 455
112 --> 369
 23 --> 487
381 --> 429
309 --> 150
170 --> 273
374 --> 283
121 --> 175
141 --> 336
391 --> 359
 54 -->  69
124 -->  50
 62 --> 158
451 --> 326
137 --> 341
350 --> 105
408 --> 413
244 -->   7
286 --> 225
216 --> 184
488 --> 319
240 --> 396
411 --> 104
139 --> 136
 23 --> 298
361 --> 243
300 --> 380
407 --> 390
278 --> 218
359 --> 276
154 --> 366
199 --> 129
132 --> 291
311 --> 354
193 --> 325
229 --> 384
203 --> 192
287 --> 345
247 --> 377
285 --> 276
166 --> 138
312 --> 103
 34 --> 265
499 --> 372
186 --> 427
372 --> 384
441 --> 207
420 --> 490
 22 --> 105
495 --> 339
229 -->  86
160 --> 134
315 --> 267
223 --> 119
235 --> 326
233 --> 229
247 --> 103
454 --> 302
 30 --> 185
244 --> 199
414 --> 440
255 --> 421
480 -->  36
352 --> 101
298 --> 369
393 --> 368
271 -->   6
 19 --> 100
350 -->  59
 62 -->  77
 64 --> 429
360 --> 347
 75 --> 167
299 -->  22
433 --> 226
 61 -->  86
486 --> 438
 89 --> 177
255 --> 127
144 --> 321
 24 --> 468
353 --> 219
 24 --> 261
406 --> 346
330 --> 395
411 --> 337
 32 --> 348
 49 -->  85
152 -->  58
256 -->  86
397 -->  15
169 --> 162
224 -->  57
319 -->  39
376 --> 286
389 --> 161
  0 --> 247
265 --> 484
110 --> 149
 71 --> 295
186 --> 249
428 --> 134
125 --> 344
148 --> 446
307 --> 245
338 --> 325
221 -->  12
259 --> 427
116 --> 327
425 --> 217
314 --> 103
118 --> 185
 61 --> 188
330 --> 214
375 -->  50
329 --> 127
 87 --> 403
304 --> 344
448 -->   7
321 --> 275
220 --> 162
156 --> 149
254 --> 323
333 --> 411
203 -->  25
 39 --> 442
358 --> 134
320 --> 447
 96 --> 108
408 -->  30
434 --> 122
487 --> 403
423 --> 264
 90 --> 391
221 --> 412
316 --> 493
 66 --> 268
 71 --> 412
156 --> 167
240 -->  89
315 --> 334
454 -->   2
299 -->  10
112 --> 257
316 --> 442
113 --> 429
177 --> 120
445 --> 127
355 --> 230
359 --> 299
 15 --> 344
407 -->  48
121 --> 385
  1 --> 420
111 --> 105
445 --> 275
487 -->  93
483 --> 282
485 --> 250
 50 --> 105
174 -->  86
428 --> 426
360 --> 172
118 --> 138
 51 --> 193
277 -->  39
209 -->  35
 66 -->   5
350 --> 396
206 --> 176
 19 --> 474
 26 --> 177
393 --> 406
324 --> 494
123 -->  93
311 --> 164
147 -->   9
 81 --> 272
479 -->  12
272 -->  75
205 --> 487
494 --> 361
499 --> 341
262 --> 359
343 -->  39
170 --> 266
468 -->  13
 29 --> 396
422 -->  67
182 --> 294
 76 --> 297
 42 -->  67
223 --> 433
 24 --> 479
 15 --> 342
236 --> 215
381 --> 380
428 --> 469
499 --> 194
157 --> 291
 26 --> 305
189 --> 187
355 --> 108
456 --> 492
201 --> 192
451 --> 147
367 --> 404
151 --> 429
411 --> 286
243 --> 287
 24 --> 495
277 --> 466
237 --> 376
 76 -->  71
199 -->  99
351 --> 164
 11 -->  21
416 --> 341
233 --> 384
 22 --> 202
375 --> 362
120 --> 442
435 -->  76
262 --> 163
248 --> 377
118 -->  35
211 --> 465
222 --> 484
394 --> 116
278 --> 479
234 -->  36
 87 -->  39
357 --> 446
 46 --> 252
 54 --> 123
 92 --> 410
355 --> 119
429 --> 198
123 --> 102
329 --> 399
494 --> 479
268 --> 143
354 --> 228
330 --> 306
187 --> 337
  1 -->  89
 64 --> 291
378 -->  47
372 -->  25
 64 -->  44
232 --> 153
  3 --> 134
129 --> 386
140 --> 129
 47 -->  25
428 --> 191
 72 --> 148
 64 --> 117
473 --> 251
 68 --> 191
445 --> 339
102 -->  84
287 --> 291
248 --> 212
 71 --> 104
453 --> 360
 18 -->  88
136 --> 107
448 --> 306
330 -->  13
178 --> 465
 88 --> 155
  8 --> 159
220 --> 176
 88 --> 301
418 --> 445
327 -->  61
323 --> 403
281 --> 436
 46 --> 487
436 --> 172
391 -->  65
279 --> 153
497 --> 380
220 --> 215
251 -->  12
 46 --> 448
 52 --> 461
107 --> 402
 81 --> 111
411 --> 370
 15 --> 448
292 --> 215
429 --> 214
 18 --> 148
406 --> 291
239 --> 381
 66 --> 443
248 --> 242
235 --> 340
137 -->  53
 95 --> 180
  1 --> 370
350 -->  86
391 --> 189
 68 -->  12
110 -->  21
186 --> 187
406 --> 463
131 --> 434
164 --> 489
266 --> 101
262 --> 422
 36 --> 403
409 --> 199
258 --> 350
251 -->  37
353 --> 280
254 --> 231
199 -->  88
 99 -->  60
221 --> 247
382 --> 174
448 -->  13
116 --> 498
218 --> 129
179 -->  89
 81 -->  21
428 --> 457
239 --> 429
124 --> 395
228 --> 282
366 --> 119
279 -->  69
 75 --> 357
311 -->  64
494 --> 453
147 --> 163
424 --> 282
 18 --> 482
314 --> 142
334 -->  98
412 --> 183
182 --> 463
416 --> 337
173 -->  37
  5 --> 442
419 --> 167
172 --> 162
 63 --> 481
326 --> 424
  1 --> 177
335 --> 431
263 --> 432
172 --> 335
 30 -->  14
279 --> 421
383 --> 242
233 --> 297
 80 --> 120
253 --> 386
288 -->  60
235 --> 239
268 -->  84
407 --> 195
 24 --> 227
152 --> 242
435 --> 151
132 --> 444
484 --> 389
498 --> 306
 48 --> 198
273 --> 400
 35 --> 366
 45 --> 127
453 -->  38
327 --> 481
485 --> 208
125 --> 187
259 -->  44
449 --> 411
195 --> 139
 43 -->  38
 53 --> 161
 95 --> 119
318 -->  80
237 -->  96
327 --> 438
488 --> 429
445 --> 377
 90 --> 184
292 --> 121
133 --> 361
460 -->  72
 66 --> 107
329 --> 393
449 --> 471
425 --> 148
 16 --> 385
292 --> 161
 17 -->  27
301 -->  58
  4 --> 112
 39 --> 389
 15 -->  50
495 --> 483
165 -->  20
  2 --> 293
354 --> 413
429 --> 225
125 -->  86
420 --> 289
241 --> 377
248 --> 213
191 --> 149
 10 --> 134
470 --> 457
443 -->  69
301 -->  57
253 -->  84
 60 --> 365
259 -->  20
143 --> 304
175 --> 491
255 --> 374
432 --> 103
169 --> 471
319 --> 135
420 --> 379
 29 -->  19
200 --> 479
123 --> 337
227 --> 481
392 --> 160
430 --> 122
 68 --> 227
 81 --> 285
101 --> 153
 24 -->  10
458 --> 364
 31 --> 401
140 --> 188
 47 --> 152
494 --> 112
259 --> 308
 76 --> 363
210 -->  14
347 --> 271
425 -->  88
 55 --> 374
338 --> 359
288 --> 463
 66 --> 212
244 --> 465
351 --> 135
104 -->  69
350 -->  99
160 --> 175
 29 --> 273
 24 --> 298
493 --> 168
323 -->  15
475 -->  12
 41 --> 166
265 --> 182
103 -->  67
 76 --> 276
478 --> 487
160 -->  39
181 --> 283
