DIGRAPH 500 10000:
399 --> 310
294 --> 118
442 -->  87
233 --> 212
224 --> 114
310 --> 483
 88 -->  38
 30 --> 143
179 --> 122
135 -->  89
485 --> 263
446 --> 410
351 --> 414
235 --> 476
459 -->  34
  7 --> 431
264 -->  67
219 -->   2
251 --> 121
121 --> 300
231 --> 250
 21 --> 390
433 --> 207
309 -->  35
108 --> 192
 57 --> 325
137 --> 181
252 -->  53
110 --> 243
394 --> 465
 95 -->  17
 82 --> 419
157 --> 404
374 --> 187
 20 --> 192
206 --> 408
322 --> 453
165 --> 162
267 --> 178
367 -->  28
254 --> 383
 71 --> 182
 30 --> 304
125 --> 347
 51 --> 460
364 --> 348
276 --> 461
173 --> 302
 36 --> 343
 51 --> 465
255 --> 312
295 --> 413
102 --> 294
235 --> 375
302 -->  35
225 -->  84
418 -->  23
 12 -->  62
418 --> 280
 64 --> 262
 39 --> 483
219 -->  29
359 --> 139
338 --> 489
 34 --> 438
361 --> 425
259 --> 252
248 --> 279
230 --> 124
408 --> 310
378 --> 205
 15 --> 305
141 --> 364
340 --> 455
 93 --> 218
477 --> 342
322 --> 170
133 --> 139
387 --> 375
111 --> 290
442 -->  55
175 -->  67
473 --> 296
127 -->  21
371 --> 109
289 --> 100
 41 -->  56
222 --> 155
151 --> 392
238 -->  66
244 --> 272
 57 --> 249
 19 --> 282
388 --> 189
431 --> 191
168 --> 372
262 --> 123
161 --> 144
423 --> 298
223 --> 239
429 --> 394
304 --> 291
448 --> 308
389 -->  86
187 --> 389
424 --> 307
461 --> 454
222 --> 287
336 -->  61
 22 --> 196
323 --> 122
189 --> 110
130 --> 352
213 --> 465
132 --> 273
270 --> 239
195 --> 479
374 --> 401
468 --> 163
  4 --> 308
209 --> 285
416 --> 212
402 --> 449
 49 --> 214
 71 --> 246
  0 --> 360
209 --> 216
283 -->  59
233 --> 471
 41 --> 423
369 --> 410
445 --> 286
160 --> 188
338 --> 393
  0 --> 212
121 --> 258
490 --> 337
488 --> 132
 56 -->  13
161 --> 383
 28 --> 208
 64 --> 253
493 --> 433
461 --> 362
292 --> 200
328 -->  39
266 --> 326
137 -->  31
490 --> 148
 92 --> 404
197 --> 273
497 --> 143
460 --> 343
316 -->  70
116 --> 436
315 --> 205
197 --> 124
363 -->  72
 36 -->  85
307 --> 123
252 --> 427
413 --> 239
  4 --> 497
460 -->  54
480 --> 269
238 --> 346
481 --> 450
 42 --> 126
209 -->  64
381 -->  79
240 --> 346
179 --> 105
486 --> 280
381 --> 365
317 --> 192
 56 --> 417
338 -->  49
 37 --> 255
304 --> 384
260 --> 366
 51 --> 227
361 --> 476
263 -->  55
339 --> 344
419 --> 390
409 --> 264
170 -->  55
191 --> 314
145 -->  55
338 --> 347
 88 --> 385
280 --> 390
223 --> 366
369 --> 284
471 --> 190
452 --> 107
416 -->  77
461 --> 390
399 --> 344
423 --> 257
407 --> 239
249 --> 399
  0 --> 346
357 --> 450
125 -->  25
462 -->  72
 45 --> 246
 76 --> 217
445 --> 486
437 --> 390
 23 --> 402
217 --> 439
462 --> 438
119 --> 413
322 --> 363
175 -->  29
383 --> 345
 21 --> 123
118 --> 347
496 -->  40
 68 --> 365
249 --> 124
478 --> 420
271 --> 228
461 --> 256
 26 --> 264
261 -->  53
421 --> 366
305 --> 148
461 --> 317
161 --> 174
406 --> 380
240 -->  48
315 --> 175
 44 --> 439
424 -->  46
124 --> 449
132 --> 483
355 -->   5
178 --> 476
315 --> 198
 59 --> 353
295 --> 266
 71 -->  13
376 --> 480
137 -->  88
499 --> 190
 73 --> 408
372 --> 326
 71 --> 343
256 --> 377
234 --> 441
451 --> 473
334 --> 225
169 --> 256
477 --> 391
323 --> 474
259 -->  11
218 --> 448
125 -->  33
203 -->  49
263 --> 335
270 --> 122
351 --> 115
489 --> 466
477 --> 254
316 --> 458
 37 --> 362
 74 --> 356
195 --> 439
432 --> 458
367 --> 229
361 --> 309
 15 --> 282
185 --> 256
409 -->  94
369 --> 271
492 --> 352
218 --> 253
381 --> 336
 60 --> 282
104 --> 496
127 --> 483
277 --> 142
152 -->  94
249 --> 109
 67 --> 362
428 --> 421
294 --> 401
175 --> 239
191 --> 440
379 --> 466
478 --> 205
136 --> 236
225 --> 383
493 -->  84
475 --> 347
 46 --> 162
129 -->  63
242 --> 327
238 --> 275
490 --> 100
335 --> 174
455 --> 308
260 --> 144
495 --> 363
440 --> 331
453 --> 313
170 --> 387
 26 --> 109
367 --> 141
272 --> 463
150 --> 464
203 --> 455
372 --> 463
 21 --> 151
129 --> 151
 45 --> 400
337 --> 181
192 --> 331
 42 -->   3
307 --> 130
 59 --> 404
492 --> 434
165 --> 465
 55 --> 290
458 --> 180
151 --> 425
461 --> 132
358 --> 483
263 --> 291
122 --> 266
216 --> 404
410 --> 174
 20 --> 163
153 --> 127
455 --> 284
464 --> 101
351 -->  64
448 -->  14
307 --> 147
 15 --> 325
297 --> 242
473 --> 163
 10 --> 300
 84 --> 452
 27 --> 474
250 --> 365
354 --> 370
 47 --> 264
243 --> 290
275 --> 193
396 --> 113
489 -->   5
478 --> 385
153 --> 451
254 -->  89
492 --> 279
128 --> 226
102 --> 389
 88 --> 159
381 --> 131
364 -->  60
334 --> 216
409 --> 452
481 --> 464
168 --> 419
461 --> 155
321 --> 313
135 --> 125
444 -->  85
467 --> 110
 12 --> 188
151 --> 499
141 -->  60
276 --> 394
144 --> 333
478 -->  43
315 --> 257
 89 --> 443
205 --> 243
443 --> 188
423 --> 456
468 -->  90
120 --> 102
410 --> 213
135 --> 276
113 --> 236
 37 --> 222
382 --> 200
388 --> 366
487 -->  38
370 --> 461
485 -->  38
 81 --> 358
129 --> 426
209 --> 419
139 --> 174
355 --> 207
391 --> 368
244 --> 162
137 --> 353
 77 --> 344
403 --> 457
423 --> 181
340 --> 419
457 --> 200
152 -->  29
177 --> 115
426 --> 132
159 --> 273
120 --> 187
471 --> 180
240 --> 241
245 --> 456
397 --> 302
 45 --> 404
422 --> 164
158 -->  94
196 --> 442
210 -->  80
157 -->  30
259 -->  47
 16 -->  78
334 -->  51
446 --> 453
167 --> 257
141 --> 482
294 -->  78
315 --> 143
219 --> 449
 68 --> 495
222 --> 212
210 --> 277
240 --> 255
 22 --> 393
121 --> 174
135 --> 160
338 --> 495
216 -->   7
301 --> 158
 15 --> 413
  1 --> 437
330 -->  40
370 --> 100
 19 --> 286
380 --> 103
 24 --> 228
203 --> 117
398 --> 142
368 -->  33
334 --> 415
406 --> 495
157 --> 372
426 --> 483
369 --> 288
214 -->  65
 60 --> 107
267 --> 417
118 -->   5
376 -->  98
210 --> 252
221 --> 274
241 --> 149
259 --> 273
 22 -->  78
104 --> 476
481 --> 314
 88 --> 495
  1 --> 457
259 --> 261
169 --> 109
413 -->  54
286 -->  13
336 -->  67
370 --> 108
248 --> 103
374 --> 250
 62 -->  90
442 --> 133
 80 --> 327
 75 -->  54
111 --> 187
 57 --> 293
249 --> 400
115 -->  35
301 --> 121
391 --> 215
433 --> 391
146 --> 483
305 --> 245
316 --> 454
276 --> 357
129 --> 383
352 --> 386
302 --> 457
 75 --> 439
488 --> 487
426 --> 331
351 -->  54
407 --> 202
487 --> 479
 40 --> 417
429 -->  83
393 --> 239
303 --> 439
424 --> 311
 73 --> 191
371 -->  67
171 --> 378
158 --> 302
372 --> 269
189 -->  61
 68 --> 344
329 --> 163
306 --> 339
 95 --> 352
184 --> 267
156 --> 314
305 -->  94
285 --> 449
410 --> 190
235 --> 439
 69 --> 161
233 -->  49
167 --> 451
407 -->  10
189 --> 284
265 --> 162
279 --> 266
 64 --> 463
407 -->  86
151 --> 176
 37 --> 358
297 --> 250
 26 -->  87
 47 --> 207
368 --> 345
 56 --> 416
206 -->  39
427 -->  29
418 -->  35
426 --> 260
461 --> 285
127 --> 161
334 -->  19
135 -->  54
485 --> 239
170 --> 257
 89 --> 337
225 --> 171
175 --> 444
 22 --> 403
381 --> 412
232 --> 326
 93 --> 109
147 --> 320
 55 --> 450
 68 --> 224
217 -->  46
172 --> 359
206 --> 290
197 --> 204
 93 --> 411
191 --> 476
172 --> 320
251 --> 335
 60 -->  96
 81 --> 131
 69 -->  94
 57 -->  82
117 --> 355
280 -->  29
477 --> 205
349 --> 275
144 -->  17
351 --> 155
428 --> 470
292 --> 290
329 --> 402
429 --> 131
192 --> 363
275 -->  14
 20 -->  77
242 --> 281
222 -->  38
100 --> 227
493 -->  54
245 --> 108
105 --> 253
367 --> 281
341 --> 290
350 --> 464
338 --> 114
113 --> 476
259 -->  64
447 --> 321
 70 --> 432
 52 --> 366
340 --> 189
  1 --> 434
281 -->  77
206 -->  23
345 --> 139
309 --> 253
459 --> 207
364 --> 281
263 --> 298
380 --> 132
 93 --> 212
271 --> 101
492 --> 321
478 --> 302
273 --> 347
 19 --> 312
 30 --> 198
266 -->  96
477 --> 143
197 -->  47
 22 --> 445
397 --> 326
427 --> 452
407 -->  72
380 --> 184
171 --> 250
262 -->  52
375 --> 425
322 --> 265
331 --> 181
435 --> 223
165 -->  14
177 --> 369
237 --> 303
251 --> 256
496 --> 300
 91 --> 443
 76 --> 198
177 -->  61
 49 --> 444
338 -->   5
477 --> 487
110 --> 469
455 --> 187
283 -->  33
108 --> 236
 91 --> 151
229 --> 471
278 --> 305
478 -->  32
495 --> 465
381 --> 353
 62 --> 406
239 --> 208
 11 --> 176
248 -->  61
378 --> 212
197 --> 208
109 --> 243
233 --> 347
162 --> 140
461 -->  87
 41 --> 384
197 -->  59
184 --> 362
138 -->  50
 36 --> 463
 88 --> 241
249 --> 469
433 --> 186
166 --> 456
374 --> 344
249 --> 467
121 --> 393
478 --> 141
216 --> 140
214 --> 193
278 --> 283
189 --> 444
245 --> 132
481 --> 337
366 --> 327
113 --> 188
 41 --> 226
227 --> 436
305 --> 201
350 -->  66
227 --> 268
278 --> 281
225 --> 213
 45 -->  72
229 --> 122
 21 --> 443
320 --> 347
 62 --> 149
493 --> 155
 97 -->   5
275 -->  52
322 --> 308
 44 --> 425
109 --> 100
268 --> 277
495 --> 346
401 --> 353
237 --> 269
158 --> 395
 18 --> 411
205 --> 439
224 --> 105
173 --> 118
361 --> 219
374 --> 294
357 --> 425
218 --> 273
318 --> 345
294 --> 124
406 --> 373
455 --> 121
447 --> 183
255 --> 154
165 --> 181
341 --> 308
 80 --> 438
411 --> 205
 92 -->  11
282 --> 199
 99 -->  24
167 --> 100
372 -->  35
451 --> 443
 28 --> 201
407 --> 144
137 --> 138
496 --> 250
271 -->  18
121 --> 268
325 --> 192
152 -->   4
357 --> 400
443 --> 236
167 --> 208
484 --> 363
203 --> 188
428 --> 440
 12 --> 348
378 -->  31
334 --> 107
335 --> 347
254 -->  88
 52 --> 400
240 --> 143
172 --> 229
 32 --> 433
102 --> 160
383 -->  39
396 --> 118
135 --> 457
311 --> 472
 26 --> 291
283 --> 310
120 --> 387
426 -->  48
222 --> 497
317 -->  55
 55 --> 178
 23 --> 430
136 --> 195
323 -->  59
387 --> 355
  4 -->  75
369 --> 327
 61 --> 164
152 --> 404
225 -->  44
284 -->  67
 15 --> 388
380 -->  39
165 --> 221
120 --> 105
252 --> 204
233 --> 173
 98 --> 211
478 --> 307
306 --> 202
 97 --> 466
 29 --> 398
159 --> 207
210 --> 223
104 --> 199
218 --> 146
 54 --> 497
424 --> 422
248 --> 491
330 --> 457
370 --> 331
417 -->  72
177 --> 327
135 --> 366
330 --> 470
360 -->   6
 63 --> 288
240 --> 475
439 -->  72
 37 --> 304
251 -->  40
328 --> 196
242 --> 141
467 --> 390
297 --> 290
235 --> 208
235 -->  93
265 --> 107
454 --> 168
238 --> 145
248 --> 167
258 --> 440
396 --> 339
201 --> 178
484 --> 207
303 --> 479
148 --> 296
175 --> 302
474 --> 320
294 --> 444
178 -->  11
156 --> 327
147 --> 415
238 --> 387
 64 --> 208
 16 --> 250
418 --> 229
 56 --> 114
408 --> 499
473 --> 212
265 --> 128
189 --> 378
237 --> 294
 84 --> 357
451 --> 497
389 --> 385
305 --> 144
336 --> 399
130 --> 372
285 --> 368
109 --> 470
 57 --> 400
144 --> 156
109 --> 314
452 --> 193
 30 --> 344
409 --> 321
407 --> 333
339 --> 469
152 -->  39
394 --> 326
 95 -->   3
248 --> 376
375 -->  58
252 --> 437
 88 --> 134
225 --> 354
 23 --> 230
475 --> 161
376 --> 284
447 --> 193
264 -->  52
252 --> 497
217 --> 298
 26 --> 400
332 --> 350
 68 --> 402
455 --> 381
 27 --> 392
233 --> 332
 48 --> 193
301 --> 394
483 --> 290
391 -->  95
104 --> 465
 46 --> 178
157 --> 467
258 --> 386
159 --> 453
459 --> 107
 38 --> 250
466 --> 412
381 --> 228
145 --> 495
135 -->  91
448 --> 176
341 -->  89
271 --> 216
227 --> 362
122 --> 465
 81 --> 215
 88 --> 226
464 --> 366
249 --> 311
278 -->  40
424 -->  42
367 --> 301
160 -->  52
 23 --> 123
380 --> 494
369 --> 131
426 -->  38
  8 -->  32
117 --> 404
291 --> 385
 65 --> 274
 41 --> 193
 60 --> 429
468 --> 193
 39 --> 257
123 -->  61
486 -->  55
177 -->   0
136 --> 437
293 --> 243
411 --> 347
 88 --> 481
 49 --> 499
 71 -->  56
133 --> 353
 30 --> 134
499 --> 139
210 --> 219
492 --> 273
157 --> 279
433 -->  66
222 --> 402
287 --> 188
 92 --> 311
448 --> 193
 76 --> 344
414 --> 497
 71 --> 456
307 --> 348
 88 --> 283
445 --> 218
461 --> 214
486 --> 148
126 --> 451
397 --> 372
416 --> 287
373 -->  86
322 -->   1
235 --> 360
424 --> 472
414 --> 420
421 -->  61
  8 -->  93
478 --> 382
401 --> 151
 89 -->  87
381 --> 143
 31 --> 105
252 -->  54
 93 --> 185
401 --> 470
 66 --> 311
177 --> 197
126 -->  90
477 -->  13
338 --> 497
371 --> 395
317 -->  63
310 --> 256
355 --> 236
216 --> 122
255 -->  86
194 --> 186
135 --> 430
127 --> 110
280 -->  46
214 --> 399
 49 --> 463
158 -->   3
302 -->  54
 10 --> 243
380 --> 346
495 --> 231
 42 -->  16
481 -->  13
140 -->  13
429 --> 390
 66 --> 386
185 --> 341
146 --> 138
 30 --> 427
447 --> 385
117 --> 267
126 --> 456
374 --> 333
431 --> 363
162 --> 226
309 --> 155
356 --> 273
  3 --> 320
465 --> 143
104 --> 265
115 --> 198
 71 --> 156
 27 --> 105
178 --> 199
 90 --> 298
337 -->  79
323 --> 409
324 --> 400
342 --> 281
368 --> 476
374 -->  64
135 --> 383
 37 --> 372
196 --> 125
488 --> 257
451 --> 399
102 --> 480
 73 --> 487
466 --> 389
278 --> 328
166 --> 470
305 --> 103
369 --> 356
136 --> 101
172 --> 425
240 --> 401
235 --> 471
349 -->  83
475 -->   5
 70 --> 181
 26 --> 296
 37 -->  48
202 --> 131
145 --> 392
252 -->   6
294 --> 337
161 --> 294
248 --> 308
304 -->  89
408 --> 246
329 --> 398
 81 --> 442
314 --> 390
495 -->  17
446 -->  86
403 --> 471
165 --> 340
257 --> 362
252 -->  75
 65 -->  31
287 --> 128
 70 -->  31
 43 -->  99
157 -->  98
106 --> 243
 71 --> 398
299 -->  44
491 --> 399
136 --> 498
158 --> 151
240 --> 282
478 --> 121
101 --> 144
 71 --> 119
 92 --> 112
374 --> 355
379 --> 246
263 --> 350
432 --> 267
494 -->  29
 98 --> 489
323 --> 252
137 --> 317
240 -->  79
383 -->   1
 14 --> 226
 70 --> 184
 73 --> 146
311 --> 495
104 --> 438
286 -->  58
349 --> 204
408 --> 143
111 --> 407
225 --> 239
112 --> 450
241 --> 392
408 --> 260
354 --> 138
135 --> 449
 90 -->  79
 32 --> 397
197 --> 403
278 --> 414
115 -->  10
387 --> 134
221 --> 239
260 --> 383
 45 -->  59
174 --> 326
158 --> 335
104 --> 222
 51 --> 376
 24 -->  87
127 --> 285
323 --> 199
238 -->  56
210 --> 163
127 --> 292
275 --> 393
123 --> 439
146 --> 178
233 --> 110
219 --> 196
234 --> 350
 48 -->  47
467 --> 320
368 --> 230
 64 --> 398
 34 --> 123
147 --> 134
315 --> 310
168 -->  52
222 --> 103
196 --> 303
 19 --> 161
429 --> 263
394 -->  14
276 --> 345
499 --> 296
 65 -->  77
328 --> 404
484 --> 187
153 -->   6
310 --> 366
306 -->  41
284 --> 377
 38 --> 450
295 --> 198
158 --> 399
316 --> 475
278 -->  31
339 --> 399
 98 --> 476
399 --> 405
238 --> 263
 15 --> 497
  2 -->  89
 29 --> 482
289 -->  39
 74 --> 347
165 -->  58
477 --> 315
422 -->  72
 41 --> 300
307 --> 276
487 --> 288
 75 --> 416
350 --> 132
411 --> 246
161 --> 142
 68 --> 120
374 --> 478
369 --> 232
334 --> 164
 16 --> 302
492 --> 475
369 --> 418
360 --> 155
108 --> 208
492 --> 281
 15 --> 340
210 -->  87
403 --> 106
112 --> 377
452 -->  35
 29 --> 326
473 -->  80
 97 --> 250
410 --> 226
233 -->  13
322 --> 237
 25 --> 212
411 --> 212
168 --> 389
218 --> 341
259 --> 307
167 --> 207
189 --> 192
 71 --> 266
438 --> 105
255 --> 187
136 --> 353
334 -->  67
354 --> 154
 22 --> 214
299 --> 289
302 --> 253
374 --> 275
232 --> 298
397 --> 196
358 --> 282
425 --> 479
  7 --> 208
408 --> 435
 31 --> 384
130 --> 100
478 --> 105
218 --> 479
 95 --> 484
 12 -->  30
206 -->  96
403 --> 117
111 -->  43
311 --> 410
 39 --> 128
127 --> 365
271 --> 429
282 --> 112
445 -->  16
204 --> 181
263 --> 397
299 --> 383
301 -->  63
 36 --> 258
177 -->  76
214 --> 389
297 -->  95
262 -->  46
477 --> 422
333 -->   6
429 --> 425
 76 -->  56
423 --> 333
  1 --> 114
115 --> 378
 60 --> 106
374 --> 404
 54 --> 420
218 -->  78
 15 -->  84
 77 --> 142
117 --> 163
133 --> 181
 42 --> 261
 53 --> 286
402 --> 384
 19 --> 243
328 -->  11
295 --> 459
 60 --> 116
371 --> 166
371 --> 195
361 -->  10
 57 -->  50
180 --> 149
432 --> 448
240 --> 386
376 -->  70
401 --> 489
471 --> 263
  7 --> 415
153 --> 364
456 --> 375
 82 --> 246
 57 --> 352
458 --> 175
185 --> 200
263 --> 372
133 --> 465
 25 -->   5
237 -->  40
177 --> 476
409 --> 190
413 --> 174
435 --> 264
204 -->  58
255 --> 314
 42 --> 409
204 --> 114
286 --> 290
 62 --> 229
233 --> 262
 68 --> 122
357 --> 382
263 --> 476
242 -->  92
391 --> 491
417 --> 199
297 --> 354
307 -->  38
474 --> 231
435 --> 313
406 --> 154
123 --> 342
451 --> 228
484 --> 378
214 -->  17
169 --> 122
275 -->  85
311 --> 436
115 --> 282
219 -->  21
338 --> 362
247 --> 146
197 -->  30
146 --> 134
261 -->  48
383 --> 353
418 --> 392
184 -->  96
153 --> 217
158 -->  47
493 -->  61
396 --> 421
334 -->  90
350 --> 112
 66 -->  46
209 --> 109
228 --> 366
186 --> 213
237 --> 495
 27 --> 497
306 -->  34
101 --> 193
338 --> 425
400 --> 438
127 --> 390
229 -->  60
 18 --> 252
150 --> 405
158 --> 464
209 --> 191
194 --> 262
161 -->  29
141 --> 159
478 --> 167
 57 --> 319
 53 --> 472
217 --> 174
486 --> 130
369 --> 137
249 -->  94
316 --> 409
 55 --> 228
 20 -->  49
 82 --> 118
 68 --> 204
 98 --> 231
318 --> 397
 16 --> 311
396 --> 444
382 --> 499
115 --> 191
247 --> 112
 81 --> 402
281 --> 155
396 --> 391
115 --> 125
445 -->  19
273 --> 176
396 --> 436
349 -->  34
482 -->  94
468 --> 330
367 --> 400
 53 -->  39
494 --> 142
316 --> 407
396 --> 425
414 -->   9
127 --> 246
293 --> 132
194 --> 409
297 --> 280
382 --> 467
137 --> 200
  4 --> 201
153 --> 458
120 --> 459
189 --> 107
104 --> 269
321 --> 138
452 --> 140
471 --> 356
229 --> 358
260 --> 250
294 --> 497
228 --> 176
400 --> 256
451 -->  87
309 --> 257
238 --> 101
 19 --> 250
 99 --> 463
137 --> 198
394 --> 381
429 --> 410
343 --> 331
379 -->  59
426 --> 233
209 --> 140
232 --> 287
 51 --> 431
 19 --> 495
  4 --> 390
468 -->  51
 98 --> 180
324 --> 217
283 --> 438
154 --> 224
173 --> 336
118 --> 140
423 --> 173
225 --> 130
 47 -->  25
102 --> 275
101 --> 489
461 --> 195
221 --> 204
116 --> 451
299 -->  70
 97 --> 390
354 --> 360
328 --> 125
359 -->  10
 46 --> 365
 90 --> 479
216 --> 208
421 --> 368
359 --> 469
427 --> 223
293 -->  90
  4 --> 123
289 --> 499
191 --> 377
 91 --> 363
350 --> 199
158 --> 105
 51 --> 147
460 -->  91
257 --> 132
  1 -->  70
 30 --> 450
487 --> 315
379 --> 147
128 --> 331
 23 --> 285
431 --> 414
340 -->  70
230 --> 331
141 --> 471
 20 --> 103
263 --> 439
475 -->  61
324 --> 363
323 --> 421
287 --> 212
471 --> 344
332 --> 498
 81 --> 105
 32 -->  23
299 -->  14
461 --> 268
170 --> 332
485 -->  23
136 --> 404
334 -->  64
484 --> 267
 99 --> 389
 75 -->   2
351 --> 299
330 --> 321
426 --> 399
254 -->   9
414 --> 199
388 --> 343
248 --> 113
 37 --> 195
106 --> 342
393 --> 382
 92 --> 268
464 --> 378
165 -->  64
122 --> 436
328 --> 353
 52 --> 224
 76 --> 106
320 -->  79
201 --> 264
340 --> 280
137 -->   6
230 --> 162
170 --> 133
307 --> 125
167 -->  33
123 --> 300
207 --> 479
383 --> 348
 48 --> 401
118 --> 128
191 --> 375
 32 --> 355
 18 --> 328
 91 --> 314
441 --> 444
364 -->  54
 98 --> 312
115 -->  64
 92 -->  33
393 --> 108
 75 --> 195
235 --> 200
374 -->  94
451 -->  91
148 -->  78
116 --> 472
478 -->  91
195 --> 192
237 -->  39
131 --> 224
282 -->  74
196 --> 265
368 -->  77
422 --> 419
 26 --> 410
322 -->  50
451 --> 253
 20 --> 451
427 --> 378
173 --> 476
165 --> 494
  8 --> 152
202 --> 452
258 --> 144
 30 -->  52
 12 -->  87
334 --> 290
 30 --> 446
165 --> 175
330 --> 255
278 --> 238
129 --> 300
294 --> 283
152 --> 249
119 --> 347
127 --> 324
411 -->  96
225 --> 421
 71 --> 267
422 --> 283
275 --> 368
172 --> 148
111 -->  41
381 -->  59
 70 --> 345
357 --> 438
371 --> 411
481 -->  38
477 --> 114
 52 --> 140
254 --> 480
430 --> 352
 25 --> 204
169 -->  50
364 --> 149
216 -->  85
 48 -->  90
120 -->  63
 54 -->  79
137 --> 109
238 --> 202
336 --> 400
 28 --> 147
375 --> 264
452 --> 438
367 --> 432
437 --> 401
309 -->  72
359 --> 473
174 --> 215
471 --> 187
 67 --> 131
216 --> 173
351 --> 350
172 --> 120
209 -->  77
428 -->  16
210 --> 371
388 --> 222
222 --> 370
 65 --> 463
357 --> 474
312 --> 223
159 -->   5
180 --> 164
 95 --> 168
189 --> 383
117 -->  44
295 --> 310
 49 -->  85
126 --> 340
493 --> 391
462 --> 313
 69 --> 425
129 --> 148
 74 --> 296
376 --> 208
478 --> 103
288 --> 268
 93 --> 315
177 --> 164
  4 --> 484
148 -->  94
137 --> 374
305 --> 314
 48 --> 204
467 --> 155
  8 --> 148
 52 --> 434
165 --> 410
232 --> 440
460 --> 308
331 -->  50
160 --> 437
 42 -->  40
206 --> 469
408 --> 112
295 --> 350
436 --> 236
141 -->  83
  0 --> 441
289 --> 443
 26 --> 357
299 --> 173
234 --> 476
446 --> 449
 95 --> 385
259 -->  44
459 --> 217
  7 -->  26
 92 --> 204
 19 -->  85
237 --> 293
335 --> 202
 28 --> 260
125 --> 250
307 --> 360
 18 -->  56
 25 -->  52
 30 -->  36
247 --> 168
260 --> 100
233 --> 422
162 --> 134
158 --> 188
332 --> 138
315 -->  17
380 --> 145
104 --> 263
471 -->  87
316 --> 140
380 -->  82
249 --> 296
388 --> 294
323 --> 232
136 --> 444
368 --> 386
294 --> 480
382 --> 452
471 --> 166
223 --> 331
447 --> 209
246 --> 291
376 --> 257
468 -->   1
232 -->  38
260 --> 400
185 --> 458
361 -->  45
335 --> 352
 71 -->  70
439 -->  61
240 --> 448
 76 --> 211
185 --> 183
346 --> 398
157 --> 320
381 --> 410
 76 --> 495
101 --> 192
252 -->  80
  8 --> 448
370 --> 154
113 -->  22
255 --> 366
238 --> 449
 45 --> 226
267 -->  72
187 --> 347
370 --> 421
 68 --> 133
235 --> 143
432 --> 176
418 --> 232
116 --> 281
428 --> 442
 29 --> 213
495 --> 273
208 --> 497
396 --> 269
 16 --> 184
376 --> 130
 36 --> 368
306 --> 435
258 --> 452
167 -->  53
285 --> 332
393 --> 472
258 --> 372
403 --> 372
 41 -->  13
116 --> 200
197 --> 125
333 --> 395
  5 --> 164
 22 --> 241
214 --> 268
194 --> 143
124 --> 284
387 --> 239
 32 -->  50
158 --> 465
169 --> 340
410 --> 440
270 -->  78
219 --> 484
257 --> 288
490 --> 371
135 --> 158
283 -->  46
409 --> 327
 68 --> 351
486 -->  85
191 --> 467
 28 --> 337
361 -->  50
465 --> 142
317 --> 379
374 -->  77
153 --> 213
173 --> 288
282 --> 226
280 -->  35
127 -->  13
199 --> 395
317 -->  31
403 --> 124
189 --> 175
310 --> 181
108 --> 325
260 --> 294
429 --> 434
351 --> 484
402 --> 414
244 --> 208
424 --> 187
378 --> 419
 66 --> 467
496 --> 112
247 --> 491
485 --> 491
252 --> 273
169 --> 457
359 --> 163
425 --> 215
 88 -->  61
169 --> 493
366 --> 463
 30 --> 339
383 --> 474
100 -->  14
305 --> 143
325 --> 208
264 -->  44
248 --> 422
152 -->  23
317 -->  89
364 --> 358
 56 --> 201
160 -->  17
 93 -->  80
 15 --> 156
478 --> 183
376 --> 264
279 --> 274
459 -->  66
248 --> 137
368 --> 327
 66 --> 416
334 -->  58
 76 --> 403
444 -->   6
369 --> 223
324 --> 125
483 --> 344
 21 -->  47
 22 --> 329
 12 --> 458
485 --> 332
473 -->  13
119 -->  33
  3 --> 300
472 -->  29
409 --> 123
  7 --> 317
159 --> 363
379 --> 128
158 --> 417
356 --> 474
282 --> 479
135 --> 149
 12 --> 215
 26 --> 312
  6 --> 134
322 --> 102
304 --> 298
285 --> 212
225 -->  82
 23 --> 200
166 --> 469
364 -->  11
496 --> 377
282 --> 327
490 -->  83
357 -->  40
297 --> 306
488 --> 497
478 --> 255
298 --> 300
 93 --> 145
 57 --> 289
372 --> 498
297 -->  55
348 --> 365
371 --> 459
 41 -->  65
416 --> 320
371 --> 409
295 -->  33
321 --> 325
349 -->  11
157 --> 352
456 --> 239
416 --> 200
252 --> 198
 37 --> 103
357 -->  54
374 -->  42
170 --> 268
 88 --> 402
297 --> 441
443 --> 208
432 --> 386
185 --> 282
 41 -->  86
478 --> 125
297 --> 431
 53 --> 212
 34 --> 400
314 --> 198
132 --> 392
355 --> 183
115 --> 176
350 --> 128
451 --> 130
424 --> 428
492 -->  80
141 --> 194
 76 --> 145
 43 -->  24
403 -->  39
433 --> 292
380 -->  94
455 --> 221
297 --> 156
440 --> 449
306 --> 219
117 --> 249
242 --> 378
351 --> 201
352 --> 497
 99 --> 398
111 --> 264
124 -->  80
475 --> 476
369 --> 323
361 --> 352
 51 -->  91
 70 --> 286
369 --> 145
148 --> 449
292 --> 218
419 -->  85
354 --> 218
 15 --> 356
318 --> 460
422 --> 166
423 -->  66
238 --> 312
323 --> 462
 71 -->  28
282 --> 325
161 --> 166
354 --> 375
305 --> 315
316 --> 489
 19 --> 272
468 --> 135
167 --> 317
406 -->   4
494 --> 274
 19 --> 103
 16 --> 309
408 --> 498
167 --> 265
 89 --> 300
334 -->  61
462 --> 356
438 --> 199
433 --> 434
475 --> 449
435 --> 168
225 --> 219
455 --> 283
391 --> 479
 76 --> 292
339 --> 479
378 -->  94
461 --> 402
