DIGRAPH 500 10000:
134 --> 472
246 -->  37
230 --> 152
274 -->  87
 22 --> 217
490 --> 182
153 --> 351
416 --> 334
315 --> 322
 81 --> 115
 40 -->  35
498 --> 265
129 --> 188
100 --> 485
132 --> 174
156 --> 198
 18 --> 485
261 -->  19
247 --> 319
 65 --> 300
449 --> 486
126 --> 179
127 --> 451
383 -->  77
124 --> 460
486 --> 334
123 --> 151
242 --> 259
233 -->  20
313 --> 222
113 --> 234
474 --> 234
280 --> 148
478 --> 301
248 --> 282
406 -->  41
113 --> 124
322 --> 354
  7 --> 200
316 --> 265
213 --> 105
162 --> 179
227 --> 164
128 --> 242
 45 --> 147
 33 --> 230
261 --> 466
 48 --> 437
373 --> 234
401 --> 464
151 --> 148
438 -->  12
113 --> 299
438 -->  18
329 --> 358
246 --> 141
161 --> 175
174 --> 284
309 --> 214
372 --> 222
395 --> 283
458 -->  97
437 -->  46
342 --> 445
146 --> 266
243 --> 493
170 --> 254
184 --> 461
259 -->  18
231 --> 471
139 --> 246
325 --> 138
263 --> 439
109 --> 372
303 --> 431
155 --> 240
210 --> 126
 45 --> 188
280 --> 362
144 --> 300
329 --> 164
 61 --> 497
 75 --> 485
180 --> 299
393 --> 109
116 -->  35
179 --> 365
478 -->  15
458 --> 462
156 --> 437
171 --> 403
 40 -->  93
304 --> 222
343 --> 201
266 --> 420
131 --> 140
 70 -->  75
102 --> 280
486 --> 123
438 -->   6
370 --> 333
342 --> 453
103 -->  20
263 --> 169
129 -->  62
 29 --> 421
443 --> 354
 71 --> 355
188 --> 145
213 -->  41
141 --> 282
127 --> 333
344 --> 392
264 -->  29
449 --> 246
185 --> 213
 31 --> 252
386 --> 105
402 --> 185
105 --> 354
  5 --> 211
249 --> 252
156 -->  78
476 --> 253
441 --> 466
343 --> 209
388 --> 228
243 --> 252
315 --> 192
379 --> 294
 99 --> 472
264 --> 107
 40 -->  72
 55 --> 179
328 --> 175
280 --> 399
298 --> 400
 54 --> 436
414 --> 192
261 -->  60
319 --> 358
247 --> 484
 10 --> 220
450 -->  28
468 --> 166
224 --> 452
477 -->  23
417 --> 298
136 -->  84
231 --> 448
442 -->  87
 23 --> 281
112 --> 220
302 -->   1
 22 -->  35
361 -->  13
449 --> 407
111 --> 155
149 --> 288
395 --> 376
203 --> 376
417 --> 494
243 --> 285
 71 --> 244
288 --> 475
255 -->  93
216 --> 228
478 --> 422
402 --> 149
427 --> 335
447 --> 331
320 -->  75
273 --> 295
177 -->  30
  2 -->  78
498 -->  63
458 --> 467
 60 --> 334
104 --> 370
255 -->  32
428 -->  31
434 --> 179
 40 --> 288
338 --> 131
229 --> 427
233 -->  73
435 --> 365
218 --> 406
381 --> 237
156 --> 493
111 -->  13
486 -->   4
407 --> 472
105 --> 162
359 --> 448
325 --> 330
474 --> 358
134 -->  88
321 -->  17
325 --> 275
436 --> 491
402 --> 293
172 --> 218
456 -->  92
263 --> 250
206 --> 151
338 --> 183
105 --> 222
486 --> 363
311 --> 245
137 --> 121
240 --> 276
 78 -->  14
140 --> 460
  6 --> 296
113 --> 466
373 --> 281
399 -->  95
417 --> 278
155 -->  40
366 --> 353
434 --> 166
407 -->  56
208 --> 184
 21 -->  22
112 --> 162
331 -->  72
127 --> 275
231 --> 266
318 --> 352
369 --> 163
 21 --> 421
447 --> 390
130 --> 453
325 --> 245
167 -->  64
387 --> 447
190 --> 255
459 --> 302
360 --> 313
259 -->  41
138 --> 491
 78 --> 163
381 --> 242
185 --> 231
428 -->  68
111 --> 244
201 --> 300
 69 --> 326
293 -->  50
431 --> 316
199 -->  47
253 --> 440
128 --> 186
440 --> 331
475 --> 354
137 -->  98
206 --> 492
450 --> 312
288 --> 294
108 -->  72
 91 -->  51
358 -->  49
373 -->  99
277 --> 228
290 -->  45
 62 --> 388
313 --> 292
480 --> 451
356 -->  34
452 --> 436
 81 --> 417
262 --> 492
183 --> 152
169 -->   9
476 --> 195
281 --> 485
420 --> 355
393 -->  53
487 --> 235
479 --> 265
348 --> 188
403 --> 327
151 --> 452
305 --> 242
 25 --> 164
 34 --> 312
331 --> 304
350 --> 167
  3 --> 314
465 --> 407
240 --> 243
225 --> 259
383 --> 317
458 --> 110
123 --> 477
237 --> 115
436 -->  26
155 --> 496
123 --> 170
204 --> 258
438 --> 226
311 --> 249
 31 --> 375
 44 --> 138
271 --> 433
304 --> 179
286 --> 133
434 -->   9
302 -->  26
225 -->  17
360 --> 499
398 --> 237
224 --> 322
180 --> 415
446 --> 214
360 --> 244
350 --> 360
262 -->  89
109 --> 329
311 --> 301
255 --> 125
212 --> 454
 40 --> 467
261 --> 100
230 --> 407
174 --> 265
393 --> 433
465 --> 357
478 --> 137
 76 --> 392
155 -->  53
131 --> 195
259 -->  85
230 --> 316
101 --> 191
456 --> 169
415 --> 377
120 --> 254
458 --> 434
131 --> 351
197 --> 256
142 --> 300
320 -->  60
293 --> 191
411 --> 409
 52 --> 172
348 --> 305
 83 --> 270
 93 --> 193
 67 -->  28
 74 --> 339
181 --> 270
 96 --> 268
 71 --> 409
127 --> 211
207 --> 218
122 --> 337
374 --> 114
239 --> 298
 48 --> 471
401 --> 332
428 --> 119
177 -->  73
412 -->  13
291 -->   1
132 --> 154
247 --> 461
395 -->  26
149 --> 193
  5 --> 355
293 --> 254
 39 --> 190
247 --> 448
 71 --> 152
130 --> 362
487 --> 101
 94 -->  98
106 --> 431
328 -->  68
343 --> 316
130 --> 355
118 --> 214
 61 --> 106
  5 --> 259
456 --> 146
 31 -->  46
230 --> 190
217 --> 139
346 --> 499
255 --> 160
272 --> 268
199 --> 327
400 --> 183
394 --> 284
308 -->  19
 62 --> 460
136 --> 258
  2 --> 243
376 --> 349
177 --> 376
303 --> 316
 45 --> 375
495 --> 287
380 -->  20
229 --> 105
414 --> 186
202 --> 171
199 --> 173
273 --> 193
309 --> 222
197 --> 152
429 --> 205
425 --> 152
  0 --> 442
413 --> 116
415 --> 141
344 --> 299
247 -->  31
280 --> 475
188 -->  41
 93 --> 301
351 --> 451
403 --> 495
320 -->  54
 59 --> 315
236 --> 377
 75 -->  51
230 -->  12
125 -->  86
397 -->  68
251 --> 151
128 --> 432
419 -->  13
270 --> 221
264 --> 112
303 --> 144
263 --> 326
212 --> 186
128 --> 495
247 --> 479
170 --> 281
116 --> 475
277 --> 326
198 -->  69
111 --> 396
161 --> 247
307 --> 242
311 --> 418
 42 --> 431
380 --> 224
487 --> 321
443 --> 279
243 -->  29
258 -->  71
440 --> 309
408 -->  20
165 --> 498
246 -->  24
 99 --> 117
350 --> 135
410 --> 429
154 --> 188
389 --> 208
146 --> 220
393 --> 219
303 --> 399
325 -->  53
378 --> 442
263 -->  37
442 --> 294
  7 --> 236
283 --> 364
488 --> 490
111 -->   9
180 --> 470
397 --> 164
387 --> 471
417 -->  68
422 --> 352
 15 --> 169
224 -->  69
487 --> 457
449 -->  24
106 -->  46
 43 --> 408
322 -->  57
 78 --> 105
463 --> 329
363 --> 470
380 --> 143
417 --> 212
104 --> 497
 91 --> 316
247 --> 246
303 --> 388
  0 --> 218
 48 -->  25
286 -->  69
  4 --> 153
360 --> 117
443 --> 179
373 --> 261
413 --> 409
379 --> 345
428 --> 192
356 -->  31
 40 --> 166
491 --> 457
427 --> 250
427 --> 218
253 --> 258
173 --> 491
239 --> 307
139 --> 274
468 --> 164
410 -->  47
  0 -->  37
 69 --> 125
120 --> 490
253 --> 361
371 --> 145
459 --> 431
 52 -->  96
374 --> 327
 24 --> 336
467 --> 125
182 --> 483
 50 --> 192
219 --> 362
292 -->  20
174 --> 445
157 --> 354
447 --> 172
162 --> 145
341 -->  71
122 --> 460
430 --> 426
 29 --> 377
186 --> 148
113 --> 306
247 --> 167
 90 -->  88
 45 --> 426
231 --> 280
157 -->  60
110 --> 163
241 --> 295
378 --> 255
215 --> 184
326 --> 114
156 --> 114
290 -->  16
 83 -->  79
182 --> 367
 38 --> 481
401 --> 256
 59 --> 309
 81 --> 415
227 --> 464
200 --> 314
235 -->  12
189 --> 212
283 --> 443
383 -->  53
476 --> 240
279 --> 448
 43 -->  57
123 --> 306
  8 --> 494
439 -->  88
165 --> 499
103 --> 367
393 -->  48
333 --> 313
298 --> 361
177 -->  50
239 -->  47
319 --> 160
470 --> 411
111 --> 168
132 --> 125
486 --> 370
291 -->  49
379 --> 404
344 --> 264
344 --> 197
 99 -->  93
132 --> 215
225 --> 493
243 --> 171
389 --> 137
290 -->  69
 81 --> 200
283 --> 114
440 --> 485
281 --> 439
 67 --> 498
255 --> 266
 65 --> 327
480 --> 433
184 --> 141
468 --> 309
452 --> 392
171 --> 493
498 --> 179
 51 -->  82
493 --> 370
486 -->  22
128 --> 406
480 --> 411
414 --> 207
 39 --> 480
465 --> 496
 78 -->   4
414 -->  98
438 --> 134
 33 -->  25
313 --> 411
182 -->  47
117 --> 437
 31 -->  77
  6 -->  79
320 --> 429
434 --> 269
259 -->  10
483 -->  54
217 -->  72
234 -->  37
286 --> 381
110 --> 249
204 --> 345
211 --> 407
 92 --> 204
321 --> 237
 51 --> 259
174 --> 116
167 --> 292
 80 --> 244
 17 --> 118
279 --> 244
399 --> 114
206 --> 220
221 --> 415
207 --> 255
488 --> 264
215 -->   9
161 --> 248
393 --> 366
165 --> 200
350 --> 388
494 -->  65
138 --> 163
 38 --> 323
 71 --> 361
  6 --> 209
309 -->  19
470 --> 257
435 --> 191
165 --> 235
 69 -->  31
453 -->  37
 59 --> 354
417 --> 106
240 --> 448
243 --> 187
273 --> 279
402 --> 466
 16 -->   8
165 --> 186
297 --> 462
393 --> 477
221 -->  85
316 -->  98
360 -->  73
227 --> 174
103 -->   5
273 --> 134
415 --> 489
262 --> 316
314 --> 175
450 --> 347
 16 --> 173
133 --> 102
348 --> 435
230 --> 365
309 --> 362
  5 --> 454
413 --> 294
366 --> 166
204 --> 431
204 --> 396
322 --> 163
221 --> 389
379 --> 375
275 --> 269
296 -->  84
113 --> 434
389 --> 324
  7 --> 221
429 --> 451
227 --> 218
330 -->  86
 70 --> 266
240 --> 193
198 --> 299
342 --> 378
239 -->   8
380 --> 163
 81 --> 444
355 --> 497
386 --> 469
469 --> 292
207 --> 481
250 --> 294
 90 --> 260
 38 --> 259
  4 --> 482
117 --> 148
 44 -->  71
428 --> 397
286 --> 249
162 --> 384
124 --> 439
  3 --> 124
435 --> 405
 75 --> 307
261 --> 333
230 --> 260
203 --> 452
108 -->   9
447 -->  35
361 --> 409
424 --> 334
183 --> 432
199 --> 264
156 --> 478
119 --> 302
414 --> 242
199 -->  11
496 --> 162
109 --> 250
 55 --> 351
472 --> 491
 75 --> 228
394 --> 299
200 -->  95
199 -->  69
225 --> 477
151 -->  32
480 --> 354
462 --> 246
474 --> 117
215 --> 266
  4 -->  88
476 --> 249
445 --> 142
 54 --> 423
 95 --> 485
197 --> 191
227 --> 364
458 --> 174
 28 --> 439
 14 --> 226
190 --> 300
291 --> 310
133 --> 370
111 --> 179
272 --> 349
248 --> 484
151 --> 242
102 -->  64
488 --> 138
443 -->  19
183 --> 454
369 --> 420
103 --> 383
 22 --> 461
271 --> 276
220 --> 282
 76 --> 317
455 --> 323
289 --> 287
283 --> 121
397 --> 444
 59 --> 176
150 -->  95
  0 --> 277
240 -->  99
 43 -->  92
381 --> 489
155 --> 289
402 -->  45
  6 --> 119
468 --> 483
225 --> 249
434 --> 254
393 --> 165
478 -->  96
330 -->  72
  5 -->  24
157 --> 188
108 --> 276
424 --> 257
446 -->  89
395 --> 266
478 --> 255
122 --> 130
425 --> 119
 47 --> 266
273 --> 137
417 --> 295
 99 --> 498
456 -->  29
394 -->  31
100 --> 141
479 --> 376
456 --> 171
176 --> 422
102 --> 201
483 --> 317
344 -->  51
223 --> 485
 25 --> 473
272 -->  72
268 --> 245
 34 --> 165
178 --> 223
 23 --> 244
356 --> 188
 25 --> 233
259 --> 475
 78 --> 145
142 --> 140
476 --> 125
321 -->  46
129 -->  82
251 --> 172
101 --> 136
170 --> 201
  7 --> 190
403 --> 162
449 --> 424
468 --> 292
284 --> 232
160 --> 362
 11 -->  37
474 -->  87
129 --> 333
391 --> 345
224 -->  70
397 --> 214
389 --> 107
379 --> 148
229 --> 266
  7 --> 303
 99 --> 169
359 -->  30
 93 --> 482
222 --> 390
453 --> 482
 42 --> 376
494 --> 248
121 --> 334
465 --> 229
363 --> 158
 90 -->  35
128 --> 301
  5 -->  61
136 --> 320
273 --> 187
375 --> 361
278 --> 254
194 --> 134
476 --> 344
431 --> 162
449 -->  30
273 --> 216
177 --> 190
 36 --> 172
480 --> 218
122 --> 318
418 --> 451
385 --> 437
114 --> 294
311 -->  13
180 -->  71
433 --> 135
442 --> 410
368 --> 288
395 --> 490
  8 -->  98
480 --> 158
242 -->  12
247 --> 459
450 --> 316
377 -->  26
224 --> 209
202 -->   1
 55 -->  76
345 --> 439
447 --> 276
186 -->  54
166 --> 265
 83 --> 235
142 -->  56
104 --> 355
203 -->  62
447 --> 329
102 --> 118
327 --> 362
414 -->  93
 83 --> 364
347 -->  12
 48 --> 243
379 --> 125
 14 --> 337
 67 --> 306
473 --> 107
270 --> 292
295 --> 254
343 --> 162
 80 --> 346
459 --> 112
176 --> 314
  7 --> 144
 81 -->  58
261 --> 443
334 --> 268
321 --> 285
168 -->  82
331 -->  76
181 --> 269
279 --> 361
283 --> 321
161 --> 163
168 --> 344
288 --> 268
143 -->  41
 41 --> 300
415 --> 400
445 --> 158
319 --> 497
270 --> 484
122 --> 238
373 --> 344
227 -->  10
440 --> 166
337 --> 306
118 --> 451
269 -->  12
343 -->  76
321 --> 377
371 -->  86
133 -->  30
 94 --> 457
385 --> 439
 25 -->  37
 90 --> 222
235 -->  72
117 --> 495
245 -->  35
360 --> 361
169 --> 354
273 --> 436
476 --> 411
190 --> 429
302 -->  84
227 -->  40
200 --> 237
 33 -->  62
127 --> 297
258 --> 466
202 --> 152
413 --> 372
 58 --> 353
152 -->  26
453 --> 281
159 --> 246
438 -->   3
 27 --> 489
143 -->  98
108 -->  69
472 --> 485
181 -->  78
 52 --> 194
 62 --> 352
431 -->  84
151 --> 491
190 --> 149
154 --> 482
105 --> 326
210 --> 191
203 --> 175
 31 --> 317
467 -->   1
144 --> 374
199 --> 391
356 --> 119
262 -->  26
306 -->  89
378 --> 416
286 -->  47
418 -->  61
240 -->  74
346 -->  94
313 --> 361
272 --> 303
380 --> 172
 31 --> 282
303 --> 288
283 --> 222
185 --> 121
224 --> 377
110 --> 421
283 --> 301
230 --> 259
247 --> 144
396 --> 377
126 -->  86
136 --> 337
 23 --> 352
446 --> 499
 65 --> 403
127 --> 439
380 --> 105
 59 --> 417
389 --> 446
210 --> 469
 44 --> 379
273 --> 345
176 --> 340
 38 --> 290
363 -->  63
 36 --> 167
182 --> 491
204 --> 179
 74 --> 379
280 -->  37
465 --> 219
381 -->  40
387 --> 462
 74 --> 215
199 --> 309
196 --> 155
178 -->  58
 76 -->  89
492 --> 288
145 --> 228
458 -->   5
 83 --> 480
436 --> 317
464 --> 354
386 -->  40
  0 --> 441
240 -->  62
170 --> 377
150 --> 371
120 --> 496
398 -->  23
432 -->  77
 48 --> 265
376 --> 327
424 -->  49
330 --> 466
 55 --> 425
120 --> 133
209 --> 377
 78 -->  53
223 --> 134
455 --> 382
477 --> 426
 59 --> 298
423 --> 257
467 --> 142
368 --> 275
395 --> 214
180 --> 416
 95 --> 377
328 --> 201
298 --> 252
177 --> 396
373 --> 446
 10 --> 420
389 --> 302
466 --> 377
193 -->  82
455 --> 273
459 --> 400
350 -->  95
 99 --> 149
 90 -->   9
 85 -->  30
139 --> 232
100 -->  94
325 -->  96
350 --> 345
 41 --> 332
 74 --> 173
 79 --> 223
202 --> 258
450 --> 404
451 --> 300
289 --> 285
368 --> 218
389 -->  20
299 --> 139
459 --> 158
342 --> 208
289 --> 143
401 --> 145
251 --> 371
 55 --> 217
205 --> 340
119 --> 420
 45 --> 494
305 --> 302
147 --> 249
444 -->  35
318 --> 498
 69 -->  60
119 --> 106
380 --> 250
413 --> 246
 42 --> 436
261 --> 376
132 -->  47
217 -->  53
243 -->  32
314 --> 140
338 --> 107
197 --> 179
474 --> 215
155 --> 375
370 --> 134
440 --> 153
127 -->  89
405 --> 471
132 -->  96
 93 -->  26
387 --> 208
487 --> 160
345 --> 420
168 --> 384
258 -->  18
311 --> 173
364 --> 169
113 --> 355
284 --> 226
159 -->  63
488 --> 269
157 --> 462
140 -->  18
 67 --> 124
297 --> 295
435 --> 233
394 --> 100
444 --> 192
341 --> 346
 97 --> 433
 44 --> 453
 44 --> 224
291 --> 182
257 --> 353
319 --> 217
298 --> 317
204 -->  11
360 --> 193
127 --> 336
338 -->  57
458 --> 145
283 --> 444
466 --> 187
174 -->  99
414 --> 269
 14 -->  72
 67 --> 467
487 --> 349
224 --> 470
 58 --> 233
210 --> 448
189 --> 355
271 --> 382
 36 --> 389
172 --> 472
 52 --> 415
381 --> 168
 56 --> 399
417 -->  42
492 -->  26
196 --> 248
493 --> 145
357 -->  30
273 --> 175
402 --> 424
 83 --> 201
492 --> 232
370 --> 169
335 --> 492
330 --> 184
414 -->  95
 16 --> 106
 99 --> 258
134 --> 374
181 --> 110
180 --> 318
239 --> 346
223 -->  35
286 --> 186
496 -->  47
 39 --> 460
115 --> 362
405 --> 314
328 --> 336
271 --> 278
172 --> 313
 28 --> 209
383 --> 187
240 --> 271
104 --> 446
 33 --> 112
131 --> 114
253 --> 173
369 --> 429
 60 --> 106
185 -->  66
 15 --> 141
240 --> 244
256 --> 112
  3 --> 306
280 --> 441
311 --> 455
386 --> 458
413 --> 349
 21 --> 204
194 --> 256
481 --> 377
 23 -->  22
172 --> 420
400 --> 349
341 --> 440
328 --> 123
455 --> 435
239 --> 296
 25 --> 320
 22 --> 277
 99 -->   3
 15 --> 448
342 --> 321
346 --> 453
  7 --> 422
313 --> 265
315 --> 175
421 --> 219
224 -->  50
202 -->  77
455 --> 215
303 --> 256
309 --> 250
291 --> 259
429 --> 403
157 -->  86
  0 --> 295
122 --> 310
153 --> 149
247 --> 371
 33 --> 144
368 --> 445
 83 --> 197
140 --> 396
  5 --> 419
 93 --> 358
488 --> 278
453 --> 499
 92 --> 450
231 --> 353
 38 --> 158
323 --> 114
 74 --> 218
456 --> 247
445 -->  58
225 --> 190
 59 --> 494
310 -->  89
167 -->  85
 44 --> 207
316 --> 269
 48 --> 110
327 --> 269
264 --> 292
138 --> 254
368 -->  20
249 -->  86
278 --> 466
129 --> 147
487 --> 182
487 --> 443
383 --> 367
224 --> 102
453 --> 372
113 --> 413
250 --> 416
 14 --> 269
342 --> 329
450 --> 125
375 -->  49
102 --> 261
204 --> 226
202 --> 263
128 --> 261
 22 --> 152
196 --> 390
  2 --> 149
344 --> 172
 81 --> 299
260 --> 464
 21 --> 358
 31 -->  41
470 --> 183
311 --> 203
197 -->  32
325 --> 137
348 -->  96
266 --> 367
132 --> 474
246 --> 285
455 -->  57
257 --> 448
153 --> 495
202 --> 200
139 --> 484
455 --> 415
126 --> 285
198 --> 124
196 --> 246
132 --> 319
417 --> 483
132 --> 456
331 --> 388
330 --> 252
284 --> 421
  7 --> 201
 70 --> 333
298 --> 184
102 --> 327
408 --> 104
455 --> 369
488 --> 342
 67 --> 139
172 -->  72
227 --> 237
445 --> 205
488 --> 249
339 --> 118
150 -->  81
207 --> 195
492 --> 382
338 --> 351
 35 -->  53
241 --> 234
293 --> 289
438 --> 230
494 --> 406
271 -->  19
479 --> 349
444 --> 237
212 --> 221
394 --> 147
381 --> 176
 83 --> 233
247 --> 391
366 --> 475
394 --> 456
108 -->  18
493 --> 400
  7 --> 127
425 --> 195
436 --> 420
283 --> 453
 96 --> 448
190 --> 124
283 --> 158
 48 --> 415
159 --> 145
 59 --> 163
271 -->  71
127 --> 322
286 --> 291
273 --> 153
253 --> 329
267 --> 421
233 -->  69
221 --> 375
 41 --> 457
 59 --> 446
404 --> 169
183 --> 216
471 --> 403
449 --> 214
190 --> 288
469 --> 268
 48 -->  36
 78 -->  49
122 --> 255
  5 --> 407
299 --> 184
174 -->  35
496 --> 248
311 --> 347
272 --> 302
156 --> 200
293 --> 158
461 --> 354
241 -->  31
428 --> 481
483 --> 271
 23 --> 251
 78 --> 197
430 --> 246
320 -->  86
477 -->  56
151 --> 391
 83 --> 382
209 --> 222
215 -->  70
 94 -->   1
474 -->  85
286 --> 367
 60 --> 121
331 -->  97
224 --> 193
165 --> 121
193 --> 252
334 --> 485
 55 --> 492
156 --> 112
  3 -->  62
454 -->  13
305 --> 344
320 -->  72
157 -->  91
  2 --> 202
382 --> 433
 43 --> 139
114 --> 466
486 --> 453
323 --> 141
458 --> 407
483 --> 416
 71 -->  95
146 --> 262
201 --> 353
260 --> 432
 33 --> 271
346 --> 166
496 --> 370
 33 --> 397
319 -->  85
392 --> 269
189 --> 278
211 --> 477
261 --> 403
421 --> 454
165 --> 288
442 --> 151
225 -->  75
251 --> 201
128 --> 164
244 --> 390
  7 -->  20
 81 --> 187
432 --> 497
262 --> 371
 92 -->  89
264 --> 266
118 --> 114
161 --> 141
395 --> 260
343 --> 102
  0 --> 273
415 --> 128
456 --> 252
 74 --> 436
182 --> 251
226 --> 117
239 -->   4
100 --> 249
450 --> 147
178 --> 314
153 --> 193
176 --> 220
220 --> 329
225 -->  35
271 --> 436
275 --> 439
230 --> 353
472 -->  11
413 --> 420
394 --> 112
415 --> 301
456 --> 303
 69 -->  61
 52 --> 130
289 --> 148
258 --> 461
307 --> 124
174 --> 370
424 --> 192
318 --> 270
378 -->  99
470 --> 422
  7 --> 230
447 --> 349
205 --> 294
350 --> 453
442 --> 379
480 --> 302
 25 --> 116
  8 --> 220
398 --> 350
227 --> 269
280 --> 279
155 --> 453
243 --> 490
465 --> 165
405 --> 207
126 --> 175
417 --> 232
271 -->  82
393 --> 336
415 --> 173
311 --> 302
352 --> 439
183 --> 107
163 -->  88
161 --> 168
350 --> 379
193 --> 355
253 -->  10
331 --> 226
147 --> 162
477 --> 209
186 --> 382
165 --> 114
396 --> 464
393 -->   8
343 --> 368
161 --> 380
185 --> 109
137 -->  29
 52 --> 166
333 --> 327
135 --> 332
320 --> 422
127 --> 287
414 --> 199
289 --> 431
405 --> 208
494 --> 109
376 --> 499
283 --> 352
286 --> 371
 23 --> 204
 43 --> 449
197 --> 489
142 --> 268
349 --> 396
302 --> 374
423 --> 209
304 -->  61
312 --> 269
 99 --> 244
224 -->  99
136 --> 256
150 --> 146
207 --> 462
160 -->   9
305 -->  79
338 --> 150
157 --> 417
 67 --> 472
225 --> 441
258 --> 139
180 --> 499
309 --> 489
492 --> 444
106 --> 374
234 --> 448
136 --> 260
328 -->  10
350 --> 145
195 -->  57
302 --> 406
455 -->   3
199 --> 355
441 --> 260
289 --> 339
331 --> 299
103 --> 168
474 --> 489
104 --> 214
459 --> 192
 99 --> 357
398 -->  43
 45 --> 415
120 --> 463
487 --> 238
463 --> 314
 25 --> 218
417 -->  79
  6 --> 360
157 -->  39
423 -->  10
234 --> 446
139 --> 396
394 --> 444
279 -->  90
480 --> 201
 91 -->  96
240 --> 257
 73 --> 222
 68 -->  87
 91 --> 441
 17 --> 457
470 --> 282
483 --> 333
 64 --> 491
170 --> 131
234 -->  26
337 --> 335
126 -->  88
473 --> 158
353 -->  26
168 --> 100
363 --> 102
279 --> 482
153 --> 369
154 --> 287
178 -->  51
  2 --> 222
493 --> 466
153 --> 186
156 --> 223
494 --> 472
157 --> 403
253 --> 499
122 --> 169
281 --> 326
481 -->  70
263 -->  75
156 --> 360
379 --> 301
136 -->  19
 43 -->  21
148 --> 351
368 --> 179
264 --> 392
303 --> 163
283 --> 377
305 --> 231
101 --> 238
 62 --> 358
 33 --> 369
240 -->  66
 89 --> 141
171 --> 472
185 --> 232
  8 -->  25
269 --> 287
202 --> 301
401 --> 173
388 -->  89
229 --> 119
315 --> 193
127 --> 269
360 --> 484
367 --> 457
309 --> 139
286 --> 179
271 -->  13
 58 --> 326
487 --> 255
290 --> 142
330 --> 236
380 --> 189
181 --> 324
131 --> 142
121 --> 232
372 --> 485
233 -->  56
369 -->  12
440 --> 499
193 --> 164
402 --> 290
424 --> 193
494 --> 194
 99 --> 112
138 -->  24
 58 --> 232
286 -->  89
400 -->  88
272 --> 233
233 --> 317
371 --> 259
394 --> 202
303 --> 491
258 -->  49
444 --> 135
165 -->  92
286 --> 397
113 --> 437
234 --> 308
274 --> 245
 73 --> 118
423 --> 219
385 -->  25
474 -->  19
  2 --> 370
429 --> 126
 16 -->  88
 92 --> 412
212 --> 480
248 --> 238
318 --> 377
476 --> 248
280 --> 367
325 --> 323
264 --> 316
343 -->  48
401 --> 345
293 --> 127
102 --> 324
 42 --> 446
110 --> 162
444 --> 482
416 --> 365
200 --> 485
342 --> 368
 54 --> 138
326 -->   9
239 -->  14
132 --> 112
188 --> 390
361 --> 193
 93 -->  51
210 --> 149
149 --> 260
293 --> 162
227 --> 221
154 --> 319
280 --> 408
277 --> 489
 93 --> 369
412 -->  46
337 --> 379
225 --> 406
402 --> 461
347 --> 485
366 --> 349
160 --> 396
133 --> 470
338 --> 204
323 --> 408
298 --> 470
415 --> 375
484 --> 295
322 --> 268
263 -->  94
480 --> 232
 16 -->  22
443 --> 143
408 --> 357
473 --> 187
146 --> 267
348 --> 476
240 --> 258
  0 --> 424
180 -->  86
 66 --> 462
126 -->  26
304 --> 358
 47 --> 179
111 --> 105
174 --> 171
465 --> 416
406 --> 179
 70 -->  96
 14 -->  73
274 --> 216
137 -->  88
407 --> 268
 38 --> 313
397 --> 100
405 -->  42
206 --> 337
395 --> 340
481 --> 217
386 --> 195
346 --> 436
 34 --> 202
327 --> 485
496 --> 200
 71 --> 125
 43 --> 288
174 -->  28
182 --> 183
133 -->  76
  2 --> 218
239 --> 437
348 --> 418
 99 --> 389
150 -->  53
395 --> 255
493 --> 255
142 --> 310
316 -->  89
290 --> 126
460 --> 327
378 --> 242
341 --> 204
240 --> 310
  3 --> 158
174 --> 170
161 -->  49
 44 -->  76
279 --> 112
155 --> 199
 99 --> 366
189 -->  30
234 --> 473
103 --> 478
194 --> 371
125 --> 451
 44 --> 277
 43 --> 261
 40 --> 198
438 --> 243
211 --> 375
 90 --> 367
320 --> 339
105 --> 439
157 --> 197
428 --> 270
158 -->  94
442 -->  93
325 --> 105
253 --> 279
315 -->  76
480 --> 396
224 --> 473
275 --> 254
299 --> 228
240 --> 370
103 --> 274
196 --> 314
359 --> 152
 43 -->  62
446 -->  30
337 --> 179
182 --> 175
125 --> 484
317 --> 354
180 --> 465
218 --> 416
151 --> 364
431 --> 205
297 --> 136
150 -->  29
433 -->  49
204 --> 234
120 --> 260
452 -->  61
113 -->  28
320 --> 431
150 --> 223
174 --> 205
139 --> 216
148 -->  84
199 --> 403
344 --> 391
467 --> 278
 52 --> 492
286 --> 445
205 --> 336
398 --> 454
 83 --> 252
309 -->  64
 67 -->  84
465 --> 411
469 --> 237
172 --> 246
138 --> 349
 33 --> 419
380 --> 158
211 --> 333
470 --> 218
157 -->  78
402 --> 108
350 --> 207
262 --> 186
283 --> 201
 14 --> 443
 78 -->   8
449 --> 326
283 --> 278
286 --> 283
487 --> 108
363 --> 468
286 -->  40
155 --> 332
233 --> 208
 58 --> 119
272 --> 259
 97 --> 375
225 --> 357
 22 --> 317
476 --> 218
459 --> 254
241 --> 482
386 --> 450
122 -->  66
305 -->  25
342 --> 268
189 --> 220
350 --> 426
418 --> 121
283 --> 354
296 -->  16
395 -->  71
445 -->  85
136 --> 459
330 --> 198
293 -->  66
 33 --> 279
119 --> 448
417 --> 480
286 --> 330
386 --> 374
274 --> 265
  7 --> 294
416 --> 254
118 --> 152
198 --> 479
277 --> 232
  8 --> 425
410 --> 255
474 --> 115
 51 --> 124
