DIGRAPH 500 10000:
360 --> 459
175 --> 352
246 --> 296
105 --> 481
387 --> 399
492 --> 278
176 -->  70
 51 --> 467
392 -->  92
210 -->  39
318 --> 107
387 --> 442
197 --> 141
356 --> 161
 74 --> 191
406 --> 410
151 --> 267
 63 -->   2
122 --> 184
492 --> 149
277 -->  47
454 --> 332
159 --> 436
477 --> 398
247 --> 201
483 --> 258
301 --> 463
135 -->  62
262 --> 359
260 --> 340
225 -->  84
392 --> 126
274 --> 400
282 --> 107
309 --> 254
  6 --> 123
  9 --> 162
134 --> 278
304 --> 420
419 --> 115
400 --> 113
199 --> 416
376 -->  60
166 --> 292
 77 -->  96
100 --> 209
140 --> 330
122 --> 130
283 --> 159
243 -->  87
268 -->  70
211 --> 115
 49 --> 240
249 --> 123
 48 --> 414
372 --> 242
226 -->  65
277 --> 379
243 --> 372
150 -->  75
327 --> 151
423 --> 275
 31 -->  70
468 --> 147
253 --> 106
252 -->  41
495 --> 314
407 --> 494
290 -->  35
482 --> 411
 41 --> 283
425 --> 465
160 -->  36
191 --> 421
117 --> 178
  2 -->  12
240 --> 258
439 --> 239
202 --> 382
 23 -->  80
353 --> 201
362 --> 425
218 --> 479
152 --> 452
251 --> 336
105 --> 259
343 --> 309
 31 --> 282
  9 -->  26
301 --> 347
282 --> 233
137 --> 197
192 --> 158
 50 --> 108
154 --> 288
337 --> 317
451 -->  22
385 -->  42
462 --> 435
318 --> 261
458 --> 210
208 --> 334
 29 --> 497
332 --> 473
 10 -->  72
 52 --> 267
121 --> 373
196 --> 252
430 --> 240
490 --> 369
150 --> 412
 28 --> 215
177 --> 349
228 --> 166
318 --> 483
  0 --> 469
314 --> 330
215 --> 203
497 --> 113
 93 --> 381
 46 -->  40
396 -->  11
385 --> 497
 74 -->  96
407 -->  73
416 --> 331
336 -->  29
 28 --> 184
490 --> 421
483 --> 203
256 --> 370
224 -->  11
327 --> 269
160 -->  68
369 --> 123
 60 --> 170
396 -->   2
357 --> 303
138 --> 153
 97 --> 159
206 --> 286
237 --> 144
 88 --> 231
186 --> 494
240 --> 125
490 --> 326
 45 --> 101
272 --> 448
 15 --> 275
268 --> 452
172 -->  41
205 --> 323
 36 --> 465
339 --> 176
103 --> 246
314 --> 140
111 --> 213
314 --> 125
196 --> 136
305 --> 287
372 --> 370
 24 --> 457
286 --> 244
277 -->  91
 99 --> 469
339 --> 334
429 --> 214
314 --> 323
 20 --> 108
156 --> 405
  9 --> 148
197 --> 440
426 --> 102
364 --> 459
217 --> 438
 17 --> 440
285 -->  40
496 --> 317
 61 -->  19
 77 --> 402
350 -->  79
411 --> 327
448 --> 270
327 --> 168
 38 --> 380
174 --> 209
116 -->  25
350 --> 171
 68 --> 100
125 --> 421
422 --> 288
372 --> 342
308 --> 204
339 --> 332
284 --> 489
253 --> 244
445 -->  10
188 -->  38
454 --> 187
412 --> 203
367 -->  41
343 --> 149
251 -->  94
215 --> 170
477 --> 186
293 --> 405
250 --> 191
173 --> 295
125 --> 172
 67 --> 308
250 --> 115
 25 --> 389
414 --> 331
197 --> 246
  4 -->  87
363 --> 245
148 --> 416
334 --> 373
432 -->  64
445 --> 498
  7 --> 220
136 --> 337
206 --> 322
258 --> 373
366 --> 342
462 -->  30
153 --> 497
162 --> 282
 45 --> 155
422 -->  44
120 --> 190
  9 --> 251
  5 --> 299
 77 --> 320
 84 --> 474
234 --> 323
112 --> 442
139 --> 209
411 --> 276
157 --> 476
315 --> 463
466 --> 264
234 -->  74
206 --> 236
126 --> 342
222 --> 421
488 --> 327
 77 -->  78
145 --> 239
155 --> 209
319 --> 191
429 --> 118
409 --> 172
447 --> 433
473 --> 244
 15 --> 335
460 --> 279
335 --> 382
245 --> 142
454 --> 476
  9 --> 397
361 --> 232
129 -->  91
166 --> 280
475 --> 390
 45 --> 177
235 -->  35
316 --> 408
304 --> 197
486 -->  30
149 --> 108
327 --> 399
116 --> 264
217 --> 382
109 --> 400
  8 --> 214
160 --> 130
140 --> 338
282 --> 276
402 --> 170
198 --> 288
273 -->  55
466 -->  72
145 --> 158
196 -->  21
223 --> 333
307 --> 437
277 -->  35
 52 --> 296
186 --> 461
329 --> 204
299 -->  32
350 --> 226
 62 --> 266
204 --> 437
366 --> 464
423 --> 201
 31 --> 286
479 --> 214
201 --> 187
180 --> 284
 46 -->  71
341 --> 401
175 --> 348
134 -->  92
113 --> 499
 82 --> 130
359 -->  25
393 --> 278
129 --> 479
312 --> 101
429 --> 209
 31 --> 271
281 --> 470
106 -->  42
180 --> 451
198 --> 195
454 --> 131
230 --> 332
220 --> 317
432 -->  71
319 --> 168
164 -->  94
438 --> 221
216 --> 405
385 --> 328
143 --> 435
307 --> 498
157 --> 115
243 --> 319
417 --> 239
 45 --> 491
285 --> 210
145 --> 456
 58 -->  79
497 --> 257
355 --> 436
 25 --> 265
443 --> 398
325 --> 459
278 --> 142
309 --> 486
291 -->  80
174 --> 457
173 --> 351
278 --> 279
358 -->  32
356 -->  59
370 --> 258
176 -->  41
335 -->  32
360 -->  60
423 --> 126
100 --> 163
199 --> 361
 74 --> 340
273 -->  41
367 -->  69
235 --> 203
316 -->  14
367 --> 283
333 --> 306
355 --> 201
302 -->  11
263 -->  98
271 --> 298
463 --> 227
302 --> 479
371 --> 389
150 --> 425
346 --> 349
154 --> 401
 87 --> 327
250 --> 288
305 --> 262
482 --> 273
209 --> 332
262 --> 114
496 --> 197
 18 --> 318
162 --> 322
 85 --> 219
206 --> 425
155 --> 265
238 --> 473
213 --> 489
 27 --> 486
 67 --> 289
130 --> 244
374 --> 166
166 --> 313
 88 --> 122
105 -->  47
250 -->  56
188 --> 154
181 --> 292
235 -->  22
439 --> 263
172 --> 128
150 -->  54
328 --> 176
281 --> 141
367 --> 179
 80 --> 335
162 --> 324
 88 --> 413
177 -->  75
353 -->   7
432 --> 354
277 --> 411
174 --> 430
479 --> 357
315 --> 447
177 --> 275
  1 --> 486
389 -->   2
308 --> 171
369 --> 297
357 --> 333
 43 -->  70
 49 --> 261
 47 --> 114
 90 --> 497
351 --> 436
181 --> 135
272 --> 370
 68 --> 367
307 --> 431
321 -->  75
294 -->  25
481 -->  83
 23 --> 402
413 -->  43
493 --> 332
474 --> 233
229 --> 346
 88 --> 254
364 --> 329
444 --> 246
107 --> 317
177 --> 469
222 -->  79
139 -->  39
488 --> 279
117 --> 378
419 -->  32
356 -->  32
 18 --> 420
 81 --> 364
149 --> 219
 74 --> 213
463 -->   0
 35 --> 244
371 --> 113
392 --> 388
174 --> 235
 96 --> 375
423 --> 273
315 --> 148
 55 --> 401
 89 --> 467
  9 --> 453
381 --> 141
238 --> 220
168 --> 239
151 --> 467
340 --> 469
181 --> 325
 23 --> 368
481 --> 491
433 --> 107
 22 -->  44
367 -->  53
371 --> 287
 27 --> 266
418 --> 404
 18 --> 306
426 --> 157
140 --> 478
389 --> 231
130 --> 140
193 --> 330
406 --> 171
307 -->   3
277 -->  82
320 --> 287
320 -->   7
 51 -->  83
 45 --> 346
414 --> 276
454 --> 297
393 --> 246
252 --> 113
324 --> 379
 23 -->  18
104 --> 110
 79 --> 370
444 --> 266
127 --> 455
335 --> 334
359 --> 276
404 --> 186
225 --> 284
  8 --> 203
173 --> 324
120 --> 473
466 --> 198
141 --> 499
 61 --> 236
232 --> 433
228 --> 208
255 --> 314
206 -->  74
418 --> 460
271 --> 403
419 -->  17
393 --> 125
249 --> 294
492 --> 156
181 --> 496
  6 --> 469
297 -->  25
380 --> 186
253 --> 317
321 -->  14
469 --> 115
300 -->  83
417 --> 233
 19 -->  40
101 --> 266
152 --> 125
481 --> 168
 45 -->  14
271 --> 195
254 --> 480
 13 --> 351
222 -->  39
 50 --> 441
371 -->  70
136 --> 266
 82 --> 287
306 --> 135
376 --> 258
348 --> 186
304 --> 156
425 --> 124
374 --> 433
 94 --> 421
376 --> 405
 61 --> 154
 67 --> 399
426 --> 155
446 --> 444
404 --> 112
401 --> 473
122 --> 376
 31 --> 323
235 -->  84
151 --> 198
415 --> 364
457 --> 499
 55 --> 470
137 --> 302
 90 --> 496
234 --> 126
 68 -->  17
132 -->  69
 84 --> 179
 89 --> 318
120 --> 456
318 -->  37
450 --> 370
399 --> 431
251 --> 269
 15 --> 471
 49 --> 467
123 --> 203
112 -->  34
302 --> 341
393 --> 231
107 --> 334
198 --> 220
171 --> 147
157 --> 144
 57 --> 373
 88 --> 335
 33 -->  62
375 --> 279
459 --> 292
 88 --> 125
248 --> 470
250 --> 265
329 --> 449
279 -->  69
328 --> 390
462 -->  55
112 --> 349
294 --> 104
286 --> 135
120 --> 434
441 --> 167
288 --> 476
 74 --> 498
229 --> 247
213 -->  26
 73 -->  41
248 --> 190
296 -->  14
128 --> 317
 74 --> 349
205 --> 226
267 --> 427
415 --> 345
394 -->  78
351 --> 246
483 --> 123
136 --> 435
174 -->  57
158 --> 297
356 --> 332
326 --> 440
451 -->  96
463 --> 171
183 --> 258
251 --> 146
 13 --> 354
461 --> 267
472 --> 320
149 -->   6
482 --> 464
360 -->  79
162 --> 474
152 --> 382
361 -->  12
253 --> 496
228 --> 375
100 --> 380
158 --> 171
340 --> 410
350 --> 128
294 -->  32
141 -->  62
223 -->  49
436 -->  30
 20 -->  89
 44 --> 312
481 --> 299
492 -->  78
268 --> 383
148 --> 407
415 --> 150
417 --> 380
 82 --> 258
196 --> 297
449 --> 142
100 --> 187
185 --> 220
472 -->  96
340 --> 312
100 --> 469
281 --> 438
482 -->  87
 97 --> 156
471 --> 186
400 --> 276
484 --> 222
251 --> 203
 74 --> 425
222 --> 141
177 --> 486
220 -->  99
260 --> 380
238 --> 434
136 --> 279
175 --> 216
184 --> 386
220 --> 189
104 --> 264
180 -->  40
390 -->  64
422 --> 351
283 --> 394
  5 --> 111
 81 --> 239
 52 --> 204
353 -->  29
100 --> 359
356 --> 282
413 --> 451
 74 -->   7
385 --> 133
305 --> 292
446 --> 267
133 --> 474
464 -->  58
185 --> 325
290 --> 300
274 --> 275
415 -->  10
  0 -->  39
383 --> 341
458 --> 293
367 --> 214
100 --> 203
218 --> 412
125 -->  35
 55 --> 425
246 --> 113
223 --> 143
371 --> 140
 95 --> 273
395 --> 475
 85 --> 465
383 --> 168
324 --> 341
 19 --> 125
 16 --> 341
484 --> 489
426 -->  55
410 --> 231
149 --> 289
120 --> 137
197 --> 427
154 --> 140
291 --> 241
176 --> 170
392 -->  24
398 --> 144
337 -->  54
 83 --> 455
304 --> 119
307 --> 172
 52 --> 265
228 -->  76
307 --> 373
 57 --> 491
261 --> 104
 43 --> 458
282 --> 427
476 --> 113
 51 --> 469
395 --> 277
 93 --> 306
498 --> 427
 29 --> 265
 81 --> 106
379 --> 354
 97 --> 384
481 --> 388
490 --> 117
488 --> 227
192 --> 275
 45 --> 458
 36 --> 300
492 --> 444
311 -->   7
414 --> 186
392 --> 248
488 --> 447
248 --> 143
416 --> 267
385 --> 377
360 --> 259
 43 --> 237
325 --> 314
 87 --> 107
 66 -->  41
345 --> 444
368 --> 266
329 --> 441
285 --> 143
311 -->  34
229 --> 172
286 --> 144
 97 --> 219
460 -->  55
327 --> 433
356 --> 188
111 -->  13
161 --> 210
459 --> 221
329 -->  40
 51 --> 219
426 --> 479
114 --> 370
284 --> 483
162 --> 109
215 --> 242
 71 --> 242
429 -->  74
246 --> 403
 50 --> 499
247 --> 297
288 --> 399
393 -->  49
406 -->  96
 27 -->  40
330 -->  33
185 -->  11
222 --> 238
254 --> 227
 59 -->  61
242 --> 165
 31 --> 448
  1 -->  96
223 --> 265
309 -->  65
297 --> 400
421 --> 398
  7 --> 382
 34 --> 476
180 --> 313
 22 --> 483
213 -->  60
301 --> 147
311 --> 212
348 --> 399
180 --> 151
195 --> 332
196 -->  15
172 --> 139
423 -->  36
302 --> 130
301 --> 312
454 -->  11
158 --> 303
209 --> 165
313 --> 473
154 --> 107
343 --> 226
414 --> 279
281 --> 191
466 --> 166
 68 --> 378
 77 --> 179
407 --> 466
 10 --> 214
250 --> 370
224 --> 144
133 --> 349
116 --> 323
130 --> 480
214 -->  72
314 --> 245
137 --> 111
222 --> 156
175 --> 321
409 --> 127
273 -->  27
235 --> 305
396 -->  13
277 -->  11
 97 --> 388
147 --> 373
379 -->   2
391 --> 375
159 --> 386
415 --> 401
106 -->  14
165 --> 408
293 --> 427
 77 -->  44
160 --> 439
404 --> 379
345 --> 183
369 --> 493
309 --> 306
444 --> 365
 35 --> 330
389 --> 195
 77 -->   9
294 --> 288
282 -->  42
 45 -->  44
340 --> 442
 57 --> 135
360 --> 357
335 -->  39
 73 --> 408
 45 --> 250
129 --> 408
477 --> 232
152 --> 361
413 --> 372
175 --> 407
445 --> 263
442 --> 483
193 --> 178
 45 --> 242
252 --> 272
  0 --> 394
162 --> 399
341 --> 241
348 --> 383
340 --> 227
275 -->  32
 85 --> 108
237 -->  17
419 --> 178
286 -->  58
 74 --> 135
190 --> 233
230 -->  46
284 --> 361
 67 --> 208
363 -->  98
 15 --> 294
374 --> 442
286 -->   7
411 --> 379
210 --> 209
 73 --> 159
367 --> 101
208 --> 141
205 --> 192
416 --> 440
148 --> 331
301 -->  34
 71 --> 209
314 --> 312
157 --> 435
319 --> 209
181 -->   7
423 --> 228
103 --> 444
475 --> 348
103 --> 222
360 --> 214
413 --> 306
400 --> 233
 99 --> 317
199 --> 150
423 --> 475
318 --> 328
152 --> 190
336 --> 443
368 --> 341
247 --> 436
448 --> 241
135 --> 110
272 --> 459
381 --> 176
 34 -->  79
472 --> 448
325 -->  23
 13 -->  71
153 --> 288
173 --> 260
215 --> 271
 74 --> 208
188 -->  91
256 -->  74
117 --> 313
192 --> 368
253 --> 318
225 --> 349
363 -->  39
215 --> 216
234 -->  76
269 --> 142
117 --> 280
495 --> 359
175 --> 394
164 --> 348
162 --> 186
136 -->   2
415 --> 449
157 -->  38
378 --> 101
413 --> 192
363 --> 438
458 --> 485
 38 --> 292
154 --> 334
171 -->  98
 87 --> 425
350 --> 109
226 --> 157
393 --> 397
159 --> 135
215 --> 470
 87 --> 277
 96 -->  35
180 --> 200
223 -->  15
430 -->  57
225 --> 164
210 --> 449
367 --> 434
  1 --> 332
350 --> 382
358 -->  37
252 --> 394
286 --> 298
 59 --> 296
369 --> 287
383 --> 296
277 --> 492
107 --> 144
 80 -->  32
363 -->   0
414 --> 449
258 -->  78
226 -->   6
336 --> 399
 97 -->  94
296 --> 210
205 --> 337
152 -->  45
 17 --> 146
458 --> 165
160 -->  42
154 --> 341
367 -->  27
125 --> 244
192 --> 108
 34 -->  64
188 --> 179
477 -->  50
 85 --> 311
 20 --> 321
 86 --> 280
182 -->  54
471 --> 313
343 -->  29
356 -->  48
459 -->  14
391 --> 293
 46 --> 283
150 --> 485
385 --> 155
 48 -->  10
321 --> 257
454 --> 118
493 --> 476
361 --> 408
217 --> 448
381 --> 346
120 --> 497
172 --> 470
407 --> 473
125 --> 399
403 -->   2
363 --> 269
225 --> 499
466 -->  27
416 --> 101
 74 --> 312
456 --> 197
250 -->  12
196 --> 128
 52 --> 303
230 -->   2
324 --> 200
 74 --> 381
210 --> 428
464 --> 195
450 -->  83
396 -->  41
119 -->  92
298 --> 266
198 --> 359
 67 --> 123
208 --> 210
469 -->  64
 61 --> 168
260 --> 464
495 -->  30
393 --> 486
138 --> 474
460 --> 326
366 --> 217
317 --> 478
172 --> 436
352 --> 390
222 -->  32
366 --> 394
339 -->  89
418 --> 284
161 --> 421
345 --> 269
363 --> 241
127 --> 259
198 --> 248
136 --> 372
255 --> 335
492 -->  52
268 -->  37
132 --> 440
148 --> 359
249 --> 132
111 --> 166
 13 -->   2
116 --> 221
336 -->  15
 73 --> 141
228 --> 246
 13 --> 437
245 --> 378
 74 -->  71
366 --> 280
213 -->  11
223 --> 159
473 -->  30
248 --> 388
109 --> 351
197 --> 190
336 --> 377
164 --> 128
456 --> 341
256 --> 426
377 --> 239
198 --> 354
387 --> 454
 36 --> 232
 82 --> 112
253 --> 460
348 --> 107
487 --> 119
228 --> 465
150 --> 123
381 --> 380
225 --> 335
454 --> 308
117 --> 380
140 --> 123
367 --> 169
376 -->  42
 74 -->  22
191 -->  12
 16 --> 194
256 --> 222
114 --> 227
105 -->   6
252 --> 486
167 --> 143
 28 -->  66
322 --> 399
366 --> 283
338 -->  75
 23 --> 449
 36 -->  47
210 --> 394
340 -->  44
419 --> 219
461 -->  69
200 --> 163
487 --> 101
431 --> 104
122 --> 465
343 --> 340
487 --> 290
278 --> 419
481 --> 405
379 --> 183
328 --> 303
120 --> 455
359 --> 295
 44 -->  94
 67 -->  37
496 --> 499
 80 --> 326
464 --> 334
 93 --> 101
 16 --> 195
 23 --> 113
308 -->  84
171 --> 248
283 --> 298
158 -->  57
348 -->  78
274 -->  98
  9 --> 117
296 --> 455
271 --> 318
231 --> 335
136 --> 144
 90 --> 130
418 --> 400
 34 -->  50
413 --> 165
243 --> 266
451 --> 187
342 --> 436
484 --> 164
 36 --> 372
113 --> 373
359 --> 333
222 -->  76
 82 --> 448
291 -->  11
 87 --> 241
381 --> 354
374 --> 119
336 --> 309
 18 --> 265
343 --> 124
 88 --> 260
138 --> 408
253 --> 100
  0 --> 264
322 -->   0
236 --> 322
 28 --> 415
 19 --> 497
216 --> 168
 76 --> 327
202 --> 103
454 --> 390
406 --> 277
327 --> 297
196 -->  75
174 --> 439
 46 -->  96
350 --> 143
223 --> 269
413 --> 209
281 -->  12
225 --> 392
412 -->  54
355 -->   0
 19 --> 257
181 --> 440
 71 -->  40
172 -->  58
184 -->  48
  7 --> 168
294 --> 157
159 --> 279
277 --> 145
444 --> 338
116 --> 246
130 -->  14
381 -->  84
336 --> 359
 55 -->  37
 43 --> 368
316 --> 170
149 -->  76
396 --> 474
371 --> 314
215 -->  41
490 --> 411
192 --> 401
206 --> 177
 28 --> 260
445 --> 459
246 --> 449
335 -->  83
 88 --> 445
262 --> 484
479 --> 108
235 --> 183
490 --> 437
255 --> 484
278 -->  60
  1 --> 265
371 --> 396
328 --> 375
311 --> 132
280 --> 259
182 --> 483
452 -->   0
180 --> 425
 22 --> 463
422 --> 417
196 --> 448
  1 --> 499
485 --> 219
482 --> 481
308 --> 365
237 --> 354
314 --> 333
348 --> 483
177 -->  61
423 --> 224
261 --> 370
240 --> 241
313 --> 135
180 --> 394
284 --> 419
230 --> 390
225 --> 197
163 --> 467
255 --> 376
484 --> 297
321 --> 297
273 -->  34
216 -->  99
446 --> 326
229 --> 470
200 -->  98
472 --> 264
468 --> 397
286 --> 169
157 --> 402
304 --> 375
 94 --> 104
176 -->  52
160 --> 286
 20 --> 323
368 -->  98
430 --> 374
461 --> 239
 53 --> 139
235 --> 115
 23 --> 380
235 --> 246
297 --> 334
363 --> 254
472 -->  81
472 --> 283
301 --> 459
256 --> 372
340 --> 298
488 --> 445
196 --> 179
129 --> 109
 61 --> 380
496 --> 402
422 --> 408
391 --> 397
 28 --> 150
421 --> 224
238 --> 165
367 --> 201
230 --> 107
315 --> 262
413 --> 468
376 --> 286
327 --> 348
162 --> 332
371 --> 285
235 -->  51
 59 --> 269
190 --> 231
 19 -->  41
415 --> 498
 71 --> 461
  9 --> 287
122 --> 167
359 --> 182
493 --> 233
362 --> 258
447 --> 121
154 --> 115
308 --> 275
487 --> 300
271 --> 282
180 --> 221
235 --> 319
475 --> 112
372 --> 398
  6 --> 244
487 --> 107
416 --> 367
223 --> 447
490 --> 216
 15 --> 162
451 --> 157
318 --> 452
 41 --> 427
432 -->  54
 73 --> 427
458 --> 183
183 --> 107
444 --> 401
328 -->  65
396 --> 130
 93 --> 242
284 -->  68
255 --> 218
 51 --> 456
185 --> 192
184 --> 448
367 --> 209
477 --> 298
404 --> 158
403 --> 146
 43 --> 200
268 --> 140
 15 --> 412
180 -->  71
496 -->  50
357 --> 458
132 -->  84
174 --> 312
 16 --> 126
162 --> 192
395 --> 117
359 --> 232
  1 --> 258
100 -->  91
 52 -->  30
305 --> 101
 47 --> 176
372 --> 332
179 --> 373
149 --> 158
177 --> 127
 97 --> 490
457 --> 265
315 --> 368
196 --> 444
178 --> 259
352 --> 338
464 --> 145
387 --> 249
246 --> 338
255 --> 358
 47 -->  72
327 -->   1
136 -->  26
377 --> 440
475 --> 353
 20 --> 312
306 --> 334
 59 --> 182
192 --> 264
217 --> 388
103 --> 194
430 --> 341
257 --> 239
388 -->  33
302 -->  73
371 --> 441
453 --> 306
268 --> 455
381 --> 147
127 --> 144
387 --> 170
175 --> 262
251 --> 459
136 --> 177
 97 --> 153
291 --> 452
459 -->  25
426 --> 411
284 --> 344
287 -->  78
 50 --> 261
282 -->   2
370 --> 427
177 --> 329
 93 --> 278
422 --> 165
 23 -->  48
185 --> 137
130 --> 209
318 --> 384
 89 --> 197
423 --> 342
458 --> 341
 15 --> 300
221 --> 104
 57 --> 168
433 --> 476
446 --> 314
459 --> 382
 85 -->   3
429 --> 128
457 -->  32
117 --> 144
234 --> 440
158 --> 194
274 -->  24
489 --> 401
404 --> 395
423 -->  58
347 -->  72
  5 -->  48
263 --> 292
294 -->  72
135 --> 480
205 --> 130
323 --> 271
 53 -->  11
479 --> 438
322 --> 241
270 --> 182
  1 --> 388
301 -->  65
  3 --> 298
 45 --> 265
  8 --> 361
127 -->  25
380 -->  55
387 -->  74
381 --> 167
218 --> 190
 63 --> 187
416 --> 210
139 --> 244
446 --> 201
323 --> 322
357 -->  29
322 --> 433
228 --> 189
369 -->  96
297 --> 124
 94 --> 147
429 --> 193
246 -->  54
495 --> 222
293 --> 214
387 --> 327
290 --> 390
262 --> 150
 87 --> 106
490 --> 290
416 --> 117
429 -->  52
138 --> 151
384 --> 104
429 --> 421
337 --> 179
264 --> 266
 74 --> 409
312 -->  80
126 --> 115
395 --> 424
 91 --> 467
423 -->  21
 32 -->  65
197 --> 269
 28 -->  14
339 --> 261
 31 --> 239
496 -->   0
426 --> 117
360 --> 116
445 --> 242
396 -->  81
392 --> 433
459 --> 298
 27 --> 203
219 --> 373
 52 --> 299
 85 --> 124
162 -->  51
 77 --> 175
410 --> 382
451 --> 311
 80 --> 388
305 -->  26
347 --> 365
 74 --> 275
302 --> 308
285 --> 374
 85 --> 139
392 --> 321
277 --> 331
112 -->  55
372 --> 380
310 --> 219
 43 --> 208
286 -->  22
399 --> 469
343 --> 479
350 --> 390
 46 --> 471
402 --> 214
430 -->  12
218 --> 116
426 --> 193
355 --> 139
348 --> 104
490 --> 472
444 --> 388
 50 --> 401
294 --> 190
141 --> 169
128 -->  98
  7 -->  52
226 --> 313
362 --> 226
  2 -->  37
150 --> 316
184 -->   8
238 --> 124
475 --> 334
319 --> 257
191 --> 147
174 --> 347
268 --> 207
 93 --> 469
352 --> 184
376 --> 318
114 --> 452
391 -->   3
277 -->  42
116 --> 265
350 --> 142
417 --> 214
151 -->  71
229 --> 135
271 --> 320
191 --> 449
460 --> 165
198 --> 402
481 --> 210
235 -->  53
423 --> 346
328 --> 279
 76 -->  92
423 -->  72
404 --> 386
339 --> 184
402 --> 449
137 --> 140
235 -->  19
393 --> 215
 31 -->  94
 16 --> 306
234 --> 471
111 --> 263
 31 --> 124
149 --> 154
190 --> 124
385 --> 335
410 --> 389
 79 --> 239
380 --> 389
453 --> 127
148 --> 219
132 -->  62
145 --> 216
  7 --> 312
 27 --> 269
240 --> 132
483 --> 264
379 --> 397
 15 --> 115
235 -->  44
188 -->  46
416 --> 104
235 --> 354
357 --> 457
387 -->  61
223 --> 254
284 --> 405
466 --> 431
154 --> 163
393 --> 434
237 -->  53
235 --> 336
184 --> 401
199 --> 311
131 --> 242
211 --> 334
336 --> 369
159 --> 394
163 -->  91
166 --> 494
313 --> 204
195 --> 335
 88 -->  83
313 --> 486
369 --> 215
178 --> 179
120 --> 165
322 --> 478
456 --> 108
 10 --> 267
 45 --> 415
173 --> 498
181 --> 466
248 --> 165
208 --> 328
 79 -->  70
319 -->  64
  7 --> 189
281 --> 201
228 -->  68
321 --> 427
199 --> 226
 41 --> 401
482 --> 277
243 --> 112
198 --> 210
 29 --> 428
310 --> 154
 72 --> 338
274 --> 463
253 --> 241
336 --> 356
235 --> 130
462 -->  26
163 --> 141
142 -->  26
 31 --> 170
 16 --> 287
214 --> 186
357 --> 211
114 --> 459
243 --> 382
225 -->  23
 88 --> 183
 60 --> 375
285 --> 499
192 --> 476
 10 -->  69
488 --> 235
103 --> 467
308 -->  38
391 --> 172
 71 --> 133
302 --> 463
174 -->  12
379 --> 306
488 --> 349
374 -->   1
477 -->  76
 59 --> 494
251 -->   3
262 --> 187
141 -->  72
271 --> 458
181 --> 318
 46 --> 455
100 -->  12
457 --> 147
220 --> 171
281 --> 147
477 --> 145
206 --> 310
243 --> 117
342 --> 471
268 --> 214
152 --> 273
 46 --> 469
 33 -->  32
116 --> 382
247 -->   7
 46 --> 342
318 --> 104
263 --> 359
 59 --> 462
475 --> 227
331 --> 373
281 -->  35
439 --> 445
232 -->  25
488 --> 325
484 --> 119
218 --> 309
261 --> 499
484 -->  57
490 --> 187
 17 --> 254
291 --> 322
 63 --> 405
100 -->  60
200 -->  32
226 --> 261
311 --> 465
103 --> 188
320 --> 433
174 --> 122
328 --> 291
191 --> 370
192 --> 330
114 --> 481
102 --> 353
376 --> 333
445 -->  38
109 --> 332
131 --> 291
105 --> 261
492 --> 384
 88 --> 194
277 --> 432
356 --> 412
  9 --> 392
459 --> 118
218 --> 478
392 --> 357
433 --> 289
237 --> 467
429 --> 438
418 --> 390
  6 --> 211
362 --> 349
262 --> 422
475 --> 316
472 --> 348
164 --> 210
209 --> 338
 43 --> 290
362 --> 261
285 --> 485
343 -->  12
 61 --> 216
135 --> 115
443 --> 244
213 --> 486
151 --> 210
 57 --> 489
261 --> 476
155 --> 419
 22 --> 346
443 --> 298
154 --> 316
 90 -->  17
258 --> 337
362 --> 323
 27 --> 441
452 --> 231
243 -->  66
 73 --> 246
412 --> 480
132 -->  75
163 -->  42
347 --> 408
320 --> 214
150 --> 476
228 --> 294
223 --> 300
495 -->  93
446 --> 494
  1 --> 261
305 --> 393
196 -->  40
164 --> 135
483 -->  21
140 -->  57
 97 --> 168
 28 --> 374
301 -->  41
100 --> 384
393 --> 408
262 --> 153
445 --> 448
175 --> 496
 60 --> 141
158 -->  50
131 -->  98
196 --> 191
 70 --> 388
 66 --> 281
191 -->  25
387 --> 259
284 --> 378
117 --> 434
477 --> 294
393 --> 179
 98 -->  78
160 --> 203
 20 --> 172
191 --> 306
 28 --> 214
105 --> 325
400 --> 127
376 --> 370
181 -->  42
273 --> 292
173 --> 411
271 --> 327
 62 --> 303
122 -->  80
351 -->  94
  8 -->  42
102 --> 335
217 -->  41
 71 -->  26
145 --> 151
466 -->  69
162 --> 444
153 --> 117
 47 --> 354
211 --> 296
471 --> 483
418 -->  42
248 --> 139
111 --> 329
288 --> 179
423 -->   4
438 --> 389
323 --> 367
285 --> 439
 76 -->  11
282 --> 265
364 --> 338
138 --> 190
391 --> 382
310 --> 448
439 --> 197
301 --> 468
426 --> 257
309 --> 389
418 --> 368
260 -->  41
215 --> 268
406 --> 295
447 --> 116
 17 --> 455
173 --> 109
105 --> 439
411 --> 317
362 --> 415
 90 --> 326
476 -->  39
274 --> 407
116 --> 197
 60 --> 373
 24 --> 470
412 -->  12
122 --> 342
106 --> 261
251 -->  62
340 --> 233
173 --> 341
154 -->  46
 61 --> 455
 82 --> 368
418 --> 424
482 -->  79
477 --> 295
191 -->  80
245 --> 124
284 --> 139
208 --> 197
 49 -->  62
324 --> 273
462 -->  83
406 --> 163
189 --> 258
361 -->  52
456 --> 159
 46 --> 435
106 --> 140
140 --> 209
 27 --> 183
222 -->  62
471 --> 187
333 --> 143
 24 --> 224
274 --> 483
104 -->  33
134 --> 298
 89 --> 442
488 --> 221
 15 --> 466
325 --> 287
