DIGRAPH 500 10000:
445 --> 282
261 --> 123
 54 -->  28
110 --> 288
428 -->  98
142 --> 399
469 --> 262
392 --> 264
290 -->  78
148 --> 338
184 -->  78
 75 --> 266
415 --> 108
171 -->  77
492 -->  24
 84 --> 382
139 --> 347
 95 -->  47
395 --> 323
 29 -->  37
455 --> 235
219 --> 131
400 --> 134
488 --> 398
188 --> 312
183 --> 276
392 -->  77
260 --> 124
166 --> 409
256 --> 497
195 --> 234
448 --> 159
446 --> 324
  8 -->  18
279 --> 482
397 -->  58
316 -->  49
357 --> 214
371 --> 452
428 -->  94
 95 --> 141
243 --> 368
294 -->  25
277 --> 487
135 --> 354
349 -->  60
213 -->  73
400 --> 212
370 --> 163
 36 --> 243
426 --> 465
116 --> 107
 42 --> 176
 74 --> 424
180 --> 168
142 -->   1
  5 --> 226
 30 -->  43
 98 --> 223
307 --> 342
178 -->  62
339 -->  24
132 --> 298
 66 --> 385
 50 --> 286
352 -->  75
369 -->  55
295 --> 447
 20 -->  26
263 --> 224
420 --> 112
348 --> 198
218 --> 212
180 --> 420
260 --> 143
148 --> 295
155 --> 196
378 --> 369
240 --> 310
235 --> 131
432 --> 328
227 -->  20
198 --> 259
358 --> 221
322 --> 350
 17 --> 101
148 --> 377
 36 --> 188
101 --> 422
182 --> 471
429 -->  38
107 --> 202
453 --> 316
243 --> 267
304 --> 390
206 --> 133
441 --> 436
 34 --> 288
331 -->  12
375 -->  38
 54 -->  18
424 --> 105
141 --> 354
392 --> 186
139 -->  94
 74 --> 293
139 --> 479
218 --> 225
277 --> 386
138 -->  78
306 --> 389
164 --> 328
288 --> 114
169 --> 125
371 --> 393
455 --> 112
 53 --> 367
285 -->   4
 83 --> 297
443 --> 197
318 -->  80
 54 --> 474
341 --> 293
438 --> 379
 26 -->  72
402 --> 427
 82 --> 345
179 --> 262
472 --> 327
378 --> 202
346 --> 223
499 --> 419
283 -->  66
 31 --> 420
138 --> 373
251 --> 202
 90 --> 227
375 --> 359
141 --> 214
157 --> 462
456 --> 250
108 -->  96
459 -->  18
377 --> 441
322 --> 175
427 -->  18
289 --> 326
233 --> 130
195 -->  28
348 --> 253
 56 --> 396
203 --> 403
181 --> 368
415 --> 356
134 --> 478
180 --> 370
111 --> 311
348 --> 472
 17 -->  39
303 --> 112
481 --> 136
391 --> 199
394 --> 114
353 --> 474
380 --> 207
104 --> 350
280 -->  33
297 --> 418
393 --> 433
374 --> 351
110 -->  49
166 --> 153
 66 --> 292
411 --> 101
126 --> 129
  7 --> 370
443 --> 458
254 --> 319
270 --> 458
421 --> 237
300 -->  76
252 --> 120
159 -->  64
307 --> 205
115 -->  38
478 -->  96
 63 --> 266
109 -->  48
200 --> 461
227 --> 320
252 --> 112
212 -->  43
168 --> 332
405 --> 468
385 --> 460
459 --> 282
 31 --> 279
472 --> 263
322 -->  74
 55 --> 162
135 --> 403
285 --> 456
422 -->  44
182 -->  64
271 --> 125
327 -->   0
148 --> 431
  7 -->   0
289 --> 136
457 --> 440
260 --> 133
212 --> 439
221 -->   3
 46 --> 478
174 --> 412
352 --> 175
188 --> 167
429 --> 185
328 --> 414
142 -->  13
488 --> 345
172 --> 385
115 --> 167
330 --> 383
230 --> 141
 56 --> 121
189 --> 357
251 --> 412
382 --> 478
106 -->  92
278 -->  25
 15 -->  84
461 --> 223
377 --> 475
262 --> 419
429 -->   6
488 --> 289
302 -->  99
155 --> 241
188 -->  21
173 --> 351
157 --> 376
348 --> 126
490 --> 221
247 --> 226
400 --> 127
 57 --> 106
 61 --> 326
328 --> 237
104 --> 448
437 --> 159
119 --> 282
 82 -->   4
339 --> 422
 58 --> 489
140 --> 327
 64 -->  14
198 --> 256
138 -->  39
180 -->  26
378 --> 243
479 --> 419
 54 --> 384
 17 --> 390
354 -->  88
 63 --> 200
264 --> 309
231 --> 436
264 --> 347
 20 --> 483
162 -->  97
142 --> 158
313 --> 114
284 --> 227
393 --> 426
444 --> 225
189 -->  68
236 --> 347
231 --> 103
135 --> 115
 89 --> 361
254 --> 345
184 --> 114
416 --> 113
194 --> 458
170 --> 269
233 --> 325
428 --> 274
126 --> 402
378 --> 158
192 -->  36
306 --> 312
 51 --> 301
361 --> 450
162 --> 227
 12 --> 287
141 --> 295
350 --> 495
443 --> 236
401 --> 280
148 -->  73
 34 -->  38
  7 --> 314
420 --> 326
 29 --> 474
246 --> 133
 17 --> 185
 25 --> 229
322 --> 463
 66 --> 418
382 --> 363
128 --> 354
350 --> 323
 10 --> 409
 59 --> 483
  9 --> 259
428 --> 478
226 --> 450
 43 --> 251
117 --> 247
337 --> 447
 27 --> 447
  4 -->   3
133 -->  26
196 -->  38
429 -->  32
451 -->   4
357 --> 241
417 --> 493
 82 -->  80
242 --> 429
151 -->  27
 32 --> 165
411 --> 276
432 --> 235
 82 -->  89
427 -->  96
411 --> 400
446 --> 460
302 --> 187
396 --> 110
 29 --> 154
431 -->  46
181 --> 278
315 --> 439
432 --> 398
 17 -->  26
110 --> 410
494 --> 184
 55 --> 105
250 --> 102
 43 --> 496
 13 --> 119
  2 --> 279
337 --> 487
220 --> 237
164 --> 207
164 --> 372
337 --> 278
140 --> 299
490 --> 263
184 --> 259
 73 --> 496
375 --> 386
472 --> 266
426 --> 282
488 -->  69
 57 --> 279
326 --> 412
375 --> 171
273 --> 174
293 --> 466
 68 --> 376
139 --> 199
396 --> 183
243 -->  76
232 --> 266
180 --> 279
326 -->  33
429 --> 320
392 --> 147
 54 --> 110
240 --> 251
495 --> 214
 53 -->   9
 31 --> 249
 23 --> 436
145 --> 352
148 --> 126
256 --> 443
231 --> 293
100 --> 430
194 --> 177
309 -->  69
335 --> 325
  7 -->  80
494 --> 130
 27 --> 373
110 --> 454
457 --> 141
148 --> 153
325 --> 309
136 -->   3
405 -->  81
 75 --> 339
 60 --> 234
117 -->   6
446 --> 481
376 -->  45
242 -->  45
456 -->   0
 17 --> 114
 85 --> 179
 65 -->  36
429 --> 454
183 --> 340
417 --> 202
382 --> 165
258 --> 489
 62 --> 495
269 --> 497
269 --> 118
 29 --> 326
238 --> 176
140 --> 420
467 --> 248
490 --> 251
464 --> 445
340 --> 356
469 -->  26
348 -->  79
341 --> 336
255 --> 193
289 --> 297
230 -->  29
180 --> 239
499 -->  41
188 --> 442
109 --> 116
377 --> 197
204 -->  93
179 -->  76
 55 -->  31
 49 --> 442
449 --> 436
464 --> 197
235 --> 486
445 --> 427
207 --> 302
291 --> 386
373 -->  19
434 --> 208
157 -->  71
 63 --> 405
179 --> 477
438 -->  49
164 --> 496
181 --> 122
384 --> 299
302 --> 475
288 --> 124
149 --> 320
242 --> 124
147 -->  44
 59 -->  70
228 --> 238
 17 --> 133
 26 --> 248
 39 -->  52
425 --> 418
 45 --> 493
 12 -->  70
151 --> 213
252 --> 400
421 -->  23
488 --> 140
128 -->  42
243 --> 221
307 --> 287
343 -->  88
 16 --> 399
233 -->  16
337 --> 144
360 -->  77
411 -->  87
429 --> 497
179 --> 226
 12 --> 227
466 --> 251
391 --> 125
101 -->  92
423 --> 117
315 --> 194
225 --> 311
 29 --> 425
475 --> 108
298 -->  25
417 --> 403
145 --> 339
377 --> 302
169 --> 259
 94 -->  13
320 --> 107
 28 --> 495
261 --> 126
 42 -->  93
322 --> 265
 61 -->  16
159 -->  18
 98 --> 372
426 --> 482
391 --> 111
265 -->  38
153 --> 485
 83 -->  53
 26 --> 471
348 --> 207
377 -->  94
168 -->  89
 68 --> 207
394 --> 187
211 -->  88
319 -->  93
 75 --> 406
431 --> 282
415 --> 452
218 --> 452
109 --> 207
133 -->  20
237 --> 120
488 --> 306
283 -->  12
393 --> 338
141 -->  49
400 --> 114
 65 -->  28
 76 -->  97
408 --> 269
467 -->  88
199 --> 186
136 --> 275
393 --> 213
406 --> 467
370 --> 329
285 --> 212
457 --> 107
335 --> 123
 27 --> 201
408 --> 260
406 --> 460
316 --> 201
340 --> 103
304 -->  40
230 --> 402
228 --> 117
367 --> 144
424 --> 248
 68 -->  74
215 --> 333
371 --> 334
312 --> 259
472 --> 358
148 --> 451
 55 --> 110
405 --> 364
 23 --> 389
181 --> 108
343 -->  33
 85 --> 494
412 --> 409
319 --> 152
121 --> 131
 75 -->  67
331 -->  67
213 --> 311
235 --> 422
155 --> 168
448 --> 243
376 --> 414
471 --> 398
 65 --> 497
122 --> 331
139 --> 190
431 --> 491
290 --> 391
463 --> 313
 90 --> 194
403 -->  40
315 --> 490
456 --> 265
 41 --> 190
406 --> 214
247 --> 490
135 --> 112
104 -->   8
 91 -->  20
129 --> 440
178 -->  32
271 --> 180
421 --> 382
432 --> 395
228 -->  44
486 -->  97
117 --> 227
247 --> 310
498 -->  96
455 -->  27
 62 --> 311
 12 --> 409
228 --> 310
435 -->  64
 86 --> 439
340 -->  47
 53 --> 309
148 --> 416
234 --> 347
247 -->  67
316 -->  78
 61 --> 403
342 -->  92
250 --> 256
474 -->  64
396 -->   7
400 --> 362
453 --> 289
 28 --> 422
 90 --> 176
156 --> 165
 41 --> 279
301 --> 224
324 --> 323
376 --> 159
121 --> 196
285 --> 253
387 --> 477
151 --> 221
396 --> 111
369 -->  42
405 --> 213
157 --> 308
496 --> 210
137 --> 114
371 -->  90
269 -->  21
  1 --> 336
294 --> 351
376 -->  49
411 -->   6
359 -->  25
260 --> 287
332 --> 206
 50 --> 300
322 --> 440
322 --> 362
472 --> 462
437 --> 390
110 -->  93
162 --> 165
 84 --> 133
344 --> 268
359 --> 113
457 --> 328
165 -->  72
456 --> 211
182 --> 287
 49 --> 210
178 --> 383
234 --> 389
133 -->  78
232 --> 152
432 --> 266
132 --> 237
 55 -->   6
356 --> 424
464 -->  88
208 --> 301
172 -->  40
380 --> 477
397 --> 190
115 -->  80
492 --> 403
150 -->  73
177 --> 477
315 --> 146
218 --> 219
101 -->  33
466 --> 186
353 --> 310
345 --> 479
249 -->  64
303 --> 450
429 --> 154
474 -->  51
351 --> 342
183 --> 342
 15 -->   8
159 --> 478
294 --> 360
182 --> 266
 20 --> 465
344 --> 390
366 --> 419
431 --> 366
459 --> 238
291 --> 379
322 --> 114
464 --> 357
340 -->  59
411 --> 124
263 --> 103
112 --> 107
284 -->  33
 56 --> 470
377 -->  81
395 --> 333
145 --> 275
142 --> 113
 18 --> 282
218 --> 300
241 --> 265
170 --> 282
 94 --> 450
393 --> 497
 10 --> 403
 76 -->  39
136 --> 435
481 --> 356
 37 --> 216
348 --> 433
 99 --> 174
158 --> 309
376 --> 409
161 --> 130
365 --> 146
 94 --> 468
235 --> 368
309 -->  97
291 -->  29
294 --> 399
492 --> 484
348 --> 129
437 --> 167
239 --> 281
182 --> 379
401 --> 205
325 -->  89
420 --> 197
322 --> 401
128 --> 205
351 --> 241
109 --> 174
371 --> 258
183 --> 462
160 --> 417
129 --> 402
401 --> 308
 26 --> 130
400 -->  27
401 --> 372
135 --> 250
494 --> 214
206 --> 368
 92 -->  40
290 --> 390
265 --> 482
481 --> 223
104 --> 465
 42 --> 323
  7 --> 186
168 --> 361
148 --> 303
292 -->  77
472 --> 339
142 --> 144
445 --> 127
449 -->   4
291 -->   1
289 --> 395
461 --> 451
460 --> 498
384 --> 127
126 -->  86
481 --> 394
463 --> 302
416 --> 147
106 -->  75
429 --> 342
166 --> 299
 69 --> 427
145 --> 370
  1 --> 110
368 --> 419
423 --> 395
463 --> 491
401 --> 190
211 -->  59
 90 --> 412
285 --> 101
294 --> 296
491 --> 102
337 --> 153
486 --> 281
389 --> 425
 41 -->  40
283 -->  71
159 --> 414
 17 --> 292
165 -->  18
137 --> 325
218 --> 309
142 -->  82
293 --> 287
163 -->  14
139 --> 353
258 --> 274
499 --> 222
 50 --> 473
466 --> 436
348 -->  34
396 --> 278
476 --> 254
180 -->  71
173 --> 212
207 -->   3
286 --> 355
 57 --> 406
112 --> 176
 68 -->  86
302 --> 484
306 --> 460
 37 --> 217
362 -->  16
 57 --> 151
158 --> 402
296 -->  40
270 --> 266
 74 --> 236
337 --> 479
324 --> 111
 17 --> 204
269 --> 361
431 -->  91
 59 --> 402
469 --> 190
181 --> 110
  7 --> 486
 60 --> 165
223 -->  59
200 -->  16
140 --> 340
416 --> 205
150 --> 477
185 --> 402
 40 -->  21
341 --> 399
200 -->  59
100 --> 102
196 --> 224
421 --> 207
203 --> 163
  7 --> 362
300 --> 347
 48 --> 119
 29 --> 478
 94 --> 366
177 -->  43
 69 -->  59
 75 --> 390
142 --> 257
321 --> 259
155 --> 117
335 --> 158
277 -->  49
482 --> 103
490 --> 414
371 -->  15
369 --> 373
192 --> 289
195 --> 470
161 --> 452
404 --> 336
299 --> 190
159 --> 368
129 --> 311
172 --> 473
260 -->  87
307 --> 449
 70 -->  14
  1 --> 174
 75 --> 465
230 --> 332
218 --> 391
230 --> 167
428 --> 496
439 --> 419
 41 --> 130
 13 --> 399
141 -->  23
229 --> 430
157 --> 190
233 --> 143
377 --> 489
351 --> 171
 85 -->   9
149 --> 496
166 --> 323
308 --> 167
180 --> 197
 41 --> 262
272 --> 275
  2 --> 383
476 --> 156
245 --> 360
164 --> 254
418 --> 430
 86 --> 185
481 --> 476
345 --> 314
 37 --> 475
490 --> 300
381 --> 302
378 --> 186
133 -->  92
353 --> 205
 66 --> 105
294 --> 270
335 --> 479
 94 --> 478
397 --> 449
499 -->  64
178 --> 422
 47 --> 347
429 --> 224
326 --> 114
  2 --> 340
332 -->  67
476 -->  40
193 -->  92
207 --> 229
233 --> 172
 98 --> 309
374 --> 159
341 --> 127
421 --> 309
191 --> 482
403 --> 159
143 --> 496
 10 --> 253
 61 --> 201
 39 --> 129
309 --> 185
148 --> 281
 35 --> 236
 62 --> 358
464 --> 111
222 --> 288
133 --> 214
307 --> 493
476 -->  72
 83 --> 111
319 --> 205
314 --> 442
220 --> 410
268 -->  99
255 --> 368
203 --> 298
323 -->  59
280 -->  20
138 --> 359
126 --> 495
267 --> 346
  2 -->  26
210 --> 399
304 --> 445
366 --> 103
 50 --> 217
219 --> 498
261 --> 274
147 --> 409
 16 --> 263
269 --> 418
 30 --> 361
375 --> 161
436 --> 430
210 --> 412
196 --> 476
466 --> 224
469 --> 167
221 --> 127
447 -->  14
164 --> 324
378 --> 496
145 --> 254
337 --> 456
221 -->  69
286 --> 402
137 -->   4
434 --> 439
301 -->  96
312 -->  21
417 --> 159
190 -->  24
116 -->  49
148 --> 204
379 --> 360
479 --> 186
 35 --> 204
 39 -->  79
392 --> 259
389 --> 256
134 -->   0
116 -->  40
148 --> 389
225 --> 312
307 -->  52
239 -->  43
 86 --> 154
137 --> 362
249 --> 120
345 -->  71
179 --> 450
405 -->   9
147 --> 372
494 --> 404
321 --> 483
200 --> 221
 10 --> 119
 74 --> 174
453 --> 212
 34 --> 310
396 --> 281
359 --> 238
387 --> 416
 90 --> 303
428 --> 319
446 -->  38
233 -->  23
280 -->  43
329 --> 330
284 --> 327
460 --> 201
438 --> 231
370 --> 216
208 --> 496
320 --> 470
138 --> 164
384 -->   0
 98 --> 386
335 --> 206
149 --> 385
 10 --> 273
210 --> 372
382 --> 388
151 --> 355
 50 --> 400
487 --> 195
132 --> 471
389 --> 450
  5 --> 179
416 --> 484
231 -->  78
 29 -->   8
437 -->  31
191 -->  19
421 --> 119
137 --> 332
139 --> 425
128 --> 203
330 --> 201
 61 --> 167
 47 --> 398
438 -->  72
417 -->  72
 49 --> 114
348 --> 374
491 --> 216
438 -->  26
231 -->  97
344 --> 298
162 -->  14
255 --> 478
410 --> 363
 57 --> 282
254 --> 185
344 --> 312
189 --> 184
386 -->   4
106 --> 144
384 --> 152
421 --> 339
375 -->  73
 50 --> 107
262 -->  45
342 --> 368
449 --> 288
306 --> 193
375 --> 497
315 --> 299
168 --> 385
180 --> 208
487 -->   9
 98 --> 266
247 --> 330
222 --> 458
 39 --> 107
292 --> 214
104 -->  35
100 --> 452
 92 --> 433
211 --> 479
189 -->  91
189 --> 372
 57 --> 313
 31 --> 491
322 --> 382
192 --> 209
357 --> 302
325 --> 443
122 --> 481
137 -->  70
242 --> 383
 44 --> 256
289 --> 254
109 -->   6
245 --> 398
280 --> 163
376 --> 347
404 --> 356
325 --> 134
411 --> 334
377 -->  71
143 -->  11
198 --> 306
267 --> 266
246 -->  67
348 -->  97
166 --> 493
348 -->  18
235 --> 361
264 --> 409
425 -->  59
131 -->  69
381 --> 339
499 --> 185
256 --> 388
150 --> 354
472 -->  58
170 --> 263
472 --> 181
469 -->  45
164 --> 298
405 --> 126
415 --> 305
283 --> 397
270 --> 471
 58 --> 238
 92 --> 146
370 --> 458
220 --> 323
310 --> 118
122 -->  49
434 --> 102
151 --> 216
185 --> 223
309 -->  78
411 --> 287
 56 --> 360
392 --> 342
461 --> 257
380 --> 202
420 --> 482
100 --> 357
145 --> 342
405 --> 321
252 -->  53
132 --> 249
453 --> 305
492 -->  51
434 --> 424
403 -->  71
278 --> 262
169 --> 156
423 --> 335
374 -->  24
  1 --> 361
258 --> 248
253 --> 222
 46 --> 133
235 --> 439
162 --> 266
327 --> 376
233 --> 306
362 --> 299
455 --> 466
267 --> 385
 46 --> 359
314 --> 205
396 -->  45
  9 --> 133
225 -->  20
321 --> 165
 77 -->  78
 94 --> 381
 80 --> 248
474 --> 270
 73 --> 363
444 -->  77
160 --> 115
449 -->  76
 50 -->  25
288 --> 372
148 --> 242
198 --> 171
236 -->  59
499 --> 475
397 --> 207
367 --> 159
335 --> 114
436 --> 442
274 --> 416
209 --> 246
289 --> 219
344 --> 138
  7 -->  42
322 --> 320
146 -->  70
361 --> 176
245 --> 386
280 --> 131
 43 -->  33
394 -->  91
349 --> 384
316 --> 379
393 -->  72
144 -->  43
320 -->  87
118 --> 399
315 --> 165
169 --> 470
233 -->  20
367 --> 448
252 --> 426
336 --> 102
459 --> 205
468 --> 495
191 --> 239
426 --> 302
287 --> 419
 47 -->  78
140 -->  90
159 --> 210
464 --> 275
207 --> 440
277 --> 463
228 --> 435
472 -->  67
110 -->  10
 27 --> 282
250 --> 196
284 --> 154
 50 -->   3
311 --> 412
431 -->  52
 31 --> 355
143 --> 248
462 --> 279
192 --> 493
 94 --> 128
280 -->  87
115 --> 165
289 --> 225
170 --> 247
 99 -->  92
 29 -->  31
292 --> 314
234 --> 225
  1 --> 266
207 --> 389
459 -->  14
351 -->  88
 54 --> 248
298 --> 386
141 --> 210
 89 -->  86
180 --> 149
387 -->  72
  1 --> 270
192 --> 370
246 --> 187
420 --> 227
295 --> 430
348 --> 336
305 --> 163
153 --> 422
265 -->  44
 66 --> 235
 95 --> 351
302 -->   3
369 --> 464
459 --> 410
206 --> 476
150 -->  22
353 --> 414
463 --> 329
377 --> 477
 86 --> 282
306 --> 357
116 --> 366
212 --> 263
 84 -->  99
435 --> 167
192 --> 118
263 -->  87
  7 --> 441
324 --> 102
289 --> 480
446 --> 398
140 --> 360
488 --> 325
469 --> 236
217 --> 102
172 --> 120
115 --> 388
369 --> 311
495 --> 383
139 --> 431
374 -->  71
125 --> 416
481 -->  37
139 --> 312
191 -->  20
  2 --> 294
366 -->   9
498 --> 363
 72 --> 496
234 --> 202
125 -->  39
432 --> 284
185 -->  45
393 --> 204
156 --> 419
126 --> 311
324 --> 205
 17 --> 286
369 --> 492
305 --> 251
 68 --> 120
 65 --> 425
454 -->  69
267 -->  97
133 --> 216
173 --> 392
101 -->  20
366 --> 319
196 --> 430
 17 --> 346
227 --> 124
 27 --> 216
335 --> 171
245 -->  47
370 -->   8
300 --> 346
172 -->  88
 34 --> 147
432 --> 294
 95 -->  16
352 --> 329
234 --> 143
315 --> 343
218 --> 241
 31 --> 350
244 --> 236
160 --> 352
357 -->  64
465 --> 224
472 --> 287
117 --> 442
411 --> 175
466 --> 187
489 -->  87
 46 -->  80
233 --> 342
295 -->  32
 22 --> 124
335 -->  24
180 --> 439
337 --> 472
226 --> 248
376 --> 254
 30 --> 415
180 --> 438
 62 --> 303
474 --> 489
456 --> 270
268 -->  10
149 --> 287
200 --> 342
378 --> 344
 31 --> 119
145 --> 238
357 --> 419
401 --> 238
397 --> 392
295 --> 270
150 -->  45
258 --> 389
371 -->  66
240 --> 207
182 --> 342
396 --> 461
401 --> 298
 62 -->  43
411 --> 450
170 -->  73
450 --> 187
 85 --> 340
 26 --> 129
394 --> 288
 34 --> 495
237 -->  11
322 --> 163
 56 --> 132
329 --> 300
 98 --> 175
403 --> 118
437 --> 347
455 -->  21
335 -->  41
268 -->  25
110 -->  97
350 --> 119
255 --> 203
404 -->  52
396 --> 196
327 --> 424
  1 --> 206
364 --> 149
178 --> 153
349 --> 391
158 --> 470
322 -->  63
 24 --> 465
153 --> 376
 66 --> 177
125 --> 394
246 --> 119
 53 -->  70
150 --> 201
199 --> 316
 17 --> 270
199 --> 477
379 --> 430
249 -->  59
212 --> 232
487 --> 296
268 --> 202
191 -->  18
464 --> 316
238 --> 114
472 -->  47
404 --> 133
392 --> 311
196 --> 174
348 --> 231
384 --> 305
362 --> 184
334 --> 350
 57 --> 410
239 --> 256
 36 --> 319
397 --> 384
 16 --> 279
405 --> 328
 63 --> 146
241 --> 447
166 --> 433
116 --> 171
 79 --> 197
 42 --> 167
283 --> 461
349 --> 120
170 --> 359
374 -->   3
200 -->  49
169 --> 410
 84 --> 407
276 --> 213
405 -->   8
166 --> 330
276 --> 414
175 --> 339
147 --> 202
133 --> 470
213 --> 205
376 -->  79
172 --> 466
271 --> 175
125 --> 462
192 --> 217
494 -->  62
439 -->  40
394 -->  21
115 -->  59
382 -->  44
 46 --> 466
 58 --> 394
157 --> 435
 42 --> 237
  5 -->  13
162 --> 262
110 -->  81
430 --> 372
196 --> 115
303 --> 448
189 --> 230
 70 --> 113
192 --> 486
294 --> 497
468 --> 143
227 -->  96
122 --> 193
391 --> 422
254 --> 314
149 -->  14
 91 --> 154
132 --> 417
 63 --> 176
286 --> 334
208 -->  39
494 --> 448
417 --> 475
249 --> 213
372 --> 363
283 -->  89
259 --> 214
 82 --> 273
288 --> 130
143 --> 266
190 --> 467
215 --> 339
405 --> 419
 28 -->  40
 61 -->   6
305 --> 442
452 --> 113
213 --> 484
190 --> 433
219 --> 402
203 --> 167
 57 --> 464
468 --> 245
496 --> 418
241 --> 496
351 -->  40
416 --> 254
108 -->  67
255 --> 394
353 --> 427
141 --> 292
341 --> 425
284 --> 466
255 --> 468
377 --> 499
429 --> 246
168 --> 430
242 --> 158
157 -->  31
196 --> 483
298 --> 498
289 -->  16
144 -->  73
370 --> 473
457 --> 429
348 -->  31
449 --> 358
 57 --> 489
291 --> 249
234 -->  32
426 --> 207
414 --> 124
219 --> 306
420 -->  43
490 --> 105
111 --> 276
 98 --> 144
292 -->  43
105 --> 197
338 --> 363
 99 -->  26
150 --> 306
315 --> 482
337 --> 176
137 --> 352
393 --> 355
 15 --> 450
233 --> 208
341 -->   8
396 -->   4
289 --> 144
431 --> 498
 37 --> 345
459 -->  12
  1 --> 251
489 --> 244
474 --> 119
456 --> 323
417 --> 386
 28 --> 287
381 --> 346
453 -->  89
302 --> 217
 60 --> 295
298 --> 402
 12 --> 111
 53 --> 299
315 --> 417
426 --> 269
319 --> 435
 41 --> 281
396 --> 494
481 --> 339
 40 --> 372
308 --> 489
278 --> 407
291 -->  21
117 -->  76
137 --> 259
499 --> 498
397 -->   0
 66 --> 193
113 --> 399
 10 --> 249
 63 --> 191
295 --> 256
249 --> 131
324 --> 389
 37 --> 113
279 --> 107
194 --> 115
378 --> 323
183 --> 118
 39 --> 256
325 --> 103
428 --> 245
 66 --> 330
352 -->  71
357 --> 224
116 --> 188
487 --> 207
306 --> 205
382 --> 113
 83 --> 321
283 --> 466
 54 --> 274
472 --> 268
204 --> 221
463 --> 295
378 --> 228
447 --> 473
200 --> 133
 41 --> 483
468 --> 451
 83 -->   3
321 --> 288
301 --> 253
 62 --> 373
404 --> 237
 54 --> 430
145 -->  99
404 -->  77
457 -->  47
404 --> 118
 71 --> 214
 12 -->  86
 89 --> 300
463 --> 435
344 --> 385
422 --> 483
264 --> 460
178 --> 247
180 -->  45
261 -->  87
446 --> 310
391 -->  40
 56 --> 375
423 --> 151
116 --> 339
189 --> 173
101 --> 217
170 -->  81
 95 --> 450
378 --> 150
434 --> 421
332 --> 278
356 --> 237
144 -->  93
192 --> 350
116 --> 216
273 --> 266
453 --> 144
459 --> 316
379 --> 409
 34 -->  19
341 -->  48
144 --> 382
 83 --> 367
273 --> 470
231 --> 263
443 --> 205
238 -->  37
366 --> 414
342 --> 489
243 --> 483
 91 --> 112
 58 --> 254
289 --> 111
 78 --> 436
431 -->  10
273 --> 237
 58 -->  25
 31 --> 115
 61 -->  75
232 --> 333
149 -->  44
203 --> 143
148 --> 225
148 --> 227
391 --> 450
 63 -->  81
348 -->  91
 25 --> 466
490 --> 175
 52 --> 186
 85 --> 282
324 -->  12
431 --> 197
410 -->  11
456 --> 269
396 -->  70
299 --> 152
352 --> 388
188 --> 430
208 --> 248
245 --> 388
116 --> 278
374 -->  44
370 --> 334
  5 --> 433
429 --> 426
344 --> 156
338 --> 210
455 --> 185
 60 --> 308
492 --> 158
429 --> 358
  9 --> 330
381 --> 383
 17 --> 212
446 --> 458
446 --> 125
468 --> 149
 35 -->   9
406 --> 407
246 --> 439
346 -->  80
306 --> 395
301 --> 336
247 --> 499
283 --> 425
299 -->  59
218 --> 173
488 --> 250
428 --> 436
112 -->  93
141 --> 203
128 --> 235
195 --> 235
132 --> 293
180 --> 274
469 --> 435
175 -->  40
151 --> 479
226 -->  79
365 --> 256
351 --> 126
265 -->  70
430 -->  38
171 -->  96
381 --> 489
 94 -->  69
 67 --> 346
417 --> 287
420 --> 287
316 --> 265
331 --> 406
378 --> 111
 12 --> 388
145 --> 158
150 --> 265
438 --> 419
 93 --> 383
432 -->  62
249 --> 118
138 -->  43
486 -->  59
 49 --> 167
253 --> 231
142 --> 140
 32 -->  72
249 --> 402
135 --> 158
169 --> 345
 91 -->   3
344 -->  53
162 --> 149
294 -->  19
219 --> 237
438 -->   5
468 --> 262
219 --> 256
459 -->  91
472 --> 458
445 -->  75
 66 --> 294
171 --> 222
191 --> 373
322 --> 199
 31 --> 379
122 --> 395
 79 -->  97
145 --> 132
181 -->  51
229 --> 466
231 --> 482
267 --> 152
475 -->  88
104 --> 478
286 --> 267
115 -->  45
172 -->  59
394 --> 484
488 --> 231
218 --> 204
373 --> 280
 36 --> 324
200 --> 282
417 --> 293
289 -->  91
240 --> 352
297 --> 188
332 --> 165
331 -->  93
 48 -->  70
438 --> 380
164 --> 407
499 --> 113
 65 --> 342
397 --> 259
367 -->  15
475 --> 202
411 --> 263
338 --> 102
240 --> 133
 41 -->  20
 30 --> 262
159 --> 467
  5 --> 425
434 -->  41
155 --> 160
256 --> 124
415 -->  88
 62 --> 185
397 --> 175
343 --> 147
 57 --> 426
416 -->  80
302 -->  21
396 --> 125
230 --> 319
117 --> 194
147 --> 229
369 --> 145
 31 --> 454
352 --> 190
284 -->  42
374 --> 418
220 --> 441
107 -->  59
222 --> 216
424 --> 483
439 --> 478
219 -->  69
340 --> 317
415 --> 480
232 --> 440
441 --> 373
327 --> 325
446 -->  97
261 --> 402
325 --> 206
172 --> 299
238 --> 413
 27 --> 413
340 --> 191
155 --> 121
140 --> 391
245 --> 179
 23 --> 130
132 --> 177
 94 --> 485
381 --> 273
 91 -->  24
117 --> 262
206 --> 295
369 --> 196
253 --> 176
441 -->  47
184 --> 387
158 --> 105
265 -->  80
103 --> 114
252 --> 151
396 --> 211
396 --> 394
138 --> 415
448 --> 309
277 --> 369
255 --> 340
272 --> 225
369 --> 441
178 --> 116
 51 -->  20
321 --> 340
110 --> 389
414 -->  18
239 --> 399
 22 --> 202
254 --> 270
117 --> 282
210 --> 248
392 -->  14
313 --> 262
444 -->  85
301 --> 223
355 --> 312
489 --> 146
