DIGRAPH 500 10000:
165 --> 275
104 --> 265
192 --> 421
 58 --> 147
 80 --> 103
 80 --> 130
 22 --> 434
488 --> 342
 74 -->  56
 66 --> 400
281 --> 176
168 --> 432
370 -->  42
382 --> 472
106 --> 287
316 --> 111
164 --> 420
 88 --> 111
292 -->   7
310 -->  89
375 -->  16
 27 --> 156
382 --> 338
227 --> 136
 24 --> 166
455 --> 221
400 -->  38
478 --> 346
107 --> 476
248 --> 102
113 --> 282
 28 --> 139
223 -->  52
488 --> 218
377 --> 337
450 --> 464
448 --> 429
274 --> 180
 79 --> 308
365 --> 410
437 -->  60
299 --> 417
211 --> 469
445 --> 317
119 --> 277
153 --> 460
465 --> 235
122 --> 136
185 --> 173
218 --> 219
196 --> 106
285 --> 491
377 -->  85
211 --> 165
379 --> 204
 65 -->  87
270 -->  67
157 --> 442
 82 --> 460
459 --> 396
 95 --> 195
124 -->  59
107 --> 349
145 --> 266
308 --> 290
488 --> 113
484 -->  81
267 --> 323
331 --> 342
100 -->  17
200 --> 268
282 -->  84
199 --> 287
471 --> 148
350 --> 310
103 --> 178
 94 --> 315
487 -->  43
458 --> 172
406 --> 286
437 --> 354
347 --> 368
436 -->  46
406 --> 158
334 -->  20
167 --> 190
435 --> 144
333 --> 345
400 --> 164
 50 -->  41
421 --> 339
159 -->  92
 46 -->  51
399 --> 156
284 --> 458
417 --> 206
 11 --> 119
379 --> 255
445 --> 477
280 --> 198
352 --> 335
498 --> 307
414 --> 342
175 --> 374
 88 --> 472
372 --> 261
211 -->  48
 33 -->  46
 12 -->  30
282 --> 318
123 --> 493
258 --> 405
325 --> 178
456 --> 244
214 --> 292
488 --> 376
253 --> 194
431 --> 180
489 -->  82
 50 --> 169
269 --> 325
252 --> 115
349 --> 212
316 -->  88
274 --> 415
303 --> 400
481 --> 320
 28 --> 418
100 -->  30
489 --> 271
437 --> 124
445 --> 408
309 --> 162
272 --> 434
390 --> 428
326 --> 351
229 --> 125
475 --> 272
243 --> 393
485 --> 240
232 -->   7
 33 --> 448
321 -->  52
426 --> 191
301 --> 125
424 --> 492
268 --> 314
126 --> 147
329 -->  59
195 --> 251
101 --> 248
 79 --> 324
 22 --> 187
 69 --> 226
274 --> 134
175 --> 403
 66 --> 332
303 --> 244
295 --> 184
 62 -->  54
140 --> 169
 21 --> 130
299 -->  37
123 --> 143
469 --> 212
452 --> 130
264 --> 366
 85 --> 479
403 -->  51
386 --> 419
 46 --> 162
269 --> 284
483 --> 241
310 --> 401
105 -->  17
302 --> 421
407 --> 111
 34 --> 375
103 -->  57
 20 --> 296
 69 --> 115
478 -->  50
351 --> 188
440 -->  77
271 --> 263
218 --> 277
327 --> 307
 39 --> 205
 75 --> 330
204 --> 306
 10 --> 386
297 --> 220
409 --> 495
  1 --> 477
401 -->  46
284 --> 338
351 --> 209
236 -->   3
289 --> 373
483 -->  82
386 --> 395
470 --> 354
305 --> 418
482 --> 449
113 --> 423
292 --> 263
233 --> 495
473 -->  76
414 --> 112
131 --> 436
307 --> 346
 22 --> 178
431 --> 139
  0 --> 378
218 --> 357
350 --> 166
415 --> 265
492 --> 224
 88 -->  18
381 -->  14
334 -->  90
196 --> 380
490 -->  92
326 --> 221
309 --> 339
348 -->  42
386 --> 356
352 --> 324
334 --> 469
140 --> 388
333 --> 283
100 --> 115
119 --> 137
132 --> 239
227 --> 122
364 --> 491
358 --> 130
482 --> 249
403 --> 187
325 --> 135
433 --> 356
175 --> 478
374 --> 168
218 -->  24
256 -->  59
453 -->  51
410 --> 135
355 --> 458
 80 --> 247
408 -->  29
 79 --> 125
421 --> 332
201 --> 139
214 --> 456
377 --> 138
376 --> 194
105 --> 479
  6 --> 371
 27 -->  32
163 --> 130
203 --> 393
 63 --> 191
 17 --> 441
195 --> 463
 85 --> 213
340 -->   3
171 --> 446
260 -->  45
145 --> 323
217 --> 476
140 --> 106
183 --> 286
432 --> 163
268 --> 203
381 -->  94
282 --> 198
270 --> 337
285 --> 441
339 --> 240
215 --> 289
 36 --> 172
343 --> 483
 27 --> 458
398 --> 489
413 --> 237
230 --> 100
495 --> 400
383 --> 102
  4 --> 308
431 --> 273
  4 -->  44
341 --> 222
199 --> 428
497 --> 349
325 --> 353
329 --> 253
123 --> 267
433 --> 456
427 --> 395
488 --> 274
419 --> 357
115 --> 339
496 --> 426
304 -->  46
301 --> 407
216 --> 130
233 --> 481
 22 --> 439
473 --> 380
128 --> 284
 26 --> 220
 45 --> 467
299 --> 169
 60 -->  63
318 --> 340
232 --> 104
135 --> 449
 38 --> 360
211 --> 307
 55 --> 125
 22 --> 136
253 --> 158
355 -->  85
 28 --> 149
375 -->  88
288 --> 191
166 --> 212
171 --> 298
209 --> 461
275 --> 305
225 --> 137
119 --> 136
264 -->  51
 75 --> 442
142 -->  43
185 -->  55
291 --> 480
221 --> 356
151 --> 376
103 --> 438
120 --> 172
 26 --> 172
  6 --> 420
325 --> 168
387 --> 173
467 --> 194
  1 --> 426
201 --> 271
107 --> 475
118 --> 393
 15 --> 283
369 --> 130
303 --> 403
371 --> 198
141 -->  54
482 --> 306
214 --> 330
307 --> 389
402 --> 340
252 --> 231
 27 --> 245
261 --> 130
268 -->  84
235 -->  32
156 --> 414
358 --> 174
 57 --> 106
434 --> 497
304 --> 320
394 --> 478
404 --> 144
  5 --> 302
303 --> 421
318 --> 296
459 --> 266
204 --> 305
220 --> 395
188 --> 490
114 --> 374
 55 --> 357
483 --> 487
216 --> 368
230 -->  41
381 --> 357
 62 --> 309
214 -->  51
167 --> 335
266 --> 328
227 --> 268
464 --> 306
 30 --> 490
193 --> 380
387 -->  27
464 -->  76
258 --> 356
281 --> 148
426 --> 195
416 --> 314
274 --> 148
114 -->  39
367 --> 434
451 --> 210
105 --> 104
 30 -->  64
411 -->   4
485 --> 248
125 --> 244
440 --> 135
188 --> 469
149 --> 465
422 --> 464
  9 -->  40
 21 -->  25
366 --> 469
254 -->  81
470 --> 203
466 --> 335
 90 --> 412
463 --> 291
254 --> 457
159 --> 328
 86 --> 207
372 --> 181
 22 --> 283
  1 --> 434
481 --> 125
 27 --> 247
275 --> 495
352 --> 320
124 --> 336
333 --> 447
 66 --> 326
256 --> 176
448 --> 107
490 --> 253
 24 --> 164
 11 --> 181
375 -->  70
195 -->  54
 99 --> 148
256 --> 265
387 --> 479
114 --> 388
316 --> 120
134 -->  17
275 -->  31
478 --> 306
 52 --> 355
475 --> 231
446 -->  20
372 --> 288
218 --> 127
 80 -->  31
238 --> 391
223 --> 325
363 --> 456
 55 --> 377
285 --> 316
181 -->  77
387 --> 136
250 -->  21
398 --> 338
119 --> 459
498 -->  50
491 --> 323
424 --> 248
297 -->  58
165 --> 194
338 --> 412
411 --> 406
 29 -->  71
107 --> 219
301 --> 152
199 --> 454
159 --> 441
295 --> 121
212 --> 240
133 --> 130
 68 --> 294
204 --> 203
171 -->  63
 73 --> 234
 88 -->  16
 64 --> 347
403 --> 414
 15 -->  98
257 -->  56
352 --> 474
129 --> 263
399 --> 176
118 -->  56
171 --> 362
463 --> 206
228 -->  87
497 --> 193
117 --> 418
426 -->  90
396 --> 138
221 --> 342
 14 --> 418
 95 --> 407
181 -->  49
317 --> 474
 35 --> 355
249 -->  40
463 --> 210
298 -->   6
181 --> 253
387 --> 210
367 --> 213
155 --> 332
363 -->  89
250 --> 161
231 --> 479
424 --> 315
489 --> 339
326 --> 250
 52 --> 217
276 --> 194
406 --> 126
299 --> 257
353 --> 136
321 -->  51
313 -->  54
118 -->  31
272 --> 156
141 --> 284
102 --> 116
120 --> 444
253 --> 461
262 --> 183
436 --> 328
  2 --> 373
267 --> 494
141 --> 287
275 -->   3
186 --> 366
  5 -->  51
309 --> 460
201 --> 213
410 --> 436
195 --> 135
 21 --> 123
164 --> 319
241 -->   3
216 --> 109
  1 -->  49
385 --> 460
 60 --> 428
279 --> 310
272 --> 482
396 --> 222
149 -->  77
226 --> 286
134 --> 292
296 --> 319
256 --> 201
167 -->  96
 68 --> 131
295 --> 320
148 --> 418
 11 --> 402
224 --> 460
364 --> 291
218 --> 330
 26 --> 418
 34 --> 177
437 --> 189
467 --> 493
185 --> 146
249 --> 314
272 --> 111
386 -->  36
293 --> 153
368 --> 461
356 --> 229
485 -->  25
 94 -->  92
 81 --> 428
 72 --> 201
429 --> 422
196 --> 329
  2 --> 461
379 --> 319
103 --> 152
126 --> 183
443 --> 274
 30 -->  59
355 -->  40
 33 -->  87
432 --> 265
300 --> 440
307 -->  46
 24 --> 336
432 --> 361
105 --> 154
429 --> 494
242 --> 294
416 --> 461
498 --> 264
333 --> 289
 34 --> 406
454 -->  84
288 --> 253
139 --> 371
436 --> 235
177 -->  25
466 --> 246
134 --> 207
478 --> 283
211 -->  42
164 --> 428
  5 --> 391
484 --> 310
  1 -->   5
377 -->  39
 37 --> 267
275 --> 127
466 -->  40
175 -->  15
333 --> 243
364 --> 445
105 --> 258
216 -->  42
204 --> 447
411 --> 158
419 -->  31
492 --> 270
467 --> 224
167 --> 159
333 -->  32
442 --> 373
335 -->  46
343 --> 222
142 --> 343
 79 -->  99
387 --> 427
 69 --> 117
278 --> 342
442 -->  86
424 -->  53
498 --> 299
235 --> 460
 91 --> 219
383 --> 245
474 --> 323
384 --> 242
121 --> 309
321 --> 424
311 -->  75
312 --> 230
129 -->  57
430 --> 272
282 --> 407
385 -->  38
217 --> 423
 73 --> 266
321 --> 112
 10 --> 186
121 --> 168
 73 --> 112
145 --> 422
 91 --> 141
419 --> 447
291 -->  56
 83 --> 390
457 --> 420
 68 --> 388
333 -->  44
  0 --> 203
260 --> 404
103 --> 390
171 --> 450
119 -->  94
165 --> 245
443 --> 365
421 --> 378
 27 --> 283
433 --> 453
308 --> 235
442 --> 251
248 --> 319
186 --> 319
382 --> 349
411 --> 219
313 --> 422
280 --> 458
409 --> 298
 91 --> 418
450 -->  53
364 -->  53
 21 --> 469
136 -->  48
416 -->  42
315 -->  67
181 --> 348
 72 --> 110
330 --> 493
 18 -->  53
204 --> 458
202 --> 370
188 --> 495
170 --> 270
387 --> 464
178 --> 347
 57 --> 153
246 --> 135
 10 --> 455
 12 --> 414
475 --> 230
159 --> 177
410 --> 474
 11 --> 233
 52 --> 204
346 --> 482
302 --> 272
 81 --> 441
390 --> 137
129 --> 415
227 --> 463
136 --> 450
408 -->  75
387 --> 432
 30 --> 389
 80 --> 418
 57 -->  25
380 --> 147
451 --> 414
211 --> 270
157 --> 241
 68 --> 398
185 --> 410
146 --> 423
381 --> 392
299 --> 263
285 -->  90
 98 --> 493
167 --> 379
121 --> 322
485 -->  78
474 --> 324
424 --> 164
187 --> 419
 11 --> 460
 96 --> 341
485 -->   7
 47 --> 402
270 -->  71
474 --> 309
289 --> 193
382 --> 407
145 -->  19
  1 --> 404
303 -->  45
234 --> 349
282 --> 319
190 --> 116
341 --> 480
254 --> 194
470 -->  78
317 --> 413
100 --> 203
 50 -->  75
381 --> 452
215 --> 149
375 --> 469
 43 --> 332
386 --> 427
193 --> 479
158 -->  51
329 --> 282
175 --> 336
451 --> 454
284 --> 360
498 --> 380
149 --> 263
257 --> 176
301 --> 481
409 --> 245
354 --> 339
436 --> 273
430 --> 403
 57 --> 415
228 --> 192
374 --> 135
 21 --> 283
107 --> 153
484 --> 101
310 -->  43
374 -->  85
293 --> 335
255 --> 338
405 --> 357
499 -->   0
323 --> 371
491 --> 391
208 --> 242
460 -->  49
497 --> 210
437 --> 211
227 --> 380
218 --> 493
260 --> 461
279 --> 171
304 --> 425
430 -->  72
150 --> 358
107 --> 363
173 -->  61
419 --> 172
383 --> 132
499 --> 172
414 -->  49
 39 -->  77
149 --> 163
191 --> 344
245 --> 368
370 --> 389
476 --> 248
322 -->  17
201 --> 179
372 --> 183
 57 --> 249
364 --> 108
383 --> 405
403 --> 127
248 --> 315
475 --> 467
499 --> 243
338 --> 147
103 --> 158
121 --> 355
120 --> 164
170 --> 349
352 -->  18
499 -->  51
413 --> 447
213 --> 479
269 --> 120
186 --> 465
390 -->   4
196 --> 348
106 --> 236
200 --> 408
465 --> 423
106 --> 414
 96 --> 183
445 --> 217
 83 --> 469
430 --> 429
 54 --> 189
253 --> 457
397 -->   6
209 --> 286
 23 --> 213
285 --> 300
377 --> 446
468 --> 283
 27 --> 138
 90 --> 210
396 --> 198
499 --> 180
327 -->  58
343 -->   3
 70 --> 303
228 -->  49
496 --> 287
384 -->  59
279 -->  59
 28 -->  86
295 --> 422
 12 --> 373
493 --> 359
303 --> 346
145 --> 125
247 -->  64
348 --> 422
426 -->  25
231 --> 189
455 --> 380
478 --> 309
334 -->  16
424 -->  70
199 --> 237
489 --> 205
161 --> 368
274 --> 357
 57 --> 337
394 -->  18
443 --> 186
 99 --> 446
134 --> 237
278 -->  20
178 --> 342
435 --> 239
282 --> 328
374 --> 141
171 --> 253
184 --> 183
369 --> 207
280 --> 335
409 --> 368
104 --> 244
488 --> 270
200 -->  75
218 -->  14
107 -->   3
 72 --> 499
 33 -->  91
274 --> 229
 43 --> 194
492 --> 249
273 --> 115
279 -->  73
408 --> 138
121 -->  82
352 --> 258
118 --> 267
458 -->  51
448 --> 252
341 --> 178
 45 --> 191
343 --> 368
419 --> 344
383 --> 224
388 --> 309
416 --> 117
186 --> 419
192 -->  50
 45 --> 369
142 --> 336
300 --> 492
407 --> 485
111 --> 115
115 -->  59
253 --> 380
 10 --> 126
300 --> 123
448 --> 341
325 --> 153
354 --> 373
292 --> 322
 10 --> 258
127 --> 361
232 --> 339
257 -->  90
444 --> 176
190 --> 226
472 --> 392
 93 --> 210
 22 -->  68
408 --> 204
 11 --> 464
219 --> 237
232 -->  12
346 -->  81
484 --> 358
 79 -->  52
242 -->  92
 41 --> 290
269 --> 133
 10 --> 208
175 --> 299
 46 --> 263
392 -->  43
208 -->  86
278 --> 220
383 --> 191
178 --> 469
131 --> 378
429 --> 486
 80 --> 460
382 --> 423
 35 --> 293
 79 --> 218
 85 --> 359
169 -->  81
411 --> 121
256 --> 289
348 --> 127
370 --> 497
 68 --> 132
297 --> 122
303 --> 287
228 --> 130
214 -->  76
320 -->  31
 74 --> 357
493 --> 194
385 --> 117
121 --> 244
254 --> 332
 25 --> 469
 83 --> 155
475 --> 250
157 --> 353
366 --> 418
351 --> 403
285 --> 388
 41 --> 380
183 --> 194
 84 --> 180
409 --> 453
255 -->  77
300 -->  24
272 -->  86
475 --> 294
175 --> 340
316 -->  36
 75 --> 415
299 --> 296
204 --> 328
177 --> 141
119 -->  77
255 -->  78
167 --> 395
100 --> 371
435 --> 345
337 --> 293
369 --> 112
185 --> 144
124 -->  16
192 --> 446
242 --> 414
 98 --> 344
496 --> 347
414 --> 360
408 --> 478
451 --> 418
204 --> 118
145 --> 164
434 --> 357
 95 --> 449
227 --> 392
197 -->  67
313 --> 446
 62 --> 399
289 --> 191
  9 --> 272
332 -->  56
 13 -->  41
363 --> 261
387 -->  61
113 --> 244
447 -->   3
 21 --> 289
128 -->  73
167 --> 353
429 --> 296
429 --> 417
358 -->   7
365 --> 158
261 --> 253
 35 --> 393
277 --> 293
280 --> 189
 79 --> 444
 77 --> 308
256 --> 205
264 -->  97
443 -->  95
 99 --> 248
437 --> 474
385 -->  82
439 --> 332
173 -->  27
100 --> 176
343 --> 204
383 --> 250
276 --> 206
489 --> 313
 23 --> 336
372 --> 454
313 -->  64
228 --> 391
 75 --> 489
247 --> 323
 14 --> 244
 50 --> 307
311 --> 368
307 --> 174
227 --> 444
233 -->  85
 39 --> 139
289 --> 235
489 --> 401
104 --> 462
411 --> 391
359 --> 309
348 --> 205
430 --> 360
 19 -->  46
171 --> 270
272 --> 222
159 --> 110
  2 -->   6
413 --> 242
397 --> 369
432 --> 137
215 --> 461
327 --> 466
 79 --> 410
245 --> 283
131 --> 498
204 --> 122
 22 -->  77
363 --> 298
410 --> 147
402 --> 494
417 -->  61
  9 --> 106
127 --> 323
199 --> 426
293 --> 243
  7 -->  59
140 --> 471
208 --> 363
312 --> 118
453 --> 324
356 --> 118
318 --> 231
350 -->  37
383 --> 240
160 --> 158
212 --> 308
280 --> 255
473 --> 286
192 -->  12
 47 --> 397
412 --> 265
333 --> 419
 95 --> 130
478 --> 405
226 --> 176
318 --> 336
 95 -->  24
196 -->   4
113 --> 312
366 --> 248
469 --> 102
 35 --> 217
119 --> 237
 83 -->  14
496 --> 330
379 --> 406
 91 -->  63
239 --> 219
 47 --> 309
334 --> 393
 23 --> 330
221 --> 126
299 --> 290
492 --> 361
105 -->  63
330 --> 337
219 --> 395
199 --> 148
 25 -->  92
328 --> 263
401 --> 271
382 --> 400
256 --> 401
185 -->  80
134 --> 101
328 --> 102
246 --> 248
476 --> 179
236 --> 308
 12 --> 458
 31 --> 283
337 -->  77
496 --> 360
462 --> 153
472 --> 193
 55 --> 275
  4 --> 444
161 -->  63
243 --> 206
375 --> 401
463 --> 452
167 --> 409
261 --> 237
332 --> 354
107 --> 319
305 --> 265
475 --> 374
 96 --> 127
427 --> 286
366 --> 127
114 -->  52
 63 --> 293
146 --> 180
424 --> 198
499 --> 446
 97 --> 166
 22 --> 306
 35 --> 156
152 --> 184
108 -->  71
256 --> 130
125 --> 152
494 --> 197
131 --> 393
266 --> 373
 82 --> 357
451 --> 193
487 --> 180
281 --> 193
357 --> 471
406 --> 330
363 -->  14
311 --> 463
168 --> 332
106 --> 294
 66 --> 118
 44 --> 314
442 -->  76
370 --> 115
296 --> 253
103 --> 477
138 --> 393
436 --> 172
398 --> 473
105 --> 276
381 -->  87
496 -->  62
448 --> 166
163 --> 182
  4 --> 235
 78 -->  44
125 --> 314
401 --> 183
186 -->  26
 45 --> 479
496 --> 396
365 --> 474
267 --> 397
 52 --> 169
104 --> 450
488 --> 230
351 -->  59
  5 -->  37
 69 --> 253
285 --> 446
225 --> 482
257 --> 392
492 --> 162
 60 --> 189
483 --> 235
271 --> 180
170 --> 138
188 --> 100
405 --> 471
 34 --> 337
244 --> 369
221 --> 444
 61 --> 261
451 --> 401
 76 --> 332
 60 --> 315
394 --> 139
111 -->  51
317 --> 306
384 -->  92
311 -->  94
413 -->  92
276 --> 161
462 -->  67
245 --> 487
200 --> 192
151 --> 163
167 --> 311
 11 --> 169
390 --> 125
333 --> 464
482 --> 347
191 --> 369
316 -->  12
261 --> 293
 88 --> 424
328 --> 162
 21 --> 182
331 -->  42
313 --> 191
  0 -->  32
281 --> 232
173 -->   9
 86 --> 153
 88 --> 330
350 --> 489
349 -->  53
  9 --> 254
424 --> 466
411 --> 392
 26 -->  20
123 --> 183
425 --> 216
473 --> 103
131 --> 102
429 -->  53
118 --> 115
 34 -->  45
177 --> 204
 96 --> 395
 29 --> 314
142 --> 276
236 -->   6
238 --> 332
227 --> 498
292 --> 205
107 --> 233
  8 --> 267
 65 --> 487
333 --> 449
 24 --> 291
367 --> 101
 68 --> 147
 41 --> 460
400 --> 137
394 --> 401
383 --> 354
303 --> 490
196 --> 275
346 --> 497
 36 --> 412
 73 --> 197
141 -->  61
151 --> 403
186 --> 123
137 --> 395
274 --> 425
141 --> 178
 62 --> 176
107 --> 273
478 --> 421
276 -->   3
179 --> 244
282 --> 112
 96 --> 497
411 --> 402
331 --> 265
295 --> 309
234 --> 126
494 -->  81
213 --> 395
254 --> 464
205 --> 461
306 --> 332
 52 --> 391
497 --> 111
379 --> 218
478 --> 155
410 --> 344
442 --> 319
 72 -->   9
452 -->  59
366 --> 189
119 -->  44
412 -->  59
340 --> 452
175 --> 114
317 --> 293
258 --> 143
376 --> 217
216 -->  54
399 --> 454
 10 --> 260
343 --> 447
374 --> 470
396 -->  40
495 -->  63
345 --> 320
 75 -->  46
334 --> 392
176 --> 115
315 -->   6
 17 --> 172
192 -->   2
385 --> 340
252 --> 224
133 --> 263
333 --> 301
271 --> 148
 72 --> 209
435 -->  71
252 --> 491
120 --> 139
343 --> 268
146 -->  80
 33 --> 333
181 --> 441
  0 --> 172
365 --> 497
181 --> 315
247 --> 244
  5 --> 153
278 --> 370
 50 --> 229
108 --> 428
385 --> 245
333 --> 172
379 --> 257
382 --> 303
321 --> 180
260 -->  76
424 -->  57
190 -->  71
 61 -->  90
 64 --> 479
474 --> 112
164 --> 198
374 --> 413
426 --> 182
101 --> 339
421 --> 242
431 --> 358
 99 --> 296
 47 --> 452
292 --> 462
167 --> 195
 63 --> 172
119 --> 224
311 -->  54
475 --> 487
264 --> 449
 52 --> 366
276 --> 116
362 --> 153
276 --> 249
 98 -->  17
445 --> 493
379 --> 471
140 --> 110
398 -->  14
210 --> 249
 77 --> 335
327 --> 112
382 --> 255
374 --> 235
291 -->  29
356 --> 251
430 --> 349
199 --> 294
448 --> 468
187 --> 182
311 --> 340
162 -->  56
103 --> 468
366 --> 194
149 --> 266
433 -->  85
467 -->  48
341 --> 346
443 --> 230
435 --> 201
  1 -->  32
175 --> 483
364 --> 296
410 --> 397
255 --> 405
 36 --> 487
255 -->  49
133 --> 115
223 --> 122
 44 --> 126
 39 --> 397
433 --> 231
319 -->  31
101 --> 130
107 --> 300
431 -->  23
  2 --> 442
485 --> 189
 35 --> 271
469 -->  81
417 --> 153
131 --> 447
445 --> 239
451 --> 458
429 --> 442
136 --> 273
124 --> 282
 33 --> 443
333 -->  62
119 --> 315
418 -->  51
 48 --> 354
343 --> 126
105 --> 358
245 --> 207
386 --> 493
269 -->  84
453 --> 203
104 --> 226
365 -->  50
334 --> 151
352 --> 259
 93 --> 314
146 --> 313
415 -->  43
191 --> 308
485 --> 490
204 --> 221
359 --> 158
257 --> 357
 29 --> 415
426 --> 491
331 --> 147
336 -->   0
352 --> 166
245 -->  14
317 --> 169
239 --> 461
356 --> 127
350 --> 123
426 --> 237
177 --> 205
169 --> 112
356 --> 287
446 -->  25
167 -->  38
  5 --> 337
279 --> 118
433 -->  92
 11 --> 323
488 --> 126
275 --> 163
 11 --> 290
238 --> 422
474 -->  48
 68 --> 492
 55 --> 365
149 --> 438
463 --> 267
362 --> 323
252 --> 453
476 -->  48
281 --> 426
 26 --> 348
431 --> 232
476 -->  81
199 -->  62
426 --> 371
  9 --> 397
454 --> 391
 99 -->  81
352 -->  57
410 --> 239
386 --> 307
212 --> 197
100 --> 204
209 --> 344
387 --> 410
 95 -->  81
 11 --> 295
383 --> 492
132 --> 380
 21 -->  99
370 --> 197
480 --> 328
488 --> 470
247 --> 397
 70 --> 421
398 --> 347
435 --> 341
 96 -->  64
465 --> 150
259 --> 461
129 --> 423
 35 --> 330
437 --> 490
 15 --> 127
204 --> 210
167 --> 369
312 --> 204
211 --> 484
227 --> 207
 24 --> 189
 47 --> 460
473 --> 469
149 --> 313
475 --> 245
450 --> 206
302 --> 495
299 -->   0
215 -->  50
199 -->  84
216 --> 457
129 --> 194
 74 --> 388
385 --> 353
272 --> 252
455 --> 197
270 --> 353
215 -->  14
435 -->  82
297 --> 298
426 --> 213
476 --> 494
 70 --> 309
411 --> 213
124 --> 375
 60 --> 370
434 --> 480
 48 --> 283
186 --> 483
120 --> 262
343 --> 344
278 --> 145
197 -->  51
466 --> 361
336 -->  67
364 --> 158
264 --> 147
 17 --> 393
463 --> 337
122 --> 240
 85 --> 371
356 -->  26
 33 --> 298
241 --> 220
435 --> 333
151 -->  38
 74 --> 168
214 --> 203
334 --> 240
466 --> 286
232 --> 294
381 --> 262
281 --> 175
161 --> 308
483 --> 118
122 --> 361
114 --> 471
351 --> 398
266 --> 490
408 --> 348
 52 --> 111
227 --> 470
389 --> 244
447 -->  40
411 -->   0
261 --> 347
346 --> 242
354 --> 189
409 --> 116
 80 --> 190
 88 --> 262
205 --> 423
 80 --> 261
202 --> 234
128 --> 324
382 --> 171
242 --> 172
285 --> 219
343 --> 478
  0 -->  48
145 --> 444
410 --> 306
175 --> 459
410 --> 444
103 --> 342
467 --> 471
442 -->  46
  1 --> 222
154 -->  41
113 --> 354
134 --> 487
192 --> 162
184 --> 115
119 -->  36
386 -->  29
430 --> 340
202 --> 378
  8 --> 283
293 --> 418
252 -->  36
274 -->  16
444 -->   6
 79 -->  18
408 --> 229
382 --> 135
303 --> 338
 96 --> 313
229 -->  16
173 --> 138
320 --> 263
411 --> 414
146 --> 369
131 --> 406
305 --> 420
 72 -->  99
448 --> 462
167 --> 325
443 --> 460
439 --> 101
 94 -->  49
377 --> 101
351 --> 171
222 --> 395
119 --> 290
368 --> 137
 99 --> 259
132 --> 428
 82 --> 164
121 -->  13
462 --> 288
190 -->  42
433 --> 216
 52 -->  85
228 --> 389
396 --> 449
296 --> 212
181 --> 220
346 --> 267
282 --> 252
168 -->  57
190 -->  19
 68 --> 473
481 --> 249
445 --> 407
405 --> 487
 44 --> 249
 30 --> 471
106 -->  81
466 --> 270
299 --> 322
285 --> 236
 42 --> 189
196 --> 315
204 -->  25
282 --> 361
333 --> 458
160 --> 187
167 -->  37
154 --> 380
 31 -->  71
478 --> 266
133 --> 216
299 --> 307
281 --> 343
106 --> 480
258 --> 315
140 --> 380
190 -->  14
300 --> 231
 91 --> 191
173 -->  40
175 --> 297
 46 -->  14
181 --> 191
303 --> 420
245 --> 147
 57 --> 210
375 --> 336
100 --> 345
 95 --> 344
362 --> 108
 33 --> 152
352 -->  14
389 --> 240
217 --> 189
 72 -->  69
432 --> 241
397 --> 111
387 --> 259
448 --> 492
376 --> 432
106 --> 289
 10 --> 131
398 --> 417
233 -->  37
281 --> 145
 62 --> 325
233 --> 340
314 -->  49
341 --> 490
 83 -->  15
215 --> 104
183 --> 458
221 --> 450
252 --> 335
201 -->  25
 24 --> 395
151 --> 209
313 --> 490
171 -->  21
 47 --> 495
100 --> 265
250 --> 213
159 -->  88
338 --> 290
302 --> 395
349 --> 314
356 --> 217
219 --> 287
421 --> 248
165 --> 455
 80 --> 275
303 -->  20
265 --> 344
200 --> 396
323 --> 447
 62 --> 118
261 --> 412
261 --> 310
318 --> 450
271 --> 273
199 --> 304
259 --> 153
313 -->  19
 36 -->  20
 20 -->  19
250 --> 314
256 --> 123
362 --> 247
185 --> 476
 18 --> 391
 44 --> 207
416 --> 437
114 --> 231
327 -->  34
195 -->  36
457 --> 428
272 -->  14
 58 --> 403
 62 -->  53
375 --> 210
492 -->  48
347 --> 135
327 --> 107
190 --> 378
340 -->  16
323 --> 368
278 --> 268
 22 --> 329
146 -->  58
367 --> 395
275 --> 450
473 --> 397
 69 -->  21
299 --> 234
 79 --> 438
 61 --> 405
364 --> 342
122 --> 391
285 --> 347
142 --> 365
250 --> 371
128 --> 236
430 -->  30
370 --> 267
277 --> 423
488 -->  44
277 --> 315
496 --> 423
345 --> 444
436 --> 487
251 --> 293
322 --> 456
 62 --> 301
238 --> 453
214 -->   9
481 --> 493
173 --> 248
256 --> 433
  8 --> 169
 87 -->  51
265 --> 428
423 --> 244
281 --> 283
233 --> 221
131 --> 341
131 --> 235
280 -->  87
227 --> 210
 83 --> 103
364 --> 464
 68 -->  36
411 --> 440
 69 --> 297
 47 --> 384
465 -->  92
331 -->  12
213 -->  54
376 -->  82
414 --> 283
471 --> 237
406 --> 413
281 --> 445
434 --> 389
363 --> 413
215 --> 441
 73 --> 164
168 --> 315
424 -->  16
387 -->  87
 34 --> 499
105 --> 379
140 --> 220
279 --> 323
238 --> 307
152 --> 491
457 --> 378
366 --> 338
269 --> 214
383 --> 340
  9 -->  53
131 --> 433
 45 --> 122
 45 --> 422
173 --> 328
 65 -->  20
348 --> 373
227 --> 224
327 --> 376
100 --> 158
 69 --> 242
 74 --> 490
 84 --> 388
224 --> 427
422 --> 360
455 -->  78
444 --> 207
375 --> 203
482 --> 207
305 -->  13
430 --> 456
171 -->  60
 55 --> 218
465 --> 317
184 --> 452
257 -->   0
185 --> 234
387 --> 266
374 --> 222
270 --> 384
221 --> 198
268 --> 252
293 -->  76
387 --> 112
 34 --> 122
 20 --> 412
459 --> 456
