DIGRAPH 500 10000:
244 -->  32
413 --> 106
407 --> 197
  2 --> 475
 17 --> 374
 60 --> 289
 72 --> 454
224 --> 264
353 -->  46
255 --> 436
 89 --> 104
418 -->   6
188 --> 161
324 --> 206
297 -->  84
193 --> 452
477 -->  96
412 --> 211
172 --> 226
106 --> 426
210 --> 134
240 -->  19
156 -->  70
264 --> 415
232 --> 289
182 --> 229
121 --> 197
221 --> 344
159 --> 170
499 --> 138
284 --> 135
294 --> 146
110 --> 435
224 --> 499
263 --> 103
345 --> 389
163 --> 421
136 -->  66
298 --> 409
164 -->  69
 61 --> 428
175 --> 195
478 --> 292
478 --> 142
 47 --> 441
380 --> 135
392 --> 391
294 --> 301
 24 --> 264
117 --> 386
362 --> 252
106 --> 495
342 --> 403
267 -->  85
375 --> 456
322 --> 236
383 --> 254
175 --> 484
136 --> 175
234 --> 302
463 --> 266
246 --> 469
468 --> 146
284 -->  30
 27 --> 434
233 -->  50
 98 --> 138
109 --> 209
434 -->  44
324 --> 152
478 --> 236
219 --> 394
416 --> 179
243 --> 336
168 -->  56
162 --> 186
462 --> 190
 58 --> 361
412 --> 236
180 --> 376
171 --> 103
413 --> 293
 59 -->  45
210 --> 467
153 --> 452
187 --> 302
473 --> 300
 89 --> 211
194 --> 272
299 -->   2
105 --> 431
129 --> 275
250 -->  38
 48 --> 139
194 --> 163
 80 --> 366
178 -->   2
128 --> 496
232 --> 203
441 --> 235
216 --> 257
472 --> 403
121 --> 494
324 --> 244
295 --> 198
194 -->   8
402 --> 356
 22 --> 288
172 --> 195
219 --> 456
413 --> 367
128 --> 340
268 --> 395
210 -->  55
387 -->  55
453 --> 137
156 --> 380
385 --> 272
477 --> 367
159 --> 496
147 --> 275
 82 --> 276
128 --> 470
 72 --> 204
 25 --> 402
437 --> 336
154 -->  28
 89 --> 169
472 --> 255
 59 -->  43
476 --> 253
334 --> 139
443 --> 406
295 --> 164
387 -->  67
452 -->  85
281 --> 177
230 -->   0
269 --> 253
326 --> 317
207 --> 355
412 --> 178
232 --> 454
339 --> 301
349 -->  88
302 --> 347
136 --> 182
242 --> 161
492 --> 348
166 -->  46
172 --> 473
256 -->  62
447 --> 179
225 -->  81
 87 --> 269
205 --> 340
106 -->  44
389 --> 176
151 --> 378
305 --> 352
 83 -->  14
369 --> 141
328 --> 167
288 --> 385
150 -->  41
439 --> 441
233 --> 495
477 --> 373
265 -->  32
 43 --> 122
166 --> 248
332 -->   7
296 --> 466
458 -->  55
334 --> 308
300 --> 101
182 --> 228
198 --> 479
175 --> 295
 97 --> 276
321 --> 496
 17 --> 361
149 -->  97
 82 --> 248
363 --> 185
434 --> 390
369 -->  75
 27 --> 340
 63 --> 128
484 -->  39
311 -->  30
135 -->  36
408 --> 210
184 --> 433
249 --> 373
186 --> 234
428 --> 480
171 --> 288
132 -->  20
154 -->   5
 98 --> 220
 45 --> 396
453 -->  41
154 --> 290
391 --> 378
261 -->  49
464 -->  15
250 -->  11
355 --> 404
 59 --> 437
195 -->  36
248 --> 475
423 --> 399
223 --> 475
240 -->  81
389 --> 401
125 --> 238
 20 --> 276
316 --> 356
  9 --> 374
360 -->  33
191 -->  66
 79 --> 109
107 --> 307
176 --> 253
 54 --> 395
267 -->  70
415 --> 374
 21 --> 315
 60 -->   1
476 --> 452
405 --> 475
281 --> 285
223 -->  95
329 --> 145
119 -->  87
113 --> 102
 27 -->  44
305 --> 290
324 -->  70
296 --> 279
119 --> 223
375 --> 143
453 --> 302
171 -->  90
182 --> 443
413 --> 411
 57 --> 421
345 --> 452
273 --> 459
211 --> 206
111 --> 211
367 --> 238
263 -->  49
 98 --> 493
226 -->  67
178 --> 321
342 -->  97
 97 --> 327
203 -->  13
372 --> 428
179 --> 177
260 -->  51
380 -->  32
488 --> 218
276 --> 204
246 -->  73
247 --> 487
271 --> 394
192 -->   3
343 --> 305
230 -->  77
 83 --> 452
235 --> 265
249 --> 238
225 --> 202
477 --> 236
420 --> 211
433 -->  90
171 --> 292
 46 --> 356
121 --> 251
379 -->  55
477 --> 214
 35 --> 294
416 --> 274
350 --> 459
116 --> 462
339 -->  76
 94 -->  36
 23 --> 445
271 --> 238
 15 -->   8
231 --> 276
476 --> 220
481 --> 209
225 --> 345
321 --> 405
 81 --> 306
396 -->  68
244 --> 376
377 --> 351
444 --> 350
226 --> 430
111 --> 400
184 --> 223
322 --> 161
260 --> 468
383 --> 275
205 --> 375
323 --> 309
216 --> 487
 82 --> 176
263 --> 398
369 --> 325
241 --> 105
390 --> 402
391 --> 297
332 -->  19
379 --> 199
369 --> 165
211 --> 326
225 --> 291
165 --> 288
 94 --> 173
189 -->  57
 44 --> 384
178 --> 317
170 --> 394
489 -->  62
473 -->  44
476 -->  76
448 -->  66
221 --> 398
438 --> 357
335 --> 387
 25 -->  98
385 --> 461
 33 --> 222
407 -->  74
211 -->   4
172 --> 400
135 -->  98
444 --> 266
322 --> 485
430 --> 364
451 --> 206
379 --> 425
401 --> 307
451 --> 253
 58 --> 423
254 -->   3
 17 --> 139
155 --> 427
351 --> 285
397 --> 138
476 --> 274
262 --> 298
 15 -->  92
 79 --> 267
430 --> 217
375 --> 478
 23 -->  72
478 --> 492
164 --> 143
178 --> 451
471 --> 329
  5 --> 102
116 --> 389
137 -->  32
 33 -->  88
 98 -->  26
273 --> 238
156 --> 495
 19 -->  41
182 --> 112
296 --> 306
383 --> 459
321 --> 399
451 --> 435
 43 --> 269
156 --> 176
117 --> 298
123 --> 365
260 --> 374
386 --> 227
487 --> 161
274 -->   0
417 -->  24
405 --> 393
193 --> 366
189 --> 122
158 -->  16
318 --> 188
312 --> 321
  1 --> 481
172 --> 466
 20 --> 350
 31 -->  43
185 --> 103
298 --> 410
148 --> 129
271 -->   8
469 --> 398
342 --> 372
361 --> 103
441 --> 121
331 -->   6
489 -->  95
431 -->  53
245 --> 480
369 --> 128
490 --> 318
429 --> 337
489 --> 239
371 --> 337
 16 --> 103
231 --> 366
 47 -->  50
419 --> 304
481 -->  86
278 -->  23
  4 --> 177
127 --> 409
389 --> 214
473 --> 351
212 --> 462
411 --> 443
249 --> 222
140 --> 433
439 --> 412
489 -->  82
 72 --> 474
151 -->   1
 35 --> 180
303 --> 361
135 --> 454
243 --> 242
380 -->  58
396 --> 129
400 --> 185
 86 -->  32
119 --> 190
254 --> 487
205 -->  57
416 -->  76
165 -->  13
487 --> 101
284 --> 283
131 --> 319
 45 --> 257
 76 --> 282
312 -->  68
108 --> 179
306 --> 280
241 -->   8
 29 --> 487
441 -->  24
489 --> 212
343 --> 198
 30 --> 309
455 --> 409
358 --> 459
 79 --> 305
260 --> 192
330 --> 442
460 --> 238
124 -->  38
472 -->  14
191 --> 248
159 --> 473
187 --> 374
468 --> 353
484 -->  99
100 --> 360
489 --> 266
261 --> 387
288 --> 252
125 --> 122
121 --> 218
150 --> 385
273 --> 173
182 --> 374
228 -->  84
424 -->  93
 37 --> 175
468 --> 289
494 --> 499
371 --> 120
267 --> 325
486 -->  12
 22 --> 348
  2 --> 277
482 -->  74
240 --> 215
349 --> 337
113 --> 349
384 --> 458
206 --> 495
420 --> 169
131 --> 273
 29 -->  12
191 -->  21
 72 -->  92
181 -->  21
268 --> 436
393 --> 146
279 --> 219
104 --> 433
488 -->  33
193 --> 440
155 --> 430
452 --> 103
 79 --> 410
425 -->  99
496 --> 138
389 --> 226
352 -->  86
405 --> 487
272 --> 327
449 --> 177
 72 --> 202
314 --> 337
319 --> 394
465 --> 223
131 --> 311
 52 --> 245
 17 --> 155
156 -->  28
  8 --> 361
164 --> 255
 25 --> 280
124 --> 309
358 --> 431
286 --> 193
112 --> 437
240 -->  97
268 --> 275
353 -->  65
321 --> 101
115 -->  40
321 --> 475
472 --> 385
175 -->  28
449 --> 497
339 -->  73
171 -->  91
 16 -->  43
154 --> 230
485 --> 235
 32 --> 130
100 --> 217
485 --> 259
244 -->  62
170 --> 340
367 --> 294
249 --> 209
392 --> 206
371 -->   4
210 -->  97
345 --> 319
159 --> 315
 29 --> 394
309 --> 327
128 --> 390
330 --> 179
377 --> 201
330 --> 399
478 --> 385
283 --> 374
 22 --> 156
326 --> 242
140 --> 160
 89 --> 149
267 --> 331
407 --> 164
432 --> 178
117 --> 390
164 --> 473
471 -->  16
231 --> 163
148 -->  46
 47 --> 188
451 --> 203
260 --> 429
135 -->  40
177 --> 242
465 --> 486
411 --> 309
342 --> 406
494 --> 421
215 --> 316
164 --> 442
363 --> 157
339 --> 351
448 --> 243
136 --> 128
 30 --> 356
491 --> 378
271 --> 469
470 --> 487
245 --> 409
281 --> 138
116 --> 444
492 --> 384
259 --> 319
137 --> 487
402 --> 127
410 --> 486
383 --> 273
297 -->  92
283 --> 358
462 --> 495
411 -->  85
193 --> 157
107 -->   6
119 -->  20
380 --> 132
228 -->  30
183 --> 272
335 --> 253
431 --> 319
297 -->  90
463 --> 269
246 --> 320
 36 --> 222
391 --> 460
149 --> 406
300 -->  34
386 --> 176
349 --> 289
142 -->  11
463 -->  51
117 --> 205
294 --> 210
467 --> 454
139 --> 146
470 --> 361
498 -->   0
 82 --> 229
259 --> 217
139 -->  91
 16 --> 335
237 --> 275
342 -->  46
 24 --> 366
419 -->  49
 29 -->  65
144 -->  52
448 --> 249
166 -->  12
343 --> 418
252 --> 174
 45 --> 401
149 --> 220
134 --> 242
469 --> 486
358 -->  90
396 -->  26
270 --> 217
 80 --> 127
 15 --> 402
187 -->  85
297 -->  93
346 --> 358
343 --> 351
477 --> 175
263 --> 222
286 --> 101
 47 --> 465
439 --> 198
420 --> 292
 61 --> 146
490 --> 181
379 -->  71
267 --> 376
153 --> 394
 98 --> 302
187 --> 303
412 --> 239
 66 -->  38
384 -->  54
149 --> 421
180 --> 316
196 -->  43
 37 --> 474
388 --> 228
271 -->  54
229 --> 408
262 --> 393
 83 --> 428
448 --> 285
370 --> 390
146 -->  85
436 --> 426
386 --> 280
196 --> 426
496 --> 210
388 --> 166
330 -->  74
386 --> 316
419 --> 238
492 --> 467
362 --> 101
 94 --> 402
142 -->   7
220 -->  18
155 --> 310
310 -->  67
156 --> 310
245 -->   5
162 --> 181
230 --> 173
440 --> 245
372 --> 259
314 --> 210
160 -->  56
238 --> 454
152 --> 425
 75 --> 101
199 -->  34
399 --> 410
328 --> 157
251 -->  12
193 --> 333
270 --> 339
 76 -->  34
 84 --> 190
135 --> 382
322 --> 266
 31 --> 462
295 --> 457
342 --> 397
386 -->  76
187 --> 459
 62 --> 217
369 --> 144
321 -->  34
413 --> 142
289 -->  24
212 -->  78
116 --> 308
406 --> 275
104 --> 212
278 --> 364
237 --> 498
287 -->  51
265 --> 364
 30 -->  28
387 --> 331
270 --> 421
359 --> 340
 98 --> 143
 37 -->  67
325 --> 323
421 --> 282
 33 --> 315
295 --> 181
245 --> 215
485 --> 372
 80 --> 324
370 --> 116
 40 -->   8
155 --> 333
380 --> 347
471 --> 163
449 --> 309
191 --> 162
 96 --> 209
405 --> 134
 52 --> 208
283 --> 359
477 --> 230
 96 --> 395
369 --> 321
124 -->   6
198 -->  57
232 --> 228
 27 --> 233
 37 -->  53
342 --> 302
 60 --> 112
367 --> 354
302 --> 386
136 --> 152
224 --> 469
447 --> 160
 35 --> 305
135 --> 148
110 --> 451
420 --> 442
255 --> 204
492 --> 410
 42 --> 289
228 --> 404
305 --> 349
263 --> 238
477 --> 430
242 --> 222
314 --> 361
412 --> 497
131 --> 358
 79 --> 285
155 -->  64
 29 --> 310
317 -->  14
116 -->  79
399 --> 497
368 --> 355
339 --> 126
231 --> 337
 23 -->  44
142 --> 313
155 --> 139
 42 --> 309
120 --> 459
484 --> 460
376 --> 122
 40 --> 356
  7 --> 259
 59 --> 119
243 --> 213
354 --> 433
 86 --> 474
430 --> 409
349 --> 438
149 --> 316
422 --> 347
 91 --> 404
493 --> 417
269 --> 467
381 -->  75
350 --> 253
113 --> 383
193 --> 460
470 --> 129
 28 --> 101
498 --> 290
 84 -->  44
232 --> 165
114 --> 204
370 --> 354
 31 -->  36
156 --> 385
117 --> 135
 47 --> 170
136 --> 464
126 --> 382
354 --> 495
284 -->  75
321 --> 115
 17 --> 200
484 --> 331
447 --> 244
170 -->  75
426 -->  26
419 -->   0
384 --> 421
147 -->  69
120 -->  72
453 --> 269
434 -->  77
283 -->  70
  2 --> 487
370 --> 109
 60 --> 422
155 --> 303
224 -->  65
370 -->  64
418 --> 280
242 --> 203
168 --> 291
411 --> 323
 77 -->  48
362 --> 480
255 --> 398
240 --> 339
322 --> 192
270 --> 295
 60 --> 374
472 --> 410
479 --> 169
193 --> 152
211 --> 344
491 --> 355
391 --> 244
 87 -->  50
203 --> 319
165 --> 327
332 -->  94
432 --> 359
 77 --> 142
418 --> 321
295 --> 145
  3 -->  99
413 --> 252
378 --> 414
 15 --> 210
328 --> 475
201 --> 456
132 --> 129
218 --> 255
154 -->  59
 79 --> 352
460 --> 433
395 --> 101
187 --> 100
480 --> 382
488 -->  88
463 --> 291
 36 --> 459
389 --> 252
167 -->  12
251 --> 338
379 --> 187
419 -->  65
132 --> 424
296 -->   6
269 -->  93
 96 --> 344
179 -->  28
 37 --> 163
133 --> 272
320 -->  92
  3 -->  55
351 --> 192
110 -->   4
245 --> 275
471 -->  12
 24 -->  28
214 -->   8
341 --> 269
431 --> 102
268 --> 334
473 --> 427
232 -->  58
 48 --> 118
152 --> 244
 73 --> 470
314 -->  34
270 --> 131
423 --> 102
213 --> 227
237 -->  20
303 --> 354
224 --> 307
335 -->  76
300 --> 118
439 --> 219
157 -->  18
413 --> 352
300 -->  84
 73 --> 422
256 --> 395
134 --> 465
317 --> 470
229 --> 197
462 --> 487
147 --> 357
483 -->  38
256 --> 176
233 -->  21
117 --> 181
388 --> 284
167 --> 222
 52 --> 107
287 --> 277
112 --> 217
 17 --> 289
 82 --> 358
455 -->  93
178 --> 272
211 --> 231
299 --> 203
 16 --> 272
467 --> 161
 46 --> 282
 17 --> 340
151 --> 472
473 --> 426
378 -->  54
329 --> 208
273 -->  28
248 --> 275
472 --> 146
478 --> 138
144 --> 362
133 -->   6
385 -->  49
234 --> 387
367 --> 203
234 --> 364
234 --> 216
295 --> 381
393 --> 431
182 --> 394
311 --> 253
359 --> 483
271 --> 406
333 -->  54
 59 --> 458
 96 --> 296
311 --> 494
476 --> 474
420 --> 245
 66 --> 438
249 -->   1
390 --> 108
175 --> 246
185 --> 201
470 --> 130
435 --> 395
492 -->  38
318 --> 204
324 --> 289
123 -->  11
188 -->  13
485 --> 494
472 --> 394
220 -->  12
371 --> 271
302 --> 259
261 --> 271
164 --> 351
154 --> 329
 80 --> 205
375 -->  12
260 --> 414
424 --> 202
165 --> 134
266 --> 293
111 --> 340
371 -->  85
138 --> 340
 31 --> 433
231 -->  90
230 --> 484
499 --> 425
413 -->  41
286 --> 132
246 --> 176
159 --> 417
183 --> 482
112 --> 276
234 --> 394
380 --> 114
324 --> 274
390 --> 475
 88 --> 431
182 --> 103
471 --> 402
237 --> 414
292 --> 497
314 --> 294
 81 --> 288
197 -->  18
455 --> 364
435 -->  74
211 -->  73
278 --> 353
365 --> 290
257 -->  28
189 --> 495
 41 --> 460
159 --> 358
  5 --> 217
267 --> 188
 31 --> 329
434 --> 453
343 --> 190
236 --> 398
  6 --> 467
412 -->  95
121 -->  86
300 --> 274
314 --> 431
193 --> 185
125 -->  11
 35 --> 281
183 --> 451
412 --> 462
142 -->   9
123 -->  20
447 --> 319
230 --> 226
365 --> 174
 47 --> 499
109 --> 243
485 --> 240
383 --> 494
166 --> 213
279 --> 353
438 --> 146
324 --> 211
392 --> 435
154 -->  86
296 --> 481
107 --> 415
296 --> 275
168 -->  36
 98 --> 340
178 --> 327
107 -->  92
378 --> 142
118 --> 430
428 --> 200
126 -->  41
397 --> 101
450 --> 233
473 --> 158
262 --> 486
370 --> 335
416 -->  53
 51 --> 426
145 --> 238
106 --> 395
287 --> 494
174 --> 101
193 --> 466
214 -->  92
420 --> 231
 48 --> 224
285 --> 101
378 -->  94
282 -->  11
127 --> 410
183 --> 140
449 --> 365
396 --> 146
 60 --> 251
267 --> 243
  4 --> 293
128 --> 293
471 --> 497
237 --> 325
231 --> 272
225 --> 495
 80 -->  71
141 --> 202
 66 --> 303
100 --> 487
111 --> 418
279 --> 247
393 --> 208
497 --> 316
  8 --> 176
143 --> 293
292 --> 356
 52 --> 435
407 -->  61
186 --> 266
182 -->  14
440 -->  19
 10 -->  72
273 -->  85
164 -->  85
492 -->  11
 79 -->  50
412 --> 197
106 --> 359
377 -->  62
244 --> 167
196 --> 410
 23 --> 422
129 --> 456
458 --> 374
477 --> 139
463 --> 409
297 --> 289
302 -->  68
128 --> 299
372 --> 385
158 --> 252
343 --> 247
 15 -->   4
 10 -->  19
330 --> 499
445 --> 265
389 --> 399
261 -->  82
192 -->  40
412 -->  71
 83 --> 323
329 --> 356
352 -->  81
362 -->   0
117 --> 341
 47 --> 320
448 --> 193
214 -->  34
 23 --> 242
343 --> 271
230 --> 242
420 --> 208
405 -->  68
321 -->   3
230 --> 483
 60 --> 300
 52 -->   6
183 -->  81
479 --> 102
297 --> 394
322 -->  24
324 -->  13
142 --> 233
397 -->  67
184 --> 210
479 --> 438
 81 -->   8
 77 --> 351
403 --> 364
216 --> 269
 47 --> 281
102 --> 264
254 --> 364
439 --> 471
194 --> 220
353 --> 410
225 --> 311
362 --> 382
 33 -->  99
252 --> 465
 10 -->  33
448 -->  78
369 --> 336
295 --> 492
270 --> 305
144 -->  42
280 -->  38
 25 --> 351
426 --> 197
201 -->  32
351 -->  54
133 --> 335
316 -->  41
 52 --> 227
224 --> 374
472 -->  90
491 --> 329
435 --> 341
237 --> 477
475 --> 354
392 -->   3
281 --> 386
209 --> 207
187 --> 167
416 --> 130
186 -->  39
230 --> 172
115 -->  36
482 --> 459
301 --> 304
226 --> 127
170 -->  14
 82 --> 226
298 --> 190
 35 -->  28
370 -->   9
187 --> 465
152 --> 494
397 -->  31
339 --> 451
448 --> 290
314 --> 283
205 --> 398
185 --> 299
 73 --> 276
314 --> 271
 81 --> 400
487 --> 404
384 --> 365
392 -->  14
261 -->  17
313 --> 202
270 --> 410
260 --> 291
323 --> 386
489 --> 211
279 -->   9
401 --> 497
106 --> 222
499 --> 319
332 --> 441
350 --> 220
268 --> 429
343 --> 103
199 --> 351
240 --> 293
447 -->  49
493 -->  45
 29 --> 150
216 --> 103
370 -->  36
485 --> 186
 77 -->  15
210 -->   4
325 --> 153
446 --> 333
295 --> 408
403 --> 220
336 --> 374
432 -->  60
232 -->  24
 83 --> 209
312 --> 487
110 --> 266
308 --> 204
472 --> 314
 51 --> 146
 46 --> 253
 80 --> 195
362 --> 301
438 -->  49
255 --> 299
146 --> 475
397 --> 204
201 -->  28
 71 --> 409
144 --> 455
250 --> 337
443 --> 394
283 --> 303
 49 --> 394
491 --> 394
387 --> 364
416 --> 308
346 -->   0
447 --> 152
332 --> 396
295 -->   4
278 -->  46
245 --> 120
300 --> 487
 61 -->  94
213 --> 480
 63 --> 422
339 --> 438
214 -->  73
153 --> 446
209 --> 437
247 --> 269
405 --> 161
383 --> 209
131 --> 277
233 --> 192
449 --> 204
369 --> 111
 70 --> 201
289 --> 340
479 --> 173
130 --> 374
182 --> 421
141 --> 196
345 --> 469
444 -->  68
381 --> 143
211 --> 184
 82 --> 317
 15 -->  75
 92 --> 340
186 --> 101
468 -->   5
157 --> 495
295 --> 341
192 --> 259
111 --> 497
131 -->  88
292 -->  84
 82 --> 209
 75 -->  56
260 --> 430
310 --> 145
370 --> 421
111 --> 491
328 -->  24
175 --> 348
113 --> 337
 23 -->   9
295 --> 299
135 --> 218
425 --> 459
470 --> 207
 36 -->  93
180 --> 387
 77 --> 474
158 --> 494
 68 --> 217
450 --> 200
 80 --> 186
269 --> 319
151 --> 384
490 --> 302
300 --> 103
181 --> 437
 45 -->  90
278 --> 176
306 --> 227
104 -->  36
313 --> 350
213 --> 275
 43 -->  95
246 --> 281
309 --> 340
 10 -->  54
363 --> 387
 83 -->  55
133 --> 249
332 --> 194
189 --> 157
286 --> 126
 14 -->  13
282 --> 157
 96 --> 259
444 -->  62
360 --> 357
189 --> 129
256 --> 267
 48 --> 234
 33 -->  43
150 --> 160
380 --> 125
302 --> 442
247 -->  70
375 --> 180
451 --> 410
419 --> 282
395 -->  50
441 -->  36
 24 --> 438
407 --> 155
371 --> 464
113 --> 316
497 --> 181
 94 --> 207
126 --> 124
283 --> 442
342 -->  17
268 --> 251
186 --> 124
438 --> 315
226 --> 282
 96 -->   0
120 --> 410
458 --> 102
244 --> 289
305 -->  42
424 --> 409
226 --> 483
482 --> 234
326 --> 422
241 --> 267
170 -->  64
110 --> 358
252 --> 327
117 --> 112
119 -->  73
368 --> 452
491 -->  29
377 --> 220
397 -->  40
183 --> 285
294 --> 293
463 --> 437
243 --> 404
 33 --> 180
341 --> 437
481 --> 181
233 --> 223
270 -->  99
154 --> 424
423 -->  87
278 -->  36
374 --> 382
428 -->  78
235 -->  78
388 --> 180
172 --> 169
226 --> 176
313 --> 160
342 --> 346
185 --> 460
162 --> 235
  6 --> 486
411 --> 367
398 --> 309
192 --> 426
270 --> 310
248 -->  64
494 --> 118
471 --> 399
166 --> 453
322 --> 163
286 --> 482
370 --> 172
149 -->  67
408 --> 125
313 --> 215
198 --> 318
205 --> 496
 27 --> 145
363 --> 420
 60 --> 274
258 --> 456
286 --> 163
105 --> 231
184 --> 465
 47 --> 467
353 --> 272
109 --> 421
159 --> 121
372 -->   9
 66 --> 299
239 -->  74
 96 --> 108
496 --> 195
214 -->  13
152 -->  33
226 -->   5
 40 --> 253
370 --> 486
403 --> 265
232 -->  84
416 --> 366
278 --> 342
411 --> 444
248 --> 213
474 --> 129
 17 --> 333
358 -->  56
463 --> 129
270 --> 216
268 --> 295
370 --> 160
140 --> 390
 45 --> 446
 25 --> 481
110 -->  53
 75 --> 202
225 -->  80
 11 --> 409
471 --> 444
331 --> 238
244 --> 327
245 -->  44
487 --> 433
388 --> 257
485 --> 100
 96 --> 148
 51 --> 202
321 --> 442
110 --> 318
153 --> 169
411 --> 458
372 --> 265
343 -->  81
498 --> 415
477 --> 242
491 --> 499
376 --> 340
372 --> 200
440 --> 404
363 -->  31
225 --> 462
419 --> 293
434 --> 129
210 -->  26
148 --> 480
493 --> 142
248 --> 273
258 --> 336
102 --> 169
403 -->  30
449 --> 244
271 --> 437
 58 -->  79
  4 --> 458
325 --> 206
349 --> 362
141 -->  41
212 --> 127
474 --> 291
363 -->  39
126 --> 258
450 --> 303
 31 --> 315
472 -->  93
 60 --> 272
 57 --> 221
141 --> 109
164 -->  19
381 --> 378
412 -->  73
384 -->  93
440 -->  81
402 --> 107
334 --> 274
294 --> 180
320 -->  12
300 -->  86
109 --> 227
  1 -->  40
383 --> 152
106 --> 442
 54 --> 366
164 --> 338
 67 --> 364
139 --> 294
131 --> 102
193 --> 310
140 --> 306
165 --> 406
439 --> 499
125 --> 301
175 --> 238
342 -->  52
184 -->   0
387 --> 203
 28 -->   0
167 --> 102
398 --> 223
430 --> 355
235 --> 188
283 --> 401
489 --> 360
479 -->  91
475 -->  11
155 --> 451
  5 --> 461
311 -->  24
350 --> 161
222 -->  38
347 -->   0
278 --> 304
149 -->  30
387 -->   6
343 --> 437
302 --> 181
224 -->  84
155 --> 168
281 --> 122
434 --> 431
107 -->   3
371 --> 498
212 -->  68
469 --> 250
 10 -->  36
346 --> 404
342 --> 400
175 --> 306
479 --> 210
472 --> 479
 59 --> 492
372 --> 492
314 -->  19
300 --> 461
 79 --> 311
306 -->  53
322 --> 267
156 -->  34
332 --> 216
 63 --> 401
 57 --> 430
210 --> 452
 45 --> 199
484 -->  19
429 --> 307
194 --> 253
128 --> 228
123 --> 491
262 --> 190
427 --> 227
464 --> 469
162 --> 453
151 --> 368
482 -->  97
476 --> 339
 61 -->  44
 69 --> 101
 75 --> 134
263 --> 247
 47 --> 359
244 --> 326
294 --> 456
186 --> 228
329 --> 150
251 -->  70
123 -->  61
496 --> 231
235 --> 436
 96 -->  56
147 --> 172
370 --> 375
326 --> 290
387 --> 475
105 -->   7
289 --> 436
 17 --> 267
488 --> 165
128 --> 338
240 --> 281
255 --> 409
147 --> 155
165 --> 126
102 --> 354
378 --> 266
411 --> 247
389 -->   7
412 --> 289
306 --> 346
225 -->   1
132 --> 235
312 -->  55
462 --> 102
308 -->  85
380 --> 458
100 --> 306
164 --> 176
229 --> 234
391 --> 162
215 --> 475
395 --> 486
248 --> 399
357 -->  14
473 --> 327
441 --> 108
372 -->  99
130 --> 277
214 -->  99
109 --> 496
325 --> 179
274 --> 304
 82 --> 493
367 --> 422
428 -->  85
 98 --> 480
372 --> 373
166 --> 125
  1 --> 217
349 -->  46
345 --> 309
 22 -->  50
 52 --> 408
430 --> 487
115 --> 302
 35 --> 261
108 -->  14
199 --> 103
203 -->  30
182 --> 457
121 --> 217
 77 --> 458
231 --> 208
285 -->  12
 10 --> 367
466 --> 282
 15 --> 450
379 --> 335
120 --> 348
268 -->   6
390 --> 486
259 -->  34
 45 --> 480
268 -->  82
339 --> 102
 58 --> 188
116 --> 264
280 -->  18
232 -->  52
263 --> 337
212 -->  11
362 --> 259
478 -->  34
475 --> 272
322 --> 314
308 --> 462
 58 --> 255
493 -->  90
411 --> 387
352 --> 297
 30 --> 497
261 --> 291
440 --> 468
300 --> 258
371 --> 479
 33 -->  74
 52 -->  74
157 --> 217
386 --> 157
187 -->  44
121 --> 475
335 -->  32
457 --> 319
163 --> 376
 47 --> 463
 27 --> 426
429 --> 461
459 --> 307
420 --> 417
339 --> 315
438 --> 404
 79 --> 483
160 -->  95
128 -->  84
131 --> 418
 80 -->  82
471 --> 321
332 --> 215
155 -->  81
427 --> 365
105 --> 157
185 --> 250
135 --> 428
301 --> 274
111 --> 464
156 --> 476
278 --> 422
154 --> 299
322 --> 499
212 --> 185
336 -->  90
339 --> 354
296 --> 248
490 --> 107
 83 --> 126
154 --> 304
186 --> 446
400 -->  50
182 --> 417
443 --> 291
364 --> 382
118 --> 208
341 --> 442
347 -->  74
226 -->  55
216 --> 271
270 -->  78
262 -->  11
413 --> 269
448 --> 294
370 -->  92
393 --> 264
403 --> 180
370 --> 214
164 --> 355
412 --> 203
286 --> 315
324 --> 447
375 --> 168
464 --> 449
 29 --> 421
144 --> 250
175 -->   0
383 -->  41
258 --> 386
 60 --> 108
465 --> 376
 24 --> 354
427 -->   5
273 --> 274
 81 --> 405
237 -->  95
165 --> 285
328 --> 333
477 --> 324
 33 --> 250
191 --> 467
491 --> 398
295 --> 217
279 --> 318
186 --> 252
237 -->  48
198 -->  29
358 --> 227
166 -->  85
443 --> 200
349 --> 269
343 --> 467
184 --> 173
126 --> 346
126 --> 102
240 --> 418
262 --> 223
154 --> 373
135 --> 395
162 -->  74
420 --> 454
  9 --> 497
172 --> 160
104 -->  12
259 --> 399
390 --> 290
 22 --> 456
171 --> 309
445 --> 487
150 --> 404
287 --> 317
141 --> 313
293 --> 395
297 --> 323
487 --> 280
366 --> 157
166 --> 275
375 -->  17
 66 --> 192
308 --> 330
306 --> 226
213 --> 202
360 --> 308
292 --> 362
233 --> 282
318 --> 283
 87 --> 307
105 --> 415
 82 --> 128
478 --> 258
348 --> 394
318 --> 128
308 -->  68
370 --> 428
178 --> 160
353 -->  41
107 --> 422
352 --> 277
205 --> 169
286 -->  45
431 --> 273
119 --> 163
213 --> 456
102 --> 433
372 --> 235
 15 -->  21
296 --> 209
 96 --> 329
342 --> 318
253 --> 277
284 --> 355
424 --> 438
369 -->  55
254 --> 333
 47 --> 221
476 --> 118
198 --> 425
 98 --> 125
171 --> 129
191 --> 422
170 -->  44
369 -->  56
423 --> 223
117 --> 164
191 --> 213
144 --> 139
165 --> 196
184 --> 462
