DIGRAPH 500 10000:
 86 --> 406
168 -->  85
 75 --> 210
378 --> 368
322 --> 244
128 --> 307
439 --> 380
276 --> 483
293 --> 316
337 -->  23
 77 -->  81
 73 --> 194
262 --> 436
309 --> 429
280 --> 316
 64 --> 235
154 --> 486
 76 --> 237
279 --> 458
296 --> 369
490 --> 271
356 --> 241
373 --> 318
164 --> 148
 71 -->  30
253 -->  36
164 --> 418
390 -->  44
475 --> 152
397 -->  49
265 --> 213
149 --> 454
486 --> 316
327 --> 115
366 --> 249
 59 --> 363
  6 -->  36
130 -->  82
292 --> 308
130 --> 224
422 -->  73
178 --> 180
497 --> 361
450 --> 368
 52 --> 251
459 -->  78
 75 --> 280
 43 --> 461
188 --> 210
407 -->  56
413 -->   3
327 --> 178
 79 --> 471
171 -->  14
 43 --> 219
495 --> 220
105 --> 244
364 --> 115
399 --> 139
 23 --> 468
327 -->  11
129 --> 157
 83 -->  32
164 --> 283
107 --> 154
244 --> 152
155 --> 494
360 --> 235
489 --> 264
201 --> 456
 69 --> 138
255 --> 258
169 --> 166
390 --> 270
331 -->  30
388 --> 185
 71 --> 292
143 --> 429
177 --> 496
314 -->  40
370 -->  15
480 -->  11
162 -->  36
 66 --> 397
278 --> 332
360 --> 430
485 --> 304
352 --> 236
485 --> 474
448 -->  35
399 -->  81
 83 --> 230
336 --> 445
252 --> 270
265 --> 187
100 --> 137
417 --> 400
319 -->  91
 71 --> 193
257 --> 289
193 --> 437
 68 --> 132
204 --> 108
359 -->  35
197 --> 487
459 --> 152
483 --> 243
 44 -->  28
468 -->  10
 88 --> 223
109 --> 239
212 --> 448
 92 --> 127
155 -->  21
116 --> 239
114 -->   0
336 --> 311
354 --> 197
257 --> 188
377 -->  41
323 -->  39
266 -->  40
487 --> 172
474 --> 235
472 --> 423
319 --> 448
443 --> 217
  3 --> 483
313 --> 152
285 --> 347
210 --> 455
149 -->  81
163 --> 138
  2 --> 300
202 --> 311
179 -->  85
142 --> 354
278 --> 379
338 --> 191
383 --> 332
275 -->  65
164 --> 268
450 -->  50
345 --> 234
398 --> 365
337 --> 241
128 --> 289
466 --> 369
266 --> 113
450 --> 402
471 --> 330
 13 -->  66
 20 --> 185
366 --> 368
135 --> 148
  1 -->  90
382 --> 483
436 --> 137
 59 --> 483
478 --> 254
164 --> 177
 44 --> 238
318 --> 110
456 --> 111
460 --> 105
321 --> 371
359 --> 137
149 --> 400
116 --> 115
135 --> 185
350 --> 254
469 --> 355
 13 -->  56
269 --> 248
293 --> 298
109 --> 396
292 --> 330
 74 --> 326
126 --> 241
134 --> 218
385 --> 260
146 --> 379
228 --> 305
385 --> 357
 34 --> 225
217 --> 236
265 --> 411
481 --> 101
157 --> 409
100 -->  28
 92 -->   5
254 -->  56
 47 --> 423
122 --> 111
127 --> 380
337 -->  62
470 --> 437
126 --> 254
253 --> 187
318 --> 283
272 --> 158
179 --> 444
326 --> 492
395 --> 410
181 --> 263
410 --> 384
404 --> 431
370 --> 123
476 --> 463
309 --> 213
277 --> 228
193 --> 173
226 --> 433
367 --> 400
364 --> 274
336 --> 421
317 --> 125
 37 -->  62
453 --> 130
253 --> 104
 34 --> 385
305 -->  78
472 --> 286
 43 --> 178
381 --> 273
  0 --> 276
121 --> 236
 92 --> 191
336 --> 114
497 --> 312
187 --> 426
144 --> 390
360 -->   4
284 --> 432
370 --> 437
321 -->  67
498 --> 144
245 --> 385
 73 -->  70
 93 --> 293
275 --> 199
210 -->  69
 48 --> 411
  2 -->  21
106 --> 244
256 --> 434
467 --> 174
378 --> 238
349 -->  58
 39 --> 454
324 --> 484
482 --> 368
355 -->  24
288 --> 394
485 --> 210
116 --> 315
391 -->  62
451 --> 102
 55 --> 298
 12 --> 283
186 --> 100
402 --> 278
 14 --> 196
367 --> 145
221 --> 440
438 --> 384
380 --> 499
168 -->  43
359 -->  57
210 -->  11
277 --> 329
165 --> 124
 98 --> 362
188 --> 177
288 -->  29
374 --> 494
143 --> 339
222 -->  61
481 -->  10
324 --> 112
391 -->  48
181 -->  62
353 --> 300
176 --> 157
 45 --> 357
 15 --> 477
  0 -->  33
147 --> 375
144 --> 332
278 --> 174
  6 --> 204
147 --> 237
134 --> 146
157 --> 237
461 --> 386
 22 --> 210
 86 --> 220
370 --> 369
465 -->  61
118 --> 152
450 --> 201
 54 --> 377
197 --> 102
299 --> 261
179 --> 273
 61 -->  24
434 --> 194
450 -->  35
 61 --> 386
306 --> 285
216 --> 280
106 --> 484
155 --> 448
287 -->  60
215 --> 399
149 --> 220
412 --> 283
344 --> 228
291 --> 403
481 --> 174
297 -->  41
452 --> 392
481 --> 183
155 --> 100
399 --> 289
132 -->  85
 50 --> 491
441 --> 204
305 --> 401
126 --> 239
161 -->  10
 76 -->  23
240 --> 308
434 -->  78
342 -->  97
382 -->  70
257 --> 212
 50 --> 423
408 --> 321
222 --> 395
473 --> 207
 55 --> 212
206 --> 493
353 --> 439
 66 -->  69
 18 --> 360
371 --> 398
 27 --> 282
441 --> 279
321 --> 199
299 --> 125
290 --> 182
191 --> 403
210 --> 294
284 --> 162
226 --> 369
202 --> 263
 59 --> 120
442 --> 302
 66 --> 183
403 --> 173
106 --> 260
 71 -->  29
446 --> 427
147 --> 311
 62 --> 314
210 --> 101
299 --> 190
352 --> 212
 58 --> 167
404 --> 173
 34 --> 166
324 -->  30
478 --> 480
398 --> 409
184 --> 226
250 --> 111
284 --> 172
135 --> 410
 59 --> 491
340 --> 133
233 --> 294
253 --> 386
 85 -->  44
231 --> 326
200 --> 149
253 -->  42
248 --> 426
466 --> 417
 90 -->  23
200 --> 302
103 --> 496
371 --> 492
211 --> 244
297 --> 418
 82 --> 223
303 --> 431
375 -->  56
318 --> 190
198 --> 237
 46 --> 160
468 --> 307
293 --> 401
325 --> 400
250 --> 380
140 --> 323
206 --> 111
359 --> 124
114 --> 446
 43 --> 180
247 --> 390
306 --> 298
293 --> 192
130 -->  78
186 --> 244
289 --> 324
353 -->  47
 30 -->  86
155 --> 292
413 -->  42
 43 -->  46
376 --> 295
313 --> 477
322 -->  80
 61 --> 174
232 -->  75
 73 --> 487
 54 --> 429
312 --> 214
214 --> 425
430 --> 151
441 --> 119
352 --> 101
 20 --> 382
415 --> 174
389 -->  27
 61 --> 175
 13 --> 120
 59 -->  80
 79 --> 270
449 --> 167
 48 -->  50
255 --> 360
300 --> 411
360 --> 159
466 --> 164
328 --> 105
108 --> 159
451 --> 101
276 --> 282
119 --> 317
151 --> 406
 21 --> 400
 14 --> 276
289 -->  97
446 --> 270
 46 -->  80
 89 --> 180
 66 --> 480
 55 --> 237
132 --> 320
372 --> 236
290 -->  69
337 --> 377
373 --> 196
348 -->  99
 91 --> 384
352 --> 326
137 -->  25
342 -->  36
407 --> 333
420 --> 121
 12 --> 218
366 --> 241
481 --> 355
131 --> 185
448 --> 145
323 --> 474
340 --> 254
 48 -->  80
461 --> 377
453 -->  93
193 --> 396
422 --> 328
292 -->  56
255 --> 172
 98 --> 120
136 --> 132
 38 --> 267
399 --> 199
299 --> 202
 34 --> 203
334 --> 486
393 --> 399
319 --> 237
391 -->  45
244 --> 379
135 --> 456
467 --> 493
 17 --> 326
456 --> 416
310 --> 303
195 --> 382
370 --> 461
200 --> 472
135 -->  53
481 --> 173
248 --> 160
393 -->  54
292 --> 118
404 -->  48
337 --> 327
275 --> 302
486 -->  67
119 --> 165
396 --> 296
 54 -->  23
130 --> 204
400 --> 480
352 --> 307
139 --> 219
399 -->  56
467 --> 341
 12 -->  21
208 -->  28
440 -->  72
340 --> 406
254 --> 169
343 --> 162
136 --> 326
421 --> 105
183 -->  86
457 --> 198
340 --> 325
119 --> 414
370 --> 235
201 --> 123
201 --> 127
207 --> 409
205 --> 475
222 --> 369
315 -->  78
261 --> 123
478 -->  17
322 --> 364
466 -->  34
 62 --> 308
159 --> 172
313 --> 369
 65 --> 426
494 --> 355
287 --> 172
131 --> 218
171 --> 382
 13 --> 272
428 --> 456
434 --> 267
140 --> 458
203 --> 429
201 --> 321
463 --> 325
436 --> 486
476 --> 230
415 --> 153
 26 --> 194
257 --> 398
358 --> 492
 45 --> 170
171 --> 345
 86 --> 329
467 --> 190
150 --> 304
 45 --> 293
 37 -->  98
474 -->  24
 18 --> 331
143 -->   2
313 --> 386
336 --> 409
 14 --> 325
473 -->  75
450 --> 411
469 --> 225
222 --> 415
176 --> 103
413 --> 314
499 --> 316
469 --> 418
279 --> 253
388 --> 447
306 -->  33
391 --> 357
 79 -->  64
451 --> 209
208 -->  41
428 --> 286
 12 --> 192
250 --> 368
388 --> 487
303 --> 331
481 --> 443
202 --> 404
 65 --> 350
136 --> 145
488 --> 145
 84 --> 178
407 -->  81
143 --> 368
 69 --> 499
314 --> 273
293 --> 455
254 --> 243
119 --> 462
257 -->  79
410 --> 183
 64 --> 294
350 --> 133
117 --> 263
240 --> 487
215 --> 160
146 --> 360
489 -->  82
143 --> 170
  1 --> 238
245 --> 214
 74 -->  41
498 --> 457
222 --> 349
233 --> 286
136 -->  40
109 --> 236
178 --> 203
140 --> 435
281 --> 364
140 --> 298
100 -->  94
447 --> 477
497 --> 406
 60 --> 363
126 --> 297
442 --> 260
349 --> 258
390 --> 320
397 --> 362
  7 --> 235
461 --> 405
383 --> 177
212 --> 346
134 --> 316
487 --> 403
319 --> 300
310 --> 361
 99 --> 401
240 --> 424
478 --> 343
312 --> 330
373 -->  48
291 -->  19
332 --> 316
249 --> 261
314 --> 235
 13 --> 358
 50 --> 403
284 -->  41
408 --> 409
478 --> 161
267 --> 236
 19 --> 362
141 --> 102
240 --> 432
367 --> 261
262 --> 231
388 --> 233
132 --> 163
434 --> 174
317 --> 392
154 --> 102
494 --> 398
440 --> 300
453 --> 381
157 --> 332
324 --> 394
467 --> 195
475 -->  11
216 -->  39
121 -->  11
447 --> 430
131 --> 203
287 --> 206
308 --> 270
 35 --> 234
440 --> 304
108 --> 267
480 --> 444
242 --> 338
473 --> 477
265 -->  25
211 --> 348
203 --> 447
 11 --> 499
466 --> 204
 59 --> 150
 85 -->  99
349 --> 153
469 --> 161
161 --> 254
469 --> 209
 35 --> 491
463 -->  86
312 --> 154
200 --> 446
460 --> 203
  5 -->   9
449 --> 296
310 --> 412
469 --> 397
 86 --> 425
131 --> 371
421 --> 403
326 --> 382
262 --> 305
420 --> 191
 10 --> 401
196 --> 125
 72 -->   9
230 --> 388
234 --> 286
 50 -->  56
176 --> 146
465 --> 150
 48 -->  41
182 --> 480
275 --> 150
399 --> 448
165 --> 364
321 --> 305
184 --> 407
258 --> 191
 27 --> 499
484 --> 329
176 -->  29
142 --> 216
300 -->  40
136 --> 459
248 --> 429
  0 -->  50
467 --> 150
424 --> 243
161 --> 145
148 --> 351
198 -->  75
208 -->   6
212 --> 237
288 -->  51
450 --> 284
299 --> 108
184 --> 385
393 --> 100
314 --> 169
392 --> 432
325 --> 260
334 --> 175
318 --> 103
318 -->  23
 64 --> 229
 62 --> 199
130 --> 394
334 -->  95
318 --> 330
 36 --> 185
187 --> 304
206 --> 134
 55 --> 148
362 --> 137
443 --> 308
 60 -->  39
296 --> 283
419 --> 251
187 -->  70
 98 -->  24
376 -->  81
198 --> 190
290 --> 160
441 --> 416
 71 --> 240
210 --> 330
206 --> 285
284 --> 362
 17 --> 167
200 --> 349
 32 --> 483
  6 --> 442
370 -->  36
150 --> 163
 89 --> 116
469 -->   3
487 --> 285
147 --> 102
253 --> 384
197 -->  57
  6 --> 349
 89 --> 368
178 --> 158
323 --> 219
357 --> 480
259 --> 217
 93 --> 426
 36 -->  46
188 --> 103
277 -->  33
 72 --> 427
385 --> 350
494 --> 332
144 --> 115
179 --> 379
109 -->  32
175 --> 302
482 --> 365
345 --> 405
221 --> 278
 75 --> 190
 85 --> 308
457 --> 323
263 --> 379
468 -->  11
 90 --> 183
418 --> 151
440 --> 355
428 --> 109
450 -->  88
350 --> 213
391 --> 330
288 -->  86
265 -->  80
446 -->  58
344 -->  41
147 --> 361
334 --> 137
390 --> 417
148 --> 219
  7 --> 158
359 -->  94
397 --> 384
160 --> 138
402 --> 263
 75 --> 321
305 -->  41
488 --> 217
343 --> 499
148 -->  52
457 --> 133
353 --> 496
 76 --> 482
391 --> 488
457 --> 407
281 --> 194
393 --> 465
290 --> 165
114 --> 464
  8 -->  58
155 --> 298
436 --> 254
494 --> 174
 89 --> 142
348 --> 230
140 -->  97
395 --> 162
  2 --> 236
366 --> 202
184 -->  27
457 --> 377
410 --> 178
204 --> 297
471 --> 400
276 --> 180
 91 --> 298
395 --> 497
323 --> 408
343 --> 418
193 --> 174
415 --> 218
147 --> 309
452 --> 322
275 --> 332
 43 --> 166
226 -->  99
459 --> 432
108 --> 167
388 --> 238
193 --> 191
351 --> 411
 22 -->  23
246 --> 423
413 --> 382
333 --> 268
  8 -->  81
142 --> 350
354 --> 446
 13 --> 354
179 --> 296
181 --> 295
181 --> 203
390 --> 322
130 --> 404
377 --> 218
337 --> 143
 95 --> 102
207 --> 209
 88 --> 111
296 --> 276
465 --> 268
 47 --> 411
321 -->  33
105 -->  42
129 -->  72
291 --> 162
373 --> 242
163 -->  28
320 --> 499
 26 -->  88
242 --> 175
179 --> 389
197 --> 400
241 --> 305
167 --> 316
345 --> 423
201 --> 263
231 --> 267
 75 --> 195
371 --> 298
449 -->  59
348 --> 313
117 --> 439
 53 --> 370
337 --> 450
189 --> 173
495 --> 291
136 --> 444
361 --> 493
 29 --> 103
 16 --> 265
205 -->  89
471 --> 446
 90 --> 362
241 --> 233
132 --> 111
436 --> 439
 29 --> 270
181 --> 308
  8 -->  60
436 --> 464
318 -->  69
361 --> 224
147 -->  65
457 --> 170
279 --> 187
  8 -->  75
313 --> 267
 73 --> 102
 34 -->  44
330 --> 229
461 --> 244
 42 --> 493
241 -->  32
256 --> 384
345 --> 333
155 -->  10
202 --> 339
271 --> 444
452 --> 285
 76 -->  64
141 --> 251
 26 --> 218
373 --> 453
100 --> 296
 65 --> 309
284 --> 196
275 --> 431
 29 --> 196
 37 --> 198
462 --> 281
 87 --> 297
249 --> 343
428 --> 228
250 --> 354
434 --> 339
 27 --> 159
381 --> 320
119 --> 413
147 --> 312
239 --> 125
343 --> 386
320 --> 152
 75 --> 162
114 --> 156
410 --> 236
292 -->  11
 72 --> 298
 60 --> 259
183 -->  56
176 -->  58
119 --> 198
131 -->  65
370 --> 322
409 --> 102
127 -->  95
 36 --> 423
419 -->  39
337 --> 117
226 --> 340
108 --> 235
290 --> 480
452 --> 379
439 --> 102
398 --> 167
240 --> 380
110 --> 491
338 -->  63
197 -->  35
182 --> 315
203 --> 475
165 --> 185
302 --> 115
 98 --> 329
463 -->  72
482 --> 298
195 --> 414
318 --> 357
396 --> 267
301 --> 242
261 -->  24
367 -->  96
314 --> 313
168 --> 227
495 -->  16
482 --> 446
198 --> 132
420 --> 253
389 --> 328
128 --> 394
299 -->   0
201 --> 408
197 -->  44
261 --> 199
422 -->  23
319 --> 325
180 --> 309
402 --> 103
486 --> 444
364 -->  82
127 -->  79
216 --> 154
478 --> 393
203 --> 471
318 --> 446
356 --> 108
 81 -->  50
236 --> 339
 21 --> 315
318 --> 146
459 --> 331
  8 --> 196
 45 --> 276
340 -->  38
284 --> 193
312 --> 436
393 -->  63
175 --> 347
114 --> 498
 54 --> 362
193 --> 491
 21 --> 292
281 --> 263
255 --> 305
214 --> 379
148 --> 138
 92 -->  72
290 --> 464
127 --> 347
168 --> 495
310 --> 238
136 --> 414
299 --> 402
 43 --> 170
381 --> 447
131 --> 202
367 --> 493
328 --> 339
227 --> 284
  1 -->  50
162 --> 108
385 -->  10
 16 --> 138
 16 -->  87
467 --> 316
494 --> 329
 68 --> 338
490 --> 329
345 --> 388
  3 --> 121
  7 --> 279
346 --> 339
253 --> 305
471 -->   4
284 -->   4
182 --> 375
356 --> 438
 64 --> 407
297 --> 429
 31 --> 227
 43 --> 108
447 --> 170
237 --> 295
344 --> 261
262 --> 119
331 -->  32
129 --> 291
255 -->  46
372 --> 362
113 --> 191
291 -->  67
306 --> 458
 92 -->  77
456 --> 280
171 --> 127
319 -->  48
279 --> 429
441 --> 405
280 --> 148
334 --> 329
216 --> 248
338 --> 151
 16 --> 148
297 -->  77
 53 --> 431
 27 --> 305
205 --> 286
 77 --> 447
303 --> 413
375 --> 296
485 --> 285
 15 -->  50
216 --> 362
109 --> 426
 59 --> 267
271 --> 350
478 --> 381
262 --> 176
422 --> 247
461 --> 219
 89 --> 131
  0 --> 493
370 --> 492
248 -->  11
176 --> 251
390 --> 122
344 --> 146
471 --> 491
 56 -->  49
214 --> 295
272 --> 133
198 --> 216
277 --> 428
 26 -->  35
245 --> 166
452 --> 248
154 --> 388
490 --> 333
109 --> 435
306 --> 148
362 --> 229
289 -->  75
385 --> 461
437 --> 121
208 --> 222
246 --> 125
127 --> 109
356 --> 116
371 --> 458
470 -->  59
205 --> 420
432 --> 251
357 --> 309
142 --> 445
385 --> 127
  4 --> 379
466 --> 342
 12 --> 334
158 --> 159
 43 -->   2
 92 --> 110
 91 --> 496
149 --> 407
114 --> 315
438 --> 116
479 --> 120
317 -->  15
131 --> 186
 53 --> 271
 20 --> 259
462 --> 424
343 --> 105
146 --> 103
373 --> 337
328 -->  69
119 --> 431
202 --> 446
147 --> 318
366 --> 246
245 --> 107
305 -->  50
412 --> 304
170 --> 167
395 --> 353
467 --> 463
297 --> 152
367 --> 480
253 -->  11
398 --> 159
351 --> 192
157 --> 137
284 --> 458
336 --> 284
462 -->  27
 79 -->  36
 98 --> 477
259 --> 110
350 --> 191
317 --> 218
299 --> 139
334 --> 345
461 --> 218
315 --> 368
 53 --> 340
 77 --> 458
100 -->  56
341 --> 474
369 --> 307
 12 --> 323
211 --> 110
314 --> 479
168 --> 140
304 --> 194
 47 --> 153
256 --> 388
 66 --> 330
459 --> 453
274 --> 335
188 --> 345
155 -->  14
108 --> 185
438 --> 225
136 -->  50
140 --> 145
 68 --> 422
312 --> 103
366 -->  56
465 --> 367
424 --> 379
292 --> 496
299 -->  44
208 -->  97
296 --> 425
385 -->  15
 95 --> 418
 23 --> 219
 61 --> 368
 86 --> 285
269 --> 414
474 --> 185
 11 --> 233
209 -->  58
266 --> 400
249 --> 203
373 --> 449
 10 --> 425
366 --> 151
375 --> 137
 55 -->  52
321 -->  28
155 -->  66
275 --> 198
204 --> 236
393 -->  21
374 --> 380
247 --> 312
459 --> 218
484 --> 125
163 --> 258
154 --> 309
178 --> 292
291 -->  73
141 --> 363
161 --> 392
 99 --> 499
250 --> 420
109 --> 229
 29 -->  95
198 --> 122
165 --> 314
466 --> 360
491 --> 238
257 --> 482
 17 --> 335
146 --> 405
222 -->  29
250 --> 448
370 --> 109
271 --> 464
328 --> 405
482 --> 209
342 --> 325
237 --> 253
373 --> 457
420 --> 100
196 --> 170
175 --> 169
372 --> 314
201 --> 493
 21 --> 278
393 -->  34
256 --> 389
482 --> 427
 11 -->  58
287 -->  68
203 -->  67
481 --> 423
 66 --> 263
168 -->  69
336 --> 298
 18 --> 278
438 --> 232
280 --> 499
162 --> 388
478 -->  18
207 -->  82
 53 --> 350
186 --> 439
419 --> 101
232 --> 229
141 --> 135
119 --> 228
476 --> 353
245 --> 481
221 --> 192
315 --> 430
165 --> 365
141 -->  29
384 --> 223
307 --> 238
 92 --> 152
 53 --> 397
345 --> 192
183 --> 409
495 --> 423
469 --> 314
306 --> 443
249 --> 306
485 --> 394
119 --> 125
428 --> 289
478 -->  70
340 --> 165
 96 --> 403
232 --> 150
425 --> 492
453 --> 472
346 --> 368
289 --> 115
136 -->  59
 57 --> 492
465 --> 439
  6 --> 323
219 --> 263
 72 --> 471
  5 --> 116
 76 -->  51
176 --> 379
 98 --> 251
129 -->  98
135 -->  94
 13 -->  51
476 -->  98
 84 --> 396
116 --> 304
285 --> 213
137 --> 133
 14 --> 156
231 -->  52
188 --> 407
211 --> 339
127 --> 252
360 --> 234
188 --> 254
306 -->   5
279 --> 484
388 --> 435
 83 --> 154
317 -->  44
408 --> 453
455 --> 229
293 -->  56
222 -->  36
 72 --> 229
287 --> 424
467 --> 222
179 --> 440
391 -->  19
 95 --> 225
345 --> 471
486 --> 120
181 --> 188
 96 --> 431
 92 --> 399
 68 --> 337
318 --> 185
 82 --> 435
383 --> 184
478 --> 136
365 --> 429
334 -->  70
 76 --> 192
245 -->  80
439 -->  36
436 --> 377
459 -->  70
418 --> 187
221 --> 346
176 --> 387
154 --> 474
139 --> 316
211 -->  48
305 --> 236
 86 --> 112
274 --> 209
432 --> 175
284 -->  10
 32 --> 298
248 -->  57
106 --> 458
324 --> 236
 32 --> 113
394 -->  39
461 --> 364
201 --> 474
470 --> 468
205 --> 249
453 --> 284
 89 --> 387
452 --> 313
391 --> 397
385 --> 491
179 --> 359
245 --> 297
364 --> 454
 71 --> 318
431 --> 369
 86 --> 298
 68 --> 312
301 --> 372
349 -->  24
366 -->  67
177 --> 121
397 -->  23
 83 -->  44
312 --> 118
179 --> 177
476 -->   7
361 --> 407
265 --> 361
205 --> 103
 47 --> 161
 13 --> 148
459 --> 110
129 --> 204
204 --> 192
297 --> 228
383 --> 379
144 --> 329
177 --> 380
349 --> 455
422 -->  50
463 --> 214
106 -->  77
235 --> 243
143 --> 482
163 --> 444
144 -->  74
  8 -->   2
309 --> 379
473 --> 152
200 -->  51
415 --> 246
226 --> 302
462 -->  96
346 -->  57
211 --> 335
282 -->  67
143 --> 340
413 --> 426
 23 -->  86
323 --> 331
178 -->  11
343 --> 297
179 --> 435
328 --> 260
 19 --> 285
328 --> 357
 26 -->  46
314 --> 409
281 --> 315
 71 --> 317
 30 --> 223
 59 --> 122
421 --> 411
225 --> 139
 25 --> 429
171 --> 249
462 -->  91
326 --> 413
349 --> 406
336 --> 405
211 --> 387
438 --> 259
446 -->  49
288 -->  69
 45 -->  73
119 --> 237
  8 -->  85
136 --> 399
410 --> 470
495 --> 470
404 --> 329
357 --> 332
109 --> 433
148 --> 120
370 --> 485
290 -->  86
366 --> 492
340 --> 484
473 --> 390
412 --> 153
 87 --> 381
208 --> 489
352 -->  81
264 --> 412
391 --> 191
 12 --> 370
 65 --> 137
340 --> 303
326 --> 432
465 -->  44
472 --> 474
  4 -->  80
 64 --> 261
348 -->  51
112 --> 125
291 --> 235
341 --> 293
253 --> 173
 62 --> 361
440 --> 438
374 --> 296
494 --> 378
279 --> 149
437 --> 243
 53 -->  58
325 --> 293
495 -->  66
232 --> 235
206 --> 123
163 -->  52
480 --> 101
 98 -->  77
320 --> 286
204 --> 166
336 --> 246
 81 --> 487
490 -->  50
194 -->  78
121 --> 233
348 --> 121
 60 --> 416
373 -->  26
 88 --> 311
 84 -->  10
 16 -->  97
366 --> 261
476 --> 267
438 --> 493
208 -->  54
439 --> 139
391 --> 387
 31 --> 248
436 -->  11
346 -->  52
490 --> 152
186 -->  40
109 --> 447
469 -->  81
 42 --> 273
292 -->  25
204 --> 320
337 --> 197
398 --> 362
474 --> 326
 31 --> 242
 37 --> 416
205 -->  81
361 -->  67
 68 --> 380
208 --> 125
  6 --> 175
303 --> 204
348 --> 110
489 --> 283
188 --> 493
163 -->  36
333 --> 406
249 --> 482
439 --> 217
342 --> 419
200 --> 180
391 -->   4
341 --> 240
317 --> 106
490 -->  23
280 --> 185
359 --> 355
332 --> 368
476 --> 382
262 -->  79
 15 --> 363
 17 --> 439
262 --> 331
468 -->  44
148 -->  44
252 --> 443
 70 -->  56
438 --> 282
300 --> 244
169 --> 218
332 --> 270
  1 --> 240
136 --> 413
463 --> 292
107 --> 134
182 --> 462
488 -->  15
 53 --> 481
189 --> 167
300 --> 189
440 --> 302
231 --> 386
214 --> 401
249 --> 180
277 --> 462
253 --> 196
327 --> 255
207 --> 486
280 --> 494
171 --> 247
 55 --> 111
 69 --> 124
457 --> 445
290 --> 342
376 --> 193
337 --> 429
319 --> 499
127 --> 218
449 --> 458
399 --> 110
474 --> 180
376 --> 451
466 --> 406
360 --> 308
326 --> 214
352 --> 399
261 --> 137
 85 --> 230
122 -->  49
204 -->  19
398 --> 454
217 --> 238
305 --> 263
104 --> 403
462 --> 236
136 --> 147
256 --> 349
408 --> 361
284 -->  73
145 --> 170
248 --> 414
256 --> 390
 96 --> 434
 61 --> 233
 69 --> 219
421 --> 429
175 --> 406
271 --> 430
363 --> 285
143 -->  41
142 -->  62
122 --> 167
264 --> 137
 92 -->  16
421 --> 110
432 --> 295
 53 -->  93
433 --> 430
208 --> 114
 26 --> 267
397 --> 396
348 -->   0
410 --> 368
237 --> 414
437 -->  78
272 --> 493
281 -->  76
134 --> 270
 32 --> 339
224 --> 347
321 --> 400
472 --> 295
239 -->  70
 37 --> 368
183 --> 311
136 --> 288
 93 --> 315
467 --> 369
247 -->  90
 59 --> 376
 93 --> 121
411 --> 152
328 --> 364
202 --> 130
448 --> 195
 34 --> 281
265 --> 210
176 --> 174
245 --> 295
312 --> 413
171 --> 189
109 -->  35
443 --> 234
463 -->  13
328 --> 225
348 --> 115
109 --> 360
 71 --> 295
142 --> 164
183 --> 229
205 --> 254
 62 --> 454
391 --> 448
361 -->  39
 12 --> 385
287 --> 238
391 --> 128
107 --> 129
147 --> 308
203 --> 468
227 -->  81
301 --> 180
  2 --> 436
254 --> 219
459 -->  85
 13 --> 253
275 --> 145
140 -->  36
211 -->  98
408 --> 294
201 -->  11
255 --> 378
478 --> 232
277 -->  78
241 --> 192
165 --> 145
277 --> 473
434 --> 359
394 -->  30
363 --> 213
136 --> 415
490 --> 362
141 --> 266
 84 -->  71
420 --> 152
  8 --> 258
384 --> 133
135 --> 411
393 --> 239
 98 --> 429
256 --> 192
354 --> 481
291 -->  78
337 --> 300
479 --> 486
385 --> 274
 13 --> 209
107 --> 241
 16 --> 115
242 --> 264
226 --> 192
135 -->  71
403 --> 152
450 --> 138
275 --> 412
354 --> 443
 29 --> 465
176 -->  27
417 --> 134
135 --> 217
185 --> 180
262 -->   7
184 --> 164
395 --> 146
 75 --> 137
417 --> 120
391 --> 274
415 --> 359
 62 --> 244
297 --> 443
 83 -->  95
117 --> 270
292 --> 386
311 -->  41
258 --> 102
437 --> 380
277 --> 131
478 --> 424
 50 -->  82
 24 --> 234
270 -->  78
304 --> 403
462 --> 305
462 --> 278
 99 --> 238
114 -->  67
222 --> 443
256 --> 166
293 --> 430
398 --> 183
147 --> 385
318 --> 145
 86 -->  25
319 --> 471
459 --> 389
182 --> 295
201 --> 291
325 --> 491
197 --> 304
  5 -->  11
278 -->  81
200 --> 165
249 --> 418
 65 -->  79
285 -->  58
410 --> 365
467 --> 286
144 --> 105
130 -->  99
397 --> 499
 72 --> 113
474 --> 133
108 --> 329
 87 --> 273
188 -->  32
368 --> 294
389 --> 139
488 -->  38
241 --> 183
205 --> 116
291 --> 326
 32 -->  50
 68 -->  17
119 --> 411
126 --> 487
479 --> 411
127 --> 354
454 --> 218
458 --> 379
247 --> 248
222 -->  27
362 --> 492
207 -->  50
190 --> 443
346 --> 493
302 --> 407
495 -->   5
161 --> 401
385 --> 465
367 --> 443
144 --> 401
266 -->  60
216 --> 405
359 --> 479
456 --> 417
352 -->  31
310 --> 131
437 --> 139
192 --> 426
396 --> 111
179 --> 271
284 -->  48
471 --> 213
437 -->  35
 73 --> 369
306 --> 300
 23 --> 111
302 --> 233
342 -->  75
136 --> 190
248 --> 316
375 --> 305
495 --> 312
168 -->  77
452 --> 217
330 --> 372
  6 --> 121
389 --> 313
140 --> 260
440 --> 453
466 --> 190
198 --> 170
284 --> 285
  2 --> 406
355 --> 496
472 -->  32
126 --> 304
443 -->  82
440 --> 291
 53 --> 108
342 --> 206
224 --> 286
 79 -->  27
 54 -->  62
460 --> 298
317 --> 193
498 --> 200
  2 -->  42
467 --> 231
423 --> 118
277 --> 117
312 -->  95
144 --> 397
