DIGRAPH 500 10000:
340 --> 461
247 --> 314
416 --> 124
  2 -->  19
284 -->   9
345 --> 433
466 --> 415
231 --> 476
323 --> 306
 68 -->  22
453 --> 414
325 --> 471
424 --> 371
 82 --> 291
220 --> 433
267 --> 497
460 --> 239
303 --> 369
 63 -->  21
149 --> 113
204 --> 243
284 --> 369
 91 --> 258
473 -->  69
398 --> 217
481 --> 223
 82 -->  34
304 --> 369
389 --> 141
448 --> 494
189 --> 380
360 --> 103
447 --> 150
 83 -->  84
128 --> 182
349 -->  38
381 --> 300
277 -->  74
 13 --> 212
243 --> 397
218 --> 170
184 --> 170
  5 --> 367
 83 --> 148
237 -->  37
 75 --> 346
200 --> 439
213 --> 418
333 --> 313
 65 --> 188
406 -->  69
357 --> 294
464 --> 260
142 --> 438
122 -->  17
 44 --> 193
 32 --> 451
 12 --> 236
282 --> 130
401 -->  30
479 --> 392
 28 --> 386
417 --> 387
405 -->  41
124 -->   4
416 --> 195
343 --> 261
208 --> 235
448 -->  37
 82 -->   7
263 --> 300
257 --> 339
434 --> 378
424 --> 445
479 --> 182
204 --> 169
447 --> 290
419 -->  91
257 --> 403
462 --> 184
208 --> 202
128 --> 409
404 -->  35
351 --> 137
 78 --> 380
222 -->  37
493 --> 370
 13 --> 240
 14 --> 138
444 --> 164
186 --> 433
376 --> 201
274 -->  27
311 -->  35
255 --> 156
379 --> 257
416 --> 318
242 --> 335
475 --> 372
303 --> 219
315 --> 208
263 --> 393
 41 --> 110
 85 -->  19
396 -->  74
223 -->  99
345 --> 492
189 --> 410
172 --> 400
271 --> 253
167 --> 232
210 --> 485
498 --> 428
472 --> 412
463 --> 205
100 --> 322
136 --> 126
 86 --> 189
174 --> 156
300 --> 329
155 --> 123
405 -->  66
247 --> 431
 59 --> 241
214 --> 210
131 --> 277
 25 --> 102
 31 --> 367
127 --> 177
141 --> 111
396 --> 244
119 -->   1
360 --> 317
256 --> 401
419 -->  74
457 --> 215
136 --> 226
403 --> 462
 84 --> 174
119 --> 335
437 --> 175
180 --> 279
464 --> 301
221 --> 407
397 --> 394
486 --> 429
114 --> 245
227 --> 230
183 -->  31
351 -->  76
473 --> 259
458 --> 129
129 --> 184
441 --> 206
448 --> 380
354 --> 391
195 --> 235
309 --> 138
441 -->  42
104 --> 215
127 --> 182
267 -->  46
267 -->  93
416 --> 398
 38 --> 387
447 --> 319
421 --> 406
351 -->  28
294 --> 266
312 --> 422
401 --> 425
234 --> 229
305 -->   8
  4 -->  93
 65 --> 470
382 --> 121
131 -->  42
273 --> 330
488 -->  19
151 --> 472
239 --> 107
284 --> 205
151 --> 486
453 --> 430
309 --> 241
331 --> 216
136 --> 252
451 --> 264
104 --> 123
446 --> 207
480 --> 135
246 --> 135
 59 --> 192
  9 --> 418
492 --> 473
332 --> 350
352 --> 319
279 --> 165
214 --> 175
357 -->  79
140 --> 356
156 --> 434
324 --> 456
 44 --> 455
284 --> 240
  8 --> 187
495 -->   2
325 --> 155
388 --> 402
272 --> 393
 77 --> 162
278 --> 217
 56 --> 476
365 --> 424
423 --> 499
 56 --> 329
263 -->  20
330 --> 232
399 --> 206
121 -->   0
158 -->   9
485 --> 455
128 --> 346
207 --> 330
198 --> 193
 52 --> 217
144 --> 327
 24 --> 143
400 --> 189
303 -->  75
498 --> 434
311 --> 107
 60 --> 161
160 --> 345
262 --> 322
395 --> 264
 49 --> 175
478 -->  80
441 --> 142
 28 --> 219
404 --> 341
442 -->  23
 29 -->  24
204 --> 152
222 --> 122
 51 -->  97
181 --> 408
464 --> 380
456 --> 425
216 --> 161
 63 --> 402
144 --> 487
134 --> 293
446 --> 454
395 --> 109
357 -->  41
133 -->  68
246 --> 383
338 --> 444
287 --> 135
 97 --> 437
438 -->  96
 59 --> 216
120 --> 410
282 --> 214
417 --> 461
303 -->  82
 34 --> 410
268 --> 138
271 --> 286
182 --> 233
177 --> 162
271 -->   2
392 --> 147
214 --> 259
164 -->  54
344 --> 348
233 --> 177
 18 --> 384
118 --> 253
196 --> 291
 88 --> 114
 20 -->  25
160 -->  97
 26 -->   8
411 --> 452
382 --> 305
145 --> 215
402 --> 362
323 -->  60
111 -->  38
 72 --> 170
202 -->  74
207 --> 425
 46 --> 206
207 --> 422
252 --> 258
243 --> 201
444 --> 237
 21 --> 430
467 -->  15
359 --> 470
255 --> 226
 13 --> 455
411 --> 190
359 --> 316
496 --> 341
458 --> 256
399 --> 281
210 -->  47
136 --> 415
291 --> 477
381 -->  96
 27 -->  14
351 --> 497
 71 --> 360
423 --> 426
296 -->  99
175 -->  31
393 --> 451
 62 --> 296
246 --> 183
 94 --> 426
491 --> 184
451 --> 439
207 --> 337
350 --> 147
481 --> 392
198 --> 402
400 -->  93
491 --> 425
 44 --> 421
457 --> 368
276 --> 477
486 --> 301
376 --> 224
181 --> 372
134 --> 396
449 --> 241
344 --> 164
 63 --> 399
 92 -->  36
294 -->  17
294 --> 113
344 --> 248
308 --> 107
163 --> 480
 78 -->  80
445 --> 175
206 -->  30
465 --> 277
 26 --> 111
 60 -->  99
166 -->  11
453 --> 213
370 --> 455
  5 --> 159
117 --> 108
 97 --> 338
346 --> 188
302 --> 259
258 --> 152
213 --> 362
211 --> 121
416 --> 327
488 --> 425
379 --> 356
323 --> 138
371 --> 292
422 --> 259
242 -->  26
335 --> 198
 26 --> 339
 46 --> 279
368 --> 152
275 --> 427
338 --> 442
419 -->  67
460 --> 301
255 -->  92
392 --> 377
481 --> 137
270 -->  98
 94 --> 440
 61 --> 114
 78 -->  87
 57 --> 443
 34 --> 436
258 --> 477
457 --> 241
472 --> 193
262 --> 124
441 -->  51
464 --> 374
287 --> 163
121 --> 213
422 --> 455
305 --> 316
298 -->  37
172 -->  76
469 --> 388
221 -->  54
473 --> 476
246 -->  62
 45 --> 225
 12 --> 292
 42 -->  92
 13 --> 238
316 --> 138
 33 -->  36
436 --> 341
 67 --> 167
146 --> 198
400 --> 375
242 --> 462
479 --> 157
298 -->  21
477 -->  37
309 -->  47
234 -->  60
129 --> 246
393 --> 135
441 --> 223
 65 --> 183
213 --> 103
 19 --> 148
 31 --> 392
403 --> 123
457 --> 299
127 --> 258
331 -->  15
399 --> 124
380 -->  93
346 --> 391
208 --> 200
 36 --> 156
122 -->  94
332 --> 492
204 --> 172
 91 --> 302
255 --> 329
308 --> 421
490 --> 440
 91 --> 330
191 -->  35
246 -->  60
272 --> 255
447 --> 249
117 --> 254
 62 --> 102
218 --> 498
422 -->  98
150 --> 412
253 --> 287
414 --> 369
345 --> 444
184 --> 101
 27 -->  64
448 --> 209
374 --> 167
118 --> 461
146 --> 269
394 -->  98
374 --> 401
437 --> 167
289 --> 281
248 --> 163
376 --> 100
 51 --> 205
308 -->   2
107 --> 443
 55 --> 137
104 --> 186
158 --> 378
292 --> 188
316 --> 178
218 --> 331
484 --> 346
122 --> 390
358 --> 465
486 -->  95
189 --> 387
257 --> 395
127 --> 473
173 -->  97
 24 --> 230
483 --> 286
272 -->  81
119 --> 154
 89 --> 179
299 -->  11
115 --> 206
437 --> 103
278 -->  50
492 --> 164
454 --> 272
222 --> 239
 34 --> 163
453 --> 277
160 --> 312
307 --> 377
387 --> 102
354 --> 111
 22 --> 440
171 --> 499
 82 -->  97
232 --> 170
481 --> 243
348 --> 194
356 --> 135
146 --> 397
 80 --> 411
 52 --> 409
  1 --> 162
487 --> 499
379 --> 266
 44 --> 440
496 --> 330
 10 --> 300
243 --> 230
284 --> 321
243 --> 236
 97 -->   6
129 --> 421
 44 --> 131
221 --> 414
496 --> 415
489 --> 432
312 --> 246
414 --> 342
196 --> 290
490 -->  74
347 --> 406
 12 -->  72
104 --> 158
251 --> 434
287 --> 107
430 --> 353
262 -->  15
283 --> 232
 33 -->  96
  6 -->  92
117 -->  21
481 --> 339
125 --> 212
196 --> 268
269 --> 193
354 --> 294
151 --> 379
484 --> 164
128 --> 105
 20 --> 352
146 --> 434
334 --> 275
271 --> 471
455 -->  38
251 --> 495
157 -->  32
282 --> 415
119 --> 394
281 -->  81
399 -->  11
110 --> 360
234 --> 113
285 --> 330
263 --> 114
389 --> 201
435 -->  36
460 -->  31
 42 -->  99
149 -->  56
200 --> 106
248 --> 130
481 --> 270
 32 -->  31
398 --> 153
465 --> 314
117 --> 482
360 --> 430
 59 --> 206
296 --> 212
 65 --> 361
 10 --> 477
362 --> 369
 31 --> 387
333 --> 183
 78 --> 328
407 --> 201
112 --> 302
 34 --> 373
116 --> 214
 65 --> 178
424 --> 473
498 --> 102
463 --> 432
169 --> 254
175 --> 314
271 --> 382
414 --> 139
 71 --> 256
153 -->  21
 49 -->   2
 46 --> 187
243 --> 369
 62 --> 426
382 -->  60
227 --> 242
171 --> 178
 16 --> 437
149 --> 147
475 --> 280
467 --> 237
274 --> 293
 27 --> 194
218 --> 288
320 -->  17
277 --> 367
419 --> 259
394 --> 161
226 --> 237
130 -->  99
214 --> 177
405 -->  46
253 --> 114
 57 -->   9
453 --> 342
 51 --> 350
396 -->  11
106 --> 329
358 --> 143
133 --> 354
160 --> 498
450 --> 397
337 -->   1
181 --> 474
208 --> 275
136 --> 152
489 --> 231
115 --> 332
382 --> 252
199 --> 213
 15 --> 165
223 --> 258
181 --> 211
 96 --> 393
419 --> 314
  4 --> 193
106 -->  32
166 --> 254
223 --> 187
  5 -->   2
345 --> 219
391 --> 383
199 --> 170
224 -->  31
312 --> 258
 43 --> 125
253 --> 293
288 --> 244
218 --> 132
294 --> 205
483 --> 371
121 -->  66
 85 --> 228
179 --> 373
210 --> 306
475 --> 397
399 -->  78
227 --> 478
460 --> 175
359 --> 369
479 --> 472
403 --> 384
248 -->  11
211 --> 332
249 --> 339
182 --> 228
315 --> 360
312 --> 395
224 --> 489
410 -->  50
359 --> 261
 36 --> 402
  4 --> 174
483 --> 247
449 --> 165
189 --> 346
 12 -->  18
292 --> 489
496 --> 407
222 -->  64
335 --> 407
 33 --> 476
405 -->  95
340 -->  36
 34 --> 285
307 --> 320
274 -->  68
276 --> 105
282 --> 487
 20 --> 299
297 --> 396
397 --> 383
 25 -->  72
360 --> 299
 88 -->  66
361 --> 266
376 --> 177
196 --> 382
282 --> 307
486 --> 198
226 --> 412
274 --> 175
496 --> 130
213 -->  92
283 --> 462
324 -->  87
459 --> 159
 27 --> 398
445 --> 414
 56 --> 494
270 --> 122
438 --> 248
 63 --> 330
121 -->  93
199 --> 229
284 --> 152
194 --> 413
454 --> 111
467 --> 396
467 --> 335
 49 --> 240
183 -->  17
327 --> 356
430 --> 327
479 -->  75
483 --> 173
 71 -->  70
191 -->  90
294 --> 259
393 --> 190
484 --> 305
397 --> 346
251 --> 277
 43 --> 382
181 --> 404
380 -->  90
 28 -->  30
100 --> 383
 44 --> 499
352 --> 239
 82 --> 127
312 --> 417
178 --> 280
298 --> 377
466 -->  10
484 --> 248
205 --> 451
343 --> 336
333 --> 397
  2 --> 437
389 --> 461
189 --> 162
207 -->  25
221 --> 285
168 --> 202
388 -->  17
472 -->  30
 35 --> 109
258 --> 254
393 --> 433
290 --> 420
348 --> 206
223 --> 279
 53 --> 307
 84 --> 177
289 --> 233
234 --> 463
394 --> 442
392 --> 154
407 --> 328
142 --> 136
 82 --> 335
434 --> 384
484 --> 249
240 --> 375
209 --> 285
499 --> 177
136 --> 414
 10 --> 165
220 --> 171
450 -->  21
311 --> 178
374 --> 427
414 --> 294
209 --> 423
421 --> 429
225 --> 311
469 -->  52
117 -->  56
441 --> 170
207 --> 159
404 -->   7
153 --> 427
221 -->  22
 33 --> 426
 25 -->  30
 71 --> 350
239 --> 152
472 -->  49
270 --> 154
144 --> 310
257 --> 466
  5 -->  32
  9 --> 232
 75 --> 215
244 --> 254
494 --> 471
321 --> 191
 25 -->  15
267 --> 228
201 --> 383
437 --> 340
 60 --> 100
 13 --> 460
 61 --> 492
284 --> 165
 73 --> 184
172 --> 123
180 --> 497
 61 --> 388
446 --> 495
324 --> 310
134 --> 433
172 -->  53
211 -->  41
 36 --> 429
 39 --> 427
 65 --> 298
204 -->  56
  6 --> 346
 20 --> 393
447 --> 371
301 --> 449
343 -->  35
282 --> 278
 55 --> 178
257 -->  45
488 --> 473
422 --> 461
472 --> 125
228 --> 170
317 --> 468
336 --> 154
447 --> 116
411 --> 492
397 --> 368
 96 --> 410
119 --> 383
 44 --> 470
176 --> 188
321 --> 407
448 --> 286
132 --> 303
251 --> 305
200 --> 376
129 --> 477
292 --> 429
145 --> 261
165 --> 408
345 --> 467
386 -->   3
309 --> 323
199 --> 380
458 --> 235
 29 -->  19
 83 -->  94
375 --> 440
189 --> 494
 57 -->  94
476 --> 170
269 --> 201
 28 --> 293
385 -->  66
181 --> 437
189 --> 265
447 --> 202
218 --> 147
126 --> 232
453 --> 291
394 -->  77
114 --> 427
149 --> 296
481 --> 163
376 --> 197
229 --> 109
 33 --> 186
231 --> 369
218 --> 327
469 --> 323
457 --> 435
209 --> 301
283 -->  93
447 -->  66
475 --> 135
151 --> 257
287 --> 206
 43 --> 319
457 -->  96
302 --> 396
364 --> 461
 19 --> 396
283 --> 190
153 --> 449
242 -->  12
416 --> 173
496 --> 192
467 --> 238
247 --> 154
488 -->  12
459 --> 288
 14 -->  95
195 --> 111
137 --> 266
190 --> 427
204 --> 421
483 -->  34
105 -->  30
229 --> 163
 96 --> 186
139 --> 377
468 --> 367
382 -->  32
112 -->   0
448 --> 382
117 --> 186
210 --> 232
 13 --> 217
218 --> 355
472 --> 101
392 -->  79
 44 --> 298
219 -->  69
376 --> 398
254 --> 165
256 --> 219
282 -->  83
349 --> 182
127 --> 336
 22 --> 261
276 -->  37
475 --> 295
253 --> 313
 94 -->  72
144 --> 248
139 --> 187
 59 --> 302
249 --> 386
347 -->  87
 25 --> 205
273 -->  23
 95 --> 216
 86 --> 280
436 --> 375
488 --> 375
  0 -->   7
283 --> 335
190 --> 499
306 --> 456
447 -->  79
136 --> 195
126 -->  99
265 --> 428
 34 --> 155
406 --> 161
157 -->  57
214 --> 223
301 --> 466
458 --> 245
127 --> 190
448 --> 388
314 --> 259
449 --> 310
 39 --> 264
 86 --> 171
356 --> 170
 83 -->  22
 86 --> 329
 57 -->   0
308 --> 435
 12 --> 184
466 --> 439
496 --> 298
 49 --> 277
234 --> 324
129 --> 407
355 -->   0
447 -->  16
127 --> 445
411 -->  31
450 -->  90
491 --> 105
270 -->  39
216 --> 468
282 -->  70
290 --> 258
349 --> 302
 27 -->   3
365 --> 404
119 --> 319
242 -->  23
486 -->  43
 32 -->  54
 27 --> 121
451 --> 280
357 --> 171
294 --> 163
289 --> 183
495 --> 155
244 --> 236
214 --> 102
192 --> 264
  6 --> 388
357 --> 227
218 --> 258
389 --> 323
204 --> 236
382 --> 168
 19 --> 313
305 -->  81
449 --> 380
421 --> 113
376 -->  11
223 --> 445
400 --> 289
227 --> 412
 67 --> 306
150 --> 261
453 --> 118
127 --> 471
213 --> 490
132 --> 324
343 --> 482
173 --> 233
  8 --> 300
 21 --> 362
153 --> 154
324 --> 264
344 -->  46
234 --> 254
476 --> 443
147 --> 433
371 --> 287
262 --> 233
163 --> 494
297 --> 499
120 --> 445
257 --> 113
242 --> 255
 96 --> 445
477 --> 238
370 -->  37
488 --> 266
118 --> 231
119 --> 186
458 --> 379
202 --> 434
192 --> 353
405 -->   8
129 -->   5
387 --> 103
291 --> 392
 29 -->  57
144 --> 485
349 --> 307
209 --> 369
 47 --> 167
335 --> 361
464 --> 179
305 --> 361
428 --> 355
 87 --> 316
102 -->   7
132 --> 277
 64 --> 261
399 --> 296
247 --> 387
486 --> 234
326 -->  45
315 --> 397
265 --> 363
156 --> 238
437 -->  39
222 --> 492
376 --> 424
462 --> 329
488 -->  43
404 --> 354
276 --> 147
386 --> 190
 85 --> 334
325 --> 228
 97 --> 380
359 --> 439
 26 -->  50
488 --> 411
436 --> 103
132 --> 390
343 --> 457
483 --> 130
338 --> 124
 31 --> 471
203 -->  85
 63 --> 435
149 --> 427
359 --> 210
379 --> 391
157 --> 418
116 --> 353
345 --> 373
 52 --> 412
 91 --> 403
 27 --> 348
 23 --> 170
145 -->  92
303 --> 212
250 -->  10
184 -->  90
149 --> 442
116 -->  83
 51 --> 228
484 --> 107
493 --> 456
222 --> 171
262 --> 385
 21 --> 245
105 --> 293
478 -->   2
192 --> 378
251 --> 337
308 --> 498
203 -->  35
336 -->  37
117 --> 234
 51 --> 349
 74 --> 159
100 --> 471
493 --> 401
209 --> 355
333 --> 369
276 --> 261
347 --> 246
407 --> 228
231 --> 314
166 --> 102
310 --> 480
498 --> 368
460 --> 128
243 -->  50
 68 --> 156
277 --> 432
 38 --> 384
223 --> 395
374 --> 452
436 --> 384
200 --> 394
424 --> 143
 46 --> 361
393 --> 226
331 --> 487
 71 --> 129
441 --> 133
 18 -->  90
 60 --> 363
453 --> 492
452 --> 433
132 --> 452
441 -->  84
 25 --> 302
430 --> 342
187 --> 380
208 --> 299
 97 --> 249
420 --> 387
267 --> 190
186 -->   1
444 -->  94
229 --> 184
320 --> 341
171 --> 101
405 -->  62
104 -->  58
436 --> 414
202 --> 206
225 --> 480
104 --> 223
237 --> 362
131 --> 421
 46 --> 314
157 --> 376
208 --> 169
170 --> 408
251 -->   4
 43 --> 163
189 --> 366
 97 --> 302
 97 -->  14
469 --> 232
418 --> 177
227 --> 229
218 -->  75
453 --> 248
249 --> 134
181 --> 294
 52 --> 135
 91 -->  96
395 --> 377
457 --> 129
 83 --> 230
160 -->  24
449 --> 226
359 --> 449
311 --> 353
458 -->  37
458 --> 429
  6 --> 306
404 --> 414
 84 --> 299
 32 --> 476
466 --> 299
483 --> 355
389 -->  18
166 --> 245
291 -->  89
 53 --> 392
207 -->  75
 76 --> 494
 23 --> 228
126 -->  19
309 --> 266
441 --> 143
172 --> 390
160 --> 369
284 -->  37
446 --> 239
374 --> 439
209 --> 385
464 --> 222
215 --> 163
255 -->  94
331 --> 256
338 --> 455
 12 --> 445
345 --> 113
447 --> 223
227 --> 118
338 -->  89
227 --> 173
278 --> 334
216 --> 264
165 --> 266
156 -->  30
248 -->   0
383 --> 162
326 -->   7
199 --> 383
 59 --> 200
487 -->  10
401 --> 178
172 --> 262
276 --> 383
 41 --> 136
 60 --> 279
256 --> 261
281 --> 155
435 --> 164
331 --> 236
  4 --> 330
195 --> 318
236 --> 201
 92 --> 420
340 --> 108
160 -->  52
276 --> 107
341 --> 361
379 --> 225
 20 --> 163
105 --> 421
 97 --> 374
448 -->  62
344 -->  68
164 --> 245
289 --> 212
443 -->  11
382 --> 191
218 --> 482
498 --> 105
389 --> 476
268 --> 164
 83 --> 205
332 --> 457
194 --> 241
462 --> 165
291 --> 159
394 --> 330
343 --> 198
358 --> 361
 43 --> 239
396 --> 228
262 --> 410
374 --> 166
283 --> 468
 67 --> 330
442 --> 494
315 -->  23
208 -->  67
  6 --> 113
234 --> 356
209 --> 348
275 --> 130
392 -->  99
385 --> 228
198 --> 230
379 --> 347
173 --> 299
360 --> 439
335 --> 428
354 --> 217
 14 --> 313
444 -->  34
273 --> 105
209 --> 275
166 --> 107
 12 --> 468
126 --> 191
166 --> 296
445 --> 477
150 --> 230
211 --> 342
216 --> 148
 96 --> 290
209 --> 202
484 --> 231
  3 -->  32
 42 --> 353
 43 --> 302
166 --> 340
365 --> 298
 51 --> 250
 34 -->  47
315 --> 302
315 --> 466
 15 --> 212
214 --> 420
487 --> 322
379 --> 378
231 --> 494
142 --> 395
312 --> 134
164 -->  37
345 --> 226
345 --> 267
261 -->  54
459 --> 444
282 -->  71
312 --> 266
337 --> 439
283 -->  18
 21 --> 280
410 --> 311
105 --> 279
255 --> 191
381 --> 341
119 --> 413
282 --> 377
131 --> 411
253 --> 247
 18 --> 107
231 --> 159
419 --> 178
381 -->  16
115 --> 147
386 --> 428
 71 --> 429
458 -->  39
351 --> 390
475 --> 118
180 --> 254
282 --> 105
473 --> 123
495 --> 114
384 --> 161
291 -->  15
488 --> 202
 71 --> 338
 80 -->  15
204 --> 246
124 --> 455
474 --> 489
 22 --> 425
464 --> 258
157 --> 139
415 --> 368
 19 --> 108
  2 -->  72
498 --> 239
451 --> 319
 48 --> 464
318 --> 375
358 --> 487
177 --> 161
176 --> 371
 26 --> 265
132 -->  74
297 --> 482
382 -->  56
153 -->  36
284 -->  79
475 --> 403
231 --> 130
151 --> 312
187 --> 135
 28 -->  70
 95 --> 254
145 --> 179
198 --> 236
481 --> 467
282 --> 145
116 --> 159
365 --> 316
 25 --> 219
 24 --> 485
360 --> 177
  6 --> 246
405 --> 320
455 --> 330
263 --> 461
267 --> 300
133 --> 243
303 -->  90
416 --> 484
114 --> 425
484 --> 406
218 -->  48
346 --> 451
290 --> 212
239 --> 418
447 --> 238
308 --> 437
332 --> 327
 86 --> 184
207 -->  17
312 -->  93
345 -->  55
181 --> 466
405 -->  64
333 --> 267
144 -->   2
 26 --> 393
211 --> 318
 55 --> 225
345 -->  19
370 --> 378
 83 -->  38
256 --> 224
 79 --> 161
197 --> 355
327 --> 148
458 -->   6
 92 -->  74
207 --> 173
455 --> 230
246 --> 245
248 --> 340
331 --> 222
332 --> 237
310 --> 238
488 --> 109
 43 -->  26
389 -->  31
 71 --> 427
158 --> 355
449 --> 171
363 --> 329
 63 --> 197
179 --> 415
 66 --> 170
399 --> 241
 33 --> 360
370 --> 194
243 --> 283
393 -->  14
 27 --> 454
222 --> 440
338 --> 462
382 --> 387
 22 -->  40
 64 --> 254
 60 --> 356
441 --> 324
289 --> 427
146 --> 344
181 --> 293
116 --> 307
376 -->  22
284 --> 467
248 --> 254
351 --> 162
145 --> 435
  2 -->  94
 98 --> 241
 29 -->  87
 57 --> 348
209 --> 215
208 --> 192
215 --> 154
389 -->  62
227 --> 407
107 --> 266
435 --> 471
339 --> 130
374 --> 462
 85 --> 499
189 --> 158
475 --> 316
243 --> 289
 62 --> 387
 70 --> 418
 57 --> 149
335 --> 135
 59 --> 471
101 --> 427
 71 --> 418
262 --> 318
134 --> 114
 30 -->  40
183 -->  58
495 --> 440
139 --> 180
450 --> 487
 16 --> 363
218 -->  25
 91 --> 229
459 --> 164
363 -->  38
205 --> 244
223 --> 295
405 --> 295
 43 --> 310
213 -->  79
250 -->  77
 86 --> 266
239 --> 392
323 -->   9
282 --> 292
 83 --> 437
174 --> 147
151 --> 170
 44 --> 296
367 --> 152
308 --> 440
 70 --> 393
360 --> 245
112 --> 234
 75 --> 406
118 -->   3
208 -->  26
297 --> 385
196 --> 257
 24 --> 101
197 --> 298
467 --> 226
 95 --> 322
411 -->  98
144 --> 239
249 --> 336
 59 --> 349
376 --> 497
 94 -->  77
472 --> 378
 44 --> 428
239 --> 266
 88 --> 187
 26 --> 125
411 --> 418
389 -->  52
 53 -->  39
410 --> 497
307 --> 361
138 --> 161
 94 --> 245
393 --> 150
 26 --> 140
441 --> 307
128 --> 499
210 -->  49
444 -->  55
277 --> 192
142 --> 435
 17 --> 296
160 --> 147
223 -->  21
407 --> 319
412 --> 238
475 --> 241
493 --> 113
 62 --> 216
100 --> 377
 22 --> 264
405 --> 244
110 -->  94
398 -->   4
 26 -->  66
345 --> 417
250 --> 437
218 -->  99
 76 --> 300
407 --> 264
307 --> 239
354 --> 477
382 --> 171
496 --> 396
105 --> 148
121 -->  68
176 --> 352
172 --> 392
449 --> 233
190 -->  54
273 -->  72
477 --> 408
389 --> 252
451 --> 107
 47 --> 268
140 --> 311
300 --> 427
372 --> 266
454 -->  14
 84 --> 205
297 --> 430
351 -->  68
301 --> 429
474 --> 255
 65 --> 164
 15 --> 108
257 --> 229
168 --> 178
265 --> 100
347 --> 233
243 --> 176
350 -->  39
 12 --> 330
 26 --> 476
488 --> 230
473 --> 439
 32 --> 130
365 --> 295
470 --> 254
  6 --> 310
129 --> 154
393 --> 384
475 --> 353
207 --> 367
327 --> 143
370 --> 236
488 --> 378
422 --> 366
 58 --> 369
 71 -->   7
474 --> 234
274 --> 155
358 --> 244
231 --> 245
 87 --> 184
321 -->  60
118 --> 106
263 -->  62
374 --> 231
203 --> 498
394 -->  23
214 --> 493
263 --> 103
460 --> 476
332 --> 390
338 --> 225
397 --> 126
  2 --> 318
251 --> 121
336 --> 170
 35 --> 425
218 --> 487
127 --> 263
274 --> 139
289 -->  38
 43 --> 499
 41 --> 121
188 -->   7
372 --> 386
357 --> 162
493 --> 290
 28 -->  87
452 --> 192
 70 -->  85
444 --> 489
286 --> 134
217 --> 499
348 --> 182
469 --> 298
116 --> 175
  9 --> 185
301 --> 480
438 --> 295
133 -->  34
446 --> 431
  9 --> 177
336 --> 150
276 --> 300
490 --> 107
466 --> 461
172 --> 127
331 --> 192
441 --> 121
 86 -->  26
487 --> 316
 67 --> 255
472 -->  98
229 -->  66
491 --> 279
405 --> 130
265 --> 240
432 --> 125
241 --> 471
434 --> 408
  2 --> 126
 13 --> 327
 39 --> 168
497 --> 418
215 --> 244
475 --> 455
230 --> 102
276 --> 485
332 -->  66
 61 --> 137
478 --> 414
362 --> 230
 80 --> 180
381 --> 152
172 --> 333
283 --> 162
481 --> 389
498 --> 248
382 --> 312
124 --> 369
 28 --> 423
289 --> 266
358 --> 413
151 --> 359
439 --> 443
 49 --> 122
345 --> 157
435 -->  21
 13 --> 444
210 --> 258
261 --> 378
111 --> 107
197 --> 490
209 --> 340
140 --> 197
 24 --> 381
294 --> 476
 88 --> 344
419 --> 393
459 --> 324
290 -->  30
 44 --> 320
210 --> 193
145 --> 439
446 --> 304
 67 --> 286
389 --> 247
419 --> 161
475 --> 253
172 -->  71
381 -->  15
385 --> 244
295 --> 356
271 --> 205
 71 --> 288
472 --> 137
220 --> 111
395 -->  21
376 --> 383
114 --> 139
398 --> 226
 59 --> 124
 36 --> 355
 96 --> 366
102 --> 135
417 -->  17
396 --> 329
208 --> 320
295 -->  39
248 --> 319
239 --> 375
104 --> 449
 54 --> 113
453 --> 438
263 --> 120
331 -->   9
  6 --> 451
126 --> 435
145 --> 492
441 -->  68
 61 --> 109
133 --> 296
337 --> 226
243 --> 382
208 --> 153
 27 --> 395
253 --> 216
268 --> 429
 97 --> 468
203 --> 107
357 --> 100
115 --> 463
291 --> 279
  0 --> 433
 76 --> 436
151 -->  83
374 --> 455
105 --> 174
153 --> 336
 56 --> 174
436 --> 219
 51 --> 301
116 --> 361
319 --> 384
463 --> 182
310 -->  93
405 --> 215
 41 --> 380
302 --> 427
309 --> 161
400 --> 236
208 --> 222
398 --> 334
160 --> 187
454 --> 278
253 -->  97
 13 --> 109
349 --> 278
322 --> 182
323 -->  35
220 --> 239
340 --> 191
116 --> 492
365 --> 264
304 --> 279
203 --> 442
283 --> 407
277 --> 111
132 --> 493
132 -->  38
306 --> 426
290 -->  23
243 --> 135
262 --> 272
357 --> 101
419 --> 339
399 -->  12
129 --> 167
166 --> 190
489 --> 163
 14 -->  87
400 --> 348
492 --> 178
214 --> 209
 56 --> 440
  2 --> 299
209 --> 119
151 --> 192
189 -->  98
470 --> 168
 56 --> 293
277 --> 422
 27 --> 242
197 --> 279
494 --> 280
112 -->  19
306 -->  93
441 --> 235
105 --> 431
354 --> 363
 75 --> 250
258 -->  79
249 -->  39
  5 --> 293
448 --> 400
250 --> 436
131 --> 159
483 -->  78
142 --> 415
423 --> 355
260 --> 182
302 --> 473
243 --> 188
380 --> 480
220 --> 380
244 -->  74
 56 --> 154
493 --> 156
 64 --> 377
 57 --> 263
112 --> 335
330 --> 387
 30 --> 125
 96 --> 295
 59 --> 300
385 -->  69
332 --> 487
 96 --> 341
 39 --> 439
 13 --> 438
305 -->  31
318 --> 373
157 --> 316
107 --> 471
181 --> 395
453 --> 323
387 --> 143
208 --> 174
349 --> 452
486 --> 332
432 --> 476
493 --> 369
297 --> 382
404 --> 276
312 --> 356
498 --> 439
422 -->  74
158 --> 175
197 --> 108
