DIGRAPH 500 10000:
404 -->  37
 83 -->  66
479 --> 340
337 -->  59
490 --> 261
338 --> 317
142 -->  18
127 --> 342
 74 --> 404
147 --> 220
364 --> 476
351 --> 216
468 -->  37
402 -->  91
421 -->  41
381 --> 387
142 --> 187
239 --> 289
443 --> 305
 75 --> 258
 45 --> 424
101 --> 224
498 --> 217
199 --> 310
462 --> 278
 21 -->  96
491 -->  14
 11 -->  48
414 -->  94
266 --> 442
312 --> 292
142 --> 117
398 --> 123
203 -->  37
454 --> 245
498 -->  37
256 --> 107
313 --> 175
485 --> 266
290 --> 252
420 --> 248
207 --> 437
401 --> 153
409 --> 319
 23 --> 140
 95 --> 284
345 --> 431
346 --> 342
 22 --> 367
372 --> 223
128 --> 293
294 --> 459
272 --> 190
 34 --> 166
118 --> 407
 91 --> 438
218 --> 181
112 -->  61
 94 --> 481
468 --> 379
189 --> 251
218 --> 481
414 --> 232
454 -->  69
 49 --> 278
 83 --> 276
465 -->  37
391 --> 197
451 --> 183
401 -->  53
103 -->   4
451 -->  76
437 --> 368
412 --> 318
255 -->  28
 45 --> 231
451 --> 499
418 --> 476
388 --> 438
263 --> 148
276 --> 307
488 -->  76
  4 --> 424
235 -->  18
101 -->  20
 91 -->  89
154 -->  86
 74 --> 223
379 --> 187
126 --> 317
240 -->  74
118 --> 244
118 --> 277
145 --> 188
 78 -->  35
264 --> 371
490 -->   2
460 --> 355
414 --> 418
 81 --> 476
275 --> 102
279 --> 136
 28 --> 407
270 --> 180
449 --> 457
379 -->  54
192 --> 365
253 --> 422
377 --> 183
141 --> 205
316 --> 441
 36 --> 175
496 --> 497
153 --> 238
171 --> 259
 93 -->  81
359 --> 354
273 --> 363
126 --> 496
 21 -->  33
226 --> 433
382 --> 376
 56 -->  91
138 --> 457
195 --> 403
298 --> 155
 35 --> 327
 54 --> 436
193 --> 126
374 --> 468
347 --> 199
 34 --> 109
177 --> 132
126 --> 169
 90 --> 430
452 --> 394
170 --> 278
 52 -->  12
301 --> 220
147 -->  60
120 --> 353
474 --> 207
 44 --> 108
148 --> 322
450 -->  78
362 --> 261
138 --> 428
 58 --> 144
477 --> 368
 95 --> 405
234 --> 448
383 -->   9
292 --> 248
 97 --> 178
202 --> 132
103 --> 158
285 -->   1
139 --> 353
125 --> 277
229 --> 235
192 -->   0
330 --> 324
173 --> 242
450 --> 337
423 -->  33
128 --> 426
 45 --> 245
  9 --> 263
134 -->  12
452 --> 299
471 -->  13
116 --> 252
 23 -->   8
414 --> 112
249 --> 396
308 --> 245
 91 --> 179
410 -->  65
447 --> 354
332 --> 464
315 --> 250
184 --> 454
274 --> 209
226 --> 216
383 --> 127
 15 --> 318
 32 --> 466
 45 -->  30
 74 --> 109
191 -->  99
290 --> 378
462 --> 345
204 -->  18
459 --> 317
 43 -->  50
288 --> 494
404 --> 307
284 --> 494
264 --> 351
358 --> 440
 99 --> 105
405 --> 379
427 --> 438
461 --> 370
236 --> 457
226 --> 296
356 --> 453
 83 --> 355
184 --> 450
387 -->  59
407 --> 289
231 -->  68
458 -->  74
255 --> 169
463 --> 237
420 --> 104
 92 -->   2
461 -->   1
463 --> 176
 31 --> 387
388 --> 142
495 -->  67
 72 --> 417
149 --> 199
331 --> 392
408 --> 329
166 --> 466
 36 --> 180
473 --> 308
146 -->  16
422 --> 291
284 --> 211
385 -->  92
274 -->   7
224 --> 355
125 --> 328
323 -->  35
 66 --> 310
154 -->  17
240 -->  57
 53 -->  37
196 --> 130
156 --> 248
296 -->  67
103 -->  17
 95 --> 179
420 --> 143
192 --> 143
302 --> 365
468 --> 387
205 --> 422
 91 --> 153
274 --> 232
444 -->  90
 66 --> 464
 52 --> 428
407 --> 260
275 --> 478
203 -->  99
325 --> 130
456 --> 381
132 -->  67
465 --> 436
304 -->   7
320 --> 299
129 --> 259
169 -->  62
430 --> 201
266 --> 254
207 --> 185
 42 -->   5
 49 --> 371
 38 --> 415
381 --> 123
250 --> 491
302 -->  36
 29 --> 293
279 --> 148
346 --> 390
 92 --> 422
 58 --> 179
312 --> 397
301 --> 173
113 --> 104
 64 --> 104
 29 --> 270
276 --> 452
450 --> 430
420 --> 437
309 --> 437
 50 --> 246
159 --> 215
334 -->  77
 56 -->  40
394 --> 321
377 --> 133
225 -->  28
 45 --> 278
406 --> 497
 24 --> 181
  2 --> 403
346 -->  26
256 --> 148
 11 --> 427
427 --> 386
 42 --> 155
469 --> 328
178 --> 190
491 --> 212
499 --> 121
132 --> 153
404 --> 367
184 --> 404
 87 --> 403
440 --> 379
206 --> 238
 26 -->  87
413 --> 291
445 --> 203
232 --> 259
161 --> 393
  1 --> 209
359 --> 248
262 --> 154
172 -->  65
 34 --> 276
382 --> 334
353 --> 308
 88 -->  35
294 --> 253
163 --> 251
 43 --> 351
320 -->  15
 45 --> 181
108 --> 153
 93 --> 130
354 --> 260
484 --> 442
484 --> 352
429 --> 381
453 --> 390
471 --> 369
206 --> 113
356 --> 186
432 -->  58
 52 --> 233
282 --> 182
117 --> 317
298 -->  61
343 --> 209
427 --> 178
163 -->  73
113 --> 416
219 --> 262
 21 -->  55
 66 --> 122
284 --> 128
149 --> 414
487 --> 283
194 --> 210
287 --> 151
290 --> 208
218 --> 472
159 -->  74
 15 --> 171
 34 --> 372
166 --> 339
 54 -->  35
199 --> 342
481 --> 150
 75 --> 480
418 --> 341
298 --> 178
451 --> 344
446 --> 206
243 --> 376
231 --> 154
129 --> 449
304 --> 153
157 -->  63
 57 --> 413
461 --> 214
 50 --> 390
432 --> 227
300 -->  10
115 --> 152
404 -->  62
128 --> 439
325 -->  67
424 -->  40
449 --> 361
395 --> 471
477 -->  80
204 -->  41
421 --> 434
445 --> 190
229 -->  98
309 --> 216
432 --> 379
281 -->  87
306 --> 413
  2 --> 131
241 -->  68
 44 --> 368
 21 --> 204
172 -->  69
139 --> 393
121 -->  80
219 --> 237
159 --> 364
381 --> 416
393 --> 153
326 --> 155
462 --> 426
 82 -->  47
293 --> 152
265 --> 457
129 --> 282
349 --> 209
112 --> 342
249 --> 434
265 --> 227
 80 -->  27
193 --> 288
270 --> 307
159 --> 175
125 --> 213
330 -->  24
398 --> 244
369 --> 436
 14 --> 411
316 --> 487
 95 --> 208
286 --> 198
 60 --> 198
353 -->  10
  7 -->   0
388 --> 340
239 --> 348
429 --> 292
 31 --> 379
454 --> 228
490 --> 311
163 -->   8
162 -->  48
382 -->  23
280 --> 465
444 --> 492
170 --> 156
255 --> 227
226 --> 218
148 --> 329
288 --> 487
496 -->  37
249 --> 354
182 --> 464
 42 --> 271
452 --> 372
304 --> 422
301 --> 203
  5 -->  27
304 --> 208
 93 -->  25
487 --> 238
262 -->   4
275 --> 355
388 --> 135
221 --> 208
129 --> 289
204 --> 168
116 --> 412
 41 --> 329
149 --> 247
119 --> 144
379 -->   7
456 --> 173
352 --> 211
 43 --> 266
473 --> 270
485 --> 319
182 -->  53
 94 --> 328
 56 -->  10
185 --> 465
170 --> 331
 43 --> 475
 96 --> 367
304 --> 130
339 --> 160
284 --> 232
162 --> 228
408 --> 180
494 --> 114
320 --> 258
 43 --> 333
271 -->  62
111 --> 247
427 -->  12
161 --> 439
155 --> 368
256 --> 468
306 --> 143
253 --> 417
431 -->  68
 63 --> 277
356 --> 144
 51 --> 344
106 -->  92
418 -->  94
 38 -->  93
479 --> 179
391 -->   5
412 -->  65
 17 --> 396
 86 --> 427
418 --> 489
444 --> 171
445 --> 198
234 --> 283
495 --> 266
303 -->   1
 90 --> 229
312 --> 471
145 -->  11
 58 -->  74
  9 -->   6
 66 --> 487
375 --> 205
333 --> 135
 86 -->  50
353 --> 332
 49 --> 408
202 -->  66
320 --> 473
116 --> 305
 92 --> 464
499 -->  50
202 --> 458
414 --> 364
273 -->  82
294 -->  48
483 --> 288
 22 --> 353
118 --> 257
 51 --> 416
464 --> 317
132 --> 268
191 --> 405
 19 --> 124
385 --> 246
362 --> 123
189 --> 394
220 --> 454
255 -->  42
480 --> 371
 15 --> 368
461 -->  24
146 --> 489
  1 --> 392
270 --> 427
127 -->  69
376 -->  96
128 --> 201
239 --> 371
478 --> 459
278 --> 431
163 -->  96
471 --> 260
111 --> 133
168 -->  30
283 --> 436
 24 --> 499
331 --> 183
 71 --> 274
178 --> 412
 68 --> 403
116 --> 180
308 --> 252
 22 --> 486
169 -->  14
446 --> 186
253 --> 386
157 --> 410
200 --> 370
294 --> 140
106 --> 327
362 -->   5
192 --> 213
306 --> 215
 66 -->   1
280 --> 270
 22 --> 102
177 --> 165
202 --> 451
442 --> 271
111 --> 392
144 -->  27
473 -->  47
299 --> 372
227 --> 164
  6 --> 227
193 --> 460
440 --> 317
491 -->  87
127 --> 479
316 --> 427
189 --> 335
 10 --> 146
181 -->  12
 34 --> 425
 45 --> 375
182 --> 233
401 --> 437
312 --> 265
 71 --> 166
 23 --> 144
176 -->  28
 21 --> 338
129 --> 318
243 --> 467
177 -->  73
213 --> 114
351 --> 396
393 --> 489
 85 -->  87
169 -->  98
 69 --> 109
194 --> 102
353 --> 233
456 -->  98
157 --> 199
192 --> 427
  5 --> 386
 36 --> 263
385 --> 497
319 --> 454
469 --> 322
408 --> 403
138 --> 336
369 --> 324
 42 -->  52
184 --> 326
430 --> 472
316 --> 336
388 --> 419
152 --> 181
136 --> 112
 86 -->  65
344 -->   4
433 --> 342
444 --> 255
181 --> 114
290 --> 155
399 --> 305
452 --> 439
169 --> 380
442 -->  19
269 --> 439
142 --> 122
380 --> 181
388 --> 306
 58 -->  23
296 --> 129
465 --> 459
 61 --> 180
304 --> 464
 78 --> 498
463 --> 296
 97 --> 148
192 --> 497
195 --> 213
323 --> 272
128 --> 147
483 -->  40
177 --> 112
100 -->  45
494 --> 439
346 --> 308
401 --> 253
177 -->  46
 34 --> 118
 43 -->  39
428 -->  94
 56 --> 152
246 -->  12
406 --> 155
126 -->  65
217 --> 213
247 --> 254
188 --> 254
312 --> 465
328 --> 102
467 --> 454
146 --> 180
320 -->  37
469 --> 146
390 --> 431
315 -->   4
369 -->   6
461 -->  29
193 --> 187
309 -->  18
108 --> 392
 34 -->  62
477 --> 291
217 --> 329
164 -->  19
121 --> 308
261 --> 198
497 -->  48
303 --> 460
479 --> 481
 88 --> 266
471 --> 466
475 --> 185
 85 --> 291
  6 --> 260
420 --> 322
266 --> 426
353 --> 311
 65 --> 368
 79 --> 285
263 --> 480
196 --> 207
288 --> 148
470 -->   6
 61 --> 271
445 --> 390
284 -->  31
444 --> 193
344 --> 426
420 --> 182
494 --> 109
443 --> 307
 83 --> 109
 45 --> 329
147 --> 454
484 --> 221
325 --> 452
348 --> 153
199 --> 418
398 -->  85
  9 --> 159
  9 --> 362
252 --> 435
453 --> 307
366 --> 433
200 --> 280
218 --> 176
 70 -->  80
395 --> 328
174 --> 266
 24 --> 481
159 --> 277
305 -->   5
106 --> 453
 15 --> 449
316 --> 212
457 --> 403
 41 --> 215
117 --> 342
  4 -->  85
170 --> 136
131 --> 150
226 --> 351
  9 --> 146
120 --> 367
253 --> 246
290 --> 418
128 -->  72
455 --> 372
 74 --> 493
169 --> 438
263 --> 209
484 -->  54
 83 --> 237
 78 -->  57
214 --> 221
445 --> 155
358 -->  25
195 -->  61
122 --> 435
412 --> 425
241 --> 232
444 --> 210
495 --> 402
251 --> 220
466 -->  89
103 --> 191
319 -->  16
295 --> 186
  5 --> 102
303 --> 427
332 --> 217
376 --> 437
285 --> 235
479 --> 389
185 --> 357
 95 -->  30
495 --> 448
204 --> 328
197 --> 207
294 --> 497
384 --> 247
359 --> 326
192 -->  87
 54 --> 136
205 --> 160
125 --> 359
302 --> 419
473 --> 201
280 -->  15
 73 -->  65
366 -->  80
467 --> 464
206 --> 484
 96 --> 400
426 --> 412
464 --> 187
107 --> 422
128 -->   3
174 --> 291
337 --> 143
479 -->  96
439 --> 307
452 -->  82
330 --> 220
264 --> 396
462 --> 478
266 --> 229
494 --> 340
247 --> 234
 11 --> 434
349 --> 408
160 --> 215
175 --> 290
254 --> 497
362 -->  59
120 --> 479
100 --> 176
 56 --> 448
484 --> 119
268 --> 365
177 -->  26
  3 --> 452
397 --> 151
 11 --> 498
188 --> 457
 22 --> 291
  3 --> 321
 98 --> 396
263 -->  81
410 --> 104
379 -->  81
373 --> 439
186 -->  18
277 --> 148
379 --> 156
192 --> 185
 79 --> 439
256 --> 457
 63 -->  14
465 -->  46
169 --> 493
439 --> 386
298 --> 109
332 -->  68
243 --> 336
256 --> 407
406 --> 212
131 --> 155
358 --> 349
280 --> 203
326 --> 421
 86 --> 104
141 --> 195
 60 -->  68
 38 --> 232
 66 --> 433
440 --> 321
119 --> 465
347 --> 296
474 -->  13
278 --> 400
369 --> 465
313 --> 282
483 --> 173
240 --> 180
385 --> 329
384 --> 367
149 --> 133
148 --> 364
395 --> 205
382 --> 146
130 --> 228
327 -->  40
224 --> 310
204 --> 351
 74 --> 273
450 --> 166
461 -->  96
304 --> 469
 23 --> 105
237 --> 267
 53 --> 328
182 -->  47
 22 -->  24
 22 --> 251
115 -->  69
139 --> 233
122 --> 212
 47 --> 167
250 --> 311
325 --> 359
133 --> 354
490 --> 493
191 --> 466
 90 --> 389
189 --> 234
122 --> 489
304 --> 175
 47 --> 216
173 --> 195
358 --> 376
312 --> 209
395 --> 134
325 --> 160
485 --> 312
142 -->  12
378 --> 317
456 -->  41
293 --> 136
 51 --> 212
446 --> 460
309 --> 491
106 --> 367
392 --> 477
200 --> 314
107 --> 248
 97 --> 415
486 -->  60
455 --> 498
 51 --> 169
314 --> 441
299 -->  26
125 --> 144
279 -->   8
382 --> 374
331 --> 223
147 -->  67
249 -->  62
 53 --> 123
128 -->   9
 32 --> 283
 74 --> 336
 32 --> 171
301 --> 145
416 -->  94
314 --> 251
305 --> 123
235 --> 187
450 --> 423
469 --> 441
165 --> 298
483 --> 373
237 -->  46
314 --> 124
427 --> 242
184 --> 131
344 -->  75
140 --> 396
177 -->  97
467 --> 212
393 --> 281
420 --> 433
113 --> 497
 84 --> 101
406 --> 354
344 -->  33
300 --> 236
 19 -->  40
458 -->  51
 49 --> 299
339 --> 208
 97 --> 291
128 --> 494
204 --> 306
381 --> 386
275 --> 282
139 -->  87
409 --> 229
343 --> 478
493 --> 410
319 --> 123
 88 --> 408
325 -->  28
366 --> 272
399 -->  26
452 -->   2
299 --> 310
470 --> 419
 56 --> 454
447 -->  75
302 --> 131
275 -->  13
413 --> 407
 11 --> 109
113 --> 151
177 --> 192
488 --> 254
480 --> 364
471 --> 208
398 --> 386
262 --> 452
157 --> 370
376 --> 483
460 --> 360
320 --> 130
 14 --> 410
219 --> 209
339 --> 318
184 --> 430
 76 --> 251
446 --> 132
194 --> 370
 77 --> 277
 44 --> 329
323 --> 214
 25 --> 156
210 --> 221
130 --> 352
391 -->  70
103 --> 367
210 --> 267
313 --> 234
233 --> 183
469 --> 272
398 --> 494
319 -->  46
358 --> 355
  0 --> 322
326 -->  52
455 --> 212
 50 -->   8
432 -->  27
224 --> 144
219 --> 249
295 -->  97
239 --> 345
285 --> 248
430 --> 340
288 -->  60
232 -->  40
417 --> 198
184 --> 369
320 -->  71
334 --> 428
  5 -->  81
343 --> 169
480 --> 183
 38 -->  49
446 --> 423
448 -->  61
490 --> 285
130 --> 160
 32 --> 213
 57 --> 472
353 -->  99
470 --> 430
200 -->  92
456 -->  14
 49 --> 311
196 -->  74
126 --> 152
408 --> 277
 44 --> 475
231 -->  46
 72 -->  37
 66 --> 137
210 --> 219
270 -->  94
206 --> 155
 24 --> 480
313 -->  73
347 --> 346
234 --> 297
241 --> 164
323 --> 413
203 --> 372
316 -->   1
269 --> 480
391 -->  53
126 --> 393
292 --> 203
388 -->  67
286 --> 494
347 --> 201
286 --> 149
408 --> 205
 22 --> 490
250 --> 314
484 --> 375
246 --> 223
256 --> 462
383 --> 475
360 --> 364
463 --> 312
331 -->  60
255 --> 328
306 --> 361
 11 --> 254
359 --> 251
294 --> 381
201 -->  67
251 --> 441
266 --> 270
108 --> 313
408 --> 387
262 --> 214
196 -->  11
471 --> 300
 77 --> 435
189 --> 257
231 --> 135
309 --> 259
420 --> 158
154 --> 159
177 --> 492
360 --> 155
 57 --> 131
149 --> 477
401 --> 105
499 --> 257
132 --> 351
255 --> 256
220 --> 187
239 --> 119
169 --> 260
123 --> 183
188 --> 329
314 --> 436
292 --> 255
285 --> 342
464 --> 272
157 --> 208
 31 -->  87
 72 -->  14
 36 --> 418
373 --> 237
 10 --> 257
173 --> 364
 31 -->  56
313 --> 192
340 --> 363
175 --> 246
484 --> 215
 83 -->  45
217 --> 307
466 --> 494
  9 --> 317
353 --> 363
370 --> 428
116 --> 235
160 --> 252
364 --> 248
157 --> 287
313 --> 257
196 --> 288
423 --> 162
 29 --> 479
398 --> 261
421 -->  15
129 -->   0
485 -->  81
298 --> 341
 57 --> 268
194 --> 229
240 --> 487
131 --> 400
451 --> 275
149 --> 417
445 -->  67
359 --> 336
391 -->  29
182 --> 487
429 --> 249
390 --> 148
123 --> 365
177 -->  48
103 --> 470
107 --> 122
 58 --> 277
438 --> 259
450 --> 378
379 -->  80
 14 -->   2
377 --> 225
 44 --> 406
149 --> 411
264 --> 140
490 -->  18
168 --> 438
 39 --> 345
 71 -->  38
261 --> 112
 70 --> 427
149 --> 402
448 --> 436
324 --> 121
 11 --> 236
466 -->  19
437 --> 436
251 --> 274
302 --> 256
325 --> 138
488 --> 288
169 --> 212
294 --> 340
203 --> 489
418 --> 211
 88 -->  92
144 --> 433
336 --> 238
116 -->  42
266 --> 489
465 --> 214
330 -->  78
270 --> 137
  9 --> 224
157 --> 460
464 --> 112
176 -->   5
 39 --> 427
103 --> 273
292 --> 370
 71 --> 146
389 -->  12
149 --> 355
130 --> 476
284 -->  62
482 --> 381
134 --> 268
336 -->  73
442 --> 431
192 --> 338
319 --> 492
488 --> 249
182 --> 123
 95 -->  33
227 -->  67
 15 --> 408
262 --> 257
375 -->  50
324 --> 428
393 --> 481
414 -->  92
 94 --> 310
131 -->  48
463 --> 188
 83 --> 478
157 --> 118
332 -->  85
175 --> 311
174 --> 249
120 --> 475
108 --> 498
256 --> 234
 22 -->  52
 45 -->  89
 20 --> 277
136 --> 368
451 -->  32
110 --> 113
382 --> 224
311 --> 494
467 --> 441
377 --> 389
168 -->  46
243 --> 426
494 -->   8
200 --> 417
284 --> 481
397 --> 290
236 --> 198
331 --> 404
 89 --> 124
274 -->  78
184 --> 162
302 --> 271
118 -->  40
132 -->  74
399 --> 143
 35 --> 257
174 -->  28
420 --> 405
 47 --> 329
349 --> 427
369 --> 494
330 --> 152
415 --> 396
 73 -->  99
323 --> 270
101 --> 462
121 --> 317
129 --> 158
293 -->  52
452 --> 133
  9 --> 115
247 --> 134
113 --> 426
301 --> 477
243 --> 178
237 -->  40
 99 --> 403
 12 --> 104
469 -->  87
395 --> 466
 67 --> 396
466 --> 179
 29 --> 168
388 -->  14
244 --> 328
274 --> 179
 92 --> 279
307 --> 212
330 --> 124
138 --> 102
207 --> 394
423 --> 113
276 -->  28
474 --> 193
 77 --> 173
230 --> 430
344 --> 298
393 --> 405
 44 --> 281
331 --> 410
198 --> 364
461 --> 248
251 --> 392
 28 --> 328
 72 --> 352
 90 --> 379
304 --> 348
311 --> 422
375 --> 472
100 -->  23
222 --> 320
 71 --> 220
207 --> 234
222 -->  38
243 --> 370
492 --> 386
270 --> 410
255 --> 489
119 --> 123
314 --> 416
482 --> 396
174 --> 183
 84 -->  16
220 -->  33
 32 --> 389
129 --> 424
128 -->  41
234 --> 300
270 --> 173
196 --> 471
472 -->  46
123 -->  80
373 --> 487
432 -->  26
 21 --> 284
375 --> 449
199 --> 467
191 -->  50
118 -->  64
221 --> 368
406 --> 422
 38 --> 373
442 --> 392
142 --> 245
251 --> 278
 72 -->  18
498 --> 459
149 -->  29
 29 --> 178
122 --> 327
372 -->  33
246 -->  67
376 --> 439
101 -->  53
383 -->  61
362 --> 186
374 -->  15
 65 -->  27
270 --> 160
360 --> 497
383 --> 473
301 --> 228
114 --> 287
 91 -->  55
415 --> 263
391 --> 256
145 --> 290
384 -->  86
101 --> 407
479 --> 462
111 --> 155
194 --> 301
285 --> 173
107 --> 146
241 --> 439
  3 --> 404
 42 --> 208
255 --> 453
438 --> 328
312 --> 246
237 --> 341
337 --> 418
350 --> 438
 31 --> 404
  9 --> 467
 22 -->  25
 74 --> 357
196 --> 334
177 --> 238
458 -->  54
 66 --> 357
456 --> 275
442 --> 211
 32 --> 367
495 -->  12
448 --> 355
443 --> 197
499 --> 497
352 --> 360
426 --> 248
302 -->  77
269 -->   5
482 --> 365
415 --> 445
456 -->  63
411 -->   0
128 --> 136
165 --> 153
387 -->  48
432 --> 279
489 --> 167
293 --> 475
 79 --> 178
374 --> 182
488 --> 159
 66 --> 478
290 -->   7
103 --> 346
 11 --> 400
116 -->  19
425 --> 403
296 --> 178
274 --> 279
  9 --> 342
270 --> 428
409 --> 281
 52 --> 464
116 --> 188
344 --> 457
172 --> 455
293 --> 238
440 --> 402
451 -->  18
120 -->  97
330 --> 198
320 -->  14
348 -->  13
150 --> 261
337 -->  65
446 --> 454
200 --> 401
301 --> 306
362 --> 350
303 --> 339
191 --> 199
 78 --> 321
395 -->  66
309 --> 316
 19 --> 277
347 --> 335
418 --> 339
227 --> 310
424 -->  26
284 -->  38
345 --> 212
446 --> 240
397 --> 214
 20 --> 372
175 --> 332
440 --> 407
303 --> 281
182 --> 480
 33 --> 190
 38 --> 209
315 --> 313
398 --> 293
100 -->  25
129 --> 162
323 --> 156
459 --> 223
467 --> 496
295 --> 437
183 --> 489
334 -->  19
243 --> 207
132 --> 313
269 --> 482
450 --> 102
236 --> 260
333 --> 240
343 --> 233
286 --> 354
100 --> 256
135 --> 248
231 --> 254
132 --> 410
446 -->  80
302 --> 145
183 --> 258
161 --> 145
  2 --> 342
451 --> 320
111 --> 139
149 --> 461
482 --> 435
324 --> 131
484 --> 449
471 --> 396
446 -->  95
276 --> 342
 56 -->  63
298 --> 335
 98 --> 259
237 --> 425
316 --> 208
296 --> 426
461 --> 147
276 --> 391
126 --> 277
469 --> 254
333 --> 494
288 -->  67
 47 --> 155
374 --> 298
428 --> 407
301 --> 418
253 -->  35
122 --> 433
290 -->  54
359 --> 430
112 --> 289
253 -->  93
  9 --> 228
 54 -->  20
326 --> 464
484 -->  72
284 --> 400
276 --> 370
209 --> 342
 23 --> 198
163 --> 199
299 -->   8
495 --> 313
383 --> 293
  2 -->  19
122 --> 104
122 --> 436
443 --> 265
344 --> 486
149 -->  57
181 --> 472
249 --> 410
161 -->  29
320 --> 251
413 -->  47
302 -->  68
304 -->  49
 83 --> 454
239 -->  18
230 --> 314
406 --> 372
 57 --> 166
175 --> 156
265 -->  26
 74 --> 287
182 -->  16
475 --> 438
384 -->  10
 18 --> 155
211 --> 464
223 -->  87
182 --> 407
 79 --> 313
476 --> 497
 35 --> 279
420 --> 480
164 --> 361
173 --> 439
416 --> 257
387 --> 123
419 --> 387
315 -->   9
453 --> 245
 83 --> 476
118 --> 434
300 --> 143
366 --> 244
381 -->  80
 64 --> 308
451 --> 418
319 --> 417
459 --> 271
173 --> 441
274 --> 362
385 -->   0
270 --> 489
400 --> 259
 43 --> 460
200 --> 386
123 --> 104
 44 --> 425
 77 --> 437
143 --> 135
333 --> 148
120 --> 188
343 --> 270
439 --> 181
108 --> 430
469 --> 193
200 --> 356
 17 --> 173
214 --> 104
256 --> 341
256 -->  41
177 -->  72
 22 --> 301
 83 --> 216
456 -->  49
 45 --> 279
 94 --> 143
 12 --> 105
163 -->  33
 56 --> 258
445 --> 124
 86 --> 266
  1 --> 267
456 --> 144
281 -->  91
  1 -->  55
 11 -->  19
 18 --> 489
456 --> 117
 59 --> 105
326 --> 324
161 --> 356
275 --> 390
107 --> 472
 53 --> 212
306 --> 187
446 --> 213
 51 -->  90
459 --> 354
210 --> 454
 84 --> 258
273 --> 263
366 -->  40
320 --> 283
395 --> 125
463 -->  31
192 -->  61
314 -->  62
242 -->  69
201 --> 322
304 --> 473
172 --> 402
200 --> 152
 64 --> 435
393 -->  85
324 -->  28
398 -->  73
240 --> 148
107 --> 168
259 --> 109
 95 --> 332
427 -->  87
352 -->  89
406 --> 310
346 --> 271
 19 --> 131
 15 --> 211
331 -->  17
125 --> 270
 29 --> 423
399 --> 350
108 --> 404
 34 --> 448
281 -->  69
118 --> 339
429 --> 311
444 --> 187
 32 --> 344
320 --> 402
439 --> 259
 93 --> 412
265 --> 376
362 --> 283
142 -->  96
100 --> 211
399 --> 163
125 --> 337
443 --> 144
230 --> 148
256 --> 372
182 --> 321
192 -->  28
280 -->   4
276 --> 186
 95 --> 456
331 --> 109
220 --> 150
204 --> 426
139 -->  61
266 -->  17
207 --> 224
 96 --> 372
273 -->  67
161 --> 306
250 --> 494
 47 --> 308
206 --> 492
394 --> 148
269 --> 318
264 --> 487
491 --> 322
204 --> 124
152 --> 329
452 -->  37
274 --> 407
188 --> 282
 92 --> 233
379 --> 270
320 --> 336
138 --> 120
334 --> 215
 89 --> 489
409 --> 337
337 --> 150
210 --> 348
490 -->  81
384 --> 143
401 -->  74
 88 --> 136
 79 --> 215
299 --> 291
108 --> 101
 77 --> 164
143 --> 310
196 --> 336
388 --> 113
 42 --> 310
 23 --> 476
408 --> 402
 90 --> 236
 23 --> 277
448 --> 496
362 --> 271
 81 --> 271
231 --> 266
465 -->  24
394 --> 114
 44 -->  34
197 --> 268
302 -->  27
298 --> 317
448 -->  10
292 -->  10
482 --> 211
 30 --> 299
276 -->  84
383 --> 215
304 -->  48
499 --> 422
120 --> 498
304 --> 405
338 --> 435
359 --> 146
273 --> 418
111 --> 221
150 --> 259
394 --> 272
163 --> 468
214 -->  94
189 --> 329
 11 --> 472
219 -->  63
 45 --> 403
200 --> 328
138 --> 217
 61 --> 431
474 --> 341
  1 --> 257
145 -->   4
265 -->  60
303 --> 298
251 -->  46
344 --> 233
  4 --> 441
350 --> 261
230 --> 296
221 --> 477
 31 -->  46
168 --> 283
108 --> 332
 43 --> 156
447 --> 423
130 -->  75
343 --> 274
353 --> 102
 54 -->  94
323 --> 217
 97 --> 491
292 --> 459
 12 --> 422
369 --> 306
455 --> 364
301 --> 459
359 --> 266
152 --> 148
 12 --> 317
281 --> 387
 86 --> 137
380 --> 433
411 -->  70
325 --> 190
132 -->  33
267 --> 497
 83 --> 253
333 --> 412
323 --> 316
450 --> 258
 63 -->  16
456 --> 367
347 --> 405
 43 -->  53
 74 --> 137
101 --> 242
350 --> 389
300 --> 260
309 --> 442
373 --> 178
120 --> 178
170 --> 203
286 -->  70
  6 --> 117
497 -->  68
279 --> 156
222 --> 186
473 -->  90
152 -->  61
369 -->  67
 97 --> 338
488 --> 115
325 --> 497
 56 --> 237
137 --> 181
138 --> 165
351 -->  65
285 --> 220
319 -->  75
249 --> 357
 45 -->  82
125 --> 415
340 --> 252
 78 --> 328
366 --> 114
182 -->  55
265 --> 337
349 --> 454
256 --> 499
348 --> 185
185 --> 494
464 -->   8
128 --> 373
490 --> 251
353 --> 491
  5 --> 180
275 --> 329
247 --> 154
206 --> 435
286 --> 181
116 -->  58
 82 --> 183
295 --> 476
 77 --> 434
455 --> 327
352 --> 492
350 --> 221
168 -->  49
147 --> 207
159 --> 467
300 --> 217
145 --> 119
443 -->  10
 89 --> 431
 97 --> 492
325 --> 434
381 --> 367
118 -->  53
348 -->  23
315 --> 277
163 -->   4
204 --> 159
100 -->  33
458 --> 323
 56 --> 179
461 -->  58
251 --> 366
172 --> 368
420 --> 223
471 --> 335
 19 -->  25
175 -->  59
391 --> 459
 21 --> 370
490 -->   1
408 --> 137
314 --> 478
130 --> 123
426 --> 272
270 --> 221
315 --> 404
  8 --> 307
463 -->  87
 45 --> 117
450 --> 464
