DIGRAPH 500 10000:
363 --> 325
436 --> 272
450 --> 345
102 --> 235
174 --> 489
125 --> 305
120 --> 241
  0 -->  59
 72 --> 292
304 --> 473
391 --> 456
247 --> 332
242 --> 410
224 -->  74
466 --> 408
249 --> 109
415 --> 179
 67 --> 414
357 --> 282
220 --> 311
117 --> 319
278 -->  49
430 --> 420
431 --> 452
220 --> 346
204 --> 308
255 -->  39
 97 --> 328
377 --> 459
294 -->  41
471 --> 173
151 --> 391
199 --> 250
 95 --> 449
184 --> 103
306 --> 293
464 -->  70
491 --> 426
287 --> 336
  9 --> 147
312 --> 240
 72 -->  49
339 --> 412
197 -->  51
301 --> 258
406 --> 187
 19 --> 219
268 -->  84
  5 -->  77
265 --> 147
252 --> 243
455 --> 473
 55 -->  75
127 --> 125
 93 -->  54
 13 --> 263
373 --> 312
204 --> 148
223 --> 160
419 --> 186
498 --> 433
 56 --> 376
 98 -->  52
262 --> 462
254 --> 378
359 --> 178
 18 --> 227
 56 --> 330
329 --> 125
479 --> 191
215 --> 328
 74 --> 260
 89 --> 421
 37 --> 285
492 --> 433
 75 -->  79
345 -->  70
372 -->  62
 53 --> 140
262 --> 446
416 --> 431
230 --> 338
 86 --> 475
321 --> 300
409 --> 316
185 --> 193
298 --> 441
391 --> 472
 34 --> 136
413 --> 138
 92 --> 240
274 -->  11
247 -->   5
236 --> 411
395 --> 179
269 --> 416
438 --> 231
496 --> 271
295 -->  92
269 -->   5
217 -->  16
390 --> 480
268 --> 203
 93 --> 127
154 --> 305
400 --> 439
284 --> 125
426 --> 365
454 --> 382
184 --> 148
358 --> 106
101 --> 286
484 --> 185
484 -->  56
154 --> 248
 94 --> 191
292 --> 182
120 -->  81
290 -->  94
424 --> 138
250 --> 150
  1 -->  59
409 --> 146
430 -->  79
242 -->  96
424 --> 446
436 --> 348
154 --> 109
172 --> 439
272 --> 113
351 --> 427
373 --> 280
496 --> 313
395 -->  47
432 --> 126
422 --> 485
434 --> 146
257 --> 126
364 --> 497
250 --> 194
249 --> 165
391 --> 476
270 --> 150
192 --> 130
197 --> 234
189 -->   7
 97 --> 309
453 -->  48
 59 --> 173
268 --> 473
133 --> 246
116 --> 347
 44 --> 230
431 -->  20
381 -->  58
425 --> 103
337 --> 486
157 --> 180
398 --> 279
242 --> 187
321 -->  96
 25 --> 369
 22 --> 282
222 --> 382
339 --> 427
 43 -->   0
296 -->  20
141 --> 245
273 --> 458
391 --> 304
160 --> 187
160 --> 140
409 --> 481
286 --> 109
370 --> 330
 81 --> 187
281 --> 237
 91 -->  13
448 --> 120
101 -->  58
357 --> 383
357 --> 359
392 -->  42
 96 --> 305
299 --> 256
400 --> 146
412 --> 245
250 --> 103
129 --> 376
255 --> 440
273 --> 262
317 -->  77
330 --> 263
 56 --> 180
 19 --> 232
 28 -->  61
342 --> 376
372 --> 341
244 --> 495
 21 --> 234
463 -->  76
364 -->  41
209 --> 241
415 -->  64
260 -->   2
154 --> 150
123 -->  66
210 --> 238
144 -->  82
 29 -->  10
218 --> 124
 90 --> 294
157 --> 279
454 -->  82
 72 --> 341
420 --> 135
340 --> 305
449 --> 313
101 --> 379
 51 --> 129
288 --> 361
478 --> 307
220 --> 125
320 -->  50
430 -->  39
210 --> 368
229 --> 112
 69 --> 320
216 -->  17
 81 --> 226
 82 --> 251
231 --> 473
284 --> 191
286 --> 277
226 -->   1
478 --> 165
199 --> 153
 43 --> 136
146 --> 197
249 -->  78
  3 -->  46
346 --> 124
192 --> 466
104 -->   7
303 --> 248
 83 --> 152
220 --> 345
276 --> 294
411 -->  58
 34 -->  10
236 --> 375
165 -->  61
454 --> 444
357 -->  10
488 --> 122
259 --> 376
469 --> 437
154 --> 313
236 --> 288
322 --> 336
  3 -->  80
220 --> 120
329 --> 264
106 --> 153
 38 -->  53
324 --> 354
244 --> 200
398 --> 368
214 -->  78
303 --> 476
113 --> 241
306 --> 357
464 --> 290
315 --> 183
117 --> 377
324 -->  90
 36 --> 440
324 -->  35
182 --> 153
301 --> 263
483 --> 479
143 --> 399
451 --> 319
 33 --> 112
417 -->   5
498 --> 443
433 --> 375
319 --> 378
207 --> 489
294 --> 456
380 --> 217
343 --> 160
288 --> 440
423 --> 380
211 --> 111
346 -->   1
168 --> 173
341 --> 319
487 -->  54
137 -->  74
205 --> 395
432 --> 366
494 --> 456
448 --> 162
498 -->  65
439 --> 480
430 -->  22
104 --> 200
448 --> 276
283 -->  51
393 -->  45
 19 --> 226
362 --> 229
337 --> 284
267 -->  96
184 --> 135
188 --> 263
 91 -->   5
358 -->  82
319 --> 175
 60 --> 433
247 --> 406
115 --> 175
268 --> 133
195 --> 473
  8 --> 360
222 --> 243
434 -->  48
252 -->  58
 99 --> 253
119 --> 385
154 --> 160
236 -->  80
416 --> 109
303 --> 291
195 --> 372
213 --> 354
482 --> 499
 10 --> 243
270 --> 113
169 --> 222
219 --> 294
 32 -->  56
207 --> 287
457 --> 271
197 --> 486
 91 --> 313
236 --> 340
100 --> 354
253 -->  23
 29 --> 453
  0 -->  64
107 --> 213
448 --> 308
 81 -->  59
419 --> 160
128 --> 338
363 --> 384
279 --> 322
210 --> 170
 38 --> 204
 28 --> 473
283 --> 498
433 -->  22
304 -->  67
298 -->  77
178 -->  35
 68 --> 232
283 --> 434
 68 -->  60
223 --> 436
404 --> 330
128 -->  50
120 -->  68
115 -->  96
278 -->  10
192 --> 290
420 --> 300
  8 --> 336
 22 --> 297
 28 --> 349
319 --> 234
117 --> 105
 31 --> 226
276 --> 327
331 --> 420
  9 --> 249
222 --> 145
301 --> 389
114 --> 238
172 --> 452
 40 -->  49
424 --> 140
110 --> 183
474 --> 328
351 --> 439
137 --> 487
337 --> 463
198 --> 440
355 --> 376
220 --> 149
175 --> 209
427 -->  36
480 --> 156
149 --> 426
159 --> 445
451 --> 440
494 -->  62
391 --> 189
 27 -->  26
414 --> 322
 31 -->  78
391 --> 356
147 --> 267
418 --> 341
100 --> 112
249 --> 486
114 -->  40
202 --> 244
236 --> 214
196 -->  47
275 --> 316
251 -->  47
451 --> 435
 69 --> 418
453 --> 383
279 --> 234
 52 --> 125
166 -->  14
 52 --> 164
381 -->  41
176 --> 244
324 --> 252
363 --> 403
 81 --> 102
438 --> 144
491 --> 144
434 --> 431
344 --> 428
 60 -->  12
380 --> 479
329 -->  60
393 --> 128
191 -->  54
299 --> 316
335 -->  14
492 -->  22
391 -->  17
314 --> 296
437 --> 144
340 -->  46
103 --> 404
 82 --> 221
372 --> 243
278 --> 238
404 -->  51
434 --> 475
106 -->   7
432 --> 408
438 -->  84
151 --> 472
272 --> 190
426 -->  20
188 -->  24
319 --> 271
132 --> 108
176 --> 329
206 --> 124
 43 --> 304
411 -->  70
324 --> 317
330 -->  59
134 -->  31
366 --> 497
362 --> 126
359 --> 125
403 --> 406
228 --> 138
444 --> 228
244 --> 426
 37 -->  82
 68 --> 263
131 --> 290
186 --> 412
120 --> 132
345 --> 444
469 --> 103
264 -->  58
 97 --> 139
 43 -->  36
157 --> 173
212 --> 125
 38 --> 445
384 --> 285
203 --> 389
215 -->  13
134 --> 187
321 --> 166
154 --> 497
371 --> 443
141 --> 472
215 -->  44
443 --> 330
353 --> 344
496 --> 476
134 --> 232
204 --> 152
 55 --> 388
419 --> 393
 32 --> 297
483 --> 132
442 -->   5
372 --> 440
361 --> 440
132 -->  44
 34 --> 126
292 --> 333
115 --> 180
134 --> 350
467 --> 150
 44 -->  78
437 -->  11
485 --> 305
 95 --> 282
362 --> 267
 97 --> 490
274 --> 278
427 -->  22
  3 -->  73
332 --> 455
289 --> 297
 93 --> 369
 13 --> 246
275 --> 431
349 -->  73
 21 --> 322
469 --> 180
380 -->  54
433 --> 126
453 --> 326
274 --> 124
274 --> 256
323 --> 418
 37 --> 175
423 --> 158
255 --> 475
280 -->  10
481 -->  87
417 --> 156
186 --> 311
203 --> 136
351 --> 240
427 --> 377
 19 --> 273
332 --> 336
 93 -->  50
448 --> 137
269 --> 284
106 --> 182
176 --> 369
409 --> 184
254 --> 451
416 --> 387
312 -->  39
200 --> 193
320 --> 153
446 --> 307
318 --> 322
 36 --> 431
409 --> 343
320 --> 361
131 --> 436
450 --> 323
360 -->  67
236 --> 279
201 -->  19
 50 --> 370
409 -->  78
439 --> 189
 29 --> 458
264 -->  20
427 --> 226
 73 -->  77
357 --> 331
333 --> 295
186 --> 152
149 -->  61
403 -->  15
132 --> 280
143 --> 148
308 --> 243
 30 --> 160
 89 -->   5
486 --> 164
 68 --> 322
440 --> 241
453 --> 279
269 --> 231
132 --> 150
451 --> 381
 38 --> 452
 95 --> 398
197 -->  49
262 --> 395
352 --> 493
465 --> 284
457 --> 244
220 --> 155
132 --> 272
453 -->  73
 61 -->  77
469 --> 286
323 --> 463
396 --> 354
 99 --> 185
442 --> 260
430 --> 112
141 --> 340
180 --> 125
 89 -->  77
  7 --> 148
427 -->   1
232 --> 112
 89 -->  62
274 --> 313
192 --> 189
275 -->  14
427 -->  95
417 -->  75
366 --> 360
351 --> 339
274 --> 252
177 -->  14
 90 --> 377
169 --> 278
242 -->  91
291 --> 318
 83 --> 318
126 --> 109
464 --> 194
461 --> 406
366 --> 486
236 --> 383
238 --> 112
439 --> 217
422 -->  46
 37 --> 253
174 --> 258
 88 --> 293
123 --> 328
 56 --> 499
386 --> 156
371 --> 271
 27 -->   5
180 --> 252
256 --> 305
242 -->  99
455 --> 348
395 --> 256
355 --> 256
 15 --> 436
182 --> 489
 37 --> 300
186 --> 221
393 -->  95
171 --> 257
129 --> 365
268 -->  75
227 --> 399
 21 -->  12
226 --> 248
 16 -->  77
206 --> 100
122 --> 461
397 --> 408
115 -->  26
478 --> 173
415 --> 322
 59 -->  47
469 --> 250
102 -->  48
 28 --> 295
266 -->  79
275 --> 230
246 -->  20
242 --> 281
 69 --> 314
  9 --> 122
203 --> 352
 30 --> 107
358 -->  74
 74 --> 360
448 --> 410
325 -->  24
479 --> 178
 55 --> 185
364 --> 113
199 --> 180
 64 --> 374
191 -->  51
411 --> 244
162 --> 106
390 --> 413
253 -->  66
179 -->   7
 15 --> 300
483 --> 265
211 --> 156
215 --> 317
231 --> 428
344 --> 397
 89 --> 263
117 --> 402
286 -->  79
142 -->  11
 83 --> 302
176 --> 251
492 --> 152
300 --> 305
197 --> 482
383 --> 260
195 --> 238
215 -->  15
 81 --> 396
344 --> 441
344 --> 102
394 --> 376
201 --> 402
121 --> 275
 81 -->  66
469 -->  22
168 --> 222
270 --> 389
 36 --> 355
215 --> 253
312 -->  55
361 --> 446
253 --> 428
414 --> 297
488 --> 414
 65 --> 146
254 -->  93
461 --> 232
141 --> 194
186 --> 229
 97 --> 153
278 --> 156
 65 --> 125
275 --> 462
298 -->  52
448 --> 174
122 --> 344
208 --> 404
106 --> 164
382 --> 389
248 -->  85
197 --> 238
218 -->  51
125 --> 213
 43 --> 348
317 --> 424
402 --> 435
265 --> 213
476 -->  58
319 --> 452
234 --> 277
303 --> 393
117 --> 132
247 --> 337
276 --> 382
205 -->  85
  0 --> 264
283 --> 464
208 --> 184
434 -->  55
301 --> 224
392 -->  23
 53 --> 396
465 --> 237
  9 --> 355
467 --> 499
478 --> 388
117 -->  89
139 -->   7
306 --> 342
466 -->  22
488 --> 482
314 --> 269
302 --> 466
176 --> 206
248 --> 328
153 -->  11
324 -->  25
 27 --> 152
372 --> 116
170 --> 257
 18 --> 407
 91 -->  88
304 --> 481
 83 --> 487
424 -->  66
337 -->  10
141 --> 219
110 --> 421
170 --> 287
359 --> 112
214 --> 316
158 -->  73
342 --> 145
292 -->  93
373 --> 418
 29 --> 230
164 -->  42
363 --> 157
321 --> 193
351 -->  27
249 --> 171
318 --> 152
406 --> 348
  3 --> 266
141 --> 399
382 -->  77
225 --> 161
373 --> 420
153 --> 382
102 -->  47
362 --> 314
 29 -->  73
415 --> 106
138 --> 414
335 -->  58
333 --> 257
416 --> 130
316 --> 166
354 -->  17
338 --> 152
247 --> 113
262 -->  36
 35 --> 428
 19 --> 133
 40 --> 235
304 --> 330
 48 --> 340
457 --> 333
 95 -->  23
362 --> 407
129 --> 322
329 --> 182
148 --> 389
489 --> 143
110 -->   6
439 --> 156
437 --> 146
167 --> 123
108 --> 297
275 --> 472
323 --> 232
332 --> 136
424 --> 216
 25 --> 154
478 -->  31
149 --> 302
369 --> 282
 82 --> 272
226 --> 345
364 --> 285
331 -->  80
212 --> 473
302 --> 293
147 -->  25
 50 --> 387
410 --> 234
137 --> 447
373 --> 290
139 --> 331
176 --> 379
131 --> 473
 64 --> 489
117 -->   2
393 --> 460
 89 --> 253
 37 --> 408
218 --> 224
481 --> 441
465 --> 272
364 -->  35
267 --> 270
134 --> 418
198 --> 310
 32 --> 465
498 -->  59
413 --> 140
 98 --> 466
320 --> 217
165 --> 241
 27 --> 389
288 --> 335
332 --> 415
356 -->  16
226 --> 217
362 --> 108
483 -->  67
 30 --> 337
364 --> 360
253 -->  26
444 --> 382
433 --> 127
334 --> 398
321 --> 142
210 --> 248
 56 --> 397
 18 --> 493
206 --> 379
326 -->   2
339 --> 297
358 --> 466
  8 --> 234
373 --> 340
229 --> 256
351 --> 299
465 --> 320
212 --> 387
283 --> 409
303 --> 122
393 --> 150
187 --> 243
 71 -->   0
273 -->  85
225 --> 480
 34 --> 112
247 --> 180
172 --> 216
139 --> 293
 64 --> 391
413 -->  77
120 --> 371
162 --> 430
439 --> 471
 86 --> 474
225 --> 394
386 --> 307
295 -->  59
223 --> 370
378 -->  73
298 --> 319
373 --> 160
448 -->  92
122 --> 418
181 -->   4
202 --> 477
409 --> 174
107 -->  78
138 --> 382
 66 --> 375
 65 --> 396
 10 --> 368
 25 --> 213
339 --> 393
364 --> 332
201 --> 237
413 -->  67
220 --> 151
311 -->  11
 12 --> 190
455 -->  12
484 -->  21
205 --> 101
137 -->  40
409 --> 336
 91 --> 146
306 --> 221
399 -->   6
264 --> 213
437 --> 424
 49 --> 135
106 --> 109
198 -->  88
157 --> 148
451 --> 284
121 --> 411
290 --> 140
 28 --> 404
252 --> 467
303 --> 110
119 --> 403
 91 -->   0
 50 --> 489
298 --> 270
147 -->  61
467 -->  59
317 --> 467
221 --> 296
448 -->  69
134 -->  77
315 --> 206
370 --> 232
 72 -->  56
285 --> 459
191 --> 348
136 --> 262
493 -->  58
 69 --> 451
140 --> 282
351 --> 243
175 --> 382
450 --> 348
457 --> 219
447 --> 138
 64 --> 136
166 --> 477
384 --> 106
237 -->  80
333 --> 189
257 --> 399
375 --> 381
339 -->  55
 40 --> 395
114 --> 385
211 -->  53
 82 --> 252
333 -->  23
301 --> 291
450 --> 498
247 --> 176
395 --> 138
323 --> 190
391 --> 194
210 -->  73
321 --> 102
398 --> 459
 43 --> 215
139 --> 248
215 --> 397
182 -->  94
332 --> 353
102 --> 244
225 --> 300
495 --> 336
304 --> 308
403 --> 171
 68 --> 426
142 --> 259
186 --> 282
401 --> 335
481 --> 130
316 --> 239
357 --> 369
107 -->  35
449 --> 333
158 --> 299
189 --> 360
134 --> 383
291 --> 340
356 --> 471
364 -->  22
 22 --> 328
410 --> 135
171 --> 221
177 --> 336
470 --> 416
 50 --> 425
306 --> 307
 33 --> 248
265 --> 495
254 -->  39
290 --> 194
290 --> 399
461 --> 296
149 --> 222
 30 --> 118
476 --> 194
205 --> 394
337 -->  83
176 --> 201
273 -->  77
 65 --> 499
270 --> 277
319 -->  70
411 --> 467
 93 --> 480
247 --> 131
 49 --> 113
296 --> 148
279 --> 313
 90 --> 125
265 -->  50
 44 --> 476
429 --> 327
195 --> 169
176 --> 218
162 -->  88
285 --> 305
433 --> 219
 83 --> 471
239 --> 441
484 --> 108
279 --> 285
367 --> 261
438 --> 492
316 -->  73
104 -->  75
266 --> 350
478 -->  35
122 --> 474
448 --> 215
110 --> 289
  8 --> 252
461 --> 355
212 --> 329
329 --> 408
 89 -->  36
215 --> 102
239 --> 100
383 --> 173
357 --> 378
433 --> 248
 55 --> 404
347 --> 354
442 --> 251
190 --> 399
 33 --> 194
  9 --> 237
167 --> 462
210 --> 319
459 --> 365
319 --> 387
380 --> 310
  1 --> 140
102 --> 445
 86 --> 376
323 --> 201
395 --> 441
340 --> 228
432 --> 373
 28 -->  67
419 --> 356
 57 --> 463
 48 --> 234
299 --> 310
372 -->  75
174 -->  20
  8 --> 293
223 --> 466
111 --> 361
 28 --> 317
116 -->  41
228 -->  22
210 --> 188
243 -->  41
127 --> 349
490 --> 416
424 --> 276
425 --> 399
454 -->  85
295 --> 487
230 --> 148
392 -->  96
 75 --> 376
200 -->  80
274 --> 196
480 --> 368
383 --> 327
 67 --> 382
372 --> 271
380 --> 127
 13 --> 237
481 --> 261
137 --> 446
181 --> 365
291 --> 188
185 --> 333
457 -->   4
 78 -->  61
341 --> 480
344 --> 293
107 --> 261
161 --> 416
492 -->  79
414 --> 336
447 --> 112
364 --> 472
151 --> 170
 21 --> 440
176 -->  93
432 --> 298
 94 --> 238
199 --> 157
  0 --> 181
342 --> 132
332 --> 309
268 --> 416
208 --> 436
478 --> 127
  0 --> 477
372 --> 393
449 -->  39
412 -->  66
 79 --> 338
331 --> 458
 55 --> 211
448 --> 445
 91 --> 160
107 -->  70
 50 --> 246
 70 -->  62
273 --> 189
244 --> 234
313 -->  61
177 --> 310
101 -->  78
 65 --> 263
302 --> 126
476 --> 367
422 -->  84
 68 --> 165
186 --> 147
121 --> 261
356 -->  50
352 --> 404
283 --> 236
258 --> 277
455 -->  42
449 --> 357
114 --> 330
436 --> 146
 32 -->  86
475 --> 295
283 --> 289
423 -->  95
490 -->  44
199 -->  85
364 -->  13
268 --> 108
255 --> 309
419 --> 244
391 --> 179
186 --> 132
132 --> 495
108 --> 354
439 -->  11
463 --> 336
442 -->  70
433 --> 135
 63 -->  16
 15 --> 335
426 --> 369
498 --> 258
391 --> 230
 95 --> 464
 46 -->  58
451 --> 326
 18 --> 230
176 --> 292
291 --> 107
492 --> 112
  9 --> 465
 69 --> 232
189 -->  85
111 -->  35
215 --> 237
487 --> 368
 57 -->  11
453 -->  82
208 --> 328
212 -->  66
239 --> 140
223 --> 403
419 -->  12
181 --> 416
  8 -->  49
196 --> 108
 91 -->  48
485 -->  39
491 --> 292
174 --> 456
103 --> 476
299 --> 103
241 --> 282
206 --> 439
 95 --> 291
184 --> 234
247 --> 196
304 --> 228
416 --> 252
345 --> 446
185 --> 302
 39 -->  63
275 --> 287
286 --> 302
 31 --> 377
279 --> 297
223 --> 278
158 --> 229
265 --> 479
364 --> 354
267 -->  83
475 --> 445
117 -->   0
174 --> 112
 13 --> 375
341 --> 302
 99 --> 204
247 --> 130
351 -->  48
144 --> 173
255 --> 270
359 --> 138
402 --> 234
262 -->  49
249 -->  37
475 --> 399
402 -->  62
 90 --> 492
137 --> 434
138 --> 493
 93 -->  46
 71 --> 231
101 --> 224
141 --> 146
307 --> 376
237 --> 232
117 -->  70
195 --> 479
392 --> 499
 68 --> 252
 65 -->  88
255 --> 331
212 --> 490
451 --> 186
269 --> 290
304 --> 113
211 --> 229
285 -->  26
151 --> 467
430 --> 214
139 --> 287
427 --> 494
133 --> 399
242 --> 457
190 --> 499
 44 --> 148
214 --> 182
306 --> 295
419 --> 490
390 --> 209
101 --> 115
309 --> 190
 45 --> 437
496 --> 338
324 --> 404
198 --> 244
211 -->  82
275 --> 286
140 --> 190
425 --> 238
121 --> 263
364 --> 333
 19 --> 258
315 --> 335
117 --> 327
470 --> 272
387 -->  59
336 --> 263
 12 --> 145
 29 -->  67
198 -->   0
 34 --> 206
432 --> 386
391 --> 252
 89 --> 468
114 --> 281
304 --> 257
439 -->  96
 34 --> 230
239 --> 243
 82 --> 413
329 --> 286
415 --> 277
126 --> 382
136 --> 185
402 --> 341
415 -->  80
205 --> 132
 69 -->  64
167 --> 129
332 --> 236
396 --> 124
159 --> 427
254 --> 286
438 --> 453
434 -->  13
280 --> 388
180 -->  70
273 --> 436
238 --> 305
230 -->  46
265 --> 463
346 --> 179
403 --> 269
121 --> 105
479 --> 140
  5 --> 148
430 --> 163
291 --> 133
326 --> 328
257 --> 404
124 --> 348
451 --> 271
224 --> 378
453 --> 440
362 --> 343
390 --> 179
363 --> 106
312 -->   1
236 --> 259
483 --> 166
429 -->  80
315 --> 383
353 -->  56
 18 -->  14
 60 --> 314
242 --> 223
325 --> 398
 18 --> 391
310 --> 493
462 -->  49
339 --> 185
 64 --> 487
448 -->   5
363 --> 364
307 --> 431
154 --> 156
298 --> 335
483 --> 193
275 --> 239
165 --> 279
172 --> 259
110 --> 327
114 --> 365
438 -->  45
 43 --> 375
386 --> 494
478 --> 216
342 --> 243
447 --> 439
144 --> 175
186 --> 429
325 -->  19
198 -->  58
455 -->  59
317 --> 190
222 --> 175
 40 --> 360
474 -->   7
423 --> 366
430 -->  31
 57 --> 470
 45 -->  70
434 --> 425
156 --> 473
 43 --> 282
313 --> 376
 50 -->  78
476 --> 200
144 --> 221
 13 -->  11
159 -->  37
205 --> 181
472 --> 135
380 --> 191
427 --> 319
325 --> 431
158 --> 333
 34 --> 378
292 --> 295
 82 -->  23
123 --> 466
162 -->   4
430 --> 403
378 --> 125
165 --> 173
452 --> 261
342 --> 413
433 --> 106
111 --> 307
 69 -->  67
412 --> 331
321 -->  83
484 -->  60
 27 --> 263
179 -->  36
318 --> 440
226 --> 259
455 --> 463
386 --> 216
436 -->  65
351 -->  87
405 -->  10
146 --> 100
422 --> 121
 15 --> 230
459 --> 256
 93 -->   2
119 --> 467
 52 --> 190
457 --> 328
 34 --> 381
316 --> 468
  4 --> 135
385 -->  37
206 -->  39
116 --> 401
262 --> 293
403 --> 228
366 --> 172
 38 --> 247
119 --> 102
249 --> 328
  9 --> 321
422 -->  13
  3 --> 251
490 --> 256
 88 --> 300
386 -->  14
 18 --> 258
 26 -->  63
394 --> 428
 82 --> 266
455 --> 112
 60 --> 495
203 --> 308
253 --> 133
353 --> 138
 81 -->  47
265 --> 418
390 -->  20
363 -->  33
332 --> 417
239 --> 473
220 --> 264
 25 -->  52
307 --> 471
323 --> 191
 74 --> 166
453 -->  27
489 -->  22
312 --> 378
203 --> 464
357 --> 113
323 --> 468
402 --> 497
393 --> 325
430 -->  44
206 --> 302
257 --> 492
475 --> 441
494 -->  88
457 --> 395
 38 --> 118
343 -->  70
180 -->  23
121 --> 226
 91 --> 440
279 --> 243
 91 --> 199
430 --> 239
255 --> 250
308 --> 396
134 --> 458
449 --> 181
188 --> 388
172 --> 315
252 --> 499
432 --> 178
301 -->  21
429 --> 240
324 -->  46
361 --> 282
270 --> 259
488 -->  56
195 --> 481
355 -->  51
333 --> 319
 15 --> 246
429 -->  61
492 --> 473
478 --> 294
110 -->  58
342 --> 485
231 --> 171
397 -->  77
 41 -->  54
386 --> 420
464 -->  80
 27 --> 477
 86 --> 221
186 --> 354
269 --> 479
422 --> 287
400 --> 497
 66 -->  63
286 --> 460
 95 --> 416
142 --> 354
276 --> 365
337 --> 185
333 --> 155
177 --> 156
229 -->  11
491 -->  82
470 --> 276
420 --> 284
 84 --> 173
203 --> 429
206 --> 407
120 --> 462
436 --> 154
  8 --> 263
279 -->  62
436 --> 464
 98 --> 109
357 --> 183
 73 --> 495
369 --> 458
120 --> 435
451 --> 112
131 --> 209
363 --> 429
450 --> 374
167 --> 456
118 --> 430
135 --> 493
275 --> 446
120 --> 338
310 --> 487
243 --> 148
134 --> 467
142 --> 264
466 --> 164
131 --> 392
 56 --> 175
371 --> 272
 65 --> 480
418 --> 359
215 --> 357
125 --> 263
321 --> 368
454 --> 198
314 --> 281
337 --> 231
223 --> 276
210 --> 326
373 -->  62
182 --> 382
 89 --> 318
 72 --> 180
487 -->  59
149 --> 206
483 --> 196
 50 -->  77
176 -->  88
 30 --> 429
 38 --> 389
114 --> 336
 75 --> 190
433 --> 250
450 --> 136
137 -->  48
 43 -->   3
435 --> 456
184 --> 428
405 -->   8
303 --> 421
101 --> 152
137 --> 184
281 --> 230
274 --> 455
303 --> 124
279 --> 466
 93 -->  75
301 --> 391
465 --> 102
 69 --> 340
236 -->  16
225 --> 379
345 -->   2
 18 --> 241
449 -->   6
364 --> 264
207 --> 279
479 -->  67
225 --> 361
483 --> 159
 19 --> 209
401 --> 463
126 -->  79
139 --> 173
231 --> 429
 74 --> 228
427 --> 194
 60 --> 440
131 --> 420
234 --> 238
498 --> 232
171 -->  47
  0 --> 282
 19 --> 148
329 --> 486
 82 -->  14
186 --> 381
290 --> 389
359 --> 440
 56 --> 459
227 --> 193
324 --> 493
264 --> 320
 82 --> 404
 65 --> 270
249 -->  62
114 --> 317
 36 --> 408
412 --> 443
202 --> 270
453 --> 465
309 --> 177
  7 -->  79
260 --> 237
 90 --> 290
168 --> 287
 22 --> 245
 31 --> 399
180 --> 375
142 --> 215
244 --> 233
356 --> 447
 20 --> 428
373 --> 452
156 --> 381
404 --> 407
192 --> 378
167 -->  98
385 --> 124
296 --> 219
192 -->  45
304 --> 328
 82 -->  76
250 --> 374
404 -->  59
223 --> 317
457 --> 308
254 --> 165
104 --> 193
 64 --> 311
420 --> 124
314 -->  78
172 --> 267
296 --> 456
221 --> 370
472 --> 280
358 --> 226
367 --> 256
117 --> 390
432 --> 222
391 --> 385
114 --> 390
400 --> 352
 85 --> 452
137 -->  26
 71 --> 464
 99 -->  37
312 --> 244
108 --> 404
267 --> 495
419 -->  90
110 --> 276
417 --> 103
286 -->  82
145 --> 245
231 --> 388
223 --> 445
252 -->  59
339 -->  12
115 -->  66
202 --> 173
186 --> 253
104 --> 468
170 --> 375
437 --> 314
166 -->  76
106 --> 468
 95 --> 241
318 -->   6
374 -->  62
163 --> 352
212 --> 407
236 --> 277
403 --> 178
 36 -->  17
 40 --> 284
  0 --> 179
198 --> 304
357 --> 320
207 --> 211
286 --> 270
488 --> 109
414 --> 155
475 --> 105
  5 --> 266
 57 --> 154
268 --> 166
157 --> 304
487 --> 258
406 --> 462
403 --> 445
215 --> 416
186 --> 231
 91 --> 423
 99 --> 164
117 --> 428
262 --> 135
384 --> 280
 39 --> 369
373 --> 213
316 -->  15
491 --> 442
465 --> 211
146 --> 382
448 --> 294
146 --> 245
101 --> 112
257 --> 270
377 --> 234
363 -->   7
100 --> 209
476 -->  24
 44 --> 133
373 --> 375
363 --> 235
296 --> 284
488 --> 399
415 --> 336
 39 --> 126
 45 --> 350
157 --> 388
 60 -->   4
109 -->  23
106 --> 462
 46 --> 414
366 --> 179
214 --> 123
116 --> 304
409 --> 237
468 -->  23
 15 --> 322
404 -->  26
 65 --> 108
200 -->  67
  3 -->   4
 40 -->  94
275 --> 447
 69 --> 475
496 --> 209
303 -->  61
118 --> 319
496 --> 350
169 -->  68
237 -->  23
447 --> 319
298 --> 397
259 -->  80
 45 --> 340
454 --> 177
 99 --> 311
232 --> 148
 69 --> 186
324 --> 481
242 --> 433
319 -->  11
267 --> 443
 15 --> 328
 91 --> 224
286 -->  17
273 --> 317
329 -->  41
275 --> 299
485 --> 378
244 --> 294
242 --> 436
412 --> 395
 97 --> 407
321 --> 424
302 --> 182
295 -->  46
348 --> 350
215 --> 310
 32 --> 331
 19 --> 382
 57 --> 334
144 --> 107
265 -->  59
207 --> 490
446 --> 130
196 --> 213
284 --> 376
 65 --> 111
163 --> 145
306 --> 336
486 --> 152
195 --> 197
418 --> 184
146 --> 397
384 --> 281
 81 --> 238
329 --> 126
337 --> 318
484 --> 354
363 --> 455
403 --> 102
446 --> 350
184 --> 487
301 --> 103
144 --> 446
400 -->  31
234 --> 297
 15 --> 280
120 -->  36
273 -->  39
351 --> 315
351 -->  56
351 --> 393
 91 --> 231
176 --> 214
139 --> 396
307 --> 271
464 -->  77
 38 --> 353
215 -->  76
226 -->  65
386 -->  18
 36 --> 235
134 --> 447
361 --> 191
101 --> 188
147 -->  53
