DIGRAPH 500 10000:
209 --> 125
446 --> 492
198 --> 475
301 -->  33
304 --> 456
483 --> 437
285 --> 148
477 --> 139
417 --> 355
314 --> 223
348 -->  47
278 --> 163
288 -->  99
487 -->  64
182 --> 493
 26 -->  87
141 --> 456
410 -->  57
492 --> 137
323 --> 118
150 --> 101
321 --> 303
219 --> 280
243 --> 159
446 --> 323
148 --> 160
185 --> 271
446 --> 349
135 --> 213
324 -->  10
 64 -->  65
205 --> 252
427 --> 188
375 --> 410
217 --> 450
411 -->  46
 41 --> 160
300 -->  59
 82 --> 363
161 --> 132
365 --> 376
491 -->  61
314 --> 404
248 --> 262
430 -->  64
 88 --> 342
285 -->  44
349 --> 159
138 -->  83
239 --> 331
259 --> 399
345 -->  61
211 -->   8
471 --> 474
 90 --> 424
333 --> 354
463 --> 113
314 --> 138
264 --> 468
121 -->  12
 56 --> 374
 82 --> 451
183 --> 145
131 --> 446
136 -->  83
 56 --> 117
491 --> 225
  5 --> 219
300 --> 467
144 --> 494
242 --> 129
370 --> 124
408 --> 250
  8 --> 482
158 -->   9
256 -->  47
 92 --> 435
382 --> 397
382 --> 354
248 --> 105
264 --> 446
114 -->  90
 43 --> 281
346 -->   5
420 --> 236
143 --> 270
185 --> 337
 91 --> 356
 73 -->  30
345 --> 409
139 --> 394
251 --> 309
187 --> 210
431 --> 224
253 --> 300
196 --> 467
 15 --> 279
156 -->  14
233 --> 365
419 --> 275
153 --> 361
135 --> 196
373 --> 424
194 --> 444
105 --> 229
446 --> 144
362 -->  93
481 -->  18
169 --> 212
492 -->  14
342 -->  36
206 --> 438
434 --> 405
 52 --> 215
 67 -->   4
 94 --> 241
220 --> 309
431 -->  45
383 -->  61
152 -->  91
152 --> 166
235 --> 176
227 --> 412
301 --> 458
367 -->  88
415 --> 316
217 --> 286
415 -->  10
430 -->  90
315 --> 241
480 -->  11
158 --> 245
 44 --> 464
102 --> 257
400 -->  86
350 --> 217
472 --> 186
323 --> 361
265 -->  95
229 -->  66
452 -->  46
178 --> 366
273 --> 237
448 -->  47
208 -->  67
 48 -->  86
360 --> 468
258 --> 193
224 -->  35
116 -->  58
 31 -->  12
413 --> 409
206 --> 428
218 --> 410
446 --> 125
306 --> 293
132 -->  14
448 -->  16
421 -->  80
188 --> 365
232 --> 344
298 --> 445
481 --> 460
462 -->   3
456 --> 223
110 --> 448
242 --> 164
429 --> 128
173 -->  65
 76 -->  57
360 --> 465
189 -->  46
102 --> 241
231 --> 329
131 --> 325
231 --> 146
472 --> 192
263 -->  74
338 --> 301
462 --> 144
105 --> 212
 28 --> 308
 43 -->  21
251 --> 458
  3 --> 151
  9 -->  24
455 --> 429
450 --> 245
382 -->  38
 79 -->  44
 12 --> 177
382 --> 349
240 --> 258
389 --> 286
131 --> 109
438 --> 294
273 --> 470
230 -->  49
362 -->  97
462 --> 429
117 --> 192
359 -->   4
338 --> 464
 47 --> 254
406 --> 214
372 -->  72
217 -->  63
 13 --> 460
 62 --> 344
127 --> 229
  0 --> 209
197 --> 453
390 --> 315
241 -->  83
 76 --> 373
100 --> 128
421 --> 496
427 --> 401
 49 --> 103
349 --> 237
394 -->  33
110 --> 123
178 --> 113
491 -->  33
350 --> 291
446 --> 305
258 -->  53
 84 --> 441
351 --> 245
381 -->   5
394 -->  30
  6 --> 486
208 --> 347
332 --> 455
 95 --> 343
498 --> 103
264 --> 106
427 --> 472
211 --> 267
334 -->   7
134 --> 182
454 --> 450
322 -->  65
325 -->  30
 43 --> 211
 76 -->  95
 70 --> 213
227 --> 328
148 -->  14
408 -->  65
249 --> 465
 51 --> 429
224 -->  19
290 --> 416
491 --> 197
322 --> 172
455 --> 349
303 -->  79
222 --> 497
194 -->  82
367 --> 450
250 -->  47
 48 -->  32
271 -->  69
105 -->  22
189 --> 251
319 --> 266
457 --> 226
285 --> 478
305 --> 203
 48 --> 465
  5 --> 202
368 -->  97
471 --> 262
352 --> 160
 45 --> 134
496 -->  30
127 -->  18
364 --> 101
 39 --> 266
310 --> 402
289 -->  96
120 --> 311
249 --> 400
370 --> 204
 48 --> 444
404 --> 213
364 --> 220
 77 --> 247
169 --> 245
491 --> 381
116 -->  35
214 --> 451
242 --> 198
370 --> 149
 88 --> 155
 47 --> 268
124 --> 412
131 --> 267
 61 --> 356
415 -->   7
136 --> 453
275 --> 425
315 -->  10
381 --> 227
115 --> 235
189 --> 212
394 -->  14
457 --> 460
485 --> 426
 84 -->  17
161 -->  28
 74 --> 403
275 --> 193
234 --> 237
436 --> 409
 28 --> 387
137 -->  91
100 -->  58
133 --> 373
  8 --> 475
171 --> 168
392 -->  63
256 --> 478
422 --> 254
 72 --> 316
 60 --> 471
323 --> 159
204 -->  53
454 --> 409
370 --> 202
363 -->   1
124 --> 443
463 --> 347
 44 --> 103
189 --> 393
223 --> 309
 95 -->  86
  9 --> 457
299 -->  67
 17 -->  83
187 --> 248
350 --> 101
370 -->  46
203 -->  58
153 --> 404
487 --> 148
 21 --> 415
295 -->  37
335 --> 409
167 -->  44
330 --> 138
456 --> 165
477 -->  51
234 --> 470
227 -->  48
450 --> 331
307 --> 276
455 --> 269
468 -->  64
  2 --> 224
356 --> 445
141 -->  23
139 --> 253
373 -->  14
209 --> 376
323 --> 287
120 --> 245
136 --> 110
168 --> 275
412 --> 410
 45 --> 168
371 -->  63
270 --> 341
382 --> 228
408 -->  47
252 -->  66
404 -->  93
139 --> 347
397 --> 414
385 -->   7
393 --> 227
 28 --> 439
152 --> 399
 48 --> 391
362 --> 271
196 --> 412
322 --> 387
236 --> 442
132 --> 303
285 -->  81
491 --> 494
290 --> 437
 28 -->  34
174 --> 213
389 --> 257
215 -->   7
397 --> 424
106 --> 424
250 --> 138
383 -->  62
177 -->  86
113 --> 211
286 -->  54
149 --> 210
390 --> 220
 92 --> 438
434 --> 426
308 --> 353
222 --> 483
438 -->  93
272 --> 159
131 -->  72
492 --> 384
201 -->  16
499 --> 144
158 --> 401
145 --> 471
303 --> 266
385 --> 230
362 -->   9
181 --> 229
 80 -->  16
480 -->  86
277 --> 316
105 --> 470
273 --> 300
100 -->  59
397 --> 106
450 -->  96
362 --> 320
 84 --> 343
 11 --> 322
256 -->   7
458 --> 482
 43 --> 293
456 --> 127
255 -->   7
270 --> 159
264 --> 436
 79 --> 298
133 --> 397
154 --> 269
339 --> 226
188 --> 422
225 --> 229
 48 -->   4
397 --> 101
259 --> 146
 70 --> 487
182 --> 486
230 --> 422
 20 --> 338
315 --> 373
182 --> 467
111 --> 167
 52 --> 171
296 --> 167
476 --> 127
364 --> 248
165 --> 405
106 --> 482
488 --> 158
  6 --> 304
 51 --> 343
416 --> 254
270 --> 342
476 --> 179
301 --> 148
191 --> 192
123 --> 354
462 --> 388
 56 --> 335
441 --> 282
404 --> 386
402 -->  59
481 --> 311
346 --> 376
273 --> 327
370 --> 158
168 -->  10
385 --> 238
476 -->  63
415 --> 221
477 -->  79
345 --> 122
288 --> 486
488 --> 192
109 --> 426
175 --> 291
121 --> 335
190 --> 269
206 --> 397
259 --> 274
452 --> 322
306 --> 465
153 -->   4
381 --> 484
222 --> 228
470 --> 424
292 --> 257
451 --> 478
279 -->  86
466 --> 132
400 --> 282
461 -->  86
333 --> 298
  3 --> 267
198 --> 280
490 --> 291
228 --> 157
369 -->  74
296 --> 208
469 --> 461
169 --> 151
364 -->  73
235 --> 122
380 -->  37
324 -->  35
 59 --> 184
485 -->  23
284 --> 114
 15 --> 343
490 -->  42
353 --> 354
302 --> 257
347 --> 207
393 -->  81
290 --> 129
362 --> 100
307 --> 260
469 --> 402
233 --> 397
428 --> 424
 82 --> 241
215 -->  19
171 --> 126
170 --> 111
455 -->  38
489 --> 426
339 --> 169
384 --> 337
213 -->  44
467 --> 497
428 --> 109
170 --> 282
418 --> 329
138 --> 167
239 --> 184
239 -->   8
246 --> 265
333 --> 468
362 --> 487
321 --> 182
171 -->  75
356 -->  59
488 --> 209
369 -->  75
413 --> 426
274 -->  29
461 --> 143
319 --> 451
195 -->  23
187 --> 433
 77 --> 258
109 --> 221
249 --> 160
214 -->   5
139 --> 285
438 -->  29
318 -->  47
238 --> 437
 50 --> 224
488 --> 456
251 --> 451
468 --> 283
398 --> 150
176 --> 474
135 --> 465
378 --> 162
404 -->  58
234 --> 220
295 -->   9
330 --> 458
227 -->  87
324 --> 496
 84 --> 158
 29 -->  35
315 --> 336
337 --> 388
 15 --> 137
315 -->  54
427 --> 459
 92 --> 163
443 --> 425
 76 --> 424
 51 --> 283
 41 --> 353
318 --> 132
191 --> 144
 56 -->  63
400 --> 451
461 --> 210
224 -->  42
256 --> 272
 79 --> 279
136 --> 250
230 --> 258
 62 --> 102
 95 -->  30
119 --> 328
 50 --> 303
315 --> 453
108 --> 173
274 --> 487
431 --> 174
466 -->  71
296 --> 203
108 -->   7
428 --> 220
308 --> 117
 32 --> 270
290 --> 493
120 --> 361
490 -->  62
486 --> 149
159 -->  63
362 --> 422
 73 --> 298
383 -->  74
182 --> 292
 92 --> 292
320 --> 391
430 --> 388
273 -->  26
263 --> 336
396 --> 278
196 --> 283
187 --> 379
190 --> 249
182 --> 384
277 -->  73
450 --> 175
256 -->  61
433 --> 445
 91 --> 327
448 -->  94
289 -->  67
459 --> 200
461 --> 294
420 -->  64
 41 --> 179
228 --> 368
393 -->  11
136 --> 414
171 --> 205
481 --> 179
 92 --> 492
369 -->  11
296 --> 245
 85 --> 426
363 --> 137
392 --> 443
 48 --> 426
207 --> 245
  5 -->   7
334 --> 463
149 --> 207
 41 --> 394
281 --> 202
150 -->  67
 30 --> 376
126 --> 439
406 -->  85
369 --> 246
275 --> 462
 51 --> 445
127 -->  81
 98 --> 403
108 --> 398
167 --> 232
 27 --> 303
395 --> 146
187 --> 403
307 --> 245
136 --> 341
398 --> 174
135 --> 367
246 --> 148
246 --> 495
 81 -->  54
147 --> 278
454 --> 244
136 --> 165
  0 --> 232
158 --> 221
 68 --> 211
180 --> 229
 68 --> 148
256 --> 314
 13 --> 103
 28 --> 402
443 -->   4
172 --> 267
163 --> 294
283 --> 453
 26 -->  10
 11 --> 308
242 -->  19
483 --> 445
476 --> 437
222 --> 173
136 --> 287
  0 --> 179
439 -->  38
 55 --> 118
  0 --> 482
417 --> 358
198 -->  49
236 -->  38
285 --> 144
256 --> 399
189 --> 156
154 --> 169
476 --> 147
408 --> 412
411 --> 494
253 --> 464
  0 -->  58
 72 --> 197
 82 --> 116
423 --> 337
158 --> 144
346 --> 422
384 -->  10
380 --> 327
430 --> 261
 75 -->   8
107 --> 113
140 --> 360
321 --> 476
267 --> 244
485 --> 487
358 --> 146
385 --> 270
152 --> 196
167 -->  81
138 --> 214
431 --> 496
456 --> 412
372 --> 405
433 --> 118
360 -->  98
416 --> 437
 23 -->  10
 15 --> 255
114 --> 493
304 --> 293
217 --> 478
465 -->  53
238 --> 122
441 --> 354
124 --> 484
139 --> 228
321 --> 224
195 --> 262
353 --> 356
123 -->  54
114 --> 297
492 --> 356
286 --> 267
233 --> 393
100 --> 102
423 --> 448
470 --> 184
271 --> 484
158 -->  65
350 --> 169
258 --> 320
124 -->  94
196 --> 148
194 --> 464
375 --> 428
407 --> 403
231 --> 368
231 --> 194
444 -->  91
  2 --> 327
244 --> 163
 24 --> 458
392 --> 495
134 --> 331
472 -->  16
321 --> 271
171 --> 226
329 --> 166
483 --> 285
481 --> 100
490 --> 354
 41 --> 323
334 --> 205
490 -->  87
 66 --> 101
364 --> 398
423 --> 204
469 --> 125
448 --> 411
131 --> 309
379 --> 278
417 -->   1
267 --> 309
181 --> 323
154 -->  20
303 -->  81
186 --> 320
204 --> 475
 27 --> 235
179 -->  44
318 -->  55
490 --> 376
482 --> 494
121 --> 257
 77 --> 230
 48 -->   7
473 --> 118
430 -->  39
475 -->  44
140 --> 391
439 -->  78
284 --> 337
446 --> 135
292 --> 410
375 --> 194
195 -->  69
224 -->  30
466 --> 218
351 --> 482
453 --> 156
119 --> 125
417 --> 247
 92 --> 426
375 --> 110
269 --> 130
450 --> 484
255 --> 116
458 --> 325
362 --> 166
416 --> 120
107 --> 177
164 --> 246
489 -->  67
  3 -->  14
481 --> 216
169 -->  87
290 --> 344
283 --> 122
180 --> 498
392 --> 341
317 --> 474
414 --> 344
469 --> 227
348 -->  36
371 --> 317
 11 --> 184
 74 --> 298
 40 --> 445
108 --> 246
 44 -->  81
367 --> 463
377 -->  63
406 --> 127
102 --> 151
227 --> 237
228 --> 421
264 --> 165
476 --> 279
170 --> 110
266 --> 225
256 --> 264
472 -->  59
493 --> 207
430 -->  72
337 --> 122
159 -->  22
408 --> 218
417 --> 233
187 --> 486
180 -->  30
 95 -->  66
356 --> 294
453 --> 376
162 --> 148
384 --> 265
492 --> 175
434 --> 118
284 --> 433
  6 --> 342
397 --> 305
 34 --> 265
345 --> 232
253 --> 306
132 --> 416
142 --> 442
319 --> 448
 25 -->  87
171 --> 248
202 --> 445
438 --> 293
 77 --> 134
198 --> 211
199 --> 280
149 --> 116
 57 --> 403
188 --> 209
124 --> 251
 89 --> 218
139 --> 457
438 -->   1
431 --> 291
312 --> 211
 29 --> 386
132 -->  66
239 --> 495
302 --> 112
486 --> 373
126 --> 213
369 --> 166
447 --> 157
477 --> 207
 75 --> 385
179 --> 340
459 --> 341
350 --> 413
340 --> 493
 41 -->  82
286 --> 118
434 --> 137
417 --> 244
136 --> 160
452 --> 459
205 --> 102
352 -->  30
416 --> 348
105 --> 116
333 --> 497
419 --> 189
303 --> 203
234 --> 331
434 --> 344
449 --> 266
261 --> 106
237 --> 287
115 --> 463
 87 --> 403
461 --> 351
367 --> 163
 12 --> 268
334 --> 294
374 --> 460
379 -->  87
448 --> 315
 73 --> 143
401 --> 246
393 --> 343
333 --> 258
 93 --> 319
482 --> 453
358 --> 123
481 --> 467
433 -->  12
222 --> 206
 84 --> 301
116 --> 276
447 --> 214
383 --> 474
142 --> 202
142 --> 195
365 --> 331
106 --> 283
476 --> 340
405 --> 496
286 --> 437
362 --> 214
157 --> 319
343 --> 298
134 --> 303
 11 -->  51
 84 -->  79
199 --> 151
277 -->  27
 17 -->  67
  6 --> 457
394 -->  46
 39 --> 478
234 --> 439
475 --> 429
384 --> 177
379 -->  95
208 -->  96
288 --> 183
 89 --> 173
447 --> 245
122 -->  65
322 -->  99
446 -->   1
165 -->  57
288 -->  51
 90 -->  59
305 --> 377
233 -->  40
423 --> 221
318 --> 474
340 --> 219
247 --> 424
 31 --> 339
234 --> 384
134 --> 449
449 --> 323
 65 --> 128
194 --> 101
120 --> 342
404 --> 398
288 --> 275
292 --> 297
416 --> 484
192 --> 208
121 --> 285
 25 --> 191
157 --> 325
358 --> 231
233 --> 445
 76 -->  36
178 -->   9
411 --> 298
313 -->  66
358 --> 233
433 --> 265
263 --> 208
477 -->  61
161 --> 104
131 --> 341
 95 --> 429
401 -->  11
175 --> 243
491 --> 467
285 -->  55
419 --> 423
238 --> 341
115 --> 360
222 --> 260
454 --> 455
275 --> 286
372 --> 149
391 -->   4
224 --> 286
350 -->  14
401 --> 205
374 --> 316
444 -->  67
175 --> 437
312 --> 305
 70 -->  42
 80 --> 297
467 --> 200
364 --> 310
 50 -->  97
400 --> 223
223 -->  85
 52 --> 476
239 --> 243
 28 -->  61
250 --> 407
 28 --> 124
456 -->  79
266 -->  80
375 --> 251
124 --> 245
295 --> 470
230 --> 484
154 --> 107
340 --> 148
 12 --> 498
198 --> 203
121 --> 247
362 --> 210
364 --> 352
255 --> 309
  3 --> 207
140 --> 387
256 --> 453
305 --> 279
272 --> 105
390 --> 452
261 --> 498
138 --> 496
483 --> 221
481 --> 433
277 --> 229
253 -->  38
478 --> 453
301 --> 320
175 --> 302
332 --> 261
293 --> 497
192 --> 278
481 --> 304
183 --> 167
152 -->  67
 83 -->  37
197 --> 474
481 --> 301
228 --> 426
191 --> 217
372 --> 480
432 --> 450
246 --> 210
285 --> 267
454 -->  40
372 --> 258
 20 --> 262
433 --> 355
133 --> 411
383 --> 129
431 -->  53
 79 -->  13
 76 --> 103
312 --> 229
 77 --> 213
378 --> 133
264 -->  67
338 --> 466
261 --> 428
428 --> 426
488 --> 342
190 --> 346
364 --> 140
333 --> 267
 69 -->  86
214 --> 470
192 -->  64
206 --> 252
313 -->  95
340 -->  22
107 -->  35
162 --> 450
362 -->  40
150 --> 352
478 --> 326
393 --> 355
  2 --> 439
 77 --> 200
268 -->   4
142 --> 213
359 --> 392
350 -->  49
285 --> 415
 82 --> 381
364 --> 256
406 --> 278
329 --> 353
135 -->   1
401 --> 200
343 --> 278
153 --> 222
138 --> 268
431 --> 236
263 --> 346
364 --> 312
168 --> 207
325 -->  54
451 --> 391
 73 --> 210
190 -->  17
446 --> 257
351 -->  70
284 --> 415
476 --> 483
382 --> 181
234 -->  91
143 --> 203
332 --> 230
347 -->  10
122 -->  57
140 --> 183
228 --> 267
233 --> 302
381 --> 122
342 -->   4
380 -->  35
115 --> 236
298 --> 302
 60 -->  96
375 -->  19
489 --> 302
131 --> 468
478 --> 328
285 --> 470
266 --> 361
215 --> 342
370 --> 150
455 --> 213
 89 --> 313
142 --> 473
146 -->  86
227 --> 300
346 --> 112
492 --> 102
191 --> 205
459 --> 278
446 --> 224
459 -->  98
224 --> 424
215 -->  36
289 --> 117
443 --> 467
473 -->  64
258 --> 437
420 -->  81
 21 -->  74
 75 -->  43
  3 --> 302
392 --> 482
 50 --> 118
 31 --> 411
269 --> 167
337 -->  37
479 -->  30
416 --> 471
114 -->  89
482 --> 294
179 --> 261
  6 --> 170
254 --> 160
465 --> 184
242 --> 111
330 --> 352
258 --> 151
 52 --> 382
352 -->  23
290 -->  14
235 --> 245
469 -->  62
319 -->  91
431 --> 284
161 --> 146
131 --> 299
454 --> 473
 56 --> 443
434 --> 199
 20 --> 346
235 --> 444
 68 --> 403
405 --> 151
487 --> 356
201 --> 341
253 -->  39
384 --> 156
 58 --> 426
155 --> 429
452 --> 443
443 --> 298
 13 --> 226
248 -->  46
358 -->  81
 64 --> 453
 37 -->  86
  0 --> 282
350 --> 227
143 --> 337
350 --> 460
 30 -->  59
187 -->  39
404 --> 306
308 -->  48
434 --> 177
208 --> 212
186 -->  97
 27 --> 297
274 --> 462
392 --> 109
304 -->  67
236 --> 279
319 --> 221
415 --> 125
477 -->  20
249 --> 310
231 --> 159
111 --> 440
222 --> 276
162 --> 459
476 --> 482
 73 -->  38
230 --> 342
 70 --> 484
340 --> 217
143 --> 498
  6 --> 276
 15 --> 362
398 --> 132
210 --> 156
471 --> 128
241 -->  99
369 --> 357
443 -->  22
490 --> 389
458 -->  29
485 -->  95
362 --> 367
418 -->  57
400 --> 421
480 --> 335
345 --> 230
252 -->  23
  2 --> 289
433 --> 237
454 --> 152
 15 --> 254
168 --> 413
456 --> 176
209 --> 262
 58 --> 280
308 --> 174
480 --> 179
 15 --> 204
225 -->  97
214 --> 195
332 --> 338
 62 -->  90
260 --> 193
191 --> 387
398 --> 451
327 --> 184
 56 --> 384
131 --> 469
490 --> 272
 77 --> 433
185 --> 146
274 --> 172
178 -->  14
248 --> 195
 20 --> 148
317 --> 218
 89 --> 329
258 --> 348
259 --> 106
251 -->  71
414 -->  17
168 --> 403
389 --> 403
329 --> 105
475 --> 291
  9 --> 328
393 -->  46
 70 --> 327
319 --> 224
 11 --> 472
455 --> 270
430 --> 414
332 --> 108
179 --> 163
 36 --> 494
365 -->  85
335 --> 426
131 --> 144
308 --> 227
182 -->  74
293 --> 146
218 --> 414
255 --> 281
132 --> 146
142 --> 424
202 -->  59
114 --> 308
379 --> 353
249 --> 282
499 --> 146
444 --> 462
121 --> 453
289 --> 238
126 --> 212
277 --> 234
425 -->  66
340 -->  46
279 --> 163
 73 --> 425
314 -->  85
447 -->  86
215 --> 118
404 --> 208
233 --> 213
350 --> 424
483 --> 253
 66 --> 297
281 -->  29
 16 --> 163
398 --> 100
400 -->  37
234 --> 247
332 --> 114
355 -->   8
161 --> 463
385 -->  86
 56 --> 370
273 --> 350
217 --> 208
491 --> 315
 51 --> 316
178 --> 102
286 -->  59
182 --> 460
223 --> 494
485 -->  37
476 -->  23
 82 --> 386
  1 -->  12
191 -->  69
217 --> 221
406 --> 463
481 --> 353
141 -->  53
452 -->  24
 20 --> 460
448 --> 493
449 --> 186
230 --> 437
228 --> 237
227 -->  68
 94 --> 297
461 --> 497
456 --> 450
206 -->  16
367 --> 325
234 --> 285
469 -->  60
371 --> 466
231 --> 162
385 --> 211
 77 --> 210
286 -->  74
274 --> 401
385 --> 497
249 -->  60
485 --> 414
362 --> 319
125 --> 232
277 -->  19
115 --> 414
431 --> 304
304 -->  53
263 --> 402
199 --> 271
364 --> 227
211 --> 166
174 --> 107
 12 --> 291
394 --> 270
364 --> 314
195 --> 163
423 --> 192
458 --> 103
204 --> 460
172 --> 307
 51 --> 334
158 --> 302
430 --> 103
288 -->  36
417 --> 300
433 --> 489
308 --> 376
306 --> 410
142 --> 395
 93 --> 200
187 --> 319
141 --> 295
382 --> 164
443 --> 355
 50 --> 308
361 -->  78
367 --> 305
240 --> 468
438 --> 410
288 --> 340
336 -->  13
305 -->  29
306 --> 464
 82 --> 126
395 -->  64
300 --> 283
266 --> 177
198 -->  29
277 --> 209
413 --> 445
463 -->  22
 50 -->  99
119 --> 365
398 --> 350
284 --> 412
371 --> 132
240 --> 199
131 -->  46
345 --> 208
123 -->  78
 62 -->  49
382 --> 273
248 -->  81
333 --> 457
185 --> 403
327 --> 118
217 --> 146
469 --> 337
450 --> 225
 31 -->  51
117 -->   5
229 -->  58
264 -->   7
111 --> 436
109 --> 467
499 --> 486
152 --> 445
418 --> 133
109 --> 101
 82 --> 458
338 -->  74
263 --> 450
118 --> 464
467 --> 241
338 --> 167
199 --> 409
151 --> 148
285 --> 186
286 --> 278
131 --> 376
  5 --> 232
110 --> 344
487 --> 260
146 -->  57
 84 --> 378
142 --> 362
194 --> 117
227 -->  66
351 -->  53
100 --> 405
238 --> 279
266 -->  64
 63 --> 354
301 --> 348
 20 --> 378
218 --> 326
263 --> 414
261 --> 444
261 --> 448
 38 --> 282
 21 --> 319
492 --> 162
318 --> 493
372 -->  79
175 --> 262
354 -->  96
136 --> 396
272 --> 267
351 --> 125
461 --> 261
422 -->  13
407 --> 112
 79 --> 356
 80 --> 232
149 -->   3
170 --> 447
 24 --> 202
242 --> 348
124 --> 169
176 --> 356
469 --> 212
301 -->  36
452 -->  58
 93 -->  68
218 --> 325
 28 -->  72
242 --> 286
 17 --> 337
168 --> 409
456 --> 437
323 --> 193
 60 --> 315
 28 --> 491
300 --> 292
161 --> 213
  6 --> 107
483 --> 336
 48 --> 184
  2 --> 494
418 --> 191
321 --> 137
491 --> 183
 60 -->  10
240 --> 315
227 --> 101
114 --> 354
149 -->  17
306 --> 125
382 -->   7
384 --> 494
131 --> 494
420 --> 163
158 -->  94
375 --> 208
220 --> 453
250 --> 487
115 --> 483
150 -->  63
187 --> 166
420 --> 110
 76 --> 355
384 --> 451
195 --> 410
401 --> 450
264 --> 261
293 --> 286
207 -->  22
300 --> 336
153 --> 458
183 --> 474
315 --> 347
 15 -->  78
413 --> 443
209 --> 267
334 --> 410
 28 --> 133
191 --> 326
 71 -->  98
153 --> 195
477 --> 357
488 --> 242
306 -->  37
273 --> 179
 49 --> 363
109 --> 294
375 --> 335
165 --> 366
 15 --> 245
411 --> 280
446 -->  74
363 --> 294
242 -->  33
162 --> 137
 57 --> 391
369 --> 220
 57 -->  78
  5 --> 229
435 --> 269
176 --> 226
327 --> 155
419 --> 128
 79 --> 232
477 --> 457
419 --> 438
  9 -->  44
192 --> 282
 80 --> 163
170 --> 342
366 --> 241
405 -->  70
225 -->  53
133 --> 253
393 -->  51
 95 --> 474
363 --> 221
317 --> 463
388 --> 212
217 --> 368
307 --> 160
158 --> 174
364 --> 350
435 --> 337
222 --> 445
 50 --> 356
414 --> 482
 55 -->  74
249 --> 299
378 --> 402
  8 --> 103
132 --> 432
426 --> 342
421 -->  16
327 --> 474
119 --> 227
131 --> 261
152 -->  30
134 -->  68
203 --> 200
293 -->  58
364 --> 115
489 -->  95
490 --> 154
 70 -->  19
233 --> 124
339 --> 435
173 -->  44
 77 --> 155
193 --> 495
418 --> 217
 50 --> 262
152 --> 103
190 --> 316
100 --> 106
 21 --> 254
419 --> 164
396 -->  64
216 --> 326
100 --> 215
447 --> 201
 41 --> 357
 68 --> 297
296 -->  35
164 --> 299
  0 -->  56
480 --> 346
 43 --> 416
106 -->  13
194 --> 156
164 --> 475
 45 --> 181
331 --> 163
336 -->  88
201 --> 333
163 -->  37
286 --> 163
382 -->  19
427 --> 276
108 -->  97
259 -->  34
439 --> 395
345 --> 251
477 --> 184
243 --> 116
334 --> 201
248 --> 223
 39 --> 102
222 --> 337
 94 -->  99
441 -->  55
446 --> 493
164 --> 212
181 --> 120
345 --> 485
135 --> 299
451 --> 271
481 --> 171
199 --> 286
136 --> 268
 20 -->  11
162 --> 144
142 --> 203
 45 --> 151
109 --> 213
289 -->  94
438 --> 464
126 --> 384
418 --> 367
340 --> 443
  9 --> 155
242 --> 177
426 -->  69
280 -->  10
 15 --> 460
295 --> 308
481 --> 212
228 --> 137
489 --> 268
198 -->  81
124 --> 313
263 --> 223
 77 --> 220
191 --> 309
131 --> 358
345 --> 263
149 --> 465
269 --> 495
349 -->  66
458 -->   4
120 -->  47
380 --> 409
141 --> 278
 76 --> 143
188 -->  28
456 -->  16
133 --> 257
473 --> 429
470 --> 354
146 --> 388
449 -->  80
397 -->  14
261 --> 149
208 --> 425
414 -->   7
 92 --> 478
387 --> 292
303 --> 336
168 -->  37
480 --> 249
107 --> 102
442 -->  40
219 --> 122
360 -->  96
 41 --> 139
362 --> 298
256 --> 380
448 --> 257
461 --> 422
 45 --> 337
177 --> 130
443 --> 217
372 --> 103
370 -->  34
396 --> 283
284 --> 225
 95 -->  18
273 --> 128
433 --> 443
264 --> 112
392 --> 219
142 --> 200
393 --> 235
 89 --> 282
329 --> 138
 92 --> 407
381 --> 112
208 -->  85
161 -->  49
463 --> 184
239 -->  64
237 --> 471
221 -->  74
198 --> 112
295 --> 110
296 --> 238
303 --> 287
369 --> 276
369 -->  37
140 --> 219
316 --> 166
172 -->  16
256 --> 165
246 --> 118
 33 --> 424
295 --> 385
456 -->  58
 17 -->  14
383 -->  93
334 --> 336
139 --> 118
395 --> 425
199 -->  13
427 -->  92
149 --> 484
319 -->  26
 80 -->  90
323 --> 435
 94 --> 282
 84 --> 239
358 --> 437
428 --> 262
105 -->  63
305 --> 426
 25 --> 325
256 --> 104
496 --> 403
486 --> 292
104 --> 204
375 --> 244
481 -->  85
362 --> 191
454 --> 135
433 --> 292
 45 -->  39
170 --> 440
330 -->  36
370 --> 138
490 -->  86
483 --> 207
417 --> 206
 45 --> 398
359 -->  66
477 --> 413
203 --> 113
 31 --> 106
201 -->  14
374 --> 112
366 -->  99
136 --> 445
 72 --> 247
490 -->  22
 15 --> 167
 61 --> 226
 61 --> 278
408 --> 167
367 --> 479
218 --> 127
442 --> 262
432 --> 254
176 --> 122
 11 --> 300
413 --> 157
335 -->  13
153 --> 344
 24 --> 160
444 --> 451
102 --> 341
375 --> 490
 11 -->  53
167 --> 193
344 --> 484
294 -->  86
 48 --> 214
105 -->  37
346 --> 174
452 --> 105
155 --> 148
105 --> 205
476 -->  57
 11 --> 351
295 -->  43
357 --> 287
452 --> 339
404 -->  40
  3 --> 460
222 -->  85
 17 -->  12
162 -->  66
404 --> 327
182 --> 410
335 --> 305
 61 -->  93
228 --> 112
423 --> 268
351 --> 184
498 --> 276
111 --> 434
104 --> 276
178 -->   1
 52 --> 357
288 -->  68
209 --> 250
415 --> 460
139 --> 135
284 --> 265
452 --> 130
199 --> 211
 84 --> 253
494 --> 474
 62 --> 352
