DIGRAPH 500 10000:
361 --> 374
327 --> 493
315 --> 411
353 --> 204
309 --> 481
182 --> 227
417 -->  17
  6 --> 274
314 --> 189
209 --> 338
322 --> 406
227 --> 404
242 --> 121
391 --> 485
133 --> 324
321 --> 225
332 --> 110
273 --> 276
170 -->  18
423 --> 353
 10 --> 417
497 --> 363
200 --> 258
 55 --> 232
289 --> 213
165 -->  36
111 --> 359
138 --> 455
284 --> 221
322 -->  74
449 --> 412
341 --> 211
193 --> 413
460 --> 217
432 --> 166
336 --> 179
401 -->  25
465 -->  25
391 --> 330
289 --> 148
201 --> 368
230 --> 315
322 --> 328
485 --> 137
160 --> 487
 18 --> 446
346 --> 172
129 -->  75
385 --> 242
 30 --> 334
284 -->  54
472 --> 163
106 --> 324
386 --> 488
182 --> 332
486 --> 441
388 -->  69
 12 --> 434
373 -->  53
 39 --> 319
 50 --> 196
 14 -->  53
 10 --> 339
407 -->  72
376 --> 114
430 --> 194
438 --> 324
389 --> 199
123 -->  36
461 --> 444
295 --> 123
190 --> 329
151 -->  62
105 --> 137
481 --> 361
466 -->  51
 60 --> 221
249 --> 400
260 --> 185
252 --> 368
251 --> 319
162 --> 218
240 -->  12
226 --> 480
 94 --> 320
 91 -->  51
379 --> 210
457 -->  27
142 --> 387
229 --> 427
306 --> 449
314 --> 382
 73 --> 261
233 -->  93
322 --> 335
194 --> 361
326 --> 435
257 -->  49
193 --> 473
184 --> 236
 74 --> 189
200 --> 233
208 --> 102
359 --> 158
135 --> 413
256 --> 319
136 --> 199
234 --> 272
291 --> 207
437 --> 337
355 -->  25
311 -->  27
 31 --> 488
341 --> 443
 18 --> 226
390 --> 460
154 --> 220
151 --> 155
240 --> 155
190 --> 327
 73 --> 378
108 --> 261
115 --> 123
200 --> 486
373 --> 411
491 -->  80
436 --> 268
129 --> 484
 30 --> 110
239 -->  37
430 --> 304
266 -->  61
289 --> 122
369 --> 276
192 --> 224
219 --> 356
 38 --> 434
 28 --> 110
 55 --> 383
399 --> 118
  3 -->  32
157 -->  71
 80 --> 239
 94 --> 406
362 --> 454
487 --> 324
366 -->  43
153 --> 383
309 --> 350
143 --> 183
137 --> 338
294 --> 408
174 --> 485
458 --> 149
 67 --> 371
428 --> 329
341 -->  25
419 -->  57
144 --> 267
286 --> 207
374 --> 402
362 --> 466
132 --> 409
220 --> 238
310 --> 242
273 --> 290
353 --> 468
404 --> 287
369 --> 226
145 -->  82
 81 -->  56
238 --> 126
 25 -->  87
111 -->  53
 80 --> 245
418 --> 253
 50 -->  83
 48 --> 323
224 --> 261
206 --> 451
128 --> 280
222 --> 431
377 -->  92
 18 -->  88
397 --> 429
339 -->  66
436 --> 221
 90 --> 324
190 --> 425
285 --> 326
367 -->  65
167 --> 463
476 --> 274
426 --> 107
 80 -->  99
215 -->  79
415 --> 216
362 -->  18
201 --> 124
397 -->  75
324 --> 455
259 --> 231
394 --> 431
241 --> 372
416 --> 461
221 -->  25
366 --> 161
340 --> 487
 68 --> 126
131 -->   1
281 --> 158
273 --> 312
 29 --> 263
420 -->   6
449 -->  53
 94 --> 347
385 --> 340
200 --> 271
 24 --> 170
385 --> 233
322 --> 176
466 --> 108
254 --> 387
243 --> 143
136 --> 269
 20 --> 451
286 -->  82
129 --> 324
 10 --> 290
232 --> 147
420 --> 134
150 --> 313
421 --> 361
100 --> 149
167 --> 321
 20 --> 280
303 -->   7
151 --> 318
496 --> 301
 68 --> 308
456 -->  88
273 --> 491
221 --> 121
132 --> 350
443 --> 175
237 -->  75
 90 -->  58
273 -->  75
  2 --> 274
416 --> 306
 21 -->  87
171 --> 133
303 --> 244
 52 -->  66
  4 --> 295
 49 --> 441
109 -->  54
208 --> 226
413 --> 361
139 --> 434
273 -->   3
 31 --> 207
 97 --> 133
301 --> 149
109 --> 426
346 --> 419
375 -->  61
364 --> 102
 24 --> 401
195 --> 396
171 --> 466
332 --> 460
150 --> 242
 85 -->   7
 45 --> 341
 42 --> 325
497 -->   3
322 -->  60
440 --> 170
229 --> 160
257 --> 425
 14 --> 383
289 --> 252
163 --> 434
476 --> 138
157 --> 371
175 --> 145
358 --> 408
466 --> 487
 12 -->  22
132 --> 125
214 --> 262
 70 --> 484
 35 --> 486
 82 --> 177
175 --> 423
409 --> 439
  7 -->   5
 27 -->  21
255 --> 286
128 -->  23
398 --> 356
200 --> 252
459 --> 226
349 --> 329
392 -->  51
486 --> 406
430 --> 332
143 --> 216
143 --> 405
 66 --> 357
176 --> 374
237 -->  72
183 --> 169
302 --> 124
188 --> 357
255 --> 231
 70 --> 242
459 -->  70
428 --> 475
168 --> 108
420 --> 457
212 --> 348
148 --> 134
396 --> 444
120 -->  70
461 --> 158
420 --> 414
375 --> 258
379 -->  95
314 --> 229
396 --> 159
270 --> 338
 57 --> 173
254 -->  71
450 --> 473
150 -->  54
278 --> 488
388 --> 358
155 --> 339
412 --> 433
 91 --> 317
256 -->  63
384 -->  81
257 -->   6
 20 --> 343
459 --> 427
 94 --> 191
160 --> 196
 41 --> 122
458 -->   0
136 --> 115
229 --> 186
459 --> 106
225 -->   1
 18 --> 455
400 --> 488
366 -->  41
393 --> 170
110 --> 329
295 --> 237
191 --> 238
 45 --> 250
282 --> 385
 40 --> 476
131 --> 336
107 --> 460
472 --> 452
104 --> 232
389 -->  29
445 --> 194
101 -->  66
 46 --> 397
150 --> 252
107 --> 292
128 --> 402
341 --> 305
480 --> 258
193 -->  80
360 --> 323
253 --> 205
382 --> 136
 64 --> 336
183 --> 177
 69 -->  42
219 --> 151
148 --> 258
291 --> 352
197 -->  27
201 --> 302
343 --> 149
456 -->   3
  8 --> 441
 60 -->  56
495 --> 117
 24 --> 413
498 --> 488
326 -->  44
344 --> 350
 80 --> 249
212 --> 241
 76 --> 455
177 --> 335
 34 --> 349
396 --> 425
467 --> 321
211 --> 406
384 --> 339
155 --> 401
 35 --> 170
443 --> 392
248 -->   6
276 -->   5
 15 --> 318
360 --> 368
 11 --> 124
377 --> 113
227 --> 312
369 --> 328
262 --> 120
378 --> 444
235 --> 172
390 --> 339
421 --> 401
467 -->  39
383 --> 441
154 --> 198
351 --> 424
377 --> 143
377 --> 283
352 --> 292
277 --> 285
156 --> 448
 16 --> 267
176 --> 203
432 --> 424
 14 --> 484
271 --> 112
285 --> 253
271 --> 180
224 --> 115
438 --> 264
267 -->  51
257 -->  70
 14 --> 412
461 --> 308
435 --> 489
229 --> 410
 23 --> 183
147 --> 439
452 --> 358
459 --> 338
 47 --> 256
381 --> 485
166 --> 121
382 --> 273
403 --> 497
450 --> 308
435 --> 236
 82 --> 287
435 --> 343
272 -->  71
199 --> 226
394 --> 173
 76 -->  63
448 -->  27
 84 --> 486
403 --> 383
379 --> 356
151 --> 160
248 --> 112
 29 --> 468
197 --> 134
303 -->  91
226 --> 438
255 -->  94
 92 --> 374
203 -->  76
342 --> 169
289 --> 399
348 --> 279
290 -->  53
116 -->  44
 13 --> 118
471 --> 371
362 --> 251
384 --> 204
483 -->  68
 37 -->  87
320 --> 175
289 --> 153
 94 -->  75
243 --> 290
326 --> 324
275 --> 282
 24 --> 216
317 -->  95
129 --> 479
262 -->  72
 35 --> 316
 20 --> 440
152 --> 347
113 --> 354
194 --> 198
467 --> 423
193 --> 426
402 --> 455
391 --> 448
471 --> 102
 15 --> 321
391 --> 401
399 -->  63
 22 --> 187
 22 --> 350
295 --> 253
 51 --> 198
 55 --> 134
467 -->   0
443 --> 207
  6 --> 342
344 --> 475
171 -->  47
234 -->  72
379 --> 272
226 --> 470
268 --> 319
 43 --> 149
 74 -->  49
119 --> 408
361 --> 181
195 --> 462
381 --> 387
200 --> 278
 91 --> 187
197 --> 216
364 -->  60
239 -->  78
223 -->  41
472 --> 413
288 --> 142
 65 --> 374
 29 -->  70
 53 --> 196
 73 --> 260
325 --> 422
322 --> 453
426 --> 149
140 --> 216
282 --> 103
195 --> 386
317 -->  17
134 --> 337
 13 --> 277
138 --> 141
 58 --> 179
381 --> 102
416 --> 286
327 --> 329
288 --> 216
175 --> 404
 12 --> 241
182 -->  37
419 --> 130
305 -->  79
313 --> 396
116 --> 103
389 -->   1
 10 --> 144
 69 --> 301
  9 --> 234
354 --> 399
263 --> 161
148 --> 464
 67 --> 461
477 --> 279
 46 --> 152
310 --> 495
203 --> 149
152 -->   5
279 --> 198
 23 --> 334
351 --> 368
 22 --> 323
332 --> 130
356 --> 451
316 --> 489
450 --> 338
107 --> 338
158 --> 177
436 --> 364
320 --> 340
487 --> 439
112 --> 324
 16 -->  18
492 --> 329
469 --> 165
 70 --> 474
476 --> 213
404 -->  59
373 --> 417
495 --> 257
335 --> 181
 99 --> 469
321 -->  43
332 --> 216
160 --> 216
202 --> 160
224 -->  98
388 --> 439
397 --> 158
222 --> 116
320 -->  92
416 --> 186
222 --> 278
256 --> 271
 81 --> 375
340 --> 447
383 --> 274
 68 --> 416
297 --> 225
 49 --> 406
131 -->  49
441 --> 194
150 --> 274
207 --> 117
314 --> 119
200 -->  54
294 -->  23
419 --> 211
 22 --> 358
 47 -->   0
 45 --> 251
125 -->  43
467 --> 493
170 --> 159
 99 --> 179
156 --> 333
  7 --> 261
436 --> 326
394 --> 307
 49 --> 449
114 --> 356
 68 --> 333
202 --> 342
209 -->   4
472 --> 423
168 --> 239
281 --> 174
426 --> 225
325 --> 217
153 --> 155
292 --> 210
417 --> 328
373 -->  11
253 -->  87
461 --> 302
 47 --> 318
303 --> 126
364 --> 177
 72 --> 299
234 --> 448
160 --> 426
286 --> 205
208 --> 272
 20 --> 119
 91 --> 118
224 --> 122
356 --> 489
390 --> 488
476 --> 204
195 --> 225
443 --> 465
  2 --> 439
457 -->  59
222 --> 325
 48 --> 456
477 -->  76
140 --> 446
303 --> 321
320 --> 455
 55 -->  19
139 -->  54
349 -->  11
260 --> 118
440 --> 389
 15 --> 493
349 --> 145
 69 --> 180
419 -->  11
111 --> 334
456 --> 153
392 --> 266
457 --> 406
 45 -->  88
131 --> 459
114 --> 433
358 --> 374
115 --> 121
150 --> 272
 38 --> 485
353 -->  17
240 -->  84
295 --> 468
118 --> 173
 69 --> 330
200 -->   8
486 --> 333
328 --> 357
107 --> 407
482 --> 448
412 --> 165
136 --> 499
371 --> 424
153 -->  65
375 -->  82
403 -->  27
211 --> 256
171 -->  18
156 --> 400
219 -->  79
 52 --> 475
196 --> 280
245 --> 287
388 --> 334
376 --> 473
278 -->  71
377 --> 166
 67 --> 324
135 --> 329
277 --> 318
320 -->  39
252 --> 116
251 --> 177
442 --> 307
292 -->  17
289 -->  97
376 --> 185
206 --> 444
398 --> 450
212 --> 219
344 --> 353
121 --> 412
142 --> 307
209 --> 149
 29 --> 484
206 --> 263
316 --> 318
 22 --> 315
238 --> 177
 40 --> 344
440 --> 194
391 --> 204
255 --> 344
335 --> 488
414 --> 327
154 --> 425
311 --> 305
266 --> 173
229 -->  49
400 -->  27
 47 -->  71
388 --> 161
208 --> 325
161 --> 299
190 --> 426
  7 --> 348
396 --> 487
364 -->  28
432 --> 103
219 --> 186
126 --> 455
139 --> 252
176 --> 399
168 --> 431
300 --> 125
287 --> 231
 67 -->  57
416 -->  60
 53 --> 463
182 -->  26
 50 --> 481
236 -->   1
250 -->  78
167 --> 236
249 --> 338
 65 --> 180
449 -->  72
359 --> 269
240 --> 475
360 --> 279
377 --> 180
393 -->  99
421 --> 110
 18 --> 430
491 --> 347
170 --> 438
239 --> 216
131 --> 340
306 --> 448
225 --> 210
322 --> 241
  6 --> 381
215 -->  44
209 --> 482
120 --> 179
302 --> 311
277 --> 455
404 --> 331
453 --> 394
135 -->   8
122 --> 205
175 --> 138
135 -->  36
156 --> 174
309 --> 101
407 --> 404
 54 -->  66
495 -->  56
157 --> 126
336 --> 334
 33 -->   0
495 --> 343
385 --> 325
 46 -->  57
212 --> 484
356 --> 433
178 --> 172
144 --> 307
 99 --> 457
152 --> 438
414 --> 357
220 --> 121
248 --> 211
306 --> 478
 69 --> 327
178 --> 319
456 --> 199
273 --> 125
237 --> 106
 91 --> 422
453 --> 140
256 -->  26
403 --> 381
354 -->  84
170 -->  78
243 --> 295
439 --> 422
284 --> 386
477 --> 392
285 --> 332
359 --> 307
 44 --> 181
388 --> 123
 37 --> 422
484 --> 307
414 --> 315
437 -->  56
314 -->  15
332 --> 450
266 --> 252
291 --> 123
373 --> 177
263 --> 220
380 --> 218
112 --> 147
289 --> 236
176 --> 185
114 --> 372
346 --> 113
122 --> 190
 30 -->  59
376 --> 429
243 --> 142
 33 --> 404
 48 --> 408
314 --> 449
 96 -->  25
482 --> 252
296 --> 464
131 --> 381
151 --> 120
407 --> 280
326 --> 130
105 --> 175
457 --> 337
492 --> 281
250 --> 148
472 --> 222
348 --> 431
154 -->  31
416 --> 412
 50 --> 170
 76 --> 185
124 --> 471
372 --> 331
380 --> 187
222 --> 388
257 --> 279
 34 --> 323
131 --> 169
330 --> 335
186 -->  91
154 -->  52
243 -->  85
456 --> 207
215 --> 329
136 --> 274
396 -->  25
132 --> 387
154 --> 352
385 -->  37
436 --> 433
104 --> 118
296 --> 239
420 --> 172
240 -->  82
115 --> 435
 80 --> 327
428 --> 213
 15 --> 408
171 --> 325
320 --> 101
212 --> 417
 96 --> 123
 85 -->  56
124 --> 256
328 --> 236
211 --> 494
303 -->  12
483 --> 295
 97 --> 323
206 --> 324
479 --> 229
  8 --> 107
219 --> 225
 94 --> 189
120 --> 279
320 --> 166
496 --> 437
265 --> 378
 42 --> 245
 84 --> 290
160 --> 331
245 --> 435
356 --> 226
 93 --> 330
309 --> 402
498 --> 348
 22 --> 351
227 --> 111
 18 --> 451
265 --> 409
171 --> 435
426 --> 318
 75 --> 408
490 -->  82
458 --> 474
495 --> 250
192 --> 452
353 --> 307
283 --> 375
349 --> 406
  6 -->  82
150 -->  62
467 --> 397
485 --> 116
282 --> 266
230 --> 198
295 --> 280
442 --> 365
296 --> 383
440 --> 217
250 --> 457
376 --> 456
155 --> 258
 49 --> 471
297 --> 170
310 --> 317
437 --> 332
270 --> 359
282 --> 468
174 -->  21
148 -->  63
 52 --> 220
372 --> 474
492 --> 143
208 --> 153
482 -->  69
195 -->  80
391 -->  62
458 --> 454
265 --> 245
472 --> 130
  2 --> 454
193 --> 274
420 -->  19
 29 -->  57
171 --> 425
 17 --> 130
131 -->  70
244 --> 189
109 --> 242
470 --> 121
276 --> 117
497 --> 141
312 --> 102
 14 --> 262
482 --> 347
291 --> 460
 97 -->  87
153 --> 316
251 --> 438
 91 --> 238
 79 --> 180
 14 -->  27
492 --> 218
224 --> 471
 56 --> 494
479 --> 175
305 --> 439
275 -->  19
274 --> 252
178 --> 333
227 --> 494
114 -->  82
369 --> 253
453 --> 113
 75 -->  72
244 --> 399
356 --> 233
 11 --> 337
 95 --> 225
235 --> 489
345 --> 339
 99 -->  83
427 --> 241
208 --> 247
366 --> 312
 22 --> 117
454 --> 287
 39 --> 128
256 --> 298
413 --> 254
 67 -->  80
300 --> 250
189 --> 439
348 -->  61
 22 --> 357
139 -->  69
 85 --> 398
494 --> 145
451 -->  66
163 -->  81
105 --> 169
436 --> 403
403 --> 449
176 --> 451
 84 --> 348
 69 --> 402
155 --> 259
225 --> 102
483 --> 287
 31 -->  46
222 --> 398
 10 --> 186
 73 --> 444
171 --> 172
140 --> 389
491 --> 358
195 --> 385
  7 --> 430
456 --> 167
275 --> 453
482 -->   3
423 --> 444
157 --> 259
162 --> 172
423 --> 245
 40 --> 379
410 --> 101
223 --> 409
157 --> 205
382 --> 410
106 --> 228
386 --> 194
285 -->  89
108 --> 480
447 --> 196
232 -->   3
369 --> 489
466 --> 450
200 --> 444
482 --> 296
222 --> 135
132 --> 233
164 --> 474
298 --> 438
  0 -->  71
 73 --> 328
134 --> 226
216 --> 198
209 --> 339
 84 --> 370
 97 -->  80
132 --> 338
167 --> 471
378 --> 228
348 --> 302
358 --> 247
144 --> 276
122 --> 449
487 --> 433
157 --> 181
379 --> 197
 34 -->  49
184 -->  63
113 --> 442
351 --> 159
135 --> 171
442 --> 245
416 -->  28
302 --> 183
206 --> 475
478 --> 226
306 -->  26
 74 --> 233
 46 --> 491
329 --> 338
348 --> 305
314 --> 316
273 --> 302
295 --> 109
 89 --> 110
 34 -->  79
414 --> 236
 24 --> 394
482 --> 101
 53 -->  87
244 --> 361
417 --> 338
 91 --> 497
 41 --> 332
187 --> 408
322 -->  32
479 --> 466
338 --> 335
291 --> 463
291 --> 366
243 --> 335
240 --> 110
 91 --> 408
405 -->  32
229 --> 354
267 --> 204
451 --> 128
424 --> 287
375 -->  83
288 --> 411
150 -->  83
398 --> 128
240 --> 344
438 --> 269
393 --> 142
155 --> 368
 57 --> 444
373 --> 186
477 --> 215
 73 --> 152
226 --> 145
430 --> 294
 70 -->  76
105 --> 479
499 --> 180
255 -->  29
366 --> 317
 11 --> 110
322 --> 200
 35 -->  93
249 --> 165
237 --> 457
412 --> 231
419 --> 448
363 --> 299
 84 --> 112
100 -->  80
 14 --> 148
416 --> 409
261 -->  36
286 --> 112
403 -->  82
388 --> 354
494 --> 121
316 --> 499
369 --> 445
 48 --> 374
 11 -->  39
200 --> 408
367 --> 356
284 --> 292
437 --> 347
 14 --> 259
407 --> 408
365 --> 330
234 --> 447
114 --> 211
300 --> 446
174 --> 493
 77 --> 338
 18 --> 128
 54 --> 279
144 --> 480
266 --> 402
485 --> 408
 38 --> 166
278 --> 469
200 -->  17
138 --> 444
419 --> 294
245 --> 116
396 --> 411
 76 --> 361
 72 --> 110
 80 -->  47
170 --> 204
391 --> 469
350 --> 339
163 --> 398
323 --> 118
356 -->  27
128 --> 413
209 --> 213
333 --> 368
341 --> 329
481 -->  33
142 --> 187
490 -->  95
332 --> 115
164 --> 225
458 --> 353
138 --> 256
256 --> 480
211 --> 246
201 --> 256
319 --> 361
201 -->  71
200 --> 454
 63 -->  36
304 --> 434
339 --> 334
113 --> 134
 85 --> 407
 10 --> 464
416 --> 492
349 --> 160
 80 --> 130
384 --> 294
129 --> 258
233 --> 254
113 --> 102
 94 --> 468
483 --> 380
 97 -->  57
459 --> 258
111 --> 497
303 -->  93
325 --> 189
292 --> 228
479 --> 102
296 --> 263
 34 -->  70
 72 --> 337
367 --> 487
212 --> 307
150 -->  77
105 --> 370
354 --> 442
302 --> 173
437 -->  79
 75 -->   5
 77 --> 250
184 --> 316
218 --> 217
244 --> 311
179 --> 185
418 --> 442
449 --> 253
 70 --> 183
170 --> 123
241 --> 365
395 --> 381
 16 --> 167
 77 --> 417
394 -->  58
419 --> 478
 15 --> 126
212 -->  91
297 --> 191
144 --> 375
437 -->  69
296 --> 392
494 -->  43
 11 --> 433
294 --> 161
477 --> 228
205 --> 488
146 -->  83
289 --> 334
294 --> 106
112 --> 499
436 -->   5
 83 --> 357
340 --> 111
292 --> 336
304 --> 216
168 --> 260
 38 --> 126
301 --> 118
 82 --> 307
362 -->  51
207 --> 338
 74 --> 364
230 --> 254
 22 --> 468
249 --> 253
108 -->  91
289 --> 107
 94 --> 442
445 --> 187
430 --> 460
119 --> 368
485 -->   1
139 --> 468
  8 --> 332
342 -->  11
403 --> 101
494 --> 218
143 -->  86
266 --> 159
 45 --> 213
213 --> 301
300 --> 240
483 -->  58
346 --> 480
282 --> 462
440 --> 161
 16 --> 316
495 --> 213
113 --> 446
156 -->  62
  9 -->  76
122 --> 261
340 --> 327
330 -->  66
311 --> 315
349 --> 396
136 -->   1
349 --> 177
116 --> 335
179 --> 307
194 --> 155
472 --> 347
 90 --> 447
416 -->  98
345 --> 366
202 --> 391
 45 --> 425
425 --> 269
395 --> 236
265 --> 280
 97 -->  86
258 --> 329
251 --> 204
361 --> 210
 38 --> 210
 50 --> 213
395 --> 281
275 -->  88
213 --> 190
484 -->  93
458 -->  66
100 --> 299
 26 -->  33
161 --> 425
 69 --> 165
108 --> 402
265 -->  56
362 --> 391
250 --> 101
396 -->  21
191 --> 242
113 --> 185
100 --> 426
385 --> 484
150 -->  12
309 --> 111
 49 --> 242
453 --> 424
420 --> 358
457 --> 253
242 -->  66
483 --> 205
482 --> 491
318 --> 210
 77 --> 325
313 --> 115
 47 --> 245
168 -->  27
232 --> 159
366 -->  80
100 --> 432
380 --> 253
346 --> 285
192 --> 137
176 --> 196
 16 --> 106
129 --> 357
412 -->  32
274 --> 372
213 --> 164
332 --> 447
 69 --> 137
293 -->  83
370 --> 460
320 --> 217
291 --> 189
414 --> 285
389 --> 228
129 -->  63
153 -->  63
418 --> 336
247 --> 422
286 --> 295
464 --> 351
453 --> 294
414 --> 343
183 --> 180
232 -->  62
215 --> 457
 82 --> 158
128 --> 338
158 --> 433
431 --> 438
 38 --> 120
323 --> 318
191 --> 383
295 --> 188
409 --> 460
  4 --> 276
 80 --> 356
483 -->  65
171 --> 374
374 --> 488
  6 -->  83
258 --> 335
 57 --> 324
108 --> 447
 65 -->   0
410 --> 408
 52 --> 437
452 --> 116
144 --> 478
311 --> 331
322 -->  22
234 --> 445
333 --> 474
111 --> 228
313 -->  26
300 -->  54
 88 --> 488
286 --> 174
 70 --> 210
377 --> 124
380 --> 118
195 --> 219
309 --> 468
286 -->  90
 30 --> 478
291 --> 489
256 --> 112
 77 --> 142
 12 -->  42
282 --> 317
419 --> 356
222 -->  76
 89 --> 337
373 --> 385
151 --> 264
 94 --> 158
124 --> 347
292 --> 406
 16 --> 412
100 --> 348
265 --> 210
387 -->  71
109 --> 305
426 --> 115
163 --> 287
291 --> 212
 47 --> 253
 96 --> 180
479 --> 277
324 --> 264
217 -->  21
 18 --> 444
153 --> 409
 47 --> 173
482 --> 424
230 --> 101
440 --> 101
 34 --> 345
 14 --> 276
297 --> 189
421 -->  19
214 --> 145
471 --> 166
 90 -->  94
370 --> 487
322 -->  11
244 --> 433
212 --> 175
214 --> 328
391 --> 159
274 -->  36
124 --> 183
133 --> 499
187 --> 318
113 --> 274
421 --> 247
294 -->  57
139 --> 473
  2 --> 381
235 --> 346
114 --> 468
233 -->  79
466 --> 490
 13 --> 382
437 --> 121
151 --> 299
135 --> 127
458 --> 161
305 -->  82
 49 --> 468
 93 --> 180
418 --> 382
322 --> 490
391 --> 404
 30 --> 442
 40 --> 183
347 --> 460
349 --> 438
387 --> 130
314 --> 345
128 --> 410
322 --> 250
306 --> 328
290 --> 138
196 --> 279
311 --> 107
171 --> 497
 35 --> 113
482 -->  49
291 -->  36
436 -->  51
273 --> 233
 45 -->   7
477 --> 304
 85 -->  91
122 --> 400
376 --> 183
185 --> 315
175 --> 179
 90 -->  93
341 --> 444
355 --> 347
 60 --> 256
385 --> 328
376 --> 260
355 --> 313
 19 --> 470
 48 --> 481
224 --> 152
 13 --> 482
 80 --> 107
397 --> 381
211 --> 252
496 --> 227
251 --> 226
 58 --> 325
426 --> 204
171 --> 184
408 --> 149
385 --> 318
126 --> 463
222 --> 234
286 --> 120
386 --> 107
 33 --> 454
151 --> 460
330 --> 433
271 --> 490
150 --> 330
208 --> 497
452 --> 471
115 --> 463
143 --> 118
169 --> 196
383 --> 361
278 --> 434
379 -->  65
356 --> 319
215 --> 438
138 --> 228
400 --> 180
349 --> 252
 77 --> 267
214 --> 304
230 -->  13
124 -->  83
224 --> 291
 13 -->  99
151 --> 356
186 --> 357
393 --> 314
498 --> 280
135 --> 323
302 --> 335
147 --> 134
100 --> 210
190 --> 185
262 -->  80
297 --> 292
471 --> 264
 59 -->  66
248 --> 488
 81 --> 115
466 --> 348
263 --> 497
399 --> 203
151 --> 473
392 --> 265
 79 -->  59
373 --> 363
 42 -->  51
 81 --> 405
167 --> 422
339 --> 101
124 --> 361
369 --> 124
241 --> 438
171 --> 176
440 --> 471
302 --> 199
487 --> 187
103 --> 488
453 --> 272
312 --> 189
175 --> 318
293 --> 468
375 --> 128
 30 --> 492
270 --> 115
260 -->  59
286 -->  65
281 -->  23
 40 --> 460
379 -->  27
386 --> 155
473 --> 488
270 --> 301
379 --> 382
373 -->  73
296 --> 138
180 --> 374
 45 -->  90
 27 --> 261
288 --> 242
420 --> 405
 68 --> 144
 97 --> 446
419 --> 409
 77 --> 466
 26 --> 198
 58 -->  61
113 --> 109
483 --> 236
306 -->  99
 92 --> 236
438 -->  36
 60 --> 169
125 -->   1
100 -->  54
285 --> 392
 56 -->  54
248 --> 381
 87 --> 455
248 -->  58
418 --> 198
122 --> 143
 35 --> 251
 98 --> 103
450 --> 204
212 --> 158
173 --> 454
168 --> 370
278 --> 450
 84 --> 338
104 --> 425
352 --> 367
314 --> 162
219 -->  33
327 -->  43
427 --> 188
459 --> 143
 37 --> 102
291 --> 298
109 --> 354
178 --> 163
132 --> 468
323 --> 431
296 --> 244
178 --> 335
288 --> 409
306 --> 474
  4 --> 392
336 --> 236
233 -->  21
 10 --> 247
492 --> 427
293 -->  15
 67 --> 396
467 --> 384
275 --> 203
388 --> 170
 49 -->  78
  8 --> 132
122 -->  32
 64 -->  75
372 --> 317
278 --> 122
312 -->  25
 34 --> 295
144 --> 233
229 --> 447
234 --> 268
427 --> 484
309 --> 437
184 --> 359
 97 --> 174
148 --> 279
296 --> 312
 99 --> 106
141 --> 210
 69 --> 317
442 --> 342
369 --> 476
 40 --> 480
443 --> 205
311 --> 106
453 --> 240
282 -->  86
224 --> 401
288 -->  32
304 --> 210
472 --> 371
428 --> 378
  8 --> 306
 38 --> 226
219 --> 220
289 --> 457
442 --> 477
263 --> 152
230 --> 229
243 --> 363
399 --> 258
 34 --> 113
308 --> 165
 39 --> 325
430 --> 233
416 --> 382
  9 --> 458
131 --> 302
389 --> 189
 26 --> 488
459 --> 204
168 -->  19
426 --> 252
 13 -->  49
168 --> 147
 91 --> 444
111 --> 441
430 --> 121
  2 --> 134
241 --> 488
481 --> 410
190 --> 102
 85 --> 399
295 --> 493
129 --> 281
360 --> 143
453 --> 323
163 -->  82
388 -->  92
139 --> 227
266 -->  57
278 -->  69
  3 --> 435
 34 --> 427
158 --> 489
499 --> 118
193 --> 194
214 --> 381
 41 --> 268
 67 --> 343
380 --> 299
192 -->  47
380 --> 454
320 --> 251
436 --> 211
197 --> 343
251 --> 318
384 -->  65
471 --> 258
 77 --> 427
192 --> 234
 74 -->  43
240 --> 445
 94 --> 445
 70 --> 439
398 --> 455
148 -->  59
448 --> 321
239 --> 128
203 -->  79
485 -->  37
275 --> 434
483 --> 367
313 --> 333
  2 --> 155
340 --> 480
222 --> 162
367 --> 186
266 --> 210
266 -->  25
277 --> 457
242 --> 299
458 -->  16
131 --> 290
137 --> 204
208 --> 210
324 --> 165
290 --> 372
100 --> 447
345 --> 254
148 --> 254
448 --> 439
395 -->  95
212 -->   1
 57 --> 185
441 --> 426
 68 --> 115
355 --> 122
 34 --> 105
105 --> 148
380 -->  56
193 -->  69
114 --> 203
309 -->  60
472 --> 375
281 -->  69
424 --> 267
309 --> 146
410 --> 172
 10 --> 474
162 --> 493
453 -->  88
167 --> 430
202 --> 145
193 --> 239
 41 -->  91
382 --> 138
371 -->  32
265 -->  79
437 --> 405
 61 --> 102
490 --> 205
306 -->  89
 41 --> 301
257 --> 304
251 --> 266
398 --> 347
478 --> 166
211 -->  39
397 --> 435
126 --> 410
391 --> 312
415 --> 412
  0 --> 402
 21 --> 411
213 --> 215
348 -->  70
251 --> 125
206 --> 137
247 -->  37
154 --> 479
313 --> 331
199 --> 409
177 --> 102
140 --> 210
436 --> 380
 94 --> 447
300 --> 484
376 --> 176
478 --> 261
131 --> 161
310 --> 307
154 -->   3
312 --> 402
468 --> 455
203 --> 485
496 --> 386
178 --> 118
178 --> 492
145 --> 357
281 --> 108
386 --> 117
406 --> 371
 55 --> 299
224 -->  32
 15 --> 340
459 -->  39
360 --> 415
243 -->  22
 84 --> 396
 71 -->  21
281 --> 155
458 --> 259
171 -->  43
323 --> 332
126 -->  54
467 --> 102
367 --> 116
