DIGRAPH 500 10000:
270 --> 199
398 --> 214
432 --> 149
430 --> 214
212 -->  89
420 -->   2
197 --> 481
448 --> 326
414 --> 307
402 --> 341
189 --> 216
306 --> 265
366 --> 450
387 --> 102
320 --> 165
110 --> 401
115 --> 176
 84 --> 283
440 --> 128
115 --> 117
422 --> 288
137 --> 396
 29 --> 246
254 --> 103
286 --> 497
156 --> 286
240 --> 365
312 --> 442
274 --> 192
196 --> 246
203 --> 458
346 --> 418
229 --> 293
450 --> 188
 69 --> 363
 29 -->  88
120 -->  92
115 --> 335
 80 --> 201
326 --> 454
444 --> 197
431 --> 142
 94 --> 163
108 --> 342
167 --> 293
374 --> 439
204 --> 220
 14 -->   4
337 -->  91
475 -->  12
101 --> 356
385 -->  79
 34 --> 412
229 --> 435
480 --> 435
187 --> 214
106 --> 293
407 -->  79
261 --> 315
 36 --> 100
355 -->  89
112 --> 468
225 --> 450
  0 --> 417
199 -->   7
385 -->  19
177 -->  68
290 --> 349
143 -->  44
 93 -->  98
394 --> 100
425 --> 395
233 -->  67
390 --> 344
388 --> 363
172 -->  52
311 --> 268
447 --> 354
 67 --> 246
235 --> 322
315 --> 128
244 --> 249
453 --> 498
144 --> 495
  2 -->  19
285 -->  12
116 --> 420
 81 -->  88
440 --> 192
112 -->   3
130 --> 184
421 --> 281
314 --> 176
282 --> 441
106 --> 345
104 --> 390
303 -->  86
175 --> 203
 87 --> 298
290 --> 166
229 --> 379
353 --> 421
308 --> 269
327 --> 194
156 --> 249
 91 --> 442
420 --> 225
423 -->  93
378 --> 419
483 -->   4
286 --> 219
451 --> 107
232 --> 478
171 --> 310
316 --> 454
363 --> 264
151 --> 369
 60 --> 379
252 --> 476
 14 --> 201
208 --> 450
 46 --> 139
171 --> 283
 16 --> 338
115 --> 352
220 --> 341
210 --> 267
290 --> 298
 51 --> 297
131 --> 333
161 --> 490
465 --> 449
161 -->  71
294 --> 295
261 --> 376
203 --> 102
473 -->  61
 69 --> 147
 31 --> 349
113 --> 487
 85 --> 141
439 --> 117
191 --> 174
 64 --> 397
186 --> 128
  2 -->  36
362 -->  82
220 --> 238
481 -->  43
296 --> 294
  4 --> 470
394 --> 327
 71 --> 361
339 --> 237
195 --> 422
431 --> 382
263 -->  47
309 --> 421
411 --> 455
240 --> 447
247 --> 312
368 --> 447
 84 --> 389
451 --> 111
193 --> 382
221 --> 495
  5 --> 263
113 --> 208
218 --> 457
466 --> 188
480 --> 106
276 -->  64
182 --> 147
 10 --> 185
346 --> 251
284 -->  64
106 --> 155
 47 --> 269
 19 --> 253
 92 --> 420
400 --> 124
 96 --> 371
412 --> 438
353 -->  63
374 --> 165
271 -->  30
347 --> 149
 45 -->  12
350 --> 113
336 --> 402
  5 --> 150
495 --> 375
260 --> 225
121 --> 467
254 --> 356
400 --> 203
352 --> 305
401 --> 316
  0 --> 184
369 --> 271
431 --> 145
182 -->   8
 62 --> 405
411 --> 367
 37 --> 141
483 --> 329
 94 --> 149
 98 --> 297
212 --> 125
331 --> 327
142 --> 173
222 --> 164
270 --> 172
448 -->  20
306 --> 233
240 --> 399
474 --> 255
394 --> 306
264 --> 397
 96 --> 254
350 --> 219
162 --> 148
136 --> 465
262 -->  74
 57 --> 469
235 -->  36
143 --> 283
488 --> 471
 69 -->  42
104 --> 228
 94 --> 477
188 --> 348
143 --> 476
364 --> 134
151 --> 417
230 -->  98
345 --> 256
335 --> 391
115 --> 400
220 --> 334
240 --> 170
370 --> 389
244 --> 252
277 --> 246
151 --> 126
336 --> 490
290 --> 301
431 --> 201
 66 --> 328
131 --> 287
493 -->  21
318 --> 160
162 --> 226
 96 --> 192
230 --> 274
317 --> 245
388 -->  72
175 --> 345
153 --> 192
488 --> 422
221 --> 466
235 --> 114
356 -->  61
373 --> 407
396 --> 198
 92 --> 363
401 --> 449
449 --> 349
345 --> 482
309 --> 164
372 --> 454
420 -->  75
384 --> 158
 28 --> 266
167 -->  34
 50 --> 250
 65 -->  89
396 --> 108
415 --> 495
358 --> 199
313 --> 491
240 --> 358
140 --> 469
400 --> 221
 36 --> 179
160 --> 149
118 -->  10
 11 --> 470
402 -->  54
380 --> 210
 40 --> 386
 25 --> 347
432 --> 301
488 -->  52
429 --> 122
 46 --> 464
314 --> 277
204 --> 245
  3 --> 154
 25 -->  86
419 --> 135
 92 --> 178
342 --> 391
156 --> 484
115 --> 251
394 -->  96
378 --> 391
282 --> 163
227 --> 166
 70 --> 134
301 --> 341
238 --> 193
481 --> 174
225 -->  86
263 --> 119
324 --> 141
343 --> 281
197 -->  61
299 --> 383
445 -->  60
487 --> 248
 71 --> 252
143 --> 256
127 --> 344
463 --> 343
306 --> 289
325 -->   5
419 -->  12
 25 --> 105
279 --> 467
408 --> 255
194 --> 287
191 --> 227
420 --> 382
177 --> 404
388 --> 181
360 --> 208
110 --> 374
  5 --> 395
143 -->  95
197 --> 311
118 --> 497
277 --> 307
419 --> 495
 66 --> 431
467 --> 257
259 --> 255
260 -->  39
175 --> 217
364 --> 178
212 --> 264
316 --> 145
 99 --> 144
 55 -->  43
144 --> 293
258 --> 129
242 --> 476
310 --> 455
 57 -->  55
284 -->  89
 34 --> 114
374 -->  36
153 --> 271
312 --> 117
435 --> 482
 87 --> 324
165 --> 295
145 --> 367
200 --> 389
233 --> 346
177 --> 114
 43 --> 268
317 --> 418
410 --> 299
328 --> 263
336 --> 249
120 --> 217
 67 --> 220
480 --> 497
 40 --> 335
126 --> 266
233 --> 471
118 --> 442
400 --> 284
225 --> 397
183 --> 132
 10 --> 422
127 --> 470
108 --> 119
 25 --> 449
260 -->  32
137 --> 339
317 --> 321
385 --> 188
433 -->  86
  1 --> 438
388 --> 361
467 --> 235
101 --> 179
493 --> 179
183 --> 348
216 -->  19
273 -->  21
186 --> 394
363 -->  42
 97 --> 470
429 --> 462
210 --> 359
178 --> 158
192 --> 373
280 --> 249
  9 --> 495
 35 --> 114
303 -->  90
270 --> 449
337 --> 288
111 --> 290
420 --> 178
  8 --> 433
251 --> 428
201 --> 217
 99 --> 391
270 --> 462
 11 --> 323
234 --> 249
296 -->  90
128 --> 468
133 --> 478
215 --> 253
227 --> 226
223 -->  72
314 --> 114
251 --> 214
466 --> 178
443 -->   3
279 --> 484
445 --> 457
155 --> 181
153 --> 438
184 --> 468
143 --> 126
362 --> 144
259 --> 383
234 --> 258
398 --> 317
 50 --> 188
327 --> 256
198 -->  65
303 --> 408
 57 --> 422
164 --> 498
169 --> 163
176 --> 158
441 --> 482
135 --> 119
384 --> 269
255 --> 367
223 --> 252
165 --> 422
256 --> 497
430 --> 319
365 --> 448
213 --> 377
227 --> 293
357 -->  43
310 --> 458
351 --> 232
489 --> 463
335 --> 155
 65 -->  54
 41 --> 478
427 -->  51
192 -->  54
 51 --> 327
342 --> 168
116 -->  19
144 --> 264
304 --> 307
314 --> 155
230 --> 297
261 --> 415
183 --> 319
170 --> 340
120 --> 228
304 --> 404
355 --> 125
312 --> 424
432 --> 139
279 --> 419
170 -->  52
346 --> 464
143 --> 293
 57 --> 386
198 --> 234
199 --> 288
237 --> 297
377 --> 158
  0 -->  32
243 --> 289
339 --> 329
 31 --> 471
494 --> 142
153 --> 482
213 --> 214
 41 --> 142
 40 --> 409
 87 --> 132
 42 --> 262
373 --> 375
411 --> 476
 39 -->  17
352 --> 432
147 --> 209
337 --> 412
 56 --> 421
381 --> 428
 13 -->  53
201 --> 447
489 --> 130
436 --> 301
488 --> 253
345 -->  60
186 -->  90
358 -->  73
 27 -->  88
462 --> 413
299 --> 389
302 -->  62
190 --> 391
485 --> 224
472 --> 407
198 --> 346
189 --> 473
491 --> 341
429 --> 236
467 --> 326
490 --> 455
318 --> 380
 24 -->  95
346 --> 402
169 --> 432
368 --> 330
 42 --> 267
227 --> 103
 77 --> 405
  9 --> 216
202 --> 239
 81 --> 136
214 --> 383
135 -->  52
198 --> 439
390 -->  90
380 --> 160
295 -->  47
 29 --> 231
108 --> 448
221 --> 498
369 --> 310
280 --> 367
 51 --> 356
446 --> 327
  6 --> 496
 14 --> 113
  4 --> 103
178 --> 421
366 --> 131
  0 --> 323
350 -->  17
429 --> 277
 13 --> 250
420 --> 409
440 -->   1
143 --> 119
197 --> 122
251 --> 461
460 --> 441
 85 -->  43
 19 --> 281
384 --> 369
242 --> 206
463 --> 416
304 -->  72
 60 --> 178
221 --> 324
 58 --> 279
300 --> 434
159 --> 391
 34 --> 199
143 --> 199
257 -->  86
123 --> 479
 36 --> 295
 46 --> 308
481 --> 103
427 -->  36
343 --> 437
 36 --> 472
259 --> 267
372 --> 221
227 --> 336
480 --> 452
313 --> 495
378 --> 134
420 --> 347
333 --> 173
372 --> 369
 33 --> 379
355 -->  45
273 --> 464
433 --> 219
126 --> 459
299 --> 179
296 --> 397
493 -->  32
222 --> 127
381 -->  41
223 --> 166
376 --> 391
 65 --> 272
214 --> 149
437 --> 141
374 --> 371
117 --> 441
169 --> 383
425 -->  97
465 --> 174
247 --> 206
 11 --> 206
260 --> 285
 58 --> 192
362 --> 266
106 -->  85
212 --> 426
443 --> 326
450 --> 455
189 -->   2
481 --> 132
339 --> 321
227 --> 241
 69 --> 324
462 --> 293
487 -->  88
 43 -->  74
 57 --> 320
427 -->  33
 13 --> 391
490 --> 103
164 --> 475
137 --> 248
 69 --> 267
 14 --> 330
396 -->  41
 43 --> 209
345 --> 389
350 --> 234
 78 --> 458
215 --> 203
245 -->  88
360 --> 456
 81 --> 255
414 --> 106
312 --> 450
155 -->  67
113 --> 168
198 -->  26
294 --> 125
454 -->  63
430 --> 375
380 --> 391
240 --> 228
226 --> 345
387 --> 338
116 --> 333
161 --> 393
311 --> 246
218 --> 417
104 --> 294
189 --> 455
431 --> 277
466 --> 405
116 --> 403
  2 --> 282
229 --> 415
187 --> 230
493 --> 295
  4 --> 407
195 --> 159
183 --> 199
 51 --> 413
 16 --> 335
 40 --> 371
125 -->  90
163 --> 159
399 --> 353
323 --> 246
220 --> 393
299 --> 298
461 --> 268
148 --> 136
323 --> 253
101 --> 154
370 --> 127
492 --> 184
  0 --> 493
384 --> 347
111 --> 271
472 --> 457
360 -->   8
451 --> 242
290 -->  89
 33 --> 246
 57 --> 296
 66 --> 340
 66 --> 145
260 --> 266
320 -->  42
401 -->  38
440 -->  44
322 --> 287
196 --> 389
 26 --> 496
167 --> 284
137 --> 164
215 --> 328
467 --> 162
358 --> 412
155 --> 157
337 --> 266
481 --> 375
424 --> 263
  5 --> 461
447 --> 178
385 --> 337
320 -->  34
465 -->  86
492 -->  75
377 --> 361
 69 --> 358
136 --> 149
191 --> 135
167 --> 355
114 --> 117
120 -->  61
299 --> 245
189 --> 386
197 --> 271
406 --> 108
243 --> 302
108 -->  53
199 --> 316
320 -->  55
262 --> 441
426 -->  59
  0 --> 377
269 --> 138
337 --> 164
206 --> 250
215 --> 406
210 --> 456
461 --> 250
451 --> 433
346 --> 298
 94 --> 316
280 --> 391
318 --> 272
 81 --> 228
 89 --> 338
260 --> 195
111 --> 412
196 --> 323
135 --> 211
343 -->  72
335 --> 398
353 --> 125
 29 --> 125
273 -->  18
 42 -->   1
120 --> 148
 53 --> 498
127 -->  59
169 -->  86
212 -->  52
462 --> 249
412 --> 353
 77 --> 443
439 --> 448
198 -->  69
423 --> 464
380 -->  10
148 --> 301
 58 --> 179
140 --> 479
 18 --> 154
 85 --> 448
116 --> 209
399 --> 476
121 --> 351
228 -->  68
177 -->  15
396 --> 204
194 --> 238
451 --> 226
433 -->  59
350 --> 303
318 --> 119
 15 --> 468
222 --> 468
238 -->  44
439 --> 426
281 --> 158
 45 --> 164
 35 --> 237
358 --> 497
 96 --> 127
438 --> 154
276 --> 412
262 --> 295
495 --> 353
155 --> 307
 68 -->  61
  8 -->  90
313 --> 134
329 --> 125
316 --> 263
217 --> 158
279 --> 392
485 -->  51
 47 --> 332
306 -->  27
414 -->  71
 68 --> 238
277 -->  85
204 -->  18
313 --> 321
 58 --> 259
462 --> 397
120 --> 238
 73 --> 393
150 --> 162
463 --> 238
450 -->  12
121 --> 173
285 --> 266
139 --> 450
140 --> 336
184 --> 158
137 --> 269
 28 -->  89
493 -->  42
437 --> 386
182 --> 345
124 --> 102
 92 --> 440
148 --> 286
435 -->  10
284 --> 353
339 -->  71
151 --> 404
414 --> 478
 56 --> 316
169 -->  73
 84 --> 256
  0 --> 472
 69 --> 467
160 --> 351
363 --> 311
380 --> 216
 58 -->  78
205 --> 298
318 --> 384
316 --> 465
 53 --> 203
424 -->   3
143 -->   3
  6 --> 428
189 --> 230
151 --> 227
434 -->  90
400 --> 458
297 --> 454
371 -->  32
292 --> 108
202 -->  68
 33 --> 141
 22 --> 122
 65 --> 359
275 --> 467
104 -->  71
321 -->  49
161 --> 381
380 --> 330
453 --> 406
483 --> 342
472 -->  63
223 --> 341
204 --> 458
235 --> 301
172 --> 319
202 --> 337
276 --> 287
357 --> 297
482 --> 134
432 --> 441
331 --> 212
 11 --> 237
128 --> 307
115 --> 484
 74 --> 349
248 --> 461
485 --> 371
387 --> 103
147 --> 265
 85 --> 466
 36 --> 119
191 --> 455
140 --> 481
383 --> 159
155 --> 119
 48 --> 483
440 --> 296
356 --> 129
190 --> 184
 56 --> 153
229 --> 456
 80 --> 205
226 --> 487
196 --> 307
308 --> 314
443 -->  23
140 --> 342
401 -->  52
196 --> 405
323 --> 311
360 --> 221
296 --> 475
483 --> 123
104 --> 295
486 --> 301
400 --> 416
416 --> 124
110 --> 199
 93 --> 285
 81 --> 148
328 --> 105
 17 --> 455
 51 --> 408
306 --> 168
202 --> 210
381 --> 288
108 --> 281
165 --> 342
187 --> 302
242 --> 459
222 --> 347
377 --> 188
477 --> 268
430 --> 496
143 --> 105
 13 --> 276
206 --> 185
242 --> 158
261 --> 203
366 --> 197
406 --> 316
 69 --> 473
 33 --> 280
267 --> 367
472 -->  91
343 --> 111
  6 --> 338
 38 --> 119
  9 --> 421
396 --> 370
396 --> 286
 32 --> 102
108 -->  71
234 --> 163
177 -->  64
213 --> 318
419 -->  25
 11 --> 139
428 --> 147
352 --> 332
374 -->  29
161 --> 333
352 -->  72
352 --> 192
 95 --> 256
299 --> 339
326 --> 250
318 --> 165
279 --> 235
314 --> 424
480 --> 172
 10 --> 351
486 --> 251
316 --> 119
237 --> 125
221 --> 256
 31 --> 344
304 --> 421
215 --> 196
344 --> 307
 45 --> 383
374 --> 397
161 -->  65
426 --> 132
 42 --> 336
221 -->   8
 98 --> 249
160 --> 255
427 --> 487
278 --> 158
368 --> 235
177 --> 310
440 --> 306
378 --> 211
381 --> 448
380 -->   5
261 --> 487
463 --> 185
145 --> 246
439 -->  34
247 --> 304
326 -->  79
213 --> 405
192 --> 359
317 --> 123
254 --> 179
 63 -->  88
 29 --> 211
309 --> 129
255 -->  61
 53 --> 262
204 --> 236
273 --> 493
210 --> 387
207 --> 141
369 --> 319
 74 --> 266
 14 --> 283
110 -->  35
 87 --> 411
440 --> 234
245 --> 424
309 --> 146
 29 -->  25
436 --> 201
212 --> 257
140 --> 295
 33 --> 153
187 --> 338
214 --> 347
 60 --> 119
357 --> 481
182 -->  21
138 --> 134
419 --> 199
146 -->  98
137 --> 363
 31 --> 487
273 --> 376
339 --> 471
400 --> 304
402 --> 426
247 --> 353
425 --> 296
276 --> 358
368 --> 238
358 --> 155
108 --> 408
115 -->  38
 51 --> 417
235 --> 359
417 -->  30
 58 --> 444
181 --> 484
177 --> 455
196 --> 329
259 --> 286
107 --> 373
433 --> 184
296 --> 319
362 --> 329
357 --> 361
 58 --> 393
 33 --> 127
103 -->  12
211 -->  12
327 --> 122
419 -->  44
470 --> 119
430 --> 235
 96 --> 133
302 -->  95
352 --> 465
106 -->  73
364 --> 375
187 --> 235
 95 --> 455
115 --> 231
  7 --> 218
371 --> 434
 71 --> 356
319 --> 232
384 --> 297
262 -->  41
136 --> 126
216 --> 487
200 --> 238
163 -->  44
206 -->  19
248 --> 281
243 -->  54
416 --> 470
282 --> 470
276 -->  32
219 --> 102
273 --> 162
252 -->  61
 79 --> 122
 80 -->  75
162 -->  68
 38 --> 255
 47 --> 188
325 --> 409
151 --> 356
229 --> 369
485 --> 449
448 --> 357
358 --> 303
190 --> 230
396 -->  24
135 --> 413
425 -->  26
302 --> 142
436 --> 423
465 -->  22
365 --> 459
472 -->   3
 24 --> 156
358 --> 335
128 --> 246
336 --> 149
206 --> 391
299 --> 157
259 --> 164
425 --> 128
109 --> 462
294 --> 407
481 --> 250
  7 -->  12
  6 --> 144
195 --> 444
203 --> 293
425 --> 336
240 --> 302
361 -->  61
254 --> 349
183 -->  18
107 -->  62
324 --> 405
140 -->  71
388 --> 283
230 --> 399
 48 --> 376
155 --> 283
359 --> 375
380 --> 373
370 --> 322
462 --> 207
222 --> 142
292 --> 439
280 --> 465
  8 --> 329
 14 --> 413
403 --> 107
308 --> 469
222 -->  64
400 --> 368
223 --> 210
 81 --> 326
240 --> 416
489 --> 300
471 --> 265
306 -->  19
 26 --> 101
 83 --> 145
 40 -->  43
294 -->  62
177 --> 142
161 --> 273
121 --> 390
260 --> 284
260 --> 389
380 -->  51
218 --> 341
 15 --> 170
309 --> 188
150 --> 328
443 --> 456
484 --> 391
467 --> 105
182 --> 271
470 --> 122
161 -->  28
286 --> 456
185 --> 497
236 --> 339
 44 -->  90
461 --> 322
353 --> 497
488 --> 405
116 --> 277
205 --> 147
431 --> 450
431 --> 452
119 --> 456
 67 --> 181
376 -->  61
275 --> 416
 69 -->  43
240 --> 226
304 --> 274
227 --> 409
171 --> 256
394 --> 356
257 --> 141
 27 --> 192
 13 -->  70
262 -->  38
230 --> 288
402 --> 219
200 -->  71
419 --> 413
379 --> 490
291 --> 407
 81 --> 214
221 --> 356
171 --> 173
414 --> 114
 16 -->  73
288 -->  20
 87 --> 197
444 --> 105
213 -->  22
277 --> 179
435 --> 169
282 --> 461
359 --> 188
370 --> 305
 66 --> 445
 24 --> 159
410 -->   2
 94 --> 156
446 --> 141
433 --> 145
 19 --> 210
174 --> 289
  8 --> 469
351 --> 269
253 -->  43
287 -->  64
257 --> 239
378 -->  83
156 -->  32
444 -->  12
489 --> 169
146 --> 450
 29 --> 496
230 --> 319
427 --> 207
 35 --> 390
236 --> 387
195 --> 158
378 --> 452
424 --> 142
436 -->  52
253 --> 437
357 --> 158
258 --> 252
 59 --> 418
 20 -->  30
372 --> 239
143 -->  91
415 --> 437
 99 --> 135
416 -->  53
240 --> 108
109 --> 395
484 --> 138
491 --> 311
140 --> 359
254 --> 246
234 --> 170
115 -->  99
284 --> 367
359 --> 379
163 --> 239
270 --> 230
166 --> 251
430 --> 134
401 --> 409
430 --> 114
365 --> 264
181 --> 490
240 --> 230
493 -->  38
356 --> 138
 94 --> 452
451 --> 164
427 --> 461
483 -->  80
439 --> 361
433 -->  20
 75 --> 347
 97 --> 159
409 --> 450
353 --> 449
309 -->  49
 85 --> 153
473 --> 311
331 --> 214
363 --> 152
236 --> 205
240 --> 391
385 --> 174
242 --> 155
151 --> 277
273 -->  12
453 --> 361
 26 --> 411
370 -->  15
190 --> 460
182 --> 373
290 --> 248
337 --> 298
137 --> 366
 26 --> 470
274 -->  44
 10 --> 376
201 --> 326
 33 --> 395
 35 --> 175
499 -->  88
123 -->  54
131 --> 378
189 --> 193
345 --> 287
165 --> 228
290 --> 226
433 --> 481
276 --> 225
 59 --> 341
346 -->   7
328 --> 235
229 --> 345
262 --> 126
480 --> 336
 96 --> 348
227 --> 322
 80 --> 432
186 --> 189
234 --> 386
 10 --> 334
225 --> 459
191 --> 277
169 --> 464
 99 --> 468
177 -->  97
120 -->  83
396 --> 197
147 --> 250
150 --> 194
  8 --> 207
 57 -->  91
409 --> 367
 11 --> 469
169 --> 203
284 --> 356
271 --> 407
492 --> 418
304 -->  74
 13 --> 223
  4 -->  41
109 --> 293
493 --> 412
148 --> 200
234 --> 344
130 --> 356
221 --> 317
118 -->   9
469 --> 442
  4 --> 178
374 --> 473
166 --> 246
 80 --> 210
 26 --> 402
328 -->  59
165 -->  71
312 -->  21
111 --> 408
 80 --> 236
378 --> 210
196 --> 474
335 -->  88
220 --> 354
363 --> 434
 25 --> 456
229 --> 413
381 --> 347
380 --> 321
 56 --> 471
 24 --> 415
483 -->  74
294 --> 441
 72 --> 438
212 --> 132
 20 --> 391
 67 --> 159
389 -->  88
404 --> 354
139 --> 382
302 --> 122
 22 --> 231
 13 --> 313
167 --> 125
178 -->  82
197 --> 337
372 -->  63
365 --> 190
380 --> 290
 75 --> 476
275 --> 154
194 --> 180
317 --> 356
432 --> 269
118 --> 467
 73 --> 307
270 -->  82
374 -->  98
 66 --> 351
308 --> 254
440 -->  56
 10 --> 144
115 --> 217
350 --> 386
274 --> 127
255 --> 256
182 --> 463
313 --> 249
433 -->  17
337 --> 478
224 --> 218
360 --> 127
103 --> 134
150 --> 218
495 --> 136
 58 --> 168
 49 -->  98
 53 -->  88
 72 --> 219
433 --> 341
204 --> 398
272 -->  68
396 --> 266
290 --> 411
443 --> 157
143 --> 347
152 --> 267
 60 --> 482
169 --> 356
 34 --> 203
358 -->  84
182 --> 303
 82 --> 122
211 --> 496
 46 -->  91
106 --> 354
127 --> 205
 31 -->  72
244 --> 159
324 --> 250
189 -->  21
254 --> 428
 41 --> 203
240 --> 452
365 --> 232
245 --> 114
120 --> 237
131 --> 216
223 --> 257
261 --> 272
264 --> 393
228 -->  22
369 --> 402
 45 --> 220
499 --> 455
302 --> 498
270 --> 434
394 --> 193
108 --> 346
182 -->  90
  6 --> 298
 59 --> 340
178 --> 367
243 --> 374
302 --> 339
283 -->  70
128 -->  71
390 -->  20
 29 --> 141
279 --> 109
182 --> 493
402 -->  55
481 --> 338
 74 --> 348
163 --> 441
295 -->  82
436 --> 441
  6 --> 300
230 --> 164
160 --> 181
223 --> 152
372 --> 304
 81 -->  83
 50 --> 482
192 --> 417
229 --> 330
171 --> 305
358 --> 178
432 -->  84
395 --> 334
 15 --> 363
204 --> 323
201 -->  21
 77 --> 177
364 -->  98
  7 --> 491
212 --> 397
153 --> 497
380 --> 363
435 --> 189
 46 -->  59
298 --> 129
279 --> 162
 81 --> 298
399 --> 326
486 --> 340
430 --> 345
421 --> 307
  7 --> 117
352 --> 498
425 --> 328
181 --> 353
345 --> 152
448 -->  32
 18 -->  12
 14 --> 167
 56 --> 495
144 --> 146
217 --> 138
 94 -->  95
415 --> 349
207 -->  64
210 --> 455
198 --> 371
116 --> 495
 18 -->  83
212 --> 209
 69 --> 277
425 --> 144
339 --> 428
166 --> 232
169 -->   6
444 --> 258
221 --> 181
398 --> 192
304 --> 117
187 --> 287
 51 --> 465
147 -->  54
381 --> 289
 62 -->  12
489 --> 337
 86 --> 134
 33 --> 293
270 --> 442
351 --> 469
376 --> 257
239 --> 147
368 --> 153
 41 --> 357
110 --> 441
 51 --> 395
427 --> 428
492 --> 162
275 --> 141
275 --> 348
  0 -->  19
350 --> 134
453 --> 242
402 --> 458
487 --> 333
 33 --> 253
473 --> 274
111 -->  68
235 -->  84
489 --> 490
120 --> 119
 11 --> 113
459 --> 122
489 --> 314
486 -->  82
210 -->  73
229 -->  50
355 --> 300
197 --> 386
247 --> 408
167 --> 227
321 --> 434
140 --> 220
363 --> 354
247 --> 138
448 --> 393
365 --> 276
255 --> 338
 16 -->  36
486 --> 128
424 --> 471
260 --> 216
493 -->  73
350 --> 274
443 --> 198
 48 --> 485
240 --> 132
423 --> 129
404 --> 163
465 --> 238
152 --> 319
229 -->  13
493 --> 473
 70 --> 231
186 -->  81
245 --> 377
150 --> 482
116 --> 152
137 --> 130
 87 -->  68
308 --> 218
108 --> 295
477 --> 383
241 --> 421
 96 --> 492
330 -->  54
170 --> 207
381 --> 338
327 --> 402
261 --> 258
189 --> 201
291 -->  15
308 -->  23
199 --> 297
384 --> 121
120 --> 429
403 --> 356
440 --> 167
279 --> 199
435 --> 358
210 -->  68
302 -->  68
471 --> 119
111 --> 458
171 --> 139
 33 -->  41
110 --> 174
374 --> 423
 67 -->  68
292 --> 254
211 --> 284
435 --> 344
364 --> 395
413 --> 265
381 --> 351
451 -->  14
352 --> 184
  6 --> 156
  0 --> 499
113 --> 172
169 --> 262
150 --> 470
 69 --> 117
360 --> 149
335 --> 224
291 --> 415
368 --> 145
215 --> 231
419 --> 223
447 -->  89
201 --> 496
246 --> 498
412 --> 295
 40 --> 285
492 --> 133
229 --> 450
415 --> 127
191 -->  16
400 --> 432
342 --> 456
 56 --> 436
121 --> 490
 67 --> 478
 33 -->  85
115 -->  45
363 -->  71
157 --> 402
415 --> 245
285 -->  64
306 -->  52
400 --> 227
 72 --> 361
493 --> 144
198 --> 156
305 --> 122
401 -->  32
 92 --> 244
175 --> 461
 10 --> 441
313 --> 439
497 --> 478
221 -->   6
131 --> 356
  0 -->  67
 16 -->  84
433 --> 214
  8 -->  75
 83 --> 138
403 --> 415
191 --> 402
201 --> 147
 69 --> 458
345 --> 428
271 --> 281
 40 --> 128
  7 --> 211
320 --> 437
190 --> 340
291 --> 148
483 --> 179
310 --> 301
257 --> 347
432 --> 165
327 -->  17
248 --> 407
435 -->  36
 61 -->  21
120 -->  45
305 -->  55
244 --> 245
433 --> 235
399 --> 148
140 --> 448
323 --> 226
245 --> 457
222 -->  54
120 --> 435
260 --> 460
166 -->  95
484 --> 402
396 --> 162
196 --> 361
 65 --> 147
 39 --> 338
278 --> 418
 76 --> 435
 84 -->  89
155 --> 194
227 --> 354
398 -->   7
401 --> 192
445 --> 455
148 --> 471
257 --> 184
 85 --> 112
 92 --> 286
182 --> 198
183 --> 107
389 --> 348
 31 --> 448
440 --> 485
247 --> 112
  4 --> 117
238 --> 452
  0 --> 441
 28 --> 477
335 -->  15
460 --> 134
191 --> 128
144 --> 404
 29 --> 312
223 -->  59
446 --> 332
195 --> 416
430 --> 103
 15 --> 239
191 --> 106
 94 --> 152
155 --> 153
258 --> 173
 46 -->  38
480 --> 159
189 --> 402
372 -->   5
169 -->  90
244 --> 138
451 --> 370
467 --> 461
440 --> 420
 35 --> 158
224 --> 338
  1 --> 180
416 --> 241
358 --> 176
190 --> 245
466 -->  64
282 --> 347
 65 --> 265
175 --> 241
 95 --> 294
208 --> 473
263 --> 476
 76 --> 235
275 --> 405
368 --> 142
432 --> 462
195 --> 351
 48 --> 351
316 --> 487
300 --> 287
307 --> 265
101 --> 257
373 --> 219
 49 --> 297
323 --> 297
189 --> 303
 10 -->  83
305 --> 471
403 -->  75
396 --> 334
141 --> 434
495 -->  55
 18 --> 359
 34 --> 278
445 --> 355
425 --> 399
233 --> 252
304 --> 322
229 --> 140
326 --> 219
160 --> 280
 11 --> 373
 27 --> 346
 65 --> 327
  0 --> 422
306 --> 364
305 --> 179
451 --> 178
243 --> 390
270 --> 293
353 --> 407
139 --> 199
299 --> 461
368 -->  47
306 --> 324
 42 --> 138
233 --> 226
440 -->  91
316 --> 482
200 --> 203
320 --> 330
 53 --> 348
439 --> 237
368 --> 271
370 -->  69
 35 --> 361
 51 --> 232
 10 --> 302
238 --> 159
 69 --> 228
 50 --> 295
 50 --> 158
242 -->  86
182 --> 199
243 --> 303
483 --> 250
296 --> 353
428 --> 341
  0 -->  43
115 --> 265
402 -->  86
 49 --> 123
  4 --> 144
100 --> 159
175 -->   7
445 --> 158
300 -->  21
415 --> 376
 46 -->   2
103 --> 397
403 --> 354
162 --> 126
 66 --> 266
247 --> 262
329 --> 387
 11 -->  30
 31 --> 478
310 --> 499
484 --> 246
360 --> 349
 80 --> 295
292 --> 340
110 --> 172
 67 --> 172
417 --> 298
470 --> 219
157 --> 407
243 --> 471
299 --> 441
304 --> 238
370 --> 148
 39 --> 473
  0 -->  15
247 --> 438
182 --> 169
474 --> 468
398 -->  64
  4 --> 259
  8 --> 369
 24 --> 191
474 --> 102
