DIGRAPH 500 10000:
155 -->  45
317 --> 334
 41 --> 465
281 -->  12
309 --> 218
 40 --> 141
273 --> 215
174 --> 199
167 --> 475
360 --> 259
 31 -->  30
495 --> 157
 91 --> 194
286 --> 226
418 --> 481
342 --> 473
432 -->  77
 70 --> 108
356 -->  43
238 --> 236
 29 -->  35
498 --> 279
241 --> 270
194 --> 170
361 -->  80
485 --> 103
 85 --> 365
476 --> 456
472 --> 352
  1 --> 443
167 --> 468
473 --> 494
313 -->  60
239 -->  23
223 --> 315
479 --> 372
142 --> 109
 67 --> 286
 26 -->  54
299 --> 185
233 -->  10
 51 --> 354
 63 --> 423
 38 --> 311
412 --> 293
357 --> 111
107 -->  11
329 --> 314
349 --> 318
 35 -->  49
190 --> 418
285 --> 385
321 --> 310
  7 -->  81
371 --> 191
295 --> 161
152 --> 499
348 --> 336
371 -->  73
264 --> 193
497 --> 498
 84 -->  22
426 --> 147
430 --> 473
379 --> 150
350 --> 236
306 --> 231
221 --> 372
331 --> 199
 76 -->  49
315 --> 450
258 --> 321
127 --> 311
238 --> 115
410 --> 252
234 --> 118
322 --> 436
250 --> 230
483 --> 154
131 --> 103
176 --> 277
380 --> 451
372 --> 369
339 --> 197
 10 --> 252
362 -->  18
302 --> 369
412 -->  93
496 --> 214
104 --> 452
355 --> 154
450 -->  30
160 --> 221
273 --> 343
442 --> 120
477 --> 468
334 --> 183
279 --> 399
303 --> 122
490 -->   0
140 --> 343
283 --> 187
269 -->  71
 86 --> 360
396 -->  11
317 -->  97
342 --> 365
 41 --> 493
181 --> 437
228 --> 367
357 --> 365
278 --> 193
  6 --> 478
215 --> 205
163 --> 260
464 -->  97
122 --> 369
248 --> 196
241 --> 424
430 --> 154
235 -->  90
182 --> 478
299 -->  60
355 --> 186
  8 --> 358
 27 --> 268
496 --> 311
454 --> 282
213 --> 471
197 --> 243
272 -->   6
457 --> 273
382 --> 128
  5 --> 103
423 --> 441
 11 --> 372
493 --> 187
285 --> 150
 41 -->  49
 25 --> 196
167 --> 494
437 --> 123
179 --> 414
 57 --> 242
112 --> 156
391 --> 150
405 --> 265
177 --> 233
326 --> 224
223 -->  37
354 --> 276
375 --> 333
454 -->   4
206 --> 279
407 --> 104
316 --> 300
405 -->  46
  6 -->  66
 51 --> 195
 95 --> 129
382 --> 231
373 -->  19
307 --> 378
442 --> 154
302 --> 151
141 --> 360
162 --> 243
442 --> 128
474 --> 139
181 --> 451
479 --> 451
476 --> 201
117 -->  21
447 --> 135
469 --> 195
219 -->  87
190 -->  13
285 --> 157
 33 --> 285
 16 --> 393
 82 --> 260
490 -->  12
111 -->  10
415 --> 188
256 -->  65
415 --> 461
349 --> 482
199 --> 243
153 --> 393
380 --> 321
 78 --> 106
350 -->  32
152 -->  60
132 --> 154
194 --> 168
 21 -->  30
257 --> 277
 79 -->  69
160 --> 340
400 --> 273
164 --> 169
497 --> 217
486 --> 227
461 --> 399
171 -->  37
480 --> 485
194 --> 433
186 -->  81
 39 --> 284
355 --> 132
321 --> 421
299 --> 140
309 --> 301
 30 --> 115
108 --> 251
426 --> 410
145 --> 175
 62 -->  92
375 --> 433
 27 -->   3
383 --> 310
419 -->  72
 35 --> 248
263 -->  80
387 --> 493
470 --> 353
 46 --> 207
320 --> 251
309 -->  27
 26 --> 196
 41 -->  90
183 --> 374
 22 --> 397
159 --> 439
 40 --> 186
  2 --> 260
271 -->   1
 55 --> 244
306 --> 431
300 --> 150
422 --> 183
484 -->  80
144 --> 314
192 --> 438
470 -->  47
 34 --> 473
467 --> 439
182 --> 413
 24 --> 402
331 --> 336
348 --> 444
232 --> 393
228 --> 169
395 --> 448
  9 -->  66
467 --> 154
472 --> 219
258 --> 465
 36 --> 402
130 -->  85
219 --> 375
286 --> 196
342 -->  19
418 --> 230
146 --> 375
141 --> 140
390 --> 123
 42 --> 487
159 --> 280
190 --> 169
331 -->  38
293 --> 369
292 --> 355
  9 --> 318
286 --> 395
 79 --> 394
 20 --> 291
116 -->   4
258 --> 397
218 --> 441
 27 --> 287
 76 --> 402
 41 --> 477
143 --> 426
285 -->  64
 70 --> 227
 44 --> 104
 28 -->  87
161 --> 121
 68 --> 175
223 --> 200
457 --> 221
318 --> 198
 91 --> 118
116 --> 423
245 --> 303
118 --> 393
108 --> 109
 94 --> 168
159 --> 160
349 -->  14
112 --> 300
324 --> 468
362 -->  56
 28 --> 482
364 -->   6
  8 --> 192
128 --> 274
351 --> 345
 21 --> 463
171 --> 186
 56 --> 250
152 -->  51
357 --> 364
349 --> 116
304 --> 133
  3 --> 298
421 --> 114
313 --> 467
 25 --> 425
 53 --> 137
110 --> 209
117 -->  64
  0 --> 377
240 --> 282
416 -->  21
255 -->  99
262 --> 114
144 --> 440
354 --> 180
154 --> 268
109 --> 463
100 --> 135
136 --> 199
 70 --> 255
480 --> 336
 79 --> 443
140 -->  37
360 --> 327
  7 --> 180
 79 --> 110
341 --> 367
285 --> 195
451 --> 329
162 --> 328
290 --> 291
407 --> 338
357 --> 482
353 --> 368
386 --> 207
238 --> 376
323 --> 195
 36 --> 265
234 --> 421
  4 --> 343
408 --> 153
352 --> 395
 26 -->  38
174 --> 175
174 --> 394
116 --> 140
189 --> 344
 59 --> 115
134 --> 375
431 --> 284
239 -->  19
459 --> 117
 56 --> 170
426 --> 289
 46 --> 250
338 --> 446
451 -->  22
105 --> 135
432 --> 242
233 --> 301
132 --> 373
239 --> 101
  6 --> 244
181 --> 428
 30 -->  12
218 --> 254
294 --> 243
184 --> 394
235 --> 345
  2 --> 198
335 --> 481
 53 --> 187
380 --> 271
 23 --> 328
 39 --> 373
340 --> 262
 37 --> 374
148 --> 291
400 --> 195
186 --> 293
328 --> 378
488 -->  11
347 --> 276
240 --> 173
234 -->  49
 33 --> 395
394 -->  54
467 -->  22
368 --> 122
320 --> 303
292 --> 467
 26 --> 324
488 --> 375
434 --> 345
 55 --> 326
184 --> 104
363 --> 375
459 --> 342
344 -->  88
355 -->  56
262 -->   4
362 --> 458
246 --> 326
220 -->  59
 22 -->  75
282 --> 175
 34 -->  87
212 -->  33
326 --> 308
107 --> 381
 41 --> 411
  6 --> 288
420 --> 468
240 --> 225
189 --> 326
211 --> 202
  7 -->  72
177 -->   6
 20 --> 379
376 -->  36
250 --> 118
151 --> 307
186 --> 173
457 --> 308
419 --> 129
388 -->  38
358 --> 123
131 --> 373
144 --> 304
390 --> 243
281 --> 268
292 --> 380
102 --> 406
158 --> 435
387 -->  53
233 --> 308
405 --> 469
 78 --> 393
464 --> 103
 28 --> 359
497 --> 222
 17 --> 150
269 --> 486
461 --> 188
241 -->  32
 98 --> 374
184 --> 385
274 --> 449
143 --> 146
226 --> 433
162 --> 193
128 --> 198
256 --> 171
459 --> 489
396 -->  22
 82 --> 312
  7 --> 435
283 --> 156
  5 --> 117
301 --> 436
  2 --> 416
  9 --> 234
134 --> 260
  8 --> 148
455 --> 372
208 -->  11
114 --> 374
227 -->  67
348 --> 276
214 --> 207
262 --> 449
258 --> 160
357 --> 145
180 --> 139
160 --> 285
108 -->  75
141 --> 417
112 --> 126
331 --> 145
432 --> 101
417 --> 436
201 -->  27
341 --> 145
136 --> 171
421 --> 398
 86 --> 181
234 --> 441
354 --> 205
124 --> 460
257 -->  64
186 -->  32
162 --> 287
464 --> 119
264 -->  74
152 --> 438
180 --> 482
111 -->  88
353 --> 133
341 --> 318
487 --> 114
324 -->  65
221 --> 207
245 --> 338
436 --> 314
134 --> 115
 86 --> 369
280 --> 406
368 --> 337
163 --> 318
185 --> 427
201 --> 377
403 --> 138
352 --> 139
 99 --> 336
213 -->  16
310 --> 329
385 --> 435
165 --> 170
265 -->  52
113 --> 156
486 --> 163
 34 --> 491
418 --> 306
401 --> 259
118 --> 377
 35 --> 369
234 -->  11
345 -->  68
 70 --> 428
212 --> 168
473 --> 390
 97 --> 150
189 -->  88
370 --> 463
158 --> 192
 35 -->  77
183 -->   4
 45 --> 480
325 --> 287
429 --> 382
380 --> 208
112 --> 220
110 --> 332
142 -->  52
300 --> 491
295 --> 331
  9 -->  64
225 --> 307
105 --> 189
405 --> 424
 46 --> 446
281 --> 192
454 --> 372
472 --> 243
 79 --> 434
 77 --> 471
448 --> 333
249 --> 386
 95 --> 227
418 --> 139
491 --> 142
225 --> 413
322 --> 254
134 -->  33
341 --> 331
153 --> 122
348 -->  98
304 --> 146
424 --> 328
404 --> 265
342 --> 168
305 --> 115
290 --> 220
415 -->  60
437 --> 444
187 --> 367
464 -->  27
130 --> 186
295 --> 164
 15 --> 441
117 --> 441
 90 --> 162
442 --> 344
388 -->  37
  7 --> 374
479 --> 381
407 --> 233
258 --> 209
  9 --> 407
442 --> 384
376 -->  31
183 --> 180
226 --> 150
100 --> 310
356 --> 113
 92 --> 193
172 -->  21
255 --> 414
 16 --> 194
272 --> 250
159 --> 188
467 --> 328
143 --> 394
301 -->  81
184 --> 284
 51 --> 337
 95 --> 164
426 --> 232
 13 --> 130
351 --> 327
177 --> 494
349 --> 420
  8 --> 435
455 -->  17
296 --> 274
430 --> 416
473 --> 277
 73 --> 243
239 --> 163
 67 --> 215
211 --> 291
364 --> 480
 94 -->  98
139 --> 391
234 --> 243
319 --> 149
 26 -->  84
249 --> 331
 57 --> 153
119 --> 218
304 --> 480
402 --> 188
383 -->  58
208 --> 381
368 --> 118
 38 --> 389
 19 --> 224
264 --> 116
385 --> 411
444 --> 308
163 --> 106
420 --> 125
 56 -->  90
453 --> 265
334 --> 209
183 --> 436
 29 --> 399
227 --> 156
201 -->  20
 36 --> 389
211 --> 443
145 --> 282
283 --> 399
 86 --> 492
241 -->  14
104 --> 245
386 --> 390
180 --> 333
 54 --> 333
 79 --> 329
232 -->  30
361 --> 155
458 --> 395
258 --> 446
151 --> 310
413 --> 485
 19 -->  75
165 --> 137
237 -->  68
466 --> 173
338 --> 147
424 --> 321
182 --> 208
365 -->  81
112 --> 251
492 --> 391
273 -->  15
376 --> 431
 94 --> 368
331 --> 434
227 --> 186
419 --> 325
269 --> 237
 76 --> 150
221 --> 420
 82 --> 166
180 --> 202
451 --> 266
292 -->  56
370 -->  85
 38 --> 150
470 -->  56
226 --> 293
 84 --> 360
 83 --> 145
 45 -->  54
 46 --> 101
  6 --> 215
 98 --> 231
 57 --> 222
  6 --> 197
285 --> 391
299 --> 221
405 -->   2
352 --> 115
 74 --> 326
309 --> 203
 43 --> 191
  3 --> 412
145 --> 188
 36 --> 486
251 -->  97
 28 --> 187
 55 --> 381
472 --> 386
415 --> 438
356 --> 454
464 --> 386
257 --> 441
113 -->  73
358 --> 280
416 --> 261
370 --> 477
454 --> 310
 84 --> 452
472 --> 221
 62 --> 468
151 --> 118
488 --> 178
356 --> 283
271 -->  71
 75 -->  68
356 --> 495
285 --> 279
301 --> 438
283 -->  34
240 --> 432
299 --> 411
 32 --> 169
337 --> 427
 51 --> 225
434 --> 379
320 --> 364
363 --> 372
335 --> 188
300 --> 446
472 --> 389
283 --> 236
447 --> 141
134 --> 196
350 --> 198
208 -->  65
239 --> 120
320 -->  27
 62 -->  76
177 --> 375
373 -->  61
321 -->  77
 42 --> 247
212 --> 440
181 --> 284
 78 --> 101
236 --> 169
321 -->  32
395 --> 138
 40 -->  51
407 --> 489
186 --> 151
477 --> 221
161 --> 412
235 --> 211
 63 --> 185
249 --> 117
370 --> 360
349 --> 271
381 --> 224
164 --> 114
315 --> 428
 62 --> 219
341 --> 372
442 --> 338
144 --> 131
 94 --> 228
 70 --> 175
189 -->  13
105 --> 274
212 -->  23
233 --> 174
269 --> 318
147 -->  87
 25 -->  27
 29 --> 276
255 --> 131
237 --> 489
 89 --> 253
304 --> 438
412 --> 276
256 --> 338
 30 --> 431
149 --> 392
  7 --> 463
152 -->  38
 50 --> 247
366 --> 448
371 -->  31
100 -->  75
130 --> 384
457 --> 285
 62 --> 435
473 --> 147
 91 --> 101
130 --> 489
229 --> 203
319 --> 126
  9 --> 486
112 --> 314
 25 --> 362
190 --> 302
181 --> 297
458 --> 338
340 --> 448
271 --> 409
239 --> 312
387 -->  89
 30 --> 307
233 --> 230
221 --> 138
287 --> 310
 40 --> 129
104 -->  53
 33 --> 268
273 --> 397
 79 --> 301
 53 --> 140
394 -->  49
341 --> 285
124 --> 411
 23 -->  14
153 --> 268
269 --> 322
491 -->  97
237 --> 485
474 --> 169
232 --> 277
 44 --> 311
 32 --> 194
362 --> 469
240 -->   1
255 --> 141
356 --> 297
351 -->  68
160 --> 384
445 --> 185
139 --> 231
 95 --> 228
415 -->  17
352 --> 328
244 --> 297
 78 --> 163
342 -->  89
470 --> 340
479 -->   6
 41 --> 100
182 --> 474
347 --> 330
363 -->  67
319 -->  25
 45 -->  64
105 --> 172
351 --> 266
304 --> 426
433 --> 204
386 --> 192
323 -->  49
366 --> 443
 92 --> 396
229 -->  67
380 --> 333
309 --> 207
 17 -->   3
214 --> 453
430 --> 458
319 --> 302
389 --> 228
249 --> 127
 56 --> 323
 61 --> 161
 85 --> 175
105 --> 198
180 --> 336
145 --> 420
476 --> 335
481 --> 378
192 -->  73
486 --> 270
190 --> 111
301 --> 333
480 --> 478
 63 --> 117
 51 --> 142
 15 --> 421
474 --> 438
 42 --> 205
244 --> 372
189 --> 384
 10 --> 268
455 --> 245
  7 --> 436
 83 -->  80
424 --> 164
144 --> 382
476 --> 214
 44 -->   5
330 --> 117
129 --> 122
346 --> 176
177 --> 347
111 --> 227
115 -->  54
325 --> 329
233 --> 285
 11 --> 133
229 --> 373
133 --> 248
263 --> 413
445 --> 253
111 --> 394
220 --> 431
171 --> 121
465 --> 289
109 --> 231
 23 --> 168
 19 -->  48
322 --> 242
472 --> 248
 61 --> 310
292 --> 158
141 --> 146
317 --> 280
201 --> 391
134 --> 382
159 -->  67
170 --> 337
182 --> 132
185 --> 142
  0 --> 345
432 --> 151
107 --> 186
413 --> 284
184 --> 492
132 --> 139
 10 --> 392
275 --> 373
419 --> 497
159 -->  19
  9 -->  67
 25 --> 231
359 --> 103
356 --> 457
405 --> 267
246 -->  57
385 --> 452
174 --> 402
338 --> 191
 89 --> 367
145 --> 310
  9 -->  27
141 --> 210
211 -->  60
167 --> 415
 26 --> 477
 82 --> 290
 48 --> 378
491 --> 133
181 --> 115
246 --> 252
188 -->  14
 74 -->  31
245 --> 218
124 --> 285
117 --> 140
371 --> 412
300 --> 385
341 --> 280
294 --> 416
120 --> 480
 22 --> 343
450 --> 247
 91 --> 171
489 --> 318
380 --> 354
183 --> 346
164 --> 115
 92 -->  53
118 --> 147
316 -->  86
 94 --> 351
199 -->  73
 67 -->  87
429 --> 326
 60 --> 198
 27 --> 243
229 --> 166
 89 --> 242
 63 --> 254
294 --> 388
412 --> 365
425 --> 222
459 --> 206
278 --> 207
357 -->  56
323 --> 251
  7 --> 245
292 --> 168
233 --> 137
223 -->   3
361 --> 350
 13 --> 125
214 -->  53
476 --> 235
183 --> 251
263 --> 280
 38 --> 225
177 --> 408
 48 --> 431
486 --> 169
349 --> 370
158 --> 198
290 --> 374
316 -->   0
275 --> 491
220 --> 423
161 --> 323
415 --> 431
161 --> 308
192 --> 140
143 --> 412
111 --> 331
 57 --> 431
350 --> 118
165 --> 308
264 --> 364
469 --> 478
457 --> 119
 19 --> 466
424 --> 168
188 --> 222
233 --> 265
146 --> 232
201 -->  37
159 --> 148
319 --> 118
190 -->  50
119 -->  97
250 --> 398
246 --> 290
112 --> 445
240 --> 495
 34 --> 131
223 -->  85
 38 -->  43
179 --> 444
351 --> 461
126 --> 374
 39 --> 198
 15 -->  17
282 --> 436
288 --> 139
255 --> 299
269 --> 461
214 --> 423
181 --> 426
 98 --> 103
335 -->  19
112 --> 236
271 --> 266
178 --> 330
 92 --> 211
388 --> 443
220 --> 345
351 -->  75
 83 -->  39
495 --> 125
490 -->  68
 63 --> 114
107 --> 279
174 -->  59
330 --> 305
225 --> 262
 53 --> 164
330 --> 262
367 --> 369
 82 --> 234
180 -->   1
 40 --> 248
120 --> 202
426 --> 117
128 --> 103
100 --> 114
 76 -->  50
301 --> 284
 35 --> 202
 28 --> 123
161 -->  49
 44 --> 406
238 --> 285
 53 -->  61
258 --> 313
497 --> 352
146 -->  96
229 --> 489
190 --> 216
477 --> 318
 82 -->  41
 71 --> 243
114 --> 231
387 --> 403
404 --> 378
361 --> 419
387 -->  45
487 --> 247
 19 --> 261
227 --> 162
250 --> 121
300 --> 114
153 --> 487
387 --> 463
 25 -->  11
258 -->  43
421 --> 433
 67 --> 277
 51 --> 123
451 --> 420
210 --> 259
 85 --> 492
227 --> 390
216 --> 175
403 --> 427
476 --> 416
246 --> 348
172 --> 424
181 -->  11
458 --> 489
353 --> 499
200 -->  96
 58 -->  30
483 --> 101
186 -->  64
 11 --> 267
134 --> 266
457 --> 318
462 --> 243
415 --> 421
156 -->  54
234 --> 308
181 --> 161
388 --> 119
184 --> 197
227 --> 181
230 --> 297
145 -->   5
428 --> 176
393 -->  12
294 --> 196
406 --> 222
201 --> 378
303 -->  66
207 -->  75
105 --> 393
 23 -->  47
307 --> 326
227 --> 164
214 --> 416
235 --> 295
147 -->  43
 58 --> 324
367 --> 468
 45 -->  99
 32 --> 209
 84 --> 225
164 --> 276
269 --> 422
 10 --> 242
435 -->  64
128 --> 289
285 --> 176
295 --> 274
440 --> 436
470 -->  20
353 -->  43
346 --> 243
361 --> 104
151 --> 248
485 --> 307
363 -->  17
227 --> 435
315 --> 267
145 --> 100
 25 --> 352
105 --> 451
459 --> 448
102 --> 463
351 -->  14
347 --> 372
165 --> 412
  8 --> 269
321 -->  55
 26 --> 220
409 --> 392
475 --> 103
110 --> 307
 17 --> 298
222 --> 475
208 -->  42
  2 --> 408
299 --> 139
315 --> 241
246 --> 123
273 --> 384
398 --> 169
328 --> 284
319 --> 471
141 -->  73
  7 --> 419
179 -->  98
237 --> 301
361 --> 408
 56 --> 207
141 -->  36
 17 --> 209
  7 --> 332
105 --> 169
 46 --> 312
206 --> 475
174 -->   3
244 --> 485
230 --> 494
367 --> 456
304 --> 204
 80 --> 482
 10 -->  72
232 --> 207
372 -->  87
 91 --> 417
136 -->  36
450 -->  18
461 --> 460
 47 --> 263
435 --> 427
 55 --> 242
328 --> 198
 40 --> 169
162 --> 236
348 --> 133
301 --> 129
145 --> 308
309 --> 495
492 --> 109
365 -->  72
 36 --> 252
256 -->  57
212 -->  72
256 --> 494
 41 --> 285
182 --> 459
413 --> 243
408 --> 352
400 -->  53
415 --> 214
 69 --> 110
292 --> 384
155 --> 369
190 --> 345
433 --> 367
 69 --> 486
 32 --> 101
497 -->  15
371 --> 168
231 --> 478
192 --> 390
454 --> 343
425 -->  59
452 -->  49
423 --> 327
308 -->  64
239 -->  39
295 --> 342
 17 --> 202
489 -->  50
430 --> 185
211 --> 222
335 --> 192
443 -->  64
446 --> 207
 94 --> 206
499 --> 297
215 --> 204
 63 --> 152
344 --> 452
342 --> 434
419 --> 386
257 -->   3
394 -->  99
246 --> 451
440 --> 228
335 --> 378
473 --> 448
216 -->  65
155 --> 441
355 -->  64
479 --> 248
386 -->  17
347 --> 325
 16 --> 100
431 --> 291
178 -->  53
  9 -->  95
353 --> 399
300 --> 416
142 --> 431
180 --> 224
166 -->  98
158 -->  57
380 --> 393
496 --> 336
 74 --> 210
302 --> 421
494 -->  81
 34 -->   3
458 --> 100
 74 --> 187
 35 --> 456
216 --> 153
299 --> 338
233 --> 288
127 --> 489
295 --> 297
320 --> 253
112 --> 411
224 --> 456
495 --> 391
422 --> 307
331 -->  95
387 --> 395
454 --> 448
439 --> 133
 25 --> 123
264 --> 236
246 --> 477
304 --> 187
313 --> 236
102 --> 393
110 --> 135
163 -->  50
 43 --> 314
249 --> 376
486 --> 218
197 --> 343
450 --> 270
394 --> 282
170 --> 365
 95 --> 406
290 --> 193
236 --> 289
491 --> 369
437 --> 398
 89 -->  77
235 --> 457
166 --> 398
  0 -->  99
459 -->  12
 95 --> 169
210 -->  93
 91 --> 352
387 --> 429
347 --> 487
 47 --> 420
321 -->  17
461 --> 365
302 --> 478
 83 --> 373
 41 -->  35
 44 --> 392
106 --> 129
 82 -->  17
450 -->  59
338 --> 396
299 --> 318
136 -->  14
315 --> 467
202 -->  43
199 --> 478
160 -->  45
 74 -->  78
212 --> 347
 29 --> 377
357 --> 290
428 --> 226
203 --> 195
  8 -->  40
200 --> 393
 21 --> 123
489 --> 293
 86 -->  22
388 --> 280
  2 --> 245
 11 --> 416
 23 --> 224
386 --> 245
440 -->  87
497 --> 137
 17 --> 215
277 --> 448
294 --> 341
  3 -->  65
404 --> 287
319 --> 258
173 --> 328
 94 --> 389
152 --> 154
206 --> 286
112 --> 377
136 --> 339
 57 --> 435
107 --> 153
 69 --> 375
158 --> 459
498 --> 200
 34 --> 162
313 -->   3
 90 -->  43
292 --> 207
263 -->  32
255 --> 284
171 --> 337
 40 --> 497
445 -->  60
 24 --> 431
419 --> 236
163 --> 414
168 --> 369
119 -->  43
299 --> 106
271 --> 465
 91 --> 477
253 --> 203
220 --> 202
 18 --> 310
208 -->  37
228 -->  88
 45 -->  68
488 --> 404
271 -->  73
391 --> 115
242 --> 329
351 -->  92
210 --> 243
111 --> 260
407 --> 466
 76 --> 151
269 -->  37
 78 --> 267
 83 --> 168
364 --> 150
238 --> 460
461 -->  37
182 --> 495
 69 --> 337
371 --> 269
387 -->  55
133 --> 378
 69 --> 367
354 --> 473
339 --> 389
348 --> 117
311 --> 242
216 --> 299
223 --> 334
458 --> 253
134 --> 426
376 -->  59
457 -->  95
425 --> 209
132 --> 270
281 --> 445
233 -->  92
286 --> 243
340 --> 323
466 --> 266
321 --> 452
434 --> 280
316 --> 493
382 --> 198
334 --> 340
352 --> 137
273 --> 373
146 --> 359
101 --> 359
290 -->  81
444 --> 197
104 --> 232
 18 --> 426
180 --> 231
358 --> 414
 39 --> 114
330 --> 385
288 --> 276
488 --> 444
471 --> 329
481 -->  99
461 --> 398
272 --> 235
362 --> 270
171 -->  85
212 -->  64
143 --> 243
179 --> 431
357 --> 203
 36 -->  17
158 -->  33
167 --> 197
498 --> 245
457 --> 323
283 --> 472
227 --> 395
409 --> 282
271 --> 499
470 --> 372
 35 --> 410
342 --> 293
 28 --> 314
 40 -->  72
346 --> 495
425 --> 343
428 --> 138
 17 --> 282
170 --> 328
324 -->  73
188 --> 259
 22 --> 140
 26 --> 256
322 --> 185
 44 --> 137
422 --> 377
373 -->  73
 78 --> 433
160 --> 278
346 -->  35
239 --> 247
457 -->  66
300 -->  22
145 --> 271
349 --> 493
 69 --> 306
 42 -->  20
335 -->  80
154 --> 427
 29 --> 207
376 --> 282
259 --> 452
379 --> 287
318 --> 391
255 -->  55
481 --> 270
385 --> 248
160 --> 337
199 --> 217
438 --> 123
447 -->  54
304 --> 188
 69 --> 200
471 --> 109
186 --> 412
223 -->  24
127 --> 231
292 --> 411
403 --> 230
315 --> 204
431 --> 123
  6 --> 137
158 --> 392
  8 --> 467
158 --> 202
 48 --> 286
 38 --> 368
241 --> 431
 89 --> 199
432 --> 215
341 --> 483
304 --> 148
212 --> 331
400 --> 330
152 --> 412
315 --> 418
477 --> 487
199 --> 492
 98 --> 297
356 --> 379
 46 --> 424
148 --> 308
300 -->  15
356 --> 123
112 --> 290
305 --> 318
131 --> 234
306 --> 261
259 --> 329
184 --> 381
143 --> 491
188 --> 336
368 --> 268
421 -->  59
481 --> 146
376 --> 348
132 -->  89
 91 --> 448
 53 --> 213
 48 --> 187
414 --> 391
497 -->  62
221 -->   3
106 --> 243
269 --> 311
 85 --> 396
 27 --> 279
235 --> 385
429 --> 280
272 --> 237
285 --> 399
368 --> 416
317 -->  17
341 --> 125
472 --> 290
128 --> 443
 46 --> 297
 74 --> 149
162 --> 221
186 --> 195
193 --> 252
370 --> 224
412 --> 123
241 --> 131
144 --> 212
434 --> 327
358 -->  15
178 --> 333
349 --> 155
322 -->  47
259 -->  54
 79 -->  14
144 --> 121
 58 --> 138
 62 --> 147
350 --> 254
418 --> 398
340 --> 467
283 -->  58
 34 --> 328
231 -->  43
404 --> 382
234 --> 138
464 --> 433
233 --> 162
470 -->  25
238 --> 401
 28 --> 103
106 --> 443
 17 --> 100
474 --> 391
490 --> 370
148 --> 114
101 --> 391
193 --> 485
280 --> 318
149 --> 220
498 --> 250
232 -->  66
114 --> 150
340 --> 234
114 --> 209
195 --> 456
119 --> 441
207 --> 485
107 -->  20
476 --> 411
455 -->  94
362 --> 281
245 --> 142
424 --> 493
341 -->  48
488 --> 286
270 -->  54
331 --> 110
 50 -->  98
 82 --> 123
199 --> 148
 86 --> 122
272 --> 498
230 -->  97
213 --> 375
446 -->  97
 53 --> 153
257 --> 439
 26 --> 341
382 -->  45
297 --> 215
480 --> 310
 23 --> 284
 70 --> 283
318 --> 307
319 --> 272
 62 --> 337
347 --> 453
419 -->  78
190 --> 481
275 --> 100
357 --> 224
476 --> 252
 92 --> 231
396 --> 336
416 --> 471
363 --> 360
225 --> 406
356 --> 243
398 --> 399
233 --> 289
496 --> 498
299 --> 260
311 --> 125
235 -->  16
164 --> 311
488 -->  37
183 --> 168
408 --> 253
331 --> 409
138 --> 482
424 --> 395
407 --> 414
 56 --> 219
280 -->  22
 51 --> 187
177 --> 274
 88 -->  81
488 -->  31
176 --> 205
331 --> 166
151 --> 445
 33 --> 478
349 --> 176
419 -->  57
440 --> 393
416 --> 448
 41 --> 485
 44 --> 350
367 --> 231
223 --> 495
466 --> 441
 46 --> 156
111 --> 342
241 --> 161
440 -->  98
112 --> 189
210 --> 377
223 -->  16
111 --> 293
 43 --> 198
233 --> 393
391 -->  12
234 -->  16
 24 -->  64
151 --> 495
 84 --> 149
277 --> 205
105 --> 478
293 --> 198
348 -->  57
158 -->  94
274 -->  50
179 --> 242
 91 --> 344
 36 --> 236
315 --> 270
217 --> 307
 48 --> 242
455 -->   9
 50 -->  87
409 --> 138
 72 --> 169
364 --> 174
139 -->  99
 61 --> 314
 34 --> 345
461 --> 221
 32 --> 487
118 -->  42
141 --> 458
189 --> 121
447 --> 469
315 --> 308
249 --> 439
112 --> 425
430 --> 218
467 --> 360
342 --> 438
358 --> 480
302 --> 195
275 -->  24
104 --> 377
241 --> 367
488 --> 350
 83 -->  51
234 --> 382
497 --> 456
160 --> 461
474 --> 451
382 --> 267
132 -->  27
 39 --> 344
473 --> 207
 18 --> 251
459 --> 400
313 --> 101
 28 --> 354
239 --> 377
490 --> 167
421 --> 138
297 -->  43
483 --> 303
296 --> 449
 90 --> 484
131 --> 298
120 --> 311
473 --> 468
455 --> 111
 89 --> 399
177 --> 136
474 --> 282
295 --> 454
 28 --> 437
362 --> 155
283 --> 403
 98 --> 478
482 --> 197
136 --> 126
488 --> 183
273 -->  14
255 --> 134
 63 --> 485
 76 --> 434
258 --> 187
358 --> 116
 89 --> 156
 40 --> 446
360 --> 267
 42 --> 261
 13 -->  95
263 -->  58
299 --> 397
145 --> 493
 60 --> 138
447 --> 390
338 --> 247
272 --> 416
 42 --> 276
392 --> 343
491 --> 288
303 --> 139
309 -->  62
257 --> 120
258 --> 283
407 --> 491
132 --> 156
348 --> 375
187 --> 219
  9 --> 200
433 --> 289
113 -->  76
422 --> 405
 83 --> 170
497 --> 104
 78 --> 110
 50 --> 261
152 --> 314
263 --> 487
380 --> 491
231 --> 276
227 --> 100
199 --> 307
410 --> 427
 90 --> 207
223 --> 243
315 --> 443
486 --> 192
299 --> 192
332 --> 297
220 --> 151
451 --> 468
338 --> 485
252 --> 215
 15 -->  93
217 --> 377
 63 --> 495
432 --> 480
 67 --> 116
227 --> 117
437 --> 102
445 --> 345
134 --> 138
 14 --> 494
351 --> 244
127 --> 306
263 --> 377
272 -->  61
136 --> 350
183 -->  49
442 --> 174
454 --> 369
394 --> 154
498 --> 252
493 --> 396
334 -->   0
