DIGRAPH 500 10000:
 57 --> 441
215 --> 417
451 --> 487
240 --> 291
127 --> 189
150 --> 404
154 --> 302
 77 --> 402
151 --> 194
 67 --> 380
193 --> 377
324 --> 228
173 --> 137
326 --> 236
214 -->  69
298 -->  17
214 --> 475
167 --> 130
233 --> 184
164 --> 275
390 --> 468
180 --> 120
244 --> 435
320 --> 483
341 --> 478
452 -->  80
 32 -->  35
269 --> 350
156 --> 225
164 --> 157
209 --> 438
 91 --> 237
357 --> 101
321 --> 441
242 --> 121
477 --> 402
333 --> 143
313 -->   0
 30 --> 348
207 --> 300
244 --> 412
134 --> 273
203 --> 399
  6 --> 465
117 --> 253
147 --> 184
 62 -->  97
192 --> 337
185 --> 490
473 --> 282
110 --> 179
311 --> 240
231 --> 368
108 --> 256
199 --> 356
300 --> 243
317 --> 155
 43 --> 234
113 --> 365
 93 --> 123
173 --> 118
477 --> 464
386 -->  67
391 --> 347
407 --> 469
492 --> 115
239 --> 213
276 -->  46
 28 --> 366
477 -->  56
168 --> 201
240 -->  49
154 -->  79
431 --> 170
324 --> 454
384 -->  95
256 --> 459
144 -->   7
100 -->  31
171 --> 225
440 --> 227
427 --> 133
395 --> 405
250 -->  77
222 --> 161
 62 --> 222
449 --> 363
305 --> 320
210 --> 350
109 --> 305
367 --> 340
160 --> 174
285 -->  78
 47 --> 246
367 --> 418
403 --> 281
 22 --> 345
439 --> 310
359 --> 119
 62 --> 464
304 --> 447
385 --> 390
 26 -->  20
272 --> 100
 10 -->  25
338 --> 428
462 --> 455
  5 --> 299
401 -->  20
279 -->  82
 57 --> 480
 23 --> 442
108 -->  28
 20 --> 352
268 -->  58
 14 -->  77
 87 -->  67
189 --> 145
252 -->  79
317 --> 290
244 --> 144
162 --> 131
497 --> 184
 26 --> 117
122 -->  61
386 --> 207
278 -->  84
428 -->  84
257 -->  11
232 --> 143
428 --> 445
 38 --> 443
  4 -->  12
349 --> 405
294 -->  95
 51 --> 138
338 --> 380
 46 --> 222
 22 --> 372
324 --> 413
 55 --> 340
228 --> 156
 87 --> 362
277 --> 213
469 --> 442
 37 --> 400
382 --> 111
109 --> 371
 36 --> 452
173 --> 326
 12 --> 475
317 --> 414
462 -->  56
192 -->  41
193 --> 428
 73 --> 225
451 --> 224
145 -->  54
448 -->   6
115 --> 236
 81 --> 224
 74 --> 289
 98 --> 365
283 --> 143
 36 -->  53
495 --> 173
324 -->  54
409 -->  35
 49 --> 203
286 --> 290
357 --> 241
 81 --> 235
370 --> 257
264 --> 391
174 --> 368
311 --> 175
390 --> 289
205 --> 349
158 --> 489
272 --> 149
 66 --> 419
206 -->  18
139 --> 197
343 --> 418
 49 --> 112
471 -->  43
175 --> 309
283 -->  31
431 --> 476
155 -->  58
462 --> 391
156 --> 247
391 -->  25
153 -->   5
360 --> 327
416 -->   8
367 --> 214
420 --> 242
339 -->  68
191 --> 372
406 --> 320
377 -->  28
 58 --> 115
 28 --> 375
432 --> 298
 38 --> 365
477 --> 312
 91 --> 405
225 -->  69
270 --> 350
 26 --> 109
446 --> 100
 47 -->  21
482 --> 247
317 --> 184
245 -->  28
480 --> 414
435 --> 109
324 --> 258
120 --> 166
141 --> 213
361 --> 497
123 --> 374
  9 --> 149
485 --> 344
165 --> 489
420 --> 167
477 --> 441
146 --> 348
 53 -->  34
 32 --> 357
491 --> 320
164 -->   0
382 --> 147
  8 --> 414
 39 --> 168
324 --> 489
233 --> 224
206 --> 189
245 -->  11
237 --> 111
499 --> 171
139 --> 472
330 --> 196
370 --> 195
252 --> 104
362 --> 430
177 -->  58
413 --> 284
298 --> 214
321 --> 179
 51 -->  50
218 --> 425
283 --> 376
257 --> 188
349 --> 353
289 -->  77
476 --> 457
 75 --> 145
284 -->  31
 12 --> 177
192 -->  18
209 --> 351
140 --> 259
308 -->  98
246 --> 493
331 --> 266
163 --> 241
423 --> 400
 16 --> 404
395 --> 294
446 --> 297
269 --> 455
 67 -->  80
453 --> 479
128 -->  75
275 --> 433
364 -->   2
 23 --> 363
408 --> 439
180 -->  81
488 --> 242
 93 --> 400
 28 -->  58
169 --> 345
148 --> 303
 95 --> 468
152 --> 496
383 --> 415
364 -->  14
354 --> 399
279 --> 377
103 --> 477
  4 --> 394
 40 --> 104
192 --> 217
270 --> 490
448 --> 268
407 -->  43
282 --> 188
 55 --> 231
265 --> 347
280 --> 300
287 -->  80
 43 --> 231
 89 --> 122
171 --> 190
252 --> 340
358 --> 274
 55 --> 244
122 --> 349
210 --> 472
297 --> 443
  0 -->  94
309 --> 417
383 -->  71
197 --> 480
393 --> 442
156 --> 111
329 --> 410
342 --> 121
415 -->  78
306 --> 371
440 --> 489
 63 --> 197
367 --> 127
 22 --> 148
 38 -->  75
421 --> 254
 10 --> 142
238 --> 409
495 --> 362
  5 --> 402
466 --> 177
276 --> 197
275 --> 270
 64 --> 418
492 --> 109
 55 --> 268
218 --> 317
352 --> 101
 66 --> 487
218 --> 263
223 --> 420
209 -->  33
 81 --> 274
244 --> 311
 85 --> 277
191 --> 266
 34 -->  35
307 -->   4
307 --> 225
440 --> 288
  9 --> 114
226 --> 229
118 --> 229
 55 --> 212
222 --> 189
208 --> 297
 47 --> 133
311 --> 492
 36 --> 289
298 --> 208
314 --> 428
409 --> 160
181 --> 158
  4 --> 498
272 --> 314
481 -->  29
157 --> 472
 99 -->  60
253 --> 184
257 --> 305
220 --> 323
  6 --> 355
100 --> 318
315 --> 303
365 --> 201
 62 --> 246
254 --> 496
421 -->  62
406 --> 309
  9 --> 107
274 --> 313
 91 --> 404
381 --> 170
148 --> 419
431 --> 463
169 --> 132
 39 --> 111
232 --> 109
342 -->  51
382 --> 424
 55 --> 368
177 --> 475
 75 -->  79
 30 --> 428
 38 --> 215
 32 --> 434
197 --> 352
437 --> 321
 83 -->  51
232 --> 181
357 --> 310
261 -->  46
321 --> 145
423 --> 199
467 -->  48
342 --> 291
191 --> 422
329 -->  79
 19 --> 345
139 --> 251
377 -->  83
364 --> 207
 74 --> 410
180 --> 484
 66 --> 356
342 --> 365
474 -->  17
288 --> 353
 90 --> 221
288 --> 428
 62 --> 291
321 --> 356
100 --> 241
485 --> 159
  2 --> 343
184 -->  56
416 --> 475
475 --> 146
316 --> 102
360 --> 179
269 --> 338
181 --> 126
 73 --> 268
474 -->  42
 85 -->  79
288 --> 246
 10 --> 167
416 --> 100
369 --> 445
338 -->  88
499 -->  25
103 --> 319
  8 -->  61
410 -->  96
109 -->  18
211 -->  78
103 --> 368
 19 -->  67
307 --> 112
 44 --> 198
110 --> 477
420 --> 308
116 --> 141
403 --> 193
 55 -->  94
 36 -->  66
 37 --> 216
364 --> 417
172 --> 441
180 --> 376
458 --> 264
374 --> 236
476 -->  30
 39 --> 456
420 --> 303
382 -->  69
119 --> 111
327 --> 472
252 --> 173
390 --> 455
 92 --> 380
275 --> 478
 58 --> 417
 72 --> 296
 96 --> 114
 43 --> 485
407 --> 486
284 --> 125
299 --> 462
434 --> 289
341 --> 452
294 --> 446
178 --> 480
151 -->  84
460 --> 304
251 --> 266
244 --> 498
118 --> 282
234 --> 366
 65 --> 402
410 --> 289
118 --> 149
483 --> 475
131 --> 356
193 --> 462
352 --> 468
346 --> 340
155 -->  65
466 --> 436
110 --> 357
209 --> 242
330 --> 490
360 --> 226
354 --> 366
445 --> 243
296 --> 161
323 --> 418
367 -->  28
261 --> 436
129 --> 412
376 --> 248
332 -->  84
293 -->  26
424 --> 430
386 --> 120
311 --> 115
218 --> 249
307 --> 251
372 --> 213
279 --> 267
306 --> 345
 57 --> 210
336 -->  20
239 --> 410
 19 --> 162
469 --> 342
408 --> 182
252 -->  85
444 --> 129
403 --> 415
411 -->   8
429 --> 119
476 --> 195
200 --> 291
436 --> 273
198 --> 130
 38 --> 427
258 --> 267
 28 --> 365
  5 --> 304
147 --> 176
463 --> 189
462 -->  17
 16 --> 351
  2 --> 462
279 --> 303
379 --> 194
191 --> 158
160 --> 236
496 --> 158
148 --> 300
326 --> 443
386 --> 179
 33 --> 478
 70 -->  26
488 --> 444
434 --> 250
324 --> 305
 27 --> 141
422 --> 348
399 --> 356
192 -->   8
 13 --> 184
164 -->  98
 17 --> 141
 97 --> 348
312 --> 478
352 --> 161
189 -->  29
108 --> 442
422 --> 219
 39 --> 330
390 --> 323
110 -->  28
193 --> 161
332 -->  25
151 --> 127
440 --> 222
223 --> 309
413 --> 277
193 -->  26
391 --> 187
136 --> 115
118 --> 334
343 --> 351
490 --> 470
181 --> 345
446 -->  84
 59 --> 347
336 --> 315
226 --> 369
448 --> 323
  3 --> 273
356 --> 282
193 --> 290
210 --> 321
269 --> 175
 22 --> 455
  2 --> 312
293 --> 451
 47 --> 319
 76 --> 480
403 --> 273
 85 -->  51
449 --> 246
 17 --> 402
153 --> 188
 46 -->  78
141 -->  24
 85 --> 107
232 --> 142
432 --> 404
122 --> 234
482 --> 207
458 --> 369
169 --> 164
379 -->  88
162 --> 499
395 --> 399
486 --> 141
 36 --> 260
407 --> 402
 62 --> 363
  4 --> 293
206 -->  70
 23 --> 472
123 --> 229
 53 --> 157
444 --> 125
254 --> 433
446 --> 433
271 --> 428
485 -->  60
449 -->  54
376 --> 204
 52 -->  82
 43 --> 316
335 --> 287
129 --> 355
449 --> 267
226 --> 158
 16 --> 101
139 --> 394
311 --> 260
 22 --> 266
 37 -->  96
164 -->   3
365 --> 447
239 --> 379
164 -->  20
301 -->  84
330 --> 363
 10 --> 291
245 --> 146
491 --> 374
360 --> 385
283 --> 221
381 --> 168
205 --> 385
 32 -->  93
248 --> 375
401 -->  25
336 --> 286
  9 -->  11
349 --> 323
336 --> 155
491 --> 324
387 -->  13
293 --> 167
128 --> 278
265 -->  82
174 --> 337
 36 --> 356
498 --> 496
386 --> 251
 97 --> 494
416 --> 176
 99 -->  45
197 --> 337
251 --> 253
 95 -->  59
229 --> 375
163 --> 106
435 --> 255
 53 --> 374
124 --> 140
  2 --> 435
475 -->  83
163 --> 201
458 -->  73
266 -->  54
 53 --> 272
239 --> 394
333 --> 177
278 --> 214
 38 --> 235
481 --> 104
 84 -->  56
  3 --> 414
 75 --> 133
440 -->  43
133 -->   3
362 --> 353
 49 --> 253
372 -->  65
 48 --> 130
356 -->  64
232 --> 411
252 --> 192
277 --> 158
258 --> 237
358 --> 380
  8 --> 156
282 --> 438
465 --> 312
150 --> 393
336 -->  93
223 --> 317
335 --> 176
 34 --> 219
  5 -->  28
275 -->  78
358 --> 237
294 -->   8
139 -->   7
298 --> 179
158 -->  68
 12 --> 480
217 --> 403
278 --> 319
 60 -->  25
252 --> 465
373 --> 394
302 --> 455
390 --> 231
429 --> 126
344 -->  54
 50 --> 290
308 -->  20
409 --> 392
153 --> 372
311 --> 170
398 --> 411
437 -->   7
150 --> 401
162 --> 155
433 --> 468
232 --> 278
250 --> 291
416 -->   9
 44 --> 315
171 --> 394
212 --> 427
445 --> 145
 84 --> 347
276 --> 367
457 -->  64
235 --> 312
378 -->  49
160 --> 461
308 --> 111
214 --> 305
407 -->  39
241 --> 374
404 --> 188
163 --> 429
390 --> 330
288 -->   8
306 --> 316
444 -->  97
 83 --> 236
341 --> 146
 90 --> 361
264 --> 497
198 -->  24
421 --> 469
245 --> 447
296 --> 343
135 --> 468
151 --> 332
 53 -->  58
177 --> 195
360 --> 271
128 -->  55
466 --> 301
 52 --> 457
311 --> 499
 39 --> 122
 58 --> 496
 42 --> 375
265 --> 222
437 --> 304
211 --> 357
 64 --> 219
298 --> 285
173 -->  13
343 -->  77
211 --> 434
157 --> 250
331 --> 415
484 --> 202
154 --> 290
 95 --> 160
271 --> 314
387 --> 300
495 --> 421
 74 --> 123
208 -->  24
449 --> 221
233 --> 266
 23 -->  84
157 -->  98
462 --> 201
308 --> 377
 96 -->  78
469 --> 172
199 -->  46
176 --> 340
369 --> 455
268 -->   1
156 --> 461
218 --> 122
264 --> 454
 85 --> 194
326 -->   3
193 --> 120
154 --> 420
377 --> 170
116 --> 472
437 --> 349
234 --> 204
363 --> 438
240 --> 281
407 --> 108
497 --> 200
376 --> 157
249 -->  13
250 --> 121
 57 --> 309
288 --> 415
379 --> 392
140 --> 146
295 --> 333
246 --> 489
333 --> 174
 60 -->  84
118 --> 442
269 --> 126
215 -->  98
174 --> 247
341 --> 135
389 --> 291
128 -->  67
 22 --> 228
 73 --> 300
 63 --> 368
277 --> 235
351 -->  21
362 --> 171
 79 --> 131
144 --> 375
 16 -->  69
458 --> 286
302 --> 483
 88 --> 428
118 -->  61
300 --> 119
153 --> 450
193 --> 198
217 --> 146
 63 --> 120
423 --> 238
163 --> 418
456 --> 436
358 --> 296
385 -->   7
133 --> 253
471 --> 298
362 --> 102
 90 --> 166
263 --> 371
448 --> 219
  2 -->  62
 85 --> 145
364 --> 190
170 --> 182
445 -->  41
416 --> 451
307 -->  12
190 --> 404
116 -->  87
 17 --> 404
304 -->  92
  2 -->  56
100 -->  61
157 --> 109
256 -->  98
113 --> 292
  5 --> 487
370 --> 231
116 --> 358
109 --> 456
335 --> 330
 91 --> 391
396 --> 264
244 --> 354
321 --> 255
 97 --> 356
232 --> 374
 10 -->  45
288 -->  41
  2 --> 185
488 --> 418
362 --> 267
191 --> 399
316 --> 243
294 -->  63
 40 -->  76
465 --> 155
396 --> 323
173 -->  44
118 --> 314
458 --> 225
485 --> 445
385 --> 453
379 --> 319
 38 --> 278
 19 --> 286
278 --> 299
475 --> 248
217 --> 356
483 --> 165
218 --> 379
396 --> 358
155 -->  17
317 --> 189
218 --> 134
  2 --> 141
285 --> 134
298 -->   4
 92 --> 297
336 --> 422
467 --> 328
245 --> 497
261 --> 425
407 -->  24
372 --> 181
370 -->  47
401 --> 112
279 -->  44
 58 --> 253
294 --> 181
148 -->  41
107 --> 189
 70 --> 229
214 -->  15
124 --> 391
204 --> 273
269 --> 380
233 --> 130
 55 -->  66
 43 --> 162
171 --> 299
474 --> 327
484 --> 125
192 --> 300
 32 --> 349
457 --> 467
108 -->  94
323 --> 353
218 -->  22
444 --> 461
315 --> 281
386 --> 177
416 --> 271
 40 --> 401
454 --> 319
331 --> 281
128 -->   9
448 --> 456
344 --> 445
211 --> 193
324 --> 483
 79 --> 452
 16 --> 454
246 --> 368
105 --> 439
 11 --> 455
 84 --> 309
467 --> 325
205 -->  96
309 -->  71
 61 --> 347
206 --> 106
 65 --> 149
 36 --> 161
409 --> 188
389 --> 445
  8 --> 326
 88 -->  80
 85 --> 424
464 --> 236
142 --> 434
483 -->  35
416 --> 238
191 --> 118
480 -->  33
462 --> 101
120 --> 375
334 --> 161
401 --> 490
491 --> 318
 13 --> 414
 35 --> 394
274 --> 483
167 --> 368
263 --> 427
 99 --> 347
279 --> 399
193 -->  63
265 --> 281
148 --> 325
425 --> 281
354 --> 317
 22 --> 323
 17 --> 363
107 --> 326
426 --> 334
414 --> 313
405 --> 313
106 --> 402
423 --> 377
223 -->  60
349 --> 109
154 --> 424
 22 --> 302
279 --> 148
321 --> 409
 81 --> 182
122 --> 472
256 --> 146
 57 --> 440
252 -->  55
343 --> 183
 70 --> 473
445 --> 231
255 --> 366
476 --> 319
404 --> 292
324 --> 142
423 --> 187
271 --> 102
 73 --> 327
416 --> 362
370 --> 258
336 --> 202
  1 --> 313
131 --> 300
 89 --> 429
 23 --> 130
336 --> 262
393 --> 213
336 --> 415
342 -->  18
  6 --> 366
157 --> 325
306 --> 434
257 --> 245
389 --> 439
464 --> 312
469 -->  56
232 --> 158
366 --> 114
350 --> 175
306 --> 389
298 -->  91
 27 --> 220
 84 -->  78
295 --> 364
173 --> 197
286 -->  56
204 -->  68
 63 --> 496
212 --> 266
163 --> 229
365 --> 371
164 --> 410
 85 -->  13
147 --> 146
372 --> 133
225 --> 405
242 --> 225
440 --> 208
270 --> 355
311 --> 456
223 --> 208
255 --> 468
465 --> 356
486 --> 419
 92 --> 143
157 --> 318
 57 --> 148
359 --> 112
485 --> 112
217 --> 269
386 --> 313
 75 --> 375
173 -->  20
187 --> 412
 72 --> 473
425 --> 262
376 -->  67
256 --> 246
189 --> 328
437 --> 171
 85 --> 394
448 --> 131
411 --> 175
269 --> 253
310 -->  65
 55 --> 236
 51 --> 224
379 --> 147
448 --> 132
400 -->  35
453 -->  44
286 --> 280
 19 -->  44
102 --> 461
 36 --> 353
495 --> 382
398 --> 110
427 --> 450
116 --> 136
441 --> 243
 93 --> 320
395 --> 413
  9 --> 331
429 --> 475
298 --> 389
416 --> 221
 54 --> 368
431 -->  76
378 --> 419
223 --> 122
 40 --> 400
110 --> 213
439 --> 318
359 --> 430
 19 --> 207
232 --> 117
484 --> 229
211 --> 185
425 --> 393
350 --> 417
471 --> 131
418 --> 149
 92 --> 148
180 --> 136
 54 --> 337
446 --> 183
422 -->  69
147 -->  41
 64 --> 289
362 --> 253
100 --> 266
427 --> 213
449 --> 268
474 --> 438
207 --> 221
 92 -->  82
295 --> 206
403 -->  63
 84 --> 273
 70 --> 117
 55 --> 359
265 --> 478
453 -->   3
257 --> 359
339 --> 111
399 --> 487
484 --> 122
198 -->  54
 25 --> 182
191 -->  98
 83 --> 347
327 --> 393
462 --> 365
  5 --> 443
458 --> 383
324 -->  77
435 --> 338
131 --> 165
 38 --> 441
106 --> 129
139 --> 328
246 --> 326
228 --> 268
183 -->  24
163 -->  82
276 --> 185
245 --> 131
382 -->  40
 41 -->  94
 45 --> 246
364 --> 132
238 --> 344
105 --> 196
349 -->  86
152 -->  65
144 -->  98
350 -->   7
280 --> 433
270 --> 291
229 --> 195
 10 --> 222
343 --> 221
457 --> 451
 33 --> 375
259 --> 417
106 --> 166
479 --> 126
221 --> 430
140 --> 397
 49 -->  17
 93 --> 186
338 --> 221
177 --> 126
256 -->  76
139 --> 333
252 -->  54
 45 --> 303
435 -->  91
260 -->  76
387 --> 450
179 --> 115
499 --> 225
  2 --> 210
140 --> 228
159 --> 473
308 --> 353
222 --> 479
120 -->  17
336 --> 340
362 --> 215
446 --> 485
299 --> 132
317 --> 132
  2 --> 318
193 --> 318
398 --> 420
486 --> 236
358 --> 369
360 --> 367
204 --> 172
245 --> 111
302 --> 450
256 --> 255
187 --> 201
338 --> 266
324 --> 339
409 --> 195
272 --> 455
335 --> 104
127 --> 386
426 --> 442
460 --> 320
324 --> 159
449 -->  32
271 --> 341
223 --> 426
245 --> 433
423 --> 271
230 -->  82
316 -->  67
 24 --> 375
302 --> 426
192 --> 397
462 --> 480
 14 --> 235
390 --> 381
421 -->  68
211 --> 264
 52 -->  56
151 --> 443
 74 --> 321
395 --> 350
434 --> 363
 35 --> 138
384 --> 133
437 --> 285
156 --> 255
278 --> 433
476 --> 453
261 --> 456
154 --> 282
190 --> 447
360 --> 429
238 --> 340
277 --> 248
251 --> 389
345 -->  15
 36 --> 171
232 --> 189
381 --> 146
 98 -->  13
285 --> 243
416 --> 473
284 --> 409
364 --> 279
432 --> 259
367 --> 137
498 --> 158
122 --> 305
390 --> 255
113 -->  15
 62 --> 139
191 --> 106
 74 --> 286
 76 --> 394
444 --> 319
142 -->  47
462 --> 412
151 --> 326
173 --> 215
329 --> 456
 27 --> 388
  5 --> 267
331 --> 155
230 --> 185
271 -->  25
469 --> 266
230 --> 374
205 --> 108
 44 -->  15
 17 --> 419
294 -->  30
 64 -->  15
 20 -->   1
  0 -->  71
434 --> 455
219 --> 182
283 -->  12
  1 --> 319
372 -->  80
378 --> 120
103 --> 225
 23 --> 186
157 --> 186
364 --> 308
457 -->  51
307 --> 289
139 --> 325
139 --> 296
271 --> 400
374 -->  17
416 --> 476
276 --> 362
304 --> 207
 87 --> 279
360 --> 308
410 --> 219
172 --> 300
 87 --> 314
386 -->  28
 22 --> 426
167 --> 168
192 --> 154
133 --> 347
421 --> 280
306 --> 400
374 --> 213
  6 --> 394
 99 -->  82
 67 --> 111
 72 --> 275
284 --> 399
 31 --> 287
103 -->  48
 37 --> 179
304 --> 472
 49 --> 357
 55 --> 305
181 --> 309
392 --> 493
110 --> 284
358 --> 136
 44 --> 300
252 --> 148
256 --> 196
213 --> 347
256 --> 314
295 -->  96
105 --> 418
  1 --> 282
153 --> 397
324 -->  38
433 --> 348
199 --> 433
397 --> 349
 62 --> 329
310 --> 216
 32 -->  23
 30 --> 291
 90 --> 238
 97 -->  61
315 -->  24
122 --> 132
 62 --> 285
176 --> 162
397 --> 133
364 --> 430
306 --> 380
249 --> 123
190 --> 400
103 --> 250
 60 --> 102
331 --> 343
 70 -->  18
415 --> 266
449 -->  80
282 --> 248
 41 -->   0
332 --> 394
288 --> 403
207 --> 254
369 -->  34
362 --> 121
369 -->  80
448 --> 114
457 --> 347
191 -->  96
360 -->  65
125 --> 368
469 --> 137
 79 -->  17
324 --> 330
 85 --> 112
180 --> 225
395 --> 171
403 --> 309
488 --> 271
460 --> 125
294 --> 389
452 --> 145
421 -->  30
151 --> 314
305 --> 419
295 -->  82
122 --> 359
370 -->  59
324 --> 327
268 --> 129
 88 --> 114
162 -->  41
314 --> 166
 49 --> 439
435 -->  47
449 -->  22
315 --> 121
105 --> 185
286 -->  60
246 --> 394
385 --> 468
481 --> 111
 55 --> 499
205 -->  49
395 --> 253
263 --> 480
451 --> 391
 30 --> 188
297 --> 347
366 --> 417
425 --> 434
153 --> 468
407 --> 343
133 --> 366
284 -->  54
488 --> 419
119 --> 146
128 -->  63
 27 --> 105
147 -->  64
361 --> 411
429 --> 287
260 -->  13
485 --> 461
202 --> 115
458 --> 494
 86 --> 190
444 --> 414
376 --> 131
329 -->  58
271 --> 104
192 --> 279
 90 --> 222
346 --> 415
317 -->  29
401 -->  59
196 --> 182
233 --> 241
 28 --> 196
171 --> 312
187 --> 194
 76 --> 201
298 --> 148
  7 --> 137
257 -->  83
249 -->  87
196 --> 447
279 --> 213
 53 -->  94
335 --> 464
488 --> 174
381 --> 380
385 --> 299
386 --> 268
314 --> 340
105 --> 320
484 --> 193
210 --> 497
476 -->  68
361 --> 341
257 --> 182
 22 --> 379
482 --> 342
403 --> 264
101 --> 224
 97 --> 347
362 -->  59
254 --> 468
322 --> 281
370 -->  93
485 --> 483
147 --> 439
324 -->  56
123 --> 222
294 --> 174
379 --> 161
190 --> 312
 97 --> 489
178 --> 428
 39 --> 115
294 --> 250
263 --> 202
358 --> 387
434 -->  71
488 --> 313
217 --> 219
376 --> 350
240 --> 346
 32 --> 197
 39 -->  12
465 --> 194
350 --> 253
477 --> 166
372 --> 131
 10 --> 122
 42 -->  24
136 --> 327
299 -->  24
495 --> 482
  5 --> 158
 62 --> 437
354 --> 232
451 -->  76
274 --> 278
466 --> 446
280 -->  34
285 --> 363
 57 --> 287
 53 --> 483
232 --> 369
337 --> 216
144 -->  67
  7 -->  13
 97 --> 375
143 --> 461
491 --> 472
483 -->  69
  6 --> 219
296 -->  18
242 --> 375
 90 --> 380
390 --> 221
 91 --> 418
422 --> 292
383 --> 365
343 --> 242
207 --> 490
 21 --> 447
486 -->   7
276 -->  26
270 --> 338
218 --> 152
350 --> 459
218 --> 328
269 --> 245
249 -->  46
471 --> 420
 81 --> 320
123 --> 278
106 --> 182
  6 --> 401
123 -->  65
127 --> 499
 74 -->  44
378 --> 302
477 --> 143
396 --> 117
  2 --> 170
276 --> 455
442 -->  50
189 --> 470
383 --> 399
422 --> 469
383 --> 469
327 --> 312
299 --> 281
139 --> 419
433 --> 277
101 --> 247
494 --> 405
154 --> 117
329 --> 194
106 -->  11
116 --> 207
335 --> 297
393 --> 281
393 -->  82
 98 -->  51
384 --> 274
131 --> 273
233 --> 145
226 --> 439
310 --> 337
265 --> 476
433 --> 236
 89 --> 403
279 -->  51
 39 --> 229
385 --> 245
338 --> 483
  8 --> 399
176 -->  94
494 --> 186
422 --> 498
499 --> 202
367 --> 101
328 --> 312
367 --> 287
382 --> 338
154 -->  29
445 --> 219
376 --> 197
460 --> 428
 32 --> 437
162 -->  69
166 --> 442
256 --> 165
458 --> 181
296 --> 467
133 --> 297
413 --> 165
147 --> 303
122 --> 299
451 --> 135
276 --> 100
304 -->   0
124 --> 162
 45 --> 111
398 --> 383
376 --> 348
202 -->  48
154 --> 426
263 -->  87
148 --> 314
114 --> 489
343 --> 260
 91 --> 344
311 --> 235
435 -->  66
205 -->  11
206 --> 335
431 --> 283
425 --> 479
150 -->  76
186 --> 355
329 --> 262
218 --> 382
378 --> 415
 74 --> 157
 70 --> 132
341 --> 112
 14 --> 462
 90 --> 402
311 --> 352
 66 --> 282
457 --> 455
 87 -->  29
136 --> 371
122 -->  11
360 -->  27
288 --> 392
191 --> 330
202 -->  67
370 --> 261
210 --> 138
 34 --> 348
491 -->  90
327 --> 204
  2 --> 419
239 --> 268
 27 --> 457
457 --> 296
136 --> 472
359 --> 313
 10 --> 496
431 -->  47
275 --> 461
 67 --> 400
448 --> 102
485 --> 368
 22 --> 121
 28 -->  65
324 --> 120
170 --> 470
269 -->   7
495 --> 469
359 -->  82
345 --> 182
 23 -->  26
249 --> 408
108 --> 141
241 --> 438
429 -->  67
160 --> 347
251 --> 319
319 -->  77
496 --> 129
 49 --> 219
 40 --> 254
491 --> 134
458 --> 366
140 --> 276
119 --> 143
346 -->  82
330 -->  24
440 --> 201
227 --> 141
 92 --> 135
 40 -->  46
432 --> 153
372 -->  66
220 -->  35
288 --> 121
 62 -->  43
218 --> 463
 72 -->  45
485 --> 129
286 --> 225
343 --> 394
278 --> 284
 95 --> 313
454 --> 339
 85 --> 168
 53 --> 462
 38 --> 468
 49 -->  36
324 --> 200
 13 --> 345
424 --> 318
492 --> 137
391 --> 342
124 --> 367
497 --> 417
306 --> 409
 21 --> 454
482 -->  64
148 --> 225
265 --> 279
397 --> 347
458 -->  59
354 -->  59
460 --> 393
494 --> 149
 57 --> 262
431 --> 395
353 -->  78
 16 -->  96
 75 --> 433
 66 --> 185
101 -->  50
421 --> 334
378 --> 189
340 --> 174
205 --> 148
384 --> 220
425 --> 230
386 --> 451
  9 --> 356
474 --> 420
144 -->  66
122 -->   6
453 -->  34
386 --> 111
436 --> 102
209 --> 131
295 --> 406
360 -->  99
482 --> 356
361 --> 339
444 --> 174
170 --> 201
 91 --> 175
279 --> 333
151 -->  40
398 --> 120
 49 --> 405
493 --> 337
277 --> 300
338 -->  54
488 --> 388
302 --> 203
 49 --> 224
176 --> 186
 40 -->  60
383 --> 114
430 --> 470
269 --> 476
383 --> 250
261 -->  20
 64 --> 348
 47 --> 292
123 --> 497
125 --> 375
113 --> 195
113 --> 477
288 --> 429
385 --> 310
193 --> 138
 36 --> 308
217 --> 459
439 --> 402
124 --> 371
141 --> 493
 73 --> 272
 14 -->  18
218 --> 300
200 --> 247
223 --> 183
162 --> 226
193 -->  11
426 -->  66
317 --> 443
426 --> 355
 24 --> 328
107 --> 320
227 --> 248
268 --> 318
  3 --> 312
210 --> 121
 99 --> 157
 14 --> 145
257 -->  33
420 --> 328
 91 --> 189
399 -->  21
 46 --> 426
170 --> 368
 28 --> 461
445 --> 418
302 --> 343
 60 -->  12
 67 --> 443
358 -->  17
 38 --> 422
236 --> 417
376 -->   5
449 --> 404
296 -->  71
 97 -->  82
278 --> 289
192 --> 423
435 -->  46
 76 --> 356
191 --> 267
431 --> 164
218 --> 244
 73 --> 309
360 --> 183
411 --> 296
144 --> 160
171 --> 196
379 -->  41
364 --> 321
283 --> 373
294 --> 122
463 --> 209
186 -->  94
 45 --> 300
276 --> 227
366 -->  80
323 --> 451
244 -->  91
215 -->  13
 99 --> 330
124 --> 241
 45 --> 242
378 --> 105
141 --> 231
162 --> 201
252 -->  66
286 -->  97
398 --> 223
225 --> 470
376 --> 342
419 --> 235
110 --> 456
272 --> 142
 49 --> 160
210 --> 375
401 --> 227
106 --> 246
358 --> 121
254 -->   1
389 --> 175
 37 -->   4
494 --> 121
199 --> 322
426 -->  48
495 -->  52
130 --> 493
  5 --> 119
