DIGRAPH 500 10000:
110 --> 324
146 --> 403
164 --> 111
168 --> 270
427 --> 286
318 --> 268
289 --> 469
228 --> 295
 47 --> 392
172 --> 479
169 --> 214
282 -->  22
221 --> 450
260 --> 127
235 --> 413
341 --> 283
208 --> 359
165 --> 107
  2 --> 338
270 --> 433
241 --> 127
 19 --> 150
232 -->   8
 88 --> 163
372 --> 380
302 --> 128
  4 --> 400
  7 --> 282
315 --> 242
305 --> 304
465 --> 382
 89 --> 111
366 --> 329
 74 --> 402
308 --> 194
385 -->  40
134 --> 274
294 --> 328
207 -->  58
417 --> 475
303 --> 405
124 -->  93
363 --> 458
326 --> 416
409 --> 239
406 -->  95
214 -->  90
305 --> 414
333 --> 339
240 --> 324
 75 --> 307
362 --> 310
350 -->  53
 81 -->  29
131 -->  53
324 -->  17
190 --> 174
 11 -->  13
308 --> 490
347 --> 256
344 --> 154
212 --> 276
257 --> 242
313 --> 197
 52 --> 310
203 --> 199
451 --> 121
288 --> 369
  0 --> 162
455 --> 396
334 --> 189
325 --> 208
362 -->  30
202 --> 327
400 --> 316
178 --> 384
 61 --> 250
395 --> 389
 33 --> 232
334 --> 455
195 --> 407
348 --> 420
399 --> 192
298 --> 309
376 --> 332
145 --> 483
333 --> 139
 45 -->  54
284 -->  85
308 --> 264
366 --> 249
173 --> 469
 77 --> 221
432 --> 297
294 --> 275
337 --> 311
387 --> 496
191 -->  53
480 --> 446
 69 --> 278
290 -->   3
174 --> 297
318 --> 147
333 --> 149
335 --> 339
 38 -->  46
324 --> 392
275 --> 496
306 -->  28
317 --> 390
333 --> 251
213 --> 440
219 --> 252
212 --> 439
371 --> 172
288 --> 310
326 --> 495
124 --> 312
121 -->  76
438 --> 396
 26 --> 420
175 -->  41
491 -->  39
252 -->  66
218 -->  18
135 --> 286
227 --> 297
487 --> 496
 19 --> 211
455 --> 297
283 --> 441
323 --> 211
429 --> 247
365 --> 351
393 -->  35
 25 --> 315
124 --> 450
388 --> 295
373 --> 103
399 --> 258
154 --> 201
334 -->  39
225 -->  66
228 -->  60
258 --> 495
346 --> 103
435 --> 486
451 --> 319
185 --> 105
298 --> 396
208 --> 268
 25 -->   2
207 --> 349
156 --> 388
292 -->  43
110 --> 380
497 --> 164
 69 --> 162
387 -->   3
 52 --> 102
393 --> 338
472 --> 349
260 --> 232
 10 --> 167
112 --> 408
 82 -->  28
112 --> 268
151 --> 247
320 --> 361
468 --> 335
197 --> 336
 41 --> 289
284 --> 176
154 --> 222
245 --> 146
216 --> 241
453 -->  66
460 -->  71
435 --> 421
350 --> 450
228 -->  58
318 --> 105
350 --> 177
258 --> 118
415 --> 488
182 --> 473
337 --> 118
234 --> 107
487 --> 169
314 --> 492
 16 --> 358
471 --> 157
480 --> 231
258 --> 361
 56 --> 218
335 -->  58
136 --> 246
491 --> 352
386 --> 346
168 --> 351
404 --> 212
  6 -->  95
275 --> 293
103 --> 183
 15 --> 378
472 --> 319
  4 --> 231
245 -->   6
448 --> 145
435 --> 272
106 -->  30
332 --> 201
 54 --> 127
386 -->  43
391 --> 329
240 --> 400
372 --> 275
151 --> 435
 82 --> 181
345 --> 235
371 --> 263
385 -->  79
174 --> 358
461 -->  21
  7 --> 255
181 --> 328
394 --> 231
102 -->   8
112 --> 374
356 --> 413
 95 -->  28
311 -->  12
306 --> 226
131 --> 492
294 -->   3
465 --> 367
 64 -->  66
 29 --> 253
102 --> 198
 64 --> 201
355 --> 476
248 -->  29
356 --> 259
156 --> 392
260 --> 176
108 --> 249
390 --> 475
460 --> 442
 10 --> 355
316 --> 306
426 --> 143
320 --> 486
449 --> 279
 42 --> 418
300 --> 208
482 --> 369
109 -->  53
 61 --> 301
377 -->  52
453 --> 365
446 --> 193
 27 --> 389
 96 --> 193
471 --> 188
125 --> 252
159 --> 394
215 --> 107
 74 --> 220
147 --> 246
 55 --> 153
437 --> 268
 92 --> 177
128 --> 301
 55 --> 332
499 --> 178
414 -->   3
487 --> 454
471 --> 250
 11 -->  18
129 --> 197
344 --> 180
477 -->  22
238 --> 127
482 --> 125
 38 -->  96
480 --> 140
265 --> 296
 54 --> 398
 52 -->   2
216 --> 185
400 --> 103
 10 -->  93
195 -->  45
323 -->  34
 71 -->  66
249 --> 492
120 --> 214
 15 -->   1
 36 -->  86
396 --> 230
 48 --> 486
290 --> 398
449 --> 123
120 -->  58
448 --> 368
370 --> 467
335 --> 141
 44 --> 350
129 --> 123
 21 --> 286
292 --> 436
489 --> 442
337 --> 274
171 --> 354
322 --> 348
163 --> 278
216 --> 177
437 --> 143
470 --> 235
 42 --> 450
276 --> 113
347 -->  72
 94 -->  29
148 -->  50
237 -->  35
348 --> 109
399 -->  85
400 --> 422
159 --> 256
414 -->  99
152 -->  46
400 --> 396
180 -->  75
 52 --> 191
354 -->  30
343 --> 276
406 --> 356
 37 -->  35
 70 --> 497
168 --> 273
210 -->  54
102 --> 278
175 --> 361
380 --> 490
  6 --> 411
 15 --> 409
265 -->  67
152 --> 345
238 --> 493
374 --> 229
129 -->  52
164 -->  58
371 -->  17
120 --> 491
335 --> 267
333 --> 146
156 --> 375
164 --> 466
231 --> 193
249 --> 396
 44 --> 204
400 --> 313
 68 -->  26
390 --> 184
421 --> 133
  2 -->  58
151 -->   2
 77 --> 123
377 --> 376
491 --> 382
287 --> 175
489 --> 345
136 --> 272
220 -->  77
292 -->  29
417 --> 263
260 --> 277
234 --> 277
320 --> 230
270 --> 494
138 --> 486
451 -->   6
436 --> 117
266 --> 439
351 --> 233
451 -->  34
410 --> 118
313 --> 162
 26 -->  77
248 -->  18
106 -->  24
277 --> 194
431 --> 312
305 --> 485
412 --> 255
182 -->  48
 69 --> 321
453 --> 400
332 --> 130
 56 --> 124
136 --> 133
356 --> 251
 50 --> 295
336 --> 178
180 --> 321
187 --> 148
245 --> 388
344 --> 343
327 --> 183
274 -->   6
142 --> 416
239 --> 379
 57 -->  77
302 --> 396
167 --> 345
220 --> 356
 89 --> 450
425 --> 290
 74 --> 227
162 --> 440
260 -->  30
400 --> 413
 93 --> 115
 65 --> 189
110 --> 119
480 --> 396
121 -->  87
441 -->  99
340 --> 421
282 --> 301
471 --> 382
309 -->  48
422 --> 264
462 --> 336
288 -->  51
267 --> 196
243 --> 114
260 --> 263
368 --> 481
 18 --> 384
408 --> 454
236 --> 352
340 --> 222
209 --> 246
277 --> 244
 79 -->  34
350 --> 281
190 --> 288
335 --> 135
177 --> 408
 70 --> 426
196 --> 193
104 --> 178
415 --> 371
244 --> 178
134 --> 197
171 --> 266
103 --> 196
337 --> 162
467 -->   6
156 --> 235
 70 --> 412
 41 --> 103
219 --> 475
279 --> 249
106 -->  50
101 -->  24
 93 --> 435
227 --> 284
343 --> 464
269 --> 155
 37 --> 290
 16 -->  96
262 -->  60
372 --> 246
427 -->   3
167 -->  19
250 --> 441
207 --> 261
106 --> 145
492 --> 304
435 --> 153
213 --> 384
 31 --> 107
350 --> 439
372 -->  61
482 --> 237
243 --> 360
156 --> 395
372 -->  79
102 --> 416
 47 -->  27
151 -->  54
386 --> 371
404 --> 436
368 --> 221
386 -->  78
145 --> 290
385 --> 251
213 -->  22
236 --> 285
312 --> 359
400 --> 459
487 --> 306
 43 --> 378
376 --> 454
 61 --> 201
 92 --> 327
298 --> 181
103 -->  14
305 --> 194
129 --> 499
148 --> 339
182 --> 247
269 --> 409
415 --> 250
338 --> 116
171 --> 102
341 --> 154
355 --> 297
214 --> 259
482 --> 172
376 --> 475
125 --> 307
177 --> 291
234 --> 152
 44 --> 458
345 --> 496
290 --> 122
263 --> 474
 92 --> 273
  2 --> 262
289 -->  30
227 --> 113
414 --> 447
417 --> 242
269 -->  48
445 --> 413
 10 -->  95
337 --> 477
160 --> 150
430 -->  38
343 --> 420
 34 --> 116
 82 --> 115
  1 --> 345
269 --> 359
 44 -->  28
219 -->  21
227 --> 407
191 -->   2
195 --> 446
489 --> 154
 11 -->  60
  7 --> 411
 31 --> 254
373 --> 174
186 --> 211
112 --> 370
 63 --> 455
134 --> 108
207 --> 495
125 --> 133
110 --> 361
173 --> 490
269 --> 191
254 --> 389
295 --> 459
218 --> 154
 70 --> 126
101 --> 358
231 --> 200
410 --> 441
453 --> 274
320 --> 261
 85 -->  37
190 -->  76
260 -->  21
102 --> 196
243 --> 402
255 --> 106
114 -->  78
233 --> 184
274 --> 230
402 --> 458
434 --> 238
446 --> 496
421 --> 342
341 --> 144
436 --> 298
125 --> 127
429 --> 378
334 --> 149
240 --> 409
154 --> 467
341 --> 133
 45 --> 148
284 --> 102
287 --> 127
195 --> 455
153 --> 469
333 --> 364
 92 --> 205
123 --> 492
341 -->  21
101 --> 480
158 -->  37
252 --> 466
108 -->  90
471 --> 462
381 --> 407
488 --> 477
 16 --> 202
148 -->  78
259 --> 111
 10 --> 392
321 --> 379
231 --> 356
267 --> 483
 34 --> 309
335 --> 486
136 --> 474
445 --> 286
176 --> 253
401 --> 116
269 --> 268
219 --> 436
409 --> 362
348 --> 244
 11 --> 474
316 --> 309
 62 --> 422
 41 --> 424
 73 --> 214
165 -->  72
216 --> 140
161 --> 228
 97 --> 260
 71 --> 262
223 --> 412
373 --> 124
329 --> 327
180 --> 336
140 --> 293
424 --> 178
330 --> 244
420 --> 392
 10 --> 472
114 --> 133
436 -->  27
 79 -->  96
174 -->  48
456 -->  51
474 -->  48
174 -->  22
 27 --> 364
129 --> 291
176 --> 258
385 --> 273
178 --> 205
354 --> 428
471 --> 380
158 -->  35
 10 --> 137
272 --> 493
301 --> 200
274 --> 115
151 --> 315
243 --> 454
394 --> 315
368 --> 242
206 --> 219
 86 --> 455
365 --> 115
207 --> 136
221 -->   9
195 --> 222
102 --> 490
348 --> 424
203 -->  86
154 --> 186
434 --> 113
353 --> 205
 15 -->  76
 37 --> 416
 41 -->  88
112 -->  93
194 --> 200
400 --> 160
269 --> 185
448 --> 213
303 --> 452
196 --> 307
 92 -->  39
342 --> 307
321 --> 457
245 --> 306
408 --> 481
441 --> 405
 54 --> 319
456 --> 169
 83 --> 226
154 --> 378
376 --> 498
267 --> 116
 16 --> 377
347 --> 349
 15 -->  78
 82 -->  14
217 --> 178
462 --> 455
 71 --> 308
432 --> 473
327 --> 256
406 --> 201
408 --> 170
251 --> 336
 97 --> 498
476 -->  20
400 --> 299
 73 --> 246
112 --> 422
223 --> 170
 42 --> 310
121 -->  24
319 --> 276
461 --> 211
389 --> 226
338 -->  40
 78 -->  58
404 --> 184
132 --> 133
330 --> 118
234 --> 276
 38 --> 172
279 --> 493
151 -->  85
 79 -->  49
307 --> 254
108 --> 238
373 --> 315
100 --> 407
482 --> 165
333 --> 440
 24 -->  30
 52 --> 147
372 --> 416
270 --> 464
 68 -->  40
192 --> 183
320 --> 251
  2 --> 468
185 --> 115
102 --> 367
 36 --> 441
159 --> 440
315 --> 263
299 --> 301
429 --> 493
155 --> 179
129 --> 325
302 -->  87
337 -->  71
229 -->  18
255 --> 184
130 --> 297
 88 --> 128
376 --> 232
224 --> 402
252 -->  53
373 --> 455
412 --> 442
470 --> 402
 64 -->  80
488 --> 459
482 --> 111
 43 -->  40
190 --> 282
489 -->  36
151 -->  43
269 --> 290
203 -->  38
 53 -->  76
281 --> 257
331 -->  87
 83 -->  44
487 --> 350
373 --> 423
 34 --> 282
394 --> 451
448 --> 376
 95 --> 345
321 --> 110
294 --> 295
161 --> 103
262 --> 345
466 --> 200
236 --> 200
377 --> 390
215 --> 114
156 -->  62
174 --> 420
 14 --> 233
158 --> 242
489 --> 322
263 --> 181
470 -->  43
352 --> 253
380 --> 396
403 --> 181
 64 -->  96
448 -->  51
322 --> 441
199 --> 261
 91 --> 309
412 -->  58
 56 -->  18
271 --> 280
295 --> 440
447 -->  60
430 --> 280
337 -->  16
436 --> 214
 56 -->  60
227 --> 488
 16 -->  47
388 --> 402
344 --> 129
353 -->  71
420 --> 253
323 --> 495
385 --> 154
 57 --> 283
252 --> 205
 53 --> 193
 59 --> 289
461 --> 262
341 --> 296
287 --> 125
365 --> 181
 16 --> 424
370 --> 463
419 --> 173
 12 --> 407
199 --> 423
470 -->  96
307 --> 183
 36 -->  37
480 --> 211
 26 --> 119
 82 --> 409
  7 --> 464
348 --> 435
 16 -->  18
461 --> 180
252 --> 182
131 --> 277
155 --> 488
327 --> 170
 74 -->  46
158 --> 140
366 --> 193
305 --> 329
 54 --> 290
132 --> 330
294 -->  76
  5 --> 413
231 --> 441
415 --> 368
467 --> 492
353 --> 378
318 --> 367
258 --> 150
139 --> 246
104 --> 138
132 --> 485
227 --> 385
 54 --> 433
 11 --> 430
401 -->   5
397 --> 102
381 --> 308
134 --> 327
 13 --> 358
318 --> 421
431 --> 336
206 --> 311
 61 --> 221
 29 -->  43
337 -->  38
302 --> 388
344 --> 169
249 -->  30
179 --> 358
467 -->  72
227 --> 303
125 --> 197
 23 --> 306
223 --> 292
468 --> 183
365 --> 157
463 --> 179
218 --> 239
323 --> 327
 70 --> 392
164 --> 145
400 -->  63
481 --> 273
390 --> 204
499 --> 301
 19 --> 381
402 -->  46
373 --> 372
341 --> 241
 31 --> 329
236 --> 102
279 --> 113
195 -->  24
419 --> 389
318 --> 325
431 --> 136
  6 --> 362
329 -->  21
313 --> 267
363 --> 285
398 --> 149
240 --> 160
274 --> 396
303 --> 198
121 --> 262
 57 -->  86
 12 -->  60
399 --> 113
 94 --> 109
323 -->  53
258 --> 184
457 --> 279
223 -->  86
357 --> 280
479 --> 282
432 -->  98
 73 --> 359
427 --> 423
412 --> 285
432 --> 213
335 --> 253
240 --> 118
 14 --> 162
 79 --> 429
482 --> 442
 24 --> 123
222 --> 183
236 -->  15
 64 --> 385
187 --> 121
408 -->  40
267 --> 183
243 --> 122
 24 --> 440
 25 --> 400
465 --> 196
335 --> 263
 69 --> 189
308 --> 433
 74 -->  38
318 --> 383
222 -->  66
 26 -->   1
288 --> 278
107 --> 440
308 --> 483
427 --> 369
125 --> 271
136 -->  60
368 --> 310
365 --> 423
311 --> 338
337 --> 238
161 --> 130
302 --> 226
199 --> 402
358 --> 422
 61 -->  30
350 --> 290
 56 --> 309
350 --> 276
405 --> 306
 94 --> 351
372 --> 250
334 --> 268
456 --> 398
327 --> 359
381 -->  58
488 --> 443
255 --> 228
337 -->   6
 83 --> 420
354 -->  72
341 --> 393
333 --> 490
214 --> 276
323 --> 128
412 --> 290
355 --> 403
155 --> 153
245 --> 404
287 --> 362
219 --> 452
322 --> 177
 96 --> 256
147 --> 375
386 --> 200
164 --> 389
447 -->  72
292 --> 310
269 --> 125
225 -->  41
 37 -->   9
418 --> 259
225 -->  69
 86 --> 153
330 --> 476
 59 --> 425
399 --> 345
240 -->  21
468 -->  17
331 --> 304
374 --> 310
409 --> 462
191 --> 474
139 -->  79
243 --> 192
453 --> 458
 67 --> 147
 16 --> 433
146 --> 330
118 --> 473
 41 --> 378
373 -->  40
 55 --> 464
114 --> 420
299 --> 350
228 --> 198
 16 --> 475
101 -->  14
225 --> 294
417 --> 342
381 -->   8
131 --> 137
480 --> 142
305 --> 462
265 --> 239
151 --> 402
 37 -->  34
399 --> 116
104 --> 188
284 --> 222
224 --> 272
275 --> 200
497 --> 126
287 --> 366
362 --> 367
225 -->  24
 86 --> 310
431 --> 356
198 --> 375
458 -->  27
338 --> 416
299 --> 321
350 --> 233
400 -->  91
372 --> 458
186 --> 381
458 --> 173
 97 -->  14
482 -->  34
169 -->  24
 92 --> 411
463 --> 490
457 --> 200
  2 -->  96
289 --> 308
445 --> 219
497 --> 273
371 --> 265
385 --> 486
148 --> 314
355 -->   1
238 --> 183
 88 --> 230
  4 -->  72
296 --> 485
 75 --> 251
163 -->  35
243 --> 477
159 --> 366
391 --> 306
129 --> 313
276 --> 332
  1 -->  50
 49 --> 450
207 --> 278
294 --> 273
 55 --> 237
160 --> 264
468 --> 485
191 --> 247
460 --> 419
285 -->  60
358 --> 189
315 --> 457
350 -->  60
478 --> 298
222 --> 198
 43 --> 247
 97 --> 472
492 --> 364
283 --> 465
436 --> 324
250 --> 455
145 --> 454
212 --> 174
 81 --> 149
409 --> 494
292 --> 410
206 --> 276
186 -->  95
179 --> 332
195 --> 472
417 --> 144
 51 --> 405
250 -->  50
334 --> 259
 42 --> 195
305 --> 121
449 -->  72
257 --> 388
449 -->  80
216 --> 447
 96 -->  18
212 --> 443
437 --> 293
465 --> 408
232 --> 217
387 -->  94
318 --> 149
131 -->  90
482 --> 189
173 --> 105
169 --> 454
426 --> 226
 89 --> 365
246 --> 263
158 --> 352
386 --> 454
398 --> 278
432 --> 469
387 --> 352
376 --> 173
430 -->  72
112 --> 359
 68 --> 481
214 --> 185
326 --> 186
317 --> 239
437 -->  87
121 --> 258
 89 --> 372
 14 --> 345
464 --> 310
117 -->  40
296 -->  30
252 --> 196
284 --> 346
316 --> 297
224 -->  92
296 --> 359
325 --> 403
479 --> 492
140 -->  53
489 -->   2
134 --> 381
225 -->   2
431 --> 430
377 -->  17
393 --> 494
288 --> 193
164 -->  23
263 -->   8
250 -->  87
 62 --> 150
337 --> 242
 68 --> 163
 82 -->  78
456 --> 439
400 --> 478
460 -->  34
316 --> 257
134 --> 439
156 --> 381
275 --> 211
181 --> 233
  1 --> 312
131 --> 449
249 --> 485
279 --> 251
376 --> 300
408 --> 301
340 -->  90
489 --> 429
370 -->  20
108 --> 154
232 --> 495
337 --> 222
 43 --> 113
101 --> 201
341 --> 251
374 --> 279
391 --> 263
337 --> 374
212 -->  73
 38 -->   3
434 -->  88
375 --> 424
 31 -->  53
182 --> 466
155 -->  34
  2 --> 222
225 -->  86
438 -->  66
280 --> 273
395 --> 278
 82 --> 124
124 --> 130
395 --> 286
366 --> 233
283 -->  12
349 --> 138
450 -->  28
340 --> 107
292 --> 114
344 --> 494
277 --> 440
 46 --> 424
 62 --> 262
344 --> 365
296 --> 111
216 --> 461
337 -->  35
394 --> 208
337 --> 375
 46 --> 378
418 --> 494
236 --> 239
346 --> 427
156 --> 250
400 --> 472
186 --> 283
266 --> 402
335 -->  46
491 -->  49
376 --> 113
155 --> 264
136 --> 114
139 --> 465
142 --> 213
 84 --> 136
429 --> 449
269 --> 250
 79 --> 174
231 --> 366
109 --> 309
166 --> 172
450 --> 428
223 --> 364
355 --> 496
497 --> 257
484 --> 160
437 --> 307
280 --> 328
  7 -->  38
213 --> 426
232 --> 238
167 --> 359
341 -->  29
333 --> 457
186 --> 198
283 --> 459
 81 -->  49
235 --> 452
252 --> 298
447 --> 338
120 --> 462
312 -->  60
 82 --> 215
 53 -->  66
 45 --> 196
 25 --> 330
 15 --> 208
488 --> 199
370 --> 443
437 -->  67
407 --> 454
  6 --> 242
398 --> 382
386 -->   2
250 --> 493
376 --> 160
326 --> 366
 67 --> 428
 79 --> 235
283 --> 390
108 --> 275
191 --> 477
499 --> 255
110 --> 416
 84 --> 403
372 --> 201
249 -->  28
451 --> 248
174 --> 280
 26 --> 235
303 --> 280
 55 --> 345
401 --> 430
340 --> 364
169 --> 428
 61 --> 244
 29 --> 160
250 --> 244
 44 --> 349
397 --> 427
223 -->  70
334 --> 285
342 -->  49
 83 --> 322
291 --> 351
 31 --> 248
227 --> 199
 19 -->  23
455 --> 416
377 --> 308
 98 --> 381
427 -->  30
397 --> 474
236 --> 380
322 --> 290
129 -->  95
206 -->  32
395 --> 378
333 --> 464
135 -->   8
236 --> 290
 33 --> 385
258 --> 390
284 --> 315
131 --> 266
299 --> 244
499 --> 263
305 --> 160
 73 --> 251
185 --> 189
453 --> 252
 11 --> 351
236 --> 165
 64 --> 241
401 -->  75
491 -->  66
387 --> 412
180 --> 175
 26 --> 188
  4 --> 191
434 --> 266
 98 --> 479
 96 --> 143
371 --> 237
260 --> 351
400 -->  19
463 --> 478
305 -->   4
406 --> 192
261 --> 235
255 --> 280
401 --> 119
337 -->  87
 71 -->  22
194 --> 450
306 --> 278
445 --> 271
393 --> 361
  0 --> 464
332 --> 433
319 --> 189
 73 --> 335
323 --> 299
377 --> 397
 57 -->  47
427 --> 416
 73 --> 390
 87 --> 261
 66 --> 141
 11 --> 247
100 --> 441
370 --> 238
 81 --> 170
414 --> 149
319 --> 300
302 -->  71
334 --> 291
151 --> 472
312 --> 478
425 --> 226
131 --> 358
 15 --> 244
240 --> 207
176 --> 291
383 --> 427
410 --> 179
 89 --> 289
456 --> 138
 79 --> 339
105 --> 205
 55 -->  12
 98 --> 297
391 --> 383
 90 --> 183
261 --> 492
187 --> 125
285 --> 189
 37 --> 325
 71 -->  36
250 --> 485
400 --> 241
 19 --> 452
445 --> 375
187 --> 400
397 --> 152
154 --> 443
387 --> 336
220 --> 403
330 --> 405
 16 --> 312
  2 --> 380
461 -->  67
156 -->  80
163 --> 119
279 --> 455
326 -->  46
322 --> 208
168 --> 454
156 -->  60
154 --> 196
499 --> 321
441 -->  12
269 --> 354
117 --> 298
169 --> 388
243 -->  34
 16 --> 381
 60 --> 113
488 --> 413
482 -->  39
460 --> 135
  6 --> 279
489 -->   6
401 -->  94
236 -->  96
190 --> 200
429 --> 179
320 --> 329
261 --> 375
482 --> 412
336 --> 157
315 --> 141
146 --> 388
485 --> 477
212 --> 435
303 --> 416
152 --> 393
480 --> 494
 64 --> 200
250 --> 349
466 --> 268
453 -->  93
338 --> 452
311 -->  42
 92 -->  29
 81 -->  50
175 --> 383
368 --> 301
103 --> 439
224 --> 218
164 --> 334
493 --> 178
251 --> 485
463 --> 408
288 -->  32
346 --> 217
115 -->   3
 79 --> 474
412 --> 308
333 --> 167
393 --> 455
 93 --> 121
 71 --> 478
 64 -->  33
340 --> 204
347 --> 417
347 --> 114
213 -->  21
308 --> 336
386 -->  42
 70 --> 471
277 --> 339
269 --> 388
159 --> 436
206 -->  19
475 --> 247
 11 --> 204
 25 --> 319
326 --> 414
373 --> 461
164 --> 169
161 --> 478
445 --> 164
 10 --> 262
 29 --> 205
  5 --> 459
303 --> 349
467 --> 468
470 -->  67
353 --> 413
406 --> 350
280 --> 251
313 -->  20
397 -->  30
313 --> 116
472 --> 163
395 --> 297
120 --> 398
 52 --> 116
311 -->  15
 62 --> 202
 44 --> 125
464 --> 244
166 --> 382
260 --> 235
220 --> 281
199 --> 478
 87 --> 105
147 --> 111
499 --> 435
316 --> 380
255 --> 205
271 --> 202
387 --> 228
192 --> 475
 20 -->  72
 74 --> 460
313 -->  24
436 --> 258
228 --> 475
198 --> 247
 36 -->  39
358 --> 306
203 --> 491
192 --> 168
296 --> 188
157 --> 413
354 --> 490
 76 -->  80
 85 --> 476
101 --> 341
272 -->  24
312 --> 351
192 --> 351
208 --> 389
 67 --> 246
239 --> 466
241 --> 147
174 --> 466
370 -->  62
461 --> 158
478 -->  75
152 --> 263
206 --> 367
334 --> 116
124 --> 310
363 --> 408
284 --> 492
 78 --> 496
 79 -->  36
 94 --> 138
142 --> 396
397 --> 301
180 --> 239
 64 --> 285
315 --> 213
313 --> 271
444 --> 278
 94 --> 251
327 --> 196
318 --> 152
  4 --> 253
377 --> 102
223 -->  41
418 --> 247
124 --> 416
 89 --> 222
155 --> 196
 62 --> 443
491 --> 113
337 --> 333
420 --> 184
325 --> 422
387 --> 106
368 --> 430
429 --> 235
266 --> 336
340 --> 251
 14 --> 433
 83 --> 440
163 -->  22
258 --> 433
209 -->  18
209 --> 160
470 --> 152
468 --> 198
348 -->  96
277 --> 252
165 --> 332
107 --> 301
137 --> 160
176 --> 424
 92 --> 338
154 --> 410
370 -->  79
269 --> 307
334 --> 127
  2 --> 439
266 --> 221
456 --> 386
276 -->  60
169 --> 484
318 --> 276
173 --> 144
463 -->  78
340 --> 113
430 -->  62
 11 -->  35
394 --> 319
299 --> 133
171 --> 168
203 --> 357
121 --> 389
243 --> 308
474 --> 153
320 --> 297
363 --> 307
 65 --> 439
397 -->  94
431 --> 380
 55 --> 300
195 --> 163
357 --> 109
470 --> 427
331 -->  37
289 --> 232
488 --> 392
296 --> 237
 20 --> 150
378 --> 107
 16 -->  55
315 --> 405
 10 --> 360
462 -->  75
498 --> 495
270 --> 291
 83 -->  82
418 --> 270
467 --> 339
430 --> 454
140 --> 327
 57 --> 383
360 --> 338
245 -->  76
 99 --> 113
349 -->  39
303 --> 430
267 --> 229
220 --> 115
377 --> 266
 63 --> 111
470 -->  56
365 --> 444
228 -->  94
 73 -->  37
431 --> 450
347 --> 407
179 --> 478
448 --> 361
363 --> 369
203 --> 467
129 --> 168
340 --> 309
175 --> 187
263 --> 369
135 --> 367
190 --> 494
129 --> 200
126 --> 375
  3 --> 328
142 --> 297
418 -->  66
293 -->  72
110 --> 354
 59 -->  23
 44 --> 469
136 --> 426
418 --> 325
169 -->  66
304 -->  72
446 --> 409
  5 --> 317
 70 --> 327
402 --> 290
322 -->  66
480 --> 226
240 --> 361
253 --> 382
446 -->  51
446 --> 320
376 --> 135
 29 --> 443
  7 --> 355
258 --> 138
163 --> 115
399 --> 393
136 --> 447
177 -->  55
236 -->   1
158 --> 404
252 --> 380
165 --> 381
353 --> 485
237 -->   3
 78 --> 204
386 -->   0
394 --> 148
390 --> 325
420 --> 310
 89 --> 179
234 --> 178
311 --> 208
431 -->  96
434 -->  42
437 -->  92
372 --> 157
495 --> 278
 47 --> 109
236 --> 288
313 --> 366
460 --> 193
126 --> 122
391 --> 464
216 --> 121
323 --> 138
466 --> 454
196 --> 122
265 --> 369
257 -->  55
471 --> 408
299 --> 262
333 --> 338
339 --> 402
445 --> 212
 85 --> 247
220 --> 330
 88 --> 423
 70 --> 127
445 -->  12
497 --> 490
215 --> 421
355 -->  51
399 -->  91
400 --> 442
 13 --> 423
444 --> 481
374 --> 114
313 --> 104
416 --> 150
249 --> 493
344 --> 412
139 --> 212
102 --> 201
158 --> 351
390 -->  50
269 --> 113
 31 --> 477
 29 --> 153
 52 --> 396
497 --> 210
402 --> 127
246 --> 257
 11 --> 267
330 --> 481
104 --> 267
131 --> 141
101 -->  74
402 -->  24
463 -->  71
237 --> 328
157 -->  22
 42 --> 306
100 -->  35
 42 --> 494
110 -->  66
257 --> 395
296 --> 127
303 --> 364
258 --> 283
263 --> 304
127 --> 411
274 --> 228
340 --> 426
412 --> 384
 55 --> 364
394 --> 146
435 --> 457
209 --> 447
277 -->  21
 69 --> 354
115 --> 226
482 --> 226
334 --> 198
 81 --> 192
 82 -->  97
495 --> 312
175 --> 282
315 --> 136
 20 --> 310
 70 --> 276
352 --> 114
199 --> 347
302 -->  76
 76 --> 336
391 --> 408
431 -->  53
238 --> 259
430 -->  58
340 --> 285
174 --> 254
399 --> 338
299 --> 413
391 --> 290
326 --> 279
191 -->  18
474 --> 477
 65 --> 157
224 --> 396
327 -->  76
365 --> 264
404 --> 118
373 --> 427
315 --> 458
470 -->  84
398 --> 407
172 --> 464
260 -->  84
109 --> 143
265 -->  99
401 --> 435
401 --> 301
263 --> 479
137 --> 150
111 --> 178
433 --> 490
 16 -->   9
335 --> 348
281 --> 163
219 --> 362
124 --> 304
381 --> 411
186 -->  23
194 --> 398
225 --> 402
232 --> 295
253 --> 115
117 --> 356
491 --> 490
 89 --> 474
431 -->  23
164 --> 191
365 -->  87
406 -->  48
367 --> 349
 69 --> 100
 10 -->  77
 74 --> 417
426 --> 194
 84 --> 389
 33 --> 105
 89 --> 191
275 --> 474
135 --> 493
 36 --> 122
161 --> 226
132 --> 325
387 --> 301
187 --> 485
 71 --> 205
340 --> 258
228 -->  50
294 --> 114
242 --> 389
156 --> 168
  2 -->  50
370 -->  59
171 -->  13
445 --> 217
342 --> 349
401 -->   8
  1 --> 123
257 --> 170
287 -->   8
100 --> 123
 97 --> 466
312 --> 130
 48 --> 247
495 -->  35
427 --> 328
222 --> 494
193 --> 107
214 --> 469
 78 --> 205
344 --> 108
 15 --> 437
 11 --> 145
387 --> 420
236 -->  73
482 --> 356
480 --> 273
363 --> 118
