DIGRAPH 500 10000:
195 -->  85
369 --> 244
419 --> 325
105 --> 326
  3 --> 439
178 --> 135
467 -->   4
374 --> 485
271 --> 162
 41 --> 209
279 --> 341
159 -->  81
255 --> 234
174 --> 376
 56 --> 405
 71 --> 254
381 --> 107
208 --> 396
215 --> 234
270 --> 301
296 --> 359
 83 --> 458
 76 --> 415
 54 --> 165
455 --> 342
162 --> 409
226 --> 179
193 --> 348
394 -->  90
249 -->  11
367 --> 188
218 -->  49
424 --> 325
211 --> 343
216 --> 181
192 -->  99
152 -->  11
 38 --> 335
196 --> 446
320 --> 159
465 --> 200
292 --> 308
355 --> 306
234 --> 149
141 --> 206
350 --> 179
440 --> 157
436 --> 363
360 --> 348
292 --> 124
122 --> 244
255 --> 314
337 --> 254
 96 --> 289
  5 --> 146
366 --> 489
 47 --> 274
195 --> 276
333 --> 133
272 --> 495
271 -->  57
263 --> 473
102 --> 408
298 --> 247
421 -->  17
 41 -->  61
452 --> 170
457 --> 266
323 -->  31
462 -->  59
130 --> 346
180 --> 214
434 -->  68
448 --> 472
 86 --> 244
 32 --> 479
252 --> 223
491 --> 211
293 --> 498
172 --> 151
451 -->  69
151 --> 347
 30 --> 123
471 --> 427
220 --> 135
399 --> 395
144 -->   2
 77 --> 308
106 --> 347
 87 --> 232
345 --> 409
281 --> 107
497 --> 159
  6 --> 377
431 --> 408
144 --> 479
297 --> 323
311 --> 315
398 -->  40
354 -->  63
206 --> 439
421 --> 330
 78 --> 319
236 -->  35
225 -->   8
 55 -->  39
302 --> 315
 66 --> 291
170 --> 159
231 --> 429
222 -->  24
258 --> 378
258 --> 299
289 -->  12
 66 --> 252
 87 --> 414
452 --> 130
109 --> 274
489 --> 446
285 --> 159
303 --> 100
464 -->   8
187 --> 413
322 --> 370
331 --> 367
 41 --> 450
118 --> 322
252 --> 334
120 --> 416
259 --> 477
141 -->   2
453 -->  48
235 --> 380
277 --> 336
256 --> 232
337 --> 351
463 --> 263
 86 --> 300
120 --> 150
327 --> 260
 87 -->  52
490 --> 307
 94 --> 140
 10 -->  42
456 --> 344
193 --> 157
145 --> 107
146 --> 343
 23 --> 228
132 -->  82
449 -->  32
167 --> 447
110 --> 156
 50 --> 330
209 --> 492
294 --> 420
486 -->  69
249 -->  28
  6 --> 431
210 --> 257
196 --> 301
108 --> 301
243 -->  43
141 --> 414
 96 --> 377
195 --> 150
170 --> 211
224 --> 406
 22 -->  59
428 --> 183
270 --> 126
354 --> 429
155 --> 361
469 --> 225
374 --> 442
180 --> 107
  0 --> 403
143 --> 116
  7 --> 416
 26 --> 460
232 --> 459
 52 -->  28
109 --> 436
231 --> 145
186 -->  57
212 --> 433
497 -->  91
126 --> 323
393 --> 462
421 --> 472
170 --> 150
452 --> 135
403 -->   8
307 --> 211
279 --> 389
287 --> 385
470 -->  14
 50 --> 310
463 --> 204
 23 -->  69
452 --> 208
177 --> 266
134 --> 393
285 -->  65
184 --> 173
115 --> 484
 75 --> 422
306 --> 361
253 -->  60
348 --> 248
484 --> 326
196 --> 407
231 -->  16
159 --> 461
276 --> 275
293 --> 286
256 --> 430
170 --> 293
227 --> 249
407 --> 466
382 --> 181
231 --> 234
 92 --> 238
402 --> 449
456 --> 328
208 --> 370
304 -->  59
290 --> 366
368 --> 214
378 --> 247
 79 --> 430
102 --> 477
  0 --> 296
259 --> 299
 27 --> 322
476 --> 444
431 --> 348
 78 -->  38
270 --> 254
428 --> 216
 87 --> 145
216 --> 375
324 -->  91
195 --> 192
387 --> 381
135 -->  15
287 --> 362
 14 -->  11
409 --> 197
398 --> 499
267 --> 444
100 --> 436
111 --> 444
193 --> 277
344 --> 140
280 --> 154
463 --> 130
 27 --> 283
 87 -->  26
231 --> 227
352 --> 335
479 --> 133
119 --> 437
474 --> 274
  0 -->   4
139 --> 200
438 --> 405
416 --> 363
176 -->  56
429 --> 459
323 --> 444
332 --> 122
 38 --> 128
319 --> 309
276 --> 405
117 --> 421
462 --> 406
442 --> 343
245 -->  45
332 --> 106
  2 --> 308
153 --> 286
278 -->  37
447 --> 396
115 --> 136
176 --> 169
474 --> 455
450 --> 297
 66 --> 304
450 --> 116
255 --> 324
219 --> 478
103 --> 233
  9 --> 274
262 --> 401
 86 -->  68
238 --> 186
 93 --> 137
377 --> 278
379 --> 389
366 --> 251
253 --> 127
420 --> 336
338 --> 408
146 --> 454
338 --> 250
461 --> 468
 25 --> 327
324 --> 267
 41 --> 161
379 -->  17
297 --> 123
 32 -->  15
280 -->  18
451 --> 434
292 --> 186
468 --> 420
 63 --> 400
272 -->  32
408 --> 257
 74 --> 240
139 --> 477
 96 --> 150
109 --> 245
164 -->  36
 36 -->  39
302 --> 193
473 -->  18
237 --> 336
 25 --> 414
215 --> 190
120 --> 158
 78 --> 352
211 --> 181
490 --> 122
241 --> 124
255 --> 358
463 --> 181
352 --> 155
141 --> 282
317 --> 305
196 --> 493
101 --> 453
 27 --> 426
 64 --> 388
496 --> 264
330 --> 201
 52 --> 198
385 --> 462
 41 --> 461
150 --> 444
151 --> 361
248 --> 201
467 --> 294
329 --> 312
306 --> 255
284 --> 415
262 --> 179
230 -->  25
 29 --> 154
108 --> 237
266 -->  47
 75 -->  43
218 --> 111
371 -->  12
241 --> 370
490 --> 237
134 --> 200
235 --> 405
206 --> 330
243 --> 498
271 -->  19
175 --> 427
404 -->  40
298 --> 288
 83 --> 373
472 --> 396
296 --> 333
218 -->   6
 20 --> 279
 95 --> 216
216 --> 400
446 --> 197
 85 -->  69
450 --> 449
126 --> 199
307 -->  32
 95 --> 305
245 -->  59
482 -->  81
464 --> 163
 97 --> 334
493 -->  80
297 --> 203
384 --> 246
108 --> 368
262 --> 395
285 --> 114
  9 --> 308
475 --> 213
 62 --> 265
225 --> 100
 23 --> 169
492 --> 217
186 --> 274
471 --> 133
 94 -->  99
  3 --> 208
 84 --> 436
108 -->  51
176 -->  23
194 --> 438
315 -->  68
433 --> 455
  6 -->  92
499 --> 348
148 --> 149
 55 --> 213
385 -->  87
304 -->  60
269 --> 487
120 --> 137
 95 --> 183
350 --> 477
256 --> 422
139 --> 410
189 --> 395
 56 --> 391
 94 --> 185
285 --> 319
207 --> 105
277 --> 223
 40 --> 380
  4 --> 188
187 --> 358
280 -->  28
385 --> 496
106 --> 335
464 --> 299
440 --> 482
310 --> 198
 34 -->  76
298 --> 434
220 --> 446
432 --> 104
 73 --> 277
435 -->  84
230 --> 380
 55 --> 339
331 --> 334
177 --> 151
127 -->  20
317 --> 487
458 --> 226
469 --> 433
481 --> 397
161 -->  99
384 --> 428
106 --> 254
261 -->  11
 19 --> 179
465 --> 359
208 --> 223
 45 --> 123
158 --> 119
180 --> 433
 25 --> 426
415 --> 299
288 --> 418
130 -->  44
281 --> 162
 44 --> 414
351 --> 387
174 --> 186
178 --> 396
394 --> 284
120 --> 434
280 --> 465
297 --> 156
 64 --> 418
271 -->   7
216 --> 175
390 -->  78
397 --> 363
408 -->  60
177 --> 322
132 --> 426
329 -->  31
 21 --> 454
302 --> 336
159 --> 358
 33 --> 150
124 --> 165
 78 --> 331
458 --> 173
206 --> 498
 70 --> 315
344 --> 418
371 --> 401
455 --> 137
295 --> 129
121 --> 214
404 --> 339
144 -->   3
 14 --> 233
441 --> 409
374 -->  11
218 --> 269
216 --> 453
307 --> 378
269 --> 440
368 --> 111
391 --> 116
386 --> 447
316 -->  53
142 --> 310
484 --> 267
233 --> 263
 38 -->  74
252 -->  59
212 -->  51
347 --> 495
449 --> 426
196 --> 466
184 --> 363
108 --> 129
 82 --> 292
394 --> 374
358 --> 260
 96 --> 451
356 --> 439
262 -->  32
456 -->  23
353 --> 401
332 --> 149
 83 --> 128
  3 --> 354
485 --> 445
354 --> 282
 86 --> 191
253 --> 301
386 --> 354
186 --> 373
484 -->  42
471 --> 408
132 --> 370
368 --> 247
189 --> 190
239 --> 209
174 --> 188
173 --> 246
411 -->  57
 34 --> 244
318 --> 157
 73 --> 388
305 --> 295
349 --> 361
211 --> 104
165 --> 436
176 --> 406
 49 -->   8
362 --> 326
 78 --> 350
199 --> 264
236 --> 107
497 --> 400
119 --> 446
 82 -->  52
101 --> 382
148 --> 257
397 --> 373
 50 --> 126
101 --> 323
153 --> 372
393 -->  98
166 --> 232
134 --> 219
 86 --> 396
225 -->  71
 36 --> 139
412 --> 492
241 --> 316
405 --> 427
394 --> 397
179 --> 299
215 --> 360
216 --> 381
349 -->  17
  8 --> 405
220 --> 297
 25 --> 495
158 --> 476
394 --> 427
300 --> 482
 13 --> 126
348 -->  44
449 --> 373
 45 --> 228
 46 --> 248
214 --> 147
252 --> 261
425 --> 459
206 --> 185
 43 --> 405
258 --> 458
 88 --> 116
 50 --> 303
177 -->  43
402 -->  79
160 --> 249
152 --> 226
408 --> 201
362 --> 365
 77 -->  18
225 --> 211
405 -->  80
488 --> 286
120 --> 117
290 --> 489
119 --> 137
471 --> 468
280 --> 131
432 --> 378
 62 --> 138
482 --> 123
 39 -->  11
272 --> 401
117 -->  74
 10 --> 389
 33 --> 306
467 --> 299
 74 --> 444
476 -->  44
198 --> 228
282 --> 179
 29 --> 378
219 --> 214
292 --> 257
 50 --> 313
177 --> 396
464 --> 353
469 --> 367
184 --> 149
453 --> 264
112 --> 381
 34 --> 443
372 --> 376
121 --> 208
355 --> 365
300 --> 430
107 --> 370
176 --> 208
282 --> 244
135 --> 148
 51 -->  18
170 -->  80
293 --> 165
310 --> 264
164 -->  63
 59 --> 314
153 --> 363
 62 --> 478
119 --> 182
177 --> 379
  8 --> 342
 21 --> 262
295 --> 107
213 --> 248
496 --> 275
336 --> 299
267 --> 498
393 --> 330
163 -->  12
  5 --> 430
104 --> 441
 58 -->  28
261 --> 425
114 --> 107
 93 --> 261
238 -->   1
106 --> 447
454 -->  42
463 --> 364
 69 --> 200
184 --> 321
431 --> 345
306 --> 444
130 --> 322
457 --> 101
358 -->  84
292 --> 139
  8 --> 282
152 --> 434
133 --> 454
204 -->  12
421 --> 289
279 --> 409
174 --> 313
156 --> 459
166 --> 224
403 --> 465
243 --> 480
 61 --> 193
470 --> 182
417 --> 207
256 --> 307
302 --> 219
270 -->  97
 29 --> 401
106 --> 185
166 --> 487
172 --> 176
150 --> 364
238 --> 410
478 --> 473
137 --> 364
115 -->  66
 41 --> 409
483 --> 298
259 -->  60
171 --> 401
297 --> 368
180 --> 175
 56 --> 235
  8 -->  84
316 -->  72
413 --> 496
253 --> 129
465 -->  89
180 --> 172
305 --> 198
158 --> 254
485 --> 361
 10 --> 244
493 -->  50
233 -->  42
283 --> 310
204 --> 365
268 --> 286
231 --> 137
213 --> 485
398 --> 322
121 --> 460
 93 -->   4
393 --> 340
135 --> 157
375 -->  44
263 --> 265
212 --> 143
358 --> 423
379 --> 478
489 --> 122
276 --> 252
432 -->  45
168 -->  46
101 --> 473
158 -->  45
132 --> 307
255 -->  54
206 --> 353
461 -->  45
 62 --> 166
 92 --> 321
277 --> 232
355 --> 264
 34 --> 183
148 --> 119
104 --> 165
104 --> 479
485 --> 185
154 --> 200
488 --> 370
 61 --> 323
187 -->   0
 25 -->  59
143 --> 154
375 --> 234
164 --> 191
482 --> 113
127 --> 310
375 --> 437
416 --> 252
458 --> 124
386 --> 134
465 --> 282
 54 -->  72
211 --> 129
482 --> 191
240 --> 460
368 --> 476
 22 -->  98
433 -->  67
243 -->  23
303 -->  79
186 --> 165
488 --> 497
494 -->  69
241 --> 469
194 --> 179
117 --> 113
272 --> 331
110 --> 429
306 --> 498
109 --> 234
278 -->   8
207 -->  17
254 --> 264
180 --> 156
294 --> 403
223 -->  91
 43 --> 228
126 -->  28
 83 --> 418
127 --> 324
411 --> 128
256 --> 101
 99 --> 163
374 --> 156
212 -->  42
155 -->  44
272 -->  56
 20 --> 410
383 --> 395
441 -->  69
137 --> 443
386 --> 255
  5 --> 113
158 --> 361
411 --> 299
241 --> 138
453 --> 186
302 --> 156
491 --> 419
216 --> 335
 54 --> 307
102 -->  87
456 -->  12
118 --> 242
488 --> 450
482 --> 369
 95 -->  72
 56 --> 161
234 --> 214
317 --> 360
172 --> 474
349 --> 264
484 --> 383
257 --> 123
268 --> 429
489 --> 477
 96 --> 217
458 --> 453
324 --> 468
212 -->  21
411 --> 247
218 --> 325
  9 --> 122
352 --> 451
320 --> 466
357 --> 240
338 --> 227
432 --> 301
483 --> 473
389 --> 262
220 -->  86
  3 --> 127
140 -->  44
306 -->  56
 11 --> 343
362 -->  25
363 --> 459
211 --> 152
227 --> 444
 10 -->   2
117 --> 395
415 --> 418
191 --> 356
380 -->  18
 74 --> 301
398 --> 126
287 --> 324
366 --> 192
 83 --> 208
343 --> 439
464 -->   9
103 --> 129
 38 --> 326
404 --> 466
 94 --> 296
140 --> 444
288 --> 149
322 --> 165
 87 --> 399
355 --> 330
456 --> 359
361 --> 251
139 --> 248
110 --> 423
 98 --> 185
431 --> 259
189 --> 342
250 --> 346
117 --> 461
218 --> 403
 75 --> 302
290 --> 358
 23 --> 396
 17 --> 422
252 --> 496
497 --> 107
374 --> 406
256 -->  24
147 --> 454
269 --> 167
284 --> 375
195 --> 387
353 --> 181
418 --> 116
162 --> 216
 71 --> 336
238 -->  48
171 --> 421
212 --> 311
115 --> 360
332 --> 156
 53 --> 411
227 --> 199
118 -->  52
144 --> 172
110 -->  94
292 -->  29
  5 --> 128
 88 --> 376
265 --> 234
463 --> 315
235 -->  79
341 -->  12
120 --> 262
189 --> 126
372 --> 198
 13 -->  35
372 --> 444
453 --> 165
420 --> 257
324 --> 357
 61 --> 479
407 --> 161
209 --> 309
363 --> 343
481 --> 435
347 -->  42
190 --> 123
483 --> 139
278 --> 478
162 -->  56
259 --> 240
 10 --> 429
351 --> 418
187 --> 126
436 --> 381
383 --> 400
 54 --> 131
428 --> 190
372 --> 373
390 --> 448
450 --> 167
171 -->  31
162 --> 150
166 --> 477
437 --> 438
 74 --> 326
314 --> 439
 51 --> 288
498 --> 264
419 --> 179
278 --> 190
346 -->  31
451 -->   5
 85 --> 426
135 --> 191
 86 --> 336
398 --> 240
225 --> 357
202 --> 187
486 --> 361
117 --> 339
 87 --> 445
304 --> 305
254 --> 199
271 -->  83
475 --> 103
484 --> 240
422 --> 112
166 --> 333
475 -->  55
497 --> 136
316 -->  79
393 -->  81
 78 --> 495
180 --> 215
115 --> 372
227 --> 244
447 --> 165
432 --> 447
273 --> 479
131 --> 369
 51 -->  40
324 --> 406
329 --> 426
467 --> 395
250 --> 173
294 --> 260
478 --> 436
 55 --> 139
307 --> 119
390 --> 453
471 --> 270
474 -->  74
280 -->  24
204 --> 284
293 --> 423
276 --> 347
231 --> 116
141 -->  72
 34 --> 418
271 --> 325
282 --> 149
176 --> 190
374 --> 178
151 --> 412
 62 --> 323
270 --> 367
492 --> 185
464 --> 200
318 --> 448
193 -->  48
102 --> 434
208 --> 156
351 -->  31
132 --> 200
160 --> 223
303 --> 214
340 --> 242
338 --> 185
488 -->  29
106 --> 251
104 --> 140
293 --> 228
152 --> 242
357 --> 185
 89 --> 445
 47 --> 340
 33 -->  85
224 --> 499
469 -->  35
267 -->  68
142 --> 410
408 --> 323
114 --> 169
418 --> 145
 41 --> 301
235 --> 312
469 --> 438
498 --> 315
174 --> 119
488 --> 113
 55 --> 328
337 --> 332
277 --> 154
190 --> 149
118 --> 109
317 --> 250
 52 -->  63
 82 -->  92
448 -->  29
365 --> 246
 58 --> 235
266 --> 261
306 -->  42
102 --> 125
441 --> 229
446 --> 107
293 -->  56
178 --> 169
  9 -->  44
 83 -->  79
463 --> 452
412 --> 314
362 --> 101
354 --> 428
285 --> 345
457 --> 403
 78 -->  59
184 --> 409
 17 -->  47
349 --> 347
407 --> 274
324 --> 235
213 --> 190
177 --> 205
 40 --> 266
217 -->  44
182 --> 382
122 --> 182
323 --> 342
215 -->  80
384 --> 181
126 --> 438
187 --> 170
411 --> 477
345 --> 487
 46 --> 165
 46 -->   4
 52 --> 388
187 --> 323
285 --> 157
124 -->  44
 43 --> 261
184 --> 396
248 --> 426
 65 --> 443
325 --> 313
 27 -->  14
106 --> 315
491 --> 478
255 -->  35
162 --> 312
221 -->  30
389 --> 211
129 -->  35
 47 --> 113
 46 --> 197
 97 --> 496
349 --> 485
462 --> 447
293 --> 264
471 --> 342
475 --> 441
117 --> 315
 41 -->  38
463 --> 260
151 --> 304
445 --> 382
216 -->   8
220 --> 423
357 --> 325
227 --> 266
486 --> 317
302 --> 122
 51 --> 213
161 --> 192
 41 --> 451
295 --> 321
398 -->  58
470 -->  94
327 -->  28
403 --> 436
115 --> 152
 64 --> 179
438 --> 124
419 --> 248
318 --> 163
345 --> 191
462 --> 347
318 -->   4
202 --> 425
442 --> 444
 85 --> 157
211 --> 198
462 --> 473
422 --> 321
 39 --> 192
109 --> 465
253 --> 196
297 -->  84
 36 --> 351
392 --> 186
121 --> 308
452 --> 163
287 --> 205
 46 -->  69
208 --> 433
327 --> 323
307 --> 420
106 -->  81
407 -->  81
424 --> 499
 54 --> 339
266 --> 495
263 -->  37
236 --> 420
 74 --> 473
350 --> 266
221 --> 219
352 -->  67
204 --> 113
 43 --> 415
325 --> 364
419 --> 188
106 --> 238
462 --> 376
138 -->  49
262 --> 498
484 --> 257
392 --> 183
226 -->  67
  8 --> 353
135 --> 456
227 --> 443
367 --> 303
224 --> 353
255 --> 359
 40 --> 169
268 --> 424
241 --> 335
433 --> 313
279 --> 400
 29 --> 186
432 --> 410
367 --> 459
 64 --> 340
 89 --> 444
291 --> 348
139 --> 333
 19 --> 405
494 --> 441
374 --> 348
 95 -->  12
171 --> 157
261 --> 339
293 --> 275
 23 --> 479
329 --> 102
385 --> 242
108 --> 140
  3 -->  73
102 --> 415
404 --> 387
234 --> 197
202 --> 284
121 --> 369
162 --> 200
302 --> 313
 74 --> 157
309 -->  68
209 --> 242
226 -->  15
431 --> 163
449 --> 325
121 --> 398
108 --> 334
472 --> 298
 73 --> 235
491 --> 412
135 --> 136
158 --> 197
150 --> 197
154 --> 217
494 --> 229
241 -->  91
161 --> 262
243 -->  14
184 --> 407
468 --> 244
204 --> 492
305 --> 146
312 -->  24
488 --> 307
349 -->  84
484 -->  74
239 --> 462
 70 --> 365
294 --> 275
267 -->  49
 74 --> 158
158 --> 312
277 -->  88
 95 --> 453
172 --> 398
324 --> 154
190 --> 373
231 --> 291
416 --> 139
 55 --> 370
 78 --> 229
416 --> 422
218 -->  70
350 --> 411
 97 --> 312
217 --> 116
 92 --> 129
452 --> 310
 41 --> 353
318 --> 130
155 --> 234
142 --> 264
465 --> 226
170 --> 389
328 --> 476
254 -->  28
284 -->  21
 25 -->  31
221 --> 267
  9 -->  93
405 -->   4
196 --> 213
432 --> 163
202 --> 157
134 --> 138
348 --> 274
481 --> 246
363 --> 185
 99 --> 400
231 --> 302
470 --> 371
317 --> 240
196 --> 415
486 --> 499
329 --> 153
172 -->  80
235 --> 217
 94 --> 370
347 -->  48
 80 -->  72
271 -->  61
245 --> 105
283 -->  24
293 --> 303
357 --> 315
230 -->  80
231 --> 339
404 --> 296
 33 -->  55
486 --> 255
189 --> 367
170 -->  25
172 --> 220
338 --> 252
355 -->  20
239 -->  65
 78 -->  16
 75 --> 458
 38 --> 472
160 --> 193
 80 --> 427
 14 --> 126
  2 --> 410
283 --> 464
 87 --> 454
 10 --> 263
484 --> 292
211 --> 370
 54 -->  47
 66 -->  79
 67 --> 169
207 --> 459
 71 --> 317
 13 --> 393
128 --> 418
 97 -->  57
281 --> 348
 73 --> 183
404 -->  76
290 --> 240
221 -->  99
120 --> 143
249 --> 342
277 --> 388
162 --> 461
337 -->  35
  6 --> 420
171 --> 148
180 --> 194
 66 --> 158
180 --> 237
297 --> 131
138 --> 372
411 -->  35
 96 --> 322
 40 --> 191
268 --> 361
 37 --> 198
 73 --> 286
377 --> 346
194 --> 254
438 --> 410
287 -->  25
276 -->  53
 96 -->  94
365 --> 237
  7 --> 275
378 --> 447
240 --> 425
102 --> 173
 53 --> 445
387 --> 275
218 --> 411
192 --> 334
 12 -->  48
162 --> 363
213 --> 136
187 --> 191
 16 -->  60
419 --> 441
 41 --> 123
488 --> 225
 92 -->  23
474 --> 204
354 --> 205
119 --> 499
404 --> 450
433 --> 462
466 --> 369
 71 --> 185
 86 --> 388
250 --> 336
104 --> 131
114 --> 382
280 -->  99
120 --> 282
176 --> 351
291 --> 392
  1 --> 129
218 -->  61
225 -->  42
243 --> 439
233 --> 111
  6 --> 313
 82 -->  31
236 --> 364
258 --> 421
429 --> 112
187 --> 456
385 -->  47
490 --> 156
128 --> 197
389 --> 427
116 --> 496
437 --> 244
322 --> 147
270 -->  76
 46 --> 409
360 --> 116
284 --> 410
153 --> 322
371 -->  51
 93 --> 257
 49 --> 206
150 --> 168
431 --> 360
 52 --> 478
435 -->  87
431 --> 487
174 --> 201
449 --> 238
386 --> 465
279 --> 140
215 --> 446
255 --> 426
 65 --> 158
291 --> 453
 92 --> 479
  6 --> 234
249 --> 465
300 --> 116
355 --> 398
236 --> 274
285 --> 414
122 --> 397
131 --> 128
270 --> 186
413 --> 388
386 -->  74
 39 --> 200
196 --> 495
276 -->  81
294 -->  65
 78 --> 355
398 --> 325
272 --> 308
253 --> 355
109 --> 131
270 --> 348
415 --> 130
103 --> 122
115 --> 149
345 --> 309
306 -->  40
 90 --> 190
439 -->  48
221 --> 334
378 --> 209
463 --> 189
421 --> 232
162 --> 186
132 --> 280
366 --> 340
416 --> 425
447 --> 492
398 --> 358
411 --> 165
 81 --> 242
115 -->  81
288 --> 201
250 --> 405
350 --> 413
221 --> 191
215 --> 247
135 --> 293
278 --> 367
 61 -->  84
 87 --> 139
164 --> 101
108 -->  44
265 --> 473
101 --> 353
 95 --> 257
 94 --> 278
153 --> 412
177 --> 182
338 -->  97
456 --> 246
407 --> 148
195 --> 208
371 --> 264
189 --> 476
  8 --> 211
151 --> 116
379 --> 431
463 --> 236
385 --> 460
431 -->  81
 77 --> 337
297 --> 129
258 --> 389
488 -->  57
 20 --> 275
307 --> 366
389 --> 136
283 -->  31
135 --> 380
 43 --> 223
287 --> 147
297 --> 185
472 --> 400
367 -->  72
 79 -->  60
310 --> 223
 20 --> 252
286 -->   4
292 --> 388
144 --> 277
 83 --> 489
 83 --> 394
265 --> 396
274 --> 340
168 --> 499
 54 --> 325
327 --> 262
452 --> 351
144 --> 475
280 --> 335
120 --> 365
180 --> 427
 21 -->  32
221 -->  32
386 -->  96
307 --> 246
391 --> 492
 34 -->   2
249 --> 339
 71 --> 265
137 --> 140
405 --> 309
162 --> 468
379 --> 461
332 --> 205
202 --> 272
242 -->  44
354 --> 398
348 --> 434
249 --> 425
286 --> 420
 35 --> 439
435 --> 208
268 --> 421
 73 --> 447
241 -->  21
105 --> 422
 39 --> 405
433 --> 414
256 -->  53
 94 --> 340
119 --> 337
118 --> 123
 71 --> 359
 54 --> 145
193 -->   1
417 --> 274
390 --> 147
328 --> 360
344 --> 106
230 -->  95
139 --> 244
 49 --> 378
328 --> 342
172 --> 175
296 --> 124
 82 --> 153
415 --> 495
240 --> 343
187 --> 216
246 -->  35
126 -->  47
350 -->  79
292 -->  53
164 --> 161
158 --> 167
166 --> 159
287 --> 236
 77 --> 245
389 --> 454
 83 -->  85
150 --> 101
304 -->  81
117 --> 393
349 --> 263
 74 --> 437
353 -->  98
151 --> 305
 58 --> 423
345 --> 122
 62 --> 465
481 --> 468
259 --> 197
 10 --> 375
 78 --> 492
 69 --> 427
378 -->  98
311 --> 235
218 --> 240
 53 --> 322
375 --> 495
 37 --> 418
178 --> 141
424 --> 434
330 --> 444
 29 --> 370
108 --> 201
173 --> 100
305 --> 105
  9 --> 445
 21 -->   1
338 --> 102
  0 --> 245
110 --> 229
269 --> 233
488 -->  22
157 --> 181
230 -->  12
 86 --> 496
461 -->  80
294 --> 295
444 --> 401
 58 -->  35
 78 --> 299
354 -->  68
208 --> 137
 71 --> 341
180 -->  38
 83 -->  24
161 -->  52
268 -->  90
 53 --> 420
346 --> 388
457 --> 104
259 --> 458
 33 --> 458
285 --> 251
263 --> 478
162 --> 405
467 --> 363
113 --> 401
454 --> 251
119 --> 396
392 --> 206
492 --> 163
 53 --> 427
329 --> 191
419 -->   5
287 --> 455
485 -->  42
437 --> 409
372 --> 254
117 --> 249
419 --> 199
412 -->  57
292 --> 380
384 --> 446
177 --> 206
134 --> 361
386 --> 182
287 --> 129
463 --> 353
 10 --> 301
471 --> 353
375 -->  11
 85 --> 383
337 --> 468
450 -->  89
109 --> 275
437 --> 420
 91 -->  23
270 -->  46
198 -->  60
123 --> 414
285 --> 473
389 --> 299
364 --> 113
461 --> 113
151 --> 152
219 --> 406
470 --> 214
 49 --> 311
195 -->  51
316 --> 332
311 --> 359
268 --> 310
270 --> 496
486 -->  34
230 --> 119
308 --> 334
286 --> 143
 85 --> 457
203 --> 414
 41 --> 234
 66 --> 374
256 --> 468
310 --> 237
 38 --> 193
256 --> 165
153 --> 106
 49 -->  92
394 --> 458
  5 -->  57
250 --> 235
 26 --> 381
386 -->  72
220 -->   5
 36 --> 191
416 --> 341
486 -->   0
374 --> 223
258 --> 266
115 --> 266
473 --> 190
 14 --> 226
255 -->  87
385 --> 206
220 --> 434
447 --> 460
473 -->  35
135 --> 137
 78 -->  40
402 --> 336
471 --> 376
437 -->  72
271 -->  10
 27 --> 315
118 --> 158
454 --> 395
 39 --> 412
365 --> 262
270 --> 219
 92 -->  45
 18 --> 275
117 --> 372
 33 --> 175
475 --> 188
177 --> 146
339 --> 425
150 --> 365
165 --> 289
353 --> 242
371 --> 433
491 --> 152
219 --> 119
125 -->  54
 58 --> 492
  1 -->  12
151 --> 339
471 --> 124
411 --> 315
246 --> 123
148 --> 126
296 --> 427
458 -->  47
469 --> 124
 96 --> 407
499 --> 181
 74 --> 376
394 --> 112
233 -->  63
306 -->  81
333 --> 214
187 --> 397
184 -->  31
224 --> 356
301 --> 336
126 --> 254
 99 --> 182
365 --> 273
386 --> 467
498 --> 107
393 -->  48
193 --> 206
255 --> 138
287 --> 211
276 --> 288
361 --> 185
453 --> 327
192 --> 262
 85 --> 405
115 --> 472
 20 --> 292
  2 --> 453
 60 --> 321
318 --> 396
 49 -->  18
320 --> 143
172 --> 350
472 --> 359
 63 -->  60
161 --> 423
293 --> 137
178 --> 389
243 --> 117
 58 --> 203
174 --> 181
383 --> 265
150 --> 349
357 -->  23
 62 --> 178
337 -->  57
428 --> 439
484 --> 318
  8 --> 145
117 --> 211
371 --> 302
215 --> 107
209 --> 314
420 --> 288
497 --> 204
  6 -->  54
150 -->  84
197 --> 315
195 --> 237
432 --> 282
318 --> 305
379 -->  11
338 --> 160
262 --> 312
 94 --> 137
 51 --> 438
 85 --> 232
327 --> 397
267 --> 339
166 --> 385
403 -->  42
 19 --> 399
172 -->  16
268 --> 216
245 -->  47
281 --> 376
383 --> 437
 15 --> 423
493 --> 453
295 --> 113
 14 -->  50
417 --> 185
355 -->  21
 51 --> 138
211 --> 131
392 --> 472
 70 --> 264
437 --> 147
212 -->  65
453 --> 361
324 --> 362
268 --> 101
173 --> 262
 46 --> 340
303 --> 188
243 --> 415
194 --> 145
297 -->  42
394 -->  20
  0 --> 478
179 --> 443
  5 --> 188
484 --> 148
137 --> 382
290 --> 156
207 --> 304
393 -->  28
 75 --> 434
164 --> 146
  3 --> 217
 13 --> 150
162 --> 247
118 --> 356
204 --> 348
 10 -->  43
407 -->  72
170 -->  44
269 --> 312
360 -->   4
110 -->  71
168 --> 380
379 --> 457
357 -->  42
358 --> 318
256 --> 228
392 -->  36
474 --> 458
 40 --> 199
 40 --> 396
 51 --> 409
470 --> 351
153 --> 122
202 --> 213
476 --> 477
106 --> 192
  7 --> 246
168 --> 344
268 --> 193
 65 --> 433
231 --> 103
128 -->  18
393 -->  87
