DIGRAPH 500 10000:
285 -->  78
341 --> 188
  2 -->  62
 53 --> 207
 47 --> 439
 97 --> 307
 60 --> 340
 41 -->   9
327 --> 468
143 --> 203
431 --> 341
 61 -->  21
329 --> 372
408 --> 255
362 --> 350
422 --> 324
 27 --> 217
287 --> 238
162 --> 387
204 --> 202
  6 --> 446
  9 --> 474
220 --> 370
408 -->  25
 17 --> 387
456 --> 215
 97 --> 169
385 -->  16
 19 -->  96
289 --> 128
457 --> 416
136 -->  89
179 --> 233
288 --> 185
  0 --> 458
 22 --> 316
 37 --> 441
 26 --> 464
222 --> 490
157 --> 388
496 --> 262
495 --> 293
201 --> 379
 43 --> 115
421 --> 169
262 --> 395
375 --> 437
145 --> 379
 34 --> 444
487 --> 420
 30 --> 356
292 --> 284
461 --> 484
331 --> 334
328 -->   5
386 --> 119
214 --> 277
271 --> 367
185 --> 394
463 --> 478
223 -->   0
240 --> 450
 43 --> 144
422 -->   8
113 --> 324
363 --> 373
345 -->  65
310 --> 448
 18 --> 450
272 --> 156
167 --> 169
184 --> 348
381 -->   9
 43 --> 221
 43 --> 127
 29 --> 134
364 --> 172
404 --> 357
 77 --> 245
487 --> 272
361 --> 253
315 -->  89
298 --> 173
224 --> 431
227 --> 323
218 --> 340
482 -->  85
279 --> 301
449 --> 418
 28 -->  40
378 --> 196
178 -->  40
241 --> 396
 89 --> 494
386 --> 326
237 --> 418
 51 --> 450
175 --> 237
262 --> 221
 46 --> 140
142 --> 354
384 --> 285
219 --> 376
394 --> 215
233 --> 232
128 --> 334
 40 --> 431
475 --> 120
 80 --> 192
 69 --> 460
467 --> 342
482 --> 118
 58 --> 314
430 --> 165
137 --> 181
 12 -->  76
488 --> 122
383 --> 356
 13 -->  55
200 --> 443
253 --> 473
279 -->  15
229 --> 135
 79 --> 434
365 --> 471
433 -->  45
109 --> 422
162 --> 166
406 -->  29
351 --> 232
182 --> 317
290 --> 367
 53 -->   7
123 --> 274
449 --> 153
217 --> 187
325 --> 463
411 --> 267
 62 --> 283
487 --> 283
225 --> 146
175 --> 434
233 --> 421
423 -->  90
 61 -->  12
 81 -->  74
382 -->  16
 63 --> 112
104 --> 160
369 --> 323
322 --> 409
291 --> 230
118 --> 389
 50 --> 226
 53 --> 172
410 --> 283
456 -->  87
328 --> 210
467 -->  32
390 --> 402
217 --> 161
336 --> 453
 63 --> 348
167 --> 401
414 --> 275
  0 --> 131
428 --> 239
125 --> 100
412 --> 344
250 -->  60
242 --> 141
454 -->   2
384 --> 172
406 -->   4
 61 --> 323
169 --> 425
492 --> 181
329 --> 358
229 --> 370
485 -->  41
471 --> 324
178 --> 440
251 --> 317
302 --> 186
383 --> 165
 40 --> 169
 96 -->  90
 27 --> 337
316 --> 345
 45 --> 286
229 --> 112
339 --> 272
248 -->   4
420 -->   6
170 --> 415
 53 --> 250
416 -->  54
255 --> 294
185 --> 149
233 --> 282
416 -->   7
 27 --> 363
333 -->  65
236 --> 100
375 --> 280
416 --> 358
  3 --> 301
430 -->  15
487 -->  16
392 --> 149
 47 --> 274
  7 --> 477
187 --> 299
397 --> 215
 69 --> 426
499 --> 277
150 -->  37
 31 --> 447
 30 --> 325
 10 -->  15
 75 --> 407
116 -->   6
475 --> 145
148 --> 239
155 --> 402
250 --> 277
458 --> 395
450 --> 281
359 -->  28
 75 --> 403
322 --> 432
167 --> 380
336 --> 417
156 --> 421
389 --> 355
410 --> 132
291 --> 164
482 --> 376
152 --> 168
208 --> 453
250 --> 124
316 --> 276
390 --> 270
244 --> 290
  1 --> 323
320 --> 302
352 --> 430
152 --> 264
182 --> 362
 42 --> 135
384 -->  32
399 --> 152
330 --> 357
170 --> 215
 82 --> 188
 52 --> 257
338 --> 245
211 --> 498
171 --> 260
362 --> 269
 20 -->  21
197 --> 342
138 --> 317
 19 --> 468
 12 --> 297
110 --> 390
436 --> 478
489 --> 227
 94 --> 309
403 -->  64
 79 --> 461
 87 --> 428
130 -->  67
497 --> 123
324 --> 342
163 -->  48
427 --> 354
210 --> 129
 57 --> 458
 94 --> 327
418 -->  56
 27 --> 346
 63 --> 249
 26 --> 337
165 --> 344
447 --> 213
184 --> 104
107 --> 271
205 --> 367
137 --> 472
225 --> 431
110 --> 145
475 --> 478
481 --> 260
171 --> 264
  3 --> 214
349 --> 172
 53 --> 281
 52 -->  90
295 --> 405
328 --> 358
291 --> 317
221 --> 321
295 --> 323
411 --> 230
374 -->  76
466 --> 171
327 --> 245
493 --> 425
406 --> 425
377 --> 152
185 --> 313
202 -->  36
122 -->  72
 85 --> 391
277 --> 446
244 --> 312
496 --> 157
365 --> 250
309 --> 231
 65 --> 468
 88 --> 220
264 --> 480
445 --> 214
156 --> 331
119 --> 366
487 --> 448
218 --> 213
306 --> 312
137 --> 203
303 --> 304
482 --> 458
 58 --> 305
328 --> 273
303 --> 440
296 --> 300
275 --> 370
216 --> 207
 88 --> 262
400 --> 162
 69 --> 450
359 --> 291
144 -->  32
372 --> 299
243 -->  43
 42 --> 166
222 --> 311
 22 -->  56
499 --> 103
 80 --> 226
142 --> 128
479 --> 238
382 --> 316
383 -->  24
321 --> 207
331 --> 320
143 --> 179
381 --> 197
222 --> 269
483 --> 313
 76 --> 368
369 --> 209
333 --> 252
433 --> 108
444 --> 301
275 --> 379
316 --> 317
447 --> 415
248 --> 134
399 --> 252
431 --> 238
271 --> 415
311 --> 121
 67 --> 340
288 --> 149
 52 --> 371
174 --> 238
250 --> 427
289 -->  38
364 --> 301
  1 -->  69
 30 --> 131
132 --> 133
455 --> 469
136 --> 477
206 --> 238
 69 --> 482
333 --> 229
 84 --> 360
205 --> 170
322 --> 197
231 --> 135
375 -->   5
224 --> 164
462 --> 264
110 --> 249
 10 -->  74
 68 --> 497
174 --> 311
461 --> 354
485 --> 360
451 --> 228
  3 --> 454
404 --> 282
343 --> 471
371 --> 112
296 --> 230
227 --> 348
 86 --> 213
406 --> 129
  1 --> 150
 13 --> 322
110 -->  38
378 --> 353
 13 --> 236
308 -->  31
130 --> 402
 88 --> 155
250 --> 326
398 --> 291
431 --> 425
119 --> 301
277 --> 320
378 --> 230
 94 --> 368
231 -->  48
449 --> 312
144 --> 162
336 -->  11
264 --> 213
 46 -->  25
 13 --> 138
298 --> 337
429 --> 155
279 --> 397
306 --> 138
485 --> 440
107 --> 153
485 --> 369
123 --> 350
109 --> 385
136 --> 284
140 -->   0
128 --> 306
369 --> 245
 67 --> 384
454 --> 177
166 -->   7
163 --> 210
102 --> 318
423 --> 471
171 --> 263
454 -->  60
157 --> 432
357 --> 206
240 --> 321
474 --> 226
404 -->  30
352 --> 262
 42 -->  21
472 -->  36
179 --> 302
408 --> 174
 67 -->  49
430 --> 319
481 --> 223
 12 -->  29
 95 -->  99
176 --> 422
180 --> 177
 79 --> 394
277 --> 131
233 --> 158
 59 --> 213
130 --> 134
 92 --> 346
116 --> 292
 18 --> 462
 82 -->  71
 22 --> 351
 75 -->   2
229 --> 191
217 --> 262
 31 --> 466
179 --> 305
 50 --> 273
 60 --> 169
 34 -->  95
413 -->  99
290 --> 357
481 --> 226
172 --> 319
412 --> 401
 39 --> 447
455 --> 395
316 --> 193
377 --> 173
177 --> 247
 30 --> 478
261 --> 326
 26 --> 432
199 --> 159
380 --> 311
284 -->  77
451 --> 191
158 -->  21
433 --> 421
263 --> 293
200 -->  28
494 --> 245
 68 --> 271
459 --> 137
190 -->  15
499 --> 271
366 -->  80
406 --> 186
424 --> 245
419 --> 188
 87 --> 464
338 --> 253
 73 --> 339
197 --> 185
234 -->  46
325 --> 112
 53 --> 238
442 --> 447
433 -->  62
347 --> 425
190 --> 350
475 --> 313
343 --> 313
104 --> 422
456 --> 255
454 --> 229
276 --> 353
104 --> 209
 31 --> 303
246 --> 362
377 --> 408
 31 --> 429
130 --> 220
478 --> 376
445 --> 341
339 --> 346
 10 --> 407
 51 --> 270
319 --> 332
325 --> 444
178 --> 308
 19 --> 155
 40 --> 409
454 --> 234
273 --> 186
381 --> 223
181 --> 221
 61 --> 152
499 --> 243
 94 --> 301
297 --> 482
399 --> 293
197 --> 255
160 -->  11
 60 -->  84
179 --> 115
112 --> 210
386 --> 164
250 --> 262
127 -->  44
 13 --> 193
 67 --> 362
216 --> 379
453 -->  21
116 --> 388
 35 --> 233
297 --> 128
478 --> 141
278 --> 443
 56 -->  45
109 --> 402
 33 --> 192
145 --> 335
474 --> 298
284 --> 193
 30 --> 395
339 --> 355
 62 --> 471
 50 --> 238
127 --> 117
382 --> 493
322 --> 249
204 --> 220
251 -->  64
  7 --> 235
441 --> 219
287 -->  99
398 --> 349
 12 -->  23
180 --> 260
486 --> 376
 47 --> 128
199 --> 411
201 --> 138
119 --> 146
 63 -->  55
 38 --> 393
 66 --> 306
 93 --> 497
399 --> 401
 92 --> 464
433 --> 225
485 --> 425
499 --> 359
464 --> 131
179 --> 201
369 --> 450
387 --> 267
 39 --> 498
154 --> 303
 27 -->  83
 54 -->  62
185 -->   8
165 --> 213
465 --> 198
392 --> 320
187 --> 446
  2 --> 256
  2 --> 205
389 --> 397
390 --> 391
191 --> 172
201 --> 154
404 --> 239
466 --> 141
 89 --> 277
450 -->  24
340 --> 185
377 --> 138
433 --> 164
345 --> 319
 68 --> 298
108 --> 162
441 --> 419
 47 -->  85
138 -->  24
266 --> 230
331 --> 279
260 --> 422
299 --> 473
 48 --> 135
179 --> 231
 73 --> 149
487 --> 436
356 --> 213
167 -->  37
109 -->  99
171 --> 446
309 --> 365
251 --> 403
413 --> 117
482 --> 166
308 --> 104
 68 -->  85
417 --> 192
356 --> 317
327 --> 395
 68 --> 207
226 --> 393
380 --> 397
371 --> 403
 94 --> 356
218 --> 158
178 --> 185
 61 --> 262
113 --> 229
236 --> 171
315 --> 439
297 --> 191
388 --> 295
348 --> 164
 18 --> 235
436 --> 118
473 --> 477
 38 --> 301
112 --> 172
327 --> 383
457 --> 255
 53 --> 184
490 --> 405
 95 -->  78
379 --> 395
197 --> 411
166 --> 207
222 --> 199
 44 --> 447
 82 -->  32
 60 --> 405
174 --> 397
414 --> 422
392 --> 306
 66 -->  23
 85 --> 202
336 --> 186
113 --> 307
150 --> 103
426 --> 464
357 --> 141
377 --> 326
 91 --> 450
 48 --> 121
 14 --> 303
277 --> 312
244 --> 103
 52 --> 243
392 --> 244
105 --> 133
351 --> 207
424 --> 165
212 --> 385
435 --> 491
 38 --> 230
464 --> 480
 19 --> 325
 79 --> 214
254 --> 387
494 --> 470
499 --> 430
358 --> 203
  5 --> 317
330 -->  45
248 --> 265
147 --> 177
197 --> 427
312 --> 319
336 --> 388
437 -->  42
392 --> 252
 73 --> 289
 79 --> 287
117 --> 185
 47 --> 415
199 --> 376
224 -->  46
378 --> 403
128 --> 307
183 --> 427
 51 --> 480
369 --> 298
308 --> 337
449 --> 299
309 --> 210
183 -->  64
297 -->  55
165 -->  74
450 --> 265
373 --> 402
134 --> 484
 31 --> 483
258 --> 162
 80 --> 409
268 --> 446
 92 --> 484
234 --> 230
489 --> 198
381 -->  84
199 -->  40
 51 --> 263
322 --> 448
449 --> 256
 50 --> 148
338 --> 213
174 --> 458
496 --> 296
355 --> 235
388 --> 293
340 --> 301
189 -->  72
421 --> 462
194 --> 187
157 --> 177
338 --> 417
 22 --> 314
278 -->   6
230 --> 432
 65 --> 471
  4 --> 283
242 --> 458
453 --> 190
267 --> 480
375 --> 475
 37 --> 341
297 --> 212
435 --> 236
163 --> 411
406 --> 159
257 --> 332
 53 --> 266
330 --> 251
489 --> 274
 56 -->  23
140 --> 228
 26 --> 447
180 --> 256
487 -->  39
218 --> 157
474 --> 291
277 --> 451
462 --> 296
499 --> 256
309 --> 107
231 --> 483
487 --> 416
 30 -->  91
130 --> 498
 98 --> 373
442 --> 173
 40 --> 262
322 --> 132
493 -->   7
 77 --> 391
292 --> 356
240 -->  84
 88 --> 157
 90 --> 480
438 --> 231
 97 --> 346
208 --> 242
247 --> 373
468 --> 422
143 --> 270
216 --> 357
466 --> 346
 12 --> 452
371 --> 419
140 --> 153
 87 --> 207
 47 -->  37
488 --> 284
310 --> 265
221 -->  82
302 -->  33
254 --> 114
310 --> 262
130 --> 426
241 --> 169
327 --> 286
121 --> 446
 97 --> 247
257 --> 196
146 -->  70
277 --> 128
216 --> 439
497 --> 300
 33 --> 313
430 --> 232
202 -->  97
423 -->  40
 54 --> 213
287 --> 261
377 --> 244
 69 --> 117
204 --> 394
191 --> 425
  4 --> 418
182 --> 391
297 --> 490
 66 -->  76
339 --> 436
392 --> 231
305 --> 380
152 --> 221
243 --> 302
178 -->  22
179 -->  40
343 --> 478
157 --> 247
489 --> 425
180 --> 419
112 --> 238
 27 -->  84
459 --> 275
 94 -->  11
 49 -->  74
309 -->  64
 94 --> 469
228 --> 407
164 --> 394
460 -->  29
434 --> 471
399 --> 473
148 --> 117
353 --> 173
333 --> 408
465 --> 262
 26 --> 263
288 --> 368
272 -->  90
372 --> 463
305 --> 169
 89 --> 291
436 --> 385
227 --> 127
319 -->  78
139 --> 256
136 --> 129
 22 --> 452
347 -->  49
 89 --> 204
334 -->  82
246 --> 444
335 --> 101
385 --> 117
324 --> 269
461 --> 395
291 --> 402
111 -->  70
436 --> 301
424 --> 160
 94 --> 206
 73 --> 435
363 --> 319
392 --> 417
374 --> 106
 80 --> 484
353 --> 141
211 --> 168
169 --> 313
369 -->  46
200 --> 133
275 --> 350
487 --> 469
  1 --> 337
 69 --> 349
384 -->  44
208 --> 237
229 --> 149
240 --> 491
140 --> 401
 85 --> 170
167 --> 395
 54 --> 307
446 --> 317
126 --> 193
447 --> 286
  9 -->  84
115 --> 236
379 -->   8
200 --> 322
201 --> 101
 30 -->  29
289 --> 447
 55 --> 405
475 -->  44
111 --> 123
  0 --> 314
243 --> 475
  7 -->  78
148 --> 355
179 --> 304
229 --> 187
375 --> 470
 30 -->  24
302 -->  18
 63 -->  20
254 --> 323
471 --> 478
 17 -->   8
116 --> 321
150 --> 386
496 --> 327
336 --> 487
  9 --> 391
229 --> 396
150 --> 367
180 --> 372
116 --> 344
107 --> 345
 88 --> 253
146 -->  78
 75 --> 469
197 --> 273
278 --> 147
454 --> 305
383 --> 312
106 --> 169
315 -->  66
198 --> 221
433 --> 159
158 --> 181
172 --> 368
338 --> 181
159 --> 324
142 --> 317
  4 --> 398
306 --> 419
287 --> 466
198 --> 102
190 --> 249
210 -->  48
 11 --> 103
190 --> 379
147 -->  76
397 --> 318
167 --> 276
288 -->   6
487 --> 323
217 -->  31
371 --> 379
 62 -->  11
130 --> 206
118 -->  95
458 --> 209
399 --> 261
 46 --> 171
  6 -->  18
283 --> 259
243 -->  48
142 -->  62
250 --> 203
 94 -->  67
209 --> 239
328 --> 473
438 --> 498
199 -->  44
 66 --> 442
364 --> 199
458 --> 394
336 --> 101
224 --> 209
312 --> 102
  0 --> 269
113 --> 118
172 --> 165
222 --> 493
193 -->  99
481 --> 283
 37 --> 383
 79 --> 215
499 --> 383
425 --> 280
204 -->  21
459 --> 178
279 --> 132
162 --> 337
434 --> 112
 30 --> 335
299 --> 422
 89 --> 298
152 --> 299
 62 --> 154
222 --> 182
347 --> 232
363 --> 450
 55 --> 259
101 --> 332
 89 -->  36
142 --> 123
112 --> 483
 67 --> 197
437 --> 388
283 --> 464
148 --> 401
310 --> 431
495 --> 325
237 --> 228
357 --> 332
 87 --> 362
 17 --> 346
177 --> 321
309 --> 204
 19 --> 461
163 --> 123
197 --> 220
462 --> 409
 92 --> 425
421 --> 393
284 --> 477
445 --> 157
361 --> 151
330 --> 411
396 --> 192
109 --> 478
421 --> 256
275 --> 131
393 --> 265
158 --> 165
 31 --> 432
 69 --> 296
 66 --> 125
 19 --> 400
175 --> 495
 67 --> 174
466 --> 307
180 -->  78
106 --> 103
 59 --> 354
352 --> 246
430 --> 376
374 -->  19
453 --> 234
212 --> 263
287 --> 210
292 --> 320
283 --> 477
276 --> 469
126 --> 490
410 --> 472
496 --> 334
 92 --> 191
455 --> 164
224 --> 274
183 -->   7
457 -->  72
137 --> 198
292 -->  65
155 --> 293
441 --> 394
 44 -->  23
150 --> 430
434 --> 227
153 --> 396
258 -->  32
429 -->  14
180 --> 416
  1 -->  41
116 --> 129
307 --> 446
479 --> 446
127 --> 114
451 --> 177
110 --> 443
270 --> 176
 85 --> 305
328 --> 292
307 -->  74
183 -->  91
351 --> 138
316 --> 286
453 --> 246
298 -->  40
175 --> 498
 10 --> 191
 95 --> 370
497 -->  72
147 --> 311
361 --> 421
244 --> 158
433 --> 269
105 --> 470
 66 -->  59
244 --> 109
156 -->   9
 81 --> 462
120 --> 342
353 --> 161
114 --> 402
 22 --> 389
435 --> 369
445 --> 326
 19 --> 244
  9 --> 387
136 --> 361
291 --> 394
134 --> 133
233 -->   8
487 -->  21
180 --> 485
 83 -->  33
375 --> 260
456 --> 278
488 --> 143
488 --> 372
375 --> 373
221 --> 303
486 --> 241
 46 --> 327
 62 --> 256
436 --> 463
204 --> 147
363 --> 414
411 --> 235
366 -->  82
  4 --> 247
462 --> 407
 44 -->  76
190 --> 388
463 --> 335
406 --> 298
180 -->  85
 22 --> 338
270 --> 198
381 --> 260
184 --> 102
421 -->  48
424 --> 477
345 --> 354
475 --> 103
273 -->  82
 25 --> 360
330 -->  60
254 --> 120
 95 --> 273
  0 -->  36
338 --> 270
408 --> 383
366 --> 425
 18 --> 446
271 --> 313
142 --> 134
328 -->  81
138 --> 443
199 --> 359
268 -->  24
195 --> 338
137 --> 416
167 -->  68
231 -->  10
447 --> 321
191 --> 168
420 --> 253
110 --> 287
262 --> 319
136 --> 355
457 --> 350
364 --> 428
 54 --> 396
312 --> 235
486 -->  62
233 --> 129
297 -->  98
184 --> 414
498 --> 192
340 --> 192
126 --> 281
485 --> 344
494 --> 329
  0 --> 466
241 --> 149
104 -->  64
  1 -->  29
244 --> 288
 69 -->  41
428 --> 445
429 -->  70
363 --> 218
195 --> 192
481 -->  60
427 --> 302
445 -->  15
189 --> 351
316 --> 344
428 --> 485
442 --> 202
222 -->  67
 85 --> 368
411 --> 151
139 --> 411
144 --> 269
408 --> 300
 40 --> 484
481 --> 191
341 -->  99
 75 --> 395
471 -->  32
374 --> 415
 88 --> 137
486 --> 372
108 --> 231
101 --> 464
221 --> 422
387 --> 260
272 --> 102
 29 --> 149
339 --> 401
179 --> 409
 38 --> 154
399 --> 416
258 --> 140
276 --> 100
 34 --> 394
485 --> 173
424 -->  90
227 --> 331
431 --> 301
428 --> 212
374 --> 387
399 --> 486
223 --> 403
386 -->  47
459 --> 402
150 --> 191
279 --> 294
128 -->  83
108 --> 493
109 --> 154
319 -->  82
 39 --> 242
346 -->  15
299 --> 402
304 --> 239
178 --> 462
258 --> 464
249 --> 166
410 --> 390
288 --> 316
281 --> 207
285 --> 318
384 --> 334
250 -->   2
476 --> 159
276 -->  64
426 --> 169
 10 -->   8
463 --> 251
465 --> 218
 20 --> 206
485 --> 314
224 --> 468
 53 --> 458
 46 --> 262
399 --> 283
218 --> 384
 61 -->  95
226 --> 170
 68 --> 480
494 --> 409
224 -->  91
 19 --> 443
494 --> 173
279 -->  76
 16 -->   8
363 --> 360
114 -->  70
299 --> 350
199 -->  37
276 --> 123
 96 --> 151
111 -->  97
315 --> 233
328 --> 356
272 --> 397
150 --> 346
309 --> 425
364 --> 224
 93 --> 324
254 --> 467
309 --> 177
445 --> 299
287 --> 141
143 --> 435
268 --> 326
126 --> 294
333 --> 267
428 --> 468
328 --> 140
118 --> 451
205 --> 267
490 --> 219
482 --> 478
498 --> 185
306 --> 238
481 --> 436
496 --> 486
113 --> 147
174 -->  18
340 -->  72
 35 --> 342
278 --> 160
322 --> 484
494 --> 161
262 --> 188
 83 --> 269
339 --> 363
155 --> 376
 44 --> 462
450 -->  70
159 --> 281
 41 --> 470
350 --> 235
 33 --> 131
328 --> 256
380 --> 334
184 --> 466
340 --> 368
 12 --> 275
279 --> 120
405 --> 350
118 --> 478
 29 -->   8
112 --> 391
 69 --> 274
 13 --> 461
399 -->  25
374 -->  23
492 --> 474
462 --> 461
299 -->  74
450 --> 415
346 --> 340
 52 --> 261
406 -->  30
330 --> 412
451 --> 232
183 --> 304
110 --> 432
 13 --> 301
 96 --> 155
 55 --> 263
105 -->  82
144 --> 446
493 --> 169
472 --> 185
365 --> 373
438 --> 162
383 --> 461
 55 --> 102
 22 -->   5
231 -->  36
 84 --> 354
129 --> 103
369 --> 341
184 --> 273
450 --> 342
361 --> 411
278 --> 260
105 -->   0
152 --> 314
389 --> 121
312 --> 452
206 --> 319
136 --> 483
116 --> 231
 81 --> 299
392 -->  70
 95 --> 128
435 --> 301
499 -->  11
 25 -->  48
488 --> 354
320 --> 235
343 --> 121
130 --> 132
415 --> 192
441 --> 370
490 --> 462
139 --> 177
489 --> 313
443 --> 311
 66 --> 217
 32 -->   8
141 --> 367
453 -->  97
265 -->  64
305 --> 135
387 --> 255
341 --> 373
137 --> 391
 12 --> 312
406 --> 242
238 --> 131
 96 --> 337
 85 --> 198
140 --> 471
136 --> 388
191 --> 318
  4 --> 289
296 --> 259
371 --> 295
 58 --> 334
238 --> 120
333 --> 337
322 --> 401
454 --> 452
145 --> 483
390 --> 160
184 --> 481
290 --> 463
161 --> 337
132 --> 409
 59 --> 395
455 --> 239
338 --> 388
145 -->  48
303 --> 342
476 --> 470
198 --> 337
433 --> 258
325 --> 298
365 -->  75
392 --> 213
 35 --> 490
 95 --> 497
233 --> 287
361 --> 467
374 --> 333
217 -->  28
365 --> 412
184 --> 304
385 --> 492
201 --> 311
392 --> 338
145 --> 149
234 --> 422
434 --> 321
258 --> 342
238 --> 491
229 --> 361
382 --> 443
156 -->  47
494 --> 104
320 --> 247
266 -->  99
 17 --> 215
476 --> 173
463 --> 274
 89 --> 272
158 --> 388
 93 --> 316
291 --> 192
489 --> 340
364 -->  26
450 --> 396
 89 -->   6
 57 -->  64
378 --> 176
399 --> 285
234 --> 470
  1 --> 174
 47 -->  42
353 --> 133
277 -->  65
382 --> 100
107 --> 177
447 --> 271
486 --> 214
366 --> 300
283 --> 303
386 -->  45
390 --> 161
229 --> 317
492 --> 261
292 --> 164
431 --> 164
 38 --> 283
175 --> 431
398 --> 298
315 -->   8
176 --> 239
272 -->  58
 89 --> 449
  6 --> 466
377 --> 333
410 --> 474
113 --> 469
 90 --> 340
413 --> 417
 85 -->  21
411 --> 240
364 --> 267
 59 --> 239
 17 --> 268
330 -->  80
277 --> 211
472 --> 170
 35 --> 373
187 -->  85
 27 --> 386
 23 --> 332
331 --> 415
228 --> 226
455 --> 402
296 --> 432
163 --> 238
 75 --> 181
 26 --> 455
 34 -->  99
 51 --> 452
229 --> 133
130 --> 243
146 -->  49
147 --> 293
343 --> 226
371 --> 205
462 -->  23
206 --> 283
222 --> 489
123 -->  45
 80 --> 129
476 --> 402
175 --> 351
494 --> 118
108 --> 321
267 -->  11
272 --> 422
 94 --> 245
314 --> 446
486 --> 338
 58 --> 229
 59 --> 432
  3 --> 379
113 --> 354
 94 --> 272
161 --> 215
180 --> 235
 75 --> 279
157 --> 245
218 --> 360
162 --> 169
 84 --> 446
309 --> 422
167 --> 346
 58 -->  48
138 -->  48
193 --> 124
290 -->  14
429 -->  64
195 --> 218
358 --> 351
202 --> 452
416 --> 160
386 --> 275
 75 -->  13
156 --> 214
496 -->  13
 35 --> 254
416 -->  78
182 --> 444
436 --> 215
459 --> 168
 53 --> 477
242 --> 133
421 --> 120
  3 --> 146
455 --> 353
217 --> 294
479 --> 217
347 --> 292
248 -->  33
430 -->  11
228 --> 192
 62 --> 323
178 -->  30
124 --> 397
199 --> 153
393 --> 326
363 --> 205
 29 --> 303
336 -->  25
186 --> 259
492 --> 196
420 --> 321
341 --> 354
194 --> 220
172 --> 251
178 --> 452
275 --> 458
303 --> 213
205 --> 160
465 --> 411
127 --> 389
382 --> 370
251 --> 342
330 --> 407
 58 --> 311
 73 --> 260
 87 --> 166
 41 -->   0
434 --> 281
344 --> 376
437 --> 330
150 --> 187
108 -->  26
407 --> 153
472 --> 242
106 --> 319
474 --> 417
416 -->  72
105 --> 185
378 --> 347
203 --> 326
389 --> 395
200 --> 111
222 --> 307
449 --> 313
428 --> 222
236 --> 370
339 --> 483
315 --> 350
105 --> 431
 37 --> 118
429 --> 134
156 --> 260
323 --> 446
445 -->  29
198 --> 132
162 -->  16
167 --> 426
 57 --> 133
499 --> 222
357 --> 230
 39 --> 267
117 --> 469
292 --> 100
125 -->  72
326 --> 123
240 --> 446
108 -->  70
 62 --> 498
 12 --> 130
371 -->  71
392 -->  56
453 --> 340
 17 --> 305
222 --> 289
298 --> 151
240 -->  70
389 --> 256
315 --> 355
 60 --> 152
212 --> 225
399 --> 327
109 --> 296
244 --> 125
413 -->  95
 22 --> 326
325 --> 360
416 --> 349
214 --> 396
119 -->   6
249 --> 273
390 --> 223
144 --> 169
443 --> 131
 29 --> 106
184 --> 286
323 -->  49
352 --> 372
 66 --> 349
157 -->  86
448 --> 271
443 --> 247
294 --> 286
381 --> 294
208 --> 367
 51 --> 344
329 --> 227
388 --> 326
182 --> 304
183 --> 196
 30 --> 285
 39 --> 455
199 -->  16
290 --> 334
 52 --> 109
264 -->  21
 94 -->  63
 66 --> 484
449 --> 494
316 --> 102
 41 --> 289
118 --> 260
193 -->  32
454 --> 481
116 --> 393
475 --> 380
333 --> 471
375 --> 318
 28 --> 226
172 --> 401
456 --> 200
471 -->  78
 76 --> 293
499 --> 414
305 --> 389
276 --> 260
435 --> 351
245 -->  71
128 --> 469
339 --> 297
263 --> 452
470 --> 281
427 --> 177
409 --> 135
 48 -->  14
  1 -->  50
459 -->  36
449 -->  49
 69 --> 416
233 --> 411
383 --> 402
253 --> 219
289 --> 403
298 --> 131
421 --> 219
150 --> 221
268 --> 181
143 --> 323
 88 --> 276
272 --> 150
 83 --> 293
 90 --> 425
426 --> 319
 89 --> 324
428 --> 267
234 --> 206
440 --> 215
  4 --> 443
 37 --> 274
 51 -->  36
336 --> 293
288 --> 119
254 --> 106
 96 --> 211
420 -->   0
387 --> 350
457 --> 117
270 --> 310
184 --> 368
316 --> 370
406 -->  82
336 --> 240
 93 -->  69
260 --> 419
416 --> 217
 35 --> 492
251 --> 100
130 --> 483
156 --> 169
263 --> 376
 76 --> 295
201 --> 321
461 --> 219
456 --> 344
236 -->  24
 18 --> 463
496 --> 402
 98 --> 478
210 --> 300
 44 -->  83
343 --> 299
443 --> 463
 50 -->  60
308 --> 209
488 --> 178
345 --> 115
404 --> 474
167 --> 251
142 --> 191
 60 --> 115
392 --> 411
143 --> 474
 35 --> 111
346 --> 173
179 --> 211
459 --> 209
399 --> 268
231 --> 159
363 -->  90
496 -->  64
 38 --> 348
385 --> 370
 22 --> 239
208 -->  90
107 --> 189
 67 --> 128
420 --> 124
476 --> 305
297 --> 200
358 --> 235
297 --> 291
196 --> 103
289 --> 445
134 --> 313
279 --> 447
460 -->  16
400 --> 138
385 --> 253
476 --> 477
 87 --> 126
 62 --> 228
327 --> 394
208 -->  75
220 --> 484
287 --> 450
 53 --> 246
311 --> 131
 66 --> 289
364 --> 376
449 --> 236
331 --> 103
396 --> 103
404 --> 491
460 --> 139
435 --> 416
352 --> 470
 21 -->   8
473 --> 469
200 --> 476
 73 --> 310
 17 --> 101
496 --> 146
333 --> 247
329 --> 360
 73 -->   0
104 --> 247
226 --> 395
234 --> 219
 42 --> 226
 34 --> 299
444 --> 440
330 --> 373
393 --> 483
373 --> 395
264 --> 391
159 --> 383
212 --> 232
187 --> 385
  9 --> 463
449 --> 365
479 --> 173
249 --> 255
420 --> 469
366 --> 426
475 --> 397
399 --> 494
 89 --> 214
 73 -->  89
357 --> 168
 22 --> 402
486 --> 390
228 --> 238
327 --> 101
 89 -->  11
278 --> 372
375 --> 273
297 -->  84
