DIGRAPH 500 10000:
193 --> 271
235 --> 327
 51 --> 384
115 --> 126
180 --> 165
200 --> 254
297 -->   1
350 --> 245
403 --> 144
451 -->  66
421 --> 411
273 --> 345
264 --> 261
344 --> 261
208 --> 362
 68 -->  74
312 --> 168
205 --> 118
263 -->  81
  1 -->  86
194 --> 451
187 --> 494
180 --> 342
 33 --> 368
422 --> 320
246 --> 266
322 --> 397
405 --> 196
395 -->  49
276 -->  13
188 --> 349
179 -->  86
198 --> 129
460 -->  55
265 --> 444
185 -->   5
155 --> 260
384 --> 434
217 -->  57
207 -->  96
263 --> 302
189 -->  28
327 -->  78
229 --> 102
405 --> 127
311 --> 247
476 --> 169
115 -->  25
497 -->  97
 10 --> 186
409 --> 119
 84 --> 495
100 --> 156
101 -->  91
328 -->  61
234 --> 314
  9 --> 102
265 --> 145
402 --> 466
341 --> 439
 60 --> 415
493 --> 419
268 --> 215
498 --> 419
265 --> 343
 69 --> 492
341 --> 138
195 --> 462
150 --> 158
225 -->  61
319 --> 141
326 --> 479
306 -->  47
413 --> 201
 16 --> 145
267 --> 328
 19 --> 293
186 --> 274
218 --> 184
340 --> 128
333 --> 285
495 -->  57
267 --> 410
143 --> 254
119 --> 496
441 --> 146
453 -->   3
375 --> 429
 10 --> 276
 33 --> 383
 69 --> 358
 99 --> 442
165 --> 444
188 --> 475
394 --> 213
150 -->  63
279 -->  94
 25 --> 213
424 --> 122
321 --> 220
 26 -->  88
342 --> 233
334 --> 140
449 --> 243
 96 --> 418
 31 --> 492
 42 --> 408
272 --> 202
286 --> 437
358 --> 154
 53 --> 147
141 --> 413
 82 --> 164
 51 --> 121
292 --> 206
263 --> 222
172 --> 131
280 --> 354
220 --> 480
 11 -->  47
412 --> 122
498 --> 218
195 -->  14
172 --> 484
195 --> 171
161 --> 308
331 --> 302
222 --> 212
424 --> 351
251 --> 392
472 --> 196
316 --> 130
246 --> 110
115 --> 453
228 --> 313
456 --> 441
286 --> 157
488 -->  11
317 --> 105
323 --> 489
203 --> 103
114 --> 444
449 --> 451
288 -->  64
278 --> 474
151 --> 414
180 --> 141
101 -->  20
296 -->  77
355 -->  48
343 --> 304
368 --> 365
180 -->   2
253 --> 420
189 --> 154
296 --> 182
 82 --> 471
384 -->  70
456 -->  47
437 --> 197
322 --> 417
412 --> 160
 65 --> 133
263 -->  19
323 --> 163
177 --> 164
433 --> 262
305 --> 120
328 --> 497
400 --> 444
189 -->  24
276 --> 330
181 --> 312
381 --> 377
164 --> 245
218 --> 312
284 -->  48
 35 --> 102
344 --> 330
 55 -->  17
394 --> 493
 73 --> 484
469 --> 242
 72 --> 314
161 --> 164
468 --> 373
436 --> 172
205 -->  76
  4 --> 392
 98 --> 399
240 --> 103
211 --> 204
331 --> 320
 81 --> 440
469 --> 496
114 --> 447
432 --> 122
 98 -->  80
364 --> 188
350 -->   2
 60 --> 416
402 --> 100
381 --> 492
  5 --> 202
 83 --> 409
 62 --> 224
  5 --> 362
 23 -->  51
341 --> 327
412 -->  29
331 -->  41
283 -->  19
486 --> 250
185 --> 369
 24 -->  97
231 --> 482
151 --> 345
404 --> 232
 29 --> 349
439 --> 415
108 --> 307
314 --> 418
186 --> 133
318 --> 467
342 --> 414
312 --> 475
  2 --> 280
240 --> 127
366 --> 473
 94 --> 435
264 --> 168
333 -->  35
279 --> 191
 43 --> 348
 78 --> 102
394 --> 184
487 --> 122
 92 --> 420
238 --> 219
477 --> 302
263 --> 176
284 --> 379
203 -->  71
412 --> 158
424 --> 212
  9 -->  89
373 --> 181
485 --> 349
295 -->  45
368 -->  47
388 --> 149
130 --> 300
179 --> 440
292 -->  10
405 --> 474
201 --> 176
319 --> 159
367 --> 192
441 --> 432
124 --> 271
436 --> 331
 33 --> 399
197 --> 239
 18 -->  85
231 --> 106
174 --> 260
403 -->  90
455 --> 168
 22 --> 404
481 --> 131
150 --> 189
482 -->   5
265 -->   0
375 -->  20
490 -->   8
237 --> 211
195 --> 453
416 --> 136
359 --> 270
377 --> 345
291 --> 483
340 --> 205
216 --> 143
497 --> 145
 20 -->  77
 71 --> 172
422 -->  91
187 --> 475
159 --> 270
477 --> 457
454 --> 205
380 --> 371
 88 --> 399
276 --> 163
 60 --> 226
409 --> 371
296 --> 294
452 -->  88
294 --> 295
134 -->  41
344 --> 107
436 --> 317
265 --> 429
375 --> 440
225 --> 415
439 --> 300
339 --> 391
265 --> 448
358 --> 121
270 --> 370
445 --> 107
229 --> 486
286 --> 250
275 -->  84
 48 --> 136
463 -->  30
315 --> 320
134 --> 121
327 --> 347
178 --> 398
305 -->  49
 61 --> 254
455 --> 201
 92 --> 460
223 --> 204
 27 --> 374
440 --> 493
 98 --> 213
 67 --> 428
162 --> 428
203 --> 217
383 --> 349
271 -->  87
253 -->  30
375 -->   7
486 -->  87
488 --> 154
234 -->  24
267 -->  76
469 --> 371
286 --> 259
289 -->  90
 73 -->  10
290 --> 318
378 --> 281
  1 --> 277
152 --> 145
445 --> 317
324 -->  64
 32 --> 489
 88 --> 110
485 --> 119
127 --> 289
139 -->  62
331 --> 470
208 -->  36
 18 --> 486
428 --> 360
385 --> 465
 27 --> 330
411 --> 126
429 --> 129
 33 --> 160
227 --> 204
407 --> 484
332 --> 298
332 --> 225
405 --> 320
 60 --> 443
237 --> 176
109 -->   5
417 --> 430
 83 --> 423
240 --> 260
104 -->  39
407 --> 364
466 --> 318
205 --> 204
195 --> 169
347 -->  43
100 --> 289
 75 --> 129
469 -->   6
 44 --> 330
 25 --> 155
206 --> 142
124 --> 289
116 --> 362
 71 -->  60
126 --> 140
 71 --> 233
405 -->  42
134 --> 288
210 --> 379
394 --> 173
400 -->  78
180 --> 304
427 --> 432
247 --> 217
305 --> 163
372 --> 164
 23 --> 212
 42 --> 386
339 --> 368
452 -->  85
 64 --> 343
112 --> 477
368 --> 146
198 --> 288
286 --> 479
199 -->  89
297 --> 312
413 -->  31
350 -->  99
391 --> 496
101 --> 307
417 -->  85
429 --> 248
 81 --> 478
453 --> 266
134 -->  33
173 -->  39
346 --> 299
430 --> 313
161 --> 156
487 --> 308
 76 --> 442
267 -->  29
157 --> 310
 23 -->  14
112 --> 370
435 --> 309
214 --> 464
454 --> 176
286 --> 150
460 --> 392
226 --> 495
189 --> 152
 32 --> 254
435 -->  13
228 --> 195
350 --> 389
219 -->  14
427 --> 137
421 --> 132
278 --> 444
449 --> 202
479 -->  22
377 -->  93
481 --> 348
388 --> 113
488 -->  91
436 --> 174
321 --> 281
401 --> 128
 11 -->  39
159 -->   7
342 --> 435
427 -->  54
 72 --> 395
411 --> 474
456 --> 363
337 --> 419
 65 --> 127
267 --> 208
258 --> 239
 24 --> 135
267 -->  43
 42 --> 290
269 --> 334
157 --> 133
469 --> 290
 69 --> 462
 28 --> 354
391 --> 101
341 --> 105
 58 --> 245
340 --> 355
346 -->  50
402 --> 302
 20 --> 464
434 --> 110
 23 -->  88
363 --> 334
 43 --> 257
 92 --> 399
173 --> 303
359 -->  88
234 --> 430
119 --> 145
112 -->   0
126 --> 254
301 --> 147
434 -->  47
283 --> 153
249 --> 232
112 --> 282
430 --> 374
161 -->  47
204 --> 397
129 --> 192
372 --> 493
263 --> 141
118 --> 223
328 --> 114
290 --> 353
418 --> 313
333 --> 348
163 --> 378
440 --> 331
390 -->  14
158 --> 397
390 --> 144
179 --> 207
209 -->  57
326 --> 461
 13 -->  14
203 --> 227
288 --> 463
339 --> 480
104 --> 344
314 --> 416
 57 --> 254
 70 -->  28
494 --> 181
405 --> 172
339 -->  51
438 --> 126
426 --> 259
134 -->  60
454 -->  18
212 --> 133
 35 -->  62
 98 --> 215
237 -->  65
315 --> 231
 76 --> 387
380 --> 300
 60 --> 358
 89 --> 123
120 --> 100
102 --> 239
368 --> 483
 26 --> 342
161 --> 139
 78 -->  96
 18 -->   4
249 --> 143
 51 -->   4
496 --> 293
 60 --> 308
377 --> 130
314 --> 105
 20 --> 325
131 --> 184
306 -->  51
466 --> 122
339 --> 170
 67 --> 140
268 --> 225
176 --> 480
142 --> 123
324 --> 443
425 -->  85
393 -->  38
342 --> 372
 83 --> 208
278 --> 330
323 --> 390
280 -->   4
 24 --> 376
441 --> 106
185 --> 322
179 --> 483
453 --> 356
208 --> 396
 72 --> 400
134 --> 150
214 --> 271
380 --> 162
 65 -->  70
 68 --> 482
455 --> 111
324 --> 409
395 --> 435
464 --> 170
395 -->  31
172 --> 432
 69 --> 112
424 --> 414
372 --> 418
452 --> 371
489 --> 320
147 --> 380
 97 -->  47
306 --> 415
193 --> 119
 74 --> 448
273 --> 406
111 --> 230
 65 --> 199
288 -->  51
270 --> 356
264 -->  58
 72 --> 114
151 --> 428
438 --> 247
282 --> 373
 82 --> 175
291 --> 125
259 --> 123
199 -->  48
 75 -->  61
207 --> 281
444 --> 202
437 --> 373
  9 --> 259
439 --> 331
350 --> 116
207 --> 433
 75 --> 475
167 --> 366
339 --> 373
328 --> 293
251 --> 397
 73 --> 130
240 --> 434
490 --> 232
 79 --> 266
323 --> 114
145 --> 492
167 -->  15
441 --> 300
284 --> 317
109 --> 444
476 --> 371
211 -->   1
340 --> 491
421 --> 238
  2 -->  80
252 --> 121
 15 --> 380
307 --> 246
268 --> 461
358 --> 293
249 --> 264
 68 --> 126
377 --> 114
195 --> 110
497 --> 311
206 --> 242
100 --> 496
166 --> 281
431 --> 463
440 --> 139
280 --> 304
143 --> 186
253 --> 431
440 --> 466
369 -->  36
489 -->  55
209 --> 380
424 -->  66
373 --> 380
305 --> 449
460 --> 285
263 --> 237
  1 --> 182
350 --> 313
 86 -->  13
385 --> 157
167 --> 152
243 --> 366
421 --> 373
183 --> 136
177 -->  76
284 --> 272
141 --> 282
114 --> 354
439 --> 269
312 --> 343
308 -->  22
 77 -->  22
381 --> 277
424 --> 444
 75 --> 156
 10 --> 184
468 --> 439
197 --> 380
 84 --> 312
452 --> 374
 95 --> 283
267 --> 124
342 --> 304
225 --> 398
341 -->   0
251 --> 181
134 --> 223
422 --> 347
301 --> 399
267 --> 116
281 --> 119
232 --> 269
 41 --> 335
339 -->  70
328 --> 161
113 --> 295
 20 --> 223
307 --> 363
 19 --> 176
431 --> 499
219 --> 418
489 --> 348
192 --> 354
482 --> 128
120 --> 308
 83 -->  11
466 --> 133
275 --> 457
411 -->  54
311 --> 312
167 --> 316
402 --> 392
324 --> 150
217 --> 119
379 --> 123
308 --> 277
 28 --> 145
 78 --> 137
152 --> 212
  7 -->  88
210 -->  17
  1 -->  47
125 --> 329
216 --> 142
422 --> 467
225 -->  28
 83 --> 170
327 --> 271
179 --> 205
216 --> 407
308 --> 207
 40 --> 468
337 -->   6
333 -->  97
200 --> 444
445 --> 443
363 -->  77
181 --> 196
342 --> 443
286 -->  39
311 --> 190
427 -->  77
333 --> 449
189 --> 427
104 --> 271
431 --> 362
344 --> 145
434 --> 471
370 --> 335
240 --> 227
317 --> 293
322 --> 225
354 --> 483
138 --> 247
317 -->  11
328 --> 190
249 --> 174
226 --> 142
401 --> 178
413 -->   8
365 --> 473
201 --> 122
367 -->  55
203 --> 424
460 --> 116
265 --> 186
225 --> 211
274 --> 188
216 -->  66
240 -->   3
431 -->  65
225 --> 261
 39 --> 345
359 --> 474
288 -->  11
466 --> 467
470 --> 353
159 --> 196
310 -->  47
316 --> 244
125 --> 330
400 --> 462
 15 --> 465
286 --> 487
 49 -->  37
436 --> 259
427 --> 236
256 --> 119
 85 --> 110
253 -->  75
 55 --> 245
281 --> 289
301 -->  54
378 --> 362
436 --> 183
418 --> 121
241 --> 309
227 -->  85
180 -->  56
 78 --> 127
 54 --> 102
184 --> 285
104 -->  89
429 -->  28
156 --> 231
176 --> 336
440 --> 499
 68 --> 483
 69 --> 397
311 -->  49
195 --> 441
161 --> 357
237 --> 363
450 --> 168
115 --> 247
235 --> 399
228 -->   2
367 --> 475
434 --> 396
258 --> 188
323 --> 403
452 --> 302
 23 --> 117
273 --> 201
109 --> 310
237 --> 174
234 -->  79
 46 --> 175
139 --> 471
 95 --> 184
341 --> 201
384 --> 303
 15 --> 397
 46 -->  11
 94 --> 143
369 --> 440
342 --> 261
393 --> 328
 23 -->  60
469 --> 122
337 --> 295
240 --> 493
170 --> 343
126 --> 139
391 -->  98
426 -->  91
157 --> 495
 50 --> 445
448 --> 110
178 --> 484
339 --> 168
 19 -->  93
 96 --> 475
234 --> 149
 87 --> 398
151 --> 259
256 -->  59
177 --> 383
246 -->  65
365 --> 212
358 --> 478
231 --> 310
394 --> 424
408 --> 462
200 --> 135
405 --> 318
268 --> 325
 13 --> 467
 60 -->  97
400 --> 441
340 --> 221
107 -->  41
177 --> 454
117 --> 471
185 --> 443
  1 --> 236
 42 --> 247
412 --> 349
495 --> 213
323 -->  49
172 --> 301
279 --> 366
234 --> 167
 52 --> 491
312 --> 290
399 --> 140
457 --> 114
 68 --> 435
194 --> 285
220 --> 217
487 -->  35
 35 -->  80
234 -->   4
318 --> 360
 42 --> 458
127 -->  41
408 --> 149
134 --> 474
292 --> 141
437 --> 385
355 --> 379
454 --> 486
302 --> 490
394 -->  81
173 --> 480
454 --> 361
161 --> 136
405 --> 239
332 --> 191
 18 --> 345
229 --> 176
287 --> 251
239 --> 475
320 --> 121
456 --> 328
 82 --> 121
439 --> 196
115 --> 224
179 --> 397
185 -->   4
101 --> 372
490 --> 304
457 --> 175
 43 --> 304
164 --> 309
 69 --> 394
381 --> 466
344 --> 285
104 -->   1
188 --> 303
230 --> 291
346 -->  33
 21 -->  46
382 --> 113
434 --> 430
 73 -->   0
327 --> 195
341 --> 125
460 -->  31
305 --> 332
265 --> 195
 54 --> 458
 63 --> 420
454 --> 161
106 --> 336
433 --> 266
358 --> 442
439 --> 325
451 --> 360
 36 -->   4
 50 --> 480
177 --> 311
292 --> 491
277 -->   6
 26 --> 353
105 --> 162
316 --> 133
  6 --> 336
 73 --> 283
 23 --> 280
258 --> 261
117 --> 293
347 --> 295
 35 --> 459
326 --> 420
425 --> 277
480 --> 446
264 --> 181
494 --> 243
417 -->  17
231 --> 102
159 --> 469
185 -->  44
409 --> 446
484 --> 313
355 --> 470
352 --> 276
385 --> 345
487 --> 271
308 -->  48
301 -->  64
492 --> 467
164 --> 236
350 -->  36
381 --> 370
270 --> 257
120 --> 188
270 --> 125
379 --> 223
380 --> 135
209 -->  85
421 --> 172
101 --> 170
195 --> 496
332 --> 356
 20 --> 192
472 --> 432
333 -->  39
298 --> 245
216 --> 483
 75 --> 406
387 --> 239
 16 -->  39
219 --> 195
296 --> 325
305 --> 218
497 --> 266
308 --> 204
282 --> 486
261 --> 132
133 --> 442
343 --> 399
284 --> 122
394 -->  41
 75 --> 318
432 -->   8
179 --> 227
191 --> 331
152 --> 184
396 --> 425
 78 --> 244
 25 --> 387
220 --> 296
166 --> 302
374 -->  31
 60 -->  35
422 --> 312
281 --> 190
 14 --> 239
 16 -->  78
 66 --> 195
 75 --> 261
449 --> 395
173 --> 300
225 --> 299
498 --> 407
296 --> 293
  2 -->  27
  9 --> 428
212 --> 146
329 --> 467
157 --> 407
103 --> 168
170 --> 419
291 --> 444
 24 -->   4
 95 -->   0
279 --> 127
 21 --> 174
117 --> 359
309 -->  30
488 --> 115
268 --> 118
465 --> 406
163 --> 291
 79 -->  37
180 --> 338
278 --> 372
482 --> 374
416 --> 128
315 -->   3
359 --> 153
267 -->  95
339 --> 220
 75 -->  85
384 --> 257
116 --> 471
327 --> 277
369 -->  30
159 --> 349
367 --> 124
158 --> 357
167 --> 362
 88 --> 374
 54 --> 490
 50 --> 199
488 --> 414
416 --> 349
177 --> 487
445 -->  65
316 --> 313
433 --> 492
344 -->   3
195 -->  56
152 --> 361
208 -->   0
340 --> 150
350 -->  29
 10 --> 414
352 --> 230
203 --> 254
429 --> 404
 46 -->  91
385 --> 174
 41 --> 122
495 --> 344
456 -->  93
265 --> 131
167 -->  99
 44 --> 406
265 --> 183
325 --> 389
131 -->  34
166 --> 465
394 --> 209
482 --> 365
438 --> 363
 57 --> 233
375 --> 195
303 --> 444
333 --> 351
 36 --> 261
 29 --> 432
197 --> 361
256 --> 361
426 --> 444
311 --> 418
383 --> 464
111 --> 231
 91 --> 224
268 --> 334
308 --> 343
308 --> 153
 68 --> 457
192 --> 232
426 --> 129
485 --> 281
112 --> 459
212 -->  89
433 --> 243
 40 --> 436
448 --> 183
456 --> 444
431 --> 170
328 --> 343
 33 --> 215
185 --> 164
161 --> 129
124 -->  19
 63 -->  17
431 --> 458
296 --> 419
 71 --> 311
 33 --> 404
256 --> 337
341 --> 197
280 --> 138
393 --> 482
433 --> 349
385 -->  34
220 --> 196
206 --> 202
491 --> 105
390 --> 119
 36 --> 372
203 --> 182
498 --> 254
238 --> 152
341 -->  55
387 --> 304
452 --> 366
298 --> 281
424 --> 460
 25 --> 261
167 -->   5
495 --> 106
327 --> 148
249 -->  95
180 --> 337
270 --> 410
139 --> 499
167 --> 283
 50 --> 152
156 --> 379
203 --> 444
162 -->  48
412 --> 287
321 --> 374
168 --> 432
 44 --> 473
216 --> 481
293 --> 122
102 --> 373
151 --> 471
237 --> 370
396 --> 106
394 --> 161
390 -->  45
 69 --> 356
172 --> 304
416 --> 458
206 --> 218
412 --> 217
227 --> 465
268 -->  35
218 --> 146
274 -->  87
141 --> 311
424 --> 459
235 --> 283
179 --> 228
103 --> 490
322 -->  77
 93 --> 136
264 --> 208
177 -->  66
215 --> 441
211 -->  89
 20 --> 298
445 --> 467
457 --> 116
 21 --> 307
167 --> 483
167 --> 172
 27 --> 281
316 --> 366
345 --> 428
416 -->  62
449 --> 386
153 --> 199
375 -->   8
197 --> 160
189 --> 304
373 -->  85
 51 --> 129
306 --> 431
435 --> 441
338 --> 101
 62 --> 145
429 --> 326
184 --> 140
 60 -->  11
222 --> 355
159 --> 183
343 --> 245
410 -->  31
391 --> 103
240 --> 466
449 --> 194
 10 --> 417
143 --> 439
327 -->  58
456 --> 395
105 --> 463
228 --> 462
 98 --> 206
449 --> 207
 32 --> 139
331 --> 329
223 --> 432
394 --> 194
125 --> 343
449 --> 295
226 --> 113
 84 --> 222
322 --> 383
364 -->  55
444 --> 389
445 --> 152
 25 --> 248
180 -->   7
115 --> 325
438 --> 398
101 --> 318
263 --> 181
494 --> 300
153 -->  17
395 --> 448
292 --> 167
 60 --> 307
134 -->  15
 92 --> 452
288 --> 471
267 --> 203
  9 -->   6
187 --> 300
321 -->  55
283 --> 274
156 --> 300
487 --> 427
192 --> 175
153 --> 131
489 --> 164
291 -->   8
 37 -->  90
197 --> 122
302 -->  38
125 --> 293
264 --> 484
212 --> 290
278 -->  96
197 -->  59
211 -->  62
 72 --> 394
274 --> 482
324 --> 237
153 -->  88
144 -->  49
 60 --> 294
 71 --> 464
463 --> 492
 52 --> 296
369 --> 467
445 --> 389
 32 -->  27
408 --> 479
377 --> 207
245 -->   0
111 --> 267
180 --> 271
317 --> 223
287 --> 112
 32 --> 491
203 --> 266
117 --> 342
 74 --> 215
390 -->  99
454 --> 281
108 --> 418
 55 -->   6
481 --> 132
407 --> 200
412 --> 203
497 --> 208
216 --> 119
193 -->  22
263 --> 229
270 --> 118
173 --> 408
482 --> 127
100 --> 406
302 --> 482
152 --> 181
 40 --> 306
347 --> 304
180 --> 310
128 --> 480
487 --> 253
114 --> 293
166 -->   9
 52 --> 188
134 --> 243
232 --> 398
 21 --> 225
241 -->  93
433 --> 444
 24 -->  81
488 -->  57
249 -->  81
337 --> 313
435 -->   8
305 --> 416
143 --> 370
214 -->  77
129 --> 139
202 --> 304
216 --> 390
288 --> 143
309 --> 336
177 --> 423
421 --> 400
155 -->  49
 71 --> 161
248 --> 428
 94 -->  57
326 -->  90
298 --> 213
454 -->  46
220 -->  48
 67 --> 471
 95 -->  93
384 --> 129
439 --> 476
117 --> 128
495 --> 233
 76 --> 400
279 -->   2
177 --> 123
396 --> 492
143 --> 446
174 --> 413
222 --> 477
 72 --> 254
342 --> 466
288 --> 342
437 --> 262
177 --> 297
 88 --> 164
488 --> 102
 51 --> 195
 34 --> 146
 81 --> 337
  7 -->  49
210 --> 334
173 --> 373
449 --> 254
180 --> 238
 57 --> 492
128 --> 461
 54 --> 285
 22 --> 136
481 --> 351
481 --> 171
169 --> 353
204 -->  41
369 -->  66
486 --> 318
225 --> 283
  2 --> 374
355 -->  63
 71 --> 255
102 --> 261
157 --> 293
239 --> 396
 97 --> 435
 32 -->  28
230 -->  61
322 --> 445
128 --> 148
 73 --> 433
 69 -->   2
294 --> 330
268 --> 188
191 -->  62
 94 --> 387
198 --> 258
 10 -->  46
352 --> 116
103 -->  13
157 -->  61
 98 --> 126
347 --> 281
234 --> 132
333 --> 364
150 --> 169
265 --> 404
416 --> 113
455 --> 137
185 --> 218
308 --> 239
421 -->  44
323 --> 375
352 -->   4
191 --> 343
326 --> 442
327 --> 165
281 --> 282
239 --> 132
168 --> 262
475 --> 399
222 --> 126
402 --> 125
438 --> 407
346 --> 201
 82 --> 356
272 --> 232
 98 --> 113
332 --> 437
 66 --> 147
 33 --> 135
 12 --> 217
 50 --> 290
477 --> 348
271 --> 122
104 --> 321
 60 --> 499
 58 --> 170
289 --> 309
448 --> 199
327 --> 225
223 --> 261
409 --> 300
423 --> 434
 87 --> 483
368 -->  89
153 -->  77
220 --> 211
 24 --> 129
279 --> 378
189 --> 344
408 --> 269
183 --> 443
154 --> 266
339 --> 287
134 --> 404
235 --> 444
405 --> 420
211 -->  28
372 --> 250
443 --> 212
 59 -->   5
308 --> 254
466 --> 135
 51 --> 211
231 --> 212
 26 -->   0
288 --> 415
 54 --> 466
197 --> 230
281 --> 419
264 --> 280
157 --> 419
388 --> 236
315 -->  85
205 --> 363
482 --> 182
 80 --> 181
482 --> 351
479 --> 162
480 --> 121
274 --> 435
436 --> 310
 55 --> 289
108 --> 222
201 --> 255
221 --> 139
220 --> 304
316 --> 277
 32 --> 359
393 --> 448
395 -->  27
142 --> 178
247 --> 201
307 -->  56
479 --> 131
 50 --> 240
305 --> 366
454 --> 262
117 --> 457
437 --> 304
132 -->   6
306 --> 380
401 --> 499
155 --> 386
306 -->  13
350 --> 231
 44 --> 357
185 --> 172
 71 --> 210
386 --> 140
 80 --> 280
388 --> 311
190 -->  41
429 --> 379
395 --> 479
120 --> 403
206 --> 329
 29 --> 476
188 --> 202
376 --> 184
 72 --> 362
 87 --> 425
344 --> 475
 12 --> 257
319 --> 466
484 --> 320
167 --> 361
292 -->  97
358 --> 163
487 -->   4
 66 --> 430
427 --> 418
193 --> 240
 43 --> 282
235 --> 484
375 --> 435
282 --> 245
274 -->  58
  9 -->  30
356 --> 110
 43 --> 224
174 --> 121
379 --> 479
424 --> 124
413 --> 467
214 --> 423
 39 --> 476
 39 --> 479
 74 --> 164
198 --> 411
439 --> 335
100 --> 297
141 --> 351
284 --> 433
463 --> 271
382 --> 174
234 --> 381
416 --> 182
268 -->   3
317 --> 495
464 --> 135
 84 --> 476
449 -->  61
257 --> 432
 33 --> 106
489 -->  62
238 -->  95
 52 --> 259
385 --> 424
271 -->  89
233 --> 361
 25 --> 377
199 --> 300
 82 --> 464
209 -->  65
158 --> 207
 81 --> 403
368 --> 162
441 --> 386
199 --> 304
134 --> 447
327 --> 459
150 --> 157
331 --> 196
227 --> 183
210 --> 417
 66 --> 355
463 --> 392
 10 --> 477
249 -->  18
150 -->   8
104 --> 309
 66 --> 294
  2 --> 188
 94 -->  22
373 -->  17
194 --> 331
272 --> 290
263 --> 282
488 --> 149
402 --> 132
189 --> 480
173 --> 249
449 --> 103
187 --> 144
418 -->  30
117 -->  58
328 --> 459
268 --> 213
287 --> 206
173 --> 248
377 --> 300
426 --> 112
101 --> 471
380 --> 131
 42 -->  77
149 --> 458
225 --> 213
101 --> 397
344 --> 190
474 --> 493
375 --> 135
 71 --> 215
340 --> 481
180 --> 482
317 --> 123
284 --> 386
347 --> 383
416 --> 266
198 --> 463
364 --> 354
177 -->  13
240 --> 471
101 --> 250
327 --> 171
247 --> 192
197 --> 483
370 --> 139
401 --> 308
266 -->  30
385 --> 453
 44 --> 314
443 --> 113
131 --> 432
325 -->  49
 59 --> 465
328 -->  51
361 --> 467
116 --> 419
189 --> 429
412 --> 372
 67 --> 477
296 --> 266
 66 --> 389
230 --> 170
315 -->   5
355 -->  17
185 --> 227
138 --> 162
166 --> 123
288 --> 418
 58 -->  57
247 --> 362
230 --> 175
 98 --> 131
331 --> 195
401 --> 244
 24 --> 366
276 --> 419
455 --> 133
315 --> 116
125 --> 470
165 --> 409
292 --> 320
103 --> 492
 55 --> 232
206 --> 224
252 --> 162
416 --> 176
487 -->  97
116 --> 136
453 --> 170
  2 --> 140
439 --> 403
303 --> 362
498 --> 221
438 --> 156
472 --> 304
384 --> 140
305 --> 323
225 --> 132
156 --> 442
 24 --> 256
 96 --> 428
355 --> 250
106 --> 415
283 -->  90
464 --> 255
179 --> 212
319 --> 240
259 -->  89
457 --> 435
152 --> 318
 93 --> 244
275 --> 149
412 -->  93
494 -->   6
105 -->   3
201 --> 499
226 --> 329
449 --> 354
 96 -->  19
107 --> 474
499 -->  30
356 --> 148
205 --> 361
 83 --> 233
352 --> 431
298 --> 135
447 -->  28
 18 --> 451
 23 -->  58
345 -->   6
470 --> 239
152 --> 374
120 -->  96
341 --> 243
371 --> 266
437 --> 140
275 -->  12
185 -->   2
487 --> 370
375 --> 380
 16 --> 212
 58 -->  28
 81 --> 128
112 --> 162
235 --> 153
 76 --> 190
212 --> 318
125 --> 266
 12 --> 239
434 --> 127
167 --> 495
315 --> 384
332 -->  65
233 --> 266
 29 --> 398
363 --> 417
174 --> 380
 33 --> 295
281 -->  14
166 --> 385
288 --> 215
150 --> 308
484 -->  56
 25 --> 446
231 -->  39
307 --> 184
218 --> 127
497 -->  28
249 --> 262
373 --> 217
 31 --> 392
 84 --> 211
 78 --> 490
252 -->  14
264 --> 310
382 --> 138
176 --> 493
159 --> 353
 25 --> 162
328 -->  27
 26 -->   1
124 --> 105
131 --> 353
335 --> 406
279 --> 196
395 --> 418
 14 -->  41
222 --> 261
 18 --> 147
421 -->  27
203 --> 414
167 --> 379
276 -->  96
320 --> 410
330 --> 492
284 --> 367
158 -->   5
376 --> 107
189 -->  47
 69 --> 125
219 --> 110
 72 --> 272
158 -->  87
193 --> 347
 26 -->  38
322 --> 329
346 --> 171
263 --> 148
305 --> 211
328 --> 358
220 -->  66
109 --> 491
 95 -->  27
111 --> 316
436 --> 492
369 --> 433
376 --> 398
245 --> 461
342 -->  59
228 -->  62
268 --> 221
247 --> 392
469 --> 261
422 --> 484
435 --> 499
352 --> 436
388 --> 209
386 --> 190
 74 --> 467
176 --> 106
 12 --> 164
249 --> 118
 73 --> 445
472 --> 160
420 --> 131
303 --> 493
235 --> 473
409 --> 434
 24 -->  27
454 -->  82
391 --> 202
451 -->   6
324 --> 186
315 --> 169
 14 --> 140
203 --> 279
480 --> 458
327 -->  97
351 --> 199
113 --> 190
111 --> 166
296 --> 353
 44 --> 363
456 --> 190
156 --> 361
104 --> 361
226 --> 362
303 --> 136
104 --> 145
 26 --> 102
215 --> 160
 25 --> 473
 24 --> 453
377 -->   8
117 --> 217
120 --> 392
383 --> 335
347 --> 188
 52 --> 152
439 --> 118
488 --> 336
238 --> 387
230 -->  86
384 --> 110
287 --> 463
 98 -->  43
131 --> 399
260 -->   6
 81 --> 434
429 --> 448
272 --> 442
189 --> 250
491 --> 399
219 -->   6
424 --> 232
314 --> 135
210 --> 247
172 --> 243
404 --> 293
358 --> 492
161 -->   5
488 -->  45
102 --> 105
131 -->  90
209 --> 448
333 --> 399
329 --> 349
 55 --> 349
340 --> 488
297 --> 212
244 --> 320
194 --> 191
307 --> 404
 39 --> 114
427 --> 252
363 --> 182
323 --> 178
226 -->   5
186 --> 199
395 --> 398
