DIGRAPH 500 10000:
332 --> 481
161 --> 187
218 -->  93
488 --> 126
380 --> 273
325 -->  80
474 --> 487
490 --> 165
211 -->  60
 11 --> 460
322 -->   1
223 -->  94
474 --> 208
232 --> 151
213 -->  91
174 --> 139
247 --> 213
273 --> 113
218 --> 130
169 -->  54
346 --> 393
248 --> 216
499 --> 421
102 --> 367
161 --> 269
322 -->  81
402 -->  62
255 -->  27
418 --> 175
410 --> 363
497 --> 409
230 -->  51
166 --> 362
354 --> 407
450 --> 342
467 -->  89
206 --> 475
199 --> 449
 13 -->  51
201 --> 290
149 --> 301
206 --> 119
315 --> 481
461 --> 104
262 -->  62
 81 --> 463
146 --> 264
332 --> 449
412 -->  80
366 --> 224
 94 --> 270
218 --> 125
277 --> 184
370 --> 193
438 --> 402
466 --> 192
155 --> 377
229 --> 173
411 -->  66
169 --> 133
317 --> 235
 99 --> 139
121 -->  23
 48 --> 241
106 --> 155
  0 --> 170
171 --> 320
232 --> 177
439 --> 142
223 -->  32
325 --> 477
 17 --> 469
350 --> 284
210 -->  33
491 --> 475
108 --> 451
232 --> 268
  8 --> 325
275 --> 329
206 --> 421
411 --> 112
436 --> 327
332 --> 369
 29 --> 101
126 --> 299
208 -->  40
211 --> 204
231 --> 366
 68 --> 475
  2 --> 301
379 --> 457
343 --> 367
110 --> 219
149 --> 363
205 --> 177
413 --> 315
415 -->   3
306 --> 348
 61 -->  48
275 -->  69
412 --> 417
366 -->   5
372 -->  90
395 --> 243
  7 --> 103
131 --> 361
471 -->  32
285 --> 112
496 --> 106
404 --> 310
106 -->  76
145 --> 164
434 -->  41
269 --> 374
297 -->  31
 53 --> 146
 34 --> 430
486 --> 359
179 --> 242
406 --> 353
157 --> 282
140 --> 263
137 --> 405
191 --> 342
230 --> 425
453 --> 244
326 --> 320
338 --> 127
176 --> 336
417 --> 460
402 --> 329
433 --> 407
 82 -->   5
328 --> 177
240 --> 455
 70 -->  38
 57 --> 328
479 --> 272
467 --> 279
242 --> 139
498 --> 192
411 -->  15
119 --> 465
 35 -->  48
419 -->   9
310 --> 425
375 --> 154
332 --> 437
233 --> 496
 12 --> 139
421 --> 398
371 --> 119
290 --> 434
152 --> 245
117 -->  41
 78 --> 388
372 --> 428
 55 --> 133
216 -->  89
174 -->  87
287 --> 402
219 --> 390
 72 -->  51
346 --> 317
 31 --> 179
157 -->  16
 42 --> 246
221 --> 393
281 --> 193
474 --> 277
364 --> 477
461 --> 319
  2 --> 356
300 --> 331
 69 --> 393
407 --> 264
490 --> 329
170 --> 489
238 --> 136
240 --> 441
301 --> 243
132 --> 155
413 --> 485
404 --> 457
244 -->  49
470 -->  63
389 --> 205
261 --> 172
371 --> 335
230 -->  79
317 --> 381
211 --> 336
163 --> 155
420 --> 406
326 --> 304
316 --> 143
129 --> 492
 59 --> 225
258 --> 208
351 --> 234
127 --> 457
305 --> 295
167 --> 422
287 --> 203
232 --> 371
 27 -->  50
124 -->  44
249 -->  82
263 -->  40
314 -->  51
 54 --> 422
285 --> 143
257 --> 428
266 --> 216
395 --> 203
186 --> 417
407 --> 401
239 -->  90
111 --> 294
103 --> 118
378 --> 107
198 --> 290
 69 --> 396
 30 --> 455
360 --> 139
204 --> 125
 88 --> 163
439 --> 345
371 --> 187
454 --> 357
200 --> 118
200 --> 369
 26 --> 151
488 --> 223
352 --> 309
499 --> 150
 13 --> 170
 11 --> 447
483 --> 153
180 -->  66
364 --> 286
127 --> 244
 39 --> 177
453 --> 363
109 --> 427
415 --> 403
469 --> 270
367 --> 176
440 --> 187
367 --> 173
494 --> 136
 85 --> 154
293 -->  12
161 -->  29
453 --> 400
167 --> 419
349 --> 407
213 --> 317
409 --> 287
218 --> 117
153 --> 398
 75 --> 264
418 --> 285
160 --> 209
 13 --> 137
231 --> 117
139 -->  89
285 --> 128
497 --> 222
228 --> 222
225 --> 304
 78 -->  25
387 --> 284
 17 --> 382
496 --> 222
  2 --> 254
182 -->  65
106 --> 495
167 -->  62
178 --> 112
491 --> 444
118 -->  48
165 --> 204
142 --> 241
426 --> 497
211 --> 220
456 -->  41
321 --> 287
257 --> 209
 17 --> 184
121 --> 197
408 -->   4
102 --> 265
151 --> 208
314 --> 348
 77 --> 348
482 --> 202
 18 --> 154
441 --> 209
304 --> 215
409 --> 326
223 --> 161
350 --> 419
265 --> 279
474 -->  45
140 --> 359
350 --> 155
 68 --> 421
135 --> 414
 26 --> 316
 18 --> 205
499 --> 472
274 --> 272
 84 --> 331
474 --> 455
113 --> 405
401 --> 425
386 --> 373
134 --> 361
178 --> 414
195 --> 288
 33 -->  97
293 --> 181
273 --> 142
167 --> 483
173 --> 493
166 --> 123
439 --> 163
418 --> 240
 59 -->  24
442 -->  95
346 --> 455
165 --> 177
 11 --> 205
433 --> 372
 64 -->  40
233 --> 227
 49 --> 301
306 --> 403
434 --> 374
 18 --> 179
 98 --> 131
224 --> 256
302 --> 363
429 --> 419
283 --> 317
314 --> 374
131 --> 279
126 --> 142
157 --> 149
485 --> 343
346 -->  41
340 --> 103
493 --> 363
453 --> 365
252 --> 143
262 --> 498
318 --> 437
159 --> 375
358 --> 388
220 --> 125
 11 -->  15
114 --> 428
276 --> 419
467 --> 138
423 --> 333
135 --> 210
198 --> 312
205 -->  43
123 --> 130
137 --> 214
292 -->  64
193 --> 153
496 --> 382
 70 --> 235
218 -->  43
  5 --> 235
296 --> 499
395 --> 426
376 --> 340
332 --> 287
 86 --> 331
 11 --> 216
488 --> 370
 42 --> 324
385 -->  65
366 --> 354
 74 --> 334
285 --> 207
225 -->  53
276 --> 416
351 -->  50
108 --> 128
189 --> 184
319 --> 147
231 --> 447
251 --> 363
 59 --> 219
362 --> 240
388 -->  50
391 -->  67
211 --> 331
478 --> 306
283 --> 310
387 --> 403
486 --> 271
211 --> 150
343 --> 295
476 --> 192
 39 --> 365
221 --> 370
 68 --> 311
283 --> 390
497 -->  94
413 --> 486
 52 --> 477
397 -->  31
 29 --> 309
494 --> 251
268 --> 183
211 --> 222
366 --> 374
273 --> 456
 10 -->  67
121 --> 110
189 --> 301
436 -->  12
461 --> 365
439 --> 303
218 --> 440
147 --> 243
397 --> 220
 94 --> 171
299 -->  73
 47 --> 267
429 --> 398
230 --> 151
206 --> 325
108 --> 195
 91 --> 460
134 -->  60
362 --> 228
442 --> 369
306 --> 339
319 --> 480
301 --> 369
108 --> 445
119 --> 336
367 --> 320
394 --> 356
  7 --> 300
121 -->  63
233 --> 380
 20 --> 463
 93 --> 150
454 --> 456
463 --> 452
469 -->  60
200 --> 161
 47 --> 422
 20 --> 103
375 --> 352
386 --> 295
338 --> 424
287 --> 263
281 --> 463
395 --> 405
230 --> 203
155 -->  77
272 --> 204
431 --> 317
221 --> 114
413 -->  27
442 --> 398
185 --> 169
319 -->  87
182 --> 116
314 --> 170
 40 --> 457
280 --> 104
487 --> 123
202 --> 196
137 --> 331
438 --> 160
250 --> 158
 41 --> 353
175 --> 172
471 -->  79
461 --> 310
233 --> 394
 95 -->  90
351 --> 325
218 --> 315
338 -->  78
159 --> 200
 20 --> 491
463 --> 237
423 --> 363
232 --> 270
121 -->  10
465 --> 388
280 --> 404
371 --> 225
391 -->  92
366 --> 491
 42 --> 136
332 --> 108
189 -->  83
417 -->  71
433 -->  73
 67 --> 180
  7 -->  86
360 -->  35
471 -->   6
212 -->  62
345 -->  23
388 --> 120
108 --> 335
480 --> 331
247 --> 101
317 --> 400
188 --> 459
257 --> 178
 82 --> 363
253 --> 244
 82 --> 428
433 --> 371
158 --> 204
404 --> 396
152 --> 158
 75 --> 303
  1 --> 403
217 -->  44
111 --> 109
275 --> 495
169 --> 361
493 --> 309
 81 --> 122
380 -->   5
456 --> 439
259 -->  62
443 --> 204
 94 -->  44
199 --> 305
269 --> 303
255 --> 215
332 --> 422
342 --> 270
287 --> 122
343 -->  77
132 --> 354
240 --> 330
257 --> 366
260 -->  30
 55 --> 204
251 --> 160
425 -->  50
314 --> 369
392 --> 228
454 -->  30
 73 --> 125
 21 --> 130
 31 -->  95
191 --> 262
 76 --> 316
163 --> 331
118 --> 483
448 --> 329
 55 --> 418
275 --> 161
386 --> 439
 20 -->  28
 12 --> 224
364 -->  96
365 --> 331
344 --> 224
147 --> 449
191 --> 182
448 -->  41
231 --> 296
249 --> 356
288 --> 175
 53 -->  64
316 --> 245
488 --> 318
385 --> 398
407 --> 269
 68 -->  19
149 --> 329
227 --> 378
110 --> 101
 70 --> 427
322 --> 296
251 --> 487
315 --> 468
137 -->  30
462 --> 493
100 --> 312
169 --> 150
141 --> 351
 22 --> 127
469 -->  92
373 --> 270
435 -->  97
417 --> 107
459 -->  95
323 -->  51
210 --> 261
 15 --> 373
106 -->  14
367 --> 436
 85 --> 172
380 --> 271
283 --> 113
135 --> 123
262 -->  64
 37 --> 380
129 --> 294
135 --> 302
246 --> 208
317 --> 352
301 --> 145
406 --> 196
137 --> 132
485 -->  35
454 --> 430
459 --> 130
149 --> 264
173 --> 215
287 --> 326
285 --> 228
255 -->  39
432 --> 156
283 --> 246
 22 --> 277
 91 --> 368
262 --> 144
147 --> 196
365 --> 357
186 --> 130
333 --> 363
 52 --> 226
 93 -->  81
465 --> 425
119 --> 327
295 --> 430
 36 --> 427
106 --> 162
 27 -->   5
386 --> 189
483 --> 309
121 --> 231
 91 --> 142
 75 --> 372
  0 --> 415
405 -->  90
395 --> 350
384 --> 128
440 --> 317
385 --> 187
169 --> 371
274 --> 327
415 --> 457
259 --> 169
268 --> 223
 84 --> 450
 81 --> 201
232 --> 284
370 --> 128
 94 --> 336
285 --> 351
142 -->  90
440 --> 148
262 -->  71
 80 --> 220
  4 --> 277
380 --> 484
356 -->  95
230 --> 486
486 -->  82
245 --> 204
250 --> 252
161 --> 177
 94 --> 165
426 --> 261
 54 --> 181
411 -->  64
 47 -->  56
276 --> 392
386 -->  58
340 --> 323
 37 --> 112
219 --> 187
248 -->  93
336 --> 381
432 --> 455
201 --> 291
397 --> 414
 20 --> 304
491 --> 237
 15 --> 156
145 -->   4
 74 -->  33
 93 -->  27
494 --> 450
355 -->  44
411 --> 483
311 --> 109
134 --> 362
 43 --> 372
 54 --> 105
162 -->  58
 34 -->  81
 85 --> 204
 13 -->  12
360 --> 417
 70 -->  62
407 --> 310
346 --> 206
318 --> 170
 70 --> 382
315 --> 434
380 --> 248
 67 --> 492
333 --> 339
 39 -->  69
158 --> 377
318 -->  81
253 -->  48
285 --> 269
366 --> 359
115 --> 412
131 --> 197
194 --> 254
238 --> 285
395 --> 236
 36 --> 278
305 --> 254
 14 --> 419
322 -->  48
283 -->  34
246 --> 428
415 --> 308
471 --> 219
397 -->  38
376 --> 320
318 --> 309
 61 --> 310
110 -->  24
218 --> 420
423 --> 437
237 --> 286
461 --> 175
143 --> 278
328 --> 492
402 --> 308
386 --> 330
491 --> 350
491 -->  92
225 -->  65
474 -->  50
150 --> 234
405 --> 498
482 --> 492
395 --> 354
319 --> 407
362 --> 123
490 -->  65
109 --> 130
431 --> 143
319 --> 182
455 --> 353
218 -->  75
138 --> 237
323 -->  84
141 --> 231
169 -->  49
255 --> 193
492 --> 403
297 --> 141
301 --> 403
492 --> 460
399 --> 473
 86 --> 336
 38 --> 492
 72 --> 401
392 --> 165
273 -->  73
125 --> 278
375 --> 254
 39 --> 123
431 --> 245
466 -->  90
439 --> 175
453 --> 382
191 -->  86
191 --> 237
253 --> 467
313 --> 103
 17 --> 132
142 --> 278
100 --> 103
271 --> 449
 82 --> 264
466 --> 491
454 --> 353
249 --> 419
  2 --> 311
358 --> 263
 30 --> 192
410 --> 137
395 -->  14
251 --> 330
225 --> 427
205 --> 155
409 --> 196
  4 --> 383
 68 --> 239
441 --> 447
 17 --> 208
121 -->  42
482 --> 219
386 --> 349
461 -->  99
162 --> 368
274 --> 342
 26 --> 313
446 --> 208
440 --> 213
 11 -->  21
326 --> 101
232 --> 487
 51 --> 327
135 --> 287
243 --> 377
 43 --> 220
491 -->  23
191 --> 229
360 --> 384
342 --> 279
407 --> 374
486 --> 220
360 --> 441
249 --> 215
102 --> 415
426 -->  94
456 --> 107
137 --> 327
224 --> 424
198 --> 176
  7 --> 475
253 --> 386
273 --> 147
 75 --> 215
363 -->  40
111 --> 325
295 --> 374
181 -->  12
193 --> 483
203 --> 441
365 --> 216
435 --> 125
494 --> 308
 72 -->  94
206 --> 465
390 --> 130
347 --> 270
226 --> 173
391 --> 311
110 -->  26
 59 --> 229
338 --> 244
 76 -->  66
446 --> 153
446 -->  50
150 -->  40
411 -->  47
319 --> 132
148 --> 293
314 --> 468
159 --> 338
238 --> 179
 22 --> 388
230 --> 101
293 --> 207
195 --> 327
376 --> 287
337 --> 300
487 --> 138
373 --> 124
334 --> 427
295 --> 167
411 -->  45
280 --> 333
338 --> 367
188 -->  95
 37 --> 158
300 --> 130
323 --> 465
116 --> 220
 51 --> 109
 70 --> 335
152 --> 328
384 --> 160
292 --> 256
254 --> 272
275 -->  60
113 -->  73
246 --> 339
 61 --> 414
275 --> 157
185 --> 497
166 -->  47
 52 -->  49
370 --> 328
466 -->  63
 71 -->  25
266 --> 329
 84 --> 487
480 --> 171
397 --> 416
 17 --> 248
 14 --> 336
152 --> 281
127 --> 295
134 -->  50
440 --> 342
360 --> 211
360 --> 320
380 -->  72
347 --> 480
426 -->   3
 13 --> 432
111 -->  72
280 -->  77
199 --> 403
 47 --> 341
488 --> 305
394 --> 150
289 --> 317
174 --> 423
 79 --> 196
340 --> 247
238 --> 274
426 -->  30
274 --> 279
496 --> 149
360 --> 258
436 --> 325
486 --> 322
  8 --> 394
496 --> 381
159 --> 179
493 --> 197
 40 --> 215
127 --> 385
105 --> 308
308 --> 369
120 -->  97
 36 --> 351
267 -->  23
312 --> 378
187 --> 207
275 --> 344
466 --> 206
225 --> 308
200 --> 145
454 -->  84
445 --> 458
216 --> 122
  8 --> 326
117 --> 339
448 --> 183
338 --> 390
195 --> 384
329 --> 361
178 --> 345
399 --> 200
366 --> 295
190 --> 459
411 --> 452
275 --> 403
 59 --> 387
416 --> 449
470 -->  33
303 --> 143
416 --> 336
319 --> 100
288 --> 428
 15 --> 264
178 --> 228
275 --> 205
121 --> 196
443 --> 314
480 --> 222
132 --> 161
146 -->  83
415 --> 284
230 -->  24
389 --> 118
 69 --> 434
488 --> 353
205 -->  48
338 --> 455
 28 --> 258
 72 -->  64
283 --> 486
244 -->  94
461 --> 422
169 --> 117
134 --> 313
121 --> 443
109 --> 143
 21 --> 264
136 --> 363
410 --> 124
117 -->  80
394 --> 438
 97 --> 196
379 -->  19
166 --> 329
426 -->  40
478 --> 222
 12 -->  48
  0 --> 491
191 --> 103
 48 -->  90
  2 --> 337
379 --> 499
491 --> 258
458 --> 421
285 --> 307
 42 -->  68
476 --> 495
391 --> 368
199 -->  68
440 --> 469
  8 --> 495
214 --> 165
190 --> 427
 20 -->  40
312 --> 228
221 --> 299
 28 --> 200
395 --> 497
354 --> 156
 83 --> 153
132 --> 474
375 --> 270
386 -->   9
360 --> 409
119 -->   4
432 --> 143
 16 --> 372
141 --> 222
 88 --> 427
 76 --> 128
203 --> 328
298 -->  80
473 --> 202
367 --> 165
351 --> 448
 37 -->   3
274 --> 381
164 --> 348
462 --> 357
 45 --> 428
117 --> 207
397 -->  95
193 --> 128
456 -->  12
224 --> 296
434 -->   9
461 --> 173
 93 --> 300
364 --> 432
228 -->  72
171 --> 160
438 --> 258
 44 -->  77
325 --> 234
491 --> 405
 75 --> 172
411 --> 198
 11 --> 255
217 --> 358
291 --> 267
  3 --> 447
205 --> 131
287 --> 183
 56 --> 215
410 --> 359
432 -->  44
 15 --> 303
 70 -->  74
190 -->  43
476 --> 469
212 --> 348
 61 --> 422
162 -->  87
246 --> 360
454 --> 468
366 --> 118
206 --> 171
 88 --> 434
 54 --> 293
323 --> 153
367 -->  14
 41 --> 196
175 --> 374
380 --> 336
310 --> 381
 73 --> 381
 59 --> 467
319 --> 370
318 -->  80
 53 --> 457
432 --> 112
188 -->  12
 12 --> 264
280 --> 499
 12 --> 234
 22 --> 307
280 --> 222
 35 --> 369
323 -->   6
 15 --> 498
162 --> 151
 17 --> 279
253 --> 113
 81 --> 207
 15 -->  49
166 --> 252
174 --> 141
356 --> 435
112 -->  50
 15 --> 437
280 -->  37
 78 --> 494
257 --> 203
 52 --> 326
273 --> 383
217 --> 388
113 --> 475
268 -->   9
  4 --> 207
312 -->  74
287 --> 220
458 --> 428
213 --> 237
470 --> 281
385 --> 301
184 -->  95
 72 --> 120
188 --> 445
 72 -->  33
 27 -->   3
339 --> 172
359 --> 422
451 --> 388
258 -->   9
232 --> 274
365 --> 271
437 --> 449
 29 -->  25
472 --> 422
411 --> 294
189 --> 278
231 --> 387
  0 --> 238
402 --> 401
418 -->  20
454 --> 162
140 --> 367
231 --> 252
210 --> 271
372 --> 401
138 --> 220
326 --> 419
120 -->  48
392 --> 149
  8 --> 319
 42 --> 137
456 -->  51
411 --> 184
255 --> 209
288 --> 271
 17 --> 472
123 --> 327
416 --> 203
162 --> 353
 34 --> 346
259 --> 149
  8 -->  47
326 --> 277
246 --> 303
229 --> 136
114 --> 172
216 --> 309
412 --> 220
376 --> 148
160 -->  33
239 --> 256
186 --> 358
429 --> 374
436 --> 425
343 --> 139
445 --> 139
262 --> 446
268 -->  88
169 -->  31
114 --> 107
378 --> 114
399 --> 483
399 -->  80
115 -->  20
158 --> 308
 45 --> 263
 19 --> 282
 99 -->  44
494 --> 499
344 --> 136
293 --> 209
159 --> 302
239 --> 294
 47 --> 123
496 --> 483
199 --> 118
334 --> 468
126 -->   6
191 --> 259
454 --> 150
 56 --> 220
198 --> 132
466 --> 425
443 --> 498
159 -->  63
453 --> 351
274 -->  90
209 -->  23
185 --> 154
164 -->  50
372 --> 235
192 -->  73
367 -->  62
 31 --> 369
492 --> 175
225 --> 245
280 --> 196
 13 --> 434
468 --> 177
248 --> 180
486 --> 354
121 --> 151
432 --> 474
186 --> 469
333 -->  90
329 --> 348
358 --> 206
 49 --> 119
481 --> 460
131 -->  97
166 --> 436
 14 --> 335
145 --> 377
314 --> 438
344 --> 458
313 --> 383
239 --> 264
362 --> 234
155 -->  95
110 --> 374
189 --> 458
 47 --> 373
370 --> 467
376 --> 337
 58 --> 422
136 -->  48
232 -->  71
349 -->  89
 53 --> 267
404 -->  49
239 -->  48
343 --> 304
360 --> 237
262 -->  35
343 --> 429
217 --> 112
394 --> 304
249 -->  71
433 --> 328
229 --> 254
317 -->  24
152 -->  96
248 --> 122
181 --> 330
 68 --> 281
 99 --> 387
426 -->  80
232 -->  16
210 --> 163
391 -->  46
273 --> 271
490 --> 295
497 --> 425
 57 -->  14
326 -->  89
415 --> 350
392 --> 422
254 -->  44
462 --> 295
 41 --> 177
469 --> 193
451 --> 450
 58 --> 130
195 --> 329
141 --> 497
305 --> 258
487 -->  14
134 --> 197
476 --> 160
432 --> 200
339 --> 236
318 -->  57
362 --> 167
127 -->  96
452 --> 163
140 -->  57
102 -->  18
333 --> 427
263 --> 320
 11 --> 152
188 -->  47
 79 --> 498
249 -->  21
456 --> 477
108 --> 400
 91 --> 406
189 --> 149
 60 -->  50
313 --> 373
 69 -->  52
264 --> 372
127 --> 235
 47 --> 405
 38 --> 327
410 --> 264
267 -->  24
249 --> 350
228 --> 350
238 -->  84
409 --> 250
 84 --> 325
459 --> 171
121 --> 318
345 --> 196
483 --> 265
395 --> 124
382 --> 375
436 -->   5
 84 --> 419
163 --> 107
268 --> 114
291 --> 167
373 -->  75
122 --> 265
494 --> 296
134 --> 203
256 --> 165
337 --> 416
133 --> 462
466 --> 200
182 --> 157
362 --> 324
298 -->  45
174 --> 339
 13 --> 462
342 -->  44
200 --> 286
485 --> 148
470 --> 427
162 --> 303
156 --> 278
405 --> 384
349 --> 399
 35 --> 487
220 --> 235
452 --> 324
  7 --> 258
230 --> 243
186 --> 460
273 -->  20
108 --> 438
212 --> 330
200 --> 414
161 --> 409
136 --> 341
  0 --> 211
123 --> 237
 69 --> 210
343 -->  25
205 --> 428
494 -->  19
190 --> 356
349 --> 362
 10 --> 460
429 --> 300
490 -->  31
366 --> 277
461 -->  76
404 --> 330
119 --> 381
345 -->  33
311 --> 173
152 -->  25
299 --> 498
313 -->  76
 76 --> 116
 38 --> 381
448 --> 240
 81 --> 438
488 --> 113
  7 --> 324
365 --> 324
262 --> 160
170 --> 309
 20 --> 496
469 --> 202
449 --> 177
488 -->  35
411 --> 360
200 --> 183
240 --> 381
146 -->  77
433 --> 250
244 --> 428
468 --> 112
169 -->  73
307 --> 254
282 --> 207
450 --> 331
373 --> 403
126 --> 277
391 --> 168
  8 --> 357
 35 --> 385
123 --> 107
 15 --> 351
431 -->  14
 44 --> 464
229 --> 216
364 --> 137
225 --> 130
343 --> 201
162 -->  65
 47 -->  43
334 --> 401
423 --> 355
453 --> 336
276 --> 356
149 --> 177
212 --> 304
147 -->  48
365 --> 400
102 -->  77
190 -->  56
249 --> 184
214 --> 209
229 -->  25
352 --> 208
120 --> 177
125 --> 484
 69 --> 203
151 --> 109
442 --> 317
457 --> 284
494 --> 341
182 --> 406
410 -->  60
295 --> 435
 32 --> 271
466 --> 301
160 --> 472
191 --> 390
234 --> 473
114 --> 243
173 -->  82
110 --> 128
102 -->  76
392 --> 437
 91 -->  49
259 --> 308
450 --> 374
349 --> 295
395 -->  81
136 --> 457
307 --> 374
221 --> 219
 67 --> 220
 67 --> 235
 93 --> 240
 93 --> 355
266 --> 327
194 --> 112
423 --> 336
  0 --> 112
338 -->   2
 91 --> 481
255 --> 222
 59 --> 394
196 --> 235
 10 --> 428
 46 --> 206
105 --> 175
171 --> 489
216 --> 339
267 --> 193
100 -->  76
156 --> 304
319 --> 114
212 --> 107
225 --> 300
297 --> 100
132 -->  72
325 -->  87
404 --> 105
141 --> 484
274 --> 435
329 --> 477
117 -->  23
453 --> 342
275 -->   4
140 --> 282
276 --> 237
190 -->  27
326 --> 377
202 -->  40
 83 --> 155
293 --> 258
321 --> 179
220 --> 270
404 --> 240
293 -->  87
 81 --> 142
265 -->  90
363 --> 284
485 --> 402
435 --> 403
375 --> 290
497 --> 402
389 --> 291
248 -->  52
 64 --> 264
108 --> 283
  8 --> 244
351 --> 477
271 --> 477
 86 --> 306
471 --> 263
 52 --> 372
173 --> 150
338 --> 428
386 --> 255
453 -->  67
260 --> 192
206 --> 355
397 --> 417
397 --> 252
233 -->  76
 60 -->  65
 59 -->   9
104 --> 370
189 --> 292
 89 --> 142
287 --> 475
259 --> 262
351 -->  25
292 --> 222
432 --> 400
261 --> 130
231 --> 119
232 --> 356
  0 --> 293
166 --> 374
 45 --> 119
269 --> 427
185 --> 388
494 --> 119
 57 -->  23
363 --> 272
465 --> 402
391 --> 205
 18 --> 187
343 --> 167
451 --> 337
 35 --> 252
 17 --> 222
186 -->  19
397 --> 196
381 -->  50
121 --> 362
173 --> 254
223 --> 356
229 --> 329
 86 --> 378
380 --> 175
318 --> 236
110 --> 192
320 --> 155
347 --> 147
426 -->  75
186 -->  60
446 --> 334
378 -->  49
199 --> 432
471 --> 147
487 --> 335
470 -->  96
 15 -->  79
401 -->  23
 39 -->  90
298 --> 472
454 --> 236
136 -->   9
201 --> 171
494 --> 401
295 --> 136
405 --> 419
 91 -->  58
199 --> 469
346 --> 196
248 --> 303
364 --> 163
440 --> 117
248 --> 341
216 --> 139
182 -->  92
468 --> 377
 43 --> 419
121 --> 444
404 --> 490
 35 --> 146
445 -->  30
127 --> 372
332 --> 112
259 --> 464
314 --> 431
135 --> 345
273 --> 497
 18 --> 448
230 --> 162
485 --> 435
314 --> 158
229 --> 145
  3 --> 215
418 --> 203
144 --> 366
 45 --> 355
232 --> 216
 17 --> 104
146 --> 393
452 --> 294
 52 --> 493
 84 --> 385
 10 --> 252
488 --> 257
145 --> 130
270 --> 265
389 --> 424
298 --> 424
112 --> 428
129 --> 101
439 --> 331
198 --> 350
332 --> 348
365 --> 151
138 --> 272
337 --> 205
 44 --> 109
493 --> 187
159 -->  84
 57 --> 329
  9 -->  23
340 --> 224
 55 --> 424
413 --> 262
198 -->  66
451 --> 370
246 --> 137
 52 --> 164
195 --> 350
251 --> 274
356 --> 308
113 --> 290
249 --> 142
486 --> 170
119 -->  65
302 --> 208
281 -->  89
220 --> 112
121 --> 449
317 --> 330
 37 --> 235
448 --> 187
466 --> 295
373 --> 359
200 --> 335
426 --> 438
232 --> 236
 76 --> 243
 72 --> 209
 52 --> 294
460 --> 387
 39 --> 372
127 --> 328
 43 --> 336
127 --> 203
225 --> 147
491 --> 414
211 --> 378
448 -->  29
394 --> 374
453 --> 285
309 --> 330
485 --> 104
222 --> 125
479 -->  35
322 --> 468
349 --> 120
231 -->  60
413 --> 141
482 --> 331
122 -->  73
 67 --> 421
137 -->  76
100 --> 254
169 --> 138
 91 --> 223
 51 --> 372
 56 --> 176
461 --> 147
 15 --> 271
442 --> 403
371 -->  99
226 --> 328
166 --> 193
148 --> 432
496 --> 443
420 --> 382
 27 -->  65
383 --> 101
461 --> 490
210 --> 309
459 --> 307
113 --> 399
401 -->  96
 42 --> 271
349 --> 490
376 -->  36
163 --> 495
471 --> 318
321 --> 457
 10 --> 390
 36 --> 258
258 --> 192
305 -->  44
 17 -->  82
453 --> 154
264 --> 236
142 --> 294
323 --> 278
257 --> 319
127 -->  87
358 --> 475
223 --> 117
173 --> 361
181 --> 363
383 --> 401
 99 --> 267
107 --> 403
380 -->  63
454 --> 442
317 --> 224
358 --> 143
257 --> 163
 45 --> 415
498 --> 160
 86 --> 351
367 --> 382
 20 --> 388
 15 -->  28
433 --> 268
482 --> 446
253 -->  49
336 --> 473
366 --> 450
244 --> 448
 57 --> 209
471 --> 125
443 --> 429
 32 --> 196
397 -->  46
 64 --> 357
444 --> 245
 43 -->  29
297 --> 369
349 --> 344
471 --> 255
417 -->  73
 92 --> 458
161 --> 406
247 --> 149
246 --> 312
 35 --> 241
250 --> 334
443 -->   6
121 --> 451
138 --> 112
446 --> 352
362 --> 428
469 --> 455
123 --> 236
183 --> 484
134 -->  44
191 --> 466
399 --> 407
175 --> 282
283 --> 139
232 --> 449
329 --> 374
  0 -->  87
 98 --> 318
439 --> 387
464 -->  40
162 -->  73
197 --> 284
 18 --> 235
  8 -->  20
314 --> 446
378 --> 329
 26 --> 463
392 -->  30
237 --> 170
471 --> 288
166 --> 450
 92 --> 377
 85 -->  58
119 --> 377
307 --> 160
259 -->  31
364 --> 149
436 --> 480
  7 --> 444
230 --> 366
382 --> 162
316 -->  96
471 -->  84
443 -->  40
226 --> 170
312 -->  87
 21 --> 439
161 --> 145
 80 --> 333
263 --> 387
173 --> 464
130 -->  65
332 --> 457
312 --> 175
  4 --> 333
358 --> 288
307 --> 105
 35 --> 184
 52 --> 208
472 -->  62
275 --> 415
 52 --> 359
 99 --> 335
 92 --> 205
122 --> 422
 74 --> 374
 86 -->   1
488 --> 381
 55 --> 365
290 --> 222
485 --> 429
 88 --> 390
273 --> 198
 34 --> 289
152 --> 125
 61 --> 433
 20 --> 118
 75 --> 177
461 --> 327
267 --> 303
223 --> 498
443 --> 374
122 --> 427
206 --> 387
317 --> 387
357 --> 458
328 --> 495
 77 --> 422
343 --> 374
317 -->   5
347 --> 319
478 --> 155
248 --> 197
212 --> 154
258 -->  25
386 --> 226
373 --> 209
314 --> 210
174 --> 295
 37 --> 364
440 --> 489
248 --> 478
166 --> 163
163 --> 236
433 --> 325
169 --> 182
343 -->  95
433 --> 138
175 --> 401
 15 --> 383
 53 --> 473
413 --> 156
162 --> 295
108 --> 215
351 --> 464
395 --> 421
288 --> 378
248 --> 416
338 --> 113
 84 -->   5
180 --> 265
 59 --> 118
493 -->  60
 14 --> 403
257 -->  32
396 --> 489
304 --> 387
242 --> 270
250 --> 256
