DIGRAPH 500 10000:
498 --> 237
376 --> 125
284 -->  80
165 --> 177
152 --> 139
447 -->  84
 43 --> 378
430 --> 107
376 --> 243
 51 --> 116
217 -->  80
197 --> 410
143 --> 359
 85 --> 467
172 --> 368
310 --> 298
453 --> 194
373 --> 475
128 --> 403
479 --> 389
 61 --> 192
256 -->  87
317 --> 350
414 --> 153
328 --> 331
 54 -->  36
 48 --> 230
 90 -->  37
184 -->  36
390 --> 451
102 --> 434
474 --> 115
432 --> 276
142 --> 200
159 -->  25
323 --> 401
354 --> 244
  1 --> 147
210 --> 296
 30 --> 446
155 --> 289
 64 -->  14
459 -->  71
474 --> 199
245 -->  23
475 --> 249
 85 --> 415
 27 --> 472
  7 --> 163
312 -->  48
 54 -->  51
302 --> 225
251 --> 438
191 --> 348
 20 --> 397
426 --> 255
110 --> 455
 99 --> 365
 66 --> 261
449 -->  20
 78 -->   0
 63 --> 337
467 --> 369
166 --> 193
108 --> 431
 49 -->  23
 30 --> 170
370 -->   1
215 --> 152
457 --> 316
475 --> 292
227 -->  98
346 --> 266
197 --> 389
123 --> 117
244 --> 289
351 -->  58
412 --> 253
 77 --> 478
402 -->  57
183 --> 482
244 --> 303
246 --> 252
 78 --> 497
395 --> 425
  2 --> 167
372 --> 237
254 --> 464
486 --> 135
297 --> 459
258 -->  22
286 --> 121
 77 -->  21
 54 --> 174
452 --> 225
194 --> 354
345 --> 262
124 --> 264
266 --> 319
104 -->  61
407 --> 182
136 --> 427
436 --> 178
135 --> 205
102 --> 384
168 --> 117
 17 --> 160
  7 --> 434
434 --> 165
249 --> 228
328 --> 202
 72 --> 336
118 --> 136
313 --> 436
159 --> 360
314 --> 210
166 --> 165
238 --> 209
 39 --> 342
426 --> 280
313 --> 226
 12 -->  95
321 -->  10
203 --> 333
 89 -->  25
449 -->  49
396 --> 295
132 --> 256
307 --> 311
154 --> 369
139 --> 379
180 -->  36
135 --> 426
458 --> 388
285 --> 200
 81 --> 176
399 -->  68
419 --> 448
390 --> 269
246 --> 257
 64 --> 256
344 -->  80
 33 --> 435
266 --> 104
453 --> 246
483 --> 190
408 --> 478
211 --> 446
340 --> 150
 72 --> 398
193 --> 300
461 --> 420
418 --> 242
142 --> 463
304 --> 282
238 --> 354
 28 --> 179
232 -->  54
208 -->  42
439 --> 251
 24 --> 341
154 --> 185
475 --> 115
 86 --> 257
392 -->  26
 35 --> 201
338 --> 473
 69 --> 227
 15 --> 261
400 --> 308
123 -->  17
226 --> 233
421 --> 200
241 --> 441
486 --> 236
351 --> 431
140 --> 225
188 --> 299
 68 --> 456
343 --> 329
185 --> 231
470 --> 475
249 --> 139
278 --> 247
330 --> 147
376 --> 447
264 --> 342
197 --> 228
319 --> 477
222 --> 261
143 --> 483
137 --> 466
364 --> 348
 35 --> 413
396 --> 351
419 --> 290
 72 --> 111
268 --> 295
 67 --> 355
352 --> 161
317 --> 150
394 --> 490
230 --> 250
432 --> 157
432 --> 305
373 -->   5
 16 --> 381
312 -->  91
359 --> 300
462 --> 364
382 --> 300
494 -->  96
432 --> 285
155 --> 225
275 -->  90
298 -->  12
195 --> 129
340 --> 260
493 -->  79
372 --> 182
312 --> 459
213 --> 423
 78 --> 333
351 --> 302
163 --> 253
321 -->  90
447 --> 295
  7 --> 250
172 --> 466
105 --> 474
410 --> 393
475 -->   5
205 --> 310
341 -->  11
486 --> 450
101 --> 301
217 --> 456
445 --> 230
478 --> 111
307 -->  65
358 --> 161
371 --> 379
418 -->  40
406 --> 345
130 --> 111
366 -->  43
188 --> 307
371 --> 220
150 --> 263
434 --> 241
348 --> 235
367 --> 379
196 --> 496
314 -->  45
418 -->  46
496 --> 274
 92 --> 241
 20 -->  93
 82 -->  69
462 --> 226
 47 --> 456
436 --> 246
395 --> 247
457 --> 277
363 --> 368
 79 -->  98
311 -->  58
408 --> 361
443 --> 194
 97 -->  26
189 --> 377
296 -->  19
472 -->  44
466 --> 134
260 --> 230
 63 --> 175
370 --> 383
475 --> 153
166 --> 394
144 --> 264
329 --> 109
481 --> 475
472 --> 153
481 --> 142
118 --> 129
229 --> 483
  4 --> 389
351 --> 185
280 --> 100
309 -->  98
426 --> 237
421 --> 248
315 --> 368
487 -->  70
366 --> 160
493 -->  62
313 -->  95
405 --> 201
189 -->  40
234 -->  57
101 --> 284
151 --> 219
292 --> 253
386 --> 478
 89 --> 223
135 --> 396
214 --> 136
248 -->  16
  0 --> 324
197 -->  26
394 --> 325
 91 --> 136
431 -->  98
106 -->  58
124 --> 322
376 --> 399
164 --> 399
424 --> 329
 11 -->  74
  8 --> 433
330 --> 392
227 --> 111
341 --> 399
317 --> 337
466 --> 406
312 --> 182
174 -->  57
246 --> 480
494 --> 398
421 --> 211
404 --> 364
176 --> 116
302 --> 129
341 --> 336
387 --> 165
297 -->   3
234 --> 393
173 --> 282
197 --> 381
257 -->  57
277 --> 202
338 --> 451
 70 --> 333
184 --> 357
404 -->   3
418 -->  68
443 --> 335
207 --> 252
180 --> 426
  2 --> 452
471 --> 399
291 --> 420
278 -->  46
166 -->   9
 49 --> 213
401 --> 378
 24 --> 289
308 --> 367
453 --> 213
281 --> 267
435 --> 274
251 -->  84
461 --> 175
404 --> 156
183 -->  70
114 --> 220
421 --> 379
  2 --> 381
 56 -->  73
105 --> 265
 49 -->  36
312 --> 146
455 --> 358
239 --> 414
472 --> 283
361 --> 494
142 --> 389
 73 --> 357
 24 --> 442
460 --> 428
221 --> 202
189 --> 490
494 --> 153
159 --> 157
471 --> 463
100 -->  21
439 --> 186
 80 --> 348
 14 --> 300
155 --> 308
466 --> 415
340 --> 417
439 --> 179
460 --> 483
327 --> 201
163 --> 152
 28 --> 311
 42 --> 241
271 --> 236
137 --> 405
101 -->   1
193 -->  58
 85 --> 282
376 --> 335
158 --> 209
391 --> 134
419 --> 331
314 --> 182
 91 -->  52
346 --> 366
 51 --> 103
 78 --> 235
407 --> 206
146 --> 281
417 --> 305
292 -->  61
468 -->  80
306 --> 323
239 --> 129
481 --> 111
 28 --> 496
 76 --> 326
378 --> 368
328 --> 390
120 -->  32
232 --> 170
347 --> 381
339 -->  30
364 --> 154
133 --> 139
272 -->  84
 27 --> 466
217 --> 368
353 -->  19
176 -->  33
127 --> 283
151 --> 317
116 --> 415
405 --> 269
146 --> 284
481 --> 263
335 -->  57
430 -->  73
 88 --> 103
482 --> 411
 63 --> 165
194 --> 293
230 -->  84
117 --> 242
417 --> 236
450 --> 235
497 --> 267
  4 --> 297
 22 --> 333
362 -->  36
247 --> 111
259 --> 375
339 -->  26
377 --> 392
320 -->   5
229 -->  79
102 --> 422
131 --> 472
 79 --> 204
 69 -->  21
344 -->  76
479 --> 419
 43 --> 152
129 -->  53
 86 --> 452
158 -->  39
424 -->  49
154 --> 390
212 --> 177
  1 --> 474
371 -->  16
220 --> 355
 29 --> 127
 24 --> 327
396 --> 215
259 --> 468
448 --> 476
 12 --> 390
 59 --> 333
253 --> 283
488 --> 121
332 --> 106
124 --> 240
191 -->  27
345 --> 434
 91 --> 282
320 --> 411
203 --> 261
469 --> 467
344 --> 390
370 -->  39
401 --> 261
 64 -->  66
169 -->  74
 17 --> 263
251 --> 252
 56 --> 499
 27 --> 343
 14 --> 436
108 -->  41
215 --> 210
219 --> 287
 92 --> 283
 74 -->  96
354 --> 158
422 --> 385
346 --> 429
203 --> 325
239 -->  71
245 --> 272
152 --> 228
353 --> 199
330 --> 192
101 --> 392
330 --> 270
 30 -->  65
445 --> 184
478 --> 499
335 --> 128
471 --> 407
465 --> 217
 77 -->  28
137 --> 253
163 --> 201
306 -->  79
184 --> 415
311 --> 177
223 -->  39
422 --> 490
481 --> 164
211 --> 468
494 --> 182
439 --> 311
436 --> 216
397 -->  32
259 --> 378
127 --> 268
 56 -->  16
315 --> 480
386 --> 337
150 --> 386
315 --> 277
478 --> 202
370 --> 328
388 --> 258
110 --> 447
332 -->  36
337 --> 440
 90 --> 349
 85 -->  94
360 --> 318
262 --> 104
346 --> 400
290 --> 252
100 --> 322
459 --> 271
102 --> 396
102 --> 217
141 --> 261
484 --> 300
440 --> 359
343 --> 328
 75 -->  26
497 --> 491
  2 --> 309
138 -->  93
316 --> 147
401 --> 427
 51 --> 186
 52 --> 274
436 --> 133
 78 -->  39
207 --> 274
402 --> 293
454 --> 252
 67 --> 335
268 --> 231
357 --> 218
396 -->  53
223 --> 272
245 --> 149
461 --> 307
151 --> 233
144 --> 380
397 --> 225
385 --> 354
144 -->   9
461 --> 142
138 --> 318
352 -->  49
396 --> 240
349 --> 255
278 --> 189
117 --> 231
 24 --> 351
465 --> 379
 80 --> 310
 20 --> 247
264 --> 431
443 -->  28
 18 --> 383
186 --> 411
339 -->  69
426 --> 373
139 --> 182
 89 --> 211
150 --> 235
127 --> 301
332 --> 397
489 --> 382
253 --> 257
  3 --> 257
402 --> 246
261 --> 301
320 --> 139
135 --> 475
354 --> 227
453 --> 474
200 --> 204
150 --> 153
453 --> 465
 28 --> 425
193 --> 424
 59 -->  14
395 --> 495
367 --> 270
362 --> 475
169 -->  26
 99 -->  17
380 --> 373
466 --> 347
432 -->   9
137 --> 423
358 -->  95
432 --> 342
 36 -->  55
346 --> 401
460 -->  76
290 --> 375
150 --> 381
288 --> 282
384 --> 129
203 --> 272
344 --> 225
 30 --> 230
 74 --> 224
376 --> 222
335 -->  33
117 --> 342
159 --> 171
 94 --> 236
 89 -->  44
198 --> 273
413 --> 292
493 --> 141
120 --> 129
278 --> 218
280 --> 154
103 --> 428
419 --> 364
346 --> 205
457 --> 327
248 --> 303
323 -->  88
384 --> 157
172 --> 462
400 -->  97
138 --> 246
312 -->  57
 47 --> 382
278 --> 307
 89 --> 459
135 --> 162
 29 -->  96
413 -->  37
407 --> 397
173 --> 440
238 --> 337
 15 --> 310
361 -->  37
354 --> 492
449 --> 367
425 -->  96
 29 -->   4
490 --> 272
 42 --> 485
323 --> 342
 43 --> 216
377 --> 318
323 --> 199
156 -->   1
248 -->  68
 20 --> 123
120 -->  15
482 --> 393
360 --> 283
314 --> 444
 15 --> 362
426 --> 428
198 --> 106
453 --> 127
190 -->  65
 88 --> 329
416 --> 318
486 -->  20
382 --> 350
 49 --> 288
461 --> 377
137 --> 435
  2 --> 411
493 --> 108
 25 --> 182
150 --> 462
232 --> 328
177 --> 249
469 -->  46
  0 --> 365
278 --> 182
144 --> 153
362 --> 290
279 -->  19
271 --> 224
396 --> 145
488 --> 448
308 --> 355
387 --> 167
258 --> 154
 42 --> 389
345 --> 288
146 -->  16
293 --> 162
246 -->  41
193 --> 347
183 --> 492
197 -->  41
 48 --> 301
120 --> 237
 15 -->  92
234 --> 240
 50 --> 478
405 --> 286
499 --> 324
  9 --> 441
157 --> 198
  0 --> 429
 29 --> 154
137 -->  92
173 --> 378
230 -->  71
347 --> 214
321 --> 475
421 -->  78
493 --> 255
 67 --> 301
102 --> 236
339 --> 234
264 --> 195
 49 --> 364
254 --> 108
426 --> 301
471 --> 140
128 --> 363
154 --> 195
 70 --> 237
312 --> 110
 22 -->  98
251 --> 403
366 --> 216
323 --> 109
118 --> 140
400 --> 288
388 --> 391
256 --> 435
130 --> 240
411 --> 119
292 --> 237
270 --> 111
188 --> 389
470 --> 105
 16 --> 237
323 --> 142
411 --> 160
246 --> 350
268 --> 106
 94 --> 262
288 --> 221
386 --> 334
 29 -->  11
256 --> 264
151 -->   0
333 -->  10
238 --> 398
491 --> 252
481 --> 109
391 --> 365
144 --> 456
 24 -->  60
 76 --> 348
142 --> 462
256 --> 462
330 --> 381
217 --> 269
256 --> 114
 38 --> 369
458 -->  79
 64 --> 379
412 --> 226
  9 -->  40
176 -->  19
481 --> 399
396 --> 275
316 --> 274
339 --> 351
306 -->  68
142 --> 105
 36 -->  99
460 --> 345
478 --> 296
395 -->  26
496 -->  83
435 --> 243
135 --> 257
 65 --> 435
388 --> 490
327 --> 273
433 --> 423
299 --> 350
473 -->  35
  4 --> 429
440 --> 476
327 -->  44
351 -->  38
372 -->  90
215 --> 298
422 -->  80
285 --> 467
151 -->  33
201 --> 409
245 --> 348
138 -->  58
471 --> 367
492 --> 267
431 -->  19
 72 -->  66
279 --> 429
251 --> 203
338 --> 340
412 --> 157
478 --> 269
 77 --> 469
219 --> 121
452 --> 456
417 --> 133
  2 --> 125
275 --> 393
487 --> 345
  4 --> 462
108 --> 301
287 --> 274
241 --> 106
 56 --> 192
 88 --> 209
357 --> 263
462 --> 451
130 --> 356
102 --> 345
 15 -->  58
245 --> 424
254 --> 494
169 --> 100
127 --> 162
275 --> 425
241 --> 290
223 --> 182
490 --> 363
449 --> 263
164 --> 423
384 --> 442
483 --> 158
196 -->  20
 50 --> 385
316 -->  90
316 --> 225
320 -->  84
410 --> 272
439 --> 241
138 --> 383
344 --> 201
213 --> 350
471 --> 248
 20 -->  73
325 --> 225
253 --> 357
386 --> 252
388 -->  55
376 -->   9
275 --> 466
 72 --> 286
  7 --> 179
214 --> 310
332 --> 491
407 --> 443
295 --> 224
183 --> 333
461 --> 116
  3 --> 498
262 --> 241
313 -->  96
338 --> 296
407 --> 235
432 -->  66
344 --> 433
 22 -->  39
 12 --> 243
 92 --> 495
 16 -->  31
150 --> 155
180 --> 261
207 --> 109
 99 --> 252
183 --> 241
268 --> 398
431 -->  62
189 --> 348
 28 --> 456
169 --> 429
438 --> 309
420 --> 195
223 --> 302
371 --> 427
 70 --> 320
280 --> 297
256 --> 152
147 --> 243
256 --> 438
207 --> 355
189 -->  52
362 --> 315
 22 --> 301
106 --> 200
194 --> 454
 14 --> 218
 72 --> 482
 64 -->  99
349 --> 350
160 --> 228
156 --> 296
310 --> 179
457 --> 416
117 --> 216
483 --> 326
273 --> 200
307 -->  75
405 --> 430
 12 --> 308
196 --> 464
408 --> 260
445 --> 176
460 --> 121
157 --> 244
461 --> 111
357 --> 170
 20 -->  12
172 --> 465
114 --> 270
323 --> 152
137 --> 333
  5 --> 397
259 --> 345
327 --> 263
345 --> 494
480 --> 272
133 --> 411
447 --> 315
404 --> 104
261 --> 441
413 --> 202
291 --> 305
148 --> 105
325 --> 122
438 --> 276
127 --> 216
481 --> 337
444 -->  53
482 -->  99
475 --> 423
470 --> 353
387 --> 161
 23 --> 270
430 --> 257
444 --> 382
167 --> 495
430 --> 174
145 -->  34
173 --> 352
241 --> 233
189 --> 274
245 --> 236
192 -->  17
421 -->  40
192 --> 303
413 --> 227
107 --> 477
423 --> 324
215 --> 477
238 --> 415
372 -->  97
203 --> 273
385 --> 235
 81 --> 234
328 --> 305
245 -->  19
154 -->  34
322 --> 287
416 -->  33
381 --> 356
380 --> 319
 63 --> 262
386 --> 279
269 --> 356
304 --> 400
453 --> 147
412 -->  12
110 --> 275
317 --> 244
131 --> 349
219 --> 200
232 -->  48
 29 --> 345
422 --> 356
 92 --> 176
240 --> 289
442 --> 393
 59 --> 372
419 --> 109
  3 -->  96
114 --> 295
156 --> 390
355 --> 463
172 --> 240
346 --> 454
 18 --> 399
409 --> 333
455 -->  23
124 --> 489
 52 --> 333
366 -->  79
378 --> 199
401 --> 112
333 --> 228
307 -->  53
138 --> 103
307 --> 321
199 --> 250
238 --> 387
378 --> 255
 30 -->  73
364 --> 271
227 --> 464
382 --> 267
164 --> 412
486 --> 355
151 --> 477
421 --> 306
418 -->  96
 17 -->  44
241 --> 236
491 --> 289
239 --> 308
436 --> 426
142 --> 149
166 --> 103
245 --> 417
416 --> 494
151 --> 309
401 --> 350
417 --> 295
346 --> 352
494 --> 264
335 --> 411
239 --> 157
232 --> 245
453 --> 264
152 --> 161
364 --> 420
493 --> 343
345 --> 171
404 --> 273
332 -->   9
193 --> 202
311 --> 494
132 --> 214
256 --> 303
433 --> 170
481 --> 393
395 --> 168
323 -->  95
309 -->  60
335 -->   8
282 --> 103
364 --> 276
213 --> 115
193 --> 226
461 --> 392
260 --> 209
395 --> 371
166 -->  77
181 --> 446
343 --> 427
138 --> 449
135 -->  21
384 --> 125
 60 --> 107
130 --> 258
184 --> 257
120 --> 169
 49 --> 356
126 --> 106
180 -->  35
386 --> 224
  5 -->  10
 76 -->  34
395 --> 413
362 --> 491
312 --> 164
146 --> 227
 27 --> 236
130 --> 112
171 --> 187
 49 --> 392
493 --> 232
188 -->  36
412 --> 331
470 --> 177
 59 --> 367
278 -->  68
 29 --> 128
345 -->  80
 35 -->  97
431 --> 265
464 --> 231
487 --> 108
433 --> 204
489 --> 204
311 --> 165
 15 --> 358
155 --> 442
185 --> 433
493 --> 350
 33 --> 467
395 -->  57
216 --> 318
358 --> 308
491 --> 358
 80 --> 492
499 -->  38
255 --> 181
 82 --> 189
212 --> 446
346 --> 243
 94 --> 230
430 --> 119
430 -->  74
  0 -->  53
284 -->  79
 50 --> 184
360 -->  66
105 --> 409
 94 --> 273
 18 --> 112
388 --> 475
414 --> 392
488 --> 185
444 -->  70
493 --> 466
375 --> 417
255 --> 170
261 --> 428
193 --> 495
455 --> 162
  6 --> 111
264 --> 467
432 --> 409
312 --> 372
208 --> 214
 45 --> 287
418 --> 300
374 --> 382
 30 -->  34
484 --> 498
353 -->  12
466 --> 472
487 --> 450
 18 --> 186
408 --> 319
321 --> 277
172 --> 389
163 --> 485
422 -->  54
489 --> 104
 20 --> 429
340 --> 235
323 --> 208
366 --> 307
 35 -->  61
361 -->  98
374 -->  97
330 --> 378
 24 --> 186
191 --> 412
495 --> 356
145 --> 255
150 --> 250
280 --> 474
 22 --> 393
443 --> 254
217 --> 294
353 --> 147
337 --> 121
268 --> 393
238 --> 285
407 --> 238
114 -->  58
286 --> 293
410 --> 241
 94 --> 402
232 --> 398
375 --> 186
171 -->   6
 26 -->  41
417 --> 423
108 --> 415
264 --> 301
396 -->  68
368 --> 359
163 --> 186
 51 --> 427
487 --> 221
306 --> 375
  6 --> 198
 50 --> 414
 54 --> 286
101 --> 165
280 -->   1
375 --> 179
370 --> 415
339 --> 117
 86 --> 362
 89 --> 432
278 --> 422
 42 --> 133
410 --> 291
439 --> 195
265 --> 170
332 --> 209
388 --> 326
297 -->  12
460 --> 178
158 --> 467
232 --> 474
176 --> 204
194 --> 187
 78 --> 246
314 --> 446
219 --> 345
 15 -->  83
155 --> 282
314 --> 154
 52 --> 100
418 --> 145
458 --> 187
387 --> 255
172 --> 109
260 --> 428
339 --> 197
143 --> 446
232 -->  57
 33 --> 249
268 -->  84
418 --> 349
158 --> 358
263 --> 265
360 -->  96
276 -->  58
316 --> 202
167 --> 357
 63 --> 202
328 --> 178
187 --> 367
136 --> 298
102 --> 195
232 --> 198
138 --> 321
 79 --> 267
346 --> 349
400 -->  84
494 -->  66
 54 --> 464
148 --> 391
197 --> 388
216 --> 300
 28 --> 480
488 --> 420
376 --> 420
218 --> 199
299 --> 144
229 --> 363
342 -->  84
 34 --> 198
150 --> 382
389 -->  39
278 --> 339
 86 -->  68
 22 --> 165
394 --> 183
424 --> 225
338 -->  86
407 -->  65
292 --> 282
365 -->  55
407 --> 291
166 -->  43
  0 --> 289
118 --> 455
251 -->  11
362 --> 289
407 --> 473
458 --> 207
 92 --> 489
339 -->  21
493 --> 452
113 --> 375
 92 --> 185
284 --> 265
464 --> 485
204 --> 477
 80 --> 244
380 --> 358
344 --> 273
358 --> 253
381 --> 442
124 --> 295
 92 -->  12
363 --> 309
 15 --> 236
102 -->  25
182 -->  19
239 --> 467
159 -->  31
287 -->  87
222 --> 334
434 --> 368
 48 --> 321
181 --> 228
 39 --> 181
275 --> 221
308 --> 295
319 --> 202
 78 --> 379
416 --> 324
494 --> 434
  9 --> 315
171 -->  41
381 --> 477
467 -->  60
408 --> 101
260 --> 363
295 --> 252
233 --> 308
126 -->  45
488 --> 233
469 --> 205
268 --> 195
256 --> 337
453 -->  41
135 --> 380
122 --> 382
180 --> 119
189 --> 318
412 --> 260
445 --> 368
466 --> 391
363 --> 274
312 --> 450
449 --> 436
 48 --> 122
120 -->  74
444 --> 174
293 --> 140
 14 --> 117
 36 --> 236
144 --> 400
376 -->  58
 50 --> 261
326 --> 334
187 --> 300
459 --> 415
470 --> 287
 30 -->  90
 47 --> 389
172 --> 134
117 --> 330
298 -->  53
 54 -->  53
234 --> 492
 50 --> 428
 83 --> 425
172 --> 375
388 --> 355
380 --> 258
319 -->  32
349 --> 129
361 --> 113
323 -->  17
144 -->  58
377 --> 255
 33 --> 452
196 --> 171
288 --> 292
 34 --> 140
218 -->  68
120 --> 296
347 --> 378
114 --> 203
 78 -->  33
412 --> 467
470 --> 125
141 --> 442
155 --> 491
232 --> 200
131 -->  13
  4 -->  26
125 --> 383
459 --> 281
206 --> 282
150 --> 419
487 --> 177
 81 -->  74
  4 --> 425
138 --> 363
 47 --> 396
425 --> 381
489 --> 264
128 -->  23
358 --> 177
271 --> 202
126 --> 465
 36 --> 257
338 -->  43
 81 --> 254
480 --> 243
395 --> 409
395 --> 183
 14 --> 139
396 --> 109
116 --> 273
285 --> 378
489 -->  52
413 --> 321
314 --> 453
437 --> 448
  0 -->  98
169 --> 275
376 -->  33
315 -->  57
390 --> 134
288 --> 392
352 --> 170
 38 --> 456
141 --> 455
 20 --> 475
291 --> 351
112 --> 153
214 --> 199
 94 --> 329
498 -->  74
251 --> 446
372 --> 155
 46 --> 423
171 --> 224
278 --> 212
 30 --> 303
461 -->  22
207 --> 241
212 --> 147
152 -->  84
493 --> 402
344 --> 120
131 --> 218
426 --> 417
459 -->  68
405 --> 351
 94 --> 176
382 --> 303
150 --> 261
405 -->  21
279 -->  37
 80 -->  93
187 --> 397
402 --> 117
311 --> 333
162 --> 209
227 --> 287
408 --> 386
307 --> 186
 85 --> 367
145 -->  98
  4 --> 419
164 -->  53
 54 --> 322
312 --> 410
 22 -->  61
483 --> 289
457 --> 475
339 --> 219
188 --> 482
167 --> 182
151 --> 467
173 -->  10
180 --> 147
458 --> 320
247 -->  26
460 -->  84
245 --> 415
245 --> 190
443 -->  61
135 --> 376
388 --> 351
327 --> 265
 59 --> 323
488 --> 429
179 --> 161
219 --> 202
409 -->  39
132 --> 317
360 --> 322
 90 --> 160
398 -->  40
368 --> 357
277 --> 348
404 -->  35
193 --> 237
102 --> 459
306 --> 359
233 --> 161
407 --> 176
232 --> 191
395 -->  60
416 -->  68
159 --> 376
285 --> 243
339 --> 477
458 --> 322
194 --> 133
 30 --> 242
 51 -->  93
 66 --> 121
 79 --> 441
165 --> 267
255 -->  87
422 -->  69
389 -->  95
249 --> 204
 91 --> 318
319 --> 246
317 --> 248
360 --> 170
464 --> 140
371 --> 160
192 --> 298
248 -->  39
126 --> 168
386 --> 349
436 --> 233
314 --> 347
 65 --> 206
251 --> 301
260 --> 390
 24 --> 120
388 --> 107
227 --> 184
 59 -->  60
482 --> 111
  9 -->  25
 92 -->  48
428 --> 228
198 --> 181
299 -->  32
494 --> 125
315 --> 298
148 --> 477
264 --> 390
469 --> 349
346 -->  30
266 --> 200
464 -->  93
 72 --> 215
427 -->  37
  8 --> 349
380 --> 343
 35 --> 173
 88 --> 463
254 --> 243
347 --> 393
292 --> 195
211 --> 343
215 -->  45
362 --> 452
 79 -->  73
159 --> 274
304 --> 133
413 --> 109
418 --> 231
487 --> 401
238 --> 402
190 -->  13
280 -->  44
278 --> 369
  7 --> 301
279 --> 253
309 --> 181
101 -->  68
491 --> 204
106 --> 167
124 --> 247
384 --> 431
309 -->  71
344 --> 301
316 --> 160
 64 --> 164
 15 --> 451
112 --> 170
 76 --> 115
351 --> 122
486 --> 254
197 --> 159
340 --> 251
219 --> 488
190 --> 375
144 -->  78
148 --> 319
 77 -->  51
384 --> 119
364 --> 467
  4 --> 451
104 --> 190
338 --> 353
481 -->  26
213 --> 329
385 --> 202
278 --> 279
  4 -->  18
401 --> 413
191 --> 183
475 -->  62
288 --> 491
346 --> 101
226 --> 192
 70 --> 269
126 --> 283
351 --> 451
354 --> 381
 67 --> 227
342 --> 379
422 --> 341
 64 --> 126
341 --> 333
352 --> 157
212 --> 310
205 --> 288
430 -->  25
483 --> 392
347 --> 491
317 --> 475
234 --> 355
118 -->  37
337 -->  95
328 --> 257
404 -->  72
416 --> 349
104 --> 276
 72 --> 105
444 -->  25
408 --> 257
 13 --> 242
473 --> 343
401 --> 343
413 -->  19
409 --> 230
445 --> 107
386 -->  36
207 -->  58
230 -->  41
465 --> 474
253 --> 195
198 --> 429
338 --> 400
 82 -->  11
118 --> 325
416 --> 288
327 --> 426
192 --> 213
339 -->  75
386 -->  41
292 --> 244
245 --> 440
193 -->  43
 94 --> 250
290 --> 261
196 --> 169
344 --> 155
172 --> 431
312 --> 225
399 -->  17
245 --> 311
 33 -->  96
266 -->  21
486 --> 439
302 --> 276
 39 --> 320
149 --> 330
 43 --> 213
366 --> 406
180 -->  78
297 --> 119
414 --> 498
291 -->  25
164 -->  60
239 --> 393
457 --> 474
 66 --> 403
139 --> 242
151 --> 172
356 --> 243
180 --> 497
 86 --> 468
  8 --> 361
331 -->  13
490 --> 300
340 --> 382
 90 -->  95
332 -->  77
469 --> 136
214 --> 109
 30 --> 236
354 -->  83
193 --> 318
437 --> 179
114 -->  26
338 --> 481
 26 -->  31
 34 --> 178
226 --> 329
433 --> 391
447 --> 231
 77 --> 298
459 -->  41
143 --> 239
425 --> 423
168 --> 318
362 --> 178
276 --> 368
135 --> 303
421 --> 375
 77 --> 277
406 --> 152
409 -->  17
352 --> 308
476 --> 160
205 --> 287
443 --> 269
167 -->  32
340 --> 169
 29 -->  61
 73 -->  93
 64 --> 489
223 --> 498
491 --> 119
468 --> 289
292 --> 451
300 --> 305
347 --> 483
106 --> 398
352 --> 489
438 -->  42
344 --> 285
338 --> 186
 36 --> 162
457 --> 123
 11 -->  60
283 -->  74
237 -->  26
254 -->  84
255 --> 411
 64 --> 262
335 --> 222
493 -->  77
266 --> 463
472 --> 228
251 --> 413
  2 --> 165
449 --> 434
136 --> 296
111 --> 456
186 -->  23
466 --> 257
338 --> 378
424 --> 358
150 --> 290
317 --> 359
492 --> 322
218 -->  19
461 --> 480
190 --> 116
188 --> 351
422 --> 168
175 --> 359
 79 --> 224
259 --> 441
385 --> 349
125 --> 420
152 --> 116
395 --> 498
304 --> 268
251 --> 266
426 --> 284
457 -->  21
450 -->  19
345 --> 113
383 --> 333
190 --> 492
349 --> 298
446 --> 428
430 --> 274
130 --> 171
306 --> 373
175 --> 177
180 --> 342
197 --> 123
131 --> 228
402 -->  33
364 --> 456
484 -->  25
326 --> 104
486 --> 379
101 --> 243
 14 --> 186
 46 -->  19
  3 --> 342
 50 --> 160
110 --> 441
175 --> 152
237 --> 240
486 --> 128
 62 --> 160
117 --> 133
 79 --> 170
373 --> 209
151 -->  13
 47 -->  65
306 --> 430
443 --> 416
461 --> 140
 13 --> 270
 78 --> 336
461 -->  67
307 --> 485
394 --> 484
192 --> 167
338 --> 145
185 --> 170
297 -->  86
353 --> 282
486 --> 296
142 -->  52
127 --> 176
460 --> 265
151 --> 422
 52 --> 243
128 --> 383
457 -->  44
307 -->  34
172 -->  13
258 --> 173
 43 --> 325
132 --> 295
288 --> 322
299 -->  60
 39 --> 478
105 -->  62
 82 --> 444
374 --> 385
 75 --> 494
130 --> 178
432 --> 257
404 --> 178
291 --> 316
317 --> 123
421 --> 110
 70 -->  83
127 --> 382
321 --> 252
 81 --> 186
448 -->  96
 80 --> 430
344 --> 342
 15 --> 174
410 --> 185
164 --> 131
330 -->  26
304 --> 217
497 --> 403
481 --> 129
 63 --> 216
 27 --> 222
131 --> 289
180 --> 133
444 --> 334
371 --> 282
116 --> 283
494 --> 324
 56 --> 190
 77 --> 228
436 --> 347
421 --> 436
101 --> 116
432 -->  49
203 --> 330
 16 -->  33
  2 --> 321
108 --> 417
434 --> 235
454 --> 355
107 -->  32
386 -->   2
470 --> 438
 25 --> 308
429 --> 441
256 --> 266
196 --> 463
