DIGRAPH 500 10000:
113 -->  92
381 --> 395
379 --> 385
218 -->  26
230 -->  69
279 --> 260
335 --> 473
320 --> 119
 43 -->  98
189 --> 311
315 --> 354
254 --> 385
289 --> 363
112 --> 492
125 --> 393
292 --> 226
137 --> 474
 54 -->  49
446 --> 133
367 --> 113
263 -->  45
146 --> 156
158 -->  71
277 --> 351
271 --> 244
319 --> 351
462 --> 307
406 -->  26
474 --> 290
416 --> 331
 80 --> 240
418 --> 439
450 --> 199
459 --> 253
123 --> 329
487 --> 135
246 --> 113
242 -->  62
435 --> 299
486 -->   4
314 --> 315
494 --> 176
199 -->  61
150 -->  56
 71 -->   6
428 --> 417
367 --> 109
435 --> 144
210 --> 145
448 --> 238
259 --> 471
211 -->  61
310 --> 476
325 -->  21
402 --> 108
130 --> 244
125 --> 326
 97 -->  62
462 --> 209
437 -->   8
157 --> 300
 80 --> 403
275 --> 136
244 --> 480
 27 --> 192
 35 --> 249
232 --> 419
422 --> 258
166 -->  66
117 --> 152
478 --> 460
100 --> 441
104 --> 348
496 -->  69
181 --> 133
429 --> 386
429 --> 119
499 --> 476
456 --> 107
142 --> 315
281 -->  89
 20 --> 255
113 --> 418
267 --> 122
382 -->  88
186 --> 290
483 -->  38
171 --> 293
165 --> 174
337 -->   7
 98 -->  54
445 --> 472
336 --> 308
275 --> 138
346 --> 477
375 --> 131
333 --> 296
240 --> 131
453 -->  71
307 -->  56
283 --> 362
422 --> 269
483 --> 337
359 --> 315
113 --> 155
101 --> 221
 65 --> 329
122 --> 493
468 --> 201
359 --> 121
171 --> 302
335 -->  54
474 --> 473
323 --> 116
153 --> 298
185 --> 231
 52 --> 449
 11 -->  42
 67 --> 119
306 -->   9
240 --> 250
174 --> 421
420 --> 100
 78 --> 289
494 --> 417
230 --> 223
299 -->   8
190 -->  28
306 --> 399
 18 --> 326
440 --> 163
 60 --> 154
405 -->   4
137 -->  28
472 --> 227
257 --> 426
443 --> 141
143 --> 104
499 --> 181
143 --> 315
327 --> 121
134 -->  75
362 --> 294
471 --> 165
232 --> 192
 52 --> 153
 19 --> 128
307 --> 445
135 -->  66
428 --> 227
183 --> 296
462 --> 138
271 -->  36
404 -->  38
423 -->  56
395 --> 360
339 -->  31
312 --> 251
 49 --> 112
210 --> 492
  2 -->  82
216 --> 106
146 -->  70
474 --> 315
155 --> 247
189 --> 470
100 --> 226
213 -->   9
 57 -->   2
383 --> 179
330 -->  43
 48 --> 433
345 --> 155
179 -->  98
338 --> 357
338 --> 134
 91 --> 193
229 --> 102
216 -->  10
 95 --> 471
468 -->  48
252 --> 370
386 -->   7
329 --> 127
213 --> 286
 27 --> 146
437 --> 311
259 --> 296
 78 --> 425
496 --> 353
262 -->  93
166 -->  39
338 -->  49
261 --> 410
134 --> 163
400 --> 388
204 --> 474
262 -->  53
123 --> 447
118 --> 417
347 -->  70
 59 --> 402
206 --> 189
392 --> 284
128 -->  64
228 --> 333
278 -->  29
239 --> 336
 30 -->  97
189 --> 172
169 --> 283
 57 --> 234
 58 -->  52
165 --> 294
468 --> 388
262 --> 403
486 -->  70
488 --> 483
416 --> 244
489 -->  90
211 -->  66
111 --> 231
366 --> 247
403 --> 308
392 --> 490
140 -->  89
144 -->   9
340 --> 449
282 --> 463
 68 --> 183
 28 --> 417
251 --> 354
301 --> 460
301 --> 213
159 -->  40
490 --> 127
111 --> 145
164 --> 401
321 --> 439
171 --> 368
272 --> 198
 29 --> 254
498 -->  92
452 --> 119
203 --> 376
160 -->  55
139 --> 118
163 -->  62
443 --> 174
 59 --> 117
468 --> 125
 79 --> 107
185 --> 470
498 --> 287
367 -->  43
176 --> 149
211 --> 223
265 --> 288
207 --> 335
267 --> 370
381 --> 268
206 --> 452
407 -->   4
217 --> 324
313 --> 296
 17 -->  26
383 --> 213
361 --> 409
 68 --> 403
304 --> 421
195 --> 198
241 --> 439
378 --> 310
455 --> 445
181 --> 392
332 --> 304
427 --> 300
  5 -->   8
135 -->  42
257 --> 299
374 --> 494
170 --> 273
484 --> 120
468 --> 127
 68 --> 354
 50 -->  67
386 --> 432
364 --> 466
 78 --> 475
420 --> 355
218 --> 411
216 --> 446
159 -->  98
415 --> 290
171 --> 145
261 --> 308
478 --> 462
440 -->  97
341 -->  90
281 --> 199
429 --> 256
457 --> 247
148 -->  74
 84 --> 322
233 --> 161
252 -->  76
452 --> 247
295 --> 117
439 -->  39
206 --> 370
486 --> 318
 27 --> 439
330 -->  11
143 -->  37
497 --> 457
498 --> 474
264 -->  23
 55 --> 212
  3 --> 274
262 --> 124
 68 --> 457
478 -->  67
210 --> 371
381 --> 362
240 -->  56
478 -->  29
  2 --> 136
452 -->  76
137 --> 323
128 -->  10
246 --> 481
424 -->  64
373 -->  96
472 --> 136
100 --> 120
260 --> 362
183 -->  85
293 --> 146
101 --> 259
196 --> 286
 60 --> 493
 18 --> 148
463 -->  89
 79 --> 245
285 --> 238
439 --> 333
468 --> 205
182 --> 247
114 -->  73
 30 --> 274
241 --> 312
478 --> 339
 32 --> 446
182 --> 178
194 --> 459
403 --> 406
265 --> 257
258 --> 491
 59 -->  54
159 --> 163
 84 -->  21
482 --> 343
 84 --> 302
419 --> 348
389 -->  94
489 --> 290
207 --> 348
142 --> 161
488 --> 214
 34 --> 155
252 -->  81
219 --> 238
139 --> 263
456 --> 175
260 --> 457
393 --> 288
 67 -->  40
215 --> 279
 24 --> 388
373 --> 386
328 --> 315
 54 --> 121
 71 --> 490
303 -->  69
 32 --> 315
330 --> 259
314 --> 133
171 --> 167
305 --> 376
266 -->  66
435 -->  98
 71 --> 300
170 --> 127
 73 -->   4
239 --> 206
331 -->   4
191 --> 369
437 --> 255
471 --> 162
114 --> 131
461 -->  77
173 --> 255
267 --> 323
241 --> 317
331 --> 110
337 --> 417
392 --> 244
259 -->  51
365 --> 181
205 --> 410
 59 -->  96
275 --> 431
164 --> 362
191 --> 490
 74 --> 384
375 --> 154
157 --> 209
396 --> 421
 47 --> 258
272 -->  75
328 --> 467
320 --> 494
387 --> 310
303 -->  66
319 --> 229
210 --> 320
257 --> 225
198 --> 131
303 --> 425
197 --> 281
 14 --> 113
487 --> 273
 60 --> 402
236 --> 271
151 -->  17
325 --> 449
109 --> 495
 50 --> 376
470 --> 127
 52 --> 368
 33 --> 120
114 --> 309
 11 --> 258
281 -->  74
478 -->   5
215 --> 384
197 --> 151
236 --> 311
411 -->  80
295 --> 402
455 -->  26
 51 --> 162
434 --> 283
291 --> 370
331 --> 106
275 --> 326
437 --> 425
264 --> 111
 55 -->  19
265 -->  24
 47 --> 372
277 -->  46
265 --> 468
141 --> 382
 89 --> 188
  9 --> 237
215 --> 207
379 --> 335
400 --> 443
150 --> 148
447 --> 354
198 --> 188
191 --> 249
203 --> 438
 50 --> 466
289 --> 489
236 --> 476
158 --> 300
191 -->  59
472 -->  17
499 -->  27
451 --> 254
 82 -->  38
122 --> 489
434 -->  13
230 --> 295
404 --> 186
 79 --> 162
445 -->  51
381 -->  63
274 -->  45
281 --> 495
467 -->  51
335 --> 251
373 --> 368
 95 -->  40
309 --> 225
199 --> 491
374 --> 172
209 --> 202
 83 -->  20
310 --> 425
117 --> 315
 19 --> 458
469 --> 283
146 --> 418
489 --> 110
394 --> 277
191 --> 419
271 --> 290
 53 --> 111
235 -->  98
211 --> 228
 57 -->  58
135 --> 336
118 -->  69
 83 -->  75
139 --> 368
  9 --> 127
101 --> 445
332 --> 124
275 --> 234
383 --> 473
118 --> 452
118 -->  33
 31 --> 172
408 --> 491
 99 --> 441
191 --> 312
 63 --> 356
305 --> 402
381 --> 270
258 --> 318
101 --> 417
164 --> 417
468 -->  68
464 --> 321
 51 --> 346
180 --> 209
 43 --> 247
136 --> 188
203 --> 348
125 -->  20
306 --> 468
 90 -->  23
158 --> 391
310 --> 237
386 --> 423
432 --> 253
356 -->  87
 50 --> 111
 50 --> 264
 55 -->  26
109 --> 108
430 --> 177
362 --> 473
319 --> 224
440 --> 493
215 --> 287
  6 --> 202
355 --> 390
125 --> 307
228 --> 339
373 -->  90
252 -->  31
488 --> 494
 91 -->  20
 91 --> 396
297 --> 245
221 -->  21
 27 --> 266
335 --> 438
208 --> 234
496 --> 412
 79 --> 177
215 -->  31
213 --> 260
 11 --> 425
 11 --> 300
282 --> 404
453 --> 495
217 --> 479
  7 -->  36
498 --> 205
291 -->  68
164 -->  38
317 -->  11
177 --> 348
488 --> 138
252 --> 172
263 -->  11
137 --> 196
459 --> 368
455 --> 304
271 --> 302
287 -->  36
232 --> 179
150 --> 323
 28 -->  70
244 --> 414
 50 --> 279
381 -->  92
 84 --> 468
493 --> 104
151 --> 480
122 --> 433
160 --> 376
158 --> 349
122 --> 198
 68 --> 337
158 --> 110
467 --> 307
407 -->  20
483 --> 342
394 --> 199
143 --> 161
142 --> 110
309 --> 202
153 --> 131
462 --> 356
 60 --> 487
335 -->  16
478 --> 358
141 --> 495
332 -->  52
487 --> 492
239 --> 213
145 -->  42
378 --> 377
 57 --> 483
  5 --> 293
432 --> 402
230 --> 244
139 --> 165
164 --> 165
381 -->   4
372 -->  14
317 --> 218
469 --> 282
 43 --> 107
416 --> 499
 86 --> 221
151 --> 263
194 --> 228
 47 --> 342
330 --> 274
265 -->  23
265 --> 386
129 --> 476
440 -->  81
437 --> 290
 70 --> 398
393 --> 145
239 --> 147
414 --> 495
 63 --> 344
293 --> 251
407 -->   8
289 -->  76
407 --> 457
434 --> 175
428 -->  54
240 -->  16
129 -->  54
328 --> 367
190 --> 433
123 -->  71
264 --> 135
236 --> 397
353 --> 349
429 --> 136
132 --> 390
154 --> 315
183 -->  28
151 --> 436
285 -->  27
496 --> 474
350 --> 201
392 --> 135
230 --> 370
203 --> 449
 83 --> 196
482 --> 393
139 --> 480
462 --> 152
222 --> 426
434 --> 378
217 --> 198
217 --> 340
201 --> 184
137 -->   1
 67 --> 316
493 -->   7
497 -->   1
183 -->  39
347 -->  75
383 -->  55
257 --> 360
460 --> 415
347 --> 283
368 --> 110
493 --> 356
 50 --> 492
345 --> 156
229 --> 443
147 --> 175
422 --> 333
359 --> 360
158 --> 261
 50 --> 108
431 --> 324
478 --> 444
153 --> 324
 72 --> 315
138 -->  62
217 --> 116
130 --> 308
387 --> 119
338 --> 304
210 -->  79
344 --> 202
444 --> 270
429 --> 334
467 -->  98
329 --> 189
 85 --> 371
366 --> 435
467 --> 308
 30 --> 296
452 --> 397
 95 --> 337
205 --> 172
406 --> 344
240 -->  67
450 --> 186
339 -->  92
329 --> 397
  2 --> 165
194 --> 133
483 -->  10
249 --> 112
268 -->  56
 49 --> 480
364 --> 168
387 --> 476
334 --> 237
 22 --> 177
  3 --> 272
 94 --> 337
 20 --> 410
107 -->  76
335 -->  97
200 --> 343
498 --> 296
295 --> 196
458 --> 385
126 --> 287
 43 --> 311
 99 --> 294
 43 --> 486
250 --> 298
374 -->  88
166 --> 273
331 --> 303
148 --> 458
 44 --> 454
455 -->  63
150 --> 361
495 -->  23
146 --> 162
335 --> 242
464 --> 255
498 --> 149
 84 -->   9
284 --> 430
224 --> 309
145 -->  96
396 --> 459
409 --> 247
213 --> 132
489 --> 237
387 --> 375
312 -->  81
261 --> 377
228 --> 182
341 --> 488
219 --> 160
141 --> 401
 83 --> 473
 77 --> 149
145 --> 188
450 --> 116
190 --> 494
155 --> 138
341 --> 411
191 --> 299
171 -->  51
353 --> 225
272 -->  10
 29 --> 200
353 -->  16
188 -->  40
 86 --> 266
479 --> 356
278 --> 211
450 --> 169
225 --> 474
252 --> 458
257 --> 250
 38 --> 112
374 --> 287
498 --> 467
301 --> 100
376 --> 178
365 --> 275
161 --> 418
332 --> 398
148 --> 176
191 --> 117
193 -->   9
302 --> 346
167 -->  66
171 --> 136
 81 -->  42
118 --> 253
 81 --> 294
412 --> 106
341 --> 212
392 --> 200
142 --> 268
331 --> 450
126 --> 163
330 --> 252
 50 --> 227
 42 --> 237
216 --> 112
278 --> 164
278 --> 497
216 --> 485
101 --> 289
434 --> 141
 67 -->  97
257 --> 370
393 --> 495
 59 -->  70
  5 -->  80
 80 --> 312
 59 -->   8
470 --> 121
496 --> 211
205 --> 117
106 --> 316
141 --> 300
353 --> 196
319 --> 390
152 --> 246
342 --> 397
301 --> 405
365 --> 425
478 --> 401
141 -->  31
318 -->  31
244 -->  52
240 --> 298
115 --> 376
 38 --> 133
289 --> 107
116 -->   6
281 --> 311
 57 --> 222
400 --> 251
 95 --> 359
491 --> 447
205 -->  88
 14 --> 481
278 --> 237
366 --> 317
160 -->  45
327 --> 119
233 --> 244
180 -->  10
194 -->  72
392 --> 156
 93 --> 108
460 --> 484
220 --> 324
171 -->  76
338 --> 350
371 --> 247
304 --> 147
483 --> 375
435 --> 178
381 -->  62
352 --> 225
420 --> 157
273 --> 473
442 -->  14
 25 --> 201
297 --> 165
426 -->  22
191 --> 352
219 --> 334
483 --> 459
 90 --> 290
460 --> 437
325 --> 427
460 --> 121
497 --> 251
276 --> 165
 80 --> 131
264 -->  85
424 --> 401
224 --> 404
 84 --> 444
451 --> 427
293 --> 322
 62 --> 356
120 --> 402
208 --> 262
 50 --> 402
474 -->   4
128 -->  66
335 --> 471
117 --> 436
474 --> 308
436 --> 186
245 -->   4
302 --> 445
386 --> 354
  5 --> 368
190 --> 172
 14 --> 178
  1 --> 431
239 -->  71
441 --> 423
 89 -->  90
285 --> 107
201 --> 327
  9 --> 348
 77 --> 296
122 -->  67
  0 --> 294
282 -->  46
 72 --> 377
 60 --> 476
215 --> 390
163 --> 174
265 --> 134
 25 --> 464
137 --> 275
463 --> 154
252 --> 376
428 -->  94
195 --> 472
183 -->  56
 73 --> 410
239 -->  46
332 --> 225
417 --> 296
 84 --> 410
 47 --> 355
 94 --> 391
273 --> 110
 27 -->  45
234 --> 252
295 --> 142
338 --> 424
313 -->  13
236 --> 180
486 -->  21
 53 --> 354
326 --> 476
163 --> 344
 80 --> 298
117 --> 288
365 --> 336
436 --> 315
444 --> 343
230 -->  29
420 --> 156
393 -->  10
264 --> 348
330 --> 377
 25 --> 414
487 --> 438
481 --> 340
218 --> 153
344 --> 124
142 --> 375
223 -->  46
361 --> 308
438 --> 156
118 --> 371
223 --> 226
436 --> 458
122 -->  77
469 -->  14
144 --> 111
426 --> 153
341 --> 351
120 --> 172
 81 -->  62
179 --> 328
278 --> 252
139 --> 234
338 --> 313
101 --> 187
478 --> 171
347 --> 445
450 --> 200
210 --> 435
 65 --> 271
180 --> 447
151 --> 202
460 --> 494
345 --> 176
234 --> 448
304 --> 471
332 --> 222
390 --> 127
222 -->  46
 15 --> 486
 43 --> 204
409 --> 432
 18 --> 471
139 --> 112
496 --> 272
265 --> 424
366 -->  15
331 --> 359
 50 --> 407
 50 --> 259
366 --> 417
404 --> 441
341 --> 466
363 --> 405
327 --> 401
291 --> 488
257 --> 231
453 --> 394
 94 --> 348
197 --> 475
243 -->  56
396 -->  69
240 --> 288
278 --> 493
313 -->  85
331 --> 328
 44 --> 226
 33 --> 247
 45 --> 327
 52 --> 131
312 --> 344
374 --> 183
276 --> 495
289 -->  45
429 -->  25
373 --> 297
489 --> 294
257 --> 149
439 --> 209
120 --> 362
281 --> 227
468 --> 355
314 --> 106
497 --> 344
150 -->  32
314 -->  56
269 --> 336
429 --> 114
287 --> 458
493 --> 290
 16 -->  90
499 -->  90
 58 --> 212
206 -->  62
352 --> 249
 25 --> 424
347 --> 400
260 -->  61
158 -->  43
460 -->  12
338 --> 260
322 --> 477
438 --> 356
111 -->  97
 64 --> 106
463 --> 102
378 --> 184
173 -->  20
361 --> 273
 91 --> 296
 67 --> 192
220 -->   2
 19 --> 430
460 -->   8
386 -->  20
170 --> 247
329 --> 489
 19 --> 152
181 --> 326
279 --> 280
 93 --> 186
455 --> 434
397 --> 149
341 --> 240
179 --> 174
331 -->  70
260 --> 441
205 --> 337
499 --> 394
213 --> 233
326 --> 286
 33 --> 490
302 -->  17
113 --> 131
 57 --> 498
338 --> 490
410 --> 308
 82 --> 308
 77 --> 140
251 --> 466
126 --> 294
160 --> 435
269 --> 397
458 --> 294
 65 -->   6
292 --> 401
 45 --> 180
173 --> 304
160 --> 254
103 --> 180
130 --> 377
233 --> 403
312 --> 391
 55 -->   2
496 -->  29
 25 --> 363
185 -->  71
 50 --> 448
182 --> 401
 60 --> 371
365 --> 437
438 -->  49
143 --> 156
 45 --> 105
116 -->  37
319 --> 243
312 -->  41
129 -->   0
367 --> 321
114 -->  89
128 --> 349
211 --> 355
 33 --> 256
359 --> 156
122 -->  37
224 -->  85
158 --> 440
314 -->  54
  0 --> 486
184 --> 156
470 --> 388
317 --> 260
373 --> 296
139 --> 467
331 --> 188
387 --> 342
323 --> 141
467 --> 372
161 --> 315
148 --> 246
208 --> 274
372 -->  56
426 --> 189
313 --> 116
232 --> 124
171 --> 446
353 --> 465
304 --> 334
223 --> 272
381 -->   8
101 --> 209
339 --> 142
463 --> 495
 57 --> 419
 25 --> 458
171 --> 263
137 --> 198
269 --> 428
303 --> 393
380 -->  37
289 --> 272
311 --> 471
461 -->   0
 64 --> 254
428 --> 473
160 --> 487
102 --> 395
291 --> 140
161 --> 475
334 --> 471
185 --> 322
 50 --> 128
 22 --> 401
410 --> 348
 26 --> 449
410 -->  17
 98 --> 362
494 -->   6
217 -->  69
260 --> 270
380 --> 473
353 -->  94
242 --> 380
481 -->  13
339 -->  75
 43 --> 273
232 --> 141
373 --> 196
499 --> 495
211 --> 456
460 -->  13
209 --> 449
269 --> 286
248 --> 479
398 --> 473
282 -->  28
368 --> 390
379 --> 450
338 -->  12
 35 --> 442
406 --> 458
383 --> 192
 42 --> 446
361 -->  94
256 --> 447
269 --> 489
181 --> 448
102 --> 255
 71 -->  42
236 --> 145
  2 --> 161
359 --> 401
 95 --> 483
379 --> 199
114 --> 191
448 --> 164
358 -->  42
259 --> 103
453 --> 410
181 -->  11
137 --> 380
452 --> 458
400 --> 270
327 --> 316
198 --> 311
304 -->  42
436 -->  10
230 --> 430
251 --> 349
435 --> 406
468 -->  51
287 -->  98
468 --> 433
496 --> 283
404 --> 237
  1 -->  69
353 --> 423
 70 --> 454
408 --> 134
445 --> 348
415 -->  17
220 --> 161
 57 -->  93
484 --> 432
 68 --> 443
 93 --> 476
376 --> 433
479 --> 110
 59 --> 193
291 --> 273
378 -->  54
173 --> 200
385 --> 294
244 --> 479
399 --> 426
393 --> 360
191 --> 402
279 --> 440
486 --> 280
460 --> 180
 60 --> 343
 78 --> 103
105 --> 348
456 --> 141
130 -->  33
 89 --> 202
345 --> 134
456 --> 102
  2 --> 457
197 --> 468
450 -->  13
426 --> 106
261 --> 227
 66 --> 133
292 -->  49
235 --> 237
141 --> 486
448 -->  96
233 --> 249
289 --> 456
498 --> 479
225 --> 214
 59 --> 457
  9 --> 447
203 --> 412
402 --> 369
212 --> 489
384 --> 177
484 --> 249
186 --> 388
339 --> 336
102 --> 413
274 --> 253
422 --> 445
335 --> 294
361 --> 147
464 --> 413
103 -->  17
270 --> 401
461 -->  69
274 --> 212
221 -->  61
342 --> 316
317 --> 471
179 --> 177
118 --> 444
430 --> 180
 51 --> 412
460 --> 390
463 --> 201
  3 --> 138
230 --> 183
  3 --> 484
222 --> 188
363 --> 441
 74 -->  23
 58 --> 263
 63 --> 357
478 --> 118
197 -->  37
261 --> 316
439 --> 162
275 --> 242
189 -->   8
125 --> 180
 17 --> 165
332 --> 156
 65 --> 277
392 --> 259
357 --> 121
269 --> 345
194 --> 312
179 --> 183
111 --> 492
450 --> 380
366 --> 426
499 --> 318
420 --> 283
182 -->  29
361 --> 175
491 --> 162
 19 --> 476
 81 -->  16
 31 --> 454
285 --> 152
213 --> 345
403 --> 140
160 --> 399
205 --> 113
352 -->  23
216 --> 243
468 --> 420
328 --> 447
330 --> 434
 46 --> 108
 54 --> 311
328 --> 206
450 --> 128
427 --> 318
437 -->  32
345 --> 283
 65 --> 247
189 --> 294
196 --> 368
468 -->  22
 86 -->  62
 67 --> 369
285 --> 271
 33 --> 447
128 --> 105
430 --> 119
299 --> 135
291 -->  58
470 --> 253
  5 --> 154
363 -->   1
181 -->  27
427 --> 409
137 -->  77
122 --> 231
157 --> 116
259 --> 312
184 --> 302
  2 --> 102
 79 --> 492
316 -->  26
227 --> 354
191 -->  83
429 --> 258
399 --> 190
217 --> 363
478 --> 494
120 --> 138
416 --> 403
206 --> 495
474 --> 124
291 --> 106
329 --> 246
241 --> 322
239 -->  98
400 --> 140
220 -->  42
 77 --> 474
152 --> 458
387 --> 104
481 --> 327
315 --> 454
206 -->  82
488 --> 354
426 --> 200
290 --> 121
 39 --> 495
361 --> 307
 12 --> 125
173 --> 314
247 --> 454
394 --> 104
374 -->  69
164 --> 198
393 --> 163
222 --> 356
297 --> 355
248 --> 366
 59 -->  53
208 -->  94
223 --> 335
 33 --> 112
289 -->  49
468 -->  30
345 --> 449
 56 --> 105
 44 --> 195
154 -->   7
411 --> 200
323 --> 277
 52 --> 175
445 --> 446
235 --> 410
434 --> 307
 42 -->  61
422 --> 289
392 --> 176
123 -->  61
248 --> 225
179 --> 104
  1 --> 100
461 -->  35
228 -->  81
494 --> 447
301 --> 168
132 -->  23
152 --> 127
399 --> 384
166 --> 298
302 --> 113
161 --> 327
170 --> 288
263 --> 425
194 --> 198
221 --> 322
428 --> 465
 16 -->  76
 84 --> 238
  2 -->  48
364 --> 213
443 --> 121
496 --> 119
386 -->   0
297 --> 300
411 -->  89
143 -->  89
439 --> 247
210 --> 349
126 --> 270
341 --> 160
383 --> 309
259 -->  31
424 --> 247
437 --> 315
260 --> 421
126 --> 251
179 --> 144
 63 -->  83
377 --> 344
422 --> 354
332 --> 202
285 -->   9
182 --> 156
 83 --> 333
198 --> 390
113 --> 343
243 --> 315
368 --> 433
128 --> 188
364 --> 399
461 --> 217
474 --> 449
158 --> 363
298 -->  62
 91 --> 226
160 --> 167
 33 --> 298
478 --> 126
358 --> 172
 15 --> 103
431 -->  48
264 --> 193
390 --> 133
283 -->  48
 19 --> 388
275 --> 427
419 --> 264
435 --> 385
324 -->  89
197 --> 111
460 --> 398
442 --> 192
269 -->  51
306 --> 205
143 -->  98
331 -->  36
 27 --> 297
184 --> 485
386 --> 196
 15 --> 471
408 --> 157
 84 --> 481
404 --> 245
197 --> 165
125 --> 100
233 --> 446
399 --> 395
 19 -->   6
234 --> 103
  6 -->  23
173 --> 411
317 --> 313
331 -->  22
339 --> 423
211 --> 405
289 --> 267
416 --> 140
232 --> 382
 85 -->  22
 96 -->  24
 60 -->  99
374 --> 271
123 --> 403
278 --> 387
259 --> 288
329 --> 396
427 --> 449
235 --> 286
435 --> 477
278 --> 345
 25 --> 258
170 --> 355
347 -->  72
101 --> 322
394 --> 404
157 --> 147
339 --> 457
134 -->  26
374 --> 296
219 --> 349
459 --> 187
  5 --> 492
 51 -->  85
249 --> 439
369 --> 136
154 --> 308
142 --> 316
497 --> 447
 56 --> 165
407 --> 459
248 --> 435
 12 --> 387
 68 --> 343
353 --> 212
 25 -->  67
289 --> 343
259 --> 449
  3 --> 400
 90 --> 421
415 --> 250
411 --> 299
456 -->  29
460 -->  73
233 --> 285
461 --> 375
450 --> 143
257 --> 444
282 --> 402
 21 --> 231
 78 --> 292
304 --> 154
377 --> 133
400 --> 192
260 --> 413
277 --> 477
422 --> 424
130 --> 296
432 -->  52
107 --> 354
 72 --> 222
419 --> 406
291 --> 102
150 --> 313
 50 -->  52
189 -->  14
 73 --> 221
 83 --> 120
383 --> 492
 12 --> 133
395 --> 258
 21 --> 165
304 --> 354
347 --> 224
117 --> 135
442 --> 226
419 --> 112
226 --> 127
148 --> 356
190 --> 392
 15 --> 121
236 --> 428
383 --> 341
 63 --> 476
183 --> 403
 64 --> 477
328 -->  94
224 --> 417
114 --> 329
117 --> 253
 11 --> 187
105 --> 280
344 -->   6
497 --> 413
194 --> 448
326 --> 174
405 --> 156
128 --> 204
268 -->  21
485 --> 116
 59 --> 212
 73 -->  75
493 -->  66
268 --> 454
148 --> 343
419 --> 127
435 -->  51
235 --> 296
396 --> 185
  3 --> 405
375 -->  48
154 --> 358
257 --> 223
140 --> 397
301 --> 381
302 --> 165
179 --> 143
477 -->  62
194 --> 357
281 --> 472
189 --> 487
182 --> 298
438 --> 172
374 --> 284
346 --> 292
456 --> 284
 27 --> 242
307 --> 107
437 --> 192
448 --> 175
171 --> 377
193 --> 169
233 --> 105
411 --> 176
  2 --> 408
191 --> 318
328 --> 102
123 --> 156
357 -->  66
282 --> 328
323 --> 459
440 -->  28
297 -->  89
431 --> 326
 35 --> 479
223 --> 490
182 --> 165
477 --> 226
 39 --> 253
395 -->  45
275 --> 172
143 -->  71
182 --> 221
499 --> 282
171 --> 234
419 --> 314
469 --> 445
274 -->  10
 27 -->  21
 57 --> 340
 12 -->  94
468 -->  17
148 -->  71
259 --> 286
375 --> 471
125 --> 133
325 -->  82
381 --> 173
357 --> 125
 72 --> 335
125 --> 147
440 --> 254
173 --> 187
463 --> 494
369 --> 371
472 --> 385
 84 --> 261
297 --> 168
  9 -->  34
163 --> 227
424 --> 234
379 -->  31
161 -->  54
384 --> 354
159 -->  41
235 --> 202
297 --> 454
478 --> 488
159 --> 280
407 --> 447
461 --> 438
 74 --> 438
 58 --> 322
381 --> 477
365 -->  93
167 --> 237
197 --> 415
422 --> 314
 91 --> 179
406 --> 369
469 -->  53
 77 -->   1
295 -->  20
235 -->  50
452 -->  62
448 --> 409
 90 --> 175
117 -->  51
235 --> 122
364 --> 391
141 --> 121
104 --> 343
338 -->  21
303 --> 342
224 --> 120
261 --> 109
 59 -->  76
457 -->  88
482 -->  66
211 --> 339
 57 --> 231
203 -->  11
215 --> 343
439 -->  87
487 --> 251
282 --> 370
468 -->  67
217 --> 247
216 --> 182
  3 --> 159
 39 --> 489
411 --> 384
230 --> 217
468 --> 406
484 --> 358
  5 -->  46
 18 --> 343
393 --> 177
469 --> 411
 72 --> 112
168 -->  90
365 -->  82
358 --> 196
 41 --> 425
305 --> 154
355 -->  64
491 --> 340
353 -->  34
178 -->  49
297 --> 162
307 --> 348
434 --> 172
223 -->  36
394 --> 485
319 -->  49
291 --> 261
382 -->  52
 25 -->  26
 95 --> 106
232 --> 434
445 --> 112
377 --> 382
141 --> 438
330 -->  74
295 --> 444
164 --> 313
486 --> 432
203 --> 406
279 --> 384
479 --> 116
 85 --> 421
239 --> 191
440 -->  21
 63 --> 156
  9 -->  38
259 -->  47
330 --> 379
415 -->  69
  9 --> 476
403 -->  23
329 --> 234
365 --> 171
301 --> 132
 30 --> 253
469 --> 442
 28 -->  39
393 --> 354
222 --> 250
304 --> 294
269 --> 196
252 --> 414
128 --> 324
 20 -->  64
400 --> 198
435 -->  24
426 --> 355
180 --> 286
  5 --> 140
 71 --> 280
281 -->   6
158 -->  96
 35 --> 421
183 --> 173
167 --> 336
432 --> 418
401 --> 136
 65 --> 380
137 --> 118
250 -->  40
457 --> 371
346 --> 371
358 --> 491
399 --> 297
340 --> 108
142 --> 104
452 -->  31
367 --> 333
132 --> 439
134 --> 492
271 --> 470
 73 --> 284
276 --> 373
 25 --> 122
 57 --> 195
265 --> 261
302 --> 214
265 --> 420
243 --> 226
142 --> 490
125 --> 120
431 --> 473
115 --> 388
378 --> 250
463 --> 124
299 -->  31
364 --> 435
 98 -->  24
202 --> 127
365 --> 318
101 --> 116
464 --> 479
 58 --> 198
243 -->  43
129 --> 385
150 --> 280
  3 --> 135
201 --> 172
279 --> 455
295 --> 261
385 -->  88
328 -->  96
328 --> 297
255 --> 423
429 --> 329
182 --> 252
 64 --> 446
464 -->  33
118 --> 474
328 --> 349
205 --> 273
372 --> 227
 84 --> 388
377 --> 308
448 --> 109
230 --> 431
171 --> 386
256 --> 417
428 --> 169
199 --> 200
217 --> 136
332 --> 448
