DIGRAPH 500 10000:
145 --> 383
245 --> 324
445 --> 186
140 -->  22
363 --> 129
318 --> 442
255 --> 293
364 --> 258
428 --> 204
 66 --> 144
313 --> 417
 60 --> 280
267 --> 356
 61 --> 491
130 -->  56
339 -->  30
416 --> 277
175 --> 120
431 --> 450
 11 --> 172
189 --> 205
277 --> 215
391 --> 297
  0 --> 371
173 --> 131
 68 --> 398
414 --> 377
235 -->   1
428 --> 219
238 --> 390
263 --> 227
272 --> 275
329 --> 190
101 --> 246
393 --> 277
369 --> 186
400 -->   8
  9 --> 160
330 --> 170
241 --> 491
161 --> 390
130 --> 450
425 --> 170
145 --> 300
488 -->  91
192 --> 362
433 --> 340
375 --> 183
138 --> 133
 15 --> 279
 93 --> 319
275 --> 263
127 -->  77
197 --> 233
 89 --> 386
152 --> 262
235 --> 478
192 -->  61
335 --> 290
399 --> 348
483 --> 211
 35 -->  12
348 --> 205
463 --> 188
161 --> 147
 93 --> 205
496 --> 396
278 --> 458
  5 --> 332
142 --> 291
291 --> 457
493 --> 206
343 -->  98
372 --> 467
100 --> 439
477 --> 196
331 --> 308
381 --> 164
 70 --> 219
  7 --> 144
101 -->   0
268 --> 150
426 -->  42
348 --> 370
 27 --> 149
371 -->  98
428 -->  59
474 -->  96
366 --> 295
434 --> 239
463 --> 305
 26 --> 225
262 --> 311
 14 --> 417
256 -->  14
327 --> 309
294 --> 219
479 --> 399
322 -->   4
117 --> 439
318 -->  87
350 --> 174
274 -->  55
362 --> 413
252 --> 196
 79 -->  22
265 --> 261
 55 --> 444
453 -->  38
 32 -->  52
112 --> 280
189 --> 200
346 --> 104
447 -->  89
375 --> 474
487 --> 446
499 -->  12
171 --> 183
  6 --> 242
152 -->  60
317 --> 429
109 --> 420
373 --> 216
101 --> 248
126 --> 460
195 -->  36
360 --> 168
138 --> 399
216 --> 287
265 --> 449
 73 -->  17
308 --> 281
466 --> 122
185 --> 368
 62 --> 104
100 --> 218
 17 --> 460
 19 --> 405
448 -->  41
382 --> 349
238 --> 110
145 --> 302
188 -->  11
 59 --> 118
 41 -->  31
481 -->  53
143 -->  36
273 --> 386
 80 --> 102
379 --> 418
313 --> 268
119 --> 361
180 --> 466
498 -->  14
303 --> 309
 76 --> 129
452 --> 227
155 --> 164
485 -->  16
 81 --> 277
459 --> 270
217 --> 263
470 -->  57
380 --> 330
294 --> 198
223 --> 212
424 --> 481
 18 --> 229
318 -->  76
161 --> 472
208 --> 203
449 --> 287
382 --> 319
 30 --> 269
210 --> 121
118 --> 437
196 --> 172
186 --> 368
387 --> 253
267 --> 469
 35 -->  94
479 -->  43
180 --> 172
477 --> 221
267 --> 363
233 --> 355
192 -->  76
199 --> 476
379 --> 227
434 --> 342
244 --> 183
307 --> 360
245 --> 173
 60 --> 478
211 --> 490
220 --> 402
 41 --> 279
235 --> 491
299 --> 249
247 --> 420
414 --> 416
371 --> 427
319 -->  53
326 --> 343
351 --> 421
206 --> 122
482 -->  39
 80 --> 314
 33 --> 467
 97 --> 405
295 --> 186
483 --> 413
371 -->  40
201 --> 398
257 --> 365
 76 --> 442
384 --> 367
409 --> 139
121 --> 275
 99 --> 484
111 --> 424
153 --> 398
251 --> 272
294 -->  88
437 --> 371
317 --> 377
292 --> 218
303 --> 382
 30 --> 334
403 -->  54
335 --> 177
 86 --> 446
 37 --> 269
409 --> 282
 78 --> 202
499 --> 230
277 --> 397
  1 --> 191
418 -->  58
 81 --> 444
437 --> 300
282 -->   4
 27 --> 113
259 --> 200
152 --> 359
437 --> 438
373 --> 195
241 --> 175
363 --> 116
279 -->  98
324 --> 164
379 --> 289
221 --> 261
 82 --> 275
494 -->  88
497 --> 419
327 --> 154
 56 --> 443
255 --> 452
288 -->  46
455 --> 467
 83 --> 408
284 --> 174
215 --> 413
482 --> 229
267 --> 336
 83 -->   2
 46 --> 158
399 --> 246
  1 --> 151
150 --> 325
372 -->  27
421 --> 299
234 --> 460
108 --> 392
138 -->  80
347 -->  25
143 --> 481
310 --> 312
421 --> 427
 91 --> 212
488 --> 215
173 --> 146
 99 --> 187
131 -->  50
 95 --> 321
433 -->  57
 11 -->  32
 74 --> 196
293 --> 382
229 --> 292
412 --> 143
315 --> 190
 73 --> 499
 45 --> 112
329 --> 137
 43 --> 476
471 --> 153
 30 --> 163
138 --> 283
237 --> 282
219 --> 290
438 --> 331
488 --> 129
325 --> 352
294 --> 126
255 -->  32
412 --> 275
 95 --> 232
114 -->  82
301 --> 421
161 --> 139
 73 --> 342
453 --> 131
205 --> 439
298 --> 253
241 --> 273
411 --> 282
 32 --> 290
358 --> 144
303 --> 212
380 --> 419
283 --> 140
415 --> 480
248 --> 319
499 -->   0
 95 --> 470
152 --> 499
276 --> 186
119 -->  44
 68 --> 360
 29 --> 368
181 --> 116
267 --> 476
381 --> 332
 31 --> 458
415 --> 109
 73 --> 362
443 --> 451
245 --> 433
350 --> 489
242 --> 183
391 --> 272
243 --> 316
485 --> 290
140 --> 390
 76 -->  60
295 --> 132
440 --> 469
158 --> 389
133 --> 476
483 --> 203
310 --> 371
301 -->  51
 21 -->  60
  3 --> 474
393 --> 202
452 --> 444
 83 --> 259
185 --> 263
173 --> 250
228 -->  22
197 --> 129
 97 --> 221
 43 --> 271
404 --> 379
 64 --> 327
108 --> 480
 26 --> 377
192 --> 348
377 --> 364
225 --> 446
 82 --> 207
250 --> 465
495 -->  52
341 --> 361
 80 --> 239
472 -->  75
261 --> 110
127 --> 107
295 --> 128
499 --> 167
271 -->  75
499 --> 465
462 --> 478
216 --> 164
286 -->  85
380 --> 281
279 --> 466
407 -->  65
407 --> 471
178 --> 291
437 --> 402
111 --> 390
 33 --> 487
 27 --> 408
318 --> 262
 59 --> 484
  5 --> 102
 63 -->  23
417 --> 458
  5 --> 498
 81 --> 140
127 --> 363
286 --> 480
104 --> 454
215 --> 280
 78 --> 277
121 --> 314
271 --> 375
283 -->  41
220 --> 481
374 --> 253
328 --> 186
343 --> 458
259 -->  82
329 --> 410
463 --> 145
339 -->  82
491 --> 460
 99 --> 206
272 --> 344
347 --> 437
189 --> 302
384 -->   6
459 --> 137
192 -->  39
436 --> 419
233 -->  53
279 -->  91
499 --> 440
 67 --> 227
126 --> 191
425 -->  32
487 --> 486
 29 --> 228
123 --> 193
 89 -->  69
 42 -->  13
425 --> 203
 67 --> 175
425 -->  80
317 --> 350
  4 --> 160
371 --> 397
208 --> 444
425 --> 443
377 --> 353
145 --> 213
120 -->  53
235 --> 205
  5 --> 263
131 --> 110
  9 --> 137
448 --> 185
285 --> 209
117 --> 305
 26 --> 493
 20 --> 249
395 --> 306
367 --> 328
489 --> 363
438 -->  19
463 --> 355
224 --> 124
 33 --> 102
 10 --> 494
367 --> 368
120 --> 368
240 --> 332
165 --> 475
461 --> 325
322 --> 481
373 --> 321
167 --> 198
342 --> 266
330 -->  36
312 --> 170
475 --> 360
300 --> 159
345 --> 198
189 --> 410
162 --> 305
276 --> 269
152 --> 158
 30 -->   4
480 -->  87
351 -->  18
323 --> 260
 99 -->  88
197 --> 292
276 --> 206
286 --> 380
413 --> 486
471 --> 326
407 --> 348
255 -->  31
414 --> 208
 13 -->  19
343 --> 254
 34 --> 363
 54 --> 269
327 --> 306
 78 --> 393
232 --> 195
362 --> 222
421 --> 439
 22 --> 405
393 -->  28
288 --> 322
215 --> 214
159 --> 207
305 --> 143
300 -->  27
499 -->  56
252 --> 150
304 --> 202
 56 --> 149
271 --> 480
 82 --> 322
134 -->  47
134 --> 155
448 --> 439
452 --> 419
230 --> 408
111 --> 186
335 --> 319
357 --> 182
 95 --> 114
152 --> 184
447 --> 372
372 -->  31
161 -->  72
435 --> 300
452 -->  17
124 --> 301
 30 --> 498
478 --> 170
 99 --> 214
256 --> 236
400 --> 455
457 --> 221
476 --> 263
327 --> 345
284 --> 382
488 --> 362
394 --> 450
155 --> 292
 24 --> 144
184 --> 280
301 -->  50
362 --> 204
189 --> 482
242 --> 244
127 -->  87
369 --> 351
291 --> 363
276 --> 125
360 --> 363
415 --> 253
484 --> 122
  9 -->   6
375 --> 263
102 --> 476
414 --> 316
261 --> 272
411 --> 229
353 --> 275
351 --> 244
303 --> 289
 83 --> 380
 28 -->  75
271 -->  53
 58 --> 484
 63 --> 324
 95 --> 282
142 --> 120
187 --> 457
376 -->  15
433 -->   1
 56 --> 221
 81 --> 293
366 --> 116
366 --> 174
 33 --> 390
141 --> 333
192 --> 168
277 -->  75
 99 --> 489
199 -->  15
399 --> 203
162 --> 359
  1 --> 363
 78 --> 210
379 --> 218
212 --> 292
485 --> 250
  8 --> 456
448 --> 215
351 --> 438
  6 --> 474
284 --> 215
367 --> 218
214 --> 254
276 --> 375
 34 -->  50
336 --> 308
313 --> 145
 26 -->  18
345 --> 168
 34 --> 398
 64 --> 427
348 --> 282
447 --> 308
194 --> 167
189 --> 436
 70 --> 210
 80 --> 341
266 --> 186
146 --> 205
 33 --> 444
 80 -->   2
310 --> 384
255 --> 325
249 --> 202
313 --> 353
384 --> 101
162 -->  64
413 -->  75
125 --> 176
294 -->  98
452 --> 211
471 --> 231
  6 --> 432
239 --> 321
488 --> 380
180 -->  43
 90 --> 398
 63 --> 147
123 --> 159
 30 --> 192
162 --> 112
  6 --> 302
348 --> 218
100 --> 164
 61 --> 348
175 --> 116
446 --> 442
125 --> 358
260 --> 272
210 --> 395
251 --> 127
409 --> 322
153 -->  11
350 --> 147
128 --> 122
180 --> 427
293 --> 328
115 -->  58
126 --> 312
167 --> 405
133 --> 411
211 --> 195
403 -->  71
 57 -->  53
392 --> 371
 92 --> 382
393 --> 372
 92 --> 162
  9 --> 360
430 --> 408
241 -->  37
 46 --> 401
299 --> 328
461 --> 390
354 --> 286
 29 --> 171
371 --> 312
358 --> 147
422 --> 371
163 --> 127
291 --> 212
221 -->  11
 30 --> 422
 63 --> 273
414 --> 457
426 --> 249
408 --> 296
467 --> 182
385 --> 378
470 -->  84
440 -->  69
491 -->   1
291 --> 396
150 --> 229
169 -->  48
279 --> 314
362 --> 408
187 --> 216
239 --> 490
142 --> 183
304 --> 159
175 --> 254
471 --> 164
 30 --> 458
311 --> 164
380 -->  38
495 -->  27
430 --> 227
 94 --> 296
449 -->  37
354 --> 433
482 --> 356
  5 --> 321
169 --> 477
411 --> 223
380 -->  57
 41 --> 347
101 --> 197
423 --> 466
423 --> 208
311 --> 382
284 --> 231
257 --> 173
248 --> 251
326 --> 270
184 --> 132
478 -->  22
126 --> 183
114 --> 100
199 --> 227
478 --> 207
412 --> 266
140 --> 401
342 --> 319
432 --> 197
370 --> 353
485 --> 122
354 --> 428
471 --> 487
 43 --> 282
389 --> 334
393 --> 187
 54 --> 121
307 --> 282
276 -->  37
124 --> 120
369 --> 413
414 --> 225
242 --> 489
 62 --> 251
397 --> 209
302 -->  23
448 --> 428
165 -->  28
498 --> 282
109 --> 119
235 -->  98
132 --> 198
123 --> 421
268 --> 352
201 --> 177
190 --> 156
 30 --> 442
175 --> 183
497 -->  54
141 --> 131
 57 --> 269
376 --> 133
335 --> 218
 48 --> 234
 87 --> 314
454 -->  55
464 --> 424
179 -->  42
130 --> 298
 26 --> 106
477 --> 312
274 -->  31
329 --> 481
 47 --> 292
301 --> 271
467 --> 212
242 --> 454
219 --> 458
490 -->  96
298 --> 121
272 --> 389
393 --> 410
226 --> 390
 17 --> 405
210 --> 491
294 --> 242
123 --> 265
208 --> 147
341 --> 305
117 -->  86
 58 --> 444
474 --> 170
289 --> 190
496 --> 137
169 --> 352
473 --> 344
 34 -->  13
 92 --> 333
348 --> 299
440 --> 302
192 -->  10
 83 --> 137
322 --> 258
390 --> 209
177 --> 275
406 --> 254
395 --> 269
284 -->  82
217 --> 255
449 --> 223
291 -->  36
250 --> 144
353 --> 338
 90 --> 298
235 --> 342
365 --> 311
262 --> 190
 67 --> 285
128 --> 292
345 --> 279
268 --> 236
470 --> 275
 97 --> 352
196 --> 281
 64 --> 383
322 -->  53
 67 --> 424
  5 --> 191
478 -->  55
141 --> 396
303 --> 297
101 --> 423
426 --> 482
276 --> 114
 35 --> 357
257 --> 171
313 --> 136
493 --> 323
247 --> 195
463 -->  31
252 -->  39
318 --> 300
194 --> 435
219 --> 222
371 --> 221
483 --> 271
171 --> 388
259 --> 455
400 --> 491
396 -->   0
484 --> 443
260 -->  14
  6 -->  79
257 --> 111
 70 --> 131
493 --> 431
251 --> 330
376 -->  64
  7 --> 200
214 --> 203
 78 -->  91
493 -->  46
119 --> 439
369 --> 422
 30 --> 473
161 --> 311
189 --> 432
378 --> 174
248 -->  87
 11 -->  54
288 --> 311
499 --> 467
117 -->  91
196 --> 131
464 -->  89
425 --> 299
 86 --> 166
496 --> 200
  7 -->  18
437 --> 322
127 --> 361
120 --> 166
429 -->  80
381 -->  95
175 -->  49
242 -->  97
204 --> 468
 66 --> 454
248 --> 494
 46 --> 272
337 -->  69
181 --> 129
440 --> 365
189 --> 405
406 --> 200
379 --> 110
 80 --> 421
 94 --> 127
283 --> 408
115 --> 221
 34 --> 126
211 --> 172
423 --> 154
423 --> 137
 16 --> 338
366 --> 473
162 --> 275
267 -->  54
319 --> 332
340 -->   4
404 --> 299
317 --> 458
299 --> 231
365 --> 107
396 --> 322
428 -->  50
193 --> 116
 78 -->  79
134 --> 335
497 --> 371
496 --> 468
264 --> 383
447 --> 102
371 -->  44
244 -->  50
 56 --> 222
  0 -->  28
125 --> 361
157 --> 270
393 -->  89
453 -->  83
146 -->  80
133 --> 125
330 --> 127
250 --> 480
266 --> 159
381 --> 297
214 -->  49
410 --> 261
318 -->  12
 67 --> 300
414 --> 241
228 --> 481
 62 --> 159
 62 --> 121
 48 --> 195
382 --> 292
472 --> 444
393 --> 105
219 --> 297
393 --> 150
286 --> 443
180 --> 323
103 --> 263
 16 --> 191
309 --> 271
 24 --> 119
108 --> 118
192 --> 494
360 --> 223
407 --> 371
180 --> 100
  7 --> 183
 83 --> 359
166 --> 457
366 --> 397
283 --> 250
 24 --> 288
105 --> 143
138 --> 255
141 --> 103
128 --> 258
141 --> 225
252 --> 243
482 --> 465
319 --> 186
  1 --> 105
 62 --> 388
485 -->  98
146 -->  89
496 -->  36
376 --> 287
 20 --> 218
421 --> 266
 24 -->  14
 65 --> 329
352 --> 388
 15 -->  13
155 --> 102
410 --> 183
 11 --> 128
244 --> 171
492 -->  12
 67 --> 401
416 --> 291
104 --> 386
453 --> 176
 90 --> 285
141 -->  65
302 --> 304
357 -->  57
145 -->  85
187 --> 397
414 --> 494
394 --> 206
  7 --> 168
 19 -->  44
 46 --> 261
407 --> 269
 35 --> 477
201 --> 430
474 -->  44
499 -->  49
163 --> 254
496 --> 270
369 --> 450
126 -->  21
453 --> 387
499 --> 383
446 --> 258
106 --> 434
428 --> 221
 95 --> 351
 43 --> 227
 56 -->  36
340 --> 388
187 --> 420
282 --> 450
247 --> 260
369 --> 495
165 --> 254
 11 --> 254
345 --> 316
282 --> 322
192 --> 113
154 --> 100
109 --> 132
475 --> 259
242 --> 344
436 --> 458
452 -->   0
255 --> 160
371 --> 395
412 --> 150
138 --> 394
221 --> 312
 43 --> 106
245 --> 419
341 --> 112
 68 --> 410
310 -->  31
361 --> 292
114 -->  49
214 --> 383
 48 --> 279
378 --> 386
276 --> 297
 74 --> 366
298 -->  54
103 --> 398
392 --> 449
499 --> 264
461 --> 110
497 --> 308
248 --> 137
488 --> 223
 60 -->  88
 86 --> 153
337 --> 172
433 --> 208
435 --> 232
250 --> 194
426 --> 390
302 --> 177
414 --> 346
 13 --> 107
448 -->  59
 87 --> 253
 61 --> 216
138 --> 428
230 --> 229
265 --> 440
 36 -->  72
434 --> 390
375 --> 222
 48 --> 437
339 -->  12
359 --> 474
 80 --> 413
103 --> 182
259 -->  55
 66 --> 271
373 --> 160
235 -->  23
103 --> 450
400 --> 104
266 --> 104
 33 --> 336
336 -->  20
206 -->  36
480 --> 473
421 --> 373
199 --> 494
438 --> 176
300 -->  72
483 -->  40
466 -->  11
426 --> 248
142 --> 384
418 --> 480
423 --> 253
307 --> 298
230 --> 451
302 --> 143
483 --> 373
414 --> 466
268 --> 451
 94 -->  28
246 --> 388
237 --> 263
289 --> 221
250 --> 153
430 --> 319
304 --> 418
235 -->  99
489 --> 290
104 --> 388
415 -->  88
308 -->  72
309 --> 296
485 --> 361
407 --> 167
294 --> 386
494 --> 230
402 --> 486
172 --> 263
252 --> 438
152 --> 386
374 --> 194
351 --> 293
205 -->  40
414 --> 322
396 --> 275
408 -->  14
189 --> 489
235 --> 258
284 --> 103
224 --> 317
492 -->  47
282 --> 402
343 --> 332
374 --> 195
 90 --> 247
422 --> 280
 15 --> 489
407 --> 349
317 --> 116
459 --> 237
 24 -->  87
248 --> 246
326 --> 421
443 --> 334
387 --> 489
 29 --> 349
453 --> 222
276 --> 136
124 -->  39
250 -->  66
139 -->  96
459 --> 279
  7 --> 390
267 --> 434
351 --> 377
484 -->  22
115 --> 322
432 --> 194
236 --> 271
  6 --> 431
214 --> 156
173 --> 420
228 -->  60
303 --> 352
393 -->  94
157 --> 325
157 --> 314
 93 --> 260
 81 --> 376
425 --> 431
252 --> 468
 26 --> 294
122 --> 229
  7 --> 132
247 --> 191
274 --> 495
188 --> 282
472 -->  44
335 --> 143
250 --> 389
221 -->  12
487 -->  71
340 --> 443
142 --> 301
240 --> 382
293 --> 104
101 --> 327
285 --> 446
  8 --> 156
199 -->  83
393 --> 217
 99 --> 371
173 --> 329
 73 -->  60
270 --> 484
258 --> 486
428 --> 106
 79 --> 405
201 --> 168
 42 --> 493
128 --> 110
415 --> 484
314 --> 368
377 --> 474
114 --> 193
251 --> 213
 27 --> 253
403 --> 167
323 --> 110
381 --> 336
262 --> 139
122 --> 441
146 --> 129
138 --> 270
101 --> 373
291 --> 229
 81 -->  39
348 --> 272
 65 --> 150
136 --> 371
230 --> 258
 11 --> 116
289 -->  21
214 --> 387
 90 -->  31
274 --> 297
180 --> 280
362 --> 196
 64 --> 132
291 --> 300
355 --> 442
339 --> 193
 64 --> 365
422 --> 302
270 --> 320
120 -->  77
138 --> 108
171 --> 249
429 --> 311
492 --> 302
 42 -->  45
  0 -->   4
 33 --> 117
289 --> 353
 36 --> 450
  5 --> 305
453 --> 455
146 --> 411
 87 --> 355
141 --> 319
193 --> 195
307 --> 458
414 -->  21
 26 --> 412
177 --> 281
 74 --> 211
423 --> 321
130 --> 154
315 -->  82
265 --> 166
425 --> 438
434 --> 430
221 --> 456
384 --> 335
150 --> 103
411 -->  44
233 --> 167
313 --> 387
376 --> 283
 21 --> 408
479 --> 219
225 --> 233
488 --> 495
 73 -->  57
437 --> 328
311 --> 348
485 -->  27
491 -->  54
407 --> 469
285 -->  50
134 --> 152
154 -->  31
307 --> 236
235 --> 306
309 --> 443
378 --> 300
366 --> 345
 90 --> 161
403 --> 298
165 --> 341
214 --> 323
428 --> 317
115 -->  17
294 --> 357
 45 --> 259
210 --> 443
401 --> 383
434 --> 177
114 -->  91
115 --> 281
169 -->  27
245 --> 197
283 --> 213
379 -->  14
114 --> 478
 89 --> 312
 67 --> 127
148 -->  61
 63 --> 325
222 -->  77
426 --> 105
210 --> 194
 79 -->  12
132 --> 319
126 --> 251
414 -->  14
378 --> 166
136 --> 244
155 -->  12
482 -->  91
 40 --> 281
400 --> 121
262 --> 206
338 --> 227
 80 --> 237
273 --> 402
215 --> 107
123 --> 441
173 --> 143
462 --> 166
179 -->  16
465 --> 159
392 --> 496
189 --> 277
 20 --> 456
122 --> 474
123 --> 466
 54 --> 212
 80 --> 181
229 --> 478
330 --> 218
180 -->  38
210 -->  22
494 -->  79
 49 -->  32
201 --> 202
126 --> 413
174 -->  82
225 --> 412
329 --> 475
462 --> 190
 73 --> 254
  7 -->  10
268 --> 377
 20 --> 167
495 --> 198
  6 --> 321
425 --> 242
485 --> 256
311 -->  20
250 --> 429
374 --> 163
403 --> 297
377 --> 186
174 --> 153
132 -->  44
  8 --> 315
201 --> 315
466 --> 451
141 --> 441
492 --> 364
117 --> 361
 33 --> 145
448 --> 369
394 --> 417
480 --> 272
365 --> 466
301 --> 205
192 --> 383
400 -->  18
340 --> 478
  6 --> 444
332 --> 458
379 --> 119
134 -->  67
 84 --> 129
414 -->  51
463 --> 140
473 --> 149
  2 --> 386
141 --> 485
385 -->   5
416 --> 391
400 --> 271
  7 --> 488
447 --> 275
152 --> 161
382 --> 170
494 --> 100
436 --> 370
487 --> 118
443 --> 405
136 --> 234
399 -->  32
265 -->   3
212 --> 147
459 --> 371
 78 --> 490
242 -->  20
299 --> 443
312 --> 156
413 -->  44
300 --> 427
 29 --> 120
273 -->  20
331 --> 353
177 --> 402
100 --> 321
180 --> 157
425 --> 364
432 --> 304
442 -->  75
257 --> 337
343 --> 243
 90 --> 129
189 --> 182
361 --> 442
158 --> 377
 89 --> 151
391 -->  96
384 --> 185
401 --> 360
 67 -->  98
415 --> 158
192 --> 297
179 -->  54
477 --> 269
477 --> 373
 62 --> 300
 55 --> 296
174 --> 297
462 --> 143
238 --> 316
149 --> 110
128 --> 417
 16 --> 154
259 --> 293
378 -->  18
272 -->   4
414 -->  39
437 --> 254
224 --> 253
 63 --> 254
 62 -->  39
335 --> 302
 43 --> 444
408 --> 229
472 --> 285
406 --> 447
496 --> 262
375 --> 269
 15 --> 293
382 --> 424
 83 -->  27
381 --> 205
210 --> 340
 92 --> 158
 34 --> 121
434 --> 472
  9 -->  87
 64 -->  15
 47 --> 207
128 --> 103
 82 --> 377
439 --> 386
233 -->  51
 90 --> 194
329 -->  43
 93 --> 332
339 --> 465
333 -->  10
356 --> 182
301 --> 258
 81 --> 181
289 --> 454
 18 --> 158
220 --> 215
201 --> 422
180 --> 290
433 -->  72
342 --> 213
379 --> 268
432 --> 104
464 --> 195
138 -->  75
 93 --> 295
274 --> 113
 40 -->  44
170 --> 486
 85 --> 202
226 -->  18
397 --> 269
163 --> 100
372 --> 196
479 --> 221
167 --> 442
425 --> 254
179 --> 265
180 --> 465
180 --> 469
  2 --> 129
348 -->  31
 80 --> 349
 66 --> 222
154 --> 231
 85 --> 186
 67 --> 115
105 --> 281
407 -->  64
178 --> 337
169 -->   0
 16 --> 412
179 --> 187
279 --> 203
307 --> 308
342 --> 352
347 -->  89
493 --> 363
162 --> 267
148 --> 380
333 --> 329
348 --> 216
 97 --> 325
392 --> 423
235 --> 247
217 --> 243
425 --> 402
175 --> 299
241 --> 147
262 --> 441
212 -->  98
175 --> 397
244 --> 151
294 --> 183
354 -->  58
144 --> 352
380 --> 495
370 --> 363
393 --> 457
337 --> 260
437 --> 311
432 --> 109
336 --> 251
 34 --> 233
376 --> 172
198 --> 334
286 --> 496
114 --> 491
180 --> 213
333 -->  37
 21 --> 346
214 --> 314
141 --> 349
448 --> 487
256 --> 203
243 --> 427
366 -->  44
423 --> 177
412 --> 290
384 -->  85
 48 --> 174
294 --> 101
469 --> 490
466 --> 355
492 --> 322
329 -->  35
125 -->  87
169 --> 467
307 -->  38
488 -->  33
189 --> 190
144 --> 239
255 --> 211
328 --> 218
469 --> 342
 52 -->  69
234 --> 468
211 --> 229
288 --> 368
 70 --> 342
284 --> 217
285 --> 207
124 --> 131
146 --> 226
112 --> 151
 10 --> 336
241 --> 373
294 --> 124
499 --> 129
307 --> 264
393 --> 443
477 --> 176
124 --> 351
 98 -->  51
238 --> 229
255 --> 254
 73 --> 477
407 --> 202
419 --> 231
241 --> 325
311 -->  53
345 --> 151
201 -->  68
165 --> 306
488 --> 324
243 --> 158
346 --> 243
157 --> 321
392 --> 109
163 --> 386
148 --> 374
435 --> 334
 61 --> 259
498 --> 373
436 --> 456
 66 --> 299
 49 --> 320
309 --> 462
137 --> 223
238 --> 446
210 --> 413
  3 -->  44
 91 --> 193
130 -->  91
330 --> 269
267 --> 266
127 --> 498
171 --> 147
146 --> 239
 15 --> 444
 58 --> 122
343 --> 191
273 --> 263
262 -->  60
200 --> 457
483 --> 222
407 --> 390
356 --> 275
159 --> 203
475 --> 186
230 --> 444
210 --> 417
433 --> 202
299 --> 149
351 -->  76
347 -->  38
457 --> 193
128 --> 223
475 --> 285
255 --> 400
196 --> 476
307 --> 343
411 --> 290
294 --> 493
380 --> 444
347 --> 478
245 --> 243
173 --> 145
310 --> 470
216 --> 234
156 --> 388
436 --> 363
333 --> 100
499 --> 345
400 --> 222
469 --> 170
487 --> 271
336 --> 297
252 --> 408
 41 --> 445
278 --> 223
378 --> 398
 58 --> 338
127 --> 218
  0 -->  98
 34 --> 262
372 -->  93
 42 --> 270
234 -->  12
224 -->  64
322 --> 389
192 --> 470
154 --> 446
235 --> 325
155 --> 423
167 --> 458
313 --> 444
493 -->  35
404 --> 452
 32 --> 296
 97 --> 277
499 --> 190
372 -->  58
189 --> 325
173 --> 342
333 --> 104
146 -->  14
268 --> 390
475 --> 111
412 --> 116
378 --> 207
  3 --> 319
260 -->   4
477 --> 222
293 -->  13
190 -->  32
340 --> 295
 37 -->  72
351 --> 324
220 --> 171
351 --> 304
  0 --> 205
274 -->  77
 93 --> 456
144 -->  75
 78 --> 289
167 --> 444
445 --> 465
412 --> 410
310 --> 295
356 -->  91
248 -->  35
394 --> 375
162 --> 167
157 --> 345
286 --> 359
 88 --> 388
265 --> 468
385 --> 272
410 --> 458
266 --> 290
 10 --> 234
172 --> 377
 82 --> 468
152 --> 319
499 --> 374
440 --> 121
294 --> 232
339 --> 363
 10 --> 102
 73 -->  66
496 --> 408
340 --> 281
100 --> 172
115 --> 285
453 --> 329
225 --> 367
175 --> 331
362 --> 197
161 --> 150
148 -->  14
402 --> 296
261 --> 280
284 -->  10
347 --> 309
272 --> 361
494 --> 319
271 -->  19
 25 --> 166
345 --> 438
118 --> 454
100 -->  20
342 --> 478
 73 --> 131
488 --> 185
357 --> 430
 17 --> 402
469 -->  31
432 --> 244
384 --> 253
  7 --> 397
422 --> 328
355 --> 176
406 -->  78
403 --> 147
354 --> 490
392 -->   4
 95 --> 262
148 --> 172
414 -->  76
407 --> 436
 36 --> 218
 63 --> 498
293 --> 441
297 --> 458
187 --> 368
461 -->  73
 61 --> 371
248 --> 121
 99 --> 270
169 --> 355
485 --> 185
493 --> 254
 95 --> 286
196 --> 328
125 --> 444
268 --> 495
294 --> 489
365 --> 195
215 --> 271
369 --> 240
204 --> 334
 97 --> 320
 87 --> 473
169 --> 259
130 --> 256
447 --> 326
114 -->  57
106 --> 458
119 --> 446
205 --> 151
239 --> 204
 34 -->  38
497 --> 486
351 --> 372
165 --> 337
 90 --> 272
178 -->   6
294 --> 100
283 --> 256
430 --> 295
375 --> 370
371 --> 263
101 --> 418
 99 --> 450
414 --> 117
339 -->  10
262 --> 446
 30 --> 401
274 --> 146
158 --> 306
347 --> 212
273 --> 182
 70 -->  60
125 -->  86
 74 --> 362
141 -->  36
318 --> 155
224 --> 391
163 -->  43
404 --> 291
349 -->  23
136 --> 387
236 --> 455
 78 -->  89
255 --> 282
264 --> 316
272 --> 334
479 --> 286
380 -->  85
 30 --> 161
383 --> 261
303 -->  16
142 --> 317
125 -->  79
453 -->  31
284 --> 450
239 --> 417
 65 -->  64
372 --> 273
163 -->  27
284 --> 379
 73 --> 285
236 --> 408
328 --> 390
284 --> 435
144 --> 223
 99 --> 312
351 --> 248
272 --> 121
407 --> 374
381 --> 304
461 --> 255
343 --> 372
 29 --> 409
326 --> 459
199 -->   2
250 --> 498
278 -->  31
190 --> 290
291 -->  38
 32 -->  71
175 --> 481
487 --> 163
329 --> 229
479 --> 171
315 --> 355
 27 --> 355
303 --> 430
261 --> 388
240 -->  27
262 --> 456
184 --> 481
293 -->  77
244 --> 389
301 --> 451
327 --> 103
498 --> 451
336 --> 186
 87 --> 375
248 --> 418
265 -->  75
106 --> 421
109 --> 172
493 --> 325
315 --> 319
155 --> 362
108 --> 346
