DIGRAPH 500 10000:
182 --> 426
 45 --> 440
315 --> 219
 19 --> 255
308 --> 123
108 --> 204
324 --> 402
299 -->  44
425 --> 243
497 --> 416
389 -->   4
 94 -->  67
443 --> 121
 96 --> 207
492 -->  13
388 --> 450
 85 --> 429
224 --> 175
 64 -->   1
403 --> 370
299 -->  47
 80 --> 498
165 --> 330
 86 --> 263
495 --> 497
350 -->  15
215 --> 426
  0 --> 251
485 -->  33
147 -->   0
 54 -->  31
232 --> 348
 60 --> 370
454 --> 363
444 -->  71
  0 --> 102
313 --> 451
322 --> 308
491 --> 296
238 --> 224
 88 --> 342
301 --> 332
155 --> 181
340 --> 372
193 --> 376
318 --> 367
366 --> 400
168 --> 263
 80 --> 221
249 --> 384
366 --> 293
231 --> 134
  5 --> 370
496 --> 190
413 --> 143
420 --> 125
437 --> 100
134 --> 408
354 --> 139
108 --> 100
  1 --> 266
 14 --> 268
398 --> 262
485 --> 289
474 --> 461
329 --> 349
299 --> 470
129 --> 155
213 --> 456
404 --> 494
192 --> 334
165 --> 255
 17 --> 138
484 --> 378
160 -->  66
392 -->  65
130 --> 463
246 --> 336
231 --> 276
285 --> 314
155 --> 347
196 --> 124
 18 -->  86
304 --> 234
389 -->  55
401 --> 397
299 --> 312
140 -->  83
281 --> 454
 34 --> 177
 36 -->  22
183 --> 216
 52 --> 137
 85 --> 252
378 --> 297
231 -->  13
 54 --> 121
321 --> 406
488 --> 290
389 -->  31
331 --> 324
 43 --> 224
328 --> 249
127 --> 251
419 --> 396
137 --> 110
319 --> 388
271 --> 347
492 --> 141
248 --> 156
243 -->  38
477 --> 399
341 --> 195
131 --> 213
214 --> 407
343 --> 104
249 --> 135
 52 --> 345
197 --> 242
423 --> 400
 24 --> 255
273 --> 497
446 --> 119
 33 --> 482
470 -->  22
460 --> 219
317 --> 309
271 --> 487
299 --> 161
332 --> 102
317 --> 148
467 --> 257
254 --> 421
271 --> 226
344 --> 296
 50 --> 152
162 -->  41
280 --> 255
351 --> 164
125 --> 248
 85 --> 114
431 --> 399
392 --> 479
395 --> 104
107 --> 124
 96 --> 325
388 --> 325
167 --> 114
420 --> 466
237 --> 112
 31 --> 407
437 -->   5
210 --> 304
176 --> 372
324 -->  70
149 --> 479
249 --> 215
397 -->  58
 14 -->   7
114 --> 195
246 --> 225
 89 --> 250
437 -->  71
187 --> 209
427 --> 122
466 --> 109
268 --> 402
  0 -->  22
108 --> 438
411 --> 286
474 --> 441
 11 -->  46
 88 --> 317
488 --> 173
126 --> 322
229 --> 230
457 --> 213
388 --> 463
 12 -->  29
103 --> 127
165 --> 341
244 -->  44
236 -->  70
327 --> 357
351 --> 396
397 --> 387
365 --> 279
 93 --> 273
232 --> 155
346 --> 149
191 -->  40
302 --> 470
331 --> 354
  5 --> 289
129 --> 273
 42 --> 269
423 --> 373
131 -->  21
375 --> 399
451 -->  65
359 --> 376
190 -->  97
 80 --> 371
 74 --> 368
398 --> 377
437 -->  80
462 -->  24
430 -->  55
236 --> 137
108 --> 365
484 -->  98
150 --> 386
393 --> 377
 21 -->  74
257 --> 259
254 -->  22
 53 --> 402
 66 --> 259
124 --> 112
201 -->  10
466 --> 378
317 --> 291
300 --> 218
 36 --> 275
332 -->  38
271 --> 193
339 --> 317
215 --> 133
144 --> 309
438 --> 349
475 --> 204
258 -->  26
 45 --> 174
473 -->  28
283 --> 494
167 --> 316
319 --> 378
165 --> 145
197 --> 217
121 -->  49
118 --> 115
218 -->  39
 59 --> 115
318 --> 381
131 --> 481
214 --> 317
310 --> 233
337 --> 152
337 --> 116
212 --> 216
 18 --> 453
 69 --> 134
459 --> 447
  6 --> 195
355 -->  29
188 --> 334
131 -->  88
123 --> 182
173 --> 259
307 -->  35
101 --> 333
257 -->  48
120 --> 444
  5 --> 242
136 --> 490
107 --> 353
153 --> 282
444 --> 184
140 --> 486
208 --> 234
148 --> 493
 65 --> 402
376 -->  15
249 --> 380
 35 --> 258
116 --> 110
208 -->  50
478 --> 110
425 --> 148
446 --> 386
260 -->  99
412 --> 456
386 --> 225
425 --> 380
197 --> 134
164 --> 404
101 --> 292
 35 --> 184
414 --> 100
155 --> 379
230 --> 354
 40 --> 234
369 --> 146
211 --> 255
391 --> 336
315 --> 254
146 --> 476
172 --> 141
341 -->  27
108 --> 167
278 -->  71
474 -->  85
374 --> 456
419 --> 308
283 -->  10
170 --> 336
443 --> 347
383 -->  22
113 --> 301
177 --> 486
293 --> 472
350 --> 478
463 --> 482
221 --> 112
270 --> 384
276 --> 311
481 --> 115
 55 --> 100
484 -->  80
405 --> 123
212 --> 314
420 --> 291
126 --> 421
376 --> 225
186 --> 179
229 --> 393
329 -->  17
 47 --> 180
162 --> 221
204 --> 290
349 -->  49
126 --> 291
413 --> 232
297 --> 177
322 -->  48
223 --> 317
152 --> 117
300 --> 485
215 --> 370
240 -->  87
347 --> 383
375 --> 402
197 --> 351
269 --> 370
471 --> 242
401 --> 229
435 --> 266
412 --> 314
303 --> 371
488 --> 357
101 --> 497
108 -->  20
273 --> 119
  3 --> 441
224 --> 426
140 --> 416
332 --> 447
163 --> 102
339 --> 272
145 --> 217
413 --> 326
197 --> 382
202 -->  19
124 --> 404
261 --> 179
 60 --> 259
 61 --> 362
 36 --> 370
448 -->  42
268 --> 258
355 --> 221
 98 --> 486
488 -->  33
165 --> 188
200 --> 490
190 --> 288
183 --> 181
350 --> 216
328 --> 493
438 --> 392
 46 --> 474
438 --> 165
360 --> 373
442 --> 445
452 -->  82
272 -->  17
238 -->  91
419 --> 392
 57 --> 289
236 --> 419
306 --> 474
108 --> 489
158 --> 155
420 --> 113
243 --> 320
 47 --> 486
322 --> 483
 96 --> 263
433 -->  10
393 --> 225
282 --> 138
211 --> 210
 96 --> 185
328 -->  58
388 --> 202
  3 --> 417
449 --> 415
163 --> 352
150 -->  32
197 --> 184
192 --> 187
480 --> 157
490 --> 421
303 -->   5
155 -->  22
192 -->  92
259 --> 309
103 -->  75
 43 -->  74
451 -->  99
 62 --> 170
448 --> 209
248 --> 163
481 --> 264
 48 --> 262
471 --> 377
 71 --> 408
 78 --> 267
358 --> 219
  8 --> 195
116 --> 358
369 --> 419
406 --> 106
418 --> 314
196 --> 156
474 --> 280
132 --> 215
237 --> 334
340 --> 444
337 --> 466
 93 --> 173
 52 --> 417
254 --> 352
239 -->  22
341 -->  97
 47 --> 432
172 -->  66
486 --> 336
496 -->   0
302 --> 361
 80 --> 469
344 --> 242
 90 --> 149
 35 --> 417
357 --> 439
255 -->  87
167 --> 478
496 -->  81
260 --> 289
474 --> 375
139 --> 379
470 --> 235
389 -->  42
151 --> 476
223 --> 244
420 --> 461
180 --> 293
116 --> 380
 54 --> 418
 85 --> 371
319 --> 382
312 -->  16
382 --> 141
 40 --> 265
 75 --> 383
 96 --> 154
484 --> 236
 60 --> 399
388 --> 304
283 --> 447
 20 --> 252
432 --> 137
190 --> 348
 48 --> 357
 21 --> 244
307 -->  66
 14 --> 202
486 -->   7
 42 --> 205
198 --> 325
192 --> 219
 13 -->  40
406 --> 296
235 --> 454
293 --> 415
 32 --> 259
246 --> 119
 46 -->  83
378 --> 345
228 --> 408
319 --> 267
374 --> 122
432 --> 164
431 --> 407
 56 --> 213
192 --> 301
 34 --> 373
264 --> 148
207 -->  57
257 --> 347
318 --> 335
191 --> 298
284 --> 187
260 --> 264
453 --> 206
162 -->  48
436 --> 416
342 --> 224
483 --> 421
 89 --> 425
 69 --> 493
313 --> 447
316 -->  27
313 --> 115
403 --> 258
299 --> 462
103 --> 308
  0 --> 169
132 --> 319
412 --> 354
322 -->  29
 48 --> 446
 88 --> 444
432 -->  94
313 --> 182
357 --> 222
109 --> 195
469 --> 111
 47 --> 330
478 --> 472
 41 -->  51
136 --> 418
393 --> 249
324 --> 446
491 --> 194
233 --> 117
492 --> 481
140 --> 468
  3 -->   7
488 -->  63
 17 --> 122
391 --> 262
 23 --> 489
412 --> 408
233 --> 456
490 -->  54
118 --> 403
223 --> 188
405 --> 435
273 --> 341
243 --> 404
135 --> 435
319 --> 371
181 --> 415
 26 --> 290
351 --> 268
 57 --> 333
189 --> 482
337 --> 115
136 --> 244
350 --> 220
277 --> 403
449 --> 186
226 --> 139
394 -->  60
436 --> 171
114 --> 494
202 --> 226
191 --> 418
238 --> 457
405 --> 331
 33 --> 456
211 -->  30
374 --> 429
260 --> 222
441 --> 335
 28 -->  37
 35 --> 241
217 --> 139
282 --> 286
 53 --> 100
440 --> 349
192 --> 368
484 --> 232
292 --> 375
118 -->  82
236 -->  42
315 -->  69
398 --> 253
359 --> 464
158 -->  48
475 --> 168
 61 --> 174
155 --> 235
 98 --> 426
325 --> 213
158 --> 120
353 --> 230
 72 --> 184
215 -->  19
299 --> 294
 84 --> 278
126 --> 472
300 --> 407
390 --> 422
451 --> 455
 47 --> 287
144 --> 140
144 --> 404
438 --> 317
475 --> 174
 62 --> 204
425 --> 487
150 --> 329
129 -->  37
299 -->  22
 28 -->  73
 14 --> 157
 96 --> 285
118 -->  76
161 --> 196
165 -->  62
419 --> 181
315 -->  29
371 --> 203
218 --> 259
420 --> 166
484 --> 168
171 --> 222
248 --> 449
159 --> 361
343 -->  19
377 --> 173
 72 -->  95
101 --> 475
 70 --> 292
176 --> 179
274 --> 114
 45 --> 491
233 --> 335
162 --> 385
 26 --> 227
241 --> 399
421 --> 171
 88 --> 383
452 --> 267
207 --> 188
484 --> 113
451 --> 280
273 --> 479
207 -->  10
343 -->  34
211 --> 220
437 --> 384
 79 --> 347
400 --> 218
 59 --> 416
499 --> 494
305 --> 244
473 --> 342
 32 --> 105
132 --> 265
 59 -->  75
 92 --> 234
318 -->  92
302 --> 237
498 --> 164
186 -->  97
 14 --> 242
457 --> 273
394 --> 334
361 --> 482
142 --> 442
 96 -->  23
 34 --> 345
132 --> 467
268 -->  26
353 --> 254
229 --> 470
 74 --> 345
473 -->  98
383 --> 127
388 --> 225
446 --> 145
440 --> 372
477 --> 157
 45 --> 336
220 -->  38
 90 --> 284
277 --> 138
 89 --> 120
 61 --> 267
386 --> 494
215 --> 483
163 --> 456
413 --> 414
471 --> 384
242 --> 156
226 --> 251
190 --> 427
 36 --> 152
201 --> 459
398 --> 120
131 --> 494
 96 --> 487
 79 --> 265
131 --> 197
 89 --> 323
 88 -->  70
443 --> 187
121 -->  65
448 --> 203
 73 -->  49
374 --> 218
143 --> 358
 46 --> 403
 93 -->   1
155 --> 100
493 -->  97
277 --> 276
 45 --> 105
474 --> 462
286 --> 381
452 -->   7
 78 --> 301
 68 --> 396
187 --> 486
373 --> 494
114 --> 439
403 -->  82
305 --> 455
471 --> 123
 44 --> 117
485 --> 217
323 --> 347
165 -->  72
239 --> 395
102 --> 460
  6 -->  92
227 --> 216
337 --> 214
 90 -->  14
 37 --> 445
302 --> 404
382 --> 235
393 --> 358
322 --> 482
475 --> 397
 48 --> 141
390 --> 298
318 --> 110
388 -->  72
 88 -->  92
222 -->  82
260 -->  40
196 --> 187
172 --> 190
160 --> 453
 38 --> 280
250 --> 428
 92 --> 407
148 --> 426
 81 -->  64
235 -->  73
160 -->  20
188 --> 417
477 --> 358
482 --> 205
454 --> 151
270 --> 436
264 --> 263
172 --> 479
401 --> 294
 74 --> 157
438 --> 151
 13 --> 362
147 -->   4
264 --> 377
 59 --> 234
183 --> 205
145 --> 179
 54 --> 188
388 --> 222
360 --> 402
329 --> 421
485 --> 339
144 --> 255
124 -->  85
132 --> 299
186 --> 422
101 --> 350
480 --> 279
  2 --> 202
305 --> 477
162 --> 492
427 --> 177
432 -->  87
277 --> 185
324 --> 354
 16 -->  39
271 --> 250
291 -->  54
352 --> 105
295 -->  33
 77 --> 464
309 --> 395
235 --> 494
124 --> 487
485 --> 453
282 --> 234
433 --> 395
199 -->  87
 21 --> 398
301 --> 168
374 -->  96
483 --> 111
491 --> 376
318 --> 225
273 --> 259
 69 -->  13
192 --> 417
 40 --> 426
268 -->  67
153 -->  67
483 --> 186
443 --> 295
351 --> 361
393 --> 429
427 --> 417
 78 --> 379
143 --> 477
 88 -->  27
128 --> 110
121 -->  71
459 -->  63
114 --> 347
125 -->  35
327 -->  49
459 --> 189
 56 -->   1
 96 --> 225
128 --> 298
  5 --> 151
362 -->  40
388 -->  31
405 --> 423
 66 -->  13
261 -->  42
 14 -->  64
485 --> 428
286 --> 111
200 -->  52
296 -->  92
 54 --> 346
143 --> 339
 23 --> 304
292 --> 178
 37 --> 203
215 --> 456
378 --> 289
189 -->  27
 96 --> 138
391 --> 284
303 --> 497
466 --> 119
162 --> 205
 36 --> 102
 78 -->  33
154 -->  87
 76 --> 215
241 --> 491
378 --> 115
281 --> 203
241 --> 213
 31 --> 456
162 --> 299
302 --> 155
474 --> 251
434 --> 353
318 -->  57
366 --> 330
344 -->  38
333 --> 255
138 --> 181
235 --> 189
254 --> 280
201 --> 485
162 --> 432
 25 --> 311
323 --> 157
401 --> 477
391 --> 496
180 --> 177
341 --> 421
403 --> 173
306 --> 353
132 --> 370
469 --> 372
116 -->  38
284 --> 163
277 --> 189
470 -->  29
 29 --> 483
413 --> 410
353 -->  33
239 --> 345
288 --> 444
 78 --> 115
204 --> 127
391 --> 243
397 --> 171
294 --> 493
223 --> 397
208 --> 482
 84 --> 442
 63 -->   7
425 --> 100
109 --> 445
196 --> 219
293 --> 190
  5 --> 188
124 --> 339
477 --> 245
 75 --> 121
156 --> 195
 85 --> 390
260 --> 139
438 -->   2
324 --> 410
393 -->  44
142 --> 374
 47 --> 247
383 --> 179
271 -->  43
369 --> 293
466 --> 444
 43 --> 280
164 --> 252
143 --> 103
260 --> 325
286 --> 152
 68 --> 110
201 --> 464
437 --> 127
206 --> 213
413 --> 122
140 --> 251
311 --> 380
159 --> 338
499 --> 197
499 --> 205
271 --> 259
405 --> 190
373 --> 219
 34 --> 279
121 --> 104
 54 --> 141
137 --> 255
337 --> 253
496 -->  91
121 --> 266
436 --> 309
420 --> 310
360 -->  82
302 --> 280
137 --> 262
 97 --> 234
 27 --> 375
464 -->  19
257 --> 345
405 -->  95
127 --> 404
420 --> 139
 76 -->  35
 61 --> 370
378 -->  97
480 --> 273
403 -->  42
122 --> 379
499 --> 289
351 -->  33
343 --> 186
430 --> 464
 91 --> 221
291 --> 276
197 --> 122
453 --> 111
306 --> 498
400 -->  38
 89 --> 368
281 --> 164
416 --> 399
333 --> 415
285 --> 184
355 --> 112
 31 -->  95
 85 --> 237
356 --> 227
449 --> 203
353 --> 102
323 --> 209
 81 --> 208
170 --> 375
 75 --> 269
260 --> 241
498 --> 399
181 --> 216
331 --> 136
 42 -->  49
414 --> 356
 88 --> 169
 32 --> 498
136 --> 471
226 --> 141
440 --> 139
236 --> 265
 91 --> 203
190 --> 325
467 --> 286
114 --> 352
260 --> 402
126 -->  24
376 --> 100
295 --> 283
257 --> 322
109 --> 358
457 -->  70
 80 --> 497
237 --> 407
145 --> 408
398 --> 493
228 --> 456
197 --> 398
441 --> 339
368 --> 415
269 -->  41
135 --> 395
466 --> 316
 86 --> 377
 84 --> 356
257 --> 103
260 --> 478
467 --> 335
161 --> 326
204 --> 456
456 --> 407
229 --> 392
455 --> 412
401 --> 179
333 --> 234
 54 --> 426
338 --> 447
374 --> 205
187 --> 227
499 --> 326
140 --> 408
353 --> 453
259 --> 171
444 --> 255
 18 --> 429
405 -->   7
351 --> 145
237 --> 330
392 --> 245
324 --> 193
287 --> 114
285 --> 255
319 --> 330
343 --> 394
113 --> 416
130 --> 188
191 -->  94
229 --> 209
355 --> 267
 38 --> 104
172 -->  40
121 --> 205
284 --> 228
 68 --> 257
 88 -->   1
260 --> 326
458 -->  73
301 --> 182
140 --> 422
458 -->   4
 94 --> 370
478 --> 301
260 --> 430
227 --> 178
238 --> 119
134 -->  85
155 --> 171
136 --> 257
321 --> 375
472 --> 426
371 -->  27
161 --> 146
430 --> 208
161 --> 342
126 --> 262
302 --> 232
303 --> 434
328 -->   1
147 -->  15
277 --> 226
 53 --> 167
327 --> 495
229 -->  16
135 --> 202
249 --> 316
 95 -->  38
266 --> 404
 45 --> 320
231 --> 364
173 --> 280
366 --> 475
211 --> 333
166 --> 234
293 -->  96
106 -->  92
499 --> 185
291 -->  95
436 --> 298
 59 --> 142
 92 --> 439
193 --> 311
193 --> 309
100 -->  82
444 --> 361
485 -->  18
490 --> 185
450 --> 256
363 --> 216
400 --> 275
299 -->  56
 63 --> 348
246 --> 448
329 --> 272
232 --> 440
149 --> 100
118 --> 419
134 -->  31
406 --> 408
455 --> 213
162 --> 499
363 --> 178
443 --> 199
208 --> 292
465 -->  99
214 --> 143
 84 --> 198
136 -->  91
270 -->  90
 45 --> 110
377 --> 230
239 --> 492
 35 --> 356
295 -->  17
109 --> 334
488 --> 347
499 --> 477
213 --> 314
 53 -->  33
 25 --> 286
261 --> 138
443 --> 376
208 --> 435
278 -->  15
311 --> 182
 22 -->  71
293 --> 247
 86 --> 133
294 --> 453
211 -->  44
414 --> 198
239 --> 414
 53 --> 305
 43 --> 198
191 --> 215
197 -->  56
334 -->  83
484 --> 159
328 --> 430
  9 --> 357
400 --> 304
475 --> 429
166 --> 470
425 --> 211
107 --> 220
140 --> 374
 32 --> 156
259 --> 402
374 -->  97
176 --> 119
300 --> 320
497 --> 215
367 --> 325
425 -->  36
231 --> 436
 61 -->  58
161 --> 376
475 --> 212
131 --> 207
 16 --> 255
401 --> 304
360 --> 245
313 --> 387
232 --> 215
420 --> 408
 28 --> 247
135 --> 352
302 -->  80
229 -->  81
377 --> 184
101 --> 228
 79 --> 219
291 --> 287
371 -->  41
346 --> 390
271 --> 169
497 --> 247
 44 -->  73
120 --> 333
321 --> 182
341 --> 304
353 --> 157
492 --> 336
488 --> 435
387 --> 225
 14 --> 333
 52 --> 397
231 -->  48
268 --> 152
458 --> 475
349 --> 245
 56 --> 324
282 --> 258
100 --> 133
 76 --> 204
470 -->  38
323 --> 186
409 --> 454
473 --> 258
196 --> 210
434 --> 370
 42 --> 169
162 --> 481
196 -->  38
458 --> 190
146 --> 481
140 -->   8
  8 --> 429
473 --> 276
176 --> 242
 28 --> 154
145 --> 234
340 --> 358
 64 -->   7
403 --> 137
116 -->  39
192 --> 353
210 --> 379
419 -->  15
396 --> 304
367 --> 447
421 --> 429
109 --> 398
337 --> 409
 88 --> 321
 48 --> 419
323 --> 376
405 --> 456
474 --> 258
126 -->  97
192 --> 186
153 --> 216
 35 --> 148
466 --> 107
 64 --> 127
319 --> 410
273 --> 379
319 --> 396
293 --> 145
353 --> 399
327 --> 396
482 --> 234
228 -->  73
227 --> 169
129 --> 370
 86 --> 482
468 --> 384
180 --> 281
392 -->  49
242 --> 402
450 --> 477
 85 --> 325
 74 --> 215
415 --> 408
319 -->  46
340 --> 203
299 --> 310
398 -->  30
197 -->  74
224 -->  22
240 --> 373
353 --> 289
325 --> 493
 91 --> 409
246 --> 117
141 -->   4
143 --> 342
250 -->  65
 53 --> 174
452 -->  93
203 --> 122
443 --> 222
306 --> 120
198 -->  86
465 --> 462
 45 -->  60
220 --> 399
144 --> 106
291 --> 479
176 -->  77
316 --> 384
136 -->  39
466 --> 388
274 --> 272
313 -->  36
475 --> 104
435 --> 259
322 -->  50
 66 -->  36
154 --> 439
221 --> 209
392 --> 170
  3 --> 157
321 --> 314
350 --> 155
465 --> 304
146 --> 372
491 --> 396
498 --> 379
140 -->  92
111 --> 456
322 --> 296
 93 --> 137
151 --> 415
327 -->  70
230 --> 262
 72 -->   7
279 --> 205
448 --> 326
431 --> 490
 30 --> 206
357 --> 212
132 --> 495
264 --> 362
469 --> 454
327 --> 316
165 --> 419
480 --> 415
208 -->  30
134 --> 277
404 -->   4
114 --> 169
387 -->  83
498 -->  58
135 --> 429
  2 -->  49
 27 --> 227
147 --> 275
 85 --> 347
391 -->  89
435 -->  27
420 --> 194
116 --> 395
342 --> 296
433 -->  83
470 --> 137
165 --> 110
 45 --> 493
 81 -->  17
 41 -->  67
201 --> 187
  3 --> 236
 21 --> 312
351 --> 170
 60 --> 213
140 --> 364
106 --> 266
410 -->  72
 34 --> 238
109 --> 353
331 --> 289
132 -->  17
430 --> 390
200 --> 493
327 --> 493
160 --> 252
270 --> 171
260 -->  70
491 --> 483
322 -->  66
 86 --> 447
462 -->  79
232 --> 399
424 --> 358
441 --> 115
306 --> 433
393 --> 378
 87 --> 428
279 --> 207
420 --> 195
355 --> 464
312 --> 412
172 -->  98
101 -->  42
150 -->  79
357 --> 179
 52 -->  64
431 --> 353
 20 --> 398
302 --> 257
160 --> 117
 52 --> 267
273 --> 361
438 --> 244
458 --> 143
434 --> 384
156 --> 216
373 --> 117
158 --> 442
187 --> 417
467 --> 295
 52 -->  28
457 --> 175
328 --> 247
221 --> 135
411 --> 243
431 --> 308
205 --> 358
498 --> 304
124 --> 365
293 --> 324
256 --> 456
229 --> 194
385 --> 179
424 -->   1
492 --> 151
134 --> 284
448 --> 256
211 -->  33
 86 --> 212
129 --> 367
244 -->  77
108 --> 205
477 --> 102
485 --> 437
 11 --> 350
425 --> 293
446 --> 455
 59 -->  39
297 --> 460
270 --> 421
441 --> 151
447 -->  22
405 --> 465
 93 --> 263
443 --> 263
322 --> 383
268 --> 354
 45 --> 308
243 --> 139
274 --> 135
427 --> 263
 53 --> 482
261 --> 292
369 --> 177
277 --> 250
 23 --> 347
160 --> 289
 61 --> 244
158 --> 190
466 --> 484
154 -->  58
297 --> 356
 34 --> 191
420 --> 229
498 -->  19
496 -->  65
118 --> 479
270 --> 323
331 --> 291
 37 --> 378
 69 --> 288
418 --> 298
286 --> 169
459 --> 309
317 --> 323
237 --> 357
214 --> 487
101 --> 441
317 --> 243
 61 --> 186
446 --> 218
214 --> 323
 69 --> 107
438 --> 446
276 --> 169
210 --> 403
128 --> 225
444 --> 199
406 -->  96
155 --> 361
 11 --> 450
159 -->  65
302 --> 287
195 --> 216
 76 --> 358
129 --> 218
467 --> 264
423 --> 256
101 --> 157
286 --> 182
197 --> 283
 34 --> 130
317 --> 289
495 --> 481
496 -->  80
317 --> 195
 64 --> 224
271 --> 296
459 --> 287
277 --> 247
162 --> 294
369 -->  99
391 --> 132
442 --> 479
414 --> 362
 81 --> 189
 33 --> 477
131 --> 352
 68 --> 445
487 -->  33
442 --> 186
301 --> 174
478 --> 123
411 --> 139
461 -->  39
 53 -->   4
257 -->  44
142 --> 251
412 --> 219
462 --> 100
140 -->  38
355 --> 321
118 --> 305
343 --> 321
 45 --> 148
119 -->  31
180 --> 481
430 --> 498
112 -->  51
 62 --> 265
487 --> 416
477 --> 345
490 --> 290
201 -->  68
367 --> 169
273 --> 397
423 --> 143
183 --> 219
473 --> 115
114 --> 217
 37 -->  85
144 --> 430
320 -->  22
470 -->   5
411 -->  19
196 -->  41
 64 --> 275
108 --> 422
451 -->  73
 16 --> 266
246 --> 381
 80 --> 284
466 --> 244
291 --> 410
 78 --> 463
359 --> 381
137 --> 276
180 --> 403
117 --> 375
360 -->  15
 81 --> 381
196 -->  27
146 --> 301
481 --> 219
120 --> 489
192 --> 480
 81 --> 276
158 -->  35
423 --> 193
457 -->  86
333 --> 372
 81 --> 323
318 --> 136
497 --> 415
400 --> 254
391 --> 188
398 -->   8
459 --> 168
247 --> 460
351 --> 419
481 -->  23
164 --> 426
114 --> 421
 11 --> 274
324 --> 407
423 --> 437
271 --> 152
413 -->  87
297 --> 385
401 --> 212
 14 --> 169
301 --> 208
431 --> 328
484 -->  83
167 -->  13
438 -->  25
172 -->  67
 10 --> 380
295 --> 442
 59 --> 159
 24 --> 493
303 --> 170
192 --> 330
376 --> 138
436 --> 387
293 --> 384
406 --> 272
249 --> 352
183 --> 186
 30 --> 141
490 --> 190
101 -->  82
305 --> 169
129 --> 255
346 -->  41
 61 --> 484
231 --> 481
382 -->  27
210 --> 332
475 -->  57
274 --> 381
 59 --> 387
 47 -->  83
 72 --> 178
275 --> 379
342 --> 226
380 --> 217
293 --> 232
284 --> 412
388 -->  51
450 -->  75
485 --> 182
135 --> 483
487 --> 396
383 --> 493
344 --> 145
190 --> 377
496 --> 204
366 -->  42
160 --> 261
140 --> 105
 88 --> 229
443 --> 359
449 --> 373
210 --> 426
466 -->  57
167 --> 266
112 --> 219
478 --> 112
 53 --> 242
 88 --> 364
313 --> 353
183 --> 138
 61 --> 353
116 --> 362
270 --> 114
342 --> 263
273 --> 376
398 --> 335
287 --> 290
391 --> 317
 44 --> 489
302 --> 104
108 --> 417
 74 -->  33
302 --> 442
240 --> 392
406 --> 412
108 --> 165
337 --> 425
346 --> 250
273 --> 105
190 --> 175
113 --> 164
348 -->  57
324 --> 137
302 --> 486
489 --> 380
 40 --> 255
480 --> 392
271 --> 208
299 --> 197
 64 --> 276
162 --> 181
 77 --> 304
 44 --> 138
337 --> 353
 44 --> 417
302 --> 238
 29 --> 364
264 --> 451
319 --> 161
 12 -->  60
 67 --> 387
 62 --> 311
 93 --> 479
 47 --> 322
172 --> 379
 39 --> 309
218 -->  31
277 --> 408
437 --> 250
153 --> 487
327 --> 193
319 --> 138
273 --> 290
315 --> 211
301 --> 498
  3 --> 455
 76 -->   1
471 -->  79
290 --> 217
  6 --> 235
498 --> 255
 69 --> 176
260 --> 186
320 -->  65
413 -->  55
 74 --> 382
284 --> 294
212 --> 290
201 --> 260
373 --> 428
140 --> 218
161 --> 113
171 --> 407
317 --> 254
432 --> 218
346 --> 447
171 --> 370
452 --> 356
282 --> 474
416 --> 111
229 --> 102
110 --> 195
 50 --> 181
248 -->  44
484 --> 363
 85 --> 462
 52 --> 481
366 --> 426
 43 --> 465
129 --> 221
434 --> 258
416 --> 195
229 --> 365
315 --> 128
285 --> 139
383 --> 290
352 --> 234
134 --> 102
174 --> 289
162 --> 450
306 --> 456
191 --> 232
325 --> 381
421 --> 336
269 --> 447
283 --> 220
254 --> 296
155 -->  67
301 --> 476
488 --> 222
387 --> 234
431 -->  26
 59 --> 437
484 --> 112
116 -->  64
 90 --> 335
457 --> 215
361 --> 356
458 --> 495
140 --> 119
136 --> 380
302 --> 281
473 --> 152
 44 --> 219
136 --> 168
458 --> 212
302 -->   4
452 --> 294
283 -->   4
160 --> 145
468 -->  97
228 --> 357
 78 -->  97
 59 --> 211
475 --> 479
 15 --> 127
283 -->  19
118 --> 437
108 --> 197
 48 --> 348
218 --> 184
338 --> 292
159 --> 269
487 -->  54
 16 --> 122
166 --> 293
245 --> 122
 59 -->   7
299 --> 263
250 -->  49
495 -->  40
190 --> 249
150 --> 287
299 --> 444
279 --> 479
  3 --> 135
202 --> 292
 55 -->  33
436 --> 434
315 --> 374
131 -->  86
325 --> 345
294 --> 341
338 --> 194
240 --> 386
475 --> 245
159 --> 194
249 --> 342
337 --> 164
 69 --> 120
450 -->  80
418 --> 352
 97 -->  58
488 --> 114
483 --> 104
155 --> 280
  9 --> 149
 88 --> 198
 30 --> 454
393 --> 278
328 -->  94
327 -->  48
101 --> 398
 89 --> 392
120 --> 417
137 --> 139
 66 --> 245
157 --> 370
434 --> 482
136 --> 488
237 -->  82
163 --> 262
394 -->  86
 34 --> 429
261 --> 482
203 --> 216
  3 -->   0
141 -->  92
322 --> 396
318 --> 303
413 --> 238
258 --> 289
301 --> 342
194 -->  67
225 --> 354
469 --> 254
344 --> 421
406 --> 352
 48 --> 397
166 --> 169
180 --> 267
  0 --> 219
 67 --> 213
337 -->  65
420 --> 374
329 -->  63
278 -->  51
361 --> 404
261 --> 272
498 --> 385
155 --> 278
488 -->   6
271 --> 107
452 --> 314
273 --> 133
360 --> 445
185 --> 222
183 --> 212
284 --> 365
362 --> 342
409 --> 254
287 --> 203
350 --> 335
431 -->   6
 59 -->  81
245 --> 213
458 --> 497
215 --> 476
138 -->  26
228 -->  33
457 --> 433
136 --> 341
136 --> 461
351 --> 179
300 --> 253
229 --> 397
