DIGRAPH 500 10000:
167 --> 202
253 --> 468
317 --> 197
292 --> 314
309 --> 410
 35 --> 111
119 -->   5
231 --> 440
263 --> 101
123 --> 258
374 --> 175
304 --> 127
 75 --> 147
165 -->  69
427 --> 250
195 -->  98
379 --> 324
107 -->  52
490 --> 277
 55 --> 379
 55 --> 112
273 --> 397
444 --> 121
 30 --> 481
140 --> 270
 31 --> 134
494 --> 319
449 --> 392
269 --> 319
466 --> 322
 80 -->   4
366 -->   8
411 --> 110
406 --> 191
289 --> 327
418 --> 375
493 --> 339
257 --> 109
148 --> 392
479 -->  84
427 -->  72
460 --> 284
440 --> 214
433 --> 470
129 -->  61
378 --> 391
336 --> 227
469 --> 402
179 --> 440
444 --> 293
441 --> 230
472 --> 445
281 --> 192
366 --> 207
219 -->  41
454 --> 470
286 --> 467
187 -->   5
460 --> 183
297 -->  94
224 --> 351
289 --> 225
223 -->  88
417 --> 340
366 -->  86
377 --> 150
431 --> 406
445 --> 280
 13 -->  15
276 -->  88
495 --> 375
437 --> 150
205 -->   0
496 -->  41
229 --> 287
 19 --> 189
200 --> 139
423 --> 326
427 --> 204
183 --> 446
485 --> 286
333 -->  37
412 --> 384
427 --> 174
196 -->  76
 26 -->  43
309 --> 362
408 --> 258
180 -->  67
150 --> 197
363 --> 229
 46 --> 442
164 --> 323
462 --> 326
431 -->  94
252 --> 241
294 --> 397
269 --> 383
435 --> 468
160 --> 344
322 -->  18
458 -->  45
128 --> 112
156 --> 410
433 --> 453
126 --> 481
104 -->  88
177 --> 214
148 --> 310
237 --> 426
110 --> 419
385 --> 420
198 --> 379
276 --> 225
310 --> 293
422 --> 112
 24 --> 451
 13 -->  40
 14 --> 432
 79 --> 171
341 --> 353
491 --> 498
274 --> 396
382 --> 365
 11 --> 421
 58 --> 220
376 -->  36
431 --> 352
 37 --> 296
132 --> 369
123 --> 323
380 --> 467
343 --> 404
130 -->  32
205 --> 440
216 --> 156
228 -->  58
133 --> 445
492 --> 444
126 --> 266
374 --> 183
323 --> 157
447 -->  43
364 --> 231
430 --> 337
495 --> 344
 56 --> 211
356 --> 394
375 --> 152
290 --> 375
441 --> 455
496 --> 242
 55 --> 367
245 --> 395
 54 --> 490
242 --> 453
 12 --> 202
435 --> 154
168 --> 409
155 --> 180
 47 --> 209
285 -->  70
155 --> 359
221 --> 425
181 --> 362
276 --> 266
 86 --> 354
 31 --> 161
215 -->  66
235 --> 435
 74 --> 208
 22 --> 139
115 --> 424
 52 --> 385
273 --> 417
 12 --> 222
318 --> 486
368 --> 170
180 --> 301
 86 -->  65
 74 --> 217
474 --> 270
470 -->  33
382 --> 157
255 --> 121
213 --> 259
477 --> 332
436 -->  22
 47 --> 284
115 --> 309
223 --> 212
135 --> 200
412 --> 490
197 --> 493
 67 --> 170
106 --> 443
302 --> 251
400 --> 380
103 --> 229
276 -->  34
 96 --> 479
 93 --> 429
408 -->  76
429 -->  65
 37 --> 302
144 -->  26
118 --> 489
420 --> 419
 80 --> 136
462 --> 333
 64 --> 191
188 --> 384
311 --> 408
436 --> 249
366 -->  92
382 --> 286
323 --> 122
147 --> 289
335 --> 425
223 --> 404
237 --> 365
166 --> 214
 59 --> 279
337 --> 202
148 --> 274
350 --> 409
180 -->  57
270 --> 226
219 --> 345
308 -->  98
 60 --> 486
 77 --> 384
  0 --> 434
129 --> 292
490 --> 387
 79 --> 287
337 -->  94
212 --> 486
 74 --> 408
331 --> 152
352 -->  72
 91 --> 405
236 --> 284
313 --> 410
344 -->  76
341 --> 176
211 --> 207
477 --> 199
414 -->  28
180 --> 369
 38 --> 178
465 --> 470
 58 -->  40
421 --> 149
250 --> 313
298 --> 359
292 --> 481
479 --> 192
235 --> 388
188 --> 136
 22 --> 360
101 -->  15
  3 -->   8
288 --> 264
382 --> 440
 15 --> 209
324 --> 152
 59 --> 397
365 --> 429
246 --> 347
165 --> 286
 85 --> 130
437 --> 251
141 --> 292
 99 --> 144
  3 --> 340
389 -->  94
182 --> 229
142 --> 207
129 --> 208
128 --> 377
395 -->  16
356 --> 124
338 --> 278
304 --> 433
260 --> 302
430 --> 467
178 -->  34
202 -->  54
337 --> 480
 66 -->  32
144 --> 147
110 -->  93
275 --> 498
296 --> 402
221 -->  65
302 --> 464
418 --> 153
454 --> 329
304 --> 168
237 --> 233
124 -->  44
311 -->  35
206 --> 351
457 --> 291
292 --> 425
107 --> 121
  0 --> 165
246 --> 403
249 -->  26
365 --> 399
371 --> 399
291 --> 450
176 --> 388
390 --> 137
 41 --> 191
433 -->  34
162 --> 226
474 --> 459
 40 --> 306
167 -->  16
145 --> 497
232 --> 360
261 --> 249
379 --> 112
  2 -->  79
478 -->  23
393 -->  29
 12 -->  97
290 --> 295
475 --> 454
225 -->  46
167 --> 345
 12 -->  10
133 --> 214
105 --> 154
 20 -->   7
445 -->  69
165 --> 277
  6 --> 262
133 -->  40
343 --> 362
 25 --> 268
363 --> 104
146 -->  21
379 -->  94
 90 --> 258
286 --> 226
117 --> 171
387 --> 121
410 --> 489
448 --> 100
115 --> 133
123 --> 170
135 --> 287
228 --> 140
254 --> 330
356 -->  35
291 --> 179
497 --> 384
 62 --> 349
272 --> 146
372 -->  28
487 -->  94
 92 --> 433
 31 --> 259
202 --> 235
439 --> 172
285 -->  24
 72 --> 185
253 --> 216
144 --> 395
229 --> 410
166 --> 252
444 --> 338
312 --> 302
203 --> 260
228 --> 296
309 -->  79
322 --> 109
275 --> 114
231 --> 280
423 --> 499
240 --> 225
218 --> 335
221 --> 229
109 -->  32
280 --> 429
439 --> 306
276 -->  33
182 -->  91
418 --> 275
 79 --> 185
185 --> 225
 11 --> 169
257 --> 387
 75 --> 354
307 --> 486
  4 -->  32
335 -->  95
115 -->  93
 72 --> 402
276 --> 445
276 --> 359
390 --> 325
381 --> 408
333 --> 473
 46 -->  32
383 -->  40
166 --> 353
 45 --> 405
 38 --> 182
366 --> 340
428 --> 471
460 --> 300
260 --> 142
431 -->   3
 60 --> 436
 67 --> 244
480 --> 482
485 -->  54
417 --> 435
424 -->  70
431 --> 292
321 --> 209
119 -->  29
176 --> 490
 25 --> 169
462 --> 124
358 --> 153
119 -->  84
 50 -->  39
113 --> 137
 18 --> 271
 31 --> 137
412 --> 466
 27 --> 283
292 --> 470
496 --> 335
228 --> 220
421 --> 235
221 --> 167
 30 --> 154
224 --> 226
409 --> 453
355 --> 464
 19 --> 227
265 --> 169
426 --> 486
 52 --> 357
142 --> 391
253 --> 147
108 --> 344
 80 --> 362
319 --> 327
 36 --> 418
  2 --> 327
187 --> 450
239 --> 498
 13 --> 207
400 --> 139
416 -->  27
228 -->  90
 67 -->  88
265 -->   1
329 --> 122
 81 --> 396
118 --> 469
 53 --> 193
 48 -->  96
215 -->  31
 52 --> 395
475 --> 347
462 -->  63
 25 --> 292
173 -->  10
141 --> 335
323 --> 195
347 -->   4
 56 --> 420
 87 -->  36
478 --> 300
 20 --> 150
338 --> 137
240 --> 112
113 --> 111
474 --> 340
 22 --> 299
181 --> 161
285 --> 495
182 --> 253
123 --> 434
367 --> 287
372 --> 475
393 --> 332
 13 --> 179
261 --> 332
452 --> 353
229 --> 360
123 --> 282
427 --> 304
304 --> 244
289 --> 434
130 --> 442
151 --> 440
256 --> 420
  1 --> 299
383 --> 359
326 --> 464
372 --> 258
171 --> 207
323 --> 451
307 --> 278
144 --> 101
296 --> 286
296 --> 465
146 --> 206
409 -->  86
423 --> 104
403 --> 410
211 --> 324
 87 --> 379
202 --> 342
250 --> 127
355 --> 470
305 --> 316
257 --> 290
432 -->  57
182 --> 365
324 --> 392
289 -->  46
166 --> 105
485 --> 227
299 --> 112
 74 -->  25
432 -->  26
117 --> 419
106 --> 236
164 --> 474
 11 --> 451
370 -->  67
435 --> 178
475 --> 422
328 --> 212
179 --> 338
 36 --> 365
 38 -->  67
  2 -->  46
252 --> 191
 87 --> 289
357 --> 204
365 --> 180
386 --> 134
449 --> 207
 67 -->  34
132 --> 378
494 --> 233
 75 --> 448
202 --> 480
276 --> 451
427 --> 231
412 --> 234
201 --> 209
 82 --> 287
344 --> 142
 87 --> 208
246 --> 219
196 --> 133
265 --> 242
335 --> 329
 14 --> 470
387 --> 199
 38 --> 490
425 --> 112
134 --> 486
115 --> 158
358 --> 314
469 --> 384
398 --> 329
328 -->  74
342 --> 378
367 --> 355
218 --> 292
256 --> 234
165 --> 451
414 --> 467
399 --> 402
 92 --> 467
 47 --> 259
359 --> 156
  6 -->  94
240 --> 388
135 -->  94
 64 --> 406
491 --> 171
126 --> 257
107 --> 173
406 -->  28
 93 --> 207
256 --> 449
401 --> 298
147 --> 174
411 -->  78
 39 -->  78
176 --> 184
296 --> 326
485 --> 293
215 --> 474
476 --> 149
105 -->  10
347 -->  65
220 -->  67
 35 --> 306
298 --> 277
100 --> 272
 12 --> 241
 66 --> 385
196 -->  94
147 --> 316
366 --> 461
 18 -->  46
265 --> 329
401 --> 304
491 --> 138
348 --> 107
404 --> 121
208 -->   5
 36 --> 341
256 --> 281
214 -->  43
326 --> 233
307 --> 264
 25 -->  65
 66 --> 322
304 -->  34
240 --> 230
235 --> 429
 25 -->   5
381 --> 210
452 --> 209
 85 --> 330
138 --> 153
140 --> 284
465 --> 153
254 --> 237
439 --> 337
321 --> 455
 59 --> 368
168 --> 238
259 --> 161
359 --> 130
292 --> 332
184 -->  39
 14 --> 353
439 --> 243
336 --> 241
120 --> 385
385 --> 275
 75 --> 399
480 -->  23
143 -->   4
313 --> 124
115 --> 103
435 --> 359
297 --> 171
414 -->  67
285 --> 351
272 --> 283
427 --> 160
211 --> 466
377 --> 365
143 --> 446
151 --> 302
457 -->  18
133 --> 324
463 --> 441
224 --> 151
120 -->  83
380 --> 300
408 --> 122
163 --> 330
473 --> 451
221 -->  41
436 --> 296
483 --> 360
187 --> 490
220 --> 159
104 --> 453
438 --> 235
225 -->  15
167 --> 316
399 --> 173
460 --> 266
417 --> 314
197 -->   5
307 --> 425
478 --> 133
215 --> 344
166 --> 461
183 --> 197
355 --> 258
298 --> 293
211 --> 325
  9 --> 404
253 --> 189
361 --> 257
463 --> 152
252 --> 213
 36 --> 309
 99 -->  52
 63 -->  88
 89 --> 161
 70 --> 303
398 --> 408
129 --> 247
 56 -->  68
413 --> 375
291 --> 305
457 --> 159
177 --> 195
488 --> 460
294 --> 482
119 --> 148
167 --> 104
292 --> 453
168 --> 278
416 --> 490
 38 --> 248
470 --> 324
 50 --> 422
 22 -->  45
270 --> 192
157 -->  67
223 --> 397
348 --> 344
331 --> 334
294 --> 216
216 --> 396
 87 --> 202
375 --> 267
217 --> 342
460 --> 189
371 -->  81
366 --> 480
188 --> 318
 87 --> 160
200 -->  76
253 --> 453
314 -->  45
164 --> 452
417 -->  78
166 --> 262
 23 --> 174
156 --> 268
163 --> 360
494 --> 225
 90 -->  40
187 --> 144
259 --> 170
334 --> 161
223 --> 178
142 --> 175
115 -->  98
222 --> 109
156 --> 440
398 --> 105
377 -->  64
261 --> 337
342 --> 397
 86 -->  33
437 --> 399
243 --> 449
 56 --> 184
 75 -->  55
163 -->  37
459 --> 489
382 --> 160
184 --> 122
 62 -->  53
304 --> 455
391 --> 461
491 --> 375
383 --> 199
207 --> 339
442 --> 262
269 --> 170
 36 --> 193
401 --> 320
255 -->  46
304 -->  12
394 -->  15
279 --> 151
 65 --> 467
485 --> 144
 50 --> 387
 58 --> 185
382 -->  63
 81 --> 408
 57 --> 402
128 -->  18
 12 --> 312
411 --> 107
256 --> 371
448 --> 247
298 --> 261
363 --> 277
117 --> 172
 78 -->  40
421 -->  40
340 -->  46
145 --> 102
376 --> 413
391 --> 453
487 --> 442
290 -->   4
188 -->  45
129 --> 291
494 -->  10
181 --> 451
 51 --> 219
159 -->  15
218 -->  83
 72 --> 131
373 -->  23
127 --> 426
111 --> 232
417 --> 152
430 --> 482
488 --> 150
123 --> 350
179 --> 332
331 --> 419
458 --> 152
 59 --> 444
144 --> 230
232 --> 434
198 --> 476
441 --> 105
123 --> 239
103 -->  90
232 --> 134
411 --> 251
160 --> 275
475 --> 282
186 --> 297
233 --> 204
100 --> 173
154 --> 310
422 --> 238
374 --> 153
341 -->  54
 35 --> 461
120 --> 386
452 -->  29
431 --> 141
431 -->  96
 55 --> 422
 54 --> 142
338 --> 461
 18 --> 425
 28 --> 222
379 --> 208
157 -->  83
176 --> 162
350 --> 196
460 -->  76
412 --> 168
345 --> 271
393 -->   1
 12 -->   4
 14 --> 255
311 -->  41
300 --> 214
416 --> 185
328 --> 207
265 --> 388
430 --> 334
234 --> 445
239 --> 415
359 --> 469
 64 --> 415
142 -->  41
444 --> 227
105 -->  16
303 --> 214
404 --> 388
312 --> 169
352 -->  34
393 --> 340
 20 --> 469
367 -->  46
  1 --> 295
488 --> 409
350 --> 466
294 --> 437
129 --> 251
309 --> 406
379 --> 169
201 -->  67
 59 --> 299
466 --> 482
421 --> 460
 53 --> 329
476 --> 267
403 -->  32
329 --> 222
128 --> 466
437 --> 338
328 --> 371
444 -->  41
177 -->  69
376 --> 347
 13 --> 138
348 --> 248
  0 -->  70
448 --> 488
 18 --> 248
 74 --> 218
330 -->  95
492 --> 489
335 --> 174
100 --> 480
 19 -->  93
 52 -->  76
 23 --> 185
251 --> 233
288 --> 371
454 --> 134
494 -->  40
388 --> 443
298 --> 469
350 --> 454
 19 --> 192
257 -->   8
 56 --> 107
482 --> 192
259 --> 443
249 --> 490
230 --> 278
119 -->  16
418 -->  10
474 --> 114
393 --> 463
435 --> 461
141 --> 441
117 --> 147
144 --> 360
133 -->   6
465 --> 227
428 --> 359
 73 --> 479
412 -->  86
274 -->   8
138 -->  15
291 --> 248
 60 --> 172
366 --> 187
 80 --> 455
268 -->  26
158 --> 420
363 --> 361
 60 --> 151
198 --> 371
227 --> 315
 82 --> 398
445 -->  45
201 --> 443
352 -->  54
374 --> 159
 47 --> 446
143 --> 469
215 -->  36
291 --> 319
184 -->   1
 75 -->  37
427 -->  19
346 --> 248
265 --> 121
408 --> 244
 95 --> 286
451 --> 396
307 -->  77
417 --> 410
 92 --> 410
 58 --> 259
140 --> 259
461 --> 332
497 -->  97
467 -->  97
496 --> 193
 11 --> 436
437 -->  30
 64 --> 426
220 --> 458
140 -->  28
 45 --> 153
438 --> 147
427 --> 213
165 --> 131
350 --> 332
179 --> 132
440 --> 270
359 --> 339
230 --> 299
365 --> 420
 11 --> 468
457 --> 248
203 --> 250
299 -->  88
210 -->  95
 55 --> 341
466 --> 185
304 --> 191
103 --> 180
357 --> 388
473 --> 481
 36 --> 133
457 --> 315
200 --> 251
253 --> 184
 72 --> 455
 92 --> 475
 17 --> 280
122 --> 173
135 --> 231
348 -->  84
194 --> 225
117 --> 340
256 --> 188
139 -->  34
187 --> 257
490 --> 301
202 -->  98
219 --> 263
 47 -->  33
 59 --> 294
463 --> 320
 22 -->  44
477 --> 160
427 --> 434
407 --> 174
 24 -->  32
203 --> 195
216 -->  23
444 --> 138
398 --> 332
331 -->  76
200 --> 184
108 --> 146
261 --> 410
317 --> 244
210 --> 233
473 --> 178
373 -->  96
385 --> 482
360 -->  41
202 --> 452
422 --> 114
372 -->   3
 82 --> 374
105 -->  41
113 --> 409
499 -->  63
113 --> 490
257 --> 101
221 --> 414
 71 --> 335
234 -->  48
439 --> 480
206 --> 286
265 --> 295
238 --> 417
222 --> 453
423 -->  58
298 --> 262
412 -->  90
196 --> 354
478 -->  12
100 --> 452
464 -->  63
332 --> 204
348 --> 277
 38 --> 364
135 --> 166
366 --> 188
478 --> 458
189 -->  97
336 --> 382
 47 -->  42
 53 -->  97
372 -->  30
115 --> 305
  9 --> 487
  2 --> 464
110 --> 216
395 --> 306
471 --> 271
135 --> 358
290 -->  34
184 --> 172
 64 -->  26
 85 -->  67
398 --> 379
423 -->  91
370 --> 342
294 -->  35
146 --> 306
386 --> 387
336 --> 449
116 --> 242
369 --> 484
142 --> 487
423 --> 417
422 -->  88
440 --> 468
216 --> 467
113 -->  29
376 --> 143
367 --> 207
 47 -->  35
214 --> 306
361 --> 493
253 -->   5
285 --> 101
117 --> 184
302 -->  84
454 --> 159
343 --> 449
362 --> 329
401 --> 112
495 --> 173
343 --> 138
118 --> 324
444 -->  57
202 -->  88
  1 --> 105
179 --> 131
 61 --> 204
314 --> 284
365 --> 149
289 --> 458
322 --> 180
498 --> 303
110 --> 259
182 --> 491
452 --> 449
116 --> 280
 66 -->  72
147 --> 481
104 --> 122
382 --> 206
 60 -->  10
211 --> 261
 72 -->  69
390 --> 445
 47 --> 297
224 --> 248
224 --> 258
107 --> 204
132 --> 216
 92 --> 375
163 -->  97
311 --> 364
340 --> 112
120 --> 464
465 --> 271
323 --> 300
128 --> 282
160 -->  86
124 --> 156
391 --> 170
 73 --> 187
385 --> 470
163 --> 185
499 --> 138
 31 -->  79
 22 -->  84
463 -->  78
202 -->  43
257 --> 347
294 --> 314
478 --> 476
126 --> 402
280 --> 387
381 --> 154
398 --> 220
273 -->  53
473 -->  70
475 --> 446
319 --> 347
432 --> 307
 89 --> 395
123 -->  13
212 --> 397
311 -->  23
119 --> 157
129 -->  93
 19 --> 249
 43 --> 384
142 -->  16
338 --> 354
211 --> 171
457 --> 300
472 --> 476
390 -->  31
165 -->  94
142 -->  76
417 --> 498
416 --> 234
126 -->   8
 62 --> 159
 51 --> 337
257 --> 407
380 -->  58
234 -->  33
240 -->  61
441 --> 365
  3 --> 136
201 --> 332
371 --> 369
350 --> 172
113 --> 435
315 --> 419
343 --> 446
 82 --> 323
487 --> 408
210 --> 481
341 --> 172
 72 --> 153
428 --> 227
298 --> 404
435 --> 105
448 --> 429
 52 --> 282
144 --> 195
270 --> 315
331 -->  12
106 --> 133
223 --> 372
394 --> 157
155 --> 484
437 -->  95
478 --> 313
322 --> 192
 52 --> 293
 24 --> 319
389 --> 406
139 --> 399
135 --> 349
412 --> 330
223 --> 437
269 --> 262
361 --> 194
347 --> 339
254 --> 110
464 --> 121
423 --> 440
281 -->  26
167 --> 142
408 --> 190
236 --> 410
291 --> 266
 12 -->  46
281 --> 282
334 --> 171
218 --> 428
359 --> 447
480 --> 159
201 --> 347
 75 -->  93
412 --> 349
364 --> 410
113 --> 204
115 --> 291
 66 --> 417
223 --> 362
297 --> 325
176 --> 339
165 --> 421
473 -->  94
 75 --> 148
283 --> 353
328 --> 475
128 --> 226
376 -->  42
257 --> 227
 61 --> 490
183 -->  97
 96 -->   7
435 --> 449
428 -->  48
401 --> 397
304 --> 182
245 --> 259
 25 -->   1
 20 --> 226
 50 --> 385
 64 --> 365
363 --> 344
215 --> 236
390 --> 334
 29 --> 280
379 -->   2
 82 --> 340
483 --> 471
155 --> 354
283 --> 326
 21 -->  83
272 --> 170
356 --> 403
190 --> 425
 13 --> 321
331 --> 425
148 --> 419
144 --> 303
305 --> 388
473 --> 326
393 --> 284
  3 -->  49
221 --> 410
125 --> 375
 95 --> 282
 28 --> 243
247 --> 320
495 --> 169
473 -->  61
377 --> 169
184 --> 214
  3 --> 334
367 --> 305
123 --> 263
181 --> 310
 64 --> 251
 55 --> 361
 35 --> 486
179 --> 378
 86 --> 458
 12 --> 137
463 --> 488
 80 --> 365
 41 --> 204
400 -->  30
323 --> 318
 99 --> 454
 91 --> 429
341 --> 327
 31 --> 476
242 --> 349
 60 --> 173
190 --> 347
437 -->  90
165 --> 228
215 --> 214
  1 --> 339
400 --> 386
311 --> 420
223 -->  91
256 --> 442
428 --> 249
 29 --> 226
 50 --> 497
 74 --> 357
224 --> 118
440 --> 174
 35 --> 484
448 --> 110
404 --> 307
365 --> 264
496 --> 238
242 --> 302
 38 -->  46
216 --> 174
237 --> 136
102 --> 242
  1 --> 149
368 --> 141
471 --> 405
281 --> 342
163 --> 175
347 --> 303
269 --> 435
331 --> 324
417 --> 486
 95 --> 469
472 --> 309
109 --> 174
344 --> 213
254 --> 241
439 --> 227
365 --> 316
104 --> 345
250 --> 193
311 -->  34
319 --> 138
485 --> 306
 71 --> 445
433 -->  65
163 --> 497
390 --> 261
373 -->  95
305 -->  24
 80 --> 249
489 --> 387
417 --> 142
 50 --> 175
281 --> 130
370 --> 166
145 --> 498
257 --> 130
 73 --> 110
356 --> 459
460 --> 426
311 --> 319
 74 --> 189
269 --> 479
139 -->  77
456 --> 333
 13 --> 449
224 --> 404
 19 --> 275
252 --> 131
165 -->   7
398 -->  96
246 -->  74
269 --> 121
108 --> 158
187 --> 357
 92 -->  83
372 --> 225
212 --> 391
211 --> 289
237 --> 357
491 --> 226
437 --> 434
201 --> 146
157 --> 159
198 --> 356
181 --> 229
331 -->  81
468 --> 153
401 -->  36
496 --> 214
454 --> 384
398 --> 418
208 -->  63
202 --> 267
164 --> 122
409 --> 173
313 --> 464
 99 --> 275
228 --> 271
358 -->  51
425 --> 122
401 --> 149
470 -->  63
242 --> 421
115 --> 317
331 --> 179
124 --> 131
461 --> 392
450 --> 451
235 -->  63
284 -->  61
 75 --> 469
201 -->  45
401 --> 139
454 --> 445
111 --> 419
473 --> 420
208 --> 434
198 --> 154
416 -->  74
436 --> 472
380 --> 247
383 --> 114
 73 --> 316
343 -->  95
 21 --> 138
358 --> 266
 92 --> 310
160 --> 306
 35 --> 219
309 --> 319
264 --> 310
386 --> 407
472 --> 280
482 --> 287
120 --> 315
165 --> 392
361 --> 362
 99 -->  45
147 --> 193
235 --> 153
302 --> 159
378 --> 315
 64 --> 369
126 --> 304
393 -->  81
221 --> 334
222 --> 191
118 -->  45
496 --> 440
128 -->  21
186 -->  76
163 -->  15
229 --> 440
459 --> 152
 15 --> 339
237 --> 229
132 -->   8
344 --> 499
 52 --> 109
222 --> 467
239 --> 184
367 --> 493
367 --> 170
311 --> 305
345 --> 310
237 -->   1
480 --> 194
136 -->  68
464 --> 244
198 --> 173
115 -->  43
 14 --> 310
150 --> 365
324 --> 443
333 -->  98
205 --> 258
256 --> 464
 25 --> 121
436 -->  34
411 --> 177
 80 --> 278
265 --> 345
487 -->  57
297 --> 499
140 --> 142
331 --> 278
 91 --> 193
171 --> 396
 26 -->  15
253 --> 289
165 --> 132
263 --> 387
355 --> 227
  2 --> 320
 59 --> 394
 70 --> 461
135 --> 378
254 --> 202
403 --> 498
  9 --> 180
373 --> 230
263 --> 316
 25 --> 217
176 --> 340
337 --> 465
 50 -->  53
452 --> 303
  9 -->  29
125 -->  70
305 --> 469
403 --> 137
 27 --> 467
285 -->  89
187 --> 171
496 --> 403
292 -->  31
383 --> 315
389 --> 112
 58 --> 169
 80 --> 232
133 --> 303
234 -->  67
238 --> 435
145 --> 297
122 -->  41
 75 --> 325
367 --> 348
197 -->  26
329 --> 289
398 --> 180
409 --> 213
294 --> 132
249 --> 407
218 --> 344
223 --> 450
315 --> 384
315 --> 138
 75 --> 286
186 --> 489
 51 --> 305
 38 --> 255
 39 --> 419
 53 -->  48
483 --> 183
123 --> 475
366 -->  84
376 --> 142
 74 --> 484
295 --> 442
 73 -->  16
408 --> 357
113 --> 324
245 --> 321
368 --> 448
313 --> 349
187 --> 109
 25 --> 422
211 --> 294
285 -->  45
 35 --> 455
 72 --> 121
145 -->   0
382 -->  28
438 --> 343
196 --> 241
 29 -->  79
170 -->  43
342 -->  30
496 --> 441
286 --> 332
406 --> 308
365 --> 405
 60 --> 304
463 --> 395
239 -->  17
213 --> 284
404 --> 170
372 --> 178
257 --> 270
350 --> 453
160 --> 202
 42 --> 443
490 --> 353
161 --> 112
220 --> 342
401 -->  73
 12 --> 210
483 --> 270
279 --> 116
 36 -->  91
237 --> 147
311 --> 251
151 -->  99
473 -->  41
 36 --> 179
220 --> 308
156 --> 134
236 --> 191
366 --> 395
331 --> 182
208 -->  15
245 --> 310
245 --> 278
311 --> 205
247 --> 112
412 -->  22
 22 --> 268
105 --> 149
385 --> 429
252 --> 498
427 -->  48
 94 -->  97
204 --> 402
170 --> 467
 29 --> 318
163 -->  69
285 --> 360
261 -->  31
249 -->  34
 53 --> 371
 82 --> 199
176 --> 253
496 --> 244
179 -->  33
393 --> 288
376 --> 155
118 --> 138
432 --> 174
176 --> 287
448 --> 126
478 --> 351
388 --> 121
254 --> 481
321 --> 452
 80 --> 388
143 --> 313
403 --> 171
367 -->  19
356 --> 320
 74 --> 362
290 --> 204
272 --> 267
194 -->  46
341 --> 286
156 --> 270
316 --> 481
  9 -->  63
187 --> 355
291 --> 170
370 -->  42
318 -->  32
126 --> 466
476 --> 105
 11 --> 237
228 --> 109
469 --> 271
 37 --> 266
141 --> 250
 21 --> 326
245 --> 102
 49 -->  18
240 --> 202
308 --> 225
 94 --> 193
331 --> 404
220 -->  76
148 --> 301
231 --> 407
401 --> 444
215 -->   4
168 --> 138
408 --> 324
 47 -->  78
177 --> 360
 23 -->  30
296 --> 170
423 --> 372
107 -->   8
319 --> 484
207 --> 402
411 --> 237
495 --> 194
252 --> 110
186 --> 169
  3 --> 469
141 --> 242
272 --> 461
120 --> 206
145 -->  33
200 --> 492
 64 --> 316
106 --> 349
250 --> 333
 36 --> 385
 11 --> 441
181 --> 247
285 -->  54
447 --> 443
 55 --> 186
296 --> 290
284 -->  26
157 --> 332
341 --> 231
294 --> 227
139 --> 278
250 --> 206
 46 --> 137
457 --> 357
345 --> 195
197 -->  84
211 --> 247
 22 --> 419
394 --> 489
113 --> 180
 82 --> 271
499 --> 109
296 --> 340
472 --> 284
151 --> 184
294 --> 275
235 --> 315
289 --> 405
 99 --> 122
468 --> 324
331 --> 368
448 --> 475
287 --> 307
394 --> 364
 34 -->  97
377 -->  30
363 --> 312
 50 --> 253
136 -->  76
285 --> 173
 81 --> 266
435 --> 264
113 --> 255
 18 --> 264
119 --> 374
 17 --> 175
337 --> 176
454 --> 424
188 --> 232
403 --> 347
323 -->  71
242 --> 174
 12 -->  88
 31 --> 244
143 --> 144
430 --> 413
142 --> 301
329 --> 497
286 --> 396
357 --> 396
333 --> 489
211 --> 394
434 --> 353
481 --> 402
425 --> 402
240 --> 346
374 --> 157
 72 --> 315
220 --> 404
220 --> 110
 99 --> 479
186 --> 235
219 --> 171
273 --> 467
 74 --> 487
372 --> 306
 17 --> 326
 59 -->  87
254 --> 482
183 --> 396
494 --> 200
107 -->  95
 22 --> 466
400 --> 141
196 --> 493
218 --> 484
119 --> 481
463 --> 107
119 --> 261
431 --> 443
264 --> 271
 49 --> 229
106 --> 454
 30 -->  39
206 --> 192
337 --> 316
 59 --> 161
163 --> 414
437 --> 126
  0 --> 118
 47 --> 477
432 --> 455
337 --> 415
438 --> 486
421 --> 148
 73 --> 294
 49 --> 420
387 --> 303
438 --> 167
 13 --> 152
236 --> 190
 86 --> 410
358 --> 344
128 --> 165
147 -->  89
343 -->   6
302 --> 355
436 -->  43
102 --> 486
477 --> 215
 22 --> 298
219 --> 391
351 --> 339
115 --> 303
456 --> 139
411 --> 410
147 --> 429
221 --> 259
 36 --> 118
247 --> 467
323 --> 447
394 --> 206
108 --> 438
239 --> 284
370 -->  77
206 --> 346
304 -->  61
232 --> 185
 85 --> 230
430 --> 394
 22 --> 491
385 --> 185
322 --> 405
144 -->  68
132 -->  54
474 --> 471
288 --> 447
428 --> 394
340 -->  78
229 --> 351
 35 --> 229
 50 -->  91
298 -->  33
 11 --> 348
428 --> 177
 71 -->  52
 66 -->  94
252 --> 490
266 --> 174
102 --> 185
 67 --> 137
 35 --> 355
249 --> 204
115 --> 268
366 --> 101
463 --> 337
 27 -->  54
154 --> 134
435 --> 248
 22 --> 173
  3 --> 454
175 --> 299
482 --> 365
251 --> 469
 93 --> 392
364 --> 268
438 -->  98
450 -->  77
346 --> 402
237 --> 149
 49 -->   5
213 --> 443
304 -->  76
 77 --> 152
 27 --> 239
298 --> 476
273 --> 265
147 --> 451
190 --> 489
359 --> 266
492 --> 160
469 --> 134
249 --> 425
103 --> 318
321 --> 296
