DIGRAPH 500 10000:
342 --> 498
 60 --> 241
409 --> 417
427 --> 140
129 -->   3
 20 --> 176
247 -->   9
315 --> 407
258 --> 281
 94 -->  76
327 --> 123
482 -->  96
330 --> 195
258 --> 238
461 --> 107
482 --> 321
367 -->  45
 72 --> 347
466 -->  43
206 --> 377
361 -->  68
376 --> 289
 99 -->  15
 73 --> 314
203 -->  44
432 --> 117
349 --> 220
487 -->  41
455 -->  68
422 --> 491
 55 --> 404
393 --> 308
370 -->  44
222 --> 434
 11 --> 496
 31 --> 466
332 --> 345
134 --> 121
214 --> 410
435 --> 151
377 --> 281
257 --> 444
459 --> 166
355 --> 365
 76 --> 221
320 --> 394
243 --> 248
 68 --> 199
499 --> 309
483 --> 197
261 --> 445
413 --> 449
279 --> 417
166 -->  48
 96 -->  97
499 --> 300
313 -->  47
399 --> 431
175 --> 498
385 --> 421
197 -->  81
303 --> 232
  7 -->  93
293 -->  10
193 --> 404
344 --> 338
263 --> 412
 59 --> 239
243 --> 307
253 --> 478
137 --> 448
450 --> 300
292 --> 313
295 --> 198
 95 --> 363
222 --> 236
 22 -->  87
310 --> 392
262 --> 128
334 --> 249
272 --> 470
468 --> 286
430 --> 105
176 --> 402
229 --> 350
390 --> 241
390 --> 345
 39 --> 302
 26 --> 408
353 --> 415
443 --> 272
174 --> 185
340 --> 152
492 -->  30
265 --> 390
 58 -->  31
346 --> 403
143 -->  81
 54 --> 283
280 -->  38
263 -->  27
157 -->  90
 78 --> 127
 10 --> 444
336 --> 353
268 --> 296
330 --> 108
176 --> 106
259 --> 228
323 --> 108
170 --> 201
350 -->  81
279 --> 309
282 -->  61
191 --> 187
409 --> 258
346 --> 478
435 --> 478
328 --> 331
259 --> 311
472 --> 253
182 --> 331
172 --> 184
 67 --> 301
145 --> 116
295 --> 129
382 --> 270
332 --> 247
213 --> 253
267 --> 308
476 --> 413
 77 --> 309
483 --> 273
361 --> 465
490 --> 130
 36 -->  29
128 --> 413
468 --> 195
 77 --> 288
488 --> 184
100 --> 386
428 --> 435
190 --> 460
239 --> 135
242 --> 188
123 --> 140
404 --> 153
461 --> 127
113 -->  18
252 --> 181
262 --> 259
338 -->  95
202 -->  89
365 --> 361
473 -->  98
430 --> 248
  1 --> 107
469 --> 498
380 --> 252
 33 -->  96
214 --> 412
395 --> 449
128 --> 114
219 --> 195
444 --> 381
150 --> 304
459 -->  86
283 --> 312
 20 --> 496
279 -->   5
137 --> 175
440 --> 305
382 -->  29
406 --> 358
292 --> 270
163 --> 211
363 -->  57
409 -->  16
402 --> 245
268 --> 117
 55 --> 440
484 --> 245
154 -->  97
267 --> 127
279 --> 432
399 --> 339
 62 -->  73
126 --> 378
490 --> 394
477 --> 143
394 --> 132
145 --> 234
424 --> 226
 34 --> 106
 14 --> 483
 67 --> 397
422 --> 123
488 --> 407
122 --> 205
138 --> 118
 93 -->  38
273 --> 486
206 --> 185
277 --> 446
472 --> 373
499 --> 475
272 --> 369
301 --> 331
267 --> 258
256 --> 304
453 -->  61
 58 --> 437
237 --> 486
196 --> 467
450 --> 226
118 -->  61
 75 --> 235
487 -->  46
266 -->   3
324 --> 331
412 --> 452
473 --> 237
 28 --> 111
 44 --> 381
145 --> 452
332 --> 118
165 --> 248
107 --> 347
348 -->  94
429 --> 332
104 --> 173
169 --> 113
  6 -->  54
130 --> 139
432 --> 456
358 -->  16
211 -->  96
389 -->  60
344 --> 426
166 --> 426
149 -->  80
481 --> 386
244 -->  70
 95 --> 248
265 -->  56
272 --> 177
247 -->  16
 45 --> 146
 34 --> 232
472 --> 455
180 --> 401
463 --> 307
233 --> 201
468 --> 366
  0 --> 407
 58 --> 271
229 -->  47
349 -->  91
445 -->  27
466 --> 245
383 --> 320
160 --> 161
149 --> 325
388 --> 327
 58 -->  51
244 --> 207
242 -->  70
429 --> 305
348 --> 353
 69 --> 463
393 --> 247
 23 --> 155
376 --> 425
386 -->  25
483 --> 364
436 --> 124
350 -->   0
382 --> 374
308 --> 119
382 --> 229
389 --> 415
488 --> 142
272 -->  69
333 --> 495
 45 --> 182
 20 -->  58
418 --> 249
371 --> 117
382 --> 341
298 --> 226
 26 -->   0
191 --> 216
464 --> 313
190 --> 221
138 --> 201
135 --> 221
 73 --> 304
247 --> 275
103 --> 207
340 --> 283
259 --> 457
113 --> 158
125 --> 219
 14 -->  77
205 -->  86
453 -->  76
287 -->  10
287 --> 130
497 --> 166
348 --> 412
495 --> 227
288 --> 361
324 --> 290
230 --> 416
 39 -->  69
277 --> 180
182 -->  65
 55 --> 288
178 --> 126
344 -->  76
424 --> 105
 42 -->  70
238 --> 141
210 -->  69
464 --> 153
405 --> 234
287 --> 180
347 --> 257
395 --> 166
 36 --> 234
265 -->  13
441 --> 455
434 --> 101
313 --> 155
487 -->  62
453 --> 145
392 -->  80
 85 --> 409
160 --> 228
425 --> 120
325 --> 304
 49 -->  73
259 --> 451
222 --> 142
108 -->  90
403 --> 434
123 --> 251
380 --> 109
454 --> 456
137 -->   8
192 --> 444
215 --> 135
237 --> 204
 68 -->   9
364 --> 140
 88 --> 271
193 -->  91
272 --> 237
454 --> 351
 53 --> 353
 24 --> 221
323 --> 278
487 --> 299
231 --> 289
454 --> 347
 32 --> 415
215 --> 156
323 --> 404
192 --> 144
254 --> 321
463 -->  44
336 --> 209
137 --> 214
134 --> 216
 94 --> 497
367 --> 287
113 --> 167
 53 --> 355
300 --> 417
  9 --> 374
358 -->  48
423 --> 330
191 -->  41
338 --> 288
 11 --> 193
260 --> 397
294 --> 465
487 --> 381
459 -->  36
 94 --> 250
285 --> 447
255 --> 182
437 --> 127
163 --> 374
348 -->  42
423 --> 281
223 --> 197
346 --> 412
371 --> 475
  4 --> 109
360 -->  57
113 --> 191
392 --> 187
202 --> 366
137 --> 128
318 --> 133
122 --> 304
273 --> 309
150 -->  26
341 --> 237
283 --> 297
340 --> 171
 58 --> 302
125 --> 222
282 --> 184
406 -->   4
 70 -->  21
276 --> 470
493 --> 197
353 --> 414
423 --> 156
 59 --> 345
380 --> 169
461 --> 409
 20 --> 394
423 --> 384
306 --> 158
474 --> 326
252 --> 104
178 --> 244
262 --> 360
 37 -->  16
297 --> 421
215 --> 412
149 --> 351
 10 --> 195
165 -->  55
206 -->   5
494 -->  90
 83 --> 322
413 -->  71
485 --> 347
 23 --> 298
 88 --> 173
480 --> 416
370 -->  82
 77 -->  19
382 --> 155
178 --> 402
 43 --> 449
470 --> 366
458 --> 202
108 --> 352
353 --> 230
419 -->  89
156 -->  50
133 --> 241
262 --> 287
369 --> 156
409 --> 251
 82 --> 375
230 --> 301
430 --> 225
113 --> 426
 35 --> 213
182 --> 297
436 --> 352
 42 --> 142
205 --> 123
205 --> 302
396 --> 315
160 --> 187
137 -->  72
 18 --> 431
213 --> 161
284 --> 123
389 --> 451
179 -->  86
203 --> 246
432 --> 421
 32 --> 350
428 -->  69
285 --> 254
401 --> 363
330 -->  73
450 --> 402
195 --> 127
362 --> 188
189 --> 152
336 --> 379
183 --> 195
205 --> 388
242 -->  43
410 --> 497
487 --> 118
382 --> 481
279 --> 403
163 --> 481
  5 -->  79
441 --> 338
409 --> 343
492 --> 174
312 --> 415
295 --> 496
401 -->  57
168 -->  15
385 --> 176
 60 --> 219
 44 -->  97
 54 --> 136
 14 --> 143
287 --> 302
101 --> 127
487 --> 113
333 --> 396
242 --> 393
304 --> 140
289 --> 233
  7 --> 170
 93 --> 251
276 --> 115
210 --> 320
 75 -->  66
138 --> 307
  1 --> 342
484 --> 172
114 --> 153
252 -->  21
336 --> 222
134 --> 162
490 --> 143
353 --> 139
288 --> 439
409 --> 479
172 -->  35
 53 -->  52
472 --> 302
420 --> 172
112 -->  30
160 --> 232
 80 --> 258
132 --> 152
475 --> 280
  2 --> 314
469 --> 427
473 -->  18
430 --> 455
260 --> 470
 26 --> 132
348 --> 107
157 --> 275
422 --> 359
131 --> 202
165 --> 138
228 --> 109
385 --> 430
 34 --> 456
223 --> 161
319 --> 388
433 -->  79
499 --> 283
354 --> 153
338 -->  21
137 --> 100
348 --> 174
277 --> 322
373 --> 114
223 --> 162
340 --> 460
432 -->  66
 83 -->  76
358 --> 305
424 -->  21
399 -->  93
170 -->  24
438 --> 270
338 --> 138
 53 -->  67
114 --> 321
224 --> 379
266 --> 221
276 --> 287
310 --> 452
 42 --> 336
242 --> 298
396 -->  99
211 --> 403
385 --> 206
354 --> 164
 78 --> 375
422 --> 452
367 -->  82
302 --> 314
 95 --> 308
457 --> 439
189 --> 123
445 --> 442
469 --> 313
224 --> 239
 83 --> 304
346 --> 144
 22 --> 495
440 -->   5
209 --> 185
295 --> 485
208 --> 155
357 --> 421
165 --> 487
224 --> 150
390 --> 162
 32 --> 309
392 --> 486
382 -->  82
380 --> 255
327 --> 416
 28 --> 494
 85 -->  97
468 --> 177
229 --> 322
 45 --> 253
455 --> 164
 75 -->  63
385 --> 103
197 --> 303
484 --> 123
  4 --> 475
134 -->  68
277 -->  49
112 --> 214
261 --> 288
254 --> 155
179 --> 268
429 --> 406
334 --> 240
 74 --> 244
180 --> 181
189 --> 498
167 --> 332
474 --> 321
107 -->  33
438 --> 227
110 -->  85
195 -->  48
267 --> 288
108 --> 441
392 --> 249
471 --> 294
149 --> 103
352 --> 343
 44 --> 306
106 --> 377
 60 --> 291
480 --> 162
229 --> 202
 62 --> 119
291 --> 403
196 --> 247
 26 --> 455
114 --> 431
256 --> 388
445 --> 138
401 --> 456
361 --> 156
214 --> 300
 51 --> 495
138 -->  13
 27 --> 361
347 --> 351
339 --> 251
483 --> 489
285 --> 257
106 --> 350
110 --> 421
166 --> 462
120 -->  68
387 --> 295
100 --> 213
459 -->  44
421 --> 234
122 --> 327
467 -->  16
113 --> 215
443 --> 163
261 -->  24
  6 --> 324
 36 --> 299
336 --> 447
  1 --> 220
385 --> 266
 16 --> 200
  6 -->  89
268 -->  37
326 --> 204
473 -->   9
322 --> 312
130 --> 302
453 --> 121
346 --> 289
445 -->  77
115 -->  12
 32 --> 248
 49 --> 364
320 --> 243
372 --> 486
284 -->  30
320 -->  33
 27 --> 427
440 -->  52
100 --> 193
 93 --> 234
285 --> 381
230 --> 366
420 --> 215
113 --> 425
272 --> 343
 87 --> 153
319 --> 109
488 --> 384
 23 --> 395
394 --> 246
  2 --> 470
228 --> 227
376 --> 404
130 --> 187
224 --> 381
302 --> 182
215 -->  89
176 --> 384
338 --> 153
452 --> 117
302 --> 479
273 --> 139
118 --> 444
174 --> 133
 67 --> 245
485 -->  41
201 --> 146
467 --> 452
385 --> 337
282 -->  85
279 -->  72
355 --> 433
173 --> 168
330 --> 421
358 --> 332
425 --> 135
 82 --> 471
339 --> 415
450 --> 146
467 --> 432
106 --> 416
272 --> 232
468 -->  10
482 --> 436
224 --> 400
 87 --> 475
210 --> 464
469 --> 368
221 -->  50
409 -->  86
269 --> 138
171 --> 306
233 --> 410
199 --> 140
406 --> 124
419 --> 182
472 --> 189
333 --> 404
262 -->  82
427 -->  96
282 --> 202
268 --> 428
287 --> 215
 34 --> 437
 71 --> 331
293 --> 305
179 -->  10
 39 --> 427
410 --> 444
290 --> 343
242 --> 195
483 --> 362
406 --> 405
264 --> 304
458 --> 167
325 --> 460
113 -->  92
  7 --> 328
 26 --> 200
319 --> 153
 43 --> 184
290 -->  71
 46 --> 215
176 --> 426
273 --> 366
320 --> 257
477 --> 332
 26 -->  81
392 -->  37
 69 --> 246
477 --> 265
252 --> 438
169 --> 183
434 --> 496
283 -->  86
467 --> 243
  2 -->  81
379 --> 145
329 --> 131
425 -->  21
 72 --> 270
376 --> 409
440 --> 363
380 --> 312
214 --> 435
389 --> 111
 93 --> 254
393 --> 407
  1 --> 222
178 --> 208
437 --> 193
 37 --> 331
373 -->  48
137 --> 300
 42 --> 423
160 --> 362
391 --> 247
  9 -->  63
363 --> 156
387 --> 173
490 --> 347
477 -->  53
443 --> 107
  1 --> 427
131 --> 343
371 --> 438
173 --> 248
111 --> 151
 93 --> 402
499 --> 112
385 --> 235
 12 --> 381
492 --> 113
280 --> 417
126 --> 129
173 --> 227
196 --> 337
332 --> 161
493 --> 366
113 --> 166
206 --> 111
435 -->  97
199 --> 188
203 -->  90
114 --> 409
341 --> 120
310 --> 113
294 --> 300
149 --> 410
490 --> 433
  6 --> 162
371 --> 355
262 --> 171
172 --> 115
409 --> 136
363 -->  64
442 -->  13
269 --> 361
483 --> 254
150 --> 108
381 --> 374
 36 --> 465
227 --> 253
 34 -->  70
459 --> 438
355 --> 340
 77 --> 156
277 --> 148
100 -->  38
 17 -->  65
 35 --> 447
379 -->   3
177 -->  17
114 --> 407
302 -->  65
295 --> 238
244 -->  12
266 --> 464
170 --> 448
423 --> 467
 36 --> 172
263 --> 168
345 -->  13
 77 -->  59
362 --> 462
 67 --> 151
 53 -->  51
357 --> 332
350 --> 216
 75 --> 211
280 --> 246
311 --> 156
107 --> 462
132 -->  12
279 --> 442
226 --> 236
  0 --> 155
450 --> 377
 98 -->  45
 70 --> 306
 49 -->  27
405 --> 221
199 -->  52
274 --> 187
 78 -->  66
461 --> 268
284 -->  10
128 --> 455
103 --> 360
476 --> 107
230 --> 200
323 --> 276
482 --> 485
421 --> 246
349 -->  65
 49 --> 431
  7 --> 447
180 --> 326
185 --> 440
268 -->  30
309 --> 199
121 --> 173
405 --> 302
259 --> 327
269 --> 142
489 --> 326
 37 -->  79
316 -->  78
430 --> 230
287 --> 297
159 --> 415
339 -->  64
231 --> 264
369 --> 366
394 -->   0
255 --> 403
322 --> 363
  0 --> 197
  2 --> 419
477 -->  32
380 -->  49
493 --> 383
143 --> 151
106 --> 118
410 --> 195
201 --> 325
367 --> 462
 36 --> 297
428 --> 191
450 --> 118
131 --> 441
213 --> 155
195 -->   5
  6 --> 239
319 --> 303
492 --> 172
 55 -->  62
423 -->  46
277 --> 305
371 --> 114
468 --> 250
332 --> 451
329 --> 489
323 -->  16
 31 --> 108
491 --> 171
334 --> 184
295 --> 312
165 -->  41
419 -->  61
149 -->  13
239 -->   3
369 -->  63
106 --> 159
 40 --> 295
324 --> 251
 35 --> 232
227 --> 133
443 --> 490
390 --> 414
272 --> 457
316 --> 471
461 --> 135
 35 --> 194
310 --> 278
470 --> 451
260 -->  71
328 --> 270
364 --> 146
396 --> 418
477 --> 175
477 --> 280
 55 --> 273
373 --> 293
294 -->  10
360 --> 236
410 --> 177
273 --> 236
252 --> 288
223 --> 294
338 --> 496
293 --> 104
303 --> 446
313 --> 343
 74 --> 462
 28 --> 415
494 --> 297
419 --> 457
282 --> 210
298 --> 122
 55 --> 347
289 -->  96
484 --> 237
474 -->  92
255 --> 173
491 --> 418
 88 --> 388
233 --> 363
 43 --> 173
490 --> 154
419 --> 238
279 -->  96
108 --> 460
137 --> 419
 83 -->  81
186 --> 433
354 --> 257
 60 --> 402
171 --> 225
 92 -->  95
239 --> 187
334 --> 177
 24 --> 300
 87 --> 155
477 --> 103
261 --> 456
441 -->  37
 41 -->  68
336 -->  64
406 -->  54
337 --> 105
321 --> 246
320 --> 123
137 --> 116
290 --> 244
 62 --> 214
435 --> 430
357 -->  61
  3 -->  96
199 --> 250
162 --> 270
 93 --> 421
329 --> 271
485 --> 127
208 --> 135
189 -->  89
323 -->  65
174 -->  99
293 --> 386
389 -->  51
423 --> 245
112 --> 489
 11 -->  73
438 --> 447
159 --> 161
262 --> 104
317 --> 171
344 --> 342
 88 --> 188
274 --> 449
172 --> 274
 83 --> 155
 11 -->  96
440 -->  18
438 --> 182
407 --> 199
 23 --> 473
437 --> 101
  4 -->  67
385 --> 158
175 --> 353
 74 --> 294
408 -->  98
341 -->   5
259 --> 239
260 --> 219
 99 -->  57
438 --> 228
482 --> 423
257 --> 246
380 --> 460
247 --> 337
386 --> 264
461 --> 124
253 --> 197
485 --> 120
252 --> 435
116 --> 141
126 --> 444
279 --> 186
 42 --> 435
306 -->  48
212 --> 400
 54 --> 451
247 --> 384
 46 --> 237
298 --> 315
493 --> 345
409 --> 448
464 --> 236
490 -->  73
428 -->  89
163 -->  74
334 --> 220
279 --> 412
259 -->  61
446 --> 248
172 --> 395
469 -->  44
480 --> 274
311 --> 232
378 -->  27
317 --> 483
468 --> 362
490 --> 127
133 --> 221
428 -->  15
306 --> 398
476 --> 127
 19 --> 158
239 -->   9
279 --> 137
194 -->  79
405 --> 331
319 --> 275
337 --> 240
317 --> 198
335 --> 497
477 --> 249
 99 -->  90
317 --> 431
313 --> 156
277 --> 402
349 --> 121
268 -->  92
137 --> 409
165 --> 169
427 --> 486
382 --> 475
137 -->  61
126 --> 226
 74 --> 319
311 --> 218
274 -->  81
 80 --> 162
324 --> 148
127 --> 462
412 -->  48
169 --> 447
474 --> 226
215 --> 417
318 -->  46
236 --> 281
285 --> 197
231 --> 307
276 --> 183
189 --> 211
283 --> 280
  9 --> 448
110 --> 450
391 -->  13
263 -->  62
379 --> 358
138 --> 495
369 -->  97
178 --> 154
 22 --> 391
247 --> 460
493 --> 107
330 --> 198
124 --> 102
  6 --> 105
 23 --> 326
261 --> 188
159 --> 297
475 --> 271
455 -->  96
224 --> 291
187 --> 462
307 --> 217
286 --> 109
422 --> 202
409 --> 155
300 -->  66
134 --> 167
172 -->  33
184 --> 127
336 --> 490
242 --> 226
 27 --> 497
322 -->  66
 93 --> 156
242 --> 432
435 --> 158
342 --> 273
457 --> 464
395 --> 412
452 --> 156
 83 --> 246
474 -->  42
479 --> 426
382 -->  67
269 --> 352
373 -->  87
483 -->  44
223 --> 238
 83 --> 136
474 --> 355
316 --> 309
440 --> 430
488 --> 108
340 --> 397
214 -->  24
 74 -->  67
 88 --> 153
360 -->  96
419 --> 483
172 --> 128
333 --> 308
294 -->  37
319 --> 156
376 -->   8
276 --> 144
125 -->   3
198 --> 338
476 --> 357
210 --> 201
 95 --> 141
350 --> 343
198 --> 455
393 --> 360
169 -->  79
447 --> 181
 46 -->  56
324 -->   2
318 --> 127
299 --> 218
 55 -->  95
191 --> 258
121 --> 402
266 --> 112
269 --> 159
316 --> 335
 42 --> 463
 42 --> 222
128 -->  50
425 --> 122
340 --> 168
 14 --> 452
 75 --> 181
150 -->  38
345 -->  15
263 --> 434
180 --> 213
328 --> 119
323 --> 256
 69 --> 241
336 --> 467
404 -->  66
436 --> 374
473 --> 215
405 --> 359
420 --> 239
328 --> 200
  0 --> 109
 53 --> 439
355 --> 296
 24 --> 321
306 --> 403
202 --> 239
412 --> 448
481 -->   8
396 --> 405
315 --> 162
400 --> 225
411 -->  28
284 --> 198
344 --> 427
408 --> 407
169 --> 345
367 --> 372
399 --> 293
107 --> 230
118 -->  90
165 --> 336
428 --> 314
279 --> 330
499 -->  76
491 -->  27
259 --> 264
313 --> 314
182 --> 281
228 --> 225
243 --> 119
 38 --> 281
497 --> 426
387 --> 160
 95 --> 135
245 --> 246
171 --> 313
391 --> 205
144 --> 275
329 --> 257
122 --> 254
213 -->   0
256 --> 127
489 --> 294
 22 --> 188
383 --> 216
104 -->  41
 23 --> 151
447 --> 381
405 -->  25
371 --> 144
258 --> 363
340 --> 442
118 --> 280
459 --> 189
389 --> 438
492 --> 329
325 --> 398
382 --> 362
125 -->  61
480 --> 253
379 -->  41
104 --> 216
393 --> 138
297 -->  79
335 -->   0
223 --> 186
484 --> 460
106 --> 238
192 --> 381
288 --> 446
269 -->  50
476 --> 140
206 --> 147
 80 --> 455
242 --> 401
284 -->  13
268 --> 233
138 --> 182
 60 --> 440
106 -->  22
 77 --> 447
221 --> 251
420 -->  40
310 --> 395
224 -->  17
459 -->  16
382 --> 111
399 --> 143
338 --> 116
272 --> 126
223 --> 365
463 -->  52
483 --> 278
298 -->  68
169 --> 421
172 --> 250
309 --> 280
230 --> 297
183 --> 246
165 -->  16
 59 --> 303
261 --> 372
244 --> 365
349 --> 283
424 --> 443
467 --> 325
260 --> 183
367 --> 404
125 --> 300
266 --> 373
355 --> 293
291 --> 228
475 --> 448
231 --> 498
174 -->  87
405 --> 444
410 --> 343
 74 --> 432
499 --> 434
387 --> 432
493 --> 449
429 --> 318
 70 --> 202
354 --> 173
379 --> 126
194 --> 201
459 --> 274
389 --> 230
443 -->  92
457 --> 120
265 -->  79
 72 --> 166
258 --> 415
259 --> 467
157 --> 442
399 -->  79
  4 -->  53
463 --> 352
292 --> 403
137 --> 291
294 --> 237
349 --> 457
239 --> 381
 24 --> 105
 44 --> 337
484 -->  52
 72 --> 175
182 -->  38
422 --> 243
 42 --> 153
229 --> 129
 80 -->  96
157 --> 350
  1 --> 364
437 --> 418
369 --> 155
 58 --> 182
100 --> 105
476 --> 437
395 --> 466
420 -->  16
385 --> 127
446 --> 381
 75 --> 364
356 --> 401
104 --> 294
330 -->  30
174 --> 191
283 --> 393
393 --> 486
323 --> 145
 79 --> 235
319 -->  68
292 --> 194
370 --> 325
258 -->  71
114 --> 327
371 --> 305
 20 --> 490
238 --> 331
346 --> 217
190 -->  62
434 -->  25
377 --> 141
203 --> 237
134 --> 468
424 --> 249
113 -->  89
387 --> 225
323 --> 195
299 --> 138
106 --> 457
389 --> 291
364 --> 398
135 --> 199
431 --> 351
  1 --> 228
372 --> 194
356 --> 322
485 --> 394
180 -->   9
209 --> 319
443 --> 218
278 --> 315
408 --> 103
294 -->  73
454 --> 247
359 --> 218
 22 --> 218
373 --> 339
372 -->  64
477 --> 398
422 -->  79
480 --> 402
488 --> 241
372 --> 311
492 --> 252
242 --> 495
214 --> 331
 98 --> 465
238 -->  25
198 --> 444
424 --> 144
165 -->  76
356 --> 483
267 --> 162
310 --> 489
149 --> 432
488 -->  71
294 -->   9
122 --> 309
356 --> 480
329 --> 341
212 --> 471
281 --> 204
419 --> 361
370 --> 129
394 --> 151
171 --> 447
344 --> 142
283 --> 195
490 --> 113
231 -->  56
266 --> 364
 61 -->  52
415 --> 249
190 --> 114
287 --> 183
410 --> 117
 35 -->  27
465 --> 188
192 --> 260
412 --> 133
387 -->  61
192 -->   0
174 --> 158
134 --> 410
182 -->  12
 33 --> 415
 75 --> 257
440 --> 118
201 -->  95
206 --> 229
464 --> 265
383 -->  52
111 --> 245
 20 --> 403
103 --> 280
276 --> 471
295 --> 100
323 --> 457
336 --> 299
363 --> 240
310 --> 283
299 --> 105
325 --> 133
 20 -->  45
179 --> 346
 85 --> 209
164 --> 236
179 --> 222
333 -->  65
435 --> 274
435 -->  15
 39 --> 375
  1 -->  86
172 --> 313
355 -->  51
220 --> 339
358 --> 278
113 --> 202
374 --> 251
411 --> 239
 35 --> 296
284 --> 163
328 --> 441
 16 --> 246
223 --> 311
 11 -->  82
180 --> 388
353 --> 207
282 --> 447
340 --> 400
 70 --> 133
  8 -->  41
154 -->   0
307 --> 199
463 --> 237
444 --> 414
485 --> 108
342 --> 104
173 --> 237
491 -->  61
336 -->  81
330 --> 439
175 -->  56
453 --> 185
402 --> 275
125 --> 417
292 -->  61
325 --> 280
224 --> 353
272 --> 355
  2 --> 248
262 -->  87
316 --> 461
471 -->  94
118 --> 145
490 --> 195
169 --> 212
 46 --> 326
 70 --> 132
 75 --> 315
263 --> 481
209 --> 126
424 --> 421
320 --> 444
456 --> 314
209 -->  93
 42 --> 418
413 --> 407
279 --> 275
 28 --> 451
380 --> 439
 36 --> 400
209 -->  54
329 --> 195
341 --> 142
135 --> 446
288 -->  27
121 --> 410
333 --> 240
257 --> 321
485 --> 334
157 -->  71
 26 --> 264
 46 -->  66
231 --> 314
464 --> 495
 36 --> 276
268 --> 208
 31 -->  79
  1 --> 343
353 --> 109
 97 -->  13
283 -->  21
226 --> 353
 58 --> 494
 92 --> 104
306 --> 278
377 --> 327
461 -->  60
143 --> 123
254 --> 496
 26 --> 105
131 --> 491
310 --> 150
447 --> 237
477 --> 283
 77 -->  78
435 --> 409
185 --> 182
359 --> 152
 82 -->  81
 69 --> 168
376 --> 338
106 --> 138
317 --> 337
361 -->   9
367 --> 256
336 --> 342
134 --> 261
 55 --> 230
 85 --> 167
 32 -->  22
 28 --> 124
344 --> 143
 11 --> 319
499 --> 405
149 -->  82
356 --> 238
383 --> 379
461 --> 266
354 -->  33
392 --> 430
317 --> 128
218 --> 280
377 --> 103
265 --> 315
 84 --> 386
484 -->   5
445 --> 463
286 --> 275
 85 --> 175
411 -->  41
197 --> 146
206 -->  33
131 --> 364
  6 -->  81
423 --> 345
406 --> 438
349 --> 193
 88 --> 381
123 -->  63
187 --> 446
490 --> 156
228 --> 315
147 --> 410
478 -->  25
472 --> 158
149 -->  18
231 --> 156
472 --> 357
344 --> 400
 31 --> 115
263 -->  35
256 -->  81
 65 --> 240
259 --> 381
185 --> 133
349 --> 325
367 --> 309
242 --> 235
172 --> 381
  6 --> 343
256 --> 293
 12 -->  64
226 --> 144
205 --> 427
 23 -->   1
259 --> 375
290 --> 245
367 -->  61
444 --> 271
399 --> 120
 77 --> 238
282 -->  93
220 --> 182
 49 --> 103
217 --> 374
370 --> 215
116 --> 374
291 -->  78
 51 --> 400
372 -->  24
338 --> 452
131 -->  77
154 --> 189
 12 --> 195
 53 --> 384
345 --> 315
356 --> 293
179 --> 456
447 --> 465
133 --> 270
300 -->  79
 33 -->  52
292 -->  18
 99 --> 151
429 --> 388
259 --> 125
406 --> 329
 29 -->  52
337 --> 312
168 --> 217
 53 --> 349
287 --> 416
 72 --> 228
 70 -->  93
 55 --> 350
335 -->  68
205 --> 200
132 -->  68
125 --> 270
253 --> 308
 20 --> 422
318 --> 375
100 --> 328
241 --> 462
157 --> 426
450 -->  30
485 -->  91
415 -->  17
324 --> 363
489 --> 211
298 -->  51
295 --> 207
219 --> 158
389 --> 437
330 --> 240
293 --> 350
286 -->  76
 21 --> 374
179 -->  62
420 --> 336
484 --> 366
221 --> 465
471 --> 464
277 -->  76
262 -->  39
324 --> 278
365 -->  15
467 --> 275
 51 --> 455
 74 --> 330
145 -->  96
112 --> 115
485 --> 111
282 --> 241
305 -->  79
354 --> 400
183 -->  17
 73 --> 182
454 --> 162
164 --> 426
 71 --> 237
473 --> 203
115 --> 254
347 --> 238
458 --> 462
121 --> 235
427 -->  25
481 --> 141
429 --> 495
121 -->  68
335 -->  29
477 --> 490
130 -->  97
491 --> 233
387 --> 491
 75 --> 458
 74 --> 369
231 --> 130
492 -->  82
329 -->  41
  3 -->  89
336 --> 358
292 --> 158
175 --> 119
371 --> 459
 88 --> 130
475 --> 416
115 -->  44
466 --> 286
474 --> 218
192 --> 178
 43 --> 228
 62 --> 239
441 --> 202
179 -->  17
333 --> 299
255 --> 219
460 --> 331
209 --> 431
354 --> 102
115 --> 217
423 --> 369
446 --> 251
494 --> 159
194 --> 229
 42 --> 114
224 -->  55
264 --> 470
  6 --> 320
372 -->  26
169 --> 157
279 --> 271
440 --> 214
 45 --> 452
464 -->  16
154 --> 236
331 --> 105
165 --> 433
 60 --> 386
276 -->  51
277 -->  80
255 --> 495
461 -->  92
433 -->  76
190 --> 241
465 -->  81
252 --> 216
137 --> 139
 82 --> 407
281 -->  65
183 --> 236
169 --> 243
482 --> 289
215 --> 208
115 --> 360
174 --> 366
307 --> 381
353 --> 347
356 --> 138
 80 -->  78
170 --> 152
113 --> 254
262 -->  95
 49 -->  61
436 --> 216
341 --> 187
154 --> 463
445 --> 366
128 --> 280
202 --> 181
253 --> 237
 22 -->  51
489 --> 143
163 --> 365
418 --> 401
 62 -->  97
448 --> 296
348 -->   0
 88 --> 135
339 --> 240
483 --> 311
386 -->  13
 92 --> 245
364 --> 314
134 --> 240
481 --> 495
165 -->  72
163 --> 279
382 --> 444
180 --> 478
 62 -->  25
261 --> 214
292 --> 325
473 --> 319
453 --> 275
341 --> 391
423 --> 218
473 -->  70
192 --> 378
279 --> 269
391 -->  38
278 --> 325
395 --> 199
 78 --> 315
 58 --> 292
149 --> 430
114 --> 267
443 --> 152
295 --> 495
318 -->  98
