DIGRAPH 500 10000:
480 --> 425
 33 --> 449
431 --> 405
410 -->  77
234 --> 443
107 --> 119
212 --> 121
143 -->  67
 11 --> 388
390 --> 165
  0 -->  59
159 -->  66
106 --> 411
 79 -->  32
160 -->  70
130 --> 230
402 -->  67
145 -->  18
202 --> 435
 16 -->  80
244 --> 128
 42 --> 212
337 --> 245
493 -->  71
456 --> 117
257 -->   9
 44 -->  45
304 --> 125
  2 --> 197
 48 --> 171
274 --> 207
177 --> 444
266 --> 477
  6 --> 109
232 --> 457
 35 --> 255
217 --> 431
264 --> 235
 54 --> 100
185 --> 429
123 -->  74
337 --> 108
376 -->  43
395 --> 165
305 -->  52
388 --> 117
234 --> 182
234 --> 322
357 -->  16
238 -->  89
177 --> 339
493 --> 480
350 -->  31
420 --> 154
263 -->  44
 30 -->   3
 65 --> 477
419 --> 234
 95 -->  98
440 --> 365
314 --> 311
 24 --> 426
291 --> 405
402 --> 197
 74 --> 116
 18 --> 313
129 --> 413
 54 --> 294
 25 --> 229
355 --> 101
266 --> 470
382 --> 490
113 --> 475
152 --> 315
226 --> 154
289 -->  17
 75 --> 237
 86 -->   3
 85 --> 296
291 --> 411
 59 --> 182
335 --> 213
479 -->   5
486 --> 304
422 --> 294
108 --> 384
256 --> 310
228 --> 468
192 -->   2
436 --> 400
115 -->  67
 81 --> 426
241 --> 272
199 --> 261
391 --> 165
 26 --> 114
382 --> 413
351 --> 311
366 --> 346
328 -->  73
310 -->  70
446 --> 101
363 -->  26
251 --> 227
493 -->  44
221 --> 442
487 -->  13
394 --> 227
 19 --> 208
328 --> 350
134 --> 274
284 --> 214
241 --> 218
488 --> 320
440 -->  31
105 -->  80
260 --> 267
236 --> 250
281 --> 242
396 --> 339
162 --> 407
265 --> 362
352 --> 437
491 --> 204
370 -->  67
338 --> 203
463 --> 242
391 -->  27
 88 --> 398
126 --> 393
125 --> 457
 72 --> 408
383 --> 246
228 --> 113
382 --> 136
202 --> 283
427 --> 295
369 --> 261
 24 --> 417
438 --> 267
482 --> 275
374 --> 182
238 --> 211
176 --> 127
357 --> 106
201 --> 208
108 --> 179
326 -->   2
402 --> 456
161 -->  51
251 -->  13
335 --> 119
274 --> 348
246 --> 247
 25 --> 160
142 --> 380
281 --> 148
321 --> 209
412 --> 359
275 -->  43
305 --> 365
258 --> 293
 54 --> 202
386 --> 244
134 -->  46
144 --> 190
 93 --> 455
386 -->  24
340 --> 205
191 --> 118
172 --> 348
 49 --> 165
498 --> 313
240 --> 179
190 --> 453
 44 --> 242
227 --> 160
490 -->  75
391 --> 220
173 --> 241
361 --> 253
206 -->  86
251 --> 118
485 --> 163
360 -->  62
159 -->   1
114 --> 120
399 --> 194
140 --> 330
425 -->   1
255 --> 391
  6 --> 189
129 --> 218
272 -->  31
262 -->   4
301 --> 384
291 -->  27
439 -->  67
 92 --> 364
450 --> 269
 58 --> 453
431 --> 440
335 --> 237
263 --> 444
370 --> 128
256 -->   5
434 -->  52
308 --> 221
 23 --> 385
 56 -->  89
 67 --> 481
 17 --> 435
493 --> 258
476 --> 354
458 -->  66
263 -->  57
 96 --> 323
 58 --> 316
318 -->  49
 92 --> 469
473 --> 104
342 --> 309
 60 --> 471
286 --> 237
221 --> 115
494 --> 149
483 -->  32
278 -->   4
245 --> 418
169 --> 207
260 -->   5
298 --> 443
221 --> 212
455 --> 471
430 --> 470
333 --> 261
341 --> 124
137 --> 267
376 --> 248
  6 --> 436
286 -->   1
398 --> 188
 56 --> 148
379 -->  92
241 --> 443
196 --> 184
152 --> 253
446 --> 347
324 --> 421
225 --> 346
492 --> 314
265 --> 400
 95 -->  70
488 --> 224
482 --> 219
317 --> 313
430 --> 375
 69 --> 226
226 --> 101
 25 --> 296
143 --> 190
133 --> 103
327 --> 192
289 --> 460
485 -->  45
156 --> 405
110 --> 322
241 -->  80
268 --> 245
302 --> 301
130 --> 422
139 --> 242
 21 --> 246
152 --> 298
196 --> 341
412 --> 360
378 --> 264
269 --> 323
402 --> 153
181 --> 197
412 --> 402
 97 --> 460
363 --> 405
 21 --> 110
243 --> 466
432 -->  66
109 --> 280
 78 --> 329
 68 --> 323
364 --> 444
 89 --> 465
176 -->  75
413 -->  43
354 --> 181
293 --> 396
368 --> 298
145 --> 149
254 --> 460
304 --> 101
 22 -->  67
281 --> 280
352 --> 389
448 --> 411
333 --> 383
193 --> 372
  6 --> 455
 64 -->  68
488 --> 112
 48 --> 244
155 --> 210
204 --> 120
 63 --> 188
 74 -->  97
 29 --> 157
134 -->  24
190 --> 112
216 --> 411
114 --> 230
 93 --> 165
199 --> 258
161 --> 390
490 --> 272
152 --> 115
437 --> 132
320 --> 398
352 --> 383
273 --> 466
335 --> 417
 28 --> 348
 98 -->  73
 95 --> 383
 43 --> 183
164 -->   5
491 --> 317
432 --> 105
126 -->  26
158 --> 447
130 --> 201
254 --> 421
156 --> 209
246 --> 479
343 --> 325
 21 -->  29
494 --> 247
199 -->  34
153 --> 213
253 --> 358
164 --> 283
145 --> 182
424 -->  37
422 --> 497
151 --> 470
251 --> 223
159 --> 433
399 -->   4
488 --> 118
205 --> 409
488 --> 102
 65 --> 293
 11 --> 453
297 --> 288
232 -->  26
341 --> 226
464 --> 307
335 --> 229
244 --> 397
488 --> 306
 75 --> 120
169 --> 419
134 --> 287
183 --> 148
 33 -->  50
231 --> 303
422 --> 248
 63 --> 408
 65 -->  35
135 --> 117
286 --> 497
320 --> 201
246 --> 189
138 --> 466
260 --> 311
 58 --> 364
 18 --> 165
318 --> 457
357 -->  33
107 --> 350
330 --> 125
496 --> 494
433 --> 339
177 --> 357
228 --> 476
 56 --> 409
394 --> 107
165 --> 148
484 --> 491
387 --> 103
356 --> 120
299 -->  22
354 --> 439
 85 --> 138
332 --> 408
 20 -->  30
255 --> 420
136 --> 471
400 --> 121
 63 --> 314
164 --> 209
 23 --> 141
 54 --> 218
249 --> 230
254 -->   5
241 --> 339
178 --> 498
473 -->  51
237 --> 362
199 --> 134
264 --> 278
334 -->  87
464 --> 395
149 --> 442
345 --> 117
 56 --> 400
387 -->  89
199 --> 159
292 -->  59
119 --> 449
434 --> 342
  8 --> 453
199 --> 247
156 --> 136
401 --> 141
291 -->  57
419 --> 271
430 --> 459
173 --> 117
 93 --> 310
373 --> 341
420 --> 469
178 -->  72
325 --> 444
227 -->  24
410 -->  57
281 -->  67
156 --> 173
352 --> 227
109 --> 163
103 --> 269
195 --> 397
398 -->  32
492 --> 243
289 -->  28
452 --> 179
 16 --> 230
383 --> 147
415 -->  17
436 --> 472
415 --> 168
113 --> 255
279 --> 154
292 --> 429
123 --> 159
387 -->   9
 65 --> 228
383 --> 230
344 -->  53
139 --> 362
 55 -->  11
490 --> 194
144 --> 499
164 -->  24
283 --> 497
334 --> 251
 89 --> 339
 95 --> 480
 52 --> 189
452 --> 429
452 --> 117
338 --> 324
488 --> 286
 48 --> 360
  6 --> 344
335 --> 465
 35 --> 141
269 -->  32
 96 -->   4
374 --> 499
407 --> 205
162 --> 348
446 --> 487
 98 --> 269
239 -->  38
 23 --> 492
373 -->  83
443 --> 389
387 --> 440
171 --> 183
227 -->  36
369 --> 446
298 --> 458
164 -->   7
178 --> 282
404 --> 460
 40 --> 469
249 --> 450
333 --> 218
482 --> 128
 64 --> 182
102 --> 447
392 --> 325
480 --> 124
476 --> 136
191 --> 188
433 --> 148
185 --> 300
387 --> 198
432 -->  80
 80 --> 469
480 --> 250
 34 -->  88
302 --> 285
244 --> 347
490 --> 230
250 -->  91
236 -->  52
215 -->   3
117 --> 329
488 --> 361
 21 -->  17
151 --> 465
175 --> 155
143 --> 200
367 --> 267
168 --> 384
235 --> 158
 93 --> 269
352 --> 405
263 --> 372
419 --> 488
368 -->  47
401 --> 238
 26 --> 424
450 --> 353
430 -->  21
379 --> 290
337 --> 223
 40 --> 116
328 --> 359
 94 --> 495
  1 -->   4
296 --> 303
201 --> 234
455 -->  28
222 --> 435
131 --> 206
224 --> 101
 77 --> 479
144 --> 127
478 --> 364
362 --> 209
374 -->  88
 46 -->  38
 11 --> 351
284 --> 296
248 -->  28
488 --> 216
164 -->  66
 90 --> 454
159 --> 167
386 --> 400
291 -->   9
491 --> 208
494 --> 223
 58 --> 368
382 --> 191
 70 -->  64
459 --> 429
  8 --> 444
 47 --> 470
 71 --> 393
 41 -->  17
377 --> 194
  1 --> 220
371 --> 187
324 --> 154
136 --> 105
131 --> 202
410 --> 322
312 --> 362
192 --> 409
112 --> 450
379 -->  84
475 --> 407
327 --> 487
206 --> 207
157 --> 209
 13 --> 226
248 --> 213
404 --> 148
149 --> 313
 18 --> 222
146 --> 372
 59 -->  27
315 --> 165
131 --> 237
194 --> 121
135 -->  56
150 -->  91
290 --> 285
326 --> 306
379 -->  74
305 -->  17
478 -->  83
235 --> 115
377 --> 489
 53 -->  80
  8 --> 187
176 --> 104
 54 --> 252
330 --> 102
 46 --> 286
296 --> 100
 76 --> 361
344 --> 310
320 --> 406
190 --> 313
300 --> 169
340 --> 275
118 --> 174
173 --> 178
276 --> 315
399 --> 153
340 --> 174
326 -->  89
302 --> 267
489 --> 398
235 --> 317
377 --> 224
456 --> 238
432 -->  31
 24 --> 219
 61 --> 208
351 --> 245
402 --> 411
341 -->  67
 76 --> 201
248 --> 208
296 --> 166
126 --> 409
459 --> 399
486 --> 107
377 --> 101
463 --> 172
310 --> 322
169 --> 135
317 --> 128
324 --> 389
190 --> 480
489 -->  16
123 --> 184
415 --> 217
412 --> 492
489 --> 224
335 -->  92
269 --> 391
 54 --> 162
244 --> 272
390 --> 240
 93 --> 367
 99 --> 495
 22 -->  24
212 --> 114
164 --> 170
377 --> 113
386 --> 310
108 --> 309
306 --> 269
244 --> 395
264 --> 289
439 -->  37
 39 --> 495
376 --> 185
111 --> 205
244 --> 432
288 --> 323
 94 --> 389
 87 --> 374
158 --> 223
369 -->  75
341 --> 287
243 -->  13
 85 -->  97
376 --> 202
 58 -->  36
249 --> 205
169 --> 483
175 --> 142
380 --> 242
129 --> 112
 40 --> 254
320 --> 147
126 --> 429
457 -->  69
453 --> 208
477 --> 267
 46 --> 395
300 --> 361
382 --> 319
 34 --> 353
140 -->  60
144 --> 287
244 --> 349
146 --> 393
335 --> 374
316 --> 254
327 --> 122
286 --> 148
399 --> 205
239 -->  89
363 --> 325
300 --> 402
221 --> 164
432 --> 153
318 --> 243
172 --> 127
491 -->  40
461 -->  40
480 -->  53
488 --> 289
332 --> 218
  7 --> 273
 82 --> 338
266 --> 397
315 --> 437
258 -->  45
126 -->  97
398 --> 347
 98 --> 313
308 --> 418
268 --> 403
196 --> 179
 16 -->  43
379 --> 321
190 -->  76
123 --> 468
 21 --> 355
 35 --> 372
175 --> 442
354 --> 396
401 --> 281
261 --> 380
292 --> 274
436 -->  57
 93 --> 466
355 -->  68
238 --> 466
473 --> 444
445 -->  73
475 --> 198
291 -->  99
 20 --> 202
113 --> 358
 58 --> 248
215 --> 168
467 -->  22
229 --> 411
427 -->  32
245 --> 449
415 --> 317
474 --> 202
236 --> 171
 78 -->  32
423 --> 189
474 --> 367
349 --> 400
480 --> 206
243 --> 324
494 -->  55
360 --> 167
142 --> 124
169 --> 108
 65 --> 336
220 --> 437
267 --> 209
371 --> 372
 94 --> 357
404 --> 446
290 --> 316
156 -->   8
 83 --> 457
 42 --> 274
 90 -->  97
 47 --> 438
258 -->  41
270 -->  69
 52 --> 313
336 -->  18
 94 --> 427
 58 --> 212
200 -->  49
263 --> 400
212 --> 119
 69 --> 460
411 --> 322
458 --> 499
496 --> 420
264 -->  79
173 --> 402
246 --> 429
133 -->  17
368 --> 475
360 --> 142
126 --> 396
445 -->  67
415 --> 383
378 -->  86
195 -->  84
176 --> 106
258 --> 499
496 --> 307
176 --> 175
127 --> 421
478 --> 265
466 --> 117
382 --> 381
113 --> 101
419 --> 189
176 --> 141
490 --> 172
147 --> 163
 77 --> 353
 23 --> 314
383 --> 203
106 --> 204
452 --> 252
301 --> 474
130 --> 468
180 --> 389
324 --> 444
463 -->  17
464 --> 367
344 --> 217
392 --> 319
436 --> 403
360 --> 230
209 --> 323
377 --> 143
300 --> 110
383 -->  91
432 --> 275
205 --> 104
387 --> 477
316 --> 440
135 --> 322
340 --> 428
 36 --> 362
 94 -->  74
496 --> 437
238 --> 330
228 --> 319
384 -->  16
177 --> 246
111 --> 243
212 -->  41
298 --> 248
 25 --> 424
320 --> 208
185 --> 223
127 --> 153
400 --> 208
 87 --> 234
 12 --> 444
211 --> 247
383 --> 323
364 --> 413
438 --> 248
  8 --> 277
430 --> 116
404 --> 215
414 --> 370
444 --> 182
432 --> 438
118 --> 400
 48 -->  26
414 --> 219
111 --> 178
269 --> 120
285 --> 120
430 -->  85
268 -->  59
213 --> 449
258 --> 437
448 --> 234
212 --> 234
488 --> 229
263 -->  55
227 -->  88
 21 -->  96
376 --> 290
 56 -->  50
286 --> 438
462 --> 445
147 --> 294
302 --> 180
 33 --> 127
 44 -->  37
 22 --> 474
168 -->  83
 89 -->  84
279 --> 271
 12 --> 269
122 --> 217
302 --> 167
399 --> 405
244 --> 256
369 --> 418
 97 --> 424
290 -->  40
379 --> 291
133 --> 368
138 --> 441
281 --> 340
382 -->   5
496 --> 469
394 --> 270
 81 --> 110
452 --> 114
146 --> 168
284 -->  68
280 --> 283
131 --> 342
134 --> 461
386 --> 334
199 --> 191
390 --> 344
458 --> 120
 65 -->  10
156 --> 211
370 --> 138
412 -->  59
155 --> 499
476 --> 157
 40 --> 225
169 --> 417
308 -->  18
287 --> 348
491 --> 210
400 -->  13
102 -->  36
 14 --> 354
193 --> 461
 21 --> 499
 18 -->  86
338 -->  80
103 --> 290
 32 --> 247
304 --> 316
336 --> 294
441 --> 418
390 --> 237
273 --> 114
 34 --> 124
442 --> 406
385 --> 194
191 --> 115
156 --> 246
375 -->  86
458 --> 443
109 --> 238
478 -->  90
448 --> 243
 90 -->  51
126 --> 218
126 --> 319
112 --> 310
 55 --> 120
164 --> 259
159 --> 309
477 -->  43
396 -->  70
164 --> 271
255 --> 482
 30 -->  49
444 --> 303
 75 -->  47
267 --> 396
318 --> 188
334 --> 433
419 --> 119
144 -->  64
365 --> 499
299 --> 106
378 --> 285
167 --> 187
 83 --> 154
126 --> 200
281 -->  99
345 --> 351
180 --> 101
391 --> 437
494 --> 446
363 -->  22
 57 --> 313
456 --> 441
203 --> 231
234 --> 230
261 --> 346
429 -->  36
127 -->  51
 29 --> 389
467 --> 140
394 --> 232
382 -->  27
317 --> 413
258 --> 409
292 --> 498
 18 --> 203
357 --> 233
352 --> 434
  8 --> 220
  6 --> 254
169 --> 373
 72 --> 403
448 --> 479
420 --> 174
 87 -->   1
205 --> 457
425 --> 237
260 --> 237
170 --> 340
364 --> 234
144 --> 381
 85 --> 193
  1 --> 188
123 --> 211
236 -->  54
 76 --> 428
200 --> 247
448 --> 485
135 -->  80
459 --> 424
401 --> 363
496 --> 289
 99 --> 424
146 -->  70
214 --> 312
139 -->  89
446 --> 451
379 --> 369
 30 --> 198
134 --> 460
400 --> 248
385 --> 246
483 --> 411
427 --> 237
374 -->  20
331 --> 319
263 --> 362
337 --> 155
244 --> 233
236 --> 121
363 --> 464
450 --> 165
164 --> 439
173 -->  10
193 --> 293
484 --> 366
 10 --> 356
308 --> 218
369 --> 423
436 --> 342
 12 --> 357
419 --> 301
407 --> 443
363 --> 457
175 --> 268
378 --> 438
361 --> 372
479 --> 457
290 -->  56
210 --> 471
193 --> 339
 10 -->  53
494 --> 256
465 --> 252
 32 -->  28
156 --> 107
 25 --> 384
498 -->  45
293 --> 497
159 --> 242
268 --> 342
137 --> 313
231 --> 471
229 --> 358
319 --> 311
147 --> 332
210 --> 198
167 -->  26
420 --> 187
221 --> 471
412 --> 203
167 --> 477
280 --> 210
118 --> 358
294 --> 487
427 --> 168
180 --> 270
334 --> 128
378 -->  70
109 --> 273
262 --> 252
453 --> 481
 23 --> 147
249 --> 353
352 --> 428
 78 --> 285
268 -->  41
 98 --> 147
327 -->   3
107 --> 246
228 --> 304
467 --> 433
351 --> 270
 80 --> 165
 21 --> 275
120 --> 101
427 --> 109
286 --> 246
215 --> 242
 57 --> 242
394 -->  96
391 --> 433
  6 --> 474
486 -->  68
424 -->   5
387 --> 231
 47 --> 443
369 --> 313
286 --> 247
 96 --> 239
281 --> 277
452 --> 499
 16 --> 163
424 --> 165
214 --> 180
212 --> 418
156 --> 304
466 --> 350
475 --> 166
 58 --> 356
235 --> 455
292 --> 153
 50 --> 198
274 --> 453
459 --> 237
159 --> 466
 18 --> 136
 85 --> 214
289 --> 240
319 --> 245
430 -->  12
333 --> 301
327 --> 385
195 --> 293
430 --> 124
349 --> 365
195 --> 417
415 --> 381
280 --> 310
375 -->  30
467 --> 195
156 -->  96
330 --> 359
266 --> 473
177 -->  21
357 -->  99
441 --> 426
338 --> 210
425 --> 340
275 --> 163
 44 --> 348
215 --> 253
427 --> 299
177 -->  41
402 --> 342
326 -->  68
493 --> 254
133 --> 316
150 --> 332
147 --> 194
 55 --> 324
191 --> 340
282 --> 117
227 --> 281
109 --> 259
376 --> 293
 55 --> 232
386 --> 314
414 --> 168
379 --> 490
 17 --> 117
373 --> 131
 29 --> 138
456 --> 455
276 --> 462
324 --> 405
328 --> 355
255 --> 282
360 --> 498
222 --> 354
 73 --> 148
317 --> 455
385 --> 183
401 --> 224
457 --> 313
153 --> 391
391 -->  66
113 --> 396
171 --> 201
298 --> 367
352 --> 442
239 --> 434
430 --> 262
318 --> 464
419 --> 477
425 -->  16
265 --> 256
377 -->  32
332 --> 189
 40 --> 435
211 --> 481
415 --> 289
262 -->  84
474 --> 319
 34 --> 282
462 --> 480
419 --> 499
151 --> 413
  6 --> 261
164 --> 274
257 --> 443
434 --> 362
390 --> 148
181 --> 206
 85 -->  24
143 -->  57
302 --> 272
275 --> 424
 42 --> 453
129 --> 466
221 --> 145
328 -->   9
249 -->  15
334 --> 291
200 --> 380
310 --> 189
 84 --> 323
 87 -->  67
450 -->  59
192 --> 460
 57 -->  32
195 --> 102
104 -->  62
376 --> 239
420 --> 203
184 -->  69
 48 --> 465
342 --> 233
371 -->  30
 95 --> 180
162 -->  59
126 --> 220
235 --> 293
364 --> 189
196 -->  15
377 -->  31
 82 --> 157
137 -->  32
176 --> 250
461 -->  66
 82 --> 379
430 --> 260
175 --> 179
383 --> 483
320 --> 158
377 -->  64
 95 --> 200
439 -->  60
338 --> 246
197 -->  86
401 --> 460
283 --> 303
167 -->  36
 25 --> 233
304 --> 128
199 --> 192
193 --> 454
492 -->   5
196 --> 152
 59 --> 366
484 --> 259
491 --> 497
402 -->  71
336 --> 102
161 --> 472
127 -->  38
127 -->  52
467 --> 190
301 --> 187
436 -->  26
165 --> 132
 23 --> 139
397 -->  17
292 -->  40
280 --> 206
244 --> 435
178 --> 174
350 -->  28
 88 --> 313
456 --> 232
461 --> 426
490 --> 458
151 --> 499
255 --> 194
298 --> 117
169 --> 157
214 --> 195
 60 --> 121
292 -->  24
129 -->  37
113 --> 213
397 --> 372
399 --> 204
498 --> 359
123 --> 423
203 --> 479
 94 -->  62
337 --> 254
152 --> 442
196 --> 103
 16 --> 416
  0 --> 110
214 -->  84
170 --> 380
251 --> 353
336 --> 213
480 -->  43
302 --> 222
256 --> 330
 80 --> 499
100 -->  18
396 --> 359
368 --> 205
143 --> 352
150 -->  51
202 --> 117
492 -->  98
448 --> 342
259 --> 307
484 --> 329
156 --> 162
177 --> 346
160 --> 409
162 --> 346
321 --> 132
285 --> 287
417 --> 437
 45 --> 424
169 --> 220
195 --> 448
150 --> 469
412 --> 328
 94 --> 425
452 --> 464
491 --> 469
201 --> 198
100 --> 314
 97 -->  64
332 --> 306
375 --> 482
297 --> 167
134 --> 275
176 --> 198
484 --> 150
108 --> 303
343 --> 304
169 --> 413
200 --> 416
486 --> 435
129 --> 204
118 --> 222
291 --> 101
157 --> 287
189 --> 209
430 -->  47
155 -->  26
275 --> 298
436 -->   2
378 --> 106
145 --> 267
439 -->  49
496 -->  46
318 --> 307
370 --> 441
382 --> 175
  7 --> 463
282 -->  49
300 --> 209
 51 --> 253
356 --> 114
296 -->  72
486 --> 102
447 --> 433
 82 --> 382
343 --> 278
109 --> 444
373 --> 178
125 -->  68
324 --> 125
158 -->  88
114 --> 187
378 -->  40
227 --> 304
371 --> 226
454 --> 231
327 --> 481
347 --> 457
108 --> 200
386 --> 475
  2 --> 339
 63 --> 313
 11 -->  39
440 --> 252
176 --> 304
396 --> 428
169 --> 363
173 --> 290
310 -->  36
297 -->  83
221 --> 325
347 --> 213
186 --> 253
295 -->  37
119 --> 265
123 --> 240
 12 --> 114
143 --> 232
 17 -->   5
190 --> 355
109 -->   1
342 --> 149
174 --> 272
 81 -->  97
265 --> 433
181 --> 194
 87 --> 259
 90 --> 476
463 --> 311
399 --> 349
462 -->  88
251 --> 368
 58 --> 495
228 --> 369
232 --> 366
456 --> 192
143 --> 225
378 --> 461
138 --> 248
494 -->  44
 98 -->  77
492 --> 498
126 -->  15
  8 --> 381
251 --> 359
366 -->  64
169 --> 310
285 -->  31
 51 -->  91
146 --> 173
377 --> 307
 11 --> 287
178 --> 424
 85 --> 463
123 --> 325
199 --> 347
320 --> 497
479 --> 455
 92 -->  49
258 --> 347
187 --> 181
387 --> 341
217 -->  47
251 --> 238
177 -->  78
134 --> 212
373 --> 333
177 --> 345
341 --> 477
249 --> 297
434 -->  47
 46 -->  62
461 --> 391
119 --> 455
  2 --> 367
187 -->  39
  9 --> 367
391 --> 324
231 --> 206
378 --> 203
137 --> 101
 29 --> 348
468 --> 348
401 -->  90
133 --> 310
126 --> 268
355 -->  70
175 --> 265
 33 --> 205
239 --> 445
354 --> 398
318 --> 362
 18 --> 489
451 --> 267
 49 --> 347
373 -->  87
295 --> 220
419 --> 246
 25 --> 133
487 --> 148
 48 --> 456
 11 --> 270
159 -->  13
172 -->  39
270 --> 366
480 --> 136
127 -->  17
 45 --> 182
221 --> 268
382 --> 225
 78 -->  38
 17 -->  27
155 --> 255
  2 --> 128
184 -->  15
301 --> 141
432 --> 319
144 --> 230
118 --> 417
155 --> 446
176 -->  92
376 --> 151
399 --> 223
 97 --> 231
306 -->  74
 47 --> 209
 33 --> 358
141 --> 418
236 --> 238
146 --> 145
420 --> 483
286 --> 489
 42 --> 295
464 -->   5
122 -->  72
369 --> 374
496 --> 192
318 --> 270
268 --> 167
312 --> 224
423 --> 380
 21 --> 200
422 --> 438
122 --> 209
144 --> 159
 42 --> 397
 78 -->  57
217 --> 179
245 --> 237
131 --> 280
244 --> 247
452 --> 200
 79 --> 137
422 -->  30
123 -->  88
260 --> 239
476 --> 225
106 -->  84
 87 --> 282
300 --> 109
191 --> 423
399 --> 346
387 --> 262
 23 --> 402
194 --> 329
172 --> 442
394 -->  81
293 --> 366
 40 --> 458
312 --> 230
334 --> 406
192 -->  13
200 --> 487
130 --> 310
152 --> 324
172 --> 436
178 --> 283
 12 -->  81
392 --> 293
398 --> 124
110 --> 247
108 -->  27
 61 --> 136
133 -->  53
228 --> 383
187 -->  89
377 --> 220
 35 --> 124
 50 --> 254
 95 --> 173
331 -->  26
356 -->  49
199 --> 359
105 --> 457
292 --> 253
 20 --> 234
304 --> 400
263 --> 142
194 --> 261
243 -->  39
 81 --> 295
446 --> 436
172 --> 306
312 --> 480
289 --> 487
 93 --> 174
 19 --> 468
 38 --> 163
394 --> 380
  9 --> 497
271 --> 471
131 --> 220
240 --> 203
 40 --> 450
272 --> 499
281 -->  73
266 --> 289
199 --> 156
 24 -->  59
 98 --> 268
240 --> 328
364 -->  15
344 --> 362
496 --> 439
280 --> 226
146 --> 383
149 --> 310
445 --> 180
 57 --> 468
 96 --> 438
311 --> 339
 94 --> 311
314 --> 224
249 --> 409
 12 --> 367
291 --> 322
264 --> 244
 78 -->  91
491 --> 257
 35 --> 229
  1 --> 120
 63 --> 365
126 --> 103
436 --> 487
 20 -->  49
150 -->  61
145 -->  84
297 -->  78
258 -->   2
155 --> 120
172 --> 418
 29 -->  72
 75 --> 275
 66 --> 424
338 --> 421
 50 --> 359
222 --> 285
  4 --> 497
 34 --> 256
470 -->  45
392 --> 263
352 --> 409
363 --> 306
 82 --> 309
 28 --> 444
235 -->  76
467 -->  68
 96 --> 373
209 --> 197
 10 --> 233
 81 --> 271
381 --> 358
357 --> 104
254 --> 120
105 --> 442
177 --> 406
 71 --> 356
  6 --> 195
  8 --> 408
332 --> 124
164 --> 231
412 --> 442
  8 -->  45
 87 -->  44
323 -->  62
146 --> 209
321 --> 151
258 --> 458
 19 --> 477
180 -->  41
  2 --> 198
492 --> 433
456 --> 257
 81 -->  11
131 --> 187
270 --> 139
487 --> 471
255 --> 443
 98 --> 285
 97 -->  37
152 --> 216
135 --> 372
284 --> 413
 47 --> 418
171 --> 441
 74 -->  36
178 --> 120
345 --> 333
295 -->  45
458 --> 409
462 -->  57
418 --> 218
475 --> 472
225 -->  91
 21 --> 366
308 -->  10
 42 -->   1
161 --> 458
307 --> 393
448 --> 222
456 --> 408
279 --> 443
332 --> 413
451 --> 217
120 --> 358
145 --> 431
499 --> 242
474 -->  31
371 --> 233
141 --> 325
196 --> 362
374 --> 195
263 -->  70
496 --> 256
299 --> 453
  6 -->  36
231 --> 457
331 -->  89
434 --> 247
417 -->  60
 70 --> 188
 23 --> 164
394 --> 193
105 --> 306
  2 --> 213
249 --> 172
159 --> 277
492 --> 198
376 --> 223
383 --> 403
255 --> 226
364 --> 403
382 --> 478
 77 --> 471
299 --> 383
385 --> 158
 18 -->  26
279 --> 497
446 --> 233
452 --> 471
480 -->  14
462 --> 206
394 -->  89
120 --> 303
156 -->  69
180 -->  69
  6 -->  92
115 -->  63
351 --> 368
330 --> 325
463 --> 335
467 --> 425
251 -->  37
271 --> 403
 87 --> 380
376 --> 474
271 -->  97
 85 --> 459
  8 -->  13
187 --> 416
388 --> 358
119 -->  24
267 --> 393
378 --> 373
265 -->  91
493 -->  74
248 --> 426
401 -->  88
234 --> 148
290 --> 270
351 --> 439
 20 --> 319
341 --> 187
470 -->  31
488 --> 275
496 --> 104
 71 -->  56
286 --> 147
261 --> 179
489 --> 495
371 --> 362
382 --> 329
315 --> 248
 35 --> 115
 41 --> 367
466 -->  80
225 --> 380
176 --> 125
402 --> 315
 30 --> 421
354 --> 350
169 --> 462
114 --> 174
253 --> 366
181 -->  62
  7 --> 406
207 --> 346
454 -->  69
243 -->  57
325 --> 409
300 --> 137
428 --> 120
 51 --> 311
386 --> 412
300 --> 119
235 --> 352
490 --> 125
493 --> 407
258 --> 381
  7 --> 170
111 --> 445
280 -->  91
227 --> 411
 92 --> 200
126 -->  44
 88 --> 358
310 -->  62
 42 --> 475
 77 --> 333
450 --> 174
446 --> 454
138 --> 250
291 -->  50
340 --> 440
349 -->   3
439 -->  80
 99 --> 148
332 --> 455
404 -->  49
327 --> 155
115 --> 421
 33 --> 253
378 --> 116
177 --> 479
 18 --> 288
385 --> 208
 54 --> 361
355 --> 481
468 --> 148
215 --> 307
 60 --> 313
377 -->  68
305 --> 230
419 --> 102
271 --> 465
234 --> 358
466 --> 229
257 --> 408
356 --> 242
227 --> 254
401 --> 267
162 --> 498
286 --> 231
144 -->  99
415 --> 229
407 --> 303
387 -->  30
247 --> 346
410 --> 344
229 --> 248
266 --> 393
 58 -->  91
 92 --> 161
209 --> 409
122 -->  20
216 --> 397
173 --> 498
 23 --> 263
122 --> 359
 98 --> 426
186 --> 260
184 --> 471
212 -->  53
498 --> 442
245 -->  27
394 --> 345
178 --> 431
 48 --> 413
293 -->  68
106 -->  86
326 --> 482
193 --> 374
 77 --> 271
211 --> 365
498 --> 237
419 --> 205
160 --> 252
 74 --> 163
375 --> 204
142 --> 330
432 --> 380
467 --> 116
146 --> 443
