DIGRAPH 500 10000:
146 --> 103
119 --> 165
174 --> 123
336 --> 318
433 --> 291
181 -->  67
260 --> 483
466 --> 315
477 --> 268
264 -->  33
160 --> 479
191 -->  79
294 --> 366
265 -->  46
364 --> 162
333 --> 277
156 --> 446
 23 --> 423
258 --> 397
357 -->   7
414 --> 371
363 -->  63
  6 -->  20
466 -->  88
455 --> 403
411 --> 312
384 --> 468
266 -->  70
365 --> 322
167 --> 364
270 --> 192
467 --> 188
390 --> 427
195 --> 443
123 --> 336
430 -->  66
111 -->  50
232 --> 447
172 --> 145
161 --> 222
  9 --> 324
139 --> 367
231 -->  68
178 --> 423
301 --> 283
348 --> 423
479 -->  79
 18 --> 208
361 --> 216
475 --> 460
206 --> 454
279 --> 245
119 --> 176
 91 --> 189
316 --> 112
272 --> 219
108 --> 234
146 --> 442
336 -->  15
240 --> 394
157 --> 291
  8 --> 114
 47 --> 406
 83 --> 363
327 --> 113
301 --> 435
174 --> 166
171 --> 277
 19 --> 256
283 --> 340
100 --> 469
393 -->  47
143 --> 109
276 --> 446
240 -->  98
127 --> 483
123 --> 278
433 -->  77
330 -->  37
 76 -->  24
452 --> 457
130 --> 205
460 --> 271
398 -->  70
329 --> 318
106 --> 405
 94 --> 431
134 -->  15
 89 --> 420
107 --> 446
404 --> 483
451 --> 417
472 --> 318
328 --> 162
 86 -->  10
252 --> 102
 45 --> 432
424 --> 474
403 --> 460
499 --> 129
 24 --> 165
157 --> 489
386 -->   5
341 -->  80
289 --> 396
181 --> 309
478 --> 349
224 --> 267
  4 --> 345
137 --> 218
316 --> 417
210 --> 198
306 --> 185
461 --> 266
 86 -->  78
150 --> 387
449 --> 143
241 -->  61
341 -->  38
497 --> 123
 66 --> 154
476 --> 318
250 --> 254
317 -->  17
122 -->  28
306 --> 426
443 --> 391
  1 --> 311
 73 --> 304
254 --> 100
169 -->  39
234 --> 249
 82 -->  96
 53 -->  13
276 --> 144
 18 --> 172
292 --> 309
 84 --> 151
230 --> 209
301 --> 332
213 --> 420
 61 -->  66
285 --> 234
230 --> 165
157 --> 436
107 -->  29
329 --> 220
437 --> 396
432 --> 293
104 --> 254
 65 -->   5
287 --> 460
 86 --> 430
204 --> 245
221 --> 352
489 --> 180
235 --> 144
199 --> 247
128 --> 356
 90 --> 397
404 -->  71
104 -->   9
315 --> 223
381 --> 485
440 --> 166
277 -->  62
210 --> 348
429 --> 325
111 --> 271
259 --> 211
261 -->  61
132 --> 221
394 --> 398
  1 -->  66
  6 --> 427
164 --> 236
111 -->  78
233 --> 288
158 --> 228
 23 --> 145
436 --> 456
 25 --> 407
165 --> 462
 18 -->  79
200 --> 209
489 -->  22
 31 --> 398
413 --> 267
449 -->   5
327 --> 485
 90 --> 439
141 --> 236
256 --> 147
371 -->  93
 86 --> 306
 87 --> 115
179 --> 392
235 --> 218
 67 --> 380
331 -->  82
 94 --> 410
 97 --> 109
206 --> 249
101 -->  41
263 --> 379
372 --> 168
243 -->  64
149 --> 244
 60 -->  47
 83 --> 216
114 --> 296
375 -->  42
 25 --> 414
241 --> 289
276 --> 390
300 --> 353
448 --> 434
355 -->  15
280 --> 314
137 --> 159
193 -->  95
426 -->  68
279 --> 449
284 --> 277
142 --> 307
  6 --> 171
276 -->  24
307 --> 336
139 --> 319
253 --> 456
200 --> 403
 56 --> 469
 19 --> 279
433 --> 239
358 --> 129
475 --> 427
  5 --> 340
275 -->  21
351 --> 425
 49 -->  28
422 --> 322
379 --> 483
379 --> 432
409 --> 292
 13 --> 488
295 --> 307
450 --> 233
206 --> 364
157 --> 185
293 --> 262
107 --> 388
169 -->  11
 47 --> 213
 18 --> 399
153 --> 156
174 --> 383
379 --> 255
402 --> 115
381 --> 457
270 -->   4
152 --> 133
280 --> 173
 90 --> 154
377 --> 152
 60 --> 371
213 -->  96
274 --> 196
485 --> 264
445 --> 327
359 --> 120
 49 --> 408
 55 --> 316
144 --> 468
167 --> 476
310 -->  96
258 --> 445
 48 --> 396
377 --> 423
 57 --> 438
 19 --> 249
475 --> 339
  1 --> 243
 54 --> 367
346 --> 478
450 --> 310
448 --> 453
124 --> 400
459 --> 279
415 -->  11
 55 --> 144
111 --> 253
258 --> 442
  6 --> 419
 34 --> 325
165 --> 311
272 -->  73
284 --> 105
 97 --> 402
196 --> 377
137 --> 391
237 -->  66
305 --> 322
301 --> 234
368 -->  91
157 --> 437
447 --> 191
125 --> 417
252 --> 459
497 -->  97
 90 --> 236
147 --> 449
366 --> 283
 18 --> 282
403 -->  21
294 --> 496
106 --> 379
220 --> 218
402 --> 449
210 -->  39
 85 --> 143
441 --> 453
404 -->  66
269 --> 428
160 -->  73
246 --> 470
497 --> 438
320 --> 460
477 --> 398
424 --> 338
158 --> 487
150 -->  96
139 --> 419
140 --> 256
234 -->  68
193 --> 314
289 -->  66
107 --> 345
307 --> 180
164 --> 449
103 --> 400
343 --> 314
153 --> 377
476 --> 105
442 --> 147
152 --> 425
154 --> 283
192 --> 279
196 -->  17
 42 --> 462
481 --> 337
498 --> 457
484 --> 189
253 --> 453
384 -->  78
128 --> 437
256 --> 145
310 --> 417
 74 --> 133
 19 --> 332
179 --> 225
450 --> 311
447 -->  67
199 --> 377
447 -->  36
185 --> 458
182 -->  96
393 -->  94
493 --> 445
177 --> 304
 50 --> 109
 60 --> 199
221 --> 347
435 --> 308
172 --> 349
382 --> 445
 60 --> 173
251 --> 307
367 --> 145
340 --> 349
294 --> 166
  7 -->  52
 94 -->  75
122 --> 345
289 --> 353
226 --> 462
 44 --> 444
139 --> 380
142 -->  92
295 --> 499
407 --> 432
377 --> 362
287 -->  62
412 --> 132
251 --> 383
 59 --> 223
430 -->  11
351 -->  88
137 --> 318
377 --> 380
152 --> 188
384 --> 113
207 --> 384
411 -->  39
 72 --> 170
367 --> 177
493 -->  39
165 --> 366
383 --> 239
355 --> 177
223 --> 286
103 --> 184
412 -->  73
 98 --> 125
270 --> 252
 35 --> 286
104 --> 214
475 --> 334
101 -->  11
252 --> 336
419 --> 410
  6 --> 387
326 --> 275
253 --> 165
 85 -->  78
 52 --> 391
 48 -->  82
 60 --> 246
374 --> 469
479 -->  12
214 --> 178
261 --> 465
499 --> 170
375 --> 199
234 --> 205
149 --> 188
265 --> 188
287 --> 216
 41 --> 364
481 --> 135
101 --> 425
238 --> 400
407 --> 213
270 --> 464
419 --> 427
210 --> 262
260 --> 296
347 --> 131
251 -->  19
195 --> 414
121 -->  29
142 --> 154
148 --> 138
339 --> 105
185 --> 163
295 --> 150
123 --> 185
251 --> 248
 18 --> 319
 25 -->  38
381 --> 414
 24 --> 216
251 --> 406
219 --> 296
 63 --> 276
199 --> 255
348 --> 248
440 --> 126
225 --> 283
367 --> 366
290 --> 393
290 --> 458
150 --> 484
330 -->  73
443 --> 188
 57 --> 213
 85 --> 380
355 --> 278
206 --> 478
192 --> 384
476 --> 284
176 --> 420
449 --> 296
102 --> 264
290 --> 119
450 --> 135
361 --> 242
251 -->  27
212 --> 115
 87 --> 418
 85 --> 338
110 --> 144
 24 --> 329
204 -->  42
279 --> 336
475 --> 367
137 -->  29
303 --> 431
 47 --> 292
224 --> 222
392 --> 390
  4 --> 125
358 --> 271
  8 --> 272
 32 -->  10
364 --> 320
227 -->  95
144 --> 456
243 --> 248
419 --> 194
355 --> 217
326 -->  58
146 --> 213
381 -->  84
  7 --> 189
169 --> 371
252 --> 391
316 --> 474
199 --> 345
 19 --> 138
453 -->  70
 60 --> 464
463 --> 126
166 --> 192
153 --> 208
196 --> 226
393 --> 410
167 --> 154
290 --> 244
157 -->  29
253 --> 388
357 --> 494
435 --> 352
441 --> 354
 61 --> 483
150 --> 331
164 --> 177
222 -->  78
265 -->  11
 56 -->  12
 55 --> 452
224 --> 144
203 -->  42
319 --> 286
314 --> 353
395 --> 155
481 --> 192
405 --> 456
452 --> 212
260 --> 201
244 --> 209
 54 --> 133
343 --> 417
137 -->  17
198 --> 490
367 --> 105
 42 --> 457
157 --> 102
140 --> 131
372 --> 439
379 --> 158
105 --> 324
 75 --> 429
 30 --> 177
250 --> 131
309 --> 288
273 -->  70
441 --> 189
492 -->  48
316 -->  52
 10 --> 145
272 --> 468
333 --> 458
377 --> 172
 32 --> 308
123 --> 154
 48 --> 272
 88 --> 249
117 --> 309
 84 --> 145
310 -->  95
 87 --> 477
 44 --> 475
174 --> 296
473 --> 296
255 --> 365
 45 --> 456
124 --> 337
372 -->  47
130 --> 345
110 --> 220
210 --> 248
229 -->  50
172 --> 311
270 --> 411
389 --> 485
220 --> 319
284 -->  12
445 --> 133
174 --> 248
492 -->  32
471 -->  56
108 -->  65
285 --> 429
 79 --> 267
217 --> 413
 45 --> 347
140 --> 293
338 --> 302
400 --> 352
 84 --> 150
381 --> 173
156 --> 266
402 --> 395
132 --> 234
124 -->  20
137 -->  87
246 --> 201
 57 --> 479
485 --> 399
111 --> 385
146 --> 122
346 --> 188
  8 -->  42
 48 --> 112
195 --> 435
  0 --> 446
 45 --> 276
460 --> 459
 44 -->  81
241 --> 380
173 --> 364
497 --> 151
407 -->  32
217 --> 362
366 -->  12
467 -->  75
280 -->  50
446 --> 283
212 --> 398
331 --> 418
126 --> 201
331 --> 115
255 --> 395
110 -->  46
272 --> 486
219 --> 486
210 -->  78
326 -->  88
492 --> 447
416 --> 352
351 --> 129
117 --> 222
452 --> 449
297 --> 324
 93 -->  64
409 --> 479
103 --> 272
369 --> 144
448 --> 406
499 --> 468
263 --> 481
369 --> 312
404 --> 399
 19 --> 462
476 --> 112
259 --> 216
422 -->  89
448 --> 451
108 --> 453
136 --> 484
224 --> 216
311 --> 262
265 --> 346
 82 --> 216
112 -->  95
295 --> 441
170 --> 109
439 --> 340
257 --> 348
184 --> 135
244 --> 172
185 --> 435
192 --> 420
 39 -->  66
326 --> 310
106 --> 233
335 --> 187
475 --> 306
278 --> 269
  8 --> 104
121 --> 420
418 -->  68
 74 -->  22
446 --> 219
461 --> 471
187 -->  93
231 --> 215
182 --> 208
296 --> 120
139 --> 470
 54 --> 398
139 --> 456
444 -->  38
419 --> 395
124 --> 192
201 --> 208
204 --> 281
 74 --> 371
237 --> 140
 49 --> 262
439 -->  82
149 -->  29
443 --> 411
408 --> 332
497 --> 448
 59 --> 273
261 --> 268
 34 -->  10
 34 --> 449
334 --> 154
170 --> 325
366 -->  33
455 -->   5
311 -->  62
221 --> 147
425 --> 338
467 -->   3
224 --> 436
284 --> 104
323 --> 458
 26 --> 477
172 --> 458
 13 --> 245
278 --> 184
495 --> 170
303 --> 350
261 --> 434
415 --> 211
342 --> 269
152 --> 215
 25 --> 168
236 --> 413
 18 -->  77
393 --> 414
426 --> 465
 77 --> 484
247 --> 205
363 -->  41
411 --> 398
260 --> 202
267 --> 163
283 --> 319
  0 --> 113
206 --> 201
  8 -->  17
415 --> 322
499 --> 222
182 --> 491
381 --> 454
306 --> 484
323 --> 173
  3 --> 386
316 -->  84
 72 --> 111
326 --> 378
 72 --> 374
329 --> 321
 68 -->   5
438 -->  79
251 -->  96
432 --> 397
253 --> 267
382 -->  32
185 -->  95
433 -->  79
477 --> 336
401 -->  93
252 --> 346
452 --> 187
408 --> 245
221 -->  99
266 -->  96
491 --> 173
122 --> 387
179 -->  38
446 --> 319
334 --> 399
366 --> 427
 26 --> 183
369 -->   0
351 --> 392
134 --> 267
161 --> 344
270 --> 169
327 --> 384
450 --> 473
365 --> 310
372 --> 275
334 -->  48
260 --> 429
 80 -->  95
276 --> 348
404 --> 228
 61 --> 439
479 --> 434
427 --> 205
367 --> 303
491 --> 108
303 --> 189
408 --> 430
231 --> 118
220 --> 170
405 --> 217
331 --> 453
234 --> 267
 11 --> 188
499 -->  89
126 --> 483
 61 --> 470
365 --> 188
464 --> 100
278 --> 353
128 --> 269
 74 --> 423
221 --> 473
339 --> 468
347 --> 308
284 -->  11
207 --> 153
405 --> 377
127 --> 432
322 --> 436
208 -->  64
 74 -->  10
 95 --> 288
167 --> 470
404 -->  31
193 --> 485
334 --> 479
153 --> 284
300 --> 411
335 -->  78
221 --> 105
108 --> 435
442 --> 223
490 --> 451
496 --> 468
207 -->  90
435 --> 225
185 --> 449
 54 -->  94
206 --> 147
426 -->  12
199 --> 457
 51 --> 352
383 --> 201
290 --> 232
497 --> 421
455 --> 328
235 --> 410
359 --> 151
 84 --> 205
113 -->  46
 98 -->  15
170 --> 473
 39 --> 364
216 --> 180
228 --> 112
 48 -->  61
467 --> 427
321 --> 172
 74 --> 392
171 --> 192
388 --> 469
203 --> 156
494 --> 387
186 --> 132
182 --> 396
448 --> 410
290 -->  80
 18 --> 352
161 --> 266
391 -->  93
 49 -->  27
195 --> 371
251 --> 478
230 --> 225
 76 -->  16
350 --> 486
  7 --> 127
323 --> 112
461 --> 408
231 --> 244
354 --> 437
 22 -->  68
454 --> 194
297 --> 162
321 --> 163
 90 --> 464
247 --> 434
461 --> 410
394 --> 154
227 -->  70
232 --> 373
161 --> 370
336 --> 398
 13 --> 197
235 -->  34
174 --> 129
 41 --> 128
443 --> 387
253 --> 331
377 -->  70
379 --> 232
438 --> 278
235 -->  64
433 --> 179
284 -->  89
 60 -->   5
171 -->  88
360 --> 305
150 --> 202
204 --> 283
 49 --> 303
324 --> 248
317 -->  20
437 --> 336
210 --> 185
418 --> 340
197 -->  88
 84 -->  56
484 --> 346
 53 -->  16
393 --> 451
499 -->  88
478 --> 390
 80 -->  40
497 -->  41
 41 --> 410
126 --> 435
 99 -->  28
375 --> 157
447 --> 172
379 -->  63
315 -->  56
450 --> 219
433 --> 388
110 --> 234
360 --> 235
242 --> 429
119 --> 279
375 --> 405
227 -->  53
  7 -->   9
365 --> 338
356 --> 370
361 -->  84
330 --> 341
141 -->  71
151 --> 489
 83 --> 448
 91 --> 135
356 --> 319
 21 --> 338
  7 --> 112
 45 -->  24
476 --> 233
206 --> 476
339 --> 292
392 -->  98
186 --> 240
121 --> 283
325 --> 296
106 --> 418
293 -->  64
287 -->  79
 31 --> 488
 35 --> 487
 82 --> 410
445 --> 293
364 -->  99
440 --> 214
359 --> 489
452 -->  34
167 -->  78
160 -->  91
440 --> 238
151 -->  50
211 --> 491
394 --> 100
140 -->  85
270 --> 235
326 --> 197
342 --> 243
  4 --> 385
177 --> 434
164 --> 152
394 -->  62
106 --> 184
 72 --> 177
141 --> 406
193 --> 458
342 --> 314
273 --> 462
261 --> 407
300 --> 252
432 --> 376
182 --> 358
 76 --> 262
221 -->  51
243 --> 478
199 --> 437
354 --> 462
176 --> 483
139 -->  75
103 --> 257
110 --> 298
255 -->  32
 84 --> 289
104 -->  17
144 --> 486
 50 --> 144
300 --> 152
498 --> 155
297 -->  92
178 --> 434
 66 --> 488
229 --> 282
498 -->  36
178 --> 437
 72 --> 469
142 -->  87
 80 --> 410
 53 --> 423
126 --> 303
 63 -->  27
 30 --> 267
129 --> 201
107 -->  78
474 --> 220
111 --> 433
 18 --> 314
177 -->  14
460 --> 283
242 --> 281
 57 --> 232
 68 --> 338
113 -->  85
 69 -->  71
 58 -->  15
300 --> 310
 74 --> 173
140 --> 278
146 -->  53
198 --> 196
404 -->  47
 32 -->  93
 43 --> 232
150 --> 208
247 --> 182
 72 --> 491
146 --> 224
 35 -->  52
  7 --> 420
167 -->  81
139 --> 344
103 -->  21
 72 --> 462
499 -->  23
236 --> 352
203 --> 457
477 -->  91
498 --> 139
412 --> 217
471 -->  17
184 --> 406
 31 --> 293
 13 --> 275
415 --> 294
 42 --> 271
459 --> 473
331 --> 192
313 -->  28
 58 --> 267
329 --> 487
490 --> 283
384 --> 470
237 --> 147
466 -->  73
186 --> 261
 80 -->  10
 59 --> 191
328 --> 310
  6 --> 340
495 -->  81
229 -->   3
473 --> 423
274 --> 267
 10 --> 421
 67 --> 469
140 --> 171
116 --> 215
 36 --> 436
 69 --> 246
284 -->  58
255 --> 344
129 -->  66
158 -->   3
154 --> 468
 61 --> 291
106 -->  28
389 --> 138
221 -->  94
 69 -->  34
 72 --> 327
166 --> 108
150 -->  50
223 --> 425
146 --> 350
451 --> 222
 67 --> 100
238 --> 116
 49 --> 342
461 --> 340
204 --> 344
114 --> 202
237 -->  15
 16 --> 352
142 -->  13
 42 -->  97
321 --> 347
327 --> 308
256 --> 428
442 --> 446
378 --> 163
394 --> 333
 83 --> 206
359 -->   2
207 --> 391
485 -->  85
 61 --> 131
174 --> 479
335 --> 308
 13 --> 370
130 --> 324
390 --> 350
 30 --> 449
153 --> 411
110 --> 367
238 -->  88
347 -->  62
104 --> 432
342 --> 410
401 --> 430
200 --> 411
 86 -->  67
227 --> 165
126 --> 401
287 --> 457
132 --> 151
388 --> 271
 18 --> 101
277 --> 454
200 -->  93
 10 --> 138
260 --> 151
310 -->  16
 71 --> 465
494 --> 299
260 --> 267
107 -->  52
369 --> 115
 54 -->  15
 92 --> 352
335 --> 113
493 --> 359
376 --> 431
265 -->  16
149 -->   4
315 --> 180
368 --> 285
396 --> 420
300 --> 132
326 --> 328
103 --> 391
495 -->  20
310 --> 286
377 --> 105
111 -->  82
 52 --> 165
125 --> 390
  8 -->  40
343 --> 204
442 --> 266
307 --> 453
491 --> 348
331 --> 128
400 --> 378
114 --> 403
314 --> 338
136 --> 201
157 --> 392
284 -->  80
194 -->  14
258 --> 247
348 --> 183
416 --> 342
474 --> 366
225 -->  50
327 --> 144
284 --> 262
303 --> 417
391 -->  98
306 --> 152
164 --> 376
351 -->  28
400 --> 239
 84 --> 430
140 --> 286
360 -->  37
 67 -->  96
267 --> 183
433 --> 465
212 --> 437
450 -->  52
452 -->  38
101 --> 296
203 -->  73
368 --> 114
163 --> 488
  8 --> 410
157 -->  23
482 --> 118
121 --> 407
106 --> 208
383 --> 488
 91 --> 120
492 --> 407
359 --> 176
 91 --> 143
191 --> 436
474 --> 477
203 -->  75
 65 --> 144
 48 --> 467
213 --> 125
412 --> 332
316 --> 199
249 --> 312
228 --> 176
 15 --> 145
482 --> 235
  4 --> 196
379 --> 465
  1 --> 154
132 -->  75
290 --> 300
263 -->  15
157 --> 405
258 --> 327
357 --> 430
472 --> 266
 55 --> 449
201 --> 291
231 --> 273
486 --> 155
 36 --> 248
276 --> 430
106 --> 213
110 --> 281
 41 --> 265
191 --> 417
474 -->  16
127 -->  88
445 --> 320
124 --> 131
368 -->  98
361 --> 221
192 --> 371
328 -->  65
339 --> 436
111 --> 229
146 --> 207
 13 -->  75
445 --> 245
347 --> 264
141 --> 217
385 --> 437
275 -->  23
  6 --> 150
110 --> 437
412 --> 339
  9 --> 312
287 --> 472
119 --> 318
371 --> 218
130 --> 183
369 --> 140
 34 -->  97
  8 --> 176
320 -->  46
170 --> 378
329 --> 313
141 --> 312
167 --> 389
 53 --> 317
276 --> 406
371 --> 219
391 --> 303
265 --> 209
414 --> 349
246 --> 406
124 --> 185
244 --> 154
335 --> 488
 25 --> 465
240 --> 396
446 -->  93
434 --> 271
330 --> 102
463 -->  71
440 --> 439
140 --> 272
413 -->  33
  3 --> 353
 69 --> 209
252 --> 262
146 -->  68
237 -->  90
434 --> 135
389 -->  78
129 --> 279
470 --> 220
362 --> 135
297 --> 253
475 --> 324
309 -->  15
 77 --> 155
133 --> 188
187 --> 291
100 --> 425
301 --> 394
  8 --> 466
377 --> 143
308 --> 431
490 --> 168
223 -->  34
 92 --> 330
190 --> 459
 39 --> 429
 31 --> 181
 49 --> 177
369 --> 259
258 --> 358
 69 --> 201
240 --> 358
 35 -->   1
202 --> 102
408 --> 293
320 --> 489
237 --> 266
 60 --> 345
167 --> 495
135 --> 462
364 --> 220
142 --> 123
124 --> 138
229 --> 125
238 --> 182
  6 --> 320
366 --> 469
154 -->  40
335 --> 296
213 --> 396
414 --> 192
107 --> 460
364 --> 468
107 --> 361
377 --> 223
 19 --> 202
136 --> 310
182 --> 205
173 --> 175
 26 --> 338
 54 --> 497
200 --> 470
174 --> 424
114 -->  66
 19 -->  50
106 --> 460
413 --> 215
230 --> 392
171 -->  66
206 --> 134
211 --> 322
252 -->  80
192 --> 177
331 --> 298
127 --> 395
 53 --> 215
484 -->  28
123 --> 356
 53 --> 374
123 --> 411
165 --> 431
182 --> 127
479 --> 428
 92 -->  46
182 --> 250
102 --> 396
403 -->  65
211 --> 122
 54 --> 317
165 --> 346
 75 --> 291
450 --> 183
234 --> 410
230 -->  24
204 --> 487
 89 --> 325
 94 --> 459
412 --> 439
422 --> 273
385 --> 364
424 --> 152
447 -->  22
166 -->  50
261 --> 271
237 --> 468
 76 --> 198
365 --> 478
117 -->  11
 18 --> 222
394 -->  80
 89 --> 272
146 --> 219
237 --> 178
 49 --> 168
369 --> 432
 36 --> 396
 76 --> 217
394 --> 339
 67 --> 488
232 -->  50
240 --> 376
432 --> 337
481 --> 308
 27 --> 419
284 --> 313
134 -->  52
 47 --> 426
  7 --> 330
255 --> 140
415 --> 198
351 --> 491
109 --> 350
 63 --> 212
196 --> 376
 79 -->  15
449 --> 340
 87 -->  27
391 --> 282
468 --> 222
292 -->  33
238 --> 480
397 --> 395
499 --> 176
 41 --> 313
416 --> 498
134 --> 405
149 --> 411
190 --> 470
 55 --> 159
404 --> 262
149 --> 140
447 -->  15
 26 --> 194
390 --> 100
402 --> 406
466 -->  35
203 --> 392
442 --> 362
446 --> 399
377 -->  20
297 --> 128
372 --> 185
494 -->  52
463 --> 125
391 -->  11
 39 --> 180
164 -->  46
121 -->   9
364 --> 254
  4 -->  37
124 --> 438
257 --> 425
106 -->  16
300 --> 130
 45 -->  80
 76 --> 335
482 -->  99
146 --> 169
 31 --> 200
311 --> 271
471 --> 362
209 -->  32
108 --> 209
 44 --> 198
161 --> 202
392 --> 289
392 --> 370
 69 --> 283
284 --> 138
252 --> 324
126 --> 151
255 --> 200
206 --> 471
165 -->  23
430 --> 473
292 --> 102
403 --> 254
464 --> 281
206 -->  34
217 --> 427
411 --> 350
200 --> 337
479 -->  64
299 --> 170
379 --> 395
412 --> 134
181 --> 267
 60 --> 469
107 --> 445
 73 --> 488
 44 -->  24
214 --> 268
410 --> 155
185 --> 420
481 --> 138
335 -->  91
303 --> 239
426 -->  21
213 --> 462
 89 --> 264
369 --> 417
229 --> 454
 43 --> 321
339 --> 279
438 -->  70
248 --> 417
203 --> 322
181 --> 472
326 --> 184
301 --> 148
 98 --> 473
264 --> 388
439 --> 395
474 -->  78
 38 -->  64
474 --> 328
102 --> 390
 84 --> 480
191 --> 239
 68 --> 462
 83 --> 421
411 --> 477
252 --> 128
146 --> 425
270 --> 410
 24 --> 180
499 -->  21
 45 --> 433
223 --> 226
435 --> 116
261 --> 166
415 -->  34
413 --> 135
 51 --> 400
207 -->  84
316 --> 483
117 --> 201
231 --> 499
212 --> 473
284 --> 303
356 --> 378
196 --> 432
276 --> 262
153 --> 266
278 --> 453
 22 --> 245
164 --> 440
221 --> 486
441 --> 395
195 --> 118
330 --> 299
167 --> 180
220 --> 456
324 --> 267
118 --> 291
140 -->   1
111 --> 135
 87 --> 255
492 -->  99
440 -->  87
 82 -->  64
 41 --> 413
176 --> 293
260 --> 333
104 --> 194
480 --> 481
121 --> 389
361 --> 165
105 --> 180
451 --> 201
355 --> 373
 85 --> 396
124 --> 168
455 --> 385
413 --> 410
166 -->  90
369 -->  31
414 -->   5
469 --> 218
227 --> 170
477 --> 346
140 --> 155
131 --> 144
499 --> 100
261 --> 201
261 --> 189
 84 --> 320
359 --> 267
186 -->  62
406 --> 175
263 --> 229
393 -->  61
274 -->  66
 48 --> 420
149 --> 303
 59 --> 288
165 -->  34
 72 --> 332
238 --> 469
  3 -->  34
 25 --> 186
253 --> 150
252 -->  97
253 --> 281
149 --> 397
167 --> 324
142 -->  17
445 --> 129
347 -->  21
254 --> 483
152 --> 324
438 --> 234
184 -->  73
 77 -->  78
211 --> 390
178 --> 243
241 -->  38
294 --> 407
298 --> 406
478 -->  22
121 --> 485
110 --> 285
162 --> 489
121 -->  10
179 -->  56
351 --> 280
472 --> 219
445 --> 402
141 --> 130
 35 --> 388
129 --> 478
  9 --> 144
 83 --> 113
134 --> 190
490 --> 314
132 --> 315
450 --> 243
 36 --> 308
306 --> 245
 43 --> 417
414 --> 473
485 --> 219
 13 --> 143
489 --> 349
167 --> 329
198 --> 484
 67 -->  62
 30 --> 420
408 --> 130
203 -->  91
241 -->  42
393 --> 291
303 --> 226
288 --> 318
219 --> 262
467 --> 282
422 --> 319
178 -->   9
280 --> 373
151 --> 298
412 --> 367
 38 -->  17
111 --> 354
330 --> 421
299 -->  32
 92 --> 236
248 --> 352
200 -->  39
416 --> 113
156 --> 315
 14 --> 344
256 -->  93
199 --> 425
335 -->  96
333 --> 385
178 --> 310
304 --> 469
339 --> 413
126 --> 450
 83 --> 326
251 --> 445
308 --> 488
479 --> 365
227 --> 148
181 --> 460
463 --> 379
 47 --> 147
408 --> 362
187 -->  70
 74 -->  32
474 --> 105
142 --> 293
365 --> 163
274 --> 245
402 --> 245
487 --> 283
212 --> 147
161 --> 158
186 --> 217
 44 --> 436
414 --> 391
450 --> 267
186 --> 140
332 --> 125
433 --> 459
339 --> 430
297 --> 220
177 --> 378
364 --> 145
355 --> 221
151 --> 222
 21 --> 318
367 -->  50
124 --> 180
389 -->   1
207 --> 383
 69 --> 418
357 --> 280
300 --> 250
477 --> 194
238 --> 470
199 --> 400
363 --> 446
482 --> 441
176 --> 352
290 -->  61
202 --> 159
169 --> 218
412 --> 158
156 --> 356
  8 --> 123
307 --> 152
354 --> 282
181 --> 245
 71 --> 248
485 --> 348
199 --> 294
141 --> 107
203 --> 371
316 --> 311
394 --> 235
342 -->   1
 74 -->  66
381 --> 120
333 --> 459
374 -->  56
173 --> 462
339 --> 344
232 -->  93
295 --> 123
401 --> 127
308 --> 100
233 --> 216
331 --> 112
 94 --> 314
183 --> 155
  2 -->  34
481 --> 115
  9 --> 216
 77 --> 145
303 --> 116
414 --> 215
407 --> 344
174 --> 195
482 --> 145
280 --> 366
 81 --> 376
 67 --> 215
154 --> 317
497 -->  22
360 --> 345
209 --> 483
161 -->  94
 18 --> 165
203 -->   0
314 --> 125
219 --> 205
409 --> 235
146 --> 493
230 --> 229
497 --> 294
193 -->  48
207 --> 407
111 --> 378
334 --> 454
297 --> 469
290 -->  96
227 --> 421
204 --> 244
329 --> 405
171 --> 486
391 --> 248
485 --> 419
134 --> 431
117 --> 423
 90 --> 138
160 --> 493
  4 --> 405
 49 -->  95
496 --> 374
 48 --> 187
 11 -->  96
240 -->  58
 57 --> 446
267 -->  29
174 --> 208
149 --> 151
381 --> 252
285 --> 374
  8 -->  99
414 --> 221
183 --> 421
 10 --> 462
248 -->  20
250 --> 296
 57 --> 307
471 -->  20
328 --> 165
195 -->  78
426 --> 380
256 -->  78
492 -->  12
171 --> 154
427 --> 188
407 --> 336
438 --> 421
136 --> 214
103 --> 223
151 --> 459
  9 -->  14
391 --> 462
118 -->  22
  1 --> 184
124 --> 449
361 -->  88
197 -->  68
460 -->  38
479 --> 289
453 --> 279
151 --> 347
444 --> 101
408 --> 458
446 --> 212
246 --> 271
341 --> 304
495 --> 330
 18 --> 336
 44 --> 249
495 --> 123
342 --> 220
471 --> 456
320 --> 473
220 --> 340
481 --> 336
197 -->  50
224 --> 122
208 --> 312
480 -->  58
392 --> 457
412 --> 462
258 -->  36
154 --> 402
443 --> 399
197 --> 325
358 --> 483
 66 --> 120
141 -->  84
237 --> 177
299 --> 145
  6 --> 108
351 --> 166
207 --> 180
485 --> 145
313 --> 277
 90 --> 275
227 --> 411
323 --> 192
 81 -->  62
279 --> 418
129 --> 469
  1 --> 467
 94 -->  15
444 --> 225
237 --> 347
 76 --> 394
121 --> 378
171 -->  15
328 --> 459
476 --> 149
 92 --> 176
397 -->  91
369 -->  70
 39 --> 384
 26 --> 134
 45 --> 475
253 --> 276
 12 --> 340
200 --> 487
185 --> 353
