DIGRAPH 500 10000:
200 --> 145
429 --> 125
179 -->  80
370 --> 228
417 -->  87
200 --> 420
465 --> 262
450 -->  35
201 -->  28
491 --> 154
 13 --> 464
130 --> 459
295 --> 303
 68 --> 180
254 --> 107
 10 --> 110
 54 --> 133
205 --> 273
163 --> 203
173 --> 244
196 --> 499
148 --> 356
255 --> 473
368 --> 444
 62 --> 383
344 --> 175
492 --> 451
200 --> 468
168 --> 382
418 --> 225
127 --> 347
454 --> 223
291 --> 324
 43 --> 317
  8 --> 277
 75 -->  74
395 --> 476
201 --> 214
390 -->  90
344 -->  15
172 -->  16
163 --> 239
379 --> 249
 59 --> 102
215 --> 276
330 --> 315
413 --> 482
371 --> 140
192 --> 458
 10 --> 206
265 --> 499
221 --> 318
 15 --> 231
  5 --> 439
189 -->  13
166 --> 489
104 --> 352
  9 --> 416
413 --> 237
378 -->  83
100 --> 486
142 --> 214
219 --> 135
235 --> 105
276 --> 381
102 --> 239
 52 --> 171
487 --> 147
495 --> 108
124 --> 480
361 -->   7
340 --> 184
143 --> 228
230 --> 405
112 --> 384
352 --> 298
 28 --> 220
250 --> 411
305 --> 324
476 --> 303
180 --> 236
 59 --> 363
 22 --> 329
 35 --> 127
148 --> 320
217 --> 294
367 --> 379
116 --> 103
260 --> 121
488 --> 231
230 --> 313
217 --> 139
431 --> 227
249 --> 459
 89 --> 399
142 --> 492
454 --> 123
221 --> 462
167 --> 232
479 --> 318
  5 --> 147
320 -->  88
211 -->  99
440 --> 117
 52 -->   3
310 --> 172
484 -->  26
381 --> 284
118 --> 388
491 --> 296
151 --> 154
268 --> 430
384 --> 364
251 --> 411
254 --> 413
454 --> 125
422 --> 467
379 --> 411
104 --> 411
156 --> 420
465 -->  25
468 --> 464
180 -->  27
449 -->  85
385 --> 310
243 -->  93
224 --> 457
223 --> 139
  0 --> 349
344 -->  58
436 -->  39
 44 -->  86
 40 --> 135
 31 -->  93
331 --> 169
 68 --> 109
 36 --> 480
191 --> 296
100 --> 170
463 --> 376
409 --> 469
 42 --> 102
149 --> 252
 93 --> 430
407 --> 168
160 --> 300
403 --> 387
308 --> 329
497 --> 393
397 -->  81
170 --> 320
176 --> 129
 10 --> 317
 62 --> 244
133 --> 381
322 --> 128
362 --> 320
386 -->  70
263 --> 331
260 --> 276
127 -->  79
325 --> 297
 14 --> 409
190 --> 379
241 -->  58
128 -->  39
 85 --> 130
166 -->  26
403 --> 208
351 --> 390
 83 --> 114
314 --> 233
 12 --> 360
449 --> 381
271 -->  81
136 --> 226
463 -->  13
497 -->  21
 99 --> 184
 47 --> 361
274 -->  21
 58 --> 415
443 -->  82
440 --> 348
  2 --> 307
155 --> 101
217 --> 221
145 --> 133
477 --> 233
437 --> 244
  6 --> 392
495 --> 444
454 --> 353
209 -->  85
143 --> 446
346 -->   8
 53 -->   3
166 -->  95
477 --> 184
486 --> 164
175 --> 446
293 --> 348
 83 -->  24
216 --> 151
254 --> 472
178 --> 114
226 --> 270
253 --> 436
478 --> 334
100 --> 216
181 --> 444
 11 --> 486
 78 -->  61
182 --> 363
407 --> 424
487 --> 433
 24 -->  76
235 --> 273
 92 --> 106
 78 --> 420
354 -->  95
280 --> 147
438 -->  95
 30 --> 157
142 -->  10
121 --> 383
473 --> 161
159 --> 412
474 --> 424
426 --> 476
488 --> 122
201 -->  68
308 --> 153
478 --> 348
361 --> 443
150 --> 101
441 --> 436
263 --> 255
471 --> 317
449 --> 338
351 --> 280
460 --> 226
182 --> 451
131 --> 374
357 --> 125
 14 --> 356
 49 --> 269
443 --> 478
299 --> 394
 46 -->  97
271 -->  97
394 --> 455
299 --> 193
183 --> 236
453 --> 139
112 --> 175
167 --> 417
299 -->  96
 46 --> 368
394 -->  45
 41 --> 380
344 --> 276
468 --> 483
491 --> 338
371 --> 471
123 --> 208
297 --> 215
282 -->   2
205 --> 132
200 --> 422
 23 --> 398
243 --> 285
389 -->  91
310 --> 364
 56 --> 140
226 -->  73
112 --> 218
267 --> 430
287 --> 129
189 --> 396
182 --> 356
364 --> 455
144 --> 275
321 -->  69
274 --> 409
396 --> 373
 18 --> 136
467 --> 415
248 --> 295
273 --> 179
 56 -->  92
 82 --> 152
239 --> 300
 28 --> 174
 52 --> 465
 94 --> 366
455 -->  70
322 --> 415
385 --> 177
125 -->  65
497 --> 154
321 --> 195
426 -->  50
193 -->  66
189 --> 322
131 --> 375
408 --> 277
273 --> 411
181 --> 105
167 --> 160
172 --> 399
162 --> 369
 44 --> 186
274 --> 276
466 --> 228
253 -->  61
 60 -->   3
413 --> 471
368 --> 329
405 --> 195
 38 --> 102
 64 --> 318
169 -->  77
123 --> 108
447 --> 266
477 --> 137
201 --> 241
 28 --> 210
179 -->  90
308 --> 297
132 --> 461
 34 --> 462
 12 --> 206
287 --> 308
 59 --> 436
214 -->  48
100 -->  40
212 -->  45
237 --> 114
272 --> 364
386 --> 363
134 --> 206
155 --> 425
306 -->  33
 20 --> 139
133 -->  42
331 --> 121
132 --> 440
182 -->  43
 64 --> 463
379 --> 498
491 --> 239
100 -->  50
107 --> 276
397 -->   8
410 --> 300
248 --> 326
407 --> 479
434 --> 337
467 --> 329
455 -->  81
471 --> 374
193 --> 180
220 --> 110
123 --> 429
418 --> 335
360 --> 474
256 --> 265
148 --> 179
287 --> 227
360 --> 431
362 --> 351
192 --> 333
107 --> 222
  0 --> 372
124 --> 216
122 --> 466
146 --> 322
350 --> 226
405 --> 397
371 --> 182
323 -->  91
247 --> 453
102 --> 479
237 --> 329
167 --> 118
172 --> 207
472 --> 289
 49 --> 495
127 -->  20
182 --> 251
273 --> 320
472 --> 295
278 --> 448
240 --> 455
482 --> 279
122 --> 300
385 --> 495
 34 --> 486
 53 --> 459
189 --> 196
319 --> 274
237 --> 117
287 -->  23
201 -->  53
241 --> 309
 24 --> 327
  3 --> 102
 52 -->  69
459 -->  98
238 --> 436
102 -->  48
425 -->  14
272 --> 374
 57 -->  90
212 --> 307
267 --> 452
385 --> 429
305 --> 146
460 --> 167
186 --> 270
182 --> 375
222 --> 339
118 --> 329
179 -->  71
289 --> 277
124 --> 442
295 -->  17
 64 --> 460
190 --> 430
413 --> 499
331 --> 259
 47 --> 219
234 --> 324
385 --> 186
443 -->   2
226 --> 265
115 --> 322
305 --> 372
282 -->  86
191 --> 434
340 --> 246
 66 -->  82
 21 --> 223
229 --> 226
164 --> 290
 45 --> 332
134 -->  22
355 --> 316
196 --> 143
492 --> 379
297 --> 199
360 --> 336
293 --> 310
204 --> 152
186 --> 427
483 -->  81
 72 --> 126
319 --> 241
326 --> 114
444 -->  51
 47 -->  55
456 --> 423
301 --> 275
142 --> 225
419 --> 289
 56 --> 342
319 --> 459
 66 --> 300
175 --> 135
312 -->  90
 72 --> 429
184 --> 264
477 --> 126
371 --> 121
454 --> 469
301 --> 228
230 -->   7
173 --> 199
480 --> 216
258 --> 373
385 --> 384
148 -->  71
187 --> 278
308 --> 349
 78 --> 233
437 --> 444
360 --> 249
351 -->  24
  6 -->   3
330 -->  96
275 --> 400
237 --> 411
491 -->  27
477 --> 105
 62 --> 464
489 --> 490
356 --> 122
196 --> 277
 14 --> 285
166 --> 100
434 --> 105
 83 --> 467
167 --> 158
332 --> 469
478 --> 236
278 --> 285
306 --> 130
362 --> 283
432 --> 379
438 --> 184
192 -->  22
  5 --> 476
159 --> 236
481 -->  49
 28 --> 225
189 --> 446
484 --> 323
388 -->  80
305 --> 169
163 --> 375
306 -->   2
100 --> 230
407 --> 461
490 --> 296
335 --> 374
417 -->  62
330 --> 437
263 --> 303
454 -->  54
177 --> 440
268 -->  99
464 --> 197
145 --> 276
215 --> 261
 53 --> 467
 36 --> 239
324 --> 420
398 --> 119
266 --> 296
 62 --> 375
 38 --> 324
 86 --> 334
  2 --> 110
361 --> 252
441 --> 290
310 --> 171
238 --> 102
159 -->  33
  4 --> 339
111 --> 448
443 -->  61
132 --> 364
 44 --> 222
  0 -->  16
421 --> 300
 47 --> 333
 52 --> 350
429 -->  66
428 --> 348
104 --> 359
 55 -->  95
109 --> 154
157 --> 424
223 -->  86
267 --> 249
 56 --> 154
 60 -->  83
158 --> 363
 52 --> 440
183 --> 437
 38 --> 446
447 -->  90
206 --> 283
370 -->  17
252 --> 117
 31 --> 106
405 --> 309
 10 -->  90
163 --> 474
405 --> 444
122 -->  10
408 --> 234
240 --> 245
304 --> 179
141 --> 384
281 --> 482
360 --> 411
312 --> 292
402 --> 284
 27 --> 317
 36 --> 495
 64 --> 482
475 --> 328
373 --> 382
 59 --> 321
394 -->  92
122 -->  51
450 -->   4
177 --> 445
136 --> 402
367 --> 146
440 -->  70
336 --> 459
433 --> 240
144 --> 157
274 --> 430
488 --> 275
306 -->   7
 27 --> 337
 57 --> 473
177 --> 399
494 --> 376
205 -->  47
350 --> 348
454 --> 438
217 -->  25
240 --> 108
 65 -->  55
294 --> 178
293 --> 173
247 --> 226
421 --> 310
362 --> 396
109 --> 265
443 --> 188
351 --> 146
333 --> 411
453 --> 102
 45 --> 261
340 -->  77
104 --> 174
488 --> 448
420 --> 252
354 --> 250
347 --> 476
144 --> 281
418 --> 393
202 -->  98
249 --> 496
349 --> 153
274 -->  51
189 --> 263
250 --> 490
273 -->  48
  1 --> 199
134 --> 269
379 --> 399
419 --> 446
112 --> 295
113 --> 412
295 --> 342
 56 -->  15
143 --> 106
 94 --> 294
288 --> 217
358 --> 481
229 --> 100
481 --> 415
432 --> 216
 11 --> 498
  0 --> 256
233 --> 195
177 --> 128
321 -->  56
473 -->  91
269 --> 262
 89 --> 196
107 --> 194
386 --> 353
410 --> 316
 74 --> 402
204 --> 128
136 --> 437
 77 --> 318
 74 --> 349
202 --> 414
362 -->  76
230 --> 334
159 -->  83
174 --> 479
113 --> 184
379 -->  93
 12 --> 290
473 --> 478
403 --> 373
217 --> 470
180 --> 119
139 --> 448
177 --> 117
403 --> 121
360 --> 285
288 -->  10
 22 --> 257
492 --> 343
142 --> 376
306 --> 360
399 --> 402
354 --> 138
456 --> 304
176 -->  95
378 --> 151
394 -->  61
413 --> 292
458 --> 400
400 --> 406
413 -->  42
124 --> 291
278 --> 173
286 --> 300
325 --> 369
246 -->  93
417 --> 253
346 -->  40
299 --> 300
346 --> 466
 45 -->  61
492 --> 457
409 --> 384
304 --> 327
456 --> 130
407 --> 443
341 --> 139
132 -->  77
223 --> 231
 12 --> 174
473 -->  98
 50 -->  23
 60 --> 487
182 --> 351
298 -->  71
138 --> 146
413 --> 365
 82 -->  26
100 --> 410
252 --> 451
178 --> 363
392 -->  61
238 --> 139
274 --> 486
487 -->  10
144 --> 320
423 --> 296
  8 --> 327
380 --> 215
165 --> 108
454 --> 261
165 --> 451
124 -->  40
177 --> 251
322 --> 206
299 -->  50
222 --> 108
347 --> 225
102 --> 289
166 --> 179
132 -->  69
401 -->  69
456 --> 285
150 -->  16
396 --> 207
 15 --> 469
237 --> 360
 60 --> 208
440 --> 262
234 -->  80
250 --> 272
492 --> 154
168 -->  10
319 --> 494
 48 -->  97
305 --> 219
143 --> 290
426 -->  24
202 --> 313
104 -->  28
196 --> 298
176 --> 304
356 --> 223
421 --> 171
131 --> 108
168 --> 280
472 --> 110
 24 --> 339
118 --> 157
407 -->  27
120 --> 115
125 --> 496
308 -->  98
255 -->  54
123 --> 214
434 --> 381
286 --> 227
  1 --> 400
 42 --> 121
173 --> 316
362 --> 304
213 -->  89
220 --> 244
456 --> 301
204 --> 290
211 -->  72
328 --> 419
233 --> 276
 35 --> 357
412 --> 457
 85 --> 439
362 -->  91
401 --> 270
  2 --> 219
396 --> 119
321 --> 334
149 --> 246
355 --> 277
275 --> 172
189 --> 400
484 --> 383
166 -->  54
438 --> 292
 49 --> 259
242 --> 289
345 --> 250
495 -->  33
210 --> 179
229 --> 106
229 -->  12
242 --> 445
477 --> 310
361 --> 221
 68 -->  66
112 -->  81
  9 --> 195
190 --> 391
205 --> 308
258 --> 362
123 -->  17
235 --> 300
263 --> 115
273 -->  13
189 --> 153
330 --> 295
239 --> 446
 46 -->  80
267 -->  10
286 --> 353
306 --> 320
221 --> 329
356 -->  25
 44 --> 447
200 --> 452
212 --> 356
167 --> 212
 72 --> 482
418 --> 451
150 -->  56
432 --> 109
235 --> 114
 36 --> 197
255 --> 463
271 --> 358
272 --> 316
168 --> 310
156 -->  24
  0 --> 185
232 --> 383
248 --> 283
352 --> 398
 60 -->  16
163 -->  27
205 --> 163
213 --> 131
235 --> 453
488 --> 211
 64 --> 360
 44 --> 111
432 --> 296
350 --> 208
194 -->  39
134 --> 419
426 --> 479
100 --> 197
127 --> 110
475 --> 499
288 --> 420
311 --> 376
489 --> 391
404 --> 342
154 --> 418
417 -->   3
 50 --> 423
311 --> 465
359 --> 344
280 -->  17
 66 -->  25
217 --> 445
394 --> 140
346 --> 334
212 --> 195
342 --> 296
  5 --> 379
243 --> 474
222 --> 472
137 --> 128
385 --> 356
343 -->  65
291 --> 322
 40 -->  31
128 --> 479
 71 --> 342
186 --> 131
221 --> 455
 83 -->  25
358 --> 405
 50 --> 384
226 --> 203
287 --> 157
 13 -->  77
201 --> 410
 47 --> 388
268 --> 126
493 --> 249
235 -->  27
 52 --> 372
107 --> 357
 56 --> 448
 45 --> 447
233 -->  83
224 --> 479
 34 --> 128
491 -->  95
356 --> 241
150 --> 144
 63 --> 327
472 -->  20
241 --> 169
 38 --> 199
251 --> 476
 13 --> 370
452 -->  24
463 --> 285
235 --> 183
151 --> 260
155 -->   9
315 --> 154
464 --> 398
232 -->  98
 18 --> 334
483 --> 283
158 --> 304
362 --> 252
217 -->  84
 35 --> 363
427 -->  17
 52 --> 430
425 --> 145
109 --> 215
362 --> 170
302 --> 372
 50 --> 223
166 --> 483
344 --> 370
298 --> 147
199 --> 164
269 -->  91
426 --> 429
433 --> 387
305 --> 248
137 -->   7
336 --> 261
138 --> 173
233 --> 309
179 --> 146
  1 --> 346
123 --> 297
365 --> 266
145 --> 451
 41 --> 142
398 --> 420
 40 --> 325
  3 --> 478
 59 --> 453
417 --> 115
440 --> 176
105 --> 110
462 -->  65
382 --> 312
177 --> 225
134 --> 463
271 --> 114
  5 -->  16
451 --> 289
440 --> 143
 19 --> 290
339 --> 483
155 --> 324
112 --> 457
 48 --> 485
 43 -->  86
213 -->  74
 40 --> 188
215 -->  86
 30 --> 225
226 --> 170
183 --> 408
174 --> 270
202 -->  38
468 --> 197
 59 --> 206
386 --> 161
 19 --> 300
450 --> 253
205 --> 139
149 --> 411
201 --> 215
204 --> 331
450 -->  19
394 -->  51
191 --> 429
338 -->  23
340 -->  91
339 --> 384
302 --> 371
141 -->  13
296 -->  87
120 --> 116
419 --> 125
 72 --> 422
210 -->  80
377 --> 447
181 --> 326
245 --> 185
 18 --> 217
311 --> 236
487 -->  31
219 -->  87
474 --> 117
435 -->  98
  2 --> 147
 48 --> 227
113 --> 137
115 --> 434
346 --> 366
453 -->  55
330 --> 410
 68 --> 389
 68 --> 218
 52 --> 382
324 --> 391
499 --> 203
427 --> 415
454 --> 138
478 --> 430
407 --> 395
382 --> 387
106 --> 280
 61 --> 114
483 -->  91
323 --> 490
272 --> 327
336 --> 303
 40 --> 386
328 --> 478
401 --> 484
243 --> 233
308 --> 218
 85 --> 395
356 --> 448
486 --> 163
  6 --> 312
221 --> 465
 27 -->  76
205 --> 377
492 --> 203
104 --> 301
115 --> 127
229 --> 289
177 --> 226
326 --> 490
371 --> 393
412 --> 411
150 -->  78
 54 -->  73
 40 --> 161
325 --> 240
408 --> 471
125 --> 410
413 --> 174
275 --> 405
107 --> 435
219 -->  95
369 --> 204
375 --> 337
212 --> 471
113 --> 171
226 --> 164
 51 --> 399
 64 --> 359
401 --> 142
 89 --> 121
477 -->  48
426 --> 247
258 --> 134
414 --> 372
235 -->  74
413 --> 148
  6 --> 451
298 --> 363
220 --> 369
486 --> 430
320 --> 446
144 --> 448
 94 --> 398
 47 --> 176
191 --> 140
166 --> 204
230 --> 198
133 --> 233
167 -->  90
333 -->  66
458 --> 135
187 --> 273
194 --> 262
 40 --> 392
215 --> 300
 46 --> 140
 41 --> 368
 87 --> 126
182 --> 398
494 --> 451
445 --> 262
145 --> 409
 60 --> 110
219 -->  25
365 --> 424
 33 -->  35
 62 --> 334
181 --> 257
 33 --> 110
 83 -->  95
120 --> 157
132 -->  65
 76 --> 157
 64 --> 418
267 --> 239
166 --> 447
127 -->  19
166 --> 337
158 -->  62
 41 --> 277
394 --> 268
263 -->   4
454 --> 173
171 --> 312
492 --> 164
136 --> 409
 34 --> 198
489 --> 140
489 --> 266
 79 --> 117
306 --> 452
 44 --> 428
113 --> 121
205 --> 279
 74 --> 427
328 -->  93
156 --> 281
226 -->   2
210 --> 152
443 -->   4
443 --> 199
 29 --> 261
 12 -->  42
394 --> 298
  0 -->   9
386 --> 463
401 -->  10
  5 --> 261
182 --> 410
287 --> 358
274 -->   4
405 --> 233
239 -->  25
294 -->  76
386 --> 461
191 --> 418
455 --> 244
132 --> 241
205 -->  48
125 --> 490
108 --> 307
 50 -->  63
224 --> 434
197 --> 219
387 --> 262
273 --> 347
436 -->  17
191 --> 157
 31 --> 185
173 --> 153
 52 --> 252
361 --> 391
212 --> 244
449 --> 215
 53 --> 322
208 --> 383
 85 --> 476
234 -->  99
179 -->  51
 12 --> 102
338 --> 348
260 --> 457
167 --> 261
  7 -->  96
327 --> 317
109 --> 169
 74 --> 158
429 --> 270
243 -->  94
428 --> 464
 41 --> 103
145 -->  96
350 --> 372
371 --> 208
462 --> 152
115 --> 198
221 --> 276
 62 --> 285
159 --> 248
498 --> 300
312 --> 102
358 -->   7
 92 --> 331
243 --> 211
299 -->  24
473 --> 249
377 -->  80
249 --> 157
454 -->  57
407 --> 475
  5 --> 473
155 --> 116
274 --> 121
 12 --> 392
240 --> 178
407 --> 284
 71 --> 197
119 --> 266
497 -->  92
107 --> 190
  1 --> 203
359 --> 163
441 --> 169
238 --> 286
473 --> 391
417 --> 272
345 --> 325
142 --> 152
373 -->   7
 83 --> 260
359 --> 478
354 --> 105
142 --> 431
436 --> 300
 69 --> 276
 31 -->  69
483 -->  96
241 --> 195
425 --> 418
  5 --> 241
268 --> 462
 21 --> 335
187 -->  82
105 --> 393
 11 --> 180
428 --> 364
 19 --> 309
159 --> 497
308 --> 260
415 -->  80
153 --> 391
 10 --> 496
487 --> 371
229 --> 147
359 --> 280
189 --> 336
382 --> 451
206 -->  86
434 --> 227
 32 --> 326
127 -->  23
358 --> 115
263 -->   6
450 --> 194
 69 -->  96
311 --> 396
200 --> 177
247 --> 344
132 --> 172
429 --> 499
237 -->  71
250 --> 176
 12 --> 145
254 --> 135
405 --> 204
 95 --> 406
196 -->  93
287 --> 195
444 --> 322
 20 -->  71
 62 -->  82
450 --> 364
387 --> 326
142 --> 447
465 -->  86
453 --> 126
362 --> 176
192 --> 468
354 --> 415
449 --> 169
192 --> 277
180 --> 446
 34 --> 115
153 --> 334
399 --> 126
174 -->  55
182 --> 154
205 --> 248
185 --> 290
256 --> 260
 79 --> 186
456 --> 249
 12 --> 418
112 --> 233
409 --> 370
192 -->  67
251 --> 462
189 --> 220
191 -->  17
414 --> 344
273 --> 197
171 --> 197
287 -->  74
190 -->  33
192 --> 472
301 --> 266
107 -->  82
108 --> 402
372 --> 335
196 --> 357
268 --> 373
278 --> 219
  5 --> 232
 52 --> 481
189 --> 388
443 --> 297
240 -->  79
 76 -->   7
349 --> 219
475 --> 353
376 --> 114
237 --> 453
302 --> 210
361 --> 381
444 -->  95
407 --> 277
288 --> 444
 12 --> 193
343 --> 265
291 --> 153
371 --> 356
 94 --> 165
177 --> 305
 29 --> 331
133 --> 318
361 --> 430
 76 --> 208
182 -->  66
360 --> 262
 24 --> 283
160 --> 256
173 --> 126
148 --> 365
233 -->  81
255 -->  74
384 -->  87
274 -->  94
100 --> 349
423 --> 474
 50 --> 239
 52 --> 243
294 --> 467
 64 --> 350
 48 --> 498
206 -->  25
344 -->  55
336 --> 399
 52 --> 253
222 --> 110
160 --> 181
246 --> 105
452 --> 442
235 --> 272
212 --> 230
150 --> 488
356 --> 375
200 --> 252
408 --> 135
293 --> 406
255 --> 414
463 -->  96
369 --> 498
 56 -->  82
118 --> 328
215 --> 476
187 -->  96
193 --> 479
263 --> 328
174 --> 379
254 --> 352
 51 --> 270
 94 --> 344
243 --> 389
249 --> 203
437 --> 436
441 --> 199
179 --> 234
251 --> 131
181 --> 375
287 -->   1
 33 --> 289
155 --> 491
362 --> 473
173 --> 431
315 -->  71
354 --> 223
250 --> 395
 64 --> 421
413 --> 295
159 --> 370
272 --> 261
412 --> 459
321 --> 191
209 -->  61
 40 --> 113
302 --> 498
235 --> 332
366 --> 103
 30 --> 387
240 --> 444
191 --> 132
323 --> 444
 80 -->  88
 85 -->  81
297 --> 244
385 --> 303
 59 --> 153
133 --> 327
305 --> 296
101 --> 252
 45 -->  92
103 --> 239
  0 --> 271
368 --> 298
278 --> 119
191 --> 328
433 --> 378
102 -->  73
447 --> 207
149 --> 326
453 -->  82
312 --> 496
111 --> 390
489 -->  43
169 --> 203
494 -->  69
 60 --> 165
 76 -->  43
209 --> 461
 60 -->  77
 56 --> 282
 35 --> 256
421 --> 375
386 --> 455
263 -->  32
 33 --> 227
492 --> 312
225 -->  97
149 --> 230
357 --> 391
 18 --> 154
314 --> 139
 56 --> 433
304 --> 147
331 -->  81
394 --> 496
492 --> 352
378 --> 184
487 --> 420
123 --> 113
 22 --> 320
379 --> 457
274 --> 138
193 --> 428
286 -->  67
 13 --> 411
141 -->  85
144 --> 387
 12 --> 489
299 --> 483
265 --> 227
258 --> 221
201 --> 169
246 --> 136
 74 -->  82
201 -->  63
255 --> 112
 33 --> 284
426 --> 402
345 --> 447
 62 --> 312
211 --> 457
172 --> 264
278 --> 411
305 --> 326
376 -->  42
288 --> 241
184 --> 374
258 --> 356
404 --> 105
 33 --> 326
103 -->  16
 28 --> 260
476 --> 117
349 --> 415
182 --> 291
235 --> 371
230 --> 131
481 --> 445
 48 --> 249
454 --> 439
397 --> 366
 10 --> 376
211 --> 447
 71 --> 363
141 --> 208
209 --> 242
106 --> 277
253 -->  73
  5 --> 153
 68 -->  58
 12 --> 370
 94 --> 115
364 --> 135
394 --> 438
140 -->  51
209 -->  20
368 --> 423
205 --> 496
254 --> 202
487 --> 285
372 --> 455
343 --> 298
344 --> 415
123 --> 496
293 --> 174
168 --> 402
 20 --> 374
130 -->  81
138 --> 378
132 --> 193
  0 --> 120
 99 --> 175
477 --> 239
455 --> 478
460 -->  81
194 --> 439
165 --> 219
414 --> 139
 18 -->  53
282 -->  81
486 --> 327
142 --> 424
352 --> 280
329 --> 103
 85 --> 337
315 --> 309
178 -->  98
216 --> 318
330 --> 166
349 --> 399
392 --> 112
 88 --> 292
434 --> 430
164 --> 485
173 -->  93
385 --> 483
254 --> 285
 32 --> 371
272 --> 232
 94 --> 485
 58 --> 207
188 --> 276
293 -->  63
144 --> 452
 79 --> 270
 22 --> 343
310 --> 320
141 --> 219
241 --> 439
  6 --> 138
136 --> 223
213 --> 410
301 --> 128
422 --> 215
 83 -->  16
450 --> 294
145 --> 356
  4 --> 439
229 --> 411
360 -->  74
 54 --> 203
 19 -->  97
433 --> 204
464 --> 476
375 --> 389
189 --> 168
148 -->  48
338 --> 476
253 -->  42
333 -->  69
414 --> 153
350 -->   2
 84 --> 374
299 --> 199
198 --> 207
460 --> 475
278 --> 265
172 --> 442
355 --> 228
380 -->  55
461 --> 339
463 --> 290
314 --> 410
478 --> 117
491 --> 424
450 --> 176
201 --> 419
186 --> 105
354 --> 343
223 --> 447
323 --> 400
209 --> 430
142 -->   3
319 --> 343
 67 --> 446
 18 --> 491
202 -->  88
  7 -->  70
149 --> 256
 80 --> 300
345 -->  37
441 --> 105
183 --> 383
395 --> 390
232 --> 483
375 --> 157
441 -->  12
 44 --> 255
246 --> 127
461 --> 228
374 --> 135
466 --> 289
456 --> 307
488 -->  47
206 --> 262
201 --> 346
 86 --> 348
438 --> 415
485 -->  77
156 --> 324
341 --> 332
201 --> 221
 45 --> 422
486 --> 309
477 --> 119
202 --> 382
116 --> 169
213 -->  61
187 --> 337
308 --> 416
217 -->  81
 48 --> 300
440 --> 427
414 --> 419
248 -->  63
444 --> 370
412 --> 165
291 --> 478
 30 --> 121
151 --> 215
254 --> 110
166 -->  72
385 --> 469
377 --> 300
 69 --> 387
162 --> 178
217 -->  92
204 --> 438
380 --> 259
403 --> 266
141 --> 193
270 -->  25
425 --> 119
345 --> 168
 27 -->  43
429 --> 453
 40 --> 294
275 -->  92
107 --> 373
145 --> 400
 20 -->  51
 99 --> 219
386 --> 184
190 --> 168
413 -->  40
424 --> 363
144 --> 202
222 --> 171
199 --> 410
305 --> 103
133 -->  76
 92 --> 125
428 --> 436
425 --> 486
124 --> 147
321 --> 184
104 --> 458
150 --> 171
234 --> 476
181 --> 324
354 --> 376
150 -->  92
224 --> 368
447 --> 374
394 --> 191
243 --> 400
155 -->  97
 61 --> 337
360 --> 199
323 --> 151
  3 --> 483
306 --> 194
497 --> 236
352 --> 208
314 --> 479
422 --> 399
100 -->  96
403 --> 175
451 -->  17
 89 --> 225
330 --> 265
371 --> 368
 51 -->  55
242 --> 389
425 -->  30
156 --> 117
257 --> 140
  5 --> 143
475 --> 244
 12 --> 168
287 --> 275
192 --> 467
371 --> 146
216 --> 499
346 -->  63
458 --> 260
346 --> 325
297 --> 437
109 -->  43
425 --> 289
181 -->   9
205 --> 238
229 --> 450
191 --> 282
475 --> 469
 78 --> 376
 48 --> 457
358 --> 391
  4 --> 102
254 --> 236
213 --> 194
 51 -->   8
274 -->  71
486 --> 180
393 --> 289
229 --> 445
269 -->  80
384 --> 264
 56 --> 153
197 --> 402
278 --> 168
 49 --> 368
288 --> 128
372 --> 108
341 --> 290
477 --> 457
473 --> 451
 78 -->  63
104 --> 339
146 -->  21
 54 --> 365
132 --> 444
211 --> 236
373 --> 479
189 --> 119
416 --> 128
 44 --> 245
430 --> 126
268 -->  53
222 --> 462
105 --> 203
 51 --> 402
380 --> 239
224 --> 312
458 --> 117
429 --> 390
 64 -->  13
 38 --> 313
495 --> 178
107 --> 184
214 -->  83
195 --> 121
302 --> 353
186 --> 279
182 --> 355
254 --> 358
  5 --> 145
196 --> 286
310 --> 348
  0 --> 264
387 --> 239
321 --> 414
 60 --> 360
347 -->  91
181 --> 439
174 --> 290
365 --> 335
273 -->  91
308 -->  97
489 --> 374
487 --> 277
256 --> 448
 31 --> 164
194 --> 461
100 --> 496
134 --> 445
242 -->  45
168 --> 257
193 --> 125
407 --> 272
122 --> 252
296 -->  97
 34 -->  78
136 --> 472
 34 --> 338
 64 --> 491
205 -->  80
111 --> 195
 48 --> 363
149 -->  41
127 --> 415
403 --> 439
321 --> 468
392 --> 376
 27 --> 370
 73 -->  81
382 --> 335
107 --> 285
393 -->  70
383 --> 225
142 --> 409
461 --> 290
395 -->  37
466 --> 249
480 --> 194
118 --> 126
 56 --> 487
150 --> 288
159 --> 135
282 --> 130
305 --> 266
484 --> 193
 93 --> 264
385 --> 223
155 -->  82
  9 --> 379
184 -->  86
484 --> 429
243 --> 157
324 -->  70
466 --> 125
 57 --> 364
166 --> 190
 60 -->  39
 52 --> 487
384 --> 262
377 -->  17
376 -->  98
443 --> 228
426 -->  69
218 --> 179
497 --> 313
172 --> 188
394 --> 186
323 --> 108
229 --> 297
257 --> 127
251 --> 119
113 --> 165
115 --> 398
195 --> 164
394 --> 410
306 --> 412
243 --> 373
320 --> 269
240 --> 204
210 --> 368
253 -->  70
136 --> 173
467 -->  58
273 --> 334
164 --> 482
247 -->  99
253 --> 238
205 --> 298
 14 -->  11
324 --> 121
432 --> 211
222 --> 471
158 -->  65
121 --> 446
396 --> 264
 75 -->  26
