DIGRAPH 500 10000:
 25 -->  70
 41 --> 191
406 -->   9
415 -->  89
291 --> 472
134 --> 244
 85 --> 395
357 --> 327
253 --> 431
 47 --> 338
 35 --> 487
399 --> 461
 72 --> 398
465 -->  35
 99 --> 366
136 --> 148
120 --> 351
350 -->  57
370 --> 421
459 --> 286
414 --> 125
316 --> 318
449 -->  61
 40 --> 185
441 --> 112
363 --> 173
219 --> 101
433 --> 180
361 --> 310
 33 --> 200
179 --> 213
157 --> 455
377 --> 139
181 --> 205
253 --> 328
459 -->  46
245 -->  22
 19 --> 393
459 --> 339
171 -->   1
 31 --> 407
456 --> 180
222 -->  52
 72 --> 325
 80 --> 210
146 --> 372
 64 --> 454
345 --> 186
392 --> 342
290 --> 252
307 --> 196
 74 --> 116
 95 --> 295
258 --> 422
242 --> 307
353 --> 461
372 --> 429
489 -->  34
342 --> 251
411 --> 291
304 --> 487
495 --> 463
382 --> 249
 38 --> 487
358 --> 274
168 --> 419
380 --> 102
 88 --> 449
308 --> 273
 94 --> 328
207 --> 384
494 --> 102
102 --> 180
309 --> 450
278 --> 155
277 --> 450
321 --> 232
330 -->  53
349 --> 312
281 --> 176
143 --> 354
382 --> 240
285 --> 261
118 --> 156
495 --> 288
381 --> 414
469 --> 454
 38 --> 372
459 --> 313
107 --> 234
450 --> 195
 85 -->  66
 42 --> 210
236 --> 348
332 -->  22
 31 --> 122
482 --> 210
191 -->  17
393 --> 391
267 --> 446
241 -->   3
166 --> 146
382 --> 483
464 -->  49
160 --> 453
110 --> 121
118 --> 363
118 --> 495
287 -->  24
324 --> 162
  7 --> 385
403 -->  18
486 --> 136
248 -->  63
 66 --> 472
209 -->  12
432 --> 179
 38 -->  24
  3 -->   5
119 --> 209
478 --> 224
 31 --> 338
 30 --> 462
222 --> 115
224 --> 158
 25 --> 347
372 --> 119
 13 --> 389
346 --> 157
496 --> 431
282 -->  50
412 --> 205
202 -->  44
 19 --> 319
 13 --> 403
341 --> 483
332 --> 325
237 --> 225
407 --> 248
432 --> 410
129 --> 454
344 --> 428
478 --> 498
479 --> 176
237 --> 189
136 --> 322
469 --> 363
 87 -->  17
479 --> 132
225 --> 466
499 --> 191
344 --> 175
274 -->  48
445 --> 295
459 --> 388
140 --> 423
274 --> 195
237 --> 117
 65 --> 201
453 -->  55
 85 -->  42
160 --> 203
338 --> 130
260 --> 159
422 --> 401
179 -->  40
377 -->  45
 15 -->  74
406 --> 441
460 --> 447
360 --> 491
418 --> 372
193 --> 213
299 --> 487
183 --> 497
441 -->  76
 16 --> 305
 68 --> 177
 51 --> 417
365 --> 395
394 --> 419
292 --> 426
 71 -->  56
 33 --> 447
434 --> 385
221 --> 180
366 --> 398
211 -->  77
149 --> 341
363 --> 268
 58 --> 210
 33 --> 322
448 --> 230
302 --> 381
376 -->  56
444 --> 219
 18 --> 185
296 --> 499
315 --> 490
233 --> 406
231 -->  18
418 --> 123
324 --> 490
379 -->  56
237 --> 155
424 --> 413
457 -->   6
236 --> 169
110 -->  16
194 --> 355
345 -->  95
 83 --> 395
496 --> 464
437 -->  90
490 --> 483
431 --> 468
410 -->  44
465 -->  10
432 --> 163
339 --> 147
474 --> 207
190 --> 280
272 --> 423
309 -->  15
424 --> 394
 91 --> 247
 96 --> 227
 66 --> 297
451 --> 413
 35 --> 107
 86 --> 464
272 -->  77
260 -->  90
 82 --> 306
373 --> 175
488 --> 245
  7 --> 469
 47 -->  16
379 --> 375
284 --> 189
219 --> 148
 33 -->  77
371 --> 311
206 --> 130
 85 --> 428
216 --> 443
162 --> 263
206 --> 104
320 --> 335
471 --> 491
451 --> 112
400 --> 257
138 --> 448
416 --> 482
424 -->   5
437 --> 201
481 --> 172
105 --> 294
477 --> 205
221 --> 430
216 --> 295
  2 -->  75
396 --> 162
 85 --> 450
424 --> 277
258 -->  77
441 --> 485
480 --> 126
 30 --> 357
307 --> 351
259 --> 141
266 --> 311
393 --> 127
498 --> 131
358 --> 432
126 --> 470
298 --> 497
379 --> 110
474 --> 456
 82 --> 464
 29 --> 360
337 --> 370
 16 --> 117
439 -->   8
102 --> 226
  9 -->   8
 78 --> 263
304 --> 188
376 --> 433
 57 -->  43
221 --> 352
377 --> 306
255 -->   7
428 -->  55
 62 --> 209
101 -->  12
 76 --> 480
373 --> 382
458 -->  39
157 --> 164
435 --> 222
133 --> 268
279 --> 334
 85 --> 199
249 --> 144
204 --> 333
337 --> 213
432 --> 321
306 --> 288
394 -->  49
190 --> 217
266 --> 291
224 -->  66
 20 --> 226
337 --> 201
331 -->  42
368 --> 487
376 --> 168
143 --> 451
 15 --> 213
339 --> 246
198 --> 447
275 --> 329
418 --> 382
272 --> 374
272 --> 259
368 --> 384
 15 -->  50
202 --> 305
152 --> 101
317 -->  98
432 --> 302
267 --> 186
299 --> 324
380 --> 273
175 --> 285
221 --> 476
229 -->  64
 94 --> 378
 19 --> 158
190 --> 254
157 --> 125
 44 --> 245
206 --> 320
111 --> 468
457 --> 131
280 --> 314
452 --> 370
183 --> 137
345 --> 239
  8 --> 150
373 --> 472
159 --> 342
229 -->  84
  7 -->  62
 84 --> 252
380 --> 290
392 --> 240
 77 --> 305
333 --> 325
258 -->  97
362 --> 201
297 --> 370
418 --> 362
253 --> 207
192 --> 224
 15 --> 175
116 --> 158
  0 --> 190
464 --> 162
194 --> 169
352 --> 262
320 -->  55
267 --> 231
321 --> 107
395 --> 269
352 -->  63
 91 -->  23
496 --> 393
379 --> 390
 37 --> 323
408 --> 313
215 --> 112
 28 --> 109
208 --> 134
344 --> 192
238 --> 182
356 --> 383
 70 -->  98
408 --> 363
229 -->  96
254 -->  40
197 --> 291
344 --> 480
348 -->  24
 77 --> 301
 37 --> 493
304 --> 366
 84 --> 246
312 --> 322
270 --> 175
 93 --> 300
428 --> 147
373 -->  84
428 --> 322
157 --> 329
327 --> 125
462 --> 314
290 --> 180
360 --> 450
392 --> 206
 71 --> 153
 54 --> 483
379 --> 490
 45 --> 158
211 --> 421
142 --> 429
478 --> 482
212 --> 381
 66 --> 421
 97 --> 429
443 --> 238
120 --> 198
455 --> 189
360 --> 189
 72 --> 457
236 --> 368
489 --> 460
464 -->  67
236 --> 208
292 --> 191
436 --> 184
108 --> 187
316 --> 270
221 -->   5
163 --> 370
 78 --> 164
325 --> 391
 53 --> 454
140 --> 478
316 --> 252
362 --> 498
284 --> 164
495 --> 311
 53 -->  48
406 --> 471
476 -->  39
362 --> 334
 44 --> 498
132 --> 127
  4 --> 325
151 --> 302
455 -->  84
415 --> 493
 43 --> 156
275 --> 125
441 -->  75
262 --> 411
345 --> 268
 85 --> 121
412 --> 456
124 --> 295
272 -->  12
248 --> 320
154 --> 404
  9 --> 297
431 --> 421
412 --> 483
263 --> 483
232 -->  26
276 --> 156
375 --> 228
 52 --> 413
266 --> 245
 82 --> 106
133 --> 269
362 --> 336
 97 --> 421
237 -->  30
110 --> 289
284 -->  86
264 --> 171
145 --> 205
204 -->  37
497 --> 135
443 --> 431
116 -->  12
241 --> 153
377 --> 472
418 --> 221
480 --> 123
330 --> 312
  1 --> 173
143 --> 374
480 --> 246
 38 -->  53
408 -->  72
243 --> 176
486 --> 389
111 --> 139
 41 --> 158
116 --> 349
383 --> 269
449 --> 464
367 --> 276
 96 --> 289
255 --> 221
229 --> 480
307 -->  64
430 --> 108
460 --> 180
231 --> 317
160 --> 414
 36 --> 207
 68 --> 341
 47 --> 457
264 --> 460
479 -->  67
424 -->  75
284 --> 337
244 --> 127
242 --> 448
 99 -->  80
273 --> 146
418 --> 133
264 --> 150
420 --> 180
230 --> 177
499 --> 281
299 --> 194
 21 --> 322
157 --> 276
253 -->   4
476 --> 106
101 --> 493
102 -->  39
196 --> 327
120 --> 421
372 --> 389
 29 --> 381
267 -->  10
 29 --> 170
336 --> 139
227 --> 185
334 --> 417
430 -->  55
267 --> 452
420 -->  26
152 --> 135
203 --> 370
  8 --> 189
332 --> 187
282 --> 195
375 -->   1
 17 -->  48
499 --> 433
 51 --> 230
108 --> 468
232 -->  53
122 --> 203
403 -->  54
456 --> 466
320 --> 181
310 --> 370
431 -->  39
359 --> 167
309 --> 195
 35 --> 274
 46 -->  30
411 --> 477
 89 -->  27
  9 --> 464
470 --> 148
343 -->   5
120 --> 194
194 --> 116
214 --> 285
299 -->  27
111 --> 197
304 --> 174
321 --> 371
327 --> 201
 42 --> 196
320 --> 268
 97 -->  32
378 --> 314
369 --> 292
440 --> 174
113 -->  17
 72 -->  56
420 -->  68
242 --> 150
221 --> 249
126 --> 156
317 --> 439
409 --> 492
 37 --> 224
  9 --> 425
495 --> 334
111 --> 388
256 --> 268
401 --> 363
480 --> 247
206 --> 405
216 --> 332
183 --> 417
159 --> 243
216 -->  66
195 --> 104
225 -->  57
416 --> 259
233 --> 177
408 --> 493
231 -->  96
111 --> 394
193 -->  75
385 --> 185
380 --> 135
399 --> 244
203 --> 289
160 --> 276
277 --> 209
260 --> 450
137 --> 153
448 --> 148
 29 --> 224
 14 --> 160
260 --> 234
151 --> 228
 44 --> 170
333 --> 475
212 -->  91
492 --> 384
437 --> 244
129 --> 333
 44 --> 139
233 --> 312
  3 --> 473
174 --> 147
 44 --> 450
215 --> 195
105 -->  30
 28 --> 427
234 --> 369
407 --> 136
151 --> 350
 93 --> 312
272 --> 313
422 --> 478
352 --> 203
393 --> 141
394 --> 186
373 -->  10
333 --> 404
 71 --> 410
452 --> 302
214 --> 177
448 --> 269
 64 --> 193
107 --> 134
295 --> 325
 64 --> 442
344 --> 247
 55 --> 205
 97 -->  90
388 -->  18
361 --> 261
292 --> 169
 11 -->  51
468 --> 125
190 --> 276
381 --> 311
441 --> 341
286 --> 420
118 --> 142
385 --> 301
 93 --> 393
497 --> 146
435 --> 457
358 --> 206
242 --> 403
 33 --> 483
389 -->  50
321 -->  37
260 --> 195
303 --> 447
432 -->  79
 91 --> 425
117 --> 230
 31 -->  65
366 --> 261
191 --> 201
172 --> 413
387 --> 493
284 -->  60
319 --> 466
352 -->  73
290 --> 113
420 -->  61
 10 -->  21
290 -->   9
182 --> 357
225 -->  53
385 --> 139
407 --> 211
102 --> 460
 47 --> 459
118 -->   5
476 --> 300
 59 --> 325
232 --> 141
456 --> 300
359 --> 433
132 --> 182
157 --> 372
304 --> 222
445 --> 365
276 --> 483
481 --> 195
197 -->  43
 33 --> 194
343 --> 305
117 --> 131
  3 --> 417
 54 --> 251
242 -->  16
 22 -->  48
227 --> 429
397 --> 489
308 --> 398
423 --> 115
 86 --> 173
346 --> 402
179 --> 269
321 -->  77
231 --> 296
409 -->  44
 35 --> 412
352 -->  96
 31 --> 144
430 --> 477
464 -->  51
272 --> 171
316 --> 215
396 --> 385
445 --> 333
360 --> 110
306 --> 136
 25 --> 393
406 --> 347
253 --> 205
421 --> 329
204 --> 124
202 --> 493
 54 --> 426
425 --> 447
343 --> 454
317 --> 274
241 --> 493
 28 --> 261
193 -->  90
428 -->   4
264 --> 338
336 --> 104
428 --> 207
 80 -->  22
103 --> 109
463 --> 300
171 --> 196
248 --> 395
 93 -->  49
165 --> 328
424 --> 282
362 --> 308
189 -->  59
257 --> 347
303 --> 367
102 --> 466
428 --> 152
399 --> 259
327 --> 188
330 -->  40
317 --> 197
441 --> 265
489 --> 214
104 --> 347
142 --> 419
392 --> 254
248 --> 147
383 -->  90
146 --> 347
457 --> 475
469 --> 125
350 --> 307
 78 --> 167
435 --> 456
399 --> 232
 74 --> 389
278 --> 475
443 --> 489
177 --> 127
459 --> 305
143 --> 174
440 --> 436
330 --> 454
255 --> 179
101 --> 131
455 -->  69
143 -->   2
309 --> 378
143 --> 252
331 -->  57
  0 --> 167
121 --> 130
453 --> 277
214 --> 411
390 --> 211
300 --> 210
428 --> 273
229 --> 291
393 --> 164
 56 --> 333
 95 --> 457
319 --> 487
318 --> 205
233 --> 278
107 --> 470
364 --> 405
 99 --> 386
179 --> 252
386 --> 412
326 --> 376
361 --> 291
229 --> 219
278 --> 492
428 --> 374
 94 --> 283
350 --> 395
253 --> 112
411 -->  84
247 --> 223
198 --> 318
142 --> 125
 31 --> 483
346 --> 180
283 --> 363
242 --> 114
200 --> 150
243 --> 268
220 --> 209
459 --> 207
 37 --> 498
187 -->  40
425 --> 223
175 -->  61
440 --> 339
455 -->  20
284 --> 353
392 --> 456
 86 --> 301
407 --> 221
488 --> 493
 17 --> 209
348 -->  53
497 -->  39
412 -->  69
 33 --> 137
163 --> 391
490 --> 477
255 --> 468
266 --> 173
 49 --> 429
255 --> 388
428 --> 439
242 -->  18
129 --> 264
143 -->  67
 52 --> 382
229 --> 491
216 -->  82
161 -->   9
 85 -->  39
497 --> 433
 23 --> 328
 14 --> 444
244 -->  59
234 --> 147
255 --> 323
130 --> 442
362 --> 327
249 --> 327
214 --> 449
 47 --> 491
397 -->  48
237 --> 197
339 --> 497
437 --> 260
367 --> 314
390 --> 334
382 -->  66
470 --> 327
168 -->   6
142 -->  50
 77 --> 131
166 --> 100
 94 --> 184
497 -->  50
 20 -->  55
335 --> 144
194 --> 328
358 --> 193
316 --> 175
324 -->  59
161 --> 293
 20 --> 141
465 -->  40
 80 --> 163
254 -->  38
427 --> 342
161 --> 219
449 --> 485
451 --> 383
154 --> 167
304 --> 471
284 --> 112
157 --> 297
495 -->  80
253 --> 261
307 --> 471
422 --> 334
183 -->  67
228 --> 230
282 --> 451
 66 --> 101
258 --> 316
372 --> 217
208 --> 491
290 -->  58
494 --> 359
 78 --> 372
380 --> 292
276 --> 168
 13 -->  42
308 --> 199
277 -->  60
 63 --> 447
241 --> 422
 80 --> 115
332 --> 338
264 --> 154
357 --> 454
339 --> 359
168 --> 158
142 --> 117
327 --> 433
 93 --> 477
304 --> 109
 87 --> 349
123 --> 439
430 --> 403
430 --> 405
457 -->  79
153 -->  65
105 --> 167
254 --> 372
100 --> 491
 76 --> 142
  1 --> 477
380 --> 181
 69 --> 417
 23 --> 154
234 --> 417
307 --> 116
204 --> 469
213 --> 401
137 --> 207
413 --> 483
233 --> 448
178 --> 251
161 --> 185
465 --> 182
356 --> 417
497 --> 301
414 --> 460
303 --> 478
 23 --> 119
 70 --> 425
140 -->  51
386 --> 325
296 -->  39
319 --> 232
408 --> 188
 38 -->   6
182 --> 388
342 --> 227
 76 --> 384
436 -->  98
315 --> 481
436 --> 127
174 --> 400
471 -->   4
272 --> 142
381 --> 426
208 --> 193
 14 --> 322
 69 --> 146
299 -->  76
148 --> 127
 37 --> 239
111 -->  68
479 --> 133
431 --> 336
431 --> 355
 77 --> 310
116 --> 112
304 --> 257
 68 --> 357
383 --> 400
319 --> 197
 10 --> 257
353 --> 259
311 --> 167
325 --> 141
242 --> 493
145 --> 250
150 --> 384
370 --> 289
 15 --> 300
194 --> 102
238 --> 209
283 -->  67
  3 -->  66
124 --> 439
362 --> 291
196 --> 313
145 -->   1
242 --> 446
 52 --> 498
369 -->  12
304 --> 486
290 --> 186
149 --> 240
385 --> 268
172 -->  54
226 --> 230
309 --> 123
346 --> 313
 33 -->  12
 86 --> 213
336 --> 402
 70 -->  39
 29 -->  78
245 -->  97
368 --> 240
111 --> 286
 85 --> 252
229 -->  27
 45 -->   1
116 --> 261
431 --> 310
220 -->  99
422 --> 294
455 --> 282
350 --> 188
138 -->  54
 46 --> 367
146 --> 395
267 --> 197
397 --> 457
 10 --> 150
267 --> 303
441 -->  66
488 --> 238
209 -->  24
216 --> 456
392 --> 472
496 --> 288
133 --> 470
 58 --> 235
349 --> 371
163 --> 467
299 --> 467
444 --> 410
444 --> 285
110 --> 372
370 --> 485
  8 -->   4
 71 -->  50
212 --> 230
488 --> 446
212 -->  61
215 -->  44
365 -->   1
 53 -->  84
 74 --> 226
356 --> 154
 62 -->  81
410 --> 491
279 --> 142
 69 --> 385
316 --> 283
280 --> 230
110 --> 341
331 -->  61
 41 --> 284
369 --> 413
357 --> 251
 58 --> 359
253 --> 249
358 --> 208
 11 --> 467
253 --> 291
465 --> 107
162 --> 131
207 -->  39
358 --> 413
 69 --> 400
432 --> 464
 15 --> 298
 95 --> 106
190 --> 455
379 -->  34
324 -->  74
284 -->  53
160 -->  44
308 --> 218
 93 --> 200
 85 -->  11
389 --> 477
307 --> 445
258 --> 364
350 --> 304
461 --> 442
109 --> 147
452 --> 292
219 --> 442
365 --> 245
 75 -->  24
478 -->  30
191 --> 311
113 -->  12
386 --> 228
 23 -->  57
 86 --> 470
422 --> 239
160 --> 306
 63 --> 372
 41 -->  21
231 --> 218
229 --> 401
245 --> 177
278 -->  52
172 --> 185
409 --> 295
464 --> 330
165 -->  64
422 --> 295
373 --> 270
275 --> 203
 14 --> 384
254 --> 300
423 -->  16
236 --> 259
149 -->  10
120 -->  36
 88 --> 162
327 -->  48
 74 --> 419
484 --> 174
 42 --> 453
 87 --> 155
184 -->   6
340 --> 187
441 -->  30
 68 --> 185
 63 -->  62
357 --> 387
399 -->  35
361 --> 382
 34 --> 191
253 --> 209
406 --> 426
106 --> 263
376 -->  27
416 --> 335
274 --> 203
332 --> 119
372 --> 117
134 --> 413
368 --> 371
365 --> 223
214 -->  63
165 --> 180
220 --> 433
489 --> 230
 46 --> 352
151 --> 469
260 --> 162
358 --> 280
383 --> 374
 34 --> 269
392 --> 146
227 --> 269
469 --> 460
278 -->  10
365 --> 329
 37 --> 188
470 --> 246
266 -->   5
 71 --> 184
349 -->   1
254 --> 482
436 --> 199
 19 --> 437
138 --> 398
111 --> 250
132 --> 394
266 --> 341
303 --> 422
457 --> 498
222 --> 468
189 --> 482
202 --> 159
181 --> 209
196 --> 207
444 --> 136
130 --> 263
178 -->  39
474 --> 423
 37 --> 295
465 --> 349
 98 --> 429
233 -->  46
196 -->  24
105 -->   2
416 --> 467
425 -->  57
350 -->  75
207 --> 404
366 --> 376
302 --> 230
 80 --> 131
 14 --> 272
 99 --> 293
 29 --> 442
396 -->  97
300 -->  59
271 -->  24
191 -->  39
286 --> 378
249 --> 447
237 --> 210
250 --> 328
224 --> 226
403 --> 483
465 --> 402
140 --> 335
295 --> 180
440 --> 301
315 -->  71
 46 --> 172
266 --> 482
 94 --> 273
413 --> 246
279 --> 264
439 -->  78
 60 --> 341
299 --> 486
 46 --> 269
326 -->  83
272 --> 325
  6 --> 491
395 --> 223
315 -->  34
110 --> 329
179 --> 219
 11 --> 334
 82 -->  38
365 --> 208
111 -->  64
474 --> 260
137 --> 455
348 --> 371
204 --> 218
142 -->  10
220 --> 390
297 --> 230
371 --> 104
241 --> 429
340 --> 462
290 --> 329
309 --> 254
151 --> 311
204 -->  21
 33 --> 268
390 -->  21
133 --> 116
304 --> 178
224 --> 404
303 --> 217
242 -->  78
481 -->  24
 80 -->  12
 47 --> 215
152 --> 305
386 -->  24
 22 --> 487
355 --> 310
284 --> 276
286 --> 100
129 -->  69
379 --> 458
465 --> 470
178 --> 277
285 -->   4
143 -->  30
267 -->  73
474 --> 409
 15 --> 333
317 --> 296
 96 --> 335
340 --> 475
162 --> 419
238 --> 292
360 --> 342
 31 -->  54
171 --> 119
122 --> 402
175 -->  66
324 --> 180
105 --> 113
454 --> 177
403 --> 250
220 -->  54
197 --> 454
165 -->  98
 34 --> 246
 31 --> 436
156 --> 370
118 --> 408
107 --> 162
 85 --> 369
282 -->  53
198 --> 466
178 --> 192
345 --> 494
258 --> 490
410 -->  55
 41 -->  16
359 --> 187
157 --> 149
 49 --> 492
178 --> 410
428 -->  81
341 --> 261
 19 --> 297
435 --> 341
400 --> 198
339 -->   4
193 --> 456
479 --> 239
171 -->   2
 14 --> 208
335 --> 341
258 --> 328
279 --> 116
 41 -->  88
312 --> 115
207 --> 461
484 --> 426
418 --> 218
359 --> 385
315 --> 118
367 --> 296
 19 --> 442
160 --> 209
273 --> 170
362 --> 312
349 --> 333
221 --> 121
398 --> 176
 64 -->  67
333 -->  17
375 --> 366
422 --> 320
 99 --> 443
275 --> 326
459 --> 397
242 --> 252
 45 --> 218
457 -->  89
129 --> 415
140 --> 455
372 --> 125
439 --> 205
364 -->   9
145 --> 189
413 --> 121
293 --> 421
 94 -->   5
 61 --> 173
161 -->  81
302 -->  60
405 -->  39
317 --> 156
 55 --> 291
333 --> 173
391 --> 141
346 -->  85
308 -->  75
202 -->  89
496 --> 440
277 -->  56
457 --> 336
288 --> 163
236 --> 455
496 -->  98
375 --> 314
 92 -->  20
338 --> 131
309 --> 171
298 -->  73
319 --> 405
  5 --> 201
193 --> 148
157 --> 249
307 --> 179
389 --> 207
 63 --> 433
305 --> 483
414 --> 314
 19 --> 161
  3 --> 499
406 --> 244
476 --> 224
103 --> 310
438 -->  98
321 -->  83
453 --> 387
  9 --> 239
349 -->  77
244 --> 121
343 --> 182
 96 --> 223
 23 --> 261
111 --> 406
188 -->  32
183 -->  39
122 --> 366
357 -->  96
307 --> 133
101 --> 148
302 --> 473
239 --> 485
275 --> 145
100 --> 391
148 --> 170
267 --> 151
101 --> 210
122 -->  98
239 -->  59
362 --> 353
452 -->  44
380 --> 462
321 --> 421
 46 --> 316
418 --> 472
309 --> 181
271 -->  16
 58 --> 139
 76 --> 140
 78 --> 162
242 --> 350
242 --> 288
196 -->  45
 69 -->  96
 13 -->   7
 31 --> 260
137 --> 456
174 --> 317
156 --> 246
186 --> 201
219 --> 334
166 --> 464
444 --> 426
420 --> 333
398 -->  65
  2 -->  77
400 --> 446
 97 -->  60
420 --> 185
423 --> 130
362 -->  55
163 -->  24
145 --> 442
301 --> 472
234 --> 125
 94 --> 159
 84 --> 173
394 --> 417
207 -->  12
120 --> 433
436 --> 341
299 --> 165
346 --> 285
373 --> 104
373 --> 477
364 --> 336
436 --> 368
290 --> 144
326 -->  88
214 --> 476
416 --> 126
 54 --> 446
288 -->  16
 99 --> 226
377 -->  14
337 --> 163
 93 --> 483
235 --> 294
342 --> 128
 87 --> 439
302 --> 361
129 -->  68
  0 --> 276
346 -->  63
496 -->  28
445 --> 240
200 --> 417
496 -->  16
219 --> 249
237 --> 264
 74 --> 296
179 --> 340
146 --> 210
 61 -->   1
133 --> 426
498 --> 156
264 --> 461
350 -->  79
346 --> 129
271 --> 148
378 --> 197
330 --> 471
149 --> 164
423 --> 152
478 --> 251
178 --> 285
441 --> 330
219 --> 468
425 --> 107
130 --> 447
346 --> 476
272 --> 317
 94 --> 238
179 --> 481
237 -->  39
 60 --> 210
244 --> 226
 82 --> 466
153 -->  49
331 --> 205
122 --> 282
233 -->  49
353 --> 338
134 --> 144
443 --> 119
279 --> 252
 71 --> 190
129 --> 441
 34 --> 178
369 --> 482
163 --> 342
192 --> 134
 64 --> 215
 88 --> 318
 66 --> 314
 31 --> 292
 29 -->  91
 82 -->  28
495 --> 145
365 --> 382
160 --> 107
222 --> 180
253 --> 493
220 --> 320
 36 --> 113
422 --> 150
 97 --> 189
 43 --> 203
375 -->  40
115 --> 482
256 --> 235
 41 --> 164
428 --> 447
382 -->   4
275 --> 171
262 --> 417
476 --> 385
480 --> 365
418 --> 234
164 --> 305
220 --> 494
 63 --> 368
444 --> 387
279 --> 444
 46 -->  40
 15 --> 264
259 --> 359
 11 --> 463
290 --> 471
286 --> 293
220 --> 248
241 -->  64
360 --> 313
 49 --> 391
294 -->  16
361 --> 251
 52 --> 492
 78 --> 108
375 --> 424
194 --> 387
270 --> 431
390 --> 280
255 --> 210
308 -->  48
400 --> 439
393 --> 481
348 -->  93
345 --> 245
  2 --> 334
263 -->  90
287 --> 185
408 --> 136
242 --> 271
428 --> 168
392 --> 140
216 --> 239
120 --> 444
 37 --> 104
289 --> 127
213 -->  38
306 -->  44
120 --> 179
225 --> 401
212 --> 489
297 --> 148
391 -->  90
453 --> 293
462 -->  75
424 -->  38
198 -->  66
197 --> 402
496 --> 261
255 --> 119
308 --> 193
 82 -->  42
182 -->  62
406 -->  71
390 --> 361
198 -->  75
256 --> 103
459 --> 317
 52 --> 203
 33 --> 299
 29 --> 334
223 --> 370
 14 --> 370
331 --> 260
221 -->  88
161 -->  76
155 --> 273
111 --> 367
  9 -->  96
484 --> 420
288 --> 427
233 --> 354
271 --> 403
129 --> 180
122 --> 485
323 --> 162
110 --> 205
 81 --> 421
 68 -->  54
428 -->  84
424 --> 483
260 --> 391
123 -->  84
214 --> 332
403 --> 369
155 -->  96
315 --> 482
 47 -->  55
350 -->  45
498 --> 391
251 -->  89
431 --> 477
489 -->  86
275 --> 478
152 --> 240
 58 -->  53
270 -->  10
 34 --> 177
310 --> 203
435 --> 365
 25 --> 383
333 --> 150
438 --> 174
192 --> 101
323 -->  26
106 --> 401
175 --> 139
439 -->  62
256 --> 469
151 -->  71
440 --> 461
123 -->  44
440 -->   5
 83 -->  17
449 --> 305
331 -->  84
 36 --> 318
288 -->  90
128 --> 243
357 --> 473
380 -->   9
396 --> 412
376 --> 301
309 --> 297
195 --> 201
212 --> 191
300 --> 207
 86 -->  23
272 -->  66
171 --> 116
408 --> 403
 85 --> 174
 13 -->   2
304 -->  16
380 --> 205
 44 -->  79
465 --> 363
364 --> 284
393 --> 427
229 -->  51
479 -->  87
286 -->  24
345 -->  78
482 --> 402
184 --> 370
436 --> 426
  6 --> 391
229 --> 400
157 --> 264
109 --> 472
331 --> 366
 11 -->  60
348 -->  27
232 --> 276
275 --> 193
407 --> 390
283 -->  21
 31 --> 304
446 -->  49
237 -->   2
171 -->  90
  4 --> 329
425 --> 359
337 --> 159
  2 --> 184
192 -->  69
247 --> 325
 85 --> 224
206 --> 197
272 --> 243
277 --> 113
279 --> 187
466 --> 173
354 -->   5
459 --> 436
  3 --> 203
 76 -->  59
333 --> 170
348 -->   6
190 --> 457
133 --> 316
385 -->  12
354 --> 266
449 --> 139
346 -->  92
 95 --> 308
433 --> 329
186 --> 156
409 --> 340
337 --> 274
216 -->  16
415 --> 472
163 --> 148
161 --> 457
 70 --> 460
221 --> 273
308 -->  36
168 -->  67
379 --> 492
183 --> 115
 74 --> 224
293 -->  22
 46 --> 461
317 --> 163
 61 --> 341
411 --> 287
486 --> 249
208 --> 101
183 --> 103
379 --> 353
367 --> 278
146 -->  18
348 --> 308
465 --> 164
490 -->  98
267 --> 156
396 --> 335
377 --> 248
 41 --> 447
462 --> 198
 50 --> 472
166 --> 287
 34 --> 336
152 --> 384
496 --> 142
490 --> 471
307 --> 376
284 -->  73
484 --> 475
378 --> 460
194 -->  36
435 --> 476
203 --> 384
296 --> 172
231 --> 475
 83 --> 108
106 --> 158
111 --> 443
 83 --> 342
100 -->  40
  4 --> 491
437 --> 440
164 --> 141
321 --> 289
 52 --> 312
 58 -->  67
 13 --> 366
430 --> 285
410 --> 369
406 --> 235
367 --> 243
232 -->  63
306 --> 164
354 --> 280
 70 --> 244
435 -->  35
396 --> 274
315 --> 226
386 -->  20
206 --> 458
299 --> 199
375 --> 298
 13 --> 444
317 --> 189
429 --> 173
194 --> 384
386 -->  79
154 --> 201
192 --> 461
446 --> 257
 30 --> 475
334 --> 203
225 --> 251
 57 --> 125
361 --> 427
372 --> 391
479 --> 337
412 --> 283
356 -->  66
 63 --> 125
296 --> 374
272 --> 411
 38 --> 498
 14 -->  50
 60 --> 329
 41 -->  85
413 --> 338
339 --> 203
248 --> 197
125 --> 218
234 --> 475
 78 -->  65
136 --> 294
382 --> 243
470 --> 477
 86 --> 117
242 --> 458
276 --> 218
  9 --> 470
111 --> 134
 93 --> 385
138 --> 294
486 --> 433
306 --> 383
 14 --> 232
182 -->   4
267 --> 182
309 --> 102
373 --> 328
180 --> 127
463 --> 158
203 --> 314
366 -->  84
262 --> 450
 83 -->  60
365 --> 451
249 --> 226
474 --> 199
 14 --> 439
182 --> 493
 76 -->  35
 76 --> 293
178 -->  66
410 --> 104
 13 --> 119
 15 --> 194
420 --> 370
214 -->  56
220 --> 157
196 -->  32
 52 --> 198
440 -->   8
479 --> 422
 74 --> 448
397 --> 214
 90 --> 421
