DIGRAPH 500 10000:
178 --> 410
450 --> 153
 40 --> 227
310 --> 487
216 --> 342
211 --> 362
 32 --> 383
183 --> 314
 38 --> 112
430 --> 254
161 --> 208
398 --> 497
209 --> 473
108 --> 388
262 --> 184
105 --> 418
108 --> 408
449 -->  66
393 --> 316
200 --> 407
159 -->  10
412 --> 383
219 --> 226
163 --> 243
 45 --> 111
341 --> 324
447 --> 224
345 --> 420
241 --> 440
256 -->  52
 26 --> 240
314 --> 376
295 --> 487
490 --> 364
340 --> 161
 28 --> 465
  9 --> 247
498 --> 281
 80 --> 276
432 --> 435
409 --> 290
 25 -->  73
251 -->  47
236 --> 307
196 --> 137
 97 --> 148
285 --> 109
220 --> 137
331 --> 464
256 -->  41
 56 --> 186
276 --> 105
429 --> 373
277 --> 407
376 --> 121
121 -->  90
400 -->  10
 60 --> 322
460 -->  19
452 --> 326
 21 --> 311
334 --> 285
338 --> 221
373 --> 122
484 --> 287
294 --> 424
253 --> 392
 35 --> 441
450 -->   4
455 --> 352
131 --> 261
201 --> 298
251 --> 434
498 --> 237
328 -->  71
356 --> 477
274 -->  83
337 -->  78
307 --> 389
476 --> 396
445 --> 429
135 --> 256
251 --> 305
165 --> 119
314 --> 464
 44 -->  25
  9 --> 212
236 --> 266
296 --> 264
270 --> 152
286 -->  19
124 --> 102
173 -->  92
 99 -->  10
113 --> 233
112 --> 151
490 --> 498
376 --> 258
 15 --> 332
171 --> 365
449 --> 149
300 --> 464
364 --> 385
 11 -->  69
154 -->  20
166 --> 135
462 --> 232
258 --> 417
248 --> 370
 84 --> 446
108 --> 411
403 --> 394
190 --> 457
 71 --> 404
162 --> 390
222 --> 142
168 --> 175
 28 --> 322
368 -->  50
376 --> 250
334 --> 380
 11 --> 375
172 --> 485
332 --> 180
 97 --> 319
199 --> 308
192 --> 160
  5 --> 491
370 --> 194
487 -->  43
304 --> 105
428 --> 118
288 -->  55
264 --> 193
 86 --> 435
340 --> 496
392 --> 468
109 -->  40
164 --> 290
375 --> 240
270 --> 205
330 --> 151
238 --> 128
431 --> 237
325 --> 293
 63 --> 407
 61 --> 379
341 --> 495
428 --> 361
461 --> 438
490 --> 199
 49 --> 281
286 --> 428
361 -->  47
475 --> 191
 76 --> 139
186 --> 367
182 --> 234
494 -->  73
105 --> 271
291 -->  92
130 --> 424
348 --> 375
 71 --> 247
477 -->  69
 31 -->   1
442 --> 346
436 --> 413
349 -->  28
458 --> 352
263 --> 486
299 --> 354
383 --> 120
187 -->  50
225 --> 119
211 --> 186
 72 --> 158
 77 --> 398
411 --> 208
115 --> 114
358 --> 380
332 --> 458
337 --> 269
152 --> 157
172 --> 183
279 --> 468
315 --> 246
318 --> 479
 98 -->  33
472 --> 457
393 -->  75
490 --> 207
145 --> 320
  9 --> 442
205 -->  81
147 --> 318
157 --> 466
176 --> 239
124 -->  20
442 --> 473
 89 --> 271
362 -->  90
 99 --> 351
368 --> 142
358 --> 329
409 --> 226
157 --> 297
109 --> 424
418 --> 278
182 --> 336
296 -->  17
 60 --> 170
483 -->  44
287 -->  25
342 --> 180
275 --> 304
274 --> 474
242 --> 192
337 --> 426
292 -->  90
362 --> 118
326 --> 479
 63 -->  85
101 --> 188
233 -->  63
157 --> 411
423 -->  48
376 -->  16
488 --> 219
220 --> 177
318 --> 243
155 -->  33
 54 --> 470
379 -->  73
 14 --> 231
230 --> 351
168 --> 486
 53 --> 271
137 --> 128
442 --> 388
108 --> 272
262 --> 260
265 --> 480
  3 --> 417
194 --> 346
313 --> 445
131 -->  93
 31 --> 457
489 --> 351
 77 --> 439
285 --> 213
170 --> 156
 51 -->  44
441 -->  19
201 -->  81
317 --> 419
436 --> 410
282 -->  75
466 --> 410
 58 -->  10
447 --> 222
461 --> 143
 61 -->  47
199 -->  19
253 --> 404
445 -->  64
 18 -->  88
153 --> 293
110 --> 314
 31 -->  48
328 -->  34
296 --> 305
461 --> 450
190 --> 209
325 --> 307
262 --> 137
  5 --> 499
235 --> 202
 37 -->  25
248 --> 405
 80 -->  98
 79 --> 257
266 -->  75
119 --> 229
452 --> 133
373 --> 245
123 -->  87
383 -->  13
380 --> 101
412 --> 469
108 --> 469
201 --> 323
155 --> 167
391 -->  90
299 --> 414
 86 --> 356
 99 --> 185
166 --> 367
 88 -->  36
237 --> 374
 58 --> 204
238 --> 224
466 --> 212
312 --> 477
115 --> 350
277 --> 387
147 --> 192
361 --> 280
347 -->  85
172 -->  33
125 --> 497
162 --> 322
 45 --> 185
230 --> 305
357 --> 395
331 -->  54
 45 --> 198
124 -->   0
429 -->  30
331 --> 266
310 -->  49
466 --> 394
 32 --> 249
253 --> 396
206 --> 128
333 --> 494
179 --> 395
136 --> 493
277 --> 322
445 --> 324
144 --> 314
 24 --> 422
242 --> 127
433 --> 142
176 --> 291
183 -->   2
384 --> 159
452 --> 196
295 -->   2
386 --> 497
221 --> 156
328 --> 150
 19 --> 344
 77 -->  62
 83 --> 375
373 --> 405
 32 -->  62
494 -->   8
244 --> 317
 22 --> 403
 15 --> 162
181 --> 288
473 --> 213
237 -->  90
 78 --> 371
161 --> 134
174 --> 450
172 --> 276
411 --> 249
 42 --> 272
415 --> 336
181 -->  91
 52 --> 298
 63 -->  10
 82 -->  43
154 --> 281
393 -->  41
494 --> 281
423 --> 289
464 --> 407
449 --> 419
483 -->  54
348 --> 137
168 -->  66
295 --> 307
191 --> 471
 59 -->  85
191 --> 339
363 --> 117
179 -->  36
378 --> 145
 49 -->  85
 17 -->  50
282 --> 426
 45 --> 414
285 --> 468
466 --> 474
 55 --> 344
206 --> 388
152 --> 130
  5 --> 156
 23 --> 249
324 --> 447
311 --> 453
168 -->  62
393 --> 148
199 --> 138
173 -->  63
239 --> 167
328 --> 166
157 --> 162
116 --> 470
269 -->   7
165 --> 373
200 --> 249
 11 --> 120
307 --> 117
313 --> 389
211 --> 205
273 --> 322
298 -->  24
460 --> 386
449 -->  55
444 -->  91
472 --> 394
 62 --> 231
170 --> 336
402 --> 184
366 --> 479
489 --> 231
475 --> 481
430 --> 183
 64 --> 110
211 --> 128
178 --> 392
267 -->  75
330 --> 284
471 --> 119
191 -->  92
469 -->  70
409 -->  78
204 --> 145
 42 --> 109
329 --> 316
448 --> 350
161 --> 272
367 --> 443
124 --> 305
 86 --> 478
181 --> 284
174 --> 213
  4 -->  92
107 --> 320
439 --> 253
 45 --> 355
221 --> 138
313 --> 339
449 --> 376
295 --> 344
454 --> 272
303 --> 217
 20 --> 465
177 --> 120
283 --> 184
 45 -->  24
  2 --> 395
 51 --> 101
177 --> 157
 21 --> 248
124 --> 337
163 --> 205
484 --> 121
117 --> 322
132 --> 381
446 --> 437
436 --> 205
249 --> 210
315 --> 344
152 --> 357
 77 --> 131
 28 --> 494
284 --> 322
244 -->  96
 22 -->   8
403 --> 280
324 --> 101
292 --> 251
242 --> 132
 19 --> 467
277 --> 194
417 -->  41
 27 --> 290
127 --> 369
 95 --> 346
276 -->  74
276 --> 355
426 -->  16
136 --> 138
240 -->  43
445 --> 499
303 --> 473
283 -->  47
141 --> 309
114 --> 494
235 --> 458
212 --> 271
108 --> 432
266 -->  27
157 --> 143
368 --> 278
452 --> 350
242 --> 241
 94 --> 380
218 --> 471
402 --> 100
200 --> 342
123 --> 434
498 -->  70
 96 -->  81
163 -->  98
251 -->   0
464 --> 234
472 --> 414
348 --> 407
 32 --> 309
 27 --> 214
282 --> 386
368 --> 482
 51 -->  37
365 --> 407
345 --> 103
448 --> 325
337 -->  67
 32 --> 245
294 --> 237
389 --> 413
310 --> 188
416 --> 149
 28 --> 186
 32 --> 221
466 --> 293
189 -->  74
 17 --> 479
 38 --> 308
334 --> 373
403 --> 457
292 -->  72
342 --> 241
  5 --> 481
438 --> 443
238 --> 261
 52 --> 281
172 -->  86
165 --> 196
195 --> 482
489 --> 257
 49 --> 317
 71 -->  32
338 -->  20
459 --> 280
269 --> 101
 93 --> 196
  9 --> 435
370 --> 418
130 -->  25
 73 --> 497
288 --> 228
327 --> 158
483 --> 156
132 --> 151
 60 --> 151
  4 -->  61
274 --> 401
 25 --> 167
335 --> 338
 62 -->  16
133 --> 273
157 --> 238
172 --> 375
 88 -->  91
362 -->  50
435 --> 223
281 --> 479
463 --> 177
127 --> 442
313 --> 453
112 --> 499
414 --> 317
312 --> 485
202 --> 186
451 --> 100
351 --> 484
499 --> 372
141 -->  66
251 --> 440
283 --> 426
174 --> 414
393 --> 468
360 --> 139
436 --> 381
180 --> 223
 49 --> 461
399 -->  75
269 --> 433
424 --> 344
273 --> 193
 71 --> 371
499 --> 128
 91 --> 361
294 --> 368
489 --> 268
267 --> 282
495 --> 493
292 --> 463
427 --> 355
 99 --> 492
277 --> 265
 42 --> 307
414 --> 102
 99 --> 344
279 -->  43
340 --> 483
101 --> 138
474 --> 210
340 --> 135
163 --> 255
 42 --> 323
382 -->   4
324 --> 168
391 --> 223
104 --> 468
328 --> 326
416 --> 280
116 --> 465
235 --> 436
 45 --> 367
116 -->  90
  0 --> 266
310 --> 208
 62 --> 160
376 --> 151
340 --> 248
276 --> 386
128 --> 479
144 --> 390
204 --> 479
 18 --> 329
 94 -->  36
429 --> 249
295 --> 337
130 --> 269
276 --> 156
 25 -->  67
 64 --> 275
 79 --> 447
471 --> 424
378 -->  27
477 -->  85
 44 --> 199
423 --> 387
484 --> 368
 77 -->   1
219 --> 209
183 -->  46
 89 --> 446
 71 --> 250
  9 --> 454
393 --> 401
357 --> 427
 72 --> 485
347 --> 419
136 --> 471
244 --> 426
279 --> 350
202 --> 199
236 -->  99
206 --> 252
 80 --> 214
334 -->  81
387 -->  82
113 --> 368
178 --> 351
138 --> 394
 59 --> 319
237 --> 184
233 --> 443
469 --> 160
452 --> 260
330 --> 285
310 --> 354
 80 -->  41
334 --> 394
141 -->  73
119 --> 437
442 --> 309
458 --> 243
217 --> 308
283 --> 146
125 --> 151
195 --> 139
442 --> 272
177 --> 300
132 -->  38
393 --> 322
157 -->  29
401 --> 381
288 --> 352
 14 --> 104
343 --> 441
201 --> 338
112 --> 347
173 --> 411
 83 --> 308
220 -->   8
488 --> 457
432 --> 131
286 --> 114
 60 --> 461
175 --> 249
 28 --> 105
397 --> 219
141 --> 426
446 -->  75
323 --> 245
244 --> 246
455 --> 316
346 --> 417
316 --> 184
362 --> 497
 16 --> 456
288 --> 357
230 -->  82
235 --> 277
345 --> 198
242 --> 183
228 --> 249
228 --> 456
296 --> 200
376 -->  78
286 --> 261
187 -->  31
401 --> 218
330 --> 485
308 --> 468
422 --> 180
 42 -->  57
187 --> 426
477 --> 307
 23 --> 426
 74 --> 315
162 --> 321
445 --> 342
348 --> 411
276 --> 100
397 -->   7
330 -->  30
173 --> 220
306 --> 372
212 --> 112
204 --> 450
302 --> 226
 52 --> 339
296 -->  37
247 --> 317
333 -->  48
267 --> 299
164 --> 167
400 --> 226
186 --> 374
147 --> 415
  5 --> 199
393 --> 388
218 --> 263
328 --> 223
423 --> 126
 70 --> 278
435 --> 431
275 --> 368
418 --> 205
382 --> 487
176 --> 403
275 --> 417
285 -->   2
270 --> 338
430 -->   3
345 --> 447
420 -->   8
155 --> 112
454 --> 278
257 -->  63
321 --> 346
474 --> 317
363 --> 122
 64 --> 305
260 --> 479
461 --> 188
276 --> 417
429 --> 291
 21 --> 470
493 --> 185
 79 --> 355
298 --> 336
270 --> 430
197 --> 282
381 --> 122
434 --> 473
311 --> 319
365 --> 351
458 -->  49
397 --> 420
283 --> 308
133 --> 437
438 -->  37
411 --> 401
196 --> 410
 22 -->   6
298 --> 239
169 --> 220
 62 -->  48
298 -->  40
341 --> 424
351 --> 271
335 --> 233
 84 --> 232
457 --> 375
466 --> 111
365 --> 386
161 -->   6
333 --> 265
200 -->   2
430 --> 133
250 --> 284
350 --> 293
 53 --> 470
116 --> 342
333 --> 305
438 --> 194
123 --> 486
353 --> 346
306 --> 132
 90 -->  30
117 --> 210
 59 -->  62
160 --> 148
489 --> 405
236 --> 324
462 --> 381
265 --> 160
 88 --> 319
106 --> 468
292 --> 348
266 --> 379
282 --> 344
411 -->  92
 77 --> 303
486 -->  47
435 --> 303
 72 -->  14
298 --> 485
 93 --> 195
445 --> 321
473 --> 394
474 --> 268
472 --> 446
345 --> 399
282 --> 321
282 --> 280
263 --> 354
129 --> 249
312 --> 278
152 --> 211
121 --> 404
236 --> 169
375 --> 371
134 --> 324
 39 --> 391
378 --> 367
117 --> 148
 77 --> 308
313 --> 240
259 --> 374
275 --> 401
356 --> 499
435 --> 367
333 --> 315
230 --> 142
187 --> 434
173 --> 187
276 --> 252
200 --> 210
477 --> 140
 18 --> 215
149 --> 198
 34 --> 433
417 --> 150
187 --> 214
170 --> 334
262 --> 447
450 --> 372
299 --> 180
420 --> 137
 17 --> 184
190 --> 377
280 -->   8
435 --> 241
190 --> 233
307 --> 205
282 --> 156
435 --> 325
432 --> 265
152 -->  37
174 -->   8
 72 --> 177
109 --> 205
177 -->  11
405 -->  67
402 --> 380
366 --> 290
162 --> 237
204 --> 283
 45 --> 214
 49 -->  44
204 --> 252
324 --> 266
274 -->  44
491 -->  85
238 --> 363
241 --> 372
476 --> 344
213 --> 128
460 --> 225
147 --> 133
 79 --> 415
475 --> 353
312 --> 221
199 --> 354
127 -->  46
 69 --> 245
 91 --> 396
 20 --> 417
164 --> 237
370 --> 149
475 --> 313
402 --> 478
 22 --> 329
131 -->  48
378 --> 430
471 --> 326
400 --> 374
202 --> 227
416 -->  37
463 --> 262
370 --> 471
380 --> 419
 19 --> 297
196 -->  25
321 --> 371
247 --> 278
360 -->  43
416 --> 473
147 --> 460
271 -->  16
 90 --> 456
165 --> 304
376 -->  10
 58 -->  29
263 --> 119
475 --> 241
475 -->  69
295 --> 424
181 --> 155
118 -->  75
484 --> 356
326 --> 386
427 --> 419
275 --> 219
 31 --> 213
337 --> 403
262 --> 238
171 --> 280
 95 --> 495
207 --> 305
 74 -->  98
289 -->  13
108 -->  14
196 -->  50
488 --> 194
325 --> 388
121 --> 428
487 -->  67
144 --> 362
461 --> 232
 42 --> 206
400 --> 222
146 --> 102
375 --> 293
 71 --> 347
 42 --> 387
485 -->  61
154 --> 151
474 --> 213
 87 --> 175
172 --> 217
152 --> 171
155 --> 250
158 --> 199
279 --> 421
154 --> 315
376 --> 428
 32 --> 246
448 --> 369
155 --> 293
 79 --> 267
299 --> 142
120 --> 320
293 --> 122
266 --> 451
206 --> 143
370 --> 300
154 -->  39
217 --> 374
169 --> 423
230 --> 297
352 --> 457
135 --> 241
248 --> 353
 39 --> 223
212 --> 326
388 --> 417
297 --> 223
242 --> 368
208 --> 413
217 --> 419
359 --> 282
 56 -->  26
295 --> 356
191 --> 355
127 -->   9
256 --> 317
 52 -->  83
353 --> 134
 58 -->  66
411 --> 428
348 --> 436
437 -->  43
230 --> 151
466 --> 366
489 --> 324
304 --> 255
475 --> 174
230 --> 353
 59 --> 492
 88 --> 427
 94 --> 262
204 --> 262
362 --> 470
434 -->  47
149 -->  43
100 --> 271
328 --> 270
432 --> 268
402 --> 314
191 --> 103
463 --> 190
 11 --> 199
451 --> 213
 51 --> 413
123 -->  27
123 --> 118
110 --> 203
 51 --> 424
204 --> 102
 91 -->  29
487 --> 133
463 --> 347
288 --> 212
149 --> 205
411 -->  93
323 -->  61
114 --> 419
 60 --> 134
447 --> 464
108 -->   8
107 --> 275
125 --> 346
236 --> 341
202 --> 441
 44 --> 263
183 --> 451
432 --> 422
 74 --> 384
129 --> 441
165 --> 357
291 --> 422
175 -->  83
161 --> 337
474 --> 112
147 --> 447
329 --> 451
141 --> 128
461 --> 321
480 --> 223
298 --> 215
399 --> 384
 15 --> 160
  7 --> 355
319 -->  62
 45 --> 438
423 --> 245
 76 -->  40
189 --> 160
265 --> 424
 87 --> 327
179 --> 469
415 --> 291
110 --> 350
134 -->  69
 28 --> 384
396 -->  73
 89 -->  83
228 --> 374
483 --> 391
 22 --> 247
238 --> 479
147 --> 162
 21 -->  13
101 --> 308
 63 --> 440
351 --> 116
 39 --> 350
435 --> 494
266 --> 456
333 --> 395
253 --> 326
 72 --> 432
259 --> 470
442 -->  76
227 --> 493
359 --> 421
275 --> 143
 74 --> 122
458 --> 493
342 --> 379
178 --> 414
 32 --> 156
410 --> 185
253 --> 231
279 -->  34
 17 --> 425
196 --> 379
 98 --> 261
 52 -->  36
235 --> 344
285 -->   8
176 --> 387
 33 --> 413
270 -->  43
453 --> 362
360 --> 223
136 --> 235
 64 --> 395
460 --> 120
228 --> 250
375 -->  29
255 --> 138
373 --> 371
 47 --> 150
472 -->  83
298 --> 314
181 -->  47
200 --> 247
152 --> 312
307 -->  30
445 --> 255
423 --> 254
144 --> 477
127 --> 210
174 --> 215
412 --> 467
262 --> 444
 79 --> 329
 31 --> 433
402 --> 372
 76 --> 413
178 --> 325
459 --> 394
330 -->  99
430 --> 351
176 --> 118
 58 --> 184
135 -->  11
490 --> 394
439 --> 491
 94 -->  61
432 --> 317
415 -->  33
413 --> 281
162 --> 347
488 -->  39
 56 --> 427
349 --> 395
325 --> 102
269 --> 436
334 --> 267
461 --> 395
241 --> 307
242 --> 365
369 --> 487
480 -->  29
492 -->  12
447 --> 379
313 --> 337
301 --> 260
242 --> 492
130 --> 440
262 --> 413
 87 -->  53
492 --> 293
 97 --> 205
294 --> 324
132 --> 188
302 --> 231
393 --> 360
402 --> 232
362 --> 249
123 --> 432
117 --> 151
 52 --> 157
107 --> 362
180 --> 128
398 --> 255
186 --> 386
155 --> 100
178 -->  82
443 --> 322
136 --> 341
349 --> 101
163 --> 290
182 --> 398
 49 --> 247
 86 --> 415
 91 --> 128
 49 --> 437
  7 --> 241
197 -->  17
 72 --> 232
243 --> 142
168 --> 363
 68 --> 130
352 -->   6
 49 --> 419
418 -->  25
378 --> 359
371 --> 250
 51 -->  50
131 --> 477
324 --> 120
312 -->  17
 61 --> 223
208 -->  36
309 -->  33
170 -->  63
211 --> 107
383 --> 386
445 --> 332
379 --> 496
 57 --> 231
401 --> 132
270 --> 413
355 -->  41
348 -->  95
367 --> 257
239 --> 245
216 -->  36
370 --> 337
253 --> 198
196 --> 339
147 --> 168
471 --> 451
478 --> 257
314 --> 308
 14 --> 202
314 --> 222
313 --> 426
 52 --> 379
 69 -->  73
 63 -->  16
334 --> 454
332 --> 281
200 --> 132
333 --> 205
112 -->  40
460 --> 297
476 --> 387
472 --> 362
114 -->  57
196 --> 122
147 --> 175
147 --> 343
 14 --> 134
455 -->  30
125 --> 214
274 --> 336
197 --> 109
333 --> 232
106 -->  12
117 --> 128
408 --> 424
201 --> 393
 21 --> 312
266 --> 336
481 --> 431
157 --> 479
 31 --> 423
146 --> 119
485 -->  75
294 --> 231
154 --> 225
  7 --> 375
263 --> 346
144 --> 413
127 --> 450
 26 --> 440
397 --> 139
108 --> 232
406 -->  48
257 -->  41
 99 --> 426
 64 --> 484
 80 -->  25
398 -->  40
 48 --> 143
302 --> 426
324 --> 369
383 --> 119
  5 --> 350
444 --> 288
 22 --> 137
414 --> 418
 46 --> 180
 26 --> 101
 26 -->  62
491 --> 184
 91 --> 210
 45 --> 227
370 -->  16
476 --> 100
265 --> 142
221 --> 389
  0 --> 245
170 --> 225
361 --> 422
265 -->  11
244 --> 391
 96 --> 385
318 -->   3
454 -->  96
292 --> 462
367 --> 422
 91 --> 249
337 --> 309
158 -->  24
143 --> 122
331 --> 479
366 --> 111
178 --> 303
178 --> 139
410 --> 193
316 --> 222
312 --> 425
304 --> 188
190 --> 228
 97 --> 232
111 --> 394
348 --> 290
312 --> 100
360 --> 142
340 -->  83
168 --> 317
236 --> 263
418 --> 249
191 --> 440
491 --> 278
344 --> 354
 69 --> 214
  9 --> 228
 22 --> 398
 34 -->  46
101 --> 325
 89 --> 234
310 --> 406
 35 --> 421
136 --> 100
439 --> 440
346 --> 419
241 --> 254
219 --> 470
 15 --> 467
332 --> 254
 23 -->  95
277 --> 339
 11 --> 436
308 --> 465
399 --> 326
 40 --> 419
375 --> 213
315 --> 457
330 --> 441
 77 --> 241
153 --> 405
332 -->  28
476 --> 272
394 -->  85
276 -->  67
358 --> 226
312 --> 202
 54 --> 280
 87 --> 421
170 --> 312
433 --> 389
 76 --> 100
406 --> 168
182 --> 213
 52 --> 346
332 --> 497
275 --> 118
157 --> 413
242 --> 205
110 --> 496
178 --> 237
107 --> 495
 11 --> 278
173 -->  68
280 -->  81
123 --> 383
328 --> 391
202 --> 496
313 --> 415
206 -->  16
106 -->  92
405 --> 374
 45 --> 455
209 --> 498
444 --> 454
324 --> 479
364 --> 419
192 --> 231
371 -->  50
402 --> 195
441 --> 133
288 --> 396
134 --> 162
199 --> 142
208 -->  10
402 --> 422
423 --> 376
  5 --> 439
328 --> 494
 54 --> 214
263 --> 229
411 -->   7
 98 --> 372
118 --> 140
225 -->   8
340 --> 469
460 --> 451
 53 -->  50
217 -->  65
311 -->  30
312 -->  46
 89 --> 228
259 --> 485
276 --> 258
359 --> 316
393 --> 124
206 --> 387
165 --> 438
 64 --> 204
324 --> 342
136 --> 367
275 --> 453
498 --> 329
470 --> 273
 68 --> 346
 39 -->  87
252 -->  10
362 --> 437
401 --> 205
230 -->  26
359 --> 217
251 --> 348
466 --> 357
152 -->  66
304 --> 449
333 --> 122
476 -->  76
209 -->  53
237 --> 133
366 --> 286
148 -->  10
189 -->  50
222 -->   6
 54 -->  83
402 -->  52
 27 -->  19
296 --> 424
444 -->  81
453 --> 149
 90 --> 185
338 --> 121
225 --> 385
171 --> 121
436 --> 342
483 --> 450
353 --> 224
412 --> 447
100 --> 250
262 --> 237
475 -->  84
279 --> 379
109 --> 446
444 --> 215
115 -->  16
182 --> 423
385 --> 278
491 --> 360
362 --> 233
474 -->  19
251 --> 469
425 --> 297
270 --> 357
161 --> 391
 19 --> 241
174 -->  96
390 --> 257
130 --> 450
335 -->   4
305 -->  16
102 --> 479
107 --> 331
349 --> 133
296 --> 230
149 --> 150
169 -->  25
112 --> 142
445 --> 408
 90 --> 133
393 --> 484
280 -->  57
  7 --> 246
265 --> 132
226 --> 140
485 --> 193
455 -->   8
170 --> 226
169 -->  20
432 --> 492
287 --> 493
225 --> 278
380 --> 205
172 --> 445
279 --> 179
 84 -->  13
318 --> 363
 95 --> 321
341 --> 204
242 --> 220
292 --> 432
411 --> 414
  5 -->  63
244 --> 168
320 --> 322
334 --> 259
445 --> 159
 68 --> 319
217 --> 232
441 --> 222
 99 --> 271
453 --> 435
331 --> 369
396 --> 467
230 --> 240
277 --> 278
 97 --> 117
368 --> 280
162 -->  37
453 --> 125
334 -->  48
184 --> 486
313 --> 237
373 --> 462
 16 --> 404
133 --> 374
244 --> 138
227 --> 374
 28 --> 493
164 -->   3
 11 --> 345
206 --> 454
342 --> 214
459 --> 115
 68 -->  71
 88 --> 460
405 --> 104
116 --> 356
297 --> 254
295 --> 360
 45 -->  48
 38 --> 252
202 --> 381
476 --> 302
112 --> 232
350 --> 339
495 --> 214
166 --> 339
456 -->  75
145 --> 199
470 --> 205
391 --> 473
402 --> 473
 17 --> 421
  9 --> 367
207 --> 252
239 --> 495
 11 --> 462
286 --> 210
 88 --> 359
454 --> 350
334 --> 174
270 -->  28
314 -->  67
490 -->  32
166 --> 219
426 --> 232
 86 --> 222
361 -->  40
 55 --> 102
  9 -->  59
 35 --> 193
 71 --> 381
341 --> 231
483 --> 138
162 --> 437
483 --> 464
 52 --> 416
349 --> 276
237 --> 493
155 --> 378
450 -->  54
173 --> 404
272 --> 443
432 --> 162
329 --> 422
230 --> 167
411 -->  19
356 --> 479
 97 --> 491
431 --> 205
333 --> 320
451 --> 278
348 --> 360
 34 --> 492
349 -->  17
197 --> 262
455 --> 315
216 -->  55
460 --> 240
227 --> 467
386 --> 229
119 -->   8
451 -->  62
296 -->   2
438 --> 281
149 --> 339
292 --> 215
304 -->  54
179 --> 164
186 --> 241
 99 --> 259
458 --> 444
331 -->  76
204 --> 385
274 --> 410
384 --> 492
216 --> 193
494 --> 437
152 --> 246
466 --> 347
458 --> 199
361 --> 138
174 --> 192
449 --> 291
 95 --> 213
 42 -->  50
103 --> 304
440 --> 159
398 --> 405
408 --> 293
 11 --> 351
270 --> 108
 32 --> 363
124 --> 486
358 --> 200
274 --> 221
236 --> 329
196 --> 380
 95 -->  47
263 --> 153
484 --> 202
 51 --> 238
438 -->  43
416 --> 329
426 --> 280
356 --> 371
378 --> 102
 72 -->  92
270 --> 257
 99 -->  33
 56 --> 455
 61 --> 308
471 -->  90
141 --> 370
453 -->   3
173 --> 195
400 --> 117
460 --> 405
 22 -->  63
124 -->  87
263 --> 322
153 -->  27
169 --> 176
 15 --> 306
330 --> 386
110 --> 309
182 -->  54
313 --> 111
328 --> 322
 32 -->  43
343 --> 150
169 --> 323
233 --> 346
309 --> 159
160 --> 143
416 -->  83
345 -->  33
349 --> 246
120 --> 437
299 --> 392
166 --> 190
341 --> 379
400 --> 129
235 --> 452
123 --> 308
352 --> 153
310 --> 489
 44 --> 240
115 --> 100
424 -->  92
275 -->  48
333 --> 454
436 -->  40
318 --> 326
 83 --> 137
  5 --> 343
206 --> 207
444 --> 339
277 --> 115
 86 --> 450
382 --> 199
448 -->  90
134 --> 374
 89 --> 485
191 -->  27
256 --> 202
220 -->   4
136 --> 365
461 --> 145
 92 -->  10
 44 --> 367
206 -->  26
 64 --> 376
 21 -->  91
 95 --> 385
445 --> 387
359 --> 386
127 --> 449
205 --> 346
312 --> 178
256 --> 223
 32 -->  83
 64 --> 113
136 --> 178
495 --> 133
 66 --> 395
477 -->  57
328 -->  93
234 --> 421
205 --> 440
 64 --> 385
350 -->  48
343 --> 119
409 -->  30
 77 --> 406
412 --> 208
208 --> 261
 18 --> 240
409 --> 324
 52 --> 130
248 -->  43
238 -->   6
 44 --> 375
179 --> 300
 99 --> 106
183 -->  53
272 --> 299
 55 --> 346
 97 --> 360
441 -->  67
376 --> 372
164 --> 465
 92 --> 419
313 --> 392
366 --> 444
315 -->  85
 21 -->  65
432 -->  44
482 -->  47
365 -->  51
429 --> 158
436 --> 243
 52 -->   4
421 --> 150
400 --> 452
 72 --> 362
147 --> 464
161 --> 374
  9 --> 112
300 --> 364
 58 --> 344
 94 --> 309
 68 --> 486
144 --> 273
152 --> 121
 11 --> 308
 53 --> 137
 86 --> 221
127 -->  10
109 --> 474
453 --> 215
348 -->   2
201 --> 463
192 -->  66
429 -->  93
109 --> 194
253 --> 216
320 --> 497
 11 --> 157
155 --> 239
 15 --> 457
 72 -->  43
338 --> 414
186 --> 203
280 --> 118
141 -->  33
 58 --> 258
  4 --> 494
454 --> 414
274 --> 115
  2 --> 308
230 -->   8
306 --> 414
475 --> 440
 87 -->  50
466 --> 300
170 --> 193
490 -->  46
153 --> 118
 72 --> 281
147 --> 215
103 --> 456
341 --> 352
131 --> 246
276 -->  90
154 --> 118
493 --> 389
196 --> 403
206 --> 367
170 --> 407
 64 --> 319
247 --> 436
267 --> 449
 95 --> 125
283 --> 372
235 --> 275
365 --> 284
412 -->  49
324 --> 410
  7 --> 121
247 -->  40
466 -->  30
178 --> 255
311 --> 438
244 -->  33
481 -->  18
 49 --> 390
430 -->  25
 42 --> 147
435 --> 234
423 --> 375
353 -->  75
 64 --> 208
228 --> 314
102 -->   8
 35 --> 132
475 --> 226
340 --> 452
237 --> 421
152 --> 184
175 --> 447
296 --> 146
262 --> 189
171 --> 203
108 --> 335
 58 -->  61
 56 -->  57
323 -->  91
221 -->  75
340 --> 360
409 --> 404
403 --> 281
248 --> 440
 44 -->  32
178 --> 141
  4 --> 293
223 --> 281
257 -->  29
370 -->  29
120 --> 233
400 --> 410
 94 -->  45
 64 -->  99
 80 --> 180
475 --> 492
438 --> 140
315 -->  67
375 --> 185
125 --> 446
365 --> 344
334 --> 159
  1 --> 281
121 --> 290
