DIGRAPH 500 10000:
384 --> 235
  8 --> 370
190 --> 187
108 --> 288
 71 --> 389
432 --> 185
139 --> 393
108 -->  22
 65 --> 269
166 -->  83
296 --> 428
363 --> 443
293 --> 261
 37 -->  27
480 -->  83
254 --> 410
116 --> 105
479 --> 480
271 --> 452
313 -->  62
256 -->  16
254 --> 134
 15 -->   0
 45 -->  99
497 --> 148
 80 -->  42
496 --> 326
126 -->  32
 44 --> 389
 23 -->  84
359 -->  57
361 --> 215
495 --> 213
453 --> 290
262 --> 139
150 --> 411
333 -->  28
 92 --> 103
329 -->  98
150 --> 337
 46 --> 138
439 -->  48
302 --> 152
234 --> 138
182 --> 388
459 --> 213
475 --> 146
176 --> 180
 49 --> 471
226 --> 438
447 --> 441
257 --> 335
497 --> 267
111 --> 438
 94 -->  61
321 --> 120
190 --> 307
124 --> 127
392 -->   8
493 --> 446
 44 --> 379
112 --> 345
456 --> 390
478 -->  98
226 --> 230
131 --> 223
284 --> 200
391 --> 358
341 --> 410
415 --> 240
387 -->  72
391 --> 118
273 --> 174
169 --> 364
131 --> 174
131 -->  73
312 --> 242
378 --> 406
478 --> 442
 39 --> 405
117 --> 258
217 -->  60
211 --> 192
139 --> 368
248 -->  50
216 --> 226
275 -->  30
 36 -->  81
404 --> 180
141 --> 374
 83 -->  69
391 --> 115
237 --> 308
439 --> 272
368 --> 271
275 --> 228
 95 -->   9
 89 --> 107
162 --> 473
 96 --> 136
153 --> 348
352 --> 456
183 --> 383
301 --> 214
 37 --> 477
 19 --> 376
154 --> 119
497 -->  32
225 --> 471
 54 --> 103
498 --> 251
445 --> 236
398 --> 497
224 --> 242
319 --> 487
271 --> 428
447 --> 498
297 --> 403
 45 --> 240
242 -->  53
107 --> 148
197 --> 310
488 --> 165
304 --> 388
433 --> 482
265 --> 385
 32 --> 253
465 --> 203
204 --> 271
 94 -->  27
206 --> 338
 77 -->  74
466 --> 280
459 --> 130
292 -->  62
 18 --> 110
493 --> 379
414 --> 474
358 --> 298
125 --> 127
353 --> 271
265 --> 482
248 --> 375
199 -->  94
485 --> 472
220 --> 197
209 -->   6
 48 --> 294
285 --> 335
 13 --> 409
215 --> 258
 35 --> 128
289 --> 317
217 --> 446
492 -->  72
115 --> 180
423 --> 241
409 --> 410
496 --> 484
116 -->  64
437 --> 141
434 --> 361
191 --> 202
 52 --> 403
107 -->  76
392 --> 140
400 -->  96
323 --> 482
 93 --> 356
287 --> 316
389 --> 259
 13 --> 240
291 --> 376
422 -->  81
101 --> 267
281 --> 397
395 --> 242
349 --> 460
181 --> 185
194 --> 100
490 --> 136
391 --> 388
185 --> 318
379 --> 212
268 --> 251
407 --> 251
176 --> 134
375 --> 403
297 --> 171
491 --> 205
123 --> 202
  5 --> 465
172 -->  60
127 --> 290
194 --> 378
465 -->   4
263 --> 383
349 --> 253
277 --> 337
367 --> 467
496 --> 459
314 -->  26
432 --> 261
309 --> 162
192 --> 202
 64 --> 467
  8 --> 152
396 --> 349
154 --> 296
154 --> 455
354 --> 366
225 --> 435
276 --> 246
104 -->  61
252 --> 490
423 --> 226
130 --> 353
296 --> 494
 80 --> 471
289 --> 199
268 --> 179
 75 --> 424
439 --> 147
 55 --> 491
397 --> 471
213 --> 114
253 --> 435
476 --> 360
154 --> 483
423 --> 115
377 -->  35
341 --> 229
249 -->  59
459 --> 388
235 --> 184
370 --> 254
109 --> 440
289 --> 327
399 --> 433
181 --> 284
 69 -->   4
275 --> 341
256 --> 348
460 --> 165
224 --> 103
182 --> 184
281 --> 177
264 -->  16
153 --> 136
240 --> 167
 54 --> 247
189 -->  53
 45 -->  10
482 --> 348
 26 --> 302
268 --> 202
153 --> 340
361 --> 201
329 --> 335
 89 -->  96
431 --> 306
462 --> 403
 42 -->  57
245 -->  81
365 --> 473
 52 --> 107
408 --> 152
 54 --> 369
314 --> 138
341 --> 499
216 -->  61
331 -->   0
 58 --> 281
  2 --> 417
233 --> 103
445 --> 229
403 --> 405
392 --> 180
349 --> 359
287 -->  12
459 --> 269
 55 --> 219
458 --> 213
 68 -->  43
358 --> 465
387 -->  85
183 -->  46
262 --> 471
 52 --> 304
326 --> 303
274 -->  32
127 --> 474
 80 --> 457
 44 --> 422
345 --> 470
 83 --> 404
482 --> 197
486 --> 373
415 --> 428
117 --> 222
 79 --> 291
426 --> 412
493 --> 417
276 --> 318
412 --> 188
426 --> 422
293 --> 346
445 --> 271
417 --> 138
312 --> 167
268 -->  35
 27 -->  38
399 --> 260
426 --> 188
171 --> 155
296 -->  79
162 -->  66
211 --> 191
 33 --> 370
380 --> 461
 39 --> 229
478 --> 396
341 --> 405
436 --> 435
458 -->   9
319 -->  15
456 --> 373
139 --> 133
136 --> 295
189 -->  81
 99 --> 487
174 -->  62
292 -->  46
175 --> 122
 63 --> 199
 39 -->  64
446 --> 285
155 --> 253
463 --> 431
206 --> 323
 79 --> 215
103 --> 355
193 --> 240
398 --> 371
349 --> 331
158 -->  31
314 --> 263
396 --> 103
448 --> 411
 37 --> 391
 70 --> 358
154 --> 123
 50 -->  39
367 --> 209
 23 -->  71
175 --> 354
183 --> 272
107 --> 138
107 --> 284
339 --> 459
183 --> 232
343 --> 305
127 --> 402
125 --> 371
326 --> 481
224 -->  60
254 --> 294
 68 -->  23
166 --> 411
282 --> 251
 21 --> 115
261 --> 260
 40 --> 476
132 --> 461
331 --> 388
181 --> 338
 95 -->   4
443 --> 244
199 --> 259
332 -->  46
472 -->  17
466 --> 406
166 --> 336
411 -->  54
407 -->  74
454 -->  26
263 --> 159
 51 --> 268
415 --> 499
350 --> 441
187 --> 440
154 --> 341
174 --> 364
249 --> 217
370 --> 318
 12 -->  22
280 --> 450
 87 --> 452
283 --> 220
437 --> 417
150 --> 429
207 --> 364
329 --> 342
431 --> 220
136 -->  74
414 --> 435
230 --> 134
359 --> 321
394 --> 311
214 --> 186
316 --> 167
334 --> 388
169 --> 470
 89 --> 190
175 -->  99
353 -->   4
163 -->  45
 11 --> 244
190 --> 498
219 -->  66
353 --> 261
 46 --> 484
453 --> 172
470 --> 306
 83 -->  11
131 -->  12
462 --> 226
210 --> 363
478 --> 417
341 --> 406
294 --> 204
480 --> 138
414 -->  60
107 --> 307
 51 --> 162
401 --> 176
112 --> 175
139 --> 137
206 -->  86
436 --> 284
181 --> 396
379 --> 161
362 --> 369
486 --> 189
234 --> 433
338 --> 341
262 -->  39
 23 --> 325
106 --> 136
132 --> 184
131 --> 287
454 --> 205
154 --> 105
 80 --> 367
360 --> 161
343 -->  91
253 --> 159
128 --> 147
 52 --> 114
100 -->  42
 97 --> 147
430 --> 403
172 --> 452
382 --> 335
144 --> 243
190 -->  64
289 -->  63
277 --> 257
286 --> 123
 52 --> 217
172 -->  28
443 --> 159
319 --> 490
130 -->  25
432 --> 307
299 --> 383
 63 --> 385
394 --> 468
278 --> 243
215 --> 440
495 --> 483
 55 --> 429
153 -->  45
163 --> 406
 60 -->  93
 11 --> 255
488 --> 362
196 --> 385
339 --> 207
479 --> 113
475 --> 187
339 --> 482
351 --> 431
199 -->  92
457 --> 468
339 --> 310
249 --> 433
 70 --> 448
 70 --> 406
211 --> 185
427 --> 156
183 --> 295
258 --> 146
244 --> 452
 37 --> 481
308 --> 269
296 --> 242
 55 --> 258
497 -->  74
243 -->   6
287 -->  62
 22 --> 147
469 --> 318
367 --> 288
260 -->  57
314 --> 291
162 --> 128
 20 -->  24
398 --> 337
154 --> 273
257 --> 356
314 -->  18
237 -->   6
139 --> 203
327 --> 425
396 -->  11
 20 --> 309
472 --> 328
189 --> 317
494 --> 119
300 --> 238
386 --> 397
433 --> 381
 56 --> 452
168 --> 366
174 --> 336
164 --> 169
353 --> 482
 80 --> 323
294 --> 271
206 --> 279
172 --> 247
377 --> 256
284 --> 428
223 --> 186
 26 --> 402
116 -->  31
 71 --> 306
368 --> 425
 47 --> 385
142 --> 125
382 --> 327
 68 -->  34
135 --> 322
319 --> 140
 96 -->  87
432 --> 260
 58 --> 276
392 --> 473
322 --> 208
439 --> 335
429 --> 290
494 --> 259
406 --> 148
140 --> 266
132 --> 226
448 --> 467
108 --> 120
376 --> 294
478 --> 444
312 -->  13
389 --> 261
 50 --> 356
399 --> 272
396 --> 112
490 --> 340
287 --> 201
334 --> 179
302 --> 226
 35 --> 267
451 --> 354
175 --> 370
239 -->   0
329 --> 266
131 --> 150
296 --> 386
469 --> 114
234 --> 148
352 --> 115
186 --> 411
 55 -->  99
334 --> 197
153 --> 301
432 -->  25
252 --> 229
475 --> 367
259 -->  61
206 --> 488
225 --> 316
414 --> 183
 32 -->  28
 63 --> 494
310 --> 435
267 --> 212
460 --> 186
486 --> 167
491 --> 499
436 --> 424
308 --> 461
301 --> 449
 51 --> 328
145 --> 470
268 --> 245
 76 --> 335
273 -->  53
104 --> 307
458 --> 119
 53 --> 290
100 --> 125
291 --> 345
332 -->  82
228 --> 373
 78 --> 147
443 --> 373
275 --> 412
451 --> 104
382 -->  82
350 --> 429
352 --> 281
446 --> 280
352 --> 384
336 --> 187
 83 --> 222
226 --> 138
131 --> 469
142 --> 407
 20 --> 277
142 --> 354
337 -->  87
415 --> 383
101 --> 255
104 --> 127
261 -->  11
444 --> 446
391 --> 134
 21 --> 244
412 -->  87
 14 --> 298
131 -->  95
112 --> 315
214 -->  95
231 --> 402
 37 --> 348
111 --> 319
192 --> 182
329 --> 253
203 --> 146
277 --> 429
144 --> 113
201 --> 390
423 -->  85
341 --> 188
192 --> 346
 33 --> 346
182 --> 400
 90 --> 316
330 --> 425
227 --> 139
207 --> 485
415 --> 142
151 --> 299
422 --> 209
175 --> 200
429 --> 107
479 --> 215
174 --> 141
304 --> 473
108 --> 300
441 --> 240
363 --> 149
333 --> 167
273 --> 173
272 --> 375
111 --> 282
231 -->  65
321 --> 470
185 --> 167
218 --> 197
233 --> 470
380 --> 113
439 -->  79
 78 -->  42
357 --> 375
100 --> 247
486 --> 123
142 --> 253
308 --> 148
142 --> 312
447 -->  90
332 --> 107
475 --> 416
115 --> 272
158 --> 266
350 --> 452
384 --> 219
268 --> 214
 78 -->  98
225 -->  43
350 --> 184
432 --> 225
342 -->  87
330 --> 149
439 --> 207
 50 --> 373
 88 --> 401
 96 --> 114
 10 --> 213
422 --> 309
496 --> 342
420 --> 469
214 -->   8
 36 -->  98
198 --> 305
451 --> 276
201 --> 484
 14 --> 481
206 --> 471
 89 --> 183
315 --> 150
142 --> 189
326 -->  69
400 --> 235
 31 --> 375
358 --> 255
370 -->  43
448 --> 284
 89 --> 112
169 --> 188
332 -->  50
248 --> 355
170 --> 346
383 --> 298
248 --> 400
 92 --> 132
449 --> 369
235 --> 167
 46 --> 306
423 --> 483
189 --> 256
301 --> 297
275 -->  85
296 --> 188
413 --> 368
155 --> 428
343 --> 391
214 --> 276
486 -->  47
182 --> 183
296 --> 318
441 -->  22
 50 --> 245
278 --> 219
273 --> 172
483 -->  87
 95 --> 136
237 -->  13
367 --> 471
304 --> 338
268 --> 357
100 --> 402
392 --> 165
106 -->  66
275 --> 480
322 --> 222
367 --> 113
257 --> 443
158 --> 397
303 --> 464
414 --> 294
181 --> 294
330 --> 390
301 --> 231
459 -->  38
296 --> 254
312 --> 460
419 -->  35
 21 --> 422
186 -->  82
162 --> 232
191 --> 322
 63 --> 253
 68 --> 316
391 --> 183
363 --> 196
423 -->  39
263 --> 145
398 --> 414
 35 --> 159
 54 --> 424
292 --> 213
478 --> 144
480 --> 220
 35 --> 187
286 --> 261
258 -->  61
324 --> 265
 52 --> 127
249 --> 201
493 --> 361
189 --> 187
 25 --> 177
427 --> 254
 55 --> 475
478 --> 449
289 --> 371
382 --> 437
213 --> 241
367 --> 148
 71 -->  11
 40 --> 467
185 --> 253
160 --> 461
427 --> 298
291 --> 341
170 --> 261
439 --> 199
105 --> 230
315 --> 122
120 --> 477
381 --> 499
  4 --> 212
313 -->  94
153 --> 489
387 -->  65
136 -->   9
111 --> 448
149 --> 425
 87 --> 187
488 --> 133
283 -->  84
150 --> 355
314 --> 252
483 --> 202
125 --> 338
387 --> 369
172 --> 310
143 --> 425
 68 --> 429
319 --> 139
192 --> 105
 23 --> 460
297 --> 168
343 --> 499
296 --> 129
 20 -->  45
394 -->  14
303 -->  28
394 --> 173
445 --> 336
453 --> 408
260 --> 197
201 --> 236
  2 --> 271
380 --> 151
140 --> 203
386 --> 424
366 --> 197
 40 --> 128
341 --> 121
231 --> 219
188 --> 282
165 --> 208
343 --> 405
154 --> 413
 71 --> 363
482 --> 177
372 --> 212
206 --> 344
111 --> 209
 44 --> 113
151 --> 127
365 -->  22
 72 --> 424
199 --> 302
293 -->  43
191 -->  25
156 --> 152
423 --> 230
347 --> 212
260 -->  62
434 -->   2
485 --> 146
231 --> 425
105 --> 430
 36 --> 184
 97 --> 140
158 --> 231
 18 --> 442
 92 --> 251
  5 -->  36
 19 --> 354
120 -->   6
276 --> 385
100 --> 138
 48 -->  79
274 --> 464
 70 --> 155
  2 -->  69
265 --> 105
479 --> 118
493 --> 374
488 --> 422
412 --> 270
475 --> 321
 17 --> 456
180 --> 410
103 --> 317
330 --> 127
458 -->  46
333 --> 171
155 --> 177
459 --> 474
120 --> 247
197 --> 138
144 -->  82
359 --> 148
 55 --> 156
460 --> 305
396 --> 144
 91 --> 146
493 --> 244
331 -->  24
107 --> 358
199 --> 373
160 --> 180
 19 --> 113
218 --> 403
398 --> 367
178 -->  34
419 --> 465
350 --> 123
 20 --> 375
 88 --> 457
303 -->  22
190 --> 323
 94 -->  81
289 --> 285
382 -->  80
307 -->  57
448 -->  23
454 --> 208
139 --> 338
293 --> 280
220 --> 152
421 --> 320
429 -->  66
 55 --> 141
277 --> 286
 54 --> 238
314 --> 394
281 --> 188
 23 --> 125
332 --> 130
231 --> 473
 23 --> 191
396 --> 471
255 --> 470
255 --> 410
343 --> 466
  8 --> 485
362 --> 310
164 --> 391
448 --> 344
228 --> 184
313 --> 266
212 --> 424
297 --> 241
362 -->  22
185 --> 452
183 --> 159
436 --> 474
495 --> 162
149 --> 143
164 --> 422
448 --> 293
142 --> 356
 29 --> 418
 71 --> 424
 95 --> 379
371 --> 226
153 -->  56
270 -->  62
366 --> 105
359 --> 440
 19 -->  41
229 --> 298
 70 --> 423
172 --> 472
 58 --> 412
194 --> 318
446 -->  76
391 --> 499
454 -->   2
174 --> 146
491 --> 450
201 -->  86
 96 --> 155
464 --> 311
399 -->  16
174 --> 311
297 --> 369
393 --> 260
206 --> 374
429 --> 213
396 -->  38
169 --> 359
333 -->  17
 96 --> 498
256 --> 422
412 --> 228
142 --> 390
 26 --> 160
166 --> 482
281 --> 366
349 --> 144
447 --> 455
274 --> 211
326 -->  84
227 --> 223
213 -->  62
183 --> 195
280 --> 356
118 --> 299
476 --> 371
217 --> 468
118 --> 261
447 --> 262
259 --> 417
276 --> 443
 17 --> 375
 56 --> 233
274 --> 446
252 --> 324
404 -->  62
116 -->  19
170 --> 244
 15 -->  12
 53 -->  34
 15 --> 102
168 --> 464
333 --> 267
258 --> 318
234 -->  71
 63 -->   5
224 -->  10
378 --> 217
181 --> 142
154 -->   3
227 -->  31
121 --> 159
  5 --> 457
130 --> 244
478 --> 179
443 -->  22
 36 -->  76
449 --> 187
125 --> 229
431 --> 229
210 --> 441
338 --> 318
331 --> 223
 56 --> 215
 23 --> 218
123 --> 256
459 --> 304
190 --> 270
415 --> 224
 22 --> 255
426 --> 247
496 --> 425
191 --> 497
434 --> 487
218 --> 355
116 --> 371
262 --> 105
 70 -->  30
 76 -->   0
290 -->  38
382 --> 400
421 --> 205
170 --> 351
 85 --> 369
105 --> 422
315 --> 312
399 --> 498
321 --> 385
 70 -->  49
182 --> 222
 79 -->  95
193 -->  84
207 --> 308
366 -->  57
183 --> 146
278 -->  42
323 --> 269
451 --> 180
421 -->  83
234 --> 389
333 --> 431
419 --> 483
335 --> 403
205 --> 197
396 -->  52
262 --> 401
275 --> 254
449 --> 293
466 --> 329
300 --> 398
472 --> 295
 79 --> 190
304 --> 375
323 --> 189
 13 -->  67
 78 -->  96
406 -->   3
229 --> 184
378 -->  34
254 --> 388
464 --> 356
334 --> 380
300 --> 264
 22 --> 203
360 -->  24
 28 -->  90
 58 --> 371
227 --> 378
497 --> 405
441 -->  39
370 --> 422
 86 --> 177
 19 --> 315
158 --> 464
496 --> 189
414 -->  46
387 -->  74
227 --> 165
275 --> 246
111 --> 175
268 --> 170
499 --> 128
150 --> 404
374 --> 417
432 --> 215
443 -->  69
218 --> 143
233 --> 109
 50 --> 320
 33 --> 413
273 --> 128
470 --> 147
332 -->  55
175 -->  71
132 --> 438
 30 --> 282
 78 --> 215
380 --> 255
153 --> 481
231 --> 427
303 --> 236
431 --> 355
444 --> 344
239 --> 141
248 --> 112
490 -->  26
273 --> 105
498 --> 222
291 --> 228
190 --> 122
420 --> 436
312 --> 247
165 --> 307
112 --> 336
  8 --> 272
305 --> 137
 47 -->   3
 10 --> 482
429 --> 356
495 -->  66
 50 --> 436
169 --> 134
377 --> 445
422 --> 465
278 --> 101
437 --> 337
125 --> 123
 11 --> 147
327 --> 204
352 --> 113
440 --> 469
399 --> 142
  8 -->  83
459 --> 231
310 -->  74
 29 --> 431
292 --> 306
 62 --> 282
319 --> 124
142 -->  16
260 --> 369
181 -->  86
257 --> 424
 48 -->  23
255 --> 373
154 --> 363
409 --> 282
392 --> 407
338 --> 109
277 --> 134
301 --> 316
190 --> 179
246 --> 146
301 --> 251
 52 --> 134
 47 --> 317
263 --> 125
 23 --> 425
 53 --> 418
366 --> 484
125 -->  34
386 --> 375
144 --> 380
381 --> 146
333 --> 446
345 --> 306
104 --> 220
256 --> 271
151 --> 388
157 -->  72
335 --> 390
111 --> 186
262 --> 348
154 --> 305
 49 --> 287
372 -->  88
 33 -->  42
164 --> 331
169 --> 480
368 --> 455
181 --> 365
474 --> 114
253 --> 178
 99 --> 470
154 --> 348
116 --> 355
394 -->   4
296 --> 486
495 -->  60
447 --> 353
 79 -->   4
 53 --> 261
411 --> 196
465 --> 309
415 -->  46
436 --> 140
135 -->  90
368 --> 293
107 --> 309
332 --> 384
221 --> 254
156 --> 405
313 --> 179
344 --> 318
 35 --> 316
296 -->  67
113 --> 151
297 --> 308
 46 --> 388
169 --> 407
447 -->   7
 89 --> 261
319 --> 221
224 -->  38
341 --> 295
 30 --> 152
126 --> 313
158 --> 468
201 --> 212
 49 --> 217
358 --> 119
363 --> 366
443 --> 328
248 --> 423
432 --> 424
347 --> 490
466 --> 330
  9 --> 468
 70 --> 489
482 --> 271
 34 --> 474
175 --> 425
248 --> 246
290 --> 241
112 --> 182
465 --> 487
163 --> 130
 20 --> 274
 12 --> 245
372 --> 204
281 --> 150
148 --> 269
304 -->  28
 78 --> 265
115 --> 204
265 --> 133
 13 --> 233
337 --> 247
245 --> 156
367 --> 320
241 -->  41
 63 --> 357
317 --> 240
409 --> 266
354 --> 200
303 --> 416
250 --> 452
161 --> 241
192 --> 312
280 --> 456
412 -->   0
426 --> 150
159 --> 373
421 --> 348
203 --> 425
159 --> 484
150 --> 118
198 --> 192
102 --> 294
 93 --> 469
326 --> 322
204 --> 477
442 --> 371
  3 --> 440
314 --> 202
388 --> 147
247 -->  74
377 --> 356
 31 -->   7
248 --> 341
218 --> 306
 52 --> 261
331 --> 335
100 --> 179
176 --> 137
368 --> 128
275 --> 236
334 -->  28
 78 --> 139
499 --> 468
297 --> 325
399 --> 383
234 --> 443
152 --> 202
 54 --> 425
384 --> 110
302 --> 293
207 --> 371
161 --> 317
296 --> 294
483 --> 338
433 --> 358
449 --> 266
229 --> 442
169 --> 321
281 -->  90
121 -->  25
351 -->  60
284 -->  24
144 --> 222
 85 --> 209
 90 --> 456
409 --> 119
  2 --> 389
135 --> 429
481 --> 435
 36 --> 366
401 --> 258
451 --> 369
215 --> 284
400 --> 452
354 -->  24
210 --> 316
488 --> 352
363 --> 232
322 --> 395
 97 --> 325
192 -->  17
204 -->  74
126 --> 302
292 -->  54
384 -->  86
419 -->  43
439 --> 324
393 -->  12
263 -->  64
 70 --> 404
332 --> 391
170 -->  60
185 --> 298
199 --> 239
453 -->  72
445 --> 498
191 --> 225
  8 --> 441
470 --> 355
 13 --> 125
353 --> 298
286 -->  50
215 -->  53
288 --> 110
323 --> 328
 24 --> 417
384 --> 380
387 --> 266
310 --> 143
150 --> 151
364 -->  30
347 -->  24
185 --> 240
 96 -->  24
447 --> 309
 50 --> 180
368 --> 245
195 --> 247
190 --> 302
160 --> 226
462 --> 309
227 --> 137
451 -->  36
 81 --> 251
 14 --> 299
490 --> 146
139 --> 260
379 --> 216
 71 --> 338
 31 --> 421
384 -->  65
432 --> 414
135 --> 173
194 --> 139
277 -->  80
386 --> 184
122 --> 187
108 --> 178
 50 -->  24
 71 --> 385
 61 -->  62
333 -->  66
441 --> 436
492 --> 101
293 --> 147
286 --> 269
446 --> 152
215 --> 245
228 -->  43
191 --> 280
124 -->   4
151 --> 178
 97 -->  30
447 --> 375
339 --> 308
 56 --> 489
454 --> 305
224 --> 285
496 -->  94
493 --> 345
164 --> 310
401 --> 202
168 --> 371
248 --> 235
207 --> 346
475 --> 328
 94 --> 188
422 --> 127
  5 --> 103
249 --> 185
  7 --> 178
292 --> 263
 30 --> 261
199 --> 378
 46 -->  66
273 --> 207
 80 -->  98
265 --> 460
207 --> 276
168 --> 183
212 --> 196
 63 -->  96
 68 -->  49
131 --> 244
 80 --> 158
164 -->  68
178 --> 197
303 --> 320
100 --> 360
382 -->  35
 83 --> 177
221 --> 183
426 --> 238
 24 -->  85
136 -->  27
166 --> 189
421 --> 428
108 -->  91
415 --> 230
265 --> 457
383 --> 469
 75 --> 484
 23 --> 105
418 --> 255
 30 -->  25
314 --> 179
 97 --> 322
153 -->  85
 20 --> 139
116 -->  45
482 --> 310
  4 --> 468
198 --> 465
154 --> 351
248 --> 177
396 -->  64
292 --> 205
 12 --> 375
171 --> 256
185 --> 379
422 --> 469
391 --> 462
179 --> 337
 78 --> 193
124 --> 287
207 --> 186
 47 --> 440
181 --> 402
323 --> 119
321 -->  75
457 --> 253
184 -->  74
113 --> 195
 60 --> 461
 62 --> 230
 78 --> 353
217 --> 373
495 --> 484
161 --> 240
  3 --> 335
123 --> 397
 97 --> 462
327 --> 416
 29 --> 146
 82 --> 261
 77 --> 406
334 --> 401
315 -->   6
421 -->   7
470 --> 156
377 --> 180
488 -->  18
 21 --> 159
275 --> 479
459 --> 435
291 --> 225
 19 --> 244
  2 --> 368
 33 --> 374
  1 --> 251
234 -->  49
168 --> 355
426 --> 432
206 --> 215
 44 -->  30
324 --> 363
368 --> 306
164 --> 259
495 --> 367
343 -->  49
139 -->  96
431 --> 143
256 --> 146
340 --> 204
361 --> 253
 82 --> 418
281 --> 387
101 --> 180
158 --> 312
487 --> 417
223 --> 222
164 -->  56
433 -->  13
 20 --> 278
171 --> 381
 32 --> 302
160 -->   9
399 --> 158
476 --> 113
239 -->  53
 95 -->  18
195 --> 205
362 --> 323
334 --> 291
312 -->  90
401 --> 123
104 --> 195
 82 --> 178
 63 --> 246
350 --> 162
483 --> 427
104 --> 255
273 -->  35
493 --> 404
190 --> 235
 67 -->  28
215 --> 484
283 --> 304
211 --> 189
449 --> 123
185 -->  57
 45 --> 495
328 --> 390
 92 --> 427
493 --> 368
 58 --> 456
359 -->  10
374 --> 177
125 --> 344
192 --> 196
389 --> 230
 20 --> 349
124 --> 129
429 --> 241
333 --> 178
444 --> 173
185 --> 425
106 --> 253
386 --> 417
488 --> 483
 53 --> 388
211 --> 359
 68 --> 156
380 --> 473
 19 --> 401
333 --> 432
142 --> 104
459 --> 290
384 --> 438
 88 --> 497
490 --> 387
198 --> 294
 89 --> 267
233 -->  11
380 --> 306
258 --> 226
115 --> 284
 52 --> 170
163 --> 396
192 --> 217
291 --> 313
482 --> 390
263 --> 316
411 -->  16
360 -->  54
447 --> 282
312 --> 166
381 --> 473
437 --> 140
130 --> 400
495 --> 393
331 --> 106
277 --> 323
453 --> 216
315 --> 308
449 --> 437
415 -->   2
487 --> 156
215 --> 385
 82 --> 373
169 --> 197
384 --> 236
 21 --> 400
155 --> 431
126 --> 171
380 --> 202
392 --> 414
 52 -->  84
268 -->  93
372 --> 459
494 -->  38
448 --> 380
249 --> 454
 94 --> 337
343 --> 344
 77 --> 405
428 --> 298
366 --> 226
102 --> 134
 76 --> 310
 81 -->  93
171 -->  38
305 --> 205
494 --> 374
175 --> 159
281 -->  39
407 --> 109
340 --> 298
216 -->  93
122 --> 128
394 --> 427
198 --> 136
350 -->  59
192 -->  90
454 --> 256
327 --> 290
302 --> 251
119 --> 438
258 --> 374
190 --> 348
321 --> 260
427 --> 161
246 --> 360
496 --> 257
485 --> 400
496 -->  13
158 --> 152
157 --> 161
478 -->  54
 52 -->  98
395 --> 424
324 --> 290
213 --> 470
104 --> 178
 10 -->  73
 33 --> 450
130 --> 323
 26 --> 202
172 -->  82
139 --> 302
 22 --> 208
124 --> 211
179 --> 417
472 --> 149
434 --> 200
 77 -->  73
245 --> 177
211 --> 316
214 --> 256
171 -->  64
400 -->  18
445 --> 238
377 --> 384
330 --> 489
163 --> 497
423 -->  10
 58 --> 450
359 --> 177
212 -->   9
368 --> 335
295 --> 238
 68 --> 342
349 --> 219
139 --> 344
107 --> 149
354 --> 106
 91 --> 205
 20 -->  52
174 --> 187
352 --> 462
 52 --> 406
273 --> 242
171 --> 152
 70 --> 409
326 --> 476
431 --> 241
463 --> 230
 75 --> 328
 96 --> 409
258 --> 138
352 --> 197
182 --> 132
496 --> 151
490 -->  13
436 --> 204
343 --> 283
415 --> 436
481 --> 351
274 -->  95
394 --> 253
324 --> 284
163 --> 148
372 --> 178
423 --> 451
  9 -->   0
478 --> 358
308 --> 255
332 --> 148
366 --> 215
112 -->  66
107 --> 147
419 --> 215
 14 --> 288
347 -->  82
314 --> 430
308 --> 412
101 --> 338
335 --> 138
131 -->  90
 28 --> 406
153 --> 321
171 --> 121
170 --> 120
 45 --> 378
  2 --> 348
186 --> 424
168 --> 159
 75 --> 146
268 --> 122
 97 --> 328
311 --> 327
 60 --> 270
354 --> 113
104 -->  90
131 --> 143
199 -->  47
151 --> 467
173 --> 329
339 --> 337
239 --> 318
 97 --> 327
264 --> 293
 35 --> 430
170 --> 427
 59 --> 438
273 -->  83
458 --> 253
166 --> 183
106 --> 247
104 -->  18
408 --> 298
123 --> 373
478 --> 158
133 --> 143
186 --> 232
390 --> 282
194 --> 437
377 -->  92
398 --> 437
293 --> 272
476 -->  92
 82 --> 162
459 --> 196
  8 --> 101
214 -->  76
311 -->   0
377 -->  39
135 --> 141
 58 --> 216
192 --> 410
479 -->  34
366 --> 129
411 --> 456
303 --> 402
412 --> 338
347 --> 214
189 --> 358
397 --> 435
 45 -->   5
301 --> 484
426 -->  56
449 --> 397
 85 --> 471
286 -->  87
109 --> 307
223 --> 443
186 --> 381
279 --> 113
377 --> 282
227 --> 161
396 --> 238
  7 -->  99
314 --> 399
478 --> 260
395 --> 380
 30 --> 215
 89 --> 387
354 -->  75
 76 --> 156
198 --> 292
462 -->  34
411 --> 119
206 --> 258
254 -->  16
130 -->  57
398 --> 331
 21 -->  46
303 --> 170
434 --> 290
111 --> 226
466 --> 473
 26 --> 204
158 --> 491
137 --> 430
 55 -->  53
125 --> 427
252 --> 311
249 --> 423
202 --> 269
409 --> 487
131 --> 425
235 --> 232
357 --> 367
 65 --> 374
105 -->  32
253 --> 236
321 -->   7
 31 --> 173
332 -->  44
 76 -->  90
351 -->  98
432 -->  30
479 --> 429
211 --> 437
 21 --> 196
174 --> 480
 43 --> 197
296 --> 257
108 --> 237
275 --> 125
470 --> 403
207 --> 430
468 --> 167
250 -->  50
444 --> 428
334 --> 430
193 -->  47
479 --> 388
246 --> 403
